edge_id,u,v,nominal_forecast,deviation_abs
5066,1282,1322,6.55376055247929,0.6971091444469781
5067,1322,1282,6.55376055247929,0.6971091444469781
5068,1283,1284,5.875639154926324,0.9294390563267001
5069,1284,1283,5.875639154926324,0.9294390563267001
5070,1283,1323,5.875639154926324,0.9294390563267001
5071,1323,1283,5.875639154926324,0.9294390563267001
5072,1284,1285,5.329347626363349,1.039450071090239
5073,1285,1284,5.329347626363349,1.039450071090239
5074,1284,1324,5.329347626363349,1.039450071090239
5075,1324,1284,5.329347626363349,1.039450071090239
5076,1285,1286,5.041447083503072,0.9643199803060201
5077,1286,1285,5.041447083503072,0.9643199803060201
5078,1285,1325,5.041447083503072,0.9643199803060201
5079,1325,1285,5.041447083503072,0.9643199803060201
5080,1286,1287,5.029717176481165,0.7105814517755569
5081,1287,1286,5.029717176481165,0.7105814517755569
5082,1286,1326,5.029717176481165,0.7105814517755569
5083,1326,1286,5.029717176481165,0.7105814517755569
5084,1287,1288,5.200201059308165,0.3584887516744004
5085,1288,1287,5.200201059308165,0.3584887516744004
5086,1287,1327,5.200201059308165,0.3584887516744004
5087,1327,1287,5.200201059308165,0.3584887516744004
5088,1288,1289,5.392998031725197,0.03448920041424142
5089,1289,1288,5.392998031725197,0.03448920041424142
5090,1288,1328,5.392998031725197,0.03448920041424142
5091,1328,1288,5.392998031725197,0.03448920041424142
5092,1289,1290,5.460157447457055,0.1400182705946067
5093,1290,1289,5.460157447457055,0.1400182705946067
5094,1289,1329,5.460157447457055,0.1400182705946067
5095,1329,1289,5.460157447457055,0.1400182705946067
5096,1290,1291,5.341204610559269,0.10168254213469119
5097,1291,1290,5.341204610559269,0.10168254213469119
5098,1290,1330,5.341204610559269,0.10168254213469119
5099,1330,1290,5.341204610559269,0.10168254213469119
5100,1291,1292,5.099617252910361,0.12570225274441693
5101,1292,1291,5.099617252910361,0.12570225274441693
5102,1291,1331,5.099617252910361,0.12570225274441693
5103,1331,1291,5.099617252910361,0.12570225274441693
5104,1292,1293,4.900153600803579,0.44171608865598433
5105,1293,1292,4.900153600803579,0.44171608865598433
5106,1292,1332,4.900153600803579,0.44171608865598433
5107,1332,1292,4.900153600803579,0.44171608865598433
5108,1293,1294,4.935272209065173,0.7157033137948883
5109,1294,1293,4.935272209065173,0.7157033137948883
5110,1293,1333,4.935272209065173,0.7157033137948883
5111,1333,1293,4.935272209065173,0.7157033137948883
5112,1294,1295,5.3346468648193905,0.846537129859624
5113,1295,1294,5.3346468648193905,0.846537129859624
5114,1294,1334,5.3346468648193905,0.846537129859624
5115,1334,1294,5.3346468648193905,0.846537129859624
5116,1295,1296,6.100966950930116,0.8058715791329698
5117,1296,1295,6.100966950930116,0.8058715791329698
5118,1295,1335,6.100966950930116,0.8058715791329698
5119,1335,1295,6.100966950930116,0.8058715791329698
5120,1296,1297,7.102271115628026,0.643666437839193
5121,1297,1296,7.102271115628026,0.643666437839193
5122,1296,1336,7.102271115628026,0.643666437839193
5123,1336,1296,7.102271115628026,0.643666437839193
5124,1297,1298,8.122558129262906,0.45508045387848384
5125,1298,1297,8.122558129262906,0.45508045387848384
5126,1297,1337,8.122558129262906,0.45508045387848384
5127,1337,1297,8.122558129262906,0.45508045387848384
5128,1298,1299,8.943728924586019,0.3284021306988212
5129,1299,1298,8.943728924586019,0.3284021306988212
5130,1298,1338,8.943728924586019,0.3284021306988212
5131,1338,1298,8.943728924586019,0.3284021306988212
5132,1299,1300,9.41854422771631,0.30280472564372474
5133,1300,1299,9.41854422771631,0.30280472564372474
5134,1299,1339,9.41854422771631,0.30280472564372474
5135,1339,1299,9.41854422771631,0.30280472564372474
5136,1300,1301,9.502884712515687,0.35733103544100686
5137,1301,1300,9.502884712515687,0.35733103544100686
5138,1300,1340,9.502884712515687,0.35733103544100686
5139,1340,1300,9.502884712515687,0.35733103544100686
5140,1301,1302,9.240150221723823,0.43339349437498775
5141,1302,1301,9.240150221723823,0.43339349437498775
5142,1301,1341,9.240150221723823,0.43339349437498775
5143,1341,1301,9.240150221723823,0.43339349437498775
5144,1302,1303,8.71621274431837,0.4739025473270768
5145,1303,1302,8.71621274431837,0.4739025473270768
5146,1302,1342,8.71621274431837,0.4739025473270768
5147,1342,1302,8.71621274431837,0.4739025473270768
5148,1303,1304,8.015272306316838,0.45432240286585923
5149,1304,1303,8.015272306316838,0.45432240286585923
5150,1303,1343,8.015272306316838,0.45432240286585923
5151,1343,1303,8.015272306316838,0.45432240286585923
5152,1304,1305,7.199672896825752,0.38858636064204344
5153,1305,1304,7.199672896825752,0.38858636064204344
5154,1304,1344,7.199672896825752,0.38858636064204344
5155,1344,1304,7.199672896825752,0.38858636064204344
5156,1305,1306,6.316740932748298,0.31023784749289707
5157,1306,1305,6.316740932748298,0.31023784749289707
5158,1305,1345,6.316740932748298,0.31023784749289707
5159,1345,1305,6.316740932748298,0.31023784749289707
5160,1306,1307,5.416979114419651,0.24481362022382847
5161,1307,1306,5.416979114419651,0.24481362022382847
5162,1306,1346,5.416979114419651,0.24481362022382847
5163,1346,1306,5.416979114419651,0.24481362022382847
5164,1307,1308,4.562619872597713,0.19340056908634295
5165,1308,1307,4.562619872597713,0.19340056908634295
5166,1307,1347,4.562619872597713,0.19340056908634295
5167,1347,1307,4.562619872597713,0.19340056908634295
5168,1308,1309,3.816086080338001,0.1375832831098749
5169,1309,1308,3.816086080338001,0.1375832831098749
5170,1308,1348,3.816086080338001,0.1375832831098749
5171,1348,1308,3.816086080338001,0.1375832831098749
5172,1309,1310,3.2158449885843985,0.05988538917284769
5173,1310,1309,3.2158449885843985,0.05988538917284769
5174,1309,1349,3.2158449885843985,0.05988538917284769
5175,1349,1309,3.2158449885843985,0.05988538917284769
5176,1310,1311,2.75910503896691,0.03738690664338895
5177,1311,1310,2.75910503896691,0.03738690664338895
5178,1310,1350,2.75910503896691,0.03738690664338895
5179,1350,1310,2.75910503896691,0.03738690664338895
5180,1311,1312,2.407838182992334,0.13044630521943246
5181,1312,1311,2.407838182992334,0.13044630521943246
5182,1311,1351,2.407838182992334,0.13044630521943246
5183,1351,1311,2.407838182992334,0.13044630521943246
5184,1312,1313,2.1184336660989285,0.19209806820563413
5185,1313,1312,2.1184336660989285,0.19209806820563413
5186,1312,1352,2.1184336660989285,0.19209806820563413
5187,1352,1312,2.1184336660989285,0.19209806820563413
5188,1313,1314,1.8772324517651042,0.21713058888790782
5189,1314,1313,1.8772324517651042,0.21713058888790782
5190,1313,1353,1.8772324517651042,0.21713058888790782
5191,1353,1313,1.8772324517651042,0.21713058888790782
5192,1314,1315,1.7174270258615356,0.23620661161578482
5193,1315,1314,1.7174270258615356,0.23620661161578482
5194,1314,1354,1.7174270258615356,0.23620661161578482
5195,1354,1314,1.7174270258615356,0.23620661161578482
5196,1315,1316,1.7031109492440253,0.3067008906003543
5197,1316,1315,1.7031109492440253,0.3067008906003543
5198,1315,1355,1.7031109492440253,0.3067008906003543
5199,1355,1315,1.7031109492440253,0.3067008906003543
5200,1316,1317,1.8876187875722188,0.4846024455648159
5201,1317,1316,1.8876187875722188,0.4846024455648159
5202,1316,1356,1.8876187875722188,0.4846024455648159
5203,1356,1316,1.8876187875722188,0.4846024455648159
5204,1317,1318,2.2715763788665244,0.794437852136775
5205,1318,1317,2.2715763788665244,0.794437852136775
5206,1317,1357,2.2715763788665244,0.794437852136775
5207,1357,1317,2.2715763788665244,0.794437852136775
5208,1318,1319,2.788451969495537,1.2152856396601583
5209,1319,1318,2.788451969495537,1.2152856396601583
5210,1318,1358,2.788451969495537,1.2152856396601583
5211,1358,1318,2.788451969495537,1.2152856396601583
5212,1319,1359,3.329245956244585,1.6904702223675248
5213,1359,1319,3.329245956244585,1.6904702223675248
5214,1320,1321,7.096504806207408,0.18779156787419904
5215,1321,1320,7.096504806207408,0.18779156787419904
5216,1320,1360,7.096504806207408,0.18779156787419904
5217,1360,1320,7.096504806207408,0.18779156787419904
5218,1321,1322,6.800940899650216,0.2885571750001512
5219,1322,1321,6.800940899650216,0.2885571750001512
5220,1321,1361,6.800940899650216,0.2885571750001512
5221,1361,1321,6.800940899650216,0.2885571750001512
5222,1322,1323,6.238607566281679,0.510831121906838
5223,1323,1322,6.238607566281679,0.510831121906838
5224,1322,1362,6.238607566281679,0.510831121906838
5225,1362,1322,6.238607566281679,0.510831121906838
5226,1323,1324,5.590281941577257,0.7563824002371122
5227,1324,1323,5.590281941577257,0.7563824002371122
5228,1323,1363,5.590281941577257,0.7563824002371122
5229,1363,1323,5.590281941577257,0.7563824002371122
5230,1324,1325,5.053525975040185,0.9158804352903447
5231,1325,1324,5.053525975040185,0.9158804352903447
5232,1324,1364,5.053525975040185,0.9158804352903447
5233,1364,1324,5.053525975040185,0.9158804352903447
5234,1325,1326,4.7767878245535345,0.9065553103947623
5235,1326,1325,4.7767878245535345,0.9065553103947623
5236,1325,1365,4.7767878245535345,0.9065553103947623
5237,1365,1325,4.7767878245535345,0.9065553103947623
5238,1326,1327,4.806107688906891,0.7070864597458337
5239,1327,1326,4.806107688906891,0.7070864597458337
5240,1326,1366,4.806107688906891,0.7070864597458337
5241,1366,1326,4.806107688906891,0.7070864597458337
5242,1327,1328,5.069233793464923,0.3722505806952743
5243,1328,1327,5.069233793464923,0.3722505806952743
5244,1327,1367,5.069233793464923,0.3722505806952743
5245,1367,1327,5.069233793464923,0.3722505806952743
5246,1328,1329,5.4084769487479045,0.016463521071798937
5247,1329,1328,5.4084769487479045,0.016463521071798937
5248,1328,1368,5.4084769487479045,0.016463521071798937
5249,1368,1328,5.4084769487479045,0.016463521071798937
5250,1329,1330,5.651934414875047,0.23054203388507144
5251,1330,1329,5.651934414875047,0.23054203388507144
5252,1329,1369,5.651934414875047,0.23054203388507144
5253,1369,1329,5.651934414875047,0.23054203388507144
5254,1330,1331,5.693052332439424,0.2778487217644221
5255,1331,1330,5.693052332439424,0.2778487217644221
5256,1330,1370,5.693052332439424,0.2778487217644221
5257,1370,1330,5.693052332439424,0.2778487217644221
5258,1331,1332,5.541756853797129,0.11218266946119204
5259,1332,1331,5.541756853797129,0.11218266946119204
5260,1331,1371,5.541756853797129,0.11218266946119204
5261,1371,1331,5.541756853797129,0.11218266946119204
5262,1332,1333,5.3217625434142395,0.19791214744476804
5263,1333,1332,5.3217625434142395,0.19791214744476804
5264,1332,1372,5.3217625434142395,0.19791214744476804
5265,1372,1332,5.3217625434142395,0.19791214744476804
5266,1333,1334,5.213848299376707,0.535221671908559
5267,1334,1333,5.213848299376707,0.535221671908559
5268,1333,1373,5.213848299376707,0.535221671908559
5269,1373,1333,5.213848299376707,0.535221671908559
5270,1334,1335,5.371466689102959,0.7879502291147906
5271,1335,1334,5.371466689102959,0.7879502291147906
5272,1334,1374,5.371466689102959,0.7879502291147906
5273,1374,1334,5.371466689102959,0.7879502291147906
5274,1335,1336,5.8489240595517105,0.8975146866486785
5275,1336,1335,5.8489240595517105,0.8975146866486785
5276,1335,1375,5.8489240595517105,0.8975146866486785
5277,1375,1335,5.8489240595517105,0.8975146866486785
5278,1336,1337,6.575731257455547,0.8765531905352937
5279,1337,1336,6.575731257455547,0.8765531905352937
5280,1336,1376,6.575731257455547,0.8765531905352937
5281,1376,1336,6.575731257455547,0.8765531905352937
5282,1337,1338,7.386889954579894,0.7901962965789373
5283,1338,1337,7.386889954579894,0.7901962965789373
5284,1337,1377,7.386889954579894,0.7901962965789373
5285,1377,1337,7.386889954579894,0.7901962965789373
5286,1338,1339,8.090783008836025,0.7136395437311531
5287,1339,1338,8.090783008836025,0.7136395437311531
5288,1338,1378,8.090783008836025,0.7136395437311531
5289,1378,1338,8.090783008836025,0.7136395437311531
5290,1339,1340,8.539282790925288,0.6910352883035049
5291,1340,1339,8.539282790925288,0.6910352883035049
5292,1339,1379,8.539282790925288,0.6910352883035049
5293,1379,1339,8.539282790925288,0.6910352883035049
5294,1340,1341,8.667497397005402,0.7179463797947552
5295,1341,1340,8.667497397005402,0.7179463797947552
5296,1340,1380,8.667497397005402,0.7179463797947552
5297,1380,1340,8.667497397005402,0.7179463797947552
5298,1341,1342,8.490472349149268,0.7541899747375673
5299,1342,1341,8.490472349149268,0.7541899747375673
5300,1341,1381,8.490472349149268,0.7541899747375673
5301,1381,1341,8.490472349149268,0.7541899747375673
5302,1342,1343,8.068650836766707,0.7555296128161242
5303,1343,1342,8.068650836766707,0.7555296128161242
5304,1342,1382,8.068650836766707,0.7555296128161242
5305,1382,1342,8.068650836766707,0.7555296128161242
5306,1343,1344,7.468474266170217,0.7025802863241868
5307,1344,1343,7.468474266170217,0.7025802863241868
5308,1343,1383,7.468474266170217,0.7025802863241868
5309,1383,1343,7.468474266170217,0.7025802863241868
5310,1344,1345,6.741542921161823,0.6092449118232413
5311,1345,1344,6.741542921161823,0.6092449118232413
5312,1344,1384,6.741542921161823,0.6092449118232413
5313,1384,1344,6.741542921161823,0.6092449118232413
5314,1345,1346,5.92889183348359,0.5077679641847741
5315,1346,1345,5.92889183348359,0.5077679641847741
5316,1345,1385,5.92889183348359,0.5077679641847741
5317,1385,1345,5.92889183348359,0.5077679641847741
5318,1346,1347,5.078290537504033,0.42306855245919284
5319,1347,1346,5.078290537504033,0.42306855245919284
5320,1346,1386,5.078290537504033,0.42306855245919284
5321,1386,1346,5.078290537504033,0.42306855245919284
5322,1347,1348,4.254515628364544,0.3552149258880348
5323,1348,1347,4.254515628364544,0.3552149258880348
5324,1347,1387,4.254515628364544,0.3552149258880348
5325,1387,1347,4.254515628364544,0.3552149258880348
5326,1348,1349,3.5299262024985087,0.2820179017408835
5327,1349,1348,3.5299262024985087,0.2820179017408835
5328,1348,1388,3.5299262024985087,0.2820179017408835
5329,1388,1348,3.5299262024985087,0.2820179017408835
5330,1349,1350,2.959391183595897,0.17887128108003836
5331,1350,1349,2.959391183595897,0.17887128108003836
5332,1349,1389,2.959391183595897,0.17887128108003836
5333,1389,1349,2.959391183595897,0.17887128108003836
5334,1350,1351,2.557333659756579,0.04052718140903533
5335,1351,1350,2.557333659756579,0.04052718140903533
5336,1350,1390,2.557333659756579,0.04052718140903533
5337,1390,1350,2.557333659756579,0.04052718140903533
5338,1351,1352,2.295261278556582,0.11183116526339143
5339,1352,1351,2.295261278556582,0.11183116526339143
5340,1351,1391,2.295261278556582,0.11183116526339143
5341,1391,1351,2.295261278556582,0.11183116526339143
5342,1352,1353,2.124801013573119,0.24434649212222004
5343,1353,1352,2.124801013573119,0.24434649212222004
5344,1352,1392,2.124801013573119,0.24434649212222004
5345,1392,1352,2.124801013573119,0.24434649212222004
5346,1353,1354,2.0130780626830314,0.3362065352732848
5347,1354,1353,2.0130780626830314,0.3362065352732848
5348,1353,1393,2.0130780626830314,0.3362065352732848
5349,1393,1353,2.0130780626830314,0.3362065352732848
5350,1354,1355,1.9671754887503556,0.39955930992353994
5351,1355,1354,1.9671754887503556,0.39955930992353994
5352,1354,1394,1.9671754887503556,0.39955930992353994
5353,1394,1354,1.9671754887503556,0.39955930992353994
5354,1355,1356,2.03010876760142,0.4794991513960478
5355,1356,1355,2.03010876760142,0.4794991513960478
5356,1355,1395,2.03010876760142,0.4794991513960478
5357,1395,1355,2.03010876760142,0.4794991513960478
5358,1356,1357,2.249189569917891,0.6333180494103055
5359,1357,1356,2.249189569917891,0.6333180494103055
5360,1356,1396,2.249189569917891,0.6333180494103055
5361,1396,1356,2.249189569917891,0.6333180494103055
5362,1357,1358,2.6366975755755115,0.9016134981034312
5363,1358,1357,2.6366975755755115,0.9016134981034312
5364,1357,1397,2.6366975755755115,0.9016134981034312
5365,1397,1357,2.6366975755755115,0.9016134981034312
5366,1358,1359,3.1492674425353666,1.2882543197762064
5367,1359,1358,3.1492674425353666,1.2882543197762064
5368,1358,1398,3.1492674425353666,1.2882543197762064
5369,1398,1358,3.1492674425353666,1.2882543197762064
5370,1359,1399,3.7012121670696168,1.7598429138305847
5371,1399,1359,3.7012121670696168,1.7598429138305847
5372,1360,1361,6.625620939868672,0.007962240210589222
5373,1361,1360,6.625620939868672,0.007962240210589222
5374,1360,1400,6.625620939868672,0.007962240210589222
5375,1400,1360,6.625620939868672,0.007962240210589222
5376,1361,1362,6.421152276728643,0.023728489352214943
5377,1362,1361,6.421152276728643,0.023728489352214943
5378,1361,1401,6.421152276728643,0.023728489352214943
5379,1401,1361,6.421152276728643,0.023728489352214943
5380,1362,1363,5.94464679595693,0.20208353268006096
5381,1363,1362,5.94464679595693,0.20208353268006096
5382,1362,1402,5.94464679595693,0.20208353268006096
5383,1402,1362,5.94464679595693,0.20208353268006096
5384,1363,1364,5.362348971175767,0.4402264108791245
5385,1364,1363,5.362348971175767,0.4402264108791245
5386,1363,1403,5.362348971175767,0.4402264108791245
5387,1403,1363,5.362348971175767,0.4402264108791245
5388,1364,1365,4.867638146472653,0.6301305335876313
5389,1365,1364,4.867638146472653,0.6301305335876313
5390,1364,1404,4.867638146472653,0.6301305335876313
5391,1404,1364,4.867638146472653,0.6301305335876313
5392,1365,1366,4.6178626774423845,0.6780949014580706
5393,1366,1365,4.6178626774423845,0.6780949014580706
5394,1365,1405,4.6178626774423845,0.6780949014580706
5395,1405,1365,4.6178626774423845,0.6780949014580706
5396,1366,1367,4.677640434191737,0.5422289540052283
5397,1367,1366,4.677640434191737,0.5422289540052283
5398,1366,1406,4.677640434191737,0.5422289540052283
5399,1406,1366,4.677640434191737,0.5422289540052283
5400,1367,1368,4.993787331842146,0.2544419314414412
5401,1368,1367,4.993787331842146,0.2544419314414412
5402,1367,1407,4.993787331842146,0.2544419314414412
5403,1407,1367,4.993787331842146,0.2544419314414412
5404,1368,1369,5.416762278138526,0.08643198662318863
5405,1369,1368,5.416762278138526,0.08643198662318863
5406,1368,1408,5.416762278138526,0.08643198662318863
5407,1408,1368,5.416762278138526,0.08643198662318863
5408,1369,1370,5.763758271542861,0.35137426664367144
5409,1370,1369,5.763758271542861,0.35137426664367144
5410,1369,1409,5.763758271542861,0.35137426664367144
5411,1409,1369,5.763758271542861,0.35137426664367144
5412,1370,1371,5.898205836274199,0.43372944114757495
5413,1371,1370,5.898205836274199,0.43372944114757495
5414,1370,1410,5.898205836274199,0.43372944114757495
5415,1410,1370,5.898205836274199,0.43372944114757495
5416,1371,1372,5.790294722765352,0.29394781653788815
5417,1372,1371,5.790294722765352,0.29394781653788815
5418,1371,1411,5.790294722765352,0.29394781653788815
5419,1411,1371,5.790294722765352,0.29394781653788815
5420,1372,1373,5.529853355562574,0.024984098438885383
5421,1373,1372,5.529853355562574,0.024984098438885383
5422,1372,1412,5.529853355562574,0.024984098438885383
5423,1412,1372,5.529853355562574,0.024984098438885383
5424,1373,1374,5.2846470983707095,0.41915059741846417
5425,1374,1373,5.2846470983707095,0.41915059741846417
5426,1373,1413,5.2846470983707095,0.41915059741846417
5427,1413,1373,5.2846470983707095,0.41915059741846417
5428,1374,1375,5.223464830332518,0.7714757805893795
5429,1375,1374,5.223464830332518,0.7714757805893795
5430,1374,1414,5.223464830332518,0.7714757805893795
5431,1414,1374,5.223464830332518,0.7714757805893795
5432,1375,1376,5.440544767509632,1.0014957328921144
5433,1376,1375,5.440544767509632,1.0014957328921144
5434,1375,1415,5.440544767509632,1.0014957328921144
5435,1415,1375,5.440544767509632,1.0014957328921144
5436,1376,1377,5.9165418917880235,1.0926025831271788
5437,1377,1376,5.9165418917880235,1.0926025831271788
5438,1376,1416,5.9165418917880235,1.0926025831271788
5439,1416,1376,5.9165418917880235,1.0926025831271788
5440,1377,1378,6.531899044794945,1.085183498406903
5441,1378,1377,6.531899044794945,1.085183498406903
5442,1377,1417,6.531899044794945,1.085183498406903
5443,1417,1377,6.531899044794945,1.085183498406903
5444,1378,1379,7.121699242189878,1.0429814939202604
5445,1379,1378,7.121699242189878,1.0429814939202604
5446,1378,1418,7.121699242189878,1.0429814939202604
5447,1418,1378,7.121699242189878,1.0429814939202604
5448,1379,1380,7.541543687200369,1.0139480668917864
5449,1380,1379,7.541543687200369,1.0139480668917864
5450,1379,1419,7.541543687200369,1.0139480668917864
5451,1419,1379,7.541543687200369,1.0139480668917864
5452,1380,1381,7.712069042318565,1.007892017794707
5453,1381,1380,7.712069042318565,1.007892017794707
5454,1380,1420,7.712069042318565,1.007892017794707
5455,1420,1380,7.712069042318565,1.007892017794707
5456,1381,1382,7.625364932173163,1.0012284575022399
5457,1382,1381,7.625364932173163,1.0012284575022399
5458,1381,1421,7.625364932173163,1.0012284575022399
5459,1421,1381,7.625364932173163,1.0012284575022399
5460,1382,1383,7.3195691773498055,0.9618717093569131
5461,1383,1382,7.3195691773498055,0.9618717093569131
5462,1382,1422,7.3195691773498055,0.9618717093569131
5463,1422,1382,7.3195691773498055,0.9618717093569131
5464,1383,1384,6.844291073496171,0.8756062660630626
5465,1384,1383,6.844291073496171,0.8756062660630626
5466,1383,1423,6.844291073496171,0.8756062660630626
5467,1423,1383,6.844291073496171,0.8756062660630626
5468,1384,1385,6.240075894698731,0.7561503783098793
5469,1385,1384,6.240075894698731,0.7561503783098793
5470,1384,1424,6.240075894698731,0.7561503783098793
5471,1424,1384,6.240075894698731,0.7561503783098793
5472,1385,1386,5.541050782673963,0.6334470009465845
5473,1386,1385,5.541050782673963,0.6334470009465845
5474,1385,1425,5.541050782673963,0.6334470009465845
5475,1425,1385,5.541050782673963,0.6334470009465845
5476,1386,1387,4.791560715107526,0.529985396270173
5477,1387,1386,4.791560715107526,0.529985396270173
5478,1386,1426,4.791560715107526,0.529985396270173
5479,1426,1386,4.791560715107526,0.529985396270173
5480,1387,1388,4.057586570320946,0.44295339259574096
5481,1388,1387,4.057586570320946,0.44295339259574096
5482,1387,1427,4.057586570320946,0.44295339259574096
5483,1427,1387,4.057586570320946,0.44295339259574096
5484,1388,1389,3.4184963258289374,0.34553606731576725
5485,1389,1388,3.4184963258289374,0.34553606731576725
5486,1388,1428,3.4184963258289374,0.34553606731576725
5487,1428,1388,3.4184963258289374,0.34553606731576725
5488,1389,1390,2.940399889197857,0.20694543269807264
5489,1390,1389,2.940399889197857,0.20694543269807264
5490,1389,1429,2.940399889197857,0.20694543269807264
5491,1429,1389,2.940399889197857,0.20694543269807264
5492,1390,1391,2.647692809554112,0.017243271867410037
5493,1391,1390,2.647692809554112,0.017243271867410037
5494,1390,1430,2.647692809554112,0.017243271867410037
5495,1430,1390,2.647692809554112,0.017243271867410037
5496,1391,1392,2.5131758231370753,0.20085505675429793
5497,1392,1391,2.5131758231370753,0.20085505675429793
5498,1391,1431,2.5131758231370753,0.20085505675429793
5499,1431,1391,2.5131758231370753,0.20085505675429793
5500,1392,1393,2.4762379885989665,0.40260285599150025
5501,1393,1392,2.4762379885989665,0.40260285599150025
5502,1392,1432,2.4762379885989665,0.40260285599150025
5503,1432,1392,2.4762379885989665,0.40260285599150025
5504,1393,1394,2.48005466053395,0.548591860574366
5505,1394,1393,2.48005466053395,0.548591860574366
5506,1393,1433,2.48005466053395,0.548591860574366
5507,1433,1393,2.48005466053395,0.548591860574366
5508,1394,1395,2.505229538474283,0.6317121007208326
5509,1395,1394,2.505229538474283,0.6317121007208326
5510,1394,1434,2.505229538474283,0.6317121007208326
5511,1434,1394,2.505229538474283,0.6317121007208326
5512,1395,1396,2.5784403920902292,0.6866114874470921
5513,1396,1395,2.5784403920902292,0.6866114874470921
5514,1395,1435,2.5784403920902292,0.6866114874470921
5515,1435,1395,2.5784403920902292,0.6866114874470921
5516,1396,1397,2.7503108555047184,0.7757039809009552
5517,1397,1396,2.7503108555047184,0.7757039809009552
5518,1396,1436,2.7503108555047184,0.7757039809009552
5519,1436,1396,2.7503108555047184,0.7757039809009552
5520,1397,1398,3.0568221882481112,0.9600618167103665
5521,1398,1397,3.0568221882481112,0.9600618167103665
5522,1397,1437,3.0568221882481112,0.9600618167103665
5523,1437,1397,3.0568221882481112,0.9600618167103665
5524,1398,1399,3.489626476420075,1.271648837941274
5525,1399,1398,3.489626476420075,1.271648837941274
5526,1398,1438,3.489626476420075,1.271648837941274
5527,1438,1398,3.489626476420075,1.271648837941274
5528,1399,1439,3.994898575203335,1.7013545905976732
5529,1439,1399,3.994898575203335,1.7013545905976732
5530,1400,1401,6.080174886012662,0.21580681101754173
5531,1401,1400,6.080174886012662,0.21580681101754173
5532,1400,1440,6.080174886012662,0.21580681101754173
5533,1440,1400,6.080174886012662,0.21580681101754173
5534,1401,1402,5.953803157192792,0.23601402524096748
5535,1402,1401,5.953803157192792,0.23601402524096748
5536,1401,1441,5.953803157192792,0.23601402524096748
5537,1441,1401,5.953803157192792,0.23601402524096748
5538,1402,1403,5.577559832981987,0.10860099039616333
5539,1403,1402,5.577559832981987,0.10860099039616333
5540,1402,1442,5.577559832981987,0.10860099039616333
5541,1442,1402,5.577559832981987,0.10860099039616333
5542,1403,1404,5.097102469280501,0.09495581899398697
5543,1404,1403,5.097102469280501,0.09495581899398697
5544,1403,1443,5.097102469280501,0.09495581899398697
5545,1443,1403,5.097102469280501,0.09495581899398697
5546,1404,1405,4.687488627200381,0.2791269942898307
5547,1405,1404,4.687488627200381,0.2791269942898307
5548,1404,1444,4.687488627200381,0.2791269942898307
5549,1444,1404,4.687488627200381,0.2791269942898307
5550,1405,1406,4.496961215690428,0.3540904802667679
5551,1406,1405,4.496961215690428,0.3540904802667679
5552,1405,1445,4.496961215690428,0.3540904802667679
5553,1445,1405,4.496961215690428,0.3540904802667679
5554,1406,1407,4.592877605125368,0.27093647385211916
5555,1407,1406,4.592877605125368,0.27093647385211916
5556,1406,1446,4.592877605125368,0.27093647385211916
5557,1446,1406,4.592877605125368,0.27093647385211916
5558,1407,1408,4.933291893597426,0.04628413947615151
5559,1408,1407,4.933291893597426,0.04628413947615151
5560,1407,1447,4.933291893597426,0.04628413947615151
5561,1447,1407,4.933291893597426,0.04628413947615151
5562,1408,1409,5.380449595588798,0.23796164133412656
5563,1409,1408,5.380449595588798,0.23796164133412656
5564,1408,1448,5.380449595588798,0.23796164133412656
5565,1448,1408,5.380449595588798,0.23796164133412656
5566,1409,1410,5.755306822064651,0.4637702242348416
5567,1410,1409,5.755306822064651,0.4637702242348416
5568,1409,1449,5.755306822064651,0.4637702242348416
5569,1449,1409,5.755306822064651,0.4637702242348416
5570,1410,1411,5.912508129470488,0.5247760084964703
5571,1411,1410,5.912508129470488,0.5247760084964703
5572,1410,1450,5.912508129470488,0.5247760084964703
5573,1450,1410,5.912508129470488,0.5247760084964703
5574,1411,1412,5.80327289907707,0.3715967909639373
5575,1412,1411,5.80327289907707,0.3715967909639373
5576,1411,1451,5.80327289907707,0.3715967909639373
5577,1451,1411,5.80327289907707,0.3715967909639373
5578,1412,1413,5.496843634311259,0.032968380265907093
5579,1413,1412,5.496843634311259,0.032968380265907093
5580,1412,1452,5.496843634311259,0.032968380265907093
5581,1452,1412,5.496843634311259,0.032968380265907093
5582,1413,1414,5.149493551751457,0.39796607539664564
5583,1414,1413,5.149493551751457,0.39796607539664564
5584,1413,1453,5.149493551751457,0.39796607539664564
5585,1453,1413,5.149493551751457,0.39796607539664564
5586,1414,1415,4.935077011153663,0.8054753357401232
5587,1415,1414,4.935077011153663,0.8054753357401232
5588,1414,1454,4.935077011153663,0.8054753357401232
5589,1454,1414,4.935077011153663,0.8054753357401232
5590,1415,1416,4.9698425924245075,1.1000797980302544
5591,1416,1415,4.9698425924245075,1.1000797980302544
5592,1415,1455,4.9698425924245075,1.1000797980302544
5593,1455,1415,4.9698425924245075,1.1000797980302544
5594,1416,1417,5.2665050090529535,1.2501802062519634
5595,1417,1416,5.2665050090529535,1.2501802062519634
5596,1416,1456,5.2665050090529535,1.2501802062519634
5597,1456,1416,5.2665050090529535,1.2501802062519634
5598,1417,1418,5.736907272435403,1.2823104593859025
5599,1418,1417,5.736907272435403,1.2823104593859025
