edge_id,u,v,nominal_forecast,deviation_abs
5312,1344,1384,7.350787832985064,0.6092449118232413
5313,1384,1344,7.350787832985064,0.6092449118232413
5314,1345,1346,6.436659797668364,0.5077679641847741
5315,1346,1345,6.436659797668364,0.5077679641847741
5316,1345,1385,6.436659797668364,0.5077679641847741
5317,1385,1345,6.436659797668364,0.5077679641847741
5318,1346,1347,5.501359089963226,0.42306855245919284
5319,1347,1346,5.501359089963226,0.42306855245919284
5320,1346,1386,5.501359089963226,0.42306855245919284
5321,1386,1346,5.501359089963226,0.42306855245919284
5322,1347,1348,4.609730554252579,0.3552149258880348
5323,1348,1347,4.609730554252579,0.3552149258880348
5324,1347,1387,4.609730554252579,0.3552149258880348
5325,1387,1347,4.609730554252579,0.3552149258880348
5326,1348,1349,3.8119441042393922,0.2820179017408835
5327,1349,1348,3.8119441042393922,0.2820179017408835
5328,1348,1388,3.8119441042393922,0.2820179017408835
5329,1388,1348,3.8119441042393922,0.2820179017408835
5330,1349,1350,3.138262464675935,0.17887128108003836
5331,1350,1349,3.138262464675935,0.17887128108003836
5332,1349,1389,3.138262464675935,0.17887128108003836
5333,1389,1349,3.138262464675935,0.17887128108003836
5334,1350,1351,2.5978608411656143,0.04052718140903533
5335,1351,1350,2.5978608411656143,0.04052718140903533
5336,1350,1390,2.5978608411656143,0.04052718140903533
5337,1390,1350,2.5978608411656143,0.04052718140903533
5338,1351,1352,2.1834301132931904,0.11183116526339143
5339,1352,1351,2.1834301132931904,0.11183116526339143
5340,1351,1391,2.1834301132931904,0.11183116526339143
5341,1391,1351,2.1834301132931904,0.11183116526339143
5342,1352,1353,1.8804545214508988,0.24434649212222004
5343,1353,1352,1.8804545214508988,0.24434649212222004
5344,1352,1392,1.8804545214508988,0.24434649212222004
5345,1392,1352,1.8804545214508988,0.24434649212222004
5346,1353,1354,1.6768715274097465,0.3362065352732848
5347,1354,1353,1.6768715274097465,0.3362065352732848
5348,1353,1393,1.6768715274097465,0.3362065352732848
5349,1393,1353,1.6768715274097465,0.3362065352732848
5350,1354,1355,1.5676161788268157,0.39955930992353994
5351,1355,1354,1.5676161788268157,0.39955930992353994
5352,1354,1394,1.5676161788268157,0.39955930992353994
5353,1394,1354,1.5676161788268157,0.39955930992353994
5354,1355,1356,1.5506096162053722,0.4794991513960478
5355,1356,1355,1.5506096162053722,0.4794991513960478
5356,1355,1395,1.5506096162053722,0.4794991513960478
5357,1395,1355,1.5506096162053722,0.4794991513960478
5358,1356,1357,1.6158715205075855,0.6333180494103055
5359,1357,1356,1.6158715205075855,0.6333180494103055
5360,1356,1396,1.6158715205075855,0.6333180494103055
5361,1396,1356,1.6158715205075855,0.6333180494103055
5362,1357,1358,1.7350840774720804,0.9016134981034312
5363,1358,1357,1.7350840774720804,0.9016134981034312
5364,1357,1397,1.7350840774720804,0.9016134981034312
5365,1397,1357,1.7350840774720804,0.9016134981034312
5366,1358,1359,1.8610131227591602,1.2882543197762064
5367,1359,1358,1.8610131227591602,1.2882543197762064
5368,1358,1398,1.8610131227591602,1.2882543197762064
5369,1398,1358,1.8610131227591602,1.2882543197762064
5370,1359,1399,1.941369253239032,1.7598429138305847
5371,1399,1359,1.941369253239032,1.7598429138305847
5372,1360,1361,6.617658699658083,0.007962240210589222
5373,1361,1360,6.617658699658083,0.007962240210589222
5374,1360,1400,6.617658699658083,0.007962240210589222
5375,1400,1360,6.617658699658083,0.007962240210589222
5376,1361,1362,6.444880766080858,0.023728489352214943
5377,1362,1361,6.444880766080858,0.023728489352214943
5378,1361,1401,6.444880766080858,0.023728489352214943
5379,1401,1361,6.444880766080858,0.023728489352214943
5380,1362,1363,6.146730328636991,0.20208353268006096
5381,1363,1362,6.146730328636991,0.20208353268006096
5382,1362,1402,6.146730328636991,0.20208353268006096
5383,1402,1362,6.146730328636991,0.20208353268006096
5384,1363,1364,5.802575382054892,0.4402264108791245
5385,1364,1363,5.802575382054892,0.4402264108791245
5386,1363,1403,5.802575382054892,0.4402264108791245
5387,1403,1363,5.802575382054892,0.4402264108791245
5388,1364,1365,5.497768680060284,0.6301305335876313
5389,1365,1364,5.497768680060284,0.6301305335876313
5390,1364,1404,5.497768680060284,0.6301305335876313
5391,1404,1364,5.497768680060284,0.6301305335876313
5392,1365,1366,5.295957578900455,0.6780949014580706
5393,1366,1365,5.295957578900455,0.6780949014580706
5394,1365,1405,5.295957578900455,0.6780949014580706
5395,1405,1365,5.295957578900455,0.6780949014580706
5396,1366,1367,5.219869388196965,0.5422289540052283
5397,1367,1366,5.219869388196965,0.5422289540052283
5398,1366,1406,5.219869388196965,0.5422289540052283
5399,1406,1366,5.219869388196965,0.5422289540052283
5400,1367,1368,5.248229263283587,0.2544419314414412
5401,1368,1367,5.248229263283587,0.2544419314414412
5402,1367,1407,5.248229263283587,0.2544419314414412
5403,1407,1367,5.248229263283587,0.2544419314414412
5404,1368,1369,5.330330291515337,0.08643198662318863
5405,1369,1368,5.330330291515337,0.08643198662318863
5406,1368,1408,5.330330291515337,0.08643198662318863
5407,1408,1368,5.330330291515337,0.08643198662318863
5408,1369,1370,5.41238400489919,0.35137426664367144
5409,1370,1369,5.41238400489919,0.35137426664367144
5410,1369,1409,5.41238400489919,0.35137426664367144
5411,1409,1369,5.41238400489919,0.35137426664367144
5412,1370,1371,5.464476395126624,0.43372944114757495
5413,1371,1370,5.464476395126624,0.43372944114757495
5414,1370,1410,5.464476395126624,0.43372944114757495
5415,1410,1370,5.464476395126624,0.43372944114757495
5416,1371,1372,5.496346906227464,0.29394781653788815
5417,1372,1371,5.496346906227464,0.29394781653788815
5418,1371,1411,5.496346906227464,0.29394781653788815
5419,1411,1371,5.496346906227464,0.29394781653788815
5420,1372,1373,5.55483745400146,0.024984098438885383
5421,1373,1372,5.55483745400146,0.024984098438885383
5422,1372,1412,5.55483745400146,0.024984098438885383
5423,1412,1372,5.55483745400146,0.024984098438885383
5424,1373,1374,5.703797695789174,0.41915059741846417
5425,1374,1373,5.703797695789174,0.41915059741846417
5426,1373,1413,5.703797695789174,0.41915059741846417
5427,1413,1373,5.703797695789174,0.41915059741846417
5428,1374,1375,5.994940610921898,0.7714757805893795
5429,1375,1374,5.994940610921898,0.7714757805893795
5430,1374,1414,5.994940610921898,0.7714757805893795
5431,1414,1374,5.994940610921898,0.7714757805893795
5432,1375,1376,6.442040500401746,1.0014957328921144
5433,1376,1375,6.442040500401746,1.0014957328921144
5434,1375,1415,6.442040500401746,1.0014957328921144
5435,1415,1375,6.442040500401746,1.0014957328921144
5436,1376,1377,7.009144474915202,1.0926025831271788
5437,1377,1376,7.009144474915202,1.0926025831271788
5438,1376,1416,7.009144474915202,1.0926025831271788
5439,1416,1376,7.009144474915202,1.0926025831271788
5440,1377,1378,7.617082543201848,1.085183498406903
5441,1378,1377,7.617082543201848,1.085183498406903
5442,1377,1417,7.617082543201848,1.085183498406903
5443,1417,1377,7.617082543201848,1.085183498406903
5444,1378,1379,8.164680736110139,1.0429814939202604
5445,1379,1378,8.164680736110139,1.0429814939202604
5446,1378,1418,8.164680736110139,1.0429814939202604
5447,1418,1378,8.164680736110139,1.0429814939202604
5448,1379,1380,8.555491754092156,1.0139480668917864
5449,1380,1379,8.555491754092156,1.0139480668917864
5450,1379,1419,8.555491754092156,1.0139480668917864
5451,1419,1379,8.555491754092156,1.0139480668917864
5452,1380,1381,8.719961060113272,1.007892017794707
5453,1381,1380,8.719961060113272,1.007892017794707
5454,1380,1420,8.719961060113272,1.007892017794707
5455,1420,1380,8.719961060113272,1.007892017794707
5456,1381,1382,8.626593389675403,1.0012284575022399
5457,1382,1381,8.626593389675403,1.0012284575022399
5458,1381,1421,8.626593389675403,1.0012284575022399
5459,1421,1381,8.626593389675403,1.0012284575022399
5460,1382,1383,8.281440886706719,0.9618717093569131
5461,1383,1382,8.281440886706719,0.9618717093569131
5462,1382,1422,8.281440886706719,0.9618717093569131
5463,1422,1382,8.281440886706719,0.9618717093569131
5464,1383,1384,7.719897339559234,0.8756062660630626
5465,1384,1383,7.719897339559234,0.8756062660630626
5466,1383,1423,7.719897339559234,0.8756062660630626
5467,1423,1383,7.719897339559234,0.8756062660630626
5468,1384,1385,6.99622627300861,0.7561503783098793
5469,1385,1384,6.99622627300861,0.7561503783098793
5470,1384,1424,6.99622627300861,0.7561503783098793
5471,1424,1384,6.99622627300861,0.7561503783098793
5472,1385,1386,6.174497783620548,0.6334470009465845
5473,1386,1385,6.174497783620548,0.6334470009465845
5474,1385,1425,6.174497783620548,0.6334470009465845
5475,1425,1385,6.174497783620548,0.6334470009465845
5476,1386,1387,5.321546111377699,0.529985396270173
5477,1387,1386,5.321546111377699,0.529985396270173
5478,1386,1426,5.321546111377699,0.529985396270173
5479,1426,1386,5.321546111377699,0.529985396270173
5480,1387,1388,4.500539962916687,0.44295339259574096
5481,1388,1387,4.500539962916687,0.44295339259574096
5482,1387,1427,4.500539962916687,0.44295339259574096
5483,1427,1387,4.500539962916687,0.44295339259574096
5484,1388,1389,3.7640323931447046,0.34553606731576725
5485,1389,1388,3.7640323931447046,0.34553606731576725
5486,1388,1428,3.7640323931447046,0.34553606731576725
5487,1428,1388,3.7640323931447046,0.34553606731576725
5488,1389,1390,3.1473453218959295,0.20694543269807264
5489,1390,1389,3.1473453218959295,0.20694543269807264
5490,1389,1429,3.1473453218959295,0.20694543269807264
5491,1429,1389,3.1473453218959295,0.20694543269807264
5492,1390,1391,2.664936081421522,0.017243271867410037
5493,1391,1390,2.664936081421522,0.017243271867410037
5494,1390,1430,2.664936081421522,0.017243271867410037
5495,1430,1390,2.664936081421522,0.017243271867410037
5496,1391,1392,2.3123207663827774,0.20085505675429793
5497,1392,1391,2.3123207663827774,0.20085505675429793
5498,1391,1431,2.3123207663827774,0.20085505675429793
5499,1431,1391,2.3123207663827774,0.20085505675429793
5500,1392,1393,2.0736351326074662,0.40260285599150025
5501,1393,1392,2.0736351326074662,0.40260285599150025
5502,1392,1432,2.0736351326074662,0.40260285599150025
5503,1432,1392,2.0736351326074662,0.40260285599150025
5504,1393,1394,1.9314627999595841,0.548591860574366
5505,1394,1393,1.9314627999595841,0.548591860574366
5506,1393,1433,1.9314627999595841,0.548591860574366
5507,1433,1393,1.9314627999595841,0.548591860574366
5508,1394,1395,1.8735174377534503,0.6317121007208326
5509,1395,1394,1.8735174377534503,0.6317121007208326
5510,1394,1434,1.8735174377534503,0.6317121007208326
5511,1434,1394,1.8735174377534503,0.6317121007208326
5512,1395,1396,1.8918289046431371,0.6866114874470921
5513,1396,1395,1.8918289046431371,0.6866114874470921
5514,1395,1435,1.8918289046431371,0.6866114874470921
5515,1435,1395,1.8918289046431371,0.6866114874470921
5516,1396,1397,1.9746068746037633,0.7757039809009552
5517,1397,1396,1.9746068746037633,0.7757039809009552
5518,1396,1436,1.9746068746037633,0.7757039809009552
5519,1436,1396,1.9746068746037633,0.7757039809009552
5520,1397,1398,2.0967603715377447,0.9600618167103665
5521,1398,1397,2.0967603715377447,0.9600618167103665
5522,1397,1437,2.0967603715377447,0.9600618167103665
5523,1437,1397,2.0967603715377447,0.9600618167103665
5524,1398,1399,2.217977638478801,1.271648837941274
5525,1399,1398,2.217977638478801,1.271648837941274
5526,1398,1438,2.217977638478801,1.271648837941274
5527,1438,1398,2.217977638478801,1.271648837941274
5528,1399,1439,2.2935439846056616,1.7013545905976732
5529,1439,1399,2.2935439846056616,1.7013545905976732
5530,1400,1401,5.86436807499512,0.21580681101754173
5531,1401,1400,5.86436807499512,0.21580681101754173
5532,1400,1440,5.86436807499512,0.21580681101754173
5533,1440,1400,5.86436807499512,0.21580681101754173
5534,1401,1402,5.717789131951824,0.23601402524096748
5535,1402,1401,5.717789131951824,0.23601402524096748
5536,1401,1441,5.717789131951824,0.23601402524096748
5537,1441,1401,5.717789131951824,0.23601402524096748
5538,1402,1403,5.468958842585824,0.10860099039616333
5539,1403,1402,5.468958842585824,0.10860099039616333
5540,1402,1442,5.468958842585824,0.10860099039616333
5541,1442,1402,5.468958842585824,0.10860099039616333
5542,1403,1404,5.192058288274488,0.09495581899398697
5543,1404,1403,5.192058288274488,0.09495581899398697
5544,1403,1443,5.192058288274488,0.09495581899398697
5545,1443,1403,5.192058288274488,0.09495581899398697
5546,1404,1405,4.966615621490211,0.2791269942898307
5547,1405,1404,4.966615621490211,0.2791269942898307
5548,1404,1444,4.966615621490211,0.2791269942898307
5549,1444,1404,4.966615621490211,0.2791269942898307
5550,1405,1406,4.851051695957196,0.3540904802667679
5551,1406,1405,4.851051695957196,0.3540904802667679
5552,1405,1445,4.851051695957196,0.3540904802667679
5553,1445,1405,4.851051695957196,0.3540904802667679
5554,1406,1407,4.863814078977487,0.27093647385211916
5555,1407,1406,4.863814078977487,0.27093647385211916
5556,1406,1446,4.863814078977487,0.27093647385211916
5557,1446,1406,4.863814078977487,0.27093647385211916
5558,1407,1408,4.979576033073577,0.04628413947615151
5559,1408,1407,4.979576033073577,0.04628413947615151
5560,1407,1447,4.979576033073577,0.04628413947615151
5561,1447,1407,4.979576033073577,0.04628413947615151
5562,1408,1409,5.142487954254672,0.23796164133412656
5563,1409,1408,5.142487954254672,0.23796164133412656
5564,1408,1448,5.142487954254672,0.23796164133412656
5565,1448,1408,5.142487954254672,0.23796164133412656
5566,1409,1410,5.2915365978298095,0.4637702242348416
5567,1410,1409,5.2915365978298095,0.4637702242348416
5568,1409,1449,5.2915365978298095,0.4637702242348416
5569,1449,1409,5.2915365978298095,0.4637702242348416
5570,1410,1411,5.387732120974018,0.5247760084964703
5571,1411,1410,5.387732120974018,0.5247760084964703
5572,1410,1450,5.387732120974018,0.5247760084964703
5573,1450,1410,5.387732120974018,0.5247760084964703
5574,1411,1412,5.431676108113133,0.3715967909639373
5575,1412,1411,5.431676108113133,0.3715967909639373
5576,1411,1451,5.431676108113133,0.3715967909639373
5577,1451,1411,5.431676108113133,0.3715967909639373
5578,1412,1413,5.463875254045352,0.032968380265907093
5579,1413,1412,5.463875254045352,0.032968380265907093
5580,1412,1452,5.463875254045352,0.032968380265907093
5581,1452,1412,5.463875254045352,0.032968380265907093
5582,1413,1414,5.547459627148102,0.39796607539664564
5583,1414,1413,5.547459627148102,0.39796607539664564
5584,1413,1453,5.547459627148102,0.39796607539664564
5585,1453,1413,5.547459627148102,0.39796607539664564
5586,1414,1415,5.740552346893786,0.8054753357401232
5587,1415,1414,5.740552346893786,0.8054753357401232
5588,1414,1454,5.740552346893786,0.8054753357401232
5589,1454,1414,5.740552346893786,0.8054753357401232
5590,1415,1416,6.069922390454762,1.1000797980302544
5591,1416,1415,6.069922390454762,1.1000797980302544
5592,1415,1455,6.069922390454762,1.1000797980302544
5593,1455,1415,6.069922390454762,1.1000797980302544
5594,1416,1417,6.516685215304917,1.2501802062519634
5595,1417,1416,6.516685215304917,1.2501802062519634
5596,1416,1456,6.516685215304917,1.2501802062519634
5597,1456,1416,6.516685215304917,1.2501802062519634
5598,1417,1418,7.019217731821305,1.2823104593859025
5599,1418,1417,7.019217731821305,1.2823104593859025
5600,1417,1457,7.019217731821305,1.2823104593859025
5601,1457,1417,7.019217731821305,1.2823104593859025
5602,1418,1419,7.490916059774362,1.2534251032399553
5603,1419,1418,7.490916059774362,1.2534251032399553
5604,1418,1458,7.490916059774362,1.2534251032399553
5605,1458,1418,7.490916059774362,1.2534251032399553
5606,1419,1420,7.844609116241131,1.2135401005903148
5607,1420,1419,7.844609116241131,1.2135401005903148
5608,1419,1459,7.844609116241131,1.2135401005903148
5609,1459,1419,7.844609116241131,1.2135401005903148
5610,1420,1421,8.0139393920418,1.1806711141468602
5611,1421,1420,8.0139393920418,1.1806711141468602
5612,1420,1460,8.0139393920418,1.1806711141468602
5613,1460,1420,8.0139393920418,1.1806711141468602
5614,1421,1422,7.965051125769601,1.140583915469735
5615,1422,1421,7.965051125769601,1.140583915469735
5616,1421,1461,7.965051125769601,1.140583915469735
5617,1461,1421,7.965051125769601,1.140583915469735
5618,1422,1423,7.697364498000077,1.0675879366225045
5619,1423,1422,7.697364498000077,1.0675879366225045
5620,1422,1462,7.697364498000077,1.0675879366225045
5621,1462,1422,7.697364498000077,1.0675879366225045
5622,1423,1424,7.2369378637094774,0.9497867909336444
5623,1424,1423,7.2369378637094774,0.9497867909336444
5624,1423,1463,7.2369378637094774,0.9497867909336444
5625,1463,1423,7.2369378637094774,0.9497867909336444
5626,1424,1425,6.6276243226278915,0.8007788862437968
5627,1425,1424,6.6276243226278915,0.8007788862437968
5628,1424,1464,6.6276243226278915,0.8007788862437968
5629,1464,1424,6.6276243226278915,0.8007788862437968
5630,1425,1426,5.923658005006031,0.6502751873274759
5631,1426,1425,5.923658005006031,0.6502751873274759
5632,1425,1465,5.923658005006031,0.6502751873274759
5633,1465,1425,5.923658005006031,0.6502751873274759
5634,1426,1427,5.184177734172969,0.5212468951314682
5635,1427,1426,5.184177734172969,0.5212468951314682
5636,1426,1466,5.184177734172969,0.5212468951314682
5637,1466,1426,5.184177734172969,0.5212468951314682
5638,1427,1428,4.467936114601406,0.4108194437157877
5639,1428,1427,4.467936114601406,0.4108194437157877
5640,1427,1467,4.467936114601406,0.4108194437157877
5641,1467,1427,4.467936114601406,0.4108194437157877
5642,1428,1429,3.8265617650932233,0.2897156426788401
5643,1429,1428,3.8265617650932233,0.2897156426788401
5644,1428,1468,3.8265617650932233,0.2897156426788401
5645,1468,1428,3.8265617650932233,0.2897156426788401
5646,1429,1430,3.296906669726933,0.1222084370493981
5647,1430,1429,3.296906669726933,0.1222084370493981
5648,1429,1469,3.296906669726933,0.1222084370493981
5649,1469,1429,3.296906669726933,0.1222084370493981
5650,1430,1431,2.895336803722688,0.10609582364508352
5651,1431,1430,2.895336803722688,0.10609582364508352
5652,1430,1470,2.895336803722688,0.10609582364508352
5653,1470,1430,2.895336803722688,0.10609582364508352
5654,1431,1432,2.6173759592736516,0.3716668451238201
5655,1432,1431,2.6173759592736516,0.3716668451238201
5656,1431,1471,2.6173759592736516,0.3716668451238201
5657,1471,1431,2.6173759592736516,0.3716668451238201
5658,1432,1433,2.4439381838190775,0.6203090202357471
5659,1433,1432,2.4439381838190775,0.6203090202357471
5660,1432,1472,2.4439381838190775,0.6203090202357471
5661,1472,1432,2.4439381838190775,0.6203090202357471
5662,1433,1434,2.3516577795362883,0.7957748210173863
5663,1434,1433,2.3516577795362883,0.7957748210173863
5664,1433,1473,2.3516577795362883,0.7957748210173863
5665,1473,1433,2.3516577795362883,0.7957748210173863
5666,1434,1435,2.32195756793332,0.8732599141289366
5667,1435,1434,2.32195756793332,0.8732599141289366
5668,1434,1474,2.32195756793332,0.8732599141289366
5669,1474,1434,2.32195756793332,0.8732599141289366
5670,1435,1436,2.3435800053893643,0.8778447392034923
5671,1436,1435,2.3435800053893643,0.8778447392034923
5672,1435,1475,2.3435800053893643,0.8778447392034923
5673,1475,1435,2.3435800053893643,0.8778447392034923
5674,1436,1437,2.407195771918297,0.876896179198857
5675,1437,1436,2.407195771918297,0.876896179198857
5676,1436,1476,2.407195771918297,0.876896179198857
5677,1476,1436,2.407195771918297,0.876896179198857
5678,1437,1438,2.49657582696954,0.9506079046910116
5679,1438,1437,2.49657582696954,0.9506079046910116
5680,1437,1477,2.49657582696954,0.9506079046910116
5681,1477,1437,2.49657582696954,0.9506079046910116
5682,1438,1439,2.5845404132760708,1.1567082906827486
5683,1439,1438,2.5845404132760708,1.1567082906827486
5684,1438,1478,2.5845404132760708,1.1567082906827486
5685,1478,1438,2.5845404132760708,1.1567082906827486
5686,1439,1479,2.6394233573000747,1.507705364941911
5687,1479,1439,2.6394233573000747,1.507705364941911
5688,1440,1441,5.0760101893795415,0.33439613781410316
5689,1441,1440,5.0760101893795415,0.33439613781410316
5690,1440,1480,5.0760101893795415,0.33439613781410316
5691,1480,1440,5.0760101893795415,0.33439613781410316
5692,1441,1442,4.955893083905101,0.3648222244340733
5693,1442,1441,4.955893083905101,0.3648222244340733
5694,1441,1481,4.955893083905101,0.3648222244340733
5695,1481,1441,4.955893083905101,0.3648222244340733
5696,1442,1443,4.756949380170788,0.27906344077570466
5697,1443,1442,4.756949380170788,0.27906344077570466
5698,1442,1482,4.756949380170788,0.27906344077570466
5699,1482,1442,4.756949380170788,0.27906344077570466
5700,1443,1444,4.547794357027099,0.13045551554235413
5701,1444,1443,4.547794357027099,0.13045551554235413
5702,1443,1483,4.547794357027099,0.13045551554235413
5703,1483,1443,4.547794357027099,0.13045551554235413
5704,1444,1445,4.400930318964852,0.00911303289076315
5705,1445,1444,4.400930318964852,0.00911303289076315
5706,1444,1484,4.400930318964852,0.00911303289076315
5707,1484,1444,4.400930318964852,0.00911303289076315
5708,1445,1446,4.36772543456993,0.06970935616288099
5709,1446,1445,4.36772543456993,0.06970935616288099
5710,1445,1485,4.36772543456993,0.06970935616288099
5711,1485,1445,4.36772543456993,0.06970935616288099
5712,1446,1447,4.460775225980616,0.01113954246705351
5713,1447,1446,4.460775225980616,0.01113954246705351
5714,1446,1486,4.460775225980616,0.01113954246705351
5715,1486,1446,4.460775225980616,0.01113954246705351
5716,1447,1448,4.650505242123311,0.15505960134811225
5717,1448,1447,4.650505242123311,0.15505960134811225
5718,1447,1487,4.650505242123311,0.15505960134811225
5719,1487,1447,4.650505242123311,0.15505960134811225
5720,1448,1449,4.87783676333026,0.3628729325256179
5721,1449,1448,4.87783676333026,0.3628729325256179
5722,1448,1488,4.87783676333026,0.3628729325256179
5723,1488,1448,4.87783676333026,0.3628729325256179
5724,1449,1450,5.078450189247591,0.513982086996152
5725,1450,1449,5.078450189247591,0.513982086996152
5726,1449,1489,5.078450189247591,0.513982086996152
5727,1489,1449,5.078450189247591,0.513982086996152
5728,1450,1451,5.209207071016884,0.5178646088327943
5729,1451,1450,5.209207071016884,0.5178646088327943
5730,1450,1490,5.209207071016884,0.5178646088327943
5731,1490,1450,5.209207071016884,0.5178646088327943
5732,1451,1452,5.265957772461042,0.33209050472761437
5733,1452,1451,5.265957772461042,0.33209050472761437
5734,1451,1491,5.265957772461042,0.33209050472761437
5735,1491,1451,5.265957772461042,0.33209050472761437
5736,1452,1453,5.285191615623876,0.017057704369997317
5737,1453,1452,5.285191615623876,0.017057704369997317
5738,1452,1492,5.285191615623876,0.017057704369997317
5739,1492,1452,5.285191615623876,0.017057704369997317
5740,1453,1454,5.3286445000482,0.4448183844869158
5741,1454,1453,5.3286445000482,0.4448183844869158
5742,1453,1493,5.3286445000482,0.4448183844869158
5743,1493,1453,5.3286445000482,0.4448183844869158
5744,1454,1455,5.457221330434291,0.8446832080540982
5745,1455,1454,5.457221330434291,0.8446832080540982
5746,1454,1494,5.457221330434291,0.8446832080540982
5747,1494,1454,5.457221330434291,0.8446832080540982
5748,1455,1456,5.705095510378236,1.1333143698347978
5749,1456,1455,5.705095510378236,1.1333143698347978
5750,1455,1495,5.705095510378236,1.1333143698347978
5751,1495,1455,5.705095510378236,1.1333143698347978
5752,1456,1457,6.064482280584359,1.281017450405276
5753,1457,1456,6.064482280584359,1.281017450405276
5754,1456,1496,6.064482280584359,1.281017450405276
5755,1496,1456,6.064482280584359,1.281017450405276
5756,1457,1458,6.486571204329258,1.3133108030422092
5757,1458,1457,6.486571204329258,1.3133108030422092
5758,1457,1497,6.486571204329258,1.3133108030422092
5759,1497,1457,6.486571204329258,1.3133108030422092
5760,1458,1459,6.896938943740703,1.285330364205695
5761,1459,1458,6.896938943740703,1.285330364205695
5762,1458,1498,6.896938943740703,1.285330364205695
5763,1498,1458,6.896938943740703,1.285330364205695
5764,1459,1460,7.217955061494715,1.2456723613389515
5765,1460,1459,7.217955061494715,1.2456723613389515
5766,1459,1499,7.217955061494715,1.2456723613389515
5767,1499,1459,7.217955061494715,1.2456723613389515
5768,1460,1461,7.388904072470085,1.2110616239403678
5769,1461,1460,7.388904072470085,1.2110616239403678
5770,1460,1500,7.388904072470085,1.2110616239403678
5771,1500,1460,7.388904072470085,1.2110616239403678
5772,1461,1462,7.377218455630154,1.1652117043756984
5773,1462,1461,7.377218455630154,1.1652117043756984
5774,1461,1501,7.377218455630154,1.1652117043756984
5775,1501,1461,7.377218455630154,1.1652117043756984
5776,1462,1463,7.179445170580003,1.079524089482736
5777,1463,1462,7.179445170580003,1.079524089482736
5778,1462,1502,7.179445170580003,1.079524089482736
5779,1502,1462,7.179445170580003,1.079524089482736
5780,1463,1464,6.815292984756479,0.9397410006510629
5781,1464,1463,6.815292984756479,0.9397410006510629
5782,1463,1503,6.815292984756479,0.9397410006510629
5783,1503,1463,6.815292984756479,0.9397410006510629
5784,1464,1465,6.319913195640321,0.7598023781133785
5785,1465,1464,6.319913195640321,0.7598023781133785
5786,1464,1504,6.319913195640321,0.7598023781133785
5787,1504,1464,6.319913195640321,0.7598023781133785
5788,1465,1466,5.7380117708280345,0.5736218560911279
5789,1466,1465,5.7380117708280345,0.5736218560911279
5790,1465,1505,5.7380117708280345,0.5736218560911279
5791,1505,1465,5.7380117708280345,0.5736218560911279
5792,1466,1467,5.120098837840539,0.41098149291655073
5793,1467,1466,5.120098837840539,0.41098149291655073
5794,1466,1506,5.120098837840539,0.41098149291655073
5795,1506,1466,5.120098837840539,0.41098149291655073
5796,1467,1468,4.518664627291091,0.2749780272784772
5797,1468,1467,4.518664627291091,0.2749780272784772
5798,1467,1507,4.518664627291091,0.2749780272784772
5799,1507,1467,4.518664627291091,0.2749780272784772
5800,1468,1469,3.982066428879104,0.13786923201007006
5801,1469,1468,3.982066428879104,0.13786923201007006
5802,1468,1508,3.982066428879104,0.13786923201007006
5803,1508,1468,3.982066428879104,0.13786923201007006
5804,1469,1470,3.546282040694011,0.04005324541072941
5805,1470,1469,3.546282040694011,0.04005324541072941
5806,1469,1509,3.546282040694011,0.04005324541072941
5807,1509,1469,3.546282040694011,0.04005324541072941
5808,1470,1471,3.2275497117839302,0.2798648696116013
5809,1471,1470,3.2275497117839302,0.2798648696116013
5810,1470,1510,3.2275497117839302,0.2798648696116013
5811,1510,1470,3.2275497117839302,0.2798648696116013
5812,1471,1472,3.020073399602422,0.5619070338938914
5813,1472,1471,3.020073399602422,0.5619070338938914
5814,1471,1511,3.020073399602422,0.5619070338938914
5815,1511,1471,3.020073399602422,0.5619070338938914
5816,1472,1473,2.9011177837991537,0.8282232022919485
5817,1473,1472,2.9011177837991537,0.8282232022919485
5818,1472,1512,2.9011177837991537,0.8282232022919485
5819,1512,1472,2.9011177837991537,0.8282232022919485
5820,1473,1474,2.8418548909963124,1.010572750766428
5821,1474,1473,2.8418548909963124,1.010572750766428
5822,1473,1513,2.8418548909963124,1.010572750766428
5823,1513,1473,2.8418548909963124,1.010572750766428
5824,1474,1475,2.81869817648557,1.0687845300680578
5825,1475,1474,2.81869817648557,1.0687845300680578
5826,1474,1514,2.81869817648557,1.0687845300680578
5827,1514,1474,2.81869817648557,1.0687845300680578
5828,1475,1476,2.819020361783523,1.0172452031951873
5829,1476,1475,2.819020361783523,1.0172452031951873
5830,1475,1515,2.819020361783523,1.0172452031951873
5831,1515,1475,2.819020361783523,1.0172452031951873
5832,1476,1477,2.8383867777270098,0.9238597120611067
5833,1477,1476,2.8383867777270098,0.9238597120611067
5834,1476,1516,2.8383867777270098,0.9238597120611067
5835,1516,1476,2.8383867777270098,0.9238597120611067
5836,1477,1478,2.872263783056499,0.8814869203573696
5837,1478,1477,2.872263783056499,0.8814869203573696
5838,1477,1517,2.872263783056499,0.8814869203573696
5839,1517,1477,2.872263783056499,0.8814869203573696
5840,1478,1479,2.909577558581355,0.9670622156888493
5841,1479,1478,2.909577558581355,0.9670622156888493
5842,1478,1518,2.909577558581355,0.9670622156888493
5843,1518,1478,2.909577558581355,0.9670622156888493
5844,1479,1519,2.9343060728586936,1.2100686811363834
5845,1519,1479,2.9343060728586936,1.2100686811363834
