edge_id,u,v,nominal_forecast,deviation_abs
27113,6813,6812,3.943396807537489,0.4572531092653338
27114,6812,6912,3.943396807537489,0.4572531092653338
27115,6912,6812,3.943396807537489,0.4572531092653338
27116,6813,6814,3.8532419570311323,0.5736366407731097
27117,6814,6813,3.8532419570311323,0.5736366407731097
27118,6813,6913,3.8532419570311323,0.5736366407731097
27119,6913,6813,3.8532419570311323,0.5736366407731097
27120,6814,6815,3.7508682948128955,0.6289775392552275
27121,6815,6814,3.7508682948128955,0.6289775392552275
27122,6814,6914,3.7508682948128955,0.6289775392552275
27123,6914,6814,3.7508682948128955,0.6289775392552275
27124,6815,6816,3.6024162672192657,0.5965273465976635
27125,6816,6815,3.6024162672192657,0.5965273465976635
27126,6815,6915,3.6024162672192657,0.5965273465976635
27127,6915,6815,3.6024162672192657,0.5965273465976635
27128,6816,6817,3.433758462827577,0.5012678976035891
27129,6817,6816,3.433758462827577,0.5012678976035891
27130,6816,6916,3.433758462827577,0.5012678976035891
27131,6916,6816,3.433758462827577,0.5012678976035891
27132,6817,6818,3.3136673258247082,0.4053937030669368
27133,6818,6817,3.3136673258247082,0.4053937030669368
27134,6817,6917,3.3136673258247082,0.4053937030669368
27135,6917,6817,3.3136673258247082,0.4053937030669368
27136,6818,6819,3.3107000804615105,0.37240387800766683
27137,6819,6818,3.3107000804615105,0.37240387800766683
27138,6818,6918,3.3107000804615105,0.37240387800766683
27139,6918,6818,3.3107000804615105,0.37240387800766683
27140,6819,6820,3.4491714602767822,0.43023105102330295
27141,6820,6819,3.4491714602767822,0.43023105102330295
27142,6819,6919,3.4491714602767822,0.43023105102330295
27143,6919,6819,3.4491714602767822,0.43023105102330295
27144,6820,6821,3.69019297049856,0.5543151850894406
27145,6821,6820,3.69019297049856,0.5543151850894406
27146,6820,6920,3.69019297049856,0.5543151850894406
27147,6920,6820,3.69019297049856,0.5543151850894406
27148,6821,6822,3.949622975862474,0.6803186530200072
27149,6822,6821,3.949622975862474,0.6803186530200072
27150,6821,6921,3.949622975862474,0.6803186530200072
27151,6921,6821,3.949622975862474,0.6803186530200072
27152,6822,6823,4.14388391102186,0.7396748008126024
27153,6823,6822,4.14388391102186,0.7396748008126024
27154,6822,6922,4.14388391102186,0.7396748008126024
27155,6922,6822,4.14388391102186,0.7396748008126024
27156,6823,6824,4.238618331003357,0.6985677811514917
27157,6824,6823,4.238618331003357,0.6985677811514917
27158,6823,6923,4.238618331003357,0.6985677811514917
27159,6923,6823,4.238618331003357,0.6985677811514917
27160,6824,6825,4.272866241332952,0.5790806133018722
27161,6825,6824,4.272866241332952,0.5790806133018722
27162,6824,6924,4.272866241332952,0.5790806133018722
27163,6924,6824,4.272866241332952,0.5790806133018722
27164,6825,6826,4.344012432190394,0.4508841797343255
27165,6826,6825,4.344012432190394,0.4508841797343255
27166,6825,6925,4.344012432190394,0.4508841797343255
27167,6925,6825,4.344012432190394,0.4508841797343255
27168,6826,6827,4.559283721125434,0.3974831532121037
27169,6827,6826,4.559283721125434,0.3974831532121037
27170,6826,6926,4.559283721125434,0.3974831532121037
27171,6926,6826,4.559283721125434,0.3974831532121037
27172,6827,6828,4.977113112540088,0.4741926972311301
27173,6828,6827,4.977113112540088,0.4741926972311301
27174,6827,6927,4.977113112540088,0.4741926972311301
27175,6927,6827,4.977113112540088,0.4741926972311301
27176,6828,6829,5.567205082013702,0.6789131582393235
27177,6829,6828,5.567205082013702,0.6789131582393235
27178,6828,6928,5.567205082013702,0.6789131582393235
27179,6928,6828,5.567205082013702,0.6789131582393235
27180,6829,6830,6.209196614276355,0.9498472181470428
27181,6830,6829,6.209196614276355,0.9498472181470428
27182,6829,6929,6.209196614276355,0.9498472181470428
27183,6929,6829,6.209196614276355,0.9498472181470428
27184,6830,6831,6.731452003787025,1.1907124750872047
27185,6831,6830,6.731452003787025,1.1907124750872047
27186,6830,6930,6.731452003787025,1.1907124750872047
27187,6930,6830,6.731452003787025,1.1907124750872047
27188,6831,6832,6.973184331653157,1.3109876894781411
27189,6832,6831,6.973184331653157,1.3109876894781411
27190,6831,6931,6.973184331653157,1.3109876894781411
27191,6931,6831,6.973184331653157,1.3109876894781411
27192,6832,6833,6.843472443334345,1.2626212767328493
27193,6833,6832,6.843472443334345,1.2626212767328493
27194,6832,6932,6.843472443334345,1.2626212767328493
27195,6932,6832,6.843472443334345,1.2626212767328493
27196,6833,6834,6.353568466420833,1.0576928636164729
27197,6834,6833,6.353568466420833,1.0576928636164729
27198,6833,6933,6.353568466420833,1.0576928636164729
27199,6933,6833,6.353568466420833,1.0576928636164729
27200,6834,6835,5.611632949661968,0.7612725330421162
27201,6835,6834,5.611632949661968,0.7612725330421162
27202,6834,6934,5.611632949661968,0.7612725330421162
27203,6934,6834,5.611632949661968,0.7612725330421162
27204,6835,6836,4.784900955059491,0.46479224594342483
27205,6836,6835,4.784900955059491,0.46479224594342483
27206,6835,6935,4.784900955059491,0.46479224594342483
27207,6935,6835,4.784900955059491,0.46479224594342483
27208,6836,6837,4.0460548169146335,0.25244023397591864
27209,6837,6836,4.0460548169146335,0.25244023397591864
27210,6836,6936,4.0460548169146335,0.25244023397591864
27211,6936,6836,4.0460548169146335,0.25244023397591864
27212,6837,6838,3.5240431759624062,0.17391481575860146
27213,6838,6837,3.5240431759624062,0.17391481575860146
27214,6837,6937,3.5240431759624062,0.17391481575860146
27215,6937,6837,3.5240431759624062,0.17391481575860146
27216,6838,6839,3.274888572291299,0.23222644778056356
27217,6839,6838,3.274888572291299,0.23222644778056356
27218,6838,6938,3.274888572291299,0.23222644778056356
27219,6938,6838,3.274888572291299,0.23222644778056356
27220,6839,6840,3.2786701570281913,0.38825499156431675
27221,6840,6839,3.2786701570281913,0.38825499156431675
27222,6839,6939,3.2786701570281913,0.38825499156431675
27223,6939,6839,3.2786701570281913,0.38825499156431675
27224,6840,6841,3.4593530233503618,0.5778044449650825
27225,6841,6840,3.4593530233503618,0.5778044449650825
27226,6840,6940,3.4593530233503618,0.5778044449650825
27227,6940,6840,3.4593530233503618,0.5778044449650825
27228,6841,6842,3.71776127099869,0.7338850128242123
27229,6842,6841,3.71776127099869,0.7338850128242123
27230,6841,6941,3.71776127099869,0.7338850128242123
27231,6941,6841,3.71776127099869,0.7338850128242123
27232,6842,6843,3.9658987921976636,0.806971420577284
27233,6843,6842,3.9658987921976636,0.806971420577284
27234,6842,6942,3.9658987921976636,0.806971420577284
27235,6942,6842,3.9658987921976636,0.806971420577284
27236,6843,6844,4.152376010682923,0.7779307899082353
27237,6844,6843,4.152376010682923,0.7779307899082353
27238,6843,6943,4.152376010682923,0.7779307899082353
27239,6943,6843,4.152376010682923,0.7779307899082353
27240,6844,6845,4.272535538873953,0.6609522084158495
27241,6845,6844,4.272535538873953,0.6609522084158495
27242,6844,6944,4.272535538873953,0.6609522084158495
27243,6944,6844,4.272535538873953,0.6609522084158495
27244,6845,6846,4.361718054695785,0.49645313453625883
27245,6846,6845,4.361718054695785,0.49645313453625883
27246,6845,6945,4.361718054695785,0.49645313453625883
27247,6945,6845,4.361718054695785,0.49645313453625883
27248,6846,6847,4.47499634136668,0.33638865093248516
27249,6847,6846,4.47499634136668,0.33638865093248516
27250,6846,6946,4.47499634136668,0.33638865093248516
27251,6946,6846,4.47499634136668,0.33638865093248516
27252,6847,6848,4.660690984917135,0.22646185631959348
27253,6848,6847,4.660690984917135,0.22646185631959348
27254,6847,6947,4.660690984917135,0.22646185631959348
27255,6947,6847,4.660690984917135,0.22646185631959348
27256,6848,6849,4.9369921492518225,0.19089635624744172
27257,6849,6848,4.9369921492518225,0.19089635624744172
27258,6848,6948,4.9369921492518225,0.19089635624744172
27259,6948,6848,4.9369921492518225,0.19089635624744172
27260,6849,6850,5.280127132872476,0.2249673193884716
27261,6850,6849,5.280127132872476,0.2249673193884716
27262,6849,6949,5.280127132872476,0.2249673193884716
27263,6949,6849,5.280127132872476,0.2249673193884716
27264,6850,6851,5.628595622253098,0.298069244415629
27265,6851,6850,5.628595622253098,0.298069244415629
27266,6850,6950,5.628595622253098,0.298069244415629
27267,6950,6850,5.628595622253098,0.298069244415629
27268,6851,6852,5.902156706317265,0.3663074999331215
27269,6852,6851,5.902156706317265,0.3663074999331215
27270,6851,6951,5.902156706317265,0.3663074999331215
27271,6951,6851,5.902156706317265,0.3663074999331215
27272,6852,6853,6.02866658153069,0.38989904597299585
27273,6853,6852,6.02866658153069,0.38989904597299585
27274,6852,6952,6.02866658153069,0.38989904597299585
27275,6952,6852,6.02866658153069,0.38989904597299585
27276,6853,6854,5.968854906764702,0.3487287423465082
27277,6854,6853,5.968854906764702,0.3487287423465082
27278,6853,6953,5.968854906764702,0.3487287423465082
27279,6953,6853,5.968854906764702,0.3487287423465082
27280,6854,6855,5.729999059313921,0.25018559084061387
27281,6855,6854,5.729999059313921,0.25018559084061387
27282,6854,6954,5.729999059313921,0.25018559084061387
27283,6954,6854,5.729999059313921,0.25018559084061387
27284,6855,6856,5.363797529137894,0.12655265798168003
27285,6856,6855,5.363797529137894,0.12655265798168003
27286,6855,6955,5.363797529137894,0.12655265798168003
27287,6955,6855,5.363797529137894,0.12655265798168003
27288,6856,6857,4.949633510139905,0.023271366795296622
27289,6857,6856,4.949633510139905,0.023271366795296622
27290,6856,6956,4.949633510139905,0.023271366795296622
27291,6956,6856,4.949633510139905,0.023271366795296622
27292,6857,6858,4.569431028231295,0.01742920701847961
27293,6858,6857,4.569431028231295,0.01742920701847961
27294,6857,6957,4.569431028231295,0.01742920701847961
27295,6957,6857,4.569431028231295,0.01742920701847961
27296,6858,6859,4.282695606939193,0.0281185652334619
27297,6859,6858,4.282695606939193,0.0281185652334619
27298,6858,6958,4.282695606939193,0.0281185652334619
27299,6958,6858,4.282695606939193,0.0281185652334619
27300,6859,6860,4.109701397341271,0.1554969351468376
27301,6860,6859,4.109701397341271,0.1554969351468376
27302,6859,6959,4.109701397341271,0.1554969351468376
27303,6959,6859,4.109701397341271,0.1554969351468376
27304,6860,6861,4.027908381858582,0.33126358537766176
27305,6861,6860,4.027908381858582,0.33126358537766176
27306,6860,6960,4.027908381858582,0.33126358537766176
27307,6960,6860,4.027908381858582,0.33126358537766176
27308,6861,6862,3.9827673886649597,0.5010644971291778
27309,6862,6861,3.9827673886649597,0.5010644971291778
27310,6861,6961,3.9827673886649597,0.5010644971291778
27311,6961,6861,3.9827673886649597,0.5010644971291778
27312,6862,6863,3.910046053348537,0.6051817419596182
27313,6863,6862,3.910046053348537,0.6051817419596182
27314,6862,6962,3.910046053348537,0.6051817419596182
27315,6962,6862,3.910046053348537,0.6051817419596182
27316,6863,6864,3.7632510187730768,0.5979724458038396
27317,6864,6863,3.7632510187730768,0.5979724458038396
27318,6863,6963,3.7632510187730768,0.5979724458038396
27319,6963,6863,3.7632510187730768,0.5979724458038396
27320,6864,6865,3.5372050945205356,0.4658616525069412
27321,6865,6864,3.5372050945205356,0.4658616525069412
27322,6864,6964,3.5372050945205356,0.4658616525069412
27323,6964,6864,3.5372050945205356,0.4658616525069412
27324,6865,6866,3.2783395999485765,0.23746072820744857
27325,6866,6865,3.2783395999485765,0.23746072820744857
27326,6865,6965,3.2783395999485765,0.23746072820744857
27327,6965,6865,3.2783395999485765,0.23746072820744857
27328,6866,6867,3.074962128697699,0.0198455511978608
27329,6867,6866,3.074962128697699,0.0198455511978608
27330,6866,6966,3.074962128697699,0.0198455511978608
27331,6966,6866,3.074962128697699,0.0198455511978608
27332,6867,6868,3.027123589722356,0.218895626661205
27333,6868,6867,3.027123589722356,0.218895626661205
27334,6867,6967,3.027123589722356,0.218895626661205
27335,6967,6867,3.027123589722356,0.218895626661205
27336,6868,6869,3.204408941211019,0.2832782118301944
27337,6869,6868,3.204408941211019,0.2832782118301944
27338,6868,6968,3.204408941211019,0.2832782118301944
27339,6968,6868,3.204408941211019,0.2832782118301944
27340,6869,6870,3.60761084369355,0.17894038970678094
27341,6870,6869,3.60761084369355,0.17894038970678094
27342,6869,6969,3.60761084369355,0.17894038970678094
27343,6969,6869,3.60761084369355,0.17894038970678094
27344,6870,6871,4.152492728557554,0.0668186121333969
27345,6871,6870,4.152492728557554,0.0668186121333969
27346,6870,6970,4.152492728557554,0.0668186121333969
27347,6970,6870,4.152492728557554,0.0668186121333969
27348,6871,6872,4.687803387949453,0.3699030921160791
27349,6872,6871,4.687803387949453,0.3699030921160791
27350,6871,6971,4.687803387949453,0.3699030921160791
27351,6971,6871,4.687803387949453,0.3699030921160791
27352,6872,6873,5.046167146525915,0.6194599626252932
27353,6873,6872,5.046167146525915,0.6194599626252932
27354,6872,6972,5.046167146525915,0.6194599626252932
27355,6972,6872,5.046167146525915,0.6194599626252932
27356,6873,6874,5.110609529304946,0.7233987120076728
27357,6874,6873,5.110609529304946,0.7233987120076728
27358,6873,6973,5.110609529304946,0.7233987120076728
27359,6973,6873,5.110609529304946,0.7233987120076728
27360,6874,6875,4.868989625031711,0.6502755955773214
27361,6875,6874,4.868989625031711,0.6502755955773214
27362,6874,6974,4.868989625031711,0.6502755955773214
27363,6974,6874,4.868989625031711,0.6502755955773214
27364,6875,6876,4.429935464494918,0.4475003618595528
27365,6876,6875,4.429935464494918,0.4475003618595528
27366,6875,6975,4.429935464494918,0.4475003618595528
27367,6975,6875,4.429935464494918,0.4475003618595528
27368,6876,6877,3.9883369940096993,0.22489452105919128
27369,6877,6876,3.9883369940096993,0.22489452105919128
27370,6876,6976,3.9883369940096993,0.22489452105919128
27371,6976,6876,3.9883369940096993,0.22489452105919128
27372,6877,6878,3.7506255069319723,0.1083285954285742
27373,6878,6877,3.7506255069319723,0.1083285954285742
27374,6877,6977,3.7506255069319723,0.1083285954285742
27375,6977,6877,3.7506255069319723,0.1083285954285742
27376,6878,6879,3.8497481159168374,0.1830972393636512
27377,6879,6878,3.8497481159168374,0.1830972393636512
27378,6878,6978,3.8497481159168374,0.1830972393636512
27379,6978,6878,3.8497481159168374,0.1830972393636512
27380,6879,6880,4.286821649149826,0.4530422507865537
27381,6880,6879,4.286821649149826,0.4530422507865537
27382,6879,6979,4.286821649149826,0.4530422507865537
27383,6979,6879,4.286821649149826,0.4530422507865537
27384,6880,6881,4.926335738251824,0.8352286204419226
27385,6881,6880,4.926335738251824,0.8352286204419226
27386,6880,6980,4.926335738251824,0.8352286204419226
27387,6980,6880,4.926335738251824,0.8352286204419226
27388,6881,6882,5.54834659610365,1.1935941318746108
27389,6882,6881,5.54834659610365,1.1935941318746108
27390,6881,6981,5.54834659610365,1.1935941318746108
27391,6981,6881,5.54834659610365,1.1935941318746108
27392,6882,6883,5.935280589515743,1.3963332886146196
27393,6883,6882,5.935280589515743,1.3963332886146196
27394,6882,6982,5.935280589515743,1.3963332886146196
27395,6982,6882,5.935280589515743,1.3963332886146196
27396,6883,6884,5.95537822520538,1.3703240430717187
27397,6884,6883,5.95537822520538,1.3703240430717187
27398,6883,6983,5.95537822520538,1.3703240430717187
27399,6983,6883,5.95537822520538,1.3703240430717187
27400,6884,6885,5.607240111155689,1.1276729203123042
27401,6885,6884,5.607240111155689,1.1276729203123042
27402,6884,6984,5.607240111155689,1.1276729203123042
27403,6984,6884,5.607240111155689,1.1276729203123042
27404,6885,6886,5.0091093242610825,0.7536175510719616
27405,6886,6885,5.0091093242610825,0.7536175510719616
27406,6885,6985,5.0091093242610825,0.7536175510719616
27407,6985,6885,5.0091093242610825,0.7536175510719616
27408,6886,6887,4.342625617914537,0.364208699189819
27409,6887,6886,4.342625617914537,0.364208699189819
27410,6886,6986,4.342625617914537,0.364208699189819
27411,6986,6886,4.342625617914537,0.364208699189819
27412,6887,6888,3.780595844703931,0.05636385900022356
27413,6888,6887,3.780595844703931,0.05636385900022356
27414,6887,6987,3.780595844703931,0.05636385900022356
27415,6987,6887,3.780595844703931,0.05636385900022356
27416,6888,6889,3.432226058823742,0.12521902706461674
27417,6889,6888,3.432226058823742,0.12521902706461674
27418,6888,6988,3.432226058823742,0.12521902706461674
27419,6988,6888,3.432226058823742,0.12521902706461674
27420,6889,6890,3.3262984009549195,0.19071484425234564
27421,6890,6889,3.3262984009549195,0.19071484425234564
27422,6889,6989,3.3262984009549195,0.19071484425234564
27423,6989,6889,3.3262984009549195,0.19071484425234564
27424,6890,6891,3.4309529221486414,0.18114747994104086
27425,6891,6890,3.4309529221486414,0.18114747994104086
27426,6890,6990,3.4309529221486414,0.18114747994104086
27427,6990,6890,3.4309529221486414,0.18114747994104086
27428,6891,6892,3.690390336084105,0.13537939708249125
27429,6892,6891,3.690390336084105,0.13537939708249125
27430,6891,6991,3.690390336084105,0.13537939708249125
27431,6991,6891,3.690390336084105,0.13537939708249125
27432,6892,6893,4.053681801376982,0.06889326445292188
27433,6893,6892,4.053681801376982,0.06889326445292188
27434,6892,6992,4.053681801376982,0.06889326445292188
27435,6992,6892,4.053681801376982,0.06889326445292188
27436,6893,6894,4.4807402208489755,0.023914461626914907
27437,6894,6893,4.4807402208489755,0.023914461626914907
27438,6893,6993,4.4807402208489755,0.023914461626914907
27439,6993,6893,4.4807402208489755,0.023914461626914907
27440,6894,6895,4.928453884842069,0.14781522240292766
27441,6895,6894,4.928453884842069,0.14781522240292766
27442,6894,6994,4.928453884842069,0.14781522240292766
27443,6994,6894,4.928453884842069,0.14781522240292766
27444,6895,6896,5.33460674809258,0.2820284086652993
27445,6896,6895,5.33460674809258,0.2820284086652993
27446,6895,6995,5.33460674809258,0.2820284086652993
27447,6995,6895,5.33460674809258,0.2820284086652993
27448,6896,6897,5.619373662524934,0.372532037830128
27449,6897,6896,5.619373662524934,0.372532037830128
27450,6896,6996,5.619373662524934,0.372532037830128
27451,6996,6896,5.619373662524934,0.372532037830128
27452,6897,6898,5.712390787366159,0.3524372228867554
27453,6898,6897,5.712390787366159,0.3524372228867554
27454,6897,6997,5.712390787366159,0.3524372228867554
27455,6997,6897,5.712390787366159,0.3524372228867554
27456,6898,6899,5.59473352206847,0.1849029467887089
27457,6899,6898,5.59473352206847,0.1849029467887089
27458,6898,6998,5.59473352206847,0.1849029467887089
27459,6998,6898,5.59473352206847,0.1849029467887089
27460,6899,6999,5.331151593918836,0.09331211160615105
27461,6999,6899,5.331151593918836,0.09331211160615105
27462,6900,6901,6.437448711968023,0.5102612856114908
27463,6901,6900,6.437448711968023,0.5102612856114908
27464,6900,7000,6.437448711968023,0.5102612856114908
27465,7000,6900,6.437448711968023,0.5102612856114908
27466,6901,6902,6.707083473592558,0.2531906201643599
27467,6902,6901,6.707083473592558,0.2531906201643599
27468,6901,7001,6.707083473592558,0.2531906201643599
27469,7001,6901,6.707083473592558,0.2531906201643599
27470,6902,6903,6.970290488923619,0.007535864631931233
27471,6903,6902,6.970290488923619,0.007535864631931233
27472,6902,7002,6.970290488923619,0.007535864631931233
27473,7002,6902,6.970290488923619,0.007535864631931233
27474,6903,6904,7.177896968548429,0.259293075563396
27475,6904,6903,7.177896968548429,0.259293075563396
27476,6903,7003,7.177896968548429,0.259293075563396
27477,7003,6903,7.177896968548429,0.259293075563396
27478,6904,6905,7.255083678794117,0.4639448843643734
27479,6905,6904,7.255083678794117,0.4639448843643734
27480,6904,7004,7.255083678794117,0.4639448843643734
27481,7004,6904,7.255083678794117,0.4639448843643734
27482,6905,6906,7.131616301535219,0.5745175620761813
27483,6906,6905,7.131616301535219,0.5745175620761813
27484,6905,7005,7.131616301535219,0.5745175620761813
27485,7005,6905,7.131616301535219,0.5745175620761813
27486,6906,6907,6.780729678983394,0.5651273084716806
27487,6907,6906,6.780729678983394,0.5651273084716806
27488,6906,7006,6.780729678983394,0.5651273084716806
27489,7006,6906,6.780729678983394,0.5651273084716806
27490,6907,6908,6.243953696794262,0.4540414259694199
27491,6908,6907,6.243953696794262,0.4540414259694199
27492,6907,7007,6.243953696794262,0.4540414259694199
27493,7007,6907,6.243953696794262,0.4540414259694199
27494,6908,6909,5.6247955390206545,0.3033593124417626
27495,6909,6908,5.6247955390206545,0.3033593124417626
27496,6908,7008,5.6247955390206545,0.3033593124417626
27497,7008,6908,5.6247955390206545,0.3033593124417626
27498,6909,6910,5.0506164094506945,0.1928731498403069
27499,6910,6909,5.0506164094506945,0.1928731498403069
27500,6909,7009,5.0506164094506945,0.1928731498403069
27501,7009,6909,5.0506164094506945,0.1928731498403069
27502,6910,6911,4.620113092162034,0.1813561889032851
27503,6911,6910,4.620113092162034,0.1813561889032851
27504,6910,7010,4.620113092162034,0.1813561889032851
27505,7010,6910,4.620113092162034,0.1813561889032851
27506,6911,6912,4.3630275330733586,0.27655871126697384
27507,6912,6911,4.3630275330733586,0.27655871126697384
27508,6911,7011,4.3630275330733586,0.27655871126697384
27509,7011,6911,4.3630275330733586,0.27655871126697384
27510,6912,6913,4.23334655018987,0.431002557617691
27511,6913,6912,4.23334655018987,0.431002557617691
27512,6912,7012,4.23334655018987,0.431002557617691
27513,7012,6912,4.23334655018987,0.431002557617691
27514,6913,6914,4.139856412642876,0.5667076968078328
27515,6914,6913,4.139856412642876,0.5667076968078328
27516,6913,7013,4.139856412642876,0.5667076968078328
27517,7013,6913,4.139856412642876,0.5667076968078328
27518,6914,6915,3.9979725326670166,0.616035103854117
27519,6915,6914,3.9979725326670166,0.616035103854117
27520,6914,7014,3.9979725326670166,0.616035103854117
27521,7014,6914,3.9979725326670166,0.616035103854117
27522,6915,6916,3.7753706986474995,0.5568429311267509
27523,6916,6915,3.7753706986474995,0.5568429311267509
27524,6915,7015,3.7753706986474995,0.5568429311267509
27525,7015,6915,3.7753706986474995,0.5568429311267509
27526,6916,6917,3.5075010915577374,0.4231931637286399
27527,6917,6916,3.5075010915577374,0.4231931637286399
27528,6916,7016,3.5075010915577374,0.4231931637286399
27529,7016,6916,3.5075010915577374,0.4231931637286399
27530,6917,6918,3.27562875507721,0.28614892047552676
27531,6918,6917,3.27562875507721,0.28614892047552676
27532,6917,7017,3.27562875507721,0.28614892047552676
27533,7017,6917,3.27562875507721,0.28614892047552676
27534,6918,6919,3.1604404481717134,0.215406778624887
27535,6919,6918,3.1604404481717134,0.215406778624887
27536,6918,7018,3.1604404481717134,0.215406778624887
27537,7018,6918,3.1604404481717134,0.215406778624887
27538,6919,6920,3.197263433125947,0.24267229818188518
27539,6920,6919,3.197263433125947,0.24267229818188518
27540,6919,7019,3.197263433125947,0.24267229818188518
27541,7019,6919,3.197263433125947,0.24267229818188518
27542,6920,6921,3.3575492438364227,0.34635901728307994
27543,6921,6920,3.3575492438364227,0.34635901728307994
27544,6920,7020,3.3575492438364227,0.34635901728307994
27545,7020,6920,3.3575492438364227,0.34635901728307994
27546,6921,6922,3.5664950063819005,0.4653407082761407
27547,6922,6921,3.5664950063819005,0.4653407082761407
27548,6921,7021,3.5664950063819005,0.4653407082761407
27549,7021,6921,3.5664950063819005,0.4653407082761407
27550,6922,6923,3.7467956609693434,0.533793846209007
27551,6923,6922,3.7467956609693434,0.533793846209007
27552,6922,7022,3.7467956609693434,0.533793846209007
27553,7022,6922,3.7467956609693434,0.533793846209007
27554,6923,6924,3.8643771423907354,0.5181732985280587
27555,6924,6923,3.8643771423907354,0.5181732985280587
27556,6923,7023,3.8643771423907354,0.5181732985280587
27557,7023,6923,3.8643771423907354,0.5181732985280587
27558,6924,6925,3.9509692659583115,0.43674743779372704
27559,6925,6924,3.9509692659583115,0.43674743779372704
27560,6924,7024,3.9509692659583115,0.43674743779372704
27561,7024,6924,3.9509692659583115,0.43674743779372704
27562,6925,6926,4.090678523998076,0.3517567396471839
27563,6926,6925,4.090678523998076,0.3517567396471839
27564,6925,7025,4.090678523998076,0.3517567396471839
27565,7025,6925,4.090678523998076,0.3517567396471839
27566,6926,6927,4.376442457406757,0.33860794690704665
27567,6927,6926,4.376442457406757,0.33860794690704665
27568,6926,7026,4.376442457406757,0.33860794690704665
27569,7026,6926,4.376442457406757,0.33860794690704665
27570,6927,6928,4.857510743545819,0.4478987852264593
27571,6928,6927,4.857510743545819,0.4478987852264593
27572,6927,7027,4.857510743545819,0.4478987852264593
27573,7027,6927,4.857510743545819,0.4478987852264593
27574,6928,6929,5.503368992469988,0.6788885914130924
27575,6929,6928,5.503368992469988,0.6788885914130924
27576,6928,7028,5.503368992469988,0.6788885914130924
27577,7028,6928,5.503368992469988,0.6788885914130924
27578,6929,6930,6.2013270717594695,0.9765337326948478
27579,6930,6929,6.2013270717594695,0.9765337326948478
27580,6929,7029,6.2013270717594695,0.9765337326948478
27581,7029,6929,6.2013270717594695,0.9765337326948478
27582,6930,6931,6.789165228938627,1.2524276021439222
27583,6931,6930,6.789165228938627,1.2524276021439222
27584,6930,7030,6.789165228938627,1.2524276021439222
27585,7030,6930,6.789165228938627,1.2524276021439222
27586,6931,6932,7.108863432999951,1.4191694962894479
27587,6932,6931,7.108863432999951,1.4191694962894479
27588,6931,7031,7.108863432999951,1.4191694962894479
27589,7031,6931,7.108863432999951,1.4191694962894479
27590,6932,6933,7.05952005646792,1.4228483360895998
27591,6933,6932,7.05952005646792,1.4228483360895998
27592,6932,7032,7.05952005646792,1.4228483360895998
27593,7032,6932,7.05952005646792,1.4228483360895998
27594,6933,6934,6.629715681827635,1.2608845596061418
27595,6934,6933,6.629715681827635,1.2608845596061418
27596,6933,7033,6.629715681827635,1.2608845596061418
27597,7033,6933,6.629715681827635,1.2608845596061418
27598,6934,6935,5.899444621550584,0.9800923684803662
27599,6935,6934,5.899444621550584,0.9800923684803662
27600,6934,7034,5.899444621550584,0.9800923684803662
27601,7034,6934,5.899444621550584,0.9800923684803662
27602,6935,6936,5.013955470732682,0.6582252588387805
27603,6936,6935,5.013955470732682,0.6582252588387805
27604,6935,7035,5.013955470732682,0.6582252588387805
27605,7035,6935,5.013955470732682,0.6582252588387805
27606,6936,6937,4.141106441921606,0.3777081943405496
27607,6937,6936,4.141106441921606,0.3777081943405496
27608,6936,7036,4.141106441921606,0.3777081943405496
27609,7036,6936,4.141106441921606,0.3777081943405496
27610,6937,6938,3.4272917395594944,0.20123239099043344
27611,6938,6937,3.4272917395594944,0.20123239099043344
27612,6937,7037,3.4272917395594944,0.20123239099043344
27613,7037,6937,3.4272917395594944,0.20123239099043344
27614,6938,6939,2.9648381438561424,0.15626660966268258
27615,6939,6938,2.9648381438561424,0.15626660966268258
27616,6938,7038,2.9648381438561424,0.15626660966268258
27617,7038,6938,2.9648381438561424,0.15626660966268258
27618,6939,6940,2.7782453837460013,0.2314345029460143
27619,6940,6939,2.7782453837460013,0.2314345029460143
27620,6939,7039,2.7782453837460013,0.2314345029460143
27621,7039,6939,2.7782453837460013,0.2314345029460143
27622,6940,6941,2.830349219643896,0.38400698149815904
27623,6941,6940,2.830349219643896,0.38400698149815904
27624,6940,7040,2.830349219643896,0.38400698149815904
27625,7040,6940,2.830349219643896,0.38400698149815904
27626,6941,6942,3.0441919765898255,0.5552828763028828
27627,6942,6941,3.0441919765898255,0.5552828763028828
27628,6941,7041,3.0441919765898255,0.5552828763028828
27629,7041,6941,3.0441919765898255,0.5552828763028828
27630,6942,6943,3.332837947328048,0.6892687779505282
27631,6943,6942,3.332837947328048,0.6892687779505282
27632,6942,7042,3.332837947328048,0.6892687779505282
27633,7042,6942,3.332837947328048,0.6892687779505282
27634,6943,6944,3.6278087821566065,0.7494985453117189
27635,6944,6943,3.6278087821566065,0.7494985453117189
27636,6943,7043,3.6278087821566065,0.7494985453117189
27637,7043,6943,3.6278087821566065,0.7494985453117189
27638,6944,6945,3.8974723758422103,0.7291157622229418
27639,6945,6944,3.8974723758422103,0.7291157622229418
27640,6944,7044,3.8974723758422103,0.7291157622229418
27641,7044,6944,3.8974723758422103,0.7291157622229418
27642,6945,6946,4.149796855782061,0.6508873224485892
27643,6946,6945,4.149796855782061,0.6508873224485892
27644,6945,7045,4.149796855782061,0.6508873224485892
