edge_id,u,v,nominal_forecast,deviation_abs
604,151,251,5.356915809875316,0.12277513394636941
605,251,151,5.356915809875316,0.12277513394636941
606,152,153,4.685897677371631,0.0364536572026708
607,153,152,4.685897677371631,0.0364536572026708
608,152,252,4.685897677371631,0.0364536572026708
609,252,152,4.685897677371631,0.0364536572026708
610,153,154,4.035313858489898,0.2269945882057507
611,154,153,4.035313858489898,0.2269945882057507
612,153,253,4.035313858489898,0.2269945882057507
613,253,153,4.035313858489898,0.2269945882057507
614,154,155,3.5126649418639757,0.38305438279482784
615,155,154,3.5126649418639757,0.38305438279482784
616,154,254,3.5126649418639757,0.38305438279482784
617,254,154,3.5126649418639757,0.38305438279482784
618,155,156,3.2106252628736622,0.44002932694587704
619,156,155,3.2106252628736622,0.44002932694587704
620,155,255,3.2106252628736622,0.44002932694587704
621,255,155,3.2106252628736622,0.44002932694587704
622,156,157,3.181897845652083,0.36010946736411187
623,157,156,3.181897845652083,0.36010946736411187
624,156,256,3.181897845652083,0.36010946736411187
625,256,156,3.181897845652083,0.36010946736411187
626,157,158,3.423485405013062,0.14866172426533808
627,158,157,3.423485405013062,0.14866172426533808
628,157,257,3.423485405013062,0.14866172426533808
629,257,157,3.423485405013062,0.14866172426533808
630,158,159,3.8758373725913393,0.14619029010175888
631,159,158,3.8758373725913393,0.14619029010175888
632,158,258,3.8758373725913393,0.14619029010175888
633,258,158,3.8758373725913393,0.14619029010175888
634,159,160,4.437482135547631,0.45058109301776383
635,160,159,4.437482135547631,0.45058109301776383
636,159,259,4.437482135547631,0.45058109301776383
637,259,159,4.437482135547631,0.45058109301776383
638,160,161,4.990674128450439,0.6909304291738954
639,161,160,4.990674128450439,0.6909304291738954
640,160,260,4.990674128450439,0.6909304291738954
641,260,160,4.990674128450439,0.6909304291738954
642,161,162,5.4301944145674765,0.8180621382790152
643,162,161,5.4301944145674765,0.8180621382790152
644,161,261,5.4301944145674765,0.8180621382790152
645,261,161,5.4301944145674765,0.8180621382790152
646,162,163,5.6868859674275924,0.8203980821666184
647,163,162,5.6868859674275924,0.8203980821666184
648,162,262,5.6868859674275924,0.8203980821666184
649,262,162,5.6868859674275924,0.8203980821666184
650,163,164,5.739755016927138,0.7227723891263533
651,164,163,5.739755016927138,0.7227723891263533
652,163,263,5.739755016927138,0.7227723891263533
653,263,163,5.739755016927138,0.7227723891263533
654,164,165,5.614475234578737,0.5734738391720056
655,165,164,5.614475234578737,0.5734738391720056
656,164,264,5.614475234578737,0.5734738391720056
657,264,164,5.614475234578737,0.5734738391720056
658,165,166,5.37035816161025,0.4258790322761081
659,166,165,5.37035816161025,0.4258790322761081
660,165,265,5.37035816161025,0.4258790322761081
661,265,165,5.37035816161025,0.4258790322761081
662,166,167,5.0809239060482545,0.3214420030393228
663,167,166,5.0809239060482545,0.3214420030393228
664,166,266,5.0809239060482545,0.3214420030393228
665,266,166,5.0809239060482545,0.3214420030393228
666,167,168,4.814345862680399,0.2787222236311315
667,168,167,4.814345862680399,0.2787222236311315
668,167,267,4.814345862680399,0.2787222236311315
669,267,167,4.814345862680399,0.2787222236311315
670,168,169,4.619201830966928,0.2903321306819855
671,169,168,4.619201830966928,0.2903321306819855
672,168,268,4.619201830966928,0.2903321306819855
673,268,168,4.619201830966928,0.2903321306819855
674,169,170,4.5186659253206845,0.327522968090868
675,170,169,4.5186659253206845,0.327522968090868
676,169,269,4.5186659253206845,0.327522968090868
677,269,169,4.5186659253206845,0.327522968090868
678,170,171,4.513349263358915,0.35084177242523307
679,171,170,4.513349263358915,0.35084177242523307
680,170,270,4.513349263358915,0.35084177242523307
681,270,170,4.513349263358915,0.35084177242523307
682,171,172,4.590318754892569,0.32430358723493136
683,172,171,4.590318754892569,0.32430358723493136
684,171,271,4.590318754892569,0.32430358723493136
685,271,171,4.590318754892569,0.32430358723493136
686,172,173,4.734128642942378,0.22936334409071435
687,173,172,4.734128642942378,0.22936334409071435
688,172,272,4.734128642942378,0.22936334409071435
689,272,172,4.734128642942378,0.22936334409071435
690,173,174,4.93544529229839,0.07401664793652074
691,174,173,4.93544529229839,0.07401664793652074
692,173,273,4.93544529229839,0.07401664793652074
693,273,173,4.93544529229839,0.07401664793652074
694,174,175,5.194092206248856,0.10728181979457752
695,175,174,5.194092206248856,0.10728181979457752
696,174,274,5.194092206248856,0.10728181979457752
697,274,174,5.194092206248856,0.10728181979457752
698,175,176,5.515685844740666,0.26460431659569217
699,176,175,5.515685844740666,0.26460431659569217
700,175,275,5.515685844740666,0.26460431659569217
701,275,175,5.515685844740666,0.26460431659569217
702,176,177,5.903661837055757,0.35168330191397246
703,177,176,5.903661837055757,0.35168330191397246
704,176,276,5.903661837055757,0.35168330191397246
705,276,176,5.903661837055757,0.35168330191397246
706,177,178,6.350419259616371,0.3459721561064679
707,178,177,6.350419259616371,0.3459721561064679
708,177,277,6.350419259616371,0.3459721561064679
709,277,177,6.350419259616371,0.3459721561064679
710,178,179,6.831750416319083,0.26058819872319994
711,179,178,6.831750416319083,0.26058819872319994
712,178,278,6.831750416319083,0.26058819872319994
713,278,178,6.831750416319083,0.26058819872319994
714,179,180,7.307450708363703,0.14162467709610915
715,180,179,7.307450708363703,0.14162467709610915
716,179,279,7.307450708363703,0.14162467709610915
717,279,179,7.307450708363703,0.14162467709610915
718,180,181,7.728514438653723,0.05067003934173808
719,181,180,7.728514438653723,0.05067003934173808
720,180,280,7.728514438653723,0.05067003934173808
721,280,180,7.728514438653723,0.05067003934173808
722,181,182,8.048662927191192,0.03963765768066274
723,182,181,8.048662927191192,0.03963765768066274
724,181,281,8.048662927191192,0.03963765768066274
725,281,181,8.048662927191192,0.03963765768066274
726,182,183,8.236254859904447,0.1293108869394448
727,183,182,8.236254859904447,0.1293108869394448
728,182,282,8.236254859904447,0.1293108869394448
729,282,182,8.236254859904447,0.1293108869394448
730,183,184,8.282584291706591,0.3017039292481032
731,184,183,8.282584291706591,0.3017039292481032
732,183,283,8.282584291706591,0.3017039292481032
733,283,183,8.282584291706591,0.3017039292481032
734,184,185,8.204095053306101,0.5097182485506622
735,185,184,8.204095053306101,0.5097182485506622
736,184,284,8.204095053306101,0.5097182485506622
737,284,184,8.204095053306101,0.5097182485506622
738,185,186,8.03833635132954,0.6989468477620662
739,186,185,8.03833635132954,0.6989468477620662
740,185,285,8.03833635132954,0.6989468477620662
741,285,185,8.03833635132954,0.6989468477620662
742,186,187,7.835475194298657,0.8304622540641304
743,187,186,7.835475194298657,0.8304622540641304
744,186,286,7.835475194298657,0.8304622540641304
745,286,186,7.835475194298657,0.8304622540641304
746,187,188,7.648069253493913,0.8933498067880548
747,188,187,7.648069253493913,0.8933498067880548
748,187,287,7.648069253493913,0.8933498067880548
749,287,187,7.648069253493913,0.8933498067880548
750,188,189,7.521457416898684,0.9016941552455551
751,189,188,7.521457416898684,0.9016941552455551
752,188,288,7.521457416898684,0.9016941552455551
753,288,188,7.521457416898684,0.9016941552455551
754,189,190,7.486075803375156,0.8793824768487877
755,190,189,7.486075803375156,0.8793824768487877
756,189,289,7.486075803375156,0.8793824768487877
757,289,189,7.486075803375156,0.8793824768487877
758,190,191,7.552128614782461,0.8426500177437246
759,191,190,7.552128614782461,0.8426500177437246
760,190,290,7.552128614782461,0.8426500177437246
761,290,190,7.552128614782461,0.8426500177437246
762,191,192,7.706751009682318,0.7909664328737431
763,192,191,7.706751009682318,0.7909664328737431
764,191,291,7.706751009682318,0.7909664328737431
765,291,191,7.706751009682318,0.7909664328737431
766,192,193,7.914435481299136,0.7116905947818424
767,193,192,7.914435481299136,0.7116905947818424
768,192,292,7.914435481299136,0.7116905947818424
769,292,192,7.914435481299136,0.7116905947818424
770,193,194,8.122308683848281,0.5959311869140373
771,194,193,8.122308683848281,0.5959311869140373
772,193,293,8.122308683848281,0.5959311869140373
773,293,193,8.122308683848281,0.5959311869140373
774,194,195,8.271781904680932,0.45676557555440844
775,195,194,8.271781904680932,0.45676557555440844
776,194,294,8.271781904680932,0.45676557555440844
777,294,194,8.271781904680932,0.45676557555440844
778,195,196,8.31642000968374,0.33973497836478295
779,196,195,8.31642000968374,0.33973497836478295
780,195,295,8.31642000968374,0.33973497836478295
781,295,195,8.31642000968374,0.33973497836478295
782,196,197,8.241834572381531,0.3187393352912409
783,197,196,8.241834572381531,0.3187393352912409
784,196,296,8.241834572381531,0.3187393352912409
785,296,196,8.241834572381531,0.3187393352912409
786,197,198,8.078424455536119,0.47557706799264743
787,198,197,8.078424455536119,0.47557706799264743
788,197,297,8.078424455536119,0.47557706799264743
789,297,197,8.078424455536119,0.47557706799264743
790,198,199,7.896148917364157,0.8669203357543465
791,199,198,7.896148917364157,0.8669203357543465
792,198,298,7.896148917364157,0.8669203357543465
793,298,198,7.896148917364157,0.8669203357543465
794,199,299,7.777253530570926,1.4891841750184618
795,299,199,7.777253530570926,1.4891841750184618
796,200,201,5.258225823096195,0.04432910434157833
797,201,200,5.258225823096195,0.04432910434157833
798,200,300,5.258225823096195,0.04432910434157833
799,300,200,5.258225823096195,0.04432910434157833
800,201,202,5.2838047039822085,0.011244564392609568
801,202,201,5.2838047039822085,0.011244564392609568
802,201,301,5.2838047039822085,0.011244564392609568
803,301,201,5.2838047039822085,0.011244564392609568
804,202,203,5.34722320063542,0.1136591334077206
805,203,202,5.34722320063542,0.1136591334077206
806,202,302,5.34722320063542,0.1136591334077206
807,302,202,5.34722320063542,0.1136591334077206
808,203,204,5.464982052516605,0.22809885824407417
809,204,203,5.464982052516605,0.22809885824407417
810,203,303,5.464982052516605,0.22809885824407417
811,303,203,5.464982052516605,0.22809885824407417
812,204,205,5.645749368132308,0.30860368140139727
813,205,204,5.645749368132308,0.30860368140139727
814,204,304,5.645749368132308,0.30860368140139727
815,304,204,5.645749368132308,0.30860368140139727
816,205,206,5.880010737049725,0.3201566374864475
817,206,205,5.880010737049725,0.3201566374864475
818,205,305,5.880010737049725,0.3201566374864475
819,305,205,5.880010737049725,0.3201566374864475
820,206,207,6.136226922462669,0.25595064384615274
821,207,206,6.136226922462669,0.25595064384615274
822,206,306,6.136226922462669,0.25595064384615274
823,306,206,6.136226922462669,0.25595064384615274
824,207,208,6.3654135263658675,0.14166603305646674
825,208,207,6.3654135263658675,0.14166603305646674
826,207,307,6.3654135263658675,0.14166603305646674
827,307,207,6.3654135263658675,0.14166603305646674
828,208,209,6.512720112854159,0.0247064276082547
829,209,208,6.512720112854159,0.0247064276082547
830,208,308,6.512720112854159,0.0247064276082547
831,308,208,6.512720112854159,0.0247064276082547
832,209,210,6.5319493093584455,0.046908715546321034
833,210,209,6.5319493093584455,0.046908715546321034
834,209,309,6.5319493093584455,0.046908715546321034
835,309,209,6.5319493093584455,0.046908715546321034
836,210,211,6.397835816821839,0.04674833958164548
837,211,210,6.397835816821839,0.04674833958164548
838,210,310,6.397835816821839,0.04674833958164548
839,310,210,6.397835816821839,0.04674833958164548
840,211,212,6.111730234090939,0.01662193695820946
841,212,211,6.111730234090939,0.01662193695820946
842,211,311,6.111730234090939,0.01662193695820946
843,311,211,6.111730234090939,0.01662193695820946
844,212,213,5.698896193417703,0.10145898545281096
845,213,212,5.698896193417703,0.10145898545281096
846,212,312,5.698896193417703,0.10145898545281096
847,312,212,5.698896193417703,0.10145898545281096
848,213,214,5.19900424821622,0.14999965240048407
849,214,213,5.19900424821622,0.14999965240048407
850,213,313,5.19900424821622,0.14999965240048407
851,313,213,5.19900424821622,0.14999965240048407
852,214,215,4.654157185319251,0.11422375552554875
853,215,214,4.654157185319251,0.11422375552554875
854,214,314,4.654157185319251,0.11422375552554875
855,314,214,4.654157185319251,0.11422375552554875
856,215,216,4.099662528683629,0.020993254534157124
857,216,215,4.099662528683629,0.020993254534157124
858,215,315,4.099662528683629,0.020993254534157124
859,315,215,4.099662528683629,0.020993254534157124
860,216,217,3.561301475653444,0.2283465383895824
861,217,216,3.561301475653444,0.2283465383895824
862,216,316,3.561301475653444,0.2283465383895824
863,316,216,3.561301475653444,0.2283465383895824
864,217,218,3.059571191721727,0.44778565389719294
865,218,217,3.059571191721727,0.44778565389719294
866,217,317,3.059571191721727,0.44778565389719294
867,317,217,3.059571191721727,0.44778565389719294
868,218,219,2.6177734739734912,0.6122985296573282
869,219,218,2.6177734739734912,0.6122985296573282
870,218,318,2.6177734739734912,0.6122985296573282
871,318,218,2.6177734739734912,0.6122985296573282
872,219,220,2.268609258857956,0.6785571276488942
873,220,219,2.268609258857956,0.6785571276488942
874,219,319,2.268609258857956,0.6785571276488942
875,319,219,2.268609258857956,0.6785571276488942
876,220,221,2.054302661383512,0.6478431583849003
877,221,220,2.054302661383512,0.6478431583849003
878,220,320,2.054302661383512,0.6478431583849003
879,320,220,2.054302661383512,0.6478431583849003
880,221,222,2.0182394316333365,0.5663671779297763
881,222,221,2.0182394316333365,0.5663671779297763
882,221,321,2.0182394316333365,0.5663671779297763
883,321,221,2.0182394316333365,0.5663671779297763
884,222,223,2.190401805539448,0.5036427509444499
885,223,222,2.190401805539448,0.5036427509444499
886,222,322,2.190401805539448,0.5036427509444499
887,322,222,2.190401805539448,0.5036427509444499
888,223,224,2.5724902399571734,0.5185416144247172
889,224,223,2.5724902399571734,0.5185416144247172
890,223,323,2.5724902399571734,0.5185416144247172
891,323,223,2.5724902399571734,0.5185416144247172
892,224,225,3.1297016835669247,0.6294066503423603
893,225,224,3.1297016835669247,0.6294066503423603
894,224,324,3.1297016835669247,0.6294066503423603
895,324,224,3.1297016835669247,0.6294066503423603
896,225,226,3.793958149819726,0.8032939002190624
897,226,225,3.793958149819726,0.8032939002190624
898,225,325,3.793958149819726,0.8032939002190624
899,325,225,3.793958149819726,0.8032939002190624
900,226,227,4.478772361889304,0.9702664787415927
901,227,226,4.478772361889304,0.9702664787415927
902,226,326,4.478772361889304,0.9702664787415927
903,326,226,4.478772361889304,0.9702664787415927
904,227,228,5.100949820010316,1.056121327933771
