u,v,cost
43,42,0.43234044686132655
43,44,0.4279310073401785
43,143,0.4295189811132985
44,43,0.4279310073401785
44,45,0.42572137034694907
44,144,0.4259969123513396
45,44,0.42572137034694907
45,46,0.4259178937686018
45,145,0.4249503877293571
46,45,0.4259178937686018
46,47,0.4286359523342184
46,146,0.426531148818715
47,46,0.4286359523342184
47,48,0.4338944759185516
47,147,0.43079132428164724
48,47,0.4338944759185516
48,49,0.44161400327073813
48,148,0.43768057114157677
49,48,0.44161400327073813
49,50,0.4516183803885447
49,149,0.4470469719482431
50,49,0.4516183803885447
50,51,0.46364009622517566
50,150,0.45864169483816947
51,50,0.46364009622517566
51,52,0.477329108323186
51,151,0.4721272812404187
52,51,0.477329108323186
52,53,0.49226487277917086
52,152,0.4870892859284413
53,52,0.49226487277917086
53,54,0.5079711622772602
53,153,0.5030508617865421
54,53,0.5079711622772602
54,55,0.5239331383445827
54,154,0.5194897624500551
55,54,0.5239331383445827
55,56,0.5396160447231582
55,155,0.5358571349640002
56,55,0.5396160447231582
56,57,0.5544848125127712
56,156,0.5515973963017653
57,56,0.5544848125127712
57,58,0.5680238184265426
57,157,0.5661684357419783
58,57,0.5680238184265426
58,59,0.5797560180300978
58,158,0.5790613625105583
59,58,0.5797560180300978
59,60,0.5892606879531611
59,159,0.5898190264341948
60,59,0.5892606879531611
60,61,0.5961890552170961
60,160,0.5980525790683233
61,60,0.5961890552170961
61,62,0.6002771670854814
61,161,0.6034554130040508
62,61,0.6002771670854814
62,63,0.60135545889622
62,162,0.6058139156567381
63,62,0.60135545889622
63,64,0.5993546065054519
63,163,0.605014597354527
64,63,0.5993546065054519
64,65,0.5943073993636725
64,164,0.6010472973685914
65,64,0.5943073993636725
65,66,0.5863465338911209
65,165,0.5940043300380113
66,65,0.5863465338911209
66,67,0.5756983979333881
66,166,0.5840755999213123
67,66,0.5756983979333881
67,68,0.5626730883237347
67,167,0.5715398829919822
68,67,0.5626730883237347
68,69,0.5476510673926066
68,168,0.5567526330744693
69,68,0.5476510673926066
69,70,0.531067013198641
69,169,0.5401308218431468
70,69,0.531067013198641
70,71,0.5133915453249382
70,170,0.5221354500218037
71,70,0.5133915453249382
71,72,0.49511160711069857
71,171,0.5032524708756452
72,71,0.49511160711069857
72,73,0.476710351112689
72,172,0.4839729396370217
73,72,0.476710351112689
73,74,0.4586474037465254
73,173,0.4647732403715261
74,73,0.4586474037465254
74,75,0.4413403753837235
74,174,0.44609624267035974
75,74,0.4413403753837235
75,76,0.42514843336613195
75,175,0.4283342037698229
76,75,0.42514843336613195
76,77,0.4103586689476989
76,176,0.41181415827140766
77,76,0.4103586689476989
77,78,0.39717586837910923
77,177,0.3967864302861855
78,77,0.39717586837910923
78,79,0.38571614818991073
78,178,0.3834167658898747
79,78,0.38571614818991073
79,80,0.3760047416584134
79,179,0.37178242303738984
80,79,0.3760047416584134
80,81,0.3679780351686994
80,180,0.36187237855099985
81,80,0.3679780351686994
81,82,0.3614897581873665
81,181,0.3535916253816519
82,81,0.3614897581873665
82,83,0.3563210379833766
82,182,0.3467693465264216
83,82,0.3563210379833766
83,84,0.3521938490527912
83,183,0.34117057341448354
84,83,0.3521938490527912
84,85,0.3487872262047077
84,184,0.33651077465982526
85,84,0.3487872262047077
85,86,0.3457554773114885
85,185,0.3324726835866289
86,85,0.3457554773114885
86,87,0.34274753350870757
86,186,0.32872456659864835
87,86,0.34274753350870757
87,88,0.3394265162689484
87,187,0.324939064648828
88,87,0.3394265162689484
88,89,0.33548858554716054
88,188,0.32081171047343315
89,88,0.33548858554716054
89,90,0.3306801623454586
89,189,0.31607823672180196
90,89,0.3306801623454586
90,91,0.32481269167992
90,190,0.3105298444841818
91,90,0.32481269167992
91,92,0.31777422503230157
91,191,0.3040256958248523
92,91,0.31777422503230157
92,93,0.3095372499036496
92,192,0.2965020236502064
93,92,0.3095372499036496
93,94,0.3001623712255236
93,193,0.28797741169122476
94,93,0.3001623712255236
94,95,0.28979764681202014
94,194,0.27855397915236557
95,94,0.28979764681202014
95,96,0.2786735873391418
95,195,0.2684144000968728
96,95,0.2786735873391418
96,97,0.2670940404593744
96,196,0.2578148875563037
97,96,0.2670940404593744
97,98,0.25542337838727985
97,197,0.24707446700655994
98,97,0.25542337838727985
98,99,0.24407058876893145
98,198,0.23656104373675052
99,98,0.24407058876893145
99,199,0.22667492487294014
100,0,0.48576337080003906
100,101,0.47096941819071797
100,200,0.47509077272612804
101,1,0.46708896945173206
101,100,0.47096941819071797
101,102,0.45227036454829184
101,201,0.4570296426332225
102,2,0.44783457765163714
102,101,0.45227036454829184
102,103,0.43316062191877835
102,202,0.43830227904026364
103,3,0.42841401225265796
103,102,0.43316062191877835
103,104,0.4140803475971224
103,203,0.4193465548315669
104,4,0.409266566817773
104,103,0.4140803475971224
104,105,0.3954913988437943
104,204,0.40063232408279814
105,5,0.390843546471107
105,104,0.3954913988437943
105,106,0.3778625207082957
105,205,0.38264627012789826
106,6,0.37359392169070765
106,105,0.3778625207082957
106,107,0.36165376066660426
106,206,0.36587555483950973
107,7,0.35794960106378204
107,106,0.36165376066660426
107,108,0.3473006760357222
107,207,0.35079086990067265
108,8,0.3443108493059366
108,107,0.3473006760357222
108,109,0.3351989222019639
108,208,0.33782953065225196
109,9,0.3330323830987094
109,108,0.3351989222019639
109,110,0.3256898085223243
109,209,0.32737926697143466
110,10,0.32441066314789824
110,109,0.3256898085223243
110,111,0.3190473841742228
110,210,0.31976335272193557
111,11,0.3186728667377067
111,110,0.3190473841742228
111,112,0.31546756904306417
111,211,0.31522767590961415
112,12,0.3159679721568377
112,111,0.31546756904306417
112,113,0.3150597766723845
112,212,0.31393028719437266
113,13,0.3163603166229978
113,112,0.3150597766723845
113,114,0.31784138991912175
113,213,0.31593387732124323
114,14,0.3198259052834067
114,113,0.31784138991912175
114,115,0.3237353485438552
114,214,0.3212015277528146
115,15,0.32625165359686903
115,114,0.3237353485438552
115,116,0.33257099539655083
115,215,0.3295959575149718
116,16,0.33543764238552487
116,115,0.33257099539655083
116,117,0.34408820843365606
116,216,0.34088235782084775
117,17,0.3471023578272884
117,116,0.34408820843365606
117,118,0.3579447240782824
117,217,0.3547347696320481
118,18,0.3608907815180932
118,117,0.3579447240782824
118,119,0.37372643804388583
118,218,0.37074582335851397
119,19,0.3763850923308487
119,118,0.37372643804388583
119,120,0.39096035721432754
119,219,0.38843952976379775
120,20,0.3931176458551085
120,119,0.39096035721432754
120,121,0.40912977476972334
120,220,0.4072866919593181
121,21,0.4105858121664343
121,120,0.40912977476972334
121,122,0.42769115430178845
121,221,0.4267224048195491
122,22,0.4282681816114742
122,121,0.42769115430178845
122,123,0.4460921404449387
122,222,0.4461650242829953
123,23,0.4456415937851709
123,122,0.4460921404449387
123,124,0.46379006615394885
123,223,0.4650359280954047
124,24,0.462198408938089
124,123,0.46379006615394885
124,125,0.4802703020152617
124,224,0.48277935397923544
125,25,0.47746342507678263
125,124,0.4802703020152617
125,126,0.495063791894213
125,225,0.4988815923756901
126,26,0.4910098487333433
126,125,0.495063791894213
126,127,0.5077631419495656
126,226,0.512888829180105
127,27,0.5024737528173534
127,126,0.5077631419495656
127,128,0.5180366758930408
127,227,0.5244229786303072
128,28,0.5115665004694221
128,127,0.5180366758930408
128,129,0.5256399368149358
128,228,0.5331949160720537
129,29,0.51808467808266
129,128,0.5256399368149358
129,130,0.5304242026496604
129,229,0.5390146121560846
130,30,0.5219171616838723
130,129,0.5304242026496604
130,131,0.5323416854415697
130,230,0.5417977807390635
131,31,0.5230490361266261
131,130,0.5323416854415697
131,132,0.5314472004301889
131,231,0.5415687782980727
132,32,0.5215621929921106
132,131,0.5314472004301889
132,133,0.5278962155767755
132,232,0.5384596284209777
133,33,0.5176325472480696
133,132,0.5278962155767755
133,134,0.5219393211410899
133,233,0.5327051859307956
134,34,0.5115239307881634
134,133,0.5219393211410899
134,135,0.5139132877409496
134,234,0.524634596281222
135,35,0.5035788389633311
135,134,0.5139132877409496
135,136,0.504229005404438
135,235,0.5146593418590675
136,36,0.49420632003709014
136,135,0.504229005404438
136,137,0.4933567109898195
136,236,0.5032582927631709
137,37,0.4838674031055629
137,136,0.4933567109898195
137,138,0.48180901280447264
137,237,0.49096029086842763
138,38,0.47305855355394416
138,137,0.48180901280447264
138,139,0.47012230551844747
138,238,0.47832488841516707
139,39,0.4622937230169232
139,138,0.47012230551844747
139,140,0.45883723230560025
139,239,0.46592193253711184
140,40,0.45208561995307794
140,139,0.45883723230560025
140,141,0.44847889198818386
140,240,0.4543107323886557
141,41,0.4429268647753073
141,140,0.44847889198818386
141,142,0.43953750501006167
141,241,0.44401956406791854
142,42,0.43527170811482085
142,141,0.43953750501006167
142,143,0.43245024236679275
142,242,0.43552625951767326
143,43,0.4295189811132985
143,142,0.43245024236679275
143,144,0.42758488612445955
143,243,0.42924058916780755
144,44,0.4259969123513396
144,143,0.42758488612445955
144,145,0.4252259297337476
144,244,0.42548908539424296
145,45,0.4249503877293571
145,144,0.4252259297337476
145,146,0.42556364277947034
145,245,0.4245028670022884
146,46,0.426531148818715
146,145,0.42556364277947034
146,147,0.4286865207661438
146,246,0.42640891688523486
147,47,0.43079132428164724
147,146,0.4286865207661438
147,148,0.4345774195046723
147,247,0.43122513955173963
148,48,0.43768057114157677
148,147,0.4345774195046723
148,149,0.44311353981908175
148,248,0.4388593868275587
149,49,0.4470469719482431
149,148,0.44311353981908175
149,150,0.4540702863978679
149,249,0.44911249371802253
150,50,0.45864169483816947
150,149,0.4540702863978679
150,151,0.46712887985341256
150,250,0.4616852175263888
151,51,0.4721272812404187
151,150,0.46712887985341256
151,152,0.4818874588456741
151,251,0.47618882739077906
152,52,0.4870892859284413
152,151,0.4818874588456741
152,153,0.49787527493581263
152,252,0.4921589539330182
153,53,0.5030508617865421
153,152,0.49787527493581263
153,154,0.5145694619593371
153,253,0.5090721849806272
154,54,0.5194897624500551
154,153,0.5145694619593371
154,155,0.5314137590694726
154,254,0.5263647881720599
155,55,0.5358571349640002
155,154,0.5314137590694726
155,156,0.5478384865426074
155,255,0.5434528589069731
156,56,0.5515973963017653
156,155,0.5478384865426074
156,157,0.5632810195309725
156,256,0.5597531359841639
157,57,0.5661684357419783
157,156,0.5632810195309725
157,158,0.5772059798259941
157,257,0.5747036998609298
158,58,0.5790613625105583
158,157,0.5772059798259941
158,159,0.5891243709146554
158,258,0.5877837711862977
159,59,0.5898190264341948
159,158,0.5891243709146554
159,160,0.598610917549357
159,259,0.5985318603786342
160,60,0.5980525790683233
160,159,0.598610917549357
160,161,0.605318936855278
160,260,0.6065615816220703
161,61,0.6034554130040508
161,160,0.605318936855278
161,162,0.6089921615753074
161,261,0.6115745346523133
162,62,0.6058139156567381
162,161,0.6089921615753074
162,163,0.609473054115045
162,262,0.6133697718696556
163,63,0.605014597354527
163,162,0.609473054115045
163,164,0.6067072882176665
163,263,0.6118495024060295
164,64,0.6010472973685914
164,163,0.6067072882176665
164,165,0.6007442280429303
164,264,0.6070208336510998
165,65,0.5940043300380113
165,164,0.6007442280429303
165,166,0.5917333960682026
165,265,0.5989935085794041
166,66,0.5840755999213123
166,165,0.5917333960682026
166,167,0.5799170849799065
166,266,0.5879737577095543
167,67,0.5715398829919822
167,166,0.5799170849799065
167,168,0.5656194277427168
167,267,0.5742545411326444
168,68,0.5567526330744693
168,167,0.5656194277427168
168,169,0.5492323875250095
168,268,0.5582026022736999
169,69,0.5401308218431468
169,168,0.5492323875250095
169,170,0.5311992586663095
169,269,0.5402428847127982
170,70,0.5221354500218037
170,169,0.5311992586663095
170,171,0.5119963755725108
170,270,0.5208409708885019
171,71,0.5032524708756452
171,170,0.5119963755725108
171,172,0.49211380340196836
171,271,0.5004842820671944
172,72,0.4839729396370217
172,171,0.49211380340196836
172,173,0.4720358288958588
172,272,0.47966282887928713
173,73,0.4647732403715261
173,172,0.4720358288958588
173,174,0.4522220792953604
173,273,0.4588503185340734
174,74,0.44609624267035974
174,173,0.4522220792953604
174,175,0.43309007105645914
174,274,0.43848640744858614
175,75,0.4283342037698229
175,174,0.43309007105645914
175,176,0.41499992867509866
175,275,0.41896083684355445
176,76,0.41181415827140766
176,175,0.41499992867509866
176,177,0.3982419196098943
176,276,0.4006001057318946
177,77,0.3967864302861855
177,176,0.3982419196098943
177,178,0.3830273277969509
177,277,0.3836572239426955
178,78,0.3834167658898747
178,177,0.3830273277969509
178,179,0.36948304073735383
178,278,0.3683049519924929
179,79,0.37178242303738984
179,178,0.36948304073735383
179,180,0.3576500599299763
179,279,0.3546327804798036
180,80,0.36187237855099985
180,179,0.3576500599299763
180,181,0.3474859687639524
180,280,0.34264773588614356
181,81,0.3535916253816519
181,180,0.3474859687639524
181,182,0.338871213720707
181,281,0.33227892948667215
182,82,0.3467693465264216
182,181,0.338871213720707
182,183,0.33161888195752853
182,282,0.323385599079687
183,83,0.34117057341448354
183,182,0.33161888195752853
183,184,0.3254874990215176
183,283,0.31576823697392076
184,84,0.33651077465982526
184,183,0.3254874990215176
184,185,0.3201962320417464
184,284,0.30918225928078835
185,85,0.3324726835866289
185,184,0.3201962320417464
185,186,0.3154417728737887
185,285,0.3033535574800999
186,86,0.32872456659864835
186,185,0.3154417728737887
186,187,0.3109160977387687
186,286,0.2979951888658528
187,87,0.324939064648828
187,186,0.3109160977387687
187,188,0.3063242588533127
187,287,0.2928244119356075
188,88,0.32081171047343315
188,187,0.3063242588533127
188,189,0.3014013616480745
188,288,0.2875792586490524
189,89,0.31607823672180196
189,188,0.3014013616480745
189,190,0.29592791886052516
189,289,0.2820338586722199
190,90,0.3105298444841818
190,189,0.29592791886052516
190,191,0.2897428486291141
190,290,0.2760117904329745
191,91,0.3040256958248523
191,190,0.2897428486291141
191,192,0.28275349444275705
191,291,0.26939682750706834
192,92,0.2965020236502064
192,191,0.28275349444275705
192,193,0.2749421854377815
192,292,0.26214057236844723
193,93,0.28797741169122476
193,192,0.2749421854377815
193,194,0.2663690196180667
193,293,0.25426661725263894
194,94,0.27855397915236557
194,193,0.2663690196180667
194,195,0.2571707324372182
194,294,0.24587103696926343
195,95,0.2684144000968728
195,194,0.2571707324372182
195,196,0.24755570031403468
195,295,0.2371191932324258
196,96,0.2578148875563037
196,195,0.24755570031403468
196,197,0.23779531410348928
196,296,0.22823900619142262
197,97,0.24707446700655994
197,196,0.23779531410348928
197,198,0.2282121323560306
197,297,0.21951101792880634
198,98,0.23656104373675052
198,197,0.2282121323560306
198,199,0.21916537984075918
198,298,0.21125572659947844
199,99,0.22667492487294014
199,198,0.21916537984075918
199,299,0.20381880112521988
200,100,0.47509077272612804
200,201,0.46115099716863256
200,300,0.46577518988729705
201,101,0.4570296426332225
201,200,0.46115099716863256
201,202,0.4430615571251943
201,301,0.4483929493758936
202,102,0.43830227904026364
202,201,0.4430615571251943
202,203,0.4244882119530521
202,302,0.43026055017820297
203,103,0.4193465548315669
203,202,0.4244882119530521
203,204,0.4058985313172426
203,303,0.4118402009089695
204,104,0.40063232408279814
204,203,0.4058985313172426
204,205,0.3877871953669021
204,304,0.39363206097351167
205,105,0.38264627012789826
205,204,0.3877871953669021
205,206,0.3706593042591123
205,305,0.3761573392403015
206,106,0.36587555483950973
206,205,0.3706593042591123
206,207,0.35501266407357807
206,306,0.35993991119460955
207,107,0.35079086990067265
207,206,0.35501266407357807
207,208,0.3413197245172025
207,307,0.34548715973590916
208,108,0.33782953065225196
208,207,0.3413197245172025
208,209,0.3300098754217227
208,308,0.333270795997746
209,109,0.32737926697143466
209,208,0.3300098754217227
209,210,0.32145281117104596
209,309,0.32370843580198405
210,110,0.31976335272193557
210,209,0.32145281117104596
210,211,0.3159436444573269
210,310,0.31714669340717294
211,111,0.31522767590961415
211,210,0.3159436444573269
211,212,0.31369039406092264
211,311,0.3138465073545069
212,112,0.31393028719437266
212,211,0.31369039406092264
212,213,0.3148043878432314
212,312,0.31397133520215925
213,113,0.31593387732124323
213,212,0.3148043878432314
213,214,0.31929401515493605
213,313,0.31757874789985785
214,114,0.3212015277528146
214,213,0.31929401515493605
214,215,0.32706213672393114
214,314,0.3246158248567693
215,115,0.3295959575149718
215,214,0.32706213672393114
215,216,0.3379073199392687
215,315,0.3349186027998293
216,116,0.34088235782084775
216,215,0.3379073199392687
216,217,0.3515289190192397
216,316,0.34821567150091665
217,117,0.3547347696320481
217,216,0.3515289190192397
217,218,0.36753586891227963
217,317,0.3641358440792989
218,118,0.37074582335851397
218,217,0.36753586891227963
218,219,0.3854589150784259
218,318,0.38221966578940714
219,119,0.38843952976379775
219,218,0.3854589150784259
219,220,0.40476586450878826
219,319,0.40193436982958525
220,120,0.4072866919593181
220,219,0.40476586450878826
220,221,0.4248793220091438
220,320,0.4226917482254151
221,121,0.4267224048195491
221,220,0.4248793220091438
221,222,0.44519627480075596
221,321,0.4438682860726689
222,122,0.4461650242829953
222,221,0.44519627480075596
222,223,0.4651088119334612
222,322,0.46482681330099357
223,123,0.4650359280954047
223,222,0.4651088119334612
223,224,0.48402521592069125
223,323,0.4849388634820996
224,124,0.48277935397923544
224,223,0.48402521592069125
224,225,0.5013906443396638
224,324,0.5036068966590682
225,125,0.4988815923756901
225,224,0.5013906443396638
225,226,0.5167066296615822
225,325,0.5202855439870488
226,126,0.512888829180105
226,225,0.5167066296615822
226,227,0.5295486658608466
226,326,0.5345010660507155
227,127,0.5244229786303072
227,226,0.5295486658608466
227,228,0.5395812188093201
227,327,0.5458682826118524
228,128,0.5331949160720537
228,227,0.5395812188093201
228,229,0.5465695914132025
228,328,0.5541043265196679
229,129,0.5390146121560846
229,228,0.5465695914132025
229,230,0.5503881902454877
229,329,0.5590386947190464
230,130,0.5417977807390635
230,229,0.5503881902454877
230,231,0.5510248735955665
230,330,0.5606192098750971
231,131,0.5415687782980727
231,230,0.5510248735955665
231,232,0.5485812062888615
231,331,0.5589136614853996
232,132,0.5384596284209777
232,231,0.5485812062888615
232,233,0.5432685987749979
232,332,0.5541070593298582
233,133,0.5327051859307956
233,232,0.5432685987749979
233,234,0.5354004610709278
233,333,0.546494598284365
234,134,0.524634596281222
234,233,0.5354004610709278
234,235,0.5253806503993398
234,334,0.5364705954443307
235,135,0.5146593418590675
235,234,0.5253806503993398
235,236,0.5136886292178003
235,335,0.5245138119394233
236,136,0.5032582927631709
236,235,0.5136886292178003
236,237,0.5008618726417791
236,336,0.5111697070083236
237,137,0.49096029086842763
237,236,0.5008618726417791
237,238,0.487476166479122
237,337,0.4970302857596327
238,138,0.47832488841516707
238,237,0.487476166479122
238,239,0.47412451543383144
238,338,0.48271229035654817
239,139,0.46592193253711184
239,238,0.47412451543383144
239,240,0.46139543262016736
239,339,0.4688345439288235
240,140,0.4543107323886557
240,239,0.46139543262016736
240,241,0.44985140446839045
240,340,0.45599528525976496
241,141,0.44401956406791854
241,240,0.44985140446839045
241,242,0.44000831857553013
241,341,0.4447503293304764
242,142,0.43552625951767326
242,241,0.44000831857553013
242,243,0.43231660631868807
242,342,0.4355928544462191
243,143,0.42924058916780755
243,242,0.43231660631868807
243,244,0.42714478843759096
243,343,0.4289355524186536
244,144,0.42548908539424296
244,243,0.42714478843759096
244,245,0.42476602266278374
244,344,0.4250957867415191
245,145,0.4245028670022884
245,244,0.42476602266278374
245,246,0.42534814110805297
245,345,0.4242842884864972
246,146,0.42640891688523486
246,245,0.42534814110805297
246,247,0.42894753567083066
246,346,0.4265977852294867
247,147,0.43122513955173963
247,246,0.42894753567083066
247,248,0.435507106874626
247,347,0.4320158098495793
248,148,0.4388593868275587
248,247,0.435507106874626
248,249,0.44485834072649955
248,348,0.44040177916837087
249,149,0.44911249371802253
249,248,0.44485834072649955
249,250,0.4567274248465435
249,349,0.4515082730397394
250,150,0.4616852175263888
250,249,0.4567274248465435
250,251,0.4707451650637553
250,350,0.4649862886443341
251,151,0.47618882739077906
251,250,0.4707451650637553
251,252,0.4864603224781232
251,351,0.48039809821414653
252,152,0.4921589539330182
252,251,0.4864603224781232
252,253,0.5033558639778328
252,352,0.4972332066647325
253,153,0.5090721849806272
253,252,0.5033558639778328
253,254,0.5208675111933502
253,353,0.5149267935302446
254,154,0.5263647881720599
254,253,0.5208675111933502
254,255,0.5384038880095604
254,354,0.5328799353165707
255,155,0.5434528589069731
255,254,0.5384038880095604
255,256,0.5553675083485295
255,355,0.550480843149781
256,156,0.5597531359841639
256,255,0.5553675083485295
256,257,0.5711758163141213
256,356,0.5671263186232799
257,157,0.5747036998609298
257,256,0.5711758163141213
257,258,0.5852814912212335
257,357,0.5822426291605931
258,158,0.5877837711862977
258,257,0.5852814912212335
258,259,0.5971912606502765
258,358,0.5953050329915237
259,159,0.5985318603786342
259,258,0.5971912606502765
259,260,0.6064825244513474
259,359,0.6058552418215966
260,160,0.6065615816220703
260,259,0.6064825244513474
260,261,0.6128171794191055
260,360,0.6135161941852434
261,161,0.6115745346523133
261,260,0.6128171794191055
261,262,0.6159521449466614
261,361,0.6180036210112606
262,162,0.6133697718696556
262,261,0.6159521449466614
262,263,0.6157462201606401
262,362,0.6191340128839059
263,163,0.6118495024060295
263,262,0.6157462201606401
263,264,0.6121630478394628
263,363,0.6168287408865185
264,164,0.6070208336510998
264,263,0.6121630478394628
264,265,0.6052701141875737
264,364,0.611114234224178
265,165,0.5989935085794041
265,264,0.6052701141875737
265,266,0.5952338702207558
265,365,0.6021182721275713
266,166,0.5879737577095543
266,265,0.5952338702207558
266,267,0.5823112138622923
266,366,0.5900625987880441
267,167,0.5742545411326444
267,266,0.5823112138622923
267,268,0.5668377156636275
267,367,0.5752522122994015
268,168,0.5582026022736999
268,267,0.5668377156636275
268,269,0.5492130994614886
268,368,0.5580618061438731
269,169,0.5402428847127982
269,268,0.5492130994614886
269,270,0.5298845969349906
269,369,0.5389199495646368
270,170,0.5208409708885019
270,269,0.5298845969349906
270,271,0.5093288773831857
270,370,0.5182916768786845
271,171,0.5004842820671944
271,270,0.5093288773831857
271,272,0.48803330754451324
271,371,0.49666021200370525
272,172,0.47966282887928713
272,271,0.48803330754451324
272,273,0.46647731851750174
272,372,0.47450858089062986
273,173,0.4588503185340734
273,272,0.46647731851750174
273,274,0.4451146466872991
273,373,0.4523018600546838
274,174,0.43848640744858614
274,273,0.4451146466872991
274,275,0.42435717323568145
274,374,0.4304707741247704
275,175,0.41896083684355445
275,274,0.42435717323568145
275,276,0.4045610139003504
275,375,0.40939729069565267
276,176,0.4006001057318946
276,275,0.4045610139003504
276,277,0.3860154100646958
276,376,0.38940276941061486
277,177,0.3836572239426955
277,276,0.3860154100646958
277,278,0.36893484813823746
277,377,0.37073910790183595
278,178,0.3683049519924929
278,277,0.36893484813823746
278,279,0.3534546917349427
278,378,0.3535831947443622
279,179,0.3546327804798036
279,278,0.3534546917349427
279,280,0.3396304564359709
279,379,0.33803483451805716
280,180,0.34264773588614356
280,279,0.3396304564359709
280,281,0.3274406966088633
280,380,0.32411815858338255
281,181,0.33227892948667215
281,280,0.3274406966088633
281,282,0.3167933148456521
281,381,0.31178638375148604
282,182,0.323385599079687
282,281,0.3167933148456521
282,283,0.3075349540960792
282,382,0.3009296362087217
283,183,0.31576823697392076
283,282,0.3075349540960792
283,284,0.2994629972331916
283,383,0.2913854261507614
284,184,0.30918225928078835
284,283,0.2994629972331916
284,285,0.29233958471914184
284,384,0.2829512453912511
285,185,0.3033535574800999
285,284,0.29233958471914184
285,286,0.285906973472164
285,385,0.2753986707603188
286,186,0.2979951888658528
286,285,0.285906973472164
286,287,0.2799035030626916
286,386,0.2684882944175999
287,187,0.2928244119356075
287,286,0.2799035030626916
287,288,0.27407941173134726
287,387,0.2619847710901565
288,188,0.2875792586490524
288,287,0.27407941173134726
288,289,0.2682117556731978
288,388,0.2556712731808408
289,189,0.2820338586722199
289,288,0.2682117556731978
289,290,0.2621177302446693
289,389,0.2493626777205321
290,190,0.2760117904329745
290,289,0.2621177302446693
290,291,0.25566576931092877
290,390,0.2429168728499067
291,191,0.26939682750706834
291,290,0.25566576931092877
291,292,0.24878390543275855
291,391,0.236243663097361
292,192,0.26214057236844723
292,291,0.24878390543275855
292,293,0.2414650041833047
292,392,0.22931086805643264
293,193,0.25426661725263894
293,292,0.2414650041833047
293,294,0.23376863460383562
293,393,0.22214734292084554
294,194,0.24587103696926343
294,293,0.23376863460383562
294,295,0.22581949776447102
294,394,0.21484279557344108
295,195,0.2371191932324258
295,294,0.22581949776447102
295,296,0.21780249910981375
295,395,0.20754442678954693
296,196,0.22823900619142262
