edge_id,u,v,nominal_forecast,deviation_abs
5242,1327,1328,3.944546606556149,1.1360204669578247
5243,1328,1327,3.944546606556149,1.1360204669578247
5244,1327,1367,3.944546606556149,1.1360204669578247
5245,1367,1327,3.944546606556149,1.1360204669578247
5246,1328,1329,3.589837201925252,0.9617739311656104
5247,1329,1328,3.589837201925252,0.9617739311656104
5248,1328,1368,3.589837201925252,0.9617739311656104
5249,1368,1328,3.589837201925252,0.9617739311656104
5250,1329,1330,3.067047044125591,0.6267801730769991
5251,1330,1329,3.067047044125591,0.6267801730769991
5252,1329,1369,3.067047044125591,0.6267801730769991
5253,1369,1329,3.067047044125591,0.6267801730769991
5254,1330,1331,2.5449840228964833,0.23497243402180068
5255,1331,1330,2.5449840228964833,0.23497243402180068
5256,1330,1370,2.5449840228964833,0.23497243402180068
5257,1370,1330,2.5449840228964833,0.23497243402180068
5258,1331,1332,2.2356474511666655,0.06955501099934835
5259,1332,1331,2.2356474511666655,0.06955501099934835
5260,1331,1371,2.2356474511666655,0.06955501099934835
5261,1371,1331,2.2356474511666655,0.06955501099934835
5262,1332,1333,2.300644055910032,0.17549290148543317
5263,1333,1332,2.300644055910032,0.17549290148543317
5264,1332,1372,2.300644055910032,0.17549290148543317
5265,1372,1332,2.300644055910032,0.17549290148543317
5266,1333,1334,2.770100991732496,0.06984164753245325
5267,1334,1333,2.770100991732496,0.06984164753245325
5268,1333,1373,2.770100991732496,0.06984164753245325
5269,1373,1333,2.770100991732496,0.06984164753245325
5270,1334,1335,3.5280851508457105,0.15115888531183463
5271,1335,1334,3.5280851508457105,0.15115888531183463
5272,1334,1374,3.5280851508457105,0.15115888531183463
5273,1374,1334,3.5280851508457105,0.15115888531183463
5274,1335,1336,4.380184352289183,0.3403052122300654
5275,1336,1335,4.380184352289183,0.3403052122300654
5276,1335,1375,4.380184352289183,0.3403052122300654
5277,1375,1335,4.380184352289183,0.3403052122300654
5278,1336,1337,5.1635716133237635,0.39288731981380565
5279,1337,1336,5.1635716133237635,0.39288731981380565
5280,1336,1376,5.1635716133237635,0.39288731981380565
5281,1376,1336,5.1635716133237635,0.39288731981380565
5282,1337,1338,5.827796947556082,0.3126637800378811
5283,1338,1337,5.827796947556082,0.3126637800378811
5284,1337,1377,5.827796947556082,0.3126637800378811
5285,1377,1337,5.827796947556082,0.3126637800378811
5286,1338,1339,6.432078007523914,0.20293759571748282
5287,1339,1338,6.432078007523914,0.20293759571748282
5288,1338,1378,6.432078007523914,0.20293759571748282
5289,1378,1338,6.432078007523914,0.20293759571748282
5290,1339,1340,7.062678803435402,0.18660999891449048
5291,1340,1339,7.062678803435402,0.18660999891449048
5292,1339,1379,7.062678803435402,0.18660999891449048
5293,1379,1339,7.062678803435402,0.18660999891449048
5294,1340,1341,7.731700145613312,0.3105771050020856
5295,1341,1340,7.731700145613312,0.3105771050020856
5296,1340,1380,7.731700145613312,0.3105771050020856
5297,1380,1340,7.731700145613312,0.3105771050020856
5298,1341,1342,8.333692664066518,0.5033917942243313
5299,1342,1341,8.333692664066518,0.5033917942243313
5300,1341,1381,8.333692664066518,0.5033917942243313
5301,1381,1341,8.333692664066518,0.5033917942243313
5302,1342,1343,8.696180852546235,0.6190799399998426
5303,1343,1342,8.696180852546235,0.6190799399998426
5304,1342,1382,8.696180852546235,0.6190799399998426
5305,1382,1342,8.696180852546235,0.6190799399998426
5306,1343,1344,8.692204339305471,0.5389646270354387
5307,1344,1343,8.692204339305471,0.5389646270354387
5308,1343,1383,8.692204339305471,0.5389646270354387
5309,1383,1343,8.692204339305471,0.5389646270354387
5310,1344,1345,8.33620205929502,0.2609541041594099
5311,1345,1344,8.33620205929502,0.2609541041594099
5312,1344,1384,8.33620205929502,0.2609541041594099
5313,1384,1344,8.33620205929502,0.2609541041594099
5314,1345,1346,7.793353393185886,0.08712910334300883
5315,1346,1345,7.793353393185886,0.08712910334300883
5316,1345,1385,7.793353393185886,0.08712910334300883
5317,1385,1345,7.793353393185886,0.08712910334300883
5318,1346,1347,7.291329388195429,0.32160516543186013
5319,1347,1346,7.291329388195429,0.32160516543186013
5320,1346,1386,7.291329388195429,0.32160516543186013
5321,1386,1346,7.291329388195429,0.32160516543186013
5322,1347,1348,6.990716331541213,0.31580093192545267
5323,1348,1347,6.990716331541213,0.31580093192545267
5324,1347,1387,6.990716331541213,0.31580093192545267
5325,1387,1347,6.990716331541213,0.31580093192545267
5326,1348,1349,6.89872488439912,0.07730725744005795
5327,1349,1348,6.89872488439912,0.07730725744005795
5328,1348,1388,6.89872488439912,0.07730725744005795
5329,1388,1348,6.89872488439912,0.07730725744005795
5330,1349,1350,6.881046511611478,0.259337872266455
5331,1350,1349,6.881046511611478,0.259337872266455
5332,1349,1389,6.881046511611478,0.259337872266455
5333,1389,1349,6.881046511611478,0.259337872266455
5334,1350,1351,6.760961449088612,0.5162540619766061
5335,1351,1350,6.760961449088612,0.5162540619766061
5336,1350,1390,6.760961449088612,0.5162540619766061
5337,1390,1350,6.760961449088612,0.5162540619766061
5338,1351,1352,6.439247025888954,0.5754058902909867
5339,1352,1351,6.439247025888954,0.5754058902909867
5340,1351,1391,6.439247025888954,0.5754058902909867
5341,1391,1351,6.439247025888954,0.5754058902909867
5342,1352,1353,5.959724613265217,0.43725336055681474
5343,1353,1352,5.959724613265217,0.43725336055681474
5344,1352,1392,5.959724613265217,0.43725336055681474
5345,1392,1352,5.959724613265217,0.43725336055681474
5346,1353,1354,5.485473966373697,0.20564700363036348
5347,1354,1353,5.485473966373697,0.20564700363036348
5348,1353,1393,5.485473966373697,0.20564700363036348
5349,1393,1353,5.485473966373697,0.20564700363036348
5350,1354,1355,5.208589458820543,0.019083386560237336
5351,1355,1354,5.208589458820543,0.019083386560237336
5352,1354,1394,5.208589458820543,0.019083386560237336
5353,1394,1354,5.208589458820543,0.019083386560237336
5354,1355,1356,5.252183242528997,0.022466265544887065
5355,1356,1355,5.252183242528997,0.022466265544887065
5356,1355,1395,5.252183242528997,0.022466265544887065
5357,1395,1355,5.252183242528997,0.022466265544887065
5358,1356,1357,5.617569550527764,0.10638090279379142
5359,1357,1356,5.617569550527764,0.10638090279379142
5360,1356,1396,5.617569550527764,0.10638090279379142
5361,1396,1356,5.617569550527764,0.10638090279379142
5362,1357,1358,6.193652388840351,0.36608253160680526
5363,1358,1357,6.193652388840351,0.36608253160680526
5364,1357,1397,6.193652388840351,0.36608253160680526
5365,1397,1357,6.193652388840351,0.36608253160680526
5366,1358,1359,6.8091016472382755,0.68584380453271
5367,1359,1358,6.8091016472382755,0.68584380453271
5368,1358,1398,6.8091016472382755,0.68584380453271
5369,1398,1358,6.8091016472382755,0.68584380453271
5370,1359,1399,7.294277720746852,0.9933137742761318
5371,1399,1359,7.294277720746852,0.9933137742761318
5372,1360,1361,3.7961124362988192,0.7769575757093388
5373,1361,1360,3.7961124362988192,0.7769575757093388
5374,1360,1400,3.7961124362988192,0.7769575757093388
5375,1400,1360,3.7961124362988192,0.7769575757093388
5376,1361,1362,3.63888362809438,0.6201549484137465
5377,1362,1361,3.63888362809438,0.6201549484137465
5378,1361,1401,3.63888362809438,0.6201549484137465
5379,1401,1361,3.63888362809438,0.6201549484137465
5380,1362,1363,3.627847478337804,0.614332989780106
5381,1363,1362,3.627847478337804,0.614332989780106
5382,1362,1402,3.627847478337804,0.614332989780106
5383,1402,1362,3.627847478337804,0.614332989780106
5384,1363,1364,3.712747877402539,0.7197978034287065
5385,1364,1363,3.712747877402539,0.7197978034287065
5386,1363,1403,3.712747877402539,0.7197978034287065
5387,1403,1363,3.712747877402539,0.7197978034287065
5388,1364,1365,3.82751113374094,0.8878266337881802
5389,1365,1364,3.82751113374094,0.8878266337881802
5390,1364,1404,3.82751113374094,0.8878266337881802
5391,1404,1364,3.82751113374094,0.8878266337881802
5392,1365,1366,3.9013391119236482,1.0679767671495588
5393,1366,1365,3.9013391119236482,1.0679767671495588
5394,1365,1405,3.9013391119236482,1.0679767671495588
5395,1405,1365,3.9013391119236482,1.0679767671495588
5396,1366,1367,3.858139674677858,1.1990280898367995
5397,1367,1366,3.858139674677858,1.1990280898367995
5398,1366,1406,3.858139674677858,1.1990280898367995
5399,1406,1366,3.858139674677858,1.1990280898367995
5400,1367,1368,3.626604829000302,1.2086158467610582
5401,1368,1367,3.626604829000302,1.2086158467610582
5402,1367,1407,3.626604829000302,1.2086158467610582
5403,1407,1367,3.626604829000302,1.2086158467610582
5404,1368,1369,3.1750852700345846,1.0400435399699561
5405,1369,1368,3.1750852700345846,1.0400435399699561
5406,1368,1408,3.1750852700345846,1.0400435399699561
5407,1408,1368,3.1750852700345846,1.0400435399699561
5408,1369,1370,2.556623252072965,0.6959120066381272
5409,1370,1369,2.556623252072965,0.6959120066381272
5410,1369,1409,2.556623252072965,0.6959120066381272
5411,1409,1369,2.556623252072965,0.6959120066381272
5412,1370,1371,1.9263074483048088,0.26334168825183335
5413,1371,1370,1.9263074483048088,0.26334168825183335
5414,1370,1410,1.9263074483048088,0.26334168825183335
5415,1410,1370,1.9263074483048088,0.26334168825183335
5416,1371,1372,1.500224345654356,0.11071268133059053
5417,1372,1371,1.500224345654356,0.11071268133059053
5418,1371,1411,1.500224345654356,0.11071268133059053
5419,1411,1371,1.500224345654356,0.11071268133059053
5420,1372,1373,1.4634114757439478,0.2917097763274088
5421,1373,1372,1.4634114757439478,0.2917097763274088
5422,1372,1412,1.4634114757439478,0.2917097763274088
5423,1412,1372,1.4634114757439478,0.2917097763274088
5424,1373,1374,1.8764940213785604,0.2356250397377737
5425,1374,1373,1.8764940213785604,0.2356250397377737
5426,1373,1413,1.8764940213785604,0.2356250397377737
5427,1413,1373,1.8764940213785604,0.2356250397377737
5428,1374,1375,2.6423631749609537,0.018474413444816484
5429,1375,1374,2.6423631749609537,0.018474413444816484
5430,1374,1414,2.6423631749609537,0.018474413444816484
5431,1414,1374,2.6423631749609537,0.018474413444816484
5432,1375,1376,3.5609165152036724,0.20917007156034773
5433,1376,1375,3.5609165152036724,0.20917007156034773
5434,1375,1415,3.5609165152036724,0.20917007156034773
5435,1415,1375,3.5609165152036724,0.20917007156034773
5436,1376,1377,4.4414604061244205,0.3174682991360003
5437,1377,1376,4.4414604061244205,0.3174682991360003
5438,1376,1416,4.4414604061244205,0.3174682991360003
5439,1416,1376,4.4414604061244205,0.3174682991360003
5440,1377,1378,5.200565498437096,0.27938969257262425
5441,1378,1377,5.200565498437096,0.27938969257262425
5442,1377,1417,5.200565498437096,0.27938969257262425
5443,1417,1377,5.200565498437096,0.27938969257262425
5444,1378,1379,5.880556665958898,0.182254991000943
5445,1379,1378,5.880556665958898,0.182254991000943
5446,1378,1418,5.880556665958898,0.182254991000943
5447,1418,1378,5.880556665958898,0.182254991000943
5448,1379,1380,6.578086733844406,0.15923958456903353
5449,1380,1379,6.578086733844406,0.15923958456903353
5450,1379,1419,6.578086733844406,0.15923958456903353
5451,1419,1379,6.578086733844406,0.15923958456903353
5452,1380,1381,7.335877707764435,0.28813691217219706
5453,1381,1380,7.335877707764435,0.28813691217219706
5454,1380,1420,7.335877707764435,0.28813691217219706
5455,1420,1380,7.335877707764435,0.28813691217219706
5456,1381,1382,8.077632969520911,0.5291756258209785
5457,1382,1381,8.077632969520911,0.5291756258209785
5458,1381,1421,8.077632969520911,0.5291756258209785
5459,1421,1381,8.077632969520911,0.5291756258209785
5460,1382,1383,8.635801977167162,0.7471037750305802
5461,1383,1382,8.635801977167162,0.7471037750305802
5462,1382,1422,8.635801977167162,0.7471037750305802
5463,1422,1382,8.635801977167162,0.7471037750305802
5464,1383,1384,8.855250293676228,0.8033549937888225
5465,1384,1383,8.855250293676228,0.8033549937888225
5466,1383,1423,8.855250293676228,0.8033549937888225
5467,1423,1383,8.855250293676228,0.8033549937888225
5468,1384,1385,8.70064818831736,0.6542994069660963
5469,1385,1384,8.70064818831736,0.6542994069660963
5470,1384,1424,8.70064818831736,0.6542994069660963
5471,1424,1384,8.70064818831736,0.6542994069660963
5472,1385,1386,8.291292771331037,0.3869920705727994
5473,1386,1385,8.291292771331037,0.3869920705727994
5474,1385,1425,8.291292771331037,0.3869920705727994
5475,1425,1385,8.291292771331037,0.3869920705727994
5476,1386,1387,7.836970064908783,0.16739410582088254
5477,1387,1386,7.836970064908783,0.16739410582088254
5478,1386,1426,7.836970064908783,0.16739410582088254
5479,1426,1386,7.836970064908783,0.16739410582088254
5480,1387,1388,7.516526566230349,0.13624522050575294
5481,1388,1387,7.516526566230349,0.13624522050575294
5482,1387,1427,7.516526566230349,0.13624522050575294
5483,1427,1387,7.516526566230349,0.13624522050575294
5484,1388,1389,7.379019561117035,0.3220951544618966
5485,1389,1388,7.379019561117035,0.3220951544618966
5486,1388,1428,7.379019561117035,0.3220951544618966
5487,1428,1388,7.379019561117035,0.3220951544618966
5488,1389,1390,7.330098515195907,0.6267455419243202
5489,1390,1389,7.330098515195907,0.6267455419243202
5490,1389,1429,7.330098515195907,0.6267455419243202
5491,1429,1389,7.330098515195907,0.6267455419243202
5492,1390,1391,7.207889790264755,0.8879735865320102
5493,1391,1390,7.207889790264755,0.8879735865320102
5494,1390,1430,7.207889790264755,0.8879735865320102
5495,1430,1390,7.207889790264755,0.8879735865320102
5496,1391,1392,6.89512011411532,0.9746666304629921
5497,1392,1391,6.89512011411532,0.9746666304629921
5498,1391,1431,6.89512011411532,0.9746666304629921
5499,1431,1391,6.89512011411532,0.9746666304629921
5500,1392,1393,6.395987077927589,0.8540034558377938
5501,1393,1392,6.395987077927589,0.8540034558377938
5502,1392,1432,6.395987077927589,0.8540034558377938
5503,1432,1392,6.395987077927589,0.8540034558377938
5504,1393,1394,5.835613961518539,0.5957310347300311
5505,1394,1393,5.835613961518539,0.5957310347300311
5506,1393,1433,5.835613961518539,0.5957310347300311
5507,1433,1393,5.835613961518539,0.5957310347300311
5508,1394,1395,5.391884305343904,0.3225618474841845
5509,1395,1394,5.391884305343904,0.3225618474841845
5510,1394,1434,5.391884305343904,0.3225618474841845
5511,1434,1394,5.391884305343904,0.3225618474841845
5512,1395,1396,5.207020893419004,0.14598260508683847
5513,1396,1395,5.207020893419004,0.14598260508683847
5514,1395,1435,5.207020893419004,0.14598260508683847
5515,1435,1395,5.207020893419004,0.14598260508683847
5516,1396,1397,5.327863954121671,0.12515389072296923
5517,1397,1396,5.327863954121671,0.12515389072296923
5518,1396,1436,5.327863954121671,0.12515389072296923
5519,1436,1396,5.327863954121671,0.12515389072296923
5520,1397,1398,5.696202116466438,0.2607243147472378
5521,1398,1397,5.696202116466438,0.2607243147472378
5522,1397,1437,5.696202116466438,0.2607243147472378
5523,1437,1397,5.696202116466438,0.2607243147472378
5524,1398,1399,6.179143589320183,0.5096317369477337
5525,1399,1398,6.179143589320183,0.5096317369477337
5526,1398,1438,6.179143589320183,0.5096317369477337
5527,1438,1398,6.179143589320183,0.5096317369477337
5528,1399,1439,6.616103246138591,0.801422026959008
5529,1439,1399,6.616103246138591,0.801422026959008
5530,1400,1401,4.206378891903924,0.9176224937120785
5531,1401,1400,4.206378891903924,0.9176224937120785
5532,1400,1440,4.206378891903924,0.9176224937120785
5533,1440,1400,4.206378891903924,0.9176224937120785
5534,1401,1402,4.1145572661375,0.8474891691603244
5535,1402,1401,4.1145572661375,0.8474891691603244
5536,1401,1441,4.1145572661375,0.8474891691603244
5537,1441,1401,4.1145572661375,0.8474891691603244
5538,1402,1403,4.100518493641791,0.8826831742518255
5539,1403,1402,4.100518493641791,0.8826831742518255
5540,1402,1442,4.100518493641791,0.8826831742518255
5541,1442,1402,4.100518493641791,0.8826831742518255
5542,1403,1404,4.092422368957992,0.9625670887835884
5543,1404,1403,4.092422368957992,0.9625670887835884
5544,1403,1443,4.092422368957992,0.9625670887835884
5545,1443,1403,4.092422368957992,0.9625670887835884
5546,1404,1405,4.040101276755664,1.0512570905417014
5547,1405,1404,4.040101276755664,1.0512570905417014
5548,1404,1444,4.040101276755664,1.0512570905417014
5549,1444,1404,4.040101276755664,1.0512570905417014
5550,1405,1406,3.9182022930306326,1.1358447511398615
5551,1406,1405,3.9182022930306326,1.1358447511398615
5552,1405,1445,3.9182022930306326,1.1358447511398615
5553,1445,1405,3.9182022930306326,1.1358447511398615
5554,1406,1407,3.703898194120166,1.1971747528609669
5555,1407,1406,3.703898194120166,1.1971747528609669
5556,1406,1446,3.703898194120166,1.1971747528609669
5557,1446,1406,3.703898194120166,1.1971747528609669
5558,1407,1408,3.3617980268228247,1.187734665305007
5559,1408,1407,3.3617980268228247,1.187734665305007
5560,1407,1447,3.3617980268228247,1.187734665305007
5561,1447,1407,3.3617980268228247,1.187734665305007
5562,1408,1409,2.863179596644735,1.0462321342931828
5563,1409,1408,2.863179596644735,1.0462321342931828
5564,1408,1448,2.863179596644735,1.0462321342931828
5565,1448,1408,2.863179596644735,1.0462321342931828
5566,1409,1410,2.2333356478806277,0.7452266563506518
5567,1410,1409,2.2333356478806277,0.7452266563506518
5568,1409,1449,2.2333356478806277,0.7452266563506518
5569,1449,1409,2.2333356478806277,0.7452266563506518
5570,1410,1411,1.5877101177490243,0.33452611212116157
5571,1411,1410,1.5877101177490243,0.33452611212116157
5572,1410,1450,1.5877101177490243,0.33452611212116157
5573,1450,1410,1.5877101177490243,0.33452611212116157
5574,1411,1412,1.1149635343112005,0.061597761312134125
5575,1412,1411,1.1149635343112005,0.061597761312134125
5576,1411,1451,1.1149635343112005,0.061597761312134125
5577,1451,1411,1.1149635343112005,0.061597761312134125
5578,1412,1413,1.0,0.304026352768509
5579,1413,1412,1.0,0.304026352768509
5580,1412,1452,1.0,0.304026352768509
5581,1452,1412,1.0,0.304026352768509
5582,1413,1414,1.3279088146281133,0.3210863733990412
5583,1414,1413,1.3279088146281133,0.3210863733990412
5584,1413,1453,1.3279088146281133,0.3210863733990412
5585,1453,1413,1.3279088146281133,0.3210863733990412
5586,1414,1415,2.0327203804859844,0.15620767288395943
5587,1415,1414,2.0327203804859844,0.15620767288395943
5588,1414,1454,2.0327203804859844,0.15620767288395943
5589,1454,1414,2.0327203804859844,0.15620767288395943
5590,1415,1416,2.931240230836348,0.05719316837833022
5591,1416,1415,2.931240230836348,0.05719316837833022
5592,1415,1455,2.931240230836348,0.05719316837833022
5593,1455,1415,2.931240230836348,0.05719316837833022
5594,1416,1417,3.8255019424389216,0.1815100067348041
5595,1417,1416,3.8255019424389216,0.1815100067348041
5596,1416,1456,3.8255019424389216,0.1815100067348041
5597,1456,1416,3.8255019424389216,0.1815100067348041
5598,1417,1418,4.608023951943167,0.16437248173473673
5599,1418,1417,4.608023951943167,0.16437248173473673
5600,1417,1457,4.608023951943167,0.16437248173473673
5601,1457,1417,4.608023951943167,0.16437248173473673
5602,1418,1419,5.299637074090188,0.06924633409061265
5603,1419,1418,5.299637074090188,0.06924633409061265
5604,1418,1458,5.299637074090188,0.06924633409061265
5605,1458,1418,5.299637074090188,0.06924633409061265
5606,1419,1420,5.995782449603558,0.024871618991211264
5607,1420,1419,5.995782449603558,0.024871618991211264
5608,1419,1459,5.995782449603558,0.024871618991211264
5609,1459,1419,5.995782449603558,0.024871618991211264
5610,1420,1421,6.761850155332631,0.1287960217229367
5611,1421,1420,6.761850155332631,0.1287960217229367
5612,1420,1460,6.761850155332631,0.1287960217229367
5613,1460,1420,6.761850155332631,0.1287960217229367
5614,1421,1422,7.554543425420859,0.3734813915740922
5615,1422,1421,7.554543425420859,0.3734813915740922
5616,1421,1461,7.554543425420859,0.3734813915740922
5617,1461,1421,7.554543425420859,0.3734813915740922
5618,1422,1423,8.227457937897507,0.6476892353922521
5619,1423,1422,8.227457937897507,0.6476892353922521
5620,1422,1462,8.227457937897507,0.6476892353922521
5621,1462,1422,8.227457937897507,0.6476892353922521
5622,1423,1424,8.618272089772233,0.8122095325865732
5623,1424,1423,8.618272089772233,0.8122095325865732
5624,1423,1463,8.618272089772233,0.8122095325865732
5625,1463,1423,8.618272089772233,0.8122095325865732
5626,1424,1425,8.65607418341843,0.7962732795870835
5627,1425,1424,8.65607418341843,0.7962732795870835
5628,1424,1464,8.65607418341843,0.7962732795870835
5629,1464,1424,8.65607418341843,0.7962732795870835
5630,1425,1426,8.412765999804448,0.6470089948739322
5631,1426,1425,8.412765999804448,0.6470089948739322
5632,1425,1465,8.412765999804448,0.6470089948739322
5633,1465,1425,8.412765999804448,0.6470089948739322
5634,1426,1427,8.062050208949287,0.498296242554396
5635,1427,1426,8.062050208949287,0.498296242554396
5636,1426,1466,8.062050208949287,0.498296242554396
5637,1466,1426,8.062050208949287,0.498296242554396
5638,1427,1428,7.7739968901509116,0.4818749312290276
5639,1428,1427,7.7739968901509116,0.4818749312290276
5640,1427,1467,7.7739968901509116,0.4818749312290276
5641,1467,1427,7.7739968901509116,0.4818749312290276
5642,1428,1429,7.616405714266554,0.641952123697874
5643,1429,1428,7.616405714266554,0.641952123697874
5644,1428,1468,7.616405714266554,0.641952123697874
5645,1468,1428,7.616405714266554,0.641952123697874
5646,1429,1430,7.526830235330759,0.9089321061597779
5647,1430,1429,7.526830235330759,0.9089321061597779
5648,1429,1469,7.526830235330759,0.9089321061597779
5649,1469,1429,7.526830235330759,0.9089321061597779
5650,1430,1431,7.369004419835135,1.1450407020968312
5651,1431,1430,7.369004419835135,1.1450407020968312
5652,1430,1470,7.369004419835135,1.1450407020968312
5653,1470,1430,7.369004419835135,1.1450407020968312
5654,1431,1432,7.031737395580338,1.226938304146361
5655,1432,1431,7.031737395580338,1.226938304146361
5656,1431,1471,7.031737395580338,1.226938304146361
5657,1471,1431,7.031737395580338,1.226938304146361
5658,1432,1433,6.505293660990931,1.1110973529213108
5659,1433,1432,6.505293660990931,1.1110973529213108
5660,1432,1472,6.505293660990931,1.1110973529213108
5661,1472,1432,6.505293660990931,1.1110973529213108
5662,1433,1434,5.891842863350974,0.8465406272442735
5663,1434,1433,5.891842863350974,0.8465406272442735
5664,1433,1473,5.891842863350974,0.8465406272442735
5665,1473,1433,5.891842863350974,0.8465406272442735
5666,1434,1435,5.352646161642687,0.5382953584886909
5667,1435,1434,5.352646161642687,0.5382953584886909
5668,1434,1474,5.352646161642687,0.5382953584886909
5669,1474,1434,5.352646161642687,0.5382953584886909
5670,1435,1436,5.031028582406263,0.2938013738856
5671,1436,1435,5.031028582406263,0.2938013738856
5672,1435,1475,5.031028582406263,0.2938013738856
5673,1475,1435,5.031028582406263,0.2938013738856
5674,1436,1437,4.9948643722063,0.18508992374314648
5675,1437,1436,4.9948643722063,0.18508992374314648
5676,1436,1476,4.9948643722063,0.18508992374314648
5677,1476,1436,4.9948643722063,0.18508992374314648
5678,1437,1438,5.219536407222244,0.23748073611473952
5679,1438,1437,5.219536407222244,0.23748073611473952
5680,1437,1477,5.219536407222244,0.23748073611473952
5681,1477,1437,5.219536407222244,0.23748073611473952
5682,1438,1439,5.604992639326531,0.43325887221736625
5683,1439,1438,5.604992639326531,0.43325887221736625
5684,1438,1478,5.604992639326531,0.43325887221736625
5685,1478,1438,5.604992639326531,0.43325887221736625
5686,1439,1479,6.009101114052764,0.7155158250946485
5687,1479,1439,6.009101114052764,0.7155158250946485
5688,1440,1441,4.65788872969251,1.0569895540972896
5689,1441,1440,4.65788872969251,1.0569895540972896
5690,1440,1480,4.65788872969251,1.0569895540972896
5691,1480,1440,4.65788872969251,1.0569895540972896
5692,1441,1442,4.635494694680741,1.0755447403599225
5693,1442,1441,4.635494694680741,1.0755447403599225
5694,1441,1481,4.635494694680741,1.0755447403599225
5695,1481,1441,4.635494694680741,1.0755447403599225
5696,1442,1443,4.632527178391013,1.1616588861106143
5697,1443,1442,4.632527178391013,1.1616588861106143
5698,1442,1482,4.632527178391013,1.1616588861106143
5699,1482,1442,4.632527178391013,1.1616588861106143
5700,1443,1444,4.545763424865174,1.2234789074688814
5701,1444,1443,4.545763424865174,1.2234789074688814
5702,1443,1483,4.545763424865174,1.2234789074688814
5703,1483,1443,4.545763424865174,1.2234789074688814
5704,1444,1445,4.3313828710303905,1.2274940455533616
5705,1445,1444,4.3313828710303905,1.2274940455533616
5706,1444,1484,4.3313828710303905,1.2274940455533616
5707,1484,1444,4.3313828710303905,1.2274940455533616
5708,1445,1446,4.008611005775377,1.1962128911644108
5709,1446,1445,4.008611005775377,1.1962128911644108
5710,1445,1485,4.008611005775377,1.1962128911644108
5711,1485,1445,4.008611005775377,1.1962128911644108
5712,1446,1447,3.6188395359494443,1.162328097325033
5713,1447,1446,3.6188395359494443,1.162328097325033
5714,1446,1486,3.6188395359494443,1.162328097325033
5715,1486,1446,3.6188395359494443,1.162328097325033
5716,1447,1448,3.180831818769105,1.1210122701199325
5717,1448,1447,3.180831818769105,1.1210122701199325
5718,1447,1487,3.180831818769105,1.1210122701199325
5719,1487,1447,3.180831818769105,1.1210122701199325
5720,1448,1449,2.684196649422348,1.0228302328670766
5721,1449,1448,2.684196649422348,1.0228302328670766
5722,1448,1488,2.684196649422348,1.0228302328670766
5723,1488,1448,2.684196649422348,1.0228302328670766
5724,1449,1450,2.128857474875887,0.815522266131248
5725,1450,1449,2.128857474875887,0.815522266131248
5726,1449,1489,2.128857474875887,0.815522266131248
5727,1489,1449,2.128857474875887,0.815522266131248
5728,1450,1451,1.5756138814253133,0.5009495235678751
5729,1451,1450,1.5756138814253133,0.5009495235678751
5730,1450,1490,1.5756138814253133,0.5009495235678751
5731,1490,1450,1.5756138814253133,0.5009495235678751
5732,1451,1452,1.157735055532785,0.157735055532785
5733,1452,1451,1.157735055532785,0.157735055532785
5734,1451,1491,1.157735055532785,0.157735055532785
5735,1491,1451,1.157735055532785,0.157735055532785
5736,1452,1453,1.0304100363339508,0.09559920367850738
5737,1453,1452,1.0304100363339508,0.09559920367850738
5738,1452,1492,1.0304100363339508,0.09559920367850738
5739,1492,1452,1.0304100363339508,0.09559920367850738
5740,1453,1454,1.2845473060822044,0.17565471392711873
5741,1454,1453,1.2845473060822044,0.17565471392711873
5742,1453,1493,1.2845473060822044,0.17565471392711873
5743,1493,1453,1.2845473060822044,0.17565471392711873
5744,1454,1455,1.8848597201047355,0.0932271959612554
5745,1455,1454,1.8848597201047355,0.0932271959612554
5746,1454,1494,1.8848597201047355,0.0932271959612554
5747,1494,1454,1.8848597201047355,0.0932271959612554
5748,1455,1456,2.681087910601895,0.049944869818828064
5749,1456,1455,2.681087910601895,0.049944869818828064
5750,1455,1495,2.681087910601895,0.049944869818828064
5751,1495,1455,2.681087910601895,0.049944869818828064
5752,1456,1457,3.491077965853305,0.1288316787389192
5753,1457,1456,3.491077965853305,0.1288316787389192
5754,1456,1496,3.491077965853305,0.1288316787389192
5755,1496,1456,3.491077965853305,0.1288316787389192
5756,1457,1458,4.201677895918907,0.0810324381611105
5757,1458,1457,4.201677895918907,0.0810324381611105
5758,1457,1497,4.201677895918907,0.0810324381611105
5759,1497,1457,4.201677895918907,0.0810324381611105
5760,1458,1459,4.818252931857325,0.05060680027971198
5761,1459,1458,4.818252931857325,0.05060680027971198
5762,1458,1498,4.818252931857325,0.05060680027971198
5763,1498,1458,4.818252931857325,0.05060680027971198
5764,1459,1460,5.429035417154365,0.15019129054811664
5765,1460,1459,5.429035417154365,0.15019129054811664
5766,1459,1499,5.429035417154365,0.15019129054811664
5767,1499,1459,5.429035417154365,0.15019129054811664
5768,1460,1461,6.1115557179539834,0.11325793196117484
5769,1461,1460,6.1115557179539834,0.11325793196117484
5770,1460,1500,6.1115557179539834,0.11325793196117484
5771,1500,1460,6.1115557179539834,0.11325793196117484
5772,1461,1462,6.850262835316804,0.07713263884351473
5773,1462,1461,6.850262835316804,0.07713263884351473
5774,1461,1501,6.850262835316804,0.07713263884351473
5775,1501,1461,6.850262835316804,0.07713263884351473
5776,1462,1463,7.526045280490866,0.3372620643523643
