edge_id,u,v,nominal_forecast,deviation_abs
3520,891,892,9.010048655980805,0.44412560060793105
3521,892,891,9.010048655980805,0.44412560060793105
3522,891,931,9.010048655980805,0.44412560060793105
3523,931,891,9.010048655980805,0.44412560060793105
3524,892,893,9.353978477032106,0.27734229469851357
3525,893,892,9.353978477032106,0.27734229469851357
3526,892,932,9.353978477032106,0.27734229469851357
3527,932,892,9.353978477032106,0.27734229469851357
3528,893,894,9.621639209066656,0.08703673613094409
3529,894,893,9.621639209066656,0.08703673613094409
3530,893,933,9.621639209066656,0.08703673613094409
3531,933,893,9.621639209066656,0.08703673613094409
3532,894,895,9.782930648875388,0.03094665828771248
3533,895,894,9.782930648875388,0.03094665828771248
3534,894,934,9.782930648875388,0.03094665828771248
3535,934,894,9.782930648875388,0.03094665828771248
3536,895,896,9.821379687313694,0.011798614385458706
3537,896,895,9.821379687313694,0.011798614385458706
3538,895,935,9.821379687313694,0.011798614385458706
3539,935,895,9.821379687313694,0.011798614385458706
3540,896,897,9.742868225157018,0.1350943853845319
3541,897,896,9.742868225157018,0.1350943853845319
3542,896,936,9.742868225157018,0.1350943853845319
3543,936,896,9.742868225157018,0.1350943853845319
3544,897,898,9.575304655476241,0.3313731813292389
3545,898,897,9.575304655476241,0.3313731813292389
3546,897,937,9.575304655476241,0.3313731813292389
3547,937,897,9.575304655476241,0.3313731813292389
3548,898,899,9.358685741263868,0.48137462747213
3549,899,898,9.358685741263868,0.48137462747213
3550,898,938,9.358685741263868,0.48137462747213
3551,938,898,9.358685741263868,0.48137462747213
3552,899,900,9.130403732452702,0.5334930249566909
3553,900,899,9.130403732452702,0.5334930249566909
3554,899,939,9.130403732452702,0.5334930249566909
3555,939,899,9.130403732452702,0.5334930249566909
3556,900,901,8.913038898424453,0.5071564997472162
3557,901,900,8.913038898424453,0.5071564997472162
3558,900,940,8.913038898424453,0.5071564997472162
3559,940,900,8.913038898424453,0.5071564997472162
3560,901,902,8.709860255953394,0.4674445554867823
3561,902,901,8.709860255953394,0.4674445554867823
3562,901,941,8.709860255953394,0.4674445554867823
3563,941,901,8.709860255953394,0.4674445554867823
3564,902,903,8.508514774581881,0.4687832740783584
3565,903,902,8.508514774581881,0.4687832740783584
3566,902,942,8.508514774581881,0.4687832740783584
3567,942,902,8.508514774581881,0.4687832740783584
3568,903,904,8.289265330386101,0.5114942850017883
3569,904,903,8.289265330386101,0.5114942850017883
3570,903,943,8.289265330386101,0.5114942850017883
3571,943,903,8.289265330386101,0.5114942850017883
3572,904,905,8.033133563280654,0.5434441461055846
3573,905,904,8.033133563280654,0.5434441461055846
3574,904,944,8.033133563280654,0.5434441461055846
3575,944,904,8.033133563280654,0.5434441461055846
3576,905,906,7.7273616917034635,0.5033768175319357
3577,906,905,7.7273616917034635,0.5033768175319357
3578,905,945,7.7273616917034635,0.5033768175319357
3579,945,905,7.7273616917034635,0.5033768175319357
3580,906,907,7.368492384160596,0.37091542005322164
3581,907,906,7.368492384160596,0.37091542005322164
3582,906,946,7.368492384160596,0.37091542005322164
3583,946,906,7.368492384160596,0.37091542005322164
3584,907,908,6.964650892901281,0.18489844278200707
3585,908,907,6.964650892901281,0.18489844278200707
3586,907,947,6.964650892901281,0.18489844278200707
3587,947,907,6.964650892901281,0.18489844278200707
3588,908,909,6.537610961610476,0.01801137144139009
3589,909,908,6.537610961610476,0.01801137144139009
3590,908,948,6.537610961610476,0.01801137144139009
3591,948,908,6.537610961610476,0.01801137144139009
3592,909,910,6.123331546765664,0.07031355840813358
3593,910,909,6.123331546765664,0.07031355840813358
3594,909,949,6.123331546765664,0.07031355840813358
3595,949,909,6.123331546765664,0.07031355840813358
3596,910,911,5.768898736682717,0.06613134668606246
3597,911,910,5.768898736682717,0.06613134668606246
3598,910,950,5.768898736682717,0.06613134668606246
3599,950,910,5.768898736682717,0.06613134668606246
3600,911,912,5.525197446701794,0.0031295236816681893
3601,912,911,5.525197446701794,0.0031295236816681893
3602,911,951,5.525197446701794,0.0031295236816681893
3603,951,911,5.525197446701794,0.0031295236816681893
3604,912,913,5.436860102705867,0.09946525603339307
3605,913,912,5.436860102705867,0.09946525603339307
3606,912,952,5.436860102705867,0.09946525603339307
3607,952,912,5.436860102705867,0.09946525603339307
3608,913,914,5.532227104487039,0.2013545554128191
3609,914,913,5.532227104487039,0.2013545554128191
3610,913,953,5.532227104487039,0.2013545554128191
3611,953,913,5.532227104487039,0.2013545554128191
3612,914,915,5.815301533486846,0.3031163707557454
3613,915,914,5.815301533486846,0.3031163707557454
3614,914,954,5.815301533486846,0.3031163707557454
3615,954,914,5.815301533486846,0.3031163707557454
3616,915,916,6.259966871880229,0.38978790224859416
3617,916,915,6.259966871880229,0.38978790224859416
3618,915,955,6.259966871880229,0.38978790224859416
3619,955,915,6.259966871880229,0.38978790224859416
3620,916,917,6.806730185180965,0.41516811634672646
3621,917,916,6.806730185180965,0.41516811634672646
3622,916,956,6.806730185180965,0.41516811634672646
3623,956,916,6.806730185180965,0.41516811634672646
3624,917,918,7.364885082917324,0.31096563507670094
3625,918,917,7.364885082917324,0.31096563507670094
3626,917,957,7.364885082917324,0.31096563507670094
3627,957,917,7.364885082917324,0.31096563507670094
3628,918,919,7.825369618312897,0.029416222332685926
3629,919,918,7.825369618312897,0.029416222332685926
3630,918,958,7.825369618312897,0.029416222332685926
3631,958,918,7.825369618312897,0.029416222332685926
3632,919,959,8.086647195300756,0.41014557045572886
3633,959,919,8.086647195300756,0.41014557045572886
3634,920,921,5.292344951964922,0.14456269549663858
3635,921,920,5.292344951964922,0.14456269549663858
3636,920,960,5.292344951964922,0.14456269549663858
3637,960,920,5.292344951964922,0.14456269549663858
3638,921,922,5.401082737173671,0.23211262766248897
3639,922,921,5.401082737173671,0.23211262766248897
3640,921,961,5.401082737173671,0.23211262766248897
3641,961,921,5.401082737173671,0.23211262766248897
3642,922,923,5.6083295471920085,0.2400157476471385
3643,923,922,5.6083295471920085,0.2400157476471385
3644,922,962,5.6083295471920085,0.2400157476471385
3645,962,922,5.6083295471920085,0.2400157476471385
3646,923,924,5.897437937041217,0.1718814427395028
3647,924,923,5.897437937041217,0.1718814427395028
3648,923,963,5.897437937041217,0.1718814427395028
3649,963,923,5.897437937041217,0.1718814427395028
3650,924,925,6.2499200698374855,0.06778606385548791
3651,925,924,6.2499200698374855,0.06778606385548791
3652,924,964,6.2499200698374855,0.06778606385548791
3653,964,924,6.2499200698374855,0.06778606385548791
3654,925,926,6.647986010340075,0.030168054245057974
3655,926,925,6.647986010340075,0.030168054245057974
3656,925,965,6.647986010340075,0.030168054245057974
3657,965,925,6.647986010340075,0.030168054245057974
3658,926,927,7.075051543359753,0.11135266023417145
3659,927,926,7.075051543359753,0.11135266023417145
3660,926,966,7.075051543359753,0.11135266023417145
3661,966,926,7.075051543359753,0.11135266023417145
3662,927,928,7.51611006510118,0.19779028266599763
3663,928,927,7.51611006510118,0.19779028266599763
3664,927,967,7.51611006510118,0.19779028266599763
3665,967,927,7.51611006510118,0.19779028266599763
3666,928,929,7.95884977126584,0.3119367585258779
3667,929,928,7.95884977126584,0.3119367585258779
3668,928,968,7.95884977126584,0.3119367585258779
3669,968,928,7.95884977126584,0.3119367585258779
3670,929,930,8.394086433515834,0.4406865944250544
3671,930,929,8.394086433515834,0.4406865944250544
3672,929,969,8.394086433515834,0.4406865944250544
3673,969,929,8.394086433515834,0.4406865944250544
3674,930,931,8.813466047089001,0.5303003319785091
3675,931,930,8.813466047089001,0.5303003319785091
3676,930,970,8.813466047089001,0.5303003319785091
3677,970,930,8.813466047089001,0.5303003319785091
3678,931,932,9.2045533494512,0.521780775399888
3679,932,931,9.2045533494512,0.521780775399888
3680,931,971,9.2045533494512,0.521780775399888
3681,971,931,9.2045533494512,0.521780775399888
3682,932,933,9.546534156569233,0.4012731289216891
3683,933,932,9.546534156569233,0.4012731289216891
3684,932,972,9.546534156569233,0.4012731289216891
3685,972,932,9.546534156569233,0.4012731289216891
3686,933,934,9.810785237269041,0.22434626105403943
3687,934,933,9.810785237269041,0.22434626105403943
3688,933,973,9.810785237269041,0.22434626105403943
3689,973,933,9.810785237269041,0.22434626105403943
3690,934,935,9.96811918550126,0.09055452542006215
3691,935,934,9.96811918550126,0.09055452542006215
3692,934,974,9.96811918550126,0.09055452542006215
3693,974,934,9.96811918550126,0.09055452542006215
3694,935,936,10.0,0.08261190753270142
3695,936,935,10.0,0.08261190753270142
3696,935,975,10.0,0.08261190753270142
3697,975,935,10.0,0.08261190753270142
3698,936,937,9.907698539721702,0.21303010192306537
3699,937,936,9.907698539721702,0.21303010192306537
3700,936,976,9.907698539721702,0.21303010192306537
3701,976,936,9.907698539721702,0.21303010192306537
3702,937,938,9.713886805093576,0.41723483573901987
3703,938,937,9.713886805093576,0.41723483573901987
3704,937,977,9.713886805093576,0.41723483573901987
3705,977,937,9.713886805093576,0.41723483573901987
3706,938,939,9.45538207355011,0.5981948633134024
3707,939,938,9.45538207355011,0.5981948633134024
3708,938,978,9.45538207355011,0.5981948633134024
3709,978,938,9.45538207355011,0.5981948633134024
3710,939,940,9.170813576108836,0.689493791088081
3711,940,939,9.170813576108836,0.689493791088081
3712,939,979,9.170813576108836,0.689493791088081
3713,979,939,9.170813576108836,0.689493791088081
3714,940,941,8.889464029039047,0.6909364214691216
3715,941,940,8.889464029039047,0.6909364214691216
3716,940,980,8.889464029039047,0.6909364214691216
3717,980,940,8.889464029039047,0.6909364214691216
3718,941,942,8.625960445481283,0.6528979803345605
3719,942,941,8.625960445481283,0.6528979803345605
3720,941,981,8.625960445481283,0.6528979803345605
3721,981,941,8.625960445481283,0.6528979803345605
3722,942,943,8.381339791135936,0.6251772630543435
3723,943,942,8.381339791135936,0.6251772630543435
3724,942,982,8.381339791135936,0.6251772630543435
3725,982,942,8.381339791135936,0.6251772630543435
3726,943,944,8.147474870059371,0.6123087077420308
3727,944,943,8.147474870059371,0.6123087077420308
3728,943,983,8.147474870059371,0.6123087077420308
3729,983,943,8.147474870059371,0.6123087077420308
3730,944,945,7.9112937658348415,0.5702799961467004
3731,945,944,7.9112937658348415,0.5702799961467004
3732,944,984,7.9112937658348415,0.5702799961467004
3733,984,944,7.9112937658348415,0.5702799961467004
3734,945,946,7.657499711644277,0.4458117693356689
3735,946,945,7.657499711644277,0.4458117693356689
3736,945,985,7.657499711644277,0.4458117693356689
3737,985,945,7.657499711644277,0.4458117693356689
3738,946,947,7.37122767873674,0.22590050814411722
3739,947,946,7.37122767873674,0.22590050814411722
3740,946,986,7.37122767873674,0.22590050814411722
3741,986,946,7.37122767873674,0.22590050814411722
3742,947,948,7.042738813776399,0.041735346902406434
3743,948,947,7.042738813776399,0.041735346902406434
3744,947,987,7.042738813776399,0.041735346902406434
3745,987,947,7.042738813776399,0.041735346902406434
3746,948,949,6.674254915775815,0.27279189892120925
3747,949,948,6.674254915775815,0.27279189892120925
3748,948,988,6.674254915775815,0.27279189892120925
3749,988,948,6.674254915775815,0.27279189892120925
3750,949,950,6.28612041339265,0.3957263251238068
3751,950,949,6.28612041339265,0.3957263251238068
3752,949,989,6.28612041339265,0.3957263251238068
3753,989,949,6.28612041339265,0.3957263251238068
3754,950,951,5.9181919620563335,0.38902725415113437
3755,951,950,5.9181919620563335,0.38902725415113437
3756,950,990,5.9181919620563335,0.38902725415113437
3757,990,950,5.9181919620563335,0.38902725415113437
3758,951,952,5.6240827239994475,0.2813693630929146
3759,952,951,5.6240827239994475,0.2813693630929146
3760,951,991,5.6240827239994475,0.2813693630929146
3761,991,951,5.6240827239994475,0.2813693630929146
3762,952,953,5.459280857746188,0.12081870134341877
3763,953,952,5.459280857746188,0.12081870134341877
3764,952,992,5.459280857746188,0.12081870134341877
3765,992,952,5.459280857746188,0.12081870134341877
3766,953,954,5.46682433650787,0.05691734429011941
3767,954,953,5.46682433650787,0.05691734429011941
3768,953,993,5.46682433650787,0.05691734429011941
3769,993,953,5.46682433650787,0.05691734429011941
3770,954,955,5.664473482780804,0.2340463017772736
3771,955,954,5.664473482780804,0.2340463017772736
3772,954,994,5.664473482780804,0.2340463017772736
3773,994,954,5.664473482780804,0.2340463017772736
3774,955,956,6.035604486566779,0.3888917226048516
3775,956,955,6.035604486566779,0.3888917226048516
3776,955,995,6.035604486566779,0.3888917226048516
3777,995,955,6.035604486566779,0.3888917226048516
3778,956,957,6.525061157885839,0.4723058526444621
3779,957,956,6.525061157885839,0.4723058526444621
3780,956,996,6.525061157885839,0.4723058526444621
3781,996,956,6.525061157885839,0.4723058526444621
3782,957,958,7.042507247142793,0.41217568917112146
3783,958,957,7.042507247142793,0.41217568917112146
3784,957,997,7.042507247142793,0.41217568917112146
3785,997,957,7.042507247142793,0.41217568917112146
3786,958,959,7.477337847626216,0.1528330214311282
3787,959,958,7.477337847626216,0.1528330214311282
3788,958,998,7.477337847626216,0.1528330214311282
3789,998,958,7.477337847626216,0.1528330214311282
3790,959,999,7.726289736456694,0.2968195207996551
3791,999,959,7.726289736456694,0.2968195207996551
3792,960,961,5.373512048666571,0.4589455864159726
3793,961,960,5.373512048666571,0.4589455864159726
3794,960,1000,5.373512048666571,0.4589455864159726
3795,1000,960,5.373512048666571,0.4589455864159726
3796,961,962,5.470780496222211,0.4817404153467866
3797,962,961,5.470780496222211,0.4817404153467866
3798,961,1001,5.470780496222211,0.4817404153467866
3799,1001,961,5.470780496222211,0.4817404153467866
3800,962,963,5.660067087370743,0.4075961876058045
3801,963,962,5.660067087370743,0.4075961876058045
3802,962,1002,5.660067087370743,0.4075961876058045
3803,1002,962,5.660067087370743,0.4075961876058045
3804,963,964,5.932201695896807,0.27435903821782404
3805,964,963,5.932201695896807,0.27435903821782404
3806,963,1003,5.932201695896807,0.27435903821782404
3807,1003,963,5.932201695896807,0.27435903821782404
3808,964,965,6.275140533059349,0.14429801916615492
3809,965,964,6.275140533059349,0.14429801916615492
3810,964,1004,6.275140533059349,0.14429801916615492
3811,1004,964,6.275140533059349,0.14429801916615492
3812,965,966,6.67375694673626,0.06397725992781389
3813,966,965,6.67375694673626,0.06397725992781389
3814,965,1005,6.67375694673626,0.06397725992781389
3815,1005,965,6.67375694673626,0.06397725992781389
3816,966,967,7.10953073156107,0.030077154314705368
3817,967,966,7.10953073156107,0.030077154314705368
3818,966,1006,7.10953073156107,0.030077154314705368
3819,1006,966,7.10953073156107,0.030077154314705368
3820,967,968,7.5620927610151485,0.006646123466522269
3821,968,967,7.5620927610151485,0.006646123466522269
3822,967,1007,7.5620927610151485,0.006646123466522269
3823,1007,967,7.5620927610151485,0.006646123466522269
3824,968,969,8.012776988890321,0.0985835114910465
3825,969,968,8.012776988890321,0.0985835114910465
3826,968,1008,8.012776988890321,0.0985835114910465
3827,1008,968,8.012776988890321,0.0985835114910465
3828,969,970,8.447701077995413,0.25242355858359566
3829,970,969,8.447701077995413,0.25242355858359566
3830,969,1009,8.447701077995413,0.25242355858359566
3831,1009,969,8.447701077995413,0.25242355858359566
3832,970,971,8.857317122752201,0.4145260035438092
3833,971,970,8.857317122752201,0.4145260035438092
3834,970,1010,8.857317122752201,0.4145260035438092
3835,1010,970,8.857317122752201,0.4145260035438092
3836,971,972,9.231844694758621,0.505401044360454
3837,972,971,9.231844694758621,0.505401044360454
3838,971,1011,9.231844694758621,0.505401044360454
3839,1011,971,9.231844694758621,0.505401044360454
3840,972,973,9.555664752458386,0.4793798808239078
3841,973,972,9.555664752458386,0.4793798808239078
3842,972,1012,9.555664752458386,0.4793798808239078
3843,1012,972,9.555664752458386,0.4793798808239078
3844,973,974,9.80546254355906,0.3641973576386661
3845,974,973,9.80546254355906,0.3641973576386661
3846,973,1013,9.80546254355906,0.3641973576386661
3847,1013,973,9.80546254355906,0.3641973576386661
3848,974,975,9.95497988621685,0.24884302876525766
3849,975,974,9.95497988621685,0.24884302876525766
3850,974,1014,9.95497988621685,0.24884302876525766
3851,1014,974,9.95497988621685,0.24884302876525766
3852,975,976,9.984797442910978,0.2266667894270018
3853,976,975,9.984797442910978,0.2266667894270018
3854,975,1015,9.984797442910978,0.2266667894270018
3855,1015,975,9.984797442910978,0.2266667894270018
3856,976,977,9.891793248657214,0.3345067755299187
3857,977,976,9.891793248657214,0.3345067755299187
3858,976,1016,9.891793248657214,0.3345067755299187
3859,1016,976,9.891793248657214,0.3345067755299187
3860,977,978,9.6926788886416,0.5314095779089207
3861,978,977,9.6926788886416,0.5314095779089207
3862,977,1017,9.6926788886416,0.5314095779089207
3863,1017,977,9.6926788886416,0.5314095779089207
3864,978,979,9.419514769918877,0.7303409965603151
3865,979,978,9.419514769918877,0.7303409965603151
3866,978,1018,9.419514769918877,0.7303409965603151
3867,1018,978,9.419514769918877,0.7303409965603151
3868,979,980,9.109842156303767,0.8568047504971261
3869,980,979,9.109842156303767,0.8568047504971261
3870,979,1019,9.109842156303767,0.8568047504971261
3871,1019,979,9.109842156303767,0.8568047504971261
3872,980,981,8.796706074062005,0.8900097504951177
3873,981,980,8.796706074062005,0.8900097504951177
3874,980,1020,8.796706074062005,0.8900097504951177
3875,1020,980,8.796706074062005,0.8900097504951177
3876,981,982,8.502762981375948,0.8585589573854131
3877,982,981,8.502762981375948,0.8585589573854131
3878,981,1021,8.502762981375948,0.8585589573854131
3879,1021,981,8.502762981375948,0.8585589573854131
3880,982,983,8.239116207977087,0.7996813687209272
3881,983,982,8.239116207977087,0.7996813687209272
3882,982,1022,8.239116207977087,0.7996813687209272
3883,1022,982,8.239116207977087,0.7996813687209272
3884,983,984,8.006493060280139,0.7190684684887927
3885,984,983,8.006493060280139,0.7190684684887927
3886,983,1023,8.006493060280139,0.7190684684887927
3887,1023,983,8.006493060280139,0.7190684684887927
3888,984,985,7.796164891215517,0.5856182438772226
3889,985,984,7.796164891215517,0.5856182438772226
3890,984,1024,7.796164891215517,0.5856182438772226
3891,1024,984,7.796164891215517,0.5856182438772226
3892,985,986,7.590409630858041,0.365044290315617
3893,986,985,7.590409630858041,0.365044290315617
3894,985,1025,7.590409630858041,0.365044290315617
3895,1025,985,7.590409630858041,0.365044290315617
3896,986,987,7.364883564949023,0.06349626790336771
3897,987,986,7.364883564949023,0.06349626790336771
3898,986,1026,7.364883564949023,0.06349626790336771
3899,1026,986,7.364883564949023,0.06349626790336771
3900,987,988,7.095411121614865,0.2563954132747561
3901,988,987,7.095411121614865,0.2563954132747561
3902,987,1027,7.095411121614865,0.2563954132747561
3903,1027,987,7.095411121614865,0.2563954132747561
3904,988,989,6.768867751343358,0.502615836517843
3905,989,988,6.768867751343358,0.502615836517843
3906,988,1028,6.768867751343358,0.502615836517843
3907,1028,988,6.768867751343358,0.502615836517843
3908,989,990,6.3940443662807755,0.6050122931616126
3909,990,989,6.3940443662807755,0.6050122931616126
3910,989,1029,6.3940443662807755,0.6050122931616126
3911,1029,989,6.3940443662807755,0.6050122931616126
3912,990,991,6.006625766170746,0.5527120987373593
3913,991,990,6.006625766170746,0.5527120987373593
3914,990,1030,6.006625766170746,0.5527120987373593
3915,1030,990,6.006625766170746,0.5527120987373593
3916,991,992,5.664440317348218,0.39126609511048294
3917,992,991,5.664440317348218,0.39126609511048294
3918,991,1031,5.664440317348218,0.39126609511048294
3919,1031,991,5.664440317348218,0.39126609511048294
3920,992,993,5.433589027530938,0.1854428277626905
3921,993,992,5.433589027530938,0.1854428277626905
3922,992,1032,5.433589027530938,0.1854428277626905
3923,1032,992,5.433589027530938,0.1854428277626905
3924,993,994,5.370073784386525,0.019901458648162063
3925,994,993,5.370073784386525,0.019901458648162063
3926,993,1033,5.370073784386525,0.019901458648162063
3927,1033,993,5.370073784386525,0.019901458648162063
3928,994,995,5.502720257446149,0.20932901823678574
3929,995,994,5.502720257446149,0.20932901823678574
3930,994,1034,5.502720257446149,0.20932901823678574
3931,1034,994,5.502720257446149,0.20932901823678574
3932,995,996,5.8214164389914025,0.37211958036188353
3933,996,995,5.8214164389914025,0.37211958036188353
3934,995,1035,5.8214164389914025,0.37211958036188353
3935,1035,995,5.8214164389914025,0.37211958036188353
3936,996,997,6.272702277695275,0.46957411219801237
3937,997,996,6.272702277695275,0.46957411219801237
3938,996,1036,6.272702277695275,0.46957411219801237
3939,1036,996,6.272702277695275,0.46957411219801237
3940,997,998,6.764733469447067,0.4294827519709452
3941,998,997,6.764733469447067,0.4294827519709452
3942,997,1037,6.764733469447067,0.4294827519709452
3943,1037,997,6.764733469447067,0.4294827519709452
3944,998,999,7.184351030089962,0.18150458201965947
3945,999,998,7.184351030089962,0.18150458201965947
3946,998,1038,7.184351030089962,0.18150458201965947
3947,1038,998,7.184351030089962,0.18150458201965947
3948,999,1039,7.426217525013316,0.28892143229248557
3949,1039,999,7.426217525013316,0.28892143229248557
3950,1000,1001,5.323068518282866,0.7070932785728372
3951,1001,1000,5.323068518282866,0.7070932785728372
3952,1000,1040,5.323068518282866,0.7070932785728372
3953,1040,1000,5.323068518282866,0.7070932785728372
3954,1001,1002,5.4107067251945145,0.6917935692532087
3955,1002,1001,5.4107067251945145,0.6917935692532087
3956,1001,1041,5.4107067251945145,0.6917935692532087
3957,1041,1001,5.4107067251945145,0.6917935692532087
3958,1002,1003,5.5849648138431185,0.5648389845837931
3959,1003,1002,5.5849648138431185,0.5648389845837931
3960,1002,1042,5.5849648138431185,0.5648389845837931
3961,1042,1002,5.5849648138431185,0.5648389845837931
3962,1003,1004,5.8428651466964645,0.3865131555822723
3963,1004,1003,5.8428651466964645,0.3865131555822723
3964,1003,1043,5.8428651466964645,0.3865131555822723
3965,1043,1003,5.8428651466964645,0.3865131555822723
3966,1004,1005,6.1773474407174405,0.2380166000394528
3967,1005,1004,6.1773474407174405,0.2380166000394528
3968,1004,1044,6.1773474407174405,0.2380166000394528
3969,1044,1004,6.1773474407174405,0.2380166000394528
3970,1005,1006,6.574722739092762,0.17597453493121407
3971,1006,1005,6.574722739092762,0.17597453493121407
3972,1005,1045,6.574722739092762,0.17597453493121407
3973,1045,1005,6.574722739092762,0.17597453493121407
3974,1006,1007,7.013872627067626,0.19323621642642674
3975,1007,1006,7.013872627067626,0.19323621642642674
3976,1006,1046,7.013872627067626,0.19323621642642674
3977,1046,1006,7.013872627067626,0.19323621642642674
3978,1007,1008,7.4691178220423255,0.2214347075962637
3979,1008,1007,7.4691178220423255,0.2214347075962637
3980,1007,1047,7.4691178220423255,0.2214347075962637
3981,1047,1007,7.4691178220423255,0.2214347075962637
3982,1008,1009,7.916166638278754,0.17912043023125346
3983,1009,1008,7.916166638278754,0.17912043023125346
3984,1008,1048,7.916166638278754,0.17912043023125346
3985,1048,1008,7.916166638278754,0.17912043023125346
3986,1009,1010,8.33768160938423,0.032376675194688787
3987,1010,1009,8.33768160938423,0.032376675194688787
3988,1009,1049,8.33768160938423,0.032376675194688787
3989,1049,1009,8.33768160938423,0.032376675194688787
3990,1010,1011,8.724486871347494,0.1773816543346527
3991,1011,1010,8.724486871347494,0.1773816543346527
3992,1010,1050,8.724486871347494,0.1773816543346527
3993,1050,1010,8.724486871347494,0.1773816543346527
3994,1011,1012,9.071188913869864,0.3605909015754527
3995,1012,1011,9.071188913869864,0.3605909015754527
3996,1011,1051,9.071188913869864,0.3605909015754527
3997,1051,1011,9.071188913869864,0.3605909015754527
3998,1012,1013,9.369145083172553,0.44274307763666876
3999,1013,1012,9.369145083172553,0.44274307763666876
4000,1012,1052,9.369145083172553,0.44274307763666876
4001,1052,1012,9.369145083172553,0.44274307763666876
4002,1013,1014,9.602060923555587,0.41731738108092564
4003,1014,1013,9.602060923555587,0.41731738108092564
4004,1013,1053,9.602060923555587,0.41731738108092564
4005,1053,1013,9.602060923555587,0.41731738108092564
4006,1014,1015,9.748078474804583,0.34985493502212783
4007,1015,1014,9.748078474804583,0.34985493502212783
4008,1014,1054,9.748078474804583,0.34985493502212783
4009,1054,1014,9.748078474804583,0.34985493502212783
4010,1015,1016,9.787879365106651,0.33129624136251223
4011,1016,1015,9.787879365106651,0.33129624136251223
4012,1015,1055,9.787879365106651,0.33129624136251223
4013,1055,1015,9.787879365106651,0.33129624136251223
4014,1016,1017,9.71415531816138,0.41595511656582396
4015,1017,1016,9.71415531816138,0.41595511656582396
4016,1016,1056,9.71415531816138,0.41595511656582396
4017,1056,1016,9.71415531816138,0.41595511656582396
4018,1017,1018,9.536824407364072,0.5889653395170846
4019,1018,1017,9.536824407364072,0.5889653395170846
4020,1017,1057,9.536824407364072,0.5889653395170846
4021,1057,1017,9.536824407364072,0.5889653395170846
4022,1018,1019,9.281181474219732,0.783461414872594
4023,1019,1018,9.281181474219732,0.783461414872594
4024,1018,1058,9.281181474219732,0.783461414872594
4025,1058,1018,9.281181474219732,0.783461414872594
4026,1019,1020,8.980573658010385,0.9294313420081544
4027,1020,1019,8.980573658010385,0.9294313420081544
4028,1019,1059,8.980573658010385,0.9294313420081544
4029,1059,1019,8.980573658010385,0.9294313420081544
4030,1020,1021,8.66794781201115,0.994341671898372
4031,1021,1020,8.66794781201115,0.994341671898372
4032,1020,1060,8.66794781201115,0.994341671898372
4033,1060,1020,8.66794781201115,0.994341671898372
4034,1021,1022,8.369971771809784,0.9864249109296406
4035,1022,1021,8.369971771809784,0.9864249109296406
4036,1021,1061,8.369971771809784,0.9864249109296406
4037,1061,1021,8.369971771809784,0.9864249109296406
4038,1022,1023,8.104400080726009,0.9246328676377411
4039,1023,1022,8.104400080726009,0.9246328676377411
4040,1022,1062,8.104400080726009,0.9246328676377411
4041,1062,1022,8.104400080726009,0.9246328676377411
4042,1023,1024,7.878761109587823,0.8069069547397865
4043,1024,1023,7.878761109587823,0.8069069547397865
4044,1023,1063,7.878761109587823,0.8069069547397865
4045,1063,1023,7.878761109587823,0.8069069547397865
4046,1024,1025,7.688527426289998,0.6080919053404052
4047,1025,1024,7.688527426289998,0.6080919053404052
4048,1024,1064,7.688527426289998,0.6080919053404052
4049,1064,1024,7.688527426289998,0.6080919053404052
4050,1025,1026,7.515477305138365,0.3114310790284911
4051,1026,1025,7.515477305138365,0.3114310790284911
4052,1025,1065,7.515477305138365,0.3114310790284911
4053,1065,1025,7.515477305138365,0.3114310790284911
4054,1026,1027,7.329459486540298,0.053596273328903266
4055,1027,1026,7.329459486540298,0.053596273328903266
4056,1026,1066,7.329459486540298,0.053596273328903266
4057,1066,1026,7.329459486540298,0.053596273328903266
4058,1027,1028,7.096540572410728,0.4028803003953181
4059,1028,1027,7.096540572410728,0.4028803003953181
4060,1027,1067,7.096540572410728,0.4028803003953181
4061,1067,1027,7.096540572410728,0.4028803003953181
4062,1028,1029,6.79298347643505,0.6325828923339936
4063,1029,1028,6.79298347643505,0.6325828923339936
4064,1028,1068,6.79298347643505,0.6325828923339936
4065,1068,1028,6.79298347643505,0.6325828923339936
4066,1029,1030,6.419909771835338,0.6761187421886481
4067,1030,1029,6.419909771835338,0.6761187421886481
4068,1029,1069,6.419909771835338,0.6761187421886481
4069,1069,1029,6.419909771835338,0.6761187421886481
4070,1030,1031,6.011233510928276,0.5423974318176494
4071,1031,1030,6.011233510928276,0.5423974318176494
4072,1030,1070,6.011233510928276,0.5423974318176494
4073,1070,1030,6.011233510928276,0.5423974318176494
4074,1031,1032,5.62965654824211,0.30683802667086635
4075,1032,1031,5.62965654824211,0.30683802667086635
4076,1031,1071,5.62965654824211,0.30683802667086635
4077,1071,1031,5.62965654824211,0.30683802667086635
4078,1032,1033,5.3508954476837145,0.062062159689511454
4079,1033,1032,5.3508954476837145,0.062062159689511454
4080,1032,1072,5.3508954476837145,0.062062159689511454
4081,1072,1032,5.3508954476837145,0.062062159689511454
4082,1033,1034,5.24159589011414,0.13428318615109802
4083,1034,1033,5.24159589011414,0.13428318615109802
4084,1033,1073,5.24159589011414,0.13428318615109802
4085,1073,1033,5.24159589011414,0.13428318615109802
