u,v,cost
35,36,0.5673974486101796
35,135,0.5530974720330701
36,35,0.5673974486101796
36,37,0.5801291856979012
36,136,0.56415429296406
37,36,0.5801291856979012
37,38,0.5955338498661421
37,137,0.5779836168761358
38,37,0.5955338498661421
38,39,0.6134438016385737
38,138,0.5944798674423282
39,38,0.6134438016385737
39,40,0.6335653343291323
39,139,0.6134098685484797
40,39,0.6335653343291323
40,41,0.6554837683331816
40,140,0.634415373676269
41,40,0.6554837683331816
41,42,0.6786741784981387
41,141,0.6570212714925219
42,41,0.6786741784981387
42,43,0.702517465472777
42,142,0.6806492933434052
43,42,0.702517465472777
43,44,0.7263212253246758
43,143,0.7046367896155917
44,43,0.7263212253246758
44,45,0.7493446335522085
44,144,0.7282598960813693
45,44,0.7493446335522085
45,46,0.770826351929337
45,145,0.7507601905791379
46,45,0.770826351929337
46,47,0.7900143002351618
46,146,0.7713737559661764
47,46,0.7900143002351618
47,48,0.8061960188880113
47,147,0.7893614269843683
48,47,0.8061960188880113
48,49,0.8187282896088454
48,148,0.8040389142415549
49,48,0.8187282896088454
49,50,0.8270646836052888
49,149,0.8148054732117322
50,49,0.8270646836052888
50,51,0.8307797715999576
50,150,0.8211698225010698
51,50,0.8307797715999576
51,52,0.8295888554911167
51,151,0.8227721131614134
52,51,0.8295888554911167
52,53,0.8233622626923318
52,152,0.8194009061135307
53,52,0.8233622626923318
53,54,0.8121334735963075
53,153,0.8110043214466867
54,53,0.8121334735963075
54,55,0.7961006200085312
54,154,0.797694772552379
55,54,0.7961006200085312
55,56,0.775621185641118
55,155,0.7797469785756103
56,55,0.775621185641118
56,57,0.7512000452424538
56,156,0.7575892476754981
57,56,0.7512000452424538
57,58,0.7234712822679547
57,157,0.7317883271381658
58,57,0.7234712822679547
58,59,0.6931745116868877
58,158,0.703028410123565
59,58,0.6931745116868877
59,60,0.6611266907131789
59,159,0.6720851586876163
60,59,0.6611266907131789
60,61,0.6281906134096837
60,160,0.6397958356219572
61,60,0.6281906134096837
61,62,0.5952414446675589
61,161,0.6070268221594327
62,61,0.5952414446675589
62,63,0.563132746927349
62,162,0.574639925493489
63,62,0.563132746927349
63,64,0.5326634840315463
63,163,0.5434589428448915
64,63,0.5326634840315463
64,65,0.5045474488280464
64,164,0.5142379440182004
65,64,0.5045474488280464
65,66,0.47938645595297447
65,165,0.4876326618051473
66,65,0.47938645595297447
66,67,0.4576484732624546
66,166,0.4641762422731729
67,66,0.4576484732624546
67,68,0.43965164237906296
67,167,0.44426041113568737
68,67,0.43965164237906296
68,69,0.42555487119834823
68,168,0.42812286710970093
69,68,0.42555487119834823
69,70,0.4153553815950862
69,169,0.4158414299306583
70,69,0.4153553815950862
70,71,0.40889327819620125
70,170,0.4073351628922196
71,70,0.40889327819620125
71,72,0.4058628840553009
71,171,0.4023723720108414
72,71,0.4058628840553009
72,73,0.40583028162506973
72,172,0.40058507128713183
73,72,0.40583028162506973
73,74,0.40825621722163974
73,173,0.4014892109153426
74,73,0.40825621722163974
74,75,0.4125232875187099
74,174,0.4045097065736576
75,74,0.4125232875187099
75,76,0.41796613881492184
75,175,0.40900909534666274
76,75,0.41796613881492184
76,77,0.4239032826501326
76,176,0.41431848735964605
77,76,0.4239032826501326
77,78,0.4296690705863676
77,177,0.41976938905991656
78,77,0.4296690705863676
78,79,0.4346443791358623
78,178,0.4247249483738613
79,78,0.4346443791358623
79,80,0.4382846320514322
79,179,0.4286092145072764
80,79,0.4382846320514322
80,81,0.4401439273091307
80,180,0.4309331134147557
81,80,0.4401439273091307
81,82,0.4398942328238017
81,181,0.4313160082201717
82,81,0.4398942328238017
82,83,0.4373388582352841
82,182,0.4295019335063444
83,82,0.4373388582352841
83,84,0.4324196877682731
83,183,0.42536985233620705
84,83,0.4324196877682731
84,85,0.4252179573987729
84,184,0.41893757216092437
85,84,0.4252179573987729
85,86,0.4159486636675509
85,185,0.41035925622431896
86,85,0.4159486636675509
86,87,0.40494898663731427
86,186,0.3999167659879971
87,86,0.40494898663731427
87,88,0.39266138147023016
87,187,0.38800535300617367
88,87,0.39266138147023016
88,89,0.37961222899346564
88,188,0.3751144720533458
89,88,0.37961222899346564
89,90,0.36638712446049093
89,189,0.3618046992532837
90,89,0.36638712446049093
90,91,0.3536040170263558
90,190,0.348681899780631
91,90,0.3536040170263558
91,92,0.34188548464278323
91,191,0.3363698923838017
92,91,0.34188548464278323
92,93,0.331831437686804
92,192,0.3254828984833916
93,92,0.331831437686804
93,94,0.3239934904318287
93,193,0.31659904107403825
94,93,0.3239934904318287
94,95,0.31885212636479787
94,194,0.31023607541169973
95,94,0.31885212636479787
95,96,0.31679761816513585
95,195,0.30683039483012386
96,95,0.31679761816513585
96,97,0.31811545522657514
96,196,0.30672016903179955
97,96,0.31811545522657514
97,98,0.3229767922625031
97,197,0.31013324912946927
98,97,0.3229767922625031
98,99,0.331434174523933
98,198,0.3171802255629125
99,98,0.331434174523933
99,199,0.3278527648290221
100,0,0.6051171843791343
100,101,0.5903215879467145
100,200,0.5976123433243212
101,1,0.5830283160581383
101,100,0.5903215879467145
101,102,0.5691149662701948
101,201,0.5755699693156446
102,2,0.5627148801916594
102,101,0.5691149662701948
102,103,0.5498996311801921
102,202,0.5554284132756976
103,3,0.5444747417772668
103,102,0.5498996311801921
103,104,0.532947046834326
103,203,0.5374857055129297
104,4,0.5285532818061969
104,103,0.532947046834326
104,105,0.518469161148732
104,204,0.5219813516556331
105,5,0.5151356315614548
105,104,0.518469161148732
105,106,0.5066114241790587
105,205,0.5090886584505123
106,6,0.504340330514523
106,105,0.5066114241790587
106,107,0.4974475674298689
106,206,0.49890879057237125
107,7,0.4962147718148133
107,106,0.4974475674298689
107,108,0.49097647719811965
107,207,0.4914668994684306
108,8,0.4907327631862354
108,107,0.49097647719811965
108,109,0.48712144082864917
108,208,0.48671061420150824
109,9,0.4877944733302614
109,108,0.48712144082864917
109,110,0.4857319706796729
109,209,0.48451111397528257
110,10,0.48722895565022717
110,109,0.4857319706796729
110,111,0.4865883185982598
110,210,0.4846669141298291
111,11,0.4887993445540318
111,110,0.4865883185982598
111,112,0.4894086869453572
111,211,0.48691039465114067
112,12,0.4922107083455392
112,111,0.4894086869453572
112,113,0.4938590249698095
112,212,0.49091698649895255
113,13,0.49712042152411584
113,112,0.4938590249698095
113,114,0.49956517685196605
113,213,0.49631681113082415
114,14,0.5031507938811446
114,113,0.49956517685196605
114,115,0.5061270259835537
114,214,0.5027084480460922
115,15,0.5099035705041676
115,114,0.5061270259835537
115,116,0.5131341654152388
115,215,0.5096743900417566
116,16,0.5169758024264498
116,115,0.5131341654152388
116,117,0.5201825233758641
116,216,0.5167976424016015
117,17,0.5239764889401829
117,116,0.5201825233758641
117,118,0.5268912915726573
117,217,0.5236788365209757
118,18,0.5305433158830402
118,117,0.5268912915726573
118,119,0.5329194482159137
118,218,0.5299531661007977
119,19,0.5363587650952784
119,118,0.5329194482159137
119,120,0.5379811419931226
119,219,0.5353064197919553
120,20,0.5411648531818591
120,119,0.5379811419931226
120,121,0.5418592108742453
120,220,0.5394893816584942
121,21,0.5447757757118097
121,120,0.5418592108742453
121,122,0.5444161524427775
121,221,0.5423299022691097
122,22,0.5470877873668543
122,121,0.5444161524427775
122,123,0.5456019404662803
122,222,0.5437420092246008
123,23,0.5480857387822405
123,122,0.5456019404662803
123,124,0.5454581938666428
123,223,0.5437315253514314
124,24,0.547845814453244
124,123,0.5454581938666428
124,125,0.5441183455154999
124,224,0.5423977927331333
125,25,0.5465341687739762
125,124,0.5441183455154999
125,126,0.5418036240223273
125,225,0.5399312565920873
126,26,0.5444013329481932
126,125,0.5418036240223273
126,127,0.5388148450237997
126,226,0.5366068385919647
127,27,0.54177245657799
127,126,0.5388148450237997
127,128,0.5355202012965414
127,227,0.5327732169051929
128,28,0.5390336454378963
128,127,0.5355202012965414
128,129,0.5323394342938694
128,228,0.528838321886125
129,29,0.5366148517608431
129,128,0.5323394342938694
129,130,0.5297249539918738
129,229,0.5252515423138147
130,30,0.5349699554879165
130,129,0.5297249539918738
130,131,0.5281406397831454
130,230,0.52248330866311
131,31,0.5345548347639236
131,130,0.5281406397831454
131,132,0.5280391936494577
131,231,0.5210028677815182
132,32,0.5358043526123883
132,131,0.5280391936494577
132,133,0.5298390200409215
132,232,0.5212551795229126
133,33,0.5391092765224987
133,132,0.5298390200409215
133,134,0.5339016682904139
133,233,0.5236379433761253
134,34,0.5447941926054858
134,133,0.5339016682904139
134,135,0.5405108883273606
134,234,0.5284797966143839
135,35,0.5530974720330701
135,134,0.5405108883273606
135,136,0.5498543163869505
135,235,0.5360207116300589
136,36,0.56415429296406
136,135,0.5498543163869505
136,137,0.5620087241422945
136,236,0.5463955577623484
137,37,0.5779836168761358
137,136,0.5620087241422945
137,138,0.5769296344523218
137,237,0.559621683269739
138,38,0.5944798674423282
138,137,0.5769296344523218
138,139,0.5944459343522341
138,238,0.5755912197046305
139,39,0.6134098685484797
139,138,0.5944459343522341
139,140,0.6142599078956164
139,239,0.5940686196398426
140,40,0.634415373676269
140,139,0.6142599078956164
140,141,0.6359528768356093
140,240,0.6146937173483404
141,41,0.6570212714925219
141,140,0.6359528768356093
141,142,0.6589963863377883
141,241,0.6369903602391032
142,42,0.6806492933434052
142,141,0.6589963863377883
142,143,0.6827686174862198
142,242,0.6603804074858104
143,43,0.7046367896155917
143,142,0.6827686174862198
143,144,0.7065754603722854
143,243,0.684202643020616
144,44,0.7282598960813693
144,143,0.7065754603722854
144,145,0.7296754531082987
144,244,0.7077359148016353
145,45,0.7507601905791379
145,144,0.7296754531082987
145,146,0.7513075946159773
145,245,0.73022560254359
146,46,0.7713737559661764
146,145,0.7513075946159773
146,147,0.7707208827153829
146,246,0.7509123425332764
147,47,0.7893614269843683
147,146,0.7707208827153829
147,148,0.7872043223379119
147,247,0.769061809856695
148,48,0.8040389142415549
148,147,0.7872043223379119
148,149,0.8001160978444417
148,248,0.783994282492325
149,49,0.8148054732117322
149,148,0.8001160978444417
149,150,0.8089106121075132
149,249,0.7951126930540908
150,50,0.8211698225010698
150,149,0.8089106121075132
150,151,0.8131621640625255
150,250,0.8019279146183089
151,51,0.8227721131614134
151,150,0.8131621640625255
151,152,0.8125841637838274
151,251,0.8040801263423634
152,52,0.8194009061135307
152,151,0.8125841637838274
152,153,0.8070429648678856
152,252,0.8013552589383304
153,53,0.8110043214466867
153,152,0.8070429648678856
153,154,0.7965656204027582
153,253,0.7936957232393742
154,54,0.797694772552379
154,153,0.7965656204027582
154,155,0.781341131119458
154,254,0.7812048683632806
155,55,0.7797469785756103
155,154,0.781341131119458
155,156,0.7617150406099903
155,255,0.7641448885303485
156,56,0.7575892476754981
156,155,0.7617150406099903
156,157,0.7381775295712101
156,256,0.7429281870437894
157,57,0.7317883271381658
157,156,0.7381775295712101
157,158,0.7113454549937761
157,257,0.7181024989020012
158,58,0.703028410123565
158,157,0.7113454549937761
158,159,0.6819390571242936
158,258,0.6903303562377947
159,59,0.6720851586876163
159,158,0.6819390571242936
159,160,0.6507543035963946
159,259,0.6603637398345519
160,60,0.6397958356219572
160,159,0.6507543035963946
160,161,0.6186320443717062
160,260,0.6290149828908
161,61,0.6070268221594327
161,160,0.6186320443717062
161,162,0.5864253029853628
161,261,0.5971251691247632
162,62,0.574639925493489
162,161,0.5864253029853628
162,163,0.5549661214110313
162,262,0.5655313875058327
163,63,0.5434589428448915
163,162,0.5549661214110313
163,164,0.5250334028315455
163,263,0.5350342642411905
164,64,0.5142379440182004
164,163,0.5250334028315455
164,165,0.4973231569953014
164,264,0.5063671859225822
165,65,0.4876326618051473
165,164,0.4973231569953014
165,166,0.4724224481253457
165,265,0.4801685558415333
166,66,0.4641762422731729
166,165,0.4724224481253457
166,167,0.4507881801464056
166,266,0.45695829143387967
167,67,0.44426041113568737
167,166,0.4507881801464056
167,168,0.43273163586632524
167,267,0.43711958064508427
168,68,0.42812286710970093
168,167,0.43273163586632524
168,169,0.4184094258420109
168,268,0.4208866774751575
169,69,0.4158414299306583
169,168,0.4184094258420109
169,170,0.40782121122779164
169,269,0.40833924314115916
170,70,0.4073351628922196
170,169,0.40782121122779164
170,171,0.4008142567068597
170,270,0.3994034420459297
171,71,0.4023723720108414
171,170,0.4008142567068597
171,172,0.39709455924267234
171,271,0.3938596950855035
172,72,0.40058507128713183
172,171,0.39709455924267234
172,173,0.3962440005774047
172,272,0.39135669126405803
173,73,0.4014892109153426
173,172,0.3962440005774047
173,174,0.39774270026736047
173,273,0.39143097638178737
174,74,0.4045097065736576
174,173,0.39774270026736047
174,175,0.4009955144016104
174,274,0.3935311880524166
175,75,0.40900909534666274
175,174,0.4009955144016104
175,176,0.40536144389138695
175,275,0.3970458012392786
176,76,0.41431848735964605
176,175,0.40536144389138695
176,177,0.41018459376943
176,276,0.4013330974516308
177,77,0.41976938905991656
177,176,0.41018459376943
177,178,0.4148252668474103
177,277,0.4057519806594138
178,78,0.4247249483738613
178,177,0.4148252668474103
178,179,0.41868978374527543
178,278,0.40969223783306197
179,79,0.4286092145072764
179,178,0.41868978374527543
179,180,0.4212576958705999
179,279,0.4126028825986364
180,80,0.4309331134147557
180,179,0.4212576958705999
180,181,0.42210519432579663
180,280,0.41401732442499
181,81,0.4313160082201717
181,180,0.42210519432579663
181,182,0.42092370890271436
181,281,0.41357426756961013
182,82,0.4295019335063444
182,181,0.42092370890271436
182,183,0.41753292760726735
182,282,0.41103345545983383
183,83,0.42536985233620705
183,182,0.41753292760726735
183,184,0.41188773672885826
183,283,0.4062856266703883
184,84,0.41893757216092437
184,183,0.41188773672885826
184,185,0.40407887098647044
184,284,0.3993563257472471
185,85,0.41035925622431896
185,184,0.40407887098647044
185,186,0.3943273585447652
185,285,0.39040350219734754
186,86,0.3999167659879971
186,185,0.3943273585447652
186,187,0.3829731323568565
186,286,0.3797091198806031
187,87,0.38800535300617367
187,186,0.3829731323568565
187,188,0.3704584435892893
187,287,0.3676652728709522
188,88,0.3751144720533458
188,187,0.3704584435892893
188,189,0.35730694231316384
188,288,0.3547555495563835
189,89,0.3618046992532837
189,188,0.35730694231316384
189,190,0.34409947457342377
189,289,0.3415325928211188
190,90,0.348681899780631
190,189,0.34409947457342377
190,191,0.3314477751380769
190,290,0.32859296119368275
191,91,0.3363698923838017
191,190,0.3314477751380769
191,192,0.3199673062244101
191,291,0.31655049700078497
192,92,0.3254828984833916
192,191,0.3199673062244101
192,193,0.3102505018706258
192,292,0.30600944885659
193,93,0.31659904107403825
193,192,0.3102505018706258
193,194,0.3028416260539093
193,293,0.29753857629597547
194,94,0.31023607541169973
194,193,0.3028416260539093
194,195,0.2982143438770257
194,294,0.2916473861354763
195,95,0.30683039483012386
195,194,0.2982143438770257
195,196,0.29675294569678756
195,295,0.2887655182300519
196,96,0.30672016903179955
196,195,0.29675294569678756
196,197,0.2987379629346937
196,296,0.28922612031594797
197,97,0.31013324912946927
197,196,0.2987379629346937
197,198,0.30433668242987866
197,297,0.29325383740977284
198,98,0.3171802255629125
198,197,0.30433668242987866
198,199,0.3135988158680016
198,298,0.30095780225177576
199,99,0.3278527648290221
199,198,0.3135988158680016
199,299,0.3123297620657105
200,100,0.5976123433243212
200,201,0.5828607246932513
200,300,0.5900375245381094
201,101,0.5755699693156446
201,200,0.5828607246932513
201,202,0.5618834163211475
201,301,0.5682886142584446
202,102,0.5554284132756976
202,201,0.5618834163211475
202,203,0.5430144876084352
202,302,0.5485486886301904
203,103,0.5374857055129297
203,202,0.5430144876084352
203,204,0.5265200103342368
203,303,0.5311107932360735
204,104,0.5219813516556331
204,203,0.5265200103342368
204,205,0.5126008489574134
204,304,0.5162040315235867
205,105,0.5090886584505123
205,204,0.5126008489574134
205,206,0.5013860248438249
205,305,0.5039861857476303
206,106,0.49890879057237125
206,205,0.5013860248438249
206,207,0.49292812261093294
206,306,0.49453834683669934
207,107,0.4914668994684306
207,206,0.49292812261093294
207,208,0.4872010364718191
207,307,0.4878618615870065
208,108,0.48671061420150824
208,207,0.4872010364718191
208,209,0.48410028734814164
208,308,0.4838778412935687
209,109,0.48451111397528257
209,208,0.48410028734814164
209,210,0.4834460574254388
209,309,0.48242939518909544
210,110,0.4846669141298291
210,209,0.4834460574254388
210,211,0.48498899018271
210,310,0.4832866570319602
211,111,0.48691039465114067
211,210,0.48498899018271
211,212,0.48841869420473594
211,311,0.48615456697602544
212,112,0.49091698649895255
212,211,0.48841869420473594
212,213,0.49337477265996715
212,312,0.4906832574574659
213,113,0.49631681113082415
213,212,0.49337477265996715
213,214,0.4994600823249503
213,313,0.4964807759731242
214,114,0.5027084480460922
214,213,0.4994600823249503
214,215,0.506255812104295
214,314,0.5031277645693681
215,115,0.5096743900417566
215,214,0.506255812104295
215,216,0.5133378670281193
215,315,0.510193611179861
216,116,0.5167976424016015
216,215,0.5133378670281193
216,217,0.5202939555467132
216,316,0.5172534972425245
217,117,0.5236788365209757
217,216,0.5202939555467132
217,218,0.526740711049116
217,317,0.5239056946194407
218,118,0.5299531661007977
218,217,0.526740711049116
218,219,0.5323401376768392
218,318,0.5297884174983452
219,119,0.5353064197919553
219,218,0.5323401376768392
219,220,0.5368146594573269
219,319,0.5345955155710227
220,120,0.5394893816584942
220,219,0.5368146594573269
220,221,0.5399600730533588
220,320,0.5380903061412126
221,121,0.5423299022691097
221,220,0.5399600730533588
221,222,0.541655759050933
221,321,0.5401168863519485
222,122,0.5437420092246008
222,221,0.541655759050933
222,223,0.5418715941097519
222,322,0.5406083423806511
223,123,0.5437315253514314
223,222,0.5418715941097519
223,224,0.5406711242179219
223,323,0.5395913785837754
224,124,0.5423977927331333
224,223,0.5406711242179219
224,225,0.5382107038097208
224,324,0.5371870229393032
225,125,0.5399312565920873
225,224,0.5382107038097208
225,226,0.5347344711617247
225,325,0.5336072209713242
226,126,0.5366068385919647
226,225,0.5347344711617247
226,227,0.5305652104733578
226,326,0.5291473025196587
227,127,0.5327732169051929
227,226,0.5305652104733578
227,228,0.5260913374947764
227,327,0.5241744869875034
228,128,0.528838321886125
228,227,0.5260913374947764
228,229,0.5217504299060702
228,328,0.5191127749934623
229,129,0.5252515423138147
229,228,0.5217504299060702
229,230,0.5180098969850508
229,329,0.5144247491525364
230,130,0.52248330866311
230,229,0.5180098969850508
230,231,0.5153455366614828
230,330,0.5105909654509624
231,131,0.5210028677815182
231,230,0.5153455366614828
231,232,0.5142188536549729
231,331,0.508087751181906
232,132,0.5212551795229126
232,231,0.5142188536549729
232,233,0.5150541028581164
232,332,0.5073643283012312
233,133,0.5236379433761253
233,232,0.5150541028581164
233,234,0.5182160717000954
233,333,0.508820246184281
234,134,0.5284797966143839
234,233,0.5182160717000954
234,235,0.5239896199170823
234,334,0.5127841305233616
235,135,0.5360207116300589
235,234,0.5239896199170823
235,236,0.5325619530054568
235,335,0.5194947327689114
236,136,0.5463955577623484
236,235,0.5325619530054568
236,237,0.5440085168897929
236,336,0.5290851964202593
237,137,0.559621683269739
237,236,0.5440085168897929
237,238,0.5582832685220476
237,337,0.5415713441285009
238,138,0.5755912197046305
238,237,0.5582832685220476
238,239,0.5752139049922388
238,338,0.556844636681755
239,139,0.5940686196398426
239,238,0.5752139049922388
239,240,0.5945024290925667
239,339,0.5746702672773082
240,140,0.6146937173483404
240,239,0.5945024290925667
240,241,0.6157312007518343
240,340,0.5946906396854414
241,141,0.6369903602391032
241,240,0.6157312007518343
241,242,0.6383743813871252
241,341,0.6164342461652392
242,142,0.6603804074858104
242,241,0.6383743813871252
242,243,0.6618144330202067
242,342,0.6393297206397981
243,143,0.684202643020616
243,242,0.6618144330202067
243,244,0.6853630974499658
243,343,0.6627246056887135
244,144,0.7077359148016353
244,243,0.6853630974499658
244,245,0.7082860642369266
244,344,0.6859081495367432
245,145,0.73022560254359
245,244,0.7082860642369266
245,246,0.7298303504608892
245,345,0.7081372521898837
246,146,0.7509123425332764
246,245,0.7298303504608892
246,247,0.7492532696745886
246,346,0.7286645180503218
247,147,0.769061809856695
247,246,0.7492532696745886
247,248,0.765851770011108
247,347,0.7467672541568575
248,148,0.783994282492325
248,247,0.765851770011108
248,249,0.7789908777019741
248,348,0.7617761851976474
249,149,0.7951126930540908
249,248,0.7789908777019741
249,250,0.7881299955648866
249,349,0.7731026429367105
250,150,0.8019279146183089
250,249,0.7881299955648866
250,251,0.7928458768981468
250,350,0.7802630304908935
251,151,0.8040801263423634
251,250,0.7928458768981468
251,252,0.7928512214968664
251,351,0.7828994601507415
252,152,0.8013552589383304
252,251,0.7928512214968664
252,253,0.788008017309819
252,352,0.7807956136570896
253,153,0.7936957232393742
253,252,0.788008017309819
253,254,0.7783349711998966
253,353,0.7738870699818321
254,154,0.7812048683632806
254,253,0.7783349711998966
254,255,0.7640086257741712
254,354,0.762265579374324
255,155,0.7641448885303485
255,254,0.7640086257741712
255,256,0.7453580349641475
255,355,0.7461770234476681
256,156,0.7429281870437894
256,255,0.7453580349641475
256,257,0.7228531563745805
256,356,0.7260130776462187
257,157,0.7181024989020012
257,256,0.7228531563745805
257,258,0.6970874001460197
257,357,0.7022968718891092
258,158,0.6903303562377947
258,257,0.6970874001460197
258,259,0.668755038948053
258,358,0.6756632145351675
259,159,0.6603637398345519
259,258,0.668755038948053
259,260,0.6386244191289572
259,359,0.6468341913773699
260,160,0.6290149828908
260,259,0.6386244191289572
260,261,0.6075081076438571
260,360,0.6165911633896615
261,161,0.5971251691247632
261,260,0.6075081076438571
261,262,0.576231253645233
261,361,0.5857443541624343
262,162,0.5655313875058327
262,261,0.576231253645233
262,263,0.545599530335992
262,362,0.5551013321450342
263,163,0.5350342642411905
263,262,0.545599530335992
263,264,0.5163680473322273
263,363,0.5254357481792061
264,164,0.5063671859225822
264,263,0.5163680473322273
264,265,0.48921258476881413
264,364,0.4974576823221116
265,165,0.4801685558415333
265,264,0.48921258476881413
265,266,0.4647043991500672
265,365,0.4717868855113404
266,166,0.45695829143387967
266,265,0.4647043991500672
266,267,0.4432896919325583
266,366,0.44893007406174384
267,167,0.43711958064508427
267,266,0.4432896919325583
267,268,0.4252746222539165
267,367,0.429263253988739
268,168,0.4208866774751575
268,267,0.4252746222539165
268,269,0.4108164947743057
268,368,0.4130198259916319
269,169,0.40833924314115916
269,268,0.4108164947743057
269,270,0.3999214739592972
269,369,0.40028496106671807
270,170,0.3994034420459297
270,269,0.3999214739592972
270,271,0.3924488804245735
270,370,0.39099645331600996
271,171,0.3938596950855035
271,270,0.3924488804245735
271,272,0.38812182710688925
271,371,0.38495196385082486
272,172,0.39135669126405803
272,271,0.38812182710688925
272,273,0.3865436670684407
272,372,0.3818222815099327
273,173,0.39143097638178737
273,272,0.3865436670684407
273,274,0.38721946416684355
273,373,0.3811699559726045
274,174,0.3935311880524166
274,273,0.38721946416684355
274,275,0.3895814748900848
274,374,0.38247241944259047
275,175,0.3970458012392786
275,274,0.3895814748900848
275,276,0.39301745479952244
275,375,0.3851485156251876
276,176,0.4013330974516308
276,275,0.39301745479952244
276,277,0.3969004843416146
276,376,0.3885872084027914
277,177,0.4057519806594138
277,276,0.3969004843416146
277,278,0.4006189516450655
277,377,0.3921771541432153
278,178,0.40969223783306197
278,277,0.4006189516450655
278,279,0.40360533668642307
278,378,0.39533579485326037
279,179,0.4126028825986364
279,278,0.40360533668642307
279,280,0.4053625111530266
279,379,0.39753666532901544
280,180,0.41401732442499
280,279,0.4053625111530266
280,281,0.40548639766880346
280,380,0.39833370393527323
281,181,0.41357426756961013
281,280,0.40548639766880346
281,282,0.40368401412672955
281,381,0.3973815086328533
282,182,0.41103345545983383
282,281,0.40368401412672955
282,283,0.39978615452295485
282,382,0.3944506796690118
283,183,0.4062856266703883
283,282,0.39978615452295485
283,284,0.3937542156887771
283,383,0.3894376279884874
284,184,0.3993563257472471
284,283,0.3937542156887771
284,285,0.3856809569581242
284,384,0.3823684921817547
285,185,0.39040350219734754
285,284,0.3856809569581242
285,286,0.3757852635331854
285,385,0.37339708375787706
286,186,0.3797091198806031
286,285,0.3757852635331854
286,287,0.3644012603946988
286,386,0.3627970572781365
287,187,0.3676652728709522
287,286,0.3644012603946988
287,288,0.3519623788380464
287,387,0.3509487651205798
288,188,0.3547555495563835
288,287,0.3519623788380464
288,289,0.3389812000643384
288,388,0.3383214938726807
289,189,0.3415325928211188
289,288,0.3389812000643384
289,290,0.32602607944137785
289,389,0.3254519794934061
290,190,0.32859296119368275
290,289,0.32602607944137785
290,291,0.31369568305639084
290,390,0.31292025232725046
291,191,0.31655049700078497
291,290,0.31369568305639084
291,292,0.3025926396329648
291,391,0.3013239640648232
292,192,0.30600944885659
292,291,0.3025926396329648
292,293,0.2932975232819397
292,392,0.2912523928075613
293,193,0.29753857629597547
293,292,0.2932975232819397
293,294,0.2863443363775425
293,393,0.2832613083674806
294,194,0.2916473861354763
294,293,0.2863443363775425
294,295,0.28219856048850245
294,394,0.2778498095806067
295,195,0.2887655182300519
295,294,0.28219856048850245
295,296,0.2812386928492123
295,395,0.2754401232798413
296,196,0.28922612031594797
296,295,0.2812386928492123
296,297,0.28374199479102713
