u,v,cost
135,235,0.5957576022371829
136,36,0.5926122546309909
136,135,0.5941022534579891
136,137,0.5858733790523583
136,236,0.5874576136659834
137,37,0.5844250242188933
137,136,0.5858733790523583
137,138,0.5775265482914462
137,237,0.5790771861639132
138,38,0.5760799153847732
138,137,0.5775265482914462
138,139,0.5690121505082028
138,238,0.5705691579723882
139,39,0.5675251660837328
139,138,0.5690121505082028
139,140,0.5602787739509837
139,239,0.5618840424977491
140,40,0.558707762718053
140,139,0.5602787739509837
140,141,0.5512740645522212
140,240,0.5529708208567705
141,41,0.5495743622901582
141,140,0.5512740645522212
141,142,0.5419456900364263
141,241,0.5437778483125439
142,42,0.5400723109234908
142,141,0.5419456900364263
142,143,0.5322423937705072
142,242,0.5342538607776678
143,43,0.5301507414207823
143,142,0.5322423937705072
143,144,0.522115119539414
143,243,0.5243490641510137
144,44,0.5197617295085353
144,143,0.522115119539414
144,145,0.511518185575642
144,244,0.5140162861660682
145,45,0.5088614858036561
145,144,0.511518185575642
145,146,0.5004104837615407
145,245,0.5032121677472439
146,46,0.49741155840726115
146,145,0.5004104837615407
146,147,0.4887566780285917
146,246,0.4918983686714756
147,47,0.48538001944569126
147,146,0.4887566780285917
147,148,0.47652837465645104
147,247,0.4800427606812178
148,48,0.4727426078912904
148,147,0.47652837465645104
148,149,0.463705236472398
148,248,0.4676205801448784
149,49,0.4594838006439191
149,148,0.463705236472398
149,150,0.4502760129007122
149,249,0.4546155119515374
150,50,0.44559778416218687
150,149,0.4502760129007122
150,151,0.43623945842828926
150,250,0.441020676583672
151,51,0.43108929990958644
151,150,0.43623945842828926
151,152,0.4216051133389055
151,251,0.426839493244373
152,52,0.41597433851806787
152,151,0.4216051133389055
152,153,0.4063939225096708
152,252,0.41208639351830184
153,53,0.4002806598474509
153,152,0.4063939225096708
153,154,0.39063867062951013
153,253,0.39678736229667755
154,54,0.3840481189955141
154,153,0.39063867062951013
154,155,0.3743842153461092
154,254,0.38098028555872204
155,55,0.36732878173818206
155,154,0.3743842153461092
155,156,0.35768750351558
155,255,0.36471508802322705
156,56,0.35018681678588653
156,155,0.35768750351558
156,157,0.34061735984605607
156,256,0.34805364759845775
157,57,0.33269815655273516
157,156,0.34061735984605607
157,158,0.3232540417089508
157,257,0.33106947788822866
158,58,0.3149499227608402
158,157,0.3232540417089508
158,159,0.30568855864637334
158,258,0.3138471746676317
159,59,0.2970396180456417
159,158,0.30568855864637334
159,160,0.28802176002915636
159,259,0.2964816271256027
160,60,0.2790740896854196
160,159,0.28802176002915636
160,161,0.27036319931052555
160,260,0.2790769996785194
161,61,0.26116827654124447
161,160,0.27036319931052555
161,162,0.2528297882658758
161,261,0.26174549518007484
162,62,0.2434437551523655
162,161,0.2528297882658758
162,163,0.23554425939891632
162,262,0.2446059152764084
163,63,0.2260271055770467
163,162,0.23554425939891632
163,164,0.2186334592198198
163,263,0.22778203837096583
164,64,0.20904812189379035
164,163,0.2186334592198198
164,165,0.20222649925738445
164,264,0.2114008400627049
165,65,0.19263789618184227
165,164,0.20222649925738445
165,166,0.1864527953566037
165,265,0.19559058490137488
166,66,0.17692680818980733
166,165,0.1864527953566037
166,167,0.17144002894625104
166,266,0.1804788217696602
167,67,0.1620424556939562
167,166,0.17144002894625104
167,168,0.15731206645991147
167,267,0.16619031806884516
168,68,0.14810756267221167
168,167,0.15731206645991147
168,169,0.14418687489285603
168,268,0.152844970079211
169,69,0.1352379038182534
169,168,0.14418687489285603
169,170,0.1321744725251962
169,269,0.14055572832899343
170,70,0.12354028455014933
170,169,0.1321744725251962
170,171,0.12137495410342156
170,270,0.12942657749213
171,71,0.1131106155030145
171,170,0.12137495410342156
171,172,0.11187662922890883
171,271,0.11955061021699327
172,72,0.10403211952588132
172,171,0.11187662922890883
172,173,0.10375431135166024
172,272,0.11100823335494048
173,73,0.09637370743704303
173,172,0.10375431135166024
173,174,0.09706779262614089
173,273,0.10386554331511791
174,74,0.09018855625457423
174,173,0.09706779262614089
174,175,0.09186053698666416
174,274,0.09817290474474479
175,75,0.08551292035154417
175,174,0.09186053698666416
175,176,0.08815862019201134
175,275,0.09396376346308141
176,76,0.08236520204662542
176,175,0.08815862019201134
176,177,0.08596994133832078
176,276,0.09125372062030218
177,77,0.08074530360351878
177,176,0.08596994133832078
177,178,0.08528372552570837
177,277,0.09003989048247404
178,78,0.08063427756352018
178,177,0.08528372552570837
178,179,0.08607033208044396
178,278,0.09030055914788204
179,79,0.08199428687321952
179,178,0.08607033208044396
179,180,0.0882813770846351
179,279,0.09199515597713863
180,80,0.08476888050193618
180,179,0.0882813770846351
180,181,0.09185017306202022
180,280,0.09506454367927547
181,81,0.08888358428714913
181,180,0.09185017306202022
181,182,0.0966924826308001
181,281,0.09943162695552663
182,82,0.09424680072152175
182,181,0.0966924826308001
182,183,0.1027075768856935
182,282,0.10500227348440394
183,83,0.10075100542602172
183,182,0.1027075768856935
183,184,0.10977958333614846
183,283,0.11166653496147491
184,84,0.10827422226318972
184,183,0.10977958333614846
184,185,0.11777910252914854
184,284,0.11930015001059194
185,85,0.11668175355381644
185,184,0.11777910252914854
185,186,0.12656506714272855
185,285,0.12776630518333928
186,86,0.12582813678425472
186,185,0.12656506714272855
186,187,0.1359868124629471
186,286,0.1369176250780899
187,87,0.13555929463805066
187,186,0.1359868124629471
187,188,0.14588632285655356
187,287,0.14659835794957024
188,88,0.14571484125173972
188,187,0.14588632285655356
188,189,0.15610061521655366
188,288,0.15664671914419115
189,89,0.15613050436560383
189,188,0.15610061521655366
189,190,0.16646421746765594
189,289,0.16689735137346934
190,90,0.16664062058672452
190,189,0.16646421746765594
190,191,0.17681169813745576
190,290,0.17718385830097852
191,91,0.17708065935886164
191,190,0.17681169813745576
191,192,0.18698020177493954
191,291,0.18734136622500816
192,92,0.18728973047938904
192,191,0.18698020177493954
192,193,0.1968119446606652
192,292,0.1972090678296572
193,93,0.19711303013801995
193,192,0.1968119446606652
193,194,0.20615662581455785
193,293,0.20663270207359125
194,94,0.20640418147664535
194,193,0.20615662581455785
194,195,0.21487370976083817
194,294,0.21546692529129538
195,95,0.2150274275676385
195,194,0.21487370976083817
195,196,0.2228345398296561
195,295,0.22357753048087894
196,96,0.22285963744395307
196,195,0.2228345398296561
196,197,0.22992424391788732
196,296,0.23084347451079962
197,97,0.22979208933563142
197,196,0.22992424391788732
197,198,0.23604339853632306
197,297,0.23715867654310008
198,98,0.2357319995043983
198,197,0.23604339853632306
198,199,0.24110942156009152
198,298,0.2424335552732984
199,99,0.2406037699364944
199,198,0.24110942156009152
199,299,0.2465962775421197
200,100,0.9516298676558143
200,201,0.9455040726568185
200,300,0.9488135588173913
201,101,0.941549144146044
201,200,0.9455040726568185
201,202,0.9354111076086065
201,301,0.93912274025647
202,102,0.9310925827622099
202,201,0.9354111076086065
202,203,0.9249681693619434
202,302,0.9290403166270873
203,103,0.9203294098351906
203,202,0.9249681693619434
203,204,0.9142399302586007
203,303,0.918632397862649
204,104,0.9093226238778147
204,203,0.9142399302586007
204,205,0.9032849406749601
204,304,0.9079590621423499
205,105,0.89812901028825
205,204,0.9032849406749601
205,206,0.8921557213741429
205,305,0.8970743928998368
206,106,0.8867992889696547
206,205,0.8921557213741429
206,207,0.8808989790313914
206,306,0.8860266470610498
207,107,0.8753783769626633
207,206,0.8808989790313914
207,208,0.8695559259763733
207,307,0.8748585365118842
208,108,0.8639057462245574
208,207,0.8695559259763733
208,209,0.8581626835270548
208,308,0.8636076028328249
209,109,0.8524158553159766
209,208,0.8581626835270548
209,210,0.8467507472213551
209,309,0.8523066639633705
210,110,0.8409386329935544
210,209,0.8467507472213551
210,211,0.8353474917985504
210,310,0.8409843106953492
211,111,0.8294999915606955
211,210,0.8353474917985504
211,212,0.8239766939408415
211,311,0.8296654307475867
212,112,0.8181223482895421
212,211,0.8239766939408415
212,213,0.8126590515402699
212,312,0.8183717386359641
213,113,0.8068251342709847
213,212,0.8126590515402699
213,214,0.8014126795764054
213,313,0.8071222905994527
214,114,0.7956252716382615
214,213,0.8014126795764054
214,215,0.7902535645316018
214,314,0.7959339654364304
215,115,0.7845376021922772
215,214,0.7902535645316018
215,216,0.7791959615763181
215,315,0.7848218941961171
216,116,0.773575252970356
216,215,0.7791959615763181
216,217,0.7682527214592707
216,316,0.7737998241946038
217,117,0.7627499271719776
217,216,0.7682527214592707
217,218,0.7574355370590417
217,317,0.7628804057112932
218,118,0.7520721120038332
218,217,0.7574355370590417
218,219,0.7467551028107884
218,318,0.7520753928883407
219,119,0.7415511983448966
219,218,0.7467551028107884
219,220,0.7362211836242643
219,319,0.7413957537155651
220,120,0.7311955105684401
220,219,0.7362211836242643
220,221,0.7258425933646697
220,320,0.7308516874444111
221,121,0.7210122482985769
221,220,0.7258425933646697
221,222,0.7156270863823215
221,321,0.7204525512431071
222,122,0.7110073452307348
222,221,0.7156270863823215
222,223,0.7055811688585991
222,322,0.7102067012876552
223,123,0.7011852533180317
223,222,0.7055811688585991
223,224,0.6957098397956244
223,323,0.700121256688578
224,124,0.6915486635330084
224,223,0.6957098397956244
224,225,0.6860162742329636
224,324,0.6902017975951625
225,125,0.6820981769779143
225,224,0.6860162742329636
225,226,0.6765014636515279
225,325,0.6804520114177042
226,126,0.6728319422666456
226,225,0.6765014636515279
226,227,0.6671638304575767
226,326,0.6708733032932677
227,127,0.663745276778172
227,226,0.6671638304575767
227,228,0.657998834874399
227,327,0.6614643886313702
228,128,0.6548302905373229
228,227,0.657998834874399
228,229,0.6489985934644857
228,328,0.652220886764514
229,129,0.6460755320799025
229,228,0.6489985934644857
229,230,0.6401515288330722
229,329,0.6431349353593723
230,130,0.6374656756849381
230,229,0.6401515288330722
230,231,0.6314420698113852
230,330,0.6341948452966211
231,131,0.6289812688017602
231,230,0.6314420698113852
231,232,0.6228504205860024
231,331,0.6253848151942651
232,132,0.6205985573725343
232,231,0.6228504205860024
232,233,0.6143524158453794
232,332,0.6166847236391775
233,133,0.6122894050753702
233,232,0.6143524158453794
233,234,0.605919477086126
233,333,0.6080700155272738
234,134,0.6040213203269225
234,233,0.605919477086126
234,235,0.5975186828040617
234,334,0.5995116967314964
235,135,0.5957576022371829
235,234,0.5975186828040617
235,236,0.5891129624451772
235,335,0.5909764486688549
236,136,0.5874576136659834
236,235,0.5891129624451772
236,237,0.5806614207775384
236,336,0.5824268712860015
237,137,0.5790771861639132
237,236,0.5806614207775384
237,238,0.5721197958448552
237,337,0.573821859600403
238,138,0.5705691579723882
238,237,0.5721197958448552
238,239,0.5634410499619344
238,338,0.565117115303744
239,139,0.5618840424977491
239,238,0.5634410499619344
239,240,0.5545760894035359
239,339,0.5562657911452187
240,140,0.5529708208567705
240,239,0.5545760894035359
240,241,0.5454746046170933
240,340,0.5472192619595724
241,141,0.5437778483125439
241,240,0.5454746046170933
241,242,0.5360860190537855
241,341,0.5379280123854776
242,142,0.5342538607776678
242,241,0.5360860190537855
242,243,0.5263605311581743
242,342,0.5283426276320919
243,143,0.5243490641510137
243,242,0.5263605311581743
243,244,0.5162502307776679
243,343,0.5184148701914053
244,144,0.5140162861660682
244,243,0.5162502307776679
244,245,0.5057102683376701
244,344,0.5080988222532556
245,145,0.5032121677472439
245,244,0.5057102683376701
245,246,0.49470005265717876
245,345,0.4973520708440753
246,146,0.4918983686714756
246,245,0.49470005265717876
246,247,0.4831844513241018
246,346,0.48613691045667273
247,147,0.4800427606812178
247,246,0.4831844513241018
247,248,0.47113496616964523
247,347,0.4744215362331299
248,148,0.4676205801448784
248,247,0.47113496616964523
248,249,0.4585308556240178
248,348,0.4621811996608577
249,149,0.4546155119515374
249,248,0.4585308556240178
249,250,0.4453601756344972
249,349,0.4493992982839165
250,150,0.441020676583672
250,249,0.4453601756344972
250,251,0.4316207113997558
250,350,0.4360683711442975
251,151,0.426839493244373
251,250,0.4316207113997558
251,252,0.4173207734237694
251,351,0.4221909725619137
252,152,0.41208639351830184
252,251,0.4173207734237694
252,253,0.40247983330530857
252,352,0.4077803984326718
253,153,0.39678736229667755
253,252,0.40247983330530857
253,254,0.38712897722588946
253,353,0.3928612414503132
254,154,0.38098028555872204
254,253,0.38712897722588946
254,255,0.3713111582358398
254,354,0.37746975450328635
255,155,0.36471508802322705
255,254,0.3713111582358398
255,256,0.35508123210610476
255,355,0.3616540049111787
256,156,0.34805364759845775
256,255,0.35508123210610476
256,257,0.33850576564063034
256,356,0.3454738060807577
257,157,0.33106947788822866
257,256,0.33850576564063034
257,258,0.3216626108469096
257,357,0.3290004175012453
258,158,0.3138471746676317
258,257,0.3216626108469096
258,259,0.3046402431468611
258,358,0.31231600867287934
259,159,0.2964816271256027
259,258,0.3046402431468611
259,260,0.28753686677496576
259,359,0.2955128874737483
260,160,0.2790769996785194
260,259,0.28753686677496576
260,261,0.2704592955480687
260,360,0.27869249851193556
261,161,0.26174549518007484
261,260,0.2704592955480687
261,262,0.2535216221906075
261,361,0.2619642020730836
262,162,0.2446059152764084
262,261,0.2535216221906075
262,263,0.23684369424845794
262,362,0.2454438492451907
263,163,0.22778203837096583
263,262,0.23684369424845794
263,264,0.22054941921385096
263,363,0.22925217357060806
264,164,0.2114008400627049
264,263,0.22054941921385096
264,265,0.2047649257066953
264,364,0.21351302403035705
265,165,0.19559058490137488
265,264,0.2047649257066953
265,266,0.1896166113144314
265,365,0.1983514682038314
266,166,0.1804788217696602
266,265,0.1896166113144314
266,267,0.17522911089225435
266,366,0.18389179797104857
267,167,0.16619031806884516
267,266,0.17522911089225435
267,268,0.16172322168814468
267,367,0.17025547304812383
268,168,0.152844970079211
268,267,0.16172322168814468
268,269,0.1492138235153484
268,368,0.15755903989474096
269,169,0.14055572832899343
269,268,0.1492138235153484
269,270,0.13780783329592725
269,369,0.14591206504383564
270,170,0.12942657749213
270,269,0.13780783329592725
270,271,0.12760223360570172
270,370,0.1354151226326727
271,171,0.11955061021699327
271,270,0.12760223360570172
271,272,0.11868221434302492
271,371,0.12615787583131163
272,172,0.11100823335494048
272,271,0.11868221434302492
272,273,0.11111946531839816
272,372,0.118217290956936
273,173,0.10386554331511791
273,272,0.11111946531839816
273,274,0.1049706554337218
273,373,0.11165602133587083
274,174,0.09817290474474479
274,273,0.1049706554337218
274,275,0.10027613122116205
274,374,0.10652099545269678
275,175,0.09396376346308141
275,274,0.10027613122116205
275,276,0.09705886389137225
275,375,0.10284224064805617
276,176,0.09125372062030218
276,275,0.09705886389137225
276,277,0.09532366976445544
276,376,0.10063196965107855
277,177,0.09003989048247404
277,276,0.09532366976445544
277,278,0.09505672410464769
277,377,0.09988395263169891
278,178,0.09030055914788204
278,277,0.09505672410464769
278,279,0.0962253830445767
278,378,0.1005731923199216
279,179,0.09199515597713863
279,278,0.0962253830445767
279,280,0.09877832257177899
279,379,0.10265591416291596
280,180,0.09506454367927547
280,279,0.09877832257177899
280,281,0.10264599757278187
280,380,0.10606987758709466
281,181,0.09943162695552663
281,280,0.10264599757278187
281,282,0.10774141780913046
281,381,0.11073500831934588
282,182,0.10500227348440394
282,281,0.10774141780913046
282,283,0.11396123156018537
282,382,0.1165543455235471
283,183,0.11166653496147491
283,282,0.11396123156018537
283,284,0.1211871016359184
283,383,0.12341529135254563
284,184,0.11930015001059194
284,283,0.1211871016359184
284,285,0.1292873526647827
284,384,0.13119114452965014
285,185,0.12776630518333928
285,284,0.1292873526647827
285,286,0.13811886311870064
285,385,0.1397428938824794
286,186,0.1369176250780899
286,285,0.13811886311870064
286,287,0.14752917056471304
286,386,0.14892124247605648
287,187,0.14659835794957024
287,286,0.14752917056471304
287,288,0.15735875423720783
287,387,0.15856882824392174
288,188,0.15664671914419115
288,287,0.15735875423720783
288,289,0.16744345530110688
288,388,0.16852260289807638
289,189,0.16689735137346934
289,288,0.16744345530110688
289,290,0.17761699220679195
289,389,0.17861632750106277
290,190,0.17718385830097852
290,289,0.17761699220679195
290,291,0.18771352638853092
290,390,0.18868314048198792
291,191,0.18734136622500816
291,290,0.18771352638853092
291,292,0.1975702322797258
291,391,0.19855815213254374
292,192,0.1972090678296572
292,291,0.1975702322797258
292,293,0.2070298252425832
292,392,0.20808101877127583
293,193,0.20663270207359125
293,292,0.2070298252425832
293,294,0.21594300155032875
293,393,0.21709844983819548
294,194,0.21546692529129538
294,293,0.21594300155032875
294,295,0.22417074601133616
294,394,0.22546660218210574
295,195,0.22357753048087894
295,294,0.22417074601133616
295,296,0.23158646516202247
295,395,0.2330533177150368
296,196,0.23084347451079962
