edge_id,u,v,nominal_forecast,deviation_abs
2362,600,630,3.0208122301697458,0.21514063544386142
2363,630,600,3.0208122301697458,0.21514063544386142
2364,601,602,3.031526487746499,0.00782864003292083
2365,602,601,3.031526487746499,0.00782864003292083
2366,601,631,3.031526487746499,0.00782864003292083
2367,631,601,3.031526487746499,0.00782864003292083
2368,602,603,3.091864215983448,0.4403854793781852
2369,603,602,3.091864215983448,0.4403854793781852
2370,602,632,3.091864215983448,0.4403854793781852
2371,632,602,3.091864215983448,0.4403854793781852
2372,603,604,3.263621355932841,0.9839593745642174
2373,604,603,3.263621355932841,0.9839593745642174
2374,603,633,3.263621355932841,0.9839593745642174
2375,633,603,3.263621355932841,0.9839593745642174
2376,604,605,3.6053041413028843,1.4720892729660537
2377,605,604,3.6053041413028843,1.4720892729660537
2378,604,634,3.6053041413028843,1.4720892729660537
2379,634,604,3.6053041413028843,1.4720892729660537
2380,605,606,4.145264024565311,1.7377325530353156
2381,606,605,4.145264024565311,1.7377325530353156
2382,605,635,4.145264024565311,1.7377325530353156
2383,635,605,4.145264024565311,1.7377325530353156
2384,606,607,4.863919855898408,1.689107265311518
2385,607,606,4.863919855898408,1.689107265311518
2386,606,636,4.863919855898408,1.689107265311518
2387,636,606,4.863919855898408,1.689107265311518
2388,607,608,5.692026281253229,1.3566087819188288
2389,608,607,5.692026281253229,1.3566087819188288
2390,607,637,5.692026281253229,1.3566087819188288
2391,637,607,5.692026281253229,1.3566087819188288
2392,608,609,6.526693139946198,0.8859801340229323
2393,609,608,6.526693139946198,0.8859801340229323
2394,608,638,6.526693139946198,0.8859801340229323
2395,638,608,6.526693139946198,0.8859801340229323
2396,609,610,7.260454713573971,0.47851653502490965
2397,610,609,7.260454713573971,0.47851653502490965
2398,609,639,7.260454713573971,0.47851653502490965
2399,639,609,7.260454713573971,0.47851653502490965
2400,610,611,7.813328803489185,0.30486373554770463
2401,611,610,7.813328803489185,0.30486373554770463
2402,610,640,7.813328803489185,0.30486373554770463
2403,640,610,7.813328803489185,0.30486373554770463
2404,611,612,8.155989336405877,0.43214197774755725
2405,612,611,8.155989336405877,0.43214197774755725
2406,611,641,8.155989336405877,0.43214197774755725
2407,641,611,8.155989336405877,0.43214197774755725
2408,612,613,8.315203947129167,0.7981467626570113
2409,613,612,8.315203947129167,0.7981467626570113
2410,612,642,8.315203947129167,0.7981467626570113
2411,642,612,8.315203947129167,0.7981467626570113
2412,613,614,8.359650024421681,1.2441152269868727
2413,614,613,8.359650024421681,1.2441152269868727
2414,613,643,8.359650024421681,1.2441152269868727
2415,643,613,8.359650024421681,1.2441152269868727
2416,614,615,8.372112444145039,1.5897858708254295
2417,615,614,8.372112444145039,1.5897858708254295
2418,614,644,8.372112444145039,1.5897858708254295
2419,644,614,8.372112444145039,1.5897858708254295
2420,615,616,8.419356680456744,1.7147640705463107
2421,616,615,8.419356680456744,1.7147640705463107
2422,615,645,8.419356680456744,1.7147640705463107
2423,645,615,8.419356680456744,1.7147640705463107
2424,616,617,8.531329598357443,1.6080925223707014
2425,617,616,8.531329598357443,1.6080925223707014
2426,616,646,8.531329598357443,1.6080925223707014
2427,646,616,8.531329598357443,1.6080925223707014
2428,617,618,8.696698863010944,1.3641638375419394
2429,618,617,8.696698863010944,1.3641638375419394
2430,617,647,8.696698863010944,1.3641638375419394
2431,647,617,8.696698863010944,1.3641638375419394
2432,618,619,8.874423371057418,1.1294618424591443
2433,619,618,8.874423371057418,1.1294618424591443
2434,618,648,8.874423371057418,1.1294618424591443
2435,648,618,8.874423371057418,1.1294618424591443
2436,619,620,9.014491025959673,1.027975385475628
2437,620,619,9.014491025959673,1.027975385475628
2438,619,649,9.014491025959673,1.027975385475628
2439,649,619,9.014491025959673,1.027975385475628
2440,620,621,9.07807732339483,1.102187821757326
2441,621,620,9.07807732339483,1.102187821757326
2442,620,650,9.07807732339483,1.102187821757326
2443,650,620,9.07807732339483,1.102187821757326
2444,621,622,9.049158823805806,1.2973623126476186
2445,622,621,9.049158823805806,1.2973623126476186
2446,621,651,9.049158823805806,1.2973623126476186
2447,651,621,9.049158823805806,1.2973623126476186
2448,622,623,8.934776477041721,1.4945987564267282
2449,623,622,8.934776477041721,1.4945987564267282
2450,622,652,8.934776477041721,1.4945987564267282
2451,652,622,8.934776477041721,1.4945987564267282
2452,623,624,8.756844147467092,1.574203188390265
2453,624,623,8.756844147467092,1.574203188390265
2454,623,653,8.756844147467092,1.574203188390265
2455,653,623,8.756844147467092,1.574203188390265
2456,624,625,8.541752145223228,1.4769782661371602
2457,625,624,8.541752145223228,1.4769782661371602
2458,624,654,8.541752145223228,1.4769782661371602
2459,654,624,8.541752145223228,1.4769782661371602
2460,625,626,8.313561212883972,1.233362110517148
2461,626,625,8.313561212883972,1.233362110517148
2462,625,655,8.313561212883972,1.233362110517148
2463,655,625,8.313561212883972,1.233362110517148
2464,626,627,8.092954422770028,0.9469432465692362
2465,627,626,8.092954422770028,0.9469432465692362
2466,626,656,8.092954422770028,0.9469432465692362
2467,656,626,8.092954422770028,0.9469432465692362
2468,627,628,7.899738616976579,0.7411570735840884
2469,628,627,7.899738616976579,0.7411570735840884
2470,627,657,7.899738616976579,0.7411570735840884
2471,657,627,7.899738616976579,0.7411570735840884
2472,628,629,7.754439308092115,0.6953221749875809
2473,629,628,7.754439308092115,0.6953221749875809
2474,628,658,7.754439308092115,0.6953221749875809
2475,658,628,7.754439308092115,0.6953221749875809
2476,629,659,7.675927385490508,0.8010021328868744
2477,659,629,7.675927385490508,0.8010021328868744
2478,630,631,2.542232278112732,0.17481294566143069
2479,631,630,2.542232278112732,0.17481294566143069
2480,630,660,2.542232278112732,0.17481294566143069
2481,660,630,2.542232278112732,0.17481294566143069
2482,631,632,2.530669262944553,0.23423306244243358
2483,632,631,2.530669262944553,0.23423306244243358
2484,631,661,2.530669262944553,0.23423306244243358
2485,661,631,2.530669262944553,0.23423306244243358
2486,632,633,2.55361306702453,0.6629173371911359
2487,633,632,2.55361306702453,0.6629173371911359
2488,632,662,2.55361306702453,0.6629173371911359
2489,662,632,2.55361306702453,0.6629173371911359
2490,633,634,2.6819456645141,1.0435995645344944
2491,634,633,2.6819456645141,1.0435995645344944
2492,633,663,2.6819456645141,1.0435995645344944
2493,663,633,2.6819456645141,1.0435995645344944
2494,634,635,2.9791745043586015,1.2924078001307817
2495,635,634,2.9791745043586015,1.2924078001307817
2496,634,664,2.9791745043586015,1.2924078001307817
2497,664,634,2.9791745043586015,1.2924078001307817
2498,635,636,3.4725554745726184,1.3455012342251012
2499,636,635,3.4725554745726184,1.3455012342251012
2500,635,665,3.4725554745726184,1.3455012342251012
2501,665,635,3.4725554745726184,1.3455012342251012
2502,636,637,4.138448009810384,1.198935959651041
2503,637,636,4.138448009810384,1.198935959651041
2504,636,666,4.138448009810384,1.198935959651041
2505,666,636,4.138448009810384,1.198935959651041
2506,637,638,4.906129440229487,0.9268427751423047
2507,638,637,4.906129440229487,0.9268427751423047
2508,637,667,4.906129440229487,0.9268427751423047
2509,667,637,4.906129440229487,0.9268427751423047
2510,638,639,5.677864941947207,0.6618214277002403
2511,639,638,5.677864941947207,0.6618214277002403
2512,638,668,5.677864941947207,0.6618214277002403
2513,668,638,5.677864941947207,0.6618214277002403
2514,639,640,6.358138560026435,0.5416463116973667
2515,640,639,6.358138560026435,0.5416463116973667
2516,639,669,6.358138560026435,0.5416463116973667
2517,669,639,6.358138560026435,0.5416463116973667
2518,640,641,6.882017636209484,0.6459579303727461
2519,641,640,6.882017636209484,0.6459579303727461
2520,640,670,6.882017636209484,0.6459579303727461
2521,670,640,6.882017636209484,0.6459579303727461
2522,641,642,7.232606546035716,0.9545653376425012
2523,642,641,7.232606546035716,0.9545653376425012
2524,641,671,7.232606546035716,0.9545653376425012
2525,671,641,7.232606546035716,0.9545653376425012
2526,642,643,7.441179914394983,1.350543402186915
2527,643,642,7.441179914394983,1.350543402186915
2528,642,672,7.441179914394983,1.350543402186915
2529,672,642,7.441179914394983,1.350543402186915
2530,643,644,7.570171353731559,1.6702337256773188
2531,644,643,7.570171353731559,1.6702337256773188
2532,643,673,7.570171353731559,1.6702337256773188
2533,673,643,7.570171353731559,1.6702337256773188
2534,644,645,7.686041678624909,1.7786885321874948
2535,645,644,7.686041678624909,1.7786885321874948
2536,644,674,7.686041678624909,1.7786885321874948
2537,674,644,7.686041678624909,1.7786885321874948
2538,645,646,7.8331010127771545,1.6350397752992274
2539,646,645,7.8331010127771545,1.6350397752992274
2540,645,675,7.8331010127771545,1.6350397752992274
2541,675,645,7.8331010127771545,1.6350397752992274
2542,646,647,8.018706560228766,1.3154542277764598
2543,647,646,8.018706560228766,1.3154542277764598
2544,646,676,8.018706560228766,1.3154542277764598
2545,676,646,8.018706560228766,1.3154542277764598
2546,647,648,8.215007403659524,0.9808212538348009
2547,648,647,8.215007403659524,0.9808212538348009
2548,647,677,8.215007403659524,0.9808212538348009
2549,677,647,8.215007403659524,0.9808212538348009
2550,648,649,8.375056107629618,0.8030067888178802
2551,649,648,8.375056107629618,0.8030067888178802
2552,648,678,8.375056107629618,0.8030067888178802
2553,678,648,8.375056107629618,0.8030067888178802
2554,649,650,8.455063892910097,0.8841979685761299
2555,650,649,8.455063892910097,0.8841979685761299
2556,649,679,8.455063892910097,0.8841979685761299
2557,679,649,8.455063892910097,0.8841979685761299
2558,650,651,8.432607683795798,1.2080228378771238
2559,651,650,8.432607683795798,1.2080228378771238
2560,650,680,8.432607683795798,1.2080228378771238
2561,680,650,8.432607683795798,1.2080228378771238
2562,651,652,8.31345750257726,1.6463209109207142
2563,652,651,8.31345750257726,1.6463209109207142
2564,651,681,8.31345750257726,1.6463209109207142
2565,681,651,8.31345750257726,1.6463209109207142
2566,652,653,8.12574792103108,2.0186930198496604
2567,653,652,8.12574792103108,2.0186930198496604
2568,652,682,8.12574792103108,2.0186930198496604
2569,682,652,8.12574792103108,2.0186930198496604
2570,653,654,7.906312346587687,2.1763539957757194
2571,654,653,7.906312346587687,2.1763539957757194
2572,653,683,7.906312346587687,2.1763539957757194
2573,683,653,7.906312346587687,2.1763539957757194
2574,654,655,7.687060449640472,2.0699263559778256
2575,655,654,7.687060449640472,2.0699263559778256
2576,654,684,7.687060449640472,2.0699263559778256
2577,684,654,7.687060449640472,2.0699263559778256
2578,655,656,7.487903709299614,1.7684461153743136
2579,656,655,7.487903709299614,1.7684461153743136
2580,655,685,7.487903709299614,1.7684461153743136
2581,685,655,7.487903709299614,1.7684461153743136
2582,656,657,7.317985670750403,1.4202746597487579
2583,657,656,7.317985670750403,1.4202746597487579
2584,656,686,7.317985670750403,1.4202746597487579
2585,686,656,7.317985670750403,1.4202746597487579
2586,657,658,7.181837832891808,1.1745692793104165
2587,658,657,7.181837832891808,1.1745692793104165
2588,657,687,7.181837832891808,1.1745692793104165
2589,687,657,7.181837832891808,1.1745692793104165
2590,658,659,7.084771019982635,1.1012520552558565
2591,659,658,7.084771019982635,1.1012520552558565
2592,658,688,7.084771019982635,1.1012520552558565
2593,688,658,7.084771019982635,1.1012520552558565
2594,659,689,7.033659942916389,1.1489875383908554
2595,689,659,7.033659942916389,1.1489875383908554
2596,660,661,2.4031254676646627,0.009720350025963498
2597,661,660,2.4031254676646627,0.009720350025963498
2598,660,690,2.4031254676646627,0.009720350025963498
2599,690,660,2.4031254676646627,0.009720350025963498
2600,661,662,2.372180253853181,0.5958210872936935
2601,662,661,2.372180253853181,0.5958210872936935
2602,661,691,2.372180253853181,0.5958210872936935
2603,691,661,2.372180253853181,0.5958210872936935
2604,662,663,2.360049047059297,0.9906017389361541
2605,663,662,2.360049047059297,0.9906017389361541
2606,662,692,2.360049047059297,0.9906017389361541
2607,692,662,2.360049047059297,0.9906017389361541
2608,663,664,2.4412922309859515,1.1668621688389724
2609,664,663,2.4412922309859515,1.1668621688389724
2610,663,693,2.4412922309859515,1.1668621688389724
2611,693,663,2.4412922309859515,1.1668621688389724
2612,664,665,2.6794622321820705,1.137489412863233
2613,665,664,2.6794622321820705,1.137489412863233
2614,664,694,2.6794622321820705,1.137489412863233
2615,694,664,2.6794622321820705,1.137489412863233
2616,665,666,3.0984353835149,0.9537065617971328
2617,666,665,3.0984353835149,0.9537065617971328
2618,665,695,3.0984353835149,0.9537065617971328
2619,695,665,3.0984353835149,0.9537065617971328
2620,666,667,3.6720504185467435,0.7030469754544195
2621,667,666,3.6720504185467435,0.7030469754544195
2622,666,696,3.6720504185467435,0.7030469754544195
2623,696,666,3.6720504185467435,0.7030469754544195
2624,667,668,4.3330960703265875,0.497083360914492
2625,668,667,4.3330960703265875,0.497083360914492
2626,667,697,4.3330960703265875,0.497083360914492
2627,697,667,4.3330960703265875,0.497083360914492
2628,668,669,4.995672139937248,0.44267424671758526
2629,669,668,4.995672139937248,0.44267424671758526
2630,668,698,4.995672139937248,0.44267424671758526
2631,698,668,4.995672139937248,0.44267424671758526
2632,669,670,5.582114428642948,0.6024999066014729
2633,670,669,5.582114428642948,0.6024999066014729
2634,669,699,5.582114428642948,0.6024999066014729
2635,699,669,5.582114428642948,0.6024999066014729
2636,670,671,6.045480475358341,0.9619388339428872
2637,671,670,6.045480475358341,0.9619388339428872
2638,670,700,6.045480475358341,0.9619388339428872
2639,700,670,6.045480475358341,0.9619388339428872
2640,671,672,6.380313339098383,1.421776412972461
2641,672,671,6.380313339098383,1.421776412972461
2642,671,701,6.380313339098383,1.421776412972461
2643,701,671,6.380313339098383,1.421776412972461
2644,672,673,6.618176353561906,1.8271309838525136
2645,673,672,6.618176353561906,1.8271309838525136
2646,672,702,6.618176353561906,1.8271309838525136
2647,702,672,6.618176353561906,1.8271309838525136
2648,673,674,6.8099508860726505,2.026204432196261
2649,674,673,6.8099508860726505,2.026204432196261
2650,673,703,6.8099508860726505,2.026204432196261
2651,703,673,6.8099508860726505,2.026204432196261
2652,674,675,7.002046725369571,1.9360320822017645
2653,675,674,7.002046725369571,1.9360320822017645
2654,674,704,7.002046725369571,1.9360320822017645
2655,704,674,7.002046725369571,1.9360320822017645
2656,675,676,7.216203500618732,1.5852813405303827
2657,676,675,7.216203500618732,1.5852813405303827
2658,675,705,7.216203500618732,1.5852813405303827
2659,705,675,7.216203500618732,1.5852813405303827
2660,676,677,7.441135102086452,1.1114362560944047
2661,677,676,7.441135102086452,1.1114362560944047
2662,676,706,7.441135102086452,1.1114362560944047
2663,706,676,7.441135102086452,1.1114362560944047
2664,677,678,7.639087901890632,0.7091885523237735
2665,678,677,7.639087901890632,0.7091885523237735
2666,677,707,7.639087901890632,0.7091885523237735
2667,707,677,7.639087901890632,0.7091885523237735
2668,678,679,7.763819793823871,0.5499939763518746
2669,679,678,7.763819793823871,0.5499939763518746
2670,678,708,7.763819793823871,0.5499939763518746
2671,708,678,7.763819793823871,0.5499939763518746
2672,679,680,7.781566666417653,0.7081027385178462
2673,680,679,7.781566666417653,0.7081027385178462
2674,679,709,7.781566666417653,0.7081027385178462
2675,709,679,7.781566666417653,0.7081027385178462
2676,680,681,7.685587157605081,1.127545768472527
2677,681,680,7.685587157605081,1.127545768472527
2678,680,710,7.685587157605081,1.127545768472527
2679,710,680,7.685587157605081,1.127545768472527
2680,681,682,7.4983412177550965,1.646841489938117
2681,682,681,7.4983412177550965,1.646841489938117
2682,681,711,7.4983412177550965,1.646841489938117
2683,711,681,7.4983412177550965,1.646841489938117
2684,682,683,7.261482515143657,2.071339916542711
2685,683,682,7.261482515143657,2.071339916542711
2686,682,712,7.261482515143657,2.071339916542711
2687,712,682,7.261482515143657,2.071339916542711
2688,683,684,7.019541988396275,2.2599796874260427
2689,684,683,7.019541988396275,2.2599796874260427
2690,683,713,7.019541988396275,2.2599796874260427
2691,713,683,7.019541988396275,2.2599796874260427
2692,684,685,6.805562369107303,2.1853566992742968
2693,685,684,6.805562369107303,2.1853566992742968
2694,684,714,6.805562369107303,2.1853566992742968
2695,714,684,6.805562369107303,2.1853566992742968
2696,685,686,6.634852386614408,1.9377794475294854
2697,686,685,6.634852386614408,1.9377794475294854
2698,685,715,6.634852386614408,1.9377794475294854
2699,715,685,6.634852386614408,1.9377794475294854
2700,686,687,6.507879799456333,1.6703956397860065
2701,687,686,6.507879799456333,1.6703956397860065
2702,686,716,6.507879799456333,1.6703956397860065
2703,716,686,6.507879799456333,1.6703956397860065
2704,687,688,6.418300716977819,1.5112600909379088
2705,688,687,6.418300716977819,1.5112600909379088
2706,687,717,6.418300716977819,1.5112600909379088
2707,717,687,6.418300716977819,1.5112600909379088
2708,688,689,6.360278137693684,1.4856181268229918
2709,689,688,6.360278137693684,1.4856181268229918
2710,688,718,6.360278137693684,1.4856181268229918
2711,718,688,6.360278137693684,1.4856181268229918
2712,689,719,6.331372163825591,1.488788515247082
2713,719,689,6.331372163825591,1.488788515247082
2714,690,691,2.6766348476121467,0.20552009919137149
2715,691,690,2.6766348476121467,0.20552009919137149
2716,690,720,2.6766348476121467,0.20552009919137149
2717,720,690,2.6766348476121467,0.20552009919137149
2718,691,692,2.6227187238796827,0.9278528687887351
2719,692,691,2.6227187238796827,0.9278528687887351
2720,691,721,2.6227187238796827,0.9278528687887351
2721,721,691,2.6227187238796827,0.9278528687887351
2722,692,693,2.5659791948920034,1.2852040631598216
2723,693,692,2.5659791948920034,1.2852040631598216
2724,692,722,2.5659791948920034,1.2852040631598216
2725,722,692,2.5659791948920034,1.2852040631598216
2726,693,694,2.5818250904037727,1.2911388881594792
2727,694,693,2.5818250904037727,1.2911388881594792
2728,693,723,2.5818250904037727,1.2911388881594792
2729,723,693,2.5818250904037727,1.2911388881594792
2730,694,695,2.732992868244012,1.0440842308138203
2731,695,694,2.732992868244012,1.0440842308138203
2732,694,724,2.732992868244012,1.0440842308138203
2733,724,694,2.732992868244012,1.0440842308138203
2734,695,696,3.0424774251930753,0.689191136450753
2735,696,695,3.0424774251930753,0.689191136450753
2736,695,725,3.0424774251930753,0.689191136450753
2737,725,695,3.0424774251930753,0.689191136450753
2738,696,697,3.4869715070835428,0.37949917903662955
2739,697,696,3.4869715070835428,0.37949917903662955
2740,696,726,3.4869715070835428,0.37949917903662955
2741,726,696,3.4869715070835428,0.37949917903662955
2742,697,698,4.008972892749581,0.24110848370301285
2743,698,697,4.008972892749581,0.24110848370301285
2744,697,727,4.008972892749581,0.24110848370301285
2745,727,697,4.008972892749581,0.24110848370301285
2746,698,699,4.538835658074712,0.34391316885757384
2747,699,698,4.538835658074712,0.34391316885757384
2748,698,728,4.538835658074712,0.34391316885757384
2749,728,698,4.538835658074712,0.34391316885757384
2750,699,700,5.017392836380421,0.682128349360517
2751,700,699,5.017392836380421,0.682128349360517
2752,699,729,5.017392836380421,0.682128349360517
2753,729,699,5.017392836380421,0.682128349360517
2754,700,701,5.412014188993279,1.1718983104638472
2755,701,700,5.412014188993279,1.1718983104638472
2756,700,730,5.412014188993279,1.1718983104638472
2757,730,700,5.412014188993279,1.1718983104638472
2758,701,702,5.721865587867813,1.6718882018515089
2759,702,701,5.721865587867813,1.6718882018515089
2760,701,731,5.721865587867813,1.6718882018515089
2761,731,701,5.721865587867813,1.6718882018515089
2762,702,703,5.971414083823336,2.0257895056081536
2763,703,702,5.971414083823336,2.0257895056081536
2764,702,732,5.971414083823336,2.0257895056081536
2765,732,702,5.971414083823336,2.0257895056081536
2766,703,704,6.19507565330565,2.1159211749585554
2767,704,703,6.19507565330565,2.1159211749585554
2768,703,733,6.19507565330565,2.1159211749585554
2769,733,703,6.19507565330565,2.1159211749585554
2770,704,705,6.419115290961427,1.9091848029796488
2771,705,704,6.419115290961427,1.9091848029796488
2772,704,734,6.419115290961427,1.9091848029796488
2773,734,704,6.419115290961427,1.9091848029796488
2774,705,706,6.648101430860898,1.4755957184772335
2775,706,705,6.648101430860898,1.4755957184772335
2776,705,735,6.648101430860898,1.4755957184772335
2777,735,705,6.648101430860898,1.4755957184772335
2778,706,707,6.861608895508577,0.9680174830441493
2779,707,706,6.861608895508577,0.9680174830441493
2780,706,736,6.861608895508577,0.9680174830441493
2781,736,706,6.861608895508577,0.9680174830441493
2782,707,708,7.022560592310866,0.5671685852318706
2783,708,707,7.022560592310866,0.5671685852318706
2784,707,737,7.022560592310866,0.5671685852318706
2785,737,707,7.022560592310866,0.5671685852318706
2786,708,709,7.093507041955513,0.41215845263776796
2787,709,708,7.093507041955513,0.41215845263776796
2788,708,738,7.093507041955513,0.41215845263776796
2789,738,708,7.093507041955513,0.41215845263776796
2790,709,710,7.053565117634859,0.5456411788495572
2791,710,709,7.053565117634859,0.5456411788495572
2792,709,739,7.053565117634859,0.5456411788495572
2793,739,709,7.053565117634859,0.5456411788495572
2794,710,711,6.908450980687969,0.8986198558880076
2795,711,710,6.908450980687969,0.8986198558880076
2796,710,740,6.908450980687969,0.8986198558880076
2797,740,710,6.908450980687969,0.8986198558880076
2798,711,712,6.68935221270684,1.323437284752285
2799,712,711,6.68935221270684,1.323437284752285
2800,711,741,6.68935221270684,1.323437284752285
2801,741,711,6.68935221270684,1.323437284752285
2802,712,713,6.441677099503542,1.6613491356516015
2803,713,712,6.441677099503542,1.6613491356516015
2804,712,742,6.441677099503542,1.6613491356516015
2805,742,712,6.441677099503542,1.6613491356516015
2806,713,714,6.2093746990057745,1.8137949279372032
2807,714,713,6.2093746990057745,1.8137949279372032
2808,713,743,6.2093746990057745,1.8137949279372032
2809,743,713,6.2093746990057745,1.8137949279372032
2810,714,715,6.022133617892767,1.7830439777373188
2811,715,714,6.022133617892767,1.7830439777373188
2812,714,744,6.022133617892767,1.7830439777373188
2813,744,714,6.022133617892767,1.7830439777373188
2814,715,716,5.890474573878298,1.6610012712540128
2815,716,715,5.890474573878298,1.6610012712540128
2816,715,745,5.890474573878298,1.6610012712540128
2817,745,715,5.890474573878298,1.6610012712540128
2818,716,717,5.809085504307545,1.5694803171486598
2819,717,716,5.809085504307545,1.5694803171486598
2820,716,746,5.809085504307545,1.5694803171486598
2821,746,716,5.809085504307545,1.5694803171486598
2822,717,718,5.764652777311163,1.580037960687771
2823,718,717,5.764652777311163,1.580037960687771
2824,717,747,5.764652777311163,1.580037960687771
2825,747,717,5.764652777311163,1.580037960687771
2826,718,719,5.743355569625179,1.6543051271927904
2827,719,718,5.743355569625179,1.6543051271927904
2828,718,748,5.743355569625179,1.6543051271927904
2829,748,718,5.743355569625179,1.6543051271927904
2830,719,749,5.735184527880051,1.6390197832274023
2831,749,719,5.735184527880051,1.6390197832274023
2832,720,721,3.37923368993094,0.2965552423568818
2833,721,720,3.37923368993094,0.2965552423568818
2834,720,750,3.37923368993094,0.2965552423568818
2835,750,720,3.37923368993094,0.2965552423568818
2836,721,722,3.2938136657202426,1.0728277670290436
2837,722,721,3.2938136657202426,1.0728277670290436
2838,721,751,3.2938136657202426,1.0728277670290436
2839,751,721,3.2938136657202426,1.0728277670290436
2840,722,723,3.1742573062260084,1.394292119594489
2841,723,722,3.1742573062260084,1.394292119594489
2842,722,752,3.1742573062260084,1.394292119594489
2843,752,722,3.1742573062260084,1.394292119594489
2844,723,724,3.096472809695675,1.3104258900151193
2845,724,723,3.096472809695675,1.3104258900151193
2846,723,753,3.096472809695675,1.3104258900151193
2847,753,723,3.096472809695675,1.3104258900151193
2848,724,725,3.1249947411252994,0.9754198905021019
2849,725,724,3.1249947411252994,0.9754198905021019
2850,724,754,3.1249947411252994,0.9754198905021019
2851,754,724,3.1249947411252994,0.9754198905021019
2852,725,726,3.288008979536111,0.5827615899576286
2853,726,725,3.288008979536111,0.5827615899576286
2854,725,755,3.288008979536111,0.5827615899576286
2855,755,725,3.288008979536111,0.5827615899576286
2856,726,727,3.5727966851281856,0.30360106712278023
2857,727,726,3.5727966851281856,0.30360106712278023
2858,726,756,3.5727966851281856,0.30360106712278023
2859,756,726,3.5727966851281856,0.30360106712278023
2860,727,728,3.937802481801862,0.24424040207082376
2861,728,727,3.937802481801862,0.24424040207082376
2862,727,757,3.937802481801862,0.24424040207082376
2863,757,727,3.937802481801862,0.24424040207082376
2864,728,729,4.331495106511904,0.4276402716102088
2865,729,728,4.331495106511904,0.4276402716102088
2866,728,758,4.331495106511904,0.4276402716102088
2867,758,728,4.331495106511904,0.4276402716102088
2868,729,730,4.709442757720455,0.7978509130038178
2869,730,729,4.709442757720455,0.7978509130038178
2870,729,759,4.709442757720455,0.7978509130038178
2871,759,729,4.709442757720455,0.7978509130038178
2872,730,731,5.04487422504175,1.2431252861195907
2873,731,730,5.04487422504175,1.2431252861195907
2874,730,760,5.04487422504175,1.2431252861195907
2875,760,730,5.04487422504175,1.2431252861195907
2876,731,732,5.33120582738043,1.63124613907967
2877,732,731,5.33120582738043,1.63124613907967
2878,731,761,5.33120582738043,1.63124613907967
2879,761,731,5.33120582738043,1.63124613907967
2880,732,733,5.577143270969603,1.8486841462188193
2881,733,732,5.577143270969603,1.8486841462188193
2882,732,762,5.577143270969603,1.8486841462188193
2883,762,732,5.577143270969603,1.8486841462188193
2884,733,734,5.796872763221245,1.8341324105118382
2885,734,733,5.796872763221245,1.8341324105118382
2886,733,763,5.796872763221245,1.8341324105118382
2887,763,733,5.796872763221245,1.8341324105118382
2888,734,735,5.999266743453986,1.597151102610895
2889,735,734,5.999266743453986,1.597151102610895
2890,734,764,5.999266743453986,1.597151102610895
2891,764,734,5.999266743453986,1.597151102610895
2892,735,736,6.180428813703599,1.2152285548765205
2893,736,735,6.180428813703599,1.2152285548765205
2894,735,765,6.180428813703599,1.2152285548765205
2895,765,735,6.180428813703599,1.2152285548765205
2896,736,737,6.322873394474854,0.8083217837363037
2897,737,736,6.322873394474854,0.8083217837363037
2898,736,766,6.322873394474854,0.8083217837363037
2899,766,736,6.322873394474854,0.8083217837363037
2900,737,738,6.401945587407049,0.4977179193221133
2901,738,737,6.401945587407049,0.4977179193221133
2902,737,767,6.401945587407049,0.4977179193221133
2903,767,737,6.401945587407049,0.4977179193221133
2904,738,739,6.3968846414127345,0.3632763945596782
2905,739,738,6.3968846414127345,0.3632763945596782
2906,738,768,6.3968846414127345,0.3632763945596782
2907,768,738,6.3968846414127345,0.3632763945596782
2908,739,740,6.301643421686134,0.4159327216938351
2909,740,739,6.301643421686134,0.4159327216938351
2910,739,769,6.301643421686134,0.4159327216938351
2911,769,739,6.301643421686134,0.4159327216938351
2912,740,741,6.130422657731689,0.5980216006201466
2913,741,740,6.130422657731689,0.5980216006201466
2914,740,770,6.130422657731689,0.5980216006201466
2915,770,740,6.130422657731689,0.5980216006201466
2916,741,742,5.915207620045762,0.8129808964476295
2917,742,741,5.915207620045762,0.8129808964476295
2918,741,771,5.915207620045762,0.8129808964476295
2919,771,741,5.915207620045762,0.8129808964476295
2920,742,743,5.696298904852844,0.9723966072595864
2921,743,742,5.696298904852844,0.9723966072595864
2922,742,772,5.696298904852844,0.9723966072595864
2923,772,742,5.696298904852844,0.9723966072595864
2924,743,744,5.5100788714118,1.038637330019383
2925,744,743,5.5100788714118,1.038637330019383
2926,743,773,5.5100788714118,1.038637330019383
2927,773,743,5.5100788714118,1.038637330019383
2928,744,745,5.379295313783045,1.041104496918896
2929,745,744,5.379295313783045,1.041104496918896
2930,744,774,5.379295313783045,1.041104496918896
2931,774,744,5.379295313783045,1.041104496918896
2932,745,746,5.309319120605437,1.0548756698951953
2933,746,745,5.309319120605437,1.0548756698951953
2934,745,775,5.309319120605437,1.0548756698951953
2935,775,745,5.309319120605437,1.0548756698951953
2936,746,747,5.290475726939722,1.148583121971411
2937,747,746,5.290475726939722,1.148583121971411
2938,746,776,5.290475726939722,1.148583121971411
2939,776,746,5.290475726939722,1.148583121971411
2940,747,748,5.303944821190822,1.325736067590142
2941,748,747,5.303944821190822,1.325736067590142
2942,747,777,5.303944821190822,1.325736067590142
2943,777,747,5.303944821190822,1.325736067590142
