u,v,cost
62,63,0.22069302195894203
62,162,0.2313897023398876
63,62,0.22069302195894203
63,64,0.20108524773033642
63,163,0.2119996241605387
64,63,0.20108524773033642
64,65,0.18181943113715532
64,164,0.19288137300154623
65,64,0.18181943113715532
65,66,0.1630406403200213
65,165,0.17417703093790624
66,65,0.1630406403200213
66,67,0.1448954369938546
66,166,0.15603126541683196
67,66,0.1448954369938546
67,68,0.12752968452855054
67,167,0.13858918648645616
68,67,0.12752968452855054
68,69,0.11108628971319351
68,168,0.12199411736046271
69,68,0.11108628971319351
69,70,0.0957029177788442
69,169,0.10638531697815011
70,69,0.0957029177788442
70,71,0.08150972180349572
70,170,0.09189569519174551
71,70,0.08150972180349572
71,72,0.06862712836659592
71,171,0.07864956239683966
72,71,0.06862712836659592
72,73,0.057163721230264475
72,172,0.06676045577896456
73,72,0.057163721230264475
73,74,0.047214263888191985
73,173,0.05632908385808639
74,73,0.047214263888191985
74,75,0.03885790004720805
74,174,0.04744142966955464
75,74,0.03885790004720805
75,76,0.032156568514649854
75,175,0.04016705073929977
76,75,0.032156568514649854
76,77,0.02715366559857282
76,176,0.03455761102529658
77,76,0.02715366559857282
77,78,0.023872984045956128
77,177,0.030645676256501192
78,77,0.023872984045956128
78,79,0.022317952820657
78,178,0.02844379967104787
79,78,0.022317952820657
79,80,0.022471196746518925
79,179,0.027943920119384506
80,79,0.022471196746518925
80,81,0.024294429312892094
80,180,0.029117088950571197
81,80,0.024294429312892094
81,82,0.02772868587151889
81,181,0.03191353614851939
82,81,0.02772868587151889
82,83,0.0326948981651335
82,182,0.03626307994621458
83,82,0.0326948981651335
83,84,0.03909480474481817
83,183,0.042075877743941004
84,83,0.03909480474481817
84,85,0.046812185483813856
84,184,0.04924350972077256
85,84,0.046812185483813856
85,86,0.05571440220917022
85,185,0.05764038018744151
86,85,0.05571440220917022
86,87,0.06565422157608819
86,186,0.06712541561277063
87,86,0.06565422157608819
87,88,0.07647189082475314
87,187,0.07754403249105996
88,87,0.07647189082475314
88,89,0.08799743209988259
88,188,0.08873034292374202
89,88,0.08799743209988259
89,90,0.10005311668311048
89,189,0.10050956107604303
90,89,0.10005311668311048
90,91,0.1124560768792962
90,190,0.1127005696377548
91,90,0.1124560768792962
91,92,0.12502101048712003
91,191,0.12511860215261295
92,91,0.12502101048712003
92,93,0.13756293083309723
92,192,0.1375779946538749
93,92,0.13756293083309723
93,94,0.14989991430027438
93,193,0.1498949585083526
94,93,0.14989991430027438
94,95,0.16185579716368248
94,194,0.16189032576316847
95,94,0.16185579716368248
95,96,0.17326277436050566
95,195,0.17339221862555654
96,95,0.17326277436050566
96,97,0.1839638545610576
96,196,0.1842385959837098
97,96,0.1839638545610576
97,98,0.19381512853508825
97,197,0.19427963207386564
98,97,0.19381512853508825
98,99,0.20268781127643873
98,198,0.20337988547467314
99,98,0.20268781127643873
99,199,0.211420220505167
100,0,0.9891737750545417
100,101,0.9833739684650281
100,200,0.9886327473209844
101,1,0.9775668014792329
101,100,0.9833739684650281
101,102,0.9717054789999475
101,201,0.9773458380936371
102,2,0.9655692211338094
102,101,0.9717054789999475
102,103,0.9596721980156353
102,202,0.965642800278514
103,3,0.9532590514877408
103,102,0.9596721980156353
103,104,0.9473478668364058
103,203,0.9535991349984773
104,4,0.9407079523032793
104,103,0.9473478668364058
104,105,0.9347999142674774
104,204,0.941284234148917
105,5,0.927981076772431
105,104,0.9347999142674774
105,106,0.9220893904967943
105,205,0.9287612480623183
106,6,0.9151370723158303
106,105,0.9220893904967943
106,107,0.9092710423103982
106,206,0.9160871007590553
107,7,0.9022282161538695
107,106,0.9092710423103982
107,108,0.8963935134042886
107,207,0.9033126378862351
108,8,0.8893006681536789
108,107,0.8963935134042886
108,109,0.8834996512392373
108,208,0.8904828898435861
109,9,0.8763948213900841
109,108,0.8834996512392373
109,110,0.8706269001089826
109,209,0.8776374305313233
110,10,0.863545729373925
110,109,0.8706269001089826
110,111,0.85780775890913
110,210,0.8648108106695997
111,11,0.8507835880221314
111,110,0.85780775890913
111,112,0.8450702815218114
111,211,0.852033043758153
112,12,0.8381342501807806
112,111,0.8450702815218114
112,113,0.8324385977725256
112,212,0.8393301224788476
113,13,0.825619750859977
113,112,0.8324385977725256
113,114,0.8199334335584356
113,213,0.8267245436885724
114,14,0.8132588222778885
114,113,0.8199334335584356
114,115,0.8075726099650415
114,214,0.8142358210861962
115,15,0.8010673793065457
115,114,0.8075726099650415
115,116,0.7953715029399189
115,215,0.8018809661314444
116,16,0.7890589579163894
116,115,0.7953715029399189
116,117,0.7833434473247126
116,216,0.7896749197986339
117,17,0.7772450916704051
117,116,0.7833434473247126
117,118,0.7715000716948837
117,217,0.777630920205035
118,18,0.765635614151476
118,117,0.7715000716948837
118,119,0.759851553446
118,218,0.7657607939920604
119,19,0.7542388783390298
119,118,0.759851553446
119,120,0.748406786812849
119,219,0.7540751624785871
120,20,0.7430618872966535
120,119,0.748406786812849
120,121,0.7371734599244386
120,220,0.7425835569631867
121,21,0.732110333999928
121,120,0.7371734599244386
121,122,0.7261580404913395
121,221,0.7312944410347055
122,22,0.7213885516291771
122,121,0.7261580404913395
122,123,0.7153656731974749
122,222,0.7202151412644032
123,23,0.7108993790808884
123,122,0.7153656731974749
123,124,0.7047999952327446
123,223,0.7093516911031899
124,24,0.7006439497216113
124,123,0.7047999952327446
124,125,0.6944628795650228
124,224,0.6987085961015321
125,25,0.6906214144308965
125,124,0.6944628795650228
125,126,0.6843541184245501
125,225,0.6882885316184805
126,26,0.6808286126731031
126,125,0.6843541184245501
126,127,0.6744710619821823
126,226,0.6780919869073502
127,27,0.6712597076278963
127,126,0.6744710619821823
127,128,0.6648082292761479
127,227,0.6681168717843484
128,28,0.6619058032321492
128,127,0.6648082292761479
128,129,0.6553569100214638
128,228,0.6583581039383546
129,29,0.6527545622896316
129,128,0.6553569100214638
129,130,0.6461047769759121
129,229,0.6488071962721598
130,30,0.6437898455501292
130,129,0.6461047769759121
130,131,0.6370355290037352
130,230,0.6394518644378095
131,31,0.6349913918211882
131,130,0.6370355290037352
131,132,0.6281285848545928
131,231,0.6302756749150357
132,32,0.6263345587428717
132,131,0.6281285848545928
132,133,0.6193588469571971
132,232,0.6212577535707067
133,33,0.6177901428330204
133,132,0.6193588469571971
133,134,0.6106965532257489
133,233,0.6123725736321792
134,34,0.6093242958166356
134,133,0.6106965532257489
134,135,0.6021072330189039
134,234,0.6035898404268465
135,35,0.6008985521218991
135,134,0.6021072330189039
135,136,0.5935517810158208
135,235,0.5948744881170855
136,36,0.592469979804412
136,135,0.5935517810158208
136,137,0.5849866599355457
136,236,0.5861868010411379
137,37,0.5839914641107722
137,136,0.5849866599355457
137,138,0.5763642397903529
137,237,0.5774826692160726
138,38,0.5754121294842002
138,137,0.5763642397903529
138,139,0.5676332778071681
138,238,0.5687139841401925
139,39,0.5666779021299246
139,138,0.5676332778071681
139,140,0.5587395393592224
139,239,0.5598291773303778
140,40,0.5577322113858251
140,139,0.5587395393592224
140,141,0.5496265563149462
140,240,0.550773900134226
141,41,0.5485168241793366
141,140,0.5496265563149462
141,142,0.5402365152299451
141,241,0.5414918393627652
142,42,0.5389728028937298
142,141,0.5402365152299451
142,143,0.5305112638803792
142,242,0.5319256592961265
143,43,0.5290415731154425
143,142,0.5305112638803792
143,144,0.5203934208620326
143,243,0.5220180567223778
144,44,0.5186660840881555
144,143,0.5203934208620326
144,145,0.5098275694565122
144,244,0.5117129119784107
145,45,0.5077920413542406
145,144,0.5098275694565122
145,146,0.4987615137875179
145,245,0.5009565155676816
146,46,0.49636918810983965
146,145,0.4987615137875179
146,147,0.48714757254237795
146,246,0.48969884692347343
147,47,0.4843526093180237
147,146,0.48714757254237795
147,148,0.4749438832946122
147,247,0.47789487935113373
148,48,0.4717040306871928
148,147,0.4749438832946122
148,149,0.4621156887989016
148,248,0.4655058831915477
149,49,0.458393083289333
149,148,0.4621156887989016
149,150,0.44863657559478426
149,249,0.45250069786237257
150,50,0.4443985039119468
150,149,0.44863657559478426
150,151,0.4344896348900551
150,250,0.438856942701483
151,51,0.42970924124085896
151,150,0.4344896348900551
151,152,0.4196685160245631
151,251,0.4245621364923171
152,52,0.4143254386756656
152,151,0.4196685160245631
152,153,0.40417834384949075
152,252,0.4096146962115389
153,53,0.3982592659863934
153,152,0.40417834384949075
153,154,0.3880364730896375
153,253,0.3940247869077268
154,54,0.38153557411357697
154,153,0.3880364730896375
154,155,0.3712730551638539
154,254,0.37781499668132246
155,55,0.36419235016317253
155,154,0.3712730551638539
155,156,0.35393139598277534
155,255,0.3610208134603295
156,56,0.3462809530054347
156,155,0.35393139598277534
156,157,0.3360680868693189
156,256,0.3436908836068914
157,57,0.32786611379142233
157,156,0.3360680868693189
157,158,0.31775289488773606
157,257,0.32588703628572385
158,58,0.3090256900769213
158,157,0.31775289488773606
158,159,0.2990684034402332
158,258,0.3076840619014916
159,59,0.28985016700410265
159,158,0.2990684034402332
159,160,0.280109398903914
159,259,0.2891692376815146
160,60,0.27044190403877444
160,159,0.280109398903914
160,161,0.26098200423349904
160,260,0.2704415985451484
161,61,0.25091413099020576
161,160,0.26098200423349904
161,162,0.2418025657382629
161,261,0.2516109566560324
162,62,0.2313897023398876
162,161,0.2418025657382629
162,163,0.22269630454148426
162,262,0.2327966783862483
163,63,0.2119996241605387
163,162,0.22269630454148426
163,164,0.2037957494317485
163,263,0.2141262327168225
164,64,0.19288137300154623
164,163,0.2037957494317485
164,165,0.18523897280229715
164,264,0.19573353024031387
165,65,0.17417703093790624
165,164,0.18523897280229715
165,166,0.1671676560347169
165,265,0.17775707680341907
166,66,0.15603126541683196
166,165,0.1671676560347169
166,167,0.14972501490943352
166,266,0.16033797031947938
167,67,0.13858918648645616
167,166,0.14972501490943352
167,168,0.13305361931836832
167,267,0.14361777328806252
168,68,0.12199411736046271
168,167,0.13305361931836832
168,169,0.11729314462541932
168,268,0.1277362969858582
169,69,0.10638531697815011
169,168,0.11729314462541932
169,170,0.10257809439105142
169,269,0.11282933605556258
170,70,0.09189569519174551
170,169,0.10257809439105142
170,171,0.08903553578508946
170,270,0.09902639424602794
171,71,0.07864956239683966
171,170,0.08903553578508946
171,172,0.0767828898092083
171,271,0.0864484432912783
172,72,0.06676045577896456
172,171,0.0767828898092083
172,173,0.06592581840678648
172,272,0.07520575731791779
173,73,0.05632908385808639
173,172,0.06592581840678648
173,174,0.05655624963944904
173,273,0.06539586471713414
174,74,0.04744142966955464
174,173,0.05655624963944904
174,175,0.04875058036164636
174,274,0.05710165810406707
175,75,0.04016705073929977
175,174,0.04875058036164636
175,176,0.042568093249946495
175,275,0.05038970082725718
176,76,0.03455761102529658
176,175,0.042568093249946495
176,177,0.038049621683224955
176,276,0.04530876551579489
177,77,0.030645676256501192
177,176,0.038049621683224955
177,178,0.03521649188159293
177,277,0.041888636411077124
178,78,0.02844379967104787
178,177,0.03521649188159293
178,179,0.03406976696977537
178,278,0.04013920278985279
179,79,0.027943920119384506
179,178,0.03406976696977537
179,180,0.034589812323436775
179,279,0.04004986572726694
180,80,0.029117088950571197
180,179,0.034589812323436775
180,181,0.036736195786198494
180,280,0.04158927486862362
181,81,0.03191353614851939
181,180,0.036736195786198494
181,182,0.04044793022321508
181,281,0.04470540588421311
182,82,0.03626307994621458
182,181,0.04044793022321508
182,183,0.04564405952502208
182,282,0.049325982990543166
183,83,0.042075877743941004
183,182,0.04564405952502208
183,184,0.052224582719895385
183,283,0.055359244458536225
184,84,0.04924350972077256
184,183,0.052224582719895385
184,185,0.06007170442440021
184,284,0.0626950425247246
185,85,0.05764038018744151
185,184,0.06007170442440021
185,186,0.06905139359104193
185,285,0.07120626270702615
186,86,0.06712541561277063
186,185,0.06905139359104193
186,187,0.0790152265277424
186,286,0.08075054133374734
187,87,0.07754403249105996
187,186,0.0790152265277424
187,188,0.08980248459004883
187,287,0.09117225425079817
188,88,0.08873034292374202
188,187,0.08980248459004883
188,189,0.10124247189990246
188,288,0.10230474429942295
189,89,0.10050956107604303
189,188,0.10124247189990246
189,190,0.11315701403068734
189,289,0.11397275036796617
190,90,0.1127005696377548
190,189,0.11315701403068734
190,191,0.12536309491107156
190,290,0.1259949967177817
191,91,0.12511860215261295
191,190,0.12536309491107156
191,192,0.13767558631936783
191,291,0.13818689795373912
192,92,0.1375779946538749
192,191,0.13767558631936783
192,193,0.1499100223291303
192,292,0.15036333252645256
193,93,0.1498949585083526
193,192,0.1499100223291303
193,194,0.1618853699712467
193,293,0.16234143607226542
194,94,0.16189032576316847
194,193,0.1618853699712467
194,195,0.1734267472250425
194,294,0.17394336525555246
195,95,0.17339221862555654
195,194,0.1734267472250425
195,196,0.1843680402487607
195,295,0.18499898309440982
196,96,0.1842385959837098
196,195,0.1843680402487607
196,197,0.19455437349651786
196,296,0.1953484180239619
197,97,0.19427963207386564
197,196,0.19455437349651786
197,198,0.20384438901345053
197,297,0.20484445116022282
198,98,0.20337988547467314
198,197,0.20384438901345053
198,199,0.21211229470340143
198,298,0.21335468933142637
199,99,0.211420220505167
199,198,0.21211229470340143
199,299,0.2207634853839105
200,100,0.9886327473209844
200,201,0.9826046169495934
200,300,0.9872604851132264
201,101,0.9773458380936371
201,200,0.9826046169495934
201,202,0.9712831593722036
201,301,0.9763688734775358
202,102,0.965642800278514
202,201,0.9712831593722036
202,203,0.9595697372613561
202,302,0.9650354209486969
203,103,0.9535991349984773
203,202,0.9595697372613561
203,204,0.9475355023109885
203,303,0.9533327421037847
204,104,0.941284234148917
204,203,0.9475355023109885
204,205,0.9352455679437579
204,304,0.9413276198830629
205,105,0.9287612480623183
205,204,0.9352455679437579
205,206,0.9227589583245793
205,305,0.9290808888686266
206,106,0.9160871007590553
206,205,0.9227589583245793
206,207,0.9101286963348921
206,306,0.9166474635889967
207,107,0.9033126378862351
207,206,0.9101286963348921
207,208,0.8974020143255326
207,307,0.9040764970271153
208,108,0.8904828898435861
208,207,0.8974020143255326
208,209,0.884620669135672
208,308,0.8914116519164124
209,109,0.8776374305313233
209,208,0.884620669135672
209,210,0.8718213410919404
209,309,0.8786914653508695
210,110,0.8648108106695997
210,209,0.8718213410919404
210,211,0.8590360955186229
210,310,0.8659497857507354
211,111,0.852033043758153
211,210,0.8590360955186229
211,212,0.8462928847151892
211,311,0.8532162603419269
212,112,0.8393301224788476
212,211,0.8462928847151892
212,213,0.8336160683948943
212,312,0.8405168510356497
213,113,0.8267245436885724
213,212,0.8336160683948943
213,214,0.821026931216333
213,313,0.8278743569317006
214,114,0.8142358210861962
214,213,0.821026931216333
214,215,0.8085441772525991
214,314,0.8153089225959116
215,115,0.8018809661314444
215,214,0.8085441772525991
215,216,0.7961843829901595
215,315,0.8028385127464315
216,116,0.7896749197986339
216,215,0.7961843829901595
216,217,0.7839623926789563
216,316,0.7904793359789091
217,117,0.777630920205035
217,216,0.7839623926789563
217,218,0.7718916425022118
217,317,0.7782462026086083
218,118,0.7657607939920604
218,217,0.7718916425022118
218,219,0.7599844030246474
218,318,0.7661528045386938
219,119,0.7540751624785871
219,218,0.7599844030246474
219,220,0.7482519326289245
219,319,0.7542119081999958
220,120,0.7425835569631867
220,219,0.7482519326289245
220,221,0.7367045380734534
220,320,0.7424354549626853
221,121,0.7312944410347055
221,220,0.7367045380734534
221,222,0.7253515418077693
221,321,0.7308345669037144
222,122,0.7202151412644032
222,221,0.7253515418077693
222,223,0.7142011591701181
222,322,0.7194194593317442
223,123,0.7093516911031899
223,222,0.7142011591701181
223,224,0.7032602919719774
223,323,0.7081992649291657
224,124,0.6987085961015321
224,223,0.7032602919719774
224,225,0.6925342481549898
224,324,0.697181777675838
225,125,0.6882885316184805
225,224,0.6925342481549898
225,226,0.6820264001012806
225,325,0.6863731277823343
226,126,0.6780919869073502
226,225,0.6820264001012806
226,227,0.6717377967095164
226,326,0.675777401598829
227,127,0.6681168717843484
227,226,0.6717377967095164
227,228,0.6616667464465551
227,327,0.6653962228043098
228,128,0.6583581039383546
228,227,0.6616667464465551
228,229,0.6518083901890505
228,328,0.6552283130545891
229,129,0.6488071962721598
229,228,0.6518083901890505
229,230,0.6421542837340573
229,329,0.6452690516229118
230,130,0.6394518644378095
230,229,0.6421542837340573
230,231,0.63269201034911
230,330,0.6355100543632308
231,131,0.6302756749150357
231,230,0.63269201034911
231,232,0.6234048436311497
231,331,0.6259387925364301
232,132,0.6212577535707067
232,231,0.6234048436311497
232,233,0.6142714802456888
232,332,0.6165382716517156
233,133,0.6123725736321792
233,232,0.6142714802456888
233,234,0.6052658608332767
233,333,0.6072867894916665
234,134,0.6035898404268465
234,233,0.6052658608332767
234,235,0.596357095525028
234,334,0.5981577909277472
235,135,0.5948744881170855
235,234,0.596357095525028
235,236,0.5875095081424024
235,335,0.5891198350256526
236,136,0.5861868010411379
236,235,0.5875095081424024
236,237,0.5786828103216648
236,336,0.5801366873330149
237,137,0.5774826692160726
237,236,0.5786828103216648
237,238,0.5698324135659123
237,337,0.5711675471949629
238,138,0.5687139841401925
238,237,0.5698324135659123
238,239,0.5609098836634022
238,338,0.5621674165266421
239,139,0.5598291773303778
239,238,0.5609098836634022
239,240,0.5518635381053814
239,339,0.553087612767046
240,140,0.550773900134226
240,239,0.5518635381053814
240,241,0.542639183182045
240,340,0.5438764248344585
241,141,0.5414918393627652
241,240,0.542639183182045
241,242,0.5331809834289466
241,341,0.5344799068957145
242,142,0.5319256592961265
242,241,0.5331809834289466
242,243,0.5234324521381251
242,342,0.5248428007485628
243,143,0.5220180567223778
243,242,0.5234324521381251
243,244,0.5133375478387558
243,343,0.5149095736994358
244,144,0.5117129119784107
244,243,0.5133375478387558
244,245,0.50284185808958
244,344,0.50462555509789
245,145,0.5009565155676816
245,244,0.50284185808958
245,246,0.49189384870363717
245,345,0.49393815126084417
246,146,0.48969884692347343
246,245,0.49189384870363717
246,247,0.4804461537322292
246,346,0.4827981154757938
247,147,0.47789487935113373
247,246,0.4804461537322292
247,248,0.4684568792480692
247,347,0.47116084719628054
248,148,0.4655058831915477
248,247,0.4684568792480692
248,249,0.45589089225501866
248,348,0.4589876925089148
249,149,0.45250069786237257
249,248,0.45589089225501866
249,250,0.4427210649690713
249,349,0.44624721652165245
250,150,0.438856942701483
250,249,0.4427210649690713
250,251,0.4289294443037451
250,350,0.4329164175469906
251,151,0.4245621364923171
251,250,0.4289294443037451
251,252,0.4145083166792929
251,351,0.4189818528659268
252,152,0.4096146962115389
252,251,0.4145083166792929
252,253,0.399461139269775
252,352,0.4044406464781876
253,153,0.3940247869077268
253,252,0.399461139269775
253,254,0.38380331049941174
253,353,0.3893013505743753
254,154,0.37781499668132246
254,253,0.38380331049941174
254,255,0.36756275497779806
254,354,0.3735846344929517
255,155,0.3610208134603295
255,254,0.36756275497779806
255,256,0.3507803010844456
255,355,0.3573237776197198
256,156,0.3436908836068914
256,255,0.3507803010844456
256,257,0.33350983302329634
256,356,0.3405649460040375
257,157,0.32588703628572385
257,256,0.33350983302329634
257,258,0.3158182032994794
257,357,0.32336723634388886
258,158,0.3076840619014916
258,257,0.3158182032994794
258,259,0.297784896142773
258,358,0.30580247535660393
259,159,0.2891692376815146
259,258,0.297784896142773
259,260,0.279501437322749
259,359,0.2879547673166916
260,160,0.2704415985451484
260,259,0.279501437322749
260,261,0.2610705509676817
260,360,0.2699197876095258
261,161,0.2516109566560324
261,260,0.2610705509676817
261,262,0.24260506930401776
261,361,0.25180382541362356
262,162,0.2327966783862483
262,261,0.24260506930401776
262,263,0.22422660656158655
262,362,0.2337225839728429
263,163,0.2141262327168225
263,262,0.22422660656158655
263,264,0.20606401352538786
263,363,0.2157997522370908
264,164,0.19573353024031387
264,263,0.20606401352538786
264,265,0.18825163424143582
264,364,0.1981653668188313
265,165,0.17775707680341907
265,264,0.18825163424143582
265,266,0.17092739108818156
265,365,0.180953988116958
266,166,0.16033797031947938
266,265,0.17092739108818156
266,267,0.1542307286981084
266,366,0.16430271898745158
267,167,0.14361777328806252
267,266,0.1542307286981084
267,268,0.13830045095555238
267,367,0.14834909838613897
268,168,0.1277362969858582
268,267,0.13830045095555238
268,269,0.12327248841600147
268,368,0.1332289058761379
269,169,0.11282933605556258
269,268,0.12327248841600147
269,270,0.10927763591053909
269,369,0.11907391569556805
270,170,0.09902639424602794
270,269,0.10927763591053909
270,271,0.09643930175221678
270,370,0.10600964114735767
271,171,0.0864484432912783
271,270,0.09643930175221678
271,272,0.08487131079998778
271,371,0.09415311134481719
272,172,0.07520575731791779
272,271,0.08487131079998778
272,273,0.07467580362826545
272,372,0.08361072278271162
273,173,0.06539586471713414
273,272,0.07467580362826545
273,274,0.06594127318175216
273,373,0.07447620777981201
274,174,0.05710165810406707
274,273,0.06594127318175216
274,275,0.05874077856967789
274,374,0.0668287605495109
275,175,0.05038970082725718
275,274,0.05874077856967789
275,276,0.05313037309310557
275,375,0.060731359512494525
276,176,0.04530876551579489
276,275,0.05313037309310557
276,277,0.04914778024364706
276,376,0.05622932150060171
277,177,0.041888636411077124
277,276,0.04914778024364706
277,278,0.046811347319336984
277,377,0.053349119762638675
278,178,0.04013920278985279
278,277,0.046811347319336984
278,279,0.04611930154734435
278,378,0.05209749323685848
279,179,0.04004986572726694
279,278,0.04611930154734435
279,280,0.04704932827245378
279,379,0.05246086948261656
280,180,0.04158927486862362
280,279,0.04704932827245378
280,281,0.04955848496663824
280,380,0.05440511806129186
281,181,0.04470540588421311
281,280,0.04955848496663824
281,282,0.05358345865154119
281,381,0.05787564513179827
282,182,0.049325982990543166
282,281,0.05358345865154119
282,283,0.0590411679240573
282,382,0.06279783369731734
283,183,0.055359244458536225
283,282,0.0590411679240573
283,284,0.06582970426336544
283,383,0.06907782743290701
284,184,0.0626950425247246
284,283,0.06582970426336544
284,285,0.07382960080735054
284,384,0.07660364946940762
285,185,0.07120626270702615
285,284,0.07382960080735054
285,286,0.08290541044973157
285,385,0.08524664104076787
286,186,0.08075054133374734
286,285,0.08290541044973157
286,287,0.09290756905680311
286,386,0.09486319865222773
287,187,0.09117225425079817
287,286,0.09290756905680311
287,288,0.1036745139601723
287,387,0.1052967825252205
288,188,0.10230474429942295
288,287,0.1036745139601723
288,289,0.11503502276748666
288,388,0.11638016364467799
289,189,0.11397275036796617
289,288,0.11503502276748666
289,290,0.12681073305506052
289,389,0.12793787189032235
290,190,0.1259949967177817
290,289,0.12681073305506052
290,291,0.13881879976044928
290,390,0.13978880357877616
291,191,0.13818689795373912
291,290,0.13881879976044928
291,292,0.15087464416082388
291,391,0.15174894336806866
292,192,0.15036333252645256
292,291,0.15087464416082388
292,293,0.1627947462695877
292,392,0.163634152954596
293,193,0.16234143607226542
293,292,0.1627947462695877
293,294,0.17439943135657116
293,393,0.17526297738234956
294,194,0.17394336525555246
294,293,0.17439943135657116
294,295,0.18551560112491977
294,394,0.18645941912406439
295,195,0.18499898309440982
295,294,0.18551560112491977
295,296,0.19597936086961107
295,395,0.19705563040344715
296,196,0.1953484180239619
296,295,0.19597936086961107
