u,v,cost
68,67,0.12430892592434542
68,69,0.10654573900614314
68,168,0.11902663525119665
69,68,0.10654573900614314
69,70,0.08972253862646465
69,169,0.10206782373424444
70,69,0.08972253862646465
70,71,0.07398494208286095
70,170,0.08611298708610478
71,70,0.07398494208286095
71,72,0.059471887284001365
71,171,0.07130340563208976
72,71,0.059471887284001365
72,73,0.046313279899778
72,172,0.05777256057414018
73,72,0.046313279899778
73,74,0.03462771601566216
73,173,0.04564381170032329
74,73,0.03462771601566216
74,75,0.024520323691176415
74,174,0.035028171726913214
75,74,0.024520323691176415
75,76,0.01608076553570274
75,175,0.026022220360723575
76,75,0.01608076553570274
76,77,0.009381442261449635
76,176,0.018706199459159897
77,76,0.009381442261449635
77,78,0.004475934184491537
77,177,0.01314232809555817
78,77,0.004475934184491537
78,79,0.0013977138695969173
78,178,0.009373372947913863
79,78,0.0013977138695969173
79,80,0.00015915861934644277
79,179,0.00742150527766152
80,79,0.00015915861934644277
80,81,0.0007508863749684985
80,180,0.007287470926253627
81,80,0.0007508863749684985
81,82,0.003141432921674701
81,181,0.008950094320458084
82,81,0.003141432921674701
82,83,0.007277282183819074
82,182,0.012366131545662438
83,82,0.007277282183819074
83,84,0.013083254973637649
83,183,0.01747048123458472
84,83,0.013083254973637649
84,85,0.020463254948093403
84,184,0.024176755450145197
85,84,0.020463254948093403
85,86,0.02930136386303808
85,185,0.032378206045997636
86,85,0.02930136386303808
86,87,0.03946327162626864
86,186,0.041948995300322325
87,86,0.03946327162626864
87,88,0.05079802027451771
87,187,0.05274579307282054
88,87,0.05079802027451771
88,89,0.06314003496406317
88,188,0.06460967646475897
89,88,0.06314003496406317
89,90,0.07631140949448686
89,189,0.07736830209581483
90,89,0.07631140949448686
90,91,0.0901244088955392
90,190,0.09083831577073587
91,90,0.0901244088955392
91,92,0.10438414730229431
91,191,0.10482795960465802
92,91,0.10438414730229431
92,93,0.11889139581460623
92,192,0.1191398327073667
93,92,0.11889139581460623
93,94,0.13344547235874749
93,193,0.1335737583783065
94,93,0.13344547235874749
94,95,0.14784716380044483
94,194,0.14792970850397494
95,94,0.14784716380044483
95,96,0.16190162973941374
95,195,0.16201073452777415
96,95,0.16190162973941374
96,97,0.17542123756676994
96,196,0.17562585401094719
97,96,0.17542123756676994
97,98,0.1882282794894541
97,197,0.1885928424334812
98,97,0.1882282794894541
98,99,0.20015752430125897
98,198,0.20074088148754762
99,98,0.20015752430125897
99,199,0.2119130176648525
100,0,0.9975236729784429
100,101,0.9929453029669928
100,200,0.998920286578918
101,1,0.9865806028018607
101,100,0.9929453029669928
101,102,0.9819136135010502
101,201,0.9882410757049607
102,2,0.975255222369493
102,101,0.9819136135010502
102,103,0.9705171016155667
102,202,0.9771441117350099
103,3,0.9636181138515916
103,102,0.9705171016155667
103,104,0.9588225210853314
103,203,0.965698036457163
104,4,0.951733779356201
104,103,0.9588225210853314
104,105,0.9468906094992879
104,204,0.9539657525572418
105,5,0.9396604434673161
105,104,0.9468906094992879
105,106,0.9347759728186458
105,205,0.942004234145158
106,6,0.9274500129985572
106,105,0.9347759728186458
106,107,0.9225271197332771
106,206,0.9298644912668503
107,7,0.9151481819801084
107,106,0.9225271197332771
107,108,0.9101866323451402
107,207,0.9175916765807179
108,8,0.9027946667889819
108,107,0.9101866323451402
108,109,0.8977914568419854
108,208,0.905225319291479
109,9,0.8904235536946934
109,108,0.8977914568419854
109,110,0.885373295454551
109,209,0.8927996688116833
110,10,0.8780637389808192
110,109,0.885373295454551
110,111,0.8729590791659183
110,210,0.8803441285185635
111,11,0.8657394402607926
111,110,0.8729590791659183
111,112,0.8605714993992278
111,211,0.8678837584350507
112,12,0.8534707566631945
112,111,0.8605714993992278
112,113,0.8482295762718721
112,212,0.8554398247187299
113,13,0.8412742552321857
113,112,0.8482295762718721
113,114,0.8359492409780389
113,213,0.8430303735063283
114,14,0.8291635611724145
114,113,0.8359492409780389
114,115,0.8237439104397142
114,214,0.8306708069346502
115,15,0.8171499304494154
115,114,0.8237439104397142
115,116,0.8116250335269404
115,215,0.8183744400271848
116,16,0.8052427847066715
116,115,0.8116250335269404
116,117,0.7996025898551147
116,216,0.8061530185702912
117,17,0.7934501904355895
117,116,0.7996025898551147
117,118,0.7876855243710734
117,217,0.7940171800612186
118,18,0.7817792667787864
118,117,0.7876855243710734
118,119,0.7758821035793921
118,218,0.781976842237311
119,19,0.770236509192872
119,118,0.7758821035793921
119,120,0.7642001822638482
119,219,0.7700415065249164
120,20,0.7588280193674014
120,119,0.7642001822638482
120,121,0.7526473728458065
120,220,0.7582204669016885
121,21,0.7475596352071254
121,120,0.7526473728458065
121,122,0.7412311130039746
121,221,0.7465229180630006
122,22,0.736436958244459
122,121,0.7412311130039746
122,123,0.7299586307663336
122,222,0.7349579603320942
123,23,0.7254652794641561
123,122,0.7299586307663336
123,124,0.7188368098803897
123,223,0.7235345023607408
124,24,0.714649408096951
124,123,0.7188368098803897
124,125,0.7078719617772617
124,224,0.7122610662373459
125,25,0.7039934113789224
125,124,0.7078719617772617
125,126,0.6970695137755554
125,225,0.7011455030583075
126,26,0.6935002764872273
126,125,0.6970695137755554
126,127,0.6864336262338016
126,226,0.6901946302347272
127,27,0.6831715087647267
127,126,0.6864336262338016
127,128,0.6759667540731715
127,227,0.6794138047142955
128,28,0.6730066828575703
128,127,0.6759667540731715
128,129,0.6656691703813689
128,228,0.6688064488187253
129,29,0.6630029654420138
129,128,0.6656691703813689
129,130,0.6555384716103649
129,229,0.6583735474611594
130,30,0.6531546297518198
130,129,0.6555384716103649
130,131,0.6455690851431634
130,230,0.6481131370572237
131,31,0.6434525830902671
131,130,0.6455690851431634
131,132,0.6357518006892564
131,231,0.6380198074319765
132,32,0.6338839288894778
132,131,0.6357518006892564
132,133,0.6260733470502596
132,232,0.6280842384206511
133,33,0.6244315846474995
133,132,0.6260733470502596
133,134,0.6165160352664822
133,233,0.6182927926461459
134,34,0.6150739762283133
134,133,0.6165160352664822
134,135,0.6070574880171701
134,234,0.6086271851278426
135,35,0.6057848275650087
135,134,0.6070574880171701
135,136,0.5976704734221956
135,235,0.5990642489470601
136,36,0.5965330627898111
136,135,0.5976704734221956
136,137,0.5883228591161103
136,236,0.5895758141916567
137,37,0.5872828352692764
137,136,0.5883228591161103
137,138,0.5789776996858617
137,237,0.5801287148679195
138,38,0.5779936950048103
138,137,0.5789776996858617
138,139,0.569593467343064
138,238,0.570684935457398
139,39,0.5686209024361647
139,138,0.569593467343064
139,140,0.5601244321142075
139,239,0.5612019053775836
140,40,0.5591158929380619
140,139,0.5601244321142075
140,141,0.5505211939611501
140,240,0.5516329458571396
141,41,0.5494268923156767
141,140,0.5505211939611501
141,142,0.5407313651813228
141,241,0.5419278697465317
142,42,0.5394996794787231
142,141,0.5407313651813228
142,143,0.5307003972799598
142,242,0.5320337306484819
143,43,0.5292784883063391
143,142,0.5307003972799598
143,144,0.5203725423567006
143,243,0.5218957135696294
144,44,0.5187070366084092
144,143,0.5203725423567006
144,145,0.5096919350089321
144,244,0.511458155167709
145,45,0.5077296661461477
145,144,0.5096919350089321
145,146,0.4986037769259817
145,245,0.5006656777005
146,46,0.496292573996037
146,145,0.4986037769259817
146,147,0.48705560283015403
146,246,0.48946441707437577
147,47,0.48434511222237037
147,146,0.48705560283015403
147,148,0.4749986033052574
147,247,0.4778033220379043
148,48,0.4718411299534818
148,147,0.4749986033052574
148,149,0.462388977425384
148,248,0.46563549865896947
149,49,0.4587403296149666
149,148,0.462388977425384
149,150,0.4491892860309056
149,249,0.4529195718428217
150,50,0.44500960732844025
150,149,0.4491892860309056
150,151,0.435369775057717
150,250,0.4396210338627769
151,51,0.43062434639254177
151,150,0.435369775057717
151,152,0.42090963755896116
151,251,0.4257135487418069
152,52,0.41556963236555483
152,151,0.42090963755896116
152,153,0.40579818300026815
152,252,0.4111801808845671
153,53,0.39984135859250636
153,152,0.40579818300026815
153,154,0.3900358830786551
153,253,0.39601451664277854
154,54,0.3834471920739256
154,153,0.3900358830786551
154,155,0.3736352647139243
154,254,0.38022164851336876
155,55,0.3664073713521392
155,154,0.3736352647139243
155,156,0.3566216229752922
155,255,0.3638189934128513
156,56,0.34875531057081
156,155,0.3566216229752922
156,157,0.33903352950409726
156,256,0.3468369189207716
157,57,0.33053798700479853
157,156,0.33903352950409726
157,158,0.32092311542870977
157,257,0.3293191545009029
158,58,0.3118160931051306
158,157,0.32092311542870977
158,159,0.3023561117779172
158,258,0.3113229684367002
159,59,0.29266393838789434
159,158,0.3023561117779172
159,160,0.28341163490771304
159,259,0.2929190954879758
160,60,0.2731690912331616
160,159,0.28341163490771304
160,161,0.2641817093747636
160,260,0.2741914050060792
161,61,0.2534317557557197
161,160,0.2641817093747636
161,162,0.2447705259182979
161,261,0.255236304340581
162,62,0.2335638842591735
162,161,0.2447705259182979
162,163,0.22529343764263338
162,262,0.2361618777272735
163,63,0.21368803127704922
163,162,0.22529343764263338
163,164,0.20587570301056363
163,263,0.21708676635336466
164,64,0.1939359607221321
164,163,0.20587570301056363
164,165,0.18665098974509073
164,264,0.19813880083397695
165,65,0.17444702308908977
165,164,0.18665098974509073
165,166,0.16775965907389467
165,265,0.179453402784744
166,66,0.15536632486634683
166,165,0.16775965907389467
166,167,0.14934685481925147
166,266,0.16117177741860453
167,67,0.13684271719469512
167,166,0.14934685481925147
167,168,0.13156042652154637
167,267,0.14343892401361724
168,68,0.11902663525119665
168,167,0.13156042652154637
168,169,0.11454871997929796
168,268,0.12640149558069838
169,69,0.10206782373424444
169,168,0.11454871997929796
169,170,0.09845827219388457
169,269,0.11020554300131219
170,70,0.08611298708610478
170,169,0.09845827219388457
170,171,0.08343145063533358
170,270,0.09499418221101277
171,71,0.07130340563208976
171,170,0.08343145063533358
171,172,0.06960407892222858
171,271,0.08090522559342944
172,72,0.05777256057414018
172,171,0.06960407892222858
172,173,0.05710309237468547
172,272,0.06806882055288518
173,73,0.04564381170032329
173,172,0.05710309237468547
173,174,0.046044267411574344
173,273,0.05660513920048207
174,74,0.035028171726913214
174,173,0.046044267411574344
174,175,0.03653006839646038
174,274,0.04662216318318495
175,75,0.026022220360723575
175,174,0.03653006839646038
175,176,0.028647654284180733
175,275,0.03821360689154356
176,76,0.018706199459159897
176,175,0.028647654284180733
176,177,0.02246708529326843
176,276,0.03145702060095962
177,77,0.01314232809555817
177,176,0.02246708529326843
177,178,0.018039766858980497
177,277,0.02641211255457486
178,78,0.009373372947913863
178,177,0.018039766858980497
178,179,0.015397164355978467
178,278,0.023119325622080016
179,79,0.00742150527766152
179,178,0.015397164355978467
179,180,0.014549817584568704
179,279,0.021598700025228963
180,80,0.007287470926253627
180,179,0.014549817584568704
180,181,0.015486678871743213
180,280,0.021849048781473212
181,81,0.008950094320458084
181,180,0.015486678871743213
181,182,0.018174792944445822
181,281,0.023847467071477536
182,82,0.012366131545662438
182,181,0.018174792944445822
182,183,0.022559330596428083
182,282,0.0275491907874002
183,83,0.01747048123458472
183,182,0.022559330596428083
183,184,0.028563981711092267
183,283,0.03288781318154728
184,84,0.024176755450145197
184,183,0.028563981711092267
184,185,0.036091706548049426
184,284,0.03977586193342419
185,85,0.032378206045997636
185,184,0.036091706548049426
185,186,0.045025837483281886
185,285,0.048105732218168884
186,86,0.041948995300322325
186,185,0.045025837483281886
186,187,0.055231516746874224
186,286,0.057750964625758114
187,87,0.05274579307282054
187,186,0.055231516746874224
187,188,0.0665574492630618
187,287,0.06856785018434874
188,88,0.06460967646475897
188,187,0.0665574492630618
188,189,0.07883794359651063
188,288,0.08039733841723881
189,89,0.07736830209581483
189,188,0.07883794359651063
189,190,0.09189520837206383
189,289,0.09306721844115926
190,90,0.09083831577073587
190,189,0.09189520837206383
190,191,0.10554186647985467
190,290,0.1063945377168534
191,91,0.10482795960465802
191,190,0.10554186647985467
191,192,0.1195836450097304
191,291,0.12018821830405343
192,92,0.1191398327073667
192,191,0.1195836450097304
192,193,0.13382219527106698
192,292,0.13425182645275113
193,93,0.1335737583783065
193,192,0.13382219527106698
193,194,0.14805799452353396
193,293,0.1483864481671691
194,94,0.14792970850397494
194,193,0.14805799452353396
194,195,0.16209327923130426
194,294,0.162393621078066
195,95,0.16201073452777415
195,194,0.16209327923130426
195,196,0.1757349587993076
195,295,0.17607827160453077
196,96,0.17562585401094719
196,195,0.1757349587993076
196,197,0.18879745887765845
196,296,0.18925160601142338
197,97,0.1885928424334812
197,196,0.18879745887765845
197,198,0.20110544443157474
197,297,0.20173390458560214
198,98,0.20074088148754762
198,197,0.20110544443157474
198,199,0.21249637485114115
198,298,0.21335716975595026
199,99,0.2119130176648525
199,198,0.21249637485114115
199,299,0.22396758154131668
200,100,0.998920286578918
200,201,0.9942160593168858
200,300,0.9997396726274626
201,101,0.9882410757049607
201,200,0.9942160593168858
201,202,0.9834715739389204
201,301,0.9894035484862612
202,102,0.9771441117350099
202,201,0.9834715739389204
202,203,0.9723250465766062
202,302,0.9786132301473589
203,103,0.965698036457163
203,202,0.9723250465766062
203,204,0.9608412679290734
203,303,0.9674350469934969
204,104,0.9539657525572418
204,203,0.9608412679290734
204,205,0.9490793772031119
204,304,0.9559299638293242
205,105,0.942004234145158
205,204,0.9490793772031119
205,206,0.9370927525933626
205,305,0.9441533984356878
206,106,0.9298644912668503
206,205,0.9370927525933626
206,207,0.9249290481142913
206,306,0.9321551893449789
207,107,0.9175916765807179
207,206,0.9249290481142913
207,208,0.9126303635270567
207,307,0.9199797022624341
208,108,0.905225319291479
208,207,0.9126303635270567
208,209,0.9002335312611769
208,308,0.9076660605008929
209,109,0.8927996688116833
209,208,0.9002335312611769
209,210,0.8877705018756957
209,309,0.895248482193888
210,110,0.8803441285185635
210,209,0.8877705018756957
210,211,0.875268807787696
210,310,0.8827567049608123
211,111,0.8678837584350507
211,210,0.875268807787696
211,212,0.8627520837545528
211,311,0.8702164771625396
212,112,0.8554398247187299
212,211,0.8627520837545528
212,213,0.850240621953186
212,312,0.8576500939366039
213,113,0.8430303735063283
213,212,0.850240621953186
213,214,0.8377519394629396
213,313,0.8450769558540028
214,114,0.8306708069346502
214,213,0.8377519394629396
214,215,0.8253013365221211
214,314,0.8325141282961118
215,115,0.8183744400271848
215,214,0.8253013365221211
215,216,0.8129024250705357
215,315,0.8199768804967981
216,116,0.8061530185702912
216,215,0.8129024250705357
216,217,0.8005676087763951
216,316,0.8074791846038637
217,117,0.7940171800612186
217,216,0.8005676087763951
217,218,0.7883084979274562
217,317,0.7950341570439914
218,118,0.781976842237311
218,217,0.7883084979274562
218,219,0.7761362451828353
218,318,0.7826544268725681
219,119,0.7700415065249164
219,218,0.7761362451828353
219,220,0.7640617911627567
219,319,0.7703524185885621
220,120,0.7582204669016885
220,219,0.7640617911627567
220,221,0.7520960121188827
220,320,0.7581405400201047
221,121,0.7465229180630006
221,220,0.7520960121188827
221,222,0.74024976539112
221,321,0.7460312692553842
222,122,0.7349579603320942
222,221,0.74024976539112
222,223,0.7285338319265013
222,322,0.734037138116833
223,123,0.7235345023607408
223,222,0.7285338319265013
223,224,0.7169587587176969
223,323,0.7221706132615835
224,124,0.7122610662373459
224,223,0.7169587587176969
224,225,0.7055346075183917
224,324,0.7104438795431269
225,125,0.7011455030583075
225,224,0.7055346075183917
225,226,0.6942706195174793
225,325,0.6988685336942716
226,126,0.6901946302347272
226,225,0.6942706195174793
226,227,0.6831748087152212
226,326,0.6874551995988819
227,127,0.6794138047142955
227,226,0.6831748087152212
227,228,0.6722534994598492
227,327,0.6762130793236498
228,128,0.6688064488187253
228,227,0.6722534994598492
228,229,0.6615108258985158
228,328,0.6651494566026885
229,129,0.6583735474611594
229,228,0.6615108258985158
229,230,0.6509482129080182
229,329,0.654269171537535
230,130,0.6481131370572237
230,229,0.6509482129080182
230,231,0.6405638593460369
230,330,0.6435740868345645
231,131,0.6380198074319765
231,230,0.6405638593460369
231,232,0.6303522451633712
231,331,0.6330625669044714
232,132,0.6280842384206511
232,231,0.6303522451633712
232,233,0.6203036840165373
232,332,0.6227289915615584
233,133,0.6182927926461459
233,232,0.6203036840165373
233,234,0.6104039425075063
233,333,0.6125633258655989
234,134,0.6086271851278426
234,233,0.6104039425075063
234,235,0.6006339460577327
234,334,0.602550766842509
235,135,0.5990642489470601
235,234,0.6006339460577327
235,236,0.5909695897165212
235,335,0.5926714864134781
236,136,0.5895758141916567
236,235,0.5909695897165212
236,237,0.581381669943466
236,336,0.5829004878822135
237,137,0.5801287148679195
237,236,0.581381669943466
237,238,0.5718359506394558
237,337,0.5732075908174596
238,138,0.570684935457398
238,237,0.5718359506394558
238,239,0.5622933734919175
238,338,0.5635575561776323
239,139,0.5612019053775836
239,238,0.5622933734919175
239,240,0.5527104191205159
239,339,0.5539103601232458
240,140,0.5516329458571396
240,239,0.5527104191205159
240,241,0.5430396216425214
240,340,0.5442216212288633
241,141,0.5419278697465317
241,240,0.5430396216425214
241,242,0.5332302352136908
241,341,0.5344431818267202
242,142,0.5320337306484819
242,241,0.5332302352136908
242,243,0.5232290469381518
242,342,0.5245238400834789
243,143,0.5218957135696294
243,242,0.5232290469381518
243,244,0.5129813263806378
243,343,0.514410225229319
244,144,0.511458155167709
244,243,0.5129813263806378
244,245,0.5024318978592769
244,344,0.5040478042270744
245,145,0.5006656777005
245,244,0.5024318978592769
245,246,0.4915263178488941
245,345,0.4933820041912981
246,146,0.48946441707437577
246,245,0.4915263178488941
246,247,0.48021213628212606
246,346,0.4823594311436603
247,147,0.4778033220379043
247,246,0.48021213628212606
247,248,0.46844021739161634
247,347,0.4709291623185571
248,148,0.46563549865896947
248,247,0.46844021739161634
248,249,0.4561660930764072
248,348,0.4590440863009029
249,149,0.4529195718428217
249,248,0.4561660930764072
249,250,0.44335131967469305
249,349,0.4466622628678504
250,150,0.4396210338627769
250,249,0.44335131967469305
250,251,0.4299648075468667
250,350,0.4337482725876802
251,151,0.4257135487418069
251,250,0.4299648075468667
251,252,0.4159840920674128
251,351,0.42027452505987345
252,152,0.4111801808845671
252,251,0.4159840920674128
252,253,0.4013965145270775
252,352,0.40622249420386364
253,153,0.39601451664277854
253,252,0.4013965145270775
253,254,0.38620028207749213
253,353,0.3915838492482887
254,154,0.38022164851336876
254,253,0.38620028207749213
254,255,0.37040537721229577
254,354,0.3763614510497538
255,155,0.3638189934128513
255,254,0.37040537721229577
255,256,0.35403428935833064
255,355,0.3605701850755727
256,156,0.3468369189207716
256,255,0.35403428935833064
256,257,0.33712254391757723
256,356,0.34423760479731114
257,157,0.3293191545009029
257,256,0.33712254391757723
257,258,0.31971900750889337
257,357,0.3274043623233835
258,158,0.3113229684367002
258,257,0.31971900750889337
258,259,0.30188595214675873
258,358,0.3101244067957221
259,159,0.2929190954879758
259,258,0.30188595214675873
259,260,0.28369886558634194
259,359,0.29246493531911866
260,160,0.2741914050060792
260,259,0.28369886558634194
260,261,0.2652459999718966
260,360,0.2745060859000903
261,161,0.255236304340581
261,260,0.2652459999718966
261,262,0.24662765614955662
261,361,0.2563403669511214
262,162,0.2361618777272735
262,261,0.24662765614955662
262,263,0.22795520643800482
262,362,0.23807182326197915
263,163,0.21708676635336466
263,262,0.22795520643800482
263,264,0.20934986417677798
263,363,0.21981494384085803
264,164,0.19813880083397695
264,263,0.20934986417677798
264,265,0.19094121387363022
264,364,0.2016933225673958
265,165,0.179453402784744
265,264,0.19094121387363022
265,266,0.17286552112945386
265,365,0.18383808805727705
266,166,0.16117177741860453
266,265,0.17286552112945386
266,267,0.1552638466129703
266,366,0.16638612439414427
267,167,0.14343892401361724
267,266,0.1552638466129703
267,268,0.13827999307276925
267,367,0.14947810932121888
268,168,0.12640149558069838
268,267,0.13827999307276925
268,269,0.12205831860271261
268,368,0.1332564009897939
269,169,0.11020554300131219
269,268,0.12205831860271261
269,270,0.10674145301844039
269,369,0.11786280832956539
270,170,0.09499418221101277
270,269,0.10674145301844039
270,271,0.0924679571691086
270,370,0.10343628344151265
271,171,0.08090522559342944
271,270,0.0924679571691086
271,272,0.07936996722408604
271,371,0.09011057703488157
272,172,0.06806882055288518
272,271,0.07936996722408604
272,273,0.06757086737868179
272,372,0.07801189976690079
273,173,0.05660513920048207
273,272,0.06757086737868179
273,274,0.05718303497209268
273,373,0.06725663334422029
274,174,0.04662216318318495
274,273,0.05718303497209268
274,275,0.04830570167826813
274,374,0.0579491353727855
275,175,0.03821360689154356
275,274,0.04830570167826813
275,276,0.04102297320832245
275,375,0.050179681180200456
276,176,0.03145702060095962
276,275,0.04102297320832245
276,277,0.03540204786226605
276,376,0.04402258418239985
277,177,0.02641211255457486
277,276,0.03540204786226605
277,278,0.03149167131767438
277,377,0.039534533844534925
278,178,0.023119325622080016
278,277,0.03149167131767438
278,279,0.029320861291330512
278,378,0.036753186932674056
279,179,0.021598700025228963
279,278,0.029320861291330512
279,280,0.02889793122213347
279,379,0.03569604362481894
280,180,0.021849048781473212
280,279,0.02889793122213347
280,281,0.030209836981207536
280,380,0.03635963522023681
281,181,0.023847467071477536
281,280,0.030209836981207536
281,282,0.03322186491443191
281,381,0.03871904474434733
282,182,0.0275491907874002
282,281,0.03322186491443191
282,283,0.0378776733725194
282,382,0.04272777579537959
283,183,0.03288781318154728
283,282,0.0378776733725194
283,284,0.0440996934038792
283,383,0.04831797863355193
284,184,0.03977586193342419
284,283,0.0440996934038792
284,285,0.051789887603543645
284,384,0.05540103589787599
285,185,0.048105732218168884
285,284,0.051789887603543645
285,286,0.06083085936064512
285,385,0.06386850358124271
286,186,0.057750964625758114
286,285,0.06083085936064512
286,287,0.07108729806323263
286,386,0.07359339613658858
287,187,0.06856785018434874
287,286,0.07108729806323263
287,288,0.08240773933852574
287,387,0.08443179796268477
288,188,0.08039733841723881
288,287,0.08240773933852574
288,289,0.09462661326188744
288,388,0.09622477716284461
289,189,0.09306721844115926
289,288,0.09462661326188744
289,290,0.1075665477859488
289,389,0.1088005715147464
290,190,0.1063945377168534
290,289,0.1075665477859488
290,291,0.12104088954105216
290,390,0.12197701115862526
291,191,0.12018821830405343
291,290,0.12104088954105216
291,292,0.13485639974707417
291,391,0.13556413771851505
292,192,0.13425182645275113
292,291,0.13485639974707417
292,293,0.14881607934885321
292,392,0.14936697551899808
293,193,0.1483864481671691
293,292,0.14881607934885321
293,294,0.16272207472170114
293,393,0.1631884073355095
294,194,0.162393621078066
294,293,0.16272207472170114
294,295,0.17637861345129252
294,394,0.17683210479085304
295,195,0.17607827160453077
295,294,0.17637861345129252
295,296,0.18959491881664658
295,395,0.19010546213714002
296,196,0.18925160601142338
