node_id,x,y
639,39,3
640,40,3
641,41,3
642,42,3
643,43,3
644,44,3
645,45,3
646,46,3
647,47,3
648,48,3
649,49,3
650,50,3
651,51,3
652,52,3
653,53,3
654,54,3
655,55,3
656,56,3
657,57,3
658,58,3
659,59,3
660,60,3
661,61,3
662,62,3
663,63,3
664,64,3
665,65,3
666,66,3
667,67,3
668,68,3
669,69,3
670,70,3
671,71,3
672,72,3
673,73,3
674,74,3
675,75,3
676,76,3
677,77,3
678,78,3
679,79,3
680,80,3
681,81,3
682,82,3
683,83,3
684,84,3
685,85,3
686,86,3
687,87,3
688,88,3
689,89,3
690,90,3
691,91,3
692,92,3
693,93,3
694,94,3
695,95,3
696,96,3
697,97,3
698,98,3
699,99,3
700,100,3
701,101,3
702,102,3
703,103,3
704,104,3
705,105,3
706,106,3
707,107,3
708,108,3
709,109,3
710,110,3
711,111,3
712,112,3
713,113,3
714,114,3
715,115,3
716,116,3
717,117,3
718,118,3
719,119,3
720,120,3
721,121,3
722,122,3
723,123,3
724,124,3
725,125,3
726,126,3
727,127,3
728,128,3
729,129,3
730,130,3
731,131,3
732,132,3
733,133,3
734,134,3
735,135,3
736,136,3
737,137,3
738,138,3
739,139,3
740,140,3
741,141,3
742,142,3
743,143,3
744,144,3
745,145,3
746,146,3
747,147,3
748,148,3
749,149,3
750,150,3
751,151,3
752,152,3
753,153,3
754,154,3
755,155,3
756,156,3
757,157,3
758,158,3
759,159,3
760,160,3
761,161,3
762,162,3
763,163,3
764,164,3
765,165,3
766,166,3
767,167,3
768,168,3
769,169,3
770,170,3
771,171,3
772,172,3
773,173,3
774,174,3
775,175,3
776,176,3
777,177,3
778,178,3
779,179,3
780,180,3
781,181,3
782,182,3
783,183,3
784,184,3
785,185,3
786,186,3
787,187,3
788,188,3
789,189,3
790,190,3
791,191,3
792,192,3
793,193,3
794,194,3
795,195,3
796,196,3
797,197,3
798,198,3
799,199,3
800,0,4
801,1,4
802,2,4
803,3,4
804,4,4
805,5,4
806,6,4
807,7,4
808,8,4
809,9,4
810,10,4
811,11,4
812,12,4
813,13,4
814,14,4
815,15,4
816,16,4
817,17,4
818,18,4
819,19,4
820,20,4
821,21,4
822,22,4
823,23,4
824,24,4
825,25,4
826,26,4
827,27,4
828,28,4
829,29,4
830,30,4
831,31,4
832,32,4
833,33,4
834,34,4
835,35,4
836,36,4
837,37,4
838,38,4
839,39,4
840,40,4
841,41,4
842,42,4
843,43,4
844,44,4
845,45,4
846,46,4
847,47,4
848,48,4
849,49,4
850,50,4
851,51,4
852,52,4
853,53,4
854,54,4
855,55,4
856,56,4
857,57,4
858,58,4
859,59,4
860,60,4
861,61,4
862,62,4
863,63,4
864,64,4
865,65,4
866,66,4
867,67,4
868,68,4
869,69,4
870,70,4
871,71,4
872,72,4
873,73,4
874,74,4
875,75,4
876,76,4
877,77,4
878,78,4
879,79,4
880,80,4
881,81,4
882,82,4
883,83,4
884,84,4
885,85,4
886,86,4
887,87,4
888,88,4
889,89,4
890,90,4
891,91,4
892,92,4
893,93,4
894,94,4
895,95,4
896,96,4
897,97,4
898,98,4
899,99,4
900,100,4
901,101,4
902,102,4
903,103,4
904,104,4
905,105,4
906,106,4
907,107,4
908,108,4
909,109,4
910,110,4
911,111,4
912,112,4
913,113,4
914,114,4
915,115,4
916,116,4
917,117,4
918,118,4
919,119,4
920,120,4
921,121,4
922,122,4
923,123,4
924,124,4
925,125,4
926,126,4
927,127,4
928,128,4
929,129,4
930,130,4
931,131,4
932,132,4
933,133,4
934,134,4
935,135,4
936,136,4
937,137,4
938,138,4
939,139,4
940,140,4
941,141,4
942,142,4
943,143,4
944,144,4
945,145,4
946,146,4
947,147,4
948,148,4
949,149,4
950,150,4
951,151,4
952,152,4
953,153,4
954,154,4
955,155,4
956,156,4
957,157,4
958,158,4
959,159,4
960,160,4
961,161,4
962,162,4
963,163,4
964,164,4
965,165,4
966,166,4
967,167,4
968,168,4
969,169,4
970,170,4
971,171,4
972,172,4
973,173,4
974,174,4
975,175,4
976,176,4
977,177,4
978,178,4
979,179,4
980,180,4
981,181,4
982,182,4
983,183,4
984,184,4
985,185,4
986,186,4
987,187,4
988,188,4
989,189,4
990,190,4
991,191,4
992,192,4
993,193,4
994,194,4
995,195,4
996,196,4
997,197,4
998,198,4
999,199,4
1000,0,5
1001,1,5
1002,2,5
1003,3,5
1004,4,5
1005,5,5
1006,6,5
1007,7,5
1008,8,5
1009,9,5
1010,10,5
1011,11,5
1012,12,5
1013,13,5
1014,14,5
1015,15,5
1016,16,5
1017,17,5
1018,18,5
1019,19,5
1020,20,5
1021,21,5
1022,22,5
1023,23,5
1024,24,5
1025,25,5
1026,26,5
1027,27,5
1028,28,5
1029,29,5
1030,30,5
1031,31,5
1032,32,5
1033,33,5
1034,34,5
1035,35,5
1036,36,5
1037,37,5
1038,38,5
1039,39,5
1040,40,5
1041,41,5
1042,42,5
1043,43,5
1044,44,5
1045,45,5
1046,46,5
1047,47,5
1048,48,5
1049,49,5
1050,50,5
1051,51,5
1052,52,5
1053,53,5
1054,54,5
1055,55,5
1056,56,5
1057,57,5
1058,58,5
1059,59,5
1060,60,5
1061,61,5
1062,62,5
1063,63,5
1064,64,5
1065,65,5
1066,66,5
1067,67,5
1068,68,5
1069,69,5
1070,70,5
1071,71,5
1072,72,5
1073,73,5
1074,74,5
1075,75,5
1076,76,5
1077,77,5
1078,78,5
1079,79,5
1080,80,5
1081,81,5
1082,82,5
1083,83,5
1084,84,5
1085,85,5
1086,86,5
1087,87,5
1088,88,5
1089,89,5
1090,90,5
1091,91,5
1092,92,5
1093,93,5
1094,94,5
1095,95,5
1096,96,5
1097,97,5
1098,98,5
1099,99,5
1100,100,5
1101,101,5
1102,102,5
1103,103,5
1104,104,5
1105,105,5
1106,106,5
1107,107,5
1108,108,5
1109,109,5
1110,110,5
1111,111,5
1112,112,5
1113,113,5
1114,114,5
1115,115,5
1116,116,5
1117,117,5
1118,118,5
1119,119,5
1120,120,5
1121,121,5
1122,122,5
1123,123,5
1124,124,5
1125,125,5
1126,126,5
1127,127,5
1128,128,5
1129,129,5
1130,130,5
1131,131,5
1132,132,5
1133,133,5
1134,134,5
1135,135,5
1136,136,5
1137,137,5
1138,138,5
1139,139,5
1140,140,5
1141,141,5
1142,142,5
1143,143,5
1144,144,5
1145,145,5
1146,146,5
1147,147,5
1148,148,5
1149,149,5
1150,150,5
1151,151,5
1152,152,5
1153,153,5
1154,154,5
1155,155,5
1156,156,5
1157,157,5
1158,158,5
1159,159,5
1160,160,5
1161,161,5
1162,162,5
1163,163,5
1164,164,5
1165,165,5
1166,166,5
1167,167,5
1168,168,5
1169,169,5
1170,170,5
1171,171,5
1172,172,5
1173,173,5
1174,174,5
1175,175,5
1176,176,5
1177,177,5
1178,178,5
1179,179,5
1180,180,5
1181,181,5
1182,182,5
1183,183,5
1184,184,5
1185,185,5
1186,186,5
1187,187,5
1188,188,5
1189,189,5
1190,190,5
1191,191,5
1192,192,5
1193,193,5
1194,194,5
1195,195,5
1196,196,5
1197,197,5
1198,198,5
1199,199,5
1200,0,6
1201,1,6
1202,2,6
1203,3,6
1204,4,6
1205,5,6
1206,6,6
1207,7,6
1208,8,6
1209,9,6
1210,10,6
1211,11,6
1212,12,6
1213,13,6
1214,14,6
1215,15,6
1216,16,6
1217,17,6
1218,18,6
1219,19,6
1220,20,6
1221,21,6
1222,22,6
1223,23,6
1224,24,6
1225,25,6
1226,26,6
1227,27,6
1228,28,6
1229,29,6
1230,30,6
1231,31,6
1232,32,6
1233,33,6
1234,34,6
1235,35,6
1236,36,6
1237,37,6
1238,38,6
1239,39,6
1240,40,6
1241,41,6
1242,42,6
1243,43,6
1244,44,6
1245,45,6
1246,46,6
1247,47,6
1248,48,6
1249,49,6
1250,50,6
1251,51,6
1252,52,6
1253,53,6
1254,54,6
1255,55,6
1256,56,6
1257,57,6
1258,58,6
1259,59,6
1260,60,6
1261,61,6
1262,62,6
1263,63,6
1264,64,6
1265,65,6
1266,66,6
1267,67,6
1268,68,6
1269,69,6
1270,70,6
1271,71,6
1272,72,6
1273,73,6
1274,74,6
1275,75,6
1276,76,6
1277,77,6
1278,78,6
1279,79,6
1280,80,6
1281,81,6
1282,82,6
1283,83,6
1284,84,6
1285,85,6
1286,86,6
1287,87,6
1288,88,6
1289,89,6
1290,90,6
1291,91,6
1292,92,6
1293,93,6
1294,94,6
1295,95,6
1296,96,6
1297,97,6
1298,98,6
1299,99,6
1300,100,6
1301,101,6
1302,102,6
1303,103,6
1304,104,6
1305,105,6
1306,106,6
1307,107,6
1308,108,6
1309,109,6
1310,110,6
1311,111,6
1312,112,6
1313,113,6
1314,114,6
1315,115,6
1316,116,6
1317,117,6
1318,118,6
1319,119,6
1320,120,6
1321,121,6
1322,122,6
1323,123,6
1324,124,6
1325,125,6
1326,126,6
1327,127,6
1328,128,6
1329,129,6
1330,130,6
1331,131,6
1332,132,6
1333,133,6
1334,134,6
1335,135,6
1336,136,6
1337,137,6
1338,138,6
1339,139,6
1340,140,6
1341,141,6
1342,142,6
1343,143,6
1344,144,6
1345,145,6
1346,146,6
1347,147,6
1348,148,6
1349,149,6
1350,150,6
1351,151,6
1352,152,6
1353,153,6
1354,154,6
1355,155,6
1356,156,6
1357,157,6
1358,158,6
1359,159,6
1360,160,6
1361,161,6
1362,162,6
1363,163,6
1364,164,6
1365,165,6
1366,166,6
1367,167,6
1368,168,6
1369,169,6
1370,170,6
1371,171,6
1372,172,6
1373,173,6
1374,174,6
1375,175,6
1376,176,6
1377,177,6
1378,178,6
1379,179,6
1380,180,6
1381,181,6
1382,182,6
1383,183,6
1384,184,6
1385,185,6
1386,186,6
1387,187,6
1388,188,6
1389,189,6
1390,190,6
1391,191,6
1392,192,6
1393,193,6
1394,194,6
1395,195,6
1396,196,6
1397,197,6
1398,198,6
1399,199,6
1400,0,7
1401,1,7
1402,2,7
1403,3,7
1404,4,7
1405,5,7
1406,6,7
1407,7,7
1408,8,7
1409,9,7
1410,10,7
1411,11,7
1412,12,7
1413,13,7
1414,14,7
1415,15,7
1416,16,7
1417,17,7
1418,18,7
1419,19,7
1420,20,7
1421,21,7
1422,22,7
1423,23,7
1424,24,7
1425,25,7
1426,26,7
1427,27,7
1428,28,7
1429,29,7
1430,30,7
1431,31,7
1432,32,7
1433,33,7
1434,34,7
1435,35,7
1436,36,7
1437,37,7
1438,38,7
1439,39,7
1440,40,7
1441,41,7
1442,42,7
1443,43,7
1444,44,7
1445,45,7
1446,46,7
1447,47,7
1448,48,7
1449,49,7
1450,50,7
1451,51,7
1452,52,7
1453,53,7
1454,54,7
1455,55,7
1456,56,7
1457,57,7
1458,58,7
1459,59,7
1460,60,7
1461,61,7
1462,62,7
1463,63,7
1464,64,7
1465,65,7
1466,66,7
1467,67,7
1468,68,7
1469,69,7
1470,70,7
1471,71,7
1472,72,7
1473,73,7
1474,74,7
1475,75,7
1476,76,7
1477,77,7
1478,78,7
1479,79,7
1480,80,7
1481,81,7
1482,82,7
1483,83,7
1484,84,7
1485,85,7
1486,86,7
1487,87,7
1488,88,7
1489,89,7
1490,90,7
1491,91,7
1492,92,7
1493,93,7
1494,94,7
1495,95,7
1496,96,7
1497,97,7
1498,98,7
1499,99,7
1500,100,7
1501,101,7
1502,102,7
1503,103,7
1504,104,7
1505,105,7
1506,106,7
1507,107,7
1508,108,7
1509,109,7
1510,110,7
1511,111,7
1512,112,7
1513,113,7
1514,114,7
1515,115,7
1516,116,7
1517,117,7
1518,118,7
1519,119,7
1520,120,7
1521,121,7
1522,122,7
1523,123,7
1524,124,7
1525,125,7
1526,126,7
1527,127,7
1528,128,7
1529,129,7
1530,130,7
1531,131,7
1532,132,7
1533,133,7
1534,134,7
1535,135,7
1536,136,7
1537,137,7
1538,138,7
1539,139,7
1540,140,7
1541,141,7
1542,142,7
1543,143,7
1544,144,7
1545,145,7
1546,146,7
1547,147,7
1548,148,7
1549,149,7
1550,150,7
1551,151,7
1552,152,7
1553,153,7
1554,154,7
1555,155,7
1556,156,7
1557,157,7
1558,158,7
1559,159,7
1560,160,7
1561,161,7
1562,162,7
1563,163,7
1564,164,7
1565,165,7
1566,166,7
1567,167,7
1568,168,7
1569,169,7
1570,170,7
1571,171,7
1572,172,7
1573,173,7
1574,174,7
1575,175,7
1576,176,7
1577,177,7
1578,178,7
1579,179,7
1580,180,7
1581,181,7
1582,182,7
1583,183,7
1584,184,7
1585,185,7
1586,186,7
1587,187,7
1588,188,7
1589,189,7
1590,190,7
1591,191,7
1592,192,7
1593,193,7
1594,194,7
1595,195,7
1596,196,7
1597,197,7
1598,198,7
1599,199,7
1600,0,8
1601,1,8
1602,2,8
1603,3,8
1604,4,8
1605,5,8
1606,6,8
1607,7,8
1608,8,8
1609,9,8
1610,10,8
1611,11,8
1612,12,8
1613,13,8
1614,14,8
1615,15,8
1616,16,8
1617,17,8
1618,18,8
1619,19,8
1620,20,8
1621,21,8
1622,22,8
1623,23,8
1624,24,8
1625,25,8
1626,26,8
1627,27,8
1628,28,8
1629,29,8
1630,30,8
1631,31,8
1632,32,8
1633,33,8
1634,34,8
1635,35,8
1636,36,8
1637,37,8
1638,38,8
1639,39,8
1640,40,8
1641,41,8
1642,42,8
1643,43,8
1644,44,8
1645,45,8
1646,46,8
1647,47,8
1648,48,8
1649,49,8
1650,50,8
1651,51,8
1652,52,8
1653,53,8
1654,54,8
1655,55,8
1656,56,8
1657,57,8
1658,58,8
1659,59,8
1660,60,8
1661,61,8
1662,62,8
1663,63,8
1664,64,8
1665,65,8
1666,66,8
1667,67,8
1668,68,8
1669,69,8
1670,70,8
1671,71,8
1672,72,8
1673,73,8
1674,74,8
1675,75,8
1676,76,8
1677,77,8
1678,78,8
1679,79,8
1680,80,8
1681,81,8
1682,82,8
1683,83,8
1684,84,8
1685,85,8
1686,86,8
1687,87,8
1688,88,8
1689,89,8
1690,90,8
1691,91,8
1692,92,8
1693,93,8
1694,94,8
1695,95,8
1696,96,8
1697,97,8
1698,98,8
1699,99,8
1700,100,8
1701,101,8
1702,102,8
1703,103,8
1704,104,8
1705,105,8
1706,106,8
1707,107,8
1708,108,8
1709,109,8
1710,110,8
1711,111,8
1712,112,8
1713,113,8
1714,114,8
1715,115,8
1716,116,8
1717,117,8
1718,118,8
1719,119,8
1720,120,8
1721,121,8
1722,122,8
1723,123,8
1724,124,8
1725,125,8
1726,126,8
1727,127,8
1728,128,8
1729,129,8
1730,130,8
1731,131,8
1732,132,8
1733,133,8
1734,134,8
1735,135,8
1736,136,8
1737,137,8
1738,138,8
1739,139,8
1740,140,8
1741,141,8
1742,142,8
1743,143,8
1744,144,8
1745,145,8
1746,146,8
1747,147,8
1748,148,8
1749,149,8
1750,150,8
1751,151,8
1752,152,8
1753,153,8
1754,154,8
1755,155,8
1756,156,8
1757,157,8
1758,158,8
1759,159,8
1760,160,8
1761,161,8
1762,162,8
1763,163,8
1764,164,8
1765,165,8
1766,166,8
1767,167,8
1768,168,8
1769,169,8
1770,170,8
1771,171,8
1772,172,8
1773,173,8
1774,174,8
1775,175,8
1776,176,8
1777,177,8
1778,178,8
1779,179,8
1780,180,8
1781,181,8
1782,182,8
1783,183,8
1784,184,8
1785,185,8
1786,186,8
1787,187,8
1788,188,8
1789,189,8
1790,190,8
1791,191,8
1792,192,8
1793,193,8
1794,194,8
1795,195,8
1796,196,8
1797,197,8
1798,198,8
1799,199,8
1800,0,9
1801,1,9
1802,2,9
1803,3,9
1804,4,9
1805,5,9
1806,6,9
1807,7,9
1808,8,9
1809,9,9
1810,10,9
1811,11,9
1812,12,9
1813,13,9
1814,14,9
1815,15,9
1816,16,9
1817,17,9
1818,18,9
1819,19,9
1820,20,9
1821,21,9
1822,22,9
1823,23,9
1824,24,9
1825,25,9
1826,26,9
1827,27,9
1828,28,9
1829,29,9
1830,30,9
1831,31,9
1832,32,9
1833,33,9
1834,34,9
1835,35,9
1836,36,9
1837,37,9
1838,38,9
1839,39,9
1840,40,9
1841,41,9
1842,42,9
1843,43,9
1844,44,9
1845,45,9
1846,46,9
1847,47,9
1848,48,9
1849,49,9
1850,50,9
1851,51,9
1852,52,9
1853,53,9
1854,54,9
1855,55,9
1856,56,9
1857,57,9
1858,58,9
1859,59,9
1860,60,9
1861,61,9
1862,62,9
1863,63,9
1864,64,9
1865,65,9
1866,66,9
1867,67,9
1868,68,9
1869,69,9
1870,70,9
1871,71,9
1872,72,9
1873,73,9
1874,74,9
1875,75,9
1876,76,9
1877,77,9
1878,78,9
1879,79,9
1880,80,9
1881,81,9
1882,82,9
1883,83,9
1884,84,9
1885,85,9
1886,86,9
1887,87,9
1888,88,9
1889,89,9
1890,90,9
1891,91,9
1892,92,9
1893,93,9
1894,94,9
1895,95,9
1896,96,9
1897,97,9
1898,98,9
1899,99,9
1900,100,9
1901,101,9
1902,102,9
1903,103,9
1904,104,9
1905,105,9
1906,106,9
1907,107,9
1908,108,9
1909,109,9
1910,110,9
1911,111,9
1912,112,9
1913,113,9
1914,114,9
1915,115,9
1916,116,9
1917,117,9
1918,118,9
1919,119,9
1920,120,9
1921,121,9
1922,122,9
1923,123,9
1924,124,9
1925,125,9
1926,126,9
1927,127,9
1928,128,9
1929,129,9
1930,130,9
1931,131,9
1932,132,9
1933,133,9
1934,134,9
1935,135,9
1936,136,9
1937,137,9
1938,138,9
1939,139,9
1940,140,9
1941,141,9
1942,142,9
1943,143,9
1944,144,9
1945,145,9
1946,146,9
1947,147,9
1948,148,9
1949,149,9
1950,150,9
1951,151,9
1952,152,9
1953,153,9
1954,154,9
1955,155,9
1956,156,9
1957,157,9
1958,158,9
1959,159,9
1960,160,9
1961,161,9
1962,162,9
1963,163,9
1964,164,9
1965,165,9
1966,166,9
1967,167,9
1968,168,9
1969,169,9
1970,170,9
1971,171,9
1972,172,9
1973,173,9
1974,174,9
1975,175,9
1976,176,9
1977,177,9
1978,178,9
1979,179,9
1980,180,9
1981,181,9
1982,182,9
1983,183,9
1984,184,9
1985,185,9
1986,186,9
1987,187,9
1988,188,9
1989,189,9
1990,190,9
1991,191,9
1992,192,9
1993,193,9
1994,194,9
1995,195,9
1996,196,9
1997,197,9
1998,198,9
1999,199,9
2000,0,10
2001,1,10
2002,2,10
2003,3,10
2004,4,10
2005,5,10
2006,6,10
2007,7,10
2008,8,10
2009,9,10
2010,10,10
2011,11,10
2012,12,10
2013,13,10
2014,14,10
2015,15,10
2016,16,10
2017,17,10
2018,18,10
2019,19,10
2020,20,10
2021,21,10
2022,22,10
2023,23,10
2024,24,10
2025,25,10
2026,26,10
2027,27,10
2028,28,10
2029,29,10
2030,30,10
2031,31,10
2032,32,10
2033,33,10
2034,34,10
2035,35,10
2036,36,10
2037,37,10
2038,38,10
2039,39,10
2040,40,10
2041,41,10
2042,42,10
2043,43,10
2044,44,10
2045,45,10
2046,46,10
2047,47,10
2048,48,10
2049,49,10
2050,50,10
2051,51,10
2052,52,10
2053,53,10
2054,54,10
2055,55,10
2056,56,10
2057,57,10
2058,58,10
2059,59,10
2060,60,10
2061,61,10
2062,62,10
2063,63,10
2064,64,10
2065,65,10
2066,66,10
2067,67,10
2068,68,10
2069,69,10
2070,70,10
2071,71,10
2072,72,10
2073,73,10
2074,74,10
2075,75,10
2076,76,10
2077,77,10
2078,78,10
2079,79,10
2080,80,10
2081,81,10
2082,82,10
2083,83,10
2084,84,10
2085,85,10
2086,86,10
2087,87,10
2088,88,10
2089,89,10
2090,90,10
2091,91,10
2092,92,10
2093,93,10
2094,94,10
2095,95,10
2096,96,10
2097,97,10
2098,98,10
2099,99,10
2100,100,10
2101,101,10
2102,102,10
2103,103,10
2104,104,10
2105,105,10
2106,106,10
2107,107,10
2108,108,10
2109,109,10
2110,110,10
2111,111,10
2112,112,10
2113,113,10
2114,114,10
2115,115,10
2116,116,10
2117,117,10
2118,118,10
2119,119,10
2120,120,10
2121,121,10
2122,122,10
2123,123,10
2124,124,10
2125,125,10
2126,126,10
2127,127,10
2128,128,10
2129,129,10
2130,130,10
2131,131,10
2132,132,10
2133,133,10
2134,134,10
2135,135,10
2136,136,10
2137,137,10
2138,138,10
2139,139,10
