u,v,cost
165,65,0.4283258721522617
165,164,0.4397075491204079
165,166,0.4149743750743611
165,265,0.4274403946382691
166,66,0.40234903975781366
166,165,0.4149743750743611
166,167,0.3869393110165318
166,266,0.40051454613213044
167,67,0.3733316799490035
167,166,0.3869393110165318
167,168,0.3560666459024824
167,267,0.3704467466986886
168,68,0.3417926722613718
168,167,0.3560666459024824
168,169,0.3229523611302384
168,268,0.337784817263052
169,69,0.30837475831463845
169,168,0.3229523611302384
169,170,0.28830681511964934
169,269,0.3032003806557749
170,70,0.2738251129940683
170,169,0.28830681511964934
170,171,0.25293234729737407
170,270,0.26746828766448205
171,71,0.23897115270853275
171,170,0.25293234729737407
171,172,0.21769664279732867
171,271,0.23144142215033214
172,72,0.20469251044668596
172,171,0.21769664279732867
172,173,0.18350290302984204
172,272,0.19602185646271683
173,73,0.17189029533658723
173,172,0.18350290302984204
173,174,0.15125802617972028
173,273,0.16212950585908556
174,74,0.1414548935533192
174,173,0.15125802617972028
174,175,0.12184010734742985
174,274,0.13066955798623672
175,75,0.1142336502893272
175,174,0.12184010734742985
175,176,0.09606661463612143
175,275,0.10250002388470422
176,76,0.09099979435686664
176,175,0.09606661463612143
176,177,0.07466458203018458
176,276,0.07840076632148761
177,77,0.07242392603790546
177,176,0.07466458203018458
177,178,0.05824408244774715
177,277,0.0590453083679677
178,78,0.0590492863207549
178,177,0.05824408244774715
178,179,0.047276107971989716
178,278,0.044976611892132354
179,79,0.05127186599997212
179,178,0.047276107971989716
179,180,0.04207579499578225
179,279,0.03658784688325195
180,80,0.04932620346238212
180,179,0.04207579499578225
180,181,0.042791698526575994
180,280,0.034108955899520954
181,81,0.05327747005575958
181,180,0.042791698526575994
181,182,0.04940155310887346
181,281,0.037599563463274636
182,82,0.06302016350817857
182,181,0.04940155310887346
182,183,0.06171467035187142
182,282,0.04694849988994538
183,83,0.07828343617819147
183,182,0.06171467035187142
183,184,0.07938082860350808
183,283,0.06187991613040542
184,84,0.09864279002417689
184,183,0.07938082860350808
184,185,0.1019052229895509
184,284,0.0819656747135838
185,85,0.12353758824810981
185,184,0.1019052229895509
185,186,0.12866877762537168
185,285,0.10664342575581268
186,86,0.1522935781491213
186,185,0.12866877762537168
186,187,0.15895288908687194
186,286,0.13523952948681583
187,87,0.18414940307539399
187,186,0.15895288908687194
187,188,0.19196748231611033
187,287,0.1669957796640626
188,88,0.21828591383096818
188,187,0.19196748231611033
188,189,0.22688112593373033
188,288,0.20109872544389532
189,89,0.25385697937468005
189,188,0.22688112593373033
189,190,0.2628518796557932
189,289,0.23671029008733108
190,90,0.2900204481939207
190,189,0.2628518796557932
190,191,0.2990575353971239
190,290,0.272998347766753
191,91,0.3259679272974507
191,190,0.2990575353971239
191,192,0.33472396576353736
191,291,0.30916594607522646
192,92,0.3609521241039281
192,191,0.33472396576353736
192,193,0.36915040591549086
192,292,0.34447794982656055
193,93,0.39431063323384974
193,192,0.36915040591549086
193,194,0.4017306611611099
193,293,0.3782840265076912
194,94,0.4254852380744122
194,193,0.4017306611611099
194,195,0.43196944437183976
194,294,0.41003708762929436
195,95,0.45403602619666583
195,194,0.43196944437183976
195,196,0.45949329345949
195,295,0.4393065331282849
196,96,0.47964987647563045
196,195,0.45949329345949
196,197,0.48405578711544717
196,296,0.46578590593364266
197,97,0.5021431509195942
197,196,0.48405578711544717
197,198,0.5055370532080772
197,297,0.48929483757800385
198,98,0.5214587018713785
198,197,0.5055370532080772
198,199,0.5239378347940189
198,298,0.5097754395082882
199,99,0.5376575715309397
199,198,0.5239378347940189
199,299,0.5272835548439133
200,100,0.4302054521606834
200,201,0.4342179739549302
200,300,0.4399379621419865
201,101,0.42791242148856556
201,200,0.4342179739549302
201,202,0.43227713118760236
201,301,0.43875109173433324
202,102,0.42523587469429375
202,201,0.43227713118760236
202,203,0.4300309047722264
202,302,0.4370713135196186
203,103,0.4224399657834127
203,202,0.4300309047722264
203,204,0.4277479039586772
203,303,0.4351684115611172
204,104,0.4197906300415443
204,203,0.4277479039586772
204,205,0.42569535439028894
204,304,0.43331726741942234
205,105,0.41754631135188264
205,204,0.42569535439028894
205,206,0.4241299789615103
205,305,0.431787968926873
206,106,0.4159496545282342
206,205,0.4241299789615103
206,207,0.42328985220103327
206,306,0.4308367087163142
207,107,0.4152203295694847
207,206,0.42328985220103327
207,208,0.4233873788523683
207,307,0.43069767927725533
208,108,0.415549082547061
208,207,0.4233873788523683
208,209,0.4246034819330061
208,308,0.4315761082310729
209,109,0.41709304152550236
209,208,0.4246034819330061
209,210,0.4270830266869886
209,309,0.4336425177536488
210,110,0.41997224922406945
210,209,0.4270830266869886
210,211,0.43093145759513285
210,310,0.43702823895142945
211,111,0.42426734984497216
211,210,0.43093145759513285
211,212,0.4362125881172499
211,311,0.44182216805231644
212,112,0.43001832731568024
212,211,0.4362125881172499
212,213,0.4429474582043289
212,312,0.4480687181224769
213,113,0.437224176643781
213,212,0.4429474582043289
213,214,0.4511141628449229
213,313,0.45576689829215156
214,114,0.44584338852515465
214,213,0.4511141628449229
214,215,0.46064855496785184
214,314,0.46487044181033077
215,115,0.45579513806514727
215,214,0.46064855496785184
215,216,0.47144573595664196
215,315,0.47528890337863106
216,116,0.466961088834783
216,215,0.47144573595664196
216,217,0.4833622641364196
216,316,0.4868896530899249
217,117,0.47918775015773674
217,216,0.4833622641364196
217,218,0.49621903264930733
217,317,0.4995007062795066
218,118,0.4922893547443077
218,217,0.49621903264930733
218,219,0.5098047896629219
218,318,0.5129143426895952
219,119,0.5060512516540007
219,218,0.5098047896629219
219,220,0.5238802924075054
219,319,0.5268914814510138
220,120,0.5202338323430948
220,219,0.5238802924075054
220,221,0.538183098964738
220,320,0.5411667875554229
221,121,0.5345770219617958
221,220,0.538183098964738
221,222,0.5524330054527407
221,321,0.5554544881915708
222,122,0.5488053715521626
222,221,0.5524330054527407
222,223,0.5663381294673672
222,322,0.5694548716432117
223,123,0.5626337777421373
223,222,0.5663381294673672
223,224,0.5796016224983097
223,323,0.5828614262957867
224,124,0.5757738343952462
224,223,0.5796016224983097
224,225,0.5919289647369069
224,324,0.5953685525031662
225,125,0.5879407860809323
225,224,0.5919289647369069
225,226,0.6030357565023952
225,325,0.6066797464371936
226,126,0.5988610079511382
226,225,0.6030357565023952
226,227,0.6126558737299652
226,326,0.6165161143601692
227,127,0.6082798834845031
227,226,0.6126558737299652
227,228,0.6205498037804489
227,327,0.6246250306799075
228,128,0.6159698943315155
228,227,0.6205498037804489
228,229,0.6265129261443756
228,328,0.6307887070460827
229,129,0.6217386795716002
229,228,0.6265129261443756
229,230,0.6303834547711042
229,329,0.6348323965088373
230,130,0.6254367698667382
230,229,0.6303834547711042
230,231,0.6320497192637651
230,330,0.6366319205146937
231,131,0.6269646601124526
231,230,0.6320497192637651
231,232,0.6314564353908059
231,331,0.6361201813431772
232,132,0.6262788568073099
232,231,0.6314564353908059
232,233,0.6286096051426118
232,332,0.6332923122239198
233,133,0.6233965274258777
233,232,0.6286096051426118
233,234,0.6235796959900415
233,333,0.628209124908694
234,134,0.618398391594666
234,233,0.6235796959900415
234,235,0.6165027801125214
234,334,0.6209985420859607
235,135,0.6114295296482208
235,234,0.6165027801125214
235,236,0.6075793679261163
235,335,0.6118547507666626
236,136,0.6026978436034773
236,235,0.6075793679261163
236,237,0.5970707456247777
236,336,0.6010348824000091
237,137,0.5924699876461696
237,236,0.5970707456247777
237,238,0.5852927215608584
237,337,0.5888531143862268
238,138,0.581064687250148
238,237,0.5852927215608584
238,239,0.5726067976197469
238,338,0.5756721928581338
239,139,0.5688434839600068
239,238,0.5726067976197469
239,240,0.5594089044740937
239,339,0.5618924938403729
240,140,0.5561990712691645
240,239,0.5594089044740937
240,241,0.546115967833772
240,340,0.5479388637895997
241,141,0.543541519479835
241,240,0.546115967833772
241,242,0.5331506998381872
241,341,0.5342456048377981
242,142,0.5312828167773114
242,241,0.5331506998381872
242,243,0.5209251284218537
242,342,0.5212400880303124
243,143,0.5198202724936513
243,242,0.5209251284218537
243,244,0.5098234806274105
243,343,0.5093255825230167
244,144,0.5095194292710705
244,243,0.5098234806274105
244,245,0.5001851166182196
244,344,0.4988639733563285
245,145,0.5006972066890154
245,244,0.5001851166182196
245,246,0.49228826351933863
245,345,0.4901590989635425
246,146,0.4936060439745392
246,245,0.49228826351933863
246,247,0.4863353173346917
246,346,0.4834414669206058
247,147,0.4884198191053927
247,246,0.4863353173346917
247,248,0.4824404637143183
247,347,0.4788550988935726
248,148,0.48522229304962305
248,247,0.4824404637143183
248,249,0.48062031273358696
248,348,0.47644721123128314
249,149,0.48399876010091675
249,248,0.48062031273358696
249,250,0.4807881495206201
249,349,0.47616135598634024
250,150,0.48463147937607487
250,249,0.4807881495206201
250,251,0.4827522739982808
250,350,0.4778345300989346
251,151,0.4868993217616998
251,250,0.4827522739982808
251,252,0.48621874367113854
251,351,0.48119861179146084
252,152,0.490481896184319
252,251,0.48621874367113854
252,253,0.4907986496231145
252,352,0.4858863085118861
253,153,0.49496822611925617
253,252,0.4907986496231145
253,254,0.49601985563547674
253,353,0.49144160730036124
254,154,0.4998698403649501
254,253,0.49601985563547674
254,255,0.501342922768202
254,354,0.49733451484795344
255,155,0.5046379310352949
255,254,0.501342922768202
255,256,0.5061807368557205
255,355,0.5029796703218452
256,156,0.5086840268576187
256,255,0.5061807368557205
256,257,0.5099211644422319
256,356,0.5077582192764729
257,157,0.5114034417243079
257,256,0.5099211644422319
257,258,0.5119518937872425
257,357,0.5110421616491584
258,158,0.5122005971159075
258,257,0.5119518937872425
258,259,0.5116864810088942
258,358,0.5122202403855305
259,159,0.5105151915969955
259,258,0.5116864810088942
259,260,0.5085905252210037
259,359,0.5107243280129203
260,160,0.5058481086950122
260,259,0.5085905252210037
260,261,0.5022068469361065
260,360,0.50605520328767
261,161,0.49778592177806014
261,260,0.5022068469361065
261,262,0.49217854519983273
261,361,0.4978065937363395
262,162,0.48602287442412184
262,261,0.49217854519983273
262,263,0.4782688626292971
262,362,0.48568639506861466
263,163,0.4703792880516906
263,262,0.4782688626292971
263,264,0.4603768929130076
263,363,0.46953406515886925
264,164,0.4508154734303039
264,263,0.4603768929130076
264,265,0.43854831894816515
264,364,0.4493333261098149
265,165,0.4274403946382691
265,264,0.43854831894816515
265,266,0.41298056569603847
265,365,0.42521948785058017
266,166,0.40051454613213044
266,265,0.41298056569603847
266,267,0.3840219818142873
266,366,0.3974809234802167
267,167,0.3704467466986886
267,266,0.3840219818142873
267,268,0.3521649180592582
267,367,0.3665544708249727
268,168,0.337784817263052
268,267,0.3521649180592582
268,269,0.3180328367885885
268,368,0.33301479551602253
269,169,0.3032003806557749
269,268,0.3180328367885885
269,270,0.28236185320060764
269,369,0.29755801631395407
270,170,0.26746828766448205
270,269,0.28236185320060764
270,271,0.24597736251744012
270,370,0.26098015090729026
271,171,0.23144142215033214
271,270,0.24597736251744012
271,272,0.2097666358157203
271,371,0.22415117761471665
272,172,0.19602185646271683
272,271,0.2097666358157203
272,273,0.17464845929196035
272,372,0.18798571369055705
273,173,0.16212950585908556
273,272,0.17464845929196035
273,274,0.141541037665602
273,373,0.1534114739823419
274,174,0.13066955798623672
274,273,0.141541037665602
274,275,0.1113294745235111
274,374,0.12133678611672885
275,175,0.10250002388470422
275,274,0.1113294745235111
275,276,0.08483417557007039
275,375,0.09261849413423517
276,176,0.07840076632148761
276,275,0.08483417557007039
276,277,0.06278149265927073
276,376,0.06803157817334984
277,177,0.0590453083679677
277,276,0.06278149265927073
277,278,0.04577783781235291
277,377,0.04824175292758602
278,178,0.044976611892132354
278,277,0.04577783781235291
278,279,0.03428835080339458
278,378,0.03378218462282655
279,179,0.03658784688325195
279,278,0.03428835080339458
279,280,0.02862100778699065
279,379,0.025035290507433507
280,180,0.034108955899520954
280,279,0.02862100778699065
280,281,0.02891682083621959
280,380,0.022220364262631805
281,181,0.037599563463274636
281,280,0.02891682083621959
281,282,0.035146510244346556
281,381,0.02538751552860246
282,182,0.04694849988994538
282,281,0.035146510244346556
282,283,0.04711374566847938
282,382,0.03441813386937641
283,183,0.06187991613040542
283,282,0.04711374566847938
283,284,0.06446476224048114
283,383,0.04903180011014819
284,184,0.0819656747135838
284,283,0.06446476224048114
284,285,0.08670387747984558
284,384,0.06879928474260025
285,185,0.10664342575581268
285,284,0.08670387747984558
285,286,0.11321417761725684
285,385,0.09316100751701803
286,186,0.13523952948681583
286,285,0.11321417761725684
286,287,0.1432824200640065
286,386,0.12145009709658662
287,187,0.1669957796640626
287,286,0.1432824200640065
287,288,0.17612702279184758
287,387,0.1529189959317302
288,188,0.20109872544389532
288,287,0.17612702279184758
288,289,0.21092788959749606
288,388,0.18676841246673576
289,189,0.23671029008733108
289,288,0.21092788959749606
289,290,0.2468567581982909
289,389,0.22217733705022044
290,190,0.272998347766753
290,289,0.2468567581982909
290,291,0.28310675844485556
290,390,0.2583328132682311
291,191,0.30916594607522646
291,290,0.28310675844485556
291,292,0.3189199301382496
291,391,0.29445819359453307
292,192,0.34447794982656055
292,291,0.3189199301382496
292,293,0.3536115704187608
292,392,0.32983870491940526
293,193,0.3782840265076912
293,292,0.3536115704187608
293,294,0.38659045297587563
293,393,0.36384330038375007
294,194,0.41003708762929436
294,293,0.38659045297587563
294,295,0.4173741763857395
294,394,0.3959419710381739
295,195,0.4393065331282849
295,294,0.4173741763857395
295,296,0.4455991456024375
295,395,0.42571792393105834
296,196,0.46578590593364266
296,295,0.4455991456024375
