u,v,cost
9000,9100,0.6459560689734865
9000,9001,0.6445760884439792
9100,9000,0.6459560689734865
9100,9200,0.6484627360978332
9100,9101,0.6472774680445623
9200,9100,0.6484627360978332
9200,9300,0.6503101433395934
9200,9201,0.6493141769635207
9300,9200,0.6503101433395934
9300,9400,0.6515203874760963
9300,9301,0.6507056717992568
9400,9300,0.6515203874760963
9400,9500,0.6521219897725525
9400,9401,0.6514774558788062
9500,9400,0.6521219897725525
9500,9600,0.6521501114093207
9500,9501,0.6516613726846814
9600,9500,0.6521501114093207
9600,9700,0.6516466229008616
9600,9601,0.6512957706138878
9700,9600,0.6516466229008616
9700,9800,0.6506600077978755
9700,9701,0.6504255167745464
9800,9700,0.6506600077978755
9800,9900,0.6492450855087473
9800,9801,0.6491018414906651
9900,9800,0.6492450855087473
9900,9901,0.6473819999917844
1,0,0.2817599632049659
1,101,0.27632020129057916
1,2,0.28731195113120744
101,100,0.26572133255328767
101,1,0.27632020129057916
101,201,0.26033718533723493
101,102,0.27128328972166815
201,200,0.24982575238124957
201,101,0.26033718533723493
201,301,0.24451709115925466
201,202,0.25535697375656113
301,300,0.23415433391284352
301,201,0.24451709115925466
301,401,0.2289415141852677
301,302,0.23961147768499977
401,400,0.21879142631818632
401,301,0.2289415141852677
401,501,0.21369466877199267
401,402,0.22412911000194496
501,500,0.20382275617337842
501,401,0.21369466877199267
501,601,0.19886151402431176
501,502,0.20899419531560154
601,600,0.1893335055211655
601,501,0.19886151402431176
601,701,0.18452583963832878
601,602,0.19429118179062538
701,700,0.17540638502197362
701,601,0.18452583963832878
701,801,0.17076836801228895
701,702,0.1801027299156976
801,800,0.16211975848355736
801,701,0.17076836801228895
801,901,0.15766492802036092
801,802,0.16650783871781816
901,900,0.14954587318347895
901,801,0.15766492802036092
901,1001,0.14528475335222224
901,902,0.15358006404447477
1001,1000,0.137749246922861
1001,901,0.14528475335222224
1001,1101,0.13368895427635463
1001,1002,0.14138588041839067
1101,1100,0.12678525779056757
1101,1001,0.13368895427635463
1101,1201,0.1229292062219912
1101,1102,0.1299832333455882
1201,1200,0.11669897633606321
1201,1101,0.1229292062219912
1201,1301,0.11304669187016862
1201,1202,0.11942032297815407
1301,1300,0.1075242724465286
1301,1201,0.11304669187016862
1301,1401,0.10407132571038769
1301,1302,0.10973465288982617
1401,1400,0.0992832209311437
1401,1301,0.10407132571038769
1401,1501,0.09602128149696196
1401,1402,0.10095236964007039
1501,1500,0.09198582088898244
1501,1401,0.09602128149696196
1501,1601,0.08890283399058194
1501,1502,0.09308791003148695
1601,1600,0.08563003464932752
1601,1501,0.08890283399058194
1601,1701,0.08271051707151872
1601,1602,0.08614396377535467
1701,1700,0.0802021427052663
1701,1601,0.08271051707151872
1701,1801,0.07742759104159153
1701,1702,0.08011174994996714
1801,1800,0.07567740189341819
1801,1701,0.07742759104159153
1801,1901,0.07302680296909494
1801,1802,0.0749715964467408
1901,1900,0.07202098537593916
1901,1801,0.07302680296909494
1901,2001,0.06947141553881822
1901,1902,0.07069380282329243
2001,2000,0.06918917500982141
2001,1901,0.06947141553881822
2001,2101,0.06671647229255606
2001,2002,0.06723975887908781
2101,2100,0.06713076967261351
2101,2001,0.06671647229255606
2101,2201,0.06471026060141417
2101,2102,0.06456328407292479
2201,2200,0.06578866725139512
2201,2101,0.06471026060141417
2201,2301,0.06339592838352903
2201,2202,0.06261214681794464
2301,2300,0.06510157345453055
2301,2201,0.06339592838352903
2301,2401,0.06271320661457963
2301,2302,0.061329717888462885
2401,2400,0.06500578749325518
2401,2301,0.06271320661457963
2401,2501,0.06260018717604765
2401,2402,0.06065670878272637
2501,2500,0.06543701307781627
2501,2401,0.06260018717604765
2501,2601,0.06299510460450249
2501,2502,0.0605329439916449
2601,2600,0.06633214310935909
2601,2501,0.06299510460450249
2601,2701,0.06383807085464444
2601,2602,0.0608991157642504
2701,2700,0.06763096790610676
2701,2601,0.06383807085464444
2701,2801,0.06507271423342542
2701,2702,0.06169847112809554
2801,2800,0.06927775971679778
2801,2701,0.06507271423342542
2801,2901,0.06664767712148367
2801,2802,0.06287838356269423
2901,2900,0.07122269053890082
2901,2801,0.06664767712148367
2901,3001,0.06851793184884483
2901,2902,0.06439176573836132
3001,3000,0.0734230457273945
3001,2901,0.06851793184884483
3001,3101,0.0706458799742247
3001,3002,0.06619828498284011
3101,3100,0.07584420237089039
3101,3001,0.0706458799742247
3101,3201,0.07300220703901142
3101,3102,0.0682653494496359
3201,3200,0.07846034871618549
3201,3101,0.07300220703901142
3201,3301,0.07556647240985212
3201,3202,0.07056884013075315
3301,3300,0.08125492880861121
3301,3201,0.07556647240985212
3301,3401,0.07832742185049793
3301,3302,0.07309357165489866
3401,3400,0.08422080473810471
3401,3301,0.07832742185049793
3401,3501,0.08128301872557309
3401,3402,0.0758334729964937
3501,3500,0.08736013718738692
3501,3401,0.08128301872557309
3501,3601,0.08444019798390644
3501,3502,0.07879148753873852
3601,3600,0.09068399311764586
3601,3501,0.08444019798390644
3601,3701,0.08781435504886584
3601,3602,0.08197920013282742
3701,3700,0.0942116971563412
3701,3601,0.08781435504886584
3701,3801,0.09142858922135466
3701,3702,0.0854162066295808
3801,3800,0.09796995034485169
3801,3701,0.09142858922135466
3801,3901,0.09531272796020222
3801,3802,0.08912924859833146
3901,3900,0.10199174615752535
3901,3801,0.09531272796020222
3901,4001,0.09950216425238882
3901,3902,0.0931511423815777
4001,4000,0.10631511894380974
4001,3901,0.09950216425238882
4001,4101,0.10403654406059121
4001,4002,0.09751953708116695
4101,4100,0.11098176403128723
4101,4001,0.10403654406059121
4101,4201,0.10895834441216454
4101,4102,0.10227554038404976
4201,4200,0.11603557155692626
4201,4101,0.10895834441216454
4201,4301,0.1143113849850185
4201,4202,0.10746225420175262
4301,4300,0.12152111760466705
4301,4201,0.1143113849850185
4301,4401,0.12013931700618126
4301,4302,0.11312326384642747
4401,4400,0.127482156399319
4401,4301,0.12013931700618126
4401,4501,0.12648413290434368
4401,4402,0.1193011248684125
4501,4500,0.1339601561612483
4501,4401,0.12648413290434368
4501,4601,0.13338473848603877
4501,4502,0.1260358907485027
4601,4600,0.1409929188257375
4601,4501,0.13338473848603877
4601,4701,0.14087562651372582
4601,4602,0.1333637224266821
4701,4700,0.14861332027542895
4701,4601,0.14087562651372582
4701,4801,0.1489856865670036
4701,4702,0.14131561725091116
4801,4800,0.15684820315853948
4801,4701,0.1489856865670036
4801,4901,0.15773718111224116
4801,4802,0.14991629047308197
4901,4900,0.16571744893385615
4901,4801,0.15773718111224116
4901,5001,0.16714491196528147
4901,4902,0.15918323706402032
5001,5000,0.17523324968394322
5001,4901,0.16714491196528147
5001,5101,0.1772155950024441
5001,5002,0.16912599555013802
5101,5100,0.18539959367657777
5101,5001,0.1772155950024441
5101,5201,0.18794745426781145
5101,5102,0.17974562899537136
5201,5200,0.196211971847812
5201,5101,0.18794745426781145
5201,5301,0.199330039758843
5201,5202,0.19103443138004994
5301,5300,0.20765730554883832
5301,5201,0.199330039758843
5301,5401,0.21134426636806142
5301,5302,0.20297586068552545
5401,5400,0.21971408926034128
5401,5301,0.21134426636806142
5401,5501,0.22396266493015135
5401,5402,0.21554469320047415
5501,5500,0.2323527357392724
5501,5401,0.22396266493015135
5501,5601,0.23714983027293496
5501,5502,0.22870738713355226
5601,5600,0.24553610541442378
5601,5501,0.23714983027293496
5601,5701,0.25086304577990337
5601,5602,0.2424226377442212
5701,5700,0.25922019695657605
5701,5601,0.25086304577990337
5701,5801,0.26505305939924034
5701,5702,0.2566421010642202
5801,5800,0.27335497195644426
5801,5701,0.26505305939924034
5801,5901,0.2796649824081381
5801,5802,0.2713112590247826
5901,5900,0.28788528365737676
5901,5801,0.2796649824081381
5901,6001,0.2946392796571078
5901,5902,0.2863703955464531
6001,6000,0.3027518777831294
6001,5901,0.2946392796571078
6001,6101,0.3099128185365551
6001,6002,0.3017556509720155
6101,6100,0.3178924327104652
6101,6001,0.3099128185365551
6101,6201,0.3254199435494838
6101,6102,0.3174001211744075
6201,6200,0.33324260656076704
6201,6101,0.3254199435494838
6201,6301,0.34109354412470155
6201,6202,0.333234967758675
6301,6300,0.34873706018619366
6301,6201,0.34109354412470155
6301,6401,0.3568660851126406
6301,6302,0.34919050697054166
6401,6400,0.3643104274307476
6401,6301,0.3568660851126406
6401,6501,0.3726705721848719
6401,6402,0.365197247158362
6501,6500,0.3798982073491457
6501,6401,0.3726705721848719
6501,6601,0.38844142799143
6501,6502,0.38118684781091494
6601,6600,0.3954375571321972
6601,6501,0.38844142799143
6601,6701,0.40411525927315906
6601,6602,0.3970929771816212
6701,6700,0.41086796915836765
6701,6601,0.40411525927315906
6701,6801,0.41963150001363214
6701,6702,0.41285205015595666
6801,6800,0.42613182069103206
6801,6701,0.41963150001363214
6801,6901,0.4349329209649443
6801,6802,0.4284038331489016
6901,6900,0.44117479008107396
6901,6801,0.4349329209649443
6901,7001,0.44996600130221237
6901,6902,0.4436919082450479
7001,7000,0.45594613872089684
7001,6901,0.44996600130221237
7001,7101,0.4646811635580005
7001,7002,0.4586639943199874
7101,7100,0.4703988632352147
7101,7001,0.4646811635580005
7101,7201,0.47903287816850726
7101,7102,0.4732721283113088
7201,7200,0.4844897273004398
7201,7101,0.47903287816850726
7201,7301,0.492979648746304
7201,7202,0.48747271495029826
7301,7300,0.4981791868857599
7301,7201,0.492979648746304
7301,7401,0.5064838934135616
7301,7302,0.5012264579426186
7401,7400,0.5114312264523112
7401,7301,0.5064838934135616
7401,7501,0.5195117410402175
7401,7402,0.5144981896372678
7501,7500,0.5242131266037233
7501,7401,0.5195117410402175
7501,7601,0.5320327639146323
7501,7502,0.527256619510673
7601,7600,0.5364951857520018
7601,7501,0.5320327639146323
7601,7701,0.5440196701411368
7601,7602,0.5394740242074112
7701,7700,0.5482504194793552
7701,7601,0.5440196701411368
7701,7801,0.5554479798534976
7701,7702,0.5511259033426368
7801,7800,0.5594542614054425
7801,7701,0.5554479798534976
7801,7901,0.566295709134305
7801,7802,0.5621906257396042
7901,7900,0.5700842885120334
7901,7801,0.566295709134305
7901,8001,0.5765430843514979
7901,7902,0.5726490902397068
8001,8000,0.5801199920696795
8001,7901,0.5765430843514979
8001,8101,0.5861723075131731
8001,8002,0.58248442370865
8101,8100,0.5895426126239112
8101,8001,0.5861723075131731
8101,8201,0.595167390282006
8101,8102,0.5916817364316695
8201,8200,0.5983350540331798
8201,8101,0.595167390282006
8201,8301,0.6035140705927025
8201,8202,0.6002279518363208
8301,8300,0.6064818874366782
8301,8201,0.6035140705927025
8301,8401,0.6111998215179807
8301,8302,0.6081117235257358
8401,8400,0.6139694514201437
8401,8301,0.6111998215179807
8401,8501,0.6182139572904108
8401,8402,0.6153234480957541
8501,8500,0.6207860497129403
8501,8401,0.6182139572904108
8501,8601,0.6245478363850661
8501,8502,0.6218553773133823
8601,8600,0.6269222426738539
8601,8501,0.6245478363850661
8601,8701,0.6301951564877826
8601,8602,0.6277018281333706
8701,8700,0.6323712237960912
8701,8601,0.6301951564877826
8701,8801,0.6351523312063114
8701,8702,0.6328594839142516
8801,8800,0.6371292676738237
8801,8701,0.6351523312063114
8801,8901,0.6394189337148003
8801,8802,0.6373277752566805
8901,8900,0.6411962315065554
8901,8801,0.6394189337148003
8901,9001,0.6429981883350464
8901,8902,0.6411093243123674
9001,9000,0.6445760884439792
9001,8901,0.6429981883350464
9001,9101,0.645897487515055
9001,9002,0.6442104323771619
9101,9100,0.6472774680445623
9101,9001,0.645897487515055
9101,9201,0.6481289089102498
9101,9102,0.6466415872457958
9201,9200,0.6493141769635207
9201,9101,0.6481289089102498
9201,9301,0.6497097054231842
9201,9202,0.6484179643045644
9301,9300,0.6507056717992568
9301,9201,0.6497097054231842
9301,9401,0.6506627402019667
9301,9302,0.6495598937807288
9401,9400,0.6514774558788062
9401,9301,0.6506627402019667
9401,9501,0.6510168387909352
9401,9402,0.6500932660312203
9501,9500,0.6516613726846814
9501,9401,0.6510168387909352
9501,9601,0.6508070318892485
9501,9502,0.6500498472818331
9601,9600,0.6512957706138878
9601,9501,0.6508070318892485
9601,9701,0.6500746644875726
9601,9602,0.6494674798290145
9701,9700,0.6504255167745464
9701,9601,0.6500746644875726
9701,9801,0.648867350467336
9701,9702,0.6483901433606478
9801,9800,0.6491018414906651
9801,9701,0.648867350467336
9801,9901,0.6472387559737021
9801,9802,0.6468678576748328
9901,9900,0.6473819999917844
9901,9801,0.6472387559737021
9901,9902,0.6449564115773628
2,1,0.28731195113120744
2,102,0.28227503956229644
2,3,0.293606150212188
102,101,0.27128328972166815
102,2,0.28227503956229644
102,202,0.26630307814099435
102,103,0.2776308991219703
202,201,0.25535697375656113
202,102,0.26630307814099435
202,302,0.25045136028230625
202,203,0.26171627603207714
302,301,0.23961147768499977
302,202,0.25045136028230625
302,402,0.234799073501677
302,303,0.24593798926057475
402,401,0.22412911000194496
402,302,0.234799073501677
402,502,0.21942863654555383
402,403,0.23037616253031354
502,501,0.20899419531560154
502,402,0.21942863654555383
502,602,0.20442386308191518
502,503,0.21511356314456187
602,601,0.19429118179062538
602,502,0.20442386308191518
602,702,0.18986807206799422
602,603,0.20023374271994693
702,701,0.1801027299156976
702,602,0.18986807206799422
702,802,0.1758422006212268
702,703,0.18581914575745406
802,801,0.16650783871781816
802,702,0.1758422006212268
802,902,0.162422974741932
802,803,0.1719492418750762
902,901,0.15358006404447477
902,802,0.162422974741932
902,1002,0.14968119111064324
902,903,0.15869873639521156
1002,1001,0.14138588041839067
1002,902,0.14968119111064324
1002,1102,0.13768015948762427
1002,1003,0.14613591122466346
1102,1101,0.1299832333455882
1102,1002,0.13768015948762427
1102,1202,0.12647435010175107
1102,1103,0.13432114368213782
1202,1201,0.11942032297815407
1202,1102,0.12647435010175107
1202,1302,0.11610828399781162
1202,1203,0.12330564525966715
1302,1301,0.10973465288982617
1302,1202,0.11610828399781162
1302,1402,0.10661569681950889
1302,1303,0.11313045543313681
1402,1401,0.10095236964007039
1402,1302,0.10661569681950889
1402,1502,0.09801899817459536
1402,1403,0.10382571778029882
1502,1501,0.09308791003148695
1502,1402,0.09801899817459536
1502,1602,0.09032903981625967
1502,1503,0.09541025706732448
1602,1601,0.08614396377535467
1602,1502,0.09032903981625967
1602,1702,0.0835451966538031
1602,1603,0.08789146689209888
1702,1701,0.08011174994996714
1702,1602,0.0835451966538031
1702,1802,0.07765575535511643
1702,1703,0.0812655082009768
1802,1801,0.0749715964467408
1802,1702,0.07765575535511643
1802,1902,0.07263859630093829
1802,1803,0.07551780980571923
1902,1901,0.07069380282329243
1902,1802,0.07263859630093829
1902,2002,0.06846214616356203
1902,1903,0.0706238531938818
2002,2001,0.06723975887908781
2002,1902,0.06846214616356203
2002,2102,0.06508657065945654
2002,2003,0.06655021571044538
2102,2101,0.06456328407292479
2102,2002,0.06508657065945654
2102,2202,0.06246517028945526
2102,2103,0.06325583883119583
2202,2201,0.06261214681794464
2202,2102,0.06246517028945526
2202,2302,0.060545936322878496
2202,2203,0.06069348196102997
2302,2301,0.061329717888462885
2302,2202,0.060545936322878496
2302,2402,0.059273220056609635
2302,2303,0.05881131715026888
2402,2401,0.06065670878272637
2402,2302,0.059273220056609635
2402,2502,0.05858946559832362
2402,2403,0.05755461646679813
2502,2501,0.0605329439916449
2502,2402,0.05858946559832362
2502,2602,0.05843695515139282
2502,2503,0.056867481585751105
2602,2601,0.0608991157642504
2602,2502,0.05843695515139282
2602,2702,0.0587595160377015
2602,2603,0.05669456450987714
2702,2701,0.06169847112809554
2702,2602,0.0587595160377015
2702,2802,0.05950414045736434
2702,2703,0.05698272921444391
2802,2801,0.06287838356269423
2802,2702,0.05950414045736434
2802,2902,0.06062247217957187
2802,2803,0.05768260637570784
2902,2901,0.06439176573836132
2902,2802,0.06062247217957187
2902,3002,0.0620721188723566
2902,2903,0.05874999710247851
3002,3001,0.06619828498284011
3002,2902,0.0620721188723566
3002,3102,0.0638177544582513
3002,3003,0.06014708661555301
3102,3101,0.0682653494496359
3102,3002,0.0638177544582513
3102,3202,0.06583198254137763
3102,3103,0.061843434942480194
3202,3201,0.07056884013075315
3202,3102,0.06583198254137763
3202,3302,0.06809593937579969
3202,3203,0.06381671871646996
3302,3301,0.07309357165489866
3302,3202,0.06809593937579969
3302,3402,0.07059962280089443
3302,3303,0.06605320586475055
3402,3401,0.0758334729964937
3402,3302,0.07059962280089443
3402,3502,0.07334194180965914
3402,3403,0.06854795310198977
3502,3501,0.07879148753873852
3502,3402,0.07334194180965914
3502,3602,0.07633048968765951
3502,3503,0.07130472445699002
3602,3601,0.08197920013282742
3602,3502,0.07633048968765951
3602,3702,0.07958105171354238
3602,3603,0.07433563730207926
3702,3701,0.0854162066295808
3702,3602,0.07958105171354238
3702,3802,0.0831168660065576
3702,3703,0.07766055027613841
3802,3801,0.08912924859833146
3802,3702,0.0831168660065576
3802,3902,0.08696766301970696
3802,3803,0.08130621485903766
3902,3901,0.0931511423815777
3902,3802,0.08696766301970696
3902,4002,0.09116851521035582
3902,3903,0.0853052189523641
4002,4001,0.09751953708116695
4002,3902,0.09116851521035582
4002,4102,0.09575853340462549
4002,4003,0.08969475646058997
4102,4101,0.10227554038404976
4102,4002,0.09575853340462549
4102,4202,0.10077945017363785
4102,4103,0.09451526139184613
4202,4201,0.10746225420175262
4202,4102,0.10077945017363785
4202,4302,0.10627413306316158
4202,4203,0.09980894828871952
4302,4301,0.11312326384642747
4302,4202,0.10627413306316158
4302,4402,0.11228507170865872
4302,4303,0.10561830277694743
4402,4401,0.1193011248684125
4402,4302,0.11228507170865872
4402,4502,0.11885288271257152
4402,4403,0.11198456664540887
4502,4501,0.1260358907485027
4502,4402,0.11885288271257152
4502,4602,0.12601487468914602
4502,4503,0.11894626114865813
4602,4601,0.1333637224266821
4602,4502,0.12601487468914602
4602,4702,0.1338037131638674
4602,4603,0.12653779019927253
4702,4701,0.14131561725091116
4702,4602,0.1338037131638674
4702,4802,0.14224622115698954
4702,4703,0.13478816187730086
4802,4801,0.14991629047308197
4802,4702,0.14224622115698954
4802,4902,0.15136234642486113
4802,4803,0.14371986235008694
4902,4901,0.15918323706402032
4902,4802,0.15136234642486113
4902,5002,0.16116432064887687
4902,4903,0.15334791102237014
5002,5001,0.16912599555013802
5002,4902,0.16116432064887687
5002,5102,0.17165602954306525
5002,5003,0.16367911970491902
5102,5101,0.17974562899537136
5102,5002,0.17165602954306525
5102,5202,0.18283260610760987
5102,5103,0.1747115720023964
5202,5201,0.19103443138004994
5202,5102,0.18283260610760987
5202,5302,0.1946802523067324
5202,5203,0.18643433219403738
5302,5301,0.20297586068552545
5302,5202,0.1946802523067324
5302,5402,0.20717628751793818
5302,5303,0.19882738583749693
5402,5401,0.21554469320047415
5402,5302,0.20717628751793818
5402,5502,0.22028941540387506
5402,5403,0.21186180739060478
5502,5501,0.22870738713355226
5502,5402,0.22028941540387506
5502,5602,0.23398019460483852
5502,5503,0.2255001435339382
5602,5601,0.2424226377442212
5602,5502,0.23398019460483852
5602,5702,0.248201693028538
5602,5603,0.2396969947916902
5702,5701,0.2566421010642202
5702,5602,0.248201693028538
5702,5802,0.26290030068976245
5702,5703,0.254399772671432
5802,5801,0.2713112590247826
5802,5702,0.26290030068976245
5802,5902,0.27801667216309767
5802,5803,0.2695496050315214
5902,5901,0.2863703955464531
5902,5802,0.27801667216309767
5902,6002,0.2934867668613609
5902,5903,0.28508235886403566
6002,6001,0.3017556509720155
6002,5902,0.2934867668613609
6002,6102,0.3092429536098679
6002,6003,0.30092974724302823
6102,6101,0.3174001211744075
6102,6002,0.3092429536098679
6102,6202,0.32521514538359875
6102,6103,0.3170204858878269
6202,6201,0.333234967758675
6202,6102,0.32521514538359875
6202,6302,0.34133193060451505
6202,6203,0.3332814646460612
6302,6301,0.34919050697054166
6302,6202,0.34133193060451505
