u,v,cost
53,52,0.8111253413627613
53,54,0.8003143375839255
53,153,0.7984414323787428
54,53,0.8003143375839255
54,55,0.7853412474170671
54,154,0.7859532727711397
55,54,0.7853412474170671
55,56,0.7664786125213914
55,155,0.7694301341235001
56,55,0.7664786125213914
56,57,0.7441313541409269
56,156,0.7492059224380506
57,56,0.7441313541409269
57,58,0.718822080071498
57,157,0.7257398820078288
58,57,0.718822080071498
58,59,0.6911712001089887
58,158,0.6995992255503141
59,58,0.6911712001089887
59,60,0.6618727044371193
59,159,0.6714370033318389
60,59,0.6618727044371193
60,61,0.6316666687653837
60,160,0.6419661792601244
61,60,0.6316666687653837
61,62,0.6013097100794431
61,161,0.6119310655400159
62,61,0.6013097100794431
62,63,0.5715447194847447
62,162,0.5820773973055676
63,62,0.5715447194847447
63,64,0.5430712384769067
63,163,0.553122398016157
64,63,0.5430712384769067
64,65,0.5165178198106994
64,164,0.5257261916486855
65,64,0.5165178198106994
65,66,0.49241762492577856
65,165,0.5004658583032424
66,65,0.49241762492577856
66,67,0.47118836075978876
66,166,0.47781330843481074
67,66,0.47118836075978876
67,68,0.4531174568538773
67,167,0.4581179732731415
68,67,0.4531174568538773
68,69,0.43835313867512077
68,168,0.4415950836369057
69,68,0.43835313867512077
69,70,0.42690177693022874
69,169,0.42832004719959643
70,69,0.42690177693022874
70,71,0.4186315987575635
70,170,0.4182291480645555
71,70,0.4186315987575635
71,72,0.4132825493650115
71,171,0.41112649618570646
72,71,0.4132825493650115
72,73,0.4104818063878566
72,172,0.40669686214996287
73,72,0.4104818063878566
73,74,0.4097641878582749
73,173,0.4045237593029553
74,73,0.4097641878582749
74,75,0.41059647082064543
74,174,0.40411189339068576
75,74,0.41059647082064543
75,76,0.41240446200709124
75,175,0.40491290143442893
76,75,0.41240446200709124
76,77,0.4146015428836778
76,176,0.40635315589220766
77,76,0.4146015428836778
77,78,0.4166173542260245
77,177,0.4078623240670461
78,77,0.4166173542260245
78,79,0.41792529251788507
78,178,0.40890134999105954
79,78,0.41792529251788507
79,80,0.4180675610179998
79,179,0.40898856727131355
80,79,0.4180675610179998
80,81,0.41667664829870743
80,180,0.4077227540748155
81,80,0.41667664829870743
81,82,0.4134922894959965
81,181,0.40480209997110606
82,81,0.4134922894959965
82,83,0.40837319094943625
82,182,0.4000382604277245
83,82,0.40837319094943625
83,84,0.4013030558282854
83,183,0.39336491776334814
84,83,0.4013030558282854
84,85,0.3923907237660249
84,184,0.38484053496822845
85,84,0.3923907237660249
85,86,0.38186451771123336
85,185,0.37464526756939553
86,85,0.38186451771123336
86,87,0.37006116232708397
86,186,0.3630722748126829
87,86,0.37006116232708397
87,88,0.3574098871435344
87,187,0.3505139313208394
88,87,0.3574098871435344
88,89,0.34441254238750596
88,188,0.3374436715192931
89,88,0.34441254238750596
89,90,0.33162072597281467
89,189,0.32439439056504266
90,89,0.33162072597281467
90,91,0.3196110388801712
90,190,0.31193446848820217
91,90,0.3196110388801712
91,92,0.3089596481856461
91,191,0.3006425725522117
92,91,0.3089596481856461
92,93,0.3002173403358005
92,192,0.2910824231072927
93,92,0.3002173403358005
93,94,0.2938861929551526
93,193,0.2837786800923924
94,93,0.2938861929551526
94,95,0.29039888544881665
94,194,0.27919502343963687
95,94,0.29039888544881665
95,96,0.2901015135304581
95,195,0.27771536634667987
96,95,0.2901015135304581
96,97,0.29324057943897414
96,196,0.2796289635678435
97,96,0.29324057943897414
97,98,0.2999546086611432
97,197,0.2851199674181237
98,97,0.2999546086611432
98,99,0.31027060730228806
98,198,0.29426175344477934
99,98,0.31027060730228806
99,199,0.3070160979203984
100,0,0.6106334133486606
100,101,0.5960379970024197
100,200,0.6038827246103755
101,1,0.5887030212272689
101,100,0.5960379970024197
101,102,0.5746388912621756
101,201,0.5814517344621213
102,2,0.568387728937689
102,101,0.5746388912621756
102,103,0.5550725360113733
102,202,0.5607469766721442
103,3,0.5499979994842409
103,102,0.5550725360113733
103,104,0.5376371961821926
103,203,0.5420917725495928
104,4,0.5338071066376637
104,103,0.5376371961821926
104,105,0.5225868269675613
104,204,0.5257669395920527
105,5,0.5200425560260401
105,104,0.5225868269675613
105,106,0.510122612817759
105,205,0.512001813232136
106,6,0.5088781173890947
106,105,0.510122612817759
106,107,0.5003854762158478
106,206,0.5009661578502053
107,7,0.5004269003450342
107,106,0.5003854762158478
107,108,0.4934499889562709
107,207,0.49276340020397885
108,8,0.4947359070317008
108,107,0.4934499889562709
108,109,0.4893200992080893
108,208,0.4874256052385024
109,9,0.49178246919503865
109,108,0.4893200992080893
109,110,0.487927041692262
109,209,0.4849105753529894
110,10,0.4914729241800402
110,109,0.487927041692262
110,111,0.48912972647448405
110,210,0.485101389745209
111,11,0.4936438049888475
111,110,0.48912972647448405
111,112,0.4927178064362413
111,211,0.487808612131749
112,12,0.4980657169522852
112,111,0.4927178064362413
112,113,0.49841750827393816
112,212,0.4927752862054574
113,13,0.5044499520498642
113,112,0.49841750827393816
113,114,0.5059001821423732
113,213,0.499684713324838
114,14,0.5124577573376359
114,113,0.5059001821423732
114,115,0.514793387227332
114,214,0.5081708720464722
115,15,0.5217120332375511
115,114,0.514793387227332
115,116,0.5246941918700657
115,215,0.5178312010628723
116,16,0.5318110982834803
116,115,0.5246941918700657
116,117,0.5351842350988824
116,216,0.5282413333326186
117,17,0.5423440273082059
117,116,0.5351842350988824
117,118,0.5458459793041411
117,217,0.5389712473087858
118,18,0.5529069578627578
118,117,0.5458459793041411
118,119,0.5562794886601047
118,218,0.5496021985618167
119,19,0.5631196721627697
119,118,0.5562794886601047
119,120,0.566119001232896
119,219,0.5597437184535876
120,20,0.572641705299231
120,119,0.566119001232896
120,121,0.5750485297406953
120,220,0.5690499214637125
121,21,0.5811872096418446
121,120,0.5750485297406953
121,122,0.5828157302648231
121,221,0.5772343534611113
122,22,0.5885378233460499
122,121,0.5828157302648231
122,123,0.5892433215860688
122,222,0.5840826420732954
123,23,0.59455284868715
123,122,0.5892433215860688
123,124,0.5942374199275422
123,223,0.5894622778007601
124,24,0.5991761424822846
124,123,0.5942374199275422
124,125,0.5977922722982513
124,224,0.593328959064529
125,25,0.6024392528565448
125,124,0.5977922722982513
125,126,0.5999910218641075
125,225,0.5957290723182412
126,26,0.604460498735033
126,125,0.5999910218641075
126,127,0.6010023144455681
126,226,0.5967980441240508
127,27,0.6054398735267401
127,126,0.6010023144455681
127,128,0.601072748358862
127,227,0.5967544883995902
128,28,0.6056498538211879
128,127,0.601072748358862
128,129,0.6005153711461515
128,228,0.5958902702299611
129,29,0.6054223977619945
129,128,0.6005153711461515
129,130,0.5996946262595193
129,229,0.5945568080813299
130,30,0.6051326157077865
130,129,0.5996946262595193
130,131,0.5990083401809858
130,230,0.593148128847252
131,31,0.6051797773930709
131,130,0.5990083401809858
131,132,0.5988675057496896
131,231,0.5920813648412979
132,32,0.6059664751096624
132,131,0.5988675057496896
132,133,0.59967475141091
132,232,0.5917755291304283
133,33,0.6078768825369227
133,132,0.59967475141091
133,134,0.6018024808053773
133,233,0.5926295170866827
134,34,0.611255126399858
134,133,0.6018024808053773
134,135,0.6055717164658643
134,234,0.5950003508927615
135,35,0.6163848177560345
135,134,0.6055717164658643
135,136,0.6112326814181048
135,235,0.5991827051155352
136,36,0.6234707683577935
136,135,0.6112326814181048
136,137,0.618948101651556
136,236,0.6053907227897551
137,37,0.6326238447055512
137,136,0.618948101651556
137,138,0.628780111755407
137,237,0.6137430526422298
138,38,0.6438497902427007
138,137,0.628780111755407
138,139,0.640681499109349
138,238,0.624251911596849
139,39,0.6570426793802533
139,138,0.640681499109349
139,140,0.6544918349369557
139,239,0.636816807485966
140,40,0.6719834628299203
140,139,0.6544918349369557
140,141,0.6699388215346107
140,240,0.651223352203687
141,41,0.6883438313148524
141,140,0.6699388215346107
141,142,0.6866449441697935
141,241,0.6671473645996997
142,42,0.7056953750296397
142,141,0.6866449441697935
142,143,0.7041392649349908
142,242,0.684164216005989
143,43,0.7235237612831078
143,142,0.7041392649349908
143,144,0.7218739464700953
143,243,0.7017631212212376
144,44,0.7412474051638265
144,143,0.7218739464700953
144,145,0.7392448583243694
144,244,0.7193658363044932
145,45,0.7582398803029573
145,144,0.7392448583243694
145,146,0.755615409758608
145,245,0.7363490037364168
146,46,0.7738551206103462
146,145,0.755615409758608
146,147,0.7703425808508306
146,246,0.7520691966880828
147,47,0.7874543096033959
147,146,0.7703425808508306
147,148,0.7828039980734939
147,247,0.7658895672078139
148,48,0.7984332500911506
148,147,0.7828039980734939
148,149,0.7924248281136808
148,248,0.7772069060990991
149,49,0.8062489595905287
149,148,0.7924248281136808
149,150,0.7987032491193262
149,249,0.7854778807702474
150,50,0.810444249276457
150,149,0.7987032491193262
150,151,0.8012333034659436
150,250,0.7902432343662018
151,51,0.8106691168949882
151,150,0.8012333034659436
151,152,0.7997240392949164
151,251,0.7911488051535891
152,52,0.8066979142805599
152,151,0.7997240392949164
152,153,0.7940140052965415
152,252,0.7879623566135996
153,53,0.7984414323787428
153,152,0.7940140052965415
153,154,0.7840803675659569
153,253,0.7805853903801376
154,54,0.7859532727711397
154,153,0.7840803675659569
154,155,0.7700421594775728
154,254,0.7690593378501378
155,55,0.7694301341235001
155,154,0.7700421594775728
155,156,0.7521574440401595
155,255,0.7535657816084409
156,56,0.7492059224380506
156,155,0.7521574440401595
156,157,0.7308144503049525
156,256,0.7344206326802557
157,57,0.7257398820078288
157,156,0.7308144503049525
157,158,0.7065170274866448
157,257,0.7120624708780487
158,58,0.6995992255503141
158,157,0.7065170274866448
158,159,0.6798650287731642
158,258,0.687035529525313
159,59,0.6714370033318389
159,158,0.6798650287731642
159,160,0.6515304781548439
159,259,0.6599680592270382
160,60,0.6419661792601244
160,159,0.6515304781548439
160,161,0.6222305760347566
160,260,0.6315470256320588
161,61,0.6119310655400159
161,160,0.6222305760347566
161,162,0.5926987527661404
161,261,0.602490272352632
162,62,0.5820773973055676
162,161,0.5926987527661404
162,163,0.56365507583698
162,262,0.5735174035297121
163,63,0.553122398016157
163,162,0.56365507583698
163,164,0.5357773511879359
163,263,0.5453207046753471
164,64,0.5257261916486855
164,163,0.5357773511879359
164,165,0.5096742301412285
164,264,0.5185374219922637
165,65,0.5004658583032424
165,164,0.5096742301412285
165,166,0.48586154181227464
165,265,0.49372465904501106
166,66,0.47781330843481074
166,165,0.48586154181227464
166,167,0.4647429209481635
166,266,0.471338028220585
167,67,0.4581179732731415
167,166,0.4647429209481635
167,168,0.44659560005616994
167,267,0.4517150186287526
168,68,0.4415950836369057
168,167,0.44659560005616994
168,169,0.43156199216138136
168,268,0.43506382040879876
169,69,0.42832004719959643
169,168,0.43156199216138136
169,170,0.4196474183339232
169,269,0.4214580885641918
170,70,0.4182291480645555
170,169,0.4196474183339232
170,171,0.4107240454926985
170,270,0.41083784991801486
171,71,0.41112649618570646
171,170,0.4107240454926985
171,172,0.4045408089706578
171,271,0.40301646816849124
172,72,0.40669686214996287
172,171,0.4045408089706578
172,173,0.4007388150650616
172,272,0.39769329836300693
173,73,0.4045237593029553
173,172,0.4007388150650616
173,174,0.3988714648353662
173,273,0.394471397172671
174,74,0.40411189339068576
174,173,0.3988714648353662
174,175,0.39842832400446926
174,274,0.3928794219537065
175,75,0.40491290143442893
175,174,0.39842832400446926
175,176,0.39886159531954535
175,275,0.39239666094539183
176,76,0.40635315589220766
176,175,0.39886159531954535
176,177,0.3996139370755759
176,276,0.39247999813861656
177,77,0.4078623240670461
177,176,0.3996139370755759
177,178,0.40014631983208104
177,277,0.39259153581083744
178,78,0.40890134999105954
178,177,0.40014631983208104
178,179,0.399964624744488
178,278,0.39222557899885196
179,79,0.40898856727131355
179,178,0.399964624744488
179,180,0.3986437603281293
179,279,0.3909337297220369
180,80,0.4077227540748155
180,179,0.3986437603281293
180,181,0.39584820574721413
180,280,0.3883469419354625
181,81,0.40480209997110606
181,180,0.39584820574721413
181,182,0.3913480709028341
181,281,0.38419354540360284
182,82,0.4000382604277245
182,181,0.3913480709028341
182,183,0.3850299872416364
182,282,0.3783124497195729
183,83,0.39336491776334814
183,182,0.3850299872416364
183,184,0.37690239690329125
183,283,0.3706609781234086
184,84,0.38484053496822845
184,183,0.37690239690329125
184,185,0.3670950787715991
184,284,0.3613170425042793
185,85,0.37464526756939553
185,184,0.3670950787715991
185,186,0.35585302467084506
185,285,0.35047564287690436
186,86,0.3630722748126829
186,185,0.35585302467084506
186,187,0.34352504380643833
186,286,0.33843994320990267
187,87,0.3505139313208394
187,186,0.34352504380643833
187,188,0.33054771569659813
187,287,0.3256074275865488
188,88,0.3374436715192931
188,187,0.33054771569659813
188,189,0.31742551969682986
188,288,0.31245186411995224
189,89,0.32439439056504266
189,188,0.31742551969682986
189,190,0.3047081330804301
189,289,0.2995019882480967
190,90,0.31193446848820217
190,189,0.3047081330804301
190,191,0.2929660021602426
190,290,0.28731795354257716
191,91,0.3006425725522117
191,190,0.2929660021602426
191,192,0.28276534747385834
191,291,0.27646668104805583
192,92,0.2910824231072927
192,191,0.28276534747385834
192,193,0.2746437628638846
192,292,0.26749726429528686
193,93,0.2837786800923924
193,192,0.2746437628638846
193,194,0.2690875105768767
193,293,0.2609175562889624
194,94,0.27919502343963687
194,193,0.2690875105768767
194,195,0.26651150433750015
194,294,0.2571729796452007
195,95,0.27771536634667987
195,194,0.26651150433750015
195,196,0.2672428163840653
195,295,0.2566284670385748
196,96,0.2796289635678435
196,195,0.2672428163840653
196,197,0.27150835154699304
196,296,0.2595542640065795
197,97,0.2851199674181237
197,196,0.27150835154699304
197,198,0.27942711220175975
197,297,0.26611611969755883
198,98,0.29426175344477934
198,197,0.27942711220175975
198,199,0.2910072440628897
198,298,0.2763701645032278
199,99,0.3070160979203984
199,198,0.2910072440628897
199,299,0.290262538671876
200,100,0.6038827246103755
200,201,0.5892964620700771
200,300,0.5975612914324219
201,101,0.5814517344621213
201,200,0.5892964620700771
201,202,0.5675598198720899
201,301,0.5748599730643993
202,102,0.5607469766721442
202,201,0.5675598198720899
202,203,0.5477662132103638
202,302,0.5539810616752345
203,103,0.5420917725495928
203,202,0.5477662132103638
203,204,0.530221515959453
203,303,0.5352554172514589
204,104,0.5257669395920527
204,203,0.530221515959453
204,205,0.5151819258566275
204,304,0.5189663812137822
205,105,0.512001813232136
205,204,0.5151819258566275
205,206,0.5028453582645823
205,305,0.505340631085722
206,106,0.5009661578502053
206,205,0.5028453582645823
206,207,0.4933440818383363
206,306,0.4945401905159035
207,107,0.49276340020397885
207,206,0.4933440818383363
207,208,0.4867390164862104
207,307,0.4866560165352898
208,108,0.4874256052385024
208,207,0.4867390164862104
208,209,0.4830160813834026
208,308,0.48170355938778114
209,109,0.4849105753529894
209,208,0.4830160813834026
209,210,0.4820849234059364
209,309,0.4796206397672425
210,110,0.485101389745209
210,209,0.4820849234059364
210,211,0.4837802754024739
210,310,0.48026791454948564
211,111,0.487808612131749
211,210,0.4837802754024739
211,212,0.4878660919009651
211,311,0.483432107274109
212,112,0.4927752862054574
212,211,0.4878660919009651
212,213,0.49404249125635724
212,312,0.4888320672415155
213,113,0.499684713324838
213,212,0.49404249125635724
213,214,0.5019554032289368
213,313,0.49612759593330086
214,114,0.5081708720464722
214,213,0.5019554032289368
214,215,0.5112086858820124
214,314,0.5049308473754508
215,115,0.5178312010628723
215,214,0.5112086858820124
215,216,0.5213783425254253
215,315,0.5148199766481307
216,116,0.5282413333326186
216,215,0.5213783425254253
216,217,0.532028345542522
216,316,0.5253545850407431
217,117,0.5389712473087858
217,216,0.532028345542522
217,218,0.5427274665664612
217,317,0.5360923984503008
218,118,0.5496021985618167
218,217,0.5427274665664612
218,219,0.5530664283552996
218,318,0.5466065242794145
219,119,0.5597437184535876
219,218,0.5530664283552996
219,220,0.5626746386844039
219,319,0.5565025673278587
220,120,0.5690499214637125
220,219,0.5626746386844039
220,221,0.5712357451841283
220,320,0.5654348519061119
221,121,0.5772343534611113
221,220,0.5712357451841283
221,222,0.5785012652695836
221,321,0.5731209991211605
222,122,0.5840826420732954
222,221,0.5785012652695836
222,223,0.5843015982879867
222,322,0.5793541468015397
223,123,0.5894622778007601
223,222,0.5843015982879867
223,224,0.5885538169377467
223,323,0.5840121747898114
224,124,0.593328959064529
224,223,0.5885538169377467
224,225,0.591265759084519
224,324,0.5870634083504898
225,125,0.5957290723182412
225,224,0.591265759084519
225,226,0.5925360945781846
225,325,0.5885684133225808
226,126,0.5967980441240508
226,225,0.5925360945781846
226,227,0.592550218078073
226,326,0.5886776627100498
227,127,0.5967544883995902
227,226,0.592550218078073
227,228,0.5915720102706892
227,327,0.5876250384224011
228,128,0.5958902702299611
228,227,0.5915720102706892
228,229,0.5899317071651393
228,328,0.5857173253963135
229,129,0.5945568080813299
229,228,0.5899317071651393
229,230,0.5880103106690626
229,329,0.5833200490669854
230,130,0.593148128847252
230,229,0.5880103106690626
230,231,0.5862211535075641
230,330,0.5808401914656132
231,131,0.5920813648412979
231,230,0.5862211535075641
231,232,0.5849893882220366
231,331,0.5787064865729838
232,132,0.5917755291304283
232,231,0.5849893882220366
232,233,0.5847302948062011
232,332,0.5773481330606713
233,133,0.5926295170866827
233,232,0.5847302948062011
233,234,0.5858273871740669
233,333,0.5771728644127478
234,134,0.5950003508927615
234,233,0.5858273871740669
234,235,0.5886113395424323
234,334,0.5785453764038023
235,135,0.5991827051155352
235,234,0.5886113395424323
235,236,0.5933407464871855
235,335,0.581767125694559
236,136,0.6053907227897551
236,235,0.5933407464871855
236,237,0.600185673780429
236,336,0.5870584787752853
237,137,0.6137430526422298
237,236,0.600185673780429
237,238,0.6092148524836718
237,337,0.5945441078917038
238,138,0.624251911596849
238,237,0.6092148524836718
238,239,0.620387219973466
238,338,0.6042424026046516
239,139,0.636816807485966
239,238,0.620387219973466
239,240,0.6335483247526973
239,339,0.6160594972908973
240,140,0.651223352203687
240,239,0.6335483247526973
240,241,0.648431895268776
240,340,0.6297883133706916
241,141,0.6671473645996997
241,240,0.648431895268776
241,242,0.6646666364358951
241,341,0.6451127893713109
242,142,0.684164216005989
242,241,0.6646666364358951
242,243,0.6817880722922358
242,342,0.6616172325539063
243,143,0.7017631212212376
243,242,0.6817880722922358
243,244,0.6992550110556356
243,343,0.6788004841189293
244,144,0.7193658363044932
244,243,0.6992550110556356
244,245,0.7164699817165405
244,344,0.6960943577080194
245,145,0.7363490037364168
245,244,0.7164699817165405
245,246,0.7328027906658916
245,345,0.712885599564399
246,146,0.7520691966880828
246,245,0.7328027906658916
246,247,0.7476161830450659
246,346,0.728540439020351
247,147,0.7658895672078139
247,246,0.7476161830450659
247,248,0.7602924752334191
247,347,0.7424306593070026
248,148,0.7772069060990991
248,247,0.7602924752334191
248,249,0.7702599587556658
248,348,0.7539600285253425
249,149,0.7854778807702474
249,248,0.7702599587556658
249,250,0.7770178660171229
249,349,0.7625898942039238
250,150,0.7902432343662018
250,249,0.7770178660171229
250,251,0.7801587360538471
250,350,0.7678627648511532
251,151,0.7911488051535891
251,250,0.7801587360538471
251,252,0.7793871224722722
251,351,0.7694227781948353
252,152,0.7879623566135996
252,251,0.7793871224722722
252,253,0.7745337416971956
252,352,0.7670320855113684
253,153,0.7805853903801376
253,252,0.7745337416971956
253,254,0.7655643606643185
253,353,0.7605823590256108
254,154,0.7690593378501378
254,253,0.7655643606643185
254,255,0.752582959981006
254,354,0.7501008468175339
255,155,0.7535657816084409
255,254,0.752582959981006
255,256,0.7358289702485371
255,355,0.7357506469447626
256,156,0.7344206326802557
256,255,0.7358289702485371
256,257,0.7156686532533518
256,356,0.717825137935342
257,157,0.7120624708780487
257,256,0.7156686532533518
257,258,0.6925809729167169
257,357,0.6967367737556638
258,158,0.687035529525313
258,257,0.6925809729167169
258,259,0.667138559979187
258,358,0.6730007147496115
259,159,0.6599680592270382
259,258,0.667138559979187
259,260,0.6399846067042531
259,359,0.6472140090639212
260,160,0.6315470256320588
260,259,0.6399846067042531
260,261,0.6118067219499341
260,360,0.6200312498039033
261,161,0.602490272352632
261,260,0.6118067219499341
261,262,0.5833089231162037
261,361,0.5921378011839322
262,162,0.5735174035297121
262,261,0.5833089231162037
262,263,0.5551830323680793
262,362,0.5642218038598279
263,163,0.5453207046753471
263,262,0.5551830323680793
263,264,0.5280807754796749
263,363,0.5369462295302829
264,164,0.5185374219922637
264,263,0.5280807754796749
264,265,0.5025878508960463
264,364,0.5109222546210848
265,165,0.49372465904501106
265,264,0.5025878508960463
265,266,0.47920114545332143
265,365,0.48668516221495306
266,166,0.471338028220585
266,265,0.47920114545332143
266,267,0.45831012590117404
266,366,0.46467386312776715
267,167,0.4517150186287526
267,266,0.45831012590117404
267,268,0.4401832389813814
267,367,0.4452149567690402
268,168,0.43506382040879876
268,267,0.4401832389813814
268,269,0.4249599168116092
268,368,0.4285120383437926
269,169,0.4214580885641918
269,268,0.4249599168116092
269,270,0.41264852014828346
269,369,0.4146407114077303
270,170,0.41083784991801486
270,269,0.41264852014828346
270,271,0.4031302725938075
270,370,0.40354949578800714
271,171,0.40301646816849124
271,270,0.4031302725938075
271,272,0.39616895756084036
271,371,0.3950665434960446
272,172,0.39769329836300693
272,271,0.39616895756084036
272,273,0.3914258804706163
272,372,0.38891180296026784
273,173,0.394471397172671
273,272,0.3914258804706163
273,274,0.3884793542910113
273,373,0.38471401789925813
274,174,0.3928794219537065
274,273,0.3884793542910113
274,275,0.3868477588946291
274,374,0.3820317237138363
275,175,0.39239666094539183
275,274,0.3868477588946291
275,276,0.386015063764463
275,375,0.3803772221306845
276,176,0.39247999813861656
276,275,0.386015063764463
276,277,0.38545759687387804
276,376,0.37924238263318333
277,177,0.39259153581083744
277,276,0.38545759687387804
277,278,0.38467079497760837
277,377,0.3781250431141382
278,178,0.39222557899885196
278,277,0.38467079497760837
278,279,0.3831946839764009
278,378,0.3765547655213054
279,179,0.3909337297220369
279,278,0.3831946839764009
279,280,0.38063691132937016
279,379,0.3741167454194182
280,180,0.3883469419354625
280,279,0.38063691132937016
280,281,0.3766922815918512
280,380,0.37047277477421015
281,181,0.38419354540360284
281,280,0.3766922815918512
281,282,0.37115792422034166
281,381,0.36537830946651956
282,182,0.3783124497195729
282,281,0.37115792422034166
282,283,0.36394344060134515
282,382,0.3586948891284867
283,183,0.3706609781234086
283,282,0.36394344060134515
283,284,0.3550756237243967
283,383,0.35039738680569615
284,184,0.3613170425042793
284,283,0.3550756237243967
284,285,0.3446976066095846
284,384,0.3405758180443362
285,185,0.35047564287690436
285,284,0.3446976066095846
285,286,0.3330625614159619
285,385,0.32943170064669813
286,186,0.33843994320990267
286,285,0.3330625614159619
286,287,0.32052232699001315
286,386,0.31726921455519197
287,187,0.3256074275865488
287,286,0.32052232699001315
287,288,0.3075115760099029
287,387,0.3044816534571061
288,188,0.31245186411995224
288,287,0.3075115760099029
288,289,0.29452833267121914
288,388,0.2915338740503613
289,189,0.2995019882480967
289,288,0.29452833267121914
289,290,0.28211180871024377
289,389,0.27894162531867805
290,190,0.28731795354257716
290,289,0.28211180871024377
290,291,0.2708186324303904
290,390,0.26724877052071383
291,191,0.27646668104805583
291,290,0.2708186324303904
291,292,0.2611985978694844
291,391,0.25700349322390786
292,192,0.26749726429528686
292,291,0.2611985978694844
292,293,0.25377105772036473
292,392,0.248734602627161
293,193,0.2609175562889624
293,292,0.25377105772036473
293,294,0.2490030253572864
293,393,0.24292902244837417
294,194,0.2571729796452007
294,293,0.2490030253572864
294,295,0.24728994234627533
294,394,0.24001146442011795
295,195,0.2566284670385748
295,294,0.24728994234627533
295,296,0.248939914661089
295,395,0.2403271571694255
296,196,0.2595542640065795
296,295,0.248939914661089
296,297,0.2541620321571453
296,396,0.24412833149211374
