u,v,cost
62,61,0.27253994388060254
62,63,0.26763698927656904
62,162,0.27085634378509316
63,62,0.26763698927656904
63,64,0.26438879008926164
63,163,0.26675874960039747
64,63,0.26438879008926164
64,65,0.2628155227706571
64,164,0.2643241266312899
65,64,0.2628155227706571
65,66,0.2629207748403032
65,165,0.26356519270747913
66,65,0.2629207748403032
66,67,0.2646910906085458
66,166,0.26447779956954626
67,66,0.2646910906085458
67,68,0.2680957466042223
67,167,0.2670405606418067
68,67,0.2680957466042223
68,69,0.27308676853728775
68,168,0.271214715544091
69,68,0.27308676853728775
69,70,0.27959919754626683
69,169,0.2769442419562683
70,69,0.27959919754626683
70,71,0.2875516091075137
70,170,0.28415622119914147
71,70,0.2875516091075137
71,72,0.29684688340350174
71,171,0.29276145937725345
72,71,0.29684688340350174
72,73,0.3073732212527842
72,172,0.30265536123234604
73,72,0.3073732212527842
73,74,0.3190053949916124
73,173,0.3137190490761389
74,73,0.3190053949916124
74,75,0.3316062190657154
74,174,0.3258207144070109
75,74,0.3316062190657154
75,76,0.3450282206401334
75,175,0.33881718516823767
76,75,0.3450282206401334
76,77,0.35911548636310076
76,176,0.3525556871764641
77,76,0.35911548636310076
77,78,0.3737056576205804
77,177,0.3668757741361325
78,77,0.3737056576205804
78,79,0.38863204327880063
78,178,0.38161139695195523
79,78,0.38863204327880063
79,80,0.40372581611242664
79,179,0.3965930798434184
80,79,0.40372581611242664
80,81,0.4188182569251274
80,180,0.41165016812994404
81,80,0.4188182569251274
81,82,0.43374300884472516
81,181,0.4266131105591331
82,81,0.43374300884472516
82,83,0.4483383034611343
82,182,0.4413157377471628
83,82,0.4483383034611343
83,84,0.46244912040176905
83,183,0.45559749773009395
84,83,0.46244912040176905
84,85,0.47592924262054315
84,184,0.4693056098124119
85,84,0.47592924262054315
85,86,0.4886431711118374
85,185,0.48229709885402466
86,85,0.4886431711118374
86,87,0.5004678649326009
86,186,0.4944406738523367
87,86,0.5004678649326009
87,88,0.5112942752909582
87,187,0.5056184171288816
88,87,0.5112942752909582
88,89,0.5210286459899276
88,188,0.5157272535814061
89,88,0.5210286459899276
89,90,0.5295935566371199
89,189,0.5246801732580347
90,89,0.5295935566371199
90,91,0.536928689669329
90,190,0.5324071848816134
91,90,0.536928689669329
91,92,0.5429913073065953
91,191,0.5388559828179839
92,91,0.5429913073065953
92,93,0.5477564299453921
92,192,0.5439923152487469
93,92,0.5477564299453921
93,94,0.5512167131187256
93,193,0.5478000468744688
94,93,0.5512167131187256
94,95,0.5533820258798221
94,194,0.5502809152281977
95,94,0.5533820258798221
95,96,0.5542787391899222
95,195,0.5514539855063018
96,95,0.5542787391899222
96,97,0.5539487384924234
96,196,0.5513548146060048
97,96,0.5539487384924234
97,98,0.5524481800195791
97,197,0.5500343406780768
98,97,0.5524481800195791
98,99,0.5498460153923017
98,198,0.547557519842863
99,98,0.5498460153923017
99,199,0.5440017366666369
100,0,0.7258262238743594
100,101,0.7280937476614371
100,200,0.7278409338905609
101,1,0.728095840878568
101,100,0.7280937476614371
101,102,0.7305843462525041
101,201,0.7302609539969405
102,2,0.7306769768391622
102,101,0.7305843462525041
102,103,0.7333756407245614
102,202,0.7329839627337289
103,3,0.7335574159069351
103,102,0.7333756407245614
103,104,0.7364494241070654
103,203,0.7359948658391542
104,4,0.7367156725845683
104,103,0.7364494241070654
104,105,0.7397786929276995
104,204,0.7392695052748048
105,5,0.7401217272465919
105,104,0.7397786929276995
105,106,0.7433284449617986
105,205,0.742775437974304
106,6,0.7437378431211876
106,105,0.7433284449617986
106,107,0.7470565462727748
106,206,0.7464727925475632
107,7,0.747519444057447
107,106,0.7470565462727748
107,108,0.7509146466969827
107,207,0.7503151825041874
108,8,0.7514160328421426
108,107,0.7509146466969827
108,109,0.7548491236284081
108,208,0.7542506550586141
109,9,0.7553721307292685
109,108,0.7548491236284081
109,110,0.7588020351047746
109,209,0.7582226555529137
110,10,0.7593282201584196
110,109,0.7588020351047746
110,111,0.7627120647371275
110,210,0.7621709889347097
111,11,0.7632216743108795
111,110,0.7627120647371275
111,112,0.7665154429012782
111,211,0.7660327615022255
112,12,0.766987659123519
112,111,0.7665154429012782
112,113,0.7701468307565653
112,212,0.7697432882128978
113,13,0.7705599955834701
113,112,0.7701468307565653
113,114,0.7735401560050368
113,213,0.7732369531773136
114,14,0.773871972489816
114,113,0.7735401560050368
114,115,0.7766293917792276
114,214,0.7764480134530728
115,15,0.7768571023194828
115,114,0.7766293917792276
115,116,0.779349272574698
115,215,0.779311338838186
116,16,0.7794498152996462
116,115,0.779349272574698
116,117,0.7816359436507541
116,216,0.7817630829647054
117,17,0.7815860891972383
117,116,0.7816359436507541
117,118,0.7834275427382047
117,217,0.7837412835366391
118,18,0.7832040146193235
118,117,0.7834275427382047
118,119,0.7846647151498497
118,218,0.7851863919707225
119,19,0.784244297713908
119,118,0.7846647151498497
119,120,0.7852910654270954
119,219,0.7860417349192257
120,20,0.7846507040131906
120,119,0.7852910654270954
120,121,0.7852535504214443
120,220,0.7862539121219845
121,21,0.7843704487227906
121,120,0.7852535504214443
121,122,0.7845028201583937
121,221,0.7857731367000083
122,22,0.7833545399928694
122,121,0.7845028201583937
122,123,0.7829935139290745
122,222,0.7845535253247569
123,23,0.7815580825820878
123,122,0.7829935139290745
123,124,0.7806845197780048
123,223,0.7825533466451028
124,24,0.7789405498258867
124,123,0.7806845197780048
124,125,0.7775392058911217
124,224,0.7797352369090751
125,25,0.7754660319405549
125,124,0.7775392058911217
125,126,0.7735256323355622
125,225,0.7760663918721724
126,26,0.7711034684390632
126,125,0.7735256323355622
126,127,0.7686167511717175
126,226,0.7715187438422766
127,27,0.7658268718200509
127,126,0.7686167511717175
127,128,0.7627906021700346
127,227,0.7660691320886537
128,28,0.7596155487441835
128,127,0.7627906021700346
128,129,0.7560305102513674
128,228,0.7596994738655263
129,29,0.7524543236688863
129,128,0.7560305102513674
129,130,0.7483252893713639
129,229,0.752396942005866
130,30,0.74433376841827
130,129,0.7483252893713639
130,131,0.739669455935644
130,230,0.744154153474306
131,31,0.7352504394723847
131,130,0.739669455935644
131,132,0.7300634530195749
131,231,0.7349693714828569
132,32,0.7252071229273999
132,131,0.7300634530195749
132,133,0.7195138847359315
132,232,0.7248467218298082
133,33,0.7142130851687576
133,132,0.7195138847359315
133,134,0.7080337581110283
133,233,0.7137964220855433
134,34,0.7022843253784796
134,133,0.7080337581110283
134,135,0.6956427278623829
134,234,0.7018350201871899
135,35,0.6894438241320817
135,134,0.6956427278623829
135,136,0.6823673375861639
135,235,0.6889856369862055
136,36,0.6757217805956679
136,135,0.6823673375861639
136,137,0.6682412491265265
136,236,0.6752782053879167
137,37,0.6611558292726581
137,136,0.6682412491265265
137,138,0.6533054503738294
137,237,0.6607496969959143
138,38,0.6457912259307057
138,137,0.6533054503738294
138,139,0.6376084304819403
138,238,0.6454443256888596
139,39,0.6296809913152397
139,138,0.6376084304819403
139,140,0.6212063105569308
139,239,0.6294137163688827
140,40,0.6128860005715842
140,139,0.6212063105569308
140,141,0.6041629172927174
140,240,0.612717026277626
141,41,0.5954750059889067
141,140,0.6041629172927174
141,142,0.5865497868465885
141,241,0.5954210058178522
142,42,0.5775245807725242
142,141,0.5865497868465885
142,143,0.5684460864815586
142,242,0.5775999857748548
143,43,0.5591189720617955
143,142,0.5684460864815586
143,144,0.54993844216452
143,243,0.5593357782213575
144,44,0.5403498523431518
144,143,0.54993844216452
144,145,0.5311206613989337
144,244,0.5407174792191242
145,45,0.5213159597542151
145,144,0.5311206613989337
145,146,0.5120933420763216
145,245,0.5218411626952231
146,46,0.5021226195165094
146,145,0.5120933420763216
146,147,0.49296336002837293
146,246,0.502809456553849
147,47,0.48288114084048184
147,146,0.49296336002837293
147,148,0.473843230216092
147,247,0.4837309941570692
148,48,0.46370808607646585
148,147,0.473843230216092
148,149,0.45485033905861
148,248,0.46471973672992883
149,49,0.4447244115878317
149,148,0.45485033905861
149,150,0.4361060482269164
149,249,0.4458941649666543
150,50,0.4260544827382079
150,149,0.4361060482269164
150,151,0.4177346732433973
150,250,0.4273763410755972
151,51,0.40782496844624494
151,150,0.4177346732433973
151,152,0.399862343366315
151,251,0.4092908456334355
152,52,0.390163623895998
152,151,0.399862343366315
152,153,0.3826157524235535
152,252,0.39176359684995854
153,53,0.3731979731215479
153,152,0.3826157524235535
153,154,0.3661208134129236
153,253,0.3749205630947535
154,54,0.3570539062315973
154,153,0.3661208134129236
154,155,0.35050123272633427
154,254,0.35888638272473183
155,55,0.3418542089237726
155,154,0.35050123272633427
155,156,0.335877022701788
155,255,0.34378290829425223
156,56,0.32771704458104844
156,155,0.335877022701788
156,157,0.32236297378241446
156,256,0.3297276950463167
157,57,0.31475441156954875
157,156,0.32236297378241446
157,158,0.3100671097919243
157,257,0.3168324560958474
158,58,0.30307060029879773
158,157,0.3100671097919243
158,159,0.2990891516533708
158,258,0.3052015088513701
159,59,0.2927606761003835
159,158,0.2990891516533708
159,160,0.2895190162234247
159,259,0.2949302389135374
160,60,0.283909014975981
160,159,0.2895190162234247
160,161,0.28143537773745686
160,260,0.28610360888061237
161,61,0.2765879197180313
161,160,0.28143537773745686
161,162,0.27490431962252193
161,261,0.2787947401352149
162,62,0.27085634378509316
162,161,0.27490431962252193
162,163,0.26997810410892165
162,262,0.2730635957480706
163,63,0.26675874960039747
163,162,0.26997810410892165
163,164,0.26669408614242573
163,263,0.26895579209041065
164,64,0.2643241266312899
164,163,0.26669408614242573
164,165,0.26507379656811186
164,264,0.2665015655879389
165,65,0.26356519270747913
165,164,0.26507379656811186
165,166,0.26512221743672215
165,265,0.2657149192806653
166,66,0.26447779956954626
166,165,0.26512221743672215
166,167,0.2668272696028072
166,266,0.26659297149337324
167,67,0.2670405606418067
167,166,0.2668272696028072
167,168,0.27015952958167544
167,267,0.2691155260039534
168,68,0.271214715544091
168,167,0.27015952958167544
168,169,0.27507218896307156
168,268,0.2732448796677912
169,69,0.2769442419562683
169,168,0.27507218896307156
169,170,0.281501265609143
169,269,0.27892587957501336
170,70,0.28415622119914147
170,169,0.281501265609143
170,171,0.2893660714688812
170,270,0.2860862375544091
171,71,0.29276145937725345
171,170,0.2893660714688812
171,172,0.29856993720609776
171,271,0.29463710527436804
172,72,0.30265536123234604
172,171,0.29856993720609776
172,173,0.30900118905570073
172,272,0.3044739084166854
173,73,0.3137190490761389
173,172,0.30900118905570073
173,174,0.3205343684915374
173,273,0.31547743350997903
174,74,0.3258207144070109
174,173,0.3205343684915374
174,175,0.33303168050953313
174,274,0.32751515610668025
175,75,0.33881718516823767
175,174,0.33303168050953313
175,176,0.3463446517045684
175,275,0.34044279417462664
176,76,0.3525556871764641
176,175,0.3463446517045684
176,177,0.36031597494949585
176,276,0.3541060659548766
177,77,0.3668757741361325
177,176,0.36031597494949585
177,178,0.3747815134675073
177,277,0.36834262721319205
178,78,0.38161139695195523
178,177,0.3747815134675073
178,179,0.389572433516573
178,278,0.3829841588809858
179,79,0.3965930798434184
179,178,0.389572433516573
179,180,0.4045174318609358
179,279,0.39785857263312674
180,80,0.41165016812994404
180,179,0.4045174318609358
180,181,0.4194450217639497
180,280,0.41279229906691406
181,81,0.4266131105591331
181,180,0.4194450217639497
181,182,0.4341858394615707
181,281,0.427612620900226
182,82,0.4413157377471628
182,181,0.4341858394615707
182,183,0.4485749320161224
182,282,0.4421500120563947
183,83,0.45559749773009395
183,182,0.4485749320161224
183,184,0.4624539871407368
183,283,0.4562404426940531
184,84,0.4693056098124119
184,183,0.4624539871407368
184,185,0.47567346604589344
184,284,0.4697276102023431
185,85,0.48229709885402466
185,184,0.47567346604589344
185,186,0.4880946015945239
185,285,0.48246505692981
186,86,0.4944406738523367
186,185,0.4880946015945239
186,187,0.4995912260486174
186,286,0.49431813694706694
187,87,0.5056184171288816
187,186,0.4995912260486174
187,188,0.5100513954193295
187,287,0.5051657964402293
188,88,0.5157272535814061
188,187,0.5100513954193295
188,189,0.5193787808495133
188,288,0.5149021353592216
189,89,0.5246801732580347
189,188,0.5193787808495133
189,190,0.5274938015025282
189,289,0.5234377216513617
190,90,0.5324071848816134
190,189,0.5274938015025282
190,191,0.5343344780302681
190,290,0.530700633730348
191,91,0.5388559828179839
191,190,0.5343344780302681
191,192,0.5398569907601356
191,291,0.5366372116841668
192,92,0.5439923152487469
192,191,0.5398569907601356
192,193,0.5440359321778236
192,292,0.5412125030207962
193,93,0.5478000468744688
193,192,0.5440359321778236
193,194,0.5468642489839409
193,293,0.5444103943855675
194,94,0.5502809152281977
194,193,0.5468642489839409
194,195,0.5483528748546773
194,294,0.546233426548212
195,95,0.5514539855063018
195,194,0.5483528748546773
195,196,0.5485300609223844
195,295,0.5467022959343337
196,96,0.5513548146060048
196,195,0.5485300609223844
196,197,0.5474404167916581
196,296,0.5458550519451206
197,97,0.5500343406780768
197,196,0.5474404167916581
197,198,0.5451436805013608
197,297,0.5437460051491788
198,98,0.547557519842863
198,197,0.5451436805013608
198,199,0.5417132411171983
198,298,0.5404443670215818
199,99,0.5440017366666369
199,198,0.5417132411171983
199,299,0.5360326471316953
200,100,0.7278409338905609
200,201,0.7300081402260643
200,300,0.7294687437266744
201,101,0.7302609539969405
201,200,0.7300081402260643
201,202,0.7326605704781651
201,301,0.7320668342903054
202,102,0.7329839627337289
202,201,0.7326605704781651
202,203,0.7356031878483216
202,302,0.7349586101471807
203,103,0.7359948658391542
203,202,0.7356031878483216
203,204,0.7388149470068937
203,303,0.7381260089118655
204,104,0.7392695052748048
204,203,0.7388149470068937
204,205,0.7422662503214094
204,304,0.7415421402078236
205,105,0.742775437974304
205,204,0.7422662503214094
205,206,0.7459197855600685
205,305,0.745172104267242
206,106,0.7464727925475632
206,205,0.7459197855600685
206,207,0.7497314287789758
206,306,0.7489738845829912
207,107,0.7503151825041874
207,206,0.7497314287789758
207,208,0.7536511908658187
207,307,0.7528992925198047
208,108,0.7542506550586141
208,207,0.7536511908658187
208,209,0.7576241869831197
208,308,0.7568949423529601
209,109,0.7582226555529137
209,208,0.7576241869831197
209,210,0.7615916093828488
209,309,0.7609032362515642
210,110,0.7621709889347097
210,209,0.7615916093828488
210,211,0.7654916856998079
210,310,0.7648633402129243
211,111,0.7660327615022255
211,210,0.7654916856998079
211,212,0.7692606068138452
211,311,0.7687121338277549
212,112,0.7697432882128978
212,211,0.7692606068138452
212,213,0.7728334106336461
212,312,0.7723851189484345
213,113,0.7732369531773136
213,212,0.7728334106336461
213,214,0.7761448106253495
213,313,0.7758172747731903
214,114,0.7764480134530728
214,213,0.7761448106253495
214,215,0.7791299605120312
214,314,0.7789438494726317
215,115,0.779311338838186
215,214,0.7791299605120312
215,216,0.7817251492281936
215,315,0.7817010811935442
216,116,0.7817630829647054
216,215,0.7817251492281936
216,217,0.7838684228505906
216,316,0.7840268440000984
217,117,0.7837412835366391
217,216,0.7838684228505906
217,218,0.7855001327691569
217,317,0.7858612169779756
218,118,0.7851863919707225
218,217,0.7855001327691569
218,219,0.7865634117400986
218,318,0.7871469772589526
219,119,0.7860417349192257
219,218,0.7865634117400986
219,220,0.7870045816141149
219,319,0.7878300200544623
220,120,0.7862539121219845
220,219,0.7870045816141149
220,221,0.7867734984005486
220,320,0.7878597108554697
221,121,0.7857731367000083
221,220,0.7867734984005486
221,222,0.7858238418663714
221,321,0.7871891767101634
222,122,0.7845535253247569
222,221,0.7858238418663714
222,223,0.7841133580407852
222,322,0.7857755448876147
223,123,0.7825533466451028
223,222,0.7841133580407852
223,224,0.781604063776173
223,323,0.7835801382426174
224,124,0.7797352369090751
224,223,0.781604063776173
224,225,0.7782624228901258
224,324,0.7805686371936056
225,125,0.7760663918721724
225,224,0.7782624228901258
225,226,0.7740595033788867
225,325,0.77671121840309
226,126,0.7715187438422766
226,225,0.7740595033788867
226,227,0.7689711247592128
226,326,0.7719826800116022
227,127,0.7660691320886537
227,226,0.7689711247592128
227,228,0.7629780037841454
227,327,0.7663625626366686
228,128,0.7596994738655263
228,227,0.7629780037841454
228,229,0.756065905620025
228,328,0.7598352743342465
229,129,0.752396942005866
229,228,0.756065905620025
229,230,0.7482258061088083
229,329,0.7523902263682763
230,130,0.744154153474306
230,229,0.7482258061088083
230,231,0.739454069021519
230,330,0.7440219849911607
231,131,0.7349693714828569
231,230,0.739454069021519
231,232,0.7297526402930903
231,331,0.7347304425588435
232,132,0.7248467218298082
232,231,0.7297526402930903
232,233,0.71912925917942
232,332,0.7245210092506296
233,133,0.7137964220855433
233,232,0.71912925917942
233,234,0.707597684161705
233,333,0.7134048245027275
234,134,0.7018350201871899
234,233,0.707597684161705
234,235,0.6951779293110125
234,334,0.7013989850662425
235,135,0.6889856369862055
235,234,0.6951779293110125
235,236,0.6818965047879584
235,335,0.6885267844368138
236,136,0.6752782053879167
236,235,0.6818965047879584
236,237,0.6677866532573046
236,336,0.6748179563459145
237,137,0.6607496969959143
237,236,0.6677866532573046
237,238,0.6528885723109445
237,337,0.6603089131223459
238,138,0.6454443256888596
238,237,0.6528885723109445
238,239,0.6372496115758021
238,338,0.6450429680917321
239,139,0.6294137163688827
239,238,0.6372496115758021
239,240,0.6209244320895779
239,339,0.6290705298413715
240,140,0.612717026277626
240,239,0.6209244320895779
240,241,0.6039751148027606
240,340,0.6124492551891453
241,141,0.5954210058178522
241,240,0.6039751148027606
241,242,0.5864712047461184
241,341,0.5952441471014411
242,142,0.5775999857748548
242,241,0.5864712047461184
242,243,0.5684896775146537
242,342,0.5775275836386069
243,143,0.5593357782213575
243,242,0.5684896775146537
243,244,0.5501148152759616
243,343,0.5593792642890031
244,144,0.5407174792191242
244,243,0.5501148152759616
244,245,0.5314379805154137
244,344,0.54088606079373
245,145,0.5218411626952231
245,244,0.5314379805154137
245,246,0.5125572771727505
245,345,0.5221417607609575
246,146,0.502809456553849
246,245,0.5125572771727505
246,247,0.4935770906825453
246,346,0.5032466940063738
247,147,0.4837309941570692
247,246,0.4935770906825453
247,248,0.4746075006709061
247,347,0.48430723360726835
248,148,0.46471973672992883
248,247,0.4746075006709061
248,249,0.45576356263797313
248,348,0.46543516608315105
249,149,0.4458941649666543
249,248,0.45576356263797313
249,250,0.4371644578153351
249,349,0.44674692786567516
250,150,0.4273763410755972
250,249,0.4371644578153351
250,251,0.4189325134656353
250,350,0.42836270823511224
251,151,0.4092908456334355
251,250,0.4189325134656353
251,252,0.401192099117079
251,351,0.4104054221114844
252,152,0.39176359684995854
252,251,0.401192099117079
252,253,0.38406840752115856
252,352,0.3929995594203589
253,153,0.3749205630947535
253,252,0.38406840752115856
253,254,0.36768613240656184
253,353,0.3762699211257802
254,154,0.35888638272473183
254,253,0.36768613240656184
254,255,0.35216805829264974
254,354,0.36034025535203845
255,155,0.34378290829425223
255,254,0.35216805829264974
255,256,0.3376335806387809
255,355,0.3453318102167712
256,156,0.3297276950463167
256,255,0.3376335806387809
256,257,0.3241971773597496
256,356,0.331361822985891
257,157,0.3168324560958474
257,256,0.3241971773597496
257,258,0.3119668551552932
257,357,0.3185419678543995
258,158,0.3052015088513701
258,257,0.3119668551552932
258,259,0.30104259611153683
258,358,0.3069767869795354
259,159,0.2949302389135374
259,258,0.30104259611153683
259,260,0.2915148315707251
259,359,0.29676213127392004
260,160,0.28610360888061237
260,259,0.2915148315707251
260,261,0.2834629712783704
260,360,0.28798363884508643
261,161,0.2787947401352149
261,260,0.2834629712783704
261,262,0.27695401626076355
261,361,0.28071527979280764
262,162,0.2730635957480706
262,261,0.27695401626076355
262,263,0.2720412837295596
262,362,0.27501799630759816
263,163,0.26895579209041065
263,262,0.2720412837295596
263,264,0.26876327153592383
263,363,0.2709384666259328
264,164,0.2665015655879389
264,263,0.26876327153592383
264,265,0.26714268830049237
264,364,0.2685080203772484
265,165,0.2657149192806653
265,264,0.26714268830049237
265,266,0.26718567333731646
265,365,0.26774173120598843
266,166,0.26659297149337324
266,265,0.26718567333731646
266,267,0.2688812278945194
266,366,0.26863771028473526
267,167,0.2691155260039534
267,266,0.2688812278945194
267,268,0.2722008760900691
267,367,0.2711766214822208
268,168,0.2732448796677912
268,267,0.2722008760900691
268,269,0.27709857027973295
268,368,0.2753214355570928
269,169,0.27892587957501336
269,268,0.27709857027973295
269,270,0.28351085152027944
269,369,0.2810174368724835
270,170,0.2860862375544091
270,269,0.28351085152027944
270,271,0.2913572713598959
270,370,0.2881924918375631
271,171,0.29463710527436804
271,270,0.2913572713598959
271,272,0.30054107648495576
271,371,0.2967575836612266
272,172,0.3044739084166854
272,271,0.30054107648495576
272,273,0.3109501528709637
272,372,0.3066076131399197
273,173,0.31547743350997903
273,272,0.3109501528709637
273,274,0.3224582211251219
273,373,0.3176224601937745
274,174,0.32751515610668025
274,273,0.3224582211251219
274,275,0.33492626977177375
274,374,0.32966829581559115
275,175,0.34044279417462664
275,274,0.33492626977177375
275,276,0.3482042084249348
275,375,0.34259912911164225
276,176,0.3541060659548766
276,275,0.3482042084249348
276,277,0.3621327182185728
276,376,0.356258569298614
277,177,0.36834262721319205
277,276,0.3621327182185728
277,278,0.3765452726266706
277,377,0.37048177798249526
278,178,0.3829841588809858
278,277,0.3765452726266706
278,279,0.3912702979975396
278,378,0.38509758288430884
279,179,0.39785857263312674
279,278,0.3912702979975396
279,280,0.406133439839105
279,379,0.3999307204894358
280,180,0.41279229906691406
280,279,0.406133439839105
280,281,0.42095989820319035
280,380,0.41480417196885894
281,181,0.427612620900226
281,280,0.42095989820319035
281,282,0.4355767934950501
281,381,0.4295415542283928
282,182,0.4421500120563947
282,281,0.4355767934950501
282,283,0.4498155227343254
282,382,0.44396952615019525
283,183,0.4562404426940531
283,282,0.4498155227343254
283,284,0.4635140657556594
283,383,0.45792016904998956
284,184,0.4697276102023431
284,283,0.4635140657556594
284,285,0.47651920108625967
284,384,0.47123330011895526
285,185,0.48246505692981
285,284,0.47651920108625967
285,286,0.48868859228235306
285,385,0.4837586781703197
286,186,0.49431813694706694
286,285,0.48868859228235306
286,287,0.49989270733867885
286,386,0.49535806237006497
287,187,0.5051657964402293
287,286,0.49989270733867885
287,288,0.5100165363801215
287,387,0.5059070867842786
288,188,0.5149021353592216
288,287,0.5100165363801215
288,289,0.5189610761610701
288,388,0.5152969164913246
289,189,0.5234377216513617
289,288,0.5189610761610701
289,290,0.5266445538791815
289,389,0.5234356546373017
290,190,0.530700633730348
290,289,0.5266445538791815
290,291,0.5330033673842467
290,390,0.5302494740948629
291,191,0.5366372116841668
291,290,0.5330033673842467
291,292,0.5379927239448273
291,391,0.5356834522403814
292,192,0.5412125030207962
292,291,0.5379927239448273
292,293,0.5415869652285399
292,392,0.539702092701922
293,193,0.5444103943855675
293,292,0.5415869652285399
293,294,0.5437795719498386
293,393,0.5422895236482963
294,194,0.546233426548212
294,293,0.5437795719498386
294,295,0.5445828476278685
294,394,0.5434493681765658
295,195,0.5467022959343337
295,294,0.5445828476278685
295,296,0.5440272869570699
295,395,0.5432042884935253
296,196,0.5458550519451206
296,295,0.5440272869570699
296,297,0.5421606403026413
296,396,0.5415952117534485
