u,v,cost
75,74,0.11336080555203804
75,76,0.11086899271526755
75,175,0.11542208723504388
76,75,0.11086899271526755
76,77,0.10981897612771127
76,176,0.11382484876818168
77,76,0.10981897612771127
77,78,0.11018519114816387
77,177,0.11364723671332383
78,77,0.11018519114816387
78,79,0.11192446654285108
78,178,0.11485359629012502
79,78,0.11192446654285108
79,80,0.1149764158806588
79,179,0.11739076761961009
80,79,0.1149764158806588
80,81,0.11926412270848129
80,180,0.12118863205278922
81,80,0.11926412270848129
81,82,0.12469511100012831
81,181,0.12616095180040762
82,81,0.12469511100012831
82,83,0.13116258678539605
82,182,0.1322064915536165
83,82,0.13116258678539605
83,84,0.13854693150241296
83,183,0.1392104052169419
84,83,0.13854693150241296
84,85,0.1467174225895394
84,184,0.14704586558546628
85,84,0.1467174225895394
85,86,0.1555341522500044
85,185,0.15557590989991466
86,85,0.1555341522500044
86,87,0.16485011128156768
86,186,0.1646554698112186
87,86,0.16485011128156768
87,88,0.17451340145251776
87,187,0.17413355047536289
88,87,0.17451340145251776
88,89,0.18436953719923194
88,188,0.18385552036329456
89,88,0.18436953719923194
89,90,0.19426379547991296
89,189,0.19366547097908093
90,89,0.19426379547991296
90,91,0.20404357148880875
90,190,0.20340860408686637
91,90,0.20404357148880875
91,92,0.21356069764314098
91,191,0.2129336032914832
92,91,0.21356069764314098
92,93,0.222673683811628
92,192,0.22209494691931697
93,92,0.222673683811628
93,94,0.2312498381514959
93,193,0.23075512010797575
94,93,0.2312498381514959
94,95,0.23916723013516342
94,194,0.23878668581989398
95,94,0.23916723013516342
95,96,0.24631646033599347
95,195,0.24607417711310464
96,95,0.24631646033599347
96,97,0.25260220524580645
96,196,0.2525157763814096
97,96,0.25260220524580645
97,98,0.2579445097412047
97,197,0.25802475134956915
98,97,0.2579445097412047
98,99,0.26227980471342816
98,198,0.26253062229532964
99,98,0.26227980471342816
99,199,0.26598004017455473
100,0,0.9277675542199505
100,101,0.9224003975855322
100,200,0.9255568992862631
101,1,0.9186562711133983
101,100,0.9224003975855322
101,102,0.9132642091211447
101,201,0.9167530809514354
102,2,0.9092264046153133
102,101,0.9132642091211447
102,103,0.9038349261861325
102,202,0.9076188043083231
103,3,0.8995420182069792
103,102,0.9038349261861325
103,104,0.8941720899084751
103,203,0.89821531798765
104,4,0.8896607034428277
104,103,0.8941720899084751
104,105,0.8843288843174011
104,204,0.8885975385052457
105,5,0.8796336728972298
105,104,0.8843288843174011
105,106,0.8743523051153728
105,205,0.8788141695645375
106,6,0.8695059783621419
106,105,0.8743523051153728
106,107,0.8642834437280913
106,206,0.8689079456073103
107,7,0.8593168352363594
107,106,0.8642834437280913
107,108,0.8541578666139691
107,207,0.8589159802863653
108,8,0.8491000324420654
108,107,0.8541578666139691
108,109,0.844006068505897
108,208,0.848870198921142
109,9,0.8388844062007018
109,108,0.844006068505897
109,110,0.8338539775585936
109,209,0.8387978329899441
110,10,0.8286943556080466
110,109,0.8338539775585936
110,111,0.8237234902874273
110,210,0.8287219543210573
111,11,0.8185503781631719
111,110,0.8237234902874273
111,112,0.8136330146975117
111,211,0.8186620268655318
112,12,0.8084696042081108
112,111,0.8136330146975117
112,113,0.8035980010886992
112,212,0.8086344547477402
113,13,0.7984663105910494
113,112,0.8035980010886992
113,114,0.7936314416427394
113,213,0.7986531066625954
114,14,0.7885523957288658
114,113,0.7936314416427394
114,115,0.78374432200061
114,214,0.7887297985740327
115,15,0.7787378005562013
115,114,0.78374432200061
115,116,0.7739460105568459
115,215,0.7788747190092311
116,16,0.7690308625387615
116,115,0.7739460105568459
116,117,0.7642445740598939
116,216,0.7690967839677774
117,17,0.7594385929204258
117,116,0.7642445740598939
117,118,0.7546470112316963
117,217,0.7594039114964081
118,18,0.7499668705824194
118,117,0.7546470112316963
118,119,0.7451593994185859
118,218,0.7498032092330886
119,19,0.7406205492290345
119,118,0.7451593994185859
119,120,0.7357869526683134
119,219,0.7403010716090811
120,20,0.7314034779865997
120,119,0.7357869526683134
120,121,0.7265339930023565
120,220,0.7309031868219462
121,21,0.7223184388186227
121,120,0.7265339930023565
121,122,0.7174038399271891
121,221,0.721614457063273
122,22,0.713367007330586
122,121,0.7174038399271891
122,123,0.7083986263145661
122,222,0.7124388387115419
123,23,0.7045493464769954
123,122,0.7083986263145661
123,124,0.699519051596005
123,223,0.7033791121960844
124,24,0.6958639453118293
124,123,0.699519051596005
124,125,0.6907640856846486
124,224,0.6944365939221955
125,25,0.6873073171702742
125,124,0.6907640856846486
125,126,0.6821306390917299
125,225,0.6856108049476837
126,26,0.6788736734735135
126,125,0.6821306390917299
126,127,0.6736132162888939
126,226,0.6768991129551556
127,27,0.6705545906596143
127,126,0.6736132162888939
127,128,0.6652035704375214
127,227,0.6682963654211995
128,28,0.6623386885251064
128,127,0.6652035704375214
128,129,0.6568903781310915
128,228,0.6597945327050501
129,29,0.6542113384902153
129,128,0.6568903781310915
129,130,0.6486589527594665
129,229,0.6513823800407551
130,30,0.6461544199663978
130,129,0.6486589527594665
130,131,0.640491014502081
130,230,0.6430451871078355
131,31,0.6381461421128775
131,130,0.640491014502081
131,132,0.6323645338021087
131,231,0.6347645329801962
132,32,0.6301609468384781
132,131,0.6323645338021087
132,133,0.624253663491649
132,232,0.6265181628301053
133,33,0.62216950696938
133,132,0.624253663491649
133,134,0.6161287725682869
133,233,0.6182799508261432
134,34,0.6141388311085638
134,133,0.6161287725682869
134,135,0.6079565920181502
134,234,0.6100199712569576
135,35,0.6060324839169546
135,134,0.6079565920181502
135,136,0.5997004801034318
135,235,0.6017046870947029
136,36,0.5978109274183607
136,135,0.5997004801034318
136,137,0.5913208112567123
136,236,0.5932972620521444
137,37,0.5894319855481036
137,136,0.5913208112567123
137,138,0.5827754892320964
137,237,0.5847579987638323
138,38,0.5808514306137452
138,137,0.5827754892320964
138,139,0.5740205815421494
138,238,0.5760449021201917
139,39,0.5720236867056536
139,138,0.5740205815421494
139,140,0.5650110685520595
139,239,0.5671143630948136
140,40,0.5629026414784547
140,139,0.5650110685520595
140,141,0.5557016970025395
140,240,0.557921954723873
141,41,0.5534425542155921
141,140,0.5557016970025395
141,142,0.5460479242845921
141,241,0.5484233283176575
142,42,0.5435990447806024
142,141,0.5460479242845921
142,143,0.5360069365837183
142,242,0.5385751946013955
143,43,0.5333301450389973
143,142,0.5360069365837183
143,144,0.5255387211350222
143,243,0.5283363713861844
144,44,0.5225973916865161
144,143,0.5255387211350222
144,145,0.5146071703636557
144,244,0.5176688766452103
145,45,0.5113669372177989
145,144,0.5146071703636557
145,146,0.5031811936979335
145,245,0.5065390435921284
146,46,0.4996106540791735
146,145,0.5031811936979335
146,147,0.4912358113954909
146,246,0.49491863259413704
147,47,0.48730720592385224
147,146,0.4912358113954909
147,148,0.4787532038640555
147,247,0.48278591355727374
148,48,0.4744430593680341
148,147,0.4787532038640555
148,149,0.4657236897223559
148,248,0.47012669183802436
149,49,0.4610134097590235
149,148,0.4657236897223559
149,150,0.4521466062536391
149,249,0.45693525079191477
150,50,0.44702299522355693
150,149,0.4521466062536391
150,151,0.438031066959397
150,250,0.44321518477974964
151,51,0.4324867746629947
151,150,0.438031066959397
151,152,0.42339657261410424
151,251,0.4289800978137626
152,52,0.4174304473835337
152,151,0.42339657261410424
152,153,0.4082734545276901
152,252,0.41425414502181124
153,53,0.401890794660846
153,152,0.4082734545276901
153,154,0.3927031316009692
153,253,0.3990723967053603
154,54,0.3859158266918273
154,153,0.3927031316009692
154,155,0.3767381661560847
154,254,0.38348100791917206
155,55,0.36956472202032364
155,154,0.3767381661560847
155,156,0.3604421073720121
155,255,0.367537180146426
156,56,0.35290755056552053
156,155,0.3604421073720121
156,157,0.34388911537561284
156,256,0.35130890570909357
157,57,0.33602477574719186
157,156,0.34388911537561284
157,158,0.32716336354297826
157,257,0.33487448995546876
158,58,0.3190065357985079
158,157,0.32716336354297826
158,159,0.31035822125733037
158,258,0.3183218509114098
159,59,0.3019517090850923
159,158,0.31035822125733037
159,160,0.2935752241461388
159,259,0.3017476008686077
160,60,0.2849667730044059
160,159,0.2935752241461388
160,161,0.2769228435754001
160,260,0.2852559192066978
161,61,0.26816447071597393
161,160,0.2769228435754001
161,162,0.26051507180606814
161,261,0.2689572304984186
162,62,0.2516623044442472
162,161,0.26051507180606814
162,163,0.24446984361046137
162,262,0.25296670652034803
163,63,0.2355808782982925
163,162,0.24446984361046137
163,164,0.228907319202812
163,263,0.23740261508035693
164,64,0.22004211736730392
164,163,0.228907319202812
164,165,0.21394805696164731
164,264,0.22238454247599204
165,65,0.20516739318648125
165,164,0.21394805696164731
165,166,0.19971110752427113
165,265,0.2080315198217642
166,66,0.19107558844192257
166,165,0.19971110752427113
166,167,0.18631206333746775
166,266,0.19446008634322087
167,67,0.1778811359248233
167,166,0.18631206333746775
167,168,0.17386109958797585
167,267,0.18178232495862184
168,68,0.16569206819645776
168,167,0.17386109958797585
168,169,0.16246104355933896
168,268,0.1701039069946637
169,69,0.15460811514257103
169,168,0.16246104355933896
169,170,0.15220550983157494
169,269,0.15952218366551152
170,70,0.14471888655090637
170,169,0.15220550983157494
170,171,0.14317713833582912
170,270,0.15012436195428452
171,71,0.13610217602686303
171,170,0.14317713833582912
171,172,0.1354459710935857
171,271,0.14198580175977624
172,72,0.12882242097480612
172,171,0.1354459710935857
172,173,0.1290680015218462
172,272,0.13516846961204576
173,73,0.1229293510381479
173,172,0.1290680015218462
173,174,0.12408392750145009
173,273,0.1297195819393084
174,74,0.11845685434828754
174,173,0.12408392750145009
174,175,0.12051813603129338
174,274,0.1256704678227529
175,75,0.11542208723504388
175,174,0.12051813603129338
175,176,0.118377943287958
175,275,0.12303567745918481
176,76,0.11382484876818168
176,175,0.118377943287958
176,177,0.11765310935379424
176,276,0.12181235823251461
177,77,0.11364723671332383
177,176,0.11765310935379424
177,178,0.11831564185528498
177,277,0.1219799154567475
178,78,0.11485359629012502
178,177,0.11831564185528498
178,179,0.12031989736688403
178,278,0.1234999695899546
179,79,0.11739076761961009
179,178,0.12031989736688403
179,180,0.12360298379174052
179,279,0.12631661613564416
180,80,0.12118863205278922
180,179,0.12360298379174052
180,181,0.12808546114471556
180,280,0.1303569886579089
181,81,0.12616095180040762
181,180,0.12808546114471556
181,182,0.1336723323538958
181,281,0.13553211945814078
182,82,0.1322064915536165
182,181,0.1336723323538958
182,183,0.14025430998516236
182,282,0.14173808661561088
183,83,0.1392104052169419
183,182,0.14025430998516236
183,184,0.14770933929999522
183,283,0.14885743040382304
184,84,0.14704586558546628
184,183,0.14770933929999522
184,185,0.15590435289584148
184,284,0.1567608166791879
185,85,0.15557590989991466
185,184,0.15590435289584148
185,186,0.16469722746112886
185,285,0.16530891981340282
186,86,0.1646554698112186
186,185,0.16469722746112886
186,187,0.1739389090050138
186,286,0.17435449321378466
187,87,0.17413355047536289
187,186,0.1739389090050138
187,188,0.18347566938613968
187,287,0.18374459154506226
188,88,0.18385552036329456
188,187,0.18347566938613968
188,189,0.19315145414314355
188,288,0.19332290551806977
189,89,0.19366547097908093
189,188,0.19315145414314355
189,190,0.20281027958603437
189,289,0.20293216761821692
190,90,0.20340860408686637
190,189,0.20281027958603437
190,191,0.21229863588954084
190,290,0.21241658546675113
191,91,0.2129336032914832
191,190,0.21229863588954084
191,192,0.2214678525676592
191,291,0.221624258681291
192,92,0.22209494691931697
192,191,0.2214678525676592
192,193,0.23017638321566472
192,292,0.23040953515176665
193,93,0.23075512010797575
193,192,0.23017638321566472
193,194,0.23829196777637382
193,293,0.2386352635783603
194,94,0.23878668581989398
194,193,0.23829196777637382
194,195,0.2456936327978352
194,294,0.24617490091549643
195,95,0.24607417711310464
195,194,0.2456936327978352
195,196,0.25227349315852077
195,295,0.25291443599819785
196,96,0.2525157763814096
196,195,0.25227349315852077
196,197,0.2579383224851723
196,296,0.25875409404443533
197,97,0.25802475134956915
197,196,0.2579383224851723
197,198,0.26261086390369404
197,297,0.2636097908629356
198,98,0.26253062229532964
198,197,0.26261086390369404
198,199,0.26623085775645616
198,298,0.26741431036846497
199,99,0.26598004017455473
199,198,0.26623085775645616
199,299,0.2701181843202421
200,100,0.9255568992862631
200,201,0.9199095826521663
200,300,0.9224368562701941
201,101,0.9167530809514354
201,200,0.9199095826521663
201,202,0.9111076761386139
201,301,0.9140009641920731
202,102,0.9076188043083231
202,201,0.9111076761386139
202,203,0.9019991961098406
202,302,0.9052228672704676
203,103,0.89821531798765
203,202,0.9019991961098406
203,204,0.8926407665844206
203,303,0.8961606893159687
204,104,0.8885975385052457
204,203,0.8926407665844206
204,205,0.883082823752382
204,304,0.8868663889346018
205,105,0.8788141695645375
205,204,0.883082823752382
205,206,0.8733698100564751
205,305,0.8773859038330734
206,106,0.8689079456073103
206,205,0.8733698100564751
206,207,0.8635404821655843
206,306,0.8677594179295125
207,107,0.8589159802863653
207,206,0.8635404821655843
207,208,0.8536283125935383
207,307,0.8580217317639769
208,108,0.848870198921142
208,207,0.8536283125935383
208,209,0.8436619634051892
208,308,0.8482027150880039
209,109,0.8387978329899441
209,208,0.8436619634051892
209,210,0.8336658097524079
209,309,0.8383278195041926
210,110,0.8287219543210573
210,209,0.8336658097524079
210,211,0.8236604908991618
210,310,0.8284186286368507
211,111,0.8186620268655318
211,210,0.8236604908991618
211,212,0.8136634669157601
211,311,0.8184934235393395
212,112,0.8086344547477402
212,211,0.8136634669157601
212,213,0.8036895603216363
212,312,0.8085677418644617
213,113,0.7986531066625954
213,212,0.8036895603216363
213,214,0.7937514635938887
213,313,0.7986549107079922
214,114,0.7887297985740327
214,213,0.7937514635938887
214,215,0.7838601955826536
214,314,0.7887665349361432
215,115,0.7788747190092311
215,214,0.7838601955826536
215,216,0.7740254924201624
215,315,0.7789129251666538
216,116,0.7690967839677774
216,215,0.7740254924201624
216,217,0.7642561214042916
216,316,0.769103452321179
217,117,0.7594039114964081
217,216,0.7642561214042916
217,218,0.7545601094978005
217,317,0.7593468187254664
218,118,0.7498032092330886
218,217,0.7545601094978005
218,219,0.7449448814235838
218,318,0.7496512390181624
219,119,0.7403010716090811
219,218,0.7449448814235838
219,220,0.7354173057627139
219,319,0.7400245275488457
220,120,0.7309031868219462
220,219,0.7354173057627139
220,221,0.7259836508828627
220,320,0.7304740924080338
221,121,0.721614457063273
221,220,0.7259836508828627
221,222,0.7166494558476257
221,321,0.7210068396431645
222,122,0.7124388387115419
222,221,0.7166494558476257
222,223,0.7074193245930603
222,322,0.7116289944832299
223,123,0.7033791121960844
223,222,0.7074193245930603
223,224,0.6982966545222749
223,323,0.7023458494333665
224,124,0.6944365939221955
224,223,0.6982966545222749
224,225,0.6892833131852306
224,324,0.6931614518278082
225,125,0.6856108049476837
225,224,0.6892833131852306
225,226,0.6803792788111094
225,325,0.6840782457719752
226,126,0.6768991129551556
226,225,0.6803792788111094
226,227,0.6715822620874611
226,326,0.675096685298658
227,127,0.6682963654211995
227,226,0.6715822620874611
227,228,0.6628873276887282
227,327,0.6662148369573562
228,128,0.6597945327050501
228,227,0.6628873276887282
228,229,0.6542865346147138
228,328,0.6574279909106131
229,129,0.6513823800407551
229,228,0.6542865346147138
229,230,0.6457686143891241
229,329,0.6487282999011048
230,130,0.6430451871078355
230,229,0.6457686143891241
230,231,0.6373187055859507
230,330,0.6401044651670262
231,131,0.6347645329801962
231,230,0.6373187055859507
231,232,0.6289181620081927
231,331,0.6315414875244041
232,132,0.6265181628301053
232,231,0.6289181620081927
232,233,0.6205444501645995
232,332,0.6230205004213079
233,133,0.6182799508261432
233,232,0.6205444501645995
233,234,0.6121711495148139
233,333,0.6145186998326391
234,134,0.6100199712569576
234,233,0.6121711495148139
234,235,0.6037680663335103
234,334,0.6060093834509326
235,135,0.6017046870947029
235,234,0.6037680663335103
235,236,0.5953014690434155
235,335,0.5974621087963365
236,136,0.5932972620521444
236,235,0.5953014690434155
236,237,0.5867344495592643
236,336,0.5888429766867588
237,137,0.5847579987638323
237,236,0.5867344495592643
237,238,0.5780274116519275
237,337,0.5801150430555709
238,138,0.5760449021201917
238,237,0.5780274116519275
238,239,0.5691386836728558
238,338,0.5712388584653042
239,139,0.5671143630948136
239,238,0.5691386836728558
239,240,0.560025249266627
239,339,0.5621731309331282
240,140,0.557921954723873
240,239,0.560025249266627
240,241,0.5506435860389909
240,340,0.5528755039525844
241,141,0.5484233283176575
241,240,0.5506435860389909
241,242,0.5409505986344607
241,341,0.5433034379621612
242,142,0.5385751946013955
242,241,0.5409505986344607
242,243,0.5309046294038615
242,342,0.5334151800698093
243,143,0.5283363713861844
243,242,0.5309046294038615
243,244,0.5204665268963725
243,343,0.5231708036848178
244,144,0.5176688766452103
244,243,0.5204665268963725
244,245,0.5096007498736832
244,344,0.5125332969203625
245,145,0.5065390435921284
245,244,0.5096007498736832
245,246,0.49827648248833206
245,345,0.5014696762894035
246,146,0.49491863259413704
246,245,0.49827648248833206
246,247,0.4864687347559199
246,346,0.4899521003916054
247,147,0.48278591355727374
247,246,0.4864687347559199
247,248,0.4741594015312426
247,347,0.4779589570363232
248,148,0.47012669183802436
248,247,0.4741594015312426
248,249,0.46133825290758324
248,348,0.46547589661013916
249,149,0.45693525079191477
249,248,0.46133825290758324
249,250,0.4480038293180253
249,349,0.4524967845066812
250,150,0.44321518477974964
250,249,0.4480038293180253
250,251,0.4341642156341152
250,350,0.43902454610614694
251,151,0.4289800978137626
251,250,0.4341642156341152
251,252,0.4198376702214696
251,351,0.4250718791213473
252,152,0.41425414502181124
252,251,0.4198376702214696
252,253,0.4050530871994814
252,352,0.41066181009977143
253,153,0.3990723967053603
253,252,0.4050530871994814
253,254,0.3898502730235631
253,353,0.39582807445530016
254,154,0.38348100791917206
254,253,0.3898502730235631
254,255,0.3742800219095134
254,354,0.3806153025520819
255,155,0.367537180146426
255,254,0.3742800219095134
255,256,0.3584039784835076
255,355,0.3650789980160484
256,156,0.35130890570909357
256,255,0.3584039784835076
256,257,0.34229428028894954
256,356,0.3492852985332152
257,157,0.33487448995546876
257,256,0.34229428028894954
257,258,0.32603297732390035
257,357,0.33331051382370736
258,158,0.3183218509114098
258,257,0.32603297732390035
258,259,0.3097112305226871
258,358,0.3172404401624195
259,159,0.3017476008686077
259,258,0.3097112305226871
259,260,0.29342829592916664
259,359,0.3011694556501258
260,160,0.2852559192066978
260,259,0.29342829592916664
260,261,0.2772903061297162
260,360,0.2851994053162502
261,161,0.2689572304984186
261,260,0.2772903061297162
261,262,0.26140886521269846
261,361,0.26943828994733815
262,162,0.25296670652034803
262,261,0.26140886521269846
262,263,0.2458994779902436
262,362,0.25399877717405994
263,163,0.23740261508035693
263,262,0.2458994779902436
263,264,0.23087983835353698
263,363,0.2389965577070919
264,164,0.22238454247599204
264,263,0.23087983835353698
264,265,0.21646800533610894
264,364,0.22454857358585223
265,165,0.2080315198217642
265,264,0.21646800533610894
265,266,0.2027804986407139
265,365,0.21077114879818315
266,166,0.19446008634322087
266,265,0.2027804986407139
266,267,0.18993034796437497
266,366,0.19777805555723543
267,167,0.18178232495862184
267,266,0.18993034796437497
267,268,0.1780251323653097
267,367,0.18567855180895032
268,168,0.1701039069946637
268,267,0.1780251323653097
268,269,0.16716504710083627
268,368,0.17457542712750934
269,169,0.15952218366551152
269,268,0.16716504710083627
269,270,0.1574410357882211
269,369,0.16456309498956184
270,170,0.15012436195428452
270,269,0.1574410357882211
270,271,0.1489330253782316
270,370,0.15572576946924527
271,171,0.14198580175977624
271,270,0.1489330253782316
271,272,0.14170830027823633
271,371,0.14813576365016512
272,172,0.13516846961204576
272,271,0.14170830027823633
272,273,0.13582005002950798
272,372,0.14185194550983288
273,173,0.1297195819393084
273,272,0.13582005002950798
273,274,0.13130612226061122
273,373,0.13691838471629855
274,174,0.1256704678227529
274,273,0.13130612226061122
274,275,0.12818800925064433
274,374,0.13336322072264423
275,175,0.12303567745918481
275,274,0.12818800925064433
275,276,0.1264700924037414
275,375,0.13119777880592132
276,176,0.12181235823251461
276,275,0.1264700924037414
276,277,0.12613916433546787
276,376,0.13041595634172407
277,177,0.1219799154567475
277,276,0.12613916433546787
277,278,0.12716424319141711
277,377,0.13099389671696277
278,178,0.1234999695899546
278,277,0.12716424319141711
278,279,0.1294966883587147
278,378,0.13288996295673303
279,179,0.12631661613564416
279,278,0.1294966883587147
279,280,0.13307062100181255
279,379,0.13604501748258951
280,180,0.1303569886579089
280,279,0.13307062100181255
280,281,0.13780364697133413
280,380,0.1403830085431263
281,181,0.13553211945814078
281,280,0.13780364697133413
281,282,0.14359787371985586
281,381,0.14581185788376821
282,182,0.14173808661561088
282,281,0.14359787371985586
282,283,0.15034120703427156
282,382,0.15222463827463958
283,183,0.14885743040382304
283,282,0.15034120703427156
283,284,0.15790890778301572
283,383,0.15950102371750913
284,184,0.1567608166791879
284,283,0.15790890778301572
284,285,0.1661653835967492
284,384,0.16750898962750738
285,185,0.16530891981340282
285,284,0.1661653835967492
285,286,0.17496618556605864
285,385,0.17610673515027442
286,186,0.17435449321378466
286,285,0.17496618556605864
286,287,0.18416017575383314
286,386,0.18514479514098464
287,187,0.18374459154506226
287,286,0.18416017575383314
287,288,0.19359182767699235
287,387,0.1944683052993494
288,188,0.19332290551806977
288,287,0.19359182767699235
288,289,0.2031036189931431
288,388,0.20391938061327405
289,189,0.20293216761821692
289,288,0.2031036189931431
289,290,0.21253847349893368
289,389,0.21333956468873222
290,190,0.21241658546675113
290,289,0.21253847349893368
290,291,0.22174220825850124
290,390,0.22257230579438814
291,191,0.221624258681291
291,290,0.22174220825850124
291,292,0.23056594126539842
291,391,0.2314654145693223
292,192,0.23040953515176665
292,291,0.23056594126539842
292,293,0.23886841551446222
292,392,0.2398734583559542
293,193,0.2386352635783603
293,292,0.23886841551446222
293,294,0.2465181967174829
293,393,0.24766004803403266
294,194,0.24617490091549643
294,293,0.2465181967174829
294,295,0.25339570411585904
294,394,0.25469997503303676
295,195,0.25291443599819785
295,294,0.25339570411585904
295,296,0.25939503688411236
295,395,0.2608811588581318
296,196,0.25875409404443533
