u,v,cost
6100,6000,0.4381694394154147
6100,6200,0.42659740388566475
6100,6101,0.42308011493365416
6200,6100,0.42659740388566475
6200,6300,0.41491291007826725
6200,6201,0.41129571551706146
6300,6200,0.41491291007826725
6300,6400,0.40321163245159974
6300,6301,0.3994658032120968
6400,6300,0.40321163245159974
6400,6500,0.3915972884573086
6400,6401,0.38768921338781864
6500,6400,0.3915972884573086
6500,6600,0.38018032225410836
6500,6501,0.37607224373349823
6600,6500,0.38018032225410836
6600,6700,0.36907631954659237
6600,6601,0.3647272342915978
6700,6600,0.36907631954659237
6700,6800,0.35840419081024766
6700,6701,0.35377089088921265
6800,6700,0.35840419081024766
6800,6900,0.3482841677034513
6800,6801,0.3433223923005559
6900,6800,0.3482841677034513
6900,7000,0.3388356636607589
6900,6901,0.3335013285773074
7000,6900,0.3388356636607589
7000,7100,0.33017505432208494
7000,7001,0.32442552366065847
7100,7000,0.33017505432208494
7100,7200,0.32241343644011583
7100,7101,0.3162087994676876
7200,7100,0.32241343644011583
7200,7300,0.315654425136158
7200,7201,0.3089587410039266
7300,7200,0.315654425136158
7300,7400,0.30999204880964837
7300,7301,0.3027745226257974
7400,7300,0.30999204880964837
7400,7500,0.3055087986708708
7400,7401,0.29774485434814846
7500,7400,0.3055087986708708
7500,7600,0.30227388583626846
7500,7501,0.29394610410578026
7600,7500,0.30227388583626846
7600,7700,0.3003417533288565
7600,7601,0.2914406472296691
7700,7600,0.3003417533288565
7700,7800,0.2997508833376271
7700,7701,0.2902754882349159
7800,7700,0.2997508833376271
7800,7900,0.30052293192618396
7800,7801,0.2904811925302944
7900,7800,0.30052293192618396
7900,8000,0.3026622142935857
7900,7901,0.2920711570800937
8000,7900,0.3026622142935857
8000,8100,0.3061555539578503
8000,8001,0.2950412396413811
8100,8000,0.3061555539578503
8100,8200,0.3109724991512519
8100,8101,0.2993697562513512
8200,8100,0.3109724991512519
8200,8300,0.317065899591891
8200,8201,0.305017846452465
8300,8200,0.317065899591891
8300,8400,0.3243728269330494
8300,8301,0.3119301956256608
8400,8300,0.3243728269330494
8400,8500,0.3328158128856815
8400,8401,0.32003609405798783
8500,8400,0.3328158128856815
8500,8600,0.3423043705364061
8500,8501,0.32925080329144085
8600,8500,0.3423043705364061
8600,8700,0.35273675699261103
8600,8601,0.3394771921531822
8700,8600,0.35273675699261103
8700,8800,0.36400192939214826
8700,8701,0.3506075978921906
8800,8700,0.36400192939214826
8800,8900,0.3759816416908377
8800,8801,0.3625258622447264
8900,8800,0.3759816416908377
8900,9000,0.38855262661365586
8900,8901,0.37510948817852674
9000,8900,0.38855262661365586
9000,9100,0.40158880580228196
9000,9001,0.3882318606331199
9100,9000,0.40158880580228196
9100,9200,0.41496347153791535
9100,9101,0.4017644738397736
9200,9100,0.41496347153791535
9200,9300,0.42855138543687415
9200,9201,0.41557910877555126
9300,9200,0.42855138543687415
9300,9400,0.4422307431291432
9300,9301,0.42954990693552264
9400,9300,0.4422307431291432
9400,9500,0.45588495900996084
9400,9401,0.443555290798475
9500,9400,0.45588495900996084
9500,9600,0.46940423153064337
9500,9501,0.4574796869702593
9600,9500,0.46940423153064337
9600,9700,0.4826868569573457
9600,9601,0.47121501482833883
9700,9600,0.4826868569573457
9700,9800,0.4956402678335904
9700,9701,0.4846619113377727
9800,9700,0.4956402678335904
9800,9900,0.5081817812680627
9800,9801,0.497730671309936
9900,9800,0.5081817812680627
9900,9901,0.5103418914564863
1,0,0.39052731895698833
1,101,0.3905402689228444
1,2,0.40057572400868696
101,100,0.38091866047994993
101,1,0.3905402689228444
101,201,0.38158567770350915
101,102,0.39127911755557954
201,200,0.3723559931832298
201,101,0.38158567770350915
201,301,0.3737219026623688
201,202,0.38298999727613975
301,300,0.36496607016728905
301,201,0.3737219026623688
301,401,0.36706737910176057
301,302,0.3758353279628025
401,400,0.3588583205345371
401,301,0.36706737910176057
401,501,0.3617223046863133
401,402,0.36992527233361405
501,500,0.3541225526914147
501,401,0.3617223046863133
501,601,0.3577665174956547
501,502,0.3653508091399089
601,600,0.35082709951770463
601,501,0.3577665174956547
601,701,0.35525783385016246
601,602,0.36218178350824703
701,700,0.349017449077806
701,601,0.35525783385016246
701,801,0.3542308845735091
701,702,0.36046543625957916
801,800,0.3487153913388378
801,701,0.3542308845735091
801,901,0.3546964748406878
801,802,0.360225445909503
901,900,0.34991869742647297
901,801,0.3546964748406878
901,1001,0.3566414786720623
901,902,0.36146150319349696
1001,1000,0.3526013336915563
1001,901,0.3566414786720623
1001,1101,0.36002926487599385
1001,1002,0.36414942367841685
1101,1100,0.3567141986852908
1101,1001,0.36002926487599385
1101,1201,0.36480063721992273
1101,1102,0.36824178972375116
1201,1200,0.36218635744919997
1201,1101,0.36480063721992273
1201,1301,0.37087525821768774
1201,1202,0.3736690991481625
1301,1300,0.3689267347020518
1301,1201,0.37087525821768774
1301,1401,0.3781535135332854
1301,1302,0.3803413848291957
1401,1400,0.376826216905221
1401,1301,0.3781535135332854
1401,1501,0.3865187629600394
1401,1402,0.3881502574817811
1501,1500,0.38576010312783404
1501,1401,0.3865187629600394
1501,1601,0.3958399145392738
1501,1502,0.3969713133530501
1601,1600,0.39559083638350484
1601,1501,0.3958399145392738
1601,1701,0.4059742508837988
1601,1602,0.4066668398206288
1701,1700,0.40617094088650535
1701,1601,0.4059742508837988
1701,1801,0.41677043136126835
1701,1702,0.41708874511893856
1801,1800,0.4173460866310579
1801,1701,0.41677043136126835
1801,1901,0.4280715906008705
1801,1802,0.42808163381356945
1901,1900,0.4289582009225106
1901,1801,0.4280715906008705
1901,2001,0.4397184528781539
1901,1902,0.4394859473036451
2001,2000,0.44084854700583337
2001,1901,0.4397184528781539
2001,2101,0.4515523833042816
2001,2002,0.45114108859552504
2101,2100,0.452860692700544
2101,2001,0.4515523833042816
2101,2201,0.46341830032837006
2101,2102,0.462888452830077
2201,2200,0.46484329685198383
2201,2101,0.46341830032837006
2201,2301,0.47516737972162404
2201,2202,0.47457428946577096
2301,2300,0.47665264827552534
2301,2201,0.47516737972162404
2301,2401,0.4866594877571071
2301,2302,0.48605232846401447
2401,2400,0.4881549004757272
2401,2301,0.4866594877571071
2401,2501,0.49776529048334045
2401,2402,0.4971861110767593
2501,2500,0.4992279554908629
2501,2401,0.49776529048334045
2501,2601,0.5083679965221225
2501,2502,0.5078509756340491
2601,2600,0.5097629614288556
2601,2501,0.5083679965221225
2601,2701,0.5183647023731505
2601,2602,0.5179356597628617
2701,2700,0.5196654002772731
2701,2601,0.5183647023731505
2701,2801,0.5276673214259007
2701,2702,0.5273434923973797
2801,2800,0.5288557550217383
2801,2701,0.5276673214259007
2801,2901,0.5362030903927797
2801,2802,0.5359931614010971
2901,2900,0.537269757619212
2901,2801,0.5362030903927797
2901,3001,0.5439146593122617
2901,2902,0.543819055237734
3001,3000,0.544858231572929
3001,2901,0.5439146593122617
3001,3101,0.5507597832586919
3001,3002,0.5507711895252261
3101,3100,0.5515865543857568
3101,3001,0.5507597832586919
3101,3201,0.5567106450863388
3101,3102,0.5568147411203661
3201,3200,0.5574337756939519
3201,3101,0.5567106450863388
3201,3301,0.5617528486066667
3201,3202,0.561929223267861
3301,3300,0.5623914361033207
3301,3201,0.5617528486066667
3301,3401,0.5658841302645178
3301,3302,0.5661073449952321
3401,3400,0.5664621394068149
3401,3301,0.5658841302645178
3401,3501,0.5691128444012159
3401,3402,0.569353606073352
3501,3500,0.569657936748855
3501,3401,0.5691128444012159
3501,3601,0.5714562823830842
3501,3502,0.5716826852692011
3601,3600,0.5719985852651523
3601,3501,0.5714562823830842
3601,3701,0.5729388891024634
3601,3602,0.5731176841250127
3701,3700,0.5735097456753653
3701,3601,0.5729388891024634
3701,3801,0.5735904415557738
3701,3702,0.5736882909979122
3801,3800,0.5742211832095128
3801,3701,0.5735904415557738
3801,3901,0.5734442533625586
3801,3802,0.573428930539988
3901,3900,0.574165034140047
3901,3801,0.5734442533625586
3901,4001,0.5725354662658313
3901,3902,0.5723769622066979
4001,4000,0.5733741961631065
4001,3901,0.5725354662658313
4001,4101,0.5708994849622279
4001,4002,0.5705709878296148
4101,4100,0.5718808950755385
4101,4001,0.5708994849622279
4101,4201,0.5685706052209698
4101,4102,0.5680493229145365
4201,4200,0.569715472831938
4201,4101,0.5685706052209698
4201,4301,0.5655808773840696
4201,4202,0.5648486793187663
4301,4300,0.5669054333872724
4301,4201,0.5655808773840696
4301,4401,0.5619592382600913
4301,4302,0.5610030985607501
4401,4400,0.5634747730224143
4401,4301,0.5619592382600913
4401,4501,0.557730934428175
4401,4402,0.5565431655000581
4501,4500,0.559443611427732
4501,4401,0.557730934428175
4501,4601,0.5529172493811717
4501,4502,0.5514955218062878
4601,4600,0.5548281290182434
4601,4501,0.5529172493811717
4601,4701,0.547535536094945
4601,4602,0.5458826878436913
4701,4700,0.5496408051158008
4701,4601,0.547535536094945
4701,4801,0.5415995458581284
4701,4702,0.5397231906774791
4801,4800,0.5438909411002998
4801,4701,0.5415995458581284
4801,4901,0.535120033869985
4801,4802,0.5330319852017638
4901,4900,0.5375854427316251
4901,4801,0.535120033869985
4901,5001,0.5281056125344386
4901,4902,0.5258211452323006
5001,5000,0.5307298268830805
5001,4901,0.5281056125344386
5001,5101,0.5205638148409351
5001,5002,0.5181007921138101
5101,5100,0.5233294101800265
5101,5001,0.5205638148409351
5101,5201,0.5125023229879633
5101,5102,0.5098802202467634
5201,5200,0.5153906307391025
5201,5101,0.5125023229879633
5201,5301,0.5039303116908291
5201,5202,0.5011691721891122
5301,5300,0.5069224495418473
5301,5201,0.5039303116908291
5301,5401,0.49485985159084467
5301,5302,0.49197921083650853
5401,5400,0.49793777508769055
5401,5301,0.49485985159084467
5401,5501,0.48530731596403676
5401,5402,0.48232513278094213
5501,5500,0.48845485393515725
5501,5401,0.48530731596403676
5501,5601,0.475294733572589
5501,5502,0.47222636538803436
5601,5600,0.4784985705786877
5601,5501,0.475294733572589
5601,5701,0.4648510320120376
5601,5602,0.4617082904552024
5701,5700,0.46810160278541435
5701,5601,0.4648510320120376
5701,5801,0.45401311922446674
5701,5702,0.4508034394956935
5801,5800,0.45730538293840245
5801,5701,0.45401311922446674
5801,5901,0.4428267558595701
5801,5802,0.43955250965864956
5901,5900,0.44616082195357804
5901,5801,0.4428267558595701
5901,6001,0.4313471777066089
5901,5902,0.4280051549096862
6001,6000,0.43472875976141856
6001,5901,0.4313471777066089
6001,6101,0.4196394352796581
6001,6002,0.41622051417643413
6101,6100,0.42308011493365416
6101,6001,0.4196394352796581
6101,6201,0.4077784265650509
6101,6102,0.4042674464811578
6201,6200,0.41129571551706146
6201,6101,0.4077784265650509
6201,6301,0.395848608650891
6201,6202,0.3922244523729753
6301,6300,0.3994658032120968
6301,6201,0.395848608650891
6301,6401,0.3839433841483157
6301,6302,0.38017927094164883
6401,6400,0.38768921338781864
6401,6301,0.3839433841483157
6401,6501,0.37216416866400825
6401,6402,0.36822815203019105
6501,6500,0.37607224373349823
6501,6401,0.37216416866400825
6501,6601,0.3606191557709877
6501,6502,0.3564748136417256
6601,6600,0.3647272342915978
6601,6501,0.3606191557709877
6601,6701,0.3494218056342182
6601,6602,0.3450291046343912
6701,6700,0.35377089088921265
6701,6601,0.3494218056342182
6701,6801,0.3386890923795209
6701,6702,0.33400540230409975
6801,6800,0.3433223923005559
6801,6701,0.3386890923795209
6801,6901,0.328539553174412
6801,6802,0.3235207830757699
6901,6900,0.3335013285773074
6901,6801,0.328539553174412
6901,7001,0.3190911885772069
6901,6902,0.3136930119950616
7001,7000,0.32442552366065847
7001,6901,0.3190911885772069
7001,7101,0.3104592688062611
7001,7002,0.304638402806961
7101,7100,0.3162087994676876
7101,7001,0.3104592688062611
7101,7201,0.3027541040314984
7101,7102,0.29646960494058133
7201,7200,0.3089587410039266
7201,7101,0.3027541040314984
7201,7301,0.2960788384935661
7201,7202,0.28929337655568477
7301,7300,0.3027745226257974
7301,7201,0.2960788384935661
7301,7401,0.2905273281642975
7301,7302,0.28320840386300594
7401,7400,0.29774485434814846
7401,7301,0.2905273281642975
7401,7501,0.28618215978305794
7401,7402,0.2783032261795696
7501,7500,0.29394610410578026
7501,7401,0.28618215978305794
7501,7601,0.2831128654991809
7501,7502,0.27465432364956877
7601,7600,0.2914406472296691
7601,7501,0.2831128654991809
7601,7701,0.2813743821357285
7601,7602,0.2723244203330402
7701,7700,0.2902754882349159
7701,7601,0.2813743821357285
7701,7801,0.28100579742758325
7701,7702,0.27136104957216967
7801,7800,0.2904811925302944
7801,7701,0.28100579742758325
7801,7901,0.2820294176842042
7801,7802,0.27179542136934476
7901,7900,0.2920711570800937
7901,7801,0.2820294176842042
7901,8001,0.2844501824278891
7901,7902,0.27364162317420043
8001,8000,0.2950412396413811
8001,7901,0.2844501824278891
8001,8101,0.288255441934882
8001,8002,0.27689617623537677
8101,8100,0.2993697562513512
8101,8001,0.288255441934882
8101,8201,0.2934151035525643
8101,8102,0.2815379598092226
8201,8200,0.305017846452465
8201,8101,0.2934151035525643
8201,8301,0.2998821424862347
8201,8202,0.28752850533245244
8301,8300,0.3119301956256608
8301,8201,0.2998821424862347
8301,8401,0.3075934627505992
8301,8302,0.2948126524670863
8401,8400,0.32003609405798783
8401,8301,0.3075934627505992
8401,8501,0.3164710844637471
8401,8402,0.30331954902079106
8501,8500,0.32925080329144085
8501,8401,0.3164710844637471
8501,8601,0.32642362490821686
8501,8502,0.3129639674301473
8601,8600,0.3394771921531822
8601,8501,0.32642362490821686
8601,8701,0.33734803305276173
8601,8602,0.3236479020446632
8701,8700,0.3506075978921906
8701,8601,0.33734803305276173
8701,8801,0.34913153074476877
8701,8702,0.33526240411364283
8801,8800,0.3625258622447264
8801,8701,0.34913153074476877
8801,8901,0.3616537087324154
8801,8802,0.34768960536876614
8901,8900,0.37510948817852674
8901,8801,0.3616537087324154
8901,9001,0.37478872219799064
8901,8902,0.3608048765828439
9001,9000,0.3882318606331199
9001,8901,0.37478872219799064
9001,9101,0.38840752867061146
9001,9002,0.374479064593238
9101,9100,0.4017644738397736
9101,9001,0.38840752867061146
9101,9201,0.40238011107740956
9101,9102,0.38858075007985476
9201,9200,0.41557910877555126
9201,9101,0.40238011107740956
9201,9301,0.4165776302741997
9201,9202,0.40297846890301725
9301,9300,0.42954990693552264
9301,9201,0.4165776302741997
9301,9401,0.43087445460485446
9301,9302,0.4175428420037784
9401,9400,0.443555290798475
9401,9301,0.43087445460485446
9401,9501,0.44515001875877347
9401,9402,0.43214856266475826
9501,9500,0.4574796869702593
9501,9401,0.44515001875877347
9501,9601,0.45929047026795483
9501,9502,0.44667619519131835
9601,9600,0.47121501482833883
9601,9501,0.45929047026795483
9601,9701,0.47319006920876583
9601,9602,0.4610137456245772
9701,9700,0.4846619113377727
9701,9601,0.47319006920876583
9701,9801,0.4867523148141183
9701,9702,0.4750579727248089
9801,9800,0.497730671309936
9801,9701,0.4867523148141183
9801,9901,0.4998907814983597
9801,9802,0.48871541591994966
9901,9900,0.5103418914564863
9901,9801,0.4998907814983597
9901,9902,0.5019031259293809
2,1,0.40057572400868696
2,102,0.4013145726414221
2,3,0.4117135227061352
102,101,0.39127911755557954
102,2,0.4013145726414221
102,202,0.3926834371282101
102,103,0.4027909499100697
202,201,0.38298999727613975
202,102,0.3926834371282101
202,302,0.3851034225765735
202,203,0.39483500258808635
302,301,0.3758353279628025
302,202,0.3851034225765735
302,402,0.378693221194656
302,303,0.38797242447070823
402,401,0.36992527233361405
402,302,0.378693221194656
402,502,0.37355377678720963
402,403,0.38231369656274417
502,501,0.3653508091399089
502,402,0.37355377678720963
502,602,0.3697660751525012
502,503,0.3779505749780746
602,601,0.36218178350824703
602,502,0.3697660751525012
602,702,0.36738938591766374
602,603,0.37495405094408973
702,701,0.36046543625957916
702,602,0.36738938591766374
702,802,0.3664599975955731
702,703,0.37337278270847163
802,801,0.360225445909503
802,702,0.3664599975955731
802,902,0.36699047426231224
802,803,0.37323203622935763
902,901,0.36146150319349696
902,802,0.36699047426231224
902,1002,0.36896944819985145
902,903,0.37453315776185603
1002,1001,0.36414942367841685
1002,902,0.36896944819985145
1002,1102,0.3723619485261741
1002,1003,0.3772535871650795
1102,1101,0.36824178972375116
1102,1002,0.3723619485261741
1102,1202,0.3771102516519909
1102,1103,0.3813474063521337
1202,1201,0.3736690991481625
1202,1102,0.3771102516519909
1202,1302,0.3831352257596705
1202,1203,0.38674640319908893
1302,1301,0.3803413848291957
1302,1202,0.3831352257596705
1302,1402,0.39033812877769136
1302,1303,0.3933616178145577
1402,1401,0.3881502574817811
1402,1302,0.39033812877769136
1402,1502,0.39860280787479174
1402,1403,0.40108532572278344
1502,1501,0.3969713133530501
1502,1402,0.39860280787479174
1502,1602,0.40779823863440506
1502,1503,0.40979340157009303
1602,1601,0.4066668398206288
1602,1502,0.40779823863440506
1602,1702,0.41778133405576856
1602,1603,0.4193479977238139
1702,1701,0.41708874511893856
1702,1602,0.41778133405576856
1702,1802,0.42839994757123967
1702,1703,0.4296004648391132
1802,1801,0.42808163381356945
1802,1702,0.42839994757123967
1802,1902,0.439495990516344
1802,1803,0.4403944363090755
1902,1901,0.4394859473036451
1902,1802,0.439495990516344
1902,2002,0.4509085830210162
1902,1903,0.4515689956095104
2002,2001,0.45114108859552504
2002,1902,0.4509085830210162
2002,2102,0.46247715812132045
2002,2003,0.46296184495865456
2102,2101,0.462888452830077
2102,2002,0.46247715812132045
2102,2202,0.47404444196747797
2102,2103,0.4744123954215739
2202,2201,0.47457428946577096
2202,2102,0.47404444196747797
2202,2302,0.4854592382081614
2202,2203,0.4857647025211766
2302,2301,0.48605232846401447
2302,2202,0.4854592382081614
2302,2402,0.4965789517836667
2302,2303,0.4968701774298858
2402,2401,0.4971861110767593
2402,2302,0.4965789517836667
2402,2502,0.507271796227468
2402,2403,0.5075900117063443
2502,2501,0.5078509756340491
2502,2402,0.507271796227468
2502,2602,0.5174186388747883
2502,2503,0.517797263055409
2602,2601,0.5179356597628617
2602,2502,0.5174186388747883
2602,2702,0.526914449787091
2602,2603,0.5273785604275261
2702,2701,0.5273434923973797
2702,2602,0.526914449787091
2702,2802,0.5356693323725762
2702,2703,0.5362353986001731
2802,2801,0.5359931614010971
2802,2702,0.5356693323725762
2802,2902,0.5436091262460514
2802,2803,0.5442850048387132
2902,2901,0.543819055237734
2902,2802,0.5436091262460514
2902,3002,0.5506755854506986
2902,2903,0.551460772941593
3002,3001,0.5507711895252261
3002,2902,0.5506755854506986
3002,3102,0.5568261473869005
3002,3003,0.5577122725568995
3102,3101,0.5568147411203661
3102,3002,0.5568261473869005
3102,3202,0.5620333193018883
3102,3103,0.563004853743507
3202,3201,0.561929223267861
3202,3102,0.5620333193018883
3202,3302,0.5662837196564263
3202,3203,0.5673188779890094
3302,3301,0.5661073449952321
3302,3202,0.5662837196564263
3302,3402,0.5695768208040661
3302,3303,0.5706486169662665
3402,3401,0.569353606073352
3402,3302,0.5695768208040661
3402,3502,0.571923446941337
3402,3403,0.5730008689272841
3502,3501,0.5716826852692011
3502,3402,0.571923446941337
3502,3602,0.5733440870111296
3502,3503,0.5743933495606414
3602,3601,0.5731176841250127
3602,3502,0.5733440870111296
3602,3702,0.5738670860204615
3602,3603,0.5748529191935874
3702,3701,0.5736882909979122
3702,3602,0.5738670860204615
3702,3802,0.5735267799821265
3702,3703,0.5744137112775047
3802,3801,0.573428930539988
3802,3702,0.5735267799821265
3802,3902,0.5723616393841273
3802,3803,0.573115228092598
3902,3901,0.5723769622066979
3902,3802,0.5723616393841273
3902,4002,0.5704124837704814
3902,3903,0.5710004685443174
4002,4001,0.5705709878296148
4002,3902,0.5704124837704814
4002,4102,0.5677208257819235
4002,4003,0.5681141498625537
4102,4101,0.5680493229145365
4102,4002,0.5677208257819235
4102,4202,0.564327397012333
4102,4103,0.5645010800773114
4202,4201,0.5648486793187663
4202,4102,0.564327397012333
4202,4302,0.5602709004954467
4202,4203,0.5602047315094985
4302,4301,0.5610030985607501
4302,4202,0.5602709004954467
4302,4402,0.555587025800717
4302,4303,0.5552660574105555
4402,4401,0.5565431655000581
4402,4302,0.555587025800717
4402,4502,0.5503077528781709
4402,4403,0.5497225845803
4502,4501,0.5514955218062878
4502,4402,0.5503077528781709
4502,4602,0.5444609602688074
4502,4503,0.5436078045928906
4602,4601,0.5458826878436913
4602,4502,0.5444609602688074
4602,4702,0.5380703424262256
4602,4603,0.5369508754949635
4702,4701,0.5397231906774791
4702,4602,0.5380703424262256
4702,4802,0.5311556300211147
4702,4703,0.5297766348505129
4802,4801,0.5330319852017638
4802,4702,0.5311556300211147
4802,4902,0.5237330965640794
4802,4803,0.522105914140492
4902,4901,0.5258211452323006
4902,4802,0.5237330965640794
4902,5002,0.5158163248116721
4902,4903,0.5139561341207186
5002,5001,0.5181007921138101
5002,4902,0.5158163248116721
5002,5102,0.5074171975196382
5002,5003,0.505342151121609
5102,5101,0.5098802202467634
5102,5002,0.5074171975196382
5102,5202,0.49854706944791227
5102,5103,0.49627731573252953
5202,5201,0.5011691721891122
5202,5102,0.49854706944791227
5202,5302,0.4892180713347916
5202,5203,0.4867746981113308
5302,5301,0.49197921083650853
5302,5202,0.4892180713347916
5302,5402,0.479444492026606
5302,5303,0.47684842851155584
5402,5401,0.48232513278094213
5402,5302,0.479444492026606
5402,5502,0.4692441822049397
5402,5403,0.4665150976917625
5502,5501,0.47222636538803436
5502,5402,0.4692441822049397
5502,5602,0.45863992227064776
5502,5503,0.4557951597746518
5602,5601,0.4617082904552024
5602,5502,0.45863992227064776
5602,5702,0.4476606979388583
5602,5603,0.4447142799120736
5702,5701,0.4508034394956935
5702,5602,0.4476606979388583
5702,5802,0.4363428299298764
5702,5703,0.4333045707804375
5802,5801,0.43955250965864956
5802,5702,0.4363428299298764
5802,5902,0.4247309087087657
5802,5803,0.42160566541636235
5902,5901,0.4280051549096862
5902,5802,0.4247309087087657
5902,6002,0.4128784913795115
5902,5903,0.409665579085398
6002,6001,0.41622051417643413
6002,5902,0.4128784913795115
6002,6102,0.4008485253779339
6002,6003,0.39754131958634903
6102,6101,0.4042674464811578
6102,6002,0.4008485253779339
6102,6202,0.38871347228908226
6102,6103,0.3852992134128276
6202,6201,0.3922244523729753
6202,6102,0.38871347228908226
6202,6302,0.37655511466373315
6202,6203,0.3730149242656045
6302,6301,0.38017927094164883
6302,6202,0.37655511466373315
6302,6402,0.3644640388235242
6302,6303,0.36077315024633605
6402,6401,0.36822815203019105
