u,v,cost
151,152,0.49194445427107136
151,251,0.48727447933846235
152,52,0.49566064900966644
152,151,0.49194445427107136
152,153,0.5005888880633136
152,252,0.4960437728229201
153,53,0.5041828946347586
153,152,0.5005888880633136
153,154,0.5098291295881321
153,253,0.5056420148253156
154,54,0.5130731207927002
154,153,0.5098291295881321
154,155,0.5191123889916638
154,254,0.515520300226924
155,55,0.5217746636539344
155,154,0.5191123889916638
155,156,0.5278424482000106
155,255,0.5250784864219874
156,56,0.5296954073343079
156,155,0.5278424482000106
156,157,0.5354022483719971
156,256,0.5336872708610843
157,57,0.5362309020632191
157,156,0.5354022483719971
157,158,0.5411783510212236
157,257,0.5407124171654194
158,58,0.540789063780829
158,157,0.5411783510212236
158,159,0.5445863130052051
158,258,0.5455402054022871
159,59,0.5428154587230805
159,158,0.5445863130052051
159,160,0.5450959352428354
159,259,0.5476030904159288
160,60,0.5418181087581277
160,159,0.5450959352428354
160,161,0.5422553093163134
160,260,0.5464045028186223
161,61,0.5373907323311155
161,160,0.5422553093163134
161,162,0.5357125985301086
161,261,0.5415417244358585
162,62,0.5292333646926313
162,161,0.5357125985301086
162,163,0.5252345517650858
162,262,0.5327258156064179
163,63,0.5171693800749936
163,162,0.5252345517650858
163,164,0.5107208584031788
163,263,0.5197976653927452
164,64,0.5011580655906974
164,163,0.5107208584031788
164,165,0.49221360710373496
164,264,0.5027393747161151
165,65,0.4813020673402383
165,164,0.49221360710373496
165,166,0.46990130436344135
165,265,0.4816803616375373
166,66,0.45784923669984207
166,165,0.46990130436344135
166,167,0.4441171325741242
166,266,0.4568977902691216
167,67,0.4311886401489229
167,166,0.4441171325741242
167,168,0.41533137194858954
167,267,0.42881116109588024
168,68,0.4018407487912705
168,167,0.41533137194858954
168,169,0.3841381651570649
168,268,0.3979711503539587
169,69,0.370442082276489
169,168,0.3841381651570649
169,170,0.35123705597440114
169,269,0.3650430381384267
170,70,0.33772483391007996
170,169,0.35123705597440114
170,171,0.3174099716532581
170,270,0.33078530729126476
171,71,0.3044922371470052
171,170,0.3174099716532581
171,172,0.2834945314885475
171,271,0.29602421621841163
172,72,0.2715906368330724
172,171,0.2834945314885475
172,173,0.2503547405007383
172,272,0.2616253377420818
173,73,0.23987939117206009
173,172,0.2503547405007383
173,174,0.21885025827313348
173,273,0.22846320337840587
174,74,0.2101998439247153
174,173,0.21885025827313348
174,175,0.18980551170659662
174,274,0.19739029034214028
175,75,0.18334466451433226
175,174,0.18980551170659662
175,176,0.16397994221471673
175,275,0.16920663167668815
176,76,0.16002885286109958
176,175,0.16397994221471673
176,177,0.14204064079174883
176,276,0.14463131531589707
177,77,0.1408636450744541
177,176,0.14204064079174883
177,178,0.12453852941191629
177,277,0.12427706548978554
178,78,0.1263344377090923
178,177,0.12453852941191629
178,179,0.11188909817305492
178,278,0.10862897238538588
179,79,0.11678367711215203
179,178,0.11188909817305492
179,180,0.10435851098597787
179,279,0.09802825878053445
180,80,0.11239944408836486
180,179,0.10435851098597787
180,181,0.10205565734362249
180,280,0.09266175338414129
181,81,0.11321021262365724
181,180,0.10205565734362249
181,182,0.10493046467858458
181,281,0.09255748986709189
182,82,0.11908598650529179
182,181,0.10493046467858458
182,183,0.11277850739477976
182,282,0.09758657972900642
183,83,0.12974573238617168
183,182,0.11277850739477976
183,184,0.12525166805694324
183,283,0.10747122897664302
184,84,0.1447707458058028
184,183,0.12525166805694324
184,185,0.14187433686044487
184,284,0.12179849630441025
185,85,0.16362332147585695
185,184,0.14187433686044487
185,186,0.1620643903318774
185,285,0.14003913707929463
186,86,0.18566986358682497
186,185,0.1620643903318774
186,187,0.1851579810498895
186,286,0.16157065509748747
187,87,0.21020737741022005
187,186,0.1851579810498895
187,188,0.21043700711797042
187,287,0.18570350348190515
188,88,0.23649213948302922
188,187,0.21043700711797042
188,189,0.23715802100993721
188,288,0.21170924589247503
189,89,0.26376925711338395
189,188,0.23715802100993721
189,190,0.26458128743271236
189,289,0.23884941562264533
190,90,0.29130180294237795
190,189,0.26458128743271236
190,191,0.29199871126877763
190,290,0.2664037965635364
191,91,0.3183982478798554
191,190,0.29199871126877763
191,192,0.31875942867900775
191,291,0.2936968968667616
192,92,0.3444370138224373
192,191,0.31875942867900775
192,193,0.34429198325196014
192,292,0.32012149086001473
193,93,0.3688871210575526
193,192,0.34429198325196014
193,194,0.36812218803336205
193,293,0.3451582619182296
194,94,0.3913241062876328
194,193,0.36812218803336205
194,195,0.38988599421894055
194,294,0.36839078051267626
195,95,0.4114406255361446
195,194,0.38988599421894055
195,196,0.4093369370740737
195,295,0.38951528729707163
196,96,0.4290514197396465
196,195,0.4093369370740737
196,197,0.42634799662577516
196,296,0.4083450089139017
197,97,0.44409259628155795
197,196,0.42634799662577516
197,198,0.4409079814171497
197,297,0.4248090012208783
198,98,0.4566154532383937
198,197,0.4409079814171497
198,199,0.4531128045640148
198,298,0.4389457774541169
199,99,0.46677533101656943
199,198,0.4531128045640148
199,299,0.4508922243593221
200,100,0.4095988582351847
200,201,0.4094178674725981
200,300,0.41618365210522706
201,101,0.4024115354329166
201,200,0.4094178674725981
201,202,0.40256489911782173
201,301,0.4102484521976266
202,102,0.39468633163527017
202,201,0.40256489911782173
202,203,0.3952816900264708
202,302,0.4036462008498931
203,103,0.38676375171885774
203,202,0.3952816900264708
203,204,0.38791954827099695
203,303,0.39672637495398744
204,104,0.37899474332437566
204,203,0.38791954827099695
204,205,0.3808364058130833
204,304,0.38985375850785414
205,105,0.37172864169181713
205,204,0.3808364058130833
205,206,0.3743845191520806
205,305,0.38339544804160647
206,106,0.3653016359988561
206,205,0.3743845191520806
206,207,0.3688987432704479
206,306,0.3777081364087971
207,107,0.3600260745679882
207,206,0.3688987432704479
207,208,0.36468570081148743
207,307,0.37312605339610255
208,108,0.3561808729324824
208,207,0.36468570081148743
208,209,0.3620141186124548
208,308,0.3699498998752535
209,109,0.3540032325161476
209,208,0.3620141186124548
209,210,0.36110655071319775
209,309,0.36843706378905255
210,110,0.35368182173257356
210,209,0.36110655071319775
210,211,0.362132653488564
210,310,0.36879335379000505
211,111,0.35535151834020684
211,210,0.362132653488564
211,212,0.3652041269229924
211,311,0.3711664322789558
212,112,0.3590897639985955
212,211,0.3652041269229924
212,213,0.37037138804321107
212,312,0.3756410760178378
213,113,0.36491454056454264
213,212,0.37037138804321107
213,214,0.3776219993402329
213,313,0.3822363410692104
214,114,0.37278394341871823
214,213,0.3776219993402329
214,215,0.3868808372207297
214,314,0.39090466070572305
215,115,0.3825972999806254
215,214,0.3868808372207297
215,216,0.3980119531209366
215,315,0.40153286079186856
216,116,0.39419776086264346
216,215,0.3980119531209366
216,217,0.41082205237319847
216,316,0.4139450371551284
217,117,0.4073762756114764
217,216,0.41082205237319847
217,218,0.42506549231810686
217,317,0.427907203420787
218,118,0.42187685309168466
218,217,0.42506549231810686
218,219,0.4404506803303023
218,318,0.44313358517331725
219,119,0.43740299649053976
219,218,0.4404506803303023
219,220,0.4566477331041783
219,319,0.4592944064412853
220,120,0.4536251928753061
220,219,0.4566477331041783
220,221,0.47329723952710434
220,320,0.4760249866562989
221,121,0.47018932561360827
221,220,0.47329723952710434
221,222,0.4900199497791312
221,321,0.4929359397780281
222,122,0.4867258635419983
222,221,0.4900199497791312
222,223,0.5064271923297758
222,322,0.5096242417931574
223,123,0.502859662817173
223,222,0.5064271923297758
223,224,0.522131798113707
223,323,0.525684908191774
224,124,0.5182201958059085
224,223,0.522131798113707
224,225,0.5367592877514067
224,324,0.5407229995954228
225,125,0.5324519967335055
225,224,0.5367592877514067
225,226,0.5499590541843757
225,325,0.5543656521746103
226,126,0.5452250873587312
226,225,0.5499590541843757
226,227,0.5614152509850894
226,326,0.5662738109811702
227,127,0.5562451195339793
227,226,0.5614152509850894
227,228,0.5708570777894396
227,327,0.5761533303254266
228,128,0.5652629475056208
228,227,0.5708570777894396
228,229,0.5780681410104055
228,328,0.5837650976111597
229,129,0.5720833239200727
229,228,0.5780681410104055
229,230,0.5828945626071365
229,329,0.5889338375051936
230,130,0.5765724025830401
230,229,0.5828945626071365
230,231,0.5852515145490462
230,330,0.5915552638497491
231,131,0.578663730854643
231,230,0.5852515145490462
231,232,0.5851278738354425
231,331,0.5916012690228686
232,132,0.578362427624072
232,231,0.5851278738354425
232,233,0.5825887241682166
232,332,0.5891228758468281
233,133,0.5757472710271803
233,232,0.5825887241682166
233,234,0.5777754766526795
233,333,0.5842507264312706
234,134,0.5709704646345919
234,233,0.5777754766526795
234,235,0.570903443445959
234,334,0.5771929456255572
235,135,0.5642549120129707
235,234,0.570903443445959
235,236,0.562256774390719
235,335,0.5682302933508196
236,136,0.5558889065742225
236,235,0.562256774390719
236,237,0.552180755684816
236,336,0.557708608420817
237,137,0.5462182346027828
237,236,0.552180755684816
237,238,0.5410715688715857
237,337,0.5460286440850302
238,138,0.5356357913251495
238,237,0.5410715688715857
238,239,0.529363714281847
238,338,0.5336334991283422
239,139,0.5245689188843963
239,238,0.529363714281847
239,240,0.5175154110968515
239,339,0.520993953877112
240,140,0.5134647862744931
240,239,0.5175154110968515
240,241,0.5059923913848339
240,340,0.5085921232329125
241,141,0.5027742392047831
241,240,0.5059923913848339
241,242,0.49525060236023377
241,341,0.4969039338366177
242,142,0.4929346466681272
242,241,0.49525060236023377
242,243,0.4857184141883364
242,342,0.48638101447392634
243,143,0.4843523547903925
243,242,0.4857184141883364
243,244,0.4777789945800459
243,343,0.4774326528299384
244,144,0.47738542174616194
244,243,0.4777789945800459
244,245,0.4717535513901111
244,344,0.4704085130853619
245,145,0.472327345171051
245,244,0.4717535513901111
245,246,0.46788615648530424
245,345,0.4655828237526207
246,146,0.4693925015829018
246,245,0.46788615648530424
246,247,0.4663308454492446
246,346,0.4631407307136307
247,147,0.4687039930970609
247,246,0.4663308454492446
247,248,0.4671416367637802
247,347,0.46316746501926276
248,148,0.47028453893546457
248,247,0.4671416367637802
248,249,0.4702660310195914
248,348,0.4656408984420509
249,149,0.4740509582994009
249,248,0.4702660310195914
249,250,0.4755424371689063
249,349,0.470427953372897
250,150,0.4798126692622783
250,249,0.4755424371689063
250,251,0.4827018322057541
250,350,0.4772852003262613
251,151,0.48727447933846235
251,250,0.4827018322057541
251,252,0.4913737978903111
251,351,0.48586382049835364
252,152,0.4960437728229201
252,251,0.4913737978903111
252,253,0.5010968995849221
252,352,0.4957189383322927
253,153,0.5056420148253156
253,252,0.5010968995849221
253,254,0.5113331854641074
253,353,0.5063231468808651
254,154,0.515520300226924
254,253,0.5113331854641074
254,255,0.5214863976572475
254,354,0.5170838648020935
255,155,0.5250784864219874
255,254,0.5214863976572475
255,256,0.5309233090830611
255,355,0.5273639864843065
256,156,0.5336872708610843
256,255,0.5309233090830611
256,257,0.5389974396545065
256,356,0.5365051246122257
257,157,0.5407124171654194
257,256,0.5389974396545065
257,258,0.5450742715464831
257,357,0.5438526056904016
258,158,0.5455402054022871
258,257,0.5450742715464831
258,259,0.5485569828130108
258,358,0.548781271140203
259,159,0.5476030904159288
259,258,0.5485569828130108
259,260,0.5489116579917157
259,359,0.5507210659420455
260,160,0.5464045028186223
260,259,0.5489116579917157
260,261,0.5456909179381675
260,360,0.5491813682504303
261,161,0.5415417244358585
261,260,0.5456909179381675
261,262,0.5385549415121678
261,361,0.5437730299866523
262,162,0.5327258156064179
262,261,0.5385549415121678
262,263,0.5272889292340772
262,362,0.5342271610843348
263,163,0.5197976653927452
263,262,0.5272889292340772
263,264,0.5118161817056814
263,363,0.5204097976196271
264,164,0.5027393747161151
264,263,0.5118161817056814
264,265,0.49220612924991747
264,364,0.502331743095356
265,165,0.4816803616375373
265,264,0.49220612924991747
265,266,0.4686768475432176
265,365,0.4801530571529542
266,166,0.4568977902691216
266,265,0.4686768475432176
266,267,0.4415918187908776
266,366,0.4541818795385587
267,167,0.42881116109588024
267,266,0.4415918187908776
267,268,0.41145093950124945
267,367,0.4248675102321148
268,168,0.3979711503539587
268,267,0.41145093950124945
268,269,0.37887602333532056
268,368,0.39278790904129246
269,169,0.3650430381384267
269,268,0.37887602333532056
269,270,0.3445912894552903
269,369,0.3586320187155939
270,170,0.33078530729126476
270,269,0.3445912894552903
270,271,0.3093995518564182
270,370,0.3231775435910657
271,171,0.29602421621841163
271,270,0.3093995518564182
271,272,0.27415502247194595
271,371,0.28726502011013844
272,172,0.2616253377420818
272,271,0.27415502247194595
272,273,0.23973380061974936
272,372,0.2517691863316391
273,173,0.22846320337840587
273,272,0.23973380061974936
273,274,0.20700323544741273
273,373,0.21756878620164682
274,174,0.19739029034214028
274,273,0.20700323544741273
274,275,0.17679141031223183
274,374,0.1855160241894665
275,175,0.16920663167668815
275,274,0.17679141031223183
275,276,0.14985800477786848
275,375,0.15640691241139232
276,176,0.14463131531589707
276,275,0.14985800477786848
276,277,0.12686774001393378
276,376,0.13095372355369045
277,177,0.12427706548978554
277,276,0.12686774001393378
277,278,0.10836750846325513
277,377,0.10976067937481615
278,178,0.10862897238538588
278,277,0.10836750846325513
278,279,0.0947681329928654
278,378,0.09330386956319942
279,179,0.09802825878053445
279,278,0.0947681329928654
279,280,0.08633150117869787
279,379,0.08191621501887045
280,180,0.09266175338414129
280,279,0.08633150117869787
280,281,0.0831635859076107
280,380,0.07577807125456984
281,181,0.09255748986709189
281,280,0.0831635859076107
281,282,0.08521360491751373
281,381,0.07491382151943515
282,182,0.09758657972900642
282,281,0.08521360491751373
282,283,0.09227930131086969
282,382,0.0791945468165469
283,183,0.10747122897664302
283,282,0.09227930131086969
283,284,0.10401805722411003
283,383,0.08834659348360487
284,184,0.12179849630441025
284,283,0.10401805722411003
284,285,0.11996329652325999
284,384,0.10196560099048418
285,185,0.14003913707929463
285,284,0.11996329652325999
285,286,0.13954540184490472
285,385,0.11953531530230505
286,186,0.16157065509748747
286,285,0.13954540184490472
286,287,0.1621161775295031
286,386,0.14045030784042234
287,187,0.18570350348190515
287,286,0.1621161775295031
287,288,0.18697574225640978
287,387,0.1640415565110858
288,188,0.21170924589247503
288,287,0.18697574225640978
288,289,0.21340064050518315
288,388,0.1896037312148238
289,189,0.23884941562264533
289,288,0.21340064050518315
289,290,0.24067192475346944
289,389,0.21642296704051034
290,190,0.2664037965635364
290,289,0.24067192475346944
290,291,0.26810198216152037
290,390,0.24380390663762674
291,191,0.2936968968667616
291,290,0.26810198216152037
291,292,0.2950589590477686
291,391,0.271094848865599
292,192,0.32012149086001473
292,291,0.2950589590477686
292,293,0.32098776952628416
292,392,0.2977099507240344
293,193,0.3451582619182296
293,292,0.32098776952628416
293,294,0.3454268543975439
293,393,0.3231475880680358
294,194,0.36839078051267626
294,293,0.3454268543975439
294,295,0.3680200735908074
294,394,0.34700417960097696
295,195,0.38951528729707163
295,294,0.3680200735908074
295,296,0.3885233591368996
295,395,0.3689830080114095
296,196,0.4083450089139017
