edge_id,u,v,nominal_forecast,deviation_abs
5133,1300,1299,8.042137593742154,0.020960994922145204
5134,1299,1339,8.042137593742154,0.020960994922145204
5135,1339,1299,8.042137593742154,0.020960994922145204
5136,1300,1301,7.220748328972816,0.020832030514280397
5137,1301,1300,7.220748328972816,0.020832030514280397
5138,1300,1340,7.220748328972816,0.020832030514280397
5139,1340,1300,7.220748328972816,0.020832030514280397
5140,1301,1302,6.322107962605035,0.08645295131523234
5141,1302,1301,6.322107962605035,0.08645295131523234
5142,1301,1341,6.322107962605035,0.08645295131523234
5143,1341,1301,6.322107962605035,0.08645295131523234
5144,1302,1303,5.427439403058399,0.20116411180535643
5145,1303,1302,5.427439403058399,0.20116411180535643
5146,1302,1342,5.427439403058399,0.20116411180535643
5147,1342,1302,5.427439403058399,0.20116411180535643
5148,1303,1304,4.604251867477523,0.32598767159487085
5149,1304,1303,4.604251867477523,0.32598767159487085
5150,1303,1343,4.604251867477523,0.32598767159487085
5151,1343,1303,4.604251867477523,0.32598767159487085
5152,1304,1305,3.9127726600638786,0.4187616751743035
5153,1305,1304,3.9127726600638786,0.4187616751743035
5154,1304,1344,3.9127726600638786,0.4187616751743035
5155,1344,1304,3.9127726600638786,0.4187616751743035
5156,1305,1306,3.4197559359264544,0.460796969303106
5157,1306,1305,3.4197559359264544,0.460796969303106
5158,1305,1345,3.4197559359264544,0.460796969303106
5159,1345,1305,3.4197559359264544,0.460796969303106
5160,1306,1307,3.2052165276033913,0.47659085895285314
5161,1307,1306,3.2052165276033913,0.47659085895285314
5162,1306,1346,3.2052165276033913,0.47659085895285314
5163,1346,1306,3.2052165276033913,0.47659085895285314
5164,1307,1308,3.3469756821198557,0.5307864857080111
5165,1308,1307,3.3469756821198557,0.5307864857080111
5166,1307,1347,3.3469756821198557,0.5307864857080111
5167,1347,1307,3.3469756821198557,0.5307864857080111
5168,1308,1309,3.8796325658363697,0.6963559295563466
5169,1309,1308,3.8796325658363697,0.6963559295563466
5170,1308,1348,3.8796325658363697,0.6963559295563466
5171,1348,1308,3.8796325658363697,0.6963559295563466
5172,1309,1310,4.744393978858148,1.005810726170632
5173,1310,1309,4.744393978858148,1.005810726170632
5174,1309,1349,4.744393978858148,1.005810726170632
5175,1349,1309,4.744393978858148,1.005810726170632
5176,1310,1311,5.76161260602458,1.412551966206963
5177,1311,1310,5.76161260602458,1.412551966206963
5178,1310,1350,5.76161260602458,1.412551966206963
5179,1350,1310,5.76161260602458,1.412551966206963
5180,1311,1312,6.655706909377743,1.7903453235387676
5181,1312,1311,6.655706909377743,1.7903453235387676
5182,1311,1351,6.655706909377743,1.7903453235387676
5183,1351,1311,6.655706909377743,1.7903453235387676
5184,1312,1313,7.138470011393663,1.9811761256171447
5185,1313,1312,7.138470011393663,1.9811761256171447
5186,1312,1352,7.138470011393663,1.9811761256171447
5187,1352,1312,7.138470011393663,1.9811761256171447
5188,1313,1314,7.022225045703264,1.873344702009379
5189,1314,1313,7.022225045703264,1.873344702009379
5190,1313,1353,7.022225045703264,1.873344702009379
5191,1353,1313,7.022225045703264,1.873344702009379
5192,1314,1315,6.3094599526733575,1.4695049884706624
5193,1315,1314,6.3094599526733575,1.4695049884706624
5194,1314,1354,6.3094599526733575,1.4695049884706624
5195,1354,1314,6.3094599526733575,1.4695049884706624
5196,1315,1316,5.208548415033578,0.9039501122834093
5197,1316,1315,5.208548415033578,0.9039501122834093
5198,1315,1355,5.208548415033578,0.9039501122834093
5199,1355,1315,5.208548415033578,0.9039501122834093
5200,1316,1317,4.058692757614462,0.392666583566446
5201,1317,1316,4.058692757614462,0.392666583566446
5202,1316,1356,4.058692757614462,0.392666583566446
5203,1356,1316,4.058692757614462,0.392666583566446
5204,1317,1318,3.1947362467352947,0.13606370532021383
5205,1318,1317,3.1947362467352947,0.13606370532021383
5206,1317,1357,3.1947362467352947,0.13606370532021383
5207,1357,1317,3.1947362467352947,0.13606370532021383
5208,1318,1319,2.8166635443209884,0.22227386139821892
5209,1319,1318,2.8166635443209884,0.22227386139821892
5210,1318,1358,2.8166635443209884,0.22227386139821892
5211,1358,1318,2.8166635443209884,0.22227386139821892
5212,1319,1359,2.927975168776615,0.5823629972587114
5213,1359,1319,2.927975168776615,0.5823629972587114
5214,1320,1321,4.604983351805444,0.9162181067756365
5215,1321,1320,4.604983351805444,0.9162181067756365
5216,1320,1360,4.604983351805444,0.9162181067756365
5217,1360,1320,4.604983351805444,0.9162181067756365
5218,1321,1322,4.03799336048368,0.36722340611564164
5219,1322,1321,4.03799336048368,0.36722340611564164
5220,1321,1361,4.03799336048368,0.36722340611564164
5221,1361,1321,4.03799336048368,0.36722340611564164
5222,1322,1323,3.751828115634872,0.08247018017756247
5223,1323,1322,3.751828115634872,0.08247018017756247
5224,1322,1362,3.751828115634872,0.08247018017756247
5225,1362,1322,3.751828115634872,0.08247018017756247
5226,1323,1324,3.816071825306674,0.08474817394804823
5227,1324,1323,3.816071825306674,0.08474817394804823
5228,1323,1363,3.816071825306674,0.08474817394804823
5229,1363,1323,3.816071825306674,0.08474817394804823
5230,1324,1325,4.193369533192474,0.3058152536019403
5231,1325,1324,4.193369533192474,0.3058152536019403
5232,1324,1364,4.193369533192474,0.3058152536019403
5233,1364,1324,4.193369533192474,0.3058152536019403
5234,1325,1326,4.750279456051331,0.6120835331253129
5235,1326,1325,4.750279456051331,0.6120835331253129
5236,1325,1365,4.750279456051331,0.6120835331253129
5237,1365,1325,4.750279456051331,0.6120835331253129
5238,1326,1327,5.31596671138519,0.8576347814257428
5239,1327,1326,5.31596671138519,0.8576347814257428
5240,1326,1366,5.31596671138519,0.8576347814257428
5241,1366,1326,5.31596671138519,0.8576347814257428
5242,1327,1328,5.758239755437584,0.9412223976994198
5243,1328,1327,5.758239755437584,0.9412223976994198
5244,1327,1367,5.758239755437584,0.9412223976994198
5245,1367,1327,5.758239755437584,0.9412223976994198
5246,1328,1329,6.037316875389065,0.8412348846546891
5247,1329,1328,6.037316875389065,0.8412348846546891
5248,1328,1368,6.037316875389065,0.8412348846546891
5249,1368,1328,6.037316875389065,0.8412348846546891
5250,1329,1330,6.211620080161991,0.6134691854777712
5251,1330,1329,6.211620080161991,0.6134691854777712
5252,1329,1369,6.211620080161991,0.6134691854777712
5253,1369,1329,6.211620080161991,0.6134691854777712
5254,1330,1331,6.396883634714552,0.3558764842193627
5255,1331,1330,6.396883634714552,0.3558764842193627
5256,1330,1370,6.396883634714552,0.3558764842193627
5257,1370,1330,6.396883634714552,0.3558764842193627
5258,1331,1332,6.703170522505118,0.16072018839150282
5259,1332,1331,6.703170522505118,0.16072018839150282
5260,1331,1371,6.703170522505118,0.16072018839150282
5261,1371,1331,6.703170522505118,0.16072018839150282
5262,1332,1333,7.181531777143344,0.07823739778781924
5263,1333,1332,7.181531777143344,0.07823739778781924
5264,1332,1372,7.181531777143344,0.07823739778781924
5265,1372,1332,7.181531777143344,0.07823739778781924
5266,1333,1334,7.8018627536418155,0.10595306848055142
5267,1334,1333,7.8018627536418155,0.10595306848055142
5268,1333,1373,7.8018627536418155,0.10595306848055142
5269,1373,1333,7.8018627536418155,0.10595306848055142
5270,1334,1335,8.465029826963058,0.202371504818057
5271,1335,1334,8.465029826963058,0.202371504818057
5272,1334,1374,8.465029826963058,0.202371504818057
5273,1374,1334,8.465029826963058,0.202371504818057
5274,1335,1336,9.03731513400447,0.31272765891032783
5275,1336,1335,9.03731513400447,0.31272765891032783
5276,1335,1375,9.03731513400447,0.31272765891032783
5277,1375,1335,9.03731513400447,0.31272765891032783
5278,1336,1337,9.390316436552526,0.3927516186744011
5279,1337,1336,9.390316436552526,0.3927516186744011
5280,1336,1376,9.390316436552526,0.3927516186744011
5281,1376,1336,9.390316436552526,0.3927516186744011
5282,1337,1338,9.433382541949499,0.422162458709888
5283,1338,1337,9.433382541949499,0.422162458709888
5284,1337,1377,9.433382541949499,0.422162458709888
5285,1377,1337,9.433382541949499,0.422162458709888
5286,1338,1339,9.132494040796495,0.40668404320655505
5287,1339,1338,9.132494040796495,0.40668404320655505
5288,1338,1378,9.132494040796495,0.40668404320655505
5289,1378,1338,9.132494040796495,0.40668404320655505
5290,1339,1340,8.514280894536439,0.37122055580726077
5291,1340,1339,8.514280894536439,0.37122055580726077
5292,1339,1379,8.514280894536439,0.37122055580726077
5293,1379,1339,8.514280894536439,0.37122055580726077
5294,1340,1341,7.6560756515720545,0.3473196837861394
5295,1341,1340,7.6560756515720545,0.3473196837861394
5296,1340,1380,7.6560756515720545,0.3473196837861394
5297,1380,1340,7.6560756515720545,0.3473196837861394
5298,1341,1342,6.665101545946605,0.35815678032072373
5299,1342,1341,6.665101545946605,0.35815678032072373
5300,1341,1381,6.665101545946605,0.35815678032072373
5301,1381,1341,6.665101545946605,0.35815678032072373
5302,1342,1343,5.6536399495123035,0.406065097179507
5303,1343,1342,5.6536399495123035,0.406065097179507
5304,1342,1382,5.6536399495123035,0.406065097179507
5305,1382,1342,5.6536399495123035,0.406065097179507
5306,1343,1344,4.72015242622116,0.46958524620590936
5307,1344,1343,4.72015242622116,0.46958524620590936
5308,1343,1383,4.72015242622116,0.46958524620590936
5309,1383,1343,4.72015242622116,0.46958524620590936
5310,1344,1345,3.9445122068699447,0.5152112049165298
5311,1345,1344,3.9445122068699447,0.5152112049165298
5312,1344,1384,3.9445122068699447,0.5152112049165298
5313,1384,1344,3.9445122068699447,0.5152112049165298
5314,1345,1346,3.3968602798489336,0.5214361785507702
5315,1346,1345,3.3968602798489336,0.5214361785507702
5316,1345,1385,3.3968602798489336,0.5214361785507702
5317,1385,1345,3.3968602798489336,0.5214361785507702
5318,1346,1347,3.1482589224891444,0.5025949254723607
5319,1347,1346,3.1482589224891444,0.5025949254723607
5320,1346,1386,3.1482589224891444,0.5025949254723607
5321,1386,1346,3.1482589224891444,0.5025949254723607
5322,1347,1348,3.2659359463402358,0.5149231899119808
5323,1348,1347,3.2659359463402358,0.5149231899119808
5324,1347,1387,3.2659359463402358,0.5149231899119808
5325,1387,1347,3.2659359463402358,0.5149231899119808
5326,1348,1349,3.7834097276035945,0.6336409316143015
5327,1349,1348,3.7834097276035945,0.6336409316143015
5328,1348,1388,3.7834097276035945,0.6336409316143015
5329,1388,1348,3.7834097276035945,0.6336409316143015
5330,1349,1350,4.654637142970086,0.9069435368001364
5331,1350,1349,4.654637142970086,0.9069435368001364
5332,1349,1389,4.654637142970086,0.9069435368001364
5333,1389,1349,4.654637142970086,0.9069435368001364
5334,1350,1351,5.720230935271494,1.31102916763379
5335,1351,1350,5.720230935271494,1.31102916763379
5336,1350,1390,5.720230935271494,1.31102916763379
5337,1390,1350,5.720230935271494,1.31102916763379
5338,1351,1352,6.718008587937707,1.736538785531395
5339,1352,1351,6.718008587937707,1.736538785531395
5340,1351,1391,6.718008587937707,1.736538785531395
5341,1391,1351,6.718008587937707,1.736538785531395
5342,1352,1353,7.352051136575197,2.0236888234590316
5343,1353,1352,7.352051136575197,2.0236888234590316
5344,1352,1392,7.352051136575197,2.0236888234590316
5345,1392,1352,7.352051136575197,2.0236888234590316
5346,1353,1354,7.400962235312542,2.035745193530105
5347,1354,1353,7.400962235312542,2.035745193530105
5348,1353,1393,7.400962235312542,2.035745193530105
5349,1393,1353,7.400962235312542,2.035745193530105
5350,1354,1355,6.816524621316927,1.7342337818453677
5351,1355,1354,6.816524621316927,1.7342337818453677
5352,1354,1394,6.816524621316927,1.7342337818453677
5353,1394,1354,6.816524621316927,1.7342337818453677
5354,1355,1356,5.758920149636959,1.2120339334770058
5355,1356,1355,5.758920149636959,1.2120339334770058
5356,1355,1395,5.758920149636959,1.2120339334770058
5357,1395,1355,5.758920149636959,1.2120339334770058
5358,1356,1357,4.54165528976981,0.6594076501445505
5359,1357,1356,4.54165528976981,0.6594076501445505
5360,1356,1396,4.54165528976981,0.6594076501445505
5361,1396,1356,4.54165528976981,0.6594076501445505
5362,1357,1358,3.505986054382533,0.27426166599931845
5363,1358,1357,3.505986054382533,0.27426166599931845
5364,1357,1397,3.505986054382533,0.27426166599931845
5365,1397,1357,3.505986054382533,0.27426166599931845
5366,1358,1359,2.8845183672637233,0.16128653548435246
5367,1359,1358,2.8845183672637233,0.16128653548435246
5368,1358,1398,2.8845183672637233,0.16128653548435246
5369,1398,1358,2.8845183672637233,0.16128653548435246
5370,1359,1399,2.7220276613921914,0.2753647139705069
5371,1399,1359,2.7220276613921914,0.2753647139705069
5372,1360,1361,4.645083003805877,0.8604106662196358
5373,1361,1360,4.645083003805877,0.8604106662196358
5374,1360,1400,4.645083003805877,0.8604106662196358
5375,1400,1360,4.645083003805877,0.8604106662196358
5376,1361,1362,4.076662199664736,0.2906220762331846
5377,1362,1361,4.076662199664736,0.2906220762331846
5378,1361,1401,4.076662199664736,0.2906220762331846
5379,1401,1361,4.076662199664736,0.2906220762331846
5380,1362,1363,3.7850726390586966,0.03025869748124732
5381,1363,1362,3.7850726390586966,0.03025869748124732
5382,1362,1402,3.7850726390586966,0.03025869748124732
5383,1402,1362,3.7850726390586966,0.03025869748124732
5384,1363,1364,3.821088429707107,0.08508490091138032
5385,1364,1363,3.821088429707107,0.08508490091138032
5386,1363,1403,3.821088429707107,0.08508490091138032
5387,1403,1363,3.821088429707107,0.08508490091138032
5388,1364,1365,4.144464575174281,0.06907953815510215
5389,1365,1364,4.144464575174281,0.06907953815510215
5390,1364,1404,4.144464575174281,0.06907953815510215
5391,1404,1364,4.144464575174281,0.06907953815510215
5392,1365,1366,4.630771660915741,0.31886580277831555
5393,1366,1365,4.630771660915741,0.31886580277831555
5394,1365,1405,4.630771660915741,0.31886580277831555
5395,1405,1365,4.630771660915741,0.31886580277831555
5396,1366,1367,5.120687219349793,0.5359172980475124
5397,1367,1366,5.120687219349793,0.5359172980475124
5398,1366,1406,5.120687219349793,0.5359172980475124
5399,1406,1366,5.120687219349793,0.5359172980475124
5400,1367,1368,5.488034621911201,0.6249893397410187
5401,1368,1367,5.488034621911201,0.6249893397410187
5402,1367,1407,5.488034621911201,0.6249893397410187
5403,1407,1367,5.488034621911201,0.6249893397410187
5404,1368,1369,5.6917985293046875,0.5571509184792882
5405,1369,1368,5.6917985293046875,0.5571509184792882
5406,1368,1408,5.6917985293046875,0.5571509184792882
5407,1408,1368,5.6917985293046875,0.5571509184792882
5408,1369,1370,5.786749745979261,0.3730196110915749
5409,1370,1369,5.786749745979261,0.3730196110915749
5410,1369,1409,5.786749745979261,0.3730196110915749
5411,1409,1369,5.786749745979261,0.3730196110915749
5412,1370,1371,5.8901982381187095,0.15655947759437971
5413,1371,1370,5.8901982381187095,0.15655947759437971
5414,1370,1410,5.8901982381187095,0.15655947759437971
5415,1410,1370,5.8901982381187095,0.15655947759437971
5416,1371,1372,6.1242338560799805,0.0051423580021774384
5417,1372,1371,6.1242338560799805,0.0051423580021774384
5418,1371,1411,6.1242338560799805,0.0051423580021774384
5419,1411,1371,6.1242338560799805,0.0051423580021774384
5420,1372,1373,6.561529528247412,0.05580919088226288
5421,1373,1372,6.561529528247412,0.05580919088226288
5422,1372,1412,6.561529528247412,0.05580919088226288
5423,1412,1372,6.561529528247412,0.05580919088226288
5424,1373,1374,7.195953757522255,0.015607616569468519
5425,1374,1373,7.195953757522255,0.015607616569468519
5426,1373,1413,7.195953757522255,0.015607616569468519
5427,1413,1373,7.195953757522255,0.015607616569468519
5428,1374,1375,7.944019742676863,0.18072432836796448
5429,1375,1374,7.944019742676863,0.18072432836796448
5430,1374,1414,7.944019742676863,0.18072432836796448
5431,1414,1374,7.944019742676863,0.18072432836796448
5432,1375,1376,8.669920934717835,0.38913280429348696
5433,1376,1375,8.669920934717835,0.38913280429348696
5434,1375,1415,8.669920934717835,0.38913280429348696
5435,1415,1375,8.669920934717835,0.38913280429348696
5436,1376,1377,9.221721412694798,0.5872304233698671
5437,1377,1376,9.221721412694798,0.5872304233698671
5438,1376,1416,9.221721412694798,0.5872304233698671
5439,1416,1376,9.221721412694798,0.5872304233698671
5440,1377,1378,9.46818640172164,0.7327035059601332
5441,1378,1377,9.46818640172164,0.7327035059601332
5442,1377,1417,9.46818640172164,0.7327035059601332
5443,1417,1377,9.46818640172164,0.7327035059601332
5444,1378,1379,9.3294821097836,0.8036295589493232
5445,1379,1378,9.3294821097836,0.8036295589493232
5446,1378,1418,9.3294821097836,0.8036295589493232
5447,1418,1378,9.3294821097836,0.8036295589493232
5448,1379,1380,8.7965673535368,0.8023576820006788
5449,1380,1379,8.7965673535368,0.8023576820006788
5450,1379,1419,8.7965673535368,0.8023576820006788
5451,1419,1379,8.7965673535368,0.8023576820006788
5452,1380,1381,7.934190319069081,0.752808854714921
5453,1381,1380,7.934190319069081,0.752808854714921
5454,1380,1420,7.934190319069081,0.752808854714921
5455,1420,1380,7.934190319069081,0.752808854714921
5456,1381,1382,6.86472768985017,0.6896346326106109
5457,1382,1381,6.86472768985017,0.6896346326106109
5458,1381,1421,6.86472768985017,0.6896346326106109
5459,1421,1381,6.86472768985017,0.6896346326106109
5460,1382,1383,5.736773958333231,0.6414915406148811
5461,1383,1382,5.736773958333231,0.6414915406148811
5462,1382,1422,5.736773958333231,0.6414915406148811
5463,1422,1382,5.736773958333231,0.6414915406148811
5464,1383,1384,4.690512205101711,0.6165580842341489
5465,1384,1383,4.690512205101711,0.6165580842341489
5466,1383,1423,4.690512205101711,0.6165580842341489
5467,1423,1383,4.690512205101711,0.6165580842341489
5468,1384,1385,3.834953975836082,0.6007047102284275
5469,1385,1384,3.834953975836082,0.6007047102284275
5470,1384,1424,3.834953975836082,0.6007047102284275
5471,1424,1384,3.834953975836082,0.6007047102284275
5472,1385,1386,3.245477261214968,0.5730243301142002
5473,1386,1385,3.245477261214968,0.5730243301142002
5474,1385,1425,3.245477261214968,0.5730243301142002
5475,1425,1385,3.245477261214968,0.5730243301142002
5476,1386,1387,2.9760844047581685,0.531384447013084
5477,1387,1386,2.9760844047581685,0.531384447013084
5478,1386,1426,2.9760844047581685,0.531384447013084
5479,1426,1386,2.9760844047581685,0.531384447013084
5480,1387,1388,3.068825352987372,0.5102812163391954
5481,1388,1387,3.068825352987372,0.5102812163391954
5482,1387,1427,3.068825352987372,0.5102812163391954
5483,1427,1387,3.068825352987372,0.5102812163391954
5484,1388,1389,3.5430974930498462,0.5736755639768361
5485,1389,1388,3.5430974930498462,0.5736755639768361
5486,1388,1428,3.5430974930498462,0.5736755639768361
5487,1428,1388,3.5430974930498462,0.5736755639768361
5488,1389,1390,4.3627878016777695,0.779501487785982
5489,1390,1389,4.3627878016777695,0.779501487785982
5490,1389,1429,4.3627878016777695,0.779501487785982
5491,1429,1389,4.3627878016777695,0.779501487785982
5492,1390,1391,5.400812043156025,1.132933546676492
5493,1391,1390,5.400812043156025,1.132933546676492
5494,1390,1430,5.400812043156025,1.132933546676492
5495,1430,1390,5.400812043156025,1.132933546676492
5496,1391,1392,6.43286712375817,1.5584513266674804
5497,1392,1391,6.43286712375817,1.5584513266674804
5498,1391,1431,6.43286712375817,1.5584513266674804
5499,1431,1391,6.43286712375817,1.5584513266674804
5500,1392,1393,7.183165456562778,1.9151937391635556
5501,1393,1392,7.183165456562778,1.9151937391635556
5502,1392,1432,7.183165456562778,1.9151937391635556
5503,1432,1392,7.183165456562778,1.9151937391635556
5504,1393,1394,7.4160353626972855,2.056285333825274
5505,1394,1393,7.4160353626972855,2.056285333825274
5506,1393,1433,7.4160353626972855,2.056285333825274
5507,1433,1393,7.4160353626972855,2.056285333825274
5508,1394,1395,7.034814796760062,1.904002873175032
5509,1395,1394,7.034814796760062,1.904002873175032
5510,1394,1434,7.034814796760062,1.904002873175032
5511,1434,1394,7.034814796760062,1.904002873175032
5512,1395,1396,6.135231365850712,1.4976151770764767
5513,1396,1395,6.135231365850712,1.4976151770764767
5514,1395,1435,6.135231365850712,1.4976151770764767
5515,1435,1395,6.135231365850712,1.4976151770764767
5516,1396,1397,4.9772496571184615,0.9812548097595721
5517,1397,1396,4.9772496571184615,0.9812548097595721
5518,1396,1436,4.9772496571184615,0.9812548097595721
5519,1436,1396,4.9772496571184615,0.9812548097595721
5520,1397,1398,3.8809445981241706,0.5316298827888817
5521,1398,1397,3.8809445981241706,0.5316298827888817
5522,1397,1437,3.8809445981241706,0.5316298827888817
5523,1437,1397,3.8809445981241706,0.5316298827888817
5524,1398,1399,3.095033821459778,0.2618175027596461
5525,1399,1398,3.095033821459778,0.2618175027596461
5526,1398,1438,3.095033821459778,0.2618175027596461
5527,1438,1398,3.095033821459778,0.2618175027596461
5528,1399,1439,2.704671647532144,0.15586749122687182
5529,1439,1399,2.704671647532144,0.15586749122687182
5530,1400,1401,4.726848690441362,0.7255437531007098
5531,1401,1400,4.726848690441362,0.7255437531007098
5532,1400,1440,4.726848690441362,0.7255437531007098
5533,1440,1400,4.726848690441362,0.7255437531007098
5534,1401,1402,4.214124936193647,0.19702189016069482
5535,1402,1401,4.214124936193647,0.19702189016069482
5536,1401,1441,4.214124936193647,0.19702189016069482
5537,1441,1401,4.214124936193647,0.19702189016069482
5538,1402,1403,3.9494172669073904,0.11639599195693462
5539,1403,1402,3.9494172669073904,0.11639599195693462
5540,1402,1442,3.9494172669073904,0.11639599195693462
5541,1442,1402,3.9494172669073904,0.11639599195693462
5542,1403,1404,3.9599131379278654,0.206286106722247
5543,1404,1403,3.9599131379278654,0.206286106722247
5544,1403,1443,3.9599131379278654,0.206286106722247
5545,1443,1403,3.9599131379278654,0.206286106722247
5546,1404,1405,4.203740780084856,0.11671559649702967
5547,1405,1404,4.203740780084856,0.11671559649702967
5548,1404,1444,4.203740780084856,0.11671559649702967
5549,1444,1404,4.203740780084856,0.11671559649702967
5550,1405,1406,4.57312875893879,0.06551773742788747
5551,1406,1405,4.57312875893879,0.06551773742788747
5552,1405,1445,4.57312875893879,0.06551773742788747
5553,1445,1405,4.57312875893879,0.06551773742788747
5554,1406,1407,4.9319877502338585,0.23857862499591498
5555,1407,1406,4.9319877502338585,0.23857862499591498
5556,1406,1446,4.9319877502338585,0.23857862499591498
5557,1446,1406,4.9319877502338585,0.23857862499591498
5558,1407,1408,5.171689339432817,0.32163370317025564
5559,1408,1407,5.171689339432817,0.32163370317025564
5560,1407,1447,5.171689339432817,0.32163370317025564
5561,1447,1407,5.171689339432817,0.32163370317025564
5562,1408,1409,5.256992304014408,0.2830715262693344
5563,1409,1408,5.256992304014408,0.2830715262693344
5564,1408,1448,5.256992304014408,0.2830715262693344
5565,1448,1408,5.256992304014408,0.2830715262693344
5566,1409,1410,5.239185934489982,0.14744448712108404
5567,1410,1409,5.239185934489982,0.14744448712108404
5568,1409,1449,5.239185934489982,0.14744448712108404
5569,1449,1409,5.239185934489982,0.14744448712108404
5570,1410,1411,5.231387370928949,0.020973095759999616
5571,1411,1410,5.231387370928949,0.020973095759999616
5572,1410,1450,5.231387370928949,0.020973095759999616
5573,1450,1410,5.231387370928949,0.020973095759999616
5574,1411,1412,5.359727656995065,0.14781674375864284
5575,1412,1411,5.359727656995065,0.14781674375864284
5576,1411,1451,5.359727656995065,0.14781674375864284
5577,1451,1411,5.359727656995065,0.14781674375864284
5578,1412,1413,5.713041421500494,0.17630099424524381
5579,1413,1412,5.713041421500494,0.17630099424524381
5580,1412,1452,5.713041421500494,0.17630099424524381
5581,1452,1412,5.713041421500494,0.17630099424524381
5582,1413,1414,6.30968768190559,0.08248988096049548
5583,1414,1413,6.30968768190559,0.08248988096049548
5584,1413,1453,6.30968768190559,0.08248988096049548
5585,1453,1413,6.30968768190559,0.08248988096049548
5586,1414,1415,7.088802160785991,0.12309159532059155
5587,1415,1414,7.088802160785991,0.12309159532059155
5588,1414,1454,7.088802160785991,0.12309159532059155
5589,1454,1414,7.088802160785991,0.12309159532059155
5590,1415,1416,7.923198702545478,0.4023745695745422
5591,1416,1415,7.923198702545478,0.4023745695745422
5592,1415,1455,7.923198702545478,0.4023745695745422
5593,1455,1415,7.923198702545478,0.4023745695745422
5594,1416,1417,8.647235247781317,0.699909270427538
5595,1417,1416,8.647235247781317,0.699909270427538
5596,1416,1456,8.647235247781317,0.699909270427538
5597,1456,1416,8.647235247781317,0.699909270427538
5598,1417,1418,9.093764950431268,0.9548617915820721
5599,1418,1417,9.093764950431268,0.9548617915820721
5600,1417,1457,9.093764950431268,0.9548617915820721
5601,1457,1417,9.093764950431268,0.9548617915820721
5602,1418,1419,9.134798922313056,1.1157323103592862
5603,1419,1418,9.134798922313056,1.1157323103592862
5604,1418,1458,9.134798922313056,1.1157323103592862
5605,1458,1418,9.134798922313056,1.1157323103592862
5606,1419,1420,8.717750863583465,1.1562717770484072
5607,1420,1419,8.717750863583465,1.1562717770484072
5608,1419,1459,8.717750863583465,1.1562717770484072
5609,1459,1419,8.717750863583465,1.1562717770484072
5610,1420,1421,7.885461521477762,1.0861528708301664
5611,1421,1420,7.885461521477762,1.0861528708301664
5612,1420,1460,7.885461521477762,1.0861528708301664
5613,1460,1420,7.885461521477762,1.0861528708301664
5614,1421,1422,6.769288466863796,0.9482526389975963
5615,1422,1421,6.769288466863796,0.9482526389975963
5616,1421,1461,6.769288466863796,0.9482526389975963
5617,1461,1421,6.769288466863796,0.9482526389975963
5618,1422,1423,5.553763157899139,0.7998824452958253
5619,1423,1422,5.553763157899139,0.7998824452958253
5620,1422,1462,5.553763157899139,0.7998824452958253
5621,1462,1422,5.553763157899139,0.7998824452958253
5622,1423,1424,4.425316366550895,0.6858197681777174
5623,1424,1423,4.425316366550895,0.6858197681777174
5624,1423,1463,4.425316366550895,0.6858197681777174
5625,1463,1423,4.425316366550895,0.6858197681777174
5626,1424,1425,3.5273299280651074,0.6189381172066715
5627,1425,1424,3.5273299280651074,0.6189381172066715
5628,1424,1464,3.5273299280651074,0.6189381172066715
5629,1464,1424,3.5273299280651074,0.6189381172066715
5630,1425,1426,2.9410034730880845,0.5821029578998118
5631,1426,1425,2.9410034730880845,0.5821029578998118
5632,1425,1465,2.9410034730880845,0.5821029578998118
5633,1465,1425,2.9410034730880845,0.5821029578998118
5634,1426,1427,2.695816704526664,0.5519326758619605
5635,1427,1426,2.695816704526664,0.5519326758619605
5636,1426,1466,2.695816704526664,0.5519326758619605
5637,1466,1426,2.695816704526664,0.5519326758619605
5638,1427,1428,2.7941435897027995,0.5288464268023594
5639,1428,1427,2.7941435897027995,0.5288464268023594
5640,1427,1467,2.7941435897027995,0.5288464268023594
5641,1467,1427,2.7941435897027995,0.5288464268023594
5642,1428,1429,3.2254706181945902,0.5503985886739158
5643,1429,1428,3.2254706181945902,0.5503985886739158
5644,1428,1468,3.2254706181945902,0.5503985886739158
5645,1468,1428,3.2254706181945902,0.5503985886739158
5646,1429,1430,3.9546895636951245,0.67349960188568
5647,1430,1429,3.9546895636951245,0.67349960188568
5648,1429,1469,3.9546895636951245,0.67349960188568
5649,1469,1429,3.9546895636951245,0.67349960188568
5650,1430,1431,4.891492531496089,0.932077060273476
5651,1431,1430,4.891492531496089,0.932077060273476
5652,1430,1470,4.891492531496089,0.932077060273476
5653,1470,1430,4.891492531496089,0.932077060273476
5654,1431,1432,5.868505096711541,1.2965249405774646
5655,1432,1431,5.868505096711541,1.2965249405774646
5656,1431,1471,5.868505096711541,1.2965249405774646
5657,1471,1431,5.868505096711541,1.2965249405774646
5658,1432,1433,6.6581808507353895,1.6653114137157434
5659,1433,1432,6.6581808507353895,1.6653114137157434
5660,1432,1472,6.6581808507353895,1.6653114137157434
5661,1472,1432,6.6581808507353895,1.6653114137157434
5662,1433,1434,7.037580515221162,1.9020748855126275
5663,1434,1433,7.037580515221162,1.9020748855126275
5664,1433,1473,7.037580515221162,1.9020748855126275
5665,1473,1433,7.037580515221162,1.9020748855126275
5666,1434,1435,6.877305582718746,1.902469206272956
5667,1435,1434,6.877305582718746,1.902469206272956
