edge_id,u,v,nominal_forecast,deviation_abs
2853,723,722,6.134415281494043,0.6655268714020481
2854,722,762,6.134415281494043,0.6655268714020481
2855,762,722,6.134415281494043,0.6655268714020481
2856,723,724,6.33220870289543,0.28452563141114595
2857,724,723,6.33220870289543,0.28452563141114595
2858,723,763,6.33220870289543,0.28452563141114595
2859,763,723,6.33220870289543,0.28452563141114595
2860,724,725,6.522809561458905,0.13748609072900742
2861,725,724,6.522809561458905,0.13748609072900742
2862,724,764,6.522809561458905,0.13748609072900742
2863,764,724,6.522809561458905,0.13748609072900742
2864,725,726,6.653459411164102,0.4969892238543254
2865,726,725,6.653459411164102,0.4969892238543254
2866,725,765,6.653459411164102,0.4969892238543254
2867,765,725,6.653459411164102,0.4969892238543254
2868,726,727,6.676831236827433,0.7279698691908418
2869,727,726,6.676831236827433,0.7279698691908418
2870,726,766,6.676831236827433,0.7279698691908418
2871,766,726,6.676831236827433,0.7279698691908418
2872,727,728,6.56190480716204,0.80990379767821
2873,728,727,6.56190480716204,0.80990379767821
2874,727,767,6.56190480716204,0.80990379767821
2875,767,727,6.56190480716204,0.80990379767821
2876,728,729,6.299419457672462,0.7645674817405306
2877,729,728,6.299419457672462,0.7645674817405306
2878,728,768,6.299419457672462,0.7645674817405306
2879,768,728,6.299419457672462,0.7645674817405306
2880,729,730,5.900519465118691,0.6466442546592592
2881,730,729,5.900519465118691,0.6466442546592592
2882,729,769,5.900519465118691,0.6466442546592592
2883,769,729,5.900519465118691,0.6466442546592592
2884,730,731,5.390416040107327,0.5273943798490155
2885,731,730,5.390416040107327,0.5273943798490155
2886,730,770,5.390416040107327,0.5273943798490155
2887,770,730,5.390416040107327,0.5273943798490155
2888,731,732,4.800616949351436,0.47013335704190506
2889,732,731,4.800616949351436,0.47013335704190506
2890,731,771,4.800616949351436,0.47013335704190506
2891,771,731,4.800616949351436,0.47013335704190506
2892,732,733,4.163278555214502,0.5029249953620525
2893,733,732,4.163278555214502,0.5029249953620525
2894,732,772,4.163278555214502,0.5029249953620525
2895,772,732,4.163278555214502,0.5029249953620525
2896,733,734,3.5098969550358388,0.6018303543308812
2897,734,733,3.5098969550358388,0.6018303543308812
2898,733,773,3.5098969550358388,0.6018303543308812
2899,773,733,3.5098969550358388,0.6018303543308812
2900,734,735,2.8741391851269116,0.6985900809538323
2901,735,734,2.8741391851269116,0.6985900809538323
2902,734,774,2.8741391851269116,0.6985900809538323
2903,774,734,2.8741391851269116,0.6985900809538323
2904,735,736,2.295924377541028,0.715538756177617
2905,736,735,2.295924377541028,0.715538756177617
2906,735,775,2.295924377541028,0.715538756177617
2907,775,735,2.295924377541028,0.715538756177617
2908,736,737,1.8222672747424888,0.6128485587710308
2909,737,736,1.8222672747424888,0.6128485587710308
2910,736,776,1.8222672747424888,0.6128485587710308
2911,776,736,1.8222672747424888,0.6128485587710308
2912,737,738,1.5010917807147028,0.4209675802659434
2913,738,737,1.5010917807147028,0.4209675802659434
2914,737,777,1.5010917807147028,0.4209675802659434
2915,777,737,1.5010917807147028,0.4209675802659434
2916,738,739,1.3676486890123902,0.23487122343965972
2917,739,738,1.3676486890123902,0.23487122343965972
2918,738,778,1.3676486890123902,0.23487122343965972
2919,778,738,1.3676486890123902,0.23487122343965972
2920,739,740,1.4280167468280345,0.16724551759500828
2921,740,739,1.4280167468280345,0.16724551759500828
2922,739,779,1.4280167468280345,0.16724551759500828
2923,779,739,1.4280167468280345,0.16724551759500828
2924,740,741,1.647793049886939,0.283684554827651
2925,741,740,1.647793049886939,0.283684554827651
2926,740,780,1.647793049886939,0.283684554827651
2927,780,740,1.647793049886939,0.283684554827651
2928,741,742,1.9538951098319015,0.5575666385530562
2929,742,741,1.9538951098319015,0.5575666385530562
2930,741,781,1.9538951098319015,0.5575666385530562
2931,781,741,1.9538951098319015,0.5575666385530562
2932,742,743,2.2525705163521463,0.8743147436738083
2933,743,742,2.2525705163521463,0.8743147436738083
2934,742,782,2.2525705163521463,0.8743147436738083
2935,782,742,2.2525705163521463,0.8743147436738083
2936,743,744,2.4590676305835633,1.0871108239961123
2937,744,743,2.4590676305835633,1.0871108239961123
2938,743,783,2.4590676305835633,1.0871108239961123
2939,783,743,2.4590676305835633,1.0871108239961123
2940,744,745,2.5277764857506275,1.0949908684691376
2941,745,744,2.5277764857506275,1.0949908684691376
2942,744,784,2.5277764857506275,1.0949908684691376
2943,784,744,2.5277764857506275,1.0949908684691376
2944,745,746,2.4697819691473195,0.8991769570875876
2945,746,745,2.4697819691473195,0.8991769570875876
2946,745,785,2.4697819691473195,0.8991769570875876
2947,785,745,2.4697819691473195,0.8991769570875876
2948,746,747,2.3491971563576732,0.6047233315013623
2949,747,746,2.3491971563576732,0.6047233315013623
2950,746,786,2.3491971563576732,0.6047233315013623
2951,786,746,2.3491971563576732,0.6047233315013623
2952,747,748,2.2585651284032067,0.3658703620515489
2953,748,747,2.2585651284032067,0.3658703620515489
2954,747,787,2.2585651284032067,0.3658703620515489
2955,787,747,2.2585651284032067,0.3658703620515489
2956,748,749,2.28276460412048,0.30591075379642163
2957,749,748,2.28276460412048,0.30591075379642163
2958,748,788,2.28276460412048,0.30591075379642163
2959,788,748,2.28276460412048,0.30591075379642163
2960,749,750,2.465784350005384,0.4561441247449496
2961,750,749,2.465784350005384,0.4561441247449496
2962,749,789,2.465784350005384,0.4561441247449496
2963,789,749,2.465784350005384,0.4561441247449496
2964,750,751,2.793218350880448,0.7457558805230038
2965,751,750,2.793218350880448,0.7457558805230038
2966,750,790,2.793218350880448,0.7457558805230038
2967,790,750,2.793218350880448,0.7457558805230038
2968,751,752,3.196435374644921,1.0439782526848567
2969,752,751,3.196435374644921,1.0439782526848567
2970,751,791,3.196435374644921,1.0439782526848567
2971,791,751,3.196435374644921,1.0439782526848567
2972,752,753,3.5756784790218337,1.226952689064161
2973,753,752,3.5756784790218337,1.226952689064161
2974,752,792,3.5756784790218337,1.226952689064161
2975,792,752,3.5756784790218337,1.226952689064161
2976,753,754,3.832797957917342,1.2314737386568728
2977,754,753,3.832797957917342,1.2314737386568728
2978,753,793,3.832797957917342,1.2314737386568728
2979,793,753,3.832797957917342,1.2314737386568728
2980,754,755,3.9022020939098114,1.0705470888943323
2981,755,754,3.9022020939098114,1.0705470888943323
2982,754,794,3.9022020939098114,1.0705470888943323
2983,794,754,3.9022020939098114,1.0705470888943323
2984,755,756,3.7707487840690073,0.8110745763473632
2985,756,755,3.7707487840690073,0.8110745763473632
2986,755,795,3.7707487840690073,0.8110745763473632
2987,795,755,3.7707487840690073,0.8110745763473632
2988,756,757,3.4817263032172785,0.5348865347269629
2989,757,756,3.4817263032172785,0.5348865347269629
2990,756,796,3.4817263032172785,0.5348865347269629
2991,796,756,3.4817263032172785,0.5348865347269629
2992,757,758,3.1226856440448256,0.30850983427558853
2993,758,757,3.1226856440448256,0.30850983427558853
2994,757,797,3.1226856440448256,0.30850983427558853
2995,797,757,3.1226856440448256,0.30850983427558853
2996,758,759,2.800685982468557,0.17450134492779412
2997,759,758,2.800685982468557,0.17450134492779412
2998,758,798,2.800685982468557,0.17450134492779412
2999,798,758,2.800685982468557,0.17450134492779412
3000,759,799,2.611515702839591,0.15888310168831854
3001,799,759,2.611515702839591,0.15888310168831854
3002,760,761,6.072915759382804,1.0377224471733175
3003,761,760,6.072915759382804,1.0377224471733175
3004,760,800,6.072915759382804,1.0377224471733175
3005,800,760,6.072915759382804,1.0377224471733175
3006,761,762,6.136632764305749,0.986734705192367
3007,762,761,6.136632764305749,0.986734705192367
3008,761,801,6.136632764305749,0.986734705192367
3009,801,761,6.136632764305749,0.986734705192367
3010,762,763,6.2520488093773405,0.7123587964157982
3011,763,762,6.2520488093773405,0.7123587964157982
3012,762,802,6.2520488093773405,0.7123587964157982
3013,802,762,6.2520488093773405,0.7123587964157982
3014,763,764,6.39396494702337,0.29274330264673143
3015,764,763,6.39396494702337,0.29274330264673143
3016,763,803,6.39396494702337,0.29274330264673143
3017,803,763,6.39396494702337,0.29274330264673143
3018,764,765,6.525030944354977,0.16353838639402607
3019,765,764,6.525030944354977,0.16353838639402607
3020,764,804,6.525030944354977,0.16353838639402607
3021,804,764,6.525030944354977,0.16353838639402607
3022,765,766,6.601669039910438,0.5627306763666899
3023,766,765,6.601669039910438,0.5627306763666899
3024,765,805,6.601669039910438,0.5627306763666899
3025,805,765,6.601669039910438,0.5627306763666899
3026,766,767,6.583707911804215,0.8492199356690273
3027,767,766,6.583707911804215,0.8492199356690273
3028,766,806,6.583707911804215,0.8492199356690273
3029,806,766,6.583707911804215,0.8492199356690273
3030,767,768,6.443551972953878,1.0074430283308828
3031,768,767,6.443551972953878,1.0074430283308828
3032,767,807,6.443551972953878,1.0074430283308828
3033,807,767,6.443551972953878,1.0074430283308828
3034,768,769,6.171102598138432,1.0534176834669866
3035,769,768,6.171102598138432,1.0534176834669866
3036,768,808,6.171102598138432,1.0534176834669866
3037,808,768,6.171102598138432,1.0534176834669866
3038,769,770,5.773339036224323,1.0249906740722743
3039,770,769,5.773339036224323,1.0249906740722743
3040,769,809,5.773339036224323,1.0249906740722743
3041,809,769,5.773339036224323,1.0249906740722743
3042,770,771,5.270034675119658,0.9717293297808984
3043,771,770,5.270034675119658,0.9717293297808984
3044,770,810,5.270034675119658,0.9717293297808984
3045,810,770,5.270034675119658,0.9717293297808984
3046,771,772,4.688253698916654,0.940619693435699
3047,772,771,4.688253698916654,0.940619693435699
3048,771,811,4.688253698916654,0.940619693435699
3049,811,771,4.688253698916654,0.940619693435699
3050,772,773,4.058114293110039,0.9572806891424541
3051,773,772,4.058114293110039,0.9572806891424541
3052,772,812,4.058114293110039,0.9572806891424541
3053,812,772,4.058114293110039,0.9572806891424541
3054,773,774,3.4113487843846766,1.0107171998509203
3055,774,773,3.4113487843846766,1.0107171998509203
3056,773,813,3.4113487843846766,1.0107171998509203
3057,813,773,3.4113487843846766,1.0107171998509203
3058,774,775,2.7825771291728225,1.054124140332739
3059,775,774,2.7825771291728225,1.054124140332739
3060,774,814,2.7825771291728225,1.054124140332739
3061,814,774,2.7825771291728225,1.054124140332739
3062,775,776,2.2113259469585085,1.0283064793634207
3063,776,775,2.2113259469585085,1.0283064793634207
3064,775,815,2.2113259469585085,1.0283064793634207
3065,815,775,2.2113259469585085,1.0283064793634207
3066,776,777,1.7415628325167356,0.89954884495328
3067,777,776,1.7415628325167356,0.89954884495328
3068,776,816,1.7415628325167356,0.89954884495328
3069,816,776,1.7415628325167356,0.89954884495328
3070,777,778,1.4158481017575657,0.6903032995341618
3071,778,777,1.4158481017575657,0.6903032995341618
3072,777,817,1.4158481017575657,0.6903032995341618
3073,817,777,1.4158481017575657,0.6903032995341618
3074,778,779,1.2637407953908786,0.48009842780574075
3075,779,778,1.2637407953908786,0.48009842780574075
3076,778,818,1.2637407953908786,0.48009842780574075
3077,818,778,1.2637407953908786,0.48009842780574075
3078,779,780,1.2880217285067508,0.36940434626263996
3079,780,779,1.2880217285067508,0.36940434626263996
3080,779,819,1.2880217285067508,0.36940434626263996
3081,819,779,1.2880217285067508,0.36940434626263996
3082,780,781,1.455501541883063,0.4228759890546303
3083,781,780,1.455501541883063,0.4228759890546303
3084,780,820,1.455501541883063,0.4228759890546303
3085,820,780,1.455501541883063,0.4228759890546303
3086,781,782,1.6992997102657834,0.6250007572869039
3087,782,781,1.6992997102657834,0.6250007572869039
3088,781,821,1.6992997102657834,0.6250007572869039
3089,821,781,1.6992997102657834,0.6250007572869039
3090,782,783,1.9354738323846372,0.8780707626585706
3091,783,782,1.9354738323846372,0.8780707626585706
3092,782,822,1.9354738323846372,0.8780707626585706
3093,822,782,1.9354738323846372,0.8780707626585706
3094,783,784,2.0900828167424006,1.0491465082269755
3095,784,783,2.0900828167424006,1.0491465082269755
3096,783,823,2.0900828167424006,1.0491465082269755
3097,823,783,2.0900828167424006,1.0491465082269755
3098,784,785,2.1265410113431846,1.0425837940577356
3099,785,784,2.1265410113431846,1.0425837940577356
3100,784,824,2.1265410113431846,1.0425837940577356
3101,824,784,2.1265410113431846,1.0425837940577356
3102,785,786,2.0610988755620765,0.856847491649408
3103,786,785,2.0610988755620765,0.856847491649408
3104,785,825,2.0610988755620765,0.856847491649408
3105,825,785,2.0610988755620765,0.856847491649408
3106,786,787,1.9582067311715863,0.5911004741578558
3107,787,786,1.9582067311715863,0.5911004741578558
3108,786,826,1.9582067311715863,0.5911004741578558
3109,826,786,1.9582067311715863,0.5911004741578558
3110,787,788,1.90597261318915,0.3954486707440936
3111,788,787,1.90597261318915,0.3954486707440936
3112,787,827,1.90597261318915,0.3954486707440936
3113,827,787,1.90597261318915,0.3954486707440936
3114,788,789,1.9809099308453706,0.3917354259857775
3115,789,788,1.9809099308453706,0.3917354259857775
3116,788,828,1.9809099308453706,0.3917354259857775
3117,828,788,1.9809099308453706,0.3917354259857775
3118,789,790,2.216207595633664,0.609077396930557
3119,790,789,2.216207595633664,0.609077396930557
3120,789,829,2.216207595633664,0.609077396930557
3121,829,789,2.216207595633664,0.609077396930557
3122,790,791,2.5863477094766982,0.9693402163615068
3123,791,790,2.5863477094766982,0.9693402163615068
3124,790,830,2.5863477094766982,0.9693402163615068
3125,830,790,2.5863477094766982,0.9693402163615068
3126,791,792,3.013859672022061,1.3283880942014141
3127,792,791,3.013859672022061,1.3283880942014141
3128,791,831,3.013859672022061,1.3283880942014141
3129,831,791,3.013859672022061,1.3283880942014141
3130,792,793,3.394891860939557,1.54760061569618
3131,793,792,3.394891860939557,1.54760061569618
3132,792,832,3.394891860939557,1.54760061569618
3133,832,792,3.394891860939557,1.54760061569618
3134,793,794,3.63334968114054,1.5556670587662391
3135,794,793,3.63334968114054,1.5556670587662391
3136,793,833,3.63334968114054,1.5556670587662391
3137,833,793,3.63334968114054,1.5556670587662391
3138,794,795,3.671280164248543,1.3704054418063087
3139,795,794,3.671280164248543,1.3704054418063087
3140,794,834,3.671280164248543,1.3704054418063087
3141,834,794,3.671280164248543,1.3704054418063087
3142,795,796,3.5059915629610865,1.076219854632427
3143,796,795,3.5059915629610865,1.076219854632427
3144,795,835,3.5059915629610865,1.076219854632427
3145,835,795,3.5059915629610865,1.076219854632427
3146,796,797,3.189948228102854,0.7774849531604424
3147,797,796,3.189948228102854,0.7774849531604424
3148,796,836,3.189948228102854,0.7774849531604424
3149,836,796,3.189948228102854,0.7774849531604424
3150,797,798,2.8150880697378513,0.5568809426585517
3151,798,797,2.8150880697378513,0.5568809426585517
3152,797,837,2.8150880697378513,0.5568809426585517
3153,837,797,2.8150880697378513,0.5568809426585517
3154,798,799,2.487101189392665,0.4575652143961082
3155,799,798,2.487101189392665,0.4575652143961082
3156,798,838,2.487101189392665,0.4575652143961082
3157,838,798,2.487101189392665,0.4575652143961082
3158,799,839,2.296960243939705,0.4886792657256809
3159,839,799,2.296960243939705,0.4886792657256809
3160,800,801,6.365560819015494,0.8970524005219636
3161,801,800,6.365560819015494,0.8970524005219636
3162,800,840,6.365560819015494,0.8970524005219636
3163,840,800,6.365560819015494,0.8970524005219636
3164,801,802,6.3784792633524425,0.8454997887497582
3165,802,801,6.3784792633524425,0.8454997887497582
3166,801,841,6.3784792633524425,0.8454997887497582
3167,841,801,6.3784792633524425,0.8454997887497582
3168,802,803,6.400975700854758,0.5997761962218364
3169,803,802,6.400975700854758,0.5997761962218364
3170,802,842,6.400975700854758,0.5997761962218364
3171,842,802,6.400975700854758,0.5997761962218364
3172,803,804,6.423628701422649,0.23152638504461898
3173,804,803,6.423628701422649,0.23152638504461898
3174,803,843,6.423628701422649,0.23152638504461898
3175,843,803,6.423628701422649,0.23152638504461898
3176,804,805,6.428962389240597,0.16579260371750326
3177,805,804,6.428962389240597,0.16579260371750326
3178,804,844,6.428962389240597,0.16579260371750326
3179,844,804,6.428962389240597,0.16579260371750326
3180,805,806,6.393386275250712,0.5198225990455656
3181,806,805,6.393386275250712,0.5198225990455656
3182,805,845,6.393386275250712,0.5198225990455656
3183,845,805,6.393386275250712,0.5198225990455656
3184,806,807,6.2927012341833475,0.795902731774671
3185,807,806,6.2927012341833475,0.795902731774671
3186,806,846,6.2927012341833475,0.795902731774671
3187,846,806,6.2927012341833475,0.795902731774671
3188,807,808,6.108101601757459,0.989625200292032
3189,808,807,6.108101601757459,0.989625200292032
3190,807,847,6.108101601757459,0.989625200292032
3191,847,807,6.108101601757459,0.989625200292032
3192,808,809,5.829897515414996,1.1111050666686868
3193,809,808,5.829897515414996,1.1111050666686868
3194,808,848,5.829897515414996,1.1111050666686868
3195,848,808,5.829897515414996,1.1111050666686868
3196,809,810,5.458315063696934,1.1751172439244648
3197,810,809,5.458315063696934,1.1751172439244648
3198,809,849,5.458315063696934,1.1751172439244648
3199,849,809,5.458315063696934,1.1751172439244648
3200,810,811,5.0024217318452475,1.199837314623621
3201,811,810,5.0024217318452475,1.199837314623621
3202,810,850,5.0024217318452475,1.199837314623621
3203,850,810,5.0024217318452475,1.199837314623621
3204,811,812,4.478556822310956,1.2069048236840771
3205,812,811,4.478556822310956,1.2069048236840771
3206,811,851,4.478556822310956,1.2069048236840771
3207,851,811,4.478556822310956,1.2069048236840771
3208,812,813,3.90913266951804,1.215112533047312
3209,813,812,3.90913266951804,1.215112533047312
3210,812,852,3.90913266951804,1.215112533047312
3211,852,812,3.90913266951804,1.215112533047312
3212,813,814,3.322114211086291,1.2285417342788691
3213,814,813,3.322114211086291,1.2285417342788691
3214,813,853,3.322114211086291,1.2285417342788691
3215,853,813,3.322114211086291,1.2285417342788691
3216,814,815,2.750914134076347,1.2291850968796676
3217,815,814,2.750914134076347,1.2291850968796676
3218,814,854,2.750914134076347,1.2291850968796676
3219,854,814,2.750914134076347,1.2291850968796676
3220,815,816,2.233741993572978,1.184796271277675
3221,816,815,2.233741993572978,1.184796271277675
3222,815,855,2.233741993572978,1.184796271277675
3223,855,815,2.233741993572978,1.184796271277675
3224,816,817,1.8108628416372037,1.072459820266742
3225,817,816,1.8108628416372037,1.072459820266742
3226,816,856,1.8108628416372037,1.072459820266742
3227,856,816,1.8108628416372037,1.072459820266742
3228,817,818,1.5183231547144618,0.9043159259105296
3229,818,817,1.5183231547144618,0.9043159259105296
3230,817,857,1.5183231547144618,0.9043159259105296
3231,857,817,1.5183231547144618,0.9043159259105296
3232,818,819,1.378192693266406,0.735447273466352
3233,819,818,1.378192693266406,0.735447273466352
3234,818,858,1.378192693266406,0.735447273466352
3235,858,818,1.378192693266406,0.735447273466352
3236,819,820,1.388013010574812,0.6422434689079886
3237,820,819,1.388013010574812,0.6422434689079886
3238,819,859,1.388013010574812,0.6422434689079886
3239,859,819,1.388013010574812,0.6422434689079886
3240,820,821,1.5145444466753,0.6789900516292058
3241,821,820,1.5145444466753,0.6789900516292058
3242,820,860,1.5145444466753,0.6789900516292058
3243,860,820,1.5145444466753,0.6789900516292058
3244,821,822,1.6971384010858026,0.8381209256947693
3245,822,821,1.6971384010858026,0.8381209256947693
3246,821,861,1.6971384010858026,0.8381209256947693
3247,861,821,1.6971384010858026,0.8381209256947693
3248,822,823,1.8629990250064574,1.0420786451440052
3249,823,822,1.8629990250064574,1.0420786451440052
3250,822,862,1.8629990250064574,1.0420786451440052
3251,862,822,1.8629990250064574,1.0420786451440052
3252,823,824,1.9510174672742948,1.1779669972692572
3253,824,823,1.9510174672742948,1.1779669972692572
3254,823,863,1.9510174672742948,1.1779669972692572
3255,863,823,1.9510174672742948,1.1779669972692572
3256,824,825,1.9354515229997147,1.159399480168266
3257,825,824,1.9354515229997147,1.159399480168266
3258,824,864,1.9354515229997147,1.159399480168266
3259,864,824,1.9354515229997147,1.159399480168266
3260,825,826,1.8387354808953453,0.9803693463026708
3261,826,825,1.8387354808953453,0.9803693463026708
3262,825,865,1.8387354808953453,0.9803693463026708
3263,865,825,1.8387354808953453,0.9803693463026708
3264,826,827,1.725971795886355,0.7273915314617376
3265,827,826,1.725971795886355,0.7273915314617376
3266,826,866,1.725971795886355,0.7273915314617376
3267,866,826,1.725971795886355,0.7273915314617376
3268,827,828,1.681229434210975,0.5392495296567039
3269,828,827,1.681229434210975,0.5392495296567039
3270,827,867,1.681229434210975,0.5392495296567039
3271,867,827,1.681229434210975,0.5392495296567039
3272,828,829,1.774149886890473,0.5347758737136354
3273,829,828,1.774149886890473,0.5347758737136354
3274,828,868,1.774149886890473,0.5347758737136354
3275,868,828,1.774149886890473,0.5347758737136354
3276,829,830,2.0302954984580124,0.7487871821049596
3277,830,829,2.0302954984580124,0.7487871821049596
3278,829,869,2.0302954984580124,0.7487871821049596
3279,869,829,2.0302954984580124,0.7487871821049596
3280,830,831,2.417541981672575,1.112046423459586
3281,831,830,2.417541981672575,1.112046423459586
3282,830,870,2.417541981672575,1.112046423459586
3283,870,830,2.417541981672575,1.112046423459586
3284,831,832,2.85411480817548,1.4855252609438998
3285,832,831,2.85411480817548,1.4855252609438998
3286,831,871,2.85411480817548,1.4855252609438998
3287,871,831,2.85411480817548,1.4855252609438998
3288,832,833,3.2348935311294085,1.728310360865514
3289,833,832,3.2348935311294085,1.728310360865514
3290,832,872,3.2348935311294085,1.728310360865514
3291,872,832,3.2348935311294085,1.728310360865514
3292,833,834,3.4656088666821203,1.761152061431944
3293,834,833,3.4656088666821203,1.761152061431944
3294,833,873,3.4656088666821203,1.761152061431944
3295,873,833,3.4656088666821203,1.761152061431944
3296,834,835,3.4924389268064653,1.5935288766128268
3297,835,834,3.4924389268064653,1.5935288766128268
3298,834,874,3.4924389268064653,1.5935288766128268
3299,874,834,3.4924389268064653,1.5935288766128268
3300,835,836,3.317501791981918,1.305839256775141
3301,836,835,3.317501791981918,1.305839256775141
3302,835,875,3.317501791981918,1.305839256775141
3303,875,835,3.317501791981918,1.305839256775141
3304,836,837,2.996734805851416,1.0038599895402607
3305,837,836,2.996734805851416,1.0038599895402607
3306,836,876,2.996734805851416,1.0038599895402607
3307,876,836,2.996734805851416,1.0038599895402607
3308,837,838,2.622693334109798,0.7742495349951644
3309,838,837,2.622693334109798,0.7742495349951644
3310,837,877,2.622693334109798,0.7742495349951644
3311,877,837,2.622693334109798,0.7742495349951644
3312,838,839,2.2987106548787763,0.6624701479581665
3313,839,838,2.2987106548787763,0.6624701479581665
3314,838,878,2.2987106548787763,0.6624701479581665
3315,878,838,2.2987106548787763,0.6624701479581665
3316,839,879,2.111971094526225,0.6758511903404769
3317,879,839,2.111971094526225,0.6758511903404769
3318,840,841,6.721894675636895,0.4401321831342955
3319,841,840,6.721894675636895,0.4401321831342955
3320,840,880,6.721894675636895,0.4401321831342955
3321,880,840,6.721894675636895,0.4401321831342955
3322,841,842,6.660906493167064,0.4540474728229391
3323,842,841,6.660906493167064,0.4540474728229391
3324,841,881,6.660906493167064,0.4540474728229391
3325,881,841,6.660906493167064,0.4540474728229391
3326,842,843,6.548562434569481,0.31677634787479914
3327,843,842,6.548562434569481,0.31677634787479914
3328,842,882,6.548562434569481,0.31677634787479914
3329,882,842,6.548562434569481,0.31677634787479914
3330,843,844,6.398725547130875,0.08849759873450846
3331,844,843,6.398725547130875,0.08849759873450846
3332,843,883,6.398725547130875,0.08849759873450846
3333,883,843,6.398725547130875,0.08849759873450846
3334,844,845,6.22278994438767,0.1594900936371051
3335,845,844,6.22278994438767,0.1594900936371051
3336,844,884,6.22278994438767,0.1594900936371051
3337,884,844,6.22278994438767,0.1594900936371051
3338,845,846,6.025854795389514,0.38395988302336015
3339,846,845,6.025854795389514,0.38395988302336015
3340,845,885,6.025854795389514,0.38395988302336015
3341,885,845,6.025854795389514,0.38395988302336015
3342,846,847,5.8066717843027895,0.5780682520883031
3343,847,846,5.8066717843027895,0.5780682520883031
3344,846,886,5.8066717843027895,0.5780682520883031
3345,886,846,5.8066717843027895,0.5780682520883031
3346,847,848,5.559570901524081,0.7531471815452111
3347,848,847,5.559570901524081,0.7531471815452111
3348,847,887,5.559570901524081,0.7531471815452111
3349,887,847,5.559570901524081,0.7531471815452111
3350,848,849,5.27663307857097,0.9147565994578697
3351,849,848,5.27663307857097,0.9147565994578697
3352,848,888,5.27663307857097,0.9147565994578697
3353,888,848,5.27663307857097,0.9147565994578697
3354,849,850,4.949911333420355,1.0525345234278989
3355,850,849,4.949911333420355,1.0525345234278989
3356,849,889,4.949911333420355,1.0525345234278989
3357,889,849,4.949911333420355,1.0525345234278989
3358,850,851,4.574261504005223,1.1486651716093679
3359,851,850,4.574261504005223,1.1486651716093679
3360,850,890,4.574261504005223,1.1486651716093679
3361,890,850,4.574261504005223,1.1486651716093679
3362,851,852,4.150733949351192,1.1942038420814889
3363,852,851,4.150733949351192,1.1942038420814889
3364,851,891,4.150733949351192,1.1942038420814889
3365,891,851,4.150733949351192,1.1942038420814889
3366,852,853,3.6894948782648047,1.197574248126501
3367,853,852,3.6894948782648047,1.197574248126501
3368,852,892,3.6894948782648047,1.197574248126501
3369,892,852,3.6894948782648047,1.197574248126501
3370,853,854,3.21104769622568,1.1777929829304417
3371,854,853,3.21104769622568,1.1777929829304417
3372,853,893,3.21104769622568,1.1777929829304417
3373,893,853,3.21104769622568,1.1777929829304417
3374,854,855,2.745082199076307,1.1489513369490352
3375,855,854,2.745082199076307,1.1489513369490352
3376,854,894,2.745082199076307,1.1489513369490352
3377,894,854,2.745082199076307,1.1489513369490352
3378,855,856,2.3269620015908106,1.1105424051067776
3379,856,855,2.3269620015908106,1.1105424051067776
3380,855,895,2.3269620015908106,1.1105424051067776
3381,895,855,2.3269620015908106,1.1105424051067776
3382,856,857,1.9921871436386909,1.0535818148378608
3383,857,856,1.9921871436386909,1.0535818148378608
3384,856,896,1.9921871436386909,1.0535818148378608
3385,896,856,1.9921871436386909,1.0535818148378608
3386,857,858,1.769180301606839,0.97868484393137
3387,858,857,1.769180301606839,0.97868484393137
3388,857,897,1.769180301606839,0.97868484393137
3389,897,857,1.769180301606839,0.97868484393137
3390,858,859,1.6711603213746082,0.9103471515810924
3391,859,858,1.6711603213746082,0.9103471515810924
3392,858,898,1.6711603213746082,0.9103471515810924
3393,898,858,1.6711603213746082,0.9103471515810924
3394,859,860,1.6890255438152608,0.8918974471827599
3395,860,859,1.6890255438152608,0.8918974471827599
3396,859,899,1.6890255438152608,0.8918974471827599
3397,899,859,1.6890255438152608,0.8918974471827599
3398,860,861,1.7885055450769207,0.9592018396747313
3399,861,860,1.7885055450769207,0.9592018396747313
3400,860,900,1.7885055450769207,0.9592018396747313
3401,900,860,1.7885055450769207,0.9592018396747313
3402,861,862,1.91502365080986,1.1088617729746173
3403,862,861,1.91502365080986,1.1088617729746173
3404,861,901,1.91502365080986,1.1088617729746173
3405,901,861,1.91502365080986,1.1088617729746173
3406,862,863,2.00762848761469,1.2848657972265993
3407,863,862,2.00762848761469,1.2848657972265993
3408,862,902,2.00762848761469,1.2848657972265993
3409,902,862,2.00762848761469,1.2848657972265993
3410,863,864,2.0192149529664056,1.3987694761031508
3411,864,863,2.0192149529664056,1.3987694761031508
3412,863,903,2.0192149529664056,1.3987694761031508
3413,903,863,2.0192149529664056,1.3987694761031508
3414,864,865,1.9359496428528744,1.3769057867180425
3415,865,864,1.9359496428528744,1.3769057867180425
3416,864,904,1.9359496428528744,1.3769057867180425
3417,904,864,1.9359496428528744,1.3769057867180425
3418,865,866,1.7870260396158315,1.2080623302184565
3419,866,865,1.7870260396158315,1.2080623302184565
3420,865,905,1.7870260396158315,1.2080623302184565
3421,905,865,1.7870260396158315,1.2080623302184565
3422,866,867,1.6384077201263696,0.9608895960368606
3423,867,866,1.6384077201263696,0.9608895960368606
3424,866,906,1.6384077201263696,0.9608895960368606
3425,906,866,1.6384077201263696,0.9608895960368606
3426,867,868,1.5706100448432583,0.7563662332075465
3427,868,867,1.5706100448432583,0.7563662332075465
3428,867,907,1.5706100448432583,0.7563662332075465
