u,v,cost
44,43,0.4692751593804475
44,45,0.4630239089918408
44,144,0.46312546852560477
45,44,0.4630239089918408
45,46,0.459007880395347
45,145,0.45788648067068394
46,45,0.459007880395347
46,47,0.45728391017120873
46,146,0.45505923634515133
47,46,0.45728391017120873
47,48,0.45782527869642614
47,147,0.4546460769553471
48,47,0.45782527869642614
48,49,0.4605253294112811
48,148,0.4565634422280063
49,48,0.4605253294112811
49,50,0.46520405758434313
49,149,0.46064796595841473
50,49,0.46520405758434313
50,51,0.4716173266559964
50,150,0.466665440397828
51,50,0.4716173266559964
51,52,0.4794682700011847
51,151,0.47432220020483584
52,51,0.4794682700011847
52,53,0.4884203560022498
52,152,0.4832783887278603
53,52,0.4884203560022498
53,54,0.49811153763683025
53,153,0.493162505914847
54,53,0.49811153763683025
54,55,0.5081688763129509
54,154,0.5035866004907077
55,54,0.5081688763129509
55,56,0.5182230242876555
55,155,0.5141614601416007
56,55,0.5182230242876555
56,57,0.5279219704516989
56,156,0.5245111720355637
57,56,0.5279219704516989
57,58,0.5369434992482033
57,157,0.5342864706704717
58,57,0.5369434992482033
58,59,0.5450058797216559
58,158,0.5431763582828146
59,58,0.5450058797216559
59,60,0.5518763879883755
59,159,0.5509175714475211
60,59,0.5518763879883755
60,61,0.5573773678689522
60,160,0.5573015718537606
61,60,0.5573773678689522
61,62,0.5613896465526975
61,161,0.5621788547836726
62,61,0.5613896465526975
62,63,0.563853240127635
62,162,0.5654604904181723
63,62,0.563853240127635
63,64,0.564765402591046
63,163,0.5671169354747967
64,63,0.564765402591046
64,65,0.564176186574249
64,164,0.5671742706572456
65,64,0.564176186574249
65,66,0.5621817897254242
65,165,0.5657081280690001
66,65,0.5621817897254242
66,67,0.5589160531726407
66,166,0.5628356677063344
67,66,0.5589160531726407
67,68,0.5545405540031023
67,167,0.5587060396488631
68,67,0.5545405540031023
68,69,0.5492337892445612
68,168,0.5534898256543467
69,68,0.5492337892445612
69,70,0.5431799822671626
69,169,0.5473679884842868
70,69,0.5431799822671626
70,71,0.536558052609351
70,170,0.5405208683483054
71,70,0.536558052609351
71,72,0.5295312767069065
71,171,0.5331177532594815
72,71,0.5295312767069065
72,73,0.5222381305776717
72,172,0.5253075147177537
73,72,0.5222381305776717
73,74,0.5147847478319899
73,173,0.5172107437875032
74,73,0.5147847478319899
74,75,0.5072393499553072
74,174,0.5089137479506172
75,74,0.5072393499553072
75,76,0.4996289139265756
75,175,0.5004646794610005
76,75,0.4996289139265756
76,77,0.4919382388109871
76,176,0.49187196524164234
77,76,0.4919382388109871
77,78,0.4841114623938187
77,177,0.48310510100631276
78,77,0.4841114623938187
78,79,0.47605596590293636
78,178,0.4740977628466746
79,78,0.47605596590293636
79,80,0.46764849421552346
79,179,0.4647530826467646
80,79,0.46764849421552346
80,81,0.4587432153966979
80,180,0.45495083388249513
81,80,0.4587432153966979
81,82,0.44918135144077576
81,181,0.44455618583582873
82,81,0.44918135144077576
82,83,0.4388019356938533
82,182,0.433429610727192
83,82,0.4388019356938533
83,84,0.4274531950224034
83,183,0.42143747284845123
84,83,0.4274531950224034
84,85,0.4150040189845553
84,184,0.40846279381989087
85,84,0.4150040189845553
85,86,0.4013549658046729
85,185,0.39441567511604114
86,85,0.4013549658046729
86,87,0.3864482666288652
86,186,0.37924286862310785
87,86,0.3864482666288652
87,88,0.3702763251200796
87,187,0.3629360178916512
88,87,0.3702763251200796
88,89,0.3528882676918349
88,188,0.34553814569728913
89,88,0.3528882676918349
89,90,0.3343941783553389
89,189,0.3271480354067387
90,89,0.3343941783553389
90,91,0.3149667481392908
90,190,0.307922241554561
91,90,0.3149667481392908
91,92,0.2948401784221799
91,191,0.2880745653668553
92,91,0.2948401784221799
92,93,0.27430629574534443
92,192,0.26787293957179026
93,92,0.27430629574534443
93,94,0.25370795774963556
93,193,0.24763377917677531
94,93,0.25370795774963556
94,95,0.2334299505482677
94,194,0.2277139662264241
95,94,0.2334299505482677
95,96,0.21388769183353226
95,195,0.20850074212946273
96,95,0.21388769183353226
96,97,0.1955141562336302
96,196,0.1903998763851525
97,96,0.1955141562336302
97,98,0.17874552522805476
97,197,0.17382256125576362
98,97,0.17874552522805476
98,99,0.16400612926927716
98,198,0.159171544484148
99,98,0.16400612926927716
99,199,0.14682705362736304
100,0,0.5822893461296419
100,101,0.5640056550328406
100,200,0.5651487628994885
101,1,0.5634775028958194
101,100,0.5640056550328406
101,102,0.5448521958224131
101,201,0.5458804431662807
102,2,0.5444699294738924
102,101,0.5448521958224131
102,103,0.5256894596068593
102,202,0.5264135193799669
103,3,0.5256264522447411
103,102,0.5256894596068593
103,104,0.5069098894746125
103,203,0.5071432578591344
104,4,0.5073342089348244
104,103,0.5069098894746125
104,105,0.4889293670292484
104,204,0.48849666821884175
105,5,0.48999608132841643
105,104,0.4889293670292484
105,106,0.4721737400450272
105,205,0.4709189566852194
106,6,0.474017420309213
106,105,0.4721737400450272
106,107,0.45706381274346397
106,206,0.45485805290269377
107,7,0.4597915924619601
107,106,0.45706381274346397
107,108,0.44399942641927215
107,207,0.4407478480905283
108,8,0.4476849603136973
108,107,0.44399942641927215
108,109,0.4333433296982159
108,208,0.42899087315595735
109,9,0.438021962321259
109,108,0.4333433296982159
109,110,0.425405575769466
109,209,0.4199412013832339
110,10,0.4310709807203829
110,109,0.425405575769466
110,111,0.4204291860712468
110,210,0.41388837822221236
111,11,0.4270316737554012
111,110,0.4204291860712468
111,112,0.41857778550370295
111,211,0.4110431590543141
112,12,0.4260244037101617
112,111,0.41857778550370295
112,113,0.41992584452414017
112,212,0.4115257751774758
113,13,0.4280823153474421
113,112,0.41992584452414017
113,114,0.4244520614559067
113,213,0.41535735115878436
114,14,0.43314651421469597
114,113,0.4244520614559067
114,115,0.43203628865079047
114,214,0.42245496753315986
115,15,0.4410646655883351
115,114,0.43203628865079047
115,116,0.44246025481773155
115,215,0.43263070758109057
116,16,0.45159318858583225
116,115,0.44246025481773155
116,117,0.45541216999028744
116,216,0.4455948529201938
117,17,0.46440306303353884
117,116,0.45541216999028744
117,118,0.4704951271080442
117,217,0.46096320816723635
118,18,0.4790891064362339
118,117,0.4704951271080442
118,119,0.48723904323240774
118,218,0.47826834877850266
119,19,0.49518242242400184
119,118,0.48723904323240774
119,120,0.5051157221419004
119,219,0.4969744072635989
120,20,0.5121655777284844
120,119,0.5051157221419004
120,121,0.5235564761315825
120,220,0.51649484985387
121,21,0.5294899388847674
121,120,0.5235564761315825
121,122,0.5419716251161241
121,221,0.5362125561902827
122,22,0.5465944984063482
122,121,0.5419716251161241
122,123,0.5597711012836083
122,222,0.5555014053321993
123,23,0.5629254479151438
123,122,0.5597711012836083
123,124,0.576385331812735
123,223,0.5737484975704322
124,24,0.5779557160182973
124,123,0.576385331812735
124,125,0.5912855531677067
124,224,0.5903761066409574
125,25,0.591203683464119
125,124,0.5912855531677067
125,126,0.6040027290992036
125,225,0.6048624626008026
126,26,0.6022503175237278
126,125,0.6040027290992036
126,127,0.614144299813457
126,226,0.6167605115370987
127,27,0.6107540302654764
127,126,0.614144299813457
127,128,0.6214080792200498
127,227,0.6257138822283237
128,28,0.6164626585177934
128,127,0.6214080792200498
128,129,0.6255927365569394
128,228,0.6314694078825682
129,29,0.619222082575092
129,128,0.6255927365569394
129,130,0.6266044424852388
129,229,0.6338856975938147
130,30,0.6189811406486807
130,129,0.6266044424852388
130,131,0.6244594213322934
130,230,0.6329374203508886
131,31,0.6157926503602785
131,130,0.6244594213322934
131,132,0.6192823231680868
131,231,0.6287151465267089
132,32,0.6098105102872067
132,131,0.6192823231680868
132,133,0.6113005040534697
132,232,0.6214207794245589
133,33,0.6012830164982415
133,132,0.6113005040534697
133,134,0.6008344722918979
133,233,0.6113587941572656
134,34,0.5905426840401827
134,133,0.6008344722918979
134,135,0.5882849153724294
134,234,0.5989236746186912
135,35,0.5779930047158359
135,134,0.5882849153724294
135,136,0.5741168597059871
135,235,0.5845840939345612
136,36,0.5640926941997094
136,135,0.5741168597059871
136,137,0.5588416274009791
136,236,0.5688645128849441
137,37,0.5493380784940732
137,136,0.5588416274009791
137,138,0.5429973365984744
137,237,0.5523249689765826
138,38,0.534244338034923
138,137,0.5429973365984744
138,139,0.5271287411099228
138,238,0.5355398922116247
139,39,0.5193263648444738
139,138,0.5271287411099228
139,140,0.5117672196286875
139,239,0.5190768099047272
140,40,0.5050799928446379
140,139,0.5117672196286875
140,141,0.4974117045608788
140,240,0.503475791622885
141,41,0.49196433409077966
141,140,0.4974117045608788
141,142,0.48451128703627655
141,241,0.4892304376561471
142,42,0.48038589595710796
142,141,0.48451128703627655
142,143,0.47345015086605347
142,242,0.47677113319066144
143,43,0.4706850692042999
143,142,0.47345015086605347
143,144,0.4645353783494572
143,243,0.46645117982452355
144,44,0.46312546852560477
144,143,0.4645353783494572
144,145,0.45798804020444783
144,244,0.4585362817463853
145,45,0.45788648067068394
145,144,0.45798804020444783
145,146,0.45393783662048814
145,245,0.45319771223838645
146,46,0.45505923634515133
146,145,0.45393783662048814
146,147,0.4524214031292897
146,246,0.4505093242486149
147,47,0.4546460769553471
147,146,0.4524214031292897
147,148,0.45338424048692727
147,247,0.45044840397269514
148,48,0.4565634422280063
148,147,0.45338424048692727
148,149,0.45668607877514
148,248,0.4529002060028764
149,49,0.46064796595841473
149,148,0.45668607877514
149,150,0.46210934877189963
149,249,0.45766585957303557
150,50,0.466665440397828
150,149,0.46210934877189963
150,151,0.4693703139466674
150,250,0.4644732039849394
151,51,0.47432220020483584
151,150,0.4693703139466674
151,152,0.4781323189315114
151,251,0.47299000272575153
152,52,0.4832783887278603
152,151,0.4781323189315114
152,153,0.48802053864045747
152,252,0.4828389041931517
153,53,0.493162505914847
153,152,0.48802053864045747
153,154,0.4986375687687245
153,253,0.4936134651281567
154,54,0.5035866004907077
154,153,0.4986375687687245
154,155,0.5095791843193574
154,254,0.5048945322071027
155,55,0.5141614601416007
155,154,0.5095791843193574
155,156,0.5204496078895089
155,255,0.5162662877286808
156,56,0.5245111720355637
156,155,0.5204496078895089
156,157,0.5308756722543366
156,256,0.5273313055355662
157,57,0.5342864706704717
157,156,0.5308756722543366
157,158,0.5405193297050832
157,257,0.5377240305469262
158,58,0.5431763582828146
158,157,0.5405193297050832
158,159,0.5490880500086799
158,258,0.547122185750291
159,59,0.5509175714475211
159,158,0.5490880500086799
159,160,0.5563427553129061
159,259,0.5552557195052479
160,60,0.5573015718537606
160,159,0.5563427553129061
160,161,0.562103058768481
160,260,0.5619130281765392
161,61,0.5621788547836726
161,160,0.562103058768481
161,162,0.5662496986491474
161,261,0.5669443186630145
162,62,0.5654604904181723
162,161,0.5662496986491474
162,163,0.568724185765334
162,262,0.570262106406795
163,63,0.5671169354747967
163,162,0.568724185765334
163,164,0.5695258035409965
163,263,0.5718389711670426
164,64,0.5671742706572456
164,163,0.5695258035409965
164,165,0.5687062121519968
164,264,0.5717028098159063
165,65,0.5657081280690001
165,164,0.5687062121519968
165,166,0.5663620060499102
165,265,0.5699299278532477
166,66,0.5628356677063344
166,165,0.5663620060499102
166,167,0.562625654182557
166,266,0.5666363952249783
167,67,0.5587060396488631
167,166,0.562625654182557
167,168,0.5576553113001075
167,267,0.5619681542884436
168,68,0.5534898256543467
168,167,0.5576553113001075
168,169,0.5516240248940723
168,268,0.5560904063569007
169,69,0.5473679884842868
169,168,0.5516240248940723
169,170,0.5447088745654296
169,269,0.5491768172236355
170,70,0.5405208683483054
170,169,0.5447088745654296
170,171,0.5370805689984359
170,270,0.5413990715576683
171,71,0.5331177532594815
171,170,0.5370805689984359
171,172,0.5288939912703289
171,271,0.5329172722692175
172,72,0.5253075147177537
172,171,0.5288939912703289
172,173,0.5202801279275853
172,272,0.523871626018118
173,73,0.5172107437875032
173,172,0.5202801279275853
173,174,0.5113397439061305
173,273,0.5143757829737244
174,74,0.5089137479506172
174,173,0.5113397439061305
174,175,0.5021390774563105
174,274,0.5045121114050239
175,75,0.5004646794610005
175,174,0.5021390774563105
175,176,0.4927077307760672
175,275,0.49432908986501556
176,76,0.49187196524164234
176,175,0.4927077307760672
176,177,0.483038827436968
176,276,0.48384089612867426
177,77,0.48310510100631276
177,176,0.483038827436968
177,178,0.4730914014591686
177,277,0.47302916726142646
178,78,0.4740977628466746
178,177,0.4730914014591686
178,179,0.4627948795905029
178,278,0.4618468037706469
179,79,0.4647530826467646
179,178,0.4627948795905029
179,180,0.45205542231373635
179,279,0.45022359700149694
180,80,0.45495083388249513
180,179,0.45205542231373635
180,181,0.440763804321626
180,280,0.43807337662827944
181,81,0.44455618583582873
181,180,0.440763804321626
181,182,0.42880444512224497
181,281,0.4253023075403761
182,82,0.433429610727192
182,181,0.42880444512224497
182,183,0.41606514788178994
182,282,0.4118179152178033
183,83,0.42143747284845123
183,182,0.41606514788178994
183,184,0.40244707164593874
183,283,0.39753838765315963
184,84,0.40846279381989087
184,183,0.40244707164593874
184,185,0.3878744499513767
184,284,0.3824016909975658
185,85,0.39441567511604114
185,184,0.3878744499513767
185,186,0.3723035779344761
185,285,0.366374045537747
186,86,0.37924286862310785
186,185,0.3723035779344761
186,187,0.35573061988589383
186,286,0.3494573376698764
187,87,0.3629360178916512
187,186,0.35573061988589383
187,188,0.3381978384688607
187,287,0.3316950907585944
188,88,0.34553814569728913
188,187,0.3381978384688607
188,189,0.319797913412193
188,288,0.3131766809811847
189,89,0.3271480354067387
189,188,0.319797913412193
189,190,0.3006760986059608
189,289,0.29403956066832526
190,90,0.307922241554561
190,189,0.3006760986059608
190,191,0.2810300587821254
190,290,0.27446933798120593
191,91,0.2880745653668553
191,190,0.2810300587821254
191,192,0.2611073265164656
191,291,0.2546976543672522
192,92,0.26787293957179026
192,191,0.2611073265164656
192,193,0.24120042300322114
192,292,0.23499789625612008
193,93,0.24763377917677531
193,192,0.24120042300322114
193,194,0.22163978765356385
193,293,0.2156788709734877
194,94,0.2277139662264241
194,193,0.22163978765356385
194,195,0.2027847578076191
194,294,0.19707666502960489
195,95,0.20850074212946273
195,194,0.2027847578076191
195,196,0.18501292668108293
195,295,0.17954498218407844
196,96,0.1903998763851525
196,195,0.18501292668108293
196,197,0.16870828140728591
196,296,0.16344432577002216
197,97,0.17382256125576362
197,196,0.16870828140728591
197,198,0.15424858051185686
197,297,0.14913044194492597
198,98,0.159171544484148
198,197,0.15424858051185686
198,199,0.14199246884223388
198,298,0.13694247568477094
199,99,0.14682705362736304
199,198,0.14199246884223388
199,299,0.1271913079936807
200,100,0.5651487628994885
200,201,0.5470235510329284
200,300,0.5491292446096133
201,101,0.5458804431662807
201,200,0.5470235510329284
201,202,0.5274417667238345
201,301,0.5294686368737582
202,102,0.5264135193799669
202,201,0.5274417667238345
202,203,0.5078673176322421
202,302,0.5096095470456011
203,103,0.5071432578591344
203,202,0.5078673176322421
203,204,0.4887300366033638
203,303,0.48998211324550733
204,104,0.48849666821884175
204,203,0.4887300366033638
204,205,0.4704862578748128
204,304,0.4710518570735371
205,105,0.4709189566852194
205,204,0.4704862578748128
205,206,0.45360326954288593
205,305,0.45330418617122514
206,106,0.45485805290269377
206,205,0.45360326954288593
206,207,0.43854208824975816
206,306,0.4372268017253049
207,107,0.4407478480905283
207,206,0.43854208824975816
207,208,0.4257392948272135
207,307,0.4232907541760308
208,108,0.42899087315595735
208,207,0.4257392948272135
208,209,0.4155887448409754
208,308,0.41193098635769465
209,109,0.4199412013832339
209,208,0.4155887448409754
209,210,0.4084240038359802
209,309,0.4035272589053556
210,110,0.41388837822221236
210,209,0.4084240038359802
210,211,0.40450235120527966
210,310,0.39838636459787147
211,111,0.4110431590543141
211,210,0.40450235120527966
211,212,0.40399114872808695
211,311,0.3967265051825887
212,112,0.4115257751774758
212,211,0.40399114872808695
212,213,0.4069572818121199
212,312,0.39866462723691976
213,113,0.41535735115878436
213,212,0.4069572818121199
213,214,0.41336025723603753
213,313,0.4042073960940321
214,114,0.42245496753315986
214,213,0.41336025723603753
214,215,0.42304938646346
214,314,0.4132463341853277
215,115,0.43263070758109057
215,214,0.42304938646346
215,216,0.4357653056835528
215,315,0.42555746951276974
216,116,0.4455948529201938
216,215,0.4357653056835528
216,217,0.45114589109714265
216,316,0.4408056399668653
217,117,0.46096320816723635
217,216,0.45114589109714265
217,218,0.4687364298376948
217,317,0.4585533894493834
218,118,0.47826834877850266
218,217,0.4687364298376948
218,219,0.4880037128096939
218,318,0.4782741823487724
219,119,0.4969744072635989
219,218,0.4880037128096939
219,220,0.5083535349755685
219,319,0.499369463955988
220,120,0.51649484985387
220,219,0.5083535349755685
220,221,0.5291509299125701
220,320,0.5211889155003879
221,121,0.5362125561902827
221,220,0.5291509299125701
221,222,0.549742336406358
221,321,0.5430531022513851
222,122,0.5555014053321993
222,221,0.549742336406358
222,223,0.5694788016190232
222,322,0.5642775987911226
223,123,0.5737484975704322
223,222,0.5694788016190232
223,224,0.5877392723986548
223,323,0.5841976025837847
224,124,0.5903761066409574
224,223,0.5877392723986548
224,225,0.6039530160740533
224,324,0.6021920188040599
225,125,0.6048624626008026
225,224,0.6039530160740533
225,226,0.6176202450386976
225,325,0.61770601732822
226,126,0.6167605115370987
226,225,0.6176202450386976
226,227,0.6283300939519654
226,326,0.6302711259079542
227,127,0.6257138822283237
227,226,0.6283300939519654
227,228,0.6357752108908421
227,327,0.6395220287582168
228,128,0.6314694078825682
228,227,0.6357752108908421
228,229,0.6397623689194436
228,328,0.6452093820304601
229,129,0.6338856975938147
229,228,0.6397623689194436
229,230,0.6402186754594645
229,329,0.6472081301267937
230,130,0.6329374203508886
230,229,0.6402186754594645
230,231,0.6371931455453042
230,330,0.6455210013808423
231,131,0.6287151465267089
231,230,0.6371931455453042
231,232,0.630853602783181
231,331,0.6402770691655486
232,132,0.6214207794245589
232,231,0.630853602783181
232,233,0.6214790695283547
232,332,0.6317254753524266
233,133,0.6113587941572656
233,232,0.6214790695283547
233,234,0.6094479964840589
233,333,0.6202246175633803
234,134,0.5989236746186912
234,233,0.6094479964840589
234,235,0.595222853180823
234,334,0.6062272905694408
235,135,0.5845840939345612
235,234,0.595222853180823
235,236,0.5793317471135182
235,335,0.5902624371035096
236,136,0.5688645128849441
236,235,0.5793317471135182
236,237,0.5623478544605475
236,336,0.572914297115356
237,137,0.5523249689765826
237,236,0.5623478544605475
237,238,0.5448675245897328
237,337,0.5547998415221791
238,138,0.5355398922116247
238,237,0.5448675245897328
238,239,0.5274879610064289
238,338,0.5365454330172512
239,139,0.5190768099047272
239,238,0.5274879610064289
239,240,0.5107853818989246
239,339,0.5187636706640304
240,140,0.503475791622885
240,239,0.5107853818989246
240,241,0.49529452471815333
240,340,0.5020313469953457
241,141,0.4892304376561471
241,240,0.49529452471815333
241,242,0.48149028381053205
241,341,0.48686937828005455
242,142,0.47677113319066144
242,241,0.48149028381053205
242,243,0.4697721621491316
242,342,0.47372546444586516
243,143,0.46645117982452355
243,242,0.4697721621491316
243,244,0.4604520832214517
243,343,0.4629601003734686
244,144,0.4585362817463853
244,243,0.4604520832214517
244,245,0.4537459537803239
244,344,0.4548364017072155
245,145,0.45319771223838645
245,244,0.4537459537803239
245,246,0.44976919986651315
245,345,0.4495140336998795
246,146,0.4505093242486149
246,245,0.44976919986651315
246,247,0.44853632509202035
246,346,0.4470473492092607
247,147,0.45044840397269514
247,246,0.44853632509202035
247,248,0.4499643694886443
247,347,0.4473876602211767
248,148,0.4529002060028764
248,247,0.4499643694886443
248,249,0.453879986800772
248,348,0.45038939435783404
249,149,0.45766585957303557
249,248,0.453879986800772
249,250,0.46002971478607535
249,349,0.45581973127918296
250,150,0.4644732039849394
250,249,0.46002971478607535
250,251,0.46809289276402355
250,350,0.4633711802631809
251,151,0.47299000272575153
251,250,0.46809289276402355
251,252,0.4776965879873918
251,351,0.47267645487355664
252,152,0.4828389041931517
252,251,0.4776965879873918
252,253,0.48843183068085094
252,352,0.48332492734231525
253,153,0.4936134651281567
253,252,0.48843183068085094
253,254,0.49987042856653485
253,353,0.4948799063617346
254,154,0.5048945322071027
254,253,0.49987042856653485
254,255,0.511581635616426
254,354,0.5068959779958552
255,155,0.5162662877286808
255,254,0.511581635616426
255,256,0.5231479853747381
255,355,0.5189356793545417
256,156,0.5273313055355662
256,255,0.5231479853747381
256,257,0.5341796638281557
256,356,0.5305848359673648
257,157,0.5377240305469262
257,256,0.5341796638281557
257,258,0.5443268865921341
257,357,0.5414659825372901
258,158,0.547122185750291
258,257,0.5443268865921341
258,259,0.5532898552468591
258,358,0.551249397906756
259,159,0.5552557195052479
259,258,0.5532898552468591
259,260,0.560825992368881
259,359,0.5596614127411437
260,160,0.5619130281765392
260,259,0.560825992368881
260,261,0.5667542880710726
260,360,0.566489786190891
261,161,0.5669443186630145
261,260,0.5667542880710726
261,262,0.5709567264206621
261,361,0.5715860889715635
262,162,0.570262106406795
262,261,0.5709567264206621
262,263,0.5733768918085036
262,362,0.5748651683317328
263,163,0.5718389711670426
263,262,0.5733768918085036
263,264,0.5740159774419525
263,363,0.5763018990868765
264,164,0.5717028098159063
264,263,0.5740159774419525
264,265,0.5729265255171573
264,364,0.575925538775552
265,165,0.5699299278532477
265,264,0.5729265255171573
265,266,0.5702043170283158
265,365,0.57381209942966
266,166,0.5666363952249783
266,265,0.5702043170283158
266,267,0.5659788953308651
266,366,0.5700752199057848
267,167,0.5619681542884436
267,266,0.5659788953308651
267,268,0.5604032493452369
267,367,0.5648560688562051
268,168,0.5560904063569007
268,267,0.5604032493452369
268,269,0.5536431986864639
268,368,0.558312828137377
269,169,0.5491768172236355
269,268,0.5536431986864639
269,270,0.5458670142158742
269,369,0.5506102999244222
270,170,0.5413990715576683
270,269,0.5458670142158742
270,271,0.5372357748284498
270,370,0.5419101493794608
271,171,0.5329172722692175
271,270,0.5372357748284498
271,272,0.5278949070170065
271,371,0.5323622408469588
272,172,0.523871626018118
272,271,0.5278949070170065
272,273,0.517967281064257
272,372,0.5220974525810709
273,173,0.5143757829737244
273,272,0.517967281064257
273,274,0.5075481504726178
273,373,0.511222267038651
274,174,0.5045121114050239
274,273,0.5075481504726178
274,275,0.496702123813729
274,374,0.4998153353997522
275,175,0.49432908986501556
275,274,0.496702123813729
275,276,0.48546225521762265
275,375,0.487926111088945
276,176,0.48384089612867426
276,275,0.48546225521762265
276,277,0.4738312359531327
276,376,0.4755755425977696
277,177,0.47302916726142646
277,276,0.4738312359531327
277,278,0.4617845695729047
277,377,0.46275871560770193
278,178,0.4618468037706469
278,277,0.4617845695729047
278,279,0.44927552118164094
278,378,0.4494492426599147
279,179,0.45022359700149694
279,278,0.44927552118164094
279,280,0.43624155131604003
279,379,0.43560511923010264
280,180,0.43807337662827944
280,279,0.43624155131604003
280,281,0.4226118798470295
280,380,0.421175701158232
281,181,0.4253023075403761
281,280,0.4226118798470295
281,282,0.4083157776359345
281,381,0.4061094122606516
282,182,0.4118179152178033
282,281,0.4083157776359345
282,283,0.393291154989173
282,382,0.3903617640493554
283,183,0.39753838765315963
283,282,0.393291154989173
283,284,0.3774930070047868
283,383,0.37390326233858345
284,184,0.3824016909975658
284,283,0.3774930070047868
284,285,0.36090128658393617
284,384,0.35672678779272116
285,185,0.366374045537747
285,284,0.36090128658393617
285,286,0.3435278052731473
285,385,0.3388540679980796
286,186,0.3494573376698764
286,285,0.3435278052731473
286,287,0.32542180854257696
286,386,0.32034090552437783
287,187,0.3316950907585944
287,286,0.32542180854257696
287,288,0.3066739332709184
287,387,0.30128088715577334
288,188,0.3131766809811847
288,287,0.3066739332709184
288,289,0.28741832823731694
288,388,0.2818073710027841
289,189,0.29403956066832526
289,288,0.28741832823731694
289,290,0.26783280004357035
289,389,0.26209362719882007
290,190,0.27446933798120593
290,289,0.26783280004357035
290,291,0.24813693356633273
290,390,0.2423510907923196
291,191,0.2546976543672522
291,290,0.24813693356633273
291,292,0.22858822410690668
291,391,0.22282576868424073
292,192,0.23499789625612008
292,291,0.22858822410690668
292,293,0.20947634422638667
292,392,0.20379292255644044
293,193,0.2156788709734877
293,292,0.20947634422638667
293,294,0.19111574834952877
293,393,0.18555022345783273
294,194,0.19707666502960489
294,293,0.19111574834952877
294,295,0.17383688940606423
294,394,0.16840963819079613
295,195,0.17954498218407844
295,294,0.17383688940606423
295,296,0.15797638127301764
295,395,0.1526883604570543
296,196,0.16344432577002216
296,295,0.15797638127301764
296,297,0.1438664863076622
296,396,0.13869913900010528
