edge_id,u,v,nominal_forecast,deviation_abs
604,156,157,7.571956753796736,0.23644312776803655
605,157,156,7.571956753796736,0.23644312776803655
606,156,171,7.571956753796736,0.23644312776803655
607,171,156,7.571956753796736,0.23644312776803655
608,157,158,8.004627943999154,0.14459822128516286
609,158,157,8.004627943999154,0.14459822128516286
610,157,172,8.004627943999154,0.14459822128516286
611,172,157,8.004627943999154,0.14459822128516286
612,158,159,7.987262029714527,0.1568122309979909
613,159,158,7.987262029714527,0.1568122309979909
614,158,173,7.987262029714527,0.1568122309979909
615,173,158,7.987262029714527,0.1568122309979909
616,159,160,7.460504865466443,0.29001739420308414
617,160,159,7.460504865466443,0.29001739420308414
618,159,174,7.460504865466443,0.29001739420308414
619,174,159,7.460504865466443,0.29001739420308414
620,160,161,6.4697741395133015,0.5392221208401509
621,161,160,6.4697741395133015,0.5392221208401509
622,160,175,6.4697741395133015,0.5392221208401509
623,175,160,6.4697741395133015,0.5392221208401509
624,161,162,5.160112491616939,0.8834642908855193
625,162,161,5.160112491616939,0.8834642908855193
626,161,176,5.160112491616939,0.8834642908855193
627,176,161,5.160112491616939,0.8834642908855193
628,162,163,3.742699143058294,1.2990767902148166
629,163,162,3.742699143058294,1.2990767902148166
630,162,177,3.742699143058294,1.2990767902148166
631,177,162,3.742699143058294,1.2990767902148166
632,163,164,2.442398270190199,1.7727548079360878
633,164,163,2.442398270190199,1.7727548079360878
634,163,178,2.442398270190199,1.7727548079360878
635,178,163,2.442398270190199,1.7727548079360878
636,164,179,1.4428657690461515,2.305180338727794
637,179,164,1.4428657690461515,2.305180338727794
638,165,166,4.31469294690464,0.3676615403125352
639,166,165,4.31469294690464,0.3676615403125352
640,165,180,4.31469294690464,0.3676615403125352
641,180,165,4.31469294690464,0.3676615403125352
642,166,167,4.130030327144636,0.6637753596921616
643,167,166,4.130030327144636,0.6637753596921616
644,166,181,4.130030327144636,0.6637753596921616
645,181,166,4.130030327144636,0.6637753596921616
646,167,168,4.206178170496337,0.8209296545270872
647,168,167,4.206178170496337,0.8209296545270872
648,167,182,4.206178170496337,0.8209296545270872
649,182,167,4.206178170496337,0.8209296545270872
650,168,169,4.541519876274367,0.8436007138852775
651,169,168,4.541519876274367,0.8436007138852775
652,168,183,4.541519876274367,0.8436007138852775
653,183,168,4.541519876274367,0.8436007138852775
654,169,170,5.075888877911051,0.7642951589089311
655,170,169,5.075888877911051,0.7642951589089311
656,169,184,5.075888877911051,0.7642951589089311
657,184,169,5.075888877911051,0.7642951589089311
658,170,171,5.696399210724275,0.6256331412161424
659,171,170,5.696399210724275,0.6256331412161424
660,170,185,5.696399210724275,0.6256331412161424
661,185,170,5.696399210724275,0.6256331412161424
662,171,172,6.253454900881717,0.4716065107176979
663,172,171,6.253454900881717,0.4716065107176979
664,171,186,6.253454900881717,0.4716065107176979
665,186,171,6.253454900881717,0.4716065107176979
666,172,173,6.588655667842076,0.34425117024984875
667,173,172,6.588655667842076,0.34425117024984875
668,172,187,6.588655667842076,0.34425117024984875
669,187,172,6.588655667842076,0.34425117024984875
670,173,174,6.571604055724606,0.27984283563510015
671,174,173,6.571604055724606,0.27984283563510015
672,173,188,6.571604055724606,0.27984283563510015
673,188,173,6.571604055724606,0.27984283563510015
674,174,175,6.136634618824177,0.30301358218698304
675,175,174,6.136634618824177,0.30301358218698304
676,174,189,6.136634618824177,0.30301358218698304
677,189,174,6.136634618824177,0.30301358218698304
678,175,176,5.307072894009164,0.4222940214890407
679,176,175,5.307072894009164,0.4222940214890407
680,175,190,5.307072894009164,0.4222940214890407
681,190,175,5.307072894009164,0.4222940214890407
682,176,177,4.1966190689169665,0.6315254979272096
683,177,176,4.1966190689169665,0.6315254979272096
684,176,191,4.1966190689169665,0.6315254979272096
685,191,176,4.1966190689169665,0.6315254979272096
686,177,178,2.9847712242092417,0.9175252652461712
687,178,177,2.9847712242092417,0.9175252652461712
688,177,192,2.9847712242092417,0.9175252652461712
689,192,177,2.9847712242092417,0.9175252652461712
690,178,179,1.8727555651755265,1.268876473809875
691,179,178,1.8727555651755265,1.268876473809875
692,178,193,1.8727555651755265,1.268876473809875
693,193,178,1.8727555651755265,1.268876473809875
694,179,194,1.0337631550437723,1.6788155175911255
695,194,179,1.0337631550437723,1.6788155175911255
696,180,181,4.296632978865119,0.19523221527097157
697,181,180,4.296632978865119,0.19523221527097157
698,180,195,4.296632978865119,0.19523221527097157
699,195,180,4.296632978865119,0.19523221527097157
700,181,182,3.941777299849333,0.5866435883008432
701,182,181,3.941777299849333,0.5866435883008432
702,181,196,3.941777299849333,0.5866435883008432
703,196,181,3.941777299849333,0.5866435883008432
704,182,183,3.7586477677561625,0.8639310729028189
705,183,182,3.7586477677561625,0.8639310729028189
706,182,197,3.7586477677561625,0.8639310729028189
707,197,182,3.7586477677561625,0.8639310729028189
708,183,184,3.7796301496926157,1.0172324156497936
709,184,183,3.7796301496926157,1.0172324156497936
710,183,198,3.7796301496926157,1.0172324156497936
711,198,183,3.7796301496926157,1.0172324156497936
712,184,185,3.9931499731524207,1.0561537022695253
713,185,184,3.9931499731524207,1.0561537022695253
714,184,199,3.9931499731524207,1.0561537022695253
715,199,184,3.9931499731524207,1.0561537022695253
716,185,186,4.338839201538553,0.9985891120876182
717,186,185,4.338839201538553,0.9985891120876182
718,185,200,4.338839201538553,0.9985891120876182
719,200,185,4.338839201538553,0.9985891120876182
720,186,187,4.711915916370952,0.8692775676686271
721,187,186,4.711915916370952,0.8692775676686271
722,186,201,4.711915916370952,0.8692775676686271
723,201,186,4.711915916370952,0.8692775676686271
724,187,188,4.9816546181367425,0.7018426611491684
725,188,187,4.9816546181367425,0.7018426611491684
726,187,202,4.9816546181367425,0.7018426611491684
727,202,187,4.9816546181367425,0.7018426611491684
728,188,189,5.0234069100851775,0.5367249539300989
729,189,188,5.0234069100851775,0.5367249539300989
730,188,203,5.0234069100851775,0.5367249539300989
731,203,188,5.0234069100851775,0.5367249539300989
732,189,190,4.756201524532448,0.41300652848818675
733,190,189,4.756201524532448,0.41300652848818675
734,189,204,4.756201524532448,0.41300652848818675
735,204,189,4.756201524532448,0.41300652848818675
736,190,191,4.172835958339704,0.3585091868745671
737,191,190,4.172835958339704,0.3585091868745671
738,190,205,4.172835958339704,0.3585091868745671
739,205,190,4.172835958339704,0.3585091868745671
740,191,192,3.349973343534672,0.3844615889719116
741,192,191,3.349973343534672,0.3844615889719116
742,191,206,3.349973343534672,0.3844615889719116
743,206,191,3.349973343534672,0.3844615889719116
744,192,193,2.432458493792514,0.487493736087508
745,193,192,2.432458493792514,0.487493736087508
746,192,207,2.432458493792514,0.487493736087508
747,207,192,2.432458493792514,0.487493736087508
748,193,194,1.595912266363586,0.6560677061143276
749,194,193,1.595912266363586,0.6560677061143276
750,193,208,1.595912266363586,0.6560677061143276
751,208,193,1.595912266363586,0.6560677061143276
752,194,209,1.0,0.8754393945458712
753,209,194,1.0,0.8754393945458712
754,195,196,4.355070850655241,0.05094289207579461
755,196,195,4.355070850655241,0.05094289207579461
756,195,210,4.355070850655241,0.05094289207579461
757,210,195,4.355070850655241,0.05094289207579461
758,196,197,3.844717256200656,0.4335064042613337
759,197,196,3.844717256200656,0.4335064042613337
760,196,211,3.844717256200656,0.4335064042613337
761,211,196,3.844717256200656,0.4335064042613337
762,197,198,3.3968526122637592,0.8601848092405597
763,198,197,3.3968526122637592,0.8601848092405597
764,197,212,3.3968526122637592,0.8601848092405597
765,212,197,3.3968526122637592,0.8601848092405597
766,198,199,3.0826781226601354,1.1979149571287988
767,199,198,3.0826781226601354,1.1979149571287988
768,198,213,3.0826781226601354,1.1979149571287988
769,213,198,3.0826781226601354,1.1979149571287988
770,199,200,2.9484079543815644,1.421003230689756
771,200,199,2.9484079543815644,1.421003230689756
772,199,214,2.9484079543815644,1.421003230689756
773,214,199,2.9484079543815644,1.421003230689756
774,200,201,2.995997239487574,1.5088289901380803
775,201,200,2.995997239487574,1.5088289901380803
776,200,215,2.995997239487574,1.5088289901380803
777,215,200,2.995997239487574,1.5088289901380803
778,201,202,3.1723953459915726,1.4557247766631929
779,202,201,3.1723953459915726,1.4557247766631929
780,201,216,3.1723953459915726,1.4557247766631929
781,216,201,3.1723953459915726,1.4557247766631929
782,202,203,3.376802039741214,1.280888702852979
783,203,202,3.376802039741214,1.280888702852979
784,202,217,3.376802039741214,1.280888702852979
785,217,202,3.376802039741214,1.280888702852979
786,203,204,3.4883838043429636,1.0282905593674512
787,204,203,3.4883838043429636,1.0282905593674512
788,203,218,3.4883838043429636,1.0282905593674512
789,218,203,3.4883838043429636,1.0282905593674512
790,204,205,3.4069303096158787,0.7544866999391777
791,205,204,3.4069303096158787,0.7544866999391777
792,204,219,3.4069303096158787,0.7544866999391777
793,219,204,3.4069303096158787,0.7544866999391777
794,205,206,3.091343325797096,0.5107659752958269
795,206,205,3.091343325797096,0.5107659752958269
796,205,220,3.091343325797096,0.5107659752958269
797,220,205,3.091343325797096,0.5107659752958269
798,206,207,2.579994987230353,0.32916688275850303
799,207,206,2.579994987230353,0.32916688275850303
800,206,221,2.579994987230353,0.32916688275850303
801,221,206,2.579994987230353,0.32916688275850303
802,207,208,1.9837118541474525,0.2183967960763733
803,208,207,1.9837118541474525,0.2183967960763733
804,207,222,1.9837118541474525,0.2183967960763733
805,222,207,1.9837118541474525,0.2183967960763733
806,208,209,1.4532869817137586,0.16894271888536094
807,209,208,1.4532869817137586,0.16894271888536094
808,208,223,1.4532869817137586,0.16894271888536094
809,223,208,1.4532869817137586,0.16894271888536094
810,209,224,1.1336163699412518,0.16164751621645523
811,224,209,1.1336163699412518,0.16164751621645523
812,210,211,4.528123260278962,0.33813785972638755
813,211,210,4.528123260278962,0.33813785972638755
814,211,212,3.9069087032505747,0.22161538510639023
815,212,211,3.9069087032505747,0.22161538510639023
816,212,213,3.2333650423949742,0.8084985169188132
817,213,212,3.2333650423949742,0.8084985169188132
818,213,214,2.6109738303445518,1.3693197281666096
819,214,213,2.6109738303445518,1.3693197281666096
820,214,215,2.140997592736046,1.8364425763543903
821,215,214,2.140997592736046,1.8364425763543903
822,215,216,1.8882676723629797,2.1401178730515964
823,216,215,1.8882676723629797,2.1401178730515964
824,216,217,1.853860447696552,2.232715713213147
825,217,216,1.853860447696552,2.232715713213147
826,217,218,1.9696452053657376,2.1094477698590888
827,218,217,1.9696452053657376,2.1094477698590888
828,218,219,2.1209005557681477,1.8120990379681925
829,219,218,2.1209005557681477,1.8120990379681925
830,219,220,2.1901357989805796,1.4131989683030244
831,220,219,2.1901357989805796,1.4131989683030244
832,220,221,2.1045980845938628,0.9894397181916155
833,221,220,2.1045980845938628,0.9894397181916155
834,221,222,1.8673149498471162,0.5979224967174013
835,222,221,1.8673149498471162,0.5979224967174013
836,222,223,1.5584000052184792,0.2652082224300494
837,223,222,1.5584000052184792,0.2652082224300494
838,223,224,1.3063169692998402,0.009270718481776186
839,224,223,1.3063169692998402,0.009270718481776186
