u,v,cost
140,240,0.5885708046907782
141,41,0.5791522026967488
141,140,0.5839378137042263
141,142,0.5716289297710238
141,241,0.5765030687617202
142,42,0.5665760109469107
142,141,0.5716289297710238
142,143,0.5588815969011411
142,242,0.5640071960273831
143,43,0.5535514495281895
143,142,0.5588815969011411
143,144,0.545701609557429
143,243,0.5510863024144563
144,44,0.5400873159534532
144,143,0.545701609557429
144,145,0.5321000427922902
144,244,0.5377483471185109
145,45,0.5261981221556323
145,144,0.5321000427922902
145,146,0.518093866889525
145,245,0.5240067853606869
146,46,0.5119046671724765
146,145,0.518093866889525
146,147,0.5037064975597948
146,246,0.509881168443221
147,47,0.49723453373229093
147,146,0.5037064975597948
147,148,0.4889682613822204
147,247,0.49539767007822044
148,48,0.4822224892151189
148,147,0.4889682613822204
148,149,0.4739167572580401
148,248,0.48058951873748623
149,49,0.4669107728342813
149,148,0.4739167572580401
149,150,0.45859709625753803
149,249,0.465497317104696
150,50,0.4513492527760439
150,149,0.45859709625753803
150,151,0.4430620043707395
150,250,0.4501692315842175
151,51,0.43559543941527934
151,150,0.4430620043707395
151,152,0.42737177527460724
151,251,0.4346610371989602
152,52,0.4197143435447672
152,151,0.42737177527460724
152,153,0.41159406325137926
152,252,0.4190360060456897
153,53,0.40377817175600006
153,152,0.41159406325137926
153,154,0.39580350976984713
153,253,0.4033646307109694
154,54,0.3878658546206132
154,153,0.39580350976984713
154,155,0.38008120089965947
154,254,0.38772417761442524
155,55,0.3720624070656501
155,154,0.38008120089965947
155,156,0.36451395658599606
155,255,0.3721980690593488
156,56,0.35645812422774653
156,155,0.36451395658599606
156,157,0.3491934567798298
156,256,0.35687509674741075
157,57,0.3411476200207743
157,156,0.3491934567798298
157,158,0.33421521340498084
157,257,0.3418484735626618
158,58,0.3262287195656006
158,157,0.33421521340498084
158,159,0.31967740105275183
158,258,0.3272147344550439
159,59,0.311801220415496
159,158,0.31967740105275183
159,160,0.30567956303374455
159,259,0.31307250115919083
160,60,0.29796554107406426
160,159,0.30567956303374455
160,161,0.2923212128925746
160,260,0.29952112917539325
161,61,0.284821278555619
161,160,0.2923212128925746
161,162,0.27970035461725834
161,261,0.28665925882472687
162,62,0.27246569959771444
162,161,0.27970035461725834
162,163,0.26791194747035074
162,262,0.2745832951834888
163,63,0.2609921925268269
163,162,0.26791194747035074
163,164,0.2570463435614469
163,263,0.263385844224975
164,64,0.2504887086353376
164,163,0.2570463435614469
164,165,0.2471877279087718
164,264,0.2531541344805008
165,65,0.24103622319662987
165,164,0.2471877279087718
165,166,0.23841259175165325
165,265,0.24396845491895192
166,66,0.23270724688349534
166,165,0.23841259175165325
166,167,0.23078827023929405
166,266,0.2359006404903588
167,67,0.22556441833519547
167,166,0.23078827023929405
167,168,0.22437157531230867
167,267,0.22901263685316053
168,68,0.21965920792694504
168,167,0.22437157531230867
168,169,0.21920755360481775
168,268,0.22335517519105358
169,69,0.21503076143400507
169,168,0.21920755360481775
169,170,0.2153283975345895
169,269,0.21896658672291747
170,70,0.21170491026768085
170,169,0.2153283975345895
170,171,0.21275253544021766
170,270,0.21587178453324843
171,71,0.20969337232424184
171,170,0.21275253544021766
171,172,0.21148392370599026
171,271,0.2140814377311131
172,72,0.20899316427631476
172,171,0.21148392370599026
172,173,0.21151156033954754
172,272,0.21359135972817428
173,73,0.20958624240953144
173,172,0.21151156033954754
173,174,0.2128092355005176
173,273,0.2143821286700905
174,74,0.2114393849373308
174,173,0.2128092355005176
174,175,0.21533553009781875
174,274,0.21641895383281257
175,75,0.2145043241970015
175,174,0.21533553009781875
175,176,0.2190340688673107
175,275,0.21965179718964434
176,76,0.2187181323325221
176,175,0.2190340688673107
176,177,0.2238340294064646
176,276,0.22401575445969546
177,77,0.22400385910407
177,176,0.2238340294064646
177,178,0.22965090358159554
177,277,0.2294316948646131
178,78,0.23027141543464313
178,177,0.22965090358159554
178,179,0.23638750264305275
178,278,0.23580715365476915
179,79,0.23741869131852064
179,178,0.23638750264305275
179,180,0.24393519239341876
179,279,0.24303746632831902
180,80,0.24533289188178967
180,179,0.24393519239341876
180,181,0.25217533996156555
180,280,0.2510071284672158
181,81,0.25389207080782233
181,180,0.25217533996156555
181,182,0.2609809492466877
181,281,0.25959136036261043
182,82,0.26296683612166316
182,181,0.2609809492466877
182,183,0.27021845801111033
182,282,0.2686578512029303
183,83,0.27242219956159763
183,182,0.27021845801111033
183,184,0.2797496660112218
183,283,0.27806865364999434
184,84,0.28211953753978913
184,183,0.2797496660112218
184,185,0.2894337605449281
184,284,0.28768219622183133
185,85,0.2919186290819056
185,184,0.2894337605449281
185,186,0.2991294034326799
185,285,0.2973553781145785
186,86,0.30167973420104505
186,185,0.2991294034326799
186,187,0.3086968417951668
186,286,0.306945708996938
187,87,0.31126567495252155
187,186,0.3086968417951668
187,188,0.31800000408732465
187,287,0.31631345495159313
188,88,0.3205438809669743
188,187,0.31800000408732465
188,189,0.32690854272277714
188,288,0.3253237511562691
189,89,0.3293883615871361
189,188,0.32690854272277714
189,190,0.33529978528611104
189,289,0.3338486421135012
190,90,0.3376815678394709
190,189,0.33529978528611104
190,191,0.3430605577765621
190,290,0.3417690112568249
191,91,0.3453161093398823
191,190,0.3430605577765621
191,192,0.3500888455329709
191,291,0.348976363568799
192,92,0.3521962938306157
192,191,0.3500888455329709
192,193,0.3562952604169722
192,292,0.3553744274129186
193,93,0.3582394603249001
193,192,0.3562952604169722
193,194,0.3616042864242631
193,293,0.36088054506034695
194,94,0.3633770807337351
194,193,0.3616042864242631
194,195,0.36595528008272293
194,294,0.3654268253213282
195,95,0.36755560928837794
195,194,0.36595528008272293
195,196,0.36930320669810274
195,295,0.36896103619336396
196,96,0.3707370639634694
196,195,0.36930320669810274
196,197,0.37161909862840126
196,296,0.37144722042440603
197,97,0.37289932934985764
197,196,0.37161909862840126
197,198,0.37289022720265064
197,297,0.37286602225885634
198,98,0.374036175915336
198,197,0.37289022720265064
198,199,0.3731199855370606
198,298,0.3732147192777998
199,99,0.37415699621211307
199,198,0.3731199855370606
199,299,0.3725069590466501
200,100,0.8329042188724367
200,201,0.8303391444979003
200,300,0.8306781165713233
201,101,0.8295163234460902
201,200,0.8303391444979003
201,202,0.8270288809660713
201,301,0.8275504432690174
202,102,0.8260453232631196
202,201,0.8270288809660713
202,203,0.8236447816293953
202,302,0.8243341890177597
203,103,0.8225166780790767
203,202,0.8236447816293953
203,204,0.8202072914638202
203,303,0.821051872341404
204,104,0.8189486125589964
204,203,0.8202072914638202
204,205,0.8167299367782781
204,304,0.8177189183447051
205,105,0.8153526025099138
205,204,0.8167299367782781
205,206,0.8132198775858002
205,305,0.8143441764735444
206,106,0.8117339612537678
206,205,0.8132198775858002
206,207,0.8096785479779155
206,306,0.8109305367637789
207,107,0.8080925035884008
207,206,0.8096785479779155
207,208,0.8061023614319996
207,307,0.8074756216142791
208,108,0.8044232642063309
208,207,0.8061023614319996
208,209,0.8024834577121329
208,308,0.8039725295514558
209,109,0.8007172474678919
209,208,0.8024834577121329
209,210,0.7988104683554563
209,309,0.8004106074969356
210,110,0.7969621860395222
210,209,0.7988104683554563
210,211,0.7950692786434063
210,310,0.7967762286894609
211,111,0.7931432870778881
211,210,0.7950692786434063
211,212,0.7912437654024662
211,311,0.7930535546150435
212,112,0.7892439463216723
212,211,0.7912437654024662
212,213,0.7873164919117122
212,312,0.7892252610211912
213,113,0.7852464125890843
213,212,0.7873164919117122
213,214,0.7832693435528596
213,313,0.7852732102751252
214,114,0.7811323877040365
214,213,0.7832693435528596
214,215,0.7790840905517746
214,314,0.781179054905315
215,115,0.7768835497127414
215,214,0.7790840905517746
215,216,0.7747428671498673
215,315,0.7769247600648059
216,116,0.7724819903236531
216,215,0.7747428671498673
216,217,0.7702285597251315
216,316,0.7724930357913088
217,117,0.7679105607213818
217,216,0.7702285597251315
217,218,0.7655250996680891
217,317,0.7678676732257774
218,118,0.7631531231810564
218,217,0.7655250996680891
218,219,0.760617660118319
218,318,0.7630337822987012
219,119,0.7581947091550265
219,218,0.760617660118319
219,220,0.7554927588942507
219,319,0.7579779317115554
220,120,0.7530215876322658
220,219,0.7554927588942507
220,221,0.7501382730171015
220,320,0.7526881952418525
221,121,0.7476212504997208
221,220,0.7501382730171015
221,222,0.7445433730588475
221,321,0.7471541113998265
222,122,0.7419823242877474
222,221,0.7445433730588475
222,223,0.7386983880606097
222,322,0.7413665661850569
223,123,0.736094419990055
223,222,0.7386983880606097
223,224,0.7325946139070904
223,323,0.7353176110620905
224,124,0.7299479345531626
224,223,0.7325946139070904
224,225,0.7262240797503862
224,324,0.7290002302348264
225,125,0.7235338190831897
225,224,0.7262240797503862
225,226,0.7195792883097702
225,325,0.7224080728006015
226,126,0.7168433297826886
226,225,0.7195792883097702
226,227,0.7126529466026095
226,326,0.7155351663691334
227,127,0.709867778084136
227,226,0.7126529466026095
227,228,0.7054377038684772
227,327,0.708375629214521
228,128,0.7025982963797639
228,227,0.7054377038684772
228,229,0.6979259131303253
228,328,0.700923397979699
229,129,0.6950256351635867
229,228,0.6979259131303253
229,230,0.6901094320036021
229,329,0.6931719873751635
230,130,0.6871400063180952
230,229,0.6901094320036021
230,231,0.6819794770401305
230,330,0.6851142972244464
231,131,0.6789309857255102
231,230,0.6819794770401305
231,232,0.6735265441148656
231,331,0.676742480637789
232,132,0.6703874864043993
232,231,0.6735265441148656
232,233,0.6647404051786501
232,332,0.6680478850854591
233,133,0.6614978110206017
233,232,0.6647404051786501
233,234,0.6556101891678192
233,333,0.6590210757474093
234,134,0.6522497899605367
234,233,0.6556101891678192
234,235,0.6461245520501243
234,334,0.6496519478006333
235,135,0.6426310082569191
235,234,0.6461245520501243
235,236,0.6362719379717066
235,335,0.6399299313426103
236,136,0.6326291216001313
236,235,0.6362719379717066
236,237,0.6260409303331078
236,336,0.6298442895180716
237,137,0.6222322585359445
237,236,0.6260409303331078
237,238,0.61542068844857
237,337,0.6193845072014227
238,138,0.6114295028273871
238,237,0.61542068844857
238,239,0.6044014623187023
238,338,0.6085407643755523
239,139,0.6002114469311158
239,238,0.6044014623187023
239,240,0.5929751750579352
239,339,0.5973044852270385
240,140,0.5885708046907782
240,239,0.5929751750579352
240,241,0.5811360597482721
240,340,0.5856689510340451
241,141,0.5765030687617202
241,240,0.5811360597482721
241,242,0.5688813350180797
241,341,0.5736299622386758
242,142,0.5640071960273831
242,241,0.5688813350180797
242,243,0.5562119015406983
242,342,0.5611865327467915
243,143,0.5510863024144563
243,242,0.5562119015406983
243,244,0.5431330399755383
243,343,0.5483415975540363
244,144,0.5377483471185109
244,243,0.5431330399755383
244,245,0.5296550896869079
244,344,0.5351027133163784
245,145,0.5240067853606869
245,244,0.5296550896869079
245,246,0.5157940869143829
245,345,0.5214827305152001
246,146,0.509881168443221
246,245,0.5157940869143829
246,247,0.5015723409616466
246,346,0.5075004154468955
247,147,0.49539767007822044
247,246,0.5015723409616466
247,248,0.4870189274334863
247,347,0.4931810004178721
248,148,0.48058951873748623
248,247,0.4870189274334863
248,249,0.47217007858414206
248,348,0.4785566412566839
249,149,0.465497317104696
249,248,0.47217007858414206
249,250,0.4570694524313755
249,349,0.46366676256031525
250,150,0.4501692315842175
250,249,0.4570694524313755
250,251,0.4417682644124383
250,350,0.4485582729517017
251,151,0.4346610371989602
251,250,0.4417682644124383
251,252,0.42632526797004267
251,351,0.43328563500674455
252,152,0.4190360060456897
252,251,0.42632526797004267
252,253,0.41080657350527977
252,352,0.41791077736435017
253,153,0.4033646307109694
253,252,0.41080657350527977
253,254,0.39528529855554745
253,353,0.4025028398031181
254,154,0.38772417761442524
254,253,0.39528529855554745
254,255,0.3798410457741146
254,354,0.3871377456828402
255,155,0.3721980690593488
255,254,0.3798410457741146
255,256,0.3645592092207635
255,355,0.3718976000281027
256,156,0.35687509674741075
256,255,0.3645592092207635
256,257,0.34953011353024266
256,356,0.3568699155874274
257,157,0.3418484735626618
257,256,0.34953011353024266
257,258,0.33484799461272485
257,357,0.3421466733412435
258,158,0.3272147344550439
258,257,0.33484799461272485
258,259,0.32060983456148295
258,358,0.32782322805862496
259,159,0.31307250115919083
259,258,0.32060983456148295
259,260,0.3069140673008395
259,359,0.31399707351790085
260,160,0.29952112917539325
260,259,0.3069140673008395
260,261,0.2938591751075455
260,360,0.30076648581258414
261,161,0.28665925882472687
261,260,0.2938591751075455
261,262,0.28154219939095737
261,361,0.28822906666741915
262,162,0.2745832951834888
262,261,0.28154219939095737
262,263,0.27005719193811306
262,362,0.27648021180103594
263,163,0.263385844224975
263,262,0.27005719193811306
263,264,0.2594936351440289
263,363,0.2656115320105898
264,164,0.2531541344805008
264,263,0.2594936351440289
264,265,0.2499348614906809
264,364,0.2557092567482645
265,165,0.24396845491895192
265,264,0.2499348614906809
265,266,0.24145650365765747
265,365,0.24685265144938975
266,166,0.2359006404903588
266,265,0.24145650365765747
266,267,0.2341250071042253
266,366,0.2391124807097805
267,167,0.22901263685316053
267,266,0.2341250071042253
267,268,0.22799623673190544
267,367,0.23254954956237162
268,168,0.22335517519105358
268,267,0.22799623673190544
268,269,0.22311420830915332
268,368,0.22721335455217917
269,169,0.21896658672291747
269,268,0.22311420830915332
269,270,0.21950997372157643
269,369,0.22314087505128044
270,170,0.21587178453324843
270,269,0.21950997372157643
270,271,0.21720068682414384
270,370,0.2203555333053665
271,171,0.2140814377311131
271,270,0.21720068682414384
271,272,0.2161888737532971
271,371,0.21886634908939998
272,172,0.21359135972817428
272,271,0.2161888737532971
272,273,0.21646192805871722
272,372,0.21866731161659717
273,173,0.2143821286700905
273,272,0.21646192805871722
273,274,0.21799184700238547
273,373,0.21973698755123383
274,174,0.21641895383281257
274,273,0.21799184700238547
274,275,0.22073522092463815
274,374,0.22203837969401374
275,175,0.21965179718964434
275,274,0.22073522092463815
275,276,0.2246334827820291
275,375,0.22551904622324728
276,176,0.22401575445969546
276,275,0.2246334827820291
276,277,0.22961341991784395
276,376,0.2301114853802403
277,177,0.2294316948646131
277,276,0.22961341991784395
277,278,0.2355879449377867
277,377,0.23573378528578978
278,178,0.23580715365476915
278,277,0.2355879449377867
278,279,0.24245711734003542
278,378,0.24229053327511357
279,179,0.24303746632831902
279,278,0.24245711734003542
279,280,0.25010940240211604
279,379,0.24967397385322443
280,180,0.2510071284672158
280,279,0.25010940240211604
280,281,0.2584231488682607
280,380,0.2577653992151798
281,181,0.25959136036261043
281,280,0.2584231488682607
281,282,0.267268262318853
281,381,0.2664367513580477
282,182,0.2686578512029303
282,281,0.267268262318853
282,283,0.2765080468418143
282,382,0.2755524102422823
283,183,0.27806865364999434
283,282,0.2765080468418143
283,284,0.2860011838606039
283,383,0.2849711383417347
284,184,0.28768219622183133
284,283,0.2860011838606039
284,285,0.2956038137914818
284,384,0.2945481483475866
285,185,0.2973553781145785
285,284,0.2956038137914818
285,286,0.3051716836788366
285,385,0.30413725784509205
286,186,0.306945708996938
286,285,0.3051716836788366
286,287,0.3145623221533643
286,386,0.31359309253385337
287,187,0.31631345495159313
287,286,0.3145623221533643
287,288,0.3236372020205376
287,387,0.32277329806864874
288,188,0.3253237511562691
288,287,0.3236372020205376
288,289,0.33226385054699314
288,388,0.3315407198994367
289,189,0.3338486421135012
289,288,0.33226385054699314
289,290,0.3403178680842151
289,389,0.3397655106101227
290,190,0.3417690112568249
290,289,0.3403178680842151
290,291,0.34768481704906185
290,390,0.3473271252029232
291,191,0.348976363568799
291,290,0.34768481704906185
291,292,0.3542619454487466
291,391,0.35411616653787237
292,192,0.3553744274129186
292,291,0.3542619454487466
292,293,0.35995971205629335
292,392,0.36003604568702163
293,193,0.36088054506034695
293,292,0.35995971205629335
293,294,0.364703083957412
293,393,0.3650044252547632
294,194,0.3654268253213282
294,293,0.364703083957412
294,295,0.3684325814319692
294,394,0.3689544176881253
295,195,0.36896103619336396
295,294,0.3684325814319692
295,296,0.37110504991966725
295,395,0.3718355151771722
296,196,0.37144722042440603
296,295,0.37110504991966725
