u,v,cost
9400,9300,0.5478774090576217
9400,9500,0.5456852218274246
9400,9401,0.5449452158916199
9500,9400,0.5456852218274246
9500,9600,0.5429057267957189
9500,9501,0.5422909111723271
9600,9500,0.5429057267957189
9600,9700,0.5396207420673185
9600,9601,0.5390955725152143
9700,9600,0.5396207420673185
9700,9800,0.5359179483622961
9700,9701,0.5354445516358048
9800,9700,0.5359179483622961
9800,9900,0.5318898852012658
9800,9801,0.5314284727387899
9900,9800,0.5318898852012658
9900,9901,0.5271421752913193
1,0,0.33811621010527715
1,101,0.33512110549093743
1,2,0.34606856680831066
101,100,0.3245282570245015
101,1,0.33512110549093743
101,201,0.3213500030351777
101,102,0.33242779716761606
201,200,0.31066513666691553
201,101,0.3213500030351777
201,301,0.3073161150904
201,202,0.3184767027562238
301,300,0.2965882602711811
301,201,0.3073161150904
301,401,0.2930846372926784
301,302,0.3042734169005338
401,400,0.2823695807816256
401,301,0.2930846372926784
401,501,0.2787307287113561
401,402,0.28988705877112386
501,500,0.2680899408823316
501,401,0.2787307287113561
501,601,0.26433777888403603
501,502,0.2753961616178363
601,600,0.25383718661182403
601,501,0.26433777888403603
601,701,0.2499954616914844
601,602,0.26088685567116837
701,700,0.23970410112970986
701,601,0.2499954616914844
701,801,0.23579763205198845
701,702,0.2464508585525752
801,800,0.22578621749802114
801,701,0.23579763205198845
801,901,0.2218401250391674
801,802,0.2321833306829543
901,900,0.21217957192168554
901,801,0.2218401250391674
901,1001,0.20821851892897864
901,902,0.2181806561468831
1001,1000,0.19897845971526879
1001,901,0.20821851892897864
1001,1101,0.19502592383105774
1001,1002,0.2045382106991992
1101,1100,0.18627325532878802
1101,1001,0.19502592383105774
1101,1201,0.18235085597770523
1101,1102,0.19134817808012222
1201,1200,0.17414835512631516
1201,1101,0.18235085597770523
1201,1301,0.17027525450131376
1201,1202,0.1786974735756875
1301,1300,0.16268029736769823
1301,1201,0.17027525450131376
1301,1401,0.1588726927449856
1301,1302,0.1666658299106249
1401,1400,0.1519361081409972
1401,1301,0.1588726927449856
1401,1501,0.14820682998122606
1401,1402,0.1553240952251282
1501,1500,0.14197191501575515
1501,1401,0.14820682998122606
1501,1601,0.13833014205688826
1501,1502,0.14473278623995234
1601,1600,0.13283186215323967
1601,1501,0.13833014205688826
1601,1701,0.12928296116688867
1601,1602,0.1349409319657581
1701,1700,0.12454735176428719
1701,1601,0.12928296116688867
1701,1801,0.12109284593635351
1701,1702,0.12598523470059705
1801,1800,0.11713662741265005
1801,1701,0.12109284593635351
1801,1901,0.11377429352862131
1801,1802,0.11788956584292112
1901,1900,0.11060470499711131
1901,1801,0.11377429352862131
1901,2001,0.10732879587078639
1901,1902,0.11066480449850952
2001,2000,0.10494364758760218
2001,1901,0.10732879587078639
2001,2101,0.1017452325749697
2001,2002,0.10430901725511309
2101,2100,0.10013317091232399
2101,2001,0.1017452325749697
2101,2201,0.09700058399977352
2101,2102,0.09880796811210615
2201,2200,0.09614155745465397
2201,2101,0.09700058399977352
2201,2301,0.09306093939410898
2201,2202,0.09413593864634123
2301,2300,0.0929268490601416
2301,2201,0.09306093939410898
2301,2401,0.08988276742359141
2301,2302,0.09025683031346379
2401,2400,0.09043828088802244
2401,2301,0.08988276742359141
2401,2501,0.08741440979754303
2401,2402,0.08712551354446427
2501,2500,0.0886179136482537
2501,2401,0.08741440979754303
2501,2601,0.08559775335746525
2501,2502,0.08468938218692458
2601,2600,0.08740241648684907
2601,2501,0.08559775335746525
2601,2701,0.08437003198213971
2601,2602,0.0828900670099888
2701,2700,0.086724949720983
2701,2601,0.08437003198213971
2701,2801,0.08366570709516337
2701,2702,0.08166525855195954
2801,2800,0.08651709493977844
2801,2701,0.08366570709516337
2801,2901,0.08341837446935588
2801,2802,0.08095058760782596
2901,2900,0.08671077979182923
2901,2801,0.08341837446935588
2901,3001,0.08356264540717537
2901,2902,0.08068151115536931
3001,3000,0.08724014604802843
3001,2901,0.08356264540717537
3001,3101,0.08403595219246594
3001,3002,0.08079515248391987
3101,3100,0.08804331218808169
3101,3001,0.08403595219246594
3101,3201,0.08478023087158806
3101,3102,0.08123204665837767
3201,3200,0.08906398570271198
3201,3101,0.08478023087158806
3201,3301,0.08574343880931509
3201,3202,0.08193774612268762
3301,3300,0.09025288538776749
3301,3201,0.08574343880931509
3301,3401,0.08688086992228031
3301,3302,0.08286424608581225
3401,3400,0.09156893995857632
3401,3301,0.08688086992228031
3401,3501,0.08815623683844395
3401,3402,0.08397119517327697
3501,3500,0.0929802361365079
3501,3401,0.08815623683844395
3501,3601,0.08954249626199504
3501,3502,0.08522686347706604
3601,3600,0.09446469674102478
3601,3501,0.08954249626199504
3601,3701,0.09102240132157793
3601,3602,0.08660884738611195
3701,3700,0.0960104770351777
3701,3601,0.09102240132157793
3701,3801,0.09258877242010836
3701,3702,0.08810449820656134
3801,3800,0.09761607539248465
3801,3701,0.09258877242010836
3801,3901,0.09424448586015863
3801,3802,0.08971106935816704
3901,3900,0.09929016205371052
3901,3801,0.09424448586015863
3901,4001,0.09600218706920528
3901,3902,0.0914355846349013
4001,4000,0.10105113710834429
4001,3901,0.09600218706920528
4001,4101,0.09788374238545886
4001,4002,0.09329443742712595
4101,4100,0.10292643566869109
4101,4001,0.09788374238545886
4101,4201,0.0999194498973078
4101,4102,0.09531273771688757
4201,4200,0.10495160432732611
4201,4101,0.0999194498973078
4201,4301,0.10214703559079744
4201,4202,0.09752342989529762
4301,4300,0.10716917825018854
4301,4201,0.10214703559079744
4301,4401,0.1046104659110502
4301,4302,0.09996620985472442
4401,4400,0.10962739253721314
4401,4301,0.1046104659110502
4401,4501,0.10735861167737601
4401,4402,0.10268627425164036
4501,4500,0.11237876469218847
4501,4401,0.10735861167737601
4501,4601,0.110443801033942
4501,4502,0.10573293822346821
4601,4600,0.11547858713046595
4601,4501,0.110443801033942
4601,4701,0.11392030072903314
4601,4602,0.1091581601144683
4701,4700,0.1189833695991882
4701,4601,0.11392030072903314
4701,4801,0.11784276549197445
4701,4702,0.11301501289623418
4801,4800,0.12294927120674279
4801,4701,0.11784276549197445
4801,4901,0.12226469464766405
4801,4802,0.11735614196769838
4901,4900,0.12743056050596696
4901,4801,0.12226469464766405
4901,5001,0.1272369334363956
4901,4902,0.12223224793090633
5001,5000,0.13247813982964235
5001,4901,0.1272369334363956
5001,5101,0.13280625388253026
5001,5002,0.12769063083687426
5101,5100,0.13813816694448516
5101,5001,0.13280625388253026
5101,5201,0.13901404659620337
5101,5102,0.13377382938307963
5201,5200,0.14445080320119302
5201,5101,0.13901404659620337
5201,5301,0.14589515073519915
5201,5202,0.140518384746795
5301,5300,0.15144911286140628
5301,5201,0.14589515073519915
5301,5401,0.1534768446528379
5301,5302,0.14795375430206265
5401,5400,0.15915813333826717
5401,5301,0.1534768446528379
5401,5501,0.16177801467616454
5401,5402,0.1561013955517766
5501,5500,0.16759413086357028
5501,5401,0.16177801467616454
5501,5601,0.17080851416575796
5501,5502,0.16497403537782018
5601,5600,0.17676405076045176
5601,5501,0.17080851416575796
5601,5701,0.1805687196723083
5601,5602,0.17457513434175648
5701,5700,0.1866651662215686
5701,5601,0.1805687196723083
5701,5801,0.19104928578793157
5701,5702,0.1848985504237798
5801,5800,0.19728492442471318
5801,5701,0.19104928578793157
5801,5901,0.20223109534302267
5801,5802,0.19592840142784304
5901,5900,0.20860098410289396
5901,5801,0.20223109534302267
5901,6001,0.21408539705773755
5901,5902,0.20763912045245103
6001,6000,0.2205814344479794
6001,5901,0.21408539705773755
6001,6101,0.2265741187368377
6001,6002,0.21999569445850803
6101,6100,0.2331851815683483
6101,6001,0.2265741187368377
6101,6201,0.2396503406908766
6101,6102,0.23295407216586167
6201,6200,0.24636248571978064
6201,6101,0.2396503406908766
6201,6301,0.2532589113438658
6201,6202,0.24646172436296718
6301,6300,0.2600556302372167
6301,6201,0.2532589113438658
6301,6401,0.26733718498967174
6301,6302,0.2604583372778587
6401,6400,0.2741997015386088
6401,6301,0.26733718498967174
6401,6501,0.28181586040173534
6401,6402,0.27487661796498414
6501,6500,0.28872345874970606
6501,6401,0.28181586040173534
6501,6601,0.2966198984723064
6501,6502,0.2896431897163074
6601,6600,0.30355027138383117
6601,6501,0.2966198984723064
6601,6701,0.3116694972224411
6601,6602,0.30467955528513685
6701,6700,0.31859910405325653
6701,6601,0.3116694972224411
6701,6801,0.32688110332396475
6701,6702,0.31990310617193646
6801,6800,0.3337855283175991
6801,6701,0.32688110332396475
6801,6901,0.34216844063127244
6801,6802,0.3352281572955649
6901,6900,0.34902274340111983
6901,6801,0.34216844063127244
6901,7001,0.35744353803975537
6901,6902,0.3505669879751627
7001,7000,0.36422258953242403
7001,6901,0.35744353803975537
7001,7101,0.37261774116227275
7001,7002,0.3658308721764477
7101,7100,0.37929653996516316
7101,7001,0.37261774116227275
7101,7201,0.3876026947310763
7101,7102,0.38093108332032344
7201,7200,0.39415666021005963
7201,7101,0.3876026947310763
7201,7301,0.40231128517233844
7201,7202,0.3957798614939356
7301,7300,0.4087165255299018
7301,7201,0.40231128517233844
7301,7401,0.4166585353477049
7301,7302,0.4102913335257543
7401,7400,0.42289209020709906
7401,7301,0.4166585353477049
7401,7501,0.4305624459015316
7401,7402,0.42438237897098136
7501,7500,0.4366025043834042
7501,7401,0.4305624459015316
7501,7601,0.44394477989298375
7501,7502,0.437973437493091
7601,7600,0.44977087630111445
7601,7501,0.44394477989298375
7601,7701,0.45673178934177006
7601,7602,0.45098925532440504
7701,7700,0.4623249794677252
7701,7601,0.45673178934177006
7701,7801,0.4688548839043588
7701,7702,0.463359570360989
7801,7800,0.47419790556304553
7801,7701,0.4688548839043588
7801,7901,0.48025124307249756
7801,7802,0.47501973693024147
7901,7900,0.4853286647709017
7901,7801,0.48025124307249756
7901,8001,0.49086437401685
7901,7902,0.4859112923186418
8001,8000,0.4956627356297655
8001,7901,0.49086437401685
8001,8101,0.5006446174762762
8001,8002,0.4959824677388118
8101,8100,0.5051525664627783
8101,8001,0.5006446174762762
8101,8201,0.5095496039300245
8101,8102,0.5051886465478508
8201,8200,0.5137580299936841
8201,8101,0.5095496039300245
8201,8301,0.5175446617190349
8201,8202,0.513492772222818
8301,8300,0.5214468319271851
8301,8201,0.5175446617190349
8301,8401,0.5246031778561067
8301,8302,0.5208657078949488
8401,8400,0.5281948731340693
8401,8301,0.5246031778561067
8401,8501,0.530706911052268
8401,8402,0.5272865482008868
8501,8500,0.5339865637122767
8501,8401,0.530706911052268
8501,8601,0.5358462550717634
8501,8502,0.5327428829023442
8601,8600,0.5388150856858611
8601,8501,0.5358462550717634
8601,8701,0.5400204490046622
8601,8602,0.5372310102434483
8701,8700,0.5426825995537177
8701,8601,0.5400204490046622
8701,8801,0.5432377295149049
8701,8702,0.5407560964552344
8801,8800,0.5456003884121924
8801,8701,0.5432377295149049
8801,8901,0.5455154186858898
8801,8802,0.5433322762821673
8901,8900,0.5475889320532311
8901,8801,0.5455154186858898
8901,9001,0.5468799398469657
8901,8902,0.5449826880001394
9001,9000,0.5486779023810954
9001,8901,0.5468799398469657
9001,9101,0.5473667528180113
9001,9002,0.5457394352197154
9101,9100,0.5489060707857529
9101,9001,0.5473667528180113
9101,9201,0.5470201994411715
9101,9102,0.5456434669156853
9201,9200,0.548321117837214
9201,9101,0.5470201994411715
9201,9301,0.5458932501506211
9201,9202,0.5447443666759247
9301,9300,0.5469793358838382
9301,9201,0.5458932501506211
9301,9401,0.5440471427178364
9301,9302,0.5431000421859358
9401,9400,0.5449452158916199
9401,9301,0.5440471427178364
9401,9501,0.5415509052365224
9401,9402,0.5407763065088781
9501,9500,0.5422909111723271
9501,9401,0.5415509052365224
9501,9601,0.5384807568918224
9501,9502,0.537846343812633
9601,9600,0.5390955725152143
9601,9501,0.5384807568918224
9601,9701,0.5349193820837006
9601,9602,0.534390053841485
9701,9700,0.5354445516358048
9701,9601,0.5349193820837006
9701,9801,0.5309550760122986
9701,9702,0.5304932716133157
9801,9800,0.5314284727387899
9801,9701,0.5309550760122986
9801,9901,0.5266807628288435
9801,9802,0.526246861503598
9901,9900,0.5271421752913193
9901,9801,0.5266807628288435
9901,9902,0.5217456879923873
2,1,0.34606856680831066
2,102,0.3433752584849893
2,3,0.35461094910343327
102,101,0.33242779716761606
102,2,0.3433752584849893
102,202,0.32955449688866223
102,103,0.3409588584918749
202,201,0.3184767027562238
202,102,0.32955449688866223
202,302,0.31543400456635756
202,203,0.3269613110798443
302,301,0.3042734169005338
302,202,0.31543400456635756
302,402,0.30107583837897933
302,303,0.312673010317679
402,401,0.28988705877112386
402,302,0.30107583837897933
402,502,0.2865524916776041
402,403,0.29816006234960946
502,501,0.2753961616178363
502,402,0.2865524916776041
502,602,0.27194523840496865
502,503,0.2834984887074534
602,601,0.26088685567116837
602,502,0.27194523840496865
602,702,0.2573422525322592
602,603,0.2687724834205605
702,701,0.2464508585525752
702,602,0.2573422525322592
702,802,0.24283655718354108
702,703,0.2540724655118757
802,801,0.2321833306829543
802,702,0.24283655718354108
802,902,0.22852386179067
802,803,0.23949298283896991
902,901,0.2181806561468831
902,802,0.22852386179067
902,1002,0.21450034791710368
902,903,0.22513052658528895
1002,1001,0.2045382106991992
1002,902,0.21450034791710368
1002,1102,0.2008604649482637
1002,1003,0.21108131733829139
1102,1101,0.19134817808012222
1102,1002,0.2008604649482637
1102,1202,0.1876947956781045
1102,1103,0.1974391235855167
1202,1201,0.1786974735756875
1202,1102,0.1876947956781045
1202,1302,0.17508804898499863
1202,1203,0.18429317164525427
1302,1301,0.1666658299106249
1302,1202,0.17508804898499863
1302,1402,0.16311723239076747
1302,1303,0.1717262026024412
1402,1401,0.1553240952251282
1402,1302,0.16311723239076747
1402,1502,0.1518500514838545
1402,1403,0.15981272686568584
1502,1501,0.14473278623995234
1502,1402,0.1518500514838545
1502,1602,0.1413435761488222
1502,1503,0.14861752066241157
1602,1601,0.1349409319657581
1602,1502,0.1413435761488222
1602,1702,0.13164320549946648
1602,1603,0.13819440134677813
1702,1701,0.12598523470059705
1702,1602,0.13164320549946648
1702,1802,0.12278195460716465
1702,1703,0.12858531003981027
1802,1801,0.11788956584292112
1802,1702,0.12278195460716465
1802,1902,0.11478007681280931
1802,1803,0.11981972110603145
1902,1901,0.11066480449850952
1902,1802,0.11478007681280931
1902,2002,0.10764502588283621
1902,1903,0.111914388563884
2002,2001,0.10430901725511309
2002,1902,0.10764502588283621
2002,2102,0.10137175279224954
2002,2003,0.10487343000284684
2102,2101,0.09880796811210615
2102,2002,0.10137175279224954
2102,2202,0.09594332275867387
2102,2103,0.0986887392118092
2202,2201,0.09413593864634123
2202,2102,0.09594332275867387
2202,2302,0.09133182956569608
2202,2203,0.09334070977477477
2302,2301,0.09025683031346379
2302,2202,0.09133182956569608
2302,2402,0.08749957643433665
2302,2303,0.08879924360830974
2402,2401,0.08712551354446427
2402,2302,0.08749957643433665
2402,2502,0.0844004859338458
2402,2403,0.08502501102350252
2502,2501,0.08468938218692458
2502,2402,0.0844004859338458
2502,2602,0.08198169583944812
2502,2503,0.08197092258661623
2602,2601,0.0828900670099888
2602,2502,0.08198169583944812
2602,2702,0.08018529357980862
2602,2603,0.07958376798520313
2702,2701,0.08166525855195954
2702,2602,0.08018529357980862
2702,2802,0.07895013906462213
2702,2703,0.07780597339914812
2802,2801,0.08095058760782596
2802,2702,0.07895013906462213
2802,2902,0.0782137242938394
2802,2803,0.07657742660608277
2902,2901,0.08068151115536931
2902,2802,0.0782137242938394
2902,3002,0.07791401823211383
2902,2903,0.07583731825176454
3002,3001,0.08079515248391987
3002,2902,0.07791401823211383
3002,3102,0.0779912469498316
3002,3003,0.0755259483788082
3102,3101,0.08123204665837767
3102,3002,0.0779912469498316
3102,3202,0.07838956190947721
3102,3103,0.07558644937986148
3202,3201,0.08193774612268762
3202,3102,0.07838956190947721
3202,3302,0.07905855339918474
3202,3203,0.07596637993242811
3302,3301,0.08286424608581225
3302,3202,0.07905855339918474
3302,3402,0.07995457133680892
3302,3303,0.07661914905413043
3402,3401,0.08397119517327697
3402,3302,0.07995457133680892
3402,3502,0.08104182181189906
3402,3403,0.077505235029939
3502,3501,0.08522686347706604
3502,3402,0.08104182181189906
3502,3602,0.08229321460118294
3502,3503,0.07859317042088682
3602,3601,0.08660884738611195
3602,3502,0.08229321460118294
3602,3702,0.08369094427109536
3602,3603,0.07986027146129393
3702,3701,0.08810449820656134
3702,3602,0.08369094427109536
3702,3802,0.08522679514462002
3702,3703,0.08129309766907739
3802,3801,0.08971106935816704
3802,3702,0.08522679514462002
3802,3902,0.08690216813290971
3802,3803,0.08288763520529019
3902,3901,0.0914355846349013
3902,3802,0.08690216813290971
3902,4002,0.08872783499282197
3902,3903,0.08464920519881855
4002,4001,0.09329443742712595
4002,3902,0.08872783499282197
4002,4102,0.09072343275855467
4002,4003,0.08659210568132036
4102,4101,0.09531273771688757
4102,4002,0.09072343275855467
4102,4202,0.09291671771487739
4102,4103,0.08873900275063504
4202,4201,0.09752342989529762
4202,4102,0.09291671771487739
4202,4302,0.0953426041592246
4202,4203,0.09112009291187018
4302,4301,0.09996620985472442
4302,4202,0.0953426041592246
4302,4402,0.09804201819531458
4302,4303,0.09377206407227838
4402,4401,0.10268627425164036
4402,4302,0.09804201819531458
4402,4502,0.10106060079773257
4402,4403,0.09673688725573133
4502,4501,0.10573293822346821
4502,4402,0.10106060079773257
4502,4602,0.10444729730399452
4502,4503,0.1000604746535883
4602,4601,0.1091581601144683
4602,4502,0.10444729730399452
4602,4702,0.10825287228166934
4602,4603,0.10379124207377229
4702,4701,0.11301501289623418
4702,4602,0.10825287228166934
4702,4802,0.11252838937195811
4702,4703,0.10797861515667787
4802,4801,0.11735614196769838
4802,4702,0.11252838937195811
4802,4902,0.11732369525094065
4802,4803,0.11267151889805752
4902,4901,0.12223224793090633
4902,4802,0.11732369525094065
4902,5002,0.12268594533138497
4902,4903,0.11791688909214847
5002,5001,0.12769063083687426
5002,4902,0.12268594533138497
5002,5102,0.1286582063374236
5002,5003,0.12375824235176522
5102,5101,0.13377382938307963
5102,5002,0.1286582063374236
5102,5202,0.13527816753367128
5102,5103,0.13023433847332028
5202,5201,0.140518384746795
5202,5102,0.13527816753367128
5202,5302,0.14257698831365853
5202,5203,0.1373779652159713
5302,5301,0.14795375430206265
5302,5202,0.14257698831365853
5302,5402,0.15057830520100135
5302,5303,0.14521487119778498
5402,5401,0.1561013955517766
5402,5302,0.15057830520100135
5402,5502,0.15929741625343224
5402,5403,0.15376286773542058
5502,5501,0.16497403537782018
5502,5402,0.15929741625343224
5502,5602,0.16874065555381873
5502,5503,0.1630311152343793
5602,5601,0.17457513434175648
5602,5502,0.16874065555381873
5602,5702,0.178904965093228
5602,5603,0.17301960434542635
5702,5701,0.1848985504237798
5702,5602,0.178904965093228
5702,5802,0.18977766606369129
5702,5703,0.1837188367086322
5802,5801,0.19592840142784304
5802,5702,0.18977766606369129
5802,5902,0.2013364265372714
5802,5803,0.19510970487194143
5902,5901,0.20763912045245103
5902,5802,0.2013364265372714
5902,6002,0.2135494178532215
5902,5903,0.20716356604645977
6002,6001,0.21999569445850803
6002,5902,0.2135494178532215
6002,6102,0.226375647887532
6002,6003,0.21984249987943777
6102,6101,0.23295407216586167
6102,6002,0.226375647887532
6102,6202,0.23976545583795222
6102,6103,0.23309973650150279
6202,6201,0.24646172436296718
6202,6102,0.23976545583795222
6202,6302,0.2536611502969601
6202,6203,0.2468802378269896
6302,6301,0.2604583372778587
