u,v,cost
5100,5101,0.21998795047678893
5200,5100,0.2292361616256106
5200,5300,0.24140123173479827
5200,5201,0.23196655702412494
5300,5200,0.24140123173479827
5300,5400,0.2542075290829926
5300,5301,0.24462825036835523
5400,5300,0.2542075290829926
5400,5500,0.26759869768975275
5400,5401,0.2579192693832059
5500,5400,0.26759869768975275
5500,5600,0.2815115469508796
5500,5501,0.2717780660980246
5600,5500,0.2815115469508796
5600,5700,0.2958775425831967
5600,5601,0.2861367519016644
5700,5600,0.2958775425831967
5700,5800,0.3106243840327608
5700,5701,0.300922661385038
5800,5700,0.3106243840327608
5800,5900,0.3256776187541211
5800,5801,0.31605998440660676
5900,5800,0.3256776187541211
5900,6000,0.34096224375469564
5900,5901,0.33147141596043805
6000,5900,0.34096224375469564
6000,6100,0.35640424633589474
6000,6001,0.3470797740039162
6100,6000,0.35640424633589474
6100,6200,0.37193203898517735
6100,6101,0.36280953752534273
6200,6100,0.37193203898517735
6200,6300,0.38747774776888944
6200,6201,0.3785882607166695
6300,6200,0.38747774776888944
6300,6400,0.4029783191905655
6300,6301,0.3943478240344427
6400,6300,0.4029783191905655
6400,6500,0.4183764171225437
6400,6401,0.41002548901335967
6500,6400,0.4183764171225437
6500,6600,0.4336210888686409
6500,6501,0.4255647307371143
6600,6500,0.4336210888686409
6600,6700,0.4486681874270073
6600,6601,0.440915829637579
6700,6600,0.4486681874270073
6700,6800,0.4634805453340807
6700,6701,0.45603621253189464
6800,6700,0.4634805453340807
6800,6900,0.47802790381413673
6800,6801,0.47089054125093643
6900,6800,0.47802790381413673
6900,7000,0.4922866090665561
6900,6901,0.48545055559047845
7000,6900,0.4922866090665561
7000,7100,0.5062390951361578
7000,7001,0.4996946853609009
7100,7000,0.5062390951361578
7100,7200,0.5198731796896883
7100,7101,0.5136074537674242
7200,7100,0.5198731796896883
7200,7300,0.5331812049475579
7200,7201,0.5271787009859208
7300,7200,0.5331812049475579
7300,7400,0.5461590608094957
7300,7301,0.5404026624021951
7400,7300,0.5461590608094957
7400,7500,0.5588051307183994
7400,7401,0.5532769403819893
7500,7400,0.5588051307183994
7500,7600,0.5711192029225475
7500,7501,0.5658014115008708
7600,7500,0.5711192029225475
7600,7700,0.5831013904615018
7600,7601,0.57797711279687
7700,7600,0.5831013904615018
7700,7800,0.5947511024012184
7700,7701,0.5898051507694622
7800,7700,0.5947511024012184
7800,7900,0.6060661066116846
7800,7801,0.6012856755387159
7900,7800,0.6060661066116846
7900,8000,0.6170417207942003
7900,7901,0.6124169598474971
8000,7900,0.6170417207942003
8000,8100,0.6276701636467636
8000,8001,0.623194618532265
8100,8000,0.6276701636467636
8100,8200,0.637940092165653
8100,8101,0.6336109988409819
8200,8100,0.637940092165653
8200,8300,0.6478363443140713
8200,8201,0.643654765714595
8300,8200,0.6478363443140713
8300,8400,0.6573398988672847
8300,8301,0.6533106990781261
8400,8300,0.6573398988672847
8400,8500,0.6664280564115521
8400,8401,0.6625597125409093
8500,8400,0.6664280564115521
8500,8600,0.6750748374878318
8500,8501,0.6713790949334698
8600,8500,0.6750748374878318
8600,8700,0.6832515859923285
8600,8601,0.6797429680716912
8700,8600,0.6832515859923285
8700,8800,0.6909277584326564
8700,8701,0.6876229463001868
8800,8700,0.6909277584326564
8800,8900,0.6980718727376221
8800,8801,0.6949889759827501
8900,8800,0.6980718727376221
8900,9000,0.7046525842580544
8900,8901,0.7018103264208504
9000,8900,0.7046525842580544
9000,9100,0.7106398515770647
9000,9001,0.708056697911706
9100,9000,0.7106398515770647
9100,9200,0.7160061509392475
9100,9101,0.7136994079972119
9200,9100,0.7160061509392475
9200,9300,0.7207276956402326
9200,9201,0.7187126135605352
9300,9200,0.7207276956402326
9300,9400,0.7247856156791048
9300,9301,0.7230745244154867
9400,9300,0.7247856156791048
9400,9500,0.728167053409938
9400,9401,0.7267685634781168
9500,9400,0.728167053409938
9500,9600,0.7308661328319972
9500,9501,0.7297844295378666
9600,9500,0.7308661328319972
9600,9700,0.7328847634815447
9600,9601,0.7321190210376239
9700,9600,0.7328847634815447
9700,9800,0.734233244537122
9700,9701,0.7337771830625024
9800,9700,0.734233244537122
9800,9900,0.7349306405879296
9800,9801,0.7347722448160341
9900,9800,0.7349306405879296
9900,9901,0.7351263210786128
1,0,0.257493537542344
1,101,0.25302702173644137
1,2,0.2634368352370102
101,100,0.24302102801248604
101,1,0.25302702173644137
101,201,0.23876785975616943
101,102,0.2490438535231041
201,200,0.22894293495115892
201,101,0.23876785975616943
201,301,0.22492366314533518
201,202,0.23499676377296647
301,300,0.21534851228257096
301,201,0.22492366314533518
301,401,0.2115816129435788
301,302,0.22138352550939408
401,400,0.2023237120617676
401,301,0.2115816129435788
401,501,0.19882493527285114
401,402,0.2082895342180402
501,500,0.18994914496016752
501,401,0.19882493527285114
501,601,0.18673090986414395
501,502,0.19579557413791182
601,600,0.17829815388511533
601,501,0.18673090986414395
601,701,0.17536901308382663
601,602,0.18397586893661055
701,700,0.1674350582977337
701,601,0.17536901308382663
701,801,0.16479925112712723
701,702,0.17289628870461426
801,800,0.15741362188151037
801,701,0.16479925112712723
801,901,0.15507073352674206
801,802,0.1626127671733778
901,900,0.14827578972643585
901,801,0.15507073352674206
901,1001,0.14622053010424238
901,902,0.15316997691680312
1001,1000,0.14005073332680928
1001,901,0.14622053010424238
1001,1101,0.13827284618354263
1001,1002,0.14460030272123747
1101,1100,0.13275423268290235
1101,1001,0.13827284618354263
1101,1201,0.13123854154010325
1101,1102,0.13692314453492427
1201,1200,0.1263884149189029
1201,1101,0.13123854154010325
1201,1301,0.12511500845828685
1201,1202,0.1301445716984705
1301,1300,0.12094185837906188
1301,1201,0.12511500845828685
1301,1401,0.1198864137158912
1301,1302,0.12425733980578013
1401,1400,0.11639006045400854
1401,1301,0.1198864137158912
1401,1501,0.11552429862569277
1401,1402,0.11924127086090533
1501,1500,0.11269625674027431
1501,1401,0.11552429862569277
1501,1601,0.11198852075842593
1501,1502,0.11506398670056031
1601,1600,0.1098125688656731
1601,1501,0.11198852075842593
1601,1701,0.10922851096314952
1601,1602,0.11168197526417246
1701,1700,0.10768144872672814
1701,1601,0.10922851096314952
1701,1801,0.10718481008680732
1701,1702,0.10904195952293763
1801,1800,0.10623737826568896
1801,1701,0.10718481008680732
1801,1901,0.10579084164758454
1801,1802,0.10708253001643776
1901,1900,0.10540877651774526
1901,1801,0.10579084164758454
1901,2001,0.10497486987617327
1901,1902,0.1057359942520728
2001,2000,0.10512005970035382
2001,1901,0.10497486987617327
2001,2101,0.10466208720513456
2001,2002,0.10493038992493973
2101,2100,0.10529379576874824
2101,2001,0.10466208720513456
2101,2201,0.10477677161314058
2101,2102,0.10459160419755041
2201,2200,0.1058528922483978
2201,2101,0.10477677161314058
2201,2301,0.10524445232169115
2201,2202,0.10464553827539727
2301,2300,0.10672275534780791
2301,2201,0.10524445232169115
2301,2401,0.10599402224737094
2301,2302,0.10502025530979321
2401,2400,0.10783335937044063
2401,2301,0.10599402224737094
2401,2501,0.10695973732872693
2401,2402,0.10564805028302163
2501,2500,0.10912116824508178
2501,2401,0.10695973732872693
2501,2601,0.10808304631513868
2501,2502,0.10646738295747499
2601,2600,0.11053085548862299
2601,2501,0.10808304631513868
2601,2701,0.10931419971506003
2601,2602,0.10742461912084088
2701,2700,0.11201677496269759
2701,2601,0.10931419971506003
2701,2801,0.11061359319358965
2701,2702,0.10847553110305355
2801,2800,0.11354414219882561
2801,2701,0.11061359319358965
2801,2901,0.11195280858164765
2801,2802,0.10958651570003339
2901,2900,0.11508989461855751
2901,2801,0.11195280858164765
2901,3001,0.11331532457090501
2901,2902,0.11073549599496649
3001,3000,0.11664320840559336
3001,2901,0.11331532457090501
3001,3101,0.11469687884997475
3001,3002,0.11191248286597871
3101,3100,0.11820565981105813
3101,3001,0.11469687884997475
3101,3201,0.1161054735965001
3101,3102,0.11311978192860736
3201,3200,0.11979102898988617
3201,3101,0.1161054735965001
3201,3301,0.11756102657219425
3201,3202,0.11437184198303024
3301,3300,0.12142475476744109
3301,3201,0.11756102657219425
3301,3401,0.11909468026570666
3301,3302,0.11569475141096688
3401,3400,0.12314305871522749
3401,3301,0.11909468026570666
3401,3501,0.1207477912892789
3401,3402,0.11712539908700034
3501,3500,0.1249917662784577
3501,3401,0.1207477912892789
3501,3601,0.12257063127234907
3501,3502,0.11871032593458075
3601,3600,0.12702486117237985
3601,3501,0.12257063127234907
3601,3701,0.12462083854491468
3601,3602,0.12050430198747855
3701,3700,0.12930281660315307
3701,3601,0.12462083854491468
3701,3801,0.12696166673321496
3701,3702,0.12256867145889458
3801,3800,0.13189075286299223
3801,3701,0.12696166673321496
3801,3901,0.1296600818060682
3801,3802,0.1249695146531474
3901,3900,0.13485647533054354
3901,3801,0.1296600818060682
3901,4001,0.13278476296168545
3901,3902,0.12777568039985576
4001,4000,0.13826844975489488
4001,3901,0.13278476296168545
4001,4101,0.13640406492982518
4001,4002,0.13105674591476216
4101,4100,0.14219377284436893
4101,4001,0.13640406492982518
4101,4201,0.14058399973152358
4101,4102,0.13488096251143572
4201,4200,0.14669619560027736
4201,4101,0.14058399973152358
4201,4301,0.14538629468927333
4201,4202,0.13931324537254564
4301,4300,0.15183425456431596
4301,4201,0.14538629468927333
4301,4401,0.15086658056714483
4301,4302,0.14441326365930446
4401,4400,0.157659562270261
4401,4301,0.15086658056714483
4401,4501,0.15707275924556502
4401,4402,0.15023368366559928
4501,4500,0.16421530283809294
4501,4401,0.15707275924556502
4501,4601,0.16404359444831337
4501,4502,0.15681861263106028
4601,4600,0.17153497199708165
4601,4501,0.16404359444831337
4601,4701,0.17180756193036179
4601,4602,0.16420228438138137
4701,4700,0.17964139308740742
4701,4601,0.17180756193036179
4701,4801,0.18038198743059114
4701,4702,0.17240802037118774
4801,4800,0.18854603201203696
4801,4701,0.18038198743059114
4801,4901,0.18977249184766243
4801,4802,0.18144749120394926
4901,4900,0.19824862496032294
4901,4801,0.18977249184766243
4901,5001,0.19997275378526969
4901,4902,0.19132029456017455
5001,5000,0.2087371232851903
5001,4901,0.19997275378526969
5001,5101,0.21096459012144145
5001,5002,0.20201385596172716
5101,5100,0.21998795047678893
5101,5001,0.21096459012144145
5101,5201,0.22271834587530326
5101,5102,0.21350364922778267
5201,5200,0.23196655702412494
5201,5101,0.22271834587530326
5201,5301,0.23519357565768187
5201,5202,0.22575372412743433
5301,5300,0.24462825036835523
5301,5201,0.23519357565768187
5301,5401,0.24833999066856852
5301,5302,0.23871751988687273
5401,5400,0.2579192693832059
5401,5301,0.24833999066856852
5401,5501,0.2620986377914778
5401,5402,0.25233893512907113
5501,5500,0.2717780660980246
5501,5401,0.2620986377914778
5501,5601,0.27640327104880935
5501,5502,0.26655361774926767
5601,5600,0.2861367519016644
5601,5501,0.27640327104880935
5601,5701,0.29118187070350565
5601,5602,0.281290432365187
5701,5700,0.300922661385038
5701,5601,0.29118187070350565
5701,5801,0.306358261758884
5701,5702,0.2964730584933545
5801,5800,0.31605998440660676
5801,5701,0.306358261758884
5801,5901,0.3218537816129238
5801,5802,0.3120216696143498
5901,5900,0.33147141596043805
5901,5801,0.3218537816129238
5901,6001,0.3375889462096586
5901,5902,0.3278546418756897
6001,6000,0.3470797740039162
6001,5901,0.3375889462096586
6001,6101,0.3534850651933642
6001,6002,0.3438902413672108
6101,6100,0.36280953752534273
6101,6001,0.3534850651933642
6101,6201,0.3694657592568349
6101,6102,0.36004824066652036
6201,6200,0.3785882607166695
6201,6101,0.3694657592568349
6201,6301,0.3854583369822228
6201,6202,0.3762514186189987
6301,6300,0.3943478240344427
6301,6201,0.3854583369822228
6301,6401,0.401394993857237
6301,6302,0.3924269019694076
6401,6400,0.41002548901335967
6401,6301,0.401394993857237
6401,6501,0.4172138026279303
6401,6402,0.40850731333988644
6501,6500,0.4255647307371143
6501,6401,0.4172138026279303
6501,6601,0.43285947150605236
6501,6502,0.42443169695449723
6601,6600,0.440915829637579
6601,6501,0.43285947150605236
6601,6701,0.4482838547424663
6601,6602,0.44014620121566966
6701,6700,0.45603621253189464
6701,6601,0.4482838547424663
6701,6801,0.46344620844875045
6701,6702,0.4556045054916966
6801,6800,0.47089054125093643
6801,6701,0.46344620844875045
6801,6901,0.47831319302727815
6801,6802,0.4707679870105259
6901,6900,0.48545055559047845
6901,6801,0.47831319302727815
6901,7001,0.49285863188482326
6901,6902,0.48560563230019094
7001,7000,0.4996946853609009
7001,6901,0.49285863188482326
7001,7101,0.5070630439921673
7001,7002,0.5000937058988338
7101,7100,0.5136074537674242
7101,7001,0.5070630439921673
7101,7201,0.5209129750636569
7101,7102,0.5142151968159705
7201,7200,0.5271787009859208
7201,7101,0.5209129750636569
7201,7301,0.5344001584405579
7201,7202,0.527959070218422
7301,7300,0.5404026624021951
7301,7201,0.5344001584405579
7301,7401,0.5475205419746887
7301,7302,0.5413193578218127
7401,7400,0.5532769403819893
7401,7301,0.5475205419746887
7401,7501,0.5602732211644608
7401,7402,0.5542941253069731
7501,7500,0.5658014115008708
7501,7401,0.5602732211644608
7501,7601,0.5726593213751934
7501,7502,0.5668843586032037
7601,7600,0.57797711279687
7601,7501,0.5726593213751934
7601,7701,0.5846808731048304
7601,7602,0.5790928129830123
7701,7700,0.5898051507694622
7701,7601,0.5846808731048304
7701,7801,0.5963397239069597
7701,7702,0.5909228695370329
7801,7800,0.6012856755387159
7801,7701,0.5963397239069597
7801,7901,0.6076365287745285
7801,7802,0.6023774427321181
7901,7900,0.6124169598474971
7901,7801,0.6076365287745285
7901,8001,0.6185698575855616
7901,7902,0.6134579804361633
8001,8000,0.623194618532265
8001,7901,0.6185698575855616
8001,8101,0.6291354537264833
8001,8002,0.6241635941024497
8101,8100,0.6336109988409819
8101,8001,0.6291354537264833
8101,8201,0.639325672389924
8101,8102,0.634490351869826
8201,8200,0.643654765714595
8201,8101,0.639325672389924
8201,8301,0.6491291204786499
8201,8202,0.6444307613179674
8301,8300,0.6533106990781261
8301,8201,0.6491291204786499
8301,8401,0.6585305127517507
8301,8302,0.6539734617183156
8401,8400,0.6625597125409093
8401,8301,0.6585305127517507
8401,8501,0.6675107510628269
8401,8402,0.6631031380678573
8501,8500,0.6713790949334698
8501,8401,0.6675107510628269
8501,8601,0.6760472255173292
8501,8502,0.6718006612319152
8601,8600,0.6797429680716912
8601,8501,0.6760472255173292
8601,8701,0.6841143283795496
8601,8602,0.6800434504135261
8701,8700,0.6876229463001868
8701,8601,0.6841143283795496
8701,8801,0.6916841638502804
8701,8702,0.687806046175194
8801,8800,0.6949889759827501
8801,8701,0.6916841638502804
8801,8901,0.6987274296659785
8801,8802,0.6950608746244138
8901,8900,0.7018103264208504
8901,8801,0.6987274296659785
8901,9001,0.705214440074502
8901,8902,0.7017791763859773
9001,9000,0.708056697911706
9001,8901,0.705214440074502
9001,9101,0.7111162543318532
9001,9002,0.7079320678503913
9101,9100,0.7136994079972119
9101,9001,0.7111162543318532
9101,9201,0.7164058706184995
9101,9102,0.713491697110603
9201,9200,0.7187126135605352
9201,9101,0.7164058706184995
9201,9301,0.7210594423357892
9201,9202,0.7184324531470234
9301,9300,0.7230745244154867
9301,9201,0.7210594423357892
9301,9401,0.7250574722144987
9301,9302,0.7227321843234549
9401,9400,0.7267685634781168
9401,9301,0.7250574722144987
9401,9501,0.7283859396060454
9401,9402,0.7263733812010635
9501,9500,0.7297844295378666
9501,9401,0.7283859396060454
9501,9601,0.7310373177434932
9501,9502,0.7293442791057376
9601,9600,0.7321190210376239
9601,9501,0.7310373177434932
9601,9701,0.7330114406185815
9601,9602,0.7316398377908759
9701,9700,0.7337771830625024
9701,9601,0.7330114406185815
9701,9801,0.7343161833414145
9701,9702,0.7332625588710753
9801,9800,0.7347722448160341
9801,9701,0.7343161833414145
9801,9901,0.7349679253067173
9801,9802,0.7342231063653472
9901,9900,0.7351263210786128
9901,9801,0.7349679253067173
9901,9902,0.7345407015421894
2,1,0.2634368352370102
2,102,0.259453667023673
2,3,0.2702218384964642
102,101,0.2490438535231041
102,2,0.259453667023673
102,202,0.24527275753990113
102,103,0.2559554079006433
202,201,0.23499676377296647
202,102,0.24527275753990113
202,302,0.23145662613702533
202,203,0.2419845984156327
302,301,0.22138352550939408
302,202,0.23145662613702533
302,402,0.21809144678385547
302,303,0.2283959152800169
402,401,0.2082895342180402
402,302,0.21809144678385547
402,502,0.2052601730831009
402,403,0.21527403449250743
502,501,0.19579557413791182
502,402,0.2052601730831009
502,602,0.19304053321037845
502,503,0.20269975128860987
602,601,0.18397586893661055
602,502,0.19304053321037845
602,702,0.1815031445573982
602,603,0.19074801138703348
702,701,0.17289628870461426
702,602,0.1815031445573982
702,802,0.17070980475086484
702,703,0.179486084194883
802,801,0.1626127671733778
802,702,0.17070980475086484
802,902,0.16071201056343887
802,803,0.16897193301498833
902,901,0.15316997691680312
902,802,0.16071201056343887
902,1002,0.15154974953379818
902,903,0.15925283150083153
1002,1001,0.14460030272123747
1002,902,0.15154974953379818
1002,1102,0.1432506010726191
1002,1003,0.1503642683306512
1102,1101,0.13692314453492427
1102,1002,0.1432506010726191
1102,1202,0.13582917469329153
1102,1103,0.14232917354291463
1202,1201,0.1301445716984705
1202,1102,0.13582917469329153
1202,1302,0.1292869030459638
1202,1203,0.13515749044807063
1302,1301,0.12425733980578013
1302,1202,0.1292869030459638
1302,1402,0.12361219695079426
1302,1303,0.12884610679350417
1402,1401,0.11924127086090533
1402,1302,0.12361219695079426
1402,1502,0.11878095893577285
1402,1403,0.12337914821789117
1502,1501,0.11506398670056031
1502,1402,0.11878095893577285
1502,1602,0.11475744120630685
1502,1503,0.11872862630688633
1602,1601,0.11168197526417246
1602,1502,0.11475744120630685
1602,1702,0.11149542382396058
1602,1603,0.11485542307543253
1702,1701,0.10904195952293763
1702,1602,0.11149542382396058
1702,1802,0.10893967945256808
1702,1703,0.11171058376605086
1802,1801,0.10708253001643776
1802,1702,0.10893967945256808
1802,1902,0.10702768262092603
1802,1803,0.10923688076304075
1902,1901,0.1057359942520728
1902,1802,0.10702768262092603
1902,2002,0.10569151430083926
1902,1903,0.10737060344920893
2002,2001,0.10493038992493973
2002,1902,0.10569151430083926
2002,2102,0.10485990691735558
2002,2003,0.106043522209895
2102,2101,0.10459160419755041
2102,2002,0.10485990691735558
2102,2202,0.10446037085980711
2102,2103,0.10518496971279606
2202,2201,0.10464553827539727
2202,2102,0.10446037085980711
2202,2302,0.10442134126349933
2202,2203,0.10472397920858609
2302,2301,0.10502025530979321
2302,2202,0.10442134126349933
2302,2402,0.1046742833454439
2302,2303,0.10459141800259245
2402,2401,0.10564805028302163
2402,2302,0.1046742833454439
2402,2502,0.10515569591176968
2402,2403,0.10472205448379793
2502,2501,0.10646738295747499
2502,2402,0.10515569591176968
2502,2602,0.1058089557631772
2502,2503,0.1050564991512767
2602,2601,0.10742461912084088
2602,2502,0.1058089557631772
2602,2702,0.1065859505088344
2602,2603,0.10554296388241569
2702,2701,0.10847553110305355
2702,2602,0.1065859505088344
2702,2802,0.10744845360949729
2702,2703,0.1061387891223764
2802,2801,0.10958651570003339
2802,2702,0.10744845360949729
2802,2902,0.10836920311335224
2802,2803,0.1068116955722451
2902,2901,0.11073549599496649
2902,2802,0.10836920311335224
2902,3002,0.10933265429004019
2902,2903,0.10754072510314394
3002,3001,0.11191248286597871
3002,2902,0.10933265429004019
3002,3102,0.11033538594461131
3002,3003,0.1083168447775697
3102,3101,0.11311978192860736
3102,3002,0.11033538594461131
3102,3202,0.11138615031513752
3102,3103,0.10914319774072623
3202,3201,0.11437184198303024
3202,3102,0.11138615031513752
3202,3302,0.11250556682180289
3202,3203,0.11003499505650838
3302,3301,0.11569475141096688
3302,3202,0.11250556682180289
3302,3402,0.11372547023226057
3302,3303,0.11101905299644345
3402,3401,0.11712539908700034
3402,3302,0.11372547023226057
3402,3502,0.1150879337323022
3402,3403,0.11213299053457555
3502,3501,0.11871032593458075
3502,3402,0.1150879337323022
3502,3602,0.11664399664971023
3502,3503,0.11342411155358342
3602,3601,0.12050430198747855
3602,3502,0.11664399664971023
3602,3702,0.11845213490145844
3602,3603,0.11494800524022206
3702,3701,0.12256867145889458
3702,3602,0.11845213490145844
3702,3802,0.120576519378827
3702,3703,0.11676690607946652
3802,3801,0.1249695146531474
3802,3702,0.120576519378827
3802,3902,0.12308511324693497
3802,3803,0.11894786151710562
3902,3901,0.12777568039985576
3902,3802,0.12308511324693497
3902,4002,0.1260476633529325
3902,3903,0.12156076056019141
4002,4001,0.13105674591476216
4002,3902,0.1260476633529325
4002,4102,0.1295336434963727
4002,4003,0.12467628017887873
4102,4101,0.13488096251143572
4102,4002,0.1295336434963727
4102,4202,0.13361020815245778
4102,4103,0.12836380826612853
4202,4201,0.13931324537254564
4202,4102,0.13361020815245778
4202,4302,0.13834021434257676
4202,4203,0.13268940205965363
4302,4301,0.14441326365930446
4302,4202,0.13834021434257676
4302,4402,0.1437803667577589
4302,4303,0.137713839342253
4402,4401,0.15023368366559928
4402,4302,0.1437803667577589
4402,4502,0.1499795370510945
4402,4403,0.14349081647348708
4502,4501,0.15681861263106028
4502,4402,0.1499795370510945
4502,4602,0.15697730256412828
4502,4503,0.15006534247873454
4602,4601,0.16420228438138137
4602,4502,0.15697730256412828
4602,4702,0.16480274282220733
4602,4603,0.15747237218857657
4702,4701,0.17240802037118774
4702,4602,0.16480274282220733
4702,4802,0.17347352414454587
4702,4703,0.16573571398123346
4802,4801,0.18144749120394926
4802,4702,0.17347352414454587
4802,4902,0.18299529391646135
4802,4803,0.17486723926724781
4902,4901,0.19132029456017455
4902,4802,0.18299529391646135
4902,5002,0.193361396736632
4902,4903,0.1848664117305301
5002,5001,0.20201385596172716
5002,4902,0.193361396736632
5002,5102,0.20455291506806839
5002,5003,0.1957201447843978
5102,5101,0.21350364922778267
5102,5002,0.20455291506806839
5102,5202,0.21653902747991377
5102,5103,0.20740298600743068
5202,5201,0.22575372412743433
5202,5102,0.21653902747991377
5202,5302,0.22927766835662522
5202,5203,0.21987761778582599
5302,5301,0.23871751988687273
5302,5202,0.22927766835662522
5302,5402,0.24271646434737537
5302,5303,0.2330956542933229
5402,5401,0.25233893512907113
5402,5302,0.24271646434737537
5402,5502,0.256793915086861
5402,5403,0.24699870655776718
5502,5501,0.26655361774926767
5502,5402,0.256793915086861
5502,5602,0.27144077906564534
5502,5503,0.2615196799421555
5602,5601,0.281290432365187
5602,5502,0.27144077906564534
5602,5702,0.28658162015503585
5602,5603,0.27658426212321086
5702,5701,0.2964730584933545
5702,5602,0.28658162015503585
5702,5802,0.3021364663488203
5702,5703,0.2921125547601926
5802,5801,0.3120216696143498
5802,5702,0.3021364663488203
5802,5902,0.31802252987711577
5802,5803,0.3080207986457263
5902,5901,0.3278546418756897
5902,5802,0.31802252987711577
5902,6002,0.33415593703324187
5902,5903,0.3242231403070419
6002,6001,0.3438902413672108
6002,5902,0.33415593703324187
6002,6102,0.35045341684036696
6002,6003,0.3406333878191378
6102,6101,0.36004824066652036
6102,6002,0.35045341684036696
6102,6202,0.36683390002868416
6102,6103,0.3571667049897639
6202,6201,0.3762514186189987
6202,6102,0.36683390002868416
6202,6302,0.3832199836061835
6202,6203,0.3737411960192335
6302,6301,0.3924269019694076
6302,6202,0.3832199836061835
6302,6402,0.3995392214520571
