u,v,cost
249,349,0.46524614514195534
250,150,0.450095843847484
250,249,0.4578202876740839
250,251,0.4417175355515328
250,350,0.4492625239149103
251,151,0.43386300314936366
251,250,0.4417175355515328
251,252,0.42561807029782145
251,351,0.4332489018356036
252,152,0.4176693455722253
252,251,0.42561807029782145
252,253,0.4096028921189863
252,352,0.4172828591106287
253,153,0.4015994549966483
253,252,0.4096028921189863
253,254,0.39375827227890114
253,353,0.4014476024805276
254,154,0.3857428027724358
254,253,0.39375827227890114
254,255,0.3781750111331261
254,354,0.38583130804430865
255,155,0.3701929200759356
255,254,0.3781750111331261
255,256,0.36294754637316184
255,355,0.37052630887720744
256,156,0.35504642635360634
256,255,0.36294754637316184
256,257,0.3481729202019847
256,356,0.3556281340725612
257,157,0.34040192465617425
257,256,0.3481729202019847
257,258,0.3339496179258809
257,357,0.34123440971241514
258,158,0.3263587783128013
258,257,0.3339496179258809
258,259,0.3203762940566875
258,358,0.3274436360406807
259,159,0.3130157868346253
259,258,0.3203762940566875
259,260,0.30755040538183187
259,359,0.3143538586838188
260,160,0.3004697820841107
260,259,0.30755040538183187
260,261,0.2955667734904355
260,360,0.3020612550465027
261,161,0.2888141685184103
261,260,0.2955667734904355
261,262,0.2845161018617726
261,361,0.2906586599180676
262,162,0.27813743363620663
262,261,0.2845161018617726
262,263,0.2744834747553674
262,362,0.2802340567814369
263,163,0.2685216565623263
263,262,0.2744834747553674
263,264,0.26554686672772965
263,363,0.2708690632505708
264,164,0.26004104393758715
264,263,0.26554686672772965
264,265,0.25777569258858607
264,364,0.2626374404168894
265,165,0.2527605229001023
265,264,0.25777569258858607
265,266,0.25122942796173964
265,365,0.25560365661385054
266,166,0.24673442091902456
266,265,0.25122942796173964
266,267,0.24595633030869102
266,366,0.24982153617947644
267,167,0.24200526155756782
267,266,0.24595633030869102
267,268,0.24199228929793642
267,367,0.24533302319152828
268,168,0.2386027038987012
268,267,0.24199228929793642
268,269,0.23935983376553294
268,368,0.2421670888666051
269,169,0.23654265137902658
269,268,0.23935983376553294
269,270,0.23806732023450367
269,369,0.24033880936560054
270,170,0.23582655317389745
270,269,0.23806732023450367
270,271,0.2381083250782216
270,370,0.23984863816195673
271,171,0.2364409181038804
271,270,0.2381083250782216
271,272,0.23946125897667803
271,371,0.2406818939491306
272,172,0.238357057347255
272,271,0.23946125897667803
272,273,0.24208921838844494
272,372,0.24280848134704078
273,173,0.24153106811563704
273,272,0.24208921838844494
273,274,0.24594008442119697
273,373,0.24618285748423813
274,174,0.24590406596163047
274,273,0.24594008442119697
274,275,0.25094687481645395
274,374,0.2507442529652403
275,175,0.25140266862942773
275,274,0.25094687481645395
275,276,0.25702834986494316
275,375,0.25641715087274747
276,176,0.2579397294299321
276,275,0.25702834986494316
276,277,0.26408986803963375
276,376,0.26311202240225573
277,177,0.2654153131249246
277,276,0.26408986803963375
277,278,0.27202448208048036
277,377,0.27072631258768154
278,178,0.27371790234687754
278,277,0.27202448208048036
278,279,0.280714261296803
278,378,0.27914566446041844
279,179,0.28272581776982414
279,278,0.280714261296803
279,280,0.29003182107841563
279,379,0.2882453650012621
280,180,0.29230883068808655
280,279,0.29003182107841563
280,281,0.29984203613080695
280,380,0.2978919915042217
281,181,0.30232994245569556
281,280,0.29984203613080695
281,282,0.3100039098735801
281,381,0.3079452325789721
282,182,0.31264730148545683
282,281,0.3100039098735801
282,283,0.320372568858424
282,382,0.31825985407414037
283,183,0.32311622529017536
283,282,0.320372568858424
283,284,0.3308013480570631
283,383,0.32868777679802075
284,184,0.33359129244585656
284,283,0.3308013480570631
284,285,0.34114393051350833
284,384,0.33908023012734234
285,185,0.34392846743231886
285,284,0.34114393051350833
285,286,0.35125650320798696
285,385,0.3492899434969858
286,186,0.3539872201107731
286,285,0.35125650320798696
286,287,0.3609998900870362
286,386,0.3591733364083629
287,187,0.36363260116594565
287,286,0.3609998900870362
287,288,0.370241623104635
287,387,0.3685926670208489
288,188,0.37273723519143
288,287,0.370241623104635
288,289,0.37885791280560654
288,388,0.3774180996219826
289,189,0.3811831942337885
289,288,0.37885791280560654
289,290,0.3867354814606215
289,389,0.38552965231396297
290,190,0.3888637165191713
290,289,0.3867354814606215
290,291,0.39377322401071624
290,390,0.39281898809493077
291,191,0.395684737735011
291,290,0.39377322401071624
291,292,0.3998836650603312
291,391,0.3991910151248788
292,192,0.40156620558142886
292,291,0.3998836650603312
292,293,0.40499418381745683
292,392,0.40456526530248643
293,193,0.4064431522800092
293,292,0.40499418381745683
293,294,0.4090479831485076
293,393,0.40887702427933836
294,194,0.41026650425492084
294,293,0.4090479831485076
294,295,0.41200478371129284
294,394,0.41207819062582896
295,195,0.41300361319392054
295,294,0.41200478371129284
295,296,0.41384122935724293
295,395,0.4141378469492173
296,196,0.41463849805474295
296,295,0.41384122935724293
296,297,0.4145509955490868
