u,v,cost
5300,5200,0.5758997125491252
5300,5400,0.5673203903712445
5300,5301,0.570108045512296
5400,5300,0.5673203903712445
5400,5500,0.5578399041861024
5400,5401,0.5609858540404129
5500,5400,0.5578399041861024
5500,5600,0.54751960643857
5500,5501,0.5509995051479457
5600,5500,0.54751960643857
5600,5700,0.5364375144039649
5600,5601,0.540216732289612
5700,5600,0.5364375144039649
5700,5800,0.5246871810468657
5700,5701,0.5287215509204068
5800,5700,0.5246871810468657
5800,5900,0.5123761644474423
5800,5801,0.5166129868798792
5900,5800,0.5123761644474423
5900,6000,0.4996241330025407
5900,5901,0.504003412580572
6000,5900,0.4996241330025407
6000,6100,0.4865606538605828
6000,6001,0.49101653199688217
6100,6000,0.4865606538605828
6100,6200,0.4733227209520899
6100,6101,0.47778506534827747
6200,6100,0.4733227209520899
6200,6300,0.46005208627300126
6200,6201,0.4644481928178307
6300,6200,0.46005208627300126
6300,6400,0.4468924635549222
6300,6301,0.45114882339876355
6400,6300,0.4468924635549222
6400,6500,0.43398667695760973
6400,6401,0.4380307598235062
6500,6400,0.43398667695760973
6500,6600,0.42147382884521567
6500,6501,0.4252358333627021
6600,6500,0.42147382884521567
6600,6700,0.4094865600209741
6600,6601,0.4129010830065394
6700,6600,0.4094865600209741
6700,6800,0.39814847301925826
6700,6701,0.40115605214060723
6800,6700,0.39814847301925826
6800,6900,0.387571784274763
6800,6801,0.3901202723486379
6900,6800,0.387571784274763
6900,7000,0.37785526435030814
6900,6901,0.379900998521461
7000,6900,0.37785526435030814
7000,7100,0.36908251710616635
7000,7001,0.3705912521896264
7100,7000,0.36908251710616635
7100,7200,0.36132063898213
7100,7101,0.3622682211436219
7200,7100,0.36132063898213
7200,7300,0.3546192887270474
7200,7201,0.3549920532240487
7300,7200,0.3546192887270474
7300,7400,0.3490101862699842
7300,7301,0.3488050709564643
7400,7300,0.3490101862699842
7400,7500,0.34450704732608123
7400,7401,0.34373142180333394
7500,7400,0.34450704732608123
7500,7600,0.3411059481247264
7500,7501,0.3397771665595454
7600,7500,0.3411059481247264
7600,7700,0.3387861026959565
7600,7601,0.3369307961881951
7700,7600,0.3387861026959565
7700,7800,0.33751102380247877
7700,7701,0.33516415553811746
7800,7700,0.33751102380247877
7800,7900,0.3372300281896943
7800,7801,0.33443374124980096
7900,7800,0.3372300281896943
7900,8000,0.3378800376460617
7900,7901,0.33468233106519496
8000,7900,0.3378800376460617
8000,8100,0.339387619684736
8000,8001,0.3358408930005503
8100,8000,0.339387619684736
8100,8200,0.34167120569270815
8100,8101,0.33783071567012457
8200,8100,0.34167120569270815
8200,8300,0.3446434203117592
8200,8201,0.34056569566444217
8300,8200,0.3446434203117592
8300,8400,0.348213453725737
8300,8301,0.34395471443787695
8400,8300,0.348213453725737
8400,8500,0.352289408480313
8400,8401,0.3479040357363703
8500,8400,0.352289408480313
8500,8600,0.35678055444262813
8500,8501,0.35231965522590786
8600,8500,0.35678055444262813
8600,8700,0.3615994294465099
8600,8601,0.3571095366333582
8700,8600,0.3615994294465099
8700,8800,0.366663728933275
8700,8701,0.3621856732902912
8800,8700,0.366663728933275
8800,8900,0.3718979353033099
8800,8801,0.3674659203270231
8900,8800,0.3718979353033099
8900,9000,0.3772346465058525
8900,8901,0.37287555069517464
9000,8900,0.3772346465058525
9000,9100,0.38261557333849316
9000,9001,0.3783484974528235
9100,9000,0.38261557333849316
9100,9200,0.3879921856956944
9100,9101,0.3838282550384468
9200,9100,0.3879921856956944
9200,9300,0.39332599926526324
9200,9201,0.3892684232697796
9300,9200,0.39332599926526324
9300,9400,0.39858850557781655
9300,9301,0.39463288919267736
9400,9300,0.39858850557781655
9400,9500,0.403760759518336
9400,9401,0.39989565332418175
9500,9400,0.403760759518336
9500,9600,0.4088326490698141
9500,9501,0.40504031793485323
9600,9500,0.4088326490698141
9600,9700,0.41380188185331107
9600,9601,0.4100592654606916
9700,9600,0.41380188185331107
9700,9800,0.4186727316604716
9700,9701,0.41495256460837904
9800,9700,0.4186727316604716
9800,9900,0.42345459538395447
9800,9801,0.41972664993361547
9900,9800,0.42345459538395447
9900,9901,0.4243928273846262
1,0,0.4461485432103847
1,101,0.44637755737084817
1,2,0.4458398793639323
101,100,0.44686286823242577
101,1,0.44637755737084817
101,201,0.44776407905182847
101,102,0.44692260525629124
201,200,0.4485131849357232
201,101,0.44776407905182847
201,301,0.45009029081969365
201,202,0.44899206949293147
301,300,0.451056590761089
301,201,0.45009029081969365
301,401,0.4533043458644347
301,302,0.45200273552179016
401,400,0.45443549536179473
401,301,0.4533043458644347
401,501,0.4573400976590015
401,402,0.45589346613234427
501,500,0.4585793161499666
501,401,0.4573400976590015
501,601,0.46211895196220354
501,502,0.46058922951917386
601,600,0.46340646306720523
601,501,0.46211895196220354
601,701,0.4675519901936548
601,602,0.46600311472588485
701,700,0.4688265563641134
701,601,0.4675519901936548
701,801,0.4735423047687331
701,702,0.47203860053525215
801,800,0.4747428148511288
801,701,0.4735423047687331
801,901,0.4799874812786865
801,802,0.47859201502468
901,900,0.4810545475345893
901,801,0.4799874812786865
901,1001,0.48678215853977513
901,902,0.4855551179206471
1001,1000,0.48765967891528816
1001,901,0.48678215853977513
1001,1101,0.49382059563371344
1001,1002,0.49281773471465884
1101,1100,0.49445723758478605
1101,1001,0.49382059563371344
1101,1201,0.500999175181245
1101,1102,0.5002703703445197
1201,1200,0.5013497391325079
1201,1101,0.500999175181245
1201,1301,0.5082187742344415
1201,1202,0.5078067311386599
1301,1300,0.5082453977402894
1301,1201,0.5082187742344415
1301,1401,0.5153869382852649
1301,1302,0.515326086648516
1401,1400,0.5150601060985174
1401,1301,0.5153869382852649
1401,1501,0.5224197998544113
1401,1402,0.5227354078760565
1501,1500,0.5217191302814704
1501,1401,0.5224197998544113
1501,1601,0.5292436907772364
1501,1502,0.5299512251047139
1601,1600,0.5281584747693572
1601,1501,0.5292436907772364
1601,1701,0.5357964064244529
1601,1602,0.5369011568729438
1701,1700,0.5343258826552268
1701,1601,0.5357964064244529
1701,1801,0.5420280904223902
1701,1702,0.5435250713528721
1801,1800,0.5401814469416933
1801,1701,0.5420280904223902
1801,1901,0.5479017196727645
1801,1802,0.5497758522329554
1901,1900,0.5456978203997431
1901,1801,0.5479017196727645
1901,2001,0.5533931812893316
1901,1902,0.5556197528408092
2001,2000,0.550860023392571
2001,1901,0.5533931812893316
2001,2101,0.5584909451245712
2001,2002,0.5610363343433347
2101,2100,0.5556648610123989
2101,2001,0.5584909451245712
2101,2201,0.5631953475016134
2101,2102,0.5660179960744243
2201,2200,0.5601199724869765
2201,2101,0.5631953475016134
2201,2301,0.5675175132451529
2201,2202,0.5705691180098001
2301,2300,0.5642425467431174
2301,2201,0.5675175132451529
2301,2401,0.571477953782821
2301,2302,0.574704846784004
2401,2400,0.568057747944241
2401,2301,0.571477953782821
2401,2501,0.575104888650608
2401,2402,0.5784495670926368
2501,2500,0.5715969034530364
2501,2401,0.575104888650608
2501,2601,0.5784323458995615
2501,2502,0.5818351095362826
2601,2600,0.5748955137518311
2601,2501,0.5784323458995615
2601,2701,0.5814981034235263
2601,2602,0.5848987536691833
2701,2700,0.5779911491699297
2701,2601,0.5814981034235263
2701,2801,0.5843415379141812
2701,2702,0.587681090987191
2801,2800,0.580921301658286
2801,2701,0.5843415379141812
2801,2901,0.5870014508585462
2801,2802,0.5902238166476466
2901,2900,0.5837212612130616
2901,2801,0.5870014508585462
2901,3001,0.589513941641902
2901,2902,0.5925675207363035
3001,3000,0.5864220858360492
3001,2901,0.589513941641902
3001,3101,0.5919103963824917
3001,3002,0.5947495498203241
3101,3100,0.5890487311479916
3101,3001,0.5919103963824917
3101,3201,0.5942156576416928
3101,3102,0.5968020073504701
3201,3200,0.5916184010175924
3201,3101,0.5942156576416928
3201,3301,0.5964464347231391
3201,3202,0.598749957260301
3301,3300,0.5941391739703765
3301,3201,0.5964464347231391
3301,3401,0.5986100070527687
3301,3302,0.6006098889760867
3401,3400,0.5966089518881975
3401,3301,0.5986100070527687
3401,3501,0.6007032643284123
3401,3402,0.6023884941755367
3501,3500,0.5990147678421865
3501,3401,0.6007032643284123
3501,3601,0.6027121169988553
3501,3502,0.6040817962453209
3601,3600,0.6013324791017421
3601,3501,0.6027121169988553
3601,3701,0.604611299474541
3601,3602,0.6056746627606547
3701,3700,0.6035268597464103
3701,3601,0.604611299474541
3701,3801,0.6063645766124894
3701,3702,0.6071407197559915
3801,3800,0.6055520952176501
3801,3701,0.6063645766124894
3801,3901,0.6079253518052221
3801,3802,0.6084426744130038
3901,3900,0.6073526689398551
3901,3801,0.6079253518052221
3901,4001,0.6092376627973777
3901,3902,0.6095330404175467
4001,4000,0.6088646191752276
4001,3901,0.6092376627973777
4001,4101,0.6102375395146433
4001,4002,0.6103552479955912
4101,4100,0.6100171329094639
4101,4001,0.6102375395146433
4101,4201,0.6108546870679339
4101,4102,0.6108451088904225
4201,4200,0.6107344331321847
4201,4101,0.6108546870679339
4201,4301,0.6110144470212864
4201,4202,0.6109325956370406
4301,4300,0.6109379066882406
4301,4201,0.6110144470212864
4301,4401,0.6106399812842961
4301,4302,0.6105438847477922
4401,4400,0.6105484122079661
4401,4301,0.6106399812842961
4401,4501,0.6096546158696121
4401,4402,0.6096036051352125
4501,4500,0.6094887017064216
4501,4401,0.6096546158696121
4501,4601,0.6079842764565822
4501,4502,0.608037226510882
4601,4600,0.6076858854527262
4601,4501,0.6079842764565822
4601,4701,0.6055599443839013
4601,4602,0.6057735178101695
4701,4700,0.6050738677733283
4701,4601,0.6055599443839013
4701,4801,0.6023200604592738
4701,4702,0.6027470030437898
4801,4800,0.6015956816297818
4801,4701,0.6023200604592738
4801,4901,0.598212804863657
4801,4802,0.5989003414500785
4901,4900,0.5972056521024127
4901,4801,0.598212804863657
4901,5001,0.593198184420152
4901,4902,0.5941865604363733
5001,5000,0.5918713232540677
5001,4901,0.593198184420152
5001,5101,0.5872498635096874
5001,5002,0.5885710735105525
5101,5100,0.5855750891202383
5101,5001,0.5872498635096874
5101,5201,0.580356681804403
5101,5102,0.5820334211094916
5201,5200,0.578315477593724
5201,5101,0.580356681804403
5201,5301,0.5725238105568948
5201,5202,0.5745686797662102
5301,5300,0.570108045512296
5301,5201,0.5725238105568948
5301,5401,0.5637735091814644
5301,5302,0.5661884942041031
5401,5400,0.5609858540404129
5401,5301,0.5637735091814644
5401,5501,0.5541454550022562
5401,5402,0.5569216974397597
5501,5500,0.5509995051479457
5501,5401,0.5541454550022562
5501,5601,0.5436966309989877
5501,5502,0.5468144955105916
5601,5600,0.540216732289612
5601,5501,0.5436966309989877
5601,5701,0.5325007688060539
5601,5602,0.5359302056843342
5701,5700,0.5287215509204068
5701,5601,0.5325007688060539
5701,5801,0.5206473567534202
5701,5702,0.5243485495980887
5801,5800,0.5166129868798792
5801,5701,0.5206473567534202
5801,5901,0.508240235013009
5801,5802,0.5121645153483434
5901,5900,0.504003412580572
5901,5801,0.508240235013009
5901,6001,0.49539581157491347
5901,5902,0.49948681474431483
6001,6000,0.49101653199688217
6001,5901,0.49539581157491347
6001,6101,0.4822409434845768
6001,6002,0.4864359733902446
6101,6100,0.47778506534827747
6101,6001,0.4822409434845768
6101,6201,0.4689105372140182
6101,6102,0.47314210164514814
6201,6200,0.4644481928178307
6201,6101,0.4689105372140182
6201,6301,0.45554492994359297
6201,6202,0.4597424035196731
6301,6300,0.45114882339876355
6301,6201,0.45554492994359297
6301,6401,0.4422871196673476
6301,6302,0.446378487948501
6401,6400,0.4380307598235062
6401,6301,0.4422871196673476
6401,6501,0.4292799162285985
6401,6402,0.4331935524106122
6501,6500,0.4252358333627021
6501,6401,0.4292799162285985
6501,6601,0.4166630875240257
6501,6502,0.4203295124006071
6601,6600,0.4129010830065394
6601,6501,0.4166630875240257
6601,6701,0.40457057512617245
6601,6602,0.4079241516831379
6701,6700,0.40115605214060723
6701,6601,0.40457057512617245
6701,6801,0.3931278514699868
6701,6702,0.396108367552157
6801,6800,0.3901202723486379
6801,6701,0.3931278514699868
6801,6901,0.3824494865953358
6801,6802,0.38500358249289257
6901,6900,0.379900998521461
6901,6801,0.3824494865953358
6901,7001,0.37263698636077924
6901,6902,0.37471938879503963
7001,7000,0.3705912521896264
7001,6901,0.37263698636077924
7001,7101,0.36377695622708195
7001,7002,0.3653514859377041
7101,7100,0.3622682211436219
7101,7001,0.36377695622708195
7101,7201,0.3559396353855406
7101,7102,0.35697996216221317
7201,7200,0.3549920532240487
7201,7101,0.3559396353855406
7201,7301,0.34917783545346565
7201,7202,0.34966796181881643
7301,7300,0.3488050709564643
7301,7201,0.34917783545346565
7301,7401,0.343526306489814
7301,7302,0.34346076910955786
7401,7400,0.34373142180333394
7401,7301,0.343526306489814
7401,7501,0.3390015410367981
7401,7402,0.33838532707682656
7501,7500,0.3397771665595454
7501,7401,0.3390015410367981
7501,7601,0.3356020146230141
7501,7502,0.33445019845256385
7601,7600,0.3369307961881951
7601,7501,0.3356020146230141
7601,7701,0.33330884903035607
7601,7602,0.331645962646608
7701,7700,0.33516415553811746
7701,7601,0.33330884903035607
7701,7801,0.33208687298543965
7701,7702,0.3299460310756497
7801,7800,0.33443374124980096
7801,7701,0.33208687298543965
7801,7901,0.33188604412530165
7801,7802,0.32930785156911835
7901,7900,0.33468233106519496
7901,7801,0.33188604412530165
7901,8001,0.3326431864196835
7901,7902,0.32967446206792345
8001,8000,0.3358408930005503
8001,7901,0.3326431864196835
8001,8101,0.3342839889859388
8001,8002,0.3309763445598012
8101,8100,0.33783071567012457
8101,8001,0.3342839889859388
8101,8201,0.3367252056418586
8101,8102,0.33313352243625954
8201,8200,0.34056569566444217
8201,8101,0.3367252056418586
8201,8301,0.3398769897905599
8201,8202,0.3360578384297696
8301,8300,0.34395471443787695
8301,8201,0.3398769897905599
8301,8401,0.3436452964485103
8301,8302,0.3396553461624583
8401,8400,0.3479040357363703
8401,8301,0.3436452964485103
8401,8501,0.34793428248196523
8401,8402,0.34382874621828863
8501,8500,0.35231965522590786
8501,8401,0.34793428248196523
8501,8601,0.35264863741663793
8501,8502,0.3484797975883279
8601,8600,0.3571095366333582
8601,8501,0.35264863741663793
8601,8701,0.35769578047713946
8601,8602,0.35351163732032564
8701,8700,0.3621856732902912
8701,8601,0.35769578047713946
8701,8801,0.3629878646840393
8701,8702,0.3588309451554552
8801,8800,0.3674659203270231
8801,8701,0.3629878646840393
8801,8901,0.3684435357188878
8801,8802,0.36434989572410037
8901,8900,0.37287555069517464
8901,8801,0.3684435357188878
8901,9001,0.37398940164214567
8901,8902,0.3699878483118578
9001,9000,0.3783484974528235
9001,8901,0.37398940164214567
9001,9101,0.3795611791527772
9001,9002,0.3756727330607149
9101,9100,0.3838282550384468
9101,9001,0.3795611791527772
9101,9201,0.3851044926125321
9101,9102,0.3813421024614335
9201,9200,0.3892684232697796
9201,9101,0.3851044926125321
9201,9301,0.39057531319719374
9201,9202,0.3869438278113601
9301,9300,0.39463288919267736
9301,9201,0.39057531319719374
9301,9401,0.39594003693904256
9301,9302,0.3924364316235818
9401,9400,0.39989565332418175
9401,9301,0.39594003693904256
9401,9501,0.4011752117406989
9401,9402,0.39778905843152945
9501,9500,0.40504031793485323
9501,9401,0.4011752117406989
9501,9601,0.40626693432573074
9501,9502,0.4029810976879482
9601,9600,0.4100592654606916
9601,9501,0.40626693432573074
9601,9701,0.41120994821575957
9601,9602,0.40800148316651075
9701,9700,0.41495256460837904
9701,9601,0.41120994821575957
9701,9801,0.4160064828815229
9701,9702,0.4128477031141067
9801,9800,0.41972664993361547
9801,9701,0.4160064828815229
9801,9901,0.4206648819342872
9801,9802,0.4175245640757334
9901,9900,0.4243928273846262
9901,9801,0.4206648819342872
9901,9902,0.4220427585622264
2,1,0.4458398793639323
2,102,0.44638492724937534
2,3,0.4458483482080472
102,101,0.44692260525629124
102,2,0.44638492724937534
102,202,0.44815059569739424
102,103,0.4472704211836084
202,201,0.44899206949293147
202,102,0.44815059569739424
202,302,0.4509045141950279
202,203,0.4497278044523918
302,301,0.45200273552179016
302,202,0.4509045141950279
302,402,0.4545918557896997
302,303,0.45317254294789056
402,401,0.45589346613234427
402,302,0.4545918557896997
402,502,0.45914259799251655
402,403,0.4575401980304145
502,501,0.46058922951917386
502,402,0.45914259799251655
502,602,0.46447339228285517
502,503,0.4627515580517293
602,601,0.46600311472588485
602,502,0.46447339228285517
602,702,0.4704897250674822
602,603,0.4687146778901634
702,701,0.47203860053525215
702,602,0.4704897250674822
702,802,0.47708831079119907
702,703,0.47532719197853457
802,801,0.47859201502468
802,702,0.47708831079119907
802,902,0.48415965166664066
802,803,0.4824788379878921
902,901,0.4855551179206471
902,802,0.48415965166664066
902,1002,0.49159069409553086
902,903,0.4900541227145706
1002,1001,0.49281773471465884
1002,902,0.49159069409553086
1002,1102,0.49926750942546516
1002,1003,0.49793505801405774
1102,1101,0.5002703703445197
1102,1002,0.49926750942546516
1102,1202,0.5070779263019347
1102,1103,0.506003892946006
1202,1201,0.5078067311386599
1202,1102,0.5070779263019347
1202,1302,0.5149140435527344
1202,1203,0.5141457686957525
1302,1301,0.515326086648516
1302,1202,0.5149140435527344
1302,1402,0.5226745562393076
1302,1303,0.5222512253144049
1402,1401,0.5227354078760565
1402,1302,0.5226745562393076
1402,1502,0.5302668331263591
1402,1403,0.5302184938072765
1502,1501,0.5299512251047139
1502,1402,0.5302668331263591
1502,1602,0.5376086912004214
1502,1503,0.5379555134760325
1602,1601,0.5369011568729438
1602,1502,0.5376086912004214
1602,1702,0.5446298218013632
1602,1603,0.5453816225049348
1702,1701,0.5435250713528721
1702,1602,0.5446298218013632
1702,1802,0.5512728331634373
1702,1703,0.5524288793473504
1802,1801,0.5497758522329554
1802,1702,0.5512728331634373
1802,1902,0.5574938854010003
1802,1803,0.5590429832426691
1902,1901,0.5556197528408092
1902,1802,0.5574938854010003
1902,2002,0.5632629058948124
1902,1903,0.5651837738673654
2002,2001,0.5610363343433347
2002,1902,0.5632629058948124
2002,2102,0.5685633852931877
2002,2003,0.5708253023613188
2102,2101,0.5660179960744243
2102,2002,0.5685633852931877
2102,2202,0.5733917665826109
2102,2103,0.5759554784184053
2202,2201,0.5705691180098001
2202,2102,0.5733917665826109
2202,2302,0.5777564515486513
2202,2203,0.5805753104282877
2302,2301,0.574704846784004
2302,2202,0.5777564515486513
2302,2402,0.58167646009382
2302,2303,0.5846977674470849
2402,2401,0.5784495670926368
2402,2302,0.58167646009382
2402,2502,0.5851797879783114
2402,2403,0.5883463027148412
2502,2501,0.5818351095362826
2502,2402,0.5851797879783114
2502,2602,0.5883015173059045
2502,2503,0.5915530882079238
2602,2601,0.5848987536691833
2602,2502,0.5883015173059045
2602,2702,0.591081741232848
2602,2603,0.5943570180285884
2702,2701,0.587681090987191
2702,2602,0.591081741232848
2702,2802,0.5935633697206564
2702,2703,0.5968015450476496
2802,2801,0.5902238166476466
2802,2702,0.5935633697206564
2802,2902,0.595789886525404
2802,2803,0.5989324199343774
2902,2901,0.5925675207363035
2902,2802,0.595789886525404
2902,3002,0.5978031289147256
2902,2903,0.6007954043902786
3002,3001,0.5947495498203241
3002,2902,0.5978031289147256
3002,3102,0.5996411607883025
3002,3003,0.6024340309694904
3102,3101,0.5968020073504701
3102,3002,0.5996411607883025
3102,3202,0.6013363069690782
3102,3103,0.6038874802990776
3202,3201,0.598749957260301
3202,3102,0.6013363069690782
3202,3302,0.6029134115132486
3202,3203,0.6051886428511037
3302,3301,0.6006098889760867
3302,3202,0.6029134115132486
3302,3402,0.6043883760988548
3302,3303,0.6063624267698378
3402,3401,0.6023884941755367
3402,3302,0.6043883760988548
3402,3502,0.6057670260924453
3402,3403,0.6074243657852536
3502,3501,0.6040817962453209
3502,3402,0.6057670260924453
3502,3602,0.6070443420071203
3502,3503,0.6083795721652273
3602,3601,0.6056746627606547
3602,3502,0.6070443420071203
3602,3702,0.6082040830421053
3602,3603,0.6092220692382504
3702,3701,0.6071407197559915
3702,3602,0.6082040830421053
3702,3802,0.609218817556506
3702,3703,0.6099345265605435
3802,3801,0.6084426744130038
3802,3702,0.609218817556506
3802,3902,0.6100503630253284
3802,3803,0.6104884086416704
3902,3901,0.6095330404175467
3902,3802,0.6100503630253284
3902,4002,0.6106506256157601
3902,3903,0.6108445356376908
4002,4001,0.6103552479955912
4002,3902,0.6106506256157601
4002,4102,0.6109628173713704
4002,4003,0.6109540419378392
4102,4101,0.6108451088904225
4102,4002,0.6109628173713704
4102,4202,0.6109230174595293
4102,4103,0.610759706476827
4202,4201,0.6109325956370406
4202,4102,0.6109230174595293
4202,4302,0.6104620333635464
4202,4203,0.6101976172563425
4302,4301,0.6105438847477922
4302,4202,0.6104620333635464
4302,4402,0.6095075085987086
4302,4303,0.6091991222909882
4402,4401,0.6096036051352125
4402,4302,0.6095075085987086
4402,4502,0.6079862157764824
4402,4403,0.6076930103091738
4502,4501,0.608037226510882
4502,4402,0.6079862157764824
4502,4602,0.6058264678644693
4502,4503,0.6056078573015733
4602,4601,0.6057735178101695
4602,4502,0.6058264678644693
4602,4702,0.6029605764700581
4602,4603,0.602874469633718
4702,4701,0.6027470030437898
4702,4602,0.6029605764700581
4702,4802,0.5993272840345945
4702,4703,0.599428351085729
4802,4801,0.5989003414500785
4802,4702,0.5993272840345945
4802,4902,0.5948740970227948
4802,4803,0.595212119952415
4902,4901,0.5941865604363733
4902,4802,0.5948740970227948
4902,5002,0.5895594495267737
4902,4903,0.5901778032700423
5002,5001,0.5885710735105525
5002,4902,0.5895594495267737
5002,5102,0.5833546311103568
5002,5003,0.5842889383075434
5102,5101,0.5820334211094916
5102,5002,0.5833546311103568
5102,5202,0.5762454190712988
5102,5103,0.5775224165825429
5202,5201,0.5745686797662102
5202,5102,0.5762454190712988
5202,5302,0.5682333634134185
5202,5203,0.5698700126888262
5302,5301,0.5661884942041031
5302,5202,0.5682333634134185
5302,5402,0.5593366824623985
5302,5303,0.5613395489483011
5402,5401,0.5569216974397597
5402,5302,0.5593366824623985
5402,5502,0.5495907379480951
5402,5403,0.5519556570737288
5502,5501,0.5468144955105916
5502,5402,0.5495907379480951
5502,5602,0.539048070195938
5502,5503,0.541760109352614
5602,5601,0.5359302056843342
5602,5502,0.539048070195938
5602,5702,0.5277779864763691
5602,5603,0.5308117040080098
5702,5701,0.5243485495980887
5702,5602,0.5277779864763691
5702,5802,0.515865708193012
5702,5703,0.5191857020049122
5802,5801,0.5121645153483434
5802,5702,0.515865708193012
5802,5902,0.5034110950796493
5802,5803,0.5069728252840728
5902,5901,0.49948681474431483
5902,5802,0.5034110950796493
5902,6002,0.49052697655964594
5902,5903,0.49427783884839704
6002,6001,0.4864359733902446
6002,5902,0.49052697655964594
6002,6102,0.4773371315508159
6002,6003,0.48121775093865155
6102,6101,0.47314210164514814
6102,6002,0.4773371315508159
6102,6202,0.46397396795080303
6102,6103,0.4679196763718948
6202,6201,0.4597424035196731
6202,6102,0.46397396795080303
6202,6302,0.4505759615245811
6202,6203,0.45451841766364454
6302,6301,0.446378487948501
6302,6202,0.4505759615245811
6302,6402,0.4372849206917656
6302,6303,0.4411538265372825
6402,6401,0.4331935524106122
6402,6302,0.4372849206917656
