u,v,cost
56,57,0.5585364235236117
56,156,0.5564251355180925
57,56,0.5585364235236117
57,58,0.5709934491684738
57,157,0.5700305218722403
58,57,0.5709934491684738
58,59,0.5813378675817285
58,158,0.5816649624822863
59,58,0.5813378675817285
59,60,0.5890932456266307
59,159,0.5908135609024284
60,59,0.5890932456266307
60,61,0.5938590224415652
60,160,0.5970322841713742
61,60,0.5938590224415652
61,62,0.5953272430145717
61,161,0.5999658270523043
62,61,0.5953272430145717
62,63,0.593295934000885
62,162,0.5993623130003294
63,62,0.593295934000885
63,64,0.5876785013266825
63,163,0.595084179361547
64,63,0.5876785013266825
64,65,0.5785086840912401
64,164,0.5871147397081142
65,64,0.5785086840912401
65,66,0.5659407791923518
65,165,0.5755600874527067
66,65,0.5659407791923518
66,67,0.5502450484941454
66,166,0.560646195064705
67,66,0.5502450484941454
67,68,0.5317984266887219
67,167,0.5427112643170728
68,67,0.5317984266887219
68,69,0.5110708540281341
68,168,0.5221935862458478
69,68,0.5110708540281341
69,70,0.4886077543030982
69,169,0.4996153657489181
70,69,0.4886077543030982
70,71,0.46500935548619815
70,170,0.4755631458883238
71,70,0.46500935548619815
71,72,0.44090769965496035
71,171,0.4506656223879587
72,71,0.44090769965496035
72,73,0.41694230257248205
72,172,0.42556976186082707
73,72,0.41694230257248205
73,74,0.393735495536572
73,173,0.4009162216073693
74,73,0.393735495536572
74,75,0.37186850855759335
74,174,0.377315109720353
75,74,0.37186850855759335
75,76,0.35185933243190504
75,175,0.35532311897729163
76,75,0.35185933243190504
76,77,0.3341433279395217
76,176,0.3354230159897813
77,76,0.3341433279395217
77,78,0.319057435614733
77,177,0.318006369911106
78,77,0.319057435614733
78,79,0.30682868396125274
78,178,0.30336026646301506
79,78,0.30682868396125274
79,80,0.29756750431468737
79,179,0.29165857896220565
80,79,0.29756750431468737
80,81,0.29126614527402556
80,180,0.28295816604704893
81,80,0.29126614527402556
81,82,0.2878022485998115
81,181,0.27720014503671875
82,81,0.2878022485998115
82,83,0.2869474125069418
82,182,0.2742161604629227
83,82,0.2869474125069418
83,84,0.28838033857139717
83,183,0.27373934003727923
84,83,0.28838033857139717
84,85,0.29170394608947714
84,184,0.2754194159494366
85,84,0.29170394608947714
85,86,0.2964656530493223
85,185,0.2788412982510108
86,85,0.2964656530493223
86,87,0.3021798750514324
86,186,0.28354622849462574
87,86,0.3021798750514324
87,88,0.3083516900058198
87,187,0.2890545236226062
88,87,0.3083516900058198
88,89,0.3145005626044425
88,188,0.29488884831281037
89,88,0.3145005626044425
89,90,0.32018302139560734
89,189,0.30059693236319257
90,89,0.32018302139560734
90,91,0.325013233179853
90,190,0.30577267958569465
91,90,0.325013233179853
91,92,0.32868052219125377
91,191,0.31007469491998985
92,91,0.32868052219125377
92,93,0.3309630303709954
92,192,0.3132413834157727
93,92,0.3309630303709954
93,94,0.33173690289986957
93,193,0.31510194238169187
94,93,0.33173690289986957
94,95,0.3309806009563223
94,194,0.31558276831446974
95,94,0.3309806009563223
95,96,0.3287741807740791
95,195,0.31470902348334195
96,95,0.3287741807740791
96,97,0.32529362282330576
96,196,0.31260134233169284
97,96,0.32529362282330576
97,98,0.3208005352171388
97,197,0.3094678935879847
98,97,0.3208005352171388
98,99,0.3156277792986795
98,198,0.3055922384890755
99,98,0.3156277792986795
99,199,0.3013176276572769
100,0,0.439936733331888
100,101,0.4289499388412469
100,200,0.4347336533221894
101,1,0.4232870892999302
101,100,0.4289499388412469
101,102,0.41245111751882346
101,201,0.41908074775659254
102,2,0.4060363678182441
102,101,0.41245111751882346
102,103,0.3955037218309192
102,202,0.4027098105574264
103,3,0.3885974495136091
103,102,0.3955037218309192
103,104,0.3785414182847101
103,203,0.38605189601153156
104,4,0.3714034771107517
104,103,0.3785414182847101
104,105,0.3620143548882014
104,204,0.36956492905482313
105,5,0.3548942535043855
105,104,0.3620143548882014
105,106,0.34637462670382657
105,205,0.3537186668090887
106,6,0.3395023251865663
106,105,0.34637462670382657
106,107,0.33206150805070933
106,206,0.33897902340737496
107,7,0.32563920235110955
107,106,0.33206150805070933
107,108,0.31948694494136143
107,207,0.3257922977687343
108,8,0.313682159305513
108,107,0.31948694494136143
108,109,0.30902179288623977
108,208,0.31456985066080073
109,9,0.3039620371366637
109,108,0.30902179288623977
109,110,0.3009832606498234
109,209,0.3056737647509349
110,10,0.29675243611291285
110,109,0.3009832606498234
110,111,0.29562398104810794
110,210,0.29940399005722873
111,11,0.292260639598967
111,110,0.29562398104810794
111,112,0.2931230770285974
111,211,0.29598742856893334
112,12,0.29062055608432247
112,111,0.2931230770285974
112,113,0.2935795270124053
112,212,0.29556934767415755
113,13,0.29188790320400776
113,112,0.2935795270124053
113,114,0.29700806001379443
113,213,0.29820743474756006
114,14,0.2960377893575449
114,113,0.29700806001379443
114,115,0.3033377307773868
114,214,0.3038687175246603
115,15,0.3029647767087018
115,114,0.3033377307773868
115,116,0.31241324058090236
115,215,0.3124294797064828
116,16,0.3124854359266869
116,115,0.31241324058090236
116,117,0.32399898296363394
116,216,0.3236782017497766
117,17,0.3243433298735459
117,116,0.32399898296363394
117,118,0.3377857079445028
117,217,0.33732145622037013
118,18,0.3382162923058011
118,117,0.3377857079445028
118,119,0.3533996156859539
118,218,0.3529925886060781
119,19,0.35372580017074734
119,118,0.3533996156859539
119,120,0.37041361330585354
119,219,0.37026292116847354
120,20,0.37044817574513833
120,119,0.37041361330585354
120,121,0.3883603987356834
120,220,0.3886551321314513
121,21,0.387927299072722
121,120,0.3883603987356834
121,122,0.4067469750706172
121,221,0.40765838786664765
122,22,0.4056884631828277
122,121,0.4067469750706172
122,123,0.4250701494373619
122,222,0.42674474402848683
123,23,0.4232529655857049
123,122,0.4250701494373619
123,124,0.4428325334610001
123,223,0.4453862847328674
124,24,0.44015300060891144
124,123,0.4428325334610001
124,125,0.4595585391245558
124,224,0.46307243837348233
125,25,0.4559463992195325
125,124,0.4595585391245558
125,126,0.47480985508495827
125,225,0.47932689559940966
126,26,0.47023075689781674
126,125,0.47480985508495827
126,127,0.48819989493122373
126,226,0.49372355994433104
127,27,0.482656496560254
127,126,0.48819989493122373
127,128,0.4994067307075668
127,227,0.505900984727565
128,28,0.4929384329481129
128,127,0.4994067307075668
128,129,0.5081840621778556
128,228,0.5155747907729615
129,29,0.5008654375287672
129,128,0.5081840621778556
129,130,0.5143698242914952
129,229,0.5225476173485597
130,30,0.5063078487283085
130,129,0.5143698242914952
130,131,0.5178921012226922
130,230,0.5267162321571575
131,31,0.5092223307941204
131,130,0.5178921012226922
131,132,0.5187720938581106
131,231,0.5280755133609233
132,32,0.5096539549344882
132,131,0.5187720938581106
132,133,0.5171239769189666
132,232,0.5267191151948738
133,33,0.5077353573053459
133,132,0.5171239769189666
133,134,0.5131515797955101
133,233,0.5228367359792949
134,34,0.5036829181381408
134,133,0.5131515797955101
134,135,0.5071419289927277
134,234,0.516708020164776
135,35,0.49779000256691064
135,134,0.5071419289927277
135,136,0.4994557967985619
135,235,0.5086932410037769
136,36,0.4904174037887202
136,135,0.4994557967985619
136,137,0.4905155070283911
136,236,0.49922102387136746
137,37,0.4819812299312613
137,136,0.4905155070283911
137,138,0.4807903508709006
137,237,0.48877347834661744
138,38,0.4729385739147106
138,137,0.4807903508709006
138,139,0.4707800602276962
138,238,0.4778692060784443
139,39,0.46377139695871566
139,138,0.4707800602276962
139,140,0.46099686876519264
139,239,0.4670447374561515
140,40,0.45496913737960976
140,139,0.46099686876519264
140,141,0.4519467585870027
140,240,0.45683501967878726
141,41,0.4470106231903504
141,140,0.4519467585870027
141,142,0.4441105396911962
141,241,0.447753628836727
142,42,0.44034591623801855
142,141,0.4441105396911962
142,143,0.43792543736254796
142,242,0.4402734064676737
143,43,0.4353787440966972
143,142,0.43792543736254796
143,144,0.43376786714736826
143,243,0.434808224763976
144,44,0.43245018119034073
144,143,0.43376786714736826
144,145,0.431938056615795
144,244,0.431696563000121
145,45,0.4318242209433665
145,144,0.431938056615795
145,146,0.43264712717372966
145,245,0.43118753050733805
146,46,0.4336758353671799
146,145,0.43264712717372966
146,147,0.43600717817289203
146,246,0.43342989928789777
147,47,0.4380820476545685
147,146,0.43600717817289203
147,148,0.4420248209594383
147,247,0.438464613770256
148,48,0.445016448455234
148,147,0.4420248209594383
148,149,0.450598494838505
148,248,0.4462211288889016
149,49,0.4543474700712937
149,148,0.450598494838505
149,150,0.4615197637815046
149,249,0.4565177942155787
150,50,0.46584059847819376
150,149,0.4615197637815046
150,151,0.47447864657523453
150,250,0.4690663557259228
151,51,0.47916455550094084
151,150,0.47447864657523453
151,152,0.4890728793226458
151,251,0.4834804931489147
152,52,0.4939013281865472
152,151,0.4890728793226458
152,153,0.5048208536902496
152,252,0.49928815547072763
153,53,0.5095597656092212
153,152,0.5048208536902496
153,154,0.5211778233842213
153,253,0.5159473061560025
154,54,0.5255923116430884
154,153,0.5211778233842213
154,155,0.5375548314834486
154,254,0.5328645492250403
155,55,0.5414143023888807
155,154,0.5375548314834486
155,156,0.5533396887641671
155,255,0.5494159835490748
156,56,0.5564251355180925
156,155,0.5533396887641671
156,157,0.5679192338667213
156,256,0.564969531237456
157,57,0.5700305218722403
157,156,0.5679192338667213
157,158,0.5807020351860528
157,257,0.5789079117363503
158,58,0.5816649624822863
158,157,0.5807020351860528
158,159,0.5911406558029861
158,258,0.5906513902380385
159,59,0.5908135609024284
159,158,0.5911406558029861
159,160,0.5987525994471719
159,259,0.5996794200427725
160,60,0.5970322841713742
160,159,0.5987525994471719
160,161,0.6031390887821132
160,260,0.605550325100082
161,61,0.5999658270523043
161,160,0.6031390887821132
161,162,0.6040008970380619
161,261,0.6079182310833738
162,62,0.5993623130003294
162,161,0.6040008970380619
162,163,0.6011505583609915
162,262,0.6065465494768467
163,63,0.595084179361547
163,162,0.6011505583609915
163,164,0.5945204177429788
163,263,0.6013174461939481
164,64,0.5871147397081142
164,163,0.5945204177429788
164,165,0.5841661430695809
164,264,0.592236879655859
165,65,0.5755600874527067
165,164,0.5841661430695809
165,166,0.5702655033250601
165,265,0.5794349671773582
166,66,0.560646195064705
166,165,0.5702655033250601
166,167,0.5531124108876325
166,266,0.5631616259806791
167,67,0.5427112643170728
167,166,0.5531124108876325
167,168,0.5331064238741987
167,267,0.5437776284132756
168,68,0.5221935862458478
168,167,0.5331064238741987
168,169,0.5107380979666318
168,268,0.5217414017221058
169,69,0.4996153657489181
169,168,0.5107380979666318
169,170,0.4865707573341438
169,269,0.49759208265074856
170,70,0.4755631458883238
170,169,0.4865707573341438
170,171,0.4612194127900844
170,270,0.47192949805242934
171,71,0.4506656223879587
171,170,0.4612194127900844
171,172,0.4353276845938254
171,271,0.44539187717377704
172,72,0.42556976186082707
172,171,0.4353276845938254
172,173,0.40954368089571436
172,272,0.41863220279641733
173,73,0.4009162216073693
173,172,0.40954368089571436
173,174,0.3844958357911503
173,273,0.3922941719067715
174,74,0.377315109720353
174,173,0.3844958357911503
174,175,0.36076972014005126
174,274,0.3669887585011713
175,75,0.35532311897729163
175,174,0.36076972014005126
175,176,0.33888680253516795
175,275,0.3432723498554379
176,76,0.3354230159897813
176,175,0.33888680253516795
176,177,0.3192860579613656
176,276,0.3216273633818106
177,77,0.318006369911106
177,176,0.3192860579613656
177,178,0.30230920075938794
177,277,0.30244614633629263
178,78,0.30336026646301506
178,177,0.30230920075938794
178,179,0.2881901614639679
178,278,0.2860188193278578
179,79,0.29165857896220565
179,178,0.2881901614639679
179,180,0.2770492406945672
179,279,0.2725255527891527
180,80,0.28295816604704893
180,179,0.2770492406945672
180,181,0.2688921658097422
180,280,0.2620335707910548
181,81,0.27720014503671875
181,180,0.2688921658097422
181,182,0.26361405689983
181,281,0.2544989675108881
182,82,0.2742161604629227
182,181,0.26361405689983
182,183,0.26100808799326014
182,282,0.24977320778881335
183,83,0.27373934003727923
183,182,0.26100808799326014
183,184,0.26077841741531865
183,283,0.2476139743821715
184,84,0.2754194159494366
184,183,0.26077841741531865
184,185,0.2625567681109703
184,284,0.24769983049905905
185,85,0.2788412982510108
185,184,0.2625567681109703
185,186,0.26592187369631426
185,285,0.24964799612534144
186,86,0.28354622849462574
186,185,0.26592187369631426
186,187,0.27042087706579954
186,286,0.2530343986854229
187,87,0.2890545236226062
187,186,0.27042087706579954
187,188,0.27559168192959677
187,287,0.25741505938350995
188,88,0.29488884831281037
188,187,0.27559168192959677
188,189,0.2809852180715605
188,288,0.26234782105564425
189,89,0.30059693236319257
189,188,0.2809852180715605
189,190,0.2861865905532799
189,289,0.26741341436565136
190,90,0.30577267958569465
190,189,0.2861865905532799
190,191,0.2908341413258315
190,290,0.27223489732323664
191,91,0.31007469491998985
191,190,0.2908341413258315
191,192,0.29463555614450876
191,291,0.27649458673498506
192,92,0.3132413834157727
192,191,0.29463555614450876
192,193,0.29738029542646915
192,292,0.2799477254425222
193,93,0.31510194238169187
193,192,0.29738029542646915
193,194,0.29894780779629193
193,293,0.2824322901254246
194,94,0.31558276831446974
194,193,0.29894780779629193
194,195,0.2993111908414894
194,294,0.2838745333365147
195,95,0.31470902348334195
195,194,0.2993111908414894
195,196,0.2985361850409557
195,295,0.2842900611647587
196,96,0.31260134233169284
196,195,0.2985361850409557
196,197,0.2967756130963718
196,296,0.28378046438227167
197,97,0.3094678935879847
197,196,0.2967756130963718
197,198,0.2942595968599214
197,297,0.28252573554458815
198,98,0.3055922384890755
198,197,0.2942595968599214
198,199,0.29128208684767287
198,298,0.2807729067422632
199,99,0.3013176276572769
199,198,0.29128208684767287
199,299,0.2788215225881394
200,100,0.4347336533221894
200,201,0.42486446223753505
200,300,0.43094106665498255
201,101,0.41908074775659254
201,200,0.42486446223753505
201,202,0.40933944079519546
201,301,0.416336590911849
202,102,0.4027098105574264
202,201,0.40933944079519546
202,203,0.39325798473803886
202,302,0.4008978654088917
203,103,0.38605189601153156
203,202,0.39325798473803886
203,204,0.37707540678164464
203,303,0.3850745528844383
204,104,0.36956492905482313
204,203,0.37707540678164464
204,205,0.36126924097571045
204,304,0.3693494635136072
205,105,0.3537186668090887
205,204,0.36126924097571045
205,206,0.3463230635126372
205,305,0.35422198918993064
206,106,0.33897902340737496
206,205,0.3463230635126372
206,207,0.33270981312540004
206,306,0.34019060127907297
207,107,0.3257922977687343
207,206,0.33270981312540004
207,208,0.3208752034881736
207,307,0.3277350461873394
208,108,0.31456985066080073
208,207,0.3208752034881736
208,209,0.3112218225254959
208,308,0.3172988926171383
209,109,0.3056737647509349
209,208,0.3112218225254959
209,210,0.30409449415834033
209,309,0.3092730789367066
210,110,0.29940399005722873
210,209,0.30409449415834033
210,211,0.29976743757805413
210,310,0.303981078884353
211,111,0.29598742856893334
211,210,0.29976743757805413
211,212,0.2984336992144935
211,311,0.3016662500333098
212,112,0.29556934767415755
212,211,0.2984336992144935
212,213,0.3001972554093123
212,312,0.3024818541361561
213,113,0.29820743474756006
213,212,0.3001972554093123
213,214,0.3050680922584259
213,313,0.3064841445225621
214,114,0.3038687175246603
214,213,0.3050680922584259
214,215,0.31296046645375636
214,314,0.31362880669124743
215,115,0.3124294797064828
215,214,0.31296046645375636
215,216,0.32369444087535704
215,315,0.3237709181946954
216,116,0.3236782017497766
216,215,0.32369444087535704
216,217,0.33700067500651276
216,316,0.3366684673072086
217,117,0.33732145622037013
217,216,0.33700067500651276
217,218,0.35252833688194546
217,317,0.3519893414324309
218,118,0.3529925886060781
218,217,0.35252833688194546
218,219,0.3698558940885977
218,318,0.36932157040851893
219,119,0.37026292116847354
219,218,0.3698558940885977
219,220,0.3885044399940713
219,319,0.38818649132800936
220,120,0.3886551321314513
220,219,0.3885044399940713
220,221,0.4079531212624156
220,320,0.40805439442708386
221,121,0.40765838786664765
221,220,0.4079531212624156
221,222,0.4276561568245173
221,321,0.428362117798706
222,122,0.42674474402848683
222,221,0.4276561568245173
222,223,0.44706087932399236
222,322,0.44853198536978534
223,123,0.4453862847328674
223,222,0.44706087932399236
223,224,0.46562618964534963
223,323,0.4679914303196765
224,124,0.46307243837348233
224,223,0.46562618964534963
224,225,0.4828407948483363
224,324,0.4861926167387457
225,125,0.47932689559940966
225,224,0.4828407948483363
225,226,0.4982406004587825
225,325,0.502631366881891
226,126,0.49372355994433104
226,225,0.4982406004587825
226,227,0.5114246497406723
226,326,0.5168647201068098
227,127,0.505900984727565
227,226,0.5114246497406723
227,228,0.5220690447929597
227,327,0.5285264919384907
228,128,0.5155747907729615
228,227,0.5220690447929597
228,229,0.5299383459436657
228,328,0.5373402663261039
229,129,0.5225476173485597
229,228,0.5299383459436657
229,230,0.534894025214222
229,329,0.5431293389768748
230,130,0.5267162321571575
230,229,0.534894025214222
230,231,0.5368996442953884
230,330,0.5458232319152541
231,131,0.5280755133609233
231,230,0.5368996442953884
231,232,0.5360225346976866
231,331,0.545460515791971
232,132,0.5267191151948738
232,231,0.5360225346976866
232,233,0.5324318742552021
232,332,0.54218780313951
233,133,0.5228367359792949
233,232,0.5324318742552021
233,234,0.5263931763485608
233,333,0.5362549085512675
234,134,0.516708020164776
234,233,0.5263931763485608
234,235,0.5182593321758251
234,334,0.5280063062188574
235,135,0.5086932410037769
235,234,0.5182593321758251
235,236,0.5084584680765825
235,335,0.5178691468512026
236,136,0.49922102387136746
236,235,0.5084584680765825
236,237,0.4974789951895939
236,336,0.506338220201815
237,137,0.48877347834661744
237,236,0.4974789951895939
237,238,0.48585233355416113
237,337,0.49395836189572606
238,138,0.4778692060784443
238,237,0.48585233355416113
238,239,0.47413388330689954
238,338,0.48130489993060876
239,139,0.4670447374561515
239,238,0.47413388330689954
239,240,0.4628828883697461
239,339,0.46896281352617253
240,140,0.45683501967878726
240,239,0.4628828883697461
240,241,0.45264188992851156
240,340,0.4575053318805042
241,141,0.447753628836727
241,240,0.45264188992851156
241,242,0.44391649561320445
241,341,0.447472730515993
242,142,0.4402734064676737
242,241,0.44391649561320445
242,243,0.43715619386910176
242,342,0.4393520867001104
243,143,0.434808224763976
243,242,0.43715619386910176
243,244,0.43273692061672875
243,343,0.43355873221101127
244,144,0.431696563000121
244,243,0.43273692061672875
244,245,0.4309460368916641
244,344,0.4304200917072255
245,145,0.43118753050733805
245,244,0.4309460368916641
245,246,0.43197030262150615
245,345,0.4301625193234331
246,146,0.43342989928789777
246,245,0.43197030262150615
246,247,0.43588733488526166
246,346,0.43290164696214484
247,147,0.438464613770256
247,246,0.43588733488526166
247,248,0.44266092169971927
247,347,0.4386366381019555
248,148,0.4462211288889016
248,247,0.44266092169971927
248,249,0.45214042826597534
248,348,0.44724860465035576
249,149,0.4565177942155787
249,248,0.45214042826597534
249,250,0.4640643861599969
249,349,0.45850329601672823
250,150,0.4690663557259228
250,249,0.4640643861599969
250,251,0.47806820229960306
250,350,0.4720580143455605
251,151,0.4834804931489147
251,250,0.47806820229960306
251,252,0.49369576929699654
251,351,0.487472553331934
252,152,0.49928815547072763
252,251,0.49369576929699654
252,253,0.5104146079364805
252,352,0.5042238060729471
253,153,0.5159473061560025
253,252,0.5104146079364805
253,254,0.5276340319968216
253,353,0.5217235458393806
254,154,0.5328645492250403
254,253,0.5276340319968216
254,255,0.5447257012906666
254,354,0.5393387581232733
255,155,0.5494159835490748
255,254,0.5447257012906666
255,256,0.5610458260223639
255,355,0.556413798033259
256,156,0.564969531237456
256,255,0.5610458260223639
256,257,0.575958209107085
256,356,0.5722935686133019
257,157,0.5789079117363503
257,256,0.575958209107085
257,258,0.5888572667883358
257,357,0.5863468666246462
258,158,0.5906513902380385
258,257,0.5888572667883358
258,259,0.5991901544778249
258,358,0.5979890253749889
259,159,0.5996794200427725
259,258,0.5991901544778249
259,260,0.6064771456956826
259,359,0.6067030007212704
260,160,0.605550325100082
260,259,0.6064771456956826
260,261,0.6103294674013426
260,360,0.612058096524783
261,161,0.6079182310833738
261,260,0.6103294674013426
261,262,0.6104638835221587
261,361,0.6137256083507148
262,162,0.6065465494768467
262,261,0.6104638835221587
262,263,0.6067134373098033
262,362,0.6114907764707858
263,163,0.6013174461939481
263,262,0.6067134373098033
263,264,0.5990339081068284
263,363,0.605260577340816
264,164,0.592236879655859
264,263,0.5990339081068284
264,265,0.5875057037636363
264,364,0.5950670415992139
265,165,0.5794349671773582
265,264,0.5875057037636363
265,266,0.5723310898329772
265,365,0.581065960179342
266,166,0.5631616259806791
266,265,0.5723310898329772
266,267,0.5538268435063223
266,366,0.563531021485506
267,167,0.5437776284132756
267,266,0.5538268435063223
267,268,0.5324126062611827
267,367,0.5428436043826892
268,168,0.5217414017221058
268,267,0.5324126062611827
268,269,0.5085953864062226
268,368,0.5194786264289702
269,169,0.49759208265074856
269,268,0.5085953864062226
269,270,0.48295082336903417
269,369,0.4939870068975764
270,170,0.47192949805242934
270,269,0.48295082336903417
270,271,0.456101962436122
270,370,0.4669754427102365
271,171,0.44539187717377704
271,270,0.456101962436122
271,272,0.42869639537636894
271,371,0.4390843062309792
272,172,0.41863220279641733
272,271,0.42869639537636894
272,273,0.40138269380747443
272,372,0.4109645518215793
273,173,0.3922941719067715
273,272,0.40138269380747443
273,274,0.3747870946167925
273,373,0.3832545593417226
274,174,0.3669887585011713
274,273,0.3747870946167925
274,275,0.3494913882165579
274,374,0.356557845131869
275,175,0.3432723498554379
275,274,0.3494913882165579
275,276,0.32601291070208055
275,375,0.33142253386550136
276,176,0.3216273633818106
276,275,0.32601291070208055
276,277,0.3047874517567376
276,376,0.3083234091644532
277,177,0.30244614633629263
277,276,0.3047874517567376
277,278,0.28615576490476247
277,377,0.28764724993100704
278,178,0.2860188193278578
278,277,0.28615576490476247
278,279,0.27035421065304244
278,378,0.2696820174937421
279,179,0.2725255527891527
279,278,0.27035421065304244
279,280,0.25750988288564025
279,379,0.2546102918828688
280,180,0.2620335707910548
280,279,0.25750988288564025
280,281,0.24764037249220072
280,380,0.24250717105158143
281,181,0.2544989675108881
281,280,0.24764037249220072
281,282,0.2406581183998715
281,381,0.23334265275355442
282,182,0.24977320778881335
282,281,0.2406581183998715
282,283,0.2363790941777247
282,382,0.22698832372685848
283,183,0.2476139743821715
283,282,0.2363790941777247
283,284,0.2345353874659119
283,383,0.22322799362362283
284,184,0.24769983049905905
284,283,0.2345353874659119
284,285,0.23479105851343024
284,384,0.2217717403030371
285,185,0.24964799612534144
285,284,0.23479105851343024
285,286,0.23676052111445006
285,385,0.22227268654471377
286,186,0.2530343986854229
286,285,0.23676052111445006
286,287,0.2400285810031333
286,386,0.2243457127616631
287,187,0.25741505938350995
287,286,0.2400285810031333
287,288,0.24417119850955749
287,387,0.2275872313288543
288,188,0.26234782105564425
288,287,0.24417119850955749
288,289,0.24877601734973515
288,388,0.2315951094595794
289,189,0.26741341436565136
289,288,0.24877601734973515
289,290,0.25346172113560816
289,389,0.23598783105302074
290,190,0.27223489732323664
290,289,0.25346172113560816
290,291,0.2578953427323902
290,390,0.24042203351551528
291,191,0.27649458673498506
291,290,0.2578953427323902
291,292,0.2618067560329984
291,391,0.24460764113561595
292,192,0.2799477254425222
292,291,0.2618067560329984
292,293,0.26499972014147766
292,392,0.2483199381570371
293,193,0.2824322901254246
293,292,0.26499972014147766
293,294,0.26735901566564735
293,393,0.251408076483293
294,194,0.2838745333365147
294,293,0.26735901566564735
294,295,0.26885340365978405
294,394,0.2537996877177718
295,195,0.2842900611647587
295,294,0.26885340365978405
295,296,0.26953434050607467
295,395,0.25550145860293183
296,196,0.28378046438227167
296,295,0.26953434050607467
296,297,0.26953058683048803
