u,v,cost
34,35,0.5147469273838163
34,134,0.5275098173089916
35,34,0.5147469273838163
35,36,0.4967094271382588
35,135,0.509800945012568
36,35,0.4967094271382588
36,37,0.4779489353300142
36,136,0.491322766423529
37,36,0.4779489353300142
37,38,0.4585639776578483
37,137,0.4721662585414632
38,37,0.4585639776578483
38,39,0.43866620282717284
38,138,0.4524356185930354
39,38,0.43866620282717284
39,40,0.41837985277661094
39,139,0.4322478676287044
40,39,0.41837985277661094
40,41,0.3978410225328214
40,140,0.41173224812738096
41,40,0.3978410225328214
41,42,0.3771967078122471
41,141,0.3910294111922915
42,41,0.3771967078122471
42,43,0.3566036422256746
42,142,0.3702903924984331
43,42,0.3566036422256746
43,44,0.3362269298640528
43,143,0.3496753799677136
44,43,0.3362269298640528
44,45,0.31623848307468017
44,144,0.3293522801290787
45,44,0.31623848307468017
45,46,0.29681527929284485
45,145,0.3094950941877306
46,45,0.29681527929284485
46,47,0.27813745478873025
46,146,0.29028211889502487
47,46,0.27813745478873025
47,48,0.26038625703442475
47,147,0.2718939912905918
48,47,0.26038625703442475
48,49,0.24374188100282151
48,148,0.2545116001911816
49,48,0.24374188100282151
49,50,0.22838121799284863
49,149,0.23831389083793547
50,49,0.22838121799284863
50,51,0.21447554845172973
50,150,0.2234755922992979
51,50,0.21447554845172973
51,52,0.20218821265889336
51,151,0.21016489997941407
52,51,0.20218821265889336
52,53,0.19167229497976992
52,152,0.19854114782734927
53,52,0.19167229497976992
53,54,0.18306835863281756
53,153,0.18875250651501463
54,53,0.18306835863281756
54,55,0.17650226849277417
54,154,0.18093374489602426
55,54,0.17650226849277417
55,56,0.17208313934304337
55,155,0.1752040924302224
56,55,0.17208313934304337
56,57,0.16990144616966224
56,156,0.17166523992899235
57,56,0.16990144616966224
57,58,0.17002733155230776
57,157,0.17039951492820093
58,57,0.17002733155230776
58,59,0.17250914296312436
58,158,0.17146826622736536
59,58,0.17250914296312436
59,60,0.17737222985565737
59,159,0.17491048965879447
60,59,0.17737222985565737
60,61,0.18461802685276535
60,160,0.18074172399796284
61,60,0.18461802685276535
61,62,0.19422344517726353
61,161,0.18895324213995246
62,61,0.19422344517726353
62,63,0.2061405897791152
62,162,0.19951155830439532
63,62,0.2061405897791152
63,64,0.22029681447748994
63,163,0.21235826716450157
64,63,0.22029681447748994
64,65,0.2365951219452203
64,164,0.22741022550773293
65,64,0.2365951219452203
65,66,0.25491490961665697
65,165,0.2445600814207489
66,65,0.25491490961665697
66,67,0.2751130567045217
66,166,0.2636771501519136
67,66,0.2751130567045217
67,68,0.29702534157920635
67,167,0.28460862985066837
68,67,0.29702534157920635
68,69,0.3204681729100666
68,168,0.30718114442824374
69,68,0.3204681729100666
69,70,0.34524061230824443
69,169,0.33120259494493154
70,69,0.34524061230824443
70,71,0.3711266608581084
70,170,0.3564642953213508
71,70,0.3711266608581084
71,72,0.39789777698902684
71,171,0.3827433629082487
72,71,0.39789777698902684
72,73,0.4253155887236788
72,172,0.40980532963968586
73,72,0.4253155887236788
73,74,0.45313475953738713
73,173,0.43740693523880514
74,73,0.45313475953738713
74,75,0.4811059639579953
74,174,0.46529906033504
75,74,0.4811059639579953
75,76,0.5089789266976601
75,175,0.49322975446615047
76,75,0.5089789266976601
76,77,0.5365054775922283
76,176,0.5209473118439159
77,76,0.5365054775922283
77,78,0.5634425739703235
77,177,0.5482033465097526
78,77,0.5634425739703235
78,79,0.5895552423057954
78,178,0.5747558181305884
79,78,0.5895552423057954
79,80,0.6146193921291384
79,179,0.6003719602036273
80,79,0.6146193921291384
80,81,0.6384244571733495
80,180,0.6248310638508119
81,80,0.6384244571733495
81,82,0.6607758215771918
81,181,0.6479270726716501
82,81,0.6607758215771918
82,83,0.6814969926163168
82,182,0.6694709472505566
83,82,0.6814969926163168
83,84,0.700431485815997
83,183,0.6892927618287024
84,83,0.700431485815997
84,85,0.7174443933387764
84,184,0.7072435002810411
85,84,0.7174443933387764
85,86,0.7324236121427324
85,185,0.7231965238021008
86,85,0.7324236121427324
86,87,0.7452807144658072
86,186,0.7370486885013523
87,86,0.7452807144658072
87,88,0.7559514495932829
87,187,0.7487210973310625
88,87,0.7559514495932829
88,89,0.7643958724858705
88,188,0.7581594772977338
89,88,0.7643958724858705
89,90,0.7705981015566523
89,189,0.765334179616816
90,89,0.7705981015566523
90,91,0.7745657145553733
90,190,0.7702398072292992
91,90,0.7745657145553733
91,92,0.7763287980174978
91,191,0.7728944807761314
92,91,0.7763287980174978
92,93,0.775938671934991
92,192,0.7733387605913778
93,92,0.775938671934991
93,94,0.7734663170834273
93,193,0.77163424840031
94,93,0.7734663170834273
94,95,0.7690005376812057
94,194,0.7678618980734147
95,94,0.7690005376812057
95,96,0.7626458966572853
95,195,0.762120069879448
96,95,0.7626458966572853
96,97,0.7545204646724636
96,196,0.7545223670993635
97,96,0.7545204646724636
97,98,0.744753427098892
97,197,0.7451952975206027
98,97,0.744753427098892
98,99,0.7334825953526307
98,198,0.7342758051554773
99,98,0.7334825953526307
99,199,0.7219087194626788
100,0,0.6758180216273492
100,101,0.6791890653697561
100,200,0.6814871753981049
101,1,0.6765421727355357
101,100,0.6791890653697561
101,102,0.6801598124614096
101,201,0.68263448657117
102,2,0.6773480275635031
102,101,0.6801598124614096
102,103,0.6812040035365927
102,202,0.6838538719030486
103,3,0.6782307755059063
103,102,0.6812040035365927
103,104,0.6823114899821726
103,203,0.6851362310206224
104,4,0.6791791097203252
104,103,0.6823114899821726
104,105,0.6834659292808148
104,204,0.6864663153793935
105,5,0.6801754699122587
105,104,0.6834659292808148
105,106,0.6846450719274058
105,205,0.6878230243088042
106,6,0.6811963212702838
106,105,0.6846450719274058
106,107,0.68582107851942
106,206,0.6891797293227773
107,7,0.6822124657142592
107,106,0.68582107851942
107,108,0.6869608633655953
107,207,0.6905046220346381
108,8,0.6831893827839108
108,107,0.6869608633655953
108,109,0.6880264622093073
108,208,0.6917610823441266
109,9,0.6840875986650166
109,108,0.6880264622093073
109,110,0.6889754229010343
109,209,0.6929080649130468
110,10,0.6848630829723711
110,109,0.6889754229010343
110,111,0.6897612190244131
110,210,0.6939005032587342
111,11,0.6854676739319824
111,110,0.6897612190244131
111,112,0.6903336875315215
111,211,0.6946897320161648
112,12,0.6858495334820585
112,111,0.6903336875315215
112,113,0.6906394923283651
112,212,0.6952239289989663
113,13,0.6859536345011515
113,112,0.6906394923283651
113,114,0.6906226164298968
113,213,0.6954485795803875
114,14,0.6857222828362686
114,113,0.6906226164298968
114,115,0.6902248857408313
114,214,0.6953069665773328
115,15,0.6850956770153148
115,114,0.6902248857408313
115,116,0.689386527687613
115,215,0.6947406892211421
116,16,0.684012508466697
116,115,0.689386527687613
116,117,0.6880467678103678
116,216,0.693690214913701
117,17,0.682410604722985
117,116,0.6880467678103678
117,118,0.6861444670131206
117,217,0.692095467281561
118,18,0.6802276174534281
118,117,0.6861444670131206
118,119,0.683618801467201
118,218,0.6898964535487955
119,19,0.6774017562595874
119,118,0.683618801467201
119,120,0.6804099861776269
119,219,0.6870339334557674
120,20,0.6738725679967357
120,119,0.6804099861776269
120,121,0.6764600419759671
120,220,0.6834501308706693
121,21,0.6695817599774416
121,120,0.6764600419759671
121,122,0.6717136042254461
121,221,0.679089487897655
122,22,0.6644740638080143
122,121,0.6717136042254461
122,123,0.6661187698531557
122,222,0.6738994597132462
123,23,0.6584981348461081
123,122,0.6661187698531557
123,124,0.6596279775059151
123,223,0.6678313466031648
124,24,0.6516074803982987
124,123,0.6596279775059151
124,125,0.6521989137127845
124,224,0.6608411577739977
125,25,0.6437614078549345
125,124,0.6521989137127845
125,126,0.6437954359857486
125,225,0.6528904995334412
126,26,0.6349259820451101
126,125,0.6437954359857486
126,127,0.6343885018615577
126,226,0.6439474784292071
127,27,0.6250749792487797
127,126,0.6343885018615577
127,128,0.623957091045036
127,227,0.6339876079731981
128,28,0.6141908235883727
128,127,0.623957091045036
128,129,0.6124891061205788
128,228,0.6229947057189125
129,29,0.6022654900003597
129,128,0.6124891061205788
129,130,0.5999822358159244
129,229,0.6109617657705007
130,30,0.5893013567172789
130,129,0.5999822358159244
130,131,0.5864447635893802
130,230,0.5978917903440646
131,31,0.5753119892276533
131,130,0.5864447635893802
131,132,0.5718963034224973
131,231,0.5837985628341831
132,32,0.5603228370742278
132,131,0.5718963034224973
132,133,0.5563684441823961
132,232,0.5687073440147105
133,33,0.5443718246419009
133,132,0.5563684441823961
133,134,0.5399052838114613
133,233,0.5526554725689238
134,34,0.5275098173089916
134,133,0.5399052838114613
134,135,0.5225638349377433
134,234,0.5356928511381434
135,35,0.509800945012568
135,134,0.5225638349377433
135,136,0.5044142842978383
135,235,0.5178822995283772
136,36,0.491322766423529
136,135,0.5044142842978383
136,137,0.4855400896349781
136,236,0.49929975763923073
137,37,0.4721662585414632
137,136,0.4855400896349781
137,138,0.46603789947665036
137,237,0.48003432208454877
138,38,0.4524356185930354
138,137,0.46603789947665036
138,139,0.4460172833945669
138,238,0.460188102354679
139,39,0.4322478676287044
139,138,0.4460172833945669
139,140,0.4256002629794744
139,239,0.43987588470810224
140,40,0.41173224812738096
140,139,0.4256002629794744
140,141,0.40492063678685103
140,240,0.41922459474590346
141,41,0.3910294111922915
141,140,0.40492063678685103
141,142,0.3841230958784775
141,241,0.3983725527747248
142,42,0.3702903924984331
142,141,0.3841230958784775
142,143,0.3633621302404721
142,242,0.37746851955006794
143,43,0.3496753799677136
143,142,0.3633621302404721
143,144,0.3428007302327395
143,243,0.3566705337495919
144,44,0.3293522801290787
144,143,0.3428007302327395
144,145,0.3226088912421291
144,244,0.33614454648396674
145,45,0.3094950941877306
145,144,0.3226088912421291
145,146,0.30296193378991054
145,245,0.3160628622320206
146,46,0.29028211889502487
146,145,0.30296193378991054
146,147,0.28403865539688633
146,246,0.29660239970265445
147,47,0.2718939912905918
147,146,0.28403865539688633
147,148,0.2660193344473486
147,247,0.277942790189624
148,48,0.2545116001911816
148,147,0.2660193344473486
148,149,0.24908361002629548
148,248,0.2602643349059959
149,49,0.23831389083793547
149,148,0.24908361002629548
149,150,0.23340826514438473
149,249,0.24374584647220637
150,50,0.2234755922992979
150,149,0.23340826514438473
150,151,0.21916494382698223
150,250,0.22856240309644066
151,51,0.21016489997941407
151,150,0.21916494382698223
151,152,0.20651783514786998
151,251,0.2148830469440256
152,52,0.19854114782734927
152,151,0.20651783514786998
152,153,0.19562135936259398
152,252,0.2028684606653785
153,53,0.18875250651501463
153,152,0.19562135936259398
153,154,0.18661789277822133
153,253,0.19266865796955202
154,54,0.18093374489602426
154,153,0.18661789277822133
154,155,0.1796355688334725
154,254,0.18442072543229882
155,55,0.1752040924302224
155,154,0.1796355688334725
155,156,0.17478619301617138
155,255,0.1782466533649625
156,56,0.17166523992899235
156,155,0.17478619301617138
156,157,0.17216330868753105
156,256,0.1742512935076166
157,57,0.17039951492820093
157,156,0.17216330868753105
157,158,0.17184044960325853
157,257,0.17252048052449587
158,58,0.17146826622736536
158,157,0.17184044960325853
158,159,0.17386961292303543
158,258,0.1731193527649918
159,59,0.17491048965879447
159,158,0.17386961292303543
159,160,0.17827998380109988
159,259,0.17609090551711604
160,60,0.18074172399796284
160,159,0.17827998380109988
160,161,0.18507693928514993
160,260,0.18145480704612216
161,61,0.18895324213995246
161,160,0.18507693928514993
161,162,0.19424135526708422
161,261,0.18920650411750362
162,62,0.19951155830439532
162,161,0.19424135526708422
162,163,0.2057292356897817
162,262,0.19931663950454814
163,63,0.21235826716450157
163,162,0.2057292356897817
163,164,0.21947167819474456
163,263,0.2117307992433219
164,64,0.22741022550773293
164,163,0.21947167819474456
164,165,0.23537518498326154
164,264,0.2263696022026213
165,65,0.2445600814207489
165,164,0.23537518498326154
165,166,0.25332232195600557
165,265,0.24312913897447747
166,66,0.2636771501519136
166,165,0.25332232195600557
166,167,0.2731727232980604
166,266,0.26188176126315044
167,67,0.28460862985066837
167,166,0.2731727232980604
167,168,0.29476443269970576
167,267,0.28247721696578115
168,68,0.30718114442824374
168,167,0.29476443269970576
168,169,0.3179155664631086
168,268,0.30474412010982954
169,69,0.33120259494493154
169,168,0.3179155664631086
169,170,0.3424262779580379
169,269,0.32849173885815264
170,70,0.3564642953213508
170,169,0.3424262779580379
170,171,0.368080997371491
170,270,0.35351207902967974
171,71,0.3827433629082487
171,170,0.368080997371491
171,172,0.3946509155589077
171,271,0.3795822351280075
172,72,0.40980532963968586
172,171,0.3946509155589077
172,173,0.42189667615481224
172,272,0.40646697583341396
173,73,0.43740693523880514
173,172,0.42189667615481224
173,174,0.44957123603645804
173,273,0.4339215264007502
174,74,0.46529906033504
174,173,0.44957123603645804
174,175,0.4774228508431952
174,274,0.46169450651232663
175,75,0.49322975446615047
175,174,0.4774228508431952
175,176,0.5051981396124061
175,275,0.48953097894621783
176,76,0.5209473118439159
176,175,0.5051981396124061
176,177,0.5326451807614401
176,276,0.5171755620082017
177,77,0.5482033465097526
177,176,0.5326451807614401
177,178,0.5595165906700175
177,277,0.5443755570970948
178,78,0.5747558181305884
178,177,0.5595165906700175
178,179,0.5855725360284203
178,278,0.5708840420696961
179,79,0.6003719602036273
179,178,0.5855725360284203
179,180,0.6105836319253009
179,279,0.596462881267052
180,80,0.6248310638508119
180,179,0.6105836319253009
180,181,0.6343336793491126
180,280,0.6208856041646045
181,81,0.6479270726716501
181,180,0.6343336793491126
181,182,0.6566221983450148
181,281,0.6439401066032171
182,82,0.6694709472505566
182,181,0.6566221983450148
182,183,0.6772667164629421
182,282,0.665431131416278
183,83,0.6892927618287024
183,182,0.6772667164629421
183,184,0.6961047762937465
183,283,0.6851824889425637
184,84,0.7072435002810411
184,183,0.6961047762937465
184,185,0.7129956307443657
184,284,0.7030389823411254
185,85,0.7231965238021008
185,184,0.7129956307443657
185,186,0.7278216001607207
185,285,0.7188680077231937
186,86,0.7370486885013523
186,185,0.7278216001607207
186,187,0.7404890713666077
186,286,0.7325608047929748
187,87,0.7487210973310625
187,186,0.7404890713666077
187,188,0.7509291250355133
187,287,0.7440333398379873
188,88,0.7581594772977338
188,187,0.7509291250355133
188,189,0.7590977844286793
188,288,0.7532268094136426
189,89,0.765334179616816
189,188,0.7590977844286793
189,190,0.7649758852894629
189,289,0.7601077598017643
190,90,0.7702398072292992
190,189,0.7649758852894629
190,191,0.7685685734500574
190,290,0.76466782415889
191,91,0.7728944807761314
191,190,0.7685685734500574
191,192,0.7699044433500115
191,291,0.7669230860748997
192,92,0.7733387605913778
192,191,0.7699044433500115
192,193,0.7690343370566969
192,292,0.7669130849033094
193,93,0.77163424840031
193,192,0.7690343370566969
193,194,0.7660298293902974
193,293,0.7646994845714592
194,94,0.7678618980734147
194,193,0.7660298293902974
194,195,0.760981430271657
194,294,0.7603644335074606
195,95,0.762120069879448
195,194,0.760981430271657
195,196,0.7539965403215263
195,295,0.7540086487144503
196,96,0.7545223670993635
196,195,0.7539965403215263
196,197,0.7451971999475024
196,296,0.7457492617754538
197,97,0.7451952975206027
197,196,0.7451971999475024
197,198,0.7347176755771878
197,297,0.7357174685903926
198,98,0.7342758051554773
198,197,0.7347176755771878
198,199,0.7227019292655252
198,298,0.7240560278515595
199,99,0.7219087194626788
199,198,0.7227019292655252
199,299,0.7109166555926771
200,100,0.6814871753981049
200,201,0.6849325965995188
200,300,0.686856271651616
201,101,0.68263448657117
201,200,0.6849325965995188
201,202,0.686328546012809
201,301,0.6884364950054896
202,102,0.6838538719030486
202,201,0.686328546012809
202,203,0.6877860993870782
202,302,0.690079068253719
203,103,0.6851362310206224
203,202,0.6877860993870782
203,204,0.6892910564178434
203,303,0.6917707630721748
204,104,0.6864663153793935
204,203,0.6892910564178434
204,205,0.6908234104073829
204,304,0.6934925758387613
205,105,0.6878230243088042
205,204,0.6908234104073829
205,206,0.6923576817041757
205,305,0.6952200710559326
206,106,0.6891797293227773
206,205,0.6923576817041757
206,207,0.6938632728379954
206,306,0.6969237448123017
207,107,0.6905046220346381
207,206,0.6938632728379954
207,208,0.6953048410131695
207,307,0.6985694029211515
208,108,0.6917610823441266
208,207,0.6953048410131695
208,209,0.6966426850478662
208,308,0.7001185498692983
209,109,0.6929080649130468
209,208,0.6966426850478662
209,210,0.6978331452707467
209,309,0.7015287862384394
210,110,0.6939005032587342
210,209,0.6978331452707467
210,211,0.6988290162504858
210,310,0.7027542137628964
211,111,0.6946897320161648
211,210,0.6988290162504858
211,212,0.6995799734836097
211,311,0.7037458486041195
212,112,0.6952239289989663
212,211,0.6995799734836097
212,213,0.7000330162509887
212,312,0.7044520446982598
213,113,0.6954485795803875
213,212,0.7000330162509887
213,214,0.7001329297278235
213,313,0.7048189301181799
214,114,0.6953069665773328
214,213,0.7001329297278235
214,215,0.6998227700576436
214,314,0.704790860241242
215,115,0.6947406892211421
215,214,0.6998227700576436
215,216,0.69904437644723
215,315,0.7043108920925638
216,116,0.693690214913701
216,215,0.69904437644723
216,217,0.6977389143848942
216,316,0.7033212845119422
217,117,0.692095467281561
217,216,0.6977389143848942
217,218,0.6958474538172359
217,317,0.7017640287528137
218,118,0.6898964535487955
218,217,0.6958474538172359
218,219,0.6933115855373618
218,318,0.6995814137547463
219,119,0.6870339334557674
219,218,0.6933115855373618
219,220,0.6900740781488097
219,319,0.6967166296387681
220,120,0.6834501308706693
220,219,0.6900740781488097
220,221,0.6860795767923571
220,320,0.6931144119695851
221,121,0.679089487897655
221,220,0.6860795767923571
221,222,0.681275343385455
221,321,0.6887217280326217
222,122,0.6738994597132462
222,221,0.681275343385455
222,223,0.6756120364632554
222,322,0.6834885048190986
223,123,0.6678313466031648
223,222,0.6756120364632554
223,224,0.6690445268712473
223,323,0.6773683966398687
224,124,0.6608411577739977
224,223,0.6690445268712473
224,225,0.6615327435946543
224,324,0.670319588347656
225,125,0.6528904995334412
225,224,0.6615327435946543
225,226,0.6530425419768997
225,325,0.6623056280932879
226,126,0.6439474784292071
226,225,0.6530425419768997
226,227,0.6435465845408475
226,326,0.6532962814357005
227,127,0.6339876079731981
227,226,0.6435465845408475
227,228,0.6330252226470745
227,327,0.6432683965326911
228,128,0.6229947057189125
228,227,0.6330252226470745
228,229,0.6214673653688343
228,328,0.6322067681266905
229,129,0.6109617657705007
229,228,0.6214673653688343
229,230,0.6088713202986409
229,329,0.6201049861744075
230,130,0.5978917903440646
230,229,0.6088713202986409
230,231,0.5952455895888674
230,330,0.6069662533169642
231,131,0.5837985628341831
231,230,0.5952455895888674
231,232,0.5806096034263961
231,331,0.5928041540105773
232,132,0.5687073440147105
232,231,0.5806096034263961
232,233,0.5649943724012382
232,332,0.5776433570945239
233,133,0.5526554725689238
233,232,0.5649943724012382
233,234,0.5484430398956057
233,333,0.5615202329138764
234,134,0.5356928511381434
234,233,0.5484430398956057
234,235,0.5310113157287772
234,334,0.5444833658820487
235,135,0.5178822995283772
235,234,0.5310113157287772
235,236,0.5127677728697697
235,335,0.5265939435956963
236,136,0.49929975763923073
236,235,0.5127677728697697
236,237,0.4937939900888014
236,336,0.5079260043246133
237,137,0.48003432208454877
237,236,0.4937939900888014
237,238,0.4741845249625774
237,337,0.488566525902981
238,138,0.460188102354679
238,237,0.4741845249625774
238,239,0.4540467036682143
238,338,0.46861534074467276
239,139,0.43987588470810224
239,238,0.4540467036682143
239,240,0.43350021647453135
239,339,0.4481848638808632
240,140,0.41922459474590346
240,239,0.43350021647453135
240,241,0.4126765107337772
240,340,0.42739962354701433
241,141,0.3983725527747248
241,240,0.4126765107337772
241,242,0.39171797644631523
241,341,0.4063955868903941
242,142,0.37746851955006794
242,241,0.39171797644631523
242,243,0.37077692305918775
242,342,0.3853192767789202
243,143,0.3566705337495919
243,242,0.37077692305918775
243,244,0.35001435000081915
243,343,0.3643266794069836
244,144,0.33614454648396674
244,243,0.35001435000081915
244,245,0.32959851747385827
244,344,0.34358194634400485
245,145,0.3160628622320206
245,244,0.32959851747385827
245,246,0.30970332814476453
245,345,0.3232558987786658
246,146,0.29660239970265445
246,245,0.30970332814476453
246,247,0.2905065344953921
246,346,0.3035243458913621
247,147,0.277942790189624
247,246,0.2905065344953921
247,248,0.2721877906482713
247,347,0.28456623344994914
248,148,0.2602643349059959
248,247,0.2721877906482713
248,249,0.25492657135190677
248,348,0.2665616427770552
249,149,0.24374584647220637
249,248,0.25492657135190677
249,250,0.2388999844242623
249,349,0.24968966408811544
250,150,0.22856240309644066
250,249,0.2388999844242623
250,251,0.22428050621348405
250,350,0.23412617175623524
251,151,0.2148830469440256
251,250,0.22428050621348405
251,252,0.21123367246153413
251,351,0.2200415322349015
252,152,0.2028684606653785
252,251,0.21123367246153413
252,253,0.19991575927233654
252,352,0.2075982780799635
253,153,0.19266865796955202
253,252,0.19991575927233654
253,254,0.19047149062362953
253,353,0.1969487836833502
254,154,0.18442072543229882
254,253,0.19047149062362953
254,255,0.18303180996378882
254,354,0.18823297989728144
255,155,0.1782466533649625
255,254,0.18303180996378882
255,256,0.17771175385640775
255,355,0.18157614563505053
256,156,0.1742512935076166
256,255,0.17771175385640775
256,257,0.1746084653445814
256,356,0.17708681474142582
257,157,0.17252048052449587
257,256,0.1746084653445814
257,258,0.1737993836862291
257,357,0.17485483590444412
258,158,0.1731193527649918
258,257,0.1737993836862291
258,259,0.1753406453590724
258,358,0.17494962211827336
259,159,0.17609090551711604
259,258,0.1753406453590724
259,260,0.1792657287621383
259,359,0.17741862420623727
260,160,0.18145480704612216
260,259,0.1792657287621383
260,261,0.18558437187847587
260,360,0.18228606019248117
261,161,0.18920650411750362
261,260,0.18558437187847587
261,262,0.1942817883549675
261,361,0.18955192890383585
262,162,0.19931663950454814
262,261,0.1942817883549675
262,263,0.20531820305808834
262,362,0.199191332139545
263,163,0.2117307992433219
263,262,0.20531820305808834
263,264,0.2186287232511986
263,363,0.2111541251290435
264,164,0.2263696022026213
264,263,0.2186287232511986
264,265,0.23412355619383723
264,364,0.22536490988410648
265,165,0.24312913897447747
265,264,0.23412355619383723
265,266,0.25168857828162233
265,365,0.2417233805303386
266,166,0.26188176126315044
266,265,0.25168857828162233
266,267,0.2711862549308712
266,366,0.26010502387350665
267,167,0.28247721696578115
267,266,0.2711862549308712
267,268,0.2924569043759049
267,367,0.2803621724263863
268,168,0.30474412010982954
268,267,0.2924569043759049
268,269,0.3153202925048735
268,368,0.3023254010056394
269,169,0.32849173885815264
269,268,0.3153202925048735
269,270,0.33957753992979445
269,369,0.3258052519236646
270,170,0.35351207902967974
270,269,0.33957753992979445
270,271,0.3650133167861961
270,370,0.35059426786698633
271,171,0.3795822351280075
271,270,0.3650133167861961
271,272,0.3913982954025137
271,371,0.3764693058890635
272,172,0.40646697583341396
272,271,0.3913982954025137
272,273,0.41849182607935187
272,372,0.4031941006665566
273,173,0.4339215264007502
273,272,0.41849182607935187
273,274,0.4460447968766188
273,373,0.43052204038331104
274,174,0.46169450651232663
274,273,0.4460447968766188
274,275,0.47380263461534927
274,374,0.45819911441648586
275,175,0.48953097894621783
275,274,0.47380263461534927
275,276,0.5015084013420132
275,375,0.48596698849483577
276,176,0.5171755620082017
276,275,0.5015084013420132
276,277,0.5289059383438564
276,376,0.5135661602580421
277,177,0.5443755570970948
277,276,0.5289059383438564
277,278,0.5557430084967734
277,377,0.5407391462317717
278,178,0.5708840420696961
278,277,0.5557430084967734
278,279,0.5817743873083278
278,378,0.567233650193651
279,179,0.596462881267052
279,278,0.5817743873083278
279,280,0.6067648535063557
279,379,0.5928056627713972
280,180,0.6208856041646045
280,279,0.6067648535063557
280,281,0.6304920314187091
280,380,0.6172224428989869
281,181,0.6439401066032171
281,280,0.6304920314187091
281,282,0.6527490396744804
281,381,0.6402653334547357
282,182,0.665431131416278
282,281,0.6527490396744804
282,283,0.6733469038958997
282,382,0.6617323659929234
283,183,0.6851824889425637
283,282,0.6733469038958997
283,284,0.6921166949899429
283,383,0.68144061291652
284,184,0.7030389823411254
284,283,0.6921166949899429
284,285,0.7089113593199535
284,384,0.6992282496636861
285,185,0.7188680077231937
285,284,0.7089113593199535
285,286,0.7236072123554478
285,385,0.7149562944197563
286,186,0.7325608047929748
286,285,0.7236072123554478
286,287,0.7361050732643545
286,386,0.7285099984292471
287,187,0.7440333398379873
287,286,0.7361050732643545
287,288,0.7463310242161165
287,387,0.7397998660657821
288,188,0.7532268094136426
288,287,0.7463310242161165
288,289,0.7542367847867275
288,388,0.7487622903072272
289,189,0.7601077598017643
289,288,0.7542367847867275
289,290,0.7597996986711912
289,389,0.7553597960356024
290,190,0.76466782415889
290,289,0.7597996986711912
290,291,0.7630223367837323
290,390,0.7595808905067536
291,191,0.7669230860748997
291,290,0.7630223367837323
291,292,0.7639317276281977
291,391,0.7614395272799463
292,192,0.7669130849033094
292,291,0.7639317276281977
292,293,0.7625782324180719
292,392,0.760974196728063
293,193,0.7646994845714592
293,292,0.7625782324180719
293,294,0.7590340886886224
293,393,0.7582466628320893
294,194,0.7603644335074606
294,293,0.7590340886886224
294,295,0.7533916519502539
294,394,0.7533403721709099
295,195,0.7540086487144503
295,294,0.7533916519502539
295,296,0.7457613701683778
295,395,0.7463585667276471
296,196,0.7457492617754538
296,295,0.7457613701683778
