u,v,cost
28,128,0.7318504719169441
29,28,0.7323949498883824
29,30,0.7323004169303384
29,129,0.732630325411417
30,29,0.7323004169303384
30,31,0.7300409412967168
30,130,0.7310282435762421
31,30,0.7300409412967168
31,32,0.7258384718229633
31,131,0.7272482096385409
32,31,0.7258384718229633
32,33,0.7199754900787425
32,132,0.7215643660238842
33,32,0.7199754900787425
33,34,0.7127805144987186
33,133,0.7143068863305558
34,33,0.7127805144987186
34,35,0.7046117219705439
34,134,0.7058455312901393
35,34,0.7046117219705439
35,36,0.695839485206285
35,135,0.6965716857671853
36,35,0.695839485206285
36,37,0.686828678194277
36,136,0.6868797485276255
37,36,0.686828678194277
37,38,0.677921612648261
37,137,0.6771487770421101
38,37,0.677921612648261
38,39,0.6694224349774407
38,138,0.6677252743072408
39,38,0.6694224349774407
39,40,0.6615837375462928
39,139,0.6589079442889866
40,39,0.6615837375462928
40,41,0.6545960237552981
40,140,0.6509351402087933
41,40,0.6545960237552981
41,42,0.6485805196535653
41,141,0.6439755907971157
42,41,0.6485805196535653
42,43,0.6435856530006507
42,142,0.6381228210461991
43,42,0.6435856530006507
43,44,0.6395873328416992
43,143,0.6333934946575719
44,43,0.6395873328416992
44,45,0.6364929684940633
44,144,0.629729705128244
45,44,0.6364929684940633
45,46,0.6341489764288226
45,145,0.6270050416358539
46,45,0.6341489764288226
46,47,0.6323513467175994
46,146,0.6250340649558088
47,46,0.6323513467175994
47,48,0.6308586866228889
47,147,0.6235846574207352
48,47,0.6308586866228889
48,49,0.629407035449217
48,148,0.6223925682047029
49,48,0.629407035449217
49,50,0.6277256582331272
49,149,0.6211773682560764
50,49,0.6277256582331272
50,51,0.625552980578328
50,150,0.6196589633953059
51,50,0.625552980578328
51,52,0.622651825120253
51,151,0.6175737926522264
52,51,0.622651825120253
52,53,0.6188231516449334
52,152,0.61468986273019
53,52,0.6188231516449334
53,54,0.6139175854503633
53,153,0.6108198370792304
54,53,0.6139175854503633
54,55,0.6078441376651782
54,154,0.6058315056936108
55,54,0.6078441376651782
55,56,0.600575670595758
55,155,0.5996551036141075
56,55,0.600575670595758
56,57,0.5921508328923413
56,156,0.5922871146594871
57,56,0.5921508328923413
57,58,0.5826723744280141
57,157,0.5837903832418678
58,57,0.5826723744280141
58,59,0.5723019396543041
58,158,0.5742905514776304
59,58,0.5723019396543041
59,60,0.5612516210834735
59,159,0.5639690310791182
60,59,0.5612516210834735
60,61,0.5497727220753188
60,160,0.5530528997720328
61,60,0.5497727220753188
61,62,0.5381423217589147
61,161,0.5418022709945969
62,61,0.5381423217589147
62,63,0.526648347474366
62,162,0.530495815334086
63,62,0.526648347474366
63,64,0.5155739360097185
63,163,0.5194152060623218
64,63,0.5155739360097185
64,65,0.5051819004967952
64,164,0.5088293146665415
65,64,0.5051819004967952
65,66,0.49570011357903976
65,165,0.49897899298255916
66,65,0.49570011357903976
66,67,0.48730856999438826
66,166,0.490063246201338
67,66,0.48730856999438826
67,68,0.48012880574981276
67,167,0.482227527636116
68,67,0.48012880574981276
68,69,0.4742162312646249
68,168,0.47555477579623856
69,68,0.4742162312646249
69,70,0.4695557885679852
69,169,0.4700596729651578
70,69,0.4695557885679852
70,71,0.46606117552557413
70,170,0.4656864396019923
71,70,0.46606117552557413
71,72,0.463577701736026
71,171,0.4623102990811558
72,71,0.463577701736026
72,73,0.4618886602436322
72,172,0.4597425618214106
73,72,0.4618886602436322
73,74,0.46072492562278633
73,173,0.45773909618210606
74,73,0.46072492562278633
74,75,0.45977733089969575
74,174,0.4560117847579055
75,74,0.45977733089969575
75,76,0.45871124088892723
75,175,0.45424241724540904
76,75,0.45871124088892723
76,77,0.4571826342610735
76,176,0.4520983520518679
77,76,0.4571826342610735
77,78,0.4548549358647337
77,177,0.4492491938885598
78,77,0.4548549358647337
78,79,0.4514158075394761
78,178,0.4453836875506087
79,78,0.4514158075394761
79,80,0.44659311098860766
79,179,0.4402260207668992
80,79,0.44659311098860766
80,81,0.4401692993957408
80,180,0.43355076120819014
81,80,0.4401692993957408
81,82,0.43199357266306887
81,181,0.4251957222790149
82,81,0.43199357266306887
82,83,0.4219912400228807
82,182,0.41507215515911927
83,82,0.4219912400228807
83,84,0.4101698674908192
83,183,0.4031717950732989
84,83,0.4101698674908192
84,85,0.39662193924193667
84,184,0.3895704410450671
85,84,0.39662193924193667
85,86,0.3815239238153646
85,185,0.37442791261971137
86,85,0.3815239238153646
86,87,0.36513180007652624
86,186,0.3579843959337826
87,86,0.36513180007652624
87,88,0.34777325615525334
87,187,0.34055335672025505
88,87,0.34777325615525334
88,89,0.3298369196818186
88,188,0.3225113514089901
89,88,0.3298369196818186
89,90,0.3117591029518114
89,189,0.3042852022231973
90,89,0.3117591029518114
90,91,0.2940086467093749
90,190,0.2863371120188616
91,90,0.2940086467093749
91,92,0.2770705169868526
91,191,0.26914837490216137
92,91,0.2770705169868526
92,93,0.26142884837715374
92,192,0.2532023863282375
93,92,0.26142884837715374
93,94,0.24755013338113727
93,193,0.238967670084951
94,93,0.24755013338113727
94,95,0.235867231833862
94,194,0.22688161968117546
95,94,0.235867231833862
95,96,0.22676481917630784
95,195,0.21733560023432946
96,95,0.22676481917630784
96,97,0.2205668111779165
96,196,0.21066197753387078
97,96,0.2205668111779165
97,98,0.21752620043998983
97,197,0.2071235383666456
98,97,0.21752620043998983
98,99,0.21781762228110027
98,198,0.2069056462305347
99,98,0.21781762228110027
99,199,0.2101113456897374
100,0,0.6323057025837954
100,101,0.616298507598338
100,200,0.6195172735328258
101,1,0.614324563203638
101,100,0.616298507598338
101,102,0.5980112994719001
101,201,0.6000592015656141
102,2,0.5972089050182776
102,101,0.5980112994719001
102,103,0.58078602298275
102,202,0.5815464564112081
103,3,0.5812500143778319
103,102,0.58078602298275
103,104,0.5649366703405376
103,203,0.5643091502357223
104,4,0.5667447244897309
104,103,0.5649366703405376
104,105,0.5507774568166834
104,204,0.5486819741730442
105,5,0.5539862910388582
105,104,0.5507774568166834
105,106,0.538612122921711
105,205,0.5349934273928874
106,6,0.5432538311872095
106,105,0.538612122921711
106,107,0.5287220940825147
106,206,0.5235536669963838
107,7,0.5348008372221716
107,106,0.5287220940825147
107,108,0.5213540926086018
107,207,0.5146415633331377
108,8,0.5288433664619877
108,107,0.5213540926086018
108,109,0.5167078671925661
108,208,0.5084916303817767
109,9,0.5255485657270051
109,108,0.5167078671925661
109,110,0.5149247383119108
109,209,0.505281549077301
110,10,0.5250242077046672
110,109,0.5149247383119108
110,111,0.5160776509337821
110,210,0.5051210092502524
111,11,0.5273098959789845
111,110,0.5160776509337821
111,112,0.5201633783949875
111,211,0.50804256178859
112,12,0.5323705357328665
112,111,0.5201633783949875
112,113,0.5270974350821969
112,212,0.5139950977411347
113,13,0.5400925707972668
113,112,0.5270974350821969
113,114,0.5367121346522172
113,213,0.5228404586881881
114,14,0.5502833595754845
114,113,0.5367121346522172
114,115,0.548758081113373
114,214,0.5343535383186062
115,15,0.5626739090484524
115,114,0.548758081113373
115,116,0.5629092099359159
115,215,0.5482260661629978
116,16,0.5769250157145653
116,115,0.5629092099359159
116,117,0.5787713145437177
116,216,0.5640740797143566
117,17,0.5926366841481873
117,116,0.5787713145437177
117,118,0.5958938099082847
117,217,0.5814489005978052
118,18,0.6093605176442072
118,117,0.5958938099082847
118,119,0.6137843095990283
118,218,0.5998512443702542
119,19,0.6266146109366775
119,118,0.6137843095990283
119,120,0.6319254352949035
119,219,0.6187479221719858
120,20,0.6439003314926652
120,119,0.6319254352949035
120,121,0.649793147317706
120,220,0.6375904453759298
121,21,0.6607202615951513
121,120,0.649793147317706
121,122,0.6668757887263881
121,221,0.6558347299418198
122,22,0.6765964950386487
122,121,0.6668757887263881
122,123,0.6826929796442187
122,222,0.6729610220627451
123,23,0.6910884445755519
123,122,0.6826929796442187
123,124,0.6968134863879103
123,223,0.6884931355189567
124,24,0.7038093219097653
124,123,0.6968134863879103
124,125,0.7088712229103349
124,224,0.7020161062349942
125,25,0.7144405013494122
125,124,0.7088712229103349
125,126,0.7185786189194545
125,225,0.7131914307138789
126,26,0.7227430691555563
126,125,0.7185786189194545
126,127,0.725736706287625
126,226,0.7217691596663149
127,27,0.7285659888495477
127,126,0.725736706287625
127,128,0.7302414273135857
127,227,0.727596261286647
128,28,0.7318504719169441
128,127,0.7302414273135857
128,129,0.7320858474399787
128,228,0.7306208431810979
129,29,0.732630325411417
129,128,0.7320858474399787
129,130,0.7313581520573209
129,229,0.7308920191338135
130,30,0.7310282435762421
130,129,0.7313581520573209
130,131,0.7282355119180661
130,230,0.7285554166474888
131,31,0.7272482096385409
131,130,0.7282355119180661
131,132,0.7229741038394617
131,231,0.7238445327348404
132,32,0.7215643660238842
132,131,0.7229741038394617
132,133,0.7158957622756974
132,232,0.7170683478269644
133,33,0.7143068863305558
133,132,0.7158957622756974
133,134,0.7073719031219765
133,233,0.708595790395232
134,34,0.7058455312901393
134,133,0.7073719031219765
134,135,0.6978054950867806
134,234,0.6988377984351759
135,35,0.6965716857671853
135,134,0.6978054950867806
135,136,0.6876119490885255
135,235,0.6882278403128778
136,36,0.6868797485276255
136,135,0.6876119490885255
136,137,0.6771998473754586
136,236,0.6772018305339668
137,37,0.6771487770421101
137,136,0.6771998473754586
137,138,0.6669524387010898
137,237,0.6661784019243562
138,38,0.6677252743072408
138,137,0.6669524387010898
138,139,0.6572107836187866
138,238,0.6555404731324863
139,39,0.6589079442889866
139,138,0.6572107836187866
139,140,0.648259346951487
139,239,0.6456189804326586
140,40,0.6509351402087933
140,139,0.648259346951487
140,141,0.640314707250611
140,240,0.6366795291594582
141,41,0.6439755907971157
141,140,0.640314707250611
141,142,0.6335178921897495
141,241,0.62891256864751
142,42,0.6381228210461991
142,141,0.6335178921897495
142,143,0.6279306627031203
142,242,0.6224275131694401
143,43,0.6333934946575719
143,142,0.6279306627031203
143,144,0.6235358669441167
143,243,0.6172510294878426
144,44,0.629729705128244
144,143,0.6235358669441167
144,145,0.6202417782700347
144,244,0.613329499743509
145,45,0.6270050416358539
145,144,0.6202417782700347
145,146,0.6178901301628402
145,245,0.6105354574664004
146,46,0.6250340649558088
146,145,0.6178901301628402
146,147,0.6162673756589447
146,246,0.6086775954076011
147,47,0.6235846574207352
147,146,0.6162673756589447
147,148,0.6151185390025493
147,247,0.6075137668822628
148,48,0.6223925682047029
148,147,0.6151185390025493
148,149,0.6141629010115623
148,248,0.6067662564241301
149,49,0.6211773682560764
149,148,0.6141629010115623
149,150,0.6131106734182552
149,249,0.6061384881560383
150,50,0.6196589633953059
150,149,0.6131106734182552
150,151,0.6116797754692044
150,250,0.6053322767069578
151,51,0.6175737926522264
151,150,0.6116797754692044
151,152,0.6096118302621635
151,251,0.6040647087681246
152,52,0.61468986273019
152,151,0.6096118302621635
152,153,0.606686548164487
152,252,0.6020837740293714
153,53,0.6108198370792304
153,152,0.606686548164487
153,154,0.6027337573224778
153,253,0.5991819403446232
154,54,0.6058315056936108
154,153,0.6027337573224778
154,155,0.5976424716425399
154,254,0.5952069852527987
155,55,0.5996551036141075
155,154,0.5976424716425399
155,156,0.5913665476778366
155,255,0.5900695480144684
156,56,0.5922871146594871
156,155,0.5913665476778366
156,157,0.5839266650090138
156,256,0.5837470449308669
157,57,0.5837903832418678
157,156,0.5839266650090138
157,158,0.575408560291484
157,257,0.5762837863753747
158,58,0.5742905514776304
158,157,0.575408560291484
158,159,0.5659576429024445
158,258,0.5677873363524288
159,59,0.5639690310791182
159,158,0.5659576429024445
159,160,0.5557703097676775
159,259,0.5584213538968008
160,60,0.5530528997720328
160,159,0.5557703097676775
160,161,0.5450824486913108
160,260,0.5483953399158427
161,61,0.5418022709945969
161,160,0.5450824486913108
161,162,0.5341557645697681
161,261,0.5379518736632505
162,62,0.530495815334086
162,161,0.5341557645697681
162,163,0.5232626739220418
162,262,0.5273520517371841
163,63,0.5194152060623218
163,162,0.5232626739220418
163,164,0.5126705847191448
163,263,0.5168599328751154
164,64,0.5088293146665415
164,163,0.5126705847191448
164,165,0.5026264071523054
164,264,0.5067268394866714
165,65,0.49897899298255916
165,164,0.5026264071523054
165,166,0.49334212560485746
165,265,0.4971763697060183
166,66,0.490063246201338
166,165,0.49334212560485746
166,167,0.48498220384306573
166,266,0.48839093199598915
167,67,0.482227527636116
167,166,0.48498220384306573
167,168,0.4776534976825418
167,267,0.4805005305573618
168,68,0.47555477579623856
168,167,0.4776534976825418
168,169,0.47139821749677147
168,268,0.4735744087115695
169,69,0.4700596729651578
169,168,0.47139821749677147
169,170,0.4661903239991649
169,269,0.4676160056499059
170,70,0.4656864396019923
170,169,0.4661903239991649
170,171,0.4619355631575739
170,270,0.4625615076191467
171,71,0.4623102990811558
171,170,0.4619355631575739
171,172,0.45847515916654036
171,271,0.4582820869678891
172,72,0.4597425618214106
172,171,0.45847515916654036
172,173,0.4555929977598845
172,272,0.4545897313236039
173,73,0.45773909618210606
173,172,0.4555929977598845
173,174,0.45302595531722517
173,273,0.45124638039013965
174,74,0.4560117847579055
174,173,0.45302595531722517
174,175,0.4504768711036188
174,274,0.44797591888428967
175,75,0.45424241724540904
175,174,0.4504768711036188
175,176,0.44762952840834974
175,275,0.4444784294692619
176,76,0.4520983520518679
176,175,0.44762952840834974
176,177,0.4441649116793542
176,276,0.44044599632939185
177,77,0.4492491938885598
177,176,0.4441649116793542
177,178,0.43977794557443484
177,277,0.4355792736841355
178,78,0.4453836875506087
178,177,0.43977794557443484
178,179,0.4341939007780319
178,278,0.429603997505888
179,79,0.4402260207668992
179,178,0.4341939007780319
179,180,0.4271836709864817
179,279,0.4222866243071727
180,80,0.43355076120819014
180,179,0.4271836709864817
180,181,0.41857718409146427
180,280,0.4134483272601844
181,81,0.4251957222790149
181,180,0.41857718409146427
181,182,0.4082743047750653
181,281,0.40297666418621314
182,82,0.41507215515911927
182,181,0.4082743047750653
182,183,0.39625271020953745
182,282,0.3908343492898504
183,83,0.4031717950732989
183,182,0.39625271020953745
183,184,0.38257236862754684
183,283,0.37706470448679663
184,84,0.3895704410450671
184,183,0.38257236862754684
184,185,0.36737641442284186
184,284,0.3617935291087675
185,85,0.37442791261971137
185,184,0.36737641442284186
185,186,0.3508883847381294
185,285,0.3452273001609881
186,86,0.3579843959337826
186,185,0.3508883847381294
186,187,0.3334059525775114
186,286,0.3276477902831172
187,87,0.34055335672025505
187,186,0.3334059525775114
187,188,0.31529145197399183
187,287,0.309403358346814
188,88,0.3225113514089901
188,187,0.31529145197399183
188,189,0.29695963395036884
188,288,0.29089731998729573
189,89,0.3042852022231973
189,188,0.29695963395036884
189,190,0.2788632112902475
189,289,0.2725739350529761
190,90,0.2863371120188616
190,189,0.2788632112902475
190,191,0.2614768402116481
190,290,0.25490265002939333
191,91,0.26914837490216137
191,190,0.2614768402116481
191,192,0.24528024424354627
191,291,0.23836130161331737
192,92,0.2532023863282375
192,191,0.24528024424354627
192,193,0.23074120803603482
192,292,0.22341902022970245
193,93,0.238967670084951
193,192,0.23074120803603482
193,194,0.2182991563849892
193,293,0.21051956872298336
194,94,0.22688161968117546
194,193,0.2182991563849892
194,195,0.2083499880816429
194,294,0.2000658129032225
195,95,0.21733560023432946
195,194,0.2083499880816429
195,196,0.20123275859189238
195,295,0.19240595002668157
196,96,0.21066197753387078
196,195,0.20123275859189238
196,197,0.1972187047225999
196,296,0.1878220231304193
197,97,0.2071235383666456
197,196,0.1972187047225999
197,198,0.19650298415719047
197,297,0.1865211291846914
198,98,0.2069056462305347
198,197,0.19650298415719047
198,199,0.19919936963917184
198,298,0.18862959397254986
199,99,0.2101113456897374
199,198,0.19919936963917184
199,299,0.19419024370490334
200,100,0.6195172735328258
200,201,0.6032779675001019
200,300,0.6079083759366926
201,101,0.6000592015656141
201,200,0.6032779675001019
201,202,0.5835943585049219
201,301,0.5870813614691085
202,102,0.5815464564112081
202,201,0.5835943585049219
202,203,0.5650695836641804
202,302,0.5672739660935524
203,103,0.5643091502357223
203,202,0.5650695836641804
203,204,0.5480544540682288
203,303,0.548851883571992
204,104,0.5486819741730442
204,203,0.5480544540682288
204,205,0.5328979447492481
204,304,0.5321838626428965
205,105,0.5349934273928874
205,204,0.5328979447492481
205,206,0.5199349714675603
205,305,0.5176294757865613
206,106,0.5235536669963838
206,205,0.5199349714675603
206,207,0.5094731362470069
206,306,0.5055256027569133
207,107,0.5146415633331377
207,206,0.5094731362470069
207,208,0.5017791011063126
207,307,0.4961722747775601
208,108,0.5084916303817767
208,207,0.5017791011063126
208,209,0.4970653122665116
208,308,0.48981860341038375
209,109,0.505281549077301
209,208,0.4970653122665116
209,210,0.49547782001564267
209,309,0.48664955699268453
210,110,0.5051210092502524
210,209,0.49547782001564267
210,211,0.49708592010506014
210,310,0.4867743439947664
211,111,0.50804256178859
211,210,0.49708592010506014
211,212,0.5018742811347372
211,311,0.49021711582825434
212,112,0.5139950977411347
212,211,0.5018742811347372
212,213,0.5097381213471259
212,312,0.4969106131265624
213,113,0.5228404586881881
213,212,0.5097381213471259
213,214,0.5204818623545772
213,313,0.506693253285537
214,114,0.5343535383186062
214,213,0.5204818623545772
214,215,0.5338215233682312
214,314,0.5193099992330553
215,115,0.5482260661629978
215,214,0.5338215233682312
215,216,0.5493909359414387
215,315,0.5344171679867542
216,116,0.5640740797143566
216,215,0.5493909359414387
216,217,0.5667516657684442
216,316,0.5515911419865712
217,117,0.5814489005978052
217,216,0.5667516657684442
217,218,0.5854063350597747
217,317,0.5703407468057093
218,118,0.5998512443702542
218,217,0.5854063350597747
218,219,0.6048148569432116
218,318,0.5901228663653497
219,119,0.6187479221719858
219,218,0.6048148569432116
219,220,0.6244129322530121
219,319,0.6103606916974955
220,120,0.6375904453759298
220,219,0.6244129322530121
220,221,0.6436320280000436
220,320,0.630463851309256
221,121,0.6558347299418198
221,220,0.6436320280000436
221,222,0.6619199632781767
221,321,0.6498495586558672
222,122,0.6729610220627451
222,221,0.6619199632781767
222,223,0.678761177937483
222,322,0.6679638416794372
223,123,0.6884931355189567
223,222,0.678761177937483
223,224,0.6936957553660407
223,323,0.6843018951903308
224,124,0.7020161062349942
224,223,0.6936957553660407
224,225,0.7063363140385381
224,324,0.6984266210018453
225,125,0.7131914307138789
225,224,0.7063363140385381
225,226,0.7163819714607392
225,325,0.7099844925647674
226,126,0.7217691596663149
226,225,0.7163819714607392
226,227,0.723628714665337
226,326,0.7187179972339722
227,127,0.727596261286647
227,226,0.723628714665337
227,228,0.7279756771541592
227,327,0.7244740646925825
228,128,0.7306208431810979
228,227,0.7279756771541592
228,229,0.7294270148749326
228,328,0.7272080768110721
229,129,0.7308920191338135
229,228,0.7294270148749326
229,230,0.7280892837239814
229,329,0.7269832629690602
230,130,0.7285554166474888
230,229,0.7280892837239814
230,231,0.7241644374642632
230,330,0.7239655050360725
231,131,0.7238445327348404
231,230,0.7241644374642632
231,232,0.7179387767223431
231,331,0.7184137965514275
232,132,0.7170683478269644
232,231,0.7179387767223431
232,233,0.7097683759464989
232,332,0.7106668098523272
233,133,0.708595790395232
233,232,0.7097683759464989
233,234,0.7000616857084314
233,333,0.7011262121957034
234,134,0.6988377984351759
234,233,0.7000616857084314
234,235,0.6892601436612731
234,334,0.6902375276316659
235,135,0.6882278403128778
235,234,0.6892601436612731
235,236,0.677817721758319
235,335,0.678469457463458
236,136,0.6772018305339668
236,235,0.677817721758319
236,237,0.6661803850828644
236,336,0.6662926425692381
237,137,0.6661784019243562
237,236,0.6661803850828644
237,238,0.6547664363557527
237,337,0.6541588720329257
238,138,0.6555404731324863
238,237,0.6547664363557527
238,239,0.6439486699463584
238,338,0.642481713366157
239,139,0.6456189804326586
239,238,0.6439486699463584
239,240,0.6340391626406298
239,339,0.63161946165306
240,140,0.6366795291594582
240,239,0.6340391626406298
240,241,0.6252773905563573
240,340,0.6218611823039215
241,141,0.62891256864751
241,240,0.6252773905563573
241,242,0.6178221896272006
241,341,0.6134164611735784
242,142,0.6224275131694401
242,241,0.6178221896272006
242,243,0.6117478799541625
242,342,0.6064092849762889
243,143,0.6172510294878426
243,242,0.6117478799541625
243,244,0.6070446622872349
243,343,0.6008762641367427
244,144,0.613329499743509
244,243,0.6070446622872349
244,245,0.6036231789398748
244,344,0.5967691903916754
245,145,0.6105354574664004
245,244,0.6036231789398748
245,246,0.6013229227111614
245,345,0.5939617039641694
246,146,0.6086775954076011
246,245,0.6013229227111614
246,247,0.5999239866309192
246,346,0.5922596411706014
247,147,0.6075137668822628
247,246,0.5999239866309192
247,248,0.5991614843038435
247,347,0.5914144533287284
248,148,0.6067662564241301
248,247,0.5991614843038435
248,249,0.598741843568606
248,348,0.5911389409515957
249,149,0.6061384881560383
249,248,0.598741843568606
249,250,0.5983600914447409
249,349,0.5911244407943422
250,150,0.6053322767069578
250,249,0.5983600914447409
250,251,0.597717210005878
250,350,0.5910585425709209
251,151,0.6040647087681246
251,250,0.597717210005878
251,252,0.5965366525353326
251,351,0.5906423998567802
252,152,0.6020837740293714
252,251,0.5965366525353326
252,253,0.5945791662095077
252,352,0.5896067360704971
253,153,0.5991819403446232
253,252,0.5945791662095077
253,254,0.591655168274944
253,353,0.587725729161212
254,154,0.5952069852527987
254,253,0.591655168274944
254,255,0.5876340616247273
254,354,0.5848280829871304
255,155,0.5900695480144684
255,254,0.5876340616247273
255,256,0.5824500452674988
255,355,0.5808047524745263
256,156,0.5837470449308669
256,255,0.5824500452674988
256,257,0.5761041662972278
256,356,0.5756129748490098
257,157,0.5762837863753747
257,256,0.5761041662972278
257,258,0.5686625624363193
257,357,0.5692764605833138
258,158,0.5677873363524288
258,257,0.5686625624363193
258,259,0.560251047346785
258,358,0.5618818044945283
259,159,0.5584213538968008
259,258,0.560251047346785
259,260,0.551046384044966
259,359,0.5535713787396968
260,160,0.5483953399158427
260,259,0.551046384044966
260,261,0.5412647648877822
260,360,0.5445331547752181
261,161,0.5379518736632505
261,260,0.5412647648877822
261,262,0.5311481608306666
261,361,0.5349880610703013
262,162,0.5273520517371841
262,261,0.5311481608306666
262,263,0.5209493106902577
262,362,0.5251756093382538
263,163,0.5168599328751154
263,262,0.5209493106902577
263,264,0.510916187642642
263,363,0.5153386079628934
264,164,0.5067268394866714
264,263,0.510916187642642
264,265,0.5012768020403843
264,364,0.5057078230091732
265,165,0.4971763697060183
265,264,0.5012768020403843
265,266,0.49222517609714994
265,365,0.4964874429411199
266,166,0.48839093199598915
266,265,0.49222517609714994
266,267,0.48390925871028523
266,366,0.48784215358697514
267,167,0.4805005305573618
267,266,0.48390925871028523
267,268,0.4764214415863895
267,367,0.47988653802958303
268,168,0.4735744087115695
268,267,0.4764214415863895
268,269,0.46979219686470397
268,368,0.4726773871917424
269,169,0.4676160056499059
269,268,0.46979219686470397
269,270,0.4639871892698878
269,369,0.46620934805843817
270,170,0.4625615076191467
270,269,0.4639871892698878
270,271,0.4589080314294619
270,370,0.46041415635610883
271,171,0.4582820869678891
271,270,0.4589080314294619
271,272,0.45439665912495264
271,371,0.45516350874619127
272,172,0.4545897313236039
272,271,0.45439665912495264
272,273,0.45024311395385913
272,372,0.4502754363453438
273,173,0.45124638039013965
273,272,0.45024311395385913
273,274,0.44619634395720414
273,373,0.44552385678212436
274,174,0.44797591888428967
274,273,0.44619634395720414
274,275,0.44197747724993275
274,374,0.44065081559529307
275,175,0.4444784294692619
275,274,0.44197747724993275
275,276,0.437294897390304
275,375,0.43538078806273856
276,176,0.44044599632939185
276,275,0.437294897390304
276,277,0.43186035833417324
276,376,0.4294363065136816
277,177,0.4355792736841355
277,276,0.43186035833417324
277,278,0.42540532561558875
277,377,0.4225541109633262
278,178,0.429603997505888
278,277,0.42540532561558875
278,279,0.4176967210350288
278,378,0.4145009955670399
279,179,0.4222866243071727
279,278,0.4176967210350288
279,280,0.4085512805808753
279,379,0.40508854074280376
280,180,0.4134483272601844
280,279,0.4085512805808753
280,281,0.3978478073549332
280,380,0.3941859794400113
281,181,0.40297666418621314
281,280,0.3978478073549332
281,282,0.38553670870099815
281,381,0.38173054239281046
282,182,0.3908343492898504
282,281,0.38553670870099815
282,283,0.3716463435671095
282,382,0.3677347558275494
283,183,0.37706470448679663
283,282,0.3716463435671095
283,284,0.35628586496801723
283,383,0.35229031894151674
284,184,0.3617935291087675
284,283,0.35628586496801723
284,285,0.33964441484691377
284,384,0.3355683592801072
285,185,0.3452273001609881
285,284,0.33964441484691377
285,286,0.3219867057059759
285,385,0.3178160429128609
286,186,0.3276477902831172
286,285,0.3219867057059759
286,287,0.3036451960524198
286,386,0.2993496937876629
287,187,0.309403358346814
287,286,0.3036451960524198
287,288,0.2850092263601179
287,387,0.2805447438015073
288,188,0.29089731998729573
288,287,0.2850092263601179
288,289,0.266511621089903
288,388,0.2618229836435991
289,189,0.2725739350529761
289,288,0.266511621089903
289,290,0.2486133737921219
289,389,0.24363770714790872
290,190,0.25490265002939333
290,289,0.2486133737921219
290,291,0.23178711143106256
290,390,0.22645743302815902
291,191,0.23836130161331737
291,290,0.23178711143106256
291,292,0.21650007759947354
291,391,0.21074894350437917
292,192,0.22341902022970245
292,291,0.21650007759947354
292,293,0.20319738091665102
292,392,0.19696039743996396
293,193,0.21051956872298336
293,292,0.20319738091665102
293,294,0.19228622524121666
293,393,0.1855052561576689
294,194,0.2000658129032225
294,293,0.19228622524121666
294,295,0.18412177484826117
294,394,0.17674770500885262
295,195,0.19240595002668157
295,294,0.18412177484826117
295,296,0.17899521456520848
295,395,0.17099016675377646
296,196,0.1878220231304193
296,295,0.17899521456520848
296,297,0.17712444759251084
296,396,0.16846338915811887
