u,v,cost
120,220,0.7602078624466293
121,21,0.7549131093157089
121,120,0.7574746006325306
121,122,0.7565939081951452
121,221,0.7596682188859987
122,22,0.7537024523990664
122,121,0.7565939081951452
122,123,0.7548068684707556
122,222,0.7582482219085483
123,23,0.7515575517108017
123,122,0.7548068684707556
123,124,0.7520590317942089
123,223,0.7558924035863435
124,24,0.7484249403180834
124,123,0.7520590317942089
124,125,0.7483016236472122
124,224,0.7525506131171992
125,25,0.7442572072355453
125,124,0.7483016236472122
125,126,0.7434921620693178
125,225,0.7481786056318973
126,26,0.7390136434580307
126,125,0.7434921620693178
126,127,0.7375950684834496
126,226,0.742738627217044
127,27,0.7326608782444581
127,126,0.7375950684834496
127,128,0.730582269258688
127,227,0.7361999948048898
128,28,0.7251735016493535
128,127,0.730582269258688
128,129,0.72243378383148
128,228,0.7285396680722886
129,29,0.7165346678126584
129,128,0.72243378383148
129,130,0.7131382936587185
129,229,0.7197428088949273
130,30,0.7067366720269042
130,129,0.7131382936587185
130,131,0.7026936847408634
130,230,0.7098033222785847
131,31,0.6957814931622868
131,130,0.7026936847408634
131,132,0.6911075549904024
131,231,0.6987243710974909
132,32,0.683681291703151
132,131,0.6911075549904024
132,133,0.6783976763898881
132,232,0.686518855472404
133,33,0.6704588524911796
133,132,0.6783976763898881
133,134,0.664592400741963
133,233,0.6732098462782988
134,34,0.6561479603351621
134,133,0.664592400741963
134,135,0.6497309969147551
134,234,0.6588309611413894
135,35,0.640793695983892
135,134,0.6497309969147551
135,136,0.6338639068780079
135,235,0.6434266704207288
136,36,0.624452639610619
136,135,0.6338639068780079
136,137,0.6170529075497615
136,236,0.6270525201181588
137,37,0.6071929689600285
137,136,0.6170529075497615
137,138,0.5993711655635906
137,237,0.6097752584616675
138,38,0.5890944396887149
138,137,0.5993711655635906
138,139,0.5809031725464259
138,238,0.5916728530922952
139,39,0.570248236204643
139,138,0.5809031725464259
139,140,0.5617445493808351
139,239,0.5728343863749115
140,40,0.5507566824867898
140,139,0.5617445493808351
140,141,0.5420017092165159
140,240,0.553359817359194
141,41,0.5307328039387808
141,140,0.5420017092165159
141,142,0.5217913706857735
141,241,0.5333596003385221
142,42,0.510299733284631
142,141,0.5217913706857735
142,143,0.5012399148478444
142,242,0.5129541517794438
143,43,0.48958995582431597
143,142,0.5012399148478444
143,144,0.4804825818068843
143,243,0.4922731595996719
144,44,0.46874439199492013
144,143,0.4804825818068843
144,145,0.45966250567763767
144,244,0.47145473132379906
145,45,0.44791131808270135
145,144,0.45966250567763767
145,146,0.4389295895606896
145,245,0.45064438049832745
146,46,0.4272451290464955
146,145,0.4389295895606896
146,147,0.41843922537646555
146,246,0.4299938538465289
147,47,0.4069049506796478
147,146,0.41843922537646555
147,148,0.39835086672692743
147,247,0.4096598049260778
148,48,0.38705311168562107
148,147,0.39835086672692743
148,149,0.3788264663331955
148,248,0.3898023234479445
149,49,0.36785348959614195
149,148,0.3788264663331955
149,150,0.36002879295867396
149,249,0.3705833328477483
150,50,0.3494697477415471
150,149,0.36002879295867396
150,151,0.34211964599050465
150,250,0.35216487209071345
151,51,0.33206348361068194
151,150,0.34211964599050465
151,152,0.3252579889363576
151,251,0.3347072809564817
152,52,0.31579231183267686
152,151,0.3252579889363576
152,153,0.3095980259188899
152,252,0.3183673111081958
153,53,0.30080790759789133
153,152,0.3095980259188899
153,154,0.2952872477398538
153,253,0.30329618802103164
154,54,0.2872540385373239
154,153,0.2952872477398538
154,155,0.2824644761681322
154,254,0.289637651252202
155,55,0.2752646148321705
155,154,0.2824644761681322
155,156,0.27125793671598875
155,255,0.2775260025065418
156,56,0.26496178856906394
156,155,0.27125793671598875
156,157,0.26178339124918887
156,256,0.26708419242579107
157,57,0.2564541340426736
157,156,0.26178339124918887
157,158,0.2541423622831601
157,257,0.25842197795159116
158,58,0.24983494079737528
158,157,0.2541423622831601
158,159,0.24842048071423267
158,258,0.2516341824387123
159,59,0.24518065066747485
159,158,0.24842048071423267
159,160,0.2446859879999805
159,259,0.24679909039482228
160,60,0.24254946890777138
160,159,0.2446859879999805
160,161,0.24298842242696087
160,260,0.24397700777801729
161,61,0.24198017770364993
161,160,0.24298842242696087
161,162,0.2433575170928059
161,261,0.24320901718892557
162,62,0.24349117792689634
162,161,0.2433575170928059
162,163,0.2458023346019125
162,262,0.24451595506029644
163,63,0.24707978198868247
163,162,0.2458023346019125
163,164,0.25031066026325294
163,263,0.24789763509784207
164,64,0.2527217770769279
164,163,0.25031066026325294
164,165,0.25684867183206006
164,264,0.25333233880001527
165,65,0.26037127400704707
165,164,0.25684867183206006
165,166,0.265360899614296
165,265,0.26077658993346897
166,66,0.269960852430536
166,165,0.265360899614296
166,167,0.2757704861256935
166,266,0.27016522542991794
167,67,0.2814020083136005
167,166,0.2757704861256935
167,168,0.2879797495481894
167,267,0.2814117703754404
168,68,0.2945859045061894
168,167,0.2879797495481894
168,169,0.301871050047143
168,268,0.2944091196716565
169,69,0.3093844199662517
169,168,0.301871050047143
169,170,0.31730795270143153
169,269,0.30903052365476574
170,70,0.3256514878865051
170,169,0.31730795270143153
170,171,0.3341366754590904
170,270,0.3251308695650108
171,71,0.34322470769687213
171,170,0.3341366754590904
171,172,0.3521878052703957
171,271,0.3425482453720248
172,72,0.3619272107920277
172,171,0.3521878052703957
172,173,0.37127826047568807
172,272,0.3611057671893523
173,73,0.38156975496627765
173,172,0.37127826047568807
173,174,0.3912134727428209
173,273,0.38061364646283835
174,74,0.4019530180304558
174,173,0.3912134727428209
174,175,0.4117897574609992
174,274,0.4008714683988387
175,75,0.4228700570353158
175,174,0.4117897574609992
175,176,0.4327968375999339
175,275,0.4216706488108841
176,76,0.44410889602325665
176,175,0.4327968375999339
176,177,0.4540204827234202
176,276,0.4427970328022395
177,77,0.4654552023557256
177,176,0.4540204827234202
177,178,0.4752452221820211
177,277,0.4640335955522489
178,78,0.48669500948632816
178,177,0.4752452221820211
178,179,0.49625708956578723
178,278,0.4851632030110007
179,79,0.5076174426255289
179,178,0.49625708956578723
179,180,0.5168463543264089
179,279,0.5059713885913203
180,80,0.5280174031131646
180,179,0.5168463543264089
180,181,0.5368101961154332
180,280,0.5262491010267555
181,81,0.5476981675055942
181,180,0.5368101961154332
181,182,0.5559552778516805
181,281,0.5457953784708138
182,82,0.5664738584043965
182,181,0.5559552778516805
182,183,0.5741001748305903
182,282,0.5644199046615364
183,83,0.5841717458955957
183,182,0.5741001748305903
183,184,0.5910776193077307
183,283,0.5819454045648476
184,84,0.6006343411078532
184,183,0.5910776193077307
184,185,0.606736522897972
184,284,0.5982098393210113
185,85,0.6157212467937827
185,184,0.606736522897972
185,186,0.6209437427841502
185,285,0.6130683635150037
186,86,0.6293107339333345
186,185,0.6209437427841502
186,187,0.633585562061967
186,286,0.6263950117211164
187,87,0.6413010180798439
187,186,0.633585562061967
187,188,0.6445688594842213
187,287,0.6380840858665155
188,88,0.6516112144320084
188,187,0.6445688594842213
188,189,0.6538219493168986
188,288,0.6480512201352768
189,89,0.6601819563208422
189,188,0.6538219493168986
189,190,0.6612950778802993
189,289,0.6562341057982449
190,90,0.666975667841506
190,189,0.6612950778802993
190,191,0.6669605695089352
190,290,0.662592864398641
191,91,0.6719764876198817
191,190,0.6669605695089352
191,192,0.6708126210057713
191,291,0.6671100640334431
192,92,0.6751898470611327
192,191,0.6708126210057713
192,193,0.6728667500661079
192,292,0.6697903799244824
193,93,0.6766417127575743
193,192,0.6728667500661079
193,194,0.6731589094781967
193,293,0.6706599069451152
194,94,0.6763775089105077
194,193,0.6731589094781967
194,195,0.671744285046046
194,294,0.6697651381308278
195,95,0.6744607415219543
195,194,0.671744285046046
195,196,0.6686958010021773
195,295,0.6671716293291314
196,96,0.6709713516187219
196,195,0.6686958010021773
196,197,0.6641023620671398
196,296,0.6629623759129801
197,97,0.6660038297712594
197,196,0.6641023620671398
197,198,0.658066866159138
197,297,0.6572359327766973
198,98,0.6596651285612922
198,197,0.658066866159138
198,199,0.650704025962173
198,298,0.6501043135466046
199,99,0.6520724133447504
199,198,0.650704025962173
199,299,0.6416907089739409
200,100,0.6919192423793437
200,201,0.6956211973623734
200,300,0.696158633333311
201,101,0.6948028081269833
201,200,0.6956211973623734
201,202,0.6987995854915392
201,301,0.6993069951237452
202,102,0.6980259362554511
202,201,0.6987995854915392
202,203,0.7023002719505098
202,302,0.7027817839293605
203,103,0.7015687936127125
203,202,0.7023002719505098
203,204,0.7060973182682897
203,303,0.706559648189143
204,104,0.7054027306319341
204,203,0.7060973182682897
204,205,0.7101564679058578
204,304,0.7106087493811057
205,105,0.7094909362812958
205,204,0.7101564679058578
205,206,0.7144358530724229
205,305,0.7148894628269165
206,106,0.7137891514142223
206,205,0.7144358530724229
206,207,0.7188867492358036
206,306,0.7193551306663437
207,107,0.718246425600494
207,206,0.7188867492358036
207,208,0.7234543625450625
207,307,0.7239528513348183
208,108,0.7228059035425056
208,207,0.7234543625450625
208,209,0.7280786366066523
208,308,0.7286242910169107
209,109,0.727405628480521
209,208,0.7280786366066523
209,210,0.7326950665333776
209,309,0.7333065039785351
210,110,0.7319793515096453
210,209,0.7326950665333776
210,211,0.7372355098587622
210,310,0.7379327503425035
211,111,0.7364573374090841
211,210,0.7372355098587622
211,212,0.7416289857149538
211,311,0.7424333017026369
212,112,0.7407671593581142
212,211,0.7416289857149538
212,213,0.7458024555453406
212,312,0.7467362269053026
213,113,0.7448344767196104
213,212,0.7458024555453406
213,214,0.7496815804990138
213,313,0.7507681522973233
214,114,0.7485837918485292
214,213,0.7496815804990138
214,215,0.7531914524704612
214,314,0.7544549926801296
215,115,0.7519391835698199
215,214,0.7531914524704612
215,216,0.7562572974451867
215,315,0.7577226510588544
216,116,0.7548250165126564
216,215,0.7562572974451867
216,217,0.7588051513364158
216,316,0.7604976869731708
217,117,0.7571666268362998
217,216,0.7588051513364158
217,218,0.7607625098022531
217,317,0.7627079546915829
218,118,0.758890985995226
218,217,0.7607625098022531
218,219,0.7620589545769955
218,318,0.7642832137972094
219,119,0.7599273450335575
219,218,0.7620589545769955
219,220,0.762626759604059
219,319,0.765155715654013
220,120,0.7602078624466293
220,219,0.762626759604059
220,221,0.7624014807000974
220,320,0.7652607698907061
221,121,0.7596682188859987
221,220,0.7624014807000974
221,222,0.761322532599402
221,321,0.7645372953578577
222,122,0.7582482219085483
222,221,0.761322532599402
222,223,0.7593337570241363
222,322,0.7629283599953697
223,123,0.7558924035863435
223,222,0.7593337570241363
223,224,0.7563839849093338
223,323,0.7603817136966732
224,124,0.7525506131171992
224,223,0.7563839849093338
224,225,0.7524275951018842
224,324,0.7568503175871641
225,125,0.7481786056318973
225,224,0.7524275951018842
225,226,0.7474250707796236
225,325,0.7522928721724272
226,126,0.742738627217044
226,225,0.7474250707796236
226,227,0.7413435535384842
226,326,0.7466743455909465
227,127,0.7361999948048898
227,226,0.7413435535384842
227,228,0.7341573936184904
227,327,0.739966501768992
228,128,0.7285396680722886
228,227,0.7341573936184904
228,229,0.7258486931357359
228,328,0.7321484266724294
229,129,0.7197428088949273
229,228,0.7258486931357359
229,230,0.7164078375147935
229,329,0.7232070491374553
230,130,0.7098033222785847
230,229,0.7164078375147935
230,231,0.7058340086352123
230,330,0.7131376510003964
231,131,0.6987243710974909
231,230,0.7058340086352123
231,232,0.6941356715794926
231,331,0.701944359499165
232,132,0.686518855472404
232,231,0.6941356715794926
232,233,0.6813310253608147
232,332,0.6896406132503534
233,133,0.6732098462782988
233,232,0.6813310253608147
233,234,0.6674484066777251
233,333,0.6762495915800857
234,134,0.6588309611413894
234,233,0.6674484066777251
234,235,0.652526634647363
234,334,0.6618045956650216
235,135,0.6434266704207288
235,234,0.652526634647363
235,236,0.6366152836608797
235,335,0.6463493688795039
236,136,0.6270525201181588
236,235,0.6366152836608797
236,237,0.6197748710300648
236,336,0.6299383429969859
237,137,0.6097752584616675
237,236,0.6197748710300648
237,238,0.6020769459903721
237,337,0.612636796502537
238,138,0.5916728530922952
238,237,0.6020769459903721
238,239,0.5836040669207808
238,338,0.5945209112735532
239,139,0.5728343863749115
239,238,0.5836040669207808
239,240,0.5644496543532703
239,339,0.575677714303104
240,140,0.553359817359194
240,239,0.5644496543532703
240,241,0.5447177084812004
240,340,0.5562048919892227
241,141,0.5333596003385221
241,240,0.5447177084812004
241,242,0.5245223814321924
241,341,0.5362104657970435
242,142,0.5129541517794438
242,241,0.5245223814321924
242,243,0.5039873965312713
242,342,0.5158123198103726
243,143,0.4922731595996719
243,242,0.5039873965312713
243,244,0.48324530911658664
243,343,0.49513757280471093
244,144,0.47145473132379906
244,243,0.48324530911658664
244,245,0.4624366061444889
244,344,0.47432178996279806
245,145,0.45064438049832745
245,244,0.4624366061444889
245,246,0.4417086447841667
245,345,0.4535080321734142
246,146,0.4299938538465289
246,245,0.4417086447841667
246,247,0.42121443339614106
246,346,0.4328457439510316
247,147,0.4096598049260778
247,246,0.42121443339614106
247,248,0.4011112616470949
247,347,0.4124894843254301
248,148,0.3898023234479445
248,247,0.4011112616470949
248,249,0.3815591899624973
248,348,0.39259750850611397
249,149,0.3705833328477483
249,248,0.3815591899624973
249,250,0.36271941197978774
249,349,0.3733302116496064
250,150,0.35216487209071345
250,249,0.36271941197978774
250,251,0.3447525070566905
250,350,0.35484844956700196
251,151,0.3347072809564817
251,250,0.3447525070566905
251,252,0.32781660312831995
251,351,0.3373117546205238
252,152,0.3183673111081958
252,251,0.32781660312831995
252,253,0.31206547321033756
252,352,0.32087646828635497
253,153,0.30329618802103164
253,252,0.31206547321033756
253,254,0.2976465915333798
253,353,0.3056938148230852
254,154,0.289637651252202
254,253,0.2976465915333798
254,255,0.2846991775906116
254,354,0.29190794310051027
255,155,0.2775260025065418
255,254,0.2846991775906116
255,256,0.273352258216344
255,355,0.27965396583712676
256,156,0.26708419242579107
256,255,0.273352258216344
256,257,0.2637227791281933
256,356,0.26905602719880917
257,157,0.25842197795159116
257,256,0.2637227791281933
257,258,0.2559137981071433
257,357,0.26022543086688493
258,158,0.2516341824387123
258,257,0.2559137981071433
258,259,0.25001279211930194
258,358,0.2532588612430391
259,159,0.24679909039482228
259,258,0.25001279211930194
259,260,0.2460901101728591
259,359,0.24823673038477154
260,160,0.24397700777801729
260,259,0.2460901101728591
260,261,0.24419760253998202
260,360,0.24522168253545046
261,161,0.24320901718892557
261,260,0.24419760253998202
261,262,0.2443674551564161
261,361,0.24425728671802258
262,162,0.24451595506029644
262,261,0.2443674551564161
262,263,0.24661125555622604
262,362,0.2453669458065131
263,163,0.24789763509784207
263,262,0.24661125555622604
263,264,0.25091931363460446
263,363,0.24855304779451154
264,164,0.25333233880001527
264,263,0.25091931363460446
264,265,0.2572602569014242
264,364,0.253796381679509
265,165,0.26077658993346897
265,264,0.2572602569014242
265,266,0.26558091574909093
265,365,0.2610558365250386
266,166,0.27016522542991794
266,265,0.26558091574909093
266,267,0.2758065096796649
266,366,0.27026839791120005
267,167,0.2814117703754404
267,266,0.2758065096796649
267,268,0.28784114049890747
267,367,0.28134945121283955
268,168,0.2944091196716565
268,267,0.28784114049890747
268,269,0.3015685932792792
268,368,0.2941933960388587
269,169,0.30903052365476574
269,268,0.3015685932792792
269,270,0.3168534405183451
269,369,0.3086745708204888
270,170,0.3251308695650108
270,269,0.3168534405183451
270,271,0.33354243947794515
270,370,0.32464848105307
271,171,0.3425482453720248
271,270,0.33354243947794515
271,272,0.3514662072909813
271,371,0.341953319182309
272,172,0.3611057671893523
272,271,0.3514662072909813
272,273,0.3704411531765026
272,372,0.36041175869268793
273,173,0.38061364646283835
273,272,0.3704411531765026
273,274,0.39027164211885607
273,373,0.37983299971395007
274,174,0.4008714683988387
274,273,0.39027164211885607
274,275,0.4107523597487235
274,374,0.40001503852102366
275,175,0.4216706488108841
275,274,0.4107523597487235
275,276,0.4316708440131896
275,375,0.42074712876899045
276,176,0.4427970328022395
276,275,0.4316708440131896
276,277,0.45281014563106814
276,376,0.4418123982770602
277,177,0.4640335955522489
277,276,0.45281014563106814
277,278,0.47395157638122853
277,377,0.46299058174460034
278,178,0.4851632030110007
278,277,0.47395157638122853
278,279,0.4948775020365338
278,378,0.48406082702816877
279,179,0.5059713885913203
279,278,0.4948775020365338
279,280,0.5153741352916669
279,379,0.5048045305986506
280,180,0.5262491010267555
280,279,0.5153741352916669
280,281,0.5352342833821361
280,380,0.5250081565853573
281,181,0.5457953784708138
281,280,0.5352342833821361
281,282,0.5542600052806697
281,381,0.5444659934371008
282,182,0.5644199046615364
282,281,0.5542600052806697
282,283,0.5722651343957936
282,382,0.5629828027101307
283,183,0.5819454045648476
283,282,0.5722651343957936
283,284,0.5890776245781282
283,383,0.5803763158334589
284,184,0.5982098393210113
284,283,0.5890776245781282
284,285,0.604541679938043
284,384,0.5964795368900901
285,185,0.6130683635150037
285,284,0.604541679938043
285,286,0.61851963245197
285,385,0.611142812457073
286,186,0.6263950117211164
286,285,0.61851963245197
286,287,0.6308935355256649
286,386,0.6242356333201133
287,187,0.6380840858665155
287,286,0.6308935355256649
287,288,0.6415664465175712
287,387,0.6356481373555318
288,188,0.6480512201352768
288,287,0.6415664465175712
288,289,0.6504633766166232
288,388,0.6452922879742523
289,189,0.6562341057982449
289,288,0.6504633766166232
289,290,0.6575318923165865
289,389,0.65310270815631
290,190,0.662592864398641
290,289,0.6575318923165865
290,291,0.6627423589231487
290,390,0.6590371561653269
291,191,0.6671100640334431
291,290,0.6627423589231487
291,292,0.6660878229521541
291,391,0.6630766354058741
292,192,0.6697903799244824
292,291,0.6660878229521541
292,293,0.6675835368034898
292,392,0.6652251374506635
293,193,0.6706599069451152
293,292,0.6675835368034898
293,294,0.6672661355977465
293,393,0.6655090238919443
294,194,0.6697651381308278
294,293,0.6672661355977465
294,295,0.6651924824139133
294,394,0.6639760592328019
295,195,0.6671716293291314
295,294,0.6651924824139133
295,296,0.6614382042399343
295,395,0.6606941134000512
296,196,0.6629623759129801
296,295,0.6614382042399343
296,297,0.6560959466225378
296,396,0.6557495585045668
