u,v,cost
56,156,0.5247032855874334
57,56,0.5274838213982743
57,58,0.5312871376485466
57,157,0.5292095046462693
58,57,0.5312871376485466
58,59,0.5344090991995456
58,158,0.533059302048245
59,58,0.5344090991995456
59,60,0.5367474167784293
59,159,0.5361217122249009
60,59,0.5367474167784293
60,61,0.5382464579359552
60,160,0.5383141166229801
61,60,0.5382464579359552
61,62,0.5388952903348628
61,161,0.5396011087426082
62,61,0.5388952903348628
62,63,0.5387234384663819
62,162,0.5399909200736963
63,62,0.5387234384663819
63,64,0.5377946526319819
63,163,0.5395296938320533
64,63,0.5377946526319819
64,65,0.5361990782514694
64,164,0.5382939907705765
65,64,0.5361990782514694
65,66,0.534044282292427
65,165,0.536381987523435
66,65,0.534044282292427
66,67,0.5314456391508389
66,166,0.5339038798896876
67,66,0.5314456391508389
67,68,0.5285165990799097
67,167,0.5309720293656865
68,67,0.5285165990799097
68,69,0.5253593578739858
68,168,0.5276913905603443
69,68,0.5253593578739858
69,70,0.5220564177399651
69,169,0.5241507306055996
70,69,0.5220564177399651
70,71,0.5186634779951271
70,170,0.5204151012281639
71,70,0.5186634779951271
71,72,0.5152040232589425
71,171,0.5165199527619854
72,71,0.5152040232589425
72,73,0.511665889816034
72,172,0.5124671909267697
73,72,0.511665889816034
73,74,0.5079999921057365
73,173,0.5082233762290556
74,73,0.5079999921057365
74,75,0.5041212855463445
74,174,0.5037201573579329
75,74,0.5041212855463445
75,76,0.49991193403090484
75,175,0.49885691914802677
76,75,0.49991193403090484
76,77,0.49522654531140803
76,176,0.49350551772398815
77,76,0.49522654531140803
77,78,0.4898992397544659
77,177,0.4875168752014872
78,77,0.4898992397544659
78,79,0.4837522318038248
78,178,0.48072911818723707
79,78,0.4837522318038248
79,80,0.4766055325189623
79,179,0.472976872011004
80,79,0.4766055325189623
80,81,0.4682873286293886
80,180,0.4641012690367877
81,80,0.4682873286293886
81,82,0.45864456066541326
81,181,0.453960196523424
82,81,0.45864456066541326
82,83,0.4475532110115018
82,182,0.44243829835012105
83,82,0.4475532110115018
83,84,0.4349278223704681
83,183,0.4294562555217749
84,83,0.4349278223704681
84,85,0.42072979741630845
84,184,0.41497890180638863
85,84,0.42072979741630845
85,86,0.4049740797949557
85,185,0.39902178134290606
86,85,0.4049740797949557
86,87,0.387733882792062
86,186,0.38165582203745696
87,86,0.387733882792062
87,88,0.36914321196913663
87,187,0.363009878856386
88,87,0.36914321196913663
88,89,0.34939701841259885
88,188,0.3432709910719185
89,88,0.34939701841259885
89,90,0.3287489161299416
89,189,0.32268229316679076
90,89,0.3287489161299416
90,91,0.30750649655578827
90,190,0.30153861637843105
91,90,0.30750649655578827
91,92,0.28602437106023254
91,191,0.280179912728859
92,91,0.28602437106023254
92,93,0.26469516487193756
92,192,0.25898272202011435
93,92,0.26469516487193756
93,94,0.2439387693037498
93,193,0.23834998120874545
94,93,0.2439387693037498
94,95,0.2241902303717904
94,194,0.2186995418192536
95,94,0.2241902303717904
95,96,0.20588670812461138
95,195,0.20045181220869857
96,95,0.20588670812461138
96,97,0.1894539801545384
96,196,0.18401697580049844
97,96,0.1894539801545384
97,98,0.17529298343596295
97,197,0.16978225281075762
98,97,0.17529298343596295
98,99,0.16376689013271006
98,198,0.1580996711566301
99,98,0.16376689013271006
99,199,0.14927479252854275
100,0,0.6141265807360785
100,101,0.5960210136825479
100,200,0.5968469721134428
101,1,0.5960715226869436
101,100,0.5960210136825479
101,102,0.5775446563852655
101,201,0.5778201525282254
102,2,0.5781537419084799
102,101,0.5775446563852655
102,103,0.559395081548091
102,202,0.5589650883642181
103,3,0.5606991087643329
103,102,0.559395081548091
103,104,0.5419304064919626
103,203,0.5406469533177183
104,4,0.5440567052794814
104,103,0.5419304064919626
104,105,0.5255278080564953
104,204,0.5232568887708009
105,5,0.5285883701882086
105,104,0.5255278080564953
105,106,0.5105710969686568
105,205,0.5071995655567416
106,6,0.514656394920058
106,105,0.5105710969686568
106,107,0.49743665201056475
106,206,0.49287876133799297
107,7,0.5026098963620149
107,106,0.49743665201056475
107,108,0.4864783428029087
107,207,0.4806815824224614
108,8,0.49277049001305107
108,107,0.4864783428029087
108,109,0.4780121531638594
108,208,0.4709620603382853
109,9,0.4854179533760269
109,108,0.4780121531638594
109,110,0.4723012637973
109,209,0.46402491810516344
110,10,0.4807766000737843
110,109,0.4723012637973
110,111,0.4695423604670816
110,210,0.46011032486286785
111,11,0.4790030780843506
111,110,0.4695423604670816
111,112,0.46985390087389356
111,211,0.4593804384896081
112,12,0.4801762605241001
112,111,0.46985390087389356
112,113,0.47326700135893485
112,212,0.46190847447495303
113,13,0.4842898164414092
113,112,0.47326700135893485
113,114,0.4797194965857763
113,213,0.4676709382621339
114,14,0.4912479359055991
114,113,0.4797194965857763
114,115,0.48905358667977283
114,214,0.47654352231025954
115,15,0.5008645437900856
115,114,0.48905358667977283
115,116,0.5010173237511799
115,215,0.48830100487576766
116,16,0.5128661769820376
116,115,0.5010173237511799
116,117,0.5152700113906321
116,216,0.5026213031143638
117,17,0.5268985282908588
117,116,0.5152700113906321
117,118,0.5313914055554989
117,217,0.5190936377862791
118,18,0.5425364857034345
118,117,0.5313914055554989
118,119,0.5488944226018088
118,218,0.5372305704397946
119,19,0.5592973266660468
119,118,0.5488944226018088
119,120,0.5672408892995328
119,219,0.5564834863738058
120,20,0.576656572315851
120,119,0.5672408892995328
120,121,0.5858597191627625
120,220,0.5762609274401314
121,21,0.5940658738861019
121,120,0.5858597191627625
121,122,0.6041667769715752
121,221,0.5959490364271222
122,22,0.6109721996066204
122,121,0.6041667769715752
122,123,0.6215856051865116
122,222,0.6149332666000668
123,23,0.6268375206002934
123,122,0.6215856051865116
123,124,0.6375681365584486
123,223,0.6326204414700545
124,24,0.6411581621069875
124,123,0.6375681365584486
124,125,0.6516145091627339
124,224,0.6484602245302764
125,25,0.6534829935262086
125,124,0.6516145091627339
125,126,0.6632911338093659
125,225,0.6619650778739234
126,26,0.6634296769698125
126,125,0.6632911338093659
126,127,0.6722462376854026
126,226,0.6727278513965924
127,27,0.6706982770248757
127,126,0.6722462376854026
127,128,0.6782222185617108
127,227,0.6804362476195165
128,28,0.6750816501958095
128,127,0.6782222185617108
128,129,0.6810642855337108
128,228,0.6848835459724113
129,29,0.6764721753740648
129,128,0.6810642855337108
129,130,0.680725028140144
129,229,0.68597513783333
130,30,0.6748645497177183
130,129,0.680725028140144
130,131,0.6772647377350242
130,230,0.6837306115433365
131,31,0.6703545496095893
131,130,0.6772647377350242
131,132,0.6708474943555285
131,231,0.6782813258439597
132,32,0.6631338354553689
132,131,0.6708474943555285
132,133,0.6617332199201613
132,232,0.6698636110831859
133,33,0.6534810534188875
133,132,0.6617332199201613
133,134,0.6502660754606078
133,233,0.6588079304575434
134,34,0.6417496485159577
134,133,0.6502660754606078
134,135,0.6368597379011504
134,234,0.6455245093413018
135,35,0.6283529442620579
135,134,0.6368597379011504
135,136,0.6219802233333811
135,235,0.6304860911705888
136,36,0.6137471578335509
136,135,0.6219802233333811
136,137,0.6061270228428992
136,236,0.6142085965061719
137,37,0.5984131013835532
137,136,0.6061270228428992
137,138,0.5898133794275058
137,237,0.5972305425607493
138,38,0.5828373662955979
138,137,0.5898133794275058
138,139,0.5735465579395693
138,238,0.5800921203118297
139,39,0.567493796068953
139,138,0.5735465579395693
139,140,0.5578089437584359
139,239,0.5633148240359058
140,40,0.552826025338307
140,139,0.5578089437584359
140,141,0.5430407514518021
140,240,0.5473824844734418
141,41,0.5392317991535476
141,140,0.5430407514518021
141,142,0.5296250352479293
141,241,0.5327244746497166
142,42,0.5270496916619473
142,141,0.5296250352479293
142,143,0.5178755735840445
142,242,0.5197017412483813
143,43,0.5165487217843575
143,142,0.5178755735840445
143,144,0.5080280565627346
143,243,0.5085961705493627
144,44,0.5079212215854797
144,143,0.5080280565627346
144,145,0.5002348451197814
144,244,0.4996036337245866
145,45,0.5012791578936215
145,144,0.5002348451197814
145,146,0.4945634020275951
145,245,0.49283088000473874
146,46,0.4966539469141459
146,145,0.4945634020275951
146,147,0.490998325730245
146,246,0.48829626657944136
147,47,0.49399964280892805
147,146,0.490998325730245
147,148,0.4894467564809299
147,247,0.48593413974518795
148,48,0.49319923192898885
148,147,0.4894467564809299
148,149,0.48974677783983084
148,248,0.485602520996241
149,49,0.4940736314214027
149,148,0.48974677783983084
149,150,0.49167831189940936
149,249,0.48709361184445094
150,50,0.4963928801832338
150,149,0.49167831189940936
150,151,0.4949759090411009
150,250,0.49014651834360723
151,51,0.49988892630425724
151,150,0.4949759090411009
151,152,0.49934276655622145
151,251,0.4944615152999712
152,52,0.5042693615269875
152,151,0.49934276655622145
152,153,0.5044652774468766
152,252,0.4997151240196986
153,53,0.5092314316314354
153,152,0.5044652774468766
153,154,0.5100274118425703
153,253,0.5055752674406848
154,54,0.5144756622226379
154,153,0.5100274118425703
154,155,0.5157242677367158
154,254,0.5117157920848145
155,55,0.519718480815548
155,154,0.5157242677367158
155,156,0.5212741925953814
155,255,0.5178297051814055
156,56,0.5247032855874334
156,155,0.5212741925953814
156,157,0.5264289688354283
156,256,0.5236405637158097
157,57,0.5292095046462693
157,156,0.5264289688354283
157,158,0.5309816690459677
157,257,0.5289115648695026
158,58,0.533059302048245
158,157,0.5309816690459677
158,159,0.5347719150736003
158,258,0.5334520181114537
159,59,0.5361217122249009
159,158,0.5347719150736003
159,160,0.5376884120694518
159,259,0.5371210211353753
160,60,0.5383141166229801
160,159,0.5376884120694518
160,161,0.5396687674296334
160,260,0.539828307625736
161,61,0.5396011087426082
161,160,0.5396687674296334
161,162,0.5406967384814418
161,261,0.5415323772120153
162,62,0.5399909200736963
162,161,0.5406967384814418
162,163,0.5407971754393676
162,262,0.5422361500522916
163,63,0.5395296938320533
163,162,0.5407971754393676
163,164,0.5400290319706479
163,263,0.5419805041021408
164,64,0.5382939907705765
164,163,0.5400290319706479
164,165,0.5384769000425422
164,264,0.5408361470970048
165,65,0.536381987523435
165,164,0.5384769000425422
165,166,0.5362415851206958
165,265,0.5388943436516093
166,66,0.5339038798896876
166,165,0.5362415851206958
166,167,0.5334302701045353
166,266,0.5362570580844176
167,67,0.5309720293656865
167,166,0.5334302701045353
167,168,0.5301468208461212
167,267,0.533027084498564
168,68,0.5276913905603443
168,167,0.5301468208461212
168,169,0.5264827632919581
168,268,0.5292987176559871
169,69,0.5241507306055996
169,168,0.5264827632919581
169,170,0.5225094140937984
169,269,0.525149473039266
170,70,0.5204151012281639
170,169,0.5225094140937984
170,171,0.518271575995022
170,270,0.5206332952515367
171,71,0.5165199527619854
171,170,0.518271575995022
171,172,0.5137831204298127
171,271,0.5157756046876814
172,72,0.5124671909267697
172,171,0.5137831204298127
172,173,0.5090246773397913
172,272,0.5105704281928232
173,73,0.5082233762290556
173,172,0.5090246773397913
173,174,0.5039435414812519
173,273,0.5049797457520775
174,74,0.5037201573579329
174,173,0.5039435414812519
174,175,0.49845579095961506
174,274,0.49893506795443154
175,75,0.49885691914802677
175,174,0.49845579095961506
175,176,0.49245050284111014
175,275,0.4923411438560692
176,76,0.49350551772398815
176,175,0.49245050284111014
176,177,0.4857958476140673
176,276,0.4850815914509081
177,77,0.4875168752014872
177,176,0.4857958476140673
177,178,0.4783467536342584
177,277,0.47702614820134814
178,78,0.48072911818723707
178,177,0.4783467536342584
178,179,0.46995375839441633
178,278,0.4680391611791139
179,79,0.472976872011004
179,178,0.46995375839441633
179,180,0.46047260852882943
179,279,0.45798887855574977
180,80,0.4641012690367877
180,179,0.46047260852882943
180,181,0.44977413693082313
180,280,0.44675706863763087
181,81,0.453960196523424
181,180,0.44977413693082313
181,182,0.4377539342081317
181,281,0.4342484804025625
182,82,0.44243829835012105
182,181,0.4377539342081317
182,183,0.42434134286039416
182,282,0.4203996704680314
183,83,0.4294562555217749
183,182,0.42434134286039416
183,184,0.4095073349576954
183,283,0.40518675442102986
184,84,0.41497890180638863
184,183,0.4095073349576954
184,185,0.3932708857329862
184,284,0.38863169329453845
185,85,0.39902178134290606
185,184,0.3932708857329862
185,186,0.3757035235854074
185,285,0.3708067956702196
186,86,0.38165582203745696
186,185,0.3757035235854074
186,187,0.356931818101781
186,286,0.3518371987371467
187,87,0.363009878856386
187,186,0.356931818101781
187,188,0.33713765795916795
187,287,0.3319011834924731
188,88,0.3432709910719185
188,187,0.33713765795916795
188,189,0.3165562658261104
188,288,0.31122827572855155
189,89,0.32268229316679076
189,188,0.3165562658261104
189,190,0.29547199341528024
189,289,0.2900951810703707
190,90,0.30153861637843105
190,189,0.29547199341528024
190,191,0.27421203255150184
190,290,0.2688196948330003
191,91,0.280179912728859
191,190,0.27421203255150184
191,192,0.2531382636887408
191,291,0.2477528119413489
192,92,0.25898272202011435
192,191,0.2531382636887408
192,193,0.23263753835692225
192,292,0.22726933518981307
193,93,0.23834998120874545
193,192,0.23263753835692225
193,194,0.21311075372424926
193,293,0.20775733895672605
194,94,0.2186995418192536
194,193,0.21311075372424926
194,195,0.19496112365616175
194,294,0.18960688810207788
195,95,0.20045181220869857
195,194,0.19496112365616175
195,196,0.17858207988458563
195,295,0.17319843692791898
196,96,0.18401697580049844
196,195,0.17858207988458563
196,197,0.16434524845671766
196,296,0.15889134033074853
197,97,0.16978225281075762
197,196,0.16434524845671766
197,198,0.15258894053142477
197,297,0.147012898962122
198,98,0.1580996711566301
198,197,0.15258894053142477
198,199,0.1436075735524628
198,298,0.13784833339559177
199,99,0.14927479252854275
199,198,0.1436075735524628
199,299,0.13163204066708756
200,100,0.5968469721134428
200,201,0.5786461109591203
200,300,0.5806734779677493
201,101,0.5778201525282254
201,200,0.5786461109591203
201,202,0.5592405845071781
201,301,0.5607403232092372
202,102,0.5589650883642181
202,201,0.5592405845071781
202,203,0.5402169601338453
202,302,0.5410145690763778
203,103,0.5406469533177183
203,202,0.5402169601338453
203,204,0.5219734355965566
203,303,0.5218993884869921
204,104,0.5232568887708009
204,203,0.5219734355965566
204,205,0.5049286462710472
204,304,0.503825875563567
205,105,0.5071995655567416
205,204,0.5049286462710472
205,206,0.48950722992607776
205,305,0.48723870798318925
206,106,0.49287876133799297
206,205,0.48950722992607776
206,207,0.4761236917498896
206,306,0.47257974046212875
207,107,0.4806815824224614
207,206,0.4761236917498896
207,208,0.46516529995783806
207,307,0.4602702544902497
208,108,0.4709620603382853
208,207,0.46516529995783806
208,209,0.4569748252795893
208,308,0.4506926920521912
209,109,0.46402491810516344
209,208,0.4569748252795893
209,210,0.4518339791707313
209,309,0.44417276198376443
210,110,0.46011032486286785
210,209,0.4518339791707313
210,211,0.4499484028853944
210,310,0.4409628229297743
211,111,0.4593804384896081
211,210,0.4499484028853944
211,212,0.4514350120906676
211,311,0.44122741511242336
212,112,0.46190847447495303
212,211,0.4514350120906676
212,213,0.4563124113781521
212,312,0.4450317352946276
213,113,0.4676709382621339
213,212,0.4563124113781521
213,214,0.46449496398661716
213,313,0.4523337288778268
214,114,0.47654352231025954
214,213,0.46449496398661716
214,215,0.47579094050625437
214,314,0.46298031572112897
215,115,0.48830100487576766
215,214,0.47579094050625437
215,216,0.4899049842389517
215,315,0.4767080796870473
216,116,0.5026213031143638
216,215,0.4899049842389517
216,217,0.5064449295100107
216,316,0.4931485453547287
217,117,0.5190936377862791
217,216,0.5064449295100107
217,218,0.5249328026705748
217,317,0.5118379491249289
218,118,0.5372305704397946
218,217,0.5249328026705748
218,219,0.5448196342117917
218,318,0.5322311969485725
219,119,0.5564834863738058
219,218,0.5448196342117917
219,220,0.5655035245144044
219,319,0.553719497999041
220,120,0.5762609274401314
220,219,0.5655035245144044
220,221,0.586350244704491
220,320,0.5756509830506685
221,121,0.5959490364271222
221,220,0.586350244704491
221,222,0.6067155260556137
221,321,0.5973534672812565
222,122,0.6149332666000668
222,221,0.6067155260556137
222,223,0.6259681028836096
222,322,0.618158407258456
223,123,0.6326204414700545
223,222,0.6259681028836096
223,224,0.6435125294418824
223,323,0.6374250366003968
224,124,0.6484602245302764
224,223,0.6435125294418824
224,225,0.658810793241466
224,324,0.6545636475674597
225,125,0.6619650778739234
225,224,0.658810793241466
225,226,0.67140179546115
225,325,0.6690570175735377
226,126,0.6727278513965924
226,225,0.67140179546115
226,227,0.6809178613307063
226,326,0.6804790587739171
227,127,0.6804362476195165
227,226,0.6809178613307063
227,228,0.6870975750302171
227,327,0.6885098915976335
228,128,0.6848835459724113
228,227,0.6870975750302171
228,229,0.6897943982720305
228,328,0.6929467032922267
229,129,0.68597513783333
229,228,0.6897943982720305
229,230,0.6889807212365224
229,329,0.6937099423481898
230,130,0.6837306115433365
230,229,0.6889807212365224
230,231,0.684747199652272
230,330,0.6908446097533958
231,131,0.6782813258439597
231,230,0.684747199652272
231,232,0.6772974425716172
231,331,0.6845166281347091
232,132,0.6698636110831859
232,231,0.6772974425716172
232,233,0.666938321620568
232,332,0.6750044892963374
233,133,0.6588079304575434
233,232,0.666938321620568
233,234,0.6540663643382374
233,333,0.6626865889071394
234,134,0.6455245093413018
234,233,0.6540663643382374
234,235,0.6391508626107403
234,334,0.6480248442200448
235,135,0.6304860911705888
235,234,0.6391508626107403
235,236,0.6227144643433795
235,335,0.6315453479679212
236,136,0.6142085965061719
236,235,0.6227144643433795
236,237,0.6053121162240218
236,336,0.6138169317845485
237,137,0.5972305425607493
237,236,0.6053121162240218
237,238,0.587509283445073
237,337,0.5954285903718379
238,138,0.5800921203118297
238,237,0.587509283445073
238,239,0.5698603864081662
238,338,0.5769667500522613
239,139,0.5633148240359058
239,238,0.5698603864081662
239,240,0.5528883647509117
239,339,0.5589933514646827
240,140,0.5473824844734418
240,239,0.5528883647509117
240,241,0.5370662076713564
240,340,0.5420256574265495
241,141,0.5327244746497166
241,240,0.5370662076713564
241,242,0.5228011806501687
241,341,0.52651859702069
242,142,0.5197017412483813
242,241,0.5228011806501687
242,243,0.5104223382136995
242,342,0.5128503213599016
243,143,0.5085961705493627
243,242,0.5104223382136995
243,244,0.5001717477112146
243,343,0.5013114824776489
244,144,0.4996036337245866
244,243,0.5001717477112146
244,245,0.49219966860954384
244,344,0.49209856288876863
245,145,0.49283088000473874
245,244,0.49219966860954384
245,246,0.4865637445565851
245,345,0.4853113888713555
246,146,0.48829626657944136
246,245,0.4865637445565851
246,247,0.4832320805943844
246,346,0.48095476508027835
247,147,0.48593413974518795
247,246,0.4832320805943844
247,248,0.48208990426049914
247,347,0.4789439811937656
248,148,0.485602520996241
248,247,0.48208990426049914
248,249,0.4829493550008611
248,348,0.4791137717642244
249,149,0.48709361184445094
249,248,0.4829493550008611
249,250,0.4855618182886488
249,349,0.4812301660768214
250,150,0.49014651834360723
250,249,0.4855618182886488
250,251,0.4896321246024775
250,350,0.4850045519673529
251,151,0.4944615152999712
251,250,0.4896321246024775
251,252,0.49483387276344826
251,351,0.4901092008497432
252,152,0.4997151240196986
252,251,0.49483387276344826
252,253,0.5008251140135068
252,352,0.496193463376869
253,153,0.5055752674406848
253,252,0.5008251140135068
253,254,0.5072636476829291
253,353,0.5028998469269347
254,154,0.5117157920848145
254,253,0.5072636476829291
254,255,0.5138212295295044
254,354,0.5098792262010072
255,155,0.5178297051814055
255,254,0.5138212295295044
255,256,0.5201960763018336
255,355,0.5168045134879962
256,156,0.5236405637158097
256,255,0.5201960763018336
256,257,0.5261231597498839
256,356,0.5233822207828449
257,157,0.5289115648695026
257,256,0.5261231597498839
257,258,0.5313819139349887
257,357,0.5293614757295735
258,158,0.5334520181114537
258,257,0.5313819139349887
258,259,0.5358011241732288
258,358,0.534540200066759
259,159,0.5371210211353753
259,258,0.5358011241732288
259,260,0.5392609166916594
259,359,0.5387683150031823
260,160,0.539828307625736
260,259,0.5392609166916594
260,261,0.5416919174081178
260,360,0.5419479946467245
261,161,0.5415323772120153
261,260,0.5416919174081178
261,262,0.5430717887828651
261,361,0.5440311383451264
262,162,0.5422361500522916
262,261,0.5430717887828651
262,263,0.5434194787150648
262,362,0.5450143682574977
263,163,0.5419805041021408
263,262,0.5434194787150648
263,264,0.5427876192284977
263,363,0.5449319732895026
264,164,0.5408361470970048
264,263,0.5427876192284977
264,265,0.5412535907060718
264,364,0.5438473095625203
265,165,0.5388943436516093
265,264,0.5412535907060718
265,266,0.5389098166153311
265,365,0.5418432271825302
266,166,0.5362570580844176
266,265,0.5389098166153311
266,267,0.5358538724784463
266,366,0.5390121211702514
267,167,0.533027084498564
267,266,0.5358538724784463
267,268,0.5321789813084299
267,367,0.5354462006161826
268,168,0.5292987176559871
268,267,0.5321789813084299
268,269,0.527965427403295
268,368,0.5312285356710691
269,169,0.525149473039266
269,268,0.527965427403295
269,270,0.5232733541970043
269,369,0.526425379630967
270,170,0.5206332952515367
270,269,0.5232733541970043
270,271,0.518137323944196
270,370,0.5210801772134717
271,171,0.5157756046876814
271,270,0.518137323944196
271,272,0.5125629124506919
271,371,0.5152095653139497
272,172,0.5105704281928232
272,271,0.5125629124506919
272,273,0.5065254966051094
272,372,0.5088015550247215
273,173,0.5049797457520775
273,272,0.5065254966051094
273,274,0.4999712722252572
273,373,0.5018159598949321
274,174,0.49893506795443154
274,273,0.4999712722252572
274,275,0.49282042085088573
274,374,0.4941870118141655
275,175,0.4923411438560692
275,274,0.49282042085088573
275,276,0.48497223246586724
275,375,0.48582798880368117
276,176,0.4850815914509081
276,275,0.48497223246586724
276,277,0.476311892038189
276,376,0.47663757414362057
277,177,0.47702614820134814
277,276,0.476311892038189
277,278,0.46671855574620374
277,377,0.4665075785894036
278,178,0.4680391611791139
278,277,0.46671855574620374
278,279,0.45607428134044736
278,378,0.45533159083886043
279,179,0.45798887855574977
279,278,0.45607428134044736
279,280,0.44427333866455115
279,379,0.4430140786108985
280,180,0.44675706863763087
280,279,0.44427333866455115
280,281,0.4312314121093702
280,380,0.42947944510427716
281,181,0.4342484804025625
281,280,0.4312314121093702
281,282,0.4168942166624622
281,381,0.41468055332436626
282,182,0.4203996704680314
282,281,0.4168942166624622
282,283,0.40124508202866715
282,382,0.3986062626288306
283,183,0.40518675442102986
283,282,0.40124508202866715
283,284,0.3843111127578729
283,383,0.38128757551824105
284,184,0.38863169329453845
284,283,0.3843111127578729
284,285,0.3661676032317719
284,384,0.3628020648518112
285,185,0.3708067956702196
285,284,0.3661676032317719
285,286,0.346940470821959
285,385,0.3432763381746957
286,186,0.3518371987371467
286,285,0.346940470821959
286,287,0.3268065641278388
286,386,0.32288639201962394
287,187,0.3319011834924731
287,286,0.3268065641278388
287,288,0.30599180126185677
287,387,0.30185580991285604
288,188,0.31122827572855155
288,287,0.30599180126185677
288,289,0.28476719097281183
288,388,0.28045185835769615
289,189,0.2900951810703707
289,288,0.28476719097281183
289,290,0.26344288248809067
289,389,0.25897963048932154
290,190,0.2688196948330003
290,289,0.26344288248809067
290,291,0.2423604742228473
290,390,0.23777447303977672
291,191,0.2477528119413489
291,290,0.2423604742228473
291,292,0.22188388344242113
291,391,0.21719300501065897
292,192,0.22726933518981307
292,291,0.22188388344242113
292,293,0.20238913578961693
292,392,0.19760309310877067
293,193,0.20775733895672605
293,292,0.20238913578961693
293,294,0.18425347333455472
293,393,0.1793731875446313
294,194,0.18960688810207788
294,293,0.18425347333455472
294,295,0.1678442013738351
294,394,0.16286144117073237
295,195,0.17319843692791898
295,294,0.1678442013738351
295,296,0.15350769737408188
295,395,0.1484050350526407
296,196,0.15889134033074853
296,295,0.15350769737408188
296,297,0.14155899083615286
