u,v,cost
72,71,0.4241527360997638
72,73,0.42072969329214716
72,172,0.4176679007784663
73,72,0.42072969329214716
73,74,0.4188980138832924
73,173,0.4145378795603337
74,73,0.4188980138832924
74,75,0.4181989581616281
74,174,0.41269660098759975
75,74,0.4181989581616281
75,76,0.41814012160531777
75,175,0.41167422670020637
76,75,0.41814012160531777
76,77,0.4182202607204424
76,176,0.4109818195337247
77,76,0.4182202607204424
77,78,0.4179543255741467
77,177,0.4101362776863654
78,77,0.4179543255741467
78,79,0.41689752372508254
78,178,0.4086847974748119
79,78,0.41689752372508254
79,80,0.41466729734085483
79,179,0.40622771393834584
80,79,0.41466729734085483
80,81,0.4109622058408327
80,180,0.4024386570702513
81,80,0.4109622058408327
81,82,0.40557686438019186
81,181,0.39708110058485846
82,81,0.40557686438019186
82,83,0.3984122855511196
82,182,0.39002056242491984
83,82,0.3984122855511196
83,84,0.3894811976093986
83,183,0.3812319321441997
84,83,0.3894811976093986
84,85,0.37890815580631043
84,184,0.37080163874996325
85,84,0.37890815580631043
85,86,0.3669245117661317
85,185,0.3589246214501195
86,85,0.3669245117661317
86,87,0.3538585469644091
86,186,0.3458963125470338
87,86,0.3538585469644091
87,88,0.34012129844632
87,187,0.3321000742612358
88,87,0.34012129844632
88,89,0.32618879733658446
88,188,0.31799073826158564
89,88,0.32618879733658446
89,90,0.31258159446432976
89,189,0.3040750683006094
90,89,0.31258159446432976
90,91,0.29984255569727264
90,190,0.2908900947338454
91,90,0.29984255569727264
91,92,0.2885139679152605
91,191,0.2789803492972132
92,91,0.2885139679152605
92,93,0.2791150031335654
92,192,0.26887505636091885
93,92,0.2791150031335654
93,94,0.2721205439542792
93,193,0.2610663126944315
94,93,0.2721205439542792
94,95,0.26794228169418804
94,194,0.2559892139436828
95,94,0.26794228169418804
95,96,0.26691286497116384
95,195,0.2540047674043514
96,95,0.26691286497116384
96,97,0.26927370899311215
96,196,0.2553862743281097
97,96,0.26927370899311215
97,98,0.27516688360839514
97,197,0.26030967975643554
98,97,0.27516688360839514
98,99,0.2846312917110465
98,198,0.2688481838584053
99,98,0.2846312917110465
99,199,0.2809711968041272
100,0,0.6180670100060282
100,101,0.6034702991203679
100,200,0.6104841090908493
101,1,0.597393186410693
101,100,0.6034702991203679
101,102,0.5829872907591787
101,201,0.5888062695175489
102,2,0.57814076979507
102,101,0.5829872907591787
102,103,0.5641374596071085
102,202,0.5686497887593858
103,3,0.5606152344519926
103,102,0.5641374596071085
103,104,0.547227765191475
103,203,0.5503445166833199
104,4,0.5451003455339712
104,103,0.547227765191475
104,105,0.5325367149890883
104,204,0.5341944173252642
105,5,0.5318492821731293
105,104,0.5325367149890883
105,106,0.520304947997865
105,205,0.5204678105200752
106,6,0.5210755690368849
106,105,0.520304947997865
106,107,0.5107259816454484
106,206,0.5093876456681619
107,7,0.5129442915571107
107,106,0.5107259816454484
107,108,0.5039376293749385
107,207,0.5011223091783557
108,8,0.5075641074515052
108,107,0.5039376293749385
108,109,0.5000146121048208
108,208,0.4957774922300021
109,9,0.5049805739588672
109,108,0.5000146121048208
109,110,0.49896287086261937
109,209,0.493389639722279
110,10,0.5051712844450973
110,109,0.49896287086261937
110,111,0.500716039533148
110,210,0.49392146325639863
111,11,0.508043249661107
111,110,0.500716039533148
111,112,0.5051344570943329
111,211,0.4972599312679057
112,12,0.5134328699048497
112,111,0.5051344570943329
112,113,0.5120069911271103
112,212,0.503217050468826
113,13,0.5211087285503838
113,112,0.5120069911271103
113,114,0.5210558137758197
113,213,0.5115336288972976
114,14,0.5307773005056122
114,113,0.5210558137758197
114,115,0.5319441242573186
114,214,0.5218860680781643
115,15,0.5420915182629944
115,114,0.5319441242573186
115,116,0.5442866562462791
115,215,0.5338960773924741
116,16,0.5546619815179368
116,115,0.5442866562462791
116,117,0.557662652576884
116,216,0.5471430460197922
117,17,0.5680704426879875
117,116,0.557662652576884
117,118,0.5716308425987683
117,217,0.5611786555488214
118,18,0.5818850590511595
118,117,0.5716308425987683
118,119,0.5857458279290637
118,218,0.5755431783632785
119,19,0.5956767812339947
119,118,0.5857458279290637
119,120,0.5995751782882595
119,219,0.5897827915313856
120,20,0.6090361551351845
120,119,0.5995751782882595
120,121,0.6127164674662898
120,220,0.6034671505160397
121,21,0.6215897564335038
121,120,0.6127164674662898
121,122,0.6248134455202927
121,221,0.6162064175184649
122,22,0.6330154582141863
122,121,0.6248134455202927
122,123,0.6355705504104947
122,222,0.6276669298178053
123,23,0.6430557555117911
123,122,0.6355705504104947
123,124,0.6447650116184398
123,223,0.6375847261439394
124,24,0.6515284360095291
124,123,0.6447650116184398
124,125,0.6522558887499514
124,224,0.6457762237436153
125,25,0.658333991722373
125,124,0.6522558887499514
125,126,0.6579895162981431
125,225,0.6521454528939654
126,26,0.6634593079139486
126,125,0.6579895162981431
126,127,0.6620009860601479
126,226,0.6566874044821267
127,27,0.6669773363501791
127,126,0.6620009860601479
127,128,0.6644114836848349
127,227,0.6594872231816109
128,28,0.669042652079468
128,127,0.6644114836848349
128,129,0.6654214964504421
128,228,0.6607151752858778
129,29,0.6698829966707932
129,128,0.6654214964504421
129,130,0.6653001155132472
129,229,0.6606175266894838
130,30,0.6697871157690789
130,129,0.6653001155132472
130,131,0.6643708568488462
130,230,0.6595036723279132
131,31,0.669089394135999
131,130,0.6643708568488462
131,132,0.6629946102463236
131,231,0.6577300528479557
132,32,0.6681519664718071
132,131,0.6629946102463236
132,133,0.6615504849122366
132,232,0.6556815669633643
133,33,0.6673451275193838
133,132,0.6615504849122366
133,134,0.6604154445319417
133,233,0.6537513293370789
134,34,0.6670269718603709
134,133,0.6604154445319417
134,135,0.6599437066977211
134,234,0.6523197258318915
135,35,0.6675232558940458
135,134,0.6599437066977211
135,136,0.660446916189946
135,235,0.6517337743857978
136,36,0.669108487442655
136,135,0.660446916189946
136,137,0.6621760858195196
136,236,0.6522878066534394
137,37,0.6719892104560101
137,136,0.6621760858195196
137,138,0.6653062321213962
137,237,0.6542064414772559
138,38,0.6762903642423066
138,137,0.6653062321213962
138,139,0.6699245184901199
138,238,0.6576307274087525
139,39,0.682045462027314
139,138,0.6699245184901199
139,140,0.6760225602954473
139,239,0.6626081917035871
140,40,0.6891911584423811
140,139,0.6760225602954473
140,141,0.6834933523842377
140,240,0.6690873537333517
141,41,0.6975665679945597
141,140,0.6834933523842377
141,142,0.6921330584415945
141,241,0.67691705002911
142,42,0.706917466740212
142,141,0.6921330584415945
142,143,0.7016476647723274
142,242,0.6858506863923204
143,43,0.716905268653806
143,142,0.7016476647723274
143,144,0.7116642599951515
143,243,0.6955552911233043
144,44,0.7271204286894901
144,143,0.7116642599951515
144,145,0.7217464691322661
144,244,0.7056250045406258
145,45,0.7370996985272917
145,144,0.7217464691322661
145,146,0.731413357601494
145,245,0.7155984157568722
146,46,0.746346460209852
146,145,0.731413357601494
146,147,0.7401609387836482
146,246,0.7249789597095533
147,47,0.7543531978995591
147,146,0.7401609387836482
147,148,0.7474852777924847
147,247,0.7332574260945771
148,48,0.7606250477014392
148,147,0.7474852777924847
148,149,0.7529060914891723
148,248,0.7399355157372974
149,49,0.7647032965952965
149,148,0.7529060914891723
149,150,0.7559897059305931
149,249,0.7445493154675356
150,50,0.7661876881299214
150,149,0.7559897059305931
150,151,0.7563702498977894
150,250,0.7466915535718424
151,51,0.7647564359783808
151,150,0.7563702498977894
151,152,0.7537680366386261
151,251,0.7460315454132138
152,52,0.7601829451636608
152,151,0.7537680366386261
152,153,0.7480042123313199
152,252,0.7423318409936526
153,53,0.7523483903229667
153,152,0.7480042123313199
153,154,0.7390109231585169
153,253,0.7354607384408691
154,54,0.7412494937336458
154,153,0.7390109231585169
154,155,0.7268364649542371
154,254,0.7254000223911672
155,55,0.7270010736275196
155,154,0.7268364649542371
155,156,0.7116451197926976
155,255,0.7122475145460805
156,56,0.7098331843997858
156,155,0.7116451197926976
156,157,0.693711640758744
156,256,0.6962142740690918
157,57,0.6900829322369904
157,156,0.693711640758744
157,158,0.673410606691903
157,257,0.6776165455350195
158,58,0.6681813093796679
158,157,0.673410606691903
158,159,0.6512011198877175
158,258,0.6568628088608688
159,59,0.6446356346719766
159,158,0.6512011198877175
159,160,0.6276075489380735
159,259,0.6344365261484571
160,60,0.6200084049147888
160,159,0.6276075489380735
160,161,0.603197214523475
160,260,0.610875392536314
161,61,0.5948935398563008
161,160,0.603197214523475
161,162,0.5785560681189363
161,261,0.5867480712615849
162,62,0.5698911343631666
162,161,0.5785560681189363
162,163,0.5542635144965227
162,262,0.5626295183870776
163,63,0.5455819077350901
163,162,0.5542635144965227
163,164,0.5308675734298269
163,263,0.5390760736696399
164,64,0.522502558305517
164,163,0.5308675734298269
164,165,0.5088615617997696
164,264,0.5166015071815594
165,65,0.5011231903951395
165,164,0.5088615617997696
165,166,0.48866340500330285
165,265,0.4956551658179655
166,66,0.48182788232840257
166,165,0.48866340500330285
166,167,0.4705985597479909
166,266,0.4766032619650131
167,67,0.4648993134519933
167,166,0.4705985597479909
167,168,0.4548873552993422
167,267,0.45971419345083286
168,68,0.45050817241544044
168,167,0.4548873552993422
168,169,0.44163734578512925
168,268,0.4451485871278379
169,69,0.438707838150432
169,168,0.44163734578512925
169,170,0.430841022980366
169,269,0.43295452790982286
170,70,0.4294345705340653
170,169,0.430841022980366
170,171,0.4223789792529548
170,270,0.4230681823659791
171,71,0.42251318232158896
171,170,0.4223789792529548
171,172,0.41602834700029145
171,271,0.41531976370521817
172,72,0.4176679007784663
172,171,0.41602834700029145
172,173,0.41147608704665284
172,272,0.4094445262601959
173,73,0.4145378795603337
173,172,0.41147608704665284
173,174,0.408336466664641
173,273,0.4050982352665996
174,74,0.41269660098759975
174,173,0.408336466664641
174,175,0.406171869526178
174,274,0.40187634381140647
175,75,0.41167422670020637
175,174,0.406171869526178
175,176,0.4045159246286133
175,275,0.39933593378384635
176,76,0.4109818195337247
176,175,0.4045159246286133
176,177,0.4028978364996477
176,276,0.39701934997383737
177,77,0.4101362776863654
177,176,0.4028978364996477
177,178,0.4008667495870306
177,277,0.3944783821514814
178,78,0.4086847974748119
178,177,0.4008667495870306
178,179,0.3980149876880752
178,278,0.3912978323190093
179,79,0.40622771393834584
179,178,0.3980149876880752
179,180,0.3939990736677423
179,279,0.38711734375936513
180,80,0.4024386570702513
180,179,0.3939990736677423
180,181,0.38855755181427704
180,280,0.38165046253455237
181,81,0.39708110058485846
181,180,0.38855755181427704
181,182,0.38152479862958644
181,281,0.37470004549828906
182,82,0.39002056242491984
182,181,0.38152479862958644
182,183,0.3728402090179999
182,282,0.36616931402346065
183,83,0.3812319321441997
183,182,0.3728402090179999
183,184,0.36255237328476436
183,283,0.356068069817993
184,84,0.37080163874996325
184,183,0.36255237328476436
184,185,0.35081810439377237
184,284,0.34451382721308293
185,85,0.3589246214501195
185,184,0.35081810439377237
185,186,0.3378964222310216
185,285,0.33172786303322144
186,86,0.3458963125470338
186,185,0.3378964222310216
186,187,0.32413783984386046
186,286,0.31802642818681853
187,87,0.3321000742612358
187,186,0.32413783984386046
187,188,0.3099695140765014
187,287,0.30380759239054167
188,88,0.31799073826158564
188,187,0.3099695140765014
188,189,0.29587700922561055
188,288,0.2895343938694576
189,89,0.3040750683006094
189,188,0.29587700922561055
189,190,0.28238356857012503
189,289,0.275715129896072
190,90,0.2908900947338454
190,189,0.28238356857012503
190,191,0.270027888333786
190,290,0.2628817440824375
191,91,0.2789803492972132
191,190,0.270027888333786
191,192,0.25934143774287155
191,291,0.25156733722155356
192,92,0.26887505636091885
192,191,0.25934143774287155
192,193,0.2508263659217849
192,292,0.2422838475859127
193,93,0.2610663126944315
193,192,0.2508263659217849
193,194,0.244934982683835
193,293,0.23550091402322262
194,94,0.2559892139436828
194,193,0.244934982683835
194,195,0.2420516996538462
194,294,0.23162685367840363
195,95,0.2540047674043514
195,194,0.2420516996538462
195,196,0.24247817676129726
195,295,0.23099256091256293
196,96,0.2553862743281097
196,195,0.24247817676129726
196,197,0.246422245091433
196,296,0.23383897232622428
197,97,0.26030967975643554
197,196,0.246422245091433
197,198,0.25399098000644565
197,297,0.24030855379360316
198,98,0.2688481838584053
198,197,0.25399098000644565
198,199,0.26518808895148605
198,298,0.2504410593646873
199,99,0.2809711968041272
199,198,0.26518808895148605
199,299,0.26417359973670695
200,100,0.6104841090908493
200,201,0.5958200794880304
200,300,0.6037427189964035
201,101,0.5888062695175489
201,200,0.5958200794880304
201,202,0.574468767517756
201,301,0.5812548726140188
202,102,0.5686497887593858
202,201,0.574468767517756
202,203,0.5548568458355971
202,302,0.5603759926249826
203,103,0.5503445166833199
203,202,0.5548568458355971
203,204,0.5373111688171089
203,303,0.5414553365765089
204,104,0.5341944173252642
204,203,0.5373111688171089
204,205,0.522125512856251
204,304,0.5248120768890502
205,105,0.5204678105200752
205,204,0.522125512856251
205,206,0.5095505081903721
205,305,0.5107248986875346
206,106,0.5093876456681619
206,205,0.5095505081903721
206,207,0.49978397320106915
206,306,0.4994218594381611
207,107,0.5011223091783557
207,206,0.49978397320106915
207,208,0.4929621720334193
207,307,0.4910710249294043
208,108,0.4957774922300021
208,207,0.4929621720334193
208,209,0.4891525198474602
208,308,0.48577240893312845
209,109,0.493389639722279
209,208,0.4891525198474602
209,210,0.48834823211605827
209,309,0.48355172624530207
210,110,0.49392146325639863
210,209,0.48834823211605827
210,211,0.4904653549911563
210,310,0.48435641996051004
211,111,0.4972599312679057
211,210,0.4904653549911563
211,212,0.4953425246423988
211,311,0.48805434483886284
212,112,0.503217050468826
212,211,0.4953425246423988
212,213,0.5027436882390133
212,312,0.49443538237090845
213,113,0.5115336288972976
213,212,0.5027436882390133
213,214,0.5123638831996422
213,313,0.5032161342559758
214,114,0.5218860680781643
214,213,0.5123638831996422
214,215,0.5238380212133198
214,314,0.5140476956190339
215,115,0.5338960773924741
215,214,0.5238380212133198
215,216,0.5367524671659871
215,315,0.5265263547500927
216,116,0.5471430460197922
216,215,0.5367524671659871
216,217,0.5506590489917296
216,316,0.5402069106378853
217,117,0.5611786555488214
217,216,0.5506590489917296
217,218,0.5650909913133315
217,317,0.5546181516549902
218,118,0.5755431783632785
218,217,0.5650909913133315
218,219,0.5795801419656004
218,318,0.5692799069185233
219,119,0.5897827915313856
219,218,0.5795801419656004
219,220,0.593674763759166
219,319,0.5837209740154192
220,120,0.6034671505160397
220,219,0.593674763759166
220,221,0.6069571005682148
220,320,0.5974971498299562
221,121,0.6162064175184649
221,220,0.6069571005682148
221,222,0.6190599018159775
221,321,0.6102085505819838
222,122,0.6276669298178053
222,221,0.6190599018159775
222,223,0.6296811055512499
222,322,0.621515406521669
223,123,0.6375847261439394
223,222,0.6296811055512499
223,224,0.638595938269115
223,323,0.6311515576257754
224,124,0.6457762237436153
224,223,0.638595938269115
224,225,0.6456657878876293
224,324,0.6389349585004022
225,125,0.6521454528939654
225,224,0.6456657878876293
225,226,0.6508433410779492
225,325,0.6447746206885121
226,126,0.6566874044821267
226,225,0.6508433410779492
226,227,0.6541736416035898
226,326,0.6486735737471919
227,127,0.6594872231816109
227,226,0.6541736416035898
227,228,0.6557909147826537
227,327,0.6507276059180116
228,128,0.6607151752858778
228,227,0.6557909147826537
228,229,0.6559112055249193
228,328,0.6511197424838073
229,129,0.6606175266894838
229,228,0.6559112055249193
229,230,0.6548210835041497
229,329,0.6501106253242763
230,130,0.6595036723279132
230,229,0.6548210835041497
230,231,0.6528628683270226
230,330,0.6480251603963325
231,131,0.6577300528479557
231,230,0.6528628683270226
231,232,0.6504170095649964
231,331,0.6452359903643168
232,132,0.6556815669633643
232,231,0.6504170095649964
232,233,0.6478824113882067
232,332,0.6421445172840672
233,133,0.6537513293370789
233,232,0.6478824113882067
233,234,0.6456556106370286
233,333,0.6391603359473876
234,134,0.6523197258318915
234,233,0.6456556106370286
234,235,0.6441097935199682
234,334,0.6366800345194901
235,135,0.6517337743857978
235,234,0.6441097935199682
235,236,0.6435746648492913
235,335,0.6350663696448513
236,136,0.6522878066534394
236,235,0.6435746648492913
236,237,0.6443181623111758
236,336,0.6346288246878343
237,137,0.6542064414772559
237,236,0.6443181623111758
237,238,0.6465309367646122
237,337,0.6356065111131739
238,138,0.6576307274087525
238,237,0.6465309367646122
238,239,0.6503144006222197
238,338,0.6381542756696926
239,139,0.6626081917035871
239,238,0.6503144006222197
239,240,0.6556729851414915
239,339,0.6423327340303182
240,140,0.6690873537333517
240,239,0.6556729851414915
240,241,0.662511051378224
240,340,0.6481027712476548
241,141,0.67691705002911
241,240,0.662511051378224
241,242,0.6706346779798359
241,341,0.6553248392702153
242,142,0.6858506863923204
242,241,0.6706346779798359
242,243,0.6797583127432971
242,342,0.6637631519619713
243,143,0.6955552911233043
243,242,0.6797583127432971
243,244,0.6895160356687786
243,343,0.6730946398750983
244,144,0.7056250045406258
244,243,0.6895160356687786
244,245,0.6994769511652318
244,344,0.6829222923354206
245,145,0.7155984157568722
245,244,0.6994769511652318
245,246,0.7091640178649314
245,345,0.6927922950901453
246,146,0.7249789597095533
246,245,0.7091640178649314
246,247,0.7180754470204822
246,346,0.7022141790849854
247,147,0.7332574260945771
247,246,0.7180754470204822
247,248,0.7257076640393898
247,347,0.7106830399083532
248,148,0.7399355157372974
248,247,0.7257076640393898
248,249,0.7315787397156608
248,348,0.7177027763356286
249,149,0.7445493154675356
249,248,0.7315787397156608
249,250,0.7352511631087849
249,349,0.7228092362975291
250,150,0.7466915535718424
250,249,0.7352511631087849
250,251,0.7363528490872668
250,350,0.72559215301781
251,151,0.7460315454132138
251,250,0.7363528490872668
251,252,0.7345953497682403
251,351,0.725714803808246
252,152,0.7423318409936526
252,251,0.7345953497682403
252,253,0.7297883671032017
252,352,0.7229304270559669
253,153,0.7354607384408691
253,252,0.7297883671032017
253,254,0.7218498376735193
253,353,0.7170945845446097
254,154,0.7254000223911672
254,253,0.7218498376735193
254,255,0.7108110719830105
254,354,0.7081728491665455
255,155,0.7122475145460805
255,254,0.7108110719830105
255,256,0.6968166688224747
255,355,0.6962434229088627
256,156,0.6962142740690918
256,255,0.6968166688224747
256,257,0.6801191788453673
256,356,0.6814945356504521
257,157,0.6776165455350195
257,256,0.6801191788453673
257,258,0.6610687477039854
257,357,0.6642167295895215
258,158,0.6568628088608688
258,257,0.6610687477039854
258,259,0.6400982151216086
258,358,0.6447903843272149
259,159,0.6344365261484571
259,258,0.6400982151216086
259,260,0.6177043697466977
259,359,0.6236690712092896
260,160,0.610875392536314
260,259,0.6177043697466977
260,261,0.5944262492744241
260,360,0.6013595307125841
261,161,0.5867480712615849
261,260,0.5944262492744241
261,262,0.5708215215297263
261,361,0.5783992330940549
262,162,0.5626295183870776
262,261,0.5708215215297263
262,263,0.5474420775601949
262,362,0.5553326017696218
263,163,0.5390760736696399
263,262,0.5474420775601949
263,264,0.5248100074213724
263,363,0.5326870449015082
264,164,0.5166015071815594
264,263,0.5248100074213724
264,265,0.5033951111997552
264,364,0.5109499500758958
265,165,0.4956551658179655
265,264,0.5033951111997552
265,266,0.4835950227796757
265,365,0.4905477492399354
266,166,0.4766032619650131
266,265,0.4835950227796757
266,267,0.4657188956678551
266,366,0.4718280586219272
267,167,0.45971419345083286
267,266,0.4657188956678551
267,268,0.4499754252793286
267,367,0.45504574633436606
268,168,0.4451485871278379
268,267,0.4499754252793286
268,269,0.43646576925253155
268,368,0.4403535864154964
269,169,0.43295452790982286
269,268,0.43646576925253155
269,270,0.425181687295436
269,369,0.4277979319716919
270,170,0.4230681823659791
270,269,0.425181687295436
270,271,0.41600896681824245
270,370,0.41731959321946854
271,171,0.41531976370521817
271,270,0.41600896681824245
271,272,0.4087359429651226
271,371,0.40875985099466344
272,172,0.4094445262601959
272,271,0.4087359429651226
272,273,0.40306667448014266
272,372,0.40187128548534745
273,173,0.4050982352665996
273,272,0.40306667448014266
273,274,0.3986381124133651
273,373,0.3963328660726595
274,174,0.40187634381140647
274,273,0.3986381124133651
274,275,0.39504040806907487
274,374,0.39176854283822415
275,175,0.39933593378384635
275,274,0.39504040806907487
275,276,0.3918393591290704
275,375,0.3877684136258991
276,176,0.39701934997383737
276,275,0.3918393591290704
276,277,0.388599895625671
276,376,0.383911420625765
277,177,0.3944783821514814
277,276,0.388599895625671
277,278,0.38490946488346
277,377,0.3797884629604431
278,178,0.3912978323190093
278,277,0.38490946488346
278,279,0.38040018839029915
278,378,0.3750247996860817
279,179,0.38711734375936513
279,278,0.38040018839029915
279,280,0.37476873262617527
279,379,0.36930066113211985
280,180,0.38165046253455237
280,279,0.37476873262617527
280,281,0.36779295621856445
280,380,0.3623690829369402
281,181,0.37470004549828906
281,280,0.36779295621856445
281,282,0.35934456089216327
281,381,0.35407012117275216
282,182,0.36616931402346065
282,281,0.35934456089216327
282,283,0.3493971748234538
282,382,0.3443407909089964
283,183,0.356068069817993
283,282,0.3493971748234538
283,284,0.33802952374631157
283,383,0.3332202848055312
284,184,0.34451382721308293
284,283,0.33802952374631157
284,285,0.325423585852532
284,384,0.3208502617845389
285,185,0.33172786303322144
285,284,0.325423585852532
285,286,0.31185786898901835
285,385,0.30747023658009764
286,186,0.31802642818681853
286,285,0.31185786898901835
286,287,0.29769618073349974
286,386,0.2934083368536923
287,187,0.30380759239054167
287,286,0.29769618073349974
287,288,0.2833724721834979
287,387,0.27906791383905016
288,188,0.2895343938694576
288,287,0.2833724721834979
288,289,0.26937251453991906
288,388,0.26491068438888155
289,189,0.275715129896072
289,288,0.26937251453991906
289,290,0.2562133054083844
289,389,0.25143723763323317
290,190,0.2628817440824375
290,289,0.2562133054083844
290,291,0.244421192970205
290,390,0.23916585102082363
291,191,0.25156733722155356
291,290,0.244421192970205
291,292,0.2345097470645947
291,391,0.22861062344710176
292,192,0.2422838475859127
292,291,0.2345097470645947
292,293,0.22695839568735043
292,392,0.2202599451916946
293,193,0.23550091402322262
293,292,0.22695839568735043
293,294,0.22219278501779122
293,393,0.21455628586088832
294,194,0.23162685367840363
294,293,0.22219278501779122
294,295,0.22056771493712035
294,394,0.2118781954186199
295,195,0.23099256091256293
295,294,0.22056771493712035
295,296,0.22235335647748994
295,395,0.2125252850522278
296,196,0.23383897232622428
296,295,0.22235335647748994
296,297,0.22772528102839443
296,396,0.21670679149772903
