u,v,cost
39,139,0.5311947483089468
40,39,0.5192886533796646
40,41,0.4990761637036496
40,140,0.5111922881831824
41,40,0.4990761637036496
41,42,0.4784874175511918
41,141,0.49074704736553443
42,41,0.4784874175511918
42,43,0.4576629821712487
42,142,0.46999346205810066
43,42,0.4576629821712487
43,44,0.4367523982699913
43,143,0.449075489162993
44,43,0.4367523982699913
44,45,0.4159129505240909
44,144,0.4281454981067633
45,44,0.4159129505240909
45,46,0.39530826809914066
45,145,0.4073629881483635
46,45,0.39530826809914066
46,47,0.37510676552523525
46,146,0.38689313897145283
47,46,0.37510676552523525
47,48,0.35547993782276566
47,147,0.3669052059282848
48,47,0.35547993782276566
48,49,0.33660052725054923
48,148,0.347570774864032
49,48,0.33660052725054923
49,50,0.31864058238417303
49,149,0.32906189492586396
50,49,0.31864058238417303
50,51,0.3017694333436131
50,150,0.3115491110678581
51,50,0.3017694333436131
51,52,0.2861516097964638
51,151,0.2951994210189225
52,51,0.2861516097964638
52,53,0.2719447307910985
52,152,0.28017418420706597
53,52,0.2719447307910985
53,54,0.25929739745314184
53,153,0.26662701245485343
54,53,0.25929739745314184
54,55,0.24834712104673684
54,154,0.2547016741094232
55,54,0.24834712104673684
55,56,0.23921831980643565
55,155,0.2445300445859686
56,55,0.23921831980643565
56,57,0.23202041824396732
56,156,0.23623013703592532
57,56,0.23202041824396732
57,58,0.22684608229652847
57,157,0.22990424696114747
58,57,0.22684608229652847
58,59,0.22376962269237044
58,158,0.22563724405676533
59,58,0.22376962269237044
59,60,0.22284559726178924
59,159,0.2234950433648506
60,59,0.22284559726178924
60,61,0.22410764062781485
60,160,0.2235232859594656
61,60,0.22410764062781485
61,62,0.22756754679575122
61,161,0.2257462568762895
62,61,0.22756754679575122
62,63,0.23321462666317572
62,162,0.23016606487639515
63,62,0.23321462666317572
63,64,0.24101535844446148
63,163,0.23676210493753877
64,63,0.24101535844446148
64,65,0.2509133445114799
64,164,0.24549082015458756
65,64,0.2509133445114799
65,66,0.2628295832715319
65,165,0.2562857750729962
66,65,0.2628295832715319
66,67,0.27666305952156267
66,166,0.26905804745637063
67,66,0.27666305952156267
67,68,0.29229165132964197
67,167,0.28369694019161434
68,67,0.29229165132964197
68,69,0.3095733460024207
68,168,0.30007100956149263
69,68,0.3095733460024207
69,70,0.3283477522072348
69,169,0.3180294005691263
70,69,0.3283477522072348
70,71,0.3484378899384766
70,170,0.337403474490358
71,70,0.3484378899384766
71,72,0.36965223485861975
71,171,0.3580087084680857
72,71,0.36965223485861975
72,73,0.391786988711378
72,172,0.37964684185691877
73,72,0.391786988711378
73,74,0.4146285430998755
73,173,0.4021082392829781
74,73,0.4146285430998755
74,75,0.43795610004152813
74,174,0.42517443610341293
75,74,0.43795610004152813
75,76,0.46154440943969577
75,175,0.4486208282263681
76,75,0.46154440943969577
76,77,0.485166581025307
76,176,0.47221946516834673
77,76,0.485166581025307
77,78,0.508596926482064
77,177,0.49574190285413333
78,77,0.508596926482064
78,79,0.5316137864247656
78,178,0.5189620710632198
79,78,0.5316137864247656
79,80,0.5540022966845821
79,179,0.5416591096398857
80,79,0.5540022966845821
80,81,0.5755570489842265
80,180,0.5636201276396158
81,80,0.5755570489842265
81,82,0.5960846025593989
81,181,0.5846428404936088
82,81,0.5960846025593989
82,83,0.6154058055829819
82,182,0.6045380420297135
83,82,0.6154058055829819
83,84,0.6333578883405933
83,183,0.6231318707689766
84,83,0.6333578883405933
84,85,0.6497962939390446
84,184,0.64026783328174
85,84,0.6497962939390446
85,86,0.6645962168362384
85,185,0.6558085514792416
86,85,0.6645962168362384
86,87,0.677653824580809
86,186,0.6696372054637851
87,86,0.677653824580809
87,88,0.6888871437482215
87,187,0.6816586488766337
88,87,0.6888871437482215
88,89,0.6982365970519018
88,188,0.6918001794691774
89,88,0.6982365970519018
89,90,0.7056651848790539
89,189,0.7000119537705395
90,89,0.7056651848790539
90,91,0.7111583109301856
90,190,0.7062670411161239
91,90,0.7111583109301856
91,92,0.714723258103812
91,191,0.7105611188131834
92,91,0.714723258103812
92,93,0.7163883271364442
92,192,0.71291181672435
93,92,0.7163883271364442
93,94,0.7162016566567508
93,193,0.7133577259204029
94,93,0.7162016566567508
94,95,0.7142297491192832
94,194,0.7119570921631853
95,94,0.7142297491192832
95,96,0.7105557324309616
95,195,0.708786220706936
96,95,0.7105557324309616
96,97,0.7052773918648529
96,196,0.7039376241365182
97,96,0.7052773918648529
97,98,0.6985050109736144
97,197,0.6975179495887524
98,97,0.6985050109736144
98,99,0.6903590635853476
98,198,0.6896457256345003
99,98,0.6903590635853476
99,199,0.6804489722541582
100,0,0.6819789809542882
100,101,0.6857141914949445
100,200,0.687051508925894
101,1,0.6841049741159066
101,100,0.6857141914949445
101,102,0.6881276674032708
101,201,0.6894778069215326
102,2,0.6865225419758939
102,101,0.6881276674032708
102,103,0.690818956834697
102,202,0.6921831208305037
103,3,0.6892183237281526
103,102,0.690818956834697
103,104,0.6937686175274795
103,203,0.6951502793058042
104,4,0.692170457259391
104,103,0.6937686175274795
104,105,0.6969491244883965
104,204,0.6983539341548015
105,5,0.6953490802560436
105,104,0.6969491244883965
105,106,0.7003254246595343
105,205,0.7017611135070558
106,6,0.6987168873694476
106,105,0.7003254246595343
106,107,0.7038555387560597
106,206,0.7053318244353328
107,7,0.7022297325074256
107,106,0.7038555387560597
107,108,0.7074911994255799
107,207,0.7090196932332499
108,8,0.7058372663407471
108,107,0.7074911994255799
108,109,0.7111785160574617
108,208,0.7127726327037707
109,9,0.709483600311112
109,108,0.7111785160574617
109,110,0.7148586579070315
109,209,0.7165335271582773
110,10,0.7131079897486685
110,109,0.7148586579070315
110,111,0.7184685486377257
110,210,0.7202409273085679
111,11,0.7166455300948814
111,110,0.7184685486377257
111,112,0.7219415668656227
111,211,0.7238297487942149
112,12,0.7200278616239324
112,111,0.7219415668656227
112,113,0.7252082487574758
112,212,0.7272319696650011
113,13,0.7231838794073859
113,112,0.7252082487574758
113,114,0.7281969901296685
113,213,0.7303773236737446
114,14,0.7260404465201984
114,113,0.7281969901296685
114,115,0.730834746769373
114,214,0.7331939876725658
115,15,0.7285231095933866
115,114,0.730834746769373
115,116,0.7330477328037366
115,215,0.7356092626939882
116,16,0.7305568167378225
116,115,0.7330477328037366
116,117,0.7347621178377616
116,216,0.7375502493912709
117,17,0.7320666385596946
117,116,0.7347621178377616
117,118,0.735904724233789
117,217,0.738944519371548
118,18,0.7329784934341845
118,117,0.735904724233789
118,119,0.7364037262909079
118,218,0.739720784550041
119,19,0.7332198783817776
119,118,0.7364037262909079
119,120,0.7361893531859904
119,219,0.7398095669625233
120,20,0.7327206067923834
120,119,0.7361893531859904
120,121,0.7351945973538749
120,220,0.7391438714844114
121,21,0.7314135538669062
121,120,0.7351945973538749
121,122,0.7333559295167735
121,221,0.7376598636165138
122,22,0.7292354100043337
122,121,0.7333559295167735
122,123,0.7306140208361978
122,222,0.7352975539177605
123,23,0.7261274414744101
123,122,0.7306140208361978
123,124,0.7269144716778321
123,223,0.7320014898120949
124,24,0.7220362566100403
124,123,0.7269144716778321
124,125,0.7222085452828775
124,224,0.7277214543975179
125,25,0.7169145744661423
125,124,0.7222085452828775
125,126,0.7164539032682662
125,225,0.7224131705760013
126,26,0.7107219914664031
126,125,0.7164539032682662
126,127,0.709615338379475
126,226,0.7160390073472
127,27,0.7034257400456817
127,126,0.709615338379475
127,128,0.7016654983456359
127,227,0.7085686835168893
128,28,0.6950014317477764
128,127,0.7016654983456359
128,129,0.6925855930935221
128,228,0.6999799624179428
129,29,0.6854337757129202
129,128,0.6925855930935221
129,130,0.6823660760236775
129,229,0.6902593295865418
130,30,0.6747172620453559
130,129,0.6823660760236775
130,131,0.6710072885981788
130,230,0.6794026437400498
131,31,0.6628567982470199
131,130,0.6710072885981788
131,132,0.6585200561943475
131,231,0.6674157499269078
132,32,0.6498682857952782
132,131,0.6585200561943475
132,133,0.6449262220986998
132,232,0.6543150424229625
133,33,0.6357791230839505
133,132,0.6449262220986998
133,134,0.6302591057031006
133,233,0.6401279638896014
134,34,0.6206286203855444
134,133,0.6302591057031006
134,135,0.6145638704672916
134,234,0.6248934265391277
135,35,0.6044683122701568
135,134,0.6145638704672916
135,136,0.5978977870685106
135,235,0.6086621406176507
136,36,0.5873621530666848
136,135,0.5978977870685106
136,137,0.5803303774012616
136,236,0.5914968354536556
137,37,0.5693865814993649
137,136,0.5803303774012616
137,138,0.5619434257403902
137,237,0.573472358660428
138,38,0.5506304415921344
138,137,0.5619434257403902
138,139,0.54283084445023
138,238,0.5546756398419306
139,39,0.5311947483089468
139,138,0.54283084445023
139,140,0.5230983831124646
139,239,0.5352055063430887
140,40,0.5111922881831824
140,139,0.5230983831124646
140,141,0.5028631718450672
140,240,0.5151723402038821
141,41,0.49074704736553443
141,140,0.5028631718450672
141,142,0.48225309187244336
141,241,0.4946975675079659
142,42,0.46999346205810066
142,141,0.48225309187244336
142,143,0.461405969049845
142,242,0.4739129737348885
143,43,0.449075489162993
143,142,0.461405969049845
143,144,0.44046858899976493
143,243,0.45295984149344637
144,44,0.4281454981067633
144,143,0.44046858899976493
144,145,0.4195955357310359
144,244,0.4319879100847629
145,45,0.4073629881483635
145,144,0.4195955357310359
145,146,0.3989478590206757
145,245,0.41115415966015323
146,46,0.38689313897145283
146,145,0.3989478590206757
146,147,0.3786915793745024
146,246,0.39062142623497853
147,47,0.3669052059282848
147,146,0.3786915793745024
147,148,0.35899604296955107
147,247,0.37055685742264555
148,48,0.347570774864032
148,147,0.35899604296955107
148,149,0.34003214253934666
148,248,0.3511302223841586
149,49,0.32906189492586396
149,148,0.34003214253934666
149,150,0.321970423609549
149,249,0.332512093065891
150,50,0.3115491110678581
150,149,0.321970423609549
150,151,0.3049790987431675
150,250,0.3148719172371839
151,51,0.2951994210189225
151,150,0.3049790987431675
151,152,0.28922199542952465
151,251,0.29837600705572737
152,52,0.28017418420706597
152,151,0.28922199542952465
152,153,0.2748564658708209
152,252,0.2831854698001015
153,53,0.26662701245485343
153,152,0.2748564658708209
153,154,0.26203128911113477
153,253,0.26945410993705404
154,54,0.2547016741094232
154,153,0.26203128911113477
154,155,0.25088459764865495
154,254,0.25732633376369163
155,55,0.2445300445859686
155,154,0.25088459764865495
155,156,0.24154186181545828
155,255,0.24693508941714198
156,56,0.23623013703592532
156,155,0.24154186181545828
156,157,0.23411396575310545
156,256,0.23839987602137366
157,57,0.22990424696114747
157,156,0.23411396575310545
157,158,0.22869540872138433
157,257,0.23182485609858167
158,58,0.22563724405676533
158,157,0.22869540872138433
158,159,0.2253626647292455
158,258,0.22729710507911596
159,59,0.2234950433648506
159,158,0.2253626647292455
159,160,0.22417273206252697
159,259,0.22488503078091018
160,60,0.2235232859594656
160,159,0.22417273206252697
160,161,0.22516190220794025
160,260,0.22463699409240517
161,61,0.2257462568762895
161,160,0.22516190220794025
161,162,0.22834477495693342
161,261,0.22658015979224277
162,62,0.23016606487639515
162,161,0.22834477495693342
162,163,0.2337135431507582
162,262,0.2307196034994366
163,63,0.23676210493753877
163,162,0.2337135431507582
163,164,0.24123756664766485
163,263,0.23703769720858497
164,64,0.24549082015458756
164,163,0.24123756664766485
164,165,0.2508632507161038
164,264,0.2454937917792952
165,65,0.2562857750729962
165,164,0.2508632507161038
165,166,0.2625142392578349
165,265,0.256024210183575
166,66,0.26905804745637063
166,165,0.2625142392578349
166,167,0.2760919281264223
166,266,0.26854256034787327
167,67,0.28369694019161434
167,166,0.2760919281264223
167,168,0.291476298423465
167,267,0.28294037114625903
168,68,0.30007100956149263
168,167,0.291476298423465
168,169,0.30852706412819825
168,268,0.2990880496054888
169,69,0.3180294005691263
169,168,0.30852706412819825
169,170,0.32708512285224955
169,269,0.31683615177557456
170,70,0.337403474490358
170,169,0.32708512285224955
170,171,0.3469742930199671
170,270,0.33601695410995075
171,71,0.3580087084680857
171,170,0.3469742930199671
171,172,0.36800331546638465
171,271,0.35644630669876143
172,72,0.37964684185691877
172,171,0.36800331546638465
172,173,0.3899680924285188
172,272,0.37792574441881543
173,73,0.4021082392829781
173,172,0.3899680924285188
173,174,0.41265413228651554
173,273,0.40024482711341464
174,74,0.42517443610341293
174,173,0.41265413228651554
174,175,0.4358391642882529
174,274,0.42318367539932233
175,75,0.4486208282263681
175,174,0.4358391642882529
175,176,0.4592958839550191
175,275,0.4465156647141875
176,76,0.47221946516834673
176,175,0.4592958839550191
176,177,0.48279478699717304
176,276,0.47001023685425036
177,77,0.49574190285413333
177,176,0.48279478699717304
177,178,0.5061070474352891
177,277,0.49343578558660706
178,78,0.5189620710632198
178,177,0.5061070474352891
178,179,0.5290073942783398
178,278,0.5165625710170239
179,79,0.5416591096398857
179,178,0.5290073942783398
179,180,0.5512769405949194
179,279,0.5391656163032408
180,80,0.5636201276396158
180,179,0.5512769405949194
180,181,0.572705919148998
180,280,0.561027540059005
181,81,0.5846428404936088
181,180,0.572705919148998
181,182,0.5930962799639236
181,281,0.5819412784131798
182,82,0.6045380420297135
182,181,0.5930962799639236
182,183,0.6122641072157082
182,282,0.60171265217133
183,83,0.6231318707689766
183,182,0.6122641072157082
183,184,0.6300418157101233
183,283,0.6201627368568108
184,84,0.64026783328174
184,183,0.6300418157101233
184,185,0.646280090821937
184,284,0.6371299965498102
185,85,0.6558085514792416
185,184,0.646280090821937
185,186,0.6608495401067883
185,285,0.6524721463444154
186,86,0.6696372054637851
186,185,0.6608495401067883
186,187,0.6736420297596099
186,286,0.6660677128379417
187,87,0.6816586488766337
187,186,0.6736420297596099
187,188,0.6845716845975897
187,287,0.6778172672711197
188,88,0.6918001794691774
188,187,0.6845716845975897
188,189,0.6935755361878151
188,288,0.6876443116566888
189,89,0.7000119537705395
189,188,0.6935755361878151
189,190,0.7006138100076095
189,289,0.6954958043605635
190,90,0.7062670411161239
190,189,0.7006138100076095
190,191,0.7056698489991218
190,290,0.7013423180177945
191,91,0.7105611188131834
191,190,0.7056698489991218
191,192,0.7087496774337214
191,291,0.7051778292519586
192,92,0.71291181672435
192,191,0.7087496774337214
192,193,0.7098812155083088
192,292,0.7070191462937647
193,93,0.7133577259204029
193,192,0.7098812155083088
193,194,0.7091131614268373
193,293,0.7069049871331904
194,94,0.7119570921631853
194,193,0.7091131614268373
194,195,0.7065135637508381
194,294,0.7048947271607205
195,95,0.708786220706936
195,194,0.7065135637508381
195,196,0.7021681124124926
195,295,0.7010668412321867
196,96,0.7039376241365182
196,195,0.7021681124124926
196,197,0.6961781818604176
196,296,0.6955170706092976
197,97,0.6975179495887524
197,196,0.6961781818604176
197,198,0.6886586642496384
197,297,0.6883563501736902
198,98,0.6896457256345003
198,197,0.6886586642496384
198,199,0.679735634303311
198,298,0.6797085355869007
199,99,0.6804489722541582
199,198,0.679735634303311
199,299,0.6697079735854414
200,100,0.687051508925894
200,201,0.690815124352482
200,300,0.6918461340060054
201,101,0.6894778069215326
201,200,0.690815124352482
201,202,0.6935332603487656
201,301,0.6945903578964958
202,102,0.6921831208305037
202,201,0.6935332603487656
202,203,0.6965144433016108
202,302,0.6976005808267792
203,103,0.6951502793058042
203,202,0.6965144433016108
203,204,0.6997355959331263
203,303,0.700855882060215
204,104,0.6983539341548015
204,203,0.6997355959331263
204,205,0.7031659231734608
204,304,0.7043275155126112
205,105,0.7017611135070558
205,204,0.7031659231734608
205,206,0.7067675132828544
205,305,0.7079795100580358
206,106,0.7053318244353328
206,205,0.7067675132828544
206,207,0.7104959789125229
206,306,0.7117693123241638
207,107,0.7090196932332499
207,206,0.7104959789125229
207,208,0.7143011265114407
207,307,0.7156484594308614
208,108,0.7127726327037707
208,207,0.7143011265114407
208,209,0.7181276438045863
208,308,0.7195632704101581
209,109,0.7165335271582773
209,208,0.7181276438045863
209,210,0.7219157965598137
209,309,0.7234555465394132
210,110,0.7202409273085679
210,209,0.7219157965598137
210,211,0.7256021274650571
210,310,0.727263272462069
211,111,0.7238297487942149
211,210,0.7256021274650571
211,212,0.7291201515935934
211,311,0.7309213116991908
212,112,0.7272319696650011
212,211,0.7291201515935934
212,213,0.7324010445812701
212,312,0.7343620919066065
213,113,0.7303773236737446
213,212,0.7324010445812701
213,214,0.7353743212166419
213,313,0.7375162769445025
214,114,0.7331939876725658
214,213,0.7353743212166419
214,215,0.737968503597181
214,314,0.7403134244390988
215,115,0.7356092626939882
215,214,0.737968503597181
215,216,0.7401117792815224
215,315,0.7426826289744074
216,116,0.7375502493912709
216,215,0.7401117792815224
216,217,0.7417326509250574
216,316,0.7445531523065774
217,117,0.738944519371548
217,216,0.7417326509250574
217,218,0.7427605796878001
217,317,0.7458550430019613
218,118,0.739720784550041
218,217,0.7427605796878001
218,219,0.7431266252216564
218,318,0.7465197486289408
219,119,0.7398095669625233
219,218,0.7431266252216564
219,220,0.7427640852609441
219,319,0.7464807240583545
220,120,0.7391438714844114
220,219,0.7427640852609441
220,221,0.7416091377470503
220,320,0.7456740395334871
221,121,0.7376598636165138
221,220,0.7416091377470503
221,222,0.7396014880175008
221,321,0.7440389919538719
222,122,0.7352975539177605
222,221,0.7396014880175008
222,223,0.7366850228936577
222,322,0.7415187222839383
223,123,0.7320014898120949
223,222,0.7366850228936577
223,224,0.7328084725317807
223,323,0.7380608411643536
224,124,0.7277214543975179
224,223,0.7328084725317807
224,225,0.7279260796906417
224,324,0.7336180636973502
225,125,0.7224131705760013
225,224,0.7279260796906417
225,226,0.7219982746549352
225,325,0.7281488530330233
226,126,0.7160390073472
226,225,0.7219982746549352
226,227,0.7149923524846142
226,326,0.7216180708454594
227,127,0.7085686835168893
227,226,0.7149923524846142
227,228,0.7068831475891963
227,327,0.713997631106687
228,128,0.6999799624179428
228,227,0.7068831475891963
228,229,0.6976536989109625
228,328,0.7052671517995082
229,129,0.6902593295865418
229,228,0.6976536989109625
229,230,0.6872958973029141
229,329,0.6954145974182151
230,130,0.6794026437400498
230,229,0.6872958973029141
230,231,0.6758111050687787
230,330,0.684436903352525
231,131,0.6674157499269078
231,230,0.6758111050687787
231,232,0.6632107361555228
231,331,0.6723405715990064
232,132,0.6543150424229625
232,231,0.6632107361555228
232,233,0.649516784213864
232,332,0.6591422257592036
233,133,0.6401279638896014
233,232,0.649516784213864
233,234,0.6347622847256285
233,333,0.6448691120251392
234,134,0.6248934265391277
234,233,0.6347622847256285
234,235,0.618991696689487
234,334,0.6295595318770514
235,135,0.6086621406176507
235,234,0.618991696689487
235,236,0.6022611890027958
235,335,0.6132631915751297
236,136,0.5914968354536556
236,235,0.6022611890027958
236,237,0.584638816712822
236,336,0.5960414532591689
237,137,0.573472358660428
237,236,0.584638816712822
237,238,0.5662045727619683
237,337,0.5779674726109747
238,138,0.5546756398419306
238,237,0.5662045727619683
238,239,0.5470503017347893
238,338,0.5591262086076345
239,139,0.5352055063430887
239,238,0.5470503017347893
239,240,0.5272794634345063
239,339,0.5396142919120175
240,140,0.5151723402038821
240,239,0.5272794634345063
240,241,0.5070067358667808
240,340,0.5195397399112491
241,141,0.4946975675079659
241,240,0.5070067358667808
241,242,0.48635744937041103
241,341,0.49902150831364145
242,142,0.4739129737348885
242,241,0.48635744937041103
242,243,0.46546684617848993
242,342,0.47818887152707656
243,143,0.45295984149344637
243,242,0.46546684617848993
243,244,0.4444791625784444
243,343,0.4571806267327608
244,144,0.4319879100847629
244,243,0.4444791625784444
244,245,0.4235465340138802
244,344,0.4361441195922425
245,145,0.41115415966015323
245,244,0.4235465340138802
245,246,0.402827726874456
245,345,0.4152340928268855
246,146,0.39062142623497853
246,245,0.402827726874456
246,247,0.38248670428312165
246,346,0.39461136242272077
247,147,0.37055685742264555
247,246,0.38248670428312165
247,248,0.362691036837253
247,347,0.37444132986705064
248,148,0.3511302223841586
248,247,0.362691036837253
248,249,0.34361017291070284
248,348,0.35489234253730406
249,149,0.332512093065891
249,248,0.34361017291070284
249,250,0.32541358669352594
249,349,0.3361339180539113
250,150,0.3148719172371839
250,249,0.32541358669352594
250,251,0.3082688255497438
250,350,0.3183348519911521
251,151,0.29837600705572737
251,250,0.3082688255497438
251,252,0.2923394814263042
251,351,0.30166123172617476
252,152,0.2831854698001015
252,251,0.2923394814263042
252,253,0.2777831138663346
252,352,0.28627438231122215
253,153,0.26945410993705404
253,252,0.2777831138663346
253,254,0.2647491545896109
253,353,0.272328772995458
254,154,0.25732633376369163
254,253,0.2647491545896109
254,255,0.2533768255321787
254,354,0.2599699153241515
255,155,0.24693508941714198
255,254,0.2533768255321787
255,256,0.2437931036230574
255,355,0.24933228553508605
256,156,0.23839987602137366
256,255,0.2437931036230574
256,257,0.23611076636684986
256,356,0.2405373051949507
257,157,0.23182485609858167
257,256,0.23611076636684986
257,258,0.23042655245631327
257,357,0.23369141462294396
258,158,0.22729710507911596
258,257,0.23042655245631327
258,259,0.22681947113078066
258,358,0.22888427359780422
259,159,0.22488503078091018
259,258,0.22681947113078066
259,260,0.2253492928107884
259,359,0.22618712311434563
260,160,0.22463699409240517
260,259,0.2253492928107884
260,261,0.22605525167670767
260,360,0.22565134053689329
261,161,0.22658015979224277
261,260,0.22605525167670767
261,262,0.22895498833474592
261,361,0.227307218394957
262,162,0.2307196034994366
262,261,0.22895498833474592
262,263,0.23404375755726337
262,362,0.23116299430149298
263,163,0.23703769720858497
263,262,0.23404375755726337
263,264,0.2412939223402153
263,363,0.23720415608121098
264,164,0.2454937917792952
264,263,0.2412939223402153
264,265,0.25065475124676634
264,364,0.24539304222534886
265,165,0.256024210183575
265,264,0.25065475124676634
265,266,0.2620525312736134
265,365,0.25566875330330385
266,166,0.26854256034787327
266,265,0.2620525312736134
266,267,0.27539100336771005
266,366,0.26794738503651727
267,167,0.28294037114625903
267,266,0.27539100336771005
267,268,0.2905521223282828
267,367,0.28212258846297406
268,168,0.2990880496054888
268,267,0.2905521223282828
268,269,0.3073971372528651
268,368,0.2980664570883349
269,169,0.31683615177557456
269,268,0.3073971372528651
269,270,0.3257679830332758
269,369,0.3156307352361769
270,170,0.33601695410995075
270,269,0.3257679830332758
270,271,0.34548896778874505
270,370,0.3346483360849455
271,171,0.35644630669876143
271,270,0.34548896778874505
271,272,0.3663687356511922
271,371,0.3549351522259206
272,172,0.37792574441881543
272,271,0.3663687356511922
272,273,0.3882024791037113
272,372,0.37629213610883816
273,173,0.40024482711341464
273,272,0.3882024791037113
273,274,0.41077437022622143
273,373,0.398507622572127
274,174,0.42318367539932233
274,273,0.41077437022622143
274,275,0.43386017582525693
274,374,0.421359860891524
275,175,0.4465156647141875
275,274,0.43386017582525693
275,276,0.4572300176134188
275,375,0.44461971952640383
276,176,0.47001023685425036
276,275,0.4572300176134188
276,277,0.4806512354436844
276,376,0.4680535230909949
277,177,0.49343578558660706
277,276,0.4806512354436844
277,278,0.5038913091683418
277,377,0.4914259781108338
278,178,0.5165625710170239
278,277,0.5038913091683418
278,279,0.5267207930419247
278,378,0.5145031419135793
279,179,0.5391656163032408
279,278,0.5267207930419247
279,280,0.5489162157673264
279,379,0.5370553876037945
280,180,0.561027540059005
280,279,0.5489162157673264
280,281,0.5702628993231867
280,380,0.5588603175239564
281,181,0.5819412784131798
281,280,0.5702628993231867
281,282,0.5905576506205862
281,381,0.579705577932429
282,182,0.60171265217133
282,281,0.5905576506205862
282,283,0.6096112818124324
282,382,0.599391528839812
283,183,0.6201627368568108
283,282,0.6096112818124324
283,284,0.6272509176964977
283,383,0.6177337250263703
284,184,0.6371299965498102
284,283,0.6272509176964977
284,285,0.6433220520722884
284,384,0.6345651671859814
285,185,0.6524721463444154
285,284,0.6433220520722884
285,286,0.6576903190755689
285,385,0.64973828585949
286,186,0.6660677128379417
286,285,0.6576903190755689
286,287,0.6702429503494516
286,386,0.6631266252693684
287,187,0.6778172672711197
287,286,0.6702429503494516
287,288,0.6808898943302188
287,387,0.6746261992694025
288,188,0.6876443116566888
288,287,0.6808898943302188
288,289,0.6895645798294372
288,388,0.6841564972850573
289,189,0.6954958043605635
289,288,0.6895645798294372
289,290,0.6962243123707486
289,389,0.691661124237326
290,190,0.7013423180177945
290,289,0.6962243123707486
290,291,0.7008502982706313
290,390,0.6971080649000876
291,191,0.7051778292519586
291,290,0.7008502982706313
291,292,0.7034472981120019
291,391,0.700489569815375
292,192,0.7070191462937647
292,291,0.7034472981120019
292,293,0.7040429179186463
292,392,0.7018216666540631
293,193,0.7069049871331904
293,292,0.7040429179186463
293,294,0.7026865528670736
293,393,0.7011433076301334
294,194,0.7048947271607205
294,293,0.7026865528670736
294,295,0.6994480046420691
294,394,0.6985151701235794
295,195,0.7010668412321867
295,294,0.6994480046420691
295,296,0.6944157994289917
295,395,0.6940181339114047
296,196,0.6955170706092976
296,295,0.6944157994289917
296,297,0.6876952389225703
296,396,0.6877514642246128
