u,v,cost
8900,8901,0.6685813084631539
9000,8900,0.6746713186140477
9000,9100,0.6843458632444526
9000,9001,0.6785951855436888
9100,9000,0.6843458632444526
9100,9200,0.6934924550383974
9100,9101,0.6881237707632211
9200,9100,0.6934924550383974
9200,9300,0.7020400248606549
9200,9201,0.6970933778085158
9300,9200,0.7020400248606549
9300,9400,0.7099224221706797
9300,9301,0.7054340756709974
9400,9300,0.7099224221706797
9400,9500,0.7170801157997144
9400,9401,0.7130814708150034
9500,9400,0.7170801157997144
9500,9600,0.7234617449284646
9500,9501,0.7199783728038461
9600,9500,0.7234617449284646
9600,9700,0.7290254731044654
9600,9601,0.7260762929265259
9700,9600,0.7290254731044654
9700,9800,0.7337401039569867
9700,9701,0.7313367302815744
9800,9700,0.7337401039569867
9800,9900,0.7375859243495968
9800,9801,0.7357322060788591
9900,9800,0.7375859243495968
9900,9901,0.7392470144205865
1,0,0.26460588804086255
1,101,0.26280917888251726
1,2,0.2728244796537063
101,100,0.25321900654843954
101,1,0.26280917888251726
101,201,0.2517888686427362
101,102,0.2615801388200418
201,200,0.24247653538377945
201,101,0.2517888686427362
201,301,0.2414341935274738
201,202,0.25092493181674985
301,300,0.23247494758299714
301,201,0.2414341935274738
301,401,0.23183714223942603
301,302,0.24095541208276636
401,400,0.22330113943755903
401,301,0.23183714223942603
401,501,0.2230794109047169
401,402,0.2317593660473219
501,500,0.21503022153659873
501,401,0.2230794109047169
501,601,0.21523029728899679
501,502,0.2234135494357053
601,600,0.20772358075314468
601,501,0.21523029728899679
601,701,0.20834488708895443
601,602,0.2159816786472128
701,700,0.2014272701456185
701,601,0.20834488708895443
701,801,0.2024625859146983
701,702,0.2095127363094378
801,800,0.19617077467035443
801,701,0.2024625859146983
801,901,0.19760604095976178
801,802,0.20403964139634795
901,900,0.19196619012174349
901,801,0.19760604095976178
901,1001,0.19378048544690019
901,902,0.1995783241046925
1001,1000,0.1888078411393957
1001,901,0.19378048544690019
1001,1101,0.19097352705728343
1001,1002,0.19612723431128165
1101,1100,0.18667235178365454
1101,1001,0.19097352705728343
1101,1201,0.1891553890443243
1101,1102,0.19366730021398526
1201,1200,0.18551916944137498
1201,1101,0.1891553890443243
1201,1301,0.18827959996546867
1201,1202,0.19216234104801097
1301,1300,0.18529153005379081
1301,1201,0.18827959996546867
1301,1401,0.18828411530726685
1301,1302,0.1915599249362325
1401,1400,0.18591784022876748
1401,1301,0.18828411530726685
1401,1501,0.18909284209873378
1401,1402,0.1917926503513439
1501,1500,0.18731344007142708
1501,1401,0.18909284209873378
1501,1601,0.19061752625860084
1501,1502,0.192779817703755
1601,1600,0.1893826998795572
1601,1501,0.19061752625860084
1601,1701,0.19275995223183948
1601,1602,0.19442944656913957
1701,1700,0.1920213945117739
1701,1601,0.19275995223183948
1701,1801,0.19541439573348784
1701,1702,0.19664058435134862
1801,1800,0.1951192915153656
1801,1701,0.19541439573348784
1801,1901,0.19847026338386392
1801,1802,0.19930584401963555
1901,1900,0.19856288321732116
1901,1801,0.19847026338386392
1901,2001,0.20181484788879753
1901,1902,0.2023141021973578
2001,2000,0.20223818910225158
2001,1901,0.20181484788879753
2001,2101,0.2053361243353969
2001,2002,0.20555328449275156
2101,2100,0.20603355303146714
2101,2001,0.2053361243353969
2101,2201,0.20892551222161693
2101,2102,0.20891316267312998
2201,2200,0.20984236024319963
2201,2101,0.20892551222161693
2201,2301,0.21248052903744996
2201,2202,0.2122880881522647
2301,2300,0.213565601596309
2301,2201,0.21248052903744996
2301,2401,0.21590726452479225
2301,2302,0.21557958828376872
2401,2400,0.21711421709785977
2401,2301,0.21590726452479225
2401,2501,0.21912261005821415
2401,2402,0.21869875606503608
2501,2500,0.22041115724782723
2501,2401,0.21912261005821415
2501,2601,0.22205618474793948
2501,2502,0.22156836992968437
2601,2600,0.22339310894552972
2601,2501,0.22205618474793948
2601,2701,0.22465190865390072
2601,2602,0.2241246881577279
2701,2700,0.22601184238632205
2701,2601,0.22465190865390072
2701,2801,0.226869183653569
2701,2702,0.22631887182656782
2801,2800,0.22823514624564567
2801,2701,0.226869183653569
2801,2901,0.22868365372528265
2801,2802,0.22811800088297884
2901,2900,0.2300473301793735
2901,2801,0.22868365372528265
2901,3001,0.2300875283620763
2901,2902,0.22950565952136076
3001,3000,0.23144928591939828
3001,2901,0.2300875283620763
3001,3101,0.23108946516771087
3001,3002,0.23048207926509245
3101,3100,0.23245811065301175
3101,3001,0.23108946516771087
3101,3201,0.23171402004634867
3101,3102,0.23106384060819973
3201,3200,0.23310630858240441
3201,3101,0.23171402004634867
3201,3301,0.23200068542100596
3201,3202,0.23128314642049758
3301,3300,0.23344059821312863
3301,3201,0.23200068542100596
3301,3401,0.23200254825623884
3301,3302,0.23118669219305044
3401,3400,0.2335203636824213
3401,3301,0.23200254825623884
3401,3501,0.23178460999219905
3401,3402,0.23083416925997352
3501,3500,0.2334157980028722
3501,3401,0.23178460999219905
3501,3601,0.23142181952657098
3501,3502,0.23029644706111385
3601,3600,0.23320579419414822
3601,3501,0.23142181952657098
3601,3701,0.23099687785435563
3601,3602,0.22965348902675356
3701,3700,0.23297564668035203
3701,3601,0.23099687785435563
3701,3801,0.23059787868682252
3701,3702,0.22899206353227353
3801,3800,0.23281462986941262
3801,3701,0.23059787868682252
3801,3901,0.23031585316729283
3801,3802,0.2284033163997876
3901,3900,0.2328135233863013
3901,3801,0.23031585316729283
3901,4001,0.23024228858732187
3901,3902,0.22798027448264355
4001,4000,0.2330621539456677
4001,3901,0.23024228858732187
4001,4101,0.23046669074694504
4001,4002,0.22781535088378074
4101,4100,0.2336470223245385
4101,4001,0.23046669074694504
4101,4201,0.23107425732225034
4101,4102,0.22799792131766378
4201,4200,0.23464908039486426
4201,4101,0.23107425732225034
4201,4301,0.2321437253875981
4201,4202,0.22861203807593117
4301,4300,0.2361417178202374
4301,4201,0.2321437253875981
4301,4401,0.23374545023000046
4301,4302,0.22973434310640978
4401,4400,0.2381890109860865
4401,4301,0.23374545023000046
4401,4501,0.23593976498331048
4401,4402,0.23143223502642563
4501,4500,0.2408442782420187
4501,4401,0.23593976498331048
4501,4601,0.23877566163988412
4501,4502,0.23376233667763668
4601,4600,0.24414897585401535
4601,4501,0.23877566163988412
4601,4701,0.2422898239457431
4601,4602,0.23676930034772276
4701,4700,0.24813195849166714
4701,4601,0.2422898239457431
4701,4801,0.24650603186056455
4701,4702,0.24048497732677537
4801,4800,0.25280911693460056
4801,4701,0.24650603186056455
4801,4901,0.2514349459952465
4801,4802,0.2449279673525791
4901,4900,0.258183394310033
4901,4801,0.2514349459952465
4901,5001,0.257074269067202
4901,4902,0.2501035520655756
5001,5000,0.26424517091171545
5001,4901,0.257074269067202
5001,5101,0.26340927027718586
5001,5002,0.2560040051845992
5101,5100,0.2709729968349043
5101,5001,0.26340927027718586
5101,5201,0.27041364794184664
5101,5102,0.26260926106836235
5201,5200,0.2783346416119824
5201,5101,0.27041364794184664
5201,5301,0.2780506960241394
5201,5202,0.2698879129716565
5301,5300,0.2862884210428282
5301,5201,0.2780506960241394
5301,5401,0.2862747316712819
5301,5302,0.2777985029423049
5401,5400,0.2947847537427756
5401,5301,0.2862747316712819
5401,5501,0.29503273374195105
5401,5402,0.2862910572061335
5501,5500,0.30376789379683933
5501,5401,0.29503273374195105
5501,5601,0.3042661367815747
5501,5502,0.2953088142832566
5601,5600,0.3131777814816785
5601,5501,0.3042661367815747
5601,5701,0.31391272113759017
5601,5602,0.30479008815392283
5701,5700,0.32295195141342165
5701,5601,0.31391272113759017
5701,5801,0.3239085379919069
5701,5702,0.31467020567789483
5801,5800,0.3330274367608577
5801,5701,0.3239085379919069
5801,5901,0.3341898080653495
5801,5802,0.32488345624426496
5901,5900,0.3433426093329874
5901,5801,0.3341898080653495
5901,6001,0.34469473460084477
5901,5902,0.3353649923074156
6001,6000,0.3538388983536641
6001,5901,0.34469473460084477
6001,6101,0.35536517488418395
6001,6002,0.3460526220106088
6101,6100,0.3644623354649337
6101,6001,0.35536517488418395
6101,6201,0.3661481198850228
6101,6102,0.3568884394161899
6201,6200,0.3751648797941396
6201,6101,0.3661481198850228
6201,6301,0.37699693841830256
6201,6202,0.36782024380258305
6301,6300,0.38590548457089613
6301,6201,0.37699693841830256
6301,6401,0.3878723503153723
6301,6302,0.3788027068568967
6401,6400,0.396650875541979
6401,6301,0.3878723503153723
6401,6501,0.39874310219568687
6401,6402,0.38979825515003763
6501,6500,0.40737602102631576
6501,6401,0.39874310219568687
6501,6601,0.4095863292560411
6501,6502,0.40077764475632127
6601,6600,0.4180642835765419
6601,6501,0.4095863292560411
6601,6701,0.4203875967369035
6601,6602,0.4117202149734507
6701,6700,0.4287072535519252
6701,6601,0.4203875967369035
6701,6801,0.43114062506608103
6701,6702,0.42261381849639906
6801,6800,0.4393042751395728
6801,6701,0.43114062506608103
6801,6901,0.4418467127994774
6801,6802,0.43345443577832277
6901,6900,0.4498616851717111
6901,6801,0.4418467127994774
6901,7001,0.45251388106683954
6901,6902,0.44424549135400826
7001,7000,0.46039179417668025
7001,6901,0.45251388106683954
7001,7101,0.4631557719952695
7001,7002,0.4549968992999033
7101,7100,0.4709116471942585
7101,7001,0.4631557719952695
7101,7201,0.473790341260122
7101,7102,0.4657238734747206
7201,7200,0.4814416087385325
7201,7101,0.473790341260122
7201,7301,0.484438391271988
7201,7202,0.4764455454712921
7301,7300,0.4920038216998572
7301,7201,0.484438391271988
7301,7401,0.49512199636188914
7301,7302,0.4871834390971345
7401,7400,0.5026205937831273
7401,7301,0.49512199636188914
7401,7501,0.5058628745339571
7401,7402,0.497959854515576
7501,7500,0.5133127671743586
7501,7401,0.5058628745339571
7501,7601,0.5166807618264875
7501,7502,0.5087962177979889
7601,7600,0.5240981274563923
7601,7501,0.5166807618264875
7601,7701,0.5275918450228334
7601,7602,0.5197114524901487
7701,7700,0.5349899063568473
7701,7601,0.5275918450228334
7701,7801,0.5386073064021718
7701,7702,0.5307204288659477
7801,7800,0.545995429760983
7801,7701,0.5386073064021718
7801,7901,0.549732030489466
7801,7802,0.541832543868339
7901,7900,0.5571149576650027
7901,7801,0.549732030489466
7901,8001,0.56096351747784
7901,7902,0.5530504804124556
8001,8000,0.5683407565364405
8001,7901,0.56096351747784
8001,8101,0.572291041326086
8001,8002,0.5643691888914344
8101,8100,0.5796564370864057
8101,8001,0.572291041326086
8101,8201,0.5836950826918115
8101,8102,0.5757751265692734
8201,8200,0.5910365819799719
8201,8101,0.5836950826918115
8201,8301,0.5951470580944254
8201,8202,0.5872457822943309
8301,8300,0.602446678782385
8301,8201,0.5951470580944254
8301,8401,0.6066093572865985
8301,8302,0.5987495048815694
8401,8400,0.6138433637484272
8401,8301,0.6066093572865985
8401,8501,0.6180356910415692
8401,8402,0.6102456438754572
8501,8500,0.6251749722115665
8501,8401,0.6180356910415692
8501,8601,0.6293717417398801
8501,8502,0.6216850015182613
8601,8600,0.6363823816234668
8601,8501,0.6293717417398801
8601,8701,0.6405560995663584
8601,8602,0.6330105849163109
8701,8700,0.6474001240324975
8701,8601,0.6405560995663584
8701,8801,0.6515214581010158
8701,8702,0.6441586379227593
8801,8800,0.6581577362566573
8801,8701,0.6515214581010158
8801,8901,0.6621960348827506
8801,8802,0.6550599234301756
8901,8900,0.6685813084631539
8901,8801,0.6621960348827506
8901,9001,0.672505175392795
8901,8902,0.665641218859728
9001,9000,0.6785951855436888
9001,8901,0.672505175392795
9001,9101,0.6823730930624573
9001,9002,0.6758269808863179
9101,9100,0.6881237707632211
9101,9001,0.6823730930624573
9101,9201,0.6917246935333393
9101,9102,0.6855411300549539
9201,9200,0.6970933778085158
9201,9101,0.6917246935333393
9201,9301,0.7004874286188583
9201,9202,0.6947089020846318
9301,9300,0.7054340756709974
9301,9201,0.7004874286188583
9301,9401,0.708593124315321
9301,9302,0.7032587104364739
9401,9400,0.7130814708150034
9401,9301,0.708593124315321
9401,9501,0.7159797278191351
9401,9402,0.7111239642069302
9501,9500,0.7199783728038461
9501,9401,0.7159797278191351
9501,9601,0.7225929208019074
9501,9502,0.7182447866061614
9601,9600,0.7260762929265259
9601,9501,0.7225929208019074
9601,9701,0.728387550103635
9601,9602,0.7245695821557485
9701,9700,0.7313367302815744
9701,9601,0.728387550103635
9701,9801,0.7333288324034468
9701,9702,0.7300564051969762
9801,9800,0.7357322060788591
9801,9701,0.7333288324034468
9801,9901,0.7373932961498488
9801,9802,0.7346740882016931
9901,9900,0.7392470144205865
9901,9801,0.7373932961498488
9901,9902,0.738403095539048
2,1,0.2728244796537063
2,102,0.27159543959123084
2,3,0.2819902731241612
102,101,0.2615801388200418
102,2,0.27159543959123084
102,202,0.26071620199405543
102,103,0.27094208249310014
202,201,0.25092493181674985
202,102,0.26071620199405543
202,302,0.25044615037204243
202,203,0.2604256134150332
302,301,0.24095541208276636
302,202,0.25044615037204243
302,402,0.2408776358906622
302,303,0.25053725291961637
402,401,0.2317593660473219
402,302,0.2408776358906622
402,502,0.2320935045783103
402,403,0.24136543707574384
502,501,0.2234135494357053
502,402,0.2320935045783103
502,602,0.2241649307939213
502,503,0.23298833647933712
602,601,0.2159816786472128
602,502,0.2241649307939213
602,702,0.21714952786769617
602,603,0.22547178083163258
702,701,0.2095127363094378
702,602,0.21714952786769617
702,802,0.2110897917910875
702,703,0.2188674837363812
802,801,0.20403964139634795
802,702,0.2110897917910875
802,902,0.20601192454127867
802,803,0.2132116204949675
902,901,0.1995783241046925
902,802,0.20601192454127867
902,1002,0.20192507296907397
902,903,0.2085238017830774
1002,1001,0.19612723431128165
1002,902,0.20192507296907397
1002,1102,0.19882100746798348
1002,1003,0.2048064749395903
1102,1101,0.19366730021398526
1102,1002,0.19882100746798348
1102,1202,0.19667425221767193
1102,1103,0.20204477251286962
1202,1201,0.19216234104801097
1202,1102,0.19667425221767193
1202,1302,0.1954426660187748
1202,1203,0.20020681504381127
1302,1301,0.1915599249362325
1302,1202,0.1954426660187748
1302,1402,0.19506845998030953
1302,1303,0.19924446218777464
1402,1401,0.1917926503513439
1402,1302,0.19506845998030953
1402,1502,0.1954796259563651
1402,1403,0.19909449356360198
1502,1501,0.192779817703755
1502,1402,0.1954796259563651
1502,1602,0.1965917380142937
1502,1503,0.19968018853682062
1602,1601,0.19442944656913957
1602,1502,0.1965917380142937
1602,1702,0.1983100786886487
1602,1603,0.2009132628491212
1702,1701,0.19664058435134862
1702,1602,0.1983100786886487
1702,1802,0.2005320326374963
1702,1703,0.20269610992425435
1802,1801,0.19930584401963555
1802,1702,0.2005320326374963
1802,1902,0.2031496828331294
1802,1803,0.20492428610220037
1902,1901,0.2023141021973578
1902,1802,0.2031496828331294
1902,2002,0.2060525388013118
1902,1903,0.20748917222512736
2002,2001,0.20555328449275156
2002,1902,0.2060525388013118
2002,2102,0.2091303228304846
2002,2003,0.2102807391145706
2102,2101,0.20891316267312998
2102,2002,0.2091303228304846
2102,2202,0.21227573860377774
2102,2103,0.2131903416765332
2202,2201,0.2122880881522647
2202,2102,0.21227573860377774
2202,2302,0.21538714739858345
2202,2203,0.21611346572562307
2302,2301,0.21557958828376872
2302,2202,0.21538714739858345
2302,2402,0.21837107982401258
2302,2303,0.21895235314336742
2402,2401,0.21869875606503608
2402,2302,0.21837107982401258
2402,2502,0.2211445159365063
2402,2403,0.22161843462844794
2502,2501,0.22156836992968437
2502,2402,0.2211445159365063
2502,2602,0.22363687333947274
2502,2503,0.224034504944947
2602,2601,0.2241246881577279
2602,2502,0.22363687333947274
2602,2702,0.22579165133039497
2602,2603,0.22613658305760376
2702,2701,0.22631887182656782
2702,2602,0.22579165133039497
2702,2802,0.22756768905597763
2702,2703,0.22787540863637964
2802,2801,0.22811800088297884
2802,2702,0.22756768905597763
2802,2902,0.22894000667905695
2802,2803,0.22921753684582513
2902,2901,0.22950565952136076
2902,2802,0.22894000667905695
2902,3002,0.22990021042437692
2902,2903,0.23014600479925662
3002,3001,0.23048207926509245
3002,2902,0.22990021042437692
3002,3102,0.23045645470558135
3002,3003,0.23066055521614504
3102,3101,0.23106384060819973
3102,3002,0.23045645470558135
3102,3202,0.23063296698234867
3102,3103,0.230777415317108
3202,3201,0.23128314642049758
3202,3102,0.23063296698234867
3202,3302,0.23046915319254208
3202,3203,0.23052864146006996
3302,3301,0.23118669219305044
3302,3202,0.23046915319254208
3302,3402,0.23001831319678515
3302,3303,0.22996105210163154
3402,3401,0.23083416925997352
3402,3302,0.23001831319678515
3402,3502,0.22934600632888832
3402,3403,0.22913478301088328
3502,3501,0.23029644706111385
3502,3402,0.22934600632888832
3502,3602,0.22852811656129643
3502,3503,0.22812150894375371
3602,3601,0.22965348902675356
3602,3502,0.22852811656129643
3602,3702,0.22764867470467148
3602,3603,0.22700238491244595
3702,3701,0.22899206353227353
3702,3602,0.22764867470467148
3702,3802,0.22679750124523862
3702,3703,0.22586576750598159
3802,3801,0.2284033163997876
3802,3702,0.22679750124523862
3802,3902,0.2260677377151383
3802,3803,0.22480478223255757
3902,3901,0.22798027448264355
3902,3802,0.2260677377151383
3902,4002,0.22555333677910244
3902,3903,0.22391480641478145
4002,4001,0.22781535088378074
4002,3902,0.22555333677910244
4002,4102,0.22534658145449948
4002,4003,0.2232909386860525
4102,4101,0.22799792131766378
4102,4002,0.22534658145449948
4102,4202,0.2255357020713446
4102,4103,0.22302552558221245
4202,4201,0.22861203807593117
4202,4102,0.2255357020713446
4202,4302,0.22620265579474286
4202,4203,0.22320581313034812
4302,4301,0.22973434310640978
4302,4202,0.22620265579474286
4302,4402,0.22742112790283492
4302,4303,0.22391178679947304
4402,4401,0.23143223502642563
4402,4302,0.22742112790283492
4402,4502,0.2292548067207518
4402,4403,0.22521425684578653
4502,4501,0.23376233667763668
4502,4402,0.2292548067207518
4502,4602,0.23175597538547532
4502,4503,0.22717323816046775
4602,4601,0.23676930034772276
4602,4502,0.23175597538547532
4602,4702,0.234964453728755
4602,4603,0.229836664458358
4702,4701,0.24048497732677537
4702,4602,0.234964453728755
4702,4802,0.2389069128187899
4702,4703,0.23323946631734815
4802,4801,0.2449279673525791
4802,4702,0.2389069128187899
4802,4902,0.2435965734229082
4802,4803,0.23740303150615066
4902,4901,0.2501035520655756
4902,4802,0.2435965734229082
4902,5002,0.24903328818297282
4902,4903,0.2423350545573465
5002,5001,0.2560040051845992
5002,4902,0.24903328818297282
5002,5102,0.2552039959757757
5002,5003,0.24802977099781648
5102,5101,0.26260926106836235
5102,5002,0.2552039959757757
5102,5202,0.2620835260981722
5102,5103,0.2544685603837205
5202,5201,0.2698879129716565
5202,5102,0.2620835260981722
5202,5302,0.26963571988982193
5202,5203,0.2616208916349929
5302,5301,0.2777985029423049
5302,5202,0.26963571988982193
5302,5402,0.27781482847715644
5302,5303,0.26944557443671946
5402,5401,0.2862910572061335
5402,5302,0.27781482847715644
5402,5502,0.286567137747439
5402,5403,0.2778922719536352
5502,5501,0.2953088142832566
5502,5402,0.286567137747439
5502,5602,0.29583276565560473
5502,5503,0.28690322303273263
5602,5601,0.30479008815392283
5602,5502,0.29583276565560473
5602,5702,0.3055475726942275
5602,5603,0.29641511664564646
5702,5701,0.31467020567789483
5702,5602,0.3055475726942275
5702,5802,0.3156451239302529
5702,5703,0.3063610576940229
5802,5801,0.32488345624426496
5802,5702,0.3156451239302529
5802,5902,0.32605864048633115
5802,5803,0.3166725615593655
5902,5901,0.3353649923074156
5902,5802,0.32605864048633115
5902,6002,0.3367228797171797
5902,5903,0.3272815149581071
6002,6001,0.3460526220106088
6002,5902,0.3367228797171797
6002,6102,0.3475758865426148
6002,6003,0.3381220427391151
6102,6101,0.3568884394161899
6102,6002,0.3475758865426148
6102,6202,0.35856056333375014
6102,6103,0.3491322241534625
6202,6201,0.36782024380258305
6202,6102,0.35856056333375014
6202,6302,0.3696260122411772
6202,6203,0.36025560769999676
6302,6301,0.3788027068568967
6302,6202,0.3696260122411772
6302,6402,0.380728611691562
