u,v,cost
53,54,0.38718638660476656
53,153,0.3959377733389546
54,53,0.38718638660476656
54,55,0.3710849761978764
54,154,0.37967585021469513
55,54,0.3710849761978764
55,56,0.3555564169357792
55,155,0.3639295864648081
56,55,0.3555564169357792
56,57,0.340706387488102
56,156,0.3488045042304513
57,56,0.340706387488102
57,58,0.3266389592928754
57,157,0.334405315365246
58,57,0.3266389592928754
58,59,0.3134552269193226
58,158,0.3208345790254493
59,58,0.3134552269193226
59,60,0.3012518977582238
59,159,0.3081913033800555
60,59,0.3012518977582238
60,61,0.290119865208878
60,160,0.2965695147322376
61,60,0.290119865208878
61,62,0.28014279113170937
61,161,0.28605681927798665
62,61,0.28014279113170937
62,63,0.27139572441492554
62,162,0.2767329841635877
63,62,0.27139572441492554
63,64,0.2639437830214396
63,163,0.26866856539194506
64,63,0.2639437830214396
64,65,0.25784092680996396
64,164,0.26192361043193013
65,64,0.25784092680996396
65,66,0.25312884774641387
65,165,0.2565464630808726
66,65,0.25312884774641387
66,67,0.24983600283694213
66,166,0.2525726972078205
67,66,0.24983600283694213
67,68,0.24797681323448978
67,167,0.25002420446815055
68,67,0.24797681323448978
68,69,0.24755105052309304
68,168,0.24890845894655675
69,68,0.24755105052309304
69,70,0.24854342820832742
69,169,0.24921797898774098
70,69,0.24854342820832742
70,71,0.2509234129910304
70,170,0.2509300032579376
71,70,0.2509234129910304
71,72,0.25464526653953745
71,171,0.2540063944042644
72,71,0.25464526653953745
72,73,0.2596483242783435
72,172,0.25839377961284965
73,72,0.2596483242783435
73,74,0.2658575132626535
73,173,0.2640239329909392
74,73,0.2658575132626535
74,75,0.2731841066001308
74,174,0.2708144001014587
75,74,0.2731841066001308
75,76,0.2815267072100628
75,175,0.27866936025593075
76,75,0.2815267072100628
76,77,0.29077244907601135
76,176,0.2874807174232462
77,76,0.29077244907601135
77,78,0.30079839965154986
77,177,0.2971294059394507
78,77,0.30079839965154986
78,79,0.31147314281946026
78,178,0.3074868927098608
79,78,0.31147314281946026
79,80,0.32265851787864885
79,179,0.3184168533794003
80,79,0.32265851787864885
80,81,0.33421148653023636
80,180,0.3297769961055851
81,80,0.33421148653023636
81,82,0.3459860968370781
81,181,0.3414210031900832
82,81,0.3459860968370781
82,83,0.3578355107119363
82,182,0.3532005579892238
83,82,0.3578355107119363
83,84,0.3696140597097095
83,183,0.36496742230099394
84,83,0.3696140597097095
84,85,0.3811792928065215
84,184,0.37657552787301796
85,84,0.3811792928065215
85,86,0.392393979476895
85,185,0.38788304483645497
86,85,0.392393979476895
86,87,0.40312803174833367
86,186,0.39875438977330036
87,86,0.40312803174833367
87,88,0.41326031002335606
87,187,0.40906213678241443
88,87,0.41326031002335606
88,89,0.42268027929926677
88,188,0.4186887963196261
89,88,0.42268027929926677
89,90,0.43128948495681196
89,189,0.42752842873029506
90,89,0.43128948495681196
90,91,0.4390028204860066
90,190,0.43548806223344727
91,90,0.4390028204860066
91,92,0.44574956331187354
91,191,0.44248888860451774
92,91,0.44574956331187354
92,93,0.451474159202192
92,192,0.4484672138736769
93,92,0.451474159202192
93,94,0.4561367404991399
93,193,0.4533751459305042
94,93,0.4561367404991399
94,95,0.4597133685221653
94,194,0.45718100591353866
95,94,0.4597133685221653
95,96,0.46219599583739646
95,195,0.4598694555653441
96,95,0.46219599583739646
96,97,0.46359214957006045
96,196,0.46144133824284667
97,96,0.46359214957006045
97,98,0.4639243424375251
97,197,0.46191323687606234
98,97,0.4639243424375251
98,99,0.46322922358698926
98,198,0.46131675775004566
99,98,0.46322922358698926
99,199,0.45969755442850774
100,0,0.7735736734274987
100,101,0.7737612337274518
100,200,0.773643933202119
101,1,0.7735455973618919
101,100,0.7737612337274518
101,102,0.7738713713428911
101,201,0.7737782611921986
102,2,0.7736534668772403
102,101,0.7738713713428911
102,103,0.7741162038230525
102,202,0.7740429293075379
103,3,0.7739012594307495
103,102,0.7741162038230525
103,104,0.7744942505414456
103,203,0.7744392093379908
104,4,0.7742845737161411
104,103,0.7744942505414456
104,105,0.7749960508586164
104,204,0.774960140269606
105,5,0.7747912789646234
105,104,0.7749960508586164
105,106,0.7756048777823088
105,205,0.7755912158743001
106,6,0.775402254547458
106,105,0.7756048777823088
106,107,0.7762975296277088
106,206,0.7763111604561784
107,7,0.776092197514628
107,106,0.7762975296277088
107,108,0.777045176966904
107,207,0.777092769743513
108,8,0.7768304756925828
108,107,0.777045176966904
108,109,0.7778142424344091
108,208,0.7779037939316934
109,9,0.777582004498929
109,108,0.7778142424344091
109,110,0.7785672917701679
109,209,0.7787078404583041
110,10,0.7783081266799394
110,109,0.7785672917701679
110,111,0.7792639157933909
110,210,0.779465275193328
111,11,0.7789674756928728
111,110,0.7792639157933909
111,112,0.7798615847592827
111,211,0.7801341023095136
112,12,0.7795168053838446
112,111,0.7798615847592827
112,113,0.780316458695827
112,212,0.7806708051038687
113,13,0.7799117708892532
113,112,0.780316458695827
113,114,0.7805841397807001
113,213,0.7810311324056376
114,14,0.7801076482429423
114,113,0.7805841397807001
114,115,0.7806203555242157
114,214,0.7811708178558814
115,15,0.7800599829258419
115,114,0.7806203555242157
115,116,0.7803815643936822
115,215,0.7810462222007077
116,16,0.7797251604696962
116,115,0.7803815643936822
116,117,0.7798254784659453
116,216,0.7806148917222326
117,17,0.7790608951404134
117,116,0.7798254784659453
117,118,0.778911500646204
117,217,0.7798360289551477
118,18,0.7780266355990574
118,117,0.778911500646204
118,119,0.7776010768620782
118,218,0.7786708748196784
119,19,0.7765838891918104
119,118,0.7776010768620782
119,120,0.77585796635578
119,219,0.7770830041635752
120,20,0.7746964690812732
120,119,0.77585796635578
120,121,0.7736484356829764
120,220,0.7750385393713404
121,21,0.7723306707336421
121,120,0.7736484356829764
121,122,0.770941384220759
121,221,0.7725062890990758
122,22,0.7694553862610141
122,121,0.770941384220759
122,123,0.7677084108340338
122,222,0.7694578212674912
123,23,0.7660421667361952
123,122,0.7677084108340338
123,124,0.7639238328047235
123,223,0.7658674811424024
124,24,0.7620652438104214
124,123,0.7639238328047235
124,125,0.7595646691576408
124,224,0.7617123666110843
125,25,0.7575015227452138
125,124,0.7595646691576408
125,126,0.7546106010988856
125,225,0.7569722735953474
126,26,0.7523305593032648
126,125,0.7546106010988856
126,127,0.7490439224076174
126,226,0.7516296249117249
127,27,0.7465345328270486
127,126,0.7490439224076174
127,128,0.7428494922930285
127,227,0.7456693957919798
128,28,0.7400982272775161
128,127,0.7428494922930285
128,129,0.7360147024606503
128,228,0.7390790487220975
129,29,0.7330090310303987
129,128,0.7360147024606503
129,130,0.728529468952987
129,229,0.7318484892663166
130,30,0.7252569648674234
130,129,0.728529468952987
130,131,0.7203862577772292
130,230,0.7239700531476385
131,31,0.7168347458976005
131,130,0.7203862577772292
131,132,0.7115801514559262
131,231,0.7154385331014383
132,32,0.707737893152605
132,131,0.7115801514559262
132,133,0.7021089614922886
132,232,0.7062512519580202
133,33,0.6979648783808972
133,132,0.7021089614922886
133,134,0.6919733893948351
133,233,0.6964081861050326
134,34,0.6875173231846662
134,133,0.6919733893948351
134,135,0.6811772364266775
134,234,0.6859121410002589
135,35,0.6764002411737642
135,134,0.6811772364266775
135,136,0.6697276597069568
135,235,0.6747689778229955
136,36,0.6646223213257951
136,135,0.6697276597069568
136,137,0.6576354697718019
136,236,0.6629878877445949
137,37,0.6521962463168687
137,136,0.6576354697718019
137,138,0.6449154622757112
137,237,0.6505817077435081
138,38,0.6391390372971305
138,137,0.6449154622757112
138,139,0.6315867742553987
138,238,0.6375672694640531
139,39,0.6254724145002166
139,138,0.6315867742553987
139,140,0.6176732533569831
139,239,0.6239657703950388
140,40,0.6112231612622556
140,139,0.6176732533569831
140,141,0.6032038267082627
140,240,0.6098031546933047
141,41,0.5964234775434579
141,140,0.6032038267082627
141,142,0.5882128547575647
141,241,0.5951104893606972
142,42,0.5811113079448589
142,141,0.5882128547575647
142,143,0.5727404544472252
142,242,0.5799243202551015
143,43,0.5653306285360182
143,142,0.5727404544472252
143,144,0.5568327755808362
143,243,0.5642869916214146
144,44,0.5491316765872463
144,143,0.5568327755808362
144,145,0.5405422142053495
144,244,0.5482469125003258
145,45,0.5325711075513958
145,144,0.5405422142053495
145,146,0.5239275472762738
145,245,0.5318587535331749
146,46,0.5157120643722944
146,145,0.5239275472762738
146,147,0.5070539738082528
146,246,0.5151835583391197
147,47,0.49862414540390476
147,146,0.5070539738082528
147,148,0.4899930491232809
147,247,0.4982887547926805
148,48,0.48138325888798134
148,147,0.4899930491232809
148,149,0.47282250067104603
148,248,0.4812480531587238
149,49,0.46407135402790967
149,148,0.47282250067104603
149,150,0.4556259161745972
149,249,0.46414122011876857
150,50,0.44677602117041176
150,149,0.4556259161745972
150,151,0.4384922975024743
150,250,0.447053720205676
151,51,0.4295899564120167
151,150,0.4384922975024743
151,152,0.4215154766279624
151,251,0.4300762190006855
152,52,0.41261028902116537
152,151,0.4215154766279624
152,153,0.4047933932404753
152,252,0.41330394557458805
153,53,0.3959377733389546
153,152,0.4047933932404753
153,154,0.38842723694888315
153,253,0.3968359150022497
154,54,0.37967585021469513
154,153,0.38842723694888315
154,155,0.37252046048162685
154,254,0.38077401526827825
155,55,0.3639295864648081
155,154,0.37252046048162685
155,156,0.3571776737594802
155,255,0.36522196642777593
156,56,0.3488045042304513
156,155,0.3571776737594802
156,157,0.3425034321075952
156,256,0.35028416340298485
157,57,0.334405315365246
157,156,0.3425034321075952
157,158,0.32860093509781996
157,257,0.3360644171962359
158,58,0.3208345790254493
158,157,0.32860093509781996
158,159,0.31557065548618224
158,258,0.3226646124948308
159,59,0.3081913033800555
159,158,0.31557065548618224
159,160,0.30350892035406923
159,259,0.3101833025503478
160,60,0.2965695147322376
160,159,0.30350892035406923
160,161,0.2925064688013462
160,260,0.2987142647544039
161,61,0.28605681927798665
161,160,0.2925064688013462
161,162,0.28264701230986494
161,261,0.28834504243329934
162,62,0.2767329841635877
162,161,0.28264701230986494
162,163,0.27400582514060723
162,262,0.27915549998231454
163,63,0.26866856539194506
163,162,0.27400582514060723
163,164,0.2666483928024357
163,263,0.2712164195041702
164,64,0.26192361043193013
164,163,0.2666483928024357
164,165,0.2606291467028388
164,264,0.2645881675649867
165,65,0.2565464630808726
165,164,0.2606291467028388
165,166,0.2559903125422792
165,265,0.25931946050736937
166,66,0.2525726972078205
166,165,0.2559903125422792
166,167,0.25276089883902886
166,266,0.25544625595061726
167,67,0.25002420446815055
167,166,0.25276089883902886
167,168,0.2509558501802175
167,267,0.25299079666341584
168,68,0.24890845894655675
168,167,0.2509558501802175
168,169,0.25057538741120466
168,268,0.2519608309302288
169,69,0.24921797898774098
169,168,0.25057538741120466
169,170,0.25160455403735116
169,269,0.25234903087924626
170,70,0.2509300032579376
170,169,0.25160455403735116
170,171,0.2540129846711716
170,270,0.2541326270411659
171,71,0.2540063944042644
171,170,0.2540129846711716
171,172,0.2577549074775767
171,271,0.2572732737218699
172,72,0.25839377961284965
172,171,0.2577549074775767
172,173,0.2627693883254453
172,272,0.261717155667712
173,73,0.2640239329909392
173,172,0.2627693883254453
173,174,0.26898081982974437
173,273,0.26739534206005844
174,74,0.2708144001014587
174,173,0.26898081982974437
174,175,0.2762996537572586
174,274,0.274224389185328
175,75,0.27866936025593075
175,174,0.2762996537572586
175,176,0.28462337046911423
175,275,0.28210718828469294
176,76,0.2874807174232462
176,175,0.28462337046911423
176,177,0.2938376742866855
176,276,0.2909340501956559
177,77,0.2971294059394507
177,176,0.2938376742866855
177,178,0.30381789899776157
177,277,0.3005840135604698
178,78,0.3074868927098608
178,177,0.30381789899776157
178,179,0.3144306032698008
178,278,0.310926358699248
179,79,0.3184168533794003
179,178,0.3144306032698008
179,180,0.3255353316063365
179,279,0.32182230483203944
180,80,0.3297769961055851
180,179,0.3255353316063365
180,181,0.336986512765432
180,280,0.3331268642836945
181,81,0.3414210031900832
181,180,0.336986512765432
181,182,0.3486354643422289
181,281,0.34469082371113186
182,82,0.3532005579892238
182,181,0.3486354643422289
182,183,0.3603324695782814
182,282,0.3563628193392934
183,83,0.36496742230099394
183,182,0.3603324695782814
183,184,0.37192889046430244
183,283,0.3679914707538837
184,84,0.37657552787301796
184,183,0.37192889046430244
184,185,0.3832792799029514
184,284,0.37942753603788804
185,85,0.38788304483645497
185,184,0.3832792799029514
185,186,0.3942434551328603
185,285,0.39052605000305934
186,86,0.39875438977330036
186,185,0.3942434551328603
186,187,0.4046884948073811
186,286,0.4011484069903397
187,87,0.40906213678241443
187,186,0.4046884948073811
187,188,0.41449062307868445
187,287,0.4111643502119014
188,88,0.4186887963196261
188,187,0.41449062307868445
188,189,0.42353694575065437
188,288,0.4204538308830393
189,89,0.42752842873029506
189,188,0.42353694575065437
189,190,0.4317270060069303
189,289,0.42890870242889234
190,90,0.43548806223344727
190,189,0.4317270060069303
190,191,0.4389741303519584
190,290,0.4364342178165616
191,91,0.44248888860451774
191,190,0.4389741303519584
191,192,0.4452065391663211
191,291,0.44295030150956916
192,92,0.4484672138736769
192,191,0.4452065391663211
192,193,0.450368200601989
192,292,0.4483925716054077
193,93,0.4533751459305042
193,192,0.450368200601989
193,194,0.45441941134490293
193,293,0.45271309232100243
194,94,0.45718100591353866
194,193,0.45441941134490293
194,195,0.45733709295671743
194,294,0.45588084204579904
195,95,0.4598694555653441
195,194,0.45733709295671743
195,196,0.4591147979707943
195,295,0.4578818875878189
196,96,0.46144133824284667
196,195,0.4591147979707943
196,197,0.4597624255488485
196,296,0.4587192608858799
197,97,0.46191323687606234
197,196,0.4597624255488485
197,198,0.45930565218858277
197,297,0.45841254023661004
198,98,0.46131675775004566
198,197,0.45930565218858277
198,199,0.4577850885915641
198,298,0.4569971438692837
199,99,0.45969755442850774
199,198,0.4577850885915641
199,299,0.4545233493751557
200,100,0.773643933202119
200,201,0.7736609606668658
200,300,0.7731767941636599
201,101,0.7737782611921986
201,200,0.7736609606668658
201,202,0.7739498191568455
201,301,0.7735075973668604
202,102,0.7740429293075379
202,201,0.7739498191568455
202,203,0.7743659348224763
202,302,0.77396254400679
203,103,0.7744392093379908
203,202,0.7743659348224763
203,204,0.7749050990661512
203,303,0.774540046590157
204,104,0.774960140269606
204,203,0.7749050990661512
204,205,0.7755553052852897
204,304,0.7752304604237769
205,105,0.7755912158743001
205,204,0.7755553052852897
205,206,0.7762974985481699
205,305,0.7760168067604949
206,106,0.7763111604561784
206,205,0.7762974985481699
206,207,0.7771064005719827
206,306,0.7768755815464599
207,107,0.777092769743513
207,206,0.7771064005719827
207,208,0.7779513867083024
207,307,0.7777776262120062
208,108,0.7779037939316934
208,207,0.7779513867083024
208,209,0.7787973919555884
208,308,0.7786890369964201
209,109,0.7787078404583041
209,208,0.7787973919555884
209,210,0.779605823881464
209,309,0.7795720899154359
210,110,0.779465275193328
210,209,0.779605823881464
210,211,0.7803354617094507
210,310,0.780386159635323
211,111,0.7801341023095136
211,210,0.7803354617094507
211,212,0.7809433226540996
211,311,0.7810886121627663
212,112,0.7806708051038687
212,211,0.7809433226540996
212,213,0.7813854788136791
212,312,0.7816356533379256
213,113,0.7810311324056376
213,212,0.7813854788136791
213,214,0.7816178104808189
213,313,0.7819831175627656
214,114,0.7811708178558814
214,213,0.7816178104808189
214,215,0.7815966845323734
214,314,0.7820871839334632
215,115,0.7810462222007077
215,214,0.7815966845323734
215,216,0.7812795495292582
215,315,0.7819050098947098
216,116,0.7806148917222326
216,215,0.7812795495292582
216,217,0.7806254422114349
216,316,0.7813952756112493
217,117,0.7798360289551477
217,216,0.7806254422114349
217,218,0.7795954031286222
217,317,0.7805186353728956
218,118,0.7786708748196784
218,217,0.7795954031286222
218,219,0.7781528021211754
218,318,0.7792380754288839
219,119,0.7770830041635752
219,218,0.7781528021211754
219,220,0.7762635771791357
219,319,0.7775191806036564
220,120,0.7750385393713404
220,219,0.7762635771791357
220,221,0.7738963927874398
220,320,0.7753303148016834
221,121,0.7725062890990758
221,220,0.7738963927874398
221,222,0.771022726145808
221,321,0.7726427229927022
222,122,0.7694578212674912
222,221,0.771022726145808
222,223,0.7676168915758599
222,322,0.7694305644181582
223,123,0.7658674811424024
223,222,0.7676168915758599
223,224,0.7636560149487632
223,323,0.765670888521577
224,124,0.7617123666110843
224,223,0.7636560149487632
224,225,0.7591199710487909
224,324,0.7613435664380035
225,125,0.7569722735953474
225,224,0.7591199710487909
225,226,0.7539912974081868
225,325,0.7564311917503135
226,126,0.7516296249117249
226,225,0.7539912974081868
226,227,0.7482550982960874
226,326,0.750918964615518
227,127,0.7456693957919798
227,226,0.7482550982960874
227,228,0.7418989522210488
227,327,0.7447945732774409
228,128,0.7390790487220975
228,227,0.7418989522210488
228,229,0.734912835527764
228,328,0.7380480864216729
229,129,0.7318484892663166
229,228,0.734912835527764
229,230,0.7272890734609682
229,329,0.7306718688154071
230,130,0.7239700531476385
230,229,0.7272890734609682
230,231,0.7190223284718475
230,330,0.7226605312418491
231,131,0.7154385331014383
231,230,0.7190223284718475
231,232,0.7101096336035322
231,331,0.7140109239305548
232,132,0.7062512519580202
232,231,0.7101096336035322
232,233,0.7005504765707641
232,332,0.7047221805557902
233,133,0.6964081861050326
233,232,0.7005504765707641
233,234,0.6903469377104564
233,333,0.6947958174877533
234,134,0.6859121410002589
234,233,0.6903469377104564
234,235,0.6795038823965769
234,334,0.6842358904064171
235,135,0.6747689778229955
235,234,0.6795038823965769
235,236,0.6680292058606336
235,335,0.6730492077001072
236,136,0.6629878877445949
236,235,0.6680292058606336
236,237,0.6559341257163012
236,336,0.6612455973493516
237,137,0.6505817077435081
237,236,0.6559341257163012
237,238,0.64323351493185
237,337,0.6488382213210641
238,138,0.6375672694640531
238,237,0.64323351493185
238,239,0.6299462656036932
238,338,0.6358439289478472
239,139,0.6239657703950388
239,238,0.6299462656036932
239,240,0.6160956717313604
239,339,0.6222836384187308
240,140,0.6098031546933047
240,239,0.6160956717313604
240,241,0.6017098173457391
240,340,0.6081827334326441
241,141,0.5951104893606972
241,240,0.6017098173457391
241,242,0.5868219548582341
241,341,0.5935714603295594
242,142,0.5799243202551015
242,241,0.5868219548582341
242,243,0.5714708574292908
242,342,0.5784853096734401
243,143,0.5642869916214146
243,242,0.5714708574292908
243,244,0.5557011285409041
243,343,0.5629653653629305
244,144,0.5482469125003258
244,243,0.5557011285409041
244,245,0.5395634518281512
244,344,0.547058603926186
245,145,0.5318587535331749
245,244,0.5395634518281512
245,246,0.5231147645960208
245,345,0.5308181267393359
246,146,0.5151835583391197
246,245,0.5231147645960208
246,247,0.5064183393235473
246,346,0.5143033085049009
247,147,0.4982887547926805
247,246,0.5064183393235473
247,248,0.4895437588281234
247,347,0.4975798464350618
248,148,0.4812480531587238
248,247,0.4895437588281234
248,249,0.4725667726064464
248,348,0.4807196961896034
249,149,0.46414122011876857
249,248,0.4725667726064464
249,250,0.45556902414984746
249,349,0.46380088269123787
250,150,0.447053720205676
250,249,0.45556902414984746
250,251,0.43863764170388725
250,350,0.4469071764408622
251,151,0.4300762190006855
251,250,0.43863764170388725
251,252,0.42186468794731113
251,351,0.4301276288295748
252,152,0.41330394557458805
252,251,0.42186468794731113
252,253,0.4053464673363625
252,352,0.41355596312973564
253,153,0.3968359150022497
253,252,0.4053464673363625
253,254,0.38918269332164485
253,353,0.397289821271838
254,154,0.38077401526827825
254,253,0.38918269332164485
254,255,0.3734755212144274
254,354,0.38142987009770274
255,155,0.36522196642777593
255,254,0.3734755212144274
255,256,0.3583284560712806
255,355,0.36607877443817016
256,156,0.35028416340298485
256,255,0.3583284560712806
256,257,0.34384514849162556
256,356,0.3513400480060613
257,157,0.3360644171962359
257,256,0.34384514849162556
257,258,0.33012809459324677
257,357,0.33731679663219527
258,158,0.3226646124948308
258,257,0.33012809459324677
258,259,0.3172772595589963
258,358,0.32411037171374224
259,159,0.3101833025503478
259,258,0.3172772595589963
259,260,0.30538864695068246
259,359,0.3118189548030743
260,160,0.2987142647544039
260,259,0.30538864695068246
260,261,0.29455283838635704
260,360,0.3005360969592904
261,161,0.28834504243329934
261,260,0.29455283838635704
261,262,0.28485353010574893
261,361,0.29034923873847385
262,162,0.27915549998231454
262,261,0.28485353010574893
262,263,0.27636609434587756
262,362,0.28133823844609385
263,163,0.2712164195041702
263,262,0.27636609434587756
263,264,0.26915619426672127
263,363,0.27357393745974334
264,164,0.2645881675649867
264,263,0.26915619426672127
264,265,0.26327848136951726
264,364,0.2671167920089228
265,165,0.25931946050736937
265,264,0.26327848136951726
265,266,0.2587754039157074
265,365,0.2620156007399785
266,166,0.25544625595061726
266,265,0.2587754039157074
266,267,0.2556761537750042
266,366,0.258306356682256
267,167,0.25299079666341584
267,266,0.2556761537750042
267,268,0.25399577741342716
267,367,0.2560112508641974
268,168,0.2519608309302288
268,267,0.25399577741342716
268,269,0.25373447439827035
268,368,0.2551378528188508
269,169,0.25234903087924626
269,268,0.25373447439827035
269,270,0.254877103883061
269,369,0.25567849059536074
270,170,0.2541326270411659
270,269,0.254877103883061
270,271,0.2573929160918642
270,370,0.2576098496992333
271,171,0.2572732737218699
271,270,0.2573929160918642
271,272,0.2612355219120053
271,371,0.2608928066762146
272,172,0.261717155667712
272,271,0.2612355219120053
272,273,0.26634310940232514
272,372,0.2654725089017409
273,173,0.26739534206005844
273,272,0.26634310940232514
273,274,0.2726389114156421
273,373,0.2712787076208356
274,174,0.274224389185328
274,273,0.2726389114156421
274,275,0.2800319237127623
274,374,0.27822634649235656
275,175,0.28210718828469294
275,274,0.2800319237127623
275,276,0.2884178680112346
275,375,0.2862164029247538
276,176,0.2909340501956559
276,275,0.2884178680112346
276,277,0.2976803894694402
276,376,0.29513697445181875
277,177,0.3005840135604698
277,276,0.2976803894694402
277,278,0.3076924732619563
277,377,0.30486459739353466
278,178,0.310926358699248
278,277,0.3076924732619563
278,279,0.3183180602614867
278,378,0.3152657801874251
279,179,0.32182230483203944
279,278,0.3183180602614867
279,280,0.32941383750939746
279,379,0.32619872916682063
280,180,0.3331268642836945
280,279,0.32941383750939746
280,281,0.3408311752293943
280,380,0.3375152403075371
281,181,0.34469082371113186
281,280,0.3408311752293943
281,282,0.35241817870819636
281,381,0.3490627266609787
282,182,0.3563628193392934
282,281,0.35241817870819636
282,283,0.36402182051489573
282,382,0.36068634792857884
283,183,0.3679914707538837
283,282,0.36402182051489573
283,284,0.3754901163274694
283,383,0.372231205988623
284,184,0.37942753603788804
284,283,0.3754901163274694
284,285,0.38667430613799597
284,384,0.3835445682282508
285,185,0.39052605000305934
285,284,0.38667430613799597
285,286,0.3974310018605387
285,385,0.39447807931358436
286,186,0.4011484069903397
286,285,0.3974310018605387
286,287,0.40762426239485994
286,386,0.4048899215870158
287,187,0.4111643502119014
287,286,0.40762426239485994
287,288,0.41712755801625623
287,387,0.41464688463414473
288,188,0.4204538308830393
288,287,0.41712755801625623
288,289,0.4258255875612773
288,388,0.4236263057182934
289,189,0.42890870242889234
289,288,0.4258255875612773
289,290,0.43361591423852364
289,389,0.43171784472556646
290,190,0.4364342178165616
290,289,0.43361591423852364
290,291,0.44041038897417234
290,390,0.4388250599685215
291,191,0.44295030150956916
291,290,0.44041038897417234
291,292,0.4461363339486558
291,391,0.4448667546157431
292,192,0.4483925716054077
292,291,0.4461363339486558
292,293,0.45073746332442105
292,392,0.44977806758619654
293,193,0.45271309232100243
293,292,0.45073746332442105
293,294,0.4541745230218984
293,393,0.453511287394872
294,194,0.45588084204579904
294,293,0.4541745230218984
294,295,0.4564256366769005
294,394,0.45603637257058205
295,195,0.4578818875878189
295,294,0.4564256366769005
295,296,0.45748635050290454
295,395,0.4573411677871706
296,196,0.4587192608858799
296,295,0.45748635050290454
