u,v,cost
120,220,0.5859020942692517
121,21,0.5786888621891229
121,120,0.5825723573782737
121,122,0.5943061061993631
121,221,0.5975055879105098
122,22,0.5905716965175462
122,121,0.5943061061993631
122,123,0.6058677241198612
122,222,0.6089659634805419
123,23,0.6022519002777951
123,122,0.6058677241198612
123,124,0.6170588972378708
123,223,0.6200851611443734
124,24,0.6135300123040401
124,123,0.6170588972378708
124,125,0.6276697639694115
124,224,0.6306530225807774
125,25,0.6241956529435417
125,124,0.6276697639694115
125,126,0.6374829630407527
125,225,0.6404511730835014
126,26,0.6340317910969784
126,125,0.6374829630407527
126,127,0.6462787948228834
126,226,0.6492579793970498
127,27,0.6428201542435179
127,126,0.6462787948228834
127,128,0.6538414448079698
127,227,0.6568545581533074
128,28,0.6503477012741445
128,127,0.6538414448079698
128,129,0.6599661266871706
128,228,0.6630317221436989
129,29,0.6564139836152767
129,128,0.6599661266871706
129,130,0.664466910900944
129,229,0.667597661405446
130,30,0.6608391280466359
130,129,0.664466910900944
130,131,0.6671849192678719
130,230,0.6703860696112871
131,31,0.6634720915008405
131,130,0.6671849192678719
131,132,0.6679964938457463
131,231,0.6712643500142921
132,32,0.6641987704152419
132,131,0.6679964938457463
132,133,0.6668208945226697
132,232,0.6701414753691557
133,33,0.6629495006417224
133,132,0.6668208945226697
133,134,0.6636270500482906
133,233,0.6669750382431601
134,34,0.6597054631809096
134,133,0.6636270500482906
134,135,0.6584388850964862
134,234,0.6617770162380238
135,35,0.6545035193494387
135,134,0.6584388850964862
135,136,0.651338773737336
135,235,0.6546177937210172
136,36,0.6474390379903496
136,135,0.651338773737336
136,137,0.6424687278558268
136,236,0.6456280288796943
137,37,0.6386663467317063
137,136,0.6424687278558268
137,138,0.6320290161830813
137,237,0.6349980316098539
138,38,0.6283965369193918
138,137,0.6320290161830813
138,139,0.620274022433934
138,238,0.6229744213926225
139,39,0.6168924736822099
139,138,0.620274022433934
139,140,0.6075052845587819
139,239,0.6098539605897983
140,40,0.604461002937215
140,139,0.6075052845587819
140,141,0.594061804788126
140,240,0.5959746015503007
141,41,0.5914424989109831
141,140,0.594061804788126
141,142,0.5803078742557963
141,241,0.5817039383117345
142,42,0.5781980507982505
142,141,0.5803078742557963
142,143,0.5666188080300254
142,242,0.5674254072849731
143,43,0.5650947367605472
143,142,0.5666188080300254
143,144,0.5533651275432552
143,243,0.5535227274029633
144,44,0.5524895687267928
144,143,0.5533651275432552
144,145,0.5408958490596356
144,244,0.5403632000542009
145,45,0.5407128039322504
145,144,0.5408958490596356
145,146,0.5295216310119437
145,245,0.5282805944484166
146,46,0.5300514012555931
146,145,0.5295216310119437
146,147,0.5194985930083071
146,246,0.5175584175988679
147,47,0.5207334459831376
147,146,0.5194985930083071
147,148,0.5110136398879168
147,247,0.50841440400862
148,48,0.5129143712077416
148,147,0.5110136398879168
148,149,0.5041721021837982
148,248,0.5009870543954293
149,49,0.5066657653013856
149,148,0.5041721021837982
149,150,0.49898843872800913
149,249,0.4953250034776491
150,50,0.5019674727164863
150,149,0.49898843872800913
150,151,0.49538063925316045
150,250,0.49137990437258494
151,51,0.4987035720744685
151,150,0.49538063925316045
151,152,0.4931688184002294
151,251,0.4890033842966577
152,52,0.49666265571976564
152,151,0.4931688184002294
152,153,0.4920783134642907
152,252,0.48794845807085985
153,53,0.49554264543128346
153,152,0.4920783134642907
153,154,0.49174739440797444
153,253,0.48787558959513355
154,54,0.4949601684188793
154,153,0.49174739440797444
154,155,0.49173947567601695
154,254,0.48836337591493045
155,55,0.4944642961564675
155,154,0.49173947567601695
155,156,0.49155949583633496
155,255,0.4889236040736524
156,56,0.4935542270230947
156,155,0.49155949583633496
156,157,0.4906739143521191
156,256,0.4890202087832435
157,57,0.49170028352265904
157,156,0.4906739143521191
157,158,0.48853357618321014
157,257,0.48809145048377917
158,58,0.48836740719495986
158,157,0.48853357618321014
158,159,0.4845985251779874
158,258,0.4855744497065377
159,59,0.4830401795576148
159,158,0.4845985251779874
159,160,0.4783637159444401
159,259,0.4809310649833951
160,60,0.47524828448140255
160,159,0.4783637159444401
160,161,0.46938448897953244
160,260,0.47367399654898135
161,61,0.4645912633532562
161,160,0.46938448897953244
161,162,0.4573006410323243
161,261,0.46339194346529194
162,62,0.45076140395752334
162,161,0.4573006410323243
162,163,0.44185794521189237
162,262,0.4497726418772538
163,63,0.4335636493238263
163,162,0.44185794521189237
163,164,0.4229260537215551
163,263,0.43262266852522446
164,64,0.4129315131761533
164,163,0.4229260537215551
164,165,0.4005118479765306
164,264,0.4118830052185961
165,65,0.3889381405847533
165,164,0.4005118479765306
165,166,0.3747674811476187
165,265,0.3876395227119491
166,66,0.36180184978929497
166,165,0.3747674811476187
166,167,0.34599257921429855
166,266,0.3601277496427606
167,67,0.3318857253211296
167,166,0.34599257921429855
167,168,0.3146303185374699
167,267,0.3297315348211239
168,68,0.2996910928681119
168,167,0.3146303185374699
168,169,0.281257369156984
168,268,0.2969754781732302
169,69,0.26584498064250245
169,168,0.281257369156984
169,170,0.2465679706803055
169,269,0.2625112845595823
170,70,0.23108194725507195
170,169,0.2465679706803055
170,171,0.21135267840548655
170,270,0.22709847221931362
171,71,0.19622091892332394
171,170,0.21135267840548655
171,172,0.17647256798716265
171,271,0.1915801302773846
172,72,0.16213791631445273
172,171,0.17647256798716265
172,173,0.14282990508020557
172,272,0.15685465465883697
173,73,0.12973575158266137
173,172,0.14282990508020557
173,174,0.11133646099440496
173,273,0.12384458713885144
174,74,0.09991192903273644
174,173,0.11133646099440496
174,175,0.08288077749300063
174,274,0.09346382817357886
175,75,0.07352608037796457
175,174,0.08288077749300063
175,176,0.05829574698839404
175,275,0.06658458298401355
176,76,0.05136830246080046
176,175,0.05829574698839404
176,177,0.03832787489573122
176,276,0.044005427218534454
177,77,0.03412973921167691
177,176,0.03832787489573122
177,178,0.023609528219926717
177,277,0.026421841523992046
178,78,0.022376661263934772
178,177,0.023609528219926717
178,179,0.014635351103817643
178,278,0.014400464765719106
179,79,0.016529149822494767
179,178,0.014635351103817643
179,180,0.011743849587678755
179,279,0.008358157801274286
180,80,0.016845292802548532
180,179,0.011743849587678755
180,181,0.015104922499325686
180,280,0.008546760872344381
181,81,0.02341156019304786
181,180,0.015104922499325686
181,182,0.02471385382584028
181,281,0.015044177621004448
182,82,0.03613975346204023
182,181,0.02471385382584028
182,183,0.04039199654397449
182,282,0.02775213931256119
183,83,0.05477063356701526
183,182,0.04039199654397449
183,184,0.0617940823331203
183,283,0.046400707384994036
184,84,0.07888403763193201
184,183,0.0617940823331203
184,185,0.08842180000072797
184,284,0.07055927508117757
185,85,0.10791500968345485
185,184,0.08842180000072797
185,186,0.11964301175396011
185,285,0.09965354388892952
186,86,0.1411752095854133
186,185,0.11964301175396011
186,187,0.15471573369031932
186,286,0.13298769143075181
187,87,0.17787863887538008
187,186,0.15471573369031932
187,188,0.19281580653309421
187,287,0.16977072661911108
188,88,0.21717054318966336
188,187,0.19281580653309421
188,189,0.23306703404936946
188,288,0.2091458557079134
189,89,0.2581582266281698
189,188,0.23306703404936946
189,190,0.27457247650289907
189,289,0.25022156726315575
190,90,0.2999424492801953
190,189,0.27457247650289907
190,191,0.3164455587224724
190,290,0.29210309014114455
191,91,0.3416480777165488
191,190,0.3164455587224724
191,192,0.35783968760656093
191,291,0.3339228883073454
192,92,0.3824527189392071
192,191,0.35783968760656093
192,193,0.39797516970240704
192,292,0.374868928582093
193,93,0.42161218737877326
193,192,0.39797516970240704
193,194,0.43616237046706546
193,293,0.4142095878888914
194,94,0.4584818254866977
194,193,0.43616237046706546
194,195,0.47182025481910594
194,294,0.45131424816966403
195,95,0.49253291221396417
195,194,0.47182025481910594
195,196,0.5044896832411374
195,295,0.4856688501997497
196,96,0.5233636390993449
196,195,0.5044896832411374
196,197,0.5338410969001074
196,296,0.5168859304919039
197,97,0.550704398258788
197,196,0.5338410969001074
197,198,0.5596764958397191
197,297,0.5447089353682024
198,98,0.5744173969302091
198,197,0.5596764958397191
198,199,0.5819258826978813
198,298,0.5690108794598121
199,99,0.5944908759398441
199,198,0.5819258826978813
199,299,0.5897876787460068
200,100,0.4659631049256536
200,201,0.4729474390636594
200,300,0.47712996114140754
201,101,0.4678371377537881
201,200,0.4729474390636594
201,202,0.47512663204471817
201,301,0.4798409567155683
202,102,0.46947794241288965
202,201,0.47512663204471817
202,203,0.4771216138055506
202,302,0.48223923851066797
203,103,0.47106403336902264
203,202,0.4771216138055506
203,204,0.4791104037300833
203,303,0.4845068169656765
204,104,0.47276866278821583
204,203,0.4791104037300833
204,205,0.48126337808505637
204,304,0.4868219056633606
205,105,0.47475387576168054
205,204,0.48126337808505637
205,206,0.48373778019880936
205,305,0.4893526661239438
206,106,0.4771657935175329
206,205,0.48373778019880936
206,207,0.4866734270677715
206,306,0.49225209062853936
207,107,0.4801311314451309
207,206,0.4866734270677715
207,208,0.49018958764629383
207,307,0.49565404773851374
208,108,0.48375487942602446
208,207,0.49018958764629383
208,209,0.49438293800407984
208,308,0.4996704414407058
209,109,0.48811900659559015
209,208,0.49438293800407984
209,210,0.49932644378642854
209,309,0.5043893739000329
210,110,0.49328200496690044
210,209,0.49932644378642854
210,211,0.5050689839032212
210,310,0.5098741570623111
211,111,0.49927905870001865
211,210,0.5050689839032212
211,212,0.5116355126406689
211,311,0.5161629919723122
212,112,0.5061226190866851
212,211,0.5116355126406689
212,213,0.5190275605193988
212,312,0.5232691274218565
213,113,0.5138031789262281
213,212,0.5190275605193988
213,214,0.5272238958649607
213,313,0.5311813207786206
214,114,0.5222900718363868
214,213,0.5272238958649607
214,215,0.5361812065447356
214,314,0.5398644515875519
215,115,0.5315321688328335
215,214,0.5361812065447356
215,216,0.5458347108707147
215,315,0.5492601796187935
216,116,0.5414584018420927
216,215,0.5458347108707147
216,217,0.5560986636336496
216,316,0.5592875893432347
217,117,0.5519781065687774
217,216,0.5560986636336496
217,218,0.5668667824607693
217,317,0.5698438175771774
218,118,0.5629812398254866
218,217,0.5668667824607693
218,219,0.5780126758545454
218,318,0.5808047151605509
219,119,0.5743385835598879
219,218,0.5780126758545454
219,220,0.5893904022619947
219,319,0.5920256419691533
220,120,0.5859020942692517
220,219,0.5893904022619947
220,221,0.6008353248014877
220,320,0.6033425326606467
221,121,0.5975055879105098
221,220,0.6008353248014877
221,222,0.6121654451916886
221,321,0.6145733944005787
222,122,0.6089659634805419
222,221,0.6121654451916886
222,223,0.623183400505054
222,322,0.6255204045152156
223,123,0.6200851611443734
223,222,0.623183400505054
223,224,0.6336792864872801
223,323,0.635972763925785
224,124,0.6306530225807774
224,223,0.6336792864872801
224,225,0.6434344316948672
224,324,0.6457104310781303
225,125,0.6404511730835014
225,224,0.6434344316948672
225,226,0.6522261894397985
225,325,0.6545088120825023
226,126,0.6492579793970498
226,225,0.6522261894397985
226,227,0.6598337427274737
226,326,0.6621444185150704
227,127,0.6568545581533074
227,226,0.6598337427274737
227,228,0.6660448354890365
227,327,0.6684014286716848
228,128,0.6630317221436989
228,227,0.6660448354890365
228,229,0.6706632568619741
228,328,0.673079005921756
229,129,0.667597661405446
229,228,0.6706632568619741
229,230,0.6735168201157891
229,329,0.6759991448570308
230,130,0.6703860696112871
230,229,0.6735168201157891
230,231,0.6744655003577072
230,330,0.677014738239841
231,131,0.6712643500142921
231,230,0.6744655003577072
231,232,0.6734093315377015
231,331,0.6760174914140995
232,132,0.6701414753691557
232,231,0.6734093315377015
232,233,0.6702956190896462
232,332,0.6729452615460811
233,133,0.6669750382431601
233,232,0.6702956190896462
233,234,0.6651250044328932
233,333,0.6677883717265432
234,134,0.6617770162380238
234,233,0.6651250044328932
234,235,0.6579559248625548
234,334,0.6605944483714241
235,135,0.6546177937210172
235,234,0.6579559248625548
235,236,0.6489070488633757
235,335,0.6514713568549083
236,136,0.6456280288796943
236,235,0.6489070488633757
236,237,0.6381573326337215
236,336,0.6405878655980135
237,137,0.6349980316098539
237,236,0.6381573326337215
237,238,0.625943436819395
237,337,0.6281717518494547
238,138,0.6229744213926225
238,237,0.625943436819395
238,239,0.6125543595484868
238,338,0.6145051702756141
239,139,0.6098539605897983
239,238,0.6125543595484868
239,240,0.598323277581317
239,339,0.599917233665697
240,140,0.5959746015503007
240,239,0.598323277581317
240,241,0.5836167350739092
240,340,0.5847738974952863
241,141,0.5817039383117345
241,240,0.5836167350739092
241,242,0.5688214713409114
241,341,0.5694653895044821
242,142,0.5674254072849731
242,241,0.5688214713409114
242,243,0.554329326657911
242,342,0.554391573728609
243,143,0.5535227274029633
243,242,0.554329326657911
243,244,0.5405207999139089
243,343,0.5399457770674072
244,144,0.5403632000542009
244,243,0.5405207999139089
244,245,0.5277479454429818
244,344,0.526497727072655
245,145,0.5282805944484166
245,244,0.5277479454429818
245,246,0.5163173810353408
245,345,0.5143763443279
246,146,0.5175584175988679
246,245,0.5163173810353408
246,247,0.5064742285991808
246,346,0.5038531947900226
247,147,0.50841440400862
247,246,0.5064742285991808
247,248,0.49838781851613256
247,347,0.49512743144424154
248,148,0.5009870543954293
248,247,0.49838781851613256
248,249,0.49213995568928026
248,348,0.48831303711888174
249,149,0.4953250034776491
249,248,0.49213995568928026
249,250,0.4877164691222249
249,349,0.4834291199544496
250,150,0.49137990437258494
250,249,0.4877164691222249
250,251,0.4850026494160822
250,350,0.4803939107380649
251,151,0.4890033842966577
251,250,0.4850026494160822
251,252,0.4837830239672881
251,351,0.4790229703260167
252,152,0.48794845807085985
252,251,0.4837830239672881
252,253,0.48374573420170264
252,352,0.47903194113379516
253,153,0.48787558959513355
253,252,0.48374573420170264
253,254,0.48449157110208957
253,353,0.48004397663122944
254,154,0.48836337591493045
254,253,0.48449157110208957
254,255,0.4855475043125659
254,354,0.48160176607164207
255,155,0.4889236040736524
255,254,0.4855475043125659
255,256,0.48638431702056084
255,355,0.48318384867929554
256,156,0.4890202087832435
256,255,0.48638431702056084
256,257,0.48643774491490355
256,356,0.4842246933147425
257,157,0.48809145048377917
257,256,0.48643774491490355
257,258,0.4851323240071067
257,357,0.48413781748479795
258,158,0.4855744497065377
258,257,0.4851323240071067
258,259,0.4819069895119454
258,358,0.4823410442772298
259,159,0.4809310649833951
259,258,0.4819069895119454
259,260,0.47624134558793635
259,359,0.4782828571720085
260,160,0.47367399654898135
260,259,0.47624134558793635
260,261,0.46768145103474085
260,360,0.4714687189351174
261,161,0.46339194346529194
261,260,0.46768145103474085
261,262,0.4558639443102214
261,361,0.4614861781183459
262,162,0.4497726418772538
262,261,0.4558639443102214
262,263,0.44053736519058584
262,362,0.4480275988290231
263,163,0.43262266852522446
263,262,0.44053736519058584
263,264,0.4215796200222654
263,363,0.43090941747808553
264,164,0.4118830052185961
264,263,0.4215796200222654
264,265,0.3990106799540145
264,364,0.4100869524431642
265,165,0.3876395227119491
265,264,0.3990106799540145
265,266,0.37299979120709104
265,365,0.38566396449762785
266,166,0.3601277496427606
266,265,0.37299979120709104
266,267,0.34386670524958596
266,366,0.35789638035109944
267,167,0.3297315348211239
267,266,0.34386670524958596
267,268,0.3120766944568842
267,367,0.327189839318178
268,168,0.2969754781732302
268,267,0.3120766944568842
268,269,0.27822939357582843
268,368,0.294090992714399
269,169,0.2625112845595823
269,268,0.27822939357582843
269,270,0.2430417860985904
269,369,0.25927276448506675
270,170,0.22709847221931362
270,269,0.2430417860985904
270,271,0.20732592409121164
270,370,0.22351405651443806
271,171,0.1915801302773846
271,270,0.20732592409121164
271,272,0.17196221694905894
271,371,0.1876746397132912
272,172,0.15685465465883697
272,271,0.17196221694905894
272,273,0.13786933671748286
272,372,0.15266619965522613
273,173,0.12384458713885144
273,272,0.13786933671748286
273,274,0.10597195431802534
273,373,0.11942069183183757
274,174,0.09346382817357886
274,273,0.10597195431802534
274,275,0.07716763366459178
274,374,0.08885729701759616
275,175,0.06658458298401355
275,274,0.07716763366459178
275,276,0.052294263214153966
275,375,0.06184934466255631
276,176,0.044005427218534454
276,275,0.052294263214153966
276,277,0.03209939384679527
276,376,0.039192587329804185
277,177,0.026421841523992046
277,276,0.03209939384679527
277,278,0.017212778069784433
277,377,0.021576160656894508
278,178,0.014400464765719106
278,277,0.017212778069784433
278,279,0.008123271463175749
278,378,0.009557452959541812
279,179,0.008358157801274286
279,278,0.008123271463175749
279,280,0.005161069085939912
279,379,0.003541941280519398
280,180,0.008546760872344381
280,279,0.005161069085939912
280,281,0.008486015994023143
280,380,0.003768834118596756
281,181,0.015044177621004448
281,280,0.008486015994023143
281,282,0.018082463107725356
281,381,0.010303105415075132
282,182,0.02775213931256119
282,281,0.018082463107725356
282,283,0.03376085015358074
282,382,0.023034221756072212
283,183,0.046400707384994036
283,282,0.03376085015358074
283,284,0.055165900133051296
283,383,0.04168156865444483
284,184,0.07055927508117757
284,283,0.055165900133051296
284,285,0.08179101896937911
284,384,0.06580628637893085
285,185,0.09965354388892952
285,284,0.08179101896937911
285,286,0.11299822356572123
285,385,0.09482894524488655
286,186,0.13298769143075181
286,285,0.11299822356572123
286,287,0.14804268435954354
286,386,0.128052237974842
287,187,0.16977072661911108
287,286,0.14804268435954354
287,288,0.18610077579393025
287,387,0.16468765466397728
288,188,0.2091458557079134
288,287,0.18610077579393025
288,289,0.2263003889216997
288,388,0.20388494400835128
289,189,0.25022156726315575
289,288,0.2263003889216997
289,290,0.2677521809014013
289,389,0.2447630602110152
290,190,0.29210309014114455
290,289,0.2677521809014013
290,291,0.3095804197260176
290,390,0.2864412529164456
291,191,0.3339228883073454
291,290,0.3095804197260176
291,292,0.35095212928287745
291,391,0.3280689790636908
292,192,0.374868928582093
292,291,0.35095212928287745
292,293,0.3911033467685773
292,392,0.3688533989429978
293,193,0.4142095878888914
293,292,0.3911033467685773
293,294,0.4293614655914899
293,393,0.4080833591662472
294,194,0.45131424816966403
294,293,0.4293614655914899
294,295,0.4651628435503077
294,394,0.44514895508479746
295,195,0.4856688501997497
295,294,0.4651628435503077
295,296,0.4980650974505162
295,395,0.4795559943732749
296,196,0.5168859304919039
