u,v,cost
45,44,0.6269575770239415
45,46,0.6482691347931087
45,145,0.635565407279563
46,45,0.6482691347931087
46,47,0.6666906869899654
46,146,0.6558234653285495
47,46,0.6666906869899654
47,48,0.6815208695323576
47,147,0.6727929305065189
48,47,0.6815208695323576
48,49,0.6921652071715211
48,148,0.6858206822988729
49,48,0.6921652071715211
49,50,0.6981610033667288
49,149,0.6943746609983739
50,49,0.6981610033667288
50,51,0.6991977541193528
50,150,0.6980664117035871
51,50,0.6991977541193528
51,52,0.6951321517841562
51,151,0.6966686518540472
52,51,0.6951321517841562
52,53,0.6859969439615167
52,152,0.6901270420318234
53,52,0.6859969439615167
53,54,0.6720031482224776
53,153,0.6785655559272983
54,53,0.6720031482224776
54,55,0.6535353864096318
54,154,0.6622850926539017
55,54,0.6535353864096318
55,56,0.6311403818779497
55,155,0.6417552432365377
56,55,0.6311403818779497
56,57,0.6055089475286219
56,156,0.6175994020903766
57,56,0.6055089475286219
57,58,0.5774520695417626
57,157,0.5905736918731563
58,57,0.5774520695417626
58,59,0.5478719490332091
58,158,0.5615404341921679
59,58,0.5478719490332091
59,60,0.517729089720695
59,159,0.531437137507333
60,59,0.517729089720695
60,61,0.48800670348466324
60,160,0.5012421762414909
61,60,0.48800670348466324
61,62,0.4596738384897261
61,161,0.4719384919734252
62,61,0.4596738384897261
62,63,0.43364870942952294
62,162,0.44447675084511806
63,62,0.43364870942952294
63,64,0.4107637220659789
63,163,0.41973943537299563
64,63,0.4107637220659789
64,65,0.39173363286853013
64,164,0.39850733064768395
65,64,0.39173363286853013
65,66,0.37712817039071334
65,165,0.38142978409502426
66,65,0.37712817039071334
66,67,0.3673502720829996
66,166,0.3689999770092036
67,66,0.3673502720829996
67,68,0.3626208652958489
67,167,0.36153625016022883
68,67,0.3626208652958489
68,69,0.3629708535095729
68,168,0.3591702826897506
69,68,0.3629708535095729
69,70,0.36824066965780405
69,169,0.3618426432654183
70,69,0.36824066965780405
70,71,0.378087440705496
70,170,0.369305926925119
71,70,0.378087440705496
71,72,0.39199948533848794
71,171,0.38113537339123027
72,71,0.39199948533848794
72,73,0.40931755404647363
72,172,0.3967465467890168
73,72,0.40931755404647363
73,74,0.42926193208820423
73,173,0.4154193566827822
74,73,0.42926193208820423
74,75,0.4509642739376678
74,174,0.4363274296231092
75,74,0.4509642739376678
75,76,0.4735028343861034
75,175,0.4585716112747122
76,75,0.4735028343861034
76,77,0.49593961596333946
76,176,0.48121620219767225
77,76,0.49593961596333946
77,78,0.5173578716065828
77,177,0.5033264137379431
78,77,0.5173578716065828
78,79,0.5368983894778454
78,178,0.5240054798101266
79,78,0.5368983894778454
79,80,0.5537930443017299
79,179,0.5424298782133244
80,79,0.5537930443017299
80,81,0.5673942241450488
80,180,0.5578812009684441
81,80,0.5673942241450488
81,82,0.5771989276523357
81,181,0.5697733633310453
82,81,0.5771989276523357
82,83,0.5828665659719969
82,182,0.5776740489621133
83,82,0.5828665659719969
83,84,0.5842297850439204
83,183,0.5813195448812823
84,83,0.5842297850439204
84,85,0.581297934663924
84,184,0.5806224126638347
85,84,0.581297934663924
85,86,0.5742531364961319
85,185,0.5756717585199158
86,85,0.5742531364961319
86,87,0.5634392289584956
86,186,0.5667261899454021
87,86,0.5634392289584956
87,88,0.5493441776448812
87,187,0.5541998656612711
88,87,0.5493441776448812
88,89,0.5325768213712705
88,188,0.5386423439402345
89,88,0.5325768213712705
89,90,0.51383906314819
89,189,0.5207131985066876
90,89,0.51383906314819
90,91,0.49389480151473353
90,190,0.5011525889664075
91,90,0.49389480151473353
91,92,0.47353702239827833
91,191,0.48074913435860617
92,91,0.47353702239827833
92,93,0.45355452961526577
92,192,0.46030653678579175
93,92,0.45355452961526577
93,94,0.4346997811380275
93,193,0.44061043305013625
94,93,0.4346997811380275
94,95,0.4176592194666004
94,194,0.4223969149130268
95,94,0.4176592194666004
95,96,0.4030273422580283
95,195,0.4063240553631564
96,95,0.4030273422580283
96,97,0.39128556120200164
96,196,0.3929476146363587
97,96,0.39128556120200164
97,98,0.38278665307124937
97,197,0.3827018840548895
98,97,0.38278665307124937
98,99,0.37774532915317216
98,198,0.37588636887631044
99,98,0.37774532915317216
99,199,0.37265872601115996
100,0,0.5834934141932819
100,101,0.5713519990609714
100,200,0.569749052918572
101,1,0.571887376678115
101,100,0.5713519990609714
101,102,0.5613535846014881
101,201,0.5592494215284433
102,2,0.5623935873710524
102,101,0.5613535846014881
102,103,0.5535922062241407
102,202,0.5510131227820322
103,3,0.5551137718172054
103,102,0.5535922062241407
103,104,0.5481132171070198
103,203,0.5451129584320873
104,4,0.5500676923937422
104,103,0.5481132171070198
104,105,0.5448765443543212
104,204,0.5415343079814817
105,5,0.5471917481576594
105,104,0.5448765443543212
105,106,0.5437574251438024
105,205,0.5401748487679039
106,6,0.5463406077098019
106,105,0.5437574251438024
106,107,0.5445503118262183
106,206,0.5408475565570001
107,7,0.5472919008181287
107,106,0.5445503118262183
107,108,0.5469758816018917
107,207,0.5432869496110915
108,8,0.5497538833679092
108,107,0.5469758816018917
108,109,0.5506909700254322
108,208,0.5471584176179061
109,9,0.5533758785088374
109,108,0.5506909700254322
109,110,0.5553011347002879
109,209,0.5520703585902511
110,10,0.5577611885401074
110,109,0.5553011347002879
110,111,0.5603754501838089
110,210,0.557588736132784
111,11,0.5624820710440339
111,110,0.5603754501838089
111,112,0.5654630412513603
111,211,0.5632535703757149
112,12,0.5670962828922944
112,111,0.5654630412513603
112,113,0.5701107829152657
112,212,0.5685967921376898
113,13,0.5711646206388941
113,112,0.5701107829152657
113,114,0.5738815352169774
113,213,0.5731608248002427
114,14,0.5742688287689272
114,113,0.5738815352169774
114,115,0.5763722415513338
114,214,0.5765172146994348
115,15,0.5760292111065206
115,114,0.5763722415513338
115,116,0.577231203259265
115,215,0.5782846106590791
116,16,0.5761212676147485
116,115,0.577231203259265
116,117,0.5761738518385685
116,216,0.578145397959589
117,17,0.5742906903482978
117,116,0.5761738518385685
117,118,0.5729963739691774
117,217,0.5758603221090532
118,18,0.5703660891390842
118,117,0.5729963739691774
118,119,0.5675866033663419
118,218,0.5712804929617887
119,19,0.5642688795112775
119,118,0.5675866033663419
119,120,0.5599316761022102
119,219,0.5643562388459626
120,20,0.5560198512027184
120,119,0.5599316761022102
120,121,0.5501220504083719
120,220,0.5551423813786869
121,21,0.5457420434245799
121,120,0.5501220504083719
121,122,0.5383516151418766
121,221,0.5437996216878769
122,22,0.5336596795892139
122,121,0.5383516151418766
122,123,0.5249137492912748
122,222,0.5305918641679334
123,23,0.5200930557591776
123,122,0.5249137492912748
123,124,0.5101933436066481
123,223,0.5158794503201317
124,24,0.5054494288070841
124,123,0.5101933436066481
124,125,0.49465494953397066
124,224,0.5001084277402779
125,25,0.4902101068549861
125,124,0.49465494953397066
125,126,0.4788273745370624
125,225,0.4837961325535771
126,26,0.4749141001234567
126,125,0.4788273745370624
126,127,0.4632851907437704
126,226,0.46751351193214286
127,27,0.46013883871953154
127,126,0.4632851907437704
127,128,0.44862775973580227
127,227,0.4518647510603968
128,28,0.44647859893111735
128,127,0.44862775973580227
128,129,0.4354564944539762
128,228,0.4374648904631551
129,29,0.43452139527264394
129,128,0.4354564944539762
129,130,0.42435117424966007
129,229,0.42491621974940375
130,30,0.42482518629956284
130,129,0.42435117424966007
130,131,0.4158461963493101
130,230,0.4147843078805793
131,31,0.41789430325137467
131,130,0.4158461963493101
131,132,0.41040768254262966
131,231,0.4075745741440158
132,32,0.41415703802991577
132,131,0.41040768254262966
132,133,0.4084123609525674
132,232,0.403710315161806
133,33,0.4139453181897573
133,132,0.4084123609525674
133,134,0.41012910773549704
133,233,0.4035130796863748
134,34,0.41747735019371374
134,133,0.41012910773549704
134,135,0.4157039623069465
134,234,0.4071862240865334
135,35,0.4248440283505395
135,134,0.4157039623069465
135,136,0.4251493234673147
135,235,0.41480238812989
136,36,0.4359997873606034
136,135,0.4251493234673147
136,137,0.43833789537598555
136,236,0.4262955051374272
137,37,0.45075842459044935
137,136,0.43833789537598555
137,138,0.4550017859062164
137,237,0.44145780642854626
138,38,0.4687942389455591
138,137,0.4550017859062164
138,139,0.4747369710737932
138,238,0.4599421021088401
139,39,0.48964863277236875
139,138,0.4747369710737932
139,140,0.49701313472217645
139,239,0.4812694247789101
140,40,0.5127421090466505
140,139,0.49701313472217645
140,141,0.5211886801768257
140,240,0.504841916752576
141,41,0.5373913765708129
141,140,0.5211886801768257
141,142,0.5465304985391316
141,241,0.5299606327057251
142,42,0.562831059983361
142,141,0.5465304985391316
142,143,0.5722378754123136
142,242,0.5558477266281858
143,43,0.5882393082893457
143,142,0.5722378754123136
143,144,0.5974697328626009
143,243,0.5816723029457171
144,44,0.6127664143980501
144,143,0.5974697328626009
144,145,0.6213742446536716
144,244,0.6065790449225299
145,45,0.635565407279563
145,144,0.6213742446536716
145,146,0.6431197378150039
145,245,0.6297185965721801
146,46,0.6558234653285495
146,145,0.6431197378150039
146,147,0.6619257088451029
146,246,0.6502785739894823
147,47,0.6727929305065189
147,146,0.6619257088451029
147,148,0.6770927432730343
147,247,0.6675140237000596
148,48,0.6858206822988729
148,147,0.6770927432730343
148,149,0.6880301361257257
148,248,0.6807761331876335
149,49,0.6943746609983739
149,148,0.6880301361257257
149,150,0.6942800693352321
149,249,0.6895380342964228
150,50,0.6980664117035871
150,149,0.6942800693352321
150,151,0.6955373094382817
150,250,0.6934166238590397
151,51,0.6966686518540472
151,150,0.6955373094382817
151,152,0.6916635421017145
151,251,0.6921894557725171
152,52,0.6901270420318234
152,151,0.6916635421017145
152,153,0.682695653997605
152,252,0.6858059309027882
153,53,0.6785655559272983
153,152,0.682695653997605
153,154,0.6688475003587222
153,253,0.6743922197633474
154,54,0.6622850926539017
154,153,0.6688475003587222
154,155,0.6505049494808075
154,254,0.6582495902498036
155,55,0.6417552432365377
155,154,0.6505049494808075
155,156,0.6282142634489645
155,255,0.6378460696940195
156,56,0.6175994020903766
156,155,0.6282142634489645
156,157,0.602664146434911
156,256,0.613801636867384
157,57,0.5905736918731563
157,156,0.602664146434911
157,158,0.5746620565235615
157,257,0.5868674043277129
158,58,0.5615404341921679
158,157,0.5746620565235615
158,159,0.5451056226662918
158,258,0.5578995034242409
159,59,0.531437137507333
159,158,0.5451056226662918
159,160,0.514950224028129
159,259,0.5278286123382498
160,60,0.5012421762414909
160,159,0.514950224028129
160,161,0.48517396473025276
160,260,0.4976262614614855
161,61,0.4719384919734252
161,160,0.48517396473025276
161,162,0.45674140432881716
161,261,0.46826920113056747
162,62,0.44447675084511806
162,161,0.45674140432881716
162,163,0.43056747678859075
162,262,0.44070321682589164
163,63,0.41973943537299563
163,162,0.43056747678859075
163,164,0.4074830439547007
163,263,0.4158078210228673
164,64,0.39850733064768395
164,163,0.4074830439547007
164,165,0.3882034818741781
164,264,0.39436323589565936
165,65,0.38142978409502426
165,164,0.3882034818741781
165,166,0.3733015907135145
165,265,0.37702100649041204
166,66,0.3689999770092036
166,165,0.3733015907135145
166,167,0.3631859550864328
166,266,0.3642794518925364
167,67,0.36153625016022883
167,166,0.3631859550864328
167,168,0.3580856675541305
167,267,0.3564649769810303
168,68,0.3591702826897506
168,167,0.3580856675541305
168,169,0.35804207244559594
168,268,0.35372003669380814
169,69,0.3618426432654183
169,168,0.35804207244559594
169,170,0.36290790053273325
169,269,0.3559982775872371
170,70,0.369305926925119
170,169,0.36290790053273325
170,171,0.37235385961085327
170,270,0.36306708891454553
171,71,0.38113537339123027
171,170,0.37235385961085327
171,172,0.38588243484175905
171,271,0.3745174898469954
172,72,0.3967465467890168
172,171,0.38588243484175905
172,173,0.4028483494253253
172,272,0.38978097397684985
173,73,0.4154193566827822
173,172,0.4028483494253253
173,174,0.42248485421768717
173,273,0.4081526402261998
174,74,0.4363274296231092
174,173,0.42248485421768717
174,175,0.4439347669601536
174,274,0.42881967368275314
175,75,0.4585716112747122
175,174,0.4439347669601536
175,176,0.4662849790862811
175,275,0.4508940126229082
176,76,0.48121620219767225
176,175,0.4662849790862811
176,177,0.48860299997227585
176,276,0.47344785941822154
177,77,0.5033264137379431
177,176,0.48860299997227585
177,178,0.5099740219414868
177,277,0.49555057143299575
178,78,0.5240054798101266
178,177,0.5099740219414868
178,179,0.5295369685456057
178,278,0.5163054092019073
179,79,0.5424298782133244
179,178,0.5295369685456057
179,180,0.5465180348800386
179,279,0.5348846261360825
180,80,0.5578812009684441
180,179,0.5465180348800386
180,181,0.5602603401544406
180,280,0.5505614567949351
181,81,0.5697733633310453
181,180,0.5602603401544406
181,182,0.5702484846408229
181,281,0.5627376964374333
182,82,0.5776740489621133
182,181,0.5702484846408229
182,183,0.5761270278713986
182,282,0.5709657573014639
183,83,0.5813195448812823
183,182,0.5761270278713986
183,184,0.5777121725011967
183,283,0.5749643283818331
184,84,0.5806224126638347
184,183,0.5777121725011967
184,185,0.5749962365198266
184,284,0.5746270446441684
185,85,0.5756717585199158
185,184,0.5749962365198266
185,186,0.5681448119691861
185,285,0.5700238760959764
186,86,0.5667261899454021
186,185,0.5681448119691861
186,187,0.5574868266481776
186,286,0.5613952631986328
187,87,0.5541998656612711
187,186,0.5574868266481776
187,188,0.5434980319566244
187,287,0.5491393384334841
188,88,0.5386423439402345
188,187,0.5434980319566244
188,189,0.5267787210756516
188,288,0.5337928702174296
189,89,0.5207131985066876
189,188,0.5267787210756516
189,190,0.5080267243249053
189,289,0.5160068313533848
190,90,0.5011525889664075
190,189,0.5080267243249053
190,191,0.48800692181028016
190,290,0.49651771776234177
191,91,0.48074913435860617
191,190,0.48800692181028016
191,192,0.4675186487461196
191,291,0.4761159143238032
192,92,0.46030653678579175
192,191,0.4675186487461196
192,193,0.4473624402206622
192,292,0.455612515664828
193,93,0.44061043305013625
193,192,0.4473624402206622
193,194,0.42830756682513554
193,293,0.4358060559333272
194,94,0.4223969149130268
194,193,0.42830756682513554
194,195,0.41106175080958285
194,294,0.41745058128144974
195,95,0.4063240553631564
195,194,0.41106175080958285
195,196,0.39624432774148677
195,295,0.4012264134303549
196,96,0.3929476146363587
196,195,0.39624432774148677
196,197,0.3843639374892465
196,296,0.3877148068258598
197,97,0.3827018840548895
197,196,0.3843639374892465
197,198,0.3758015998599505
197,297,0.37737750291972455
198,98,0.37588636887631044
198,197,0.3758015998599505
198,199,0.3707997657342982
198,298,0.37054194291387943
199,99,0.37265872601115996
199,198,0.3707997657342982
199,299,0.36739262678688756
200,100,0.569749052918572
200,201,0.557646475386044
200,300,0.5549942395373889
201,101,0.5592494215284433
201,200,0.557646475386044
201,202,0.5489089597089873
201,301,0.5457484331393232
202,102,0.5510131227820322
202,201,0.5489089597089873
202,203,0.5425338749899788
202,302,0.5388932685544225
203,103,0.5451129584320873
203,202,0.5425338749899788
203,204,0.5385340493065492
203,303,0.5344709365066007
204,104,0.5415343079814817
204,203,0.5385340493065492
204,205,0.5368326123950644
204,304,0.5324320517926018
205,105,0.5401748487679039
205,204,0.5368326123950644
205,206,0.5372649801811015
205,305,0.5326365051896855
206,106,0.5408475565570001
206,205,0.5372649801811015
206,207,0.5395841943418731
206,306,0.5348577809349124
207,107,0.5432869496110915
207,206,0.5395841943418731
207,208,0.5434694856271058
207,307,0.538790642044068
208,108,0.5471584176179061
208,207,0.5434694856271058
208,209,0.5485378061827251
208,308,0.5440619566259165
209,109,0.5520703585902511
209,208,0.5485378061827251
209,210,0.5543579600227473
209,309,0.5502443161478996
210,110,0.557588736132784
210,209,0.5543579600227473
210,211,0.5604668563246902
210,310,0.5568719858019326
211,111,0.5632535703757149
211,210,0.5604668563246902
211,212,0.5663873212620443
211,311,0.5634586317819488
212,112,0.5685967921376898
212,211,0.5663873212620443
212,213,0.5716468340226666
212,312,0.5695161939651342
213,113,0.5731608248002427
213,212,0.5716468340226666
213,214,0.5757965042827
213,313,0.5745742180905218
214,114,0.5765172146994348
214,213,0.5757965042827
214,215,0.5784295838071801
214,314,0.5781989312231247
215,115,0.5782846106590791
215,214,0.5784295838071801
215,216,0.5791988053594033
215,315,0.5800113394501354
216,116,0.578145397959589
216,215,0.5791988053594033
216,217,0.5778318682300738
216,316,0.5797036479047533
217,117,0.5758603221090532
217,216,0.5778318682300738
217,218,0.5741444411016647
217,317,0.5770533500153532
218,118,0.5712804929617887
218,217,0.5741444411016647
218,219,0.5680501284414095
218,318,0.5719344041347723
219,119,0.5643562388459626
219,218,0.5680501284414095
219,220,0.5595669441224393
219,319,0.5643250093848016
220,120,0.5551423813786869
220,219,0.5595669441224393
220,221,0.5488199526581918
220,320,0.5543116058398283
221,121,0.5437996216878769
221,220,0.5488199526581918
221,222,0.5360398707139338
221,321,0.5420888535456213
222,122,0.5305918641679334
222,221,0.5360398707139338
222,223,0.5215575651967903
222,322,0.5279554861822473
223,123,0.5158794503201317
223,222,0.5215575651967903
223,224,0.5057945344537613
223,323,0.5123060837885162
224,124,0.5001084277402779
224,223,0.5057945344537613
224,225,0.4892496107598844
224,324,0.4956189598517968
225,125,0.4837961325535771
225,224,0.4892496107598844
225,226,0.4724822699486576
225,325,0.4784405059901353
226,126,0.46751351193214286
226,225,0.4724822699486576
226,227,0.45609307224876927
226,326,0.4613664771083145
227,127,0.4518647510603968
227,226,0.45609307224876927
227,228,0.4407018817877497
227,327,0.4450208260977827
228,128,0.4374648904631551
228,227,0.4407018817877497
228,229,0.42692461575858265
228,328,0.43003280495717155
229,129,0.42491621974940375
229,228,0.42692461575858265
229,230,0.41534935338032297
229,329,0.4170131341802059
230,130,0.4147843078805793
230,229,0.41534935338032297
230,231,0.4065126856752851
230,330,0.4065301005682106
231,131,0.4075745741440158
231,230,0.4065126856752851
231,232,0.40087720676319216
231,331,0.3990864722461355
232,132,0.403710315161806
232,231,0.40087720676319216
232,233,0.39881103389561334
232,332,0.39509811650378895
233,133,0.4035130796863748
233,232,0.39881103389561334
233,234,0.40057019603741106
233,333,0.3948751701176034
234,134,0.4071862240865334
234,233,0.40057019603741106
234,235,0.4062846499094769
234,334,0.39860654315382027
235,135,0.41480238812989
235,234,0.4062846499094769
235,236,0.41594856980000255
235,335,0.4063484372393519
236,136,0.4262955051374272
236,235,0.41594856980000255
236,237,0.4294154161899879
236,336,0.4180174304604971
237,137,0.44145780642854626
237,236,0.4294154161899879
237,238,0.44639812263116996
237,337,0.4333885271509196
238,138,0.4599421021088401
238,237,0.44639812263116996
238,239,0.46647455581395697
238,338,0.4520983967090353
239,139,0.4812694247789101
239,238,0.46647455581395697
239,240,0.4890982068093095
239,339,0.4736538370757071
240,140,0.504841916752576
240,239,0.4890982068093095
240,241,0.5136138692814753
240,340,0.4974453022507561
241,141,0.5299606327057251
241,240,0.5136138692814753
241,242,0.5392778607947794
241,341,0.5227651364689785
242,142,0.5558477266281858
242,241,0.5392778607947794
242,243,0.5652821541615893
242,342,0.5488299679685196
243,143,0.5816723029457171
243,242,0.5652821541615893
243,244,0.5907816150056462
243,343,0.5748065402952408
244,144,0.6065790449225299
244,243,0.5907816150056462
244,245,0.6149233968410381
244,344,0.5998401061739798
245,145,0.6297185965721801
245,244,0.6149233968410381
245,246,0.6368774327466585
245,345,0.6230843849569878
246,146,0.6502785739894823
246,245,0.6368774327466585
246,247,0.655866888844439
246,346,0.6437319954786667
247,147,0.6675140237000596
247,246,0.655866888844439
247,248,0.671197413614659
247,347,0.6610442265967009
248,148,0.6807761331876335
248,247,0.671197413614659
248,249,0.6822840313583307
248,348,0.6743790011672117
249,149,0.6895380342964228
249,248,0.6822840313583307
249,250,0.6886745888202304
249,349,0.6832159274555827
250,150,0.6934166238590397
250,249,0.6886745888202304
250,251,0.6900687701932751
250,350,0.6871774150322785
251,151,0.6921894557725171
251,250,0.6900687701932751
251,252,0.6863318445735908
251,351,0.6860449582099288
252,152,0.6858059309027882
252,251,0.6863318445735908
252,253,0.6775024966685306
252,352,0.6797698553651648
253,153,0.6743922197633474
253,252,0.6775024966685306
253,254,0.6637943096544288
253,353,0.6684778316105868
254,154,0.6582495902498036
254,253,0.6637943096544288
254,255,0.6455907104630156
254,354,0.6524672581854227
255,155,0.6378460696940195
255,254,0.6455907104630156
255,256,0.6234334431124391
255,355,0.6322009061945377
256,156,0.613801636867384
256,255,0.6234334431124391
256,257,0.5980048947601859
256,356,0.608291425459413
257,157,0.5868674043277129
257,256,0.5980048947601859
257,258,0.5701048512283922
257,357,0.5814809910744386
258,158,0.5578995034242409
258,257,0.5701048512283922
258,259,0.5406224930961989
258,358,0.5526158003337283
259,159,0.5278286123382498
259,258,0.5406224930961989
259,260,0.5105046497716064
259,359,0.5226163207226886
260,160,0.4976262614614855
260,259,0.5105046497716064
260,261,0.4807214978618002
260,360,0.4924443759934649
261,161,0.46826920113056747
261,260,0.4807214978618002
261,262,0.45223101362764195
261,361,0.4630683033709919
262,162,0.44070321682589164
262,261,0.45223101362764195
262,263,0.4259435610601681
262,362,0.4354275135544104
263,163,0.4158078210228673
263,262,0.4259435610601681
263,264,0.4026880129638259
263,363,0.41039783111609923
264,164,0.39436323589565936
264,263,0.4026880129638259
264,265,0.3831807605118933
264,364,0.3887589830173891
265,165,0.37702100649041204
265,264,0.3831807605118933
265,266,0.367998867669434
265,365,0.37116553644908923
266,166,0.3642794518925364
266,265,0.367998867669434
266,267,0.3575584737871339
266,366,0.35812246569483297
267,167,0.3564649769810303
267,266,0.3575584737871339
267,268,0.3520993461207079
267,367,0.34996635526450215
268,168,0.35372003669380814
268,267,0.3520993461207079
268,269,0.35167624183544927
268,368,0.3468530295254298
269,169,0.3559982775872371
269,268,0.35167624183544927
269,270,0.3561574659690494
269,369,0.3487521459292672
270,170,0.36306708891454553
270,269,0.3561574659690494
270,271,0.36523071915068767
270,370,0.3554490099091912
271,171,0.3745174898469954
271,270,0.36523071915068767
271,272,0.37841602898208615
271,371,0.36655357616236905
272,172,0.38978097397684985
272,271,0.37841602898208615
272,273,0.3950852647777243
272,372,0.38151630574224893
273,173,0.4081526402261998
273,272,0.3950852647777243
273,274,0.41448745969126577
273,373,0.3996502638772022
274,174,0.42881967368275314
274,273,0.41448745969126577
274,275,0.4357789193455077
274,374,0.4201585821568744
275,175,0.4508940126229082
275,274,0.4357789193455077
275,276,0.45805689295484864
275,375,0.44216618230368776
276,176,0.47344785941822154
276,275,0.45805689295484864
276,277,0.4803954308789414
276,376,0.46475447741671816
277,177,0.49555057143299575
277,276,0.4803954308789414
277,278,0.5018819586934161
277,377,0.4869976387145553
278,178,0.5163054092019073
278,277,0.5018819586934161
278,279,0.521653066792384
278,378,0.507998947508677
279,179,0.5348846261360825
279,278,0.521653066792384
279,280,0.5389280480509788
279,379,0.526925746910748
280,180,0.5505614567949351
280,279,0.5389280480509788
280,281,0.5530388130779278
280,380,0.543041566324421
281,181,0.5627376964374333
281,280,0.5530388130779278
281,282,0.5634549690980745
281,381,0.555734111938876
282,182,0.5709657573014639
282,281,0.5634549690980745
282,283,0.5698030578118984
282,382,0.5645379932701282
283,183,0.5749643283818331
283,282,0.5698030578118984
283,284,0.5718792005248047
283,383,0.5691512817236852
284,184,0.5746270446441684
284,283,0.5718792005248047
284,285,0.5696546842203182
284,384,0.5694452623300039
285,185,0.5700238760959764
285,284,0.5696546842203182
285,286,0.563274327325423
285,385,0.5654670325329061
286,186,0.5613952631986328
286,285,0.563274327325423
286,287,0.5530477749839392
286,386,0.5574349091664146
287,187,0.5491393384334841
287,286,0.5530477749839392
287,288,0.5394341766942893
287,387,0.5457269127847486
288,188,0.5337928702174296
288,287,0.5394341766942893
288,289,0.5230209804951627
288,388,0.5308628934692416
289,189,0.5160068313533848
289,288,0.5230209804951627
289,290,0.5044978247908213
289,389,0.5134811308371479
290,190,0.49651771776234177
290,289,0.5044978247908213
290,291,0.4846267102758648
290,390,0.49431047111725684
291,191,0.4761159143238032
291,290,0.4846267102758648
291,292,0.4642097812425116
291,391,0.47413924549316316
292,192,0.455612515664828
292,291,0.4642097812425116
292,293,0.444056131377493
292,392,0.4537823383611904
293,193,0.4358060559333272
293,292,0.444056131377493
293,294,0.42494907038964136
293,393,0.4340478362695178
294,194,0.41745058128144974
294,293,0.42494907038964136
294,295,0.4076152439022218
294,394,0.4157046855763058
295,195,0.4012264134303549
295,294,0.4076152439022218
295,296,0.39269689251472795
295,395,0.3994527198086154
296,196,0.3877148068258598
296,295,0.39269689251472795
