u,v,cost
31,131,0.6942889037519232
32,31,0.6926921748695903
32,33,0.6928074203906527
32,132,0.6945598470469976
33,32,0.6928074203906527
33,34,0.6910999807888156
33,133,0.6930177515566305
34,33,0.6910999807888156
34,35,0.687524988028104
34,134,0.6895998178417608
35,34,0.687524988028104
35,36,0.6820905017229181
35,135,0.6842949981365423
36,35,0.6820905017229181
36,37,0.674861181843178
36,136,0.6771487372549398
37,36,0.674861181843178
37,38,0.6659594640654605
37,137,0.6682653220821284
38,37,0.6659594640654605
38,39,0.6555639652322377
38,138,0.6578075046739761
39,38,0.6555639652322377
39,40,0.643904982187854
39,139,0.6459931931334998
40,39,0.643904982187854
40,41,0.6312570993112724
40,140,0.6330891535888046
41,40,0.6312570993112724
41,42,0.6179290804249832
41,141,0.6194018281489968
42,41,0.6179290804249832
42,43,0.6042513806922523
42,142,0.605265539023315
43,42,0.6042513806922523
43,44,0.5905617645639167
43,143,0.5910285088522065
44,43,0.5905617645639167
44,45,0.5771896479266585
44,144,0.5770372724606048
45,44,0.5771896479266585
45,46,0.564439888152952
45,145,0.5636201769156464
46,45,0.564439888152952
46,47,0.55257681774632
46,146,0.5510707571453656
47,46,0.55257681774632
47,48,0.541809350301188
47,147,0.5396318270910484
48,47,0.541809350301188
48,49,0.5322779780894843
48,148,0.5294811369094767
49,48,0.5322779780894843
49,50,0.5240444274777654
49,149,0.520719412749217
50,49,0.5240444274777654
50,51,0.5170846426301225
50,150,0.513361517078802
51,50,0.5170846426301225
51,52,0.5112856329615336
51,151,0.5073313468381371
52,51,0.5112856329615336
52,53,0.506446551188396
52,152,0.5024609285612281
53,52,0.506446551188396
53,54,0.5022841741647728
53,153,0.4984939809781911
54,53,0.5022841741647728
54,55,0.498442747196988
54,154,0.4950940051883722
55,54,0.498442747196988
55,56,0.4945079345618534
55,155,0.49185674046444317
56,55,0.4945079345618534
56,57,0.49002440552081084
56,156,0.48832660117110316
57,56,0.49002440552081084
57,58,0.4845163873003112
57,157,0.4840164985775508
58,57,0.4845163873003112
58,59,0.47751034486155375
58,158,0.47843026167352226
59,58,0.47751034486155375
59,60,0.4685588112940633
59,159,0.4710867137803788
60,59,0.4685588112940633
60,61,0.4572643002211325
60,160,0.4615443456891705
61,60,0.4572643002211325
61,62,0.4433021885402252
61,161,0.4494254582603082
62,61,0.4433021885402252
62,63,0.42644146758928925
62,162,0.4344386325801105
63,62,0.42644146758928925
63,64,0.4065623242702292
63,163,0.41639842598729326
64,63,0.4065623242702292
64,65,0.38366962891177925
64,164,0.39524128690385274
65,64,0.38366962891177925
65,66,0.357901569202705
65,165,0.3710368270089345
66,65,0.357901569202705
66,67,0.3295328723976477
66,166,0.3439937798233671
67,66,0.3295328723976477
67,68,0.2989722920747879
67,167,0.3144602018012892
68,67,0.2989722920747879
68,69,0.2667542901823684
68,168,0.28291772515723723
69,68,0.2667542901823684
69,70,0.23352510794643025
69,169,0.24996993902792497
70,69,0.23352510794643025
70,71,0.20002367783711916
70,170,0.21632524443051282
71,70,0.20002367783711916
71,72,0.16705807066436476
71,171,0.18277478584039253
72,71,0.16705807066436476
72,73,0.135478385134883
72,172,0.15016629548768268
73,72,0.135478385134883
73,74,0.1061471612753798
73,173,0.11937488412908301
74,73,0.1061471612753798
74,75,0.07990852526324248
74,174,0.09127196419800418
75,74,0.07990852526324248
75,76,0.05755734493809948
75,175,0.06669359013124912
76,75,0.05755734493809948
76,77,0.039809688746988425
76,176,0.0464095411326558
77,76,0.039809688746988425
77,78,0.02727583508033265
77,177,0.031094451313458477
78,77,0.02727583508033265
78,79,0.020436975753176254
78,178,0.02130221166163901
79,78,0.020436975753176254
79,80,0.019626601450376365
79,179,0.017444731200872123
80,79,0.019626601450376365
80,81,0.025017355540178716
80,180,0.01977595734412347
81,80,0.025017355540178716
81,82,0.03661390524468311
81,181,0.028381826634923585
82,81,0.03661390524468311
82,83,0.054252116966390596
82,182,0.043176557637765574
83,82,0.054252116966390596
83,84,0.07760454802720981
83,183,0.06390542001420146
84,83,0.07760454802720981
84,85,0.1061919931715521
84,184,0.09015383100196023
85,84,0.1061919931715521
85,86,0.13940056383401855
85,185,0.12136235601233841
86,85,0.13940056383401855
86,87,0.17650354357192927
86,186,0.15684693683044248
87,86,0.17650354357192927
87,88,0.21668706508882907
87,187,0.19582345079572766
88,87,0.21668706508882907
88,89,0.25907850194628557
88,188,0.2374355275199949
89,88,0.25907850194628557
89,90,0.30277636810362685
89,189,0.28078442414276383
90,89,0.30277636810362685
90,91,0.3468804749528016
90,190,0.32495969123441526
91,90,0.3468804749528016
91,92,0.39052110984712124
91,191,0.3690693518171184
92,91,0.39052110984712124
92,93,0.4328860707415719
92,192,0.4122683652353071
93,92,0.4328860707415719
93,94,0.47324451422079805
93,193,0.4537842525392355
94,93,0.47324451422079805
94,95,0.510966742152343
94,194,0.4929389147218835
95,94,0.510966742152343
95,96,0.5455392566092033
95,195,0.5291658712796323
96,95,0.5455392566092033
96,97,0.576574643049071
96,196,0.5620223739383909
97,96,0.576574643049071
97,98,0.6038160864102522
97,197,0.5911960974050137
98,97,0.6038160864102522
98,99,0.62713657167963
98,198,0.6165063632973724
99,98,0.62713657167963
99,199,0.6379001024636828
100,0,0.49323886409691825
100,101,0.5021257093188976
100,200,0.506101658993917
101,1,0.49719488378227594
101,100,0.5021257093188976
101,102,0.5063407290207779
101,201,0.5106199433508188
102,2,0.5011016925971884
102,101,0.5063407290207779
102,103,0.510522003605826
102,202,0.5150320936413634
103,3,0.5050489852343483
103,102,0.510522003605826
103,104,0.5147569397760658
103,203,0.5194316271245174
104,4,0.509117842483524
104,103,0.5147569397760658
104,105,0.5191226435568523
104,204,0.5239026650238974
105,5,0.5133783309969628
105,104,0.5191226435568523
105,106,0.5236841288201841
105,205,0.5285175034252232
106,6,0.5178883238875682
106,105,0.5236841288201841
106,107,0.5284937035644635
106,206,0.5333354435941959
107,7,0.5226934050254898
107,106,0.5284937035644635
107,108,0.5335913544883022
107,207,0.5384027355834526
108,8,0.5278276474366965
108,107,0.5335913544883022
108,109,0.5390058873819817
108,208,0.5437534161194402
109,9,0.5333150035584503
109,108,0.5390058873819817
109,110,0.5447565396885397
109,209,0.5494107694380881
110,10,0.5391710153473932
110,109,0.5447565396885397
110,111,0.5508547645223154
110,210,0.5553891109886921
111,11,0.545404546867781
111,110,0.5508547645223154
111,112,0.5573058930971244
111,211,0.5616955901475309
112,12,0.5520192608558543
112,111,0.5573058930971244
112,113,0.5641104138593122
112,212,0.5683317289832261
113,13,0.5590146020729091
113,112,0.5641104138593122
113,114,0.5712646590000127
113,213,0.5752944577394159
114,14,0.5663861107253477
114,113,0.5712646590000127
114,115,0.57876075837727
114,214,0.5825764705638579
115,15,0.5741249642534053
115,114,0.57876075837727
115,116,0.5865858020028341
115,215,0.5901658023350637
116,16,0.5822167297861549
116,115,0.5865858020028341
116,117,0.5947202391181619
116,216,0.5980446134487161
117,17,0.5906393963114542
117,116,0.5947202391181619
117,118,0.6031356280538646
117,217,0.6061872577429069
118,18,0.5993608386686257
118,117,0.6031356280538646
118,119,0.6117919300854342
118,218,0.6145577927790595
119,19,0.6083359385805435
119,118,0.6117919300854342
119,120,0.6206346063294103
119,219,0.6231071650965383
120,20,0.6175036454406087
120,119,0.6206346063294103
120,121,0.6295918241445958
120,220,0.6317703601094136
121,21,0.6267842967723669
121,120,0.6295918241445958
121,122,0.6385721044514197
121,221,0.6404638423229276
122,22,0.6360775317899924
122,121,0.6385721044514197
122,123,0.6474627412415015
122,222,0.6490836231669775
123,23,0.6452611194427078
123,122,0.6474627412415015
123,124,0.6561292983387143
123,223,0.6575042792080663
124,24,0.6541909845405421
124,123,0.6561292983387143
124,125,0.6644164369439564
124,224,0.665579202767968
125,25,0.6627026535717058
125,124,0.6644164369439564
125,126,0.672150253119228
125,225,0.6731423017673019
126,26,0.6706142588344273
126,125,0.672150253119228
126,127,0.6791422112131666
126,226,0.6800112793361252
127,27,0.6777311402159267
127,126,0.6791422112131666
127,128,0.6851946527501384
127,227,0.6859925213150457
128,28,0.6838519742908
128,127,0.6851946527501384
128,129,0.6901077470180277
128,228,0.6908875073704371
129,29,0.6887762472057317
129,128,0.6901077470180277
129,130,0.6936876367035467
129,229,0.6945005461087881
130,30,0.6923127783809984
130,129,0.6936876367035467
130,131,0.6957554269015866
130,230,0.6966475238040446
131,31,0.6942889037519232
131,130,0.6957554269015866
131,132,0.6961565759293304
131,231,0.6971652576621878
132,32,0.6945598470469976
132,131,0.6961565759293304
132,133,0.6947701782129753
132,232,0.6959209649953599
133,33,0.6930177515566305
133,132,0.6947701782129753
133,134,0.6915175886095757
133,233,0.6928213054126721
134,34,0.6895998178417608
134,133,0.6915175886095757
134,135,0.6863698279501991
134,234,0.6878204289930656
135,35,0.6842949981365423
135,134,0.6863698279501991
135,136,0.6793532336685641
135,235,0.6809264725751534
136,36,0.6771487372549398
136,135,0.6793532336685641
136,137,0.6705528774938903
136,236,0.6722059900725832
137,37,0.6682653220821284
137,136,0.6705528774938903
137,138,0.6601133626906441
137,237,0.661785880358551
138,38,0.6578075046739761
138,137,0.6601133626906441
138,139,0.6482367325752382
138,238,0.649852484958311
139,39,0.6459931931334998
139,138,0.6482367325752382
139,140,0.6351773645344505
139,239,0.6366476627806577
140,40,0.6330891535888046
140,139,0.6351773645344505
140,141,0.6212338824265291
140,240,0.6224618038975032
141,41,0.6194018281489968
141,140,0.6212338824265291
141,142,0.6067382867473288
141,241,0.6076239110077403
142,42,0.605265539023315
142,141,0.6067382867473288
142,143,0.5920426671832693
142,242,0.5924890467466859
143,43,0.5910285088522065
143,142,0.5920426671832693
143,144,0.5775040167488944
143,243,0.5774236079426038
144,44,0.5770372724606048
144,143,0.5775040167488944
144,145,0.5634678014495924
144,244,0.5627890347869071
145,45,0.5636201769156464
145,144,0.5634678014495924
145,146,0.5502510459080598
145,245,0.5489246847160871
146,46,0.5510707571453656
146,145,0.5502510459080598
146,147,0.538125766490094
146,246,0.5361306896971184
147,47,0.5396318270910484
147,146,0.538125766490094
147,148,0.5273036136993371
147,247,0.5246516651911027
148,48,0.5294811369094767
148,147,0.5273036136993371
148,149,0.5179225715692095
148,248,0.5146621449034053
149,49,0.520719412749217
149,148,0.5179225715692095
149,150,0.5100365023502537
149,249,0.5062545753126941
150,50,0.513361517078802
150,149,0.5100365023502537
150,151,0.5036082212868165
150,250,0.49943061813338896
151,51,0.5073313468381371
151,150,0.5036082212868165
151,152,0.4985066424378316
151,251,0.49409638001867817
152,52,0.5024609285612281
152,151,0.4985066424378316
152,153,0.49450835835102325
152,252,0.49006202207520255
153,53,0.4984939809781911
153,152,0.49450835835102325
153,154,0.4913038120017906
153,253,0.48704600445344864
154,54,0.4950940051883722
154,153,0.4913038120017906
154,155,0.48850799845582726
154,254,0.4846840025786284
155,55,0.49185674046444317
155,154,0.48850799845582726
155,156,0.48567540707369294
155,255,0.48254230209070037
156,56,0.48832660117110316
156,155,0.48567540707369294
156,157,0.4823186942278432
156,256,0.4801352507500578
157,57,0.4840164985775508
157,156,0.4823186942278432
157,158,0.47793037295076185
157,257,0.4769461292139944
158,58,0.47843026167352226
158,157,0.47793037295076185
158,159,0.4720066305923474
158,258,0.47245061015289413
159,59,0.4710867137803788
159,158,0.4720066305923474
159,160,0.46407224817548604
159,259,0.4661418171741144
160,60,0.4615443456891705
160,159,0.46407224817548604
160,161,0.45370550372834617
160,260,0.4575558804663433
161,61,0.4494254582603082
161,160,0.45370550372834617
161,162,0.44056190230019354
161,261,0.4462968219644792
162,62,0.4344386325801105
162,161,0.44056190230019354
162,163,0.4243955909781146
162,262,0.4320595937406091
163,63,0.41639842598729326
163,162,0.4243955909781146
163,164,0.4050773886209168
163,263,0.41465014111962045
164,64,0.39524128690385274
164,163,0.4050773886209168
164,165,0.382608485001008
164,264,0.39400146571313366
165,65,0.3710368270089345
165,164,0.382608485001008
165,166,0.3571290376295966
165,265,0.3701848193232339
166,66,0.3439937798233671
166,165,0.3571290376295966
166,167,0.32892110922700857
166,266,0.34341536094356745
167,67,0.3144602018012892
167,166,0.32892110922700857
167,168,0.2984056348837385
167,267,0.3140518469239224
168,68,0.28291772515723723
168,167,0.2984056348837385
168,169,0.26613337400279374
168,268,0.2825901878209136
169,69,0.24996993902792497
169,168,0.26613337400279374
169,170,0.2327700755120075
169,269,0.2496509821303538
170,70,0.21632524443051282
170,169,0.2327700755120075
170,171,0.19907635243378619
170,270,0.21596141374128092
171,71,0.18277478584039253
171,170,0.19907635243378619
171,172,0.16588301066371047
171,271,0.18233216314304818
172,72,0.15016629548768268
172,171,0.16588301066371047
172,173,0.13406279448188269
172,272,0.1496302192312551
173,73,0.11937488412908301
173,172,0.13406279448188269
173,174,0.10449968705170737
173,273,0.11874867723267415
174,74,0.09127196419800418
174,173,0.10449968705170737
174,175,0.07805702906601081
174,274,0.09057475880784434
175,75,0.06669359013124912
175,174,0.07805702906601081
175,176,0.05554578632580544
175,275,0.06595738508398905
176,76,0.0464095411326558
176,175,0.05554578632580544
176,177,0.03769430369912585
176,276,0.04567566720507281
177,77,0.031094451313458477
177,176,0.03769430369912585
177,178,0.025120827894764837
177,277,0.0304096499080118
178,78,0.02130221166163901
178,177,0.025120827894764837
178,179,0.018309967109334885
178,278,0.020714552675469365
179,79,0.017444731200872123
179,178,0.018309967109334885
179,180,0.017594087094619227
179,279,0.016999604252568343
180,80,0.01977595734412347
180,179,0.017594087094619227
180,181,0.023140428438868335
180,280,0.019512366675133588
181,81,0.028381826634923585
181,180,0.023140428438868335
181,182,0.03494447902800604
181,281,0.028329203879606538
182,82,0.043176557637765574
182,181,0.03494447902800604
182,183,0.05282986068557645
182,282,0.04335227893037938
183,83,0.06390542001420146
183,182,0.05282986068557645
183,184,0.07645470298895188
183,283,0.06431317585691987
184,84,0.09015383100196023
184,183,0.07645470298895188
184,185,0.10532419384274654
184,284,0.09078295080643456
185,85,0.12136235601233841
185,184,0.10532419384274654
185,186,0.13880872900876234
185,285,0.1221881365799952
186,86,0.15684693683044248
186,185,0.13880872900876234
186,187,0.17616684405424085
186,286,0.1578319679522322
187,87,0.19582345079572766
187,186,0.17616684405424085
187,188,0.21657191322689348
187,287,0.19691987456093643
188,88,0.2374355275199949
188,187,0.21657191322689348
188,189,0.2591414497164732
188,288,0.23858811383798167
189,89,0.28078442414276383
189,188,0.2591414497164732
189,190,0.30296774727355225
189,289,0.2819342963370729
190,90,0.32495969123441526
190,189,0.30296774727355225
190,191,0.34714856809873207
190,290,0.3260484950687206
191,91,0.3690693518171184
191,190,0.34714856809873207
191,192,0.3908166072053043
191,291,0.3700436312796636
192,92,0.4122683652353071
192,191,0.3908166072053043
192,193,0.43316654703297064
192,292,0.4130838906548126
193,93,0.4537842525392355
193,192,0.43316654703297064
193,194,0.473478653040321
193,293,0.45441004232614035
194,94,0.4929389147218835
194,193,0.473478653040321
194,195,0.5111380438491728
194,294,0.49336070172788615
195,95,0.5291658712796323
195,194,0.5111380438491728
195,196,0.54564898860882
195,295,0.5293887882176594
196,96,0.5620223739383909
196,195,0.54564898860882
196,197,0.5766438282943337
196,296,0.5620726685424766
197,97,0.5911960974050137
197,196,0.5766438282943337
197,198,0.6038863742921341
197,297,0.5911217353762576
198,98,0.6165063632973724
198,197,0.6038863742921341
198,199,0.6272698940814253
198,298,0.6163764332969504
199,99,0.6379001024636828
199,198,0.6272698940814253
199,299,0.6378029996819439
200,100,0.506101658993917
200,201,0.5145958930258383
200,300,0.5173905818195623
201,101,0.5106199433508188
201,200,0.5145958930258383
201,202,0.5193113079714043
201,301,0.5223888973315918
202,102,0.5150320936413634
202,201,0.5193113079714043
202,203,0.5239417171600547
202,302,0.5272329609947395
203,103,0.5194316271245174
203,202,0.5239417171600547
203,204,0.5285773523723489
203,303,0.5320189679115201
204,104,0.5239026650238974
204,203,0.5285773523723489
204,205,0.5332975248922682
204,304,0.5368332772871762
205,105,0.5285175034252232
205,204,0.5332975248922682
205,206,0.538168818199235
205,305,0.5417499463517501
206,106,0.5333354435941959
206,205,0.538168818199235
206,207,0.5432444756131851
206,306,0.5468295273201571
207,107,0.5384027355834526
207,206,0.5432444756131851
207,208,0.5485647972145906
207,307,0.5521189779873039
208,108,0.5437534161194402
208,207,0.5485647972145906
208,209,0.5541582981755464
208,308,0.5576524651322134
209,109,0.5494107694380881
209,208,0.5541582981755464
209,210,0.5600433407382406
209,309,0.5634527892495702
210,110,0.5553891109886921
210,209,0.5600433407382406
210,211,0.5662299366139077
210,310,0.5695331321201336
211,111,0.5616955901475309
211,210,0.5662299366139077
211,212,0.5727214260336326
211,311,0.5758988266304232
212,112,0.5683317289832261
212,211,0.5727214260336326
212,213,0.57951577286333
212,312,0.5825488706242028
213,113,0.5752944577394159
213,212,0.57951577286333
213,214,0.5866062693032612
213,313,0.5894769513297959
214,114,0.5825764705638579
214,213,0.5866062693032612
214,215,0.5939815145216515
214,314,0.5966718104654949
215,115,0.5901658023350637
215,214,0.5939815145216515
215,216,0.6016246137809456
215,315,0.6041168576152046
216,116,0.5980446134487161
216,215,0.6016246137809456
216,217,0.6095116320734612
216,316,0.6117890250671528
217,117,0.6061872577429069
217,216,0.6095116320734612
217,218,0.6176094224681019
217,317,0.619656944620663
218,118,0.6145577927790595
218,217,0.6176094224681019
218,219,0.6258730277901636
218,318,0.6276786093273197
219,119,0.6231071650965383
219,218,0.6258730277901636
219,220,0.6342429188765417
219,319,0.635798754445918
220,120,0.6317703601094136
220,219,0.6342429188765417
220,221,0.6426423782877454
220,320,0.6439462464375723
221,121,0.6404638423229276
221,220,0.6426423782877454
221,222,0.6509753610384855
221,321,0.6520318020453315
222,122,0.6490836231669775
222,221,0.6509753610384855
222,223,0.6591251611335422
222,322,0.659946368197061
223,123,0.6575042792080663
223,222,0.6591251611335422
223,224,0.6669541836373201
223,323,0.6675604760458319
224,124,0.665579202767968
224,223,0.6669541836373201
224,225,0.6743050675913136
224,324,0.6747248390565939
225,125,0.6731423017673019
225,224,0.6743050675913136
225,226,0.6810033279841992
225,325,0.6812723975603502
226,126,0.6800112793361252
226,225,0.6810033279841992
226,227,0.6868615894380041
226,326,0.6870219242051346
227,127,0.6859925213150457
227,226,0.6868615894380041
227,228,0.6916853759353445
227,327,0.6917832013058121
228,128,0.6908875073704371
228,227,0.6916853759353445
228,229,0.6952803064611974
228,328,0.6953636685080317
229,129,0.6945005461087881
229,228,0.6952803064611974
229,230,0.6974604332092859
229,329,0.6975763245544534
230,130,0.6966475238040446
230,229,0.6974604332092859
230,231,0.6980573545646457
230,330,0.6982485578109712
231,131,0.6971652576621878
231,230,0.6980573545646457
231,232,0.6969296467282174
231,331,0.6972314840738068
232,132,0.6959209649953599
232,231,0.6969296467282174
232,233,0.6939720921950567
232,332,0.6944092940233162
233,133,0.6928213054126721
233,232,0.6939720921950567
233,234,0.6891241457961621
233,333,0.6897080625489487
234,134,0.6878204289930656
234,233,0.6891241457961621
234,235,0.6823770736180199
234,334,0.6831034527158975
235,135,0.6809264725751534
235,234,0.6823770736180199
235,236,0.6737792289791724
235,335,0.6746267613633303
236,136,0.6722059900725832
236,235,0.6737792289791724
236,237,0.663438992937244
236,336,0.6643688022767379
237,137,0.661785880358551
237,236,0.663438992937244
237,238,0.6515250026262179
237,337,0.6524812055676434
238,138,0.649852484958311
238,237,0.6515250026262179
238,239,0.6382634151637305
238,338,0.6391748252610479
239,139,0.6366476627806577
239,238,0.6382634151637305
239,240,0.6239321021437103
239,339,0.6247150861164489
240,140,0.6224618038975032
240,239,0.6239321021437103
240,241,0.6088518324787143
240,340,0.6094142586452816
241,141,0.6076239110077403
241,240,0.6088518324787143
241,242,0.5933746710070975
241,341,0.5936208199951758
242,142,0.5924890467466859
242,241,0.5933746710070975
242,243,0.5778699875060207
242,342,0.5777062287386783
243,143,0.5774236079426038
243,242,0.5778699875060207
243,244,0.5627086259806167
243,343,0.5620496040424567
244,144,0.5627890347869071
244,243,0.5627086259806167
244,245,0.5482459180534018
244,344,0.5470209446686327
245,145,0.5489246847160871
245,244,0.5482459180534018
245,246,0.5348043285051456
245,345,0.5329636418377539
246,146,0.5361306896971184
246,245,0.5348043285051456
246,247,0.5226565883981271
246,346,0.5201771243513149
247,147,0.5246516651911027
247,246,0.5226565883981271
247,248,0.512010196395171
247,347,0.5089005183172839
248,148,0.5146621449034053
248,247,0.512010196395171
248,249,0.50299414864689
248,348,0.499298203127646
249,149,0.5062545753126941
249,248,0.50299414864689
249,250,0.4956486910958294
249,349,0.4914480980776992
250,150,0.49943061813338896
250,249,0.4956486910958294
250,251,0.48991877686525065
250,350,0.48533342073700547
251,151,0.49409638001867817
251,250,0.48991877686525065
251,252,0.4856517596560491
251,351,0.4808385219385021
252,152,0.49006202207520255
252,251,0.4856517596560491
252,253,0.482599668177628
252,352,0.4777492285219832
253,153,0.48704600445344864
253,252,0.482599668177628
253,254,0.4804261950302865
253,353,0.4757579214184732
254,154,0.4846840025786284
254,253,0.4804261950302865
254,255,0.4787183062135014
254,354,0.474473352797826
255,155,0.48254230209070037
255,254,0.4787183062135014
255,256,0.4770021457670651
255,355,0.4734349727035849
256,156,0.4801352507500578
256,255,0.4770021457670651
256,257,0.47476268573620894
256,356,0.4721313045758848
257,157,0.4769461292139944
257,256,0.47476268573620894
257,258,0.47146636641612666
257,357,0.4700216922497049
258,158,0.47245061015289413
258,257,0.47146636641612666
258,259,0.4665857967346612
258,358,0.4665605499440009
259,159,0.4661418171741144
259,258,0.4665857967346612
259,260,0.45962544946497175
259,359,0.461223091937114
260,160,0.4575558804663433
260,259,0.45962544946497175
260,261,0.4501471987024763
260,360,0.4535314089661952
261,161,0.4462968219644792
261,260,0.4501471987024763
261,262,0.4377945134048947
261,361,0.4430797007022102
262,162,0.4320595937406091
262,261,0.4377945134048947
262,263,0.42231414388211497
262,362,0.4295574722442651
263,163,0.41465014111962045
263,262,0.42231414388211497
263,264,0.40357421821183725
263,363,0.4127695589772049
264,164,0.39400146571313366
264,263,0.40357421821183725
264,265,0.38157780003535946
264,364,0.39265195696433164
265,165,0.3701848193232339
265,264,0.38157780003535946
265,266,0.3564711426372047
265,365,0.3692826010303314
266,166,0.34341536094356745
266,265,0.3564711426372047
266,267,0.32854609864048134
266,366,0.3428864428339662
267,167,0.3140518469239224
267,266,0.32854609864048134
267,268,0.2982363998610975
267,367,0.31383442713527504
268,168,0.2825901878209136
268,267,0.2982363998610975
268,269,0.26610779594847367
268,368,0.2826362347662954
269,169,0.2496509821303538
269,268,0.26610779594847367
269,270,0.2328423203596272
269,369,0.24992694274853566
270,170,0.21596141374128092
270,269,0.2328423203596272
270,271,0.1992172244505429
270,370,0.2164480320213668
271,171,0.18233216314304818
271,270,0.1992172244505429
271,272,0.16607937171059284
271,371,0.18302343771691587
272,172,0.1496302192312551
272,271,0.16607937171059284
272,273,0.13431610198204658
272,372,0.15053157280274448
273,173,0.11874867723267415
273,272,0.13431610198204658
273,274,0.10482374898881112
273,373,0.11987445144644485
274,174,0.09057475880784434
274,273,0.10482374898881112
274,275,0.07847511482582256
274,374,0.09194518374752234
275,175,0.06595738508398905
275,274,0.07847511482582256
275,276,0.056087265963256416
275,375,0.06759520103899486
276,176,0.04567566720507281
276,275,0.056087265963256416
276,277,0.03839101341395876
276,376,0.047602596085230764
277,177,0.0304096499080118
277,276,0.03839101341395876
277,278,0.026003374688716333
277,377,0.03264292354603148
278,178,0.020714552675469365
278,277,0.026003374688716333
278,279,0.019404189818702823
278,378,0.023263704544201794
279,179,0.016999604252568343
279,278,0.019404189818702823
279,280,0.018917883833082703
279,379,0.019863719661399347
280,180,0.019512366675133588
280,279,0.018917883833082703
280,281,0.024701142115871787
280,380,0.02267796466482765
281,181,0.028329203879606538
281,280,0.024701142115871787
281,282,0.036737003781979874
281,381,0.03176889271051466
282,182,0.04335227893037938
282,281,0.036737003781979874
282,283,0.0548355941017228
282,382,0.04702428766188727
283,183,0.06431317585691987
283,282,0.0548355941017228
283,284,0.07864142367440254
283,383,0.06816181889705963
284,184,0.09078295080643456
284,283,0.07864142367440254
284,285,0.10764689354368322
284,384,0.0947400326808101
285,185,0.1221881365799952
285,284,0.10764689354368322
285,286,0.14121137552346502
285,385,0.12617525299576834
286,186,0.1578319679522322
286,285,0.14121137552346502
286,287,0.17858499845892778
286,386,0.16176360911957355
287,187,0.19691987456093643
287,286,0.17858499845892778
287,288,0.21893607517202462
287,387,0.2007071902912439
288,188,0.23858811383798167
288,287,0.21893607517202462
288,289,0.2613809604585814
288,388,0.24214315964894562
289,189,0.2819342963370729
289,288,0.2613809604585814
289,290,0.3050150441322412
289,389,0.28517454788640795
290,190,0.3260484950687206
290,289,0.3050150441322412
290,291,0.3489435582496521
290,390,0.32890139656158784
291,191,0.3700436312796636
291,290,0.3489435582496521
291,292,0.3923109147291719
291,391,0.3724509334201981
292,192,0.4130838906548126
292,291,0.3923109147291719
292,293,0.43432738594798237
292,392,0.4150055360490392
293,193,0.45441004232614035
293,292,0.43432738594798237
293,294,0.47429209101370556
293,393,0.4558273711856765
294,194,0.49336070172788615
294,293,0.47429209101370556
294,295,0.5116114460963728
294,394,0.49427877782511687
295,195,0.5293887882176594
295,294,0.5116114460963728
295,296,0.545812468151316
295,395,0.5298376832258517
296,196,0.5620726685424766
296,295,0.545812468151316
296,297,0.5765505756244005
