u,v,cost
146,46,0.5030911444725952
146,145,0.5074072383616581
146,147,0.49490590414623564
146,246,0.4992946965398627
147,47,0.4902544354115248
147,146,0.49490590414623564
147,148,0.4819193087767806
147,247,0.4866304219766088
148,48,0.4769185061060803
148,147,0.4819193087767806
148,149,0.4684510808214064
148,248,0.4734955549162123
149,49,0.46309184440883566
149,148,0.4684510808214064
149,150,0.4545135521329758
149,249,0.4598974788588953
150,50,0.4487920471146338
150,149,0.4545135521329758
150,151,0.44012832521115897
150,250,0.4458525048797701
151,51,0.43404630290642837
151,150,0.44012832521115897
151,152,0.42532668936115703
151,251,0.4313863786557275
152,52,0.41889171423371874
152,151,0.42532668936115703
152,153,0.4101498677312586
152,252,0.4165346268348876
153,53,0.4033754419712623
153,152,0.4101498677312586
153,154,0.3946490804283378
153,253,0.4013427259981128
154,54,0.3875546600560064
154,153,0.3946490804283378
154,155,0.37888541247466767
154,254,0.3858660808269606
155,55,0.3714963110558326
155,154,0.37888541247466767
155,156,0.36292947930726593
155,255,0.37016980187707854
156,56,0.3552766577058971
156,155,0.36292947930726593
156,157,0.3468608867486982
156,256,0.3543282774811062
157,57,0.3389806297691866
157,156,0.3468608867486982
157,158,0.33076748680409185
157,257,0.3384245386820043
158,58,0.32270097004272713
158,157,0.33076748680409185
158,159,0.31474443516522155
158,258,0.32254942063060443
159,59,0.306537187840017
159,158,0.31474443516522155
159,160,0.29889306082720635
159,259,0.3068005284689962
160,60,0.29059433273157553
160,159,0.29889306082720635
160,161,0.2833195626433397
160,260,0.29128102026031377
161,61,0.27498160561654506
161,160,0.2833195626433397
161,162,0.26813355185637644
161,261,0.27609822391114314
162,62,0.2598108282286794
162,161,0.26813355185637644
162,163,0.2534464635508415
162,262,0.26136210916262087
163,63,0.24519479585381782
163,162,0.2534464635508415
163,164,0.23936986347667888
163,263,0.24718363950199745
164,64,0.23124554126373115
164,163,0.23936986347667888
164,165,0.2260136797135371
164,264,0.23367303217623892
165,65,0.21807254057240483
165,164,0.2260136797135371
165,166,0.21348439110054662
165,265,0.22093795728996374
166,66,0.20578089382542403
166,165,0.21348439110054662
166,167,0.20188320618348288
166,266,0.20908170916919583
167,67,0.19446951458355366
167,166,0.20188320618348288
167,168,0.19130426757771396
167,267,0.19820138470997115
168,68,0.18422936351399088
168,167,0.19130426757771396
168,169,0.18183291707373656
168,268,0.18838610426059196
169,69,0.17514176102824208
169,168,0.18183291707373656
169,170,0.17354405650025068
169,269,0.17971531067715663
170,70,0.16727681329094674
170,169,0.17354405650025068
170,171,0.16650063830152972
170,270,0.17225718152880298
171,71,0.16069198447219224
171,170,0.16650063830152972
171,172,0.16075231799165535
171,271,0.16606718801312842
172,72,0.1554308459463169
172,171,0.16075231799165535
172,173,0.15633429814464694
172,272,0.16118683199152334
173,73,0.1515220302881095
173,172,0.15633429814464694
173,174,0.1532663904091774
173,273,0.15764258970285913
174,74,0.14897841443342008
174,173,0.1532663904091774
174,175,0.15155231825714938
174,274,0.15544508721230177
175,75,0.14779655232070504
175,174,0.15155231825714938
175,176,0.15117927885858423
175,275,0.15458852856489694
176,76,0.1479563727910898
176,175,0.15117927885858423
176,177,0.1521177777052984
176,276,0.1550503930194972
177,77,0.14942115358705055
177,176,0.1521177777052984
177,178,0.1543217444777863
177,277,0.15679141272808295
178,78,0.15213777705318998
178,177,0.1543217444777863
178,179,0.15772893326751422
178,278,0.159755836899089
179,79,0.1560372677138645
179,178,0.15772893326751422
179,180,0.16226160474096246
179,279,0.16387198294967786
180,80,0.16103560639380982
180,179,0.16226160474096246
180,181,0.167827482277093
180,280,0.1690530695250247
181,81,0.16703481007475818
181,180,0.167827482277093
181,182,0.17432096864306784
181,281,0.17519832066035157
182,82,0.17392426135863617
182,181,0.17432096864306784
182,183,0.18162460450990123
182,282,0.18219432490156623
183,83,0.18158226634993802
183,182,0.18162460450990123
183,184,0.1896107451629681
183,283,0.18991662799949643
184,84,0.18987781508481505
184,183,0.1896107451629681
184,185,0.19814342723878525
184,284,0.1982315329625733
185,85,0.19867251442425082
185,184,0.19814342723878525
185,186,0.2070803933181363
185,285,0.20699807689854383
186,86,0.20782265968576705
186,185,0.2070803933181363
186,187,0.21627523881489868
186,286,0.21607015029322763
187,87,0.2171814082935118
187,186,0.21627523881489868
187,188,0.22557964289611815
187,287,0.2252987212478479
188,88,0.22660101644833436
188,187,0.22557964289611815
188,189,0.2348456432142284
188,288,0.2345341247974188
189,89,0.23593509831059048
189,188,0.2348456432142284
189,190,0.24392791307356332
189,289,0.24362837581730973
190,90,0.24504086648622236
190,189,0.24392791307356332
190,191,0.2526859993206958
190,290,0.2524374632335685
191,91,0.25378131273135035
191,190,0.2526859993206958
191,192,0.26098647975451694
191,291,0.260823583307894
192,92,0.26202728874502706
192,191,0.26098647975451694
192,193,0.26870500019256144
192,292,0.2686572706753343
193,93,0.26965944868932534
193,192,0.26870500019256144
193,194,0.27572815348234464
193,293,0.2758193875591959
194,94,0.27657001762828115
194,193,0.27572815348234464
194,195,0.28195516567059337
194,294,0.2822029341424338
195,95,0.2826643533637298
195,194,0.28195516567059337
195,196,0.2872993581828346
195,295,0.28771464639019984
196,96,0.2878622731019248
196,195,0.2872993581828346
196,197,0.2916893591490539
196,296,0.2922763516297914
197,97,0.292099120931052
197,196,0.2916893591490539
197,198,0.29507004185230723
197,297,0.2958260568228135
198,98,0.2953265571341973
198,197,0.29507004185230723
198,199,0.2974031735782932
198,298,0.29831874961706795
199,99,0.29751305580227794
199,198,0.2974031735782932
199,299,0.29972689783830964
200,100,0.8961138407753362
200,201,0.8912649111271758
200,300,0.8929997208650025
201,101,0.8889369552097175
201,200,0.8912649111271758
201,202,0.8841089850000772
201,301,0.8861592606326267
202,102,0.8814946482088892
202,201,0.8841089850000772
202,203,0.8767078465647977
202,302,0.8790447511423196
203,103,0.8738376367141233
203,202,0.8767078465647977
203,204,0.8691074994347103
203,303,0.8717038250379421
204,104,0.8660101127027472
204,203,0.8691074994347103
204,205,0.8613476168499926
204,304,0.8641777376926129
205,105,0.858049981252617
205,204,0.8613476168499926
205,206,0.8534618514606271
205,305,0.856501632643537
206,106,0.8499892141955462
206,205,0.8534618514606271
206,207,0.8454782497154953
206,306,0.8487049212646706
207,107,0.8418542987330953
207,206,0.8454782497154953
207,208,0.8374197494470825
207,307,0.8408117557903756
208,108,0.8336667591298484
208,207,0.8374197494470825
208,209,0.8293047382895
208,308,0.8328415735436767
209,109,0.8254437289543302
209,208,0.8293047382895
209,210,0.8211476502320654
209,309,0.8248096895801893
210,110,0.8171985513070439
210,209,0.8211476502320654
210,211,0.8129595778853798
210,310,0.8167279149347697
211,111,0.8089413850448763
211,210,0.8129595778853798
211,212,0.8047488789007091
211,311,0.8086051782390088
212,112,0.8006797961529167
212,211,0.8047488789007091
212,213,0.7965217564015343
212,312,0.800448129635746
213,113,0.7924193150868255
213,212,0.7965217564015343
213,214,0.7882827952103204
213,313,0.7922617076102534
214,114,0.7841639430568388
214,213,0.7882827952103204
214,215,0.780035438023923
214,314,0.7840496515322245
215,115,0.775916592782979
215,214,0.780035438023923
215,216,0.7717823884374475
215,315,0.7758149452928464
216,116,0.7676794521453922
216,215,0.7717823884374475
216,217,0.763525930760154
216,316,0.7675601803520156
217,117,0.7594542623017566
217,216,0.763525930760154
217,218,0.7552681598229273
217,317,0.7592878296996683
218,118,0.7512425051577483
218,217,0.7552681598229273
218,219,0.7470111173552924
218,318,0.7510004275940002
219,119,0.7430454984658321
219,218,0.7470111173552924
219,220,0.7387568349190828
219,319,0.7427006533765489
220,120,0.7348644002001228
220,219,0.7387568349190828
220,221,0.7305072867338711
220,320,0.7343913210869153
221,121,0.7267001271201694
221,220,0.7305072867338711
221,222,0.7222642589264914
221,321,0.7260752799167287
222,122,0.7185531955067488
222,221,0.7222642589264914
222,223,0.7140291446983307
222,322,0.7177552336648709
223,123,0.7104234948465491
223,222,0.7140291446983307
223,224,0.7058026775508335
223,323,0.7094334902012188
224,124,0.7023100076854445
224,223,0.7058026775508335
224,225,0.6975846169715592
224,324,0.7011116544386797
225,125,0.694210490897129
225,224,0.6975846169715592
225,226,0.6893734027999674
225,325,0.6927902803870395
226,126,0.6861211351708487
226,225,0.6893734027999674
226,227,0.6811657958151653
226,326,0.6844684994617427
227,127,0.6780362205670236
227,226,0.6811657958151653
227,228,0.6729565228812016
227,327,0.6761436433031509
228,128,0.6699477864937275
228,227,0.6729565228812016
228,229,0.6647379452266986
228,328,0.6678108798972289
229,129,0.661845334405483
229,228,0.6647379452266986
229,230,0.6564997681164313
229,329,0.659462881761132
230,130,0.6537155809178127
230,229,0.6564997681164313
230,231,0.6482288092989248
230,330,0.6510895443652991
231,131,0.6455422778801229
231,230,0.6482288092989248
231,232,0.6399088422065045
231,331,0.6426777718203702
232,132,0.637306114283178
232,231,0.6399088422065045
232,233,0.6315205279764851
232,332,0.6342113451894786
233,133,0.6289847127365495
233,232,0.6315205279764851
233,234,0.6230414480012061
233,333,0.6256708866349026
234,134,0.6205527306890369
234,233,0.6230414480012061
234,235,0.6144462459591179
234,334,0.6170339300255836
235,135,0.611982073645383
235,234,0.6144462459591179
235,236,0.6057068851982554
235,335,0.6082751056831524
236,136,0.6032422244293378
236,235,0.6057068851982554
236,237,0.5967930240150396
236,336,0.59936644370277
237,137,0.5943006891377719
237,236,0.5967930240150396
237,238,0.5876725078802914
237,337,0.5902777968335375
238,138,0.5851235569103805
238,237,0.5876725078802914
238,239,0.5783119741002549
238,338,0.5809773803294339
239,139,0.5756761670955726
239,238,0.5783119741002549
239,240,0.5686775608557294
239,339,0.5714324225777992
240,140,0.5659238739179692
240,239,0.5686775608557294
240,241,0.5587357091300089
240,340,0.5616099167720168
241,141,0.5558328954383585
241,240,0.5587357091300089
241,242,0.5484540428073417
241,341,0.5514774605114149
242,142,0.5453712305318361
242,241,0.5484540428073417
242,243,0.5378023092852016
242,342,0.5410041670748571
243,143,0.5345096248779765
243,242,0.5378023092852016
243,244,0.5267533603768964
243,343,0.5301616293103706
244,144,0.5232225646347972
244,243,0.5267533603768964
244,245,0.5152841511587838
244,344,0.5189249146896583
245,145,0.5114892746234678
245,244,0.5152841511587838
245,246,0.5033767328016724
245,345,0.5072735681625671
246,146,0.4992946965398627
246,245,0.5033767328016724
246,247,0.4910192143702358
246,346,0.4951925980709206
247,147,0.4866304219766088
247,246,0.4910192143702358
247,248,0.4782066681160405
247,347,0.48267341958953036
248,148,0.4734955549162123
248,247,0.4782066681160405
248,249,0.4649419529537012
248,348,0.46971472998720465
249,149,0.4598974788588953
249,248,0.4649419529537012
249,250,0.4512364316056896
249,349,0.4563232904602188
250,150,0.4458525048797701
250,249,0.4512364316056896
250,251,0.43711055832433865
250,350,0.4425145903880652
251,151,0.4313863786557275
251,250,0.43711055832433865
251,252,0.4225943161294581
251,351,0.428313371584097
252,152,0.4165346268348876
252,251,0.4225943161294581
252,253,0.40772748510174184
252,352,0.41375399243468236
253,153,0.4013427259981128
253,252,0.40772748510174184
253,254,0.39255972639673564
253,353,0.39888061469762603
254,154,0.3858660808269606
254,253,0.39255972639673564
254,255,0.3771504702293715
254,354,0.3837471991081358
255,155,0.37016980187707854
255,254,0.3771504702293715
255,256,0.36156860005091884
255,355,0.3684172997500015
256,156,0.3543282774811062
256,255,0.36156860005091884
256,257,0.34589192941441227
256,356,0.3529636513111749
257,157,0.3384245386820043
257,256,0.34589192941441227
257,258,0.330206472508517
257,357,0.3374675477673467
258,158,0.32254942063060443
258,257,0.330206472508517
258,259,0.31460551393437913
258,358,0.3220180156276098
259,159,0.3068005284689962
259,258,0.31460551393437913
259,260,0.2991884879021036
259,359,0.30671078953063835
260,160,0.29128102026031377
260,259,0.2991884879021036
260,261,0.2840596815281172
260,360,0.29164710259266646
261,161,0.27609822391114314
261,260,0.2840596815281172
261,262,0.2693267812173876
261,361,0.27693230837380967
262,162,0.26136210916262087
262,261,0.2693267812173876
262,263,0.25509928511377683
262,362,0.2626743555425246
263,163,0.24718363950199745
263,262,0.25509928511377683
263,264,0.24148680820155746
263,363,0.2489821401789011
264,164,0.23367303217623892
264,263,0.24148680820155746
264,265,0.2285973097526655
264,364,0.2359637640720632
265,165,0.22093795728996374
265,264,0.2285973097526655
265,266,0.21653527535861292
265,365,0.22372473024994471
266,166,0.20908170916919583
266,265,0.21653527535861292
266,267,0.20539988769568407
266,366,0.21236610925634644
267,167,0.19820138470997115
267,266,0.20539988769568407
267,268,0.19528322139284915
267,367,0.20198271129831025
268,168,0.18838610426059196
268,267,0.19528322139284915
268,269,0.18626849786401203
268,368,0.19266130027819323
269,169,0.17971531067715663
269,268,0.18626849786401203
269,270,0.17842843570570893
269,369,0.18447888586638994
270,170,0.17225718152880298
270,269,0.17842843570570893
270,271,0.17182373124040168
270,370,0.17750112914564742
271,171,0.16606718801312842
271,270,0.17182373124040168
271,272,0.1665017020129964
271,371,0.17178089596612595
272,172,0.16118683199152334
272,271,0.1665017020129964
272,273,0.16249512354973553
272,372,0.16735699000866538
273,173,0.15764258970285913
273,272,0.16249512354973553
273,274,0.15982128650598348
273,373,0.16425309469547922
274,174,0.15544508721230177
274,273,0.15982128650598348
274,275,0.15848129752004936
274,374,0.16247694956247527
275,175,0.15458852856489694
275,274,0.15848129752004936
275,276,0.15845964272580987
275,375,0.16201978258034752
276,176,0.1550503930194972
276,275,0.15845964272580987
276,277,0.1597240280422817
276,376,0.16285601526141374
277,177,0.15679141272808295
277,276,0.1597240280422817
277,278,0.16222550514938566
277,377,0.16494325230699852
278,178,0.159755836899089
278,277,0.16222550514938566
278,279,0.16589888658125265
278,378,0.16822256213770193
279,179,0.16387198294967786
279,278,0.16589888658125265
279,280,0.1706634477337401
279,379,0.17261904901621516
280,180,0.1690530695250247
280,279,0.1706634477337401
280,281,0.17642390790828327
280,380,0.1780427117354277
281,181,0.17519832066035157
281,280,0.17642390790828327
281,282,0.18307167691884996
281,381,0.18438957812324153
282,182,0.18219432490156623
282,281,0.18307167691884996
282,283,0.1904863483911614
282,382,0.19154309903018907
283,183,0.18991662799949643
283,282,0.1904863483911614
283,284,0.1985374157991016
283,383,0.19937578013588764
284,184,0.1982315329625733
284,283,0.1985374157991016
284,285,0.2070861826223319
284,384,0.20775102495014647
285,185,0.20699807689854383
285,284,0.2070861826223319
285,286,0.21598783387363513
285,385,0.21652515790238958
286,186,0.21607015029322763
286,285,0.21598783387363513
286,287,0.22509363272617683
286,386,0.22554959250775086
287,187,0.2252987212478479
287,286,0.22509363272617683
287,288,0.2342532031491486
287,387,0.23467310635740374
288,188,0.2345341247974188
288,287,0.2342532031491486
288,289,0.24331685740050013
288,388,0.24374418217854588
289,189,0.24362837581730973
289,288,0.24331685740050013
289,290,0.25213792597731494
289,389,0.25261337250521365
290,190,0.2524374632335685
290,289,0.25213792597731494
290,291,0.26057504722076674
290,390,0.2611356446375216
291,191,0.260823583307894
291,290,0.26057504722076674
291,292,0.2684943742287114
291,391,0.26917266256934
292,192,0.2686572706753343
292,291,0.2684943742287114
292,293,0.27577165804196874
292,392,0.27659496343996526
293,193,0.2758193875591959
293,292,0.27577165804196874
293,294,0.2822941682192851
293,393,0.28328398780295505
294,194,0.2822029341424338
294,293,0.2822941682192851
294,295,0.28796241486204033
294,394,0.2891339255753339
295,195,0.28771464639019984
295,294,0.28796241486204033
295,296,0.29269163983715657
295,395,0.2940533428857752
296,196,0.2922763516297914
296,295,0.29269163983715657
296,297,0.29641304930355095
