u,v,cost
9701,9700,0.38533505157143305
9701,9601,0.3721954725352839
9701,9801,0.3857214820889584
9701,9702,0.3724861943651421
9801,9800,0.3985958449839866
9801,9701,0.3857214820889584
9801,9901,0.3992280691447502
9801,9802,0.3862785929391689
9901,9900,0.41181284583204203
9901,9801,0.3992280691447502
9901,9902,0.400008779436425
2,1,0.47307675819887174
2,102,0.4732296420499321
2,3,0.481972580246117
102,101,0.46474599881135303
102,2,0.4732296420499321
102,202,0.4656588099901336
102,103,0.4741345612073895
202,201,0.4574739320694705
202,102,0.4656588099901336
202,302,0.459195627647648
202,203,0.4673423277988964
302,301,0.45137088003542125
302,202,0.459195627647648
302,402,0.4539410753333025
302,303,0.46170452757738445
402,401,0.4465298721070773
402,302,0.4539410753333025
402,502,0.4499780062532377
402,403,0.45731268817583803
502,501,0.44302484478658183
502,402,0.4499780062532377
502,602,0.4473695321066
502,503,0.4542393579849416
602,601,0.44090927561637316
602,502,0.4473695321066
602,702,0.44615785596820945
602,603,0.45253667780043577
702,701,0.4402152791606129
702,602,0.44615785596820945
702,802,0.44636357526915504
702,703,0.4522354138902339
802,801,0.44095318017731044
802,702,0.44636357526915504
802,902,0.4479854648167346
802,803,0.45334447022703583
902,901,0.44311156614281655
902,802,0.4479854648167346
902,1002,0.45100073681904
902,903,0.45585088458818623
1002,1001,0.4466578084323971
1002,902,0.45100073681904
1002,1102,0.4553657621734758
1002,1003,0.4597203002230361
1102,1101,0.45153902909767984
1102,1002,0.4553657621734758
1102,1202,0.46101722520582966
1102,1103,0.4648978922028397
1202,1201,0.4576834786651266
1202,1102,0.46101722520582966
1202,1302,0.46787367294834437
1202,1203,0.47130971575731817
1302,1301,0.46500228003219574
1302,1202,0.46787367294834437
1302,1402,0.47583741023075754
1302,1303,0.478864433197439
1402,1401,0.47339148464469527
1402,1302,0.47583741023075754
1402,1502,0.4847966835956958
1402,1403,0.4874553667219229
1502,1501,0.48273437993923163
1502,1402,0.4847966835956958
1502,1602,0.4946280905588359
1502,1503,0.49696281675746407
1602,1601,0.49290398171530897
1602,1502,0.4946280905588359
1602,1702,0.5051991461798493
1602,1603,0.5072565796902522
1702,1701,0.5037656417913885
1702,1602,0.5051991461798493
1702,1802,0.5163709363981523
1702,1703,0.518198595052765
1802,1801,0.5151797000659146
1802,1702,0.5163709363981523
1802,1902,0.52800078716193
1802,1803,0.5296456505178834
1902,1901,0.5270041109531265
1902,1802,0.52800078716193
1902,2002,0.5399448800211604
1902,1903,0.5414520734424051
2002,2001,0.5390969770373917
2002,1902,0.5399448800211604
2002,2102,0.5520607484853797
2002,2003,0.5534723401513792
2102,2101,0.5513189275718708
2102,2002,0.5520607484853797
2102,2202,0.5642095949260078
2102,2103,0.5655635385598692
2202,2201,0.5635352859646519
2202,2102,0.5642095949260078
2202,2302,0.5762583749386763
2202,2203,0.5775876259288448
2302,2301,0.5756179784250354
2302,2202,0.5762583749386763
2302,2402,0.588081604633008
2302,2303,0.5894134313340464
2402,2401,0.58744714521829
2402,2302,0.588081604633008
2402,2502,0.599562856005592
2402,2403,0.600918361532807
2502,2501,0.5989124261982812
2502,2402,0.599562856005592
2502,2602,0.6105959160653078
2502,2503,0.611989779048992
2602,2601,0.6099139031280314
2602,2502,0.6105959160653078
2602,2702,0.6210855963860049
2602,2603,0.6225260321376819
2702,2701,0.6203626924176081
2702,2602,0.6210855963860049
2702,2802,0.6309481909161458
2702,2703,0.6324371274985707
2802,2801,0.6301811929613279
2802,2702,0.6309481909161458
2802,2902,0.6401115908340071
2802,2803,0.6416450478326602
2902,2901,0.6393030044026243
2902,2802,0.6401115908340071
2902,3002,0.6485150756660061
2902,2903,0.6500837272364187
3002,3001,0.6476725410720157
3002,2902,0.6485150756660061
3002,3102,0.6561088094703114
3002,3003,0.6576987076708232
3102,3101,0.6552443757343291
3102,3002,0.6561088094703114
3102,3202,0.6628530793431926
3102,3103,0.664446509023001
3202,3201,0.6619823548836477
3202,3102,0.6628530793431926
3202,3302,0.6687173205846473
3202,3203,0.6702937533220392
3302,3301,0.6678585334189264
3302,3202,0.6687173205846473
3302,3402,0.6736789783609778
3302,3303,0.6752160902453871
3402,3401,0.6728519809496105
3402,3302,0.6736789783609778
3402,3502,0.6777222594744987
3402,3403,0.6791969759736116
3502,3501,0.6769475146024797
3502,3402,0.6777222594744987
3502,3602,0.680836829799043
3502,3503,0.6822263605875764
3602,3601,0.6801344139691619
3602,3502,0.680836829799043
3602,3702,0.6830165130267856
3602,3603,0.684299340478812
3702,3701,0.6824051727474458
3702,3602,0.6830165130267856
3702,3802,0.6842580446179654
3702,3703,0.6854148316448525
3802,3801,0.6837543387460653
3802,3702,0.6842580446179654
3802,3902,0.6845599313286801
3802,3803,0.6855743173093215
3902,3901,0.6841774893551293
3902,3802,0.6845599313286801
3902,4002,0.6839214615458771
3902,3903,0.6847807191411459
4002,4001,0.6836703834979985
4002,3902,0.6839214615458771
4002,4102,0.682341905065884
4002,4003,0.6830374356014743
4102,4101,0.6822283236867066
4102,4002,0.682341905065884
4102,4202,0.679819933140241
4102,4103,0.6803475838219648
4202,4201,0.6798457533531691
4202,4102,0.679819933140241
4202,4302,0.6763532808438419
4202,4203,0.6767134731571833
4302,4301,0.6765161054050546
4302,4202,0.6763532808438419
4302,4402,0.6719386643873182
4302,4303,0.6721363294338216
4402,4401,0.6722319082634387
4402,4302,0.6719386643873182
4402,4502,0.6665719562090309
4402,4403,0.6666162792423195
4502,4501,0.6669851457972197
4502,4402,0.6665719562090309
4502,4602,0.6602486108619889
4502,4503,0.6601525936997947
4602,4601,0.6607678578975272
4602,4502,0.6602486108619889
4602,4702,0.6529643251766198
4602,4603,0.6527441812799788
4702,4701,0.6535729592476365
4702,4602,0.6529643251766198
4702,4802,0.6447159072398798
4702,4703,0.6443903098745738
4802,4801,0.6453952454368548
4802,4702,0.6447159072398798
4802,4902,0.6355023206726218
4802,4803,0.6350915295250906
4902,4901,0.6362325482109438
4902,4802,0.6355023206726218
4902,5002,0.6253258637690333
4902,4903,0.6248507595248056
5002,5001,0.6260869955829056
5002,4902,0.6253258637690333
5002,5102,0.6141934375056669
5002,5003,0.6136744970845438
5102,5101,0.6149663279406354
5102,5002,0.6141934375056669
5102,5202,0.6021178524104461
5102,5103,0.6015740996909078
5202,5201,0.602885218328649
5202,5102,0.6021178524104461
5202,5302,0.5891191219320033
5202,5203,0.5885670898223121
5302,5301,0.5898665438444692
5302,5202,0.5891191219320033
5302,5402,0.5752256893415822
5302,5303,0.5746784289364231
5402,5401,0.5759425556160392
5402,5302,0.5752256893415822
5402,5502,0.5604755363529523
5402,5403,0.5599417076575522
5502,5501,0.5611558970987032
5502,5402,0.5604755363529523
5502,5602,0.5449171245240683
5502,5503,0.5444002008733795
5602,5601,0.545560424377604
5602,5502,0.5449171245240683
5602,5702,0.5286101250168393
5602,5603,0.5281077399404775
5702,5701,0.5292217876597873
5702,5602,0.5286101250168393
5702,5802,0.5116258982962303
5702,5703,0.5111293592870223
5802,5801,0.5122177400171339
5802,5702,0.5116258982962303
5802,5902,0.49404769265804327
5802,5803,0.4935416812281168
5902,5901,0.49463814748051194
5902,5802,0.49404769265804327
5902,6002,0.47597053885637136
5902,5903,0.47543301056863496
6002,6001,0.47658468353493244
6002,5902,0.47597053885637136
6002,6102,0.45750082729361463
6002,6003,0.45690311931612804
6102,6101,0.4581702006443261
6102,6002,0.45750082729361463
6102,6202,0.43875556394961734
6102,6103,0.43806271128718455
6202,6201,0.4395177813425909
6202,6102,0.43875556394961734
6202,6302,0.4198613111573049
6202,6203,0.4190325662675219
6302,6301,0.42075948135439667
6302,6202,0.4198613111573049
6302,6402,0.40095282916889907
6302,6303,0.39994237336911287
6402,6401,0.4020347868440235
6402,6302,0.40095282916889907
