u,v,cost
97,98,0.3888393131000176
97,197,0.3922642126660617
98,97,0.3888393131000176
98,99,0.3801981203263919
98,198,0.3818273933529761
99,98,0.3801981203263919
99,199,0.3749670692375979
100,0,0.5679775345016703
100,101,0.5588301375528493
100,200,0.553810113906424
101,1,0.5627713402646481
101,100,0.5588301375528493
101,102,0.5552854654223338
101,201,0.5498009271126163
102,2,0.5596696752575483
102,101,0.5552854654223338
102,103,0.5539141475695154
102,202,0.5480357628380499
103,3,0.5586748025156298
103,102,0.5539141475695154
103,104,0.5546606872815101
103,203,0.5484849157651963
104,4,0.5597076038045801
104,103,0.5546606872815101
104,105,0.5573866083134229
104,204,0.5510328184463049
105,5,0.5626089118741839
105,104,0.5573866083134229
105,106,0.5618739897748661
105,205,0.5554805685817543
106,6,0.5671439235411133
106,105,0.5618739897748661
106,107,0.5678321309432313
106,206,0.5615517293410734
107,7,0.5730096001424267
107,106,0.5678321309432313
107,108,0.5749071608526884
107,207,0.5689012480411172
108,8,0.5798448466562885
108,107,0.5749071608526884
108,109,0.5826942916526995
108,208,0.5771272156396599
109,9,0.5872431515020345
109,108,0.5826942916526995
109,110,0.5907523087556701
109,209,0.5857850760869991
110,10,0.5947672697309284
110,109,0.5907523087556701
110,111,0.598619798649487
110,210,0.5944037948609846
111,11,0.6019654466883908
111,110,0.598619798649487
111,112,0.6058325403845001
111,211,0.6025034137154632
112,12,0.6083886105007612
112,111,0.6058325403845001
112,113,0.6119414319925859
112,212,0.6096133568673261
113,13,0.6136079125913794
113,112,0.6119414319925859
113,114,0.6165302905972929
113,213,0.6152908148545243
114,14,0.6172319678983166
114,113,0.6165302905972929
114,115,0.6192328561074898
114,214,0.619138517625563
115,15,0.6189231418802923
115,114,0.6192328561074898
115,116,0.6197483437321051
115,215,0.6208212187301689
116,16,0.6184122503380707
116,115,0.6197483437321051
116,117,0.6178549298764999
116,216,0.620080247573342
117,17,0.6155110803500905
117,116,0.6178549298764999
117,118,0.613420618242571
117,217,0.6167455455327103
118,18,0.6101222052472471
118,117,0.613420618242571
118,119,0.606411016341257
118,218,0.6107446824849374
119,19,0.6022456517934031
119,118,0.606411016341257
119,120,0.5968936546012531
119,219,0.6021084503681084
120,20,0.5919820811300202
120,119,0.5968936546012531
120,121,0.5850385976329756
120,220,0.5909727465973732
121,21,0.5795322634521428
121,120,0.5850385976329756
121,122,0.571115226230434
121,221,0.5775765886697581
122,22,0.5651927560855095
122,121,0.571115226230434
122,123,0.5554852051551329
122,222,0.5622562379177808
123,23,0.5493478314149594
123,122,0.5554852051551329
123,124,0.5385917910950548
123,223,0.5454355505581538
124,24,0.5324578403796266
124,123,0.5385917910950548
124,125,0.5209457726687342
124,224,0.5276128132025122
125,25,0.5150443341626615
125,124,0.5209457726687342
125,126,0.5031084651217709
125,225,0.5093444530738579
126,26,0.49767239632621696
126,125,0.5031084651217709
126,127,0.48567230169309006
126,226,0.49122613562036177
127,27,0.480930755099524
127,126,0.48567230169309006
127,128,0.46923966699524305
127,227,0.4738718695877982
128,28,0.46541034616805976
128,127,0.46923966699524305
128,129,0.45440070102673535
128,228,0.45789182783021587
129,29,0.45168207587878595
129,128,0.45440070102673535
129,130,0.44171086201959464
129,229,0.4438696576449537
130,30,0.44027458957620125
130,129,0.44171086201959464
130,131,0.43166906930417137
130,230,0.43234009429299913
131,31,0.4316528768442083
131,130,0.43166906930417137
131,132,0.4246972516341965
131,231,0.42376770344590425
132,32,0.4261985426447149
132,131,0.4246972516341965
132,133,0.42112210076531265
132,232,0.4185275612805915
133,33,0.4241925396026521
133,132,0.42112210076531265
133,134,0.42115977433306984
133,233,0.4168886344559706
134,34,0.4258010919653405
134,133,0.42115977433306984
134,135,0.42490420711156185
134,234,0.41900054687800536
135,35,0.4310654471913884
135,134,0.42490420711156185
135,136,0.43231957752421524
135,235,0.42488431764364326
136,36,0.43989596900720424
136,135,0.43231957752421524
136,137,0.4432373398786942
136,236,0.4344275275202203
137,37,0.4520709395718686
137,136,0.4432373398786942
137,138,0.45735807629421876
137,237,0.4473842234192036
138,38,0.4672402726684257
138,137,0.45735807629421876
138,139,0.4742582507050501
138,238,0.4633797061225535
139,39,0.484934160122716
139,138,0.4742582507050501
139,140,0.49340176648336
139,239,0.48192017137275894
140,40,0.5045764862848068
140,139,0.49340176648336
140,141,0.5141560455784292
140,240,0.5024069943451994
141,41,0.525502657345765
141,140,0.5141560455784292
141,142,0.5358121674796414
141,241,0.5241552689464709
142,42,0.5469813108194153
142,141,0.5358121674796414
142,143,0.5576084378087877
142,242,0.5464160430330788
143,43,0.5682392030965511
143,142,0.5576084378087877
143,144,0.5787566058642879
143,243,0.5684015352359747
144,44,0.5884884267679843
144,143,0.5787566058642879
144,145,0.598469824527418
144,244,0.589312485071276
145,45,0.6069549910841683
145,144,0.598469824527418
145,146,0.6159913504860033
145,245,0.6083666813640856
146,46,0.6229077143211021
146,145,0.6159913504860033
146,147,0.6306229226839244
146,246,0.6248276398805854
147,47,0.6356863306929805
147,146,0.6306229226839244
147,148,0.6417517360251224
147,247,0.6380323635979155
148,48,0.6447277101638833
148,147,0.6417517360251224
148,149,0.6488749480021452
148,248,0.6474171211384444
149,49,0.6495891288592293
149,148,0.6488749480021452
149,150,0.65162071885915
149,249,0.6525402220197984
150,50,0.6499676108277631
150,149,0.65162071885915
150,151,0.6497648902273319
150,250,0.6531008514217371
151,51,0.6457144869052254
151,150,0.6497648902273319
151,152,0.6432425502436518
151,251,0.6489531503979724
152,52,0.6368444798035698
152,151,0.6432425502436518
152,153,0.6321539106328515
152,252,0.6401148864603546
153,53,0.6235388209604851
153,152,0.6321539106328515
153,154,0.6167641271479563
153,253,0.626770249231009
154,54,0.6061421271945725
154,153,0.6167641271479563
154,155,0.5974969217537136
154,254,0.6092665199237769
155,55,0.5851530055103383
155,154,0.5974969217537136
155,156,0.5749221044582931
155,255,0.5881045940428075
156,56,0.5612086031034589
156,155,0.5749221044582931
156,157,0.5497373353542796
156,256,0.5639235751392404
157,57,0.535063566646369
157,156,0.5497373353542796
157,158,0.522744703338474
157,257,0.5374798943413144
158,58,0.5075641099135205
158,157,0.522744703338474
158,159,0.494822917182355
158,258,0.5096216359649991
159,59,0.47961810151678763
159,158,0.494822917182355
159,160,0.46689609751565514
159,259,0.48125895422295817
160,60,0.4521622653590306
160,159,0.46689609751565514
160,161,0.4399003160456737
160,260,0.45333164080514454
161,61,0.4261277268326382
161,160,0.4399003160456737
161,162,0.4147491433494688
161,261,0.42677503976976694
162,62,0.4024052307220798
162,161,0.4147491433494688
162,163,0.3922995328127991
162,262,0.4024855979546659
163,63,0.38181139699032174
163,162,0.3922995328127991
163,164,0.3733193816226288
163,263,0.3812873808719158
164,64,0.3650573650516237
164,163,0.3733193816226288
164,165,0.35845806817844283
164,264,0.363900872625872
165,65,0.35272110501642395
165,164,0.35845806817844283
165,166,0.34822116921638113
165,265,0.350915312818153
166,66,0.3452245474489761
166,165,0.34822116921638113
166,167,0.3429504120601119
166,266,0.34276570499185266
167,67,0.34281650556641613
167,166,0.3429504120601119
167,168,0.34280972277401717
167,267,0.33971546355963944
168,68,0.3455621420248935
168,167,0.34280972277401717
168,169,0.3477779968233272
168,268,0.3418454552280933
169,69,0.35333947508774616
169,168,0.3477779968233272
169,170,0.35764895428322774
169,269,0.3490499445890375
170,70,0.3658431364317333
170,169,0.35764895428322774
170,171,0.3720381573844358
170,270,0.36103968146616905
171,71,0.3825952968516467
171,170,0.3720381573844358
171,172,0.3903969760556171
171,271,0.3773520808231846
172,72,0.4029633792563532
172,171,0.3903969760556171
172,173,0.4120329995578633
172,272,0.3973681565150978
173,73,0.42618389349730296
173,172,0.4120329995578633
173,174,0.4361361218059306
173,273,0.4203355902584011
174,74,0.45139146734178104
174,173,0.4361361218059306
174,175,0.4618092865402975
174,274,0.44539705912550076
175,75,0.4776519240444742
175,174,0.4618092865402975
175,176,0.4881026771037101
175,275,0.4716227201520985
176,76,0.5039980798119796
176,175,0.4881026771037101
176,177,0.5140499835587418
176,276,0.49804556956168755
177,77,0.529466812405267
177,176,0.5140499835587418
177,178,0.5387052845928855
177,277,0.5236982652027269
178,78,0.5531358912506703
178,177,0.5387052845928855
178,179,0.5611790480123299
178,278,0.5476499304418602
179,79,0.5741590631297517
179,178,0.5611790480123299
179,180,0.580671783853411
179,279,0.56904144984036
180,80,0.5917979563208617
180,179,0.580671783853411
180,181,0.5965039776291607
180,280,0.5871178226107867
181,81,0.6054494975557706
181,180,0.5965039776291607
181,182,0.6081410845018421
181,281,0.6012562574210487
182,82,0.6146677250409409
182,181,0.6081410845018421
182,183,0.6152125720050776
182,282,0.6109888670873374
183,83,0.6191791191071854
183,182,0.6152125720050776
183,184,0.6175242505998431
183,283,0.6160190469265099
184,84,0.6188908494838592
184,183,0.6175242505998431
184,185,0.6150634169680742
184,284,0.6162308865062087
185,85,0.6138916425421992
185,184,0.6150634169680742
185,186,0.6079966419942688
185,285,0.6116912597574422
186,86,0.6044452895693558
186,185,0.6079966419942688
186,187,0.5966603502272538
186,286,0.6026445499597496
187,87,0.5909771339460526
187,186,0.5966603502272538
187,188,0.5815446461421205
187,287,0.5895002801552429
188,88,0.57405417666892
188,187,0.5815446461421205
188,189,0.5632711308053239
188,288,0.5728142220315761
189,89,0.5543597122562323
189,188,0.5632711308053239
189,190,0.5425657074874394
189,289,0.5532638335813831
190,90,0.5326636382401948
190,189,0.5425657074874394
190,191,0.5202275847305498
190,290,0.531619115297747
191,91,0.5097897605821693
191,190,0.5202275847305498
191,192,0.4970958407450387
191,291,0.5087101653607141
192,92,0.486581536233905
192,191,0.4970958407450387
192,193,0.47401500666223484
192,292,0.48539284745809086
193,93,0.4638677472832118
193,192,0.47401500666223484
193,194,0.4518011538351161
193,293,0.4625140544384193
194,94,0.44242958630964335
194,193,0.4518011538351161
194,195,0.43120993086462
194,294,0.4408780537256969
195,95,0.42297055057663985
195,194,0.43120993086462
195,196,0.4129078912918539
195,295,0.4212153362561115
196,96,0.40609039751916304
196,195,0.4129078912918539
196,197,0.3974482879717887
196,296,0.4041552626862413
197,97,0.3922642126660617
197,196,0.3974482879717887
197,198,0.3852522929190202
197,297,0.3902036148407181
198,98,0.3818273933529761
198,197,0.3852522929190202
198,199,0.37659634226418215
198,298,0.37972592562438984
199,99,0.3749670692375979
199,198,0.37659634226418215
199,299,0.3729371880578109
200,100,0.553810113906424
200,201,0.544780903466191
200,300,0.5387598525336345
201,101,0.5498009271126163
201,200,0.544780903466191
201,202,0.5425512245283325
201,301,0.5360330252677818
202,102,0.5480357628380499
202,201,0.5425512245283325
202,203,0.5426065310337309
202,302,0.535664402992944
203,103,0.5484849157651963
203,202,0.5426065310337309
203,204,0.5448570469299912
203,303,0.5375922377923461
204,104,0.5510328184463049
204,203,0.5448570469299912
204,205,0.5491267787146363
204,304,0.5416657901213973
205,105,0.5554805685817543
205,204,0.5491267787146363
205,206,0.5551583081479616
205,305,0.5476489871586214
206,106,0.5615517293410734
206,205,0.5551583081479616
206,207,0.5626208464389595
206,306,0.5552274833549249
207,107,0.5689012480411172
207,206,0.5626208464389595
207,208,0.5711213028280886
207,307,0.5640189133937709
208,108,0.5771272156396599
208,207,0.5711213028280886
208,209,0.5802180000739596
208,308,0.573586000073868
209,109,0.5857850760869991
209,208,0.5802180000739596
209,210,0.5894365621923137
209,309,0.5834520644016131
210,110,0.5944037948609846
210,209,0.5894365621923137
210,211,0.5982874099269608
210,310,0.593118386812429
211,111,0.6025034137154632
211,210,0.5982874099269608
211,212,0.6062842301982891
211,311,0.6020827906033976
212,112,0.6096133568673261
212,211,0.6062842301982891
212,213,0.6129627397292645
212,312,0.6098587642070787
213,113,0.6152908148545243
213,212,0.6129627397292645
213,214,0.6178990418827943
213,313,0.6159944098170503
214,114,0.619138517625563
214,213,0.6178990418827943
214,215,0.6207268802482422
214,314,0.6200905030895292
215,115,0.6208212187301689
215,214,0.6207268802482422
215,216,0.6211531225714059
215,315,0.6218169722345219
216,116,0.620080247573342
216,215,0.6211531225714059
216,217,0.6189708632295523
216,316,0.6209271538833705
217,117,0.6167455455327103
217,216,0.6189708632295523
217,218,0.6140696097750769
217,317,0.6172692559080482
218,118,0.6107446824849374
218,217,0.6140696097750769
218,219,0.6064421165117888
218,318,0.6107945513053797
219,119,0.6021084503681084
219,218,0.6064421165117888
219,220,0.5961875423642284
219,319,0.6015619390867282
220,120,0.5909727465973732
220,219,0.5961875423642284
220,221,0.5835107376341557
220,320,0.5897386339968761
221,121,0.5775765886697581
221,220,0.5835107376341557
221,222,0.568717600357105
221,321,0.5755968825485013
222,122,0.5622562379177808
222,221,0.568717600357105
222,223,0.5522065833208019
222,322,0.5595067437212016
223,123,0.5454355505581538
223,222,0.5522065833208019
223,224,0.5344565726656114
223,323,0.5419251139958652
224,124,0.5276128132025122
224,223,0.5344565726656114
224,225,0.5160114936076359
224,324,0.5233813134170633
225,125,0.5093444530738579
225,224,0.5160114936076359
225,226,0.4974621235724488
225,325,0.5044596774590802
226,126,0.49122613562036177
226,225,0.4974621235724488
226,227,0.47942570351506997
226,326,0.4857797142296142
227,127,0.4738718695877982
227,226,0.47942570351506997
227,228,0.462524030422771
227,327,0.46797448397233593
228,128,0.45789182783021587
228,227,0.462524030422771
228,229,0.44736078444843425
228,328,0.4516679344129898
229,129,0.4438696576449537
229,228,0.44736078444843425
229,230,0.4344988899183583
229,329,0.4374519783200105
230,130,0.43234009429299913
230,229,0.4344988899183583
230,231,0.42443872843473207
230,330,0.4258641264966697
231,131,0.42376770344590425
231,230,0.42443872843473207
231,232,0.4175980130922992
231,331,0.41736648883216954
232,132,0.4185275612805915
232,231,0.4175980130922992
232,233,0.4142940949712494
232,332,0.4123269273874578
233,133,0.4168886344559706
233,232,0.4142940949712494
233,234,0.41472940700090605
233,333,0.4110030890232847
234,134,0.41900054687800536
234,233,0.41472940700090605
234,235,0.4189806574100867
234,334,0.4135299619336641
235,135,0.42488431764364326
235,234,0.4189806574100867
235,236,0.4269922676396483
235,335,0.41991149266348393
236,136,0.4344275275202203
236,235,0.4269922676396483
236,237,0.4385744110607297
236,336,0.4300166706725521
237,137,0.4473842234192036
237,236,0.4385744110607297
237,238,0.45340585324753835
237,337,0.4435803399898396
238,138,0.4633797061225535
238,237,0.45340585324753835
238,239,0.47104162679026235
238,338,0.46020883645532257
239,139,0.48192017137275894
239,238,0.47104162679026235
239,240,0.4909253992345983
239,339,0.4793903795851869
240,140,0.5024069943451994
240,239,0.4909253992345983
240,241,0.5124062177132411
240,340,0.5005099758357386
241,141,0.5241552689464709
241,240,0.5124062177132411
241,242,0.5347591444999082
241,341,0.5228684209418136
242,142,0.5464160430330788
242,241,0.5347591444999082
242,243,0.5572091404602658
242,342,0.5457048291843817
243,143,0.5684015352359747
243,242,0.5572091404602658
243,244,0.5789574144429628
243,343,0.5682219729701599
244,144,0.589312485071276
244,243,0.5789574144429628
244,245,0.5992093419079434
244,344,0.5896135927881088
245,145,0.6083666813640856
245,244,0.5992093419079434
245,246,0.6172029707586676
245,345,0.6090927407562834
246,146,0.6248276398805854
246,245,0.6172029707586676
246,247,0.6322370807945764
246,346,0.6259201551829214
247,147,0.6380323635979155
247,246,0.6322370807945764
247,248,0.6436977487112374
247,347,0.6394316325015008
248,148,0.6474171211384444
248,247,0.6436977487112374
248,249,0.6510823951560976
248,348,0.6490633691385135
249,149,0.6525402220197984
249,248,0.6510823951560976
249,250,0.6540203545823856
249,349,0.654374290583188
250,150,0.6531008514217371
250,249,0.6540203545823856
250,251,0.6522891115923777
250,350,0.6550644679857021
251,151,0.6489531503979724
251,250,0.6522891115923777
251,252,0.6458254866146753
251,351,0.6509888423626473
252,152,0.6401148864603546
252,251,0.6458254866146753
252,253,0.6347312250585122
252,352,0.6421656297779864
253,153,0.626770249231009
253,252,0.6347312250585122
253,254,0.6192726420068296
253,353,0.6287789630747229
254,154,0.6092665199237769
254,253,0.6192726420068296
254,255,0.5998741922128707
254,354,0.611175530882698
255,155,0.5881045940428075
255,254,0.5998741922128707
255,256,0.5771060647237548
255,355,0.5898551955646502
256,156,0.5639235751392404
256,255,0.5771060647237548
256,257,0.5516661341262752
256,356,0.5654558003802621
257,157,0.5374798943413144
257,256,0.5516661341262752
257,258,0.5243568269678394
257,357,0.5387326036799445
258,158,0.5096216359649991
258,257,0.5243568269678394
258,259,0.4960576730056022
258,358,0.5105329952931406
259,159,0.48125895422295817
259,258,0.4960576730056022
259,260,0.4676944975124475
259,359,0.4817673483965428
260,160,0.45333164080514454
260,259,0.4676944975124475
260,261,0.4402063645292378
260,360,0.4533770304076199
261,161,0.42677503976976694
261,260,0.4402063645292378
261,262,0.41451149437496404
261,361,0.42630073103255617
262,162,0.4024855979546659
262,261,0.41451149437496404
262,263,0.39147344601378253
262,362,0.4014403578728929
263,163,0.3812873808719158
263,262,0.39147344601378253
263,264,0.37186887187515905
263,363,0.3796277948501956
264,164,0.363900872625872
264,263,0.37186887187515905
264,265,0.3563581172655822
264,364,0.3615938128372166
265,165,0.350915312818153
265,264,0.3563581172655822
265,266,0.34545984859362455
265,365,0.34794036400516415
266,166,0.34276570499185266
266,265,0.34545984859362455
266,267,0.3395307564913802
266,366,0.33911738238798755
267,167,0.33971546355963944
267,266,0.3395307564913802
267,268,0.3387511960137156
267,367,0.33540505610917637
268,168,0.3418454552280933
268,267,0.3387511960137156
268,269,0.3431174029938036
268,368,0.336902336849792
269,169,0.3490499445890375
269,268,0.3431174029938036
269,270,0.3524406717719788
269,369,0.3435222166925005
270,170,0.36103968146616905
270,269,0.3524406717719788
270,271,0.36635360490491786
270,370,0.35499404043821614
271,171,0.3773520808231846
271,270,0.36635360490491786
271,272,0.3843232612826654
271,371,0.3708728432516272
272,172,0.3973681565150978
272,271,0.3843232612826654
272,273,0.4056707472156356
272,372,0.39055542043339375
273,173,0.4203355902584011
273,272,0.4056707472156356
273,274,0.4295965275779713
273,373,0.41330256013917455
274,174,0.44539705912550076
274,273,0.4295965275779713
274,275,0.45521049273730174
274,374,0.4382666128652266
275,175,0.4716227201520985
275,274,0.45521049273730174
275,276,0.481565612610076
275,375,0.4645233448565167
276,176,0.49804556956168755
276,275,0.481565612610076
276,277,0.5076938512056728
276,376,0.4911068365618449
277,177,0.5236982652027269
277,276,0.5076938512056728
277,278,0.5326429110517017
277,377,0.5170460506000316
278,178,0.5476499304418602
278,277,0.5326429110517017
278,279,0.5555123322698903
278,378,0.5414016131574664
279,179,0.56904144984036
279,278,0.5555123322698903
279,280,0.5754874885977356
279,379,0.5633013327077228
280,180,0.5871178226107867
280,279,0.5754874885977356
280,281,0.5918701024026747
280,380,0.5819730222222561
281,181,0.6012562574210487
281,280,0.5918701024026747
281,282,0.6041040400065439
281,381,0.5967732946769424
282,182,0.6109888670873374
282,281,0.6041040400065439
282,283,0.6117953420087696
282,382,0.6072111629423147
283,183,0.6160190469265099
283,282,0.6117953420087696
283,284,0.6147256828328755
283,383,0.6129654877198316
284,184,0.6162308865062087
284,283,0.6147256828328755
284,285,0.6128587292955767
284,384,0.6138955722913308
285,185,0.6116912597574422
285,284,0.6128587292955767
285,286,0.6063391677229231
285,385,0.6100444896774061
286,186,0.6026445499597496
286,285,0.6063391677229231
286,287,0.5954844798877386
286,386,0.6016350339642882
287,187,0.5895002801552429
287,286,0.5954844798877386
287,288,0.5807698560446984
287,387,0.5890584996354424
288,188,0.5728142220315761
288,287,0.5807698560446984
288,289,0.5628069248076353
288,388,0.5728567968845145
289,189,0.5532638335813831
289,288,0.5628069248076353
289,290,0.5423172413916906
289,389,0.553698693453688
290,190,0.531619115297747
290,289,0.5423172413916906
290,291,0.5201016959279112
290,390,0.5323512217513906
291,191,0.5087101653607141
291,290,0.5201016959279112
291,292,0.4970071720737663
291,391,0.5096474925328645
292,192,0.48539284745809086
292,291,0.4970071720737663
292,293,0.47389189523427533
292,392,0.4864523039649863
293,193,0.4625140544384193
293,292,0.47389189523427533
293,294,0.4515909543290001
293,393,0.4636270206040378
294,194,0.4408780537256969
294,293,0.4515909543290001
294,295,0.43088345911718845
294,394,0.44199521667442476
295,195,0.4212153362561115
295,294,0.43088345911718845
295,296,0.41246270765049897
295,395,0.42231053106939476
296,196,0.4041552626862413
296,295,0.41246270765049897
296,297,0.39691058955517067
