u,v,cost
64,65,0.22814723338362117
64,164,0.21726611415738478
65,64,0.22814723338362117
65,66,0.2494434362418622
65,165,0.23738648725457992
66,65,0.2494434362418622
66,67,0.2725597468275105
66,166,0.25942948367478713
67,66,0.2725597468275105
67,68,0.2973132032362522
67,167,0.283223293116844
68,67,0.2973132032362522
68,69,0.32350222132364637
68,168,0.30857611602075696
69,68,0.32350222132364637
69,70,0.35090883647988236
69,169,0.33527824119133387
70,69,0.35090883647988236
70,71,0.3793011951826979
70,170,0.36310439639376935
71,70,0.3793011951826979
71,72,0.40843625990095656
71,171,0.39181633839593555
72,71,0.40843625990095656
72,73,0.4380626868380692
72,172,0.42116564440024173
73,72,0.4380626868380692
73,74,0.4679238326142972
73,173,0.45089666291414837
74,73,0.4679238326142972
74,75,0.49776084336451354
74,174,0.48074957893674874
75,74,0.49776084336451354
75,76,0.5273157779331774
75,175,0.5104635459596141
76,75,0.5273157779331774
76,77,0.5563347159251697
76,176,0.5397798357487967
77,76,0.5563347159251697
77,78,0.5845708013467573
77,177,0.5684449562303993
78,77,0.5845708013467573
78,79,0.6117871734545794
78,178,0.596213688066098
79,78,0.6117871734545794
79,80,0.6377597382132993
79,179,0.6228519916810069
80,79,0.6377597382132993
80,81,0.662279736417426
80,180,0.6481397385796106
81,80,0.662279736417426
81,82,0.6851560680150091
81,181,0.6718732237233591
82,81,0.6851560680150091
82,83,0.7062173364187054
82,182,0.6938674194954498
83,82,0.7062173364187054
83,84,0.7253135815254736
83,183,0.7139579362771251
84,83,0.7253135815254736
84,85,0.7423176756978787
84,184,0.7320026598228082
85,84,0.7423176756978787
85,86,0.7571263629830787
85,185,0.7478830413519875
86,85,0.7571263629830787
86,87,0.7696609282448649
86,186,0.7615050224653165
87,86,0.7696609282448649
87,88,0.779867489536261
87,187,0.7727995835224342
88,87,0.779867489536261
88,89,0.7877169138160436
88,188,0.7817229108635715
89,88,0.7877169138160436
89,90,0.7932043628798711
89,189,0.7882561850851173
90,89,0.7932043628798711
90,91,0.7963484830028682
90,190,0.7924049993578868
91,90,0.7963484830028682
91,92,0.7971902581451811
91,191,0.7941984233729753
92,91,0.7971902581451811
92,93,0.7957915525299275
92,192,0.793687734784462
93,92,0.7957915525299275
93,94,0.7922333738464457
93,193,0.7909448458669892
94,93,0.7922333738464457
94,95,0.7866138931532884
94,194,0.7860604584043991
95,94,0.7866138931532884
95,96,0.779046261659796
95,195,0.7791419844687082
96,95,0.779046261659796
96,97,0.7696562678715546
96,196,0.7703112746455592
97,96,0.7696562678715546
97,98,0.7585798810288731
97,197,0.7597021983366652
98,97,0.7585798810288731
98,99,0.7459607283013823
98,198,0.747458122961926
99,98,0.7459607283013823
99,199,0.7337293401522351
100,0,0.6724271236058446
100,101,0.6755033498290045
100,200,0.6781607429526442
101,1,0.6724583407508252
101,100,0.6755033498290045
101,102,0.6757454625035118
101,201,0.6786701575402418
102,2,0.6724407717850001
102,101,0.6757454625035118
102,103,0.6759340689577342
102,202,0.6791241090272027
103,3,0.6723739235955135
103,102,0.6759340689577342
103,104,0.6760638801368672
103,203,0.679517667323932
104,4,0.6722520672400599
104,103,0.6760638801368672
104,105,0.6761246038467965
104,204,0.6798410146612344
105,5,0.6720643410741999
105,104,0.6761246038467965
105,106,0.6761010861753805
105,205,0.6800796010526506
106,6,0.6717948792642321
106,105,0.6761010861753805
106,107,0.6759734739463708
106,206,0.6802143167464835
107,7,0.6714229655861773
107,106,0.6759734739463708
107,108,0.6757173983298439
107,207,0.6802216807943025
108,8,0.6709232136045427
108,107,0.6757173983298439
108,109,0.6753041809766169
108,208,0.680074046234484
109,9,0.6702657754348813
109,108,0.6753041809766169
109,110,0.6747010651861707
109,209,0.6797398236920347
110,10,0.6694165822714048
110,109,0.6747010651861707
110,111,0.6738714756077853
110,210,0.6791837263752432
111,11,0.6683376206585951
111,110,0.6738714756077853
111,112,0.6727753107670913
111,211,0.6783670404552188
112,12,0.6669872490628639
112,111,0.6727753107670913
112,113,0.6713692732652645
112,212,0.6772479256008583
113,13,0.665320559622689
113,112,0.6713692732652645
113,114,0.6696072427831904
113,213,0.6757817509706434
114,14,0.6632897899967639
114,113,0.6696072427831904
114,115,0.667440697013743
114,214,0.6739214722032602
115,15,0.6608447899718102
115,114,0.667440697013743
115,116,0.664819185326644
115,215,0.6716180548791828
116,16,0.6579335469263266
116,115,0.664819185326644
116,117,0.661690859336548
116,216,0.6688209495326749
117,17,0.6545027733748444
117,116,0.661690859336548
117,118,0.6580030636003537
117,217,0.6654786225755003
118,18,0.6504985586504572
118,117,0.6580030636003537
118,119,0.6537029884285532
118,218,0.6615391464577329
119,19,0.645867085342142
119,118,0.6537029884285532
119,120,0.648738385281735
119,219,0.6569508510551814
120,20,0.6405554094179626
120,119,0.648738385281735
120,121,0.6430583434705255
120,220,0.6516630366647977
121,21,0.6345123010744942
121,120,0.6430583434705255
121,122,0.6366141249271825
121,221,0.6456267471459658
122,22,0.6276891413034351
122,121,0.6366141249271825
122,123,0.6293600517192575
122,222,0.6387955997121504
123,23,0.6200408670118028
123,122,0.6293600517192575
123,124,0.6212544387861155
123,223,0.631126665706782
124,24,0.6115269553312812
124,123,0.6212544387861155
124,125,0.6122605621586482
124,224,0.6225813944483368
125,25,0.6021124355680166
125,124,0.6122605621586482
125,126,0.6023476507357017
125,225,0.6131265699658949
126,26,0.5917689151416945
126,125,0.6023476507357017
126,127,0.5914918876039037
126,226,0.6027352882345303
127,27,0.580475603908039
127,126,0.5914918876039037
127,128,0.5796774049672853
127,227,0.5913879404277299
128,28,0.5682203195168549
128,127,0.5796774049672853
128,129,0.5668972550642235
128,228,0.5790731857990865
129,29,0.5550004549905054
129,128,0.5668972550642235
129,130,0.5531543380533461
129,229,0.5657888961531234
130,30,0.5408238885729396
130,129,0.5531543380533461
130,131,0.538462266803644
130,230,0.5515430525265875
131,31,0.5257098151485662
131,130,0.538462266803644
131,132,0.5228461478769513
131,231,0.5363545737325577
132,32,0.509689478207285
132,131,0.5228461478769513
132,133,0.5063432577848385
132,232,0.5202540558686111
133,33,0.4928067814717406
133,132,0.5063432577848385
133,134,0.489003593869056
133,233,0.5032844017967237
134,34,0.4751187599300656
134,133,0.489003593869056
134,135,0.47089027991661947
134,234,0.4855013199962167
135,35,0.4566958911457082
135,134,0.47089027991661947
135,136,0.45207980788770136
135,235,0.46697367309054916
136,36,0.43762222934721107
136,135,0.45207980788770136
136,137,0.43266209890489554
136,236,0.447783657760897
137,37,0.4179953469247393
137,136,0.43266209890489554
137,138,0.4127403689120776
137,237,0.4280267996787906
138,38,0.3979260705540948
138,137,0.4127403689120776
138,139,0.3924307871334737
138,238,0.4078117494985124
139,39,0.37753800219808464
139,138,0.3924307871334737
139,140,0.37186191861010737
139,239,0.38725986881694885
140,40,0.3569668186530026
140,139,0.37186191861010737
140,141,0.35117394561139714
140,240,0.3665045982914553
141,41,0.3363593470571982
141,140,0.35117394561139714
141,142,0.3305176665534941
141,241,0.345690603750918
142,42,0.3158724177919629
142,141,0.3305176665534941
142,143,0.3100532751326081
142,242,0.3249727000769358
143,43,0.29567150040633455
143,142,0.3100532751326081
143,144,0.2899489266224974
143,243,0.3045145567970018
144,44,0.2759291325039086
144,143,0.2899489266224974
144,145,0.2703791026053137
144,244,0.284487193638023
145,45,0.25682315585296606
145,144,0.2703791026053137
145,146,0.25152278971411757
145,245,0.265067278648634
146,46,0.23853477822929806
146,145,0.25152278971411757
146,147,0.23356149217075126
146,246,0.24643524582042153
147,47,0.22124648358069632
147,146,0.23356149217075126
147,148,0.21667710191066153
147,247,0.22877325332703122
148,48,0.20513981692034305
148,147,0.21667710191066153
148,149,0.20104965380429146
148,248,0.21226300746155258
149,49,0.19039307382331488
149,148,0.20104965380429146
149,150,0.18685499682374562
149,249,0.1970834809940844
150,50,0.17717892743069563
150,149,0.18685499682374562
150,151,0.17426241488000216
150,250,0.18340855790433314
151,51,0.16566202838105004
151,150,0.17426241488000216
151,152,0.16343223339392277
151,251,0.17140463918631196
152,52,0.15599661501946188
152,151,0.16343223339392277
152,153,0.15451344939690842
152,252,0.1612282465994225
153,53,0.14832417252075303
153,152,0.15451344939690842
153,154,0.1476414240286147
153,253,0.15302366278838492
154,54,0.14277118015880008
154,153,0.1476414240286147
154,155,0.14293567666646712
154,254,0.14692064706106606
155,55,0.13944698582412662
155,154,0.14293567666646712
155,156,0.14049781955544635
155,255,0.14303226625895185
156,56,0.13844184601790532
156,155,0.14049781955544635
156,157,0.14040967069206084
156,256,0.14145287955459904
157,57,0.13982516792784994
157,156,0.14040967069206084
157,158,0.14273158085428184
157,257,0.14225631465391347
158,58,0.14364398783159504
158,157,0.14273158085428184
158,159,0.1475010080758535
158,258,0.14549427077409294
159,59,0.1499217170030252
159,158,0.1475010080758535
159,160,0.15473136957082725
159,259,0.15119498093204528
160,60,0.15865718255910324
160,159,0.15473136957082725
160,161,0.16441119716970137
160,260,0.1593621625502108
161,61,0.16982398633619633
161,160,0.16441119716970137
161,162,0.17650361779403553
161,261,0.1699742812193515
162,62,0.18337019999689175
162,161,0.17650361779403553
162,163,0.19094617544725984
162,262,0.18298414771789703
163,63,0.19921840922446304
163,162,0.19094617544725984
163,164,0.20765100572316258
163,263,0.1983188631548196
164,64,0.21726611415738478
164,163,0.20765100572316258
164,165,0.22650536802834353
164,264,0.215880121469619
165,65,0.23738648725457992
165,164,0.22650536802834353
165,166,0.24737253468750486
165,265,0.23554487259076617
166,66,0.25942948367478713
166,165,0.24737253468750486
166,167,0.27009302996412066
166,266,0.25716634343268935
167,67,0.283223293116844
167,166,0.27009302996412066
167,168,0.2944862059013488
167,267,0.28057540771709144
168,68,0.30857611602075696
168,167,0.2944862059013488
168,169,0.32035213588844447
168,268,0.30558228945628496
169,69,0.33527824119133387
169,168,0.32035213588844447
169,170,0.34747380110522086
169,269,0.3319785789548745
170,70,0.36310439639376935
170,169,0.34747380110522086
170,171,0.375619539607007
170,270,0.3595395344905056
171,71,0.39181633839593555
171,170,0.375619539607007
171,172,0.40454572289522067
171,271,0.38802663753968425
172,72,0.42116564440024173
172,171,0.40454572289522067
172,173,0.4339996204763209
172,272,0.41719036462959513
173,73,0.45089666291414837
173,172,0.4339996204763209
173,174,0.4637224092365999
173,273,0.4467731347214189
174,74,0.48074957893674874
174,173,0.4637224092365999
174,175,0.4934522815318493
174,274,0.47651238755400116
175,75,0.5104635459596141
175,174,0.4934522815318493
175,176,0.5229276037752334
175,275,0.5061437456750387
176,76,0.5397798357487967
176,175,0.5229276037752334
176,177,0.5518900760540262
176,276,0.535404211021796
177,77,0.5684449562303993
177,176,0.5518900760540262
177,178,0.5800878429497398
177,277,0.5640353459302716
178,78,0.596213688066098
178,177,0.5800878429497398
178,179,0.6072785062925254
178,278,0.5917863883789483
179,79,0.6228519916810069
179,178,0.6072785062925254
179,180,0.6332319920473182
179,279,0.6184172521212099
180,80,0.6481397385796106
180,179,0.6332319920473182
180,181,0.6577332258855437
180,280,0.6437013641211311
181,81,0.6718732237233591
181,180,0.6577332258855437
181,182,0.6805845752038
181,281,0.6674282943543699
182,82,0.6938674194954498
182,181,0.6805845752038
182,183,0.7016080193538696
182,282,0.6894061365249434
183,83,0.7139579362771251
183,182,0.7016080193538696
183,184,0.7206470145744597
183,283,0.7094636025182786
184,84,0.7320026598228082
184,183,0.7206470145744597
184,185,0.7375680254769172
184,284,0.7274517983834317
185,85,0.7478830413519875
185,184,0.7375680254769172
185,186,0.7522617008342254
185,285,0.7432456552206123
186,86,0.7615050224653165
186,185,0.7522617008342254
186,187,0.7646436777428858
186,286,0.7567449944390365
187,87,0.7727995835224342
187,186,0.7646436777428858
187,188,0.7746550048497446
187,287,0.7678752133289307
188,88,0.7817229108635715
188,187,0.7746550048497446
188,189,0.7822621821326452
188,288,0.7765875836360092
189,89,0.7882561850851173
189,188,0.7822621821326452
189,190,0.7874568215631329
189,289,0.7828591627067782
190,90,0.7924049993578868
190,189,0.7874568215631329
190,191,0.7902549397279939
190,290,0.7866923236552696
191,91,0.7941984233729753
191,190,0.7902549397279939
191,192,0.7906959000122562
191,291,0.7881139177521651
192,92,0.793687734784462
192,191,0.7906959000122562
192,193,0.7888410281215237
192,292,0.7871740887241433
193,93,0.7909448458669892
193,192,0.7888410281215237
193,194,0.7847719304249428
193,293,0.7839447647476596
194,94,0.7860604584043991
194,193,0.7847719304249428
194,195,0.7785885497198188
194,294,0.7785178595080644
195,95,0.7791419844687082
195,194,0.7785885497198188
195,196,0.7704069974544714
195,295,0.7710032186626462
196,96,0.7703112746455592
196,195,0.7704069974544714
196,197,0.7603572051106697
196,296,0.761526352297917
197,97,0.7597021983366652
197,196,0.7603572051106697
197,198,0.748580440269718
197,297,0.7502259974245975
198,98,0.747458122961926
198,197,0.748580440269718
198,199,0.7352267348127789
198,298,0.7372515571417777
199,99,0.7337293401522351
199,198,0.7352267348127789
199,299,0.7227604647755822
200,100,0.6781607429526442
200,201,0.6813275506638816
200,300,0.6835785314240401
201,101,0.6786701575402418
201,200,0.6813275506638816
201,202,0.6820488040639328
201,301,0.6845705778817541
202,102,0.6791241090272027
202,201,0.6820488040639328
202,203,0.6827077073934004
202,302,0.6855005607438451
203,103,0.679517667323932
203,202,0.6827077073934004
203,204,0.6832948018482992
203,303,0.6863593322765693
204,104,0.6798410146612344
204,203,0.6832948018482992
204,205,0.6837960118670886
204,304,0.687133229081658
205,105,0.6800796010526506
205,204,0.6837960118670886
205,206,0.6841928316237537
205,305,0.687804273486359
206,106,0.6802143167464835
206,205,0.6841928316237537
206,207,0.6844625235944152
206,306,0.6883503831914404
207,107,0.6802216807943025
207,206,0.6844625235944152
207,208,0.6845783286989426
207,307,0.6887455876566086
208,108,0.680074046234484
208,207,0.6845783286989426
208,209,0.6845096889499018
208,308,0.6889602512563239
209,109,0.6797398236920347
209,208,0.6845096889499018
209,210,0.6842224848811072
209,309,0.6889613047348526
210,110,0.6791837263752432
210,209,0.6842224848811072
210,211,0.6836792912226767
210,310,0.6887124878693379
211,111,0.6783670404552188
211,210,0.6836792912226767
211,212,0.6828396552889858
211,311,0.68817460745935
212,112,0.6772479256008583
212,211,0.6828396552889858
212,213,0.6816604033062372
212,312,0.6873058157514034
213,113,0.6757817509706434
213,212,0.6816604033062372
213,214,0.6800959803907132
213,313,0.6860619151345002
214,114,0.6739214722032602
214,213,0.6800959803907132
214,215,0.6780988300687001
214,314,0.6843966953729967
215,115,0.6716180548791828
215,214,0.6780988300687001
215,216,0.6756198190852138
215,315,0.6822623097499108
216,116,0.6688209495326749
216,215,0.6756198190852138
216,217,0.6726087127716273
216,316,0.6796096962607684
217,117,0.6654786225755003
217,216,0.6726087127716273
217,218,0.6690147054328797
217,317,0.6763890494192284
218,118,0.6615391464577329
218,217,0.6690147054328797
218,219,0.6647870090843611
218,318,0.6725503473154801
219,119,0.6569508510551814
219,218,0.6647870090843611
219,220,0.6598755024382441
219,319,0.6680439373217925
220,120,0.6516630366647977
220,219,0.6598755024382441
220,221,0.6542314403402381
220,320,0.6628211822922548
221,121,0.6456267471459658
221,220,0.6542314403402381
221,222,0.6478082219309338
221,321,0.6568351672907432
222,122,0.6387955997121504
222,221,0.6478082219309338
222,223,0.6405622136996749
222,322,0.6500414648470617
223,123,0.631126665706782
223,222,0.6405622136996749
223,224,0.6324536213690033
223,323,0.6423989545381752
224,124,0.6225813944483368
224,223,0.6324536213690033
224,225,0.6234474022555835
224,324,0.6338706903788351
225,125,0.6131265699658949
225,224,0.6234474022555835
225,226,0.6135142074647234
225,325,0.6244248071479176
226,126,0.6027352882345303
226,225,0.6135142074647234
226,227,0.6026313410583564
226,326,0.6140354544417967
227,127,0.5913879404277299
227,226,0.6026313410583564
227,228,0.5907837212595313
227,327,0.6026837450040888
228,128,0.5790731857990865
228,227,0.5907837212595313
228,229,0.5779648268879866
228,328,0.5903587018024834
229,129,0.5657888961531234
229,228,0.5779648268879866
229,230,0.564177610626365
229,329,0.5770581864767819
230,130,0.5515430525265875
230,229,0.564177610626365
230,231,0.5494353594555013
230,330,0.5627897902328638
231,131,0.5363545737325577
231,230,0.5494353594555013
231,232,0.5337624817242176
231,331,0.5475716670649444
232,132,0.5202540558686111
232,231,0.5337624817242176
232,233,0.5171951998804964
232,332,0.5314332884061786
233,133,0.5032844017967237
233,232,0.5171951998804964
233,234,0.49978212792388443
233,333,0.5144160979797601
234,134,0.4855013199962167
234,233,0.49978212792388443
234,235,0.4815847131701463
234,334,0.49657404578386904
235,135,0.46697367309054916
235,234,0.4815847131701463
235,236,0.4626775229637448
235,335,0.47797398081765896
236,136,0.447783657760897
236,235,0.4626775229637448
236,237,0.44314835853479206
236,336,0.4586958833537326
237,137,0.4280267996787906
237,236,0.44314835853479206
237,238,0.4230981802652254
237,337,0.43883291928445584
238,138,0.4078117494985124
238,237,0.4230981802652254
238,239,0.40264083118198757
238,338,0.4184913013013726
239,139,0.38725986881694885
239,238,0.40264083118198757
239,240,0.38190254849829675
239,339,0.3977899443824763
240,140,0.3665045982914553
240,239,0.38190254849829675
240,241,0.3610212564309761
240,340,0.37685990622207605
241,141,0.345690603750918
241,240,0.3610212564309761
241,242,0.34014563727435965
241,341,0.35584360679142135
242,142,0.3249727000769358
242,241,0.34014563727435965
242,243,0.31943398174132953
242,342,0.3348938251029505
243,143,0.3045145567970018
243,242,0.31943398174132953
243,244,0.2990528238125275
243,343,0.3141724753948435
244,144,0.284487193638023
244,243,0.2990528238125275
244,245,0.27917536968134327
244,344,0.2938491692748437
245,145,0.265067278648634
245,244,0.27917536968134327
245,246,0.25997973475493796
245,345,0.27409957477548413
246,146,0.24643524582042153
246,245,0.25997973475493796
246,247,0.2416470069767015
246,346,0.2551035876843149
247,147,0.22877325332703122
247,246,0.2416470069767015
247,248,0.22435915887792227
247,347,0.237043334826832
248,148,0.21226300746155258
248,247,0.22435915887792227
248,249,0.20829683465134555
248,348,0.22010103309992374
249,149,0.1970834809940844
249,248,0.20829683465134555
249,250,0.19363704207467192
249,349,0.204456731884464
250,150,0.18340855790433314
250,249,0.19363704207467192
250,251,0.18055078221064297
250,350,0.1902859699151614
251,151,0.17140463918631196
251,250,0.18055078221064297
251,252,0.1692006523918117
251,351,0.17775738066758157
252,152,0.1612282465994225
252,251,0.1692006523918117
252,253,0.15973845999089897
252,352,0.16703028275756304
253,153,0.15302366278838492
253,252,0.15973845999089897
253,254,0.1523028858208363
253,353,0.1582522936678773
254,154,0.14692064706106606
254,253,0.1523028858208363
254,255,0.1470172366535508
254,354,0.15155700626292354
255,155,0.14303226625895185
255,254,0.1470172366535508
255,256,0.14398732625810454
255,355,0.1470617679795313
256,156,0.14145287955459904
256,255,0.14398732625810454
256,257,0.14329952351645167
256,356,0.1448656022594496
257,157,0.14225631465391347
257,256,0.14329952351645167
257,258,0.14501900457372457
257,357,0.14504731070102594
258,158,0.14549427077409294
258,257,0.14501900457372457
258,259,0.1491882436302847
258,358,0.1476637925537181
259,159,0.15119498093204528
259,258,0.1491882436302847
259,260,0.15582577391142882
259,359,0.15274861557534428
260,160,0.1593621625502108
260,259,0.15582577391142882
260,261,0.1649252465998609
260,360,0.1603108689503745
261,161,0.1699742812193515
261,260,0.1649252465998609
261,262,0.176454811143213
261,361,0.17033432497568624
262,162,0.18298414771789703
262,261,0.176454811143213
262,263,0.19035683542545684
262,362,0.1827769316207146
263,163,0.1983188631548196
263,262,0.19035683542545684
263,264,0.20654797890127602
263,363,0.19757065293825654
264,164,0.215880121469619
264,263,0.20654797890127602
264,265,0.22491962603204163
264,364,0.21462166872940286
265,165,0.23554487259076617
265,264,0.22491962603204163
265,266,0.24533868133595066
265,365,0.23381093895103233
266,166,0.25716634343268935
266,265,0.24533868133595066
266,267,0.26764872118566013
266,366,0.25499513220574077
267,167,0.28057540771709144
267,266,0.26764872118566013
267,268,0.2916714912720276
267,367,0.2780079113876254
268,168,0.30558228945628496
268,267,0.2916714912720276
268,269,0.317208732522715
268,368,0.3026615632929667
269,169,0.3319785789548745
269,268,0.317208732522715
269,270,0.3440443123401592
269,369,0.3287489528645293
270,170,0.3595395344905056
270,269,0.3440443123401592
270,271,0.3719466324231828
270,370,0.35604577684347943
271,171,0.38802663753968425
271,270,0.3719466324231828
271,272,0.40067127927405866
271,371,0.3843130860721431
272,172,0.41719036462959513
272,271,0.40067127927405866
272,273,0.4299638788746931
272,372,0.4133000406368831
273,173,0.4467731347214189
273,272,0.4299638788746931
273,274,0.45956311303882014
273,373,0.4427468575680472
274,174,0.47651238755400116
274,273,0.45956311303882014
274,275,0.4892038516971906
274,374,0.47238790701781974
275,175,0.5061437456750387
275,274,0.4892038516971906
275,276,0.5186203529216014
275,375,0.5019549097990809
276,176,0.535404211021796
276,275,0.5186203529216014
276,277,0.5475494808980415
276,376,0.531180186956988
277,177,0.5640353459302716
277,276,0.5475494808980415
277,278,0.57573389135948
277,377,0.5597999107122251
278,178,0.5917863883789483
278,277,0.57573389135948
278,279,0.6029251342076327
278,378,0.5875573056958094
279,179,0.6184172521212099
279,278,0.6029251342076327
279,280,0.6288866241950228
279,379,0.6142057499073812
280,180,0.6437013641211311
280,279,0.6288866241950228
280,281,0.6533964325899573
280,380,0.6395117262707637
281,181,0.6674282943543699
281,280,0.6533964325899573
281,282,0.6762498556755132
281,381,0.6632575780125748
282,182,0.6894061365249434
282,281,0.6762498556755132
282,283,0.6972617196893524
282,382,0.6852440243136434
283,183,0.7094636025182786
283,282,0.6972617196893524
283,284,0.7162683863272504
283,383,0.705292396723134
284,184,0.7274517983834317
284,283,0.7162683863272504
284,285,0.7331294281271268
284,384,0.7232465616090632
285,185,0.7432456552206123
285,284,0.7331294281271268
285,286,0.7477289488254235
285,385,0.7389744993584558
286,186,0.7567449944390365
286,285,0.7477289488254235
286,287,0.7599765300250816
286,386,0.752369517034205
287,187,0.7678752133289307
287,286,0.7599765300250816
287,288,0.7698077921151953
287,387,0.7633510776306209
288,188,0.7765875836360092
288,287,0.7698077921151953
288,289,0.7771845642101424
288,388,0.7718652358231624
289,189,0.7828591627067782
289,288,0.7771845642101424
289,290,0.782094664798915
289,389,0.7778846770503597
290,190,0.7866923236552696
290,289,0.782094664798915
290,291,0.784551301679441
290,390,0.7814083637638352
291,191,0.7881139177521651
291,290,0.784551301679441
291,292,0.7845921064640522
291,391,0.7824607995999886
292,192,0.7871740887241433
292,291,0.7845921064640522
292,293,0.7822778253502792
292,392,0.7810909289303627
293,193,0.7839447647476596
293,292,0.7822778253502792
293,294,0.7776906938307813
293,393,0.7773706956064546
294,194,0.7785178595080644
294,293,0.7776906938307813
294,295,0.7709325284508917
294,394,0.7713932906053131
295,195,0.7710032186626462
295,294,0.7709325284508917
295,296,0.7621225735060917
295,395,0.7632711235900124
296,196,0.761526352297917
296,295,0.7621225735060917
296,297,0.7513951446118448
296,396,0.7531335580212379
