u,v,cost
67,66,0.15442094652372076
67,68,0.13823159959175824
67,167,0.1484039878878131
68,67,0.13823159959175824
68,69,0.12301070597876375
68,168,0.13298170320194241
69,68,0.12301070597876375
69,70,0.10888490946613513
69,169,0.1185873669467883
70,69,0.10888490946613513
70,71,0.09597204858940203
70,170,0.10534231010630861
71,70,0.09597204858940203
71,72,0.0843790981784736
71,171,0.09335802621329745
72,71,0.0843790981784736
72,73,0.07420023696499006
72,172,0.08273416609216133
73,72,0.07420023696499006
73,74,0.06551507941881257
73,173,0.07355667803203367
74,73,0.06551507941881257
74,75,0.058387107601563334
74,174,0.06589613078630178
75,74,0.058387107601563334
75,76,0.05286233568952881
75,175,0.05980625403401656
76,75,0.05286233568952881
76,77,0.04896823597553232
76,176,0.055322727433032175
77,76,0.04896823597553232
77,78,0.04671295067946292
77,177,0.0524622452061899
78,77,0.04671295067946292
78,79,0.0460848088643728
78,178,0.0512218784080104
79,78,0.0460848088643728
79,80,0.04705216226620315
79,179,0.05157875171133109
80,79,0.04705216226620315
80,81,0.04956354800769152
80,180,0.053490045834038456
81,80,0.04956354800769152
81,82,0.05354818009675601
81,181,0.0568933307083024
82,81,0.05354818009675601
82,83,0.05891676542836573
82,182,0.06170722829858181
83,82,0.05891676542836573
83,84,0.06556263384189276
83,183,0.06783239772509075
84,83,0.06556263384189276
84,85,0.07336316575916675
84,184,0.07515282917369343
85,84,0.07336316575916675
85,86,0.08218149516598805
85,185,0.08353742709807066
86,85,0.08218149516598805
86,87,0.09186846032131665
86,186,0.09284185756908253
87,86,0.09186846032131665
87,88,0.10226476969601833
87,187,0.10291062941748186
88,87,0.10226476969601833
88,89,0.11320334635986673
88,188,0.11357937415881494
89,88,0.11320334635986673
89,90,0.12451181044247042
89,189,0.1246772856824918
90,89,0.12451181044247042
90,91,0.13601505646813344
90,190,0.1360296774162855
91,90,0.13601505646813344
91,92,0.14753788036822316
91,191,0.1474606122142182
92,91,0.14753788036822316
92,93,0.15890760985215846
92,192,0.1587955586147071
93,92,0.15890760985215846
93,94,0.169956691596732
93,193,0.16986402641400333
94,93,0.169956691596732
94,95,0.18052518940150633
94,194,0.18050213471638402
95,94,0.18052518940150633
95,96,0.19046314904509598
95,195,0.19055506675681355
96,95,0.19046314904509598
96,97,0.19963278803426082
96,196,0.19987936782483562
97,96,0.19963278803426082
97,98,0.20791047171773314
97,197,0.20834504551237
98,97,0.20791047171773314
98,99,0.21518844127529876
98,198,0.21583743520706175
99,98,0.21518844127529876
99,199,0.2222587981842293
100,0,0.9743546774406172
100,101,0.9683616393925136
100,200,0.9730311460895877
101,1,0.963104679749961
101,100,0.9683616393925136
101,102,0.9570604330226777
101,201,0.9621095744329256
102,2,0.9514720187796064
102,101,0.9570604330226777
102,103,0.9454041412104282
102,202,0.9507848096765947
103,3,0.9395334484034905
103,102,0.9454041412104282
103,104,0.9334651344366895
103,203,0.9391309206271079
104,4,0.9273593453110534
104,103,0.9334651344366895
104,105,0.9213094603241312
104,204,0.9272158046762181
105,5,0.9150136186273812
105,104,0.9213094603241312
105,106,0.908996834426515
105,205,0.9151011176183702
106,6,0.902553762072771
106,105,0.908996834426515
106,107,0.8965807647047933
106,206,0.9028423444061502
107,7,0.8900310323420523
107,106,0.8965807647047933
107,108,0.8841087921539206
107,207,0.890488994428576
108,8,0.8774907350895131
108,107,0.8841087921539206
108,109,0.8716228280309003
108,208,0.8780849026003039
109,9,0.8649725981785875
109,108,0.8716228280309003
109,110,0.8591595667044776
109,209,0.8656686158204179
110,10,0.8525112107266589
110,109,0.8591595667044776
110,111,0.8467509523230039
110,210,0.8532738432281294
111,11,0.8401365059595189
111,110,0.8467509523230039
111,112,0.8344246772872894
111,211,0.8409299481651429
112,12,0.8278742659872864
112,111,0.8344246772872894
112,113,0.8222046909126115
112,212,0.828662459851436
113,13,0.8157466273090717
113,112,0.8222046909126115
113,114,0.8101116976465426
113,213,0.8164935834783696
114,14,0.8037725671179157
114,113,0.8101116976465426
114,115,0.7981636257409148
114,214,0.8044426886915732
115,15,0.7919683522675254
115,114,0.7981636257409148
115,116,0.7863760493078609
115,215,0.7925267582333088
116,16,0.7803479350223825
116,115,0.7863760493078609
116,117,0.7747625491603256
116,216,0.7807607807847726
117,17,0.7689232823761951
117,116,0.7747625491603256
117,118,0.7633350006752744
117,217,0.7691580747264487
118,18,0.7577046287140288
118,117,0.7633350006752744
118,119,0.7521037800429312
118,218,0.7577305325431499
119,19,0.7467006448270598
119,118,0.7521037800429312
119,120,0.7410778835910278
119,219,0.746488778855831
120,20,0.7359185196762482
120,119,0.7410778835910278
120,121,0.7302649583080102
120,220,0.7354422384751992
121,21,0.7253639547496306
121,120,0.7302649583080102
121,122,0.7196712451398963
121,221,0.7245991143494992
122,22,0.7150410742735851
122,121,0.7196712451398963
122,123,0.7093014400084754
122,222,0.7139662787264707
123,23,0.7049522578286384
123,122,0.7093014400084754
123,124,0.6991584807024942
123,223,0.7035490841741258
124,24,0.6950979049960002
124,123,0.6991584807024942
124,125,0.6892432707415841
124,224,0.6933511042169016
125,25,0.6854761444384518
125,124,0.6892432707415841
125,126,0.6795543539247142
125,225,0.6833738161585405
126,26,0.6760825022225083
126,125,0.6795543539247142
126,127,0.6700875554792209
126,226,0.6736162411039862
127,27,0.6669095461515016
127,126,0.6700875554792209
127,128,0.6608356074615396
127,227,0.664074558192295
128,28,0.6579465243460074
128,127,0.6608356074615396
128,129,0.6517877772770613
128,228,0.6547417115547972
129,29,0.6491790172360866
129,128,0.6517877772770613
129,130,0.6429295188474515
129,229,0.6456070294737062
130,30,0.6405886224897551
130,129,0.6429295188474515
130,131,0.6342421660366819
130,230,0.6366558756058112
131,31,0.6321526921790241
131,130,0.6342421660366819
131,132,0.6257026874438452
131,231,0.6278693519379597
132,32,0.6238441406784044
132,131,0.6257026874438452
132,133,0.6172835205882674
132,232,0.6192240723545683
133,33,0.615631340415567
133,132,0.6172835205882674
133,134,0.6089525018719616
133,233,0.6106920243362528
134,34,0.6074781206788182
134,133,0.6089525018719616
134,135,0.600672906541695
134,234,0.6022405344011603
135,35,0.5993438822741214
135,134,0.600672906541695
135,136,0.5924036102371237
135,235,0.5938323504891316
136,36,0.5911838379713954
136,135,0.5924036102371237
136,137,0.584099380664048
136,236,0.5854258516289468
137,37,0.5829493854531409
137,136,0.584099380664048
137,138,0.5757113045454041
137,237,0.5769753919877687
138,38,0.5745886159557214
138,137,0.5757113045454041
138,139,0.5671873513589256
138,238,0.5684317828572183
139,39,0.5660469580606118
139,138,0.5671873513589256
139,140,0.5584730715586876
139,239,0.5597429123681668
140,40,0.557267952241884
140,139,0.5584730715586876
140,141,0.549512423092525
140,240,0.5508544988390008
141,41,0.548194147903329
141,140,0.549512423092525
141,142,0.5402487161662128
141,241,0.541710969746551
142,42,0.5387681108421627
142,141,0.5402487161662128
142,143,0.5306256624667608
142,242,0.5322564544640438
143,43,0.528933525453893
143,142,0.5306256624667608
143,144,0.5205885115380624
143,243,0.5224358752349458
144,44,0.5186363726396038
144,143,0.5205885115380624
144,145,0.5100852537954741
144,244,0.5121961174413407
145,45,0.507826161382422
145,144,0.5100852537954741
145,146,0.49906786685860116
145,245,0.5014872571715757
146,46,0.4964571894069677
146,145,0.49906786685860116
146,147,0.4874935795522891
146,246,0.49026382147816505
147,47,0.48448980629733185
147,146,0.4874935795522891
147,148,0.47532612614302827
147,247,0.4784860546179497
148,48,0.47189165098784747
148,147,0.47532612614302827
148,149,0.46253696219830776
148,248,0.46612116204586357
149,49,0.4586388347060843
149,148,0.46253696219830776
149,150,0.4491064129230552
149,249,0.4531445030421891
150,50,0.44471704027452164
150,149,0.4491064129230552
150,151,0.43502472496886313
150,250,0.4395407026276606
151,51,0.4301225091867847
151,150,0.43502472496886313
151,152,0.4202929935415345
151,251,0.42530465388298766
152,52,0.4148628890709087
152,151,0.4202929935415345
152,153,0.40492393814796185
152,252,0.4104423829452614
153,53,0.39895791602471187
153,152,0.40492393814796185
153,154,0.38894250250590423
153,253,0.39497175079316543
154,54,0.3824399088299375
154,153,0.38894250250590423
154,155,0.3723862569554677
154,254,0.3789229684297879
155,55,0.3653540551798885
155,154,0.3723862569554677
155,156,0.3553055851094575
155,255,0.3623389051842956
156,56,0.3477584737325792
156,155,0.3553055851094575
156,157,0.3377636403974469
156,256,0.3452751735250598
157,57,0.3297240399572587
157,156,0.3377636403974469
157,158,0.31983606251862984
157,257,0.32779997793652876
158,58,0.31133396829359816
158,157,0.31983606251862984
158,159,0.30161044853314956
158,258,0.30999371997737424
159,59,0.2926831479966765
159,158,0.30161044853314956
159,160,0.28318557829295
159,259,0.29194835651471673
160,60,0.27387723509545914
160,159,0.28318557829295
160,161,0.26467039903617917
160,260,0.2737665132164484
161,61,0.25503150803990204
161,160,0.26467039903617917
161,162,0.24618277913352293
161,261,0.25556036057224896
162,62,0.23626949974041858
162,161,0.24618277913352293
162,163,0.2278480460675753
162,262,0.23745026489119503
163,63,0.21772142370010278
163,162,0.2278480460675753
163,164,0.20979732863419878
163,263,0.21956323177562875
164,64,0.19952241669284265
164,163,0.20979732863419878
164,165,0.19216572796684542
164,264,0.2020311643838672
165,65,0.1818106248408763
165,164,0.19216572796684542
165,166,0.1750903461948018
165,265,0.18498896325853736
166,66,0.16472516389121966
166,165,0.1750903461948018
166,167,0.15870820525531198
166,266,0.1685724985089052
167,67,0.1484039878878131
167,166,0.15870820525531198
167,168,0.1431540914979973
167,267,0.15291648859897916
168,68,0.13298170320194241
168,167,0.1431540914979973
168,169,0.12855836416996697
168,268,0.13815232282335269
169,69,0.1185873669467883
169,168,0.12855836416996697
169,170,0.11504476758696178
169,269,0.1244058666772416
170,70,0.10534231010630861
170,169,0.11504476758696178
170,171,0.10272828773020401
170,270,0.1117952906877484
171,71,0.09335802621329745
171,170,0.10272828773020401
171,172,0.09171309412698517
171,271,0.100428963827566
172,72,0.08273416609216133
172,171,0.09171309412698517
172,173,0.08209060715920495
172,272,0.09040345235444469
173,73,0.07355667803203367
173,172,0.08209060715920495
173,174,0.0739377293995229
173,273,0.08180166380169238
174,74,0.06589613078630178
174,173,0.0739377293995229
174,175,0.067315277218755
174,274,0.0746911738966387
175,75,0.05980625403401656
175,174,0.067315277218755
175,176,0.06226664577751992
175,275,0.0691227714330025
176,76,0.055322727433032175
176,175,0.06226664577751992
176,177,0.05881673666368975
176,276,0.06512925261486441
177,77,0.0524622452061899
177,176,0.05881673666368975
177,178,0.056971172934737385
177,277,0.06272449218621955
178,78,0.0512218784080104
178,177,0.056971172934737385
178,179,0.056715821254968685
178,278,0.06190281383841909
179,79,0.05157875171133109
179,178,0.056715821254968685
179,180,0.058016635279166395
179,279,0.0626386770395925
180,80,0.053490045834038456
180,179,0.058016635279166395
180,181,0.06081982853464934
180,280,0.06488669165896055
181,81,0.0568933307083024
181,180,0.06081982853464934
181,182,0.0650523789101282
181,281,0.06858196567844681
182,82,0.06170722829858181
182,181,0.0650523789101282
182,183,0.07062286059530684
182,282,0.07364078501550825
183,83,0.06783239772509075
183,182,0.07062286059530684
183,184,0.07742259305689142
183,283,0.07996161815109525
184,84,0.07515282917369343
184,183,0.07742259305689142
184,185,0.08532709051259733
184,284,0.08742643199414402
185,85,0.08353742709807066
185,184,0.08532709051259733
185,186,0.09419778950116517
185,285,0.0959022993478028
186,86,0.09284185756908253
186,185,0.09419778950116517
186,187,0.10388402666524774
186,286,0.10524327259842428
187,87,0.10291062941748186
187,186,0.10388402666524774
187,188,0.11422523388027846
187,287,0.11529249294645016
188,88,0.11357937415881494
188,187,0.11422523388027846
188,189,0.12505331348144
188,288,0.125884499750529
189,89,0.1246772856824918
189,188,0.12505331348144
189,190,0.13619515265630688
189,289,0.13684770046372183
190,90,0.1360296774162855
190,189,0.13619515265630688
190,191,0.14747523316237027
190,290,0.14800695829181448
191,91,0.1474606122142182
191,190,0.14747523316237027
191,192,0.15871829046070213
191,291,0.15918625217195337
192,92,0.1587955586147071
192,191,0.15871829046070213
192,193,0.16975197517655194
192,292,0.1702113620121759
193,93,0.16986402641400333
193,192,0.16975197517655194
193,194,0.18040946953365533
193,293,0.18091253138785213
194,94,0.18050213471638402
194,193,0.18040946953365533
194,195,0.19053201207169124
194,294,0.191127060080364
195,95,0.19055506675681355
195,194,0.19053201207169124
195,196,0.1999712855365532
195,295,0.20070177996752503
196,96,0.19987936782483562
196,195,0.1999712855365532
196,197,0.20859162530294478
196,296,0.20949536981631503
197,97,0.20834504551237
197,196,0.20859162530294478
197,198,0.2162720090016986
197,297,0.21738046744931855
198,98,0.21583743520706175
198,197,0.2162720090016986
198,199,0.2229077921159923
198,298,0.22424554150119586
199,99,0.2222587981842293
199,198,0.2229077921159923
199,299,0.2299964894779552
200,100,0.9730311460895877
200,201,0.9667790811299997
200,300,0.9708110241085883
201,101,0.9621095744329256
201,200,0.9667790811299997
201,202,0.9558339510868424
201,301,0.9602890531851316
202,102,0.9507848096765947
202,201,0.9558339510868424
202,203,0.9445115890932745
202,302,0.9493433864683978
203,103,0.9391309206271079
203,202,0.9445115890932745
203,204,0.9328815908666366
203,303,0.9380450514022591
204,104,0.9272158046762181
204,203,0.9328815908666366
204,205,0.9210074619704571
204,304,0.9264591376595597
205,105,0.9151011176183702
205,204,0.9210074619704571
205,206,0.9089466275980054
205,305,0.914644746153479
206,106,0.9028423444061502
206,205,0.9089466275980054
206,207,0.8967505741299329
206,306,0.9026550769194533
207,107,0.890488994428576
207,206,0.8967505741299329
207,208,0.8844651048749594
207,307,0.8905376394419047
208,108,0.8780849026003039
208,207,0.8844651048749594
208,209,0.8721306903898215
208,308,0.8783345667066753
209,109,0.8656686158204179
209,208,0.8721306903898215
209,210,0.8597828923440697
209,309,0.8660830125315093
210,110,0.8532738432281294
210,209,0.8597828923440697
210,211,0.8474528390702685
210,310,0.8538156105942825
211,111,0.8409299481651429
211,210,0.8474528390702685
211,212,0.8351677307292895
211,311,0.8415609730584445
212,112,0.828662459851436
212,211,0.8351677307292895
212,213,0.8229513524171941
212,312,0.8293442067886118
213,113,0.8164935834783696
213,212,0.8229513524171941
213,214,0.8108245745234004
213,313,0.8171874258428797
214,114,0.8044426886915732
214,213,0.8108245745234004
214,215,0.7988058211839673
214,314,0.805110240193949
215,115,0.7925267582333088
215,214,0.7988058211839673
215,216,0.7869114897102205
215,315,0.7931302024266961
216,116,0.7807607807847726
216,215,0.7869114897102205
216,217,0.7751563063508957
216,316,0.7812631964306074
217,117,0.7691580747264487
217,216,0.7751563063508957
217,218,0.7635536065943243
217,317,0.7695237547855588
218,118,0.7577305325431499
218,217,0.7635536065943243
218,219,0.7521155313560497
218,318,0.7579252945530626
219,119,0.746488778855831
219,218,0.7521155313560497
219,220,0.7408531337400024
219,319,0.7464802644487174
220,120,0.7354422384751992
220,219,0.7408531337400024
220,221,0.7297763945166882
220,320,0.7352001997959268
221,121,0.7245991143494992
221,220,0.7297763945166882
221,222,0.7188941479360735
221,321,0.7240956851529986
222,122,0.7139662787264707
222,221,0.7188941479360735
222,223,0.708213922892121
222,322,0.713176227971206
223,123,0.7035490841741258
223,222,0.708213922892121
223,224,0.6977417076885332
223,323,0.702450049986937
224,124,0.6933511042169016
224,223,0.6977417076885332
224,225,0.687481649633858
224,324,0.6919238061864881
225,125,0.6833738161585405
225,224,0.687481649633858
225,226,0.6774357033378124
225,325,0.6816022440225696
226,126,0.6736162411039862
226,225,0.6774357033378124
226,227,0.6676032438170603
226,326,0.6714878180298939
227,127,0.664074558192295
227,226,0.6676032438170603
227,228,0.6579806622855526
227,327,0.6615802770152439
228,128,0.6547417115547972
228,227,0.6579806622855526
228,229,0.648560963751442
228,328,0.6518762425282325
229,129,0.6456070294737062
229,228,0.648560963751442
229,230,0.6393333862320658
229,329,0.6423687983079367
230,130,0.6366558756058112
230,229,0.6393333862320658
230,231,0.6302830615070889
230,330,0.6330471108167072
231,131,0.6278693519379597
231,230,0.6302830615070889
231,232,0.6213907368486828
231,331,0.6238961007989857
232,132,0.6192240723545683
232,231,0.6213907368486828
232,233,0.6126325761025537
232,332,0.614896185038025
233,133,0.6106920243362528
233,232,0.6126325761025537
233,234,0.6039800568654515
233,333,0.6060231061399952
234,134,0.6022405344011603
234,233,0.6039800568654515
234,235,0.5953999783485968
234,334,0.5972478662808067
235,135,0.5938323504891316
235,234,0.5953999783485968
235,236,0.5868545918809547
235,335,0.5885367784478391
236,136,0.5854258516289468
236,235,0.5868545918809547
236,237,0.5783018629526675
236,336,0.5798516458516683
237,137,0.5769753919877687
237,236,0.5783018629526675
237,238,0.5696958702995829
237,337,0.5711500769386948
238,138,0.5684317828572183
238,237,0.5696958702995829
238,239,0.5609873438664594
238,338,0.5623859398817037
239,139,0.5597429123681668
239,238,0.5609873438664594
239,240,0.5521243396484801
239,339,0.5535099566477395
240,140,0.5508544988390008
240,239,0.5521243396484801
240,241,0.5430530454930267
240,340,0.5444704328339411
241,141,0.541710969746551
241,240,0.5430530454930267
241,242,0.5337187080443819
241,341,0.5352141155192708
242,142,0.5322564544640438
242,241,0.5337187080443819
242,243,0.5240666672322289
242,342,0.525687167502638
243,143,0.5224358752349458
243,242,0.5240666672322289
243,244,0.5140434811382242
243,343,0.5158362425850865
244,144,0.5121961174413407
244,243,0.5140434811382242
244,245,0.5035981208174424
244,344,0.5056096431019794
245,145,0.5014872571715757
245,244,0.5035981208174424
245,246,0.4926832117911396
245,345,0.4949585378125119
246,146,0.49026382147816505
246,245,0.4926832117911396
246,247,0.48125629654382557
246,346,0.4838382155930526
247,147,0.4784860546179497
247,246,0.48125629654382557
247,248,0.4692810905207849
247,347,0.47220934823352845
248,148,0.46612116204586357
248,247,0.4692810905207849
248,249,0.4567287028897449
248,348,0.46003923406689007
249,149,0.4531445030421891
249,248,0.4567287028897449
249,250,0.4435787927467945
249,349,0.4473029932226544
250,150,0.4395407026276606
250,249,0.4435787927467945
250,251,0.4298206315417851
250,350,0.43398468502448384
251,151,0.42530465388298766
251,250,0.4298206315417851
251,252,0.41545404328671454
251,351,0.42007831847162674
252,152,0.4104423829452614
252,251,0.41545404328671454
252,253,0.400490195590465
252,352,0.4055887278617863
253,153,0.39497175079316543
253,252,0.400490195590465
253,254,0.3849522167170491
253,353,0.39053228741946977
254,154,0.3789229684297879
254,253,0.3849522167170491
254,255,0.36887561665861585
254,354,0.37493744126377704
255,155,0.3623389051842956
255,254,0.36887561665861585
255,256,0.35230849359989796
255,355,0.3588450281417934
256,156,0.3452751735250598
256,255,0.35230849359989796
256,257,0.3353115110641417
256,356,0.3423083840120903
257,157,0.32779997793652876
257,256,0.3353115110641417
257,258,0.3179576353952731
257,357,0.32539320971717056
258,158,0.30999371997737424
258,257,0.3179576353952731
258,259,0.3003316279589414
258,358,0.3081771955513626
259,159,0.29194835651471673
259,258,0.3003316279589414
259,260,0.28252929143821515
259,359,0.29074939941814354
260,160,0.2737665132164484
260,259,0.28252929143821515
260,261,0.2646564747525182
260,360,0.2732093803758139
261,161,0.25556036057224896
261,260,0.2646564747525182
261,262,0.24682784632992105
261,361,0.2556660945838519
262,162,0.23745026489119503
262,261,0.24682784632992105
262,263,0.22916545059924842
262,362,0.2382365658708475
263,163,0.21956323177562875
263,262,0.22916545059924842
263,264,0.21179706752529714
263,363,0.2210443482335725
264,164,0.2020311643838672
264,263,0.21179706752529714
264,265,0.19485439967555915
264,364,0.2042178024311746
265,165,0.18498896325853736
265,264,0.19485439967555915
265,266,0.17847111557264078
265,365,0.18788821334766076
266,166,0.1685724985089052
266,265,0.17847111557264078
266,267,0.16278078185257244
266,366,0.17218777885461756
267,167,0.15291648859897916
267,266,0.16278078185257244
267,268,0.14791471992433458
267,367,0.15724750441754526
268,168,0.13815232282335269
268,267,0.14791471992433458
268,269,0.13399982533062732
268,368,0.14319504056682814
269,169,0.1244058666772416
269,268,0.13399982533062732
269,270,0.12115638977802824
269,369,0.13015250252428745
270,170,0.1117952906877484
270,269,0.12115638977802824
270,271,0.1094959667851104
270,370,0.11823431267882185
271,171,0.100428963827566
271,270,0.1094959667851104
271,272,0.09911932205502552
271,371,0.10754510719601812
272,172,0.09040345235444469
272,271,0.09911932205502552
272,273,0.09011450899693213
272,372,0.09817774779978933
273,173,0.08180166380169238
273,272,0.09011450899693213
273,274,0.08255510829880819
273,373,0.09021147866989357
274,174,0.0746911738966387
274,273,0.08255510829880819
274,275,0.07649866811088618
274,374,0.083710266466452
275,175,0.0691227714330025
275,274,0.07649866811088618
275,276,0.07198537827034698
275,375,0.07872135874816125
276,176,0.06512925261486441
276,275,0.07198537827034698
276,277,0.0690370081373942
276,376,0.07527409253964164
277,177,0.06272449218621955
277,276,0.0690370081373942
277,278,0.06765613308990126
277,377,0.07337898058667242
278,178,0.06190281383841909
278,277,0.06765613308990126
278,279,0.0678256696230429
278,378,0.07302709799345122
279,179,0.0626386770395925
279,278,0.0678256696230429
279,280,0.06950873341938665
279,379,0.07418978655502773
280,180,0.06488669165896055
280,279,0.06950873341938665
280,281,0.07264882880275803
280,380,0.0768186882848351
281,181,0.06858196567844681
281,280,0.07264882880275803
281,282,0.07717037178382685
281,381,0.08084611350607968
282,182,0.07364078501550825
282,281,0.07717037178382685
282,283,0.08297954257129665
282,382,0.08618574254909622
283,183,0.07996161815109525
283,282,0.08297954257129665
283,284,0.08996545708834786
283,383,0.09273365370227038
284,184,0.08742643199414402
284,283,0.08996545708834786
284,285,0.09800164082934948
284,384,0.10036966373239187
285,185,0.0959022993478028
285,284,0.09800164082934948
285,286,0.10694778244506192
285,385,0.10895896115168031
286,186,0.10524327259842428
286,285,0.10694778244506192
286,287,0.11665173887962671
286,386,0.11835400659092837
287,187,0.11529249294645016
287,286,0.11665173887962671
287,288,0.1269517588167007
287,387,0.12839666926336002
288,188,0.125884499750529
288,287,0.1269517588167007
288,289,0.1376788867328108
288,388,0.13892056368576192
289,189,0.13684770046372183
289,288,0.1376788867328108
289,290,0.14865950609922945
289,389,0.1497535466655905
290,190,0.14800695829181448
290,289,0.14865950609922945
290,291,0.15971797730139758
290,390,0.16072033115530365
291,191,0.15918625217195337
291,290,0.15971797730139758
291,292,0.1706793237234271
291,391,0.1716451709936868
292,192,0.1702113620121759
292,291,0.1706793237234271
292,293,0.1813719182234761
292,392,0.18235456885712759
293,193,0.18091253138785213
293,292,0.1813719182234761
293,294,0.1916301219345608
293,393,0.19267995897256734
294,194,0.191127060080364
294,293,0.1916301219345608
294,295,0.2012968279761978
294,394,0.2024603163201745
295,195,0.20070177996752503
295,294,0.2012968279761978
295,296,0.21022586424728684
295,395,0.21154464517996285
296,196,0.20949536981631503
296,295,0.21022586424728684
296,297,0.21828421196268882
