u,v,cost
27,127,0.7136313880687885
28,27,0.7128210469665996
28,29,0.7151080597889854
28,128,0.7172535827614843
29,28,0.7151080597889854
29,30,0.7147266303304523
29,129,0.7180190455601962
30,29,0.7147266303304523
30,31,0.7117617189445781
30,130,0.7159805264988197
31,30,0.7117617189445781
31,32,0.7063833516363369
31,131,0.7112842348523322
32,31,0.7063833516363369
32,33,0.6988377739294417
32,132,0.7041618819603916
33,32,0.6988377739294417
33,34,0.6894355598118558
33,133,0.6949192880192103
34,33,0.6894355598118558
34,35,0.6785372434803172
34,134,0.6839220991472102
35,34,0.6785372434803172
35,36,0.6665371541000884
35,135,0.6715792927596269
36,35,0.6665371541000884
36,37,0.6538462123532955
36,136,0.6583252471054539
37,36,0.6538462123532955
37,38,0.6408744884274855
37,137,0.6446012100232925
38,37,0.6408744884274855
38,39,0.6280143225014845
38,138,0.6308370198589387
39,38,0.6280143225014845
39,40,0.6156247709491866
39,139,0.6174339074822008
40,39,0.6156247709491866
40,41,0.604018066631063
40,140,0.6047491440089092
41,40,0.604018066631063
41,42,0.59344867387021
41,141,0.593083197783386
42,41,0.59344867387021
42,43,0.5841053837438144
42,142,0.5826699318508813
43,42,0.5841053837438144
43,44,0.5761067402174737
43,143,0.5736702165318289
44,43,0.5761067402174737
44,45,0.5694999204144953
44,144,0.5661691589470137
45,44,0.5694999204144953
45,46,0.5642630214794728
45,145,0.5601769713135925
46,45,0.5642630214794728
46,47,0.5603105406842707
46,146,0.5556333216815976
47,46,0.5603105406842707
47,48,0.5575016828959587
47,147,0.5524148434473444
48,47,0.5575016828959587
48,49,0.5556509977638482
48,148,0.5503453317379088
49,48,0.5556509977638482
49,50,0.5545407443194681
49,149,0.5492080328019572
50,49,0.5545407443194681
50,51,0.5539343079920833
50,150,0.5487593426219958
51,50,0.5539343079920833
51,52,0.5535899575069008
51,151,0.5487431771232657
52,51,0.5535899575069008
52,53,0.5532742281086471
52,152,0.5489052607394378
53,52,0.5532742281086471
53,54,0.5527742525236307
53,153,0.5490066028689908
54,53,0.5527742525236307
54,55,0.5519084297054017
54,154,0.5488354911231975
55,54,0.5519084297054017
55,56,0.5505349196988902
55,155,0.5482174225938776
56,55,0.5505349196988902
56,57,0.54855757546143
56,156,0.5470225144006412
57,56,0.54855757546143
57,58,0.5459290626126108
57,157,0.545170075930336
58,57,0.5459290626126108
58,59,0.5426510684787669
58,158,0.5426301799048079
59,58,0.5426510684787669
59,60,0.5387716546845633
59,159,0.5394222295912474
60,59,0.5387716546845633
60,61,0.5343799551596702
60,160,0.5356106768471576
61,60,0.5343799551596702
61,62,0.529598556406626
61,161,0.5312981923000623
62,61,0.529598556406626
62,63,0.5245740126143714
62,162,0.5266167175194425
63,62,0.5245740126143714
63,64,0.5194660391825119
63,163,0.5217169333124199
64,63,0.5194660391825119
64,65,0.5144359902690745
64,164,0.5167567533798109
65,64,0.5144359902690745
65,66,0.5096352564423634
65,165,0.5118894951911236
66,65,0.5096352564423634
66,67,0.5051942163901353
66,166,0.5072523884712872
67,66,0.5051942163901353
67,68,0.5012123425514398
67,167,0.5029560562919853
68,67,0.5012123425514398
68,69,0.4977499967072234
68,168,0.49907554629455975
69,68,0.4977499967072234
69,70,0.49482236165422544
69,169,0.49564340349256397
70,69,0.49482236165422544
70,71,0.4923958439776628
70,170,0.49264516623918453
71,70,0.4923958439776628
71,72,0.49038715647145786
71,171,0.49001753922887725
72,71,0.49038715647145786
72,73,0.4886651534122164
72,172,0.487649358542222
73,72,0.4886651534122164
73,74,0.4870553544616697
73,173,0.4853853208678011
74,73,0.4870553544616697
74,75,0.4853469601995166
74,174,0.4830323093263589
75,74,0.4853469601995166
75,76,0.48330204054979586
75,175,0.4803680186508883
76,75,0.48330204054979586
76,77,0.48066647235634247
76,176,0.4771514690630344
77,76,0.48066647235634247
77,78,0.47718211884234935
77,177,0.47313490630748933
78,77,0.47718211884234935
78,79,0.4725996852610115
78,178,0.46807651905277714
79,78,0.4725996852610115
79,80,0.4666916540180922
79,179,0.4617533669707916
80,79,0.4666916540180922
80,81,0.4592646998595736
80,180,0.4539739045416332
81,80,0.4592646998595736
81,82,0.4501710109255739
81,181,0.4445895067854446
82,81,0.4501710109255739
82,83,0.43931799281542966
82,182,0.43350445205994126
83,82,0.43931799281542966
83,84,0.4266759073360826
83,183,0.4206838908349543
84,83,0.4266759073360826
84,85,0.41228309135192787
84,184,0.4061594238949558
85,84,0.41228309135192787
85,86,0.3962485093649694
85,185,0.3900320237714351
86,85,0.3962485093649694
86,87,0.3787515108399167
86,186,0.3724721537981976
87,86,0.3787515108399167
87,88,0.3600387842955097
87,187,0.3537170641212949
88,87,0.3600387842955097
88,89,0.34041861926537653
88,188,0.3340653673658963
89,88,0.34041861926537653
89,90,0.32025269911464266
89,189,0.3138691128161677
90,89,0.32025269911464266
90,91,0.2999457476173226
90,190,0.2935236817841219
91,90,0.2999457476173226
91,92,0.27993343610262256
91,191,0.273455913972543
92,91,0.27993343610262256
92,93,0.26066902268792536
92,192,0.25411094166003056
93,92,0.26066902268792536
93,94,0.24260923843993956
93,193,0.2359382531056582
94,93,0.24260923843993956
94,95,0.22619995609482735
94,194,0.21937752747636574
95,94,0.22619995609482735
95,96,0.21186217512467406
95,195,0.2048447807771242
96,95,0.21186217512467406
96,97,0.19997883336869055
96,196,0.19271933674484307
97,96,0.19997883336869055
97,98,0.19088291197577434
97,197,0.18333209048170265
98,97,0.19088291197577434
98,99,0.18484723964004734
98,198,0.1769554686342104
99,98,0.18484723964004734
99,199,0.17379541172580787
100,0,0.6299684820087239
100,101,0.6127972723102637
100,200,0.6143779605633652
101,1,0.6123319208969418
101,100,0.6127972723102637
101,102,0.5947467458381601
101,201,0.5954030252180799
102,2,0.5952029773234087
102,101,0.5947467458381601
102,103,0.5773959202523483
102,202,0.5769978515360921
103,3,0.5788828387211394
103,102,0.5773959202523483
103,104,0.5610749913472223
103,203,0.5595043207905209
104,4,0.5636885341853513
104,103,0.5610749913472223
104,105,0.5461253500687786
104,204,0.5432810541695032
105,5,0.5499433315853237
105,104,0.5461253500687786
105,106,0.5328881180418641
105,205,0.5286919361305829
106,6,0.5379653739360046
106,105,0.5328881180418641
106,107,0.5216911737390586
106,206,0.516092836931855
107,7,0.5280550742841574
107,106,0.5216911737390586
107,108,0.5128352865110948
107,207,0.505817144591721
108,8,0.5204818888418877
108,107,0.5128352865110948
108,109,0.50658005859721
108,208,0.4981608161736528
109,9,0.51547115540499
109,108,0.50658005859721
109,110,0.503130420491073
109,209,0.49336772037620735
110,10,0.5131917138942497
110,109,0.503130420491073
110,111,0.502624429498179
110,210,0.4916160638142161
111,11,0.5137450158969683
111,110,0.502624429498179
111,112,0.5051230840750985
111,211,0.49300667026831013
112,12,0.5171563803083823
112,111,0.5051230840750985
112,113,0.5106027889853405
112,212,0.49755381611201277
113,13,0.5233689647338098
113,112,0.5106027889853405
113,114,0.5189509920715468
113,213,0.5051792190244062
114,14,0.5322409014649423
114,113,0.5189509920715468
114,115,0.5299653682031473
114,214,0.5157096361074447
115,15,0.5435458987089983
115,114,0.5299653682031473
115,116,0.5433567571257946
115,215,0.52887835874326
116,16,0.5569774399868754
116,115,0.5433567571257946
116,117,0.55875587826802
116,216,0.5443307036097449
117,17,0.5721565360091025
117,116,0.55875587826802
117,118,0.5757236566750369
117,217,0.5616334019879625
118,18,0.5886428033180904
118,117,0.5757236566750369
118,119,0.5937648101134383
118,218,0.5802875931878577
119,19,0.605948472122328
119,118,0.5937648101134383
119,120,0.6123441778107446
119,219,0.5997449429583132
120,20,0.6235547712351239
120,119,0.6123441778107446
120,121,0.6309051253334319
120,220,0.6194262439689943
121,21,0.6409300091856422
121,120,0.6309051253334319
121,122,0.6488892456370599
121,221,0.6387417216276011
122,22,0.65754857439009
122,121,0.6488892456370599
122,123,0.6657564995881533
122,222,0.6571121718664997
123,23,0.6729100190550481
123,122,0.6657564995881533
123,124,0.6810049045449633
123,223,0.6739900034145985
124,24,0.686557374550689
124,123,0.6810049045449633
124,125,0.6941888889885242
124,224,0.6888792485738645
125,25,0.6980938714976481
125,124,0.6941888889885242
125,126,0.7049354845098983
125,225,0.7013536443808935
126,26,0.7071973046964513
126,125,0.7049354845098983
126,127,0.7129576211864568
126,226,0.711071968574267
127,27,0.7136313880687885
127,126,0.7129576211864568
127,128,0.7180639238636731
127,227,0.7177899380044463
128,28,0.7172535827614843
128,127,0.7180639238636731
128,129,0.7201645685326953
128,228,0.7213681348977308
129,29,0.7180190455601962
129,128,0.7201645685326953
129,130,0.7192729417285637
129,229,0.7217756108128361
130,30,0.7159805264988197
130,129,0.7192729417285637
130,131,0.7155030424065738
130,230,0.7190890199292528
131,31,0.7112842348523322
131,130,0.7155030424065738
131,132,0.7090627651763869
131,231,0.713487342318236
132,32,0.7041618819603916
132,131,0.7090627651763869
132,133,0.7002433960501604
132,232,0.7052424635573986
133,33,0.6949192880192103
133,132,0.7002433960501604
133,134,0.6894058273545649
133,233,0.6947060691442506
134,34,0.6839220991472102
134,133,0.6894058273545649
134,135,0.6769641484265199
134,234,0.6822934810637928
135,35,0.6715792927596269
135,134,0.6769641484265199
135,136,0.6633673857649924
135,235,0.668465201220649
136,36,0.6583252471054539
136,135,0.6633673857649924
136,137,0.6490802447754509
136,236,0.6537070255641412
137,37,0.6446012100232925
137,136,0.6490802447754509
137,138,0.6345637414547456
137,237,0.6385096489156232
138,38,0.6308370198589387
138,137,0.6345637414547456
138,139,0.6202566048396551
138,238,0.6233486912758672
139,39,0.6174339074822008
139,138,0.6202566048396551
139,140,0.6065582805419235
139,239,0.6086660416071543
140,40,0.6047491440089092
140,139,0.6065582805419235
140,141,0.5938142751612323
140,240,0.5948533369357947
141,41,0.593083197783386
141,140,0.5938142751612323
141,142,0.5823044557640573
141,241,0.5822382774843895
142,42,0.5826699318508813
142,141,0.5823044557640573
142,143,0.5722347646388959
142,242,0.5710743287436295
143,43,0.5736702165318289
143,142,0.5722347646388959
143,144,0.563732635261369
143,243,0.5615341868557917
144,44,0.5661691589470137
144,143,0.563732635261369
144,145,0.5568462098461109
144,244,0.5537071935057335
145,45,0.5601769713135925
145,144,0.5568462098461109
145,146,0.5515472715157173
145,245,0.5476006904912127
146,46,0.5556333216815976
146,145,0.5515472715157173
146,147,0.5477376244446713
146,246,0.5431451122414301
147,47,0.5524148434473444
147,146,0.5477376244446713
147,148,0.5452584922892945
147,247,0.540202436399766
148,48,0.5503453317379088
148,147,0.5452584922892945
148,149,0.5439023667760177
148,248,0.5385774569790891
149,49,0.5492080328019572
149,148,0.5439023667760177
149,150,0.5434266311044849
149,249,0.5380312190533285
150,50,0.5487593426219958
150,149,0.5434266311044849
150,151,0.5435682117531782
150,250,0.5382958643348448
151,51,0.5487431771232657
151,150,0.5435682117531782
151,152,0.5440584803558028
151,251,0.5390900872401772
152,52,0.5489052607394378
152,151,0.5440584803558028
152,153,0.5446376354997815
152,252,0.5401343929958609
153,53,0.5490066028689908
153,152,0.5446376354997815
153,154,0.5450678414685577
153,253,0.541165382638346
154,54,0.5488354911231975
154,153,0.5450678414685577
154,155,0.5451444840116735
154,254,0.5419483619528074
155,55,0.5482174225938776
155,154,0.5451444840116735
155,156,0.5447050172956286
155,255,0.5422876780483668
156,56,0.5470225144006412
156,155,0.5447050172956286
156,157,0.543635014869547
156,256,0.5420343222538049
157,57,0.545170075930336
157,156,0.543635014869547
157,158,0.5418711932225329
157,257,0.5410904938534067
158,58,0.5426301799048079
158,157,0.5418711932225329
158,159,0.5394013410172883
158,258,0.5394109874359427
159,59,0.5394222295912474
159,158,0.5394013410172883
159,160,0.5362612517538417
159,259,0.5370014383766273
160,60,0.5356106768471576
160,159,0.5362612517538417
160,161,0.5325289139875498
160,260,0.5339136272660867
161,61,0.5312981923000623
161,160,0.5325289139875498
161,162,0.5283163534128787
161,261,0.5302381964388951
162,62,0.5266167175194425
162,161,0.5283163534128787
162,163,0.5237596382174909
162,262,0.5260952625104922
163,63,0.5217169333124199
163,162,0.5237596382174909
163,164,0.5190076475097187
163,263,0.5216235116355445
164,64,0.5167567533798109
164,163,0.5190076475097187
164,165,0.51421025830186
164,264,0.5169684342477386
165,65,0.5118894951911236
165,164,0.51421025830186
165,166,0.5095066272200474
165,265,0.5122703903102612
166,66,0.5072523884712872
166,165,0.5095066272200474
166,167,0.5050142283731371
166,266,0.5076531934856086
167,67,0.5029560562919853
167,166,0.5050142283731371
167,168,0.5008192600351052
167,267,0.5032138639399318
168,68,0.49907554629455975
168,167,0.5008192600351052
168,169,0.49696895307990024
168,268,0.49901412739725304
169,69,0.49564340349256397
169,168,0.49696895307990024
169,170,0.4934662080775231
169,269,0.4950741368935897
170,70,0.49264516623918453
170,169,0.4934662080775231
170,171,0.49026686149039905
170,270,0.49136876920703154
171,71,0.49001753922887725
171,170,0.49026686149039905
171,172,0.48727974129964136
171,271,0.48782670700259567
172,72,0.487649358542222
172,171,0.48727974129964136
172,173,0.48436952599780675
172,272,0.4843323678872246
173,73,0.4853853208678011
173,172,0.48436952599780675
173,174,0.48136227573249035
173,273,0.4807305906831187
174,74,0.4830323093263589
174,173,0.48136227573249035
174,175,0.4780533677777306
174,274,0.4768338450516549
175,75,0.4803680186508883
175,174,0.4780533677777306
175,176,0.47421744716412684
175,275,0.47243160038463905
176,76,0.4771514690630344
176,175,0.47421744716412684
176,177,0.4696199030141813
176,276,0.4673013800053445
177,77,0.47313490630748933
177,176,0.4696199030141813
177,178,0.4640293065179172
177,277,0.46122094239194
178,78,0.46807651905277714
178,177,0.4640293065179172
178,179,0.45723020076255727
178,278,0.45398097613602195
179,79,0.4617533669707916
179,178,0.45723020076255727
179,180,0.44903561749433263
179,279,0.44539767188605134
180,80,0.4539739045416332
180,179,0.44903561749433263
180,181,0.4392987114675042
180,280,0.43532454315355906
181,81,0.4445895067854446
181,180,0.4392987114675042
181,182,0.427922947919812
181,281,0.42366290749328306
182,82,0.43350445205994126
182,181,0.427922947919812
182,183,0.41487035007946593
182,282,0.4103705075795284
183,83,0.4206838908349543
183,182,0.41487035007946593
183,184,0.40016740739382745
183,283,0.39546784409656277
184,84,0.4061594238949558
184,183,0.40016740739382745
184,185,0.383908356314463
184,284,0.37904190402269594
185,85,0.3900320237714351
185,184,0.383908356314463
185,186,0.36625566820466327
185,285,0.36124709286646517
186,86,0.3724721537981976
186,185,0.36625566820466327
186,187,0.3474377070795758
186,286,0.3423033112558127
187,87,0.3537170641212949
187,186,0.3474377070795758
187,188,0.32774364719168153
187,287,0.3224912483743345
188,88,0.3340653673658963
188,187,0.32774364719168153
188,189,0.3075158609166875
188,288,0.3021450906514732
189,89,0.3138691128161677
189,188,0.3075158609166875
189,190,0.287140095485647
189,289,0.2816429579182166
190,90,0.2935236817841219
190,189,0.287140095485647
190,191,0.2670338481393423
190,290,0.26139547579684547
191,91,0.273455913972543
191,190,0.2670338481393423
191,192,0.247633419529951
191,291,0.24183296828577688
192,92,0.25411094166003056
192,191,0.247633419529951
192,193,0.22938017207776337
192,292,0.22339180540775816
193,93,0.2359382531056582
193,192,0.22938017207776337
193,194,0.21270654214208437
193,293,0.20650046579206455
194,94,0.21937752747636574
194,193,0.21270654214208437
194,195,0.1980223521586626
194,294,0.1915658728744774
195,95,0.2048447807771242
195,194,0.1980223521586626
195,196,0.1857019423972932
195,295,0.17896053703639567
196,96,0.19271933674484307
196,195,0.1857019423972932
196,197,0.17607259385785518
196,296,0.16901098667565184
197,97,0.18333209048170265
197,196,0.17607259385785518
197,198,0.1694046471401387
197,297,0.16198790215003084
198,98,0.1769554686342104
198,197,0.1694046471401387
198,199,0.16590364071997094
198,298,0.15809828182997399
199,99,0.17379541172580787
199,198,0.16590364071997094
199,299,0.15747987379301087
200,100,0.6143779605633652
200,201,0.5969837134711813
200,300,0.5999401161948332
201,101,0.5954030252180799
201,200,0.5969837134711813
201,202,0.5776541309160117
201,301,0.5797057865798854
202,102,0.5769978515360921
202,201,0.5776541309160117
202,203,0.5591062520742647
202,302,0.5601014753599707
203,103,0.5595043207905209
203,202,0.5591062520742647
203,204,0.5417103836128019
203,303,0.5415075327120077
204,104,0.5432810541695032
204,203,0.5417103836128019
204,205,0.5258476402313077
204,304,0.5243212243982638
205,105,0.5286919361305829
205,204,0.5258476402313077
205,206,0.5118966550205738
205,305,0.5089435198104898
206,106,0.516092836931855
206,205,0.5118966550205738
206,207,0.5002188077845175
206,306,0.49576408526260085
207,107,0.505817144591721
207,206,0.5002188077845175
207,208,0.49114267425427915
207,307,0.4851451740392747
208,108,0.4981608161736528
208,207,0.49114267425427915
208,209,0.4849484779526502
208,308,0.47740520128690633
209,109,0.49336772037620735
209,208,0.4849484779526502
209,210,0.4818533636993504
209,309,0.4728028471153759
210,110,0.4916160638142161
210,209,0.4818533636993504
210,211,0.48199830458434717
210,310,0.47152254144961203
211,111,0.49300667026831013
211,210,0.48199830458434717
211,212,0.4854374023052244
211,311,0.47366214786361777
212,112,0.49755381611201277
212,211,0.4854374023052244
212,213,0.4921302461510785
212,312,0.4792235820185887
213,113,0.5051792190244062
213,212,0.4921302461510785
213,214,0.5019378630603041
213,313,0.48810697707007766
214,114,0.5157096361074447
214,213,0.5019378630603041
214,215,0.5146226266475573
214,314,0.5001088494667045
215,115,0.52887835874326
215,214,0.5146226266475573
215,216,0.5298523052272103
215,315,0.5149245318832643
216,116,0.5443307036097449
216,215,0.5298523052272103
216,217,0.5472082273296877
216,316,0.5321549351308603
217,117,0.5616334019879625
217,216,0.5472082273296877
217,218,0.5661973385007834
217,317,0.5513174883441899
218,118,0.5802875931878577
218,217,0.5661973385007834
218,219,0.5862677260327326
218,318,0.5718608976365371
219,119,0.5997449429583132
219,218,0.5862677260327326
219,220,0.6068270091165628
219,319,0.5931831687163713
220,120,0.6194262439689943
220,219,0.6068270091165628
220,221,0.6272628402631635
220,320,0.6146521689726068
221,121,0.6387417216276011
221,220,0.6272628402631635
221,222,0.646964647857041
221,321,0.6356278683208639
222,122,0.6571121718664997
222,221,0.646964647857041
222,223,0.6653456756929448
222,322,0.6554853030025878
223,123,0.6739900034145985
223,222,0.6653456756929448
223,224,0.6818643474434997
223,323,0.6736372577707483
224,124,0.6888792485738645
224,223,0.6818643474434997
224,225,0.6960440039662339
224,324,0.6895556623136916
225,125,0.7013536443808935
225,224,0.6960440039662339
225,226,0.7074901284452623
225,325,0.7027907476485438
226,126,0.711071968574267
226,225,0.7074901284452623
226,227,0.7159042853922567
226,326,0.7129871052787886
227,127,0.7177899380044463
227,226,0.7159042853922567
227,228,0.721094149038504
227,327,0.7198959314330025
228,128,0.7213681348977308
228,227,0.721094149038504
228,229,0.7229791771778715
228,328,0.7233829137620005
229,129,0.7217756108128361
229,228,0.7229791771778715
229,230,0.7215916890135251
229,329,0.7234314197159344
230,130,0.7190890199292528
230,229,0.7215916890135251
230,231,0.7170733198409149
230,330,0.7201408643250675
231,131,0.713487342318236
231,230,0.7170733198409149
231,232,0.7096670406992477
231,331,0.713720359300897
232,132,0.7052424635573986
232,231,0.7096670406992477
232,233,0.6997051366514888
232,332,0.7044779640238644
233,133,0.6947060691442506
233,232,0.6997051366514888
233,234,0.6875937228534785
233,333,0.6928060611743101
234,134,0.6822934810637928
234,233,0.6875937228534785
234,235,0.6737945338579219
234,334,0.6791635554633939
235,135,0.668465201220649
235,234,0.6737945338579219
235,236,0.6588048410197977
235,335,0.6640557345004632
236,136,0.6537070255641412
236,235,0.6588048410197977
236,237,0.6431364297043135
236,336,0.6480127295043452
237,137,0.6385096489156232
237,236,0.6431364297043135
237,238,0.6272945987367449
237,337,0.6315675657221675
238,138,0.6233486912758672
238,237,0.6272945987367449
238,239,0.6117581280433664
238,338,0.6152347958609097
239,139,0.6086660416071543
239,238,0.6117581280433664
239,240,0.5969610980010254
239,339,0.5994906648671307
240,140,0.5948533369357947
240,239,0.5969610980010254
240,241,0.5832773392589519
240,340,0.5847556637795461
241,141,0.5822382774843895
241,240,0.5832773392589519
241,242,0.5710081504639617
241,341,0.5713801992003256
242,142,0.5710743287436295
242,241,0.5710081504639617
242,243,0.5603737509605253
242,342,0.5596339402758936
243,143,0.5615341868557917
243,242,0.5603737509605253
243,244,0.5515087451001561
243,343,0.5496992156701747
244,144,0.5537071935057335
244,243,0.5515087451001561
244,245,0.5444616741508354
244,344,0.5416686287391341
245,145,0.5476006904912127
245,244,0.5444616741508354
245,246,0.5391985312169256
245,345,0.5355468504996144
246,146,0.5431451122414301
246,245,0.5391985312169256
246,247,0.5356099241965246
246,346,0.5312563476372729
247,147,0.540202436399766
247,246,0.5356099241965246
247,248,0.5335214010895605
247,347,0.528646616860956
248,148,0.5385774569790891
248,247,0.5335214010895605
248,249,0.5327063092564
248,348,0.5275063365399716
249,149,0.5380312190533285
249,248,0.5327063092564
249,250,0.5329004522836884
249,349,0.5275777194624132
250,150,0.5382958643348448
250,249,0.5329004522836884
250,251,0.5338177398218438
250,350,0.5285722626016744
251,151,0.5390900872401772
251,250,0.5338177398218438
251,252,0.5351659998802352
251,351,0.5301870447378936
252,152,0.5401343929958609
252,251,0.5351659998802352
252,253,0.5366621401344254
252,352,0.5321207221370501
253,153,0.541165382638346
253,252,0.5366621401344254
253,254,0.5380459031225957
253,353,0.5340884154071728
254,154,0.5419483619528074
254,253,0.5380459031225957
254,255,0.5390915559895006
254,354,0.5358347640496206
255,155,0.5422876780483668
255,254,0.5390915559895006
255,256,0.5396169830065429
255,355,0.5371445439768039
256,156,0.5420343222538049
256,255,0.5396169830065429
256,257,0.5394898012376644
256,356,0.537850390500987
257,157,0.5410904938534067
257,256,0.5394898012376644
257,258,0.5386302880668166
257,357,0.5378373367764183
258,158,0.5394109874359427
258,257,0.5386302880668166
258,259,0.5370110847952818
258,358,0.5370440562560341
259,159,0.5370014383766273
259,258,0.5370110847952818
259,260,0.5346538138888723
259,359,0.5354608778480388
260,160,0.5339136272660867
260,259,0.5346538138888723
260,261,0.5316229097174321
260,360,0.5331248146649958
261,161,0.5302381964388951
261,260,0.5316229097174321
261,262,0.5280171055365086
261,361,0.5301120026761619
262,162,0.5260952625104922
262,261,0.5280171055365086
262,263,0.5239591359285458
262,362,0.5265280763750373
263,163,0.5216235116355445
263,262,0.5239591359285458
263,264,0.5195842983735645
263,363,0.5224971083685641
264,164,0.5169684342477386
264,263,0.5195842983735645
264,265,0.5150285662561398
264,364,0.5181498039400818
265,165,0.5122703903102612
265,264,0.5150285662561398
265,266,0.5104169565758223
265,365,0.5136116674535425
266,166,0.5076531934856086
266,265,0.5104169565758223
266,267,0.5058528290524031
266,366,0.5089918443359219
267,167,0.5032138639399318
267,266,0.5058528290524031
267,268,0.5014087313020796
267,367,0.5043732917424264
268,168,0.49901412739725304
268,267,0.5014087313020796
268,269,0.49711931121094244
268,368,0.49980484626459276
269,169,0.4950741368935897
269,268,0.49711931121094244
269,270,0.49297669802309807
269,369,0.4952956433042621
270,170,0.49136876920703154
270,269,0.49297669802309807
270,271,0.4889286147192281
270,370,0.49081220655328794
271,171,0.48782670700259567
271,270,0.4889286147192281
271,272,0.4848793335901789
271,371,0.48627837499089854
272,172,0.4843323678872246
272,271,0.4848793335901789
272,273,0.48069343257253655
272,372,0.48157807717231116
273,173,0.4807305906831187
273,272,0.48069343257253655
273,274,0.4762021600022832
273,373,0.47656080675488965
274,174,0.4768338450516549
274,273,0.4762021600022832
274,275,0.4712120776585633
274,374,0.47104950735272877
275,175,0.47243160038463905
275,274,0.4712120776585633
275,276,0.4655155332258567
275,375,0.4648504464030767
276,176,0.4673013800053445
276,275,0.4655155332258567
276,277,0.45890241938310317
276,376,0.4577645531801987
277,177,0.46122094239194
277,276,0.45890241938310317
277,278,0.45117261201004477
277,377,0.4495996204366167
278,178,0.45398097613602195
278,277,0.45117261201004477
278,279,0.44214844725951596
278,378,0.44018272580621576
279,179,0.44539767188605134
279,278,0.44214844725951596
279,280,0.43168659754527783
279,379,0.4293722197277027
280,180,0.43532454315355906
280,279,0.43168659754527783
280,281,0.4196887391793379
280,380,0.4170686510926646
281,181,0.42366290749328306
281,280,0.4196887391793379
281,282,0.4061104671529995
281,381,0.4032240581841554
282,182,0.4103705075795284
282,281,0.4061104671529995
282,283,0.39096800159662526
282,382,0.38784913722636905
283,183,0.39546784409656277
283,282,0.39096800159662526
283,284,0.37434234072543127
283,383,0.37101790909636834
284,184,0.37904190402269594
284,283,0.37434234072543127
284,285,0.3563806405746981
284,384,0.3528696304357223
285,185,0.36124709286646517
285,284,0.3563806405746981
285,286,0.3372947359176145
285,385,0.33360783176448905
286,186,0.3423033112558127
286,285,0.3372947359176145
286,287,0.31735685255057144
286,386,0.3134965050788589
287,187,0.3224912483743345
287,286,0.31735685255057144
287,288,0.29689269183412625
287,387,0.29285359964399094
288,188,0.3021450906514732
288,287,0.29689269183412625
288,289,0.2762721876530023
288,388,0.2720421104879628
289,189,0.2816429579182166
289,288,0.2762721876530023
289,290,0.25589833822941505
289,389,0.251459153394696
290,190,0.26139547579684547
290,289,0.25589833822941505
290,291,0.23619459594328013
290,390,0.2315235079346597
291,191,0.24183296828577688
291,290,0.23619459594328013
291,292,0.21759135416358405
291,391,0.21266217246594826
292,192,0.22339180540775816
292,291,0.21759135416358405
292,293,0.2005120991220593
292,392,0.195296509702786
293,193,0.20650046579206455
293,292,0.2005120991220593
293,294,0.18535979652445758
293,393,0.17982856749637816
294,194,0.1915658728744774
294,293,0.18535979652445758
294,295,0.1725040577522105
294,394,0.1666281375113034
295,195,0.17896053703639567
295,294,0.1725040577522105
295,296,0.16226958131475433
295,395,0.15602106652973202
296,196,0.16901098667565184
296,295,0.16226958131475433
296,297,0.15492629496782753
