u,v,cost
4700,4600,0.6472434020355322
4700,4800,0.6426822061385298
4700,4701,0.6439659345603048
4800,4700,0.6426822061385298
4800,4900,0.637077867304195
4800,4801,0.6385214160594013
4900,4800,0.637077867304195
4900,5000,0.6304089850595818
4900,4901,0.6320393737482426
5000,4900,0.6304089850595818
5000,5100,0.6226672979579433
5000,5001,0.6245047037858877
5100,5000,0.6226672979579433
5100,5200,0.6138589789561715
5100,5101,0.6159158016384072
5200,5100,0.6138589789561715
5200,5300,0.6040056288237932
5200,5201,0.606285762224349
5300,5200,0.6040056288237932
5300,5400,0.5931449285011083
5300,5301,0.5956432630404968
5400,5300,0.5931449285011083
5400,5500,0.5813309206051372
5400,5401,0.5840330939138307
5500,5400,0.5813309206051372
5500,5600,0.5686339005654248
5500,5501,0.5715163067503352
5600,5500,0.5686339005654248
5600,5700,0.5551399088550136
5600,5601,0.5581699692843582
5700,5600,0.5551399088550136
5700,5800,0.5409498271399549
5700,5701,0.5440865180599478
5800,5700,0.5409498271399549
5800,5900,0.5261780925654908
5800,5801,0.5293727173647202
5900,5800,0.5261780925654908
5900,6000,0.510951055487711
5900,5901,0.5141482422446728
6000,5900,0.510951055487711
6000,6100,0.49540501641279083
6000,6001,0.49854391471311743
6100,6000,0.49540501641279083
6100,6200,0.4796839874062368
6100,6101,0.4826996324979619
6200,6100,0.4796839874062368
6200,6300,0.463937231493577
6200,6201,0.4667620388395241
6300,6200,0.463937231493577
6300,6400,0.44831664033931107
6300,6301,0.4508819896772105
6400,6300,0.44831664033931107
6400,6500,0.4329740155542218
6400,6401,0.4352118808081526
6500,6400,0.4329740155542218
6500,6600,0.41805832218406835
6500,6501,0.4199029020712507
6600,6500,0.41805832218406835
6600,6700,0.403712984172128
6600,6601,0.4051022881654359
6700,6600,0.403712984172128
6700,6800,0.39007329081935566
6700,6701,0.3909506362676477
6800,6700,0.39007329081935566
6800,6900,0.37726398050435517
6800,6801,0.37757935914987006
6900,6800,0.37726398050435517
6900,7000,0.36539706324580795
6900,6901,0.36510833904186113
7000,6900,0.36539706324580795
7000,7100,0.35456993722496305
7000,7001,0.353643842142716
7100,7000,0.35456993722496305
7100,7200,0.34486384632141864
7100,7101,0.34327674660267626
7200,7100,0.34486384632141864
7200,7300,0.3363427162861259
7200,7201,0.33408112818145014
7300,7200,0.3363427162861259
7300,7400,0.3290523966570279
7300,7301,0.32611323789186997
7400,7300,0.3290523966570279
7400,7500,0.32302032422380045
7400,7401,0.3194108950478477
7500,7400,0.32302032422380045
7500,7600,0.31825561210144887
7500,7501,0.31399330757340754
7600,7500,0.31825561210144887
7600,7700,0.3147495566246261
7600,7601,0.3098613195356939
7700,7600,0.3147495566246261
7700,7800,0.3124765426755593
7700,7701,0.3069980739903836
7800,7700,0.3124765426755593
7800,7900,0.31139531705151485
7800,7801,0.30537006772373876
7900,7800,0.31139531705151485
7900,8000,0.3114505893885622
7900,7901,0.3049285636818939
8000,7900,0.3114505893885622
8000,8100,0.31257491128561804
8000,8001,0.30561131711411604
8100,8000,0.31257491128561804
8100,8200,0.31469077687881164
8100,8101,0.3073445630114876
8200,8100,0.31469077687881164
8200,8300,0.3177128824194133
8200,8201,0.3100452055451032
8300,8200,0.3177128824194133
8300,8400,0.321550478576502
8300,8301,0.3136231451010929
8400,8300,0.321550478576502
8400,8500,0.32610974732989423
8400,8401,0.31798367532317395
8500,8400,0.32610974732989423
8500,8600,0.33129613549208015
8500,8501,0.32302988139901184
8600,8500,0.33129613549208015
8600,8700,0.3370165790915145
8600,8601,0.32866497169620623
8700,8600,0.3370165790915145
8700,8800,0.3431815569943396
8700,8701,0.33479447773740983
8800,8700,0.3431815569943396
8800,8900,0.3497069181095456
8800,8801,0.3413282623117563
8900,8800,0.3497069181095456
8900,9000,0.3565154341308253
8900,8901,0.34818228210322993
9000,8900,0.3565154341308253
9000,9100,0.3635380387846041
9000,9001,0.3552800593742629
9100,9000,0.3635380387846041
9100,9200,0.3707147247030862
9100,9101,0.3625538267256088
9200,9100,0.3707147247030862
9200,9300,0.37799508001452514
9200,9201,0.3699453194723994
9300,9200,0.37799508001452514
9300,9400,0.3853384582061989
9300,9301,0.3774062014108834
9400,9300,0.3853384582061989
9400,9500,0.3927137864197305
9400,9401,0.38489812135869106
9500,9400,0.3927137864197305
9500,9600,0.4000990287299955
9500,9501,0.3923924094801945
9600,9500,0.4000990287299955
9600,9700,0.4074803317907142
9600,9601,0.3998694337035742
9700,9600,0.4074803317907142
9700,9800,0.41485089017147836
9700,9701,0.4073176471534426
9800,9700,0.41485089017147836
9800,9900,0.42220957745869514
9800,9801,0.41473236713860484
9900,9800,0.42220957745869514
9900,9901,0.42211433455517355
1,0,0.46900346693220163
1,101,0.4681622971810705
1,2,0.47061677367279053
101,100,0.4657077351752805
101,1,0.4681622971810705
101,201,0.4656754183402144
101,102,0.4678566259204449
201,200,0.46347289826279126
201,101,0.4656754183402144
201,301,0.4642752003581492
201,202,0.4662006237220985
301,300,0.4623080037591243
301,201,0.4642752003581492
301,401,0.46396075530159114
301,302,0.46565430103436145
401,400,0.46220604457692527
401,301,0.46396075530159114
401,501,0.4647150886524471
401,402,0.4662064803252819
501,500,0.4631445231487946
501,401,0.4647150886524471
501,601,0.4665058403908515
501,502,0.4678298363831781
601,600,0.46508636181514795
601,501,0.4665058403908515
601,701,0.4692863643204126
601,602,0.47048182000054983
701,700,0.4679811291357407
701,601,0.4692863643204126
701,801,0.47299711131310096
701,702,0.47410591215068876
801,800,0.47176654310081867
801,701,0.47299711131310096
801,901,0.47756727382070707
801,802,0.4786331701743002
901,900,0.4763702046807259
901,801,0.47756727382070707
901,1001,0.4829166419622669
901,902,0.4839840195521086
1001,1000,0.4817115090351173
1001,901,0.4829166419622669
1001,1101,0.4889576159620217
1001,1002,0.4900702382935085
1101,1100,0.48770367718696006
1101,1001,0.4889576159620217
1101,1201,0.49559731584481886
1101,1102,0.49679707601558065
1201,1200,0.49425584818605767
1201,1101,0.49559731584481886
1201,1301,0.5027397272095725
1201,1202,0.5040654465681821
1301,1300,0.5012751708231249
1301,1201,0.5027397272095725
1301,1401,0.5102878216568387
1301,1302,0.5117741316740689
1401,1400,0.5086688348345558
1401,1301,0.5102878216568387
1401,1501,0.5181455920482747
1401,1402,0.5198219335375662
1501,1500,0.5163459842299848
1501,1401,0.5181455920482747
1501,1601,0.5262199461722772
1501,1502,0.528109716714031
1601,1600,0.5242194597943706
1601,1501,0.5262199461722772
1601,1701,0.534422407475406
1601,1602,0.536542283652
1701,1700,0.5322073238257182
1701,1601,0.534422407475406
1701,1801,0.5426705781358336
1701,1702,0.5450300340931488
1801,1800,0.5402341275822136
1801,1701,0.5426705781358336
1801,1901,0.5508893276988185
1801,1802,0.5534903657644252
1901,1900,0.5482318904989834
1901,1801,0.5508893276988185
1901,2001,0.5590116795203164
1901,1902,0.5618487822994003
2001,2000,0.5561407697293816
2001,1901,0.5590116795203164
2001,2101,0.5669793770953151
2001,2002,0.5700396838211532
2101,2100,0.5639094086751024
2101,2001,0.5669793770953151
2101,2201,0.5747431226795401
2101,2102,0.5780068258156119
2201,2200,0.5714949635809241
2201,2101,0.5747431226795401
2201,2301,0.5822624911284916
2201,2202,0.5857034425093273
2301,2300,0.5788628176613373
2301,2201,0.5822624911284916
2301,2401,0.5895055322520557
2301,2302,0.593092041614186
2401,2400,0.5859860022758432
2401,2301,0.5895055322520557
2401,2501,0.5964480848959428
2401,2402,0.6001438876863179
2501,2500,0.592844354065609
2501,2401,0.5964480848959428
2501,2601,0.603072835106474
2501,2502,0.6068382011479418
2601,2600,0.5994234454144517
2601,2501,0.603072835106474
2601,2701,0.6093681588294741
2601,2602,0.6131611089371258
2701,2700,0.6057133328384936
2701,2601,0.6093681588294741
2701,2801,0.6153267963858714
2701,2702,0.6191043905061362
2801,2800,0.611707173714856
2801,2701,0.6153267963858714
2801,2901,0.6209444112443138
2801,2802,0.6246640692442036
2901,2900,0.6173997659478367
2901,2801,0.6209444112443138
2901,3001,0.6262180892092181
2901,2902,0.6298389041576691
3001,3000,0.6227860676081751
3001,2901,0.6262180892092181
3001,3101,0.6311448359470675
3001,3002,0.634628839650913
3101,3100,0.6278597541879425
3101,3001,0.6311448359470675
3101,3201,0.635720130725385
3101,3102,0.6390334724198865
3201,3200,0.6326118698674634
3201,3101,0.635720130725385
3201,3301,0.6399365923355274
3201,3202,0.6430505937575643
3301,3300,0.6370296261256823
3301,3201,0.6399365923355274
3301,3401,0.6437828094673056
3301,3302,0.6466748629960843
3401,3400,0.6410953962321495
3401,3301,0.6437828094673056
3401,3501,0.64724238241113
3401,3402,0.6498966634498888
3501,3500,0.6447859477814969
3501,3401,0.64724238241113
3501,3601,0.6502932160449543
3501,3502,0.6527011862091336
3601,3600,0.6480719476635415
3601,3501,0.6502932160449543
3601,3701,0.6529070958294041
3601,3602,0.655067779645538
3701,3700,0.6509177649412174
3701,3601,0.6529070958294041
3701,3801,0.6550495692369207
3701,3702,0.6569695937620728
3801,3800,0.653281587308054
3801,3701,0.6550495692369207
3801,3901,0.6566801449650477
3801,3802,0.6583735388107456
3901,3900,0.6551158564187775
3901,3801,0.6566801449650477
3901,4001,0.6577528117406148
3901,3902,0.6592405672174639
4001,4000,0.6563680167516921
4001,3901,0.6577528117406148
4001,4101,0.6582168678365946
4001,4002,0.6595262771096233
4101,4100,0.6569815620999235
4101,4001,0.6582168678365946
4101,4201,0.6580180419285304
4101,4102,0.659181824972915
4201,4200,0.6568973536297085
4201,4101,0.6580180419285304
4201,4301,0.6570998759399258
4201,4202,0.6581551245031736
4301,4300,0.6560551740060623
4301,4201,0.6570998759399258
4301,4401,0.6554053313785454
4301,4302,0.6563922988929698
4401,4400,0.6543954736670525
4401,4301,0.6554053313785454
4401,4501,0.6528785726368802
4401,4402,0.653839344909116
4501,4500,0.6518612581953498
4501,4401,0.6528785726368802
4501,4601,0.6494668740756766
4501,4502,0.6504439594566052
4601,4600,0.6484000601193575
4601,4501,0.6494668740756766
4601,4701,0.64512259264413
4601,4602,0.6461574731308928
4701,4700,0.6439659345603048
4701,4601,0.64512259264413
4701,4801,0.6398051444811763
4701,4702,0.6409368307341432
4801,4800,0.6385214160594013
4801,4701,0.6398051444811763
4801,4901,0.6334829225034488
4801,4802,0.6347465560223171
4901,4900,0.6320393737482426
4901,4801,0.6334829225034488
4901,5001,0.6261350924745486
4901,4902,0.627560637154202
5001,5000,0.6245047037858877
5001,4901,0.6261350924745486
5001,5101,0.6177532074663517
5001,5002,0.6193642704681794
5101,5100,0.6159158016384072
5101,5001,0.6177532074663517
5101,5201,0.6083425849065848
5101,5102,0.6101554032959295
5201,5200,0.606285762224349
5201,5101,0.6083425849065848
5201,5301,0.5979233964410526
5201,5202,0.5999460214538612
5301,5300,0.5956432630404968
5301,5201,0.5979233964410526
5301,5401,0.5865314284532192
5301,5302,0.5887631336957193
5401,5400,0.5840330939138307
5401,5301,0.5865314284532192
5401,5501,0.5742184800590286
5401,5402,0.5766494135738848
5501,5500,0.5715163067503352
5501,5401,0.5742184800590286
5501,5601,0.5610523754692687
5501,5502,0.5636634686056461
5601,5600,0.5581699692843582
5601,5501,0.5610523754692687
5601,5701,0.5471165784892924
5601,5602,0.5498797170974987
5701,5700,0.5440865180599478
5701,5601,0.5471165784892924
5701,5801,0.5325094082847132
5701,5702,0.5353878641368762
5801,5800,0.5293727173647202
5801,5701,0.5325094082847132
5801,5901,0.5173428670439024
5801,5802,0.5202919797856922
5901,5900,0.5141482422446728
5901,5801,0.5173428670439024
5901,6001,0.5017411014700792
5901,5902,0.5047091940601404
6001,6000,0.49854391471311743
6001,5901,0.5017411014700792
6001,6101,0.4858385307982884
6001,6002,0.488768034510621
6101,6100,0.4826996324979619
6101,6001,0.4858385307982884
6101,6201,0.4697776839312492
6101,6102,0.4726064427868928
6201,6200,0.4667620388395241
6201,6101,0.4697776839312492
6201,6301,0.4537067970231575
6201,6202,0.45636951616750143
6301,6300,0.4508819896772105
6301,6201,0.4537067970231575
6301,6401,0.43777723014605197
6301,6302,0.4402070283582372
6401,6400,0.4352118808081526
6401,6301,0.43777723014605197
6401,6501,0.42214076732518147
6401,6402,0.42427079066782536
6501,6500,0.4199029020712507
6501,6401,0.42214076732518147
6501,6601,0.4069468680526182
6501,6502,0.4087119197410218
6601,6600,0.4051022881654359
6601,6501,0.4069468680526182
6601,6701,0.39233994026095564
6601,6602,0.39367808121171505
6701,6700,0.3909506362676477
6701,6601,0.39233994026095564
6701,6801,0.3784567045981621
6701,6702,0.3793107798294981
6801,6800,0.37757935914987006
6801,6701,0.3784567045981621
6801,6901,0.365423717687376
6801,6802,0.365742765769806
6901,6900,0.36510833904186113
6901,6801,0.365423717687376
6901,7001,0.35335511793876917
6901,6902,0.35309562397807426
7001,7000,0.353643842142716
7001,6901,0.35335511793876917
7001,7101,0.3423506515204292
7001,7002,0.341477608600819
7101,7100,0.34327674660267626
7101,7001,0.3423506515204292
7101,7201,0.3324940284627077
7101,7102,0.3309817779574436
7201,7200,0.33408112818145014
7201,7101,0.3324940284627077
7201,7301,0.32385164978719416
7201,7202,0.3216844772964864
7301,7300,0.32611323789186997
7301,7201,0.32385164978719416
7301,7401,0.3164717362826897
7301,7302,0.3136442069979367
7401,7400,0.3194108950478477
7401,7301,0.3164717362826897
7401,7501,0.31038387839745474
7401,7402,0.30690090320956454
7501,7500,0.31399330757340754
7501,7401,0.31038387839745474
7501,7601,0.3055990150076526
7501,7502,0.30147564645340275
7601,7600,0.3098613195356939
7601,7501,0.3055990150076526
7601,7701,0.3021098369014513
7601,7602,0.297370801845691
7701,7700,0.3069980739903836
7701,7601,0.3021098369014513
7701,7801,0.299891599038563
7701,7702,0.29457058259049895
7801,7800,0.30537006772373876
7801,7701,0.299891599038563
7801,7901,0.2989033143541178
7801,7802,0.2930420166876252
7901,7900,0.3049285636818939
7901,7801,0.2989033143541178
7901,8001,0.2990892914074478
7901,7902,0.2927362856854931
8001,8000,0.30561131711411604
8001,7901,0.2990892914074478
8001,8101,0.30038096883998555
8001,8002,0.29359039413784216
8101,8100,0.3073445630114876
8101,8001,0.30038096883998555
8101,8201,0.3026989916777791
8101,8102,0.2955291194895059
8201,8200,0.3100452055451032
8201,8101,0.3026989916777791
8201,8301,0.30595546822678277
8201,8202,0.29846718468486855
8301,8300,0.3136231451010929
8301,8201,0.30595546822678277
8301,8401,0.31005634184776487
8301,8302,0.30231159008140984
8401,8400,0.31798367532317395
8401,8301,0.31005634184776487
8401,8501,0.31490380939229157
8401,8402,0.30696403742712364
8501,8500,0.32302988139901184
8501,8401,0.31490380939229157
8501,8601,0.3203987176031379
8501,8502,0.312323376835153
8601,8600,0.32866497169620623
8601,8501,0.3203987176031379
8601,8701,0.3264428703421015
8601,8602,0.3182880079123517
8701,8700,0.33479447773740983
8701,8601,0.3264428703421015
8701,8801,0.33294118305482656
8701,8702,0.324758168459801
8801,8800,0.3413282623117563
8801,8701,0.33294118305482656
8801,8901,0.33980362630544064
8801,8802,0.33163804839056676
8901,8900,0.34818228210322993
8901,8801,0.33980362630544064
8901,9001,0.34694690734666744
8901,8902,0.3388376725720068
9001,9000,0.3552800593742629
9001,8901,0.34694690734666744
9001,9101,0.3542958473152676
9001,9002,0.34627450401048576
9101,9100,0.3625538267256088
9101,9001,0.3542958473152676
9101,9201,0.36178442149492207
9101,9102,0.35387472791952934
9201,9200,0.3699453194723994
9201,9101,0.36178442149492207
9201,9301,0.36935644086875763
9201,9202,0.36157418746989134
9301,9300,0.3774062014108834
9301,9201,0.36935644086875763
9301,9401,0.37696586456337555
9301,9302,0.36931895309922924
9401,9400,0.38489812135869106
9401,9301,0.37696586456337555
9401,9501,0.38457674441915507
9401,9402,0.3770655188228138
9501,9500,0.3923924094801945
9501,9401,0.38457674441915507
9501,9601,0.3921628144537732
9501,9502,0.38478063068317847
9601,9600,0.3998694337035742
9601,9501,0.3921628144537732
9601,9701,0.39970674906630255
9601,9602,0.3924407639500405
9701,9700,0.4073176471534426
9701,9601,0.39970674906630255
9701,9801,0.40719912412056913
9701,9702,0.40003127658318777
9801,9800,0.41473236713860484
9801,9701,0.40719912412056913
9801,9901,0.4146371242350833
9801,9802,0.4075452764686477
9901,9900,0.42211433455517355
9901,9801,0.4146371242350833
9901,9902,0.4149822487279442
2,1,0.47061677367279053
2,102,0.470311102412165
2,3,0.4727870947560878
102,101,0.4678566259204449
102,2,0.470311102412165
102,202,0.468381831302329
102,103,0.4705630651757318
202,201,0.4662006237220985
202,102,0.468381831302329
202,302,0.4675797243983108
202,203,0.46948417427491895
302,301,0.46565430103436145
302,202,0.4675797243983108
302,402,0.46790002605805225
302,303,0.4695523927513242
402,401,0.4662064803252819
402,302,0.46790002605805225
402,502,0.46932122805601295
402,403,0.4707523491341583
502,501,0.4678298363831781
502,402,0.46932122805601295
502,602,0.4718058159928764
502,503,0.4730518910891751
602,601,0.47048182000054983
602,502,0.4718058159928764
602,702,0.475301367830826
602,603,0.47640301970209054
702,701,0.47410591215068876
702,602,0.475301367830826
702,802,0.47974197101188804
702,703,0.4807431683706914
802,801,0.4786331701743002
802,702,0.47974197101188804
802,902,0.4850499159057018
802,803,0.48599678848112315
902,901,0.4839840195521086
902,802,0.4850499159057018
902,1002,0.4911376158833502
902,903,0.4920771957091037
1002,1001,0.4900702382935085
1002,902,0.4911376158833502
1002,1102,0.49790969834706744
1002,1003,0.49888862381960086
1102,1101,0.49679707601558065
1102,1002,0.49790969834706744
1102,1202,0.5052652067389438
1102,1103,0.5063284274457804
1202,1201,0.5040654465681821
1202,1102,0.5052652067389438
1202,1302,0.5130998510326785
1202,1203,0.5142893716697723
1302,1301,0.5117741316740689
1302,1202,0.5130998510326785
1302,1402,0.5213082435547964
1302,1303,0.5226619444122211
1402,1401,0.5198219335375662
1402,1302,0.5213082435547964
1402,1502,0.5297860582033224
1402,1403,0.5313366277176088
1502,1501,0.528109716714031
1502,1402,0.5297860582033224
1502,1602,0.5384320541937537
1502,1503,0.5402060659939298
1602,1601,0.536542283652
1602,1502,0.5384320541937537
1602,1702,0.5471499102697426
1602,1603,0.549167073067476
1702,1701,0.5450300340931488
1702,1602,0.5471499102697426
1702,1802,0.5558498217217402
1702,1703,0.5581224254299882
1802,1801,0.5534903657644252
1802,1702,0.5558498217217402
1802,1902,0.564449820365007
1802,1803,0.5669823961181581
1902,1901,0.5618487822994003
1902,1802,0.564449820365007
1902,2002,0.5728767866002371
1902,1903,0.5756659920594536
2002,2001,0.5700396838211532
2002,1902,0.5728767866002371
2002,2102,0.58106713254145
2002,2003,0.5841018671880511
2102,2101,0.5780068258156119
2102,2002,0.58106713254145
2102,2202,0.5889671456453991
2102,2103,0.5922288938921079
2202,2201,0.5857034425093273
2202,2102,0.5889671456453991
2202,2302,0.5965329929950218
2202,2203,0.5999963860863053
2302,2301,0.593092041614186
2302,2202,0.5965329929950218
2302,2402,0.6037303970484482
2302,2303,0.6073639780845783
2402,2401,0.6001438876863179
2402,2302,0.6037303970484482
2402,2502,0.6105340039383169
2402,2403,0.6143011741453202
2502,2501,0.6068382011479418
2502,2402,0.6105340039383169
2502,2602,0.6169264749785938
2502,2503,0.6207865937486232
2602,2601,0.6131611089371258
2602,2502,0.6169264749785938
2602,2702,0.6228973406137879
2602,2603,0.6268069470308855
2702,2701,0.6191043905061362
2702,2602,0.6228973406137879
2702,2802,0.6284416633644683
2702,2703,0.6323557830597455
2802,2801,0.6246640692442036
2802,2702,0.6284416633644683
2802,2902,0.6335585621575589
2802,2803,0.6374320605286041
2902,2901,0.6298389041576691
2902,2802,0.6335585621575589
2902,3002,0.638249654599364
2902,2903,0.6420385957729693
3002,3001,0.634628839650913
3002,2902,0.638249654599364
3002,3102,0.642517476123732
3002,3003,0.6461804465963245
3102,3101,0.6390334724198865
3102,3002,0.642517476123732
3102,3202,0.6463639354520658
3102,3103,0.6498632921298382
3202,3201,0.6430505937575643
3202,3102,0.6463639354520658
3202,3302,0.6497888644181213
3202,3203,0.6530918687830023
3302,3301,0.6466748629960843
3302,3202,0.6497888644181213
3302,3402,0.6527887169786675
3302,3303,0.6558685202744337
3402,3401,0.6498966634498888
3402,3302,0.6527887169786675
3402,3502,0.6553554672478925
3402,3403,0.6581919158249407
3502,3501,0.6527011862091336
3502,3402,0.6553554672478925
3502,3602,0.6574757498097175
3502,3503,0.6600559849664426
3602,3601,0.655067779645538
3602,3502,0.6574757498097175
3602,3702,0.6591302775782069
3602,3603,0.6614491102412281
3702,3701,0.6569695937620728
3702,3602,0.6591302775782069
3702,3802,0.6602935633358977
3702,3703,0.662353610555168
3802,3801,0.6583735388107456
3802,3702,0.6602935633358977
3802,3902,0.6609339610631619
3802,3803,0.6627455383659742
3902,3901,0.6592405672174639
3902,3802,0.6609339610631619
3902,4002,0.6610140325864723
3902,3903,0.6625948035271296
4002,4001,0.6595262771096233
4002,3902,0.6610140325864723
4002,4102,0.6604912342459437
4002,4003,0.6618656257880708
4102,4101,0.659181824972915
4102,4002,0.6604912342459437
4102,4202,0.6593189075475583
4102,4103,0.6605173070050432
4202,4201,0.6581551245031736
4202,4102,0.6593189075475583
4202,4302,0.6574475474562176
4202,4203,0.6585053033830905
4302,4301,0.6563922988929698
4302,4202,0.6574475474562176
4302,4402,0.6548263124235404
4302,4303,0.6557825678809106
4402,4401,0.653839344909116
4402,4302,0.6548263124235404
4402,4502,0.651404731728841
4402,4403,0.6523011235842706
4502,4501,0.6504439594566052
4502,4402,0.651404731728841
4502,4602,0.6471345585118213
4502,4503,0.6480138206825519
4602,4601,0.6461574731308928
4602,4502,0.6471345585118213
4602,4702,0.6419717112209058
4602,4603,0.6428762229248457
4702,4701,0.6409368307341432
4702,4602,0.6419717112209058
4702,4802,0.635878242275284
4702,4703,0.6368485643026913
4802,4801,0.6347465560223171
4802,4702,0.635878242275284
4802,4902,0.6288242706730701
4802,4803,0.6298977133730739
4902,4901,0.627560637154202
4902,4802,0.6288242706730701
4902,5002,0.6207898151478326
4902,4903,0.6219990812106173
5002,5001,0.6193642704681794
5002,4902,0.6207898151478326
5002,5102,0.6117664662977573
5002,5003,0.6131384095172696
5102,5101,0.6101554032959295
5102,5002,0.6117664662977573
5102,5202,0.6017588398432059
5102,5103,0.6033133779169111
5202,5201,0.5999460214538612
5202,5102,0.6017588398432059
5202,5302,0.5907857587085279
5202,5203,0.5925349738573571
5302,5301,0.5887631336957193
5302,5202,0.5907857587085279
5302,5402,0.5788811188163849
5302,5303,0.5808285747114353
5402,5401,0.5766494135738848
5402,5302,0.5788811188163849
5402,5502,0.5660944021205022
5402,5403,0.5682346994361931
5502,5501,0.5636634686056461
5502,5402,0.5660944021205022
5502,5602,0.5524908102338761
5502,5503,0.5548093962895784
5602,5601,0.5498797170974987
5602,5502,0.5524908102338761
5602,5702,0.5381510027450824
5602,5603,0.5406242433494758
5702,5701,0.5353878641368762
5702,5602,0.5381510027450824
5702,5802,0.5231704356378553
5702,5703,0.5257659496285197
5802,5801,0.5202919797856922
5802,5702,0.5231704356378553
5802,5902,0.5076583068019301
5802,5803,0.5103355561019453
5902,5901,0.5047091940601404
5902,5802,0.5076583068019301
5902,6002,0.4917361271006822
5902,5903,0.4944472476215325
6002,6001,0.488768034510621
6002,5902,0.4917361271006822
6002,6102,0.47553594649922537
6002,6003,0.47822679812774077
6102,6101,0.4726064427868928
6102,6002,0.47553594649922537
6102,6202,0.4591982750231451
6102,6103,0.46180968245096354
6202,6201,0.45636951616750143
6202,6102,0.4591982750231451
6202,6302,0.4428697475025812
6202,6203,0.4453388979835058
6302,6301,0.4402070283582372
6302,6202,0.4428697475025812
6302,6402,0.42670058888001067
6302,6303,0.42896254830402064
6402,6401,0.42427079066782536
