edge_id,u,v,nominal_forecast,deviation_abs
214,54,55,4.7905294203262265,0.043932836551254795
215,55,54,4.7905294203262265,0.043932836551254795
216,54,104,4.7905294203262265,0.043932836551254795
217,104,54,4.7905294203262265,0.043932836551254795
218,55,56,4.720128216781633,0.03259794747269318
219,56,55,4.720128216781633,0.03259794747269318
220,55,105,4.720128216781633,0.03259794747269318
221,105,55,4.720128216781633,0.03259794747269318
222,56,57,4.628090357114002,0.07439581135457018
223,57,56,4.628090357114002,0.07439581135457018
224,56,106,4.628090357114002,0.07439581135457018
225,106,56,4.628090357114002,0.07439581135457018
226,57,58,4.534978319841371,0.14275132751235464
227,58,57,4.534978319841371,0.14275132751235464
228,57,107,4.534978319841371,0.14275132751235464
229,107,57,4.534978319841371,0.14275132751235464
230,58,59,4.463046346613639,0.17948888179975775
231,59,58,4.463046346613639,0.17948888179975775
232,58,108,4.463046346613639,0.17948888179975775
233,108,58,4.463046346613639,0.17948888179975775
234,59,60,4.428860680105428,0.14115008062560186
235,60,59,4.428860680105428,0.14115008062560186
236,59,109,4.428860680105428,0.14115008062560186
237,109,59,4.428860680105428,0.14115008062560186
238,60,61,4.43950530513687,0.04743095831449384
239,61,60,4.43950530513687,0.04743095831449384
240,60,110,4.43950530513687,0.04743095831449384
241,110,60,4.43950530513687,0.04743095831449384
242,61,62,4.494335228946954,0.019883023466959138
243,62,61,4.494335228946954,0.019883023466959138
244,61,111,4.494335228946954,0.019883023466959138
245,111,61,4.494335228946954,0.019883023466959138
246,62,63,4.591151594897971,0.023452530494687096
247,63,62,4.591151594897971,0.023452530494687096
248,62,112,4.591151594897971,0.023452530494687096
249,112,62,4.591151594897971,0.023452530494687096
250,63,64,4.732671530221955,0.19298261346427203
251,64,63,4.732671530221955,0.19298261346427203
252,63,113,4.732671530221955,0.19298261346427203
253,113,63,4.732671530221955,0.19298261346427203
254,64,65,4.928639266243204,0.4158992091365432
255,65,64,4.928639266243204,0.4158992091365432
256,64,114,4.928639266243204,0.4158992091365432
257,114,64,4.928639266243204,0.4158992091365432
258,65,66,5.191699936913056,0.5840359222967164
259,66,65,5.191699936913056,0.5840359222967164
260,65,115,5.191699936913056,0.5840359222967164
261,115,65,5.191699936913056,0.5840359222967164
262,66,67,5.529447398078512,0.6371022626868683
263,67,66,5.529447398078512,0.6371022626868683
264,66,116,5.529447398078512,0.6371022626868683
265,116,66,5.529447398078512,0.6371022626868683
266,67,68,5.937755170210678,0.606299356465879
267,68,67,5.937755170210678,0.606299356465879
268,67,117,5.937755170210678,0.606299356465879
269,117,67,5.937755170210678,0.606299356465879
270,68,69,6.399513093858345,0.5827984103445516
271,69,68,6.399513093858345,0.5827984103445516
272,68,118,6.399513093858345,0.5827984103445516
273,118,68,6.399513093858345,0.5827984103445516
274,69,70,6.889059162446852,0.6410905562840963
275,70,69,6.889059162446852,0.6410905562840963
276,69,119,6.889059162446852,0.6410905562840963
277,119,69,6.889059162446852,0.6410905562840963
278,70,71,7.378936851408825,0.7847372024339103
279,71,70,7.378936851408825,0.7847372024339103
280,70,120,7.378936851408825,0.7847372024339103
281,120,70,7.378936851408825,0.7847372024339103
282,71,72,7.844804486082553,0.9582520680504318
283,72,71,7.844804486082553,0.9582520680504318
284,71,121,7.844804486082553,0.9582520680504318
285,121,71,7.844804486082553,0.9582520680504318
286,72,73,8.266555150147077,1.106902071994332
287,73,72,8.266555150147077,1.106902071994332
288,72,122,8.266555150147077,1.106902071994332
289,122,72,8.266555150147077,1.106902071994332
290,73,74,8.626735419470482,1.223978849417417
291,74,73,8.626735419470482,1.223978849417417
292,73,123,8.626735419470482,1.223978849417417
293,123,73,8.626735419470482,1.223978849417417
294,74,75,8.908674436644368,1.34115418941236
295,75,74,8.908674436644368,1.34115418941236
296,74,124,8.908674436644368,1.34115418941236
297,124,74,8.908674436644368,1.34115418941236
298,75,76,9.095772983962716,1.4754143229858032
299,76,75,9.095772983962716,1.4754143229858032
300,75,125,9.095772983962716,1.4754143229858032
301,125,75,9.095772983962716,1.4754143229858032
302,76,77,9.171748713260026,1.5900034635432796
303,77,76,9.171748713260026,1.5900034635432796
304,76,126,9.171748713260026,1.5900034635432796
305,126,76,9.171748713260026,1.5900034635432796
306,77,78,9.121241271145992,1.6143555962423726
307,78,77,9.121241271145992,1.6143555962423726
308,77,127,9.121241271145992,1.6143555962423726
309,127,77,9.121241271145992,1.6143555962423726
310,78,79,8.931316752749671,1.5102503887514347
311,79,78,8.931316752749671,1.5102503887514347
312,78,128,8.931316752749671,1.5102503887514347
313,128,78,8.931316752749671,1.5102503887514347
314,79,80,8.5953909240617,1.3230394694325565
315,80,79,8.5953909240617,1.3230394694325565
316,79,129,8.5953909240617,1.3230394694325565
317,129,79,8.5953909240617,1.3230394694325565
318,80,81,8.120070404490015,1.1648301365187006
319,81,80,8.120070404490015,1.1648301365187006
320,80,130,8.120070404490015,1.1648301365187006
321,130,80,8.120070404490015,1.1648301365187006
322,81,82,7.53249081995037,1.1358810854019312
323,82,81,7.53249081995037,1.1358810854019312
324,81,131,7.53249081995037,1.1358810854019312
325,131,81,7.53249081995037,1.1358810854019312
326,82,83,6.883262552479176,1.2476218665943133
327,83,82,6.883262552479176,1.2476218665943133
328,82,132,6.883262552479176,1.2476218665943133
329,132,82,6.883262552479176,1.2476218665943133
330,83,84,6.240767626445892,1.4127405594885944
331,84,83,6.240767626445892,1.4127405594885944
332,83,133,6.240767626445892,1.4127405594885944
333,133,83,6.240767626445892,1.4127405594885944
334,84,85,5.676717461872388,1.5114545402574793
335,85,84,5.676717461872388,1.5114545402574793
336,84,134,5.676717461872388,1.5114545402574793
337,134,84,5.676717461872388,1.5114545402574793
338,85,86,5.248053928010145,1.47833569825826
339,86,85,5.248053928010145,1.47833569825826
340,85,135,5.248053928010145,1.47833569825826
341,135,85,5.248053928010145,1.47833569825826
342,86,87,4.982813371789295,1.3385777755913941
343,87,86,4.982813371789295,1.3385777755913941
344,86,136,4.982813371789295,1.3385777755913941
345,136,86,4.982813371789295,1.3385777755913941
346,87,88,4.875632902319515,1.169242001354629
347,88,87,4.875632902319515,1.169242001354629
348,87,137,4.875632902319515,1.169242001354629
349,137,87,4.875632902319515,1.169242001354629
350,88,89,4.893591333795383,1.0266423497742334
351,89,88,4.893591333795383,1.0266423497742334
352,88,138,4.893591333795383,1.0266423497742334
353,138,88,4.893591333795383,1.0266423497742334
354,89,90,4.988518281730484,0.9065554565430416
355,90,89,4.988518281730484,0.9065554565430416
356,89,139,4.988518281730484,0.9065554565430416
357,139,89,4.988518281730484,0.9065554565430416
358,90,91,5.11044524460917,0.7683832038281935
359,91,90,5.11044524460917,0.7683832038281935
360,90,140,5.11044524460917,0.7683832038281935
361,140,90,5.11044524460917,0.7683832038281935
362,91,92,5.218538406699341,0.5930862603116704
363,92,91,5.218538406699341,0.5930862603116704
364,91,141,5.218538406699341,0.5930862603116704
365,141,91,5.218538406699341,0.5930862603116704
366,92,93,5.28824027978666,0.41503435577943826
367,93,92,5.28824027978666,0.41503435577943826
368,92,142,5.28824027978666,0.41503435577943826
369,142,92,5.28824027978666,0.41503435577943826
370,93,94,5.314347246461044,0.29601574875122516
371,94,93,5.314347246461044,0.29601574875122516
372,93,143,5.314347246461044,0.29601574875122516
373,143,93,5.314347246461044,0.29601574875122516
374,94,95,5.3093017976166506,0.2668857846143897
375,95,94,5.3093017976166506,0.2668857846143897
376,94,144,5.3093017976166506,0.2668857846143897
377,144,94,5.3093017976166506,0.2668857846143897
378,95,96,5.295828478105932,0.2935179050333554
379,96,95,5.295828478105932,0.2935179050333554
380,95,145,5.295828478105932,0.2935179050333554
381,145,95,5.295828478105932,0.2935179050333554
382,96,97,5.2950810235054355,0.30000147430541624
383,97,96,5.2950810235054355,0.30000147430541624
384,96,146,5.2950810235054355,0.30000147430541624
385,146,96,5.2950810235054355,0.30000147430541624
386,97,98,5.315143605504013,0.22736429684444115
387,98,97,5.315143605504013,0.22736429684444115
388,97,147,5.315143605504013,0.22736429684444115
389,147,97,5.315143605504013,0.22736429684444115
390,98,99,5.346793873477895,0.07334509526648958
391,99,98,5.346793873477895,0.07334509526648958
392,98,148,5.346793873477895,0.07334509526648958
393,148,98,5.346793873477895,0.07334509526648958
394,99,149,5.370428938111883,0.12147679655417498
395,149,99,5.370428938111883,0.12147679655417498
396,100,101,4.8037148282115965,0.5763448330675969
397,101,100,4.8037148282115965,0.5763448330675969
398,100,150,4.8037148282115965,0.5763448330675969
399,150,100,4.8037148282115965,0.5763448330675969
400,101,102,4.809233394865872,0.4523067942608643
401,102,101,4.809233394865872,0.4523067942608643
402,101,151,4.809233394865872,0.4523067942608643
403,151,101,4.809233394865872,0.4523067942608643
404,102,103,4.808714417722603,0.4160132644829666
405,103,102,4.808714417722603,0.4160132644829666
406,102,152,4.808714417722603,0.4160132644829666
407,152,102,4.808714417722603,0.4160132644829666
408,103,104,4.785670243978258,0.44148428830612474
409,104,103,4.785670243978258,0.44148428830612474
410,103,153,4.785670243978258,0.44148428830612474
411,153,103,4.785670243978258,0.44148428830612474
412,104,105,4.727937523051329,0.4855247171297723
413,105,104,4.727937523051329,0.4855247171297723
414,104,154,4.727937523051329,0.4855247171297723
415,154,104,4.727937523051329,0.4855247171297723
416,105,106,4.634609491028275,0.5317712676593072
417,106,105,4.634609491028275,0.5317712676593072
418,105,155,4.634609491028275,0.5317712676593072
419,155,105,4.634609491028275,0.5317712676593072
420,106,107,4.517759341285679,0.587761485590685
421,107,106,4.517759341285679,0.587761485590685
422,106,156,4.517759341285679,0.587761485590685
423,156,106,4.517759341285679,0.587761485590685
424,107,108,4.398911442631958,0.6488203775669144
425,108,107,4.398911442631958,0.6488203775669144
426,107,157,4.398911442631958,0.6488203775669144
427,157,107,4.398911442631958,0.6488203775669144
428,108,109,4.302183614245671,0.6773196321322796
429,109,108,4.302183614245671,0.6773196321322796
430,108,158,4.302183614245671,0.6773196321322796
431,158,108,4.302183614245671,0.6773196321322796
432,109,110,4.247035809632189,0.6282292669897065
433,110,109,4.247035809632189,0.6282292669897065
434,109,159,4.247035809632189,0.6282292669897065
435,159,109,4.247035809632189,0.6282292669897065
436,110,111,4.243783989048614,0.5005741325967614
437,111,110,4.243783989048614,0.5005741325967614
438,110,160,4.243783989048614,0.5005741325967614
439,160,110,4.243783989048614,0.5005741325967614
440,111,112,4.294005271016546,0.36140925392095236
441,112,111,4.294005271016546,0.36140925392095236
442,111,161,4.294005271016546,0.36140925392095236
443,161,111,4.294005271016546,0.36140925392095236
444,112,113,4.395465722439649,0.3089928852781103
445,113,112,4.395465722439649,0.3089928852781103
446,112,162,4.395465722439649,0.3089928852781103
447,162,112,4.395465722439649,0.3089928852781103
448,113,114,4.548344884639334,0.3983205022295566
449,114,113,4.548344884639334,0.3983205022295566
450,113,163,4.548344884639334,0.3983205022295566
451,163,113,4.548344884639334,0.3983205022295566
452,114,115,4.758449667811173,0.5919454397992192
453,115,114,4.758449667811173,0.5919454397992192
454,114,164,4.758449667811173,0.5919454397992192
455,164,114,4.758449667811173,0.5919454397992192
456,115,116,5.034980038113681,0.7823601372487072
457,116,115,5.034980038113681,0.7823601372487072
458,115,165,5.034980038113681,0.7823601372487072
459,165,115,5.034980038113681,0.7823601372487072
460,116,117,5.384146696349908,0.8714175156456436
461,117,116,5.384146696349908,0.8714175156456436
462,116,166,5.384146696349908,0.8714175156456436
463,166,116,5.384146696349908,0.8714175156456436
464,117,118,5.80288109654318,0.8417338799715886
465,118,117,5.80288109654318,0.8417338799715886
466,117,167,5.80288109654318,0.8417338799715886
467,167,117,5.80288109654318,0.8417338799715886
468,118,119,6.276736846570746,0.7612250979334529
469,119,118,6.276736846570746,0.7612250979334529
470,118,168,6.276736846570746,0.7612250979334529
471,168,118,6.276736846570746,0.7612250979334529
472,119,120,6.783005142553536,0.7201391499444023
473,120,119,6.783005142553536,0.7201391499444023
474,119,169,6.783005142553536,0.7201391499444023
475,169,119,6.783005142553536,0.7201391499444023
476,120,121,7.296498410322498,0.75782537394866
477,121,120,7.296498410322498,0.75782537394866
478,120,170,7.296498410322498,0.75782537394866
479,170,120,7.296498410322498,0.75782537394866
480,121,122,7.794106729301117,0.842036927314318
481,122,121,7.794106729301117,0.842036927314318
482,121,171,7.794106729301117,0.842036927314318
483,171,121,7.794106729301117,0.842036927314318
484,122,123,8.255857872920084,0.9129769869090119
485,123,122,8.255857872920084,0.9129769869090119
486,122,172,8.255857872920084,0.9129769869090119
487,172,122,8.255857872920084,0.9129769869090119
488,123,124,8.663145674886497,0.9451519115999627
489,124,123,8.663145674886497,0.9451519115999627
490,123,173,8.663145674886497,0.9451519115999627
491,173,123,8.663145674886497,0.9451519115999627
492,124,125,8.996561557872068,0.9669657216746668
493,125,124,8.996561557872068,0.9669657216746668
494,124,174,8.996561557872068,0.9669657216746668
495,174,124,8.996561557872068,0.9669657216746668
496,125,126,9.235275257953145,1.02176791935881
497,126,125,9.235275257953145,1.02176791935881
498,125,175,9.235275257953145,1.02176791935881
499,175,125,9.235275257953145,1.02176791935881
500,126,127,9.358201860282287,1.1122192064884846
501,127,126,9.358201860282287,1.1122192064884846
502,126,176,9.358201860282287,1.1122192064884846
503,176,126,9.358201860282287,1.1122192064884846
504,127,128,9.346175165683093,1.1866691426844227
505,128,127,9.346175165683093,1.1866691426844227
506,127,177,9.346175165683093,1.1866691426844227
507,177,127,9.346175165683093,1.1866691426844227
508,128,129,9.184829478528814,1.1854177697606394
509,129,128,9.184829478528814,1.1854177697606394
510,128,178,9.184829478528814,1.1854177697606394
511,178,128,9.184829478528814,1.1854177697606394
512,129,130,8.868820466396569,1.104874319639979
513,130,129,8.868820466396569,1.104874319639979
514,129,179,8.868820466396569,1.104874319639979
515,179,129,8.868820466396569,1.104874319639979
516,130,131,8.407671519496647,1.0161616982404045
517,131,130,8.407671519496647,1.0161616982404045
518,130,180,8.407671519496647,1.0161616982404045
519,180,130,8.407671519496647,1.0161616982404045
520,131,132,7.831490042072646,1.0137291232887211
521,132,131,7.831490042072646,1.0137291232887211
522,131,181,7.831490042072646,1.0137291232887211
523,181,131,7.831490042072646,1.0137291232887211
524,132,133,7.192686546480386,1.134288521852933
525,133,132,7.192686546480386,1.134288521852933
526,132,182,7.192686546480386,1.134288521852933
527,182,132,7.192686546480386,1.134288521852933
528,133,134,6.5600188807129225,1.316945134845061
529,134,133,6.5600188807129225,1.316945134845061
530,133,183,6.5600188807129225,1.316945134845061
531,183,133,6.5600188807129225,1.316945134845061
532,134,135,6.004619062102433,1.4422113815133093
533,135,134,6.004619062102433,1.4422113815133093
534,134,184,6.004619062102433,1.4422113815133093
535,184,134,6.004619062102433,1.4422113815133093
536,135,136,5.582344008586309,1.4194436511050528
537,136,135,5.582344008586309,1.4194436511050528
538,135,185,5.582344008586309,1.4194436511050528
539,185,135,5.582344008586309,1.4194436511050528
540,136,137,5.319575238535832,1.2502794207797434
541,137,136,5.319575238535832,1.2502794207797434
542,136,186,5.319575238535832,1.2502794207797434
543,186,136,5.319575238535832,1.2502794207797434
544,137,138,5.2083526033122425,1.0174733086027743
545,138,137,5.2083526033122425,1.0174733086027743
546,137,187,5.2083526033122425,1.0174733086027743
547,187,137,5.2083526033122425,1.0174733086027743
548,138,139,5.212215049714385,0.8138780152950345
549,139,138,5.212215049714385,0.8138780152950345
550,138,188,5.212215049714385,0.8138780152950345
551,188,138,5.212215049714385,0.8138780152950345
552,139,140,5.279361806743611,0.6760164900208769
553,140,139,5.279361806743611,0.6760164900208769
554,139,189,5.279361806743611,0.6760164900208769
555,189,139,5.279361806743611,0.6760164900208769
556,140,141,5.357586587978622,0.5770479839419371
557,141,140,5.357586587978622,0.5770479839419371
558,140,190,5.357586587978622,0.5770479839419371
559,190,140,5.357586587978622,0.5770479839419371
560,141,142,5.4065364379043634,0.47632079777010805
561,142,141,5.4065364379043634,0.47632079777010805
562,141,191,5.4065364379043634,0.47632079777010805
563,191,141,5.4065364379043634,0.47632079777010805
564,142,143,5.405265129221975,0.3715603638700804
565,143,142,5.405265129221975,0.3715603638700804
566,142,192,5.405265129221975,0.3715603638700804
567,192,142,5.405265129221975,0.3715603638700804
568,143,144,5.354617114013996,0.3017106112253103
569,144,143,5.354617114013996,0.3017106112253103
570,143,193,5.354617114013996,0.3017106112253103
571,193,143,5.354617114013996,0.3017106112253103
572,144,145,5.274121915124188,0.299348004194794
573,145,144,5.274121915124188,0.299348004194794
574,144,194,5.274121915124188,0.299348004194794
575,194,144,5.274121915124188,0.299348004194794
576,145,146,5.193098087807515,0.341628422850933
577,146,145,5.193098087807515,0.341628422850933
578,145,195,5.193098087807515,0.341628422850933
579,195,145,5.193098087807515,0.341628422850933
580,146,147,5.137528199834378,0.35062553551461306
581,147,146,5.137528199834378,0.35062553551461306
582,146,196,5.137528199834378,0.35062553551461306
583,196,146,5.137528199834378,0.35062553551461306
584,147,148,5.117799008175685,0.24693937554739787
585,148,147,5.117799008175685,0.24693937554739787
586,147,197,5.117799008175685,0.24693937554739787
587,197,147,5.117799008175685,0.24693937554739787
588,148,149,5.124504716102634,0.009935251347880758
589,149,148,5.124504716102634,0.009935251347880758
590,148,198,5.124504716102634,0.009935251347880758
591,198,148,5.124504716102634,0.009935251347880758
592,149,199,5.136397994453736,0.30864060663135806
593,199,149,5.136397994453736,0.30864060663135806
594,150,151,4.847518651147061,0.5498685899363007
595,151,150,4.847518651147061,0.5498685899363007
596,150,200,4.847518651147061,0.5498685899363007
597,200,150,4.847518651147061,0.5498685899363007
598,151,152,4.850879446279311,0.5325954192344255
599,152,151,4.850879446279311,0.5325954192344255
600,151,201,4.850879446279311,0.5325954192344255
601,201,151,4.850879446279311,0.5325954192344255
602,152,153,4.8454112055788325,0.5913781131651916
603,153,152,4.8454112055788325,0.5913781131651916
604,152,202,4.8454112055788325,0.5913781131651916
605,202,152,4.8454112055788325,0.5913781131651916
606,153,154,4.813466137279592,0.7068720296968056
