edge_id,u,v,nominal_forecast,deviation_abs
5409,1415,1365,8.656655451009453,0.7724097367274627
5410,1366,1367,7.850432913772877,1.1216789718244247
5411,1367,1366,7.850432913772877,1.1216789718244247
5412,1366,1416,7.850432913772877,1.1216789718244247
5413,1416,1366,7.850432913772877,1.1216789718244247
5414,1367,1368,7.100492505609911,1.407479674939636
5415,1368,1367,7.100492505609911,1.407479674939636
5416,1367,1417,7.100492505609911,1.407479674939636
5417,1417,1367,7.100492505609911,1.407479674939636
5418,1368,1369,6.480786791039299,1.6224740677290024
5419,1369,1368,6.480786791039299,1.6224740677290024
5420,1368,1418,6.480786791039299,1.6224740677290024
5421,1418,1368,6.480786791039299,1.6224740677290024
5422,1369,1370,6.052927376462475,1.7431427242097435
5423,1370,1369,6.052927376462475,1.7431427242097435
5424,1369,1419,6.052927376462475,1.7431427242097435
5425,1419,1369,6.052927376462475,1.7431427242097435
5426,1370,1371,5.864822046465576,1.7262592663755507
5427,1371,1370,5.864822046465576,1.7262592663755507
5428,1370,1420,5.864822046465576,1.7262592663755507
5429,1420,1370,5.864822046465576,1.7262592663755507
5430,1371,1372,5.9106499901953455,1.5527184628958803
5431,1372,1371,5.9106499901953455,1.5527184628958803
5432,1371,1421,5.9106499901953455,1.5527184628958803
5433,1421,1371,5.9106499901953455,1.5527184628958803
5434,1372,1373,6.09788953230214,1.2718010753750244
5435,1373,1372,6.09788953230214,1.2718010753750244
5436,1372,1422,6.09788953230214,1.2718010753750244
5437,1422,1372,6.09788953230214,1.2718010753750244
5438,1373,1374,6.271025518514165,0.993409670358198
5439,1374,1373,6.271025518514165,0.993409670358198
5440,1373,1423,6.271025518514165,0.993409670358198
5441,1423,1373,6.271025518514165,0.993409670358198
5442,1374,1375,6.292039462928424,0.8235086854135014
5443,1375,1374,6.292039462928424,0.8235086854135014
5444,1374,1424,6.292039462928424,0.8235086854135014
5445,1424,1374,6.292039462928424,0.8235086854135014
5446,1375,1376,6.121273675125786,0.7938048987994577
5447,1376,1375,6.121273675125786,0.7938048987994577
5448,1375,1425,6.121273675125786,0.7938048987994577
5449,1425,1375,6.121273675125786,0.7938048987994577
5450,1376,1377,5.833766920045563,0.8468483457425879
5451,1377,1376,5.833766920045563,0.8468483457425879
5452,1376,1426,5.833766920045563,0.8468483457425879
5453,1426,1376,5.833766920045563,0.8468483457425879
5454,1377,1378,5.556814120488468,0.8908316767528399
5455,1378,1377,5.556814120488468,0.8908316767528399
5456,1377,1427,5.556814120488468,0.8908316767528399
5457,1427,1377,5.556814120488468,0.8908316767528399
5458,1378,1379,5.380024779968339,0.8767342985633944
5459,1379,1378,5.380024779968339,0.8767342985633944
5460,1378,1428,5.380024779968339,0.8767342985633944
5461,1428,1378,5.380024779968339,0.8767342985633944
5462,1379,1380,5.310349702514744,0.8309762300909567
5463,1380,1379,5.310349702514744,0.8309762300909567
5464,1379,1429,5.310349702514744,0.8309762300909567
5465,1429,1379,5.310349702514744,0.8309762300909567
5466,1380,1381,5.302195377411242,0.8177630290981481
5467,1381,1380,5.302195377411242,0.8177630290981481
5468,1380,1430,5.302195377411242,0.8177630290981481
5469,1430,1380,5.302195377411242,0.8177630290981481
5470,1381,1382,5.325638175570982,0.8692558359482767
5471,1382,1381,5.325638175570982,0.8692558359482767
5472,1381,1431,5.325638175570982,0.8692558359482767
5473,1431,1381,5.325638175570982,0.8692558359482767
5474,1382,1383,5.404915631830219,0.9498214060628225
5475,1383,1382,5.404915631830219,0.9498214060628225
5476,1382,1432,5.404915631830219,0.9498214060628225
5477,1432,1382,5.404915631830219,0.9498214060628225
5478,1383,1384,5.591759835656006,0.9874277634481521
5479,1384,1383,5.591759835656006,0.9874277634481521
5480,1383,1433,5.591759835656006,0.9874277634481521
5481,1433,1383,5.591759835656006,0.9874277634481521
5482,1384,1385,5.902124023565043,0.9420702196803861
5483,1385,1384,5.902124023565043,0.9420702196803861
5484,1384,1434,5.902124023565043,0.9420702196803861
5485,1434,1384,5.902124023565043,0.9420702196803861
5486,1385,1386,6.280203376150481,0.8467205286652364
5487,1386,1385,6.280203376150481,0.8467205286652364
5488,1385,1435,6.280203376150481,0.8467205286652364
5489,1435,1385,6.280203376150481,0.8467205286652364
5490,1386,1387,6.627781331148393,0.782210013123743
5491,1387,1386,6.627781331148393,0.782210013123743
5492,1386,1436,6.627781331148393,0.782210013123743
5493,1436,1386,6.627781331148393,0.782210013123743
5494,1387,1388,6.874922437442425,0.8088953784363939
5495,1388,1387,6.874922437442425,0.8088953784363939
5496,1387,1437,6.874922437442425,0.8088953784363939
5497,1437,1387,6.874922437442425,0.8088953784363939
5498,1388,1389,7.028577923772049,0.9173790858017536
5499,1389,1388,7.028577923772049,0.9173790858017536
5500,1388,1438,7.028577923772049,0.9173790858017536
5501,1438,1388,7.028577923772049,0.9173790858017536
5502,1389,1390,7.155795759280133,1.0416127117669305
5503,1390,1389,7.155795759280133,1.0416127117669305
5504,1389,1439,7.155795759280133,1.0416127117669305
5505,1439,1389,7.155795759280133,1.0416127117669305
5506,1390,1391,7.318681149772337,1.1190232965334674
5507,1391,1390,7.318681149772337,1.1190232965334674
5508,1390,1440,7.318681149772337,1.1190232965334674
5509,1440,1390,7.318681149772337,1.1190232965334674
5510,1391,1392,7.521929103891528,1.1394247428659732
5511,1392,1391,7.521929103891528,1.1394247428659732
5512,1391,1441,7.521929103891528,1.1394247428659732
5513,1441,1391,7.521929103891528,1.1394247428659732
5514,1392,1393,7.719649744034135,1.1377632394517514
5515,1393,1392,7.719649744034135,1.1377632394517514
5516,1392,1442,7.719649744034135,1.1377632394517514
5517,1442,1392,7.719649744034135,1.1377632394517514
5518,1393,1394,7.870121259077645,1.1420020303850178
5519,1394,1393,7.870121259077645,1.1420020303850178
5520,1393,1443,7.870121259077645,1.1420020303850178
5521,1443,1393,7.870121259077645,1.1420020303850178
5522,1394,1395,7.980589602152696,1.1326318660174532
5523,1395,1394,7.980589602152696,1.1326318660174532
5524,1394,1444,7.980589602152696,1.1326318660174532
5525,1444,1394,7.980589602152696,1.1326318660174532
5526,1395,1396,8.094067345711792,1.060571672927301
5527,1396,1395,8.094067345711792,1.060571672927301
5528,1395,1445,8.094067345711792,1.060571672927301
5529,1445,1395,8.094067345711792,1.060571672927301
5530,1396,1397,8.22764163929774,0.913144933288546
5531,1397,1396,8.22764163929774,0.913144933288546
5532,1396,1446,8.22764163929774,0.913144933288546
5533,1446,1396,8.22764163929774,0.913144933288546
5534,1397,1398,8.322614329895517,0.7663944412220722
5535,1398,1397,8.322614329895517,0.7663944412220722
5536,1397,1447,8.322614329895517,0.7663944412220722
5537,1447,1397,8.322614329895517,0.7663944412220722
5538,1398,1399,8.26154204433199,0.7659573224552627
5539,1399,1398,8.26154204433199,0.7659573224552627
5540,1398,1448,8.26154204433199,0.7659573224552627
5541,1448,1398,8.26154204433199,0.7659573224552627
5542,1399,1449,7.948507047594792,1.0382119837932882
5543,1449,1399,7.948507047594792,1.0382119837932882
5544,1400,1401,8.63909305029432,0.45598248982733836
5545,1401,1400,8.63909305029432,0.45598248982733836
5546,1400,1450,8.63909305029432,0.45598248982733836
5547,1450,1400,8.63909305029432,0.45598248982733836
5548,1401,1402,8.550663233477112,0.42778835770345935
5549,1402,1401,8.550663233477112,0.42778835770345935
5550,1401,1451,8.550663233477112,0.42778835770345935
5551,1451,1401,8.550663233477112,0.42778835770345935
5552,1402,1403,8.217401641393934,0.5464601501359052
5553,1403,1402,8.217401641393934,0.5464601501359052
5554,1402,1452,8.217401641393934,0.5464601501359052
5555,1452,1402,8.217401641393934,0.5464601501359052
5556,1403,1404,7.723967208703029,0.765726133210145
5557,1404,1403,7.723967208703029,0.765726133210145
5558,1403,1453,7.723967208703029,0.765726133210145
5559,1453,1403,7.723967208703029,0.765726133210145
5560,1404,1405,7.1723805901088085,1.0404480988510407
5561,1405,1404,7.1723805901088085,1.0404480988510407
5562,1404,1454,7.1723805901088085,1.0404480988510407
5563,1454,1404,7.1723805901088085,1.0404480988510407
5564,1405,1406,6.665647785561755,1.3356160096662597
5565,1406,1405,6.665647785561755,1.3356160096662597
5566,1405,1455,6.665647785561755,1.3356160096662597
5567,1455,1405,6.665647785561755,1.3356160096662597
5568,1406,1407,6.319925751294826,1.5996357917596917
5569,1407,1406,6.319925751294826,1.5996357917596917
5570,1406,1456,6.319925751294826,1.5996357917596917
5571,1456,1406,6.319925751294826,1.5996357917596917
5572,1407,1408,6.264598299266925,1.7456933753147066
5573,1408,1407,6.264598299266925,1.7456933753147066
5574,1407,1457,6.264598299266925,1.7456933753147066
5575,1457,1407,6.264598299266925,1.7456933753147066
5576,1408,1409,6.596218060668278,1.6815607586586925
5577,1409,1408,6.596218060668278,1.6815607586586925
5578,1408,1458,6.596218060668278,1.6815607586586925
5579,1458,1408,6.596218060668278,1.6815607586586925
5580,1409,1410,7.3028840653793505,1.3782447426950863
5581,1410,1409,7.3028840653793505,1.3782447426950863
5582,1409,1459,7.3028840653793505,1.3782447426950863
5583,1459,1409,7.3028840653793505,1.3782447426950863
5584,1410,1411,8.220853384815157,0.920178936239374
5585,1411,1410,8.220853384815157,0.920178936239374
5586,1410,1460,8.220853384815157,0.920178936239374
5587,1460,1410,8.220853384815157,0.920178936239374
5588,1411,1412,9.076585701899809,0.4831829324244641
5589,1412,1411,9.076585701899809,0.4831829324244641
5590,1411,1461,9.076585701899809,0.4831829324244641
5591,1461,1411,9.076585701899809,0.4831829324244641
5592,1412,1413,9.605308385228007,0.2428425917508097
5593,1413,1412,9.605308385228007,0.2428425917508097
5594,1412,1462,9.605308385228007,0.2428425917508097
5595,1462,1412,9.605308385228007,0.2428425917508097
5596,1413,1414,9.673415024268081,0.2763274330857026
5597,1414,1413,9.673415024268081,0.2763274330857026
5598,1413,1463,9.673415024268081,0.2763274330857026
5599,1463,1413,9.673415024268081,0.2763274330857026
5600,1414,1415,9.323798747443384,0.5298709659077687
5601,1415,1414,9.323798747443384,0.5298709659077687
5602,1414,1464,9.323798747443384,0.5298709659077687
5603,1464,1414,9.323798747443384,0.5298709659077687
5604,1415,1416,8.720355683702909,0.8720422386322362
5605,1416,1415,8.720355683702909,0.8720422386322362
5606,1415,1465,8.720355683702909,0.8720422386322362
5607,1465,1415,8.720355683702909,0.8720422386322362
5608,1416,1417,8.04247981973877,1.1846133411575703
5609,1417,1416,8.04247981973877,1.1846133411575703
5610,1416,1466,8.04247981973877,1.1846133411575703
5611,1466,1416,8.04247981973877,1.1846133411575703
5612,1417,1418,7.409364348180847,1.418013929737076
5613,1418,1417,7.409364348180847,1.418013929737076
5614,1417,1467,7.409364348180847,1.418013929737076
5615,1467,1417,7.409364348180847,1.418013929737076
5616,1418,1419,6.8756456557019,1.577035591296319
5617,1419,1418,6.8756456557019,1.577035591296319
5618,1418,1468,6.8756456557019,1.577035591296319
5619,1468,1418,6.8756456557019,1.577035591296319
5620,1419,1420,6.4726338639658065,1.667220970245899
5621,1420,1419,6.4726338639658065,1.667220970245899
5622,1419,1469,6.4726338639658065,1.667220970245899
5623,1469,1419,6.4726338639658065,1.667220970245899
5624,1420,1421,6.2350350302065065,1.6635725536472465
5625,1421,1420,6.2350350302065065,1.6635725536472465
5626,1420,1470,6.2350350302065065,1.6635725536472465
5627,1470,1420,6.2350350302065065,1.6635725536472465
5628,1421,1422,6.180159752868226,1.5340951167823071
5629,1422,1421,6.180159752868226,1.5340951167823071
5630,1421,1471,6.180159752868226,1.5340951167823071
5631,1471,1421,6.180159752868226,1.5340951167823071
5632,1422,1423,6.264991082301591,1.2914265318336522
5633,1423,1422,6.264991082301591,1.2914265318336522
5634,1422,1472,6.264991082301591,1.2914265318336522
5635,1472,1422,6.264991082301591,1.2914265318336522
5636,1423,1424,6.377237845609678,1.0142893462961844
5637,1424,1423,6.377237845609678,1.0142893462961844
5638,1423,1473,6.377237845609678,1.0142893462961844
5639,1473,1423,6.377237845609678,1.0142893462961844
5640,1424,1425,6.388313366264837,0.8074464430366568
5641,1425,1424,6.388313366264837,0.8074464430366568
5642,1424,1474,6.388313366264837,0.8074464430366568
5643,1474,1424,6.388313366264837,0.8074464430366568
5644,1425,1426,6.235208472654843,0.7288708746662929
5645,1426,1425,6.235208472654843,0.7288708746662929
5646,1425,1475,6.235208472654843,0.7288708746662929
5647,1475,1425,6.235208472654843,0.7288708746662929
5648,1426,1427,5.963447727117345,0.748379265865867
5649,1427,1426,5.963447727117345,0.748379265865867
5650,1426,1476,5.963447727117345,0.748379265865867
5651,1476,1426,5.963447727117345,0.748379265865867
5652,1427,1428,5.690534275984875,0.7777162067003838
5653,1428,1427,5.690534275984875,0.7777162067003838
5654,1427,1477,5.690534275984875,0.7777162067003838
5655,1477,1427,5.690534275984875,0.7777162067003838
5656,1428,1429,5.516440550770469,0.7487435906367557
5657,1429,1428,5.516440550770469,0.7487435906367557
5658,1428,1478,5.516440550770469,0.7487435906367557
5659,1478,1428,5.516440550770469,0.7487435906367557
5660,1429,1430,5.454294696004018,0.6720857821717683
5661,1430,1429,5.454294696004018,0.6720857821717683
5662,1429,1479,5.454294696004018,0.6720857821717683
5663,1479,1429,5.454294696004018,0.6720857821717683
5664,1430,1431,5.437313326592812,0.624853958697515
5665,1431,1430,5.437313326592812,0.624853958697515
5666,1430,1480,5.437313326592812,0.624853958697515
5667,1480,1430,5.437313326592812,0.624853958697515
5668,1431,1432,5.391748025566638,0.6789760637686388
5669,1432,1431,5.391748025566638,0.6789760637686388
5670,1431,1481,5.391748025566638,0.6789760637686388
5671,1481,1431,5.391748025566638,0.6789760637686388
5672,1432,1433,5.309441495373349,0.8342215336138947
5673,1433,1432,5.309441495373349,0.8342215336138947
5674,1432,1482,5.309441495373349,0.8342215336138947
5675,1482,1432,5.309441495373349,0.8342215336138947
5676,1433,1434,5.257379973993337,1.0146538001612928
5677,1434,1433,5.257379973993337,1.0146538001612928
5678,1433,1483,5.257379973993337,1.0146538001612928
5679,1483,1433,5.257379973993337,1.0146538001612928
5680,1434,1435,5.320372967932112,1.1295133593775413
5681,1435,1434,5.320372967932112,1.1295133593775413
5682,1434,1484,5.320372967932112,1.1295133593775413
5683,1484,1434,5.320372967932112,1.1295133593775413
5684,1435,1436,5.532142280107636,1.142623856005966
5685,1436,1435,5.532142280107636,1.142623856005966
5686,1435,1485,5.532142280107636,1.142623856005966
5687,1485,1435,5.532142280107636,1.142623856005966
5688,1436,1437,5.856334649917285,1.0897854128138107
5689,1437,1436,5.856334649917285,1.0897854128138107
5690,1436,1486,5.856334649917285,1.0897854128138107
5691,1486,1436,5.856334649917285,1.0897854128138107
5692,1437,1438,6.229018956861909,1.0337533648258228
5693,1438,1437,6.229018956861909,1.0337533648258228
5694,1437,1487,6.229018956861909,1.0337533648258228
5695,1487,1437,6.229018956861909,1.0337533648258228
5696,1438,1439,6.616625857184678,1.003438530945675
5697,1439,1438,6.616625857184678,1.003438530945675
5698,1438,1488,6.616625857184678,1.003438530945675
5699,1488,1438,6.616625857184678,1.003438530945675
5700,1439,1440,7.032059680671395,0.9750182644807968
5701,1440,1439,7.032059680671395,0.9750182644807968
5702,1439,1489,7.032059680671395,0.9750182644807968
5703,1489,1439,7.032059680671395,0.9750182644807968
5704,1440,1441,7.495788102977393,0.9091176061915842
5705,1441,1440,7.495788102977393,0.9091176061915842
5706,1440,1490,7.495788102977393,0.9091176061915842
5707,1490,1440,7.495788102977393,0.9091176061915842
5708,1441,1442,7.984408537536606,0.8029018898628273
5709,1442,1441,7.984408537536606,0.8029018898628273
5710,1441,1491,7.984408537536606,0.8029018898628273
5711,1491,1441,7.984408537536606,0.8029018898628273
5712,1442,1443,8.422340618072935,0.7021988580976224
5713,1443,1442,8.422340618072935,0.7021988580976224
5714,1442,1492,8.422340618072935,0.7021988580976224
5715,1492,1442,8.422340618072935,0.7021988580976224
5716,1443,1444,8.729980537057749,0.6595736720084062
5717,1444,1443,8.729980537057749,0.6595736720084062
5718,1443,1493,8.729980537057749,0.6595736720084062
5719,1493,1443,8.729980537057749,0.6595736720084062
5720,1444,1445,8.884571578031741,0.6800491023248139
5721,1445,1444,8.884571578031741,0.6800491023248139
5722,1444,1494,8.884571578031741,0.6800491023248139
5723,1494,1444,8.884571578031741,0.6800491023248139
5724,1445,1446,8.933842297096412,0.7124115352403564
5725,1446,1445,8.933842297096412,0.7124115352403564
5726,1445,1495,8.933842297096412,0.7124115352403564
5727,1495,1445,8.933842297096412,0.7124115352403564
5728,1446,1447,8.944526116020617,0.7028744111915284
5729,1447,1446,8.944526116020617,0.7028744111915284
5730,1446,1496,8.944526116020617,0.7028744111915284
5731,1496,1446,8.944526116020617,0.7028744111915284
5732,1447,1448,8.929952902399322,0.6662210008605065
5733,1448,1447,8.929952902399322,0.6662210008605065
5734,1447,1497,8.929952902399322,0.6662210008605065
5735,1497,1447,8.929952902399322,0.6662210008605065
5736,1448,1449,8.824364558572936,0.7057674276051369
5737,1449,1448,8.824364558572936,0.7057674276051369
5738,1448,1498,8.824364558572936,0.7057674276051369
5739,1498,1448,8.824364558572936,0.7057674276051369
5740,1449,1499,8.532577756135751,0.9531748986548791
5741,1499,1449,8.532577756135751,0.9531748986548791
5742,1450,1451,8.256146139218108,0.7875737184891598
5743,1451,1450,8.256146139218108,0.7875737184891598
5744,1450,1500,8.256146139218108,0.7875737184891598
5745,1500,1450,8.256146139218108,0.7875737184891598
5746,1451,1452,8.28590876628287,0.6575804208522307
5747,1452,1451,8.28590876628287,0.6575804208522307
5748,1451,1501,8.28590876628287,0.6575804208522307
5749,1501,1451,8.28590876628287,0.6575804208522307
5750,1452,1453,8.052990105361511,0.7003697671369604
5751,1453,1452,8.052990105361511,0.7003697671369604
5752,1452,1502,8.052990105361511,0.7003697671369604
5753,1502,1452,8.052990105361511,0.7003697671369604
5754,1453,1454,7.623883759916143,0.8745171160636476
5755,1454,1453,7.623883759916143,0.8745171160636476
5756,1453,1503,7.623883759916143,0.8745171160636476
5757,1503,1453,7.623883759916143,0.8745171160636476
5758,1454,1455,7.105132104287645,1.1169667111934993
5759,1455,1454,7.105132104287645,1.1169667111934993
5760,1454,1504,7.105132104287645,1.1169667111934993
5761,1504,1454,7.105132104287645,1.1169667111934993
5762,1455,1456,6.602609959560982,1.380790850393364
5763,1456,1455,6.602609959560982,1.380790850393364
5764,1455,1505,6.602609959560982,1.380790850393364
5765,1505,1455,6.602609959560982,1.380790850393364
5766,1456,1457,6.217368458992487,1.6276226696662333
5767,1457,1456,6.217368458992487,1.6276226696662333
5768,1456,1506,6.217368458992487,1.6276226696662333
5769,1506,1456,6.217368458992487,1.6276226696662333
5770,1457,1458,6.056481775416362,1.7992998028941587
5771,1458,1457,6.056481775416362,1.7992998028941587
5772,1457,1507,6.056481775416362,1.7992998028941587
5773,1507,1457,6.056481775416362,1.7992998028941587
5774,1458,1459,6.216225998937563,1.8177087176212057
5775,1459,1458,6.216225998937563,1.8177087176212057
5776,1458,1508,6.216225998937563,1.8177087176212057
5777,1508,1458,6.216225998937563,1.8177087176212057
5778,1459,1460,6.725522285437709,1.6317252803373066
5779,1460,1459,6.725522285437709,1.6317252803373066
5780,1459,1509,6.725522285437709,1.6317252803373066
5781,1509,1459,6.725522285437709,1.6317252803373066
5782,1460,1461,7.489828595571835,1.2757622710456396
5783,1461,1460,7.489828595571835,1.2757622710456396
5784,1460,1510,7.489828595571835,1.2757622710456396
5785,1510,1460,7.489828595571835,1.2757622710456396
5786,1461,1462,8.295106479574292,0.8807790047448023
5787,1462,1461,8.295106479574292,0.8807790047448023
5788,1461,1511,8.295106479574292,0.8807790047448023
5789,1511,1461,8.295106479574292,0.8807790047448023
5790,1462,1463,8.892615853739805,0.6124566871494963
5791,1463,1462,8.892615853739805,0.6124566871494963
5792,1462,1512,8.892615853739805,0.6124566871494963
5793,1512,1462,8.892615853739805,0.6124566871494963
5794,1463,1464,9.118397411602647,0.5744487479875051
5795,1464,1463,9.118397411602647,0.5744487479875051
5796,1463,1513,9.118397411602647,0.5744487479875051
5797,1513,1463,9.118397411602647,0.5744487479875051
5798,1464,1465,8.966406623321829,0.7493883513305679
5799,1465,1464,8.966406623321829,0.7493883513305679
5800,1464,1514,8.966406623321829,0.7493883513305679
5801,1514,1464,8.966406623321829,0.7493883513305679
5802,1465,1466,8.565626573614537,1.022811033163844
5803,1466,1465,8.565626573614537,1.022811033163844
5804,1465,1515,8.565626573614537,1.022811033163844
5805,1515,1465,8.565626573614537,1.022811033163844
5806,1466,1467,8.084551762911133,1.2678599776453172
5807,1467,1466,8.084551762911133,1.2678599776453172
5808,1466,1516,8.084551762911133,1.2678599776453172
5809,1516,1466,8.084551762911133,1.2678599776453172
5810,1467,1468,7.6387337107221995,1.4209159320485512
5811,1468,1467,7.6387337107221995,1.4209159320485512
5812,1467,1517,7.6387337107221995,1.4209159320485512
5813,1517,1467,7.6387337107221995,1.4209159320485512
5814,1468,1469,7.2645068410665,1.4919451225183016
5815,1469,1468,7.2645068410665,1.4919451225183016
5816,1468,1518,7.2645068410665,1.4919451225183016
5817,1518,1468,7.2645068410665,1.4919451225183016
5818,1469,1470,6.9586357638650576,1.5145070920501684
5819,1470,1469,6.9586357638650576,1.5145070920501684
5820,1469,1519,6.9586357638650576,1.5145070920501684
5821,1519,1469,6.9586357638650576,1.5145070920501684
5822,1470,1471,6.728150207965962,1.4924427052718023
5823,1471,1470,6.728150207965962,1.4924427052718023
5824,1470,1520,6.728150207965962,1.4924427052718023
5825,1520,1470,6.728150207965962,1.4924427052718023
5826,1471,1472,6.596090429172543,1.3964563645904553
5827,1472,1471,6.596090429172543,1.3964563645904553
5828,1471,1521,6.596090429172543,1.3964563645904553
5829,1521,1471,6.596090429172543,1.3964563645904553
5830,1472,1473,6.561930865677446,1.2100980042098444
5831,1473,1472,6.561930865677446,1.2100980042098444
5832,1472,1522,6.561930865677446,1.2100980042098444
5833,1522,1472,6.561930865677446,1.2100980042098444
5834,1473,1474,6.56666831505737,0.9734780386731412
5835,1474,1473,6.56666831505737,0.9734780386731412
5836,1473,1523,6.56666831505737,0.9734780386731412
5837,1523,1473,6.56666831505737,0.9734780386731412
5838,1474,1475,6.5115299642022135,0.7736632691237038
5839,1475,1474,6.5115299642022135,0.7736632691237038
5840,1474,1524,6.5115299642022135,0.7736632691237038
5841,1524,1474,6.5115299642022135,0.7736632691237038
5842,1475,1476,6.326389435012938,0.6827323796121005
5843,1476,1475,6.326389435012938,0.6827323796121005
5844,1475,1525,6.326389435012938,0.6827323796121005
5845,1525,1475,6.326389435012938,0.6827323796121005
5846,1476,1477,6.0302533662772815,0.6982006381488359
5847,1477,1476,6.0302533662772815,0.6982006381488359
5848,1476,1526,6.0302533662772815,0.6982006381488359
5849,1526,1476,6.0302533662772815,0.6982006381488359
5850,1477,1478,5.7249319936227225,0.7437035536311551
5851,1478,1477,5.7249319936227225,0.7437035536311551
5852,1477,1527,5.7249319936227225,0.7437035536311551
5853,1527,1477,5.7249319936227225,0.7437035536311551
5854,1478,1479,5.518945442415074,0.7352308643223111
5855,1479,1478,5.518945442415074,0.7352308643223111
5856,1478,1528,5.518945442415074,0.7352308643223111
5857,1528,1478,5.518945442415074,0.7352308643223111
5858,1479,1480,5.4421569644401115,0.6574089633325739
5859,1480,1479,5.4421569644401115,0.6574089633325739
5860,1479,1529,5.4421569644401115,0.6574089633325739
5861,1529,1479,5.4421569644401115,0.6574089633325739
5862,1480,1481,5.423825827212611,0.5819898995768602
5863,1481,1480,5.423825827212611,0.5819898995768602
5864,1480,1530,5.423825827212611,0.5819898995768602
5865,1530,1480,5.423825827212611,0.5819898995768602
5866,1481,1482,5.354527076269443,0.6097703753688197
5867,1482,1481,5.354527076269443,0.6097703753688197
5868,1481,1531,5.354527076269443,0.6097703753688197
5869,1531,1481,5.354527076269443,0.6097703753688197
5870,1482,1483,5.181064127057233,0.7842469094910669
5871,1483,1482,5.181064127057233,0.7842469094910669
5872,1482,1532,5.181064127057233,0.7842469094910669
5873,1532,1482,5.181064127057233,0.7842469094910669
5874,1483,1484,4.956167727783665,1.0501309484157932
5875,1484,1483,4.956167727783665,1.0501309484157932
5876,1483,1533,4.956167727783665,1.0501309484157932
5877,1533,1483,4.956167727783665,1.0501309484157932
5878,1484,1485,4.804943865176446,1.2903667777610828
5879,1485,1484,4.804943865176446,1.2903667777610828
5880,1484,1534,4.804943865176446,1.2903667777610828
5881,1534,1484,4.804943865176446,1.2903667777610828
5882,1485,1486,4.840755752543914,1.4076337546407656
5883,1486,1485,4.840755752543914,1.4076337546407656
5884,1485,1535,4.840755752543914,1.4076337546407656
5885,1535,1485,4.840755752543914,1.4076337546407656
5886,1486,1487,5.101483910883167,1.3812124737928144
5887,1487,1486,5.101483910883167,1.3812124737928144
5888,1486,1536,5.101483910883167,1.3812124737928144
5889,1536,1486,5.101483910883167,1.3812124737928144
5890,1487,1488,5.551348182697897,1.2572605852851035
5891,1488,1487,5.551348182697897,1.2572605852851035
5892,1487,1537,5.551348182697897,1.2572605852851035
5893,1537,1487,5.551348182697897,1.2572605852851035
5894,1488,1489,6.131115022951109,1.0923896940697224
5895,1489,1488,6.131115022951109,1.0923896940697224
5896,1488,1538,6.131115022951109,1.0923896940697224
5897,1538,1488,6.131115022951109,1.0923896940697224
5898,1489,1490,6.7996897905708025,0.9089943853393141
5899,1490,1489,6.7996897905708025,0.9089943853393141
5900,1489,1539,6.7996897905708025,0.9089943853393141
5901,1539,1489,6.7996897905708025,0.9089943853393141
5902,1490,1491,7.527939688675735,0.7020814880681865
5903,1491,1490,7.527939688675735,0.7020814880681865
5904,1490,1540,7.527939688675735,0.7020814880681865
5905,1540,1490,7.527939688675735,0.7020814880681865
5906,1491,1492,8.260368272983854,0.4821357897471952
5907,1492,1491,8.260368272983854,0.4821357897471952
5908,1491,1541,8.260368272983854,0.4821357897471952
5909,1541,1491,8.260368272983854,0.4821357897471952
5910,1492,1493,8.896639904778231,0.30160631651998493
5911,1493,1492,8.896639904778231,0.30160631651998493
5912,1492,1542,8.896639904778231,0.30160631651998493
5913,1542,1492,8.896639904778231,0.30160631651998493
5914,1493,1494,9.326605700482212,0.22981071183356683
5915,1494,1493,9.326605700482212,0.22981071183356683
5916,1493,1543,9.326605700482212,0.22981071183356683
5917,1543,1493,9.326605700482212,0.22981071183356683
5918,1494,1495,9.496973799638196,0.2954525833516026
5919,1495,1494,9.496973799638196,0.2954525833516026
5920,1494,1544,9.496973799638196,0.2954525833516026
5921,1544,1494,9.496973799638196,0.2954525833516026
5922,1495,1496,9.449733496411417,0.45397849556918324
5923,1496,1495,9.449733496411417,0.45397849556918324
5924,1495,1545,9.449733496411417,0.45397849556918324
5925,1545,1495,9.449733496411417,0.45397849556918324
5926,1496,1497,9.291097821924474,0.6194482049799319
5927,1497,1496,9.291097821924474,0.6194482049799319
5928,1496,1546,9.291097821924474,0.6194482049799319
5929,1546,1496,9.291097821924474,0.6194482049799319
5930,1497,1498,9.110527378198766,0.7410418647977277
5931,1498,1497,9.110527378198766,0.7410418647977277
5932,1497,1547,9.110527378198766,0.7410418647977277
5933,1547,1497,9.110527378198766,0.7410418647977277
5934,1498,1499,8.916508510551509,0.8579149576750424
5935,1499,1498,8.916508510551509,0.8579149576750424
5936,1498,1548,8.916508510551509,0.8579149576750424
5937,1548,1498,8.916508510551509,0.8579149576750424
5938,1499,1549,8.644109860349925,1.0786364361551861
5939,1549,1499,8.644109860349925,1.0786364361551861
5940,1500,1501,7.663607350279624,1.1676625901826432
5941,1501,1500,7.663607350279624,1.1676625901826432
5942,1500,1550,7.663607350279624,1.1676625901826432
5943,1550,1500,7.663607350279624,1.1676625901826432
5944,1501,1502,7.815945499529059,0.9415741880502555
5945,1502,1501,7.815945499529059,0.9415741880502555
5946,1501,1551,7.815945499529059,0.9415741880502555
