u,v,cost
137,37,0.5209107063820579
137,136,0.5044741724982378
137,138,0.5221772585087405
137,237,0.504493121253448
138,38,0.5402669617287339
138,137,0.5221772585087405
138,139,0.542855926714072
138,238,0.5235776496053386
139,39,0.5623915995978536
139,138,0.542855926714072
139,140,0.56610098796346
139,239,0.5454863496758693
140,40,0.5868156076250377
140,139,0.56610098796346
140,141,0.5913789907332815
140,240,0.5697422895815143
141,41,0.612951170701914
141,140,0.5913789907332815
141,142,0.6180472937397947
141,241,0.5957517015484064
142,42,0.6401091780789891
142,141,0.6180472937397947
142,143,0.6453742231263704
142,242,0.6228218582909686
143,43,0.6675216247207202
143,142,0.6453742231263704
143,144,0.6725636248387916
143,243,0.6501836317588865
144,44,0.6943681098361911
144,143,0.6725636248387916
144,145,0.6987829101229523
144,244,0.6770179323566807
145,45,0.7198054307259272
145,144,0.6987829101229523
145,146,0.7231935133892007
145,245,0.7024850356487595
146,46,0.7429991044581021
146,145,0.7231935133892007
146,147,0.7449825461824962
146,246,0.7257556508980596
147,47,0.7631555322176504
147,146,0.7449825461824962
147,148,0.7633943461129791
147,247,0.7460424795961997
148,48,0.77955345823796
148,147,0.7633943461129791
148,149,0.7777605906046035
148,248,0.7626309585458719
149,49,0.7915733713973148
149,148,0.7777605906046035
149,150,0.7875276749958859
149,249,0.7749078848935466
150,50,0.7987235545278493
150,149,0.7875276749958859
150,151,0.7922801429812132
150,250,0.7823866811006632
151,51,0.8006616030964737
151,150,0.7922801429812132
151,152,0.7917591019637035
151,251,0.7847281748490025
152,52,0.7972104071805327
152,151,0.7917591019637035
152,153,0.7858747512567212
152,252,0.7817559383075683
153,53,0.7883678118598444
153,152,0.7858747512567212
153,154,0.7747123893744357
153,253,0.7734654465171633
154,54,0.7743094321070678
154,153,0.7747123893744357
154,155,0.7585315378641411
154,254,0.7600265670655351
155,55,0.75538438773763
155,154,0.7585315378641411
155,156,0.7377581114780025
155,255,0.7417791720061687
156,56,0.7321040291678851
156,155,0.7377581114780025
156,157,0.7129698649630953
156,256,0.7192219559470254
157,57,0.705124031833598
157,156,0.7129698649630953
157,158,0.684875641748235
157,257,0.6929948383347311
158,58,0.6752205320131441
158,157,0.684875641748235
158,159,0.6542892257251243
158,258,0.663855609824866
159,59,0.643261245693527
159,158,0.6542892257251243
159,160,0.6220988412309696
159,259,0.6326517392376894
160,60,0.6101727422344803
160,159,0.6220988412309696
160,161,0.5892335466110936
160,260,0.6002884768912341
161,61,0.5769052247889918
161,160,0.5892335466110936
161,162,0.5566279136213934
161,261,0.5676945615735675
162,62,0.5443962907912325
162,161,0.5566279136213934
162,163,0.5251864710413945
162,262,0.535786953633928
163,63,0.5135352020505344
163,162,0.5251864710413945
163,164,0.49574941158641983
163,263,0.5054360697187887
164,64,0.4851291818169544
164,163,0.49574941158641983
164,165,0.4690610149239621
164,264,0.4774329824606178
165,65,0.45987317552688445
165,164,0.4690610149239621
165,166,0.4457421278346879
165,265,0.452459970861838
166,66,0.43832436594554836
166,165,0.4457421278346879
166,167,0.42626786992279386
166,266,0.43106566717313743
167,67,0.42088252836094164
167,166,0.42626786992279386
167,168,0.4109515072848935
167,267,0.41364584965689377
168,68,0.40777705645679463
168,167,0.4109515072848935
168,169,0.39993516727080375
168,268,0.40043068635856527
169,69,0.399061196034414
169,168,0.39993516727080375
169,170,0.39318776709987396
169,269,0.3914789537946299
170,70,0.3946137052892995
170,169,0.39318776709987396
170,171,0.39051021135735575
170,270,0.3866794490242301
171,71,0.3941478315588183
171,170,0.39051021135735575
171,172,0.39154759290077634
171,271,0.3857594978348312
172,72,0.39722717057762263
172,171,0.39154759290077634
172,173,0.39580782326277986
172,272,0.38830015022589365
173,73,0.40328767036544905
173,172,0.39580782326277986
173,174,0.4026858365320141
173,273,0.39375736136910633
174,74,0.41166477207809715
174,173,0.4026858365320141
174,175,0.4114922680057673
174,274,0.40148819528512236
175,75,0.4216244570323616
175,174,0.4114922680057673
175,176,0.4214853168717132
175,275,0.4107808716543183
176,76,0.4323968030171795
176,175,0.4214853168717132
176,177,0.4319043696345706
176,276,0.420887313461231
177,77,0.4432105515595791
177,176,0.4319043696345706
177,178,0.44200389397668793
177,277,0.4310567520003571
178,78,0.4533271555698658
178,177,0.44200389397668793
178,179,0.4510861141313246
178,278,0.4405689106755412
179,79,0.4620728149788991
179,178,0.4510861141313246
179,180,0.4585310482951469
179,279,0.44876532140382425
180,80,0.46886711446324303
180,179,0.4585310482951469
180,181,0.4638226225112415
180,280,0.45507742548260854
181,81,0.47324704672891593
181,180,0.4638226225112415
181,182,0.4665697671503023
181,281,0.4590502695769054
182,82,0.4748854286932977
182,181,0.4665697671503023
182,183,0.46652164220475234
182,282,0.46036081923811967
183,83,0.47360298529058714
183,182,0.46652164220475234
183,184,0.46357641441652797
183,283,0.45883016679283695
184,84,0.4693736735181758
184,183,0.46357641441652797
184,185,0.4577833094174343
184,284,0.45442919526892206
185,85,0.4623231333395901
185,184,0.4577833094174343
185,186,0.4493379711695159
185,285,0.4472775616032978
186,86,0.45272046708834074
186,185,0.4493379711695159
186,187,0.438571464324231
186,286,0.4376361663347845
187,87,0.44096385006897154
187,186,0.438571464324231
187,188,0.42593353834410874
187,287,0.42589356895213937
188,88,0.4275607479273855
188,187,0.42593353834410874
188,189,0.4119710221198256
188,288,0.41254707436266636
189,89,0.413103748366444
189,188,0.4119710221198256
189,190,0.39730242288454626
189,289,0.3981794442530976
190,90,0.3982431953405638
190,189,0.39730242288454626
190,191,0.3825899542900236
190,290,0.38343236707225126
191,91,0.38365793502988643
191,190,0.3825899542900236
191,192,0.3685103091150372
191,291,0.3689779440689689
192,92,0.3700255397290857
192,191,0.3685103091150372
192,193,0.35572551880861714
192,292,0.35548951118915784
193,93,0.35799336656968306
193,192,0.35572551880861714
193,194,0.3448552046862646
193,293,0.3436131156458989
194,94,0.34815173428880836
194,193,0.3448552046862646
194,195,0.3364514270130562
194,294,0.3339409027268464
195,95,0.34101036779173133
195,194,0.3364514270130562
195,196,0.3309771843200304
195,295,0.32698754703649513
196,96,0.3369790746594945
196,195,0.3309771843200304
196,197,0.3287894146608528
196,296,0.32317068983594793
197,97,0.3363533901399162
197,196,0.3287894146608528
197,198,0.3301271138715005
197,297,0.32279612981712913
198,98,0.33930566958950126
198,197,0.3301271138715005
198,199,0.3351049256230276
198,298,0.32604826984146695
199,99,0.34588183317754806
199,198,0.3351049256230276
199,299,0.3329860595353731
200,100,0.5907591841194613
200,201,0.5760463161149093
200,300,0.5807206056174133
201,101,0.5707852879854388
201,200,0.5760463161149093
201,202,0.5574631411308812
201,301,0.5615186993644625
202,102,0.5528688679196072
202,201,0.5574631411308812
202,203,0.5411232782987542
202,302,0.5444950300976399
203,103,0.5372568017238402
203,202,0.5411232782987542
203,204,0.5272286907333968
203,303,0.5298800264744145
204,104,0.5241235199465792
204,203,0.5272286907333968
204,205,0.5159032395264338
204,304,0.5178262807311069
205,105,0.5135652887978684
205,204,0.5159032395264338
205,206,0.5071885833252734
205,305,0.5084035246120713
206,106,0.5055969562265552
206,205,0.5071885833252734
206,207,0.5010427877297665
206,306,0.5015963342438492
207,107,0.5001513872605696
207,206,0.5010427877297665
207,208,0.49734180210504814
207,307,0.4973047411013975
208,108,0.49708173068647715
208,207,0.49734180210504814
208,209,0.49588386567919285
208,308,0.4953478301300501
209,109,0.4961665633088088
209,208,0.49588386567919285
209,210,0.4963968005097299
209,309,0.4954703016659565
210,110,0.49711785325688335
210,209,0.4963968005097299
210,211,0.49854803949148596
210,310,0.4973518643704461
211,111,0.49959157366916784
211,210,0.49854803949148596
211,212,0.5019571269996478
211,311,0.5006192157643532
212,112,0.5032006867508677
212,211,0.5019571269996478
212,213,0.5062103223808233
212,312,0.5048602592806974
213,113,0.5075301102879648
213,212,0.5062103223808233
213,214,0.5108768369278848
213,313,0.5096401064285598
214,114,0.5121531790945929
214,213,0.5108768369278848
214,215,0.5155261478588522
214,314,0.5145183241048736
215,115,0.5166490275036413
215,214,0.5155261478588522
215,216,0.5197457626611184
215,315,0.5190668145894934
216,116,0.5206202506254389
216,215,0.5197457626611184
216,217,0.5231587580677564
216,316,0.52288766325419
217,117,0.5237101559976869
217,216,0.5231587580677564
217,218,0.5254403933970833
217,317,0.5256302599023391
218,118,0.5256188970425248
218,217,0.5254403933970833
218,219,0.5263331006765537
218,318,0.5270069965824957
219,119,0.5261177881212122
219,218,0.5263331006765537
219,220,0.5256591855343614
219,319,0.5268068694118861
220,120,0.5250611394931604
220,219,0.5256591855343614
220,221,0.5233306337483594
220,320,0.5249063650580903
221,121,0.5223950194151441
221,220,0.5233306337483594
221,222,0.5193555077787892
221,321,0.5212770935284037
222,122,0.5181624488341849
222,221,0.5193555077787892
222,223,0.5138405334272351
222,322,0.5159897360302815
223,123,0.5125046590716682
223,222,0.5138405334272351
223,224,0.5069896154783271
223,323,0.5092140068639827
224,124,0.5056581905943499
224,223,0.5069896154783271
224,225,0.4990981780585204
224,324,0.5012144773609066
225,125,0.4979477761390815
225,224,0.4990981780585204
225,226,0.49054339464256147
225,325,0.4923422724733942
226,126,0.4897751276870004
226,225,0.49054339464256147
226,227,0.48177054740403824
226,326,0.4830228205276923
227,127,0.4816039267624681
227,226,0.48177054740403824
227,228,0.4732759285536834
227,327,0.4737400069638119
228,128,0.4739414933649172
228,227,0.4732759285536834
228,229,0.465586859722974
228,328,0.46501724629254676
229,129,0.46731777238976735
229,228,0.465586859722974
229,230,0.4592395516360328
229,329,0.45739613559981696
230,130,0.46226241965871034
230,229,0.4592395516360328
230,231,0.45475564796005574
230,330,0.4514134805683098
231,131,0.45928088519444976
231,230,0.45475564796005574
231,232,0.4526183877755481
231,331,0.44757758460561925
232,132,0.45883047259635734
232,231,0.4526183877755481
232,233,0.45324937510570584
232,332,0.44634475763530534
233,133,0.4612973950403999
233,232,0.45324937510570584
233,234,0.45698695734702427
233,333,0.4480970290297499
234,134,0.46697584687689375
234,233,0.45698695734702427
234,235,0.46406718488276766
234,334,0.4531220361538453
235,135,0.47605006322073834
235,234,0.46406718488276766
235,236,0.4746082511344427
235,335,0.4615960048718373
236,136,0.48858024852949555
236,235,0.4746082511344427
236,237,0.4885991972847057
236,336,0.47357064181999303
237,137,0.504493121253448
237,236,0.4885991972847057
237,238,0.505893512350046
237,337,0.4889646228410761
238,138,0.5235776496053386
238,237,0.505893512350046
238,239,0.5262080725671359
238,338,0.5075601921551096
239,139,0.5454863496758693
239,238,0.5262080725671359
239,240,0.5491276512939237
239,339,0.5290051887863598
240,140,0.5697422895815143
240,239,0.5491276512939237
240,241,0.5741150003966393
240,340,0.5528205981843852
241,141,0.5957517015484064
241,240,0.5741150003966393
241,242,0.6005262660995803
241,341,0.5784134967986339
242,142,0.6228218582909686
242,241,0.6005262660995803
242,243,0.6276312669234847
242,342,0.6050950253793734
243,143,0.6501836317588865
243,242,0.6276312669234847
243,244,0.6546379392767756
243,343,0.6321028032029136
244,144,0.6770179323566807
244,243,0.6546379392767756
244,245,0.6807200578824879
244,344,0.6586269904469508
245,145,0.7024850356487595
245,244,0.6807200578824879
245,246,0.7050471731576183
245,345,0.683839029256956
246,146,0.7257556508980596
246,245,0.7050471731576183
246,247,0.7268155843117632
246,346,0.7069219543552113
247,147,0.7460424795961997
247,246,0.7268155843117632
247,248,0.7452790920290926
247,347,0.7271010686435566
248,148,0.7626309585458719
248,247,0.7452790920290926
248,249,0.7597782528348149
248,348,0.7436737336311776
249,149,0.7749078848935466
249,248,0.7597782528348149
249,250,0.7697668909983237
249,349,0.756037032058892
250,150,0.7823866811006632
250,249,0.7697668909983237
250,251,0.7748347129684525
250,350,0.7637121218369936
251,151,0.7847281748490025
251,250,0.7748347129684525
251,252,0.7747250111928673
251,351,0.7663642149618867
252,152,0.7817559383075683
252,251,0.7747250111928673
252,253,0.7693466335680104
252,352,0.7638172785749309
253,153,0.7734654465171633
253,252,0.7693466335680104
253,254,0.7587796242082627
253,353,0.7560627615889339
254,154,0.7600265670655351
254,253,0.7587796242082627
254,255,0.7432742012075627
254,354,0.743261891044893
255,155,0.7417791720061687
255,254,0.7432742012075627
255,256,0.7232430164751916
255,355,0.7257413475202121
256,156,0.7192219559470254
256,255,0.7232430164751916
256,257,0.6992469293186612
256,356,0.7039824071014338
257,157,0.6929948383347311
257,256,0.6992469293186612
257,258,0.6719748064113622
257,357,0.6786039164412285
258,158,0.663855609824866
258,257,0.6719748064113622
258,259,0.6422181233374311
258,358,0.6503397347480417
259,159,0.6326517392376894
259,258,0.6422181233374311
259,260,0.610841374897954
259,359,0.6200115200207756
260,160,0.6002884768912341
260,259,0.610841374897954
260,261,0.5787494918537079
260,360,0.5884979451376171
261,161,0.5676945615735675
261,260,0.5787494918537079
261,262,0.5468536015861021
261,361,0.5567015926661925
262,162,0.535786953633928
262,261,0.5468536015861021
262,263,0.5160365523113224
262,362,0.5255148875297837
263,163,0.5054360697187887
263,262,0.5160365523113224
263,264,0.48711964059298674
263,363,0.49578647831424416
264,164,0.4774329824606178
264,263,0.48711964059298674
264,265,0.4608319383984937
264,364,0.46828946803045046
265,165,0.452459970861838
265,264,0.4608319383984937
265,266,0.4377835102002875
265,365,0.44369282335969934
266,166,0.43106566717313743
266,265,0.4377835102002875
266,267,0.4184436469072373
266,366,0.42253716045773637
267,167,0.41364584965689377
267,266,0.4184436469072373
267,268,0.40312502873056555
267,367,0.4052159206924162
268,168,0.40043068635856527
268,267,0.40312502873056555
268,269,0.3919744728823914
268,368,0.39196271919419545
269,169,0.3914789537946299
269,268,0.3919744728823914
269,270,0.38497063571898604
269,369,0.3828453829520124
270,170,0.3866794490242301
270,269,0.38497063571898604
270,271,0.3819287355017056
270,370,0.3777669052661944
271,171,0.3857594978348312
271,270,0.3819287355017056
271,272,0.38251205515994846
271,371,0.3764732427376736
272,172,0.38830015022589365
272,271,0.38251205515994846
272,273,0.38624968833222006
272,372,0.3785675832687059
273,173,0.39375736136910633
273,272,0.38624968833222006
273,274,0.3925597201222145
273,373,0.38353043234889106
274,174,0.40148819528512236
274,273,0.3925597201222145
274,275,0.40077679893367324
274,374,0.3907446130656189
275,175,0.4107808716543183
275,274,0.40077679893367324
275,276,0.4101828682438361
275,375,0.39952406434862164
276,176,0.420887313461231
276,275,0.4101828682438361
276,277,0.42003969582701756
276,376,0.4091451615914029
277,177,0.4310567520003571
277,276,0.42003969582701756
277,278,0.4296217686992104
277,377,0.4188791812966127
278,178,0.4405689106755412
278,277,0.4296217686992104
278,279,0.43824811794804086
278,378,0.4280244913714478
279,179,0.44876532140382425
279,278,0.43824811794804086
279,280,0.4453116985912859
279,379,0.4359370728249986
280,180,0.45507742548260854
280,279,0.4453116985912859
280,281,0.4503050725482724
280,380,0.44205806554783456
281,181,0.4590502695769054
281,280,0.4503050725482724
281,282,0.4528413216647228
281,381,0.44593717628626994
282,182,0.46036081923811967
282,281,0.4528413216647228
282,283,0.4526693438262043
282,382,0.44725098381245165
283,183,0.45883016679283695
283,282,0.4526693438262043
283,284,0.44968294764523103
283,383,0.4458154151816392
284,184,0.45442919526892206
284,283,0.44968294764523103
284,285,0.4439234474547856
284,384,0.4415919364557648
285,185,0.4472775616032978
285,284,0.4439234474547856
285,286,0.4355757567685665
285,385,0.43468728855898076
286,186,0.4376361663347845
286,285,0.4355757567685665
286,287,0.4249582709626929
286,386,0.4253468904460229
287,187,0.42589356895213937
287,286,0.4249582709626929
287,288,0.412507104970697
287,387,0.41394231382584334
288,188,0.41254707436266636
288,287,0.412507104970697
288,289,0.39875549649593833
288,388,0.4009534931620308
289,189,0.3981794442530976
289,288,0.39875549649593833
289,290,0.3843093884408026
289,389,0.38694655962801483
290,190,0.38343236707225126
290,289,0.3843093884408026
290,291,0.36982035685119646
290,390,0.3725483679532747
291,191,0.3689779440689689
291,290,0.36982035685119646
291,292,0.35595714614308954
291,391,0.3584189127317112
292,192,0.35548951118915784
292,291,0.35595714614308954
292,293,0.3433771080264397
292,392,0.3452229004731252
293,193,0.3436131156458989
293,292,0.3433771080264397
293,294,0.3326988136864807
293,393,0.3336017530252776
294,194,0.3339409027268464
294,293,0.3326988136864807
294,295,0.32447702275028534
294,394,0.3241472674993958
295,195,0.32698754703649513
295,294,0.32447702275028534
295,296,0.3191810525524126
295,395,0.3173780509269805
296,196,0.32317068983594793
296,295,0.3191810525524126
