u,v,cost
51,151,0.25401455449774063
52,51,0.24548224466900015
52,53,0.23299913214998197
52,152,0.24056779631027192
53,52,0.23299913214998197
53,54,0.22225799414765185
53,153,0.2287831077925908
54,53,0.22225799414765185
54,55,0.21339191768020566
54,154,0.21880116886552245
55,54,0.21339191768020566
55,56,0.20651898289003895
55,155,0.2107488689077094
56,55,0.20651898289003895
56,57,0.20174034977458755
56,156,0.20473730417473768
57,56,0.20174034977458755
57,58,0.19913851251744064
57,157,0.2008599204456658
58,57,0.19913851251744064
58,59,0.19877575430995714
58,158,0.1991908351083163
59,58,0.19877575430995714
59,60,0.20069283324927176
59,159,0.19978337104455227
60,59,0.20069283324927176
60,61,0.20490792694282467
60,160,0.20266883215134507
61,60,0.20490792694282467
61,62,0.2114158598817037
61,161,0.2078555471623705
62,61,0.2114158598817037
62,63,0.2201876335184455
62,162,0.21532820466231323
63,62,0.2201876335184455
63,64,0.23117027436590754
63,163,0.2250474978699803
64,63,0.23117027436590754
64,65,0.24428701040068485
64,164,0.23695009297755257
65,64,0.24428701040068485
65,66,0.2594377806962169
65,165,0.2509489296543302
66,65,0.2594377806962169
66,67,0.27650007762484397
66,166,0.2669338568467272
67,66,0.27650007762484397
67,68,0.2953301152592232
67,167,0.28477260133283666
68,67,0.2953301152592232
68,69,0.3157643118811592
68,168,0.3043120607268986
69,68,0.3157643118811592
69,70,0.33762106888196497
69,169,0.32537990688773966
70,69,0.33762106888196497
70,71,0.36070282292521516
70,170,0.3477864800788455
71,70,0.36070282292521516
71,72,0.38479834315030736
71,171,0.3713269488689789
72,71,0.38479834315030736
72,73,0.40968524052919086
72,172,0.3957837057607746
73,72,0.40968524052919086
73,74,0.4351326523478214
73,173,0.42092896399515356
74,73,0.4351326523478214
74,75,0.4609040612581904
74,174,0.44652751699852133
75,74,0.4609040612581904
75,76,0.48676020551500987
75,175,0.4723396186048355
76,75,0.48676020551500987
76,77,0.5124620349393091
76,176,0.4981239395712059
77,76,0.5124620349393091
77,78,0.5377736658909682
77,177,0.5236405540757859
78,77,0.5377736658909682
78,79,0.5624652881194925
78,178,0.5486539088874496
79,78,0.5624652881194925
79,80,0.5863159768164397
79,179,0.5729357277590983
80,79,0.5863159768164397
80,81,0.6091163645158846
80,180,0.5962678043343409
81,80,0.6091163645158846
81,82,0.6306711296656933
81,181,0.6184446384673046
82,81,0.6306711296656933
82,83,0.6508012616892488
82,182,0.6392758733162083
83,82,0.6508012616892488
83,84,0.6693460661248711
83,183,0.6585884938445674
84,83,0.6693460661248711
84,85,0.6861648779025522
84,184,0.6762287513940708
85,84,0.6861648779025522
85,86,0.7011384559140524
85,185,0.6920637837090717
86,85,0.7011384559140524
86,87,0.7141700376586873
86,186,0.7059829051085774
87,86,0.7141700376586873
87,88,0.7251860387976021
87,187,0.7178985473188275
88,87,0.7251860387976021
88,89,0.734136388808817
88,188,0.727746837688594
89,88,0.734136388808817
89,90,0.7409945004815062
89,189,0.7354878079915963
90,89,0.7409945004815062
90,91,0.7457568775938314
90,190,0.7411052336512087
91,90,0.7457568775938314
91,92,0.7484423716550224
91,191,0.7446061098730687
92,91,0.7484423716550224
92,93,0.7490911049307418
92,192,0.7460197777112758
93,92,0.7490911049307418
93,94,0.7477630829856972
93,193,0.7453967193949502
94,93,0.7477630829856972
94,95,0.7445365255493845
94,194,0.7428070481794664
95,94,0.7445365255493845
95,96,0.7395059495285988
95,195,0.7383387234426564
96,95,0.7395059495285988
96,97,0.732780042353361
96,196,0.7320955266121123
97,96,0.732780042353361
97,98,0.7244793674634438
97,197,0.724194837687901
98,97,0.7244793674634438
98,99,0.7147339465477867
98,198,0.7147652555318396
99,98,0.7147339465477867
99,199,0.7039441076614381
100,0,0.6785599339268604
100,101,0.6821674632535772
100,200,0.6840138064471444
101,1,0.6800127743491977
101,100,0.6821674632535772
101,102,0.6838931959740733
101,201,0.6858284706694324
102,2,0.6816643349940812
102,101,0.6838931959740733
102,103,0.6858062680049419
102,202,0.6878302437361967
103,3,0.6835053140385395
103,102,0.6858062680049419
103,104,0.6878916029818081
103,203,0.6900057524360173
104,4,0.6855187992307001
104,103,0.6878916029818081
104,105,0.6901268796654281
104,204,0.692334353373305
105,5,0.6876806458313023
105,104,0.6901268796654281
105,106,0.6924829591698212
105,205,0.694788564013664
106,6,0.6899599011270017
106,105,0.6924829591698212
106,107,0.6949243512568248
106,206,0.6973345330160803
107,7,0.6923192680286893
107,106,0.6949243512568248
107,108,0.6974097123443443
107,207,0.6999325415116109
108,8,0.6947156013735978
108,107,0.6974097123443443
108,109,0.6998923691045034
108,208,0.7025375282415962
109,9,0.6971004317481827
109,108,0.6998923691045034
109,110,0.7023208628302023
109,209,0.7050996328306175
110,10,0.6994205128854555
110,109,0.7023208628302023
110,111,0.7046395110682289
110,210,0.7075647528829568
111,11,0.7016183899109159
111,110,0.7046395110682289
111,112,0.7067889842986907
111,211,0.7098751119983027
112,12,0.7036329868630875
112,111,0.7067889842986907
112,113,0.7087068966312948
112,212,0.711969837146663
113,13,0.7054002129483348
113,112,0.7087068966312948
113,114,0.7103284105398555
113,213,0.7137855450705699
114,14,0.7068535878606589
114,113,0.7103284105398555
114,115,0.7115868565237227
114,214,0.7152569384461804
115,15,0.7079248871667112
115,114,0.7115868565237227
115,116,0.7124143692315033
115,215,0.7163174133910727
116,16,0.7085448091930424
116,115,0.7124143692315033
116,117,0.7127425419790796
116,216,0.7168996805200835
117,17,0.7086436650330311
117,116,0.7127425419790796
117,118,0.7125031017196243
117,217,0.7169364020941735
118,18,0.70815209320061
118,117,0.7125031017196243
118,119,0.7116286063663871
118,218,0.7163608478629839
119,19,0.7070018000913867
119,118,0.7116286063663871
119,120,0.7100531659273132
119,219,0.7151075719608302
120,20,0.7051263267733221
120,119,0.7100531659273132
120,121,0.7077131881916467
120,220,0.713113112679752
121,21,0.7024618417325368
121,120,0.7077131881916467
121,122,0.7045481487296577
121,221,0.710316716123205
122,22,0.6989479580677307
122,121,0.7045481487296577
122,123,0.7005013837538059
122,222,0.7066610836608164
123,23,0.6945285722909031
123,122,0.7005013837538059
123,124,0.6955209029778555
123,223,0.7020931417887082
124,24,0.689152720391631
124,123,0.6955209029778555
124,125,0.6895602180421062
124,224,0.6965648314895383
125,25,0.6827754452034736
125,124,0.6895602180421062
125,126,0.6825791803970298
125,225,0.690033912527795
126,26,0.6753586674257996
126,125,0.6825791803970298
126,127,0.6745448208084439
126,226,0.682464776361182
127,27,0.6668720509586425
127,126,0.6745448208084439
127,128,0.6654321809229953
127,227,0.6738292595553297
128,28,0.6572938515607629
128,127,0.6654321809229953
128,129,0.655225125673488
128,228,0.6641074478170624
129,29,0.6466117363020055
129,128,0.655225125673488
129,130,0.6439171237704056
129,229,0.6532884590732664
130,30,0.634823559909633
130,129,0.6439171237704056
130,131,0.6315119821786679
130,230,0.6413711924803216
131,31,0.6219380829618202
131,130,0.6315119821786679
131,132,0.6180245193743218
131,231,0.6283650289136178
132,32,0.607975616013392
132,131,0.6180245193743218
132,133,0.6034811613671148
132,232,0.6142904674150875
133,33,0.5929685731970465
133,132,0.6034811613671148
133,134,0.5879204440084183
133,233,0.5991796813209884
134,34,0.5769619186689376
134,133,0.5879204440084183
134,135,0.5713934050190103
134,234,0.5830769773979436
135,35,0.5600134894934274
135,134,0.5713934050190103
135,136,0.5539638494983711
135,235,0.5660391413199255
136,36,0.5421941792117027
136,135,0.5539638494983711
136,137,0.5357084734371917
136,236,0.5481356532507606
137,37,0.5235879674260667
137,136,0.5357084734371917
137,138,0.5167168309579944
137,237,0.5294487581738327
138,38,0.50429178225855
138,137,0.5167168309579944
138,139,0.49709113265411664
138,238,0.5100733769399736
139,39,0.4844151845000667
139,138,0.49709113265411664
139,140,0.4769458644723362
139,239,0.49011684578150455
140,40,0.46407986463434525
140,139,0.4769458644723362
140,141,0.45640721906505477
140,240,0.4696984742487525
141,41,0.44341894666753556
141,140,0.45640721906505477
141,142,0.4356123343888354
141,241,0.44894891413702886
142,42,0.4225760957771826
142,141,0.4356123343888354
142,143,0.4147083375010481
142,242,0.4280093349477241
143,43,0.40170443016033897
143,142,0.4147083375010481
143,144,0.39385119494924503
143,243,0.4070304047166431
144,44,0.3809652410479809
144,143,0.39385119494924503
144,145,0.37320437479362734
144,244,0.38617107858607924
145,45,0.36052652859162004
145,144,0.37320437479362734
145,146,0.35293732907886954
145,245,0.36559720122581896
146,46,0.3405613651414915
146,145,0.35293732907886954
146,147,0.3332238093989018
146,246,0.34547993304638824
147,47,0.3212461012425575
147,146,0.3332238093989018
147,148,0.3142400319938419
147,247,0.3259940140139815
148,48,0.30275843339014585
148,147,0.3142400319938419
148,149,0.296162712496446
148,248,0.30731588268524834
149,49,0.28527535612563
149,148,0.296162712496446
149,150,0.27916699391992783
149,249,0.2896216717442117
150,50,0.26897102432905107
150,149,0.27916699391992783
150,151,0.26342429466489237
150,250,0.2730851047557731
151,51,0.25401455449774063
151,150,0.26342429466489237
151,152,0.2491001061390124
151,251,0.25787532196539575
152,52,0.24056779631027192
152,151,0.2491001061390124
152,153,0.23635177195288076
152,252,0.24415466569159272
153,53,0.2287831077925908
153,152,0.23635177195288076
153,154,0.22532628251046144
153,253,0.2320764581018661
154,54,0.21880116886552245
154,153,0.22532628251046144
154,155,0.2161581200930262
154,254,0.22178280586680021
155,55,0.2107488689077094
155,154,0.2161581200930262
155,156,0.20896719019240811
155,255,0.2134024672938571
156,56,0.20473730417473768
156,155,0.20896719019240811
156,157,0.20385687484581594
156,256,0.20704881800616923
157,57,0.2008599204456658
157,156,0.20385687484581594
157,158,0.20091224303654148
157,257,0.20281795101880973
158,58,0.1991908351083163
158,157,0.20091224303654148
158,159,0.2001984518429114
158,258,0.20078694615607626
159,59,0.19978337104455227
159,158,0.2001984518429114
159,160,0.20175936994662558
159,259,0.20101234214283242
160,60,0.20266883215134507
160,159,0.20175936994662558
160,161,0.20561645237089088
160,260,0.20352884240069608
161,61,0.2078555471623705
161,160,0.20561645237089088
161,162,0.21176789194298004
161,261,0.20834828261033078
162,62,0.21532820466231323
162,161,0.21176789194298004
162,163,0.22018806901384802
162,262,0.2154588845039601
163,63,0.2250474978699803
163,162,0.22018806901384802
163,164,0.2308273164816253
163,263,0.2248248161811307
164,64,0.23695009297755257
164,163,0.2308273164816253
164,165,0.24361201223119794
164,264,0.2363860745630418
165,65,0.2509489296543302
165,164,0.24361201223119794
165,166,0.2584450058048405
165,265,0.2500587004959477
166,66,0.2669338568467272
166,165,0.2584450058048405
166,167,0.2752063805547198
166,266,0.26573533157252227
167,67,0.28477260133283666
167,166,0.2752063805547198
167,168,0.29375454680051205
167,267,0.28328609206114597
168,68,0.3043120607268986
168,167,0.29375454680051205
168,169,0.313927655733479
168,268,0.30255981352334704
169,69,0.32537990688773966
169,168,0.313927655733479
169,170,0.3355453180846202
169,269,0.3233855738706976
170,70,0.3477864800788455
170,169,0.3355453180846202
170,171,0.3584106060226092
170,270,0.34557453687855844
171,71,0.3713269488689789
171,170,0.3584106060226092
171,172,0.3823123114794461
171,271,0.3689220686498566
172,72,0.3957837057607746
172,171,0.3823123114794461
172,173,0.40702742922673724
172,272,0.3932101023199666
173,73,0.42092896399515356
173,172,0.40702742922673724
173,174,0.4323238286458535
173,273,0.4182097175218878
174,74,0.44652751699852133
174,173,0.4323238286458535
174,175,0.45796307434516637
174,274,0.44368389689029986
175,75,0.4723396186048355
175,174,0.45796307434516637
175,176,0.4837033526610315
175,275,0.4693904182658786
176,76,0.4981239395712059
176,175,0.4837033526610315
176,177,0.5093024587076826
176,276,0.4950848383483568
177,77,0.5236405540757859
177,176,0.5093024587076826
177,178,0.5345207970722673
177,277,0.5205235214060805
178,78,0.5486539088874496
178,177,0.5345207970722673
178,179,0.5591243485270553
178,278,0.5454666653345535
179,79,0.5729357277590983
179,178,0.5591243485270553
179,180,0.5828875552769995
179,279,0.5696812769040177
180,80,0.5962678043343409
180,179,0.5828875552769995
180,181,0.6055960782857608
180,280,0.5929440484668773
181,81,0.6184446384673046
181,180,0.6055960782857608
181,182,0.6270493821178196
181,281,0.6150440897126577
182,82,0.6392758733162083
182,181,0.6270493821178196
182,183,0.6470631054715268
182,282,0.6357854702462183
183,83,0.6585884938445674
183,182,0.6470631054715268
183,184,0.6654711791137671
183,283,0.6549895317914347
184,84,0.6762287513940708
184,183,0.6654711791137671
184,185,0.6821276572005903
184,284,0.6724969326376155
185,85,0.6920637837090717
185,184,0.6821276572005903
185,186,0.6969082329035967
185,285,0.6881693914832032
186,86,0.7059829051085774
186,185,0.6969082329035967
186,187,0.7097114147687176
186,286,0.7018911030093581
187,87,0.7178985473188275
187,186,0.7097114147687176
187,188,0.7204593462098194
187,287,0.7135698032396165
188,88,0.727746837688594
188,187,0.7204593462098194
188,189,0.7290982568713733
188,288,0.7231374689041078
189,89,0.7354878079915963
189,188,0.7290982568713733
189,190,0.7355985411612989
189,289,0.7305506415110273
190,90,0.7411052336512087
190,189,0.7355985411612989
190,191,0.7399544659304462
190,290,0.7357903735102114
191,91,0.7446061098730687
191,190,0.7399544659304462
191,192,0.7421835159293222
191,291,0.7388618006848484
192,92,0.7460197777112758
192,191,0.7421835159293222
192,193,0.7423253921754841
192,292,0.7397933515963353
193,93,0.7453967193949502
193,192,0.7423253921754841
193,194,0.7404406845887193
193,293,0.7386356114033259
194,94,0.7428070481794664
194,193,0.7404406845887193
194,195,0.7366092460727383
194,294,0.7354598635515592
195,95,0.7383387234426564
195,194,0.7366092460727383
195,196,0.7309283005261699
195,295,0.7303563385641182
196,96,0.7320955266121123
196,195,0.7309283005261699
196,197,0.7235103219466524
196,296,0.7234322043389414
197,97,0.724194837687901
197,196,0.7235103219466524
197,198,0.714480725756297
197,297,0.7148093368787845
198,98,0.7147652555318396
198,197,0.714480725756297
198,199,0.703975416645491
198,298,0.704621914148504
199,99,0.7039441076614381
199,198,0.703975416645491
199,299,0.69301387870029
200,100,0.6840138064471444
200,201,0.6876748138629993
200,300,0.6891819475771501
201,101,0.6858284706694324
201,200,0.6876748138629993
201,202,0.6897655184315559
201,301,0.6913725511536241
202,102,0.6878302437361967
202,201,0.6897655184315559
202,203,0.692029728167272
202,302,0.6937383726140417
203,103,0.6900057524360173
203,202,0.692029728167272
203,204,0.694448502827514
203,303,0.6962620763436431
204,104,0.692334353373305
204,203,0.694448502827514
204,205,0.6969960377215408
204,304,0.6989194226918806
205,105,0.694788564013664
205,204,0.6969960377215408
205,206,0.6996401378599231
205,305,0.7016797467348794
206,106,0.6973345330160803
206,205,0.6996401378599231
206,207,0.7023427232708663
206,306,0.7045064686906783
207,107,0.6999325415116109
207,206,0.7023427232708663
207,208,0.7050603574088627
207,307,0.7073576269119249
208,108,0.7025375282415962
208,207,0.7050603574088627
208,209,0.7077447919677105
208,308,0.7101864257849004
209,109,0.7050996328306175
209,208,0.7077447919677105
209,210,0.710343522883372
209,309,0.712941792390751
210,110,0.7075647528829568
210,209,0.710343522883372
210,211,0.7128003538130306
210,310,0.7155689373737937
211,111,0.7098751119983027
211,210,0.7128003538130306
211,212,0.715055964846275
211,311,0.7180099170516632
212,112,0.711969837146663
212,211,0.715055964846275
212,213,0.717048485585938
212,312,0.7202041953329494
213,113,0.7137855450705699
213,212,0.717048485585938
213,214,0.7187140729768948
213,313,0.7220892054228654
214,114,0.7152569384461804
214,213,0.7187140729768948
214,215,0.7199874953135305
214,314,0.7236009125439986
215,115,0.7163174133910727
215,214,0.7199874953135305
215,216,0.7208027246796529
215,315,0.7246743799308757
216,116,0.7168996805200835
216,215,0.7208027246796529
216,217,0.7210935406351775
216,316,0.7252443411348057
217,117,0.7169364020941735
217,216,0.7210935406351775
217,218,0.7207941482375333
217,317,0.7252457821685185
218,118,0.7163608478629839
218,217,0.7207941482375333
218,219,0.7198398134574269
218,318,0.7246145372070705
219,119,0.7151075719608302
219,218,0.7198398134574269
219,220,0.718167518713269
219,319,0.7232879014307629
220,120,0.713113112679752
220,219,0.718167518713269
220,221,0.7157166406113102
220,320,0.7212052641461881
221,121,0.710316716123205
221,220,0.7157166406113102
221,222,0.7124296510543637
221,321,0.7183087645621249
222,122,0.7066610836608164
222,221,0.7124296510543637
222,223,0.7082528416957187
222,322,0.7145439715470319
223,123,0.7020931417887082
223,222,0.7082528416957187
223,224,0.7031370703003909
223,323,0.7098605873835142
224,124,0.6965648314895383
224,223,0.7031370703003909
224,225,0.6970385259752271
224,324,0.7042131740003099
225,125,0.690033912527795
225,224,0.6970385259752271
225,226,0.6899195084919472
225,325,0.6975618984501464
226,126,0.682464776361182
226,225,0.6899195084919472
226,227,0.6817492151080677
226,326,0.6898732925652824
227,127,0.6738292595553297
227,226,0.6817492151080677
227,228,0.6725045264493968
227,327,0.6811210198200495
228,128,0.6641074478170624
228,227,0.6725045264493968
228,229,0.6621707812168408
228,328,0.6712866405236669
229,129,0.6532884590732664
229,228,0.6621707812168408
229,230,0.6507425277831824
229,329,0.6603603646216814
230,130,0.6413711924803216
230,229,0.6507425277831824
230,231,0.6382242392152715
230,330,0.6483417796658384
231,131,0.6283650289136178
231,230,0.6382242392152715
231,232,0.6246309769543834
231,331,0.6352405399839725
232,132,0.6142904674150875
232,231,0.6246309769543834
232,233,0.609988987368961
232,332,0.6210770018046154
233,133,0.5991796813209884
233,232,0.609988987368961
233,234,0.5943362147105138
233,333,0.6058827881217319
234,134,0.5830769773979436
234,233,0.5943362147105138
234,235,0.5777227136988589
234,334,0.5897012664731447
235,135,0.5660391413199255
235,234,0.5777227136988589
235,236,0.560210945072315
235,335,0.5725879225939039
236,136,0.5481356532507606
236,235,0.560210945072315
236,237,0.5418759379874017
236,336,0.5546106131258863
237,137,0.5294487581738327
237,236,0.5418759379874017
237,238,0.5228053041558121
237,337,0.5358496812399243
238,138,0.5100733769399736
238,237,0.5228053041558121
238,239,0.5030990900673615
238,338,0.516397920168122
239,139,0.49011684578150455
239,238,0.5030990900673615
239,240,0.4828694555579208
239,339,0.4963603712514266
240,140,0.4696984742487525
240,239,0.4828694555579208
240,241,0.46224016932072665
240,340,0.47585394516853174
241,141,0.44894891413702886
241,240,0.46224016932072665
241,242,0.44134591469591755
241,341,0.45500685750224595
242,142,0.4280093349477241
242,241,0.44134591469591755
242,243,0.4203314021633192
242,342,0.4339578726821751
243,143,0.4070304047166431
243,242,0.4203314021633192
243,244,0.39935028835347736
243,343,0.4128553535702326
244,144,0.38617107858607924
244,243,0.39935028835347736
244,245,0.37856390501827086
244,344,0.39185611746996174
245,145,0.36559720122581896
245,244,0.37856390501827086
245,246,0.35813980519333766
245,345,0.371124103074513
246,146,0.34547993304638824
246,245,0.35813980519333766
246,247,0.33825013766146794
246,346,0.35082885674589837
247,147,0.3259940140139815
247,246,0.33825013766146794
247,248,0.319069864705388
247,347,0.3311438504581342
248,148,0.30731588268524834
248,247,0.319069864705388
248,249,0.30077484193301407
248,348,0.31224464765271037
249,149,0.2896216717442117
249,248,0.30077484193301407
249,250,0.28353978258005696
249,349,0.2943069370574511
250,150,0.2730851047557731
250,249,0.28353978258005696
250,251,0.2675361320562764
250,350,0.27750445811962365
251,151,0.25787532196539575
251,250,0.2675361320562764
251,252,0.2529298815179761
251,351,0.26200684501287325
252,152,0.24415466569159272
252,251,0.2529298815179761
252,253,0.23987935184057807
252,352,0.2479774191104932
253,153,0.2320764581018661
253,252,0.23987935184057807
253,254,0.2285329814582049
253,353,0.23557096229556546
254,154,0.22178280586680021
254,253,0.2285329814582049
254,255,0.2190271530676311
254,354,0.2249315054300377
255,155,0.2134024672938571
255,254,0.2190271530676311
255,256,0.2114840951076182
255,355,0.21619016766757282
256,156,0.20704881800616923
256,255,0.2114840951076182
256,257,0.20600989417916304
256,356,0.2094630830178329
257,157,0.20281795101880973
257,256,0.20600989417916304
257,258,0.20269265413834453
257,357,0.20484945061391324
258,158,0.20078694615607626
258,257,0.20269265413834453
258,259,0.20160083645599727
258,358,0.20242974447478695
259,159,0.20101234214283242
259,258,0.20160083645599727
259,260,0.20278181459690295
259,359,0.20226411718014345
260,160,0.20352884240069608
260,259,0.20278181459690295
260,261,0.20626067264013598
260,360,0.20439102979036344
261,161,0.20834828261033078
261,260,0.20626067264013598
261,262,0.21203927517131085
261,361,0.20882613756922813
262,162,0.2154588845039601
262,261,0.21203927517131085
262,263,0.2200956316712428
262,362,0.21556145763635762
263,163,0.2248248161811307
263,262,0.2200956316712428
263,264,0.2303835742625472
263,363,0.2245648406400425
264,164,0.2363860745630418
264,263,0.2303835742625472
264,265,0.24283276282779157
264,364,0.23577976396289968
265,165,0.2500587004959477
265,264,0.24283276282779157
265,266,0.2573490262636295
265,365,0.24912545892945523
266,166,0.26573533157252227
266,265,0.2573490262636295
266,267,0.27381504307894844
266,366,0.2644973790646022
267,167,0.28328609206114597
267,266,0.27381504307894844
267,268,0.29209135878398096
267,367,0.2817680107531668
268,168,0.30255981352334704
268,267,0.29209135878398096
268,269,0.3120177316605656
268,368,0.30078802177969355
269,169,0.3233855738706976
269,268,0.3120177316605656
269,270,0.33341479266463586
269,369,0.3213877372960387
270,170,0.34557453687855844
270,269,0.33341479266463586
270,271,0.3560859995058059
270,370,0.3433789268880865
271,171,0.3689220686498566
271,270,0.3560859995058059
271,272,0.3798198594903771
271,371,0.3665568807085616
272,172,0.3932101023199666
272,271,0.3798198594903771
272,273,0.40439239061511717
272,372,0.3907027472260849
273,173,0.4182097175218878
273,272,0.40439239061511717
273,274,0.4295697857663341
273,373,0.41558610012295066
274,174,0.44368389689029986
274,273,0.4295697857663341
274,275,0.455111240811012
274,374,0.4409676973612855
275,175,0.4693904182658786
275,274,0.455111240811012
275,276,0.4807719039532039
275,375,0.4666023915262978
276,176,0.4950848383483568
276,275,0.4807719039532039
276,277,0.5063059010467547
276,376,0.49224214733283955
277,177,0.5205235214060805
277,276,0.5063059010467547
277,278,0.5314693896683667
277,377,0.5176391197212535
278,178,0.5454666653345535
278,277,0.5314693896683667
278,279,0.5560235937115159
278,378,0.5425487443301318
279,179,0.5696812769040177
279,278,0.5560235937115159
279,280,0.5797377700938955
279,379,0.5667327913609339
280,180,0.5929440484668773
280,279,0.5797377700938955
280,281,0.6023920598937742
280,380,0.5899623339693725
281,181,0.6150440897126577
281,280,0.6023920598937742
281,282,0.6237801778410565
281,381,0.6120205833403888
282,182,0.6357854702462183
282,281,0.6237801778410565
282,283,0.6437118965661263
282,382,0.6327055445186867
283,183,0.6549895317914347
283,282,0.6437118965661263
283,284,0.6620152853152831
283,383,0.6518324498483844
284,184,0.6724969326376155
284,283,0.6620152853152831
284,285,0.6785386669202284
284,384,0.6692359304788799
285,185,0.6881693914832032
285,284,0.6785386669202284
285,286,0.6931522615889646
285,385,0.684771890758042
286,186,0.7018911030093581
286,285,0.6931522615889646
286,287,0.7057494914802569
286,386,0.6983190553810041
287,187,0.7135698032396165
287,286,0.7057494914802569
287,288,0.716247925933905
287,387,0.709780164801358
288,188,0.7231374689041078
288,287,0.716247925933905
288,289,0.7245898535437618
288,388,0.7190828005370049
289,189,0.7305506415110273
289,288,0.7245898535437618
289,290,0.7307424738599397
289,389,0.7261798285002722
290,190,0.7357903735102114
290,289,0.7307424738599397
290,291,0.7346977082646136
290,390,0.7310494552276566
291,191,0.7388618006848484
291,290,0.7346977082646136
291,292,0.7364716363518615
291,391,0.7336948987496033
292,192,0.7397933515963353
292,291,0.7364716363518615
292,293,0.7361035708241772
292,392,0.7341436826923315
293,193,0.7386356114033259
293,292,0.7361035708241772
293,294,0.7336547903661659
293,393,0.732446568908994
294,194,0.7354598635515592
294,293,0.7336547903661659
294,295,0.7292069560429393
294,394,0.7286761503653593
295,195,0.7303563385641182
295,294,0.7292069560429393
295,296,0.7228602423768897
295,395,0.7229251320298307
296,196,0.7234322043389414
296,295,0.7228602423768897
296,297,0.7147312192710734
