u,v,cost
65,165,0.26107974919514043
66,65,0.2589768422067401
66,67,0.2581391651722358
66,166,0.25946813212828307
67,66,0.2581391651722358
67,68,0.2588410364081723
67,167,0.259399443486635
68,67,0.2588410364081723
68,69,0.26105847833884605
68,168,0.26085821459479497
69,68,0.26105847833884605
69,70,0.26475142685425657
69,169,0.2638128042631742
70,69,0.26475142685425657
70,71,0.26986389775162034
70,170,0.26821542002962967
71,70,0.26986389775162034
71,72,0.2763243954746747
71,171,0.27400238227406454
72,71,0.2763243954746747
72,73,0.28404656445325105
72,172,0.28109463444428473
73,72,0.28404656445325105
73,74,0.2929300787322931
73,173,0.28939849802134476
74,73,0.2929300787322931
74,75,0.3028617609267985
74,174,0.298806666139423
75,74,0.3028617609267985
75,76,0.3137169169460454
75,175,0.3091994250578419
76,75,0.3137169169460454
76,77,0.32536086849660073
76,176,0.32044608806239955
77,76,0.32536086849660073
77,78,0.33765066119714254
77,177,0.3324066219505386
78,77,0.33765066119714254
78,79,0.3504369223133149
78,178,0.3449334421286885
79,78,0.3504369223133149
79,80,0.36356583873607173
79,179,0.3578733486140932
80,79,0.36356583873607173
80,81,0.3768812229626259
80,180,0.3710695719748611
81,80,0.3768812229626259
81,82,0.39022663256561296
81,181,0.3843638955388141
82,81,0.39022663256561296
82,83,0.4034475070122988
82,182,0.39759881812170805
83,82,0.4034475070122988
83,84,0.41639328476732584
83,183,0.4106197201235525
84,83,0.41639328476732584
84,85,0.4289194634111311
84,184,0.4232769951595832
85,84,0.4289194634111311
85,86,0.4408895660481357
85,185,0.4354281094565057
86,85,0.4408895660481357
86,87,0.45217697856471295
86,186,0.4469395520659021
87,86,0.45217697856471295
87,88,0.46266662431151667
87,187,0.4576886405201116
88,87,0.46266662431151667
88,89,0.4722564454968891
88,188,0.46756514886019895
89,88,0.4722564454968891
89,90,0.480858663941378
89,189,0.476472727963692
90,89,0.480858663941378
90,91,0.48840079779694734
90,190,0.48433009173921043
91,90,0.48840079779694734
91,92,0.49482641530403654
91,191,0.4910719469691326
92,91,0.49482641530403654
92,93,0.5000956115590979
92,192,0.4966496492903555
93,92,0.5000956115590979
93,94,0.5041851994983019
93,193,0.5010315729156931
94,93,0.5041851994983019
94,95,0.5070886117653287
94,194,0.5042031871137012
95,94,0.5070886117653287
95,96,0.5088155157120602
95,195,0.5061668380743274
96,95,0.5088155157120602
96,97,0.5093911493663812
96,196,0.506941240478026
97,96,0.5093911493663812
97,98,0.5088553916757601
97,197,0.5065606887403024
98,97,0.5088553916757601
98,99,0.5072615855845444
98,198,0.5050740034050201
99,98,0.5072615855845444
99,199,0.5025432333933116
100,0,0.7476091906607732
100,101,0.7489284835229498
100,200,0.748639813382618
101,1,0.7489319360404761
101,100,0.7489284835229498
101,102,0.750432403515169
101,201,0.750112030658552
102,2,0.7504882420159222
102,101,0.750432403515169
102,103,0.752163304642519
102,202,0.7518109275203344
103,3,0.7522726896125506
103,102,0.752163304642519
103,104,0.7541100298388889
103,203,0.7537283217008766
104,4,0.7542709809219921
104,103,0.7541100298388889
104,105,0.7562529862394572
104,204,0.7558473256998868
105,5,0.7564606481973736
105,104,0.7562529862394572
105,106,0.7585649175286531
105,205,0.7581430965989457
106,6,0.7588118487686726
106,105,0.7585649175286531
106,107,0.7610117497552398
106,206,0.760583668913419
107,7,0.7612882239827758
107,106,0.7610117497552398
107,108,0.7635534885668837
107,207,0.763130847979401
108,8,0.7638478006024358
108,107,0.7635534885668837
108,109,0.7661451463235389
108,208,0.7657411416457294
109,9,0.7664439138353183
109,108,0.7661451463235389
109,110,0.7687376785512263
109,209,0.7683667088349833
110,10,0.7690261323691681
110,109,0.7687376785512263
110,111,0.7712789106500013
110,210,0.7709563048128729
111,11,0.7715411674116849
111,110,0.7712789106500013
111,112,0.7737144376169744
111,211,0.7734562047114449
112,12,0.7739337497150001
112,111,0.7737144376169744
112,113,0.7759884817236441
112,212,0.7758110889277308
113,13,0.7761474608382042
113,112,0.7759884817236441
113,114,0.7780446955264626
113,213,0.7779648763977858
114,14,0.7781255073953368
114,113,0.7780446955264626
114,115,0.7798269002155971
114,214,0.7798614943526458
115,15,0.7798114296747878
115,114,0.7798269002155971
115,116,0.7812797520415826
115,215,0.7814455759197875
116,16,0.7811497387219207
116,115,0.7812797520415826
116,117,0.7823493323245183
116,216,0.782663079761518
117,17,0.7820864786727157
117,116,0.7823493323245183
117,118,0.7829836592682434
117,217,0.7834618287607518
118,18,0.7825697137373722
118,117,0.7829836592682434
118,119,0.7831331223983077
118,218,0.7837919674973852
119,19,0.7825499416882663
119,118,0.7831331223983077
119,120,0.7827508428481739
119,219,0.7836063408314644
120,20,0.7819804379413433
120,119,0.7827508428481739
120,121,0.7817929648702762
120,220,0.7828607982549589
121,21,0.7808175362762038
121,120,0.7817929648702762
121,122,0.7802188857926754
121,221,0.7815144307320355
122,22,0.7790208538689625
122,121,0.7802188857926754
122,123,0.7779914331330096
122,222,0.7795297484669552
123,23,0.7765534695744232
123,122,0.7779914331330096
123,124,0.7750769986845585
123,223,0.7768728093780826
124,24,0.7733820652620423
124,123,0.7750769986845585
124,125,0.7714456400811379
124,224,0.7735133089857653
125,25,0.7694770404668857
125,124,0.7714456400811379
125,126,0.7670711606165949
125,225,0.7694246429228511
126,26,0.7648126106573454
126,125,0.7670711606165949
126,127,0.7619311779412437
126,226,0.7645839533429326
127,27,0.7593668990526443
127,126,0.7619311779412437
127,128,0.7560071916938715
127,227,0.7589721701391732
128,28,0.7531220311635323
128,127,0.7560071916938715
128,129,0.7492846591775708
128,228,0.7525740571134285
129,29,0.7460642401083373
129,128,0.7492846591775708
129,130,0.7417530868851446
129,229,0.7453782720807068
130,30,0.7381839893133342
130,129,0.7417530868851446
130,131,0.7334061440693433
130,230,0.7373774483975559
131,31,0.7294761174895426
131,130,0.7334061440693433
131,132,0.7242418026876251
131,231,0.728568303613961
132,32,0.7199400088440568
132,131,0.7242418026876251
132,133,0.7142625059905524
132,232,0.7189517789243048
133,33,0.7095797893951601
133,132,0.7142625059905524
133,134,0.70347536583298
133,233,0.7085332108978353
134,34,0.6984045480839498
134,133,0.70347536583298
134,135,0.6918923865373627
134,234,0.6973225346720104
135,35,0.6864285791807316
135,134,0.6918923865373627
135,136,0.6795307109003805
135,235,0.6853345154650697
136,36,0.6736716403428713
136,135,0.6795307109003805
136,137,0.6664128817792867
136,236,0.6725890029807031
137,37,0.6601592186618384
137,136,0.6664128817792867
137,138,0.6525671106928813
137,237,0.6591112011102673
138,38,0.6459227952079025
138,137,0.6525671106928813
138,139,0.6380275430900724
138,238,0.644931943356845
139,39,0.6310000970036813
139,138,0.6380275430900724
139,140,0.6228345084375377
139,239,0.630087962676008
140,40,0.6154353240886348
140,139,0.6228345084375377
140,141,0.6070347421109457
140,240,0.6146221430099073
141,41,0.59927933842394
141,140,0.6070347421109457
141,142,0.5906815652868913
141,241,0.5985837387357628
142,42,0.5825898008700735
142,141,0.5906815652868913
142,143,0.5738350086608137
142,242,0.5820285475993068
143,43,0.5654312423767813
143,142,0.5738350086608137
143,144,0.556561865884482
143,243,0.56501902249019
144,44,0.5478750558745997
144,143,0.556561865884482
144,145,0.5389356631384501
144,244,0.547624307660279
145,45,0.529999396154744
145,144,0.5389356631384501
145,146,0.5210365322314066
145,245,0.5299201856957648
146,46,0.5118889762638819
146,145,0.5210365322314066
146,147,0.5029509760385559
146,246,0.51198892272615
147,47,0.4936347506040156
147,146,0.5029509760385559
147,148,0.4847715169319806
147,247,0.4939190009712672
148,48,0.4753334769855125
148,147,0.4847715169319806
148,149,0.4665962210824863
148,248,0.4758047297629735
149,49,0.4570871522922369
149,148,0.4665962210824863
149,150,0.4485280940789529
149,249,0.45774572859093954
150,50,0.4390023191304432
150,149,0.4485280940789529
150,151,0.43067434616192135
150,250,0.4398462784611128
151,51,0.4211892437871074
151,150,0.43067434616192135
151,152,0.41314552843847585
151,251,0.4222145408603052
152,52,0.40376096895044933
152,151,0.41314552843847585
152,153,0.39605454466365786
152,252,0.40496164682204927
153,53,0.3868322478710762
153,152,0.39605454466365786
153,154,0.37951554646226104
153,253,0.38820066191166
154,54,0.3705183698875405
154,153,0.37951554646226104
154,155,0.3636427231427129
154,254,0.3720454363117418
155,55,0.3549338904236454
155,154,0.3636427231427129
155,156,0.3485490004388636
155,255,0.35660935250939463
156,56,0.3401912816044937
156,155,0.3485490004388636
156,157,0.33434466552301245
156,256,0.3420039862784544
157,57,0.32639952245328907
157,156,0.33434466552301245
157,158,0.3211359383837785
157,257,0.3283376996303385
158,58,0.31366265014402916
158,157,0.3211359383837785
158,159,0.3090235120790208
158,258,0.315714187094862
159,59,0.3020782959244188
159,158,0.3090235120790208
159,160,0.29810108638663324
159,259,0.30423099901199985
160,60,0.2917362310238575
160,159,0.29810108638663324
160,161,0.2884539209222961
160,260,0.29397806739836013
161,61,0.2827169490672
161,160,0.2884539209222961
161,162,0.28015743482035527
161,261,0.2850362613381397
162,62,0.27509031218066093
162,161,0.28015743482035527
162,163,0.2732758805401509
162,262,0.27747599968798775
163,63,0.2689142880677655
163,162,0.2732758805401509
163,164,0.267861119235717
163,263,0.2713559491405897
164,64,0.2642338048294197
164,163,0.267861119235717
164,165,0.2639515243953786
164,264,0.2667218353378221
165,65,0.26107974919514043
165,164,0.2639515243953786
165,166,0.2615710391166834
165,265,0.2636053937496169
166,66,0.25946813212828307
166,165,0.2615710391166834
166,167,0.2607284104426823
166,266,0.26202348544184884
167,67,0.259399443486635
167,166,0.2607284104426823
167,168,0.26141662167325774
167,267,0.2619774006627361
168,68,0.26085821459479497
168,167,0.26141662167325774
168,169,0.2636125405191232
168,268,0.26345237041363245
169,69,0.2638128042631742
169,168,0.2636125405191232
169,170,0.2672767974385474
169,269,0.26641730288169124
170,70,0.26821542002962967
170,169,0.2672767974385474
170,171,0.27235390455207387
170,270,0.2708247578566487
171,71,0.27400238227406454
171,170,0.27235390455207387
171,172,0.2787726212436746
171,271,0.2766111681016188
172,72,0.28109463444428473
172,171,0.2787726212436746
172,173,0.28644656801237833
172,272,0.28369731217858885
173,73,0.28939849802134476
173,172,0.28644656801237833
173,174,0.2952750854284747
173,273,0.2919890385322583
174,74,0.298806666139423
174,173,0.2952750854284747
174,175,0.30514433027046645
174,274,0.301378235806956
175,75,0.3091994250578419
175,174,0.30514433027046645
175,176,0.31592859617419605
175,275,0.3117440395113853
176,76,0.32044608806239955
176,175,0.31592859617419605
176,177,0.3274918415163375
176,276,0.3229542603585803
177,77,0.3324066219505386
177,176,0.3274918415163375
177,178,0.3396894028820846
177,277,0.33486701499751226
178,78,0.3449334421286885
178,177,0.3396894028820846
178,179,0.35236986842946677
178,278,0.34733253552050447
179,79,0.3578733486140932
179,178,0.35236986842946677
179,180,0.36537708185288253
179,279,0.36019513017476473
180,80,0.3710695719748611
180,179,0.36537708185288253
180,181,0.37855224455104935
180,280,0.373295264218506
181,81,0.3843638955388141
181,180,0.37855224455104935
181,182,0.3917360810949092
181,281,0.3864717269250848
182,82,0.39759881812170805
182,181,0.3917360810949092
182,183,0.4047710312329617
182,282,0.39956384842491227
183,83,0.4106197201235525
183,182,0.4047710312329617
183,184,0.41750343051580985
183,283,0.41241372844455865
184,84,0.4232769951595832
184,183,0.41750343051580985
184,185,0.4297856412049578
184,284,0.4248684381021099
185,85,0.4354281094565057
185,184,0.4297856412049578
185,186,0.4414780954742721
185,285,0.43678215577878987
186,86,0.4469395520659021
186,185,0.4414780954742721
186,187,0.4524512140213008
186,286,0.44801819872482895
187,87,0.4576886405201116
187,186,0.4524512140213008
187,188,0.46258716506879394
187,287,0.4584509134718875
188,88,0.46756514886019895
188,187,0.46258716506879394
188,189,0.4717814313270019
188,288,0.4679673902976623
189,89,0.476472727963692
189,188,0.4717814313270019
189,190,0.4799441557615245
189,289,0.47646896988702303
190,90,0.48433009173921043
190,189,0.4799441557615245
190,191,0.48700124091139574
190,290,0.4838725139085293
191,91,0.4910719469691326
191,190,0.48700124091139574
191,192,0.4928951809554516
191,291,0.4901114154110491
192,92,0.4966496492903555
192,191,0.4928951809554516
192,193,0.4975856106469507
192,292,0.4951363296640651
193,93,0.5010315729156931
193,192,0.4975856106469507
193,194,0.5010495605310923
193,293,0.49891561122669614
194,94,0.5042031871137012
194,193,0.5010495605310923
194,195,0.5032814134226998
194,294,0.5014354485335615
195,95,0.5061668380743274
195,194,0.5032814134226998
195,196,0.5042925628402934
195,295,0.5026996930211026
196,96,0.506941240478026
196,195,0.5042925628402934
196,197,0.5041107798519473
196,296,0.5027293856705681
197,97,0.5065606887403024
197,196,0.5041107798519473
197,198,0.5027793004695622
197,297,0.5015619896944793
198,98,0.5050740034050201
198,197,0.5027793004695622
198,199,0.5003556512137872
198,298,0.49925034382191724
199,99,0.5025432333933116
199,198,0.5003556512137872
199,299,0.49586135612555415
200,100,0.748639813382618
200,201,0.7498233605182202
200,300,0.7492146887710078
201,101,0.750112030658552
201,200,0.7498233605182202
201,202,0.7514905546637174
201,301,0.7508669432956063
202,102,0.7518109275203344
202,201,0.7514905546637174
202,203,0.7533759445786918
202,302,0.7527382879822142
203,103,0.7537283217008766
203,202,0.7533759445786918
203,204,0.7554656175618744
203,303,0.7548176554112864
204,104,0.7558473256998868
204,203,0.7554656175618744
204,205,0.7577374360593754
204,304,0.7570854765528362
205,105,0.7581430965989457
205,204,0.7577374360593754
205,206,0.7601618479837118
205,305,0.759514468252975
206,106,0.760583668913419
206,205,0.7601618479837118
206,207,0.7627027671375803
206,306,0.7620705005697259
207,107,0.763130847979401
207,206,0.7627027671375803
207,208,0.7653185010582468
207,307,0.7647135208509362
208,108,0.7657411416457294
208,207,0.7653185010582468
208,209,0.7679627041571737
208,308,0.7673985117650546
209,109,0.7683667088349833
209,208,0.7679627041571737
209,210,0.7705853350966299
209,309,0.7700764613477901
210,110,0.7709563048128729
210,209,0.7705853350966299
210,211,0.7731335988743164
210,310,0.7726953244730934
211,111,0.7734562047114449
211,210,0.7731335988743164
211,212,0.7755528560222013
211,311,0.7752009569434983
212,112,0.7758110889277308
212,211,0.7755528560222013
212,213,0.7777874836018723
212,312,0.7775380055609418
213,113,0.7779648763977858
213,212,0.7777874836018723
213,214,0.7797816752239688
213,313,0.779650740015301
214,114,0.7798614943526458
214,213,0.7797816752239688
214,215,0.7814801700568361
214,314,0.7814838151382888
215,115,0.7814455759197875
215,214,0.7814801700568361
215,216,0.7828289036397229
215,315,0.7829829549355498
216,116,0.782663079761518
216,215,0.7828289036397229
216,217,0.7837755761977515
216,316,0.7840955527478219
217,117,0.7834618287607518
217,216,0.7837755761977515
217,218,0.7842701369898936
217,317,0.7847711848212288
218,118,0.7837919674973852
218,217,0.7842701369898936
218,219,0.784265185930542
218,318,0.7849620374073385
219,119,0.7836063408314644
219,218,0.784265185930542
219,220,0.7837162962382493
219,319,0.7846232501898323
220,120,0.7828607982549589
220,219,0.7837162962382493
220,221,0.7825822641167183
220,320,0.7837131812765894
221,121,0.7815144307320355
221,220,0.7825822641167183
221,222,0.7808252934063153
221,321,0.7821936011413437
222,122,0.7795297484669552
222,221,0.7808252934063153
222,223,0.7784111247120281
222,322,0.7800298246945402
223,123,0.7768728093780826
223,222,0.7784111247120281
223,224,0.7753091196792894
223,323,0.7771907920655509
224,124,0.7735133089857653
224,223,0.7753091196792894
224,225,0.7714923118274783
224,324,0.7736491096563309
225,125,0.7694246429228511
225,224,0.7714923118274783
225,226,0.7669374356491887
225,325,0.7693810635601734
226,126,0.7645839533429326
226,225,0.7669374356491887
226,227,0.761624945540862
226,326,0.7643666175211297
227,127,0.7589721701391732
227,226,0.761624945540862
227,228,0.7555390355587301
227,327,0.758589407245108
228,128,0.7525740571134285
228,227,0.7555390355587301
228,229,0.7486676700165644
228,328,0.7520367420801433
229,129,0.7453782720807068
229,228,0.7486676700165644
229,230,0.7410026335931181
229,329,0.7446996238900365
230,130,0.7373774483975559
230,229,0.7410026335931181
230,231,0.7325396079421734
230,330,0.7365727913927405
231,131,0.728568303613961
231,230,0.7325396079421734
231,232,0.7232782798506407
231,331,0.7276547963725699
232,132,0.7189517789243048
232,231,0.7232782798506407
232,233,0.7132224838315877
232,332,0.7179481160621548
233,133,0.7085332108978353
233,232,0.7132224838315877
233,234,0.7023803797368657
233,333,0.7074593036916028
234,134,0.6973225346720104
234,233,0.7023803797368657
234,235,0.6907646635997173
234,334,0.6961991767895821
235,135,0.6853345154650697
235,234,0.6907646635997173
235,236,0.6783928075453923
235,335,0.6841830403681699
236,136,0.6725890029807031
236,235,0.6783928075453923
236,237,0.6652873223116837
236,336,0.6714309397063473
237,137,0.6591112011102673
237,236,0.6652873223116837
237,238,0.651476033774231
237,337,0.6579679351411263
238,138,0.644931943356845
238,237,0.651476033774231
238,239,0.6369923629427805
238,338,0.6438243891535707
239,139,0.630087962676008
239,238,0.6369923629427805
239,240,0.6218755972483774
239,339,0.6290362541678418
240,140,0.6146221430099073
240,239,0.6218755972483774
240,241,0.6061711396347242
240,340,0.6136453479273627
241,141,0.5985837387357628
241,240,0.6061711396347242
241,242,0.5899307210481781
241,341,0.5976996021277325
242,142,0.5820285475993068
242,241,0.5899307210481781
242,243,0.5732125614286829
242,342,0.5812532692164476
243,143,0.56501902249019
243,242,0.5732125614286829
243,244,0.556081464265987
243,343,0.5643670719494331
244,144,0.547624307660279
244,243,0.556081464265987
244,245,0.5386088302175938
244,344,0.5471082804470004
245,145,0.5299201856957648
245,244,0.5386088302175938
245,246,0.5208725761905082
245,345,0.5295507021279211
246,146,0.51198892272615
246,245,0.5208725761905082
246,247,0.5029569476588613
246,346,0.5117745710179556
247,147,0.4939190009712672
247,246,0.5029569476588613
247,248,0.48495221380226006
247,347,0.4938663245136967
248,148,0.4758047297629735
248,247,0.48495221380226006
248,249,0.4669542372714267
248,348,0.47591825770661533
249,149,0.45774572859093954
249,248,0.4669542372714267
249,250,0.4490639129730994
249,349,0.45802804779630274
250,150,0.4398462784611128
250,249,0.4490639129730994
250,251,0.43138647315949663
250,350,0.4402981438953799
251,151,0.4222145408603052
251,250,0.43138647315949663
251,252,0.4140306592438786
251,351,0.42283502059041134
252,152,0.40496164682204927
252,251,0.4140306592438786
252,253,0.39710776407005144
252,352,0.4057482969037597
253,153,0.38820066191166
253,252,0.39710776407005144
253,254,0.3807305517611408
253,353,0.3891497257236022
254,154,0.3720454363117418
254,253,0.3807305517611408
254,255,0.36501206567842354
254,354,0.37315206225093034
255,155,0.35660935250939463
255,254,0.36501206567842354
255,256,0.3500643383489854
255,355,0.3578678234672791
256,156,0.3420039862784544
256,255,0.3500643383489854
256,257,0.33599702038578044
256,356,0.34340795396784524
257,157,0.3283376996303385
257,256,0.33599702038578044
257,258,0.322915948341422
257,357,0.3298804166446887
258,158,0.315714187094862
258,257,0.322915948341422
258,259,0.31092167402784104
258,358,0.3173887295599093
259,159,0.30423099901199985
259,258,0.31092167402784104
259,260,0.30010798002372674
259,359,0.3060304728398216
260,160,0.29397806739836013
260,259,0.30010798002372674
260,261,0.2905604078142037
260,360,0.2958957914757773
261,161,0.2850362613381397
261,260,0.2905604078142037
261,262,0.2823548262057721
261,361,0.2870659214717108
262,162,0.27747599968798775
262,261,0.2823548262057721
262,263,0.2755560682884265
262,362,0.27961176777926905
263,163,0.2713559491405897
263,262,0.2755560682884265
263,264,0.27021666524269483
263,363,0.2735925628668624
264,164,0.2667218353378221
264,263,0.27021666524269483
264,265,0.26637570469206034
264,364,0.2690546345505287
265,165,0.2636053937496169
265,264,0.26637570469206034
265,266,0.26405784007478234
265,365,0.26603031085727413
266,166,0.26202348544184884
266,265,0.26405784007478234
266,267,0.2632724756619027
266,366,0.26453698819523086
267,167,0.2619774006627361
267,266,0.2632724756619027
267,268,0.2640131494031108
267,367,0.26457638698396957
268,168,0.26345237041363245
268,267,0.2640131494031108
268,269,0.26625713277620056
268,368,0.26613401618163446
269,169,0.26641730288169124
269,268,0.26625713277620056
269,270,0.26996526329979265
269,369,0.2691788648765344
270,170,0.2708247578566487
270,269,0.26996526329979265
270,271,0.27508202140619364
270,370,0.2736633353462858
271,171,0.2766111681016188
271,270,0.27508202140619364
271,272,0.281535859036533
271,371,0.27952342779667805
272,172,0.28369731217858885
272,271,0.281535859036533
272,273,0.28923978269846884
272,372,0.28667918245554147
273,173,0.2919890385322583
273,272,0.28923978269846884
273,274,0.29809218891073974
273,373,0.29503537990369627
274,174,0.301378235806956
274,273,0.29809218891073974
274,275,0.30797794504787485
274,374,0.30448249557292895
275,175,0.3117440395113853
275,274,0.30797794504787485
275,276,0.3187697036957695
275,375,0.3148978993326216
276,176,0.3229542603585803
276,275,0.3187697036957695
276,277,0.3303294338397551
276,376,0.32614728612834054
277,177,0.33486701499751226
277,276,0.3303294338397551
277,278,0.3425101476359321
277,377,0.33808631883434426
278,178,0.34733253552050447
278,277,0.3425101476359321
278,279,0.35515779726580243
278,378,0.35056245994337587
279,179,0.36019513017476473
279,278,0.35515779726580243
279,280,0.3681133125403882
279,379,0.3634169645430535
280,180,0.373295264218506
280,279,0.3681133125403882
280,281,0.38121474659254145
280,380,0.37648700331460677
281,181,0.3864717269250848
281,280,0.38121474659254145
281,282,0.39429949425508787
281,381,0.38960788112405315
282,182,0.39956384842491227
282,281,0.39429949425508787
282,283,0.4072065456365092
282,382,0.4026153142354868
283,183,0.41241372844455865
283,282,0.4072065456365092
283,284,0.4197787360308587
283,383,0.4153477273258989
284,184,0.4248684381021099
284,283,0.4197787360308587
284,285,0.43186495267594194
284,384,0.4276485303722472
285,185,0.43678215577878987
285,284,0.43186495267594194
285,286,0.44332225902934674
285,385,0.4393683351504818
286,186,0.44801819872482895
286,285,0.44332225902934674
286,287,0.4540178981754157
286,386,0.45036707155307887
287,187,0.4584509134718875
287,286,0.4540178981754157
287,288,0.46383113870075593
287,387,0.46051596519982707
288,188,0.4679673902976623
288,287,0.46383113870075593
288,289,0.47265492885768345
288,388,0.46969933987256995
289,189,0.47646896988702303
289,288,0.47265492885768345
289,290,0.4803973280340278
289,389,0.477816211117903
290,190,0.4838725139085293
290,289,0.4803973280340278
290,291,0.4869826884081827
290,390,0.48478164088558134
291,191,0.4901114154110491
291,290,0.4869826884081827
291,292,0.4923525641196626
291,391,0.4905278272420649
292,192,0.4951363296640651
292,291,0.4923525641196626
292,293,0.49646633024381054
292,392,0.49500490794123864
293,193,0.49891561122669614
293,292,0.49646633024381054
293,294,0.4993014992291652
293,393,0.49818146185791495
294,194,0.5014354485335615
294,293,0.4993014992291652
294,295,0.5008537281319643
294,394,0.500044697893137
295,195,0.5026996930211026
295,294,0.5008537281319643
295,296,0.5011365158513773
295,395,0.5006003268332329
296,196,0.5027293856705681
296,295,0.5011365158513773
296,297,0.5001805955131001
