u,v,cost
240,340,0.5729267421116186
241,141,0.5655563901747849
241,240,0.569275382372443
241,242,0.5581261114089779
241,341,0.5619589518970515
242,142,0.5541977919953165
242,241,0.5581261114089779
242,243,0.5465862662038522
242,342,0.550620879096622
243,143,0.5424279851441678
243,242,0.5465862662038522
243,244,0.534643681681075
243,343,0.5388985749195031
244,144,0.5302369429748391
244,243,0.534643681681075
244,245,0.522290769811361
244,344,0.5267821259313555
245,145,0.5176197611918363
245,244,0.522290769811361
245,246,0.5095253520870189
245,345,0.5142665083880206
246,146,0.5045774640811533
246,245,0.5095253520870189
246,247,0.49635144529494224
246,346,0.5013524089884058
247,147,0.4911177509140915
247,246,0.49635144529494224
247,248,0.48277997706502873
247,347,0.4880469881706647
248,148,0.47725565942888915
248,247,0.48277997706502873
248,249,0.4688294082769676
248,348,0.47436456235690405
249,149,0.46301412422353994
249,248,0.4688294082769676
249,250,0.45452624061500185
249,349,0.46032718244354554
250,150,0.4484244094118405
250,249,0.45452624061500185
250,251,0.4399053893516759
250,350,0.4459650873286816
251,151,0.4335263969791039
251,250,0.4399053893516759
251,252,0.4250104037870377
251,351,0.4313170133410249
252,152,0.41836871488602034
252,251,0.4250104037870377
252,253,0.40989352062476225
252,352,0.416430343049884
253,153,0.40300869205747825
253,252,0.40989352062476225
253,254,0.39461553887370526
253,353,0.40136108004079096
254,154,0.387512130894087
254,253,0.39461553887370526
254,255,0.3792455085533235
254,354,0.3861736397732325
255,155,0.3719528917833024
255,254,0.3792455085533235
255,256,0.36386022947479923
255,355,0.3709404505205426
256,156,0.35641228818065424
256,255,0.36386022947479923
256,257,0.34854356057869873
256,356,0.3557413625428581
257,157,0.34097829508860567
257,256,0.34854356057869873
257,258,0.3333855446402118
257,357,0.3406628679700229
258,158,0.32574457808462964
258,257,0.3333855446402118
258,259,0.31848135750567075
258,358,0.32579713827462237
259,159,0.310809354341657
259,258,0.31848135750567075
259,260,0.30393009529823317
259,359,0.3112408905947527
260,160,0.296274101242736
260,259,0.30393009529823317
260,261,0.289833417125613
260,360,0.2970940984193586
261,161,0.2822421321186852
261,260,0.289833417125613
261,262,0.27629406464032336
261,361,0.28345856617495974
262,162,0.26881706223747115
262,261,0.27629406464032336
262,263,0.26341428324964433
262,362,0.2704363909538261
263,163,0.2561011913579662
263,262,0.26341428324964433
263,264,0.2512941727620588
263,363,0.2581283379086131
264,164,0.24419383184749036
264,263,0.2512941727620588
264,265,0.24002999771184697
264,364,0.24663215862355886
265,165,0.2331896134812313
265,264,0.24002999771184697
265,266,0.22971248945754907
265,365,0.23604088398411807
266,166,0.22317679753307706
266,265,0.22971248945754907
266,267,0.2204251733492697
266,366,0.22644112464374389
267,167,0.21423563358570075
267,266,0.2204251733492697
267,268,0.21224275476449767
267,367,0.21791141308020892
268,168,0.20643679260158787
268,267,0.21224275476449767
268,269,0.2052295975974386
268,368,0.21052062141083266
269,169,0.19983990919002254
269,268,0.2052295975974386
269,270,0.1994383278437601
269,369,0.2043264885782488
270,170,0.19449226467774863
270,269,0.1994383278437601
270,271,0.19490859325824578
270,370,0.1993742892241512
271,171,0.19042764055912892
271,270,0.19490859325824578
271,272,0.19166600770039652
271,371,0.19569567455235523
272,172,0.18766536919689703
272,271,0.19166600770039652
272,273,0.1897213057616564
272,372,0.19330771277538378
273,173,0.18620960531442204
273,272,0.1897213057616564
273,274,0.18906972964188426
273,373,0.19221215338733327
274,174,0.18604883792636356
274,273,0.18906972964188426
274,275,0.18969066608028862
274,374,0.19239493557137993
275,175,0.18715565797178169
275,274,0.18969066608028862
275,276,0.19154754652836578
275,375,0.1938259566083338
276,176,0.18948679212878985
276,275,0.19154754652836578
276,277,0.1945880187715306
276,376,0.19645911129042626
277,177,0.19298340819941856
277,276,0.1945880187715306
277,278,0.19874439296337756
277,377,0.2002326081598334
278,178,0.19757169216194936
278,277,0.19874439296337756
278,279,0.20393435964009538
278,378,0.2050695629903691
279,179,0.20316369160577685
279,278,0.20393435964009538
279,280,0.21006197184542577
279,379,0.21087886442549283
280,180,0.20965841490438977
280,279,0.21006197184542577
280,281,0.2170188781338505
280,380,0.2175563011920576
281,181,0.21694317025948134
281,280,0.2170188781338505
281,282,0.22468578804631245
281,381,0.2249859349440218
282,182,0.22489512377625034
282,281,0.22468578804631245
282,283,0.23293414678085927
282,382,0.2330416976692964
283,183,0.23338305111497898
283,282,0.23293414678085927
283,284,0.24162799131691926
283,383,0.24158918782749225
284,184,0.24226925310881586
284,283,0.24162799131691926
284,285,0.25062595629571305
284,384,0.2504876350818903
285,185,0.25141160213544156
285,284,0.25062595629571305
285,286,0.2597833945998792
285,385,0.25959199974183117
286,186,0.26066568306286925
286,285,0.2597833945998792
286,287,0.26895457489006924
286,386,0.26875516992743165
287,187,0.2698869903262523
287,286,0.26895457489006924
287,288,0.2779949164088377
287,387,0.2778302170796121
288,188,0.27893314118804835
288,287,0.2779949164088377
288,289,0.28676322020107115
288,388,0.2866726688229306
289,189,0.28766606452705334
289,288,0.28676322020107115
289,290,0.29512385555762083
289,389,0.29514275738862117
290,190,0.29595412461509363
290,289,0.29512385555762083
290,291,0.30294886097970236
290,390,0.30310760184557695
291,191,0.30367414027835227
291,290,0.30294886097970236
291,292,0.31011992028335134
291,391,0.3104432832751661
292,192,0.3107132615909197
292,291,0.31011992028335134
292,293,0.316530176595381
292,392,0.31703677375108696
293,193,0.31697066878105307
293,292,0.316530176595381
293,294,0.32208584989712596
293,393,0.32278768251944884
294,194,0.32235906129904995
294,293,0.32208584989712596
294,295,0.32670762739532444
294,394,0.3276097860710666
295,195,0.32680590893660655
295,294,0.32670762739532444
295,296,0.3303318002706991
295,395,0.33143231279509977
296,196,0.3302544414235957
296,295,0.3303318002706991
296,297,0.33291112518985577
