u,v,cost
126,127,0.6806950293354517
126,226,0.6843938164848566
127,27,0.6774565759236539
127,126,0.6806950293354517
127,128,0.6706242087522982
127,227,0.674003648190822
128,28,0.6676980053782409
128,127,0.6706242087522982
128,129,0.6607501201389574
128,228,0.6638149065938843
129,29,0.6581274127891596
129,128,0.6607501201389574
129,130,0.6510644674887531
129,229,0.653822963580052
130,30,0.6487328784611265
130,129,0.6510644674887531
130,131,0.6415553229144779
130,230,0.6440197572605332
131,31,0.6394986792609396
131,130,0.6415553229144779
131,132,0.6322067457630347
131,231,0.6343933729676279
132,32,0.6304049471111368
132,131,0.6322067457630347
132,133,0.6229984601333622
132,232,0.6249276724873278
133,33,0.6214273958263394
133,132,0.6229984601333622
133,134,0.6139056103476089
133,233,0.6156019917905002
134,34,0.6125371350783175
134,133,0.6139056103476089
134,135,0.6048986124126554
134,234,0.6063909263077055
135,35,0.6037005884708087
135,134,0.6048986124126554
135,136,0.5959431174411984
135,235,0.5972642210007797
136,36,0.5948795303665916
136,135,0.5959431174411984
136,137,0.5870001004234684
136,236,0.588186780154867
137,37,0.5860312532890513
137,136,0.5870001004234684
137,138,0.5780260847101975
137,237,0.5791188089988673
138,38,0.5771088744829402
138,137,0.5780260847101975
138,139,0.568973509154501
138,238,0.570016096024252
139,39,0.5680617866397669
139,138,0.568973509154501
139,140,0.5597912411450184
139,239,0.5608304412870726
140,40,0.5588362539571419
140,139,0.5597912411450184
140,141,0.5504252348336289
140,240,0.5515102321303741
141,41,0.5493761507008799
141,140,0.5504252348336289
141,142,0.5408193298134376
141,241,0.5420011637465261
142,42,0.5396238353713758
142,141,0.5408193298134376
142,143,0.530916181435916
142,242,0.5322470979089298
143,43,0.5295211495425691
143,142,0.530916181435916
143,144,0.5206583099714119
143,243,0.5221910491411577
144,44,0.5190105265440524
144,143,0.5206583099714119
144,145,0.5099892520157177
144,244,0.5117762836607171
145,45,0.5080361914945258
145,144,0.5099892520157177
145,146,0.49885479402511057
145,245,0.5009475127346654
146,46,0.4965454308634034
146,145,0.49885479402511057
146,147,0.4872042647163106
146,246,0.4896521587115822
147,47,0.4844899068265084
147,146,0.4872042647163106
147,148,0.4749918603817621
147,247,0.47784166903924014
148,48,0.471826989272194
148,147,0.4749918603817621
148,149,0.46217797502071273
148,248,0.4654728511213986
149,49,0.45852107647638307
149,148,0.46217797502071273
149,150,0.4487305056375739
149,249,0.4525091989819174
150,50,0.44454487425694633
150,149,0.4487305056375739
150,151,0.4346261021627867
150,250,0.4389221814489792
151,51,0.4298806028839459
151,150,0.4346261021627867
151,152,0.41985133124533613
151,251,0.42469246099205593
152,52,0.4145211011918617
152,151,0.41985133124533613
152,153,0.4044037236722001
152,252,0.40981101246979706
153,53,0.39847079822658876
153,152,0.4044037236722001
153,154,0.3882926763942541
153,253,0.394280111892911
154,54,0.3817465243608492
154,153,0.3882926763942541
154,155,0.3715401820699449
154,254,0.3781141668704566
155,55,0.3643781361074828
155,154,0.3715401820699449
155,156,0.3541813616503833
155,255,0.3613403626725016
156,56,0.3464089318152095
156,155,0.3541813616503833
156,157,0.33626477877934124
156,256,0.34399910077198254
157,57,0.32789583899469427
157,156,0.33626477877934124
157,158,0.31785251861065533
157,257,0.3261442102733333
158,58,0.3089093581281287
158,157,0.31785251861065533
158,159,0.29902001798128086
158,258,0.30784291672957026
159,59,0.28953325238370364
159,158,0.29902001798128086
159,160,0.27985563863552587
159,259,0.2891755574140764
160,60,0.269863977596131
160,159,0.27985563863552587
160,161,0.2604599802787012
160,260,0.2702350370572889
161,61,0.25000985208472526
161,160,0.2604599802787012
161,162,0.2409449355415008
161,261,0.25112602328082523
162,62,0.230089971252662
162,161,0.2409449355415008
162,163,0.22143249434808976
162,262,0.23196388635321946
163,63,0.2102328773306224
163,162,0.22143249434808976
163,164,0.20205331058508197
163,263,0.21287339333772304
164,64,0.19057499997793687
164,163,0.20205331058508197
164,165,0.18294504924746674
164,264,0.19398717208572785
165,65,0.1712588886168983
165,164,0.18294504924746674
165,166,0.16425053727408473
165,265,0.17544396573088097
166,66,0.15243126223578463
166,165,0.16425053727408473
166,167,0.14611574596583474
166,266,0.157386703242544
167,67,0.13424090684264578
167,166,0.14611574596583474
167,168,0.12868763709673306
167,267,0.13996041609113674
168,68,0.1168364546817023
168,167,0.12868763709673306
168,169,0.11211190848200721
168,268,0.12331003505753818
169,69,0.10036408264360883
169,168,0.11211190848200721
169,170,0.09653067776995586
169,269,0.10757810458903061
170,70,0.08496516992778286
170,169,0.09653067776995586
170,171,0.08208014549949622
170,270,0.09290245478193891
171,71,0.07077395688139242
171,170,0.08208014549949622
171,172,0.06888827995182428
171,271,0.07941387298650965
172,72,0.057915247992406556
172,171,0.06888827995182428
172,173,0.05707256697711713
172,272,0.0672338181283956
173,73,0.04650220221726212
173,172,0.05707256697711713
173,174,0.04673786776763468
173,273,0.056472221085852634
174,74,0.03663425315848961
174,173,0.04673786776763468
174,175,0.037974426466831857
174,274,0.047225413832536436
175,75,0.028395200073854057
175,174,0.037974426466831857
175,176,0.030856067558456178
175,275,0.03957422855118383
176,76,0.02185150831415006
176,175,0.030856067558456178
176,177,0.02543862019685239
176,276,0.03358230556053065
177,77,0.017050854588214433
177,176,0.02543862019685239
177,178,0.02175860306457912
177,277,0.029294645712132774
178,78,0.01402094849477601
178,177,0.02175860306457912
178,179,0.01983219903798957
178,278,0.026736438958608638
179,79,0.012768657112178634
179,178,0.01983219903798957
179,180,0.019654543983802217
179,279,0.025912196140493577
180,80,0.013279454184561732
180,179,0.019654543983802217
180,181,0.021199348492587776
180,280,0.026805205771147735
181,81,0.01551720968634351
181,180,0.021199348492587776
181,182,0.02441886538401121
181,281,0.029377331817606742
182,82,0.01942432939686741
182,181,0.02441886538401121
182,183,0.029244209509676926
182,282,0.03356916229142577
183,83,0.024922247694295255
183,182,0.029244209509676926
183,184,0.03558602985683776
183,283,0.0393005119985418
184,84,0.03191227020954972
184,183,0.03558602985683776
184,185,0.04333552735005394
184,284,0.04647127617916845
185,85,0.04027675639888571
185,184,0.04333552735005394
185,186,0.05236580519110187
185,285,0.05496262513039828
186,86,0.049880625630463346
186,185,0.05236580519110187
186,187,0.06253353220314564
186,286,0.06463852337992756
187,87,0.06057316416773324
187,186,0.06253353220314564
187,188,0.07368089358394853
187,287,0.07534755070226078
188,88,0.07219010459828434
188,187,0.07368089358394853
188,189,0.08563779784977996
188,288,0.08692499636825285
189,89,0.084555943921405
189,188,0.08563779784977996
189,190,0.09822430368374283
189,289,0.0991951926173214
190,90,0.09748646178274589
190,189,0.09822430368374283
190,191,0.11125322599592556
190,290,0.11197404855242699
191,91,0.11079139632919813
191,190,0.11125322599592556
191,192,0.12453287685164431
191,291,0.12507174158224366
192,92,0.12427723193733528
192,191,0.12453287685164431
192,193,0.1378698941067168
192,292,0.1382955202604104
193,93,0.1377500507138915
193,192,0.1378698941067168
193,194,0.15107210866713117
193,293,0.15145256996968867
194,94,0.15101839822932953
194,193,0.15107210866713117
194,195,0.1639514003085727
194,294,0.16435289142344323
195,95,0.16389611345910066
195,194,0.1639514003085727
195,196,0.17632649197392655
195,295,0.17681214144320534
196,96,0.17620507338635455
196,195,0.17632649197392655
196,197,0.1880256334192097
196,296,0.1886543859351381
197,97,0.1877778041589702
197,196,0.1880256334192097
197,198,0.19888912698573574
197,297,0.1997147164254155
198,98,0.19845991306812683
198,197,0.19888912698573574
198,199,0.20877165110439694
198,298,0.20984168390092645
199,99,0.2081122988805807
199,198,0.20877165110439694
199,299,0.21889950699323785
200,100,0.9975038576993283
200,201,0.9920136787026221
200,300,0.997170093090838
201,101,0.9863167120367597
201,200,0.9920136787026221
201,202,0.980778788829472
201,301,0.9863592920722204
202,102,0.9747102088502058
202,201,0.980778788829472
202,203,0.9691451814796619
202,302,0.9750980122009619
203,103,0.9627579222044476
203,202,0.9691451814796619
203,204,0.9571822796732039
203,303,0.9634571833614568
204,104,0.9505274430924247
204,203,0.9571822796732039
204,205,0.9449535972288725
204,304,0.9515020778133191
205,105,0.9380802080375323
205,204,0.9449535972288725
205,206,0.9325166488074628
205,305,0.9392921503431646
206,106,0.9254714798399206
206,205,0.9325166488074628
206,207,0.9199230039776762
206,306,0.9268810274236337
207,107,0.9127504670987094
207,206,0.9199230039776762
207,208,0.9072184705646098
207,307,0.914316632173198
208,108,0.8999605662728385
208,207,0.9072184705646098
208,209,0.8944433899302773
208,308,0.9016414290597117
209,109,0.8871397076779809
209,208,0.8944433899302773
209,210,0.8816330247506672
209,309,0.8888927699372089
210,110,0.8743207850044644
210,209,0.8816330247506672
210,211,0.868818018336676
210,310,0.8761033211984113
211,111,0.861532146716368
211,210,0.868818018336676
211,212,0.8560249036248463
211,311,0.8633015506001065
212,112,0.8487981270754689
212,211,0.8560249036248463
212,213,0.843276639651594
212,312,0.8505122516963739
213,113,0.8361395945310257
213,212,0.843276639651594
213,214,0.8305931536199433
213,313,0.8377570838016994
214,114,0.8235744958181319
214,213,0.8305931536199433
214,215,0.8179918675544289
214,314,0.8250551059939257
215,115,0.8111183752895097
215,214,0.8179918675544289
215,216,0.8054881899870752
215,315,0.8124232848325864
216,116,0.7987848507299997
216,215,0.8054881899870752
216,217,0.7930959550809851
216,316,0.7998769571742324
217,117,0.7865860291184685
217,216,0.7930959550809851
217,218,0.7808277940214224
217,317,0.7874302316627582
218,118,0.77453284844547
218,217,0.7808277940214224
218,219,0.7686954263195911
218,318,0.7750963150973703
219,119,0.7626353346934095
219,218,0.7686954263195911
219,220,0.7567098618044397
219,319,0.7628877528613305
220,120,0.7509027663575303
220,219,0.7567098618044397
220,221,0.7448815074380728
220,320,0.7508165758500527
221,121,0.7393437423424357
221,220,0.7448815074380728
221,222,0.7332201765905124
221,321,0.7388943497799523
222,122,0.7279661526175245
222,221,0.7332201765905124
222,223,0.7217350019561113
222,322,0.7271321262976382
223,123,0.716777054560811
223,222,0.7217350019561113
223,224,0.7104342567922688
223,323,0.7155402988481998
224,124,0.7057824613695058
224,223,0.7104342567922688
224,225,0.6993250925178733
224,324,0.7041283697072827
225,125,0.6949870521753021
225,224,0.6993250925178733
225,226,0.6884132038341682
225,325,0.6929046378421531
226,126,0.6843938164848566
226,225,0.6884132038341682
226,227,0.6777024353402269
226,326,0.6818758202545934
227,127,0.674003648190822
227,226,0.6777024353402269
227,228,0.6671943460324081
227,327,0.6710466220922576
228,128,0.6638149065938843
228,227,0.6671943460324081
228,229,0.656887750034979
228,328,0.6604192730227442
229,129,0.653822963580052
229,228,0.656887750034979
229,230,0.646778253351832
229,329,0.649993049084153
230,130,0.6440197572605332
230,229,0.646778253351832
230,231,0.6368578073136831
230,330,0.6397638004073118
231,131,0.6343933729676279
231,230,0.6368578073136831
231,232,0.6271142996919209
231,331,0.6297235058112474
232,132,0.6249276724873278
232,231,0.6271142996919209
232,233,0.6175312041444658
232,332,0.6198598752823002
233,133,0.6156019917905002
233,232,0.6175312041444658
233,234,0.6080873077505968
233,333,0.6101560207504675
234,134,0.6063909263077055
234,233,0.6080873077505968
234,235,0.5987565348958297
234,334,0.6005902143813843
235,135,0.5972642210007797
235,234,0.5987565348958297
235,236,0.5895078837144483
235,335,0.5911357518308651
236,136,0.588186780154867
236,235,0.5895078837144483
236,237,0.5803054887302659
236,336,0.5817609355979374
237,137,0.5791188089988673
237,236,0.5803054887302659
237,238,0.5711088203129218
237,337,0.5724291908122302
238,138,0.570016096024252
238,237,0.5711088203129218
238,239,0.5618730281568236
238,338,0.5630993225657555
239,139,0.5608304412870726
239,238,0.5618730281568236
239,240,0.5525494322724283
239,339,0.553725920322073
240,140,0.5515102321303741
240,239,0.5525494322724283
240,241,0.5430861610432712
240,340,0.5442599110917061
241,141,0.5420011637465261
241,240,0.5430861610432712
241,242,0.5334289318420182
241,341,0.5346492590434833
242,142,0.5322470979089298
242,241,0.5334289318420182
242,243,0.5235219656141714
242,342,0.5248398051246987
243,143,0.5221910491411577
243,242,0.5235219656141714
243,244,0.5133090228304629
243,343,0.5147762361895452
244,144,0.5117762836607171
244,243,0.5133090228304629
244,245,0.5027345443796648
244,344,0.50440316918711
245,145,0.5009475127346654
245,244,0.5027345443796648
245,246,0.491744877421137
245,345,0.49366633223787143
246,146,0.4896521587115822
246,245,0.491744877421137
246,247,0.48028956303451176
246,346,0.48251382102788354
247,147,0.47784166903924014
247,246,0.48028956303451176
247,248,0.46832265977887666
247,347,0.4708974059633597
248,148,0.4654728511213986
248,247,0.46832265977887666
248,249,0.45580407508260323
248,348,0.4587738630376403
249,149,0.4525091989819174
249,248,0.45580407508260323
249,250,0.44270087479332265
249,349,0.4461062994395921
250,150,0.4389221814489792
250,249,0.44270087479332265
250,251,0.4289885402782484
250,350,0.43286544363738305
251,151,0.42469246099205593
251,250,0.4289885402782484
251,252,0.4146521422165168
251,351,0.419030869050635
252,152,0.40981101246979706
252,251,0.4146521422165168
252,253,0.39968740069050795
252,352,0.4045921205085337
253,153,0.394280111892911
253,252,0.39968740069050795
253,254,0.38410160236911356
253,353,0.38954971349722156
254,154,0.3781141668704566
254,253,0.38410160236911356
254,255,0.3679143474730133
254,354,0.37391597772580654
255,155,0.3613403626725016
255,254,0.3679143474730133
255,256,0.3511581017941008
255,355,0.35771571876919217
256,156,0.34399910077198254
256,255,0.3511581017941008
256,257,0.33387853226597464
256,356,0.3409866744437685
257,157,0.3261442102733333
257,256,0.33387853226597464
257,258,0.3161346083922483
257,357,0.32377974608904436
258,158,0.30784291672957026
258,257,0.3161346083922483
258,259,0.2979984561623658
258,358,0.30615898899980376
259,159,0.2891755574140764
259,258,0.2979984561623658
259,260,0.2795549558358395
259,359,0.2882013508008995
260,160,0.2702350370572889
260,259,0.2795549558358395
260,261,0.2609010800594129
260,360,0.2699961514897608
261,161,0.25112602328082523
261,260,0.2609010800594129
261,262,0.24214497409254393
261,361,0.2516443040892872
262,162,0.23196388635321946
262,261,0.24214497409254393
262,263,0.2234047853428528
262,362,0.23325728024704098
263,163,0.21287339333772304
263,262,0.2234047853428528
263,264,0.20480725483836892
263,363,0.2149558305707922
264,164,0.19398717208572785
264,263,0.20480725483836892
264,265,0.18648608856914212
264,364,0.19686847488741369
265,165,0.17544396573088097
265,264,0.18648608856914212
265,266,0.16858013169934022
265,365,0.179129782833024
266,166,0.157386703242544
266,265,0.16858013169934022
266,267,0.15123137336784598
266,366,0.161878470110205
267,167,0.13996041609113674
267,266,0.15123137336784598
267,268,0.13458281405194186
267,367,0.14525534027055392
268,168,0.12331003505753818
268,267,0.13458281405194186
268,269,0.1187762311645616
268,368,0.12940110589238613
269,169,0.10757810458903061
269,268,0.1187762311645616
269,270,0.10394988160101368
269,369,0.11445412642797241
270,170,0.09290245478193891
270,269,0.10394988160101368
270,271,0.09023618226895236
270,370,0.10054810270799511
271,171,0.07941387298650965
271,270,0.09023618226895236
271,272,0.07775941116308097
271,371,0.08780977004210233
272,172,0.0672338181283956
272,271,0.07775941116308097
272,273,0.06663347223713109
272,372,0.07635663298821832
273,173,0.056472221085852634
273,272,0.06663347223713109
273,274,0.05695976715075439
273,373,0.0662947851409085
274,174,0.047225413832536436
274,273,0.05695976715075439
274,275,0.048825215916888404
274,374,0.05771685668973045
275,175,0.03957422855118383
275,274,0.048825215916888404
275,276,0.04230046655325831
275,375,0.050700131019651005
276,176,0.03358230556053065
276,275,0.04230046655325831
276,277,0.03743833107581103
276,376,0.0453048692834776
277,177,0.029294645712132774
277,276,0.03743833107581103
277,278,0.03427248160616229
277,377,0.04157287870560496
278,178,0.026736438958608638
278,277,0.03427248160616229
278,279,0.03281643606111265
278,378,0.03952635642995575
279,179,0.025912196140493577
279,278,0.03281643606111265
279,280,0.0330628579278391
279,379,0.03916703607261199
280,180,0.026805205771147735
280,279,0.0330628579278391
280,281,0.034983189096166704
280,380,0.04047565886683281
281,181,0.029377331817606742
281,280,0.034983189096166704
281,282,0.0385276287250213
281,381,0.04341178549452268
282,182,0.03356916229142577
282,281,0.0385276287250213
282,283,0.04362546478029064
282,382,0.04791395849548328
283,183,0.0393005119985418
283,282,0.04362546478029064
283,284,0.05018575832087249
283,383,0.053900218655385496
284,184,0.04647127617916845
284,283,0.05018575832087249
284,285,0.058098373959512783
284,384,0.06126897212427316
285,185,0.05496262513039828
285,284,0.058098373959512783
285,286,0.06723534331922396
285,385,0.06990019834291299
286,186,0.06463852337992756
286,285,0.06723534331922396
286,287,0.07745254187904269
286,386,0.07965698228991153
287,187,0.07534755070226078
287,286,0.07745254187904269
287,288,0.08859165348656509
287,387,0.0903873482425471
288,188,0.08692499636825285
288,287,0.08859165348656509
288,289,0.10048239113579428
288,388,0.10192636629927021
289,189,0.0991951926173214
289,288,0.10048239113579428
289,290,0.11294493748600555
289,389,0.11409849746579984
290,190,0.11197404855242699
290,289,0.11294493748600555
290,291,0.1257925641387451
290,390,0.1267201382743226
291,191,0.12507174158224366
291,290,0.1257925641387451
291,292,0.13883438499100975
291,391,0.13960232178942256
292,192,0.1382955202604104
292,291,0.13883438499100975
292,293,0.15187819612338227
292,392,0.1525535285440236
293,193,0.15145256996968867
293,292,0.15187819612338227
293,294,0.1647333527260007
293,393,0.16538255851669992
294,194,0.16435289142344323
294,293,0.1647333527260007
294,295,0.17721363255807582
294,394,0.17790141376369353
295,195,0.17681214144320534
295,294,0.17721363255807582
295,296,0.18914003540441687
295,395,0.18992814079134548
296,196,0.1886543859351381
296,295,0.18914003540441687
