u,v,cost
33,34,0.5165507798554512
33,133,0.5248587814979799
34,33,0.5165507798554512
34,35,0.513813540125305
34,134,0.5219910732738786
35,34,0.513813540125305
35,36,0.509359105975782
35,135,0.517248201961358
36,35,0.509359105975782
36,37,0.5034851922565422
36,136,0.5109306087936623
37,36,0.5034851922565422
37,38,0.4965419714429757
37,137,0.5033960086128918
38,37,0.4965419714429757
38,39,0.48892074128381136
38,138,0.495047908709046
39,38,0.48892074128381136
39,40,0.48104058217541795
39,139,0.48632201949090037
40,39,0.48104058217541795
40,41,0.47333337597251823
40,140,0.4776709316196578
41,40,0.47333337597251823
41,42,0.46622765245906556
41,141,0.46954752761749907
42,41,0.46622765245906556
42,43,0.46013181236959555
42,142,0.4623876779407847
43,42,0.46013181236959555
43,44,0.45541734147007024
43,143,0.45659283715789345
44,43,0.45541734147007024
44,45,0.45240267400582834
44,144,0.4525132006307306
45,44,0.45240267400582834
45,46,0.4513383817660688
45,145,0.4504321020501121
46,45,0.4513383817660688
46,47,0.45239435408373085
46,146,0.45055232432076436
47,46,0.45239435408373085
47,48,0.4556495925375177
47,147,0.4529849587915844
48,47,0.4556495925375177
48,49,0.46108517165483387
48,148,0.4577413801889676
49,48,0.46108517165483387
49,50,0.4685808148085411
49,149,0.4647288078182146
50,49,0.4685808148085411
50,51,0.47791540564260027
50,150,0.47374980016097035
51,50,0.47791540564260027
51,52,0.48877160419358623
51,151,0.48450588392550287
52,51,0.48877160419358623
52,53,0.5007445692525903
52,152,0.4966053552984913
53,52,0.5007445692525903
53,54,0.5133546114778216
53,153,0.5095751171906983
54,53,0.5133546114778216
54,55,0.5260634232472783
54,154,0.5228762391742414
55,54,0.5260634232472783
55,56,0.538293359672523
55,155,0.5359227546713519
56,55,0.538293359672523
56,57,0.5494490891186192
56,156,0.5481030510696614
57,56,0.5494490891186192
57,58,0.5589407991926965
57,157,0.5588030708893321
58,57,0.5589407991926965
58,59,0.5662080428958345
58,158,0.5674304333570535
59,58,0.5662080428958345
59,60,0.5707432457027697
59,159,0.5734385121475218
60,59,0.5707432457027697
60,61,0.5721138723924997
60,160,0.5763494716093495
61,60,0.5721138723924997
61,62,0.5699822752744294
61,161,0.5757752737375972
62,61,0.5699822752744294
62,63,0.564122313718286
62,162,0.5714357227527085
63,62,0.564122313718286
63,64,0.5544319470688265
63,163,0.5631727125400424
64,63,0.5544319470688265
64,65,0.5409411553588155
64,164,0.5509599813806834
65,64,0.5409411553588155
65,66,0.5238147288702174
65,165,0.5349078532593858
66,65,0.5238147288702174
66,67,0.5033496807964758
66,166,0.5152626485581705
67,66,0.5033496807964758
67,68,0.4799672677380601
67,167,0.49240067050080283
68,67,0.4799672677380601
68,69,0.45419984009671505
68,168,0.46681690742712767
69,68,0.45419984009671505
69,70,0.42667297755783573
69,169,0.4391088241808709
70,69,0.42667297755783573
70,71,0.3980835825999863
70,170,0.4099558376437612
71,70,0.3980835825999863
71,72,0.3691747966378213
71,171,0.38009527105439245
72,71,0.3691747966378213
72,73,0.3407087592892413
72,172,0.35029574932189084
73,72,0.3407087592892413
73,74,0.3134383431794456
73,173,0.32132912450373796
74,73,0.3134383431794456
74,75,0.2880790584407845
74,174,0.2939421001573372
75,74,0.2880790584407845
75,76,0.2652823287487418
75,175,0.26882875074190615
76,75,0.2652823287487418
76,77,0.2456112930304909
76,176,0.24660510541933883
77,76,0.2456112930304909
77,78,0.2295201852600626
77,177,0.2277868848527338
78,77,0.2295201852600626
78,79,0.21733819305054022
78,178,0.21277134793031907
79,78,0.21733819305054022
79,80,0.20925850062281137
79,179,0.20182402827963003
80,79,0.20925850062281137
80,81,0.20533299195711485
80,180,0.19507092580886648
81,80,0.20533299195711485
81,82,0.2054728361287695
81,181,0.19249647609174403
82,81,0.2054728361287695
82,83,0.20945491092468743
82,182,0.1939473614598951
83,82,0.20945491092468743
83,84,0.2169337555041851
83,183,0.19914196439170603
84,83,0.2169337555041851
84,85,0.22745849089030706
84,184,0.20768500874764467
85,84,0.22745849089030706
85,86,0.24049392071108094
85,185,0.21908669988482138
86,85,0.24049392071108094
86,87,0.2554448349555586
86,186,0.23278547208042244
87,86,0.2554448349555586
87,88,0.27168239594380383
87,187,0.24817329092262436
88,87,0.27168239594380383
88,89,0.28857139539441423
88,188,0.26462234731900874
89,88,0.28857139539441423
89,90,0.3054971389713397
89,189,0.2815119240507905
90,89,0.3054971389713397
90,91,0.3218907417172778
90,190,0.29825421818599573
91,90,0.3218907417172778
91,92,0.33725170308883157
91,191,0.31431796310711674
92,91,0.33725170308883157
92,93,0.3511667697382015
92,192,0.32924880947290924
93,92,0.3511667697382015
93,94,0.3633242808545306
93,193,0.34268558942731936
94,93,0.3633242808545306
94,95,0.3735234155151629
94,194,0.3543717946142134
95,94,0.3735234155151629
95,96,0.38167801290698794
95,195,0.3641618357962433
96,95,0.38167801290698794
96,97,0.3878149019022335
96,196,0.37202190828265247
97,96,0.3878149019022335
97,98,0.3920669430279028
97,197,0.37802555014503003
98,97,0.3920669430279028
98,99,0.39466124002334046
98,198,0.3823442362217766
99,98,0.39466124002334046
99,199,0.3852335874109001
100,0,0.41034875258173575
100,101,0.4041000052453755
100,200,0.4109452672124136
101,1,0.39723834839817795
101,100,0.4041000052453755
101,102,0.39128780655272705
101,201,0.3990516932083786
102,2,0.383596597838682
102,101,0.39128780655272705
102,103,0.3780746199895967
102,202,0.3864950126888327
103,3,0.3698087783898514
103,102,0.3780746199895967
103,104,0.3648602412968087
103,203,0.3736734324810549
104,4,0.35627343475051987
104,103,0.3648602412968087
104,105,0.35205404031975895
104,204,0.36100444135251963
105,5,0.34338950498848964
105,104,0.35205404031975895
105,106,0.3400615961205332
105,205,0.3489107900827785
106,6,0.33154370355977414
106,105,0.3400615961205332
106,107,0.32927164419032384
106,206,0.33780643422399653
107,7,0.3210985340193012
107,106,0.32927164419032384
107,108,0.3200437259174449
107,207,0.3280828839919451
108,8,0.31238126470599414
108,107,0.3200437259174449
108,109,0.31269689335693573
108,208,0.3200963799078877
109,9,0.3056741540730493
109,108,0.31269689335693573
109,110,0.30749977726806943
109,209,0.31415627551549336
110,10,0.3012061612835667
110,109,0.30749977726806943
110,111,0.3046622756433681
110,210,0.3105149617893895
111,11,0.29914632465674285
111,110,0.3046622756433681
111,112,0.304329065743519
111,211,0.309359613888206
112,12,0.29959893767626167
112,111,0.304329065743519
112,113,0.3065750869503418
112,212,0.3108059818138991
113,13,0.30260060129540434
113,112,0.3065750869503418
113,114,0.3114030862218249
113,213,0.31489438432397937
114,14,0.30811918345445166
114,113,0.3114030862218249
114,115,0.31874326389009944
114,214,0.32158800190651027
115,15,0.3160546728329141
115,114,0.31874326389009944
115,116,0.32845500592459775
115,215,0.33077350132254335
116,16,0.32624187418629663
116,115,0.32845500592459775
116,117,0.3403306401753507
116,216,0.34226396243120005
117,17,0.33845485704457967
117,116,0.3403306401753507
117,118,0.3541011087986255
117,217,0.35580401876077644
118,18,0.3524130376342539
118,117,0.3541011087986255
118,119,0.3694434071019512
118,218,0.3710770673662071
119,19,0.3677887449768481
119,118,0.3694434071019512
119,120,0.3859896003416684
119,219,0.3877143515286786
120,20,0.3842160954850635
120,119,0.3859896003416684
120,121,0.40333719443668986
120,220,0.40530567229845404
121,21,0.4013009753477359
121,120,0.40333719443668986
121,122,0.4210606040579476
121,221,0.42341144219685334
122,22,0.41863190607029754
122,121,0.4210606040579476
122,123,0.438723432190254
122,222,0.4415757570316594
123,23,0.4357915455063397
123,122,0.438723432190254
123,124,0.45589124933279085
123,223,0.459340130264546
124,24,0.4523685547291866
124,123,0.45589124933279085
124,125,0.4721445385549493
124,224,0.47625750932962174
125,25,0.4679695407070451
125,124,0.4721445385549493
125,126,0.4870914554751124
125,225,0.4919061754935774
126,26,0.4822307669271569
126,125,0.4870914554751124
126,127,0.5003800409499265
126,226,0.5059031191414091
127,27,0.49482931019980914
127,126,0.5003800409499265
127,128,0.5117095201138195
127,227,0.5179164817205364
128,28,0.5054933334893406
128,127,0.5117095201138195
128,129,0.5208403257642182
128,228,0.527676664955889
129,29,0.514011143568949
129,128,0.5208403257642182
129,130,0.5276024983136952
129,229,0.5349857282748903
130,30,0.5202387104118819
130,129,0.5276024983136952
130,131,0.5319021398566184
130,230,0.5397247274111592
131,31,0.5241053442115475
131,130,0.5319021398566184
131,132,0.5337256372778896
131,231,0.5418586913786039
132,32,0.525617257157601
132,131,0.5337256372778896
132,133,0.5331414193005
132,232,0.5414389915351768
133,33,0.5248587814979799
133,132,0.5331414193005
133,134,0.5302990749164074
133,233,0.5386029249198385
134,34,0.5219910732738786
134,133,0.5302990749164074
134,135,0.5254257351099316
134,234,0.5335704135144343
135,35,0.517248201961358
135,134,0.5254257351099316
135,136,0.5188197047792382
135,235,0.5266378099978359
136,36,0.5109306087936623
136,135,0.5188197047792382
136,137,0.5108414251500119
136,236,0.5181688967179514
137,37,0.5033960086128918
137,136,0.5108414251500119
137,138,0.5019019458789622
137,237,0.5085832651694483
138,38,0.495047908709046
138,137,0.5019019458789622
138,139,0.49244918691613504
138,238,0.4983423648170045
139,39,0.48632201949090037
139,138,0.49244918691613504
139,140,0.48295236893514015
139,239,0.48793360875798564
140,40,0.4776709316196578
140,139,0.48295236893514015
140,141,0.4738850832646385
140,240,0.4778530152581386
141,41,0.46954752761749907
141,140,0.4738850832646385
141,142,0.46570755309921824
141,241,0.4685869442554159
142,42,0.4623876779407847
142,141,0.46570755309921824
142,143,0.4588487027290827
142,242,0.4605935522102856
143,43,0.45659283715789345
143,142,0.4588487027290827
143,144,0.4536886963185538
143,243,0.45428463317941664
144,44,0.4525132006307306
144,143,0.4536886963185538
144,145,0.4505426286750143
144,244,0.4500085352273565
145,45,0.4504321020501121
145,144,0.4505426286750143
145,146,0.4496460446048077
145,245,0.44803483655184484
146,46,0.45055232432076436
146,145,0.4496460446048077
146,147,0.45114292902861797
146,246,0.4485414332357369
147,47,0.4529849587915844
147,146,0.45114292902861797
147,148,0.4550767464430343
147,247,0.45160462974788473
148,48,0.4577413801889676
148,147,0.4550767464430343
148,149,0.4613850163523483
148,248,0.4571927348613586
149,49,0.4647288078182146
149,148,0.4613850163523483
149,150,0.46989779317064384
149,249,0.46516355154134614
150,50,0.47374980016097035
150,149,0.46989779317064384
150,151,0.48034027844387306
150,250,0.4752660129161844
151,51,0.48450588392550287
151,150,0.48034027844387306
151,152,0.492339635030408
151,251,0.48714606229092894
152,52,0.4966053552984913
152,151,0.492339635030408
152,153,0.5054359032365994
152,252,0.5003567090282515
153,53,0.5095751171906983
153,152,0.5054359032365994
153,154,0.519096744887118
153,253,0.5143720206578355
154,54,0.5228762391742414
154,153,0.519096744887118
154,155,0.532735570598315
154,254,0.5286046420801063
155,55,0.5359227546713519
155,154,0.532735570598315
155,156,0.5457324460684901
155,255,0.5424262728247036
156,56,0.5481030510696614
156,155,0.5457324460684901
156,157,0.5574570328403741
156,256,0.5551903905977054
157,57,0.5588030708893321
157,156,0.5574570328403741
157,158,0.5672927050536891
157,257,0.5662563909856294
158,58,0.5674304333570535
158,157,0.5672927050536891
158,159,0.5746609026087409
158,258,0.5750142255780017
159,59,0.5734385121475218
159,158,0.5746609026087409
159,160,0.5790447380541016
159,259,0.5809085691875729
160,60,0.5763494716093495
160,159,0.5790447380541016
160,161,0.580010872954447
160,260,0.5834615351032542
161,61,0.5757752737375972
161,160,0.580010872954447
161,162,0.5772287212158762
161,261,0.5822929875184049
162,62,0.5714357227527085
162,161,0.5772287212158762
162,163,0.5704861215744648
162,262,0.5771375726676409
163,63,0.5631727125400424
163,162,0.5704861215744648
163,164,0.5597007468518993
163,263,0.5678577030379893
164,64,0.5509599813806834
164,163,0.5597007468518993
164,165,0.5449266792812537
164,264,0.5544518785865016
165,65,0.5349078532593858
165,164,0.5449266792812537
165,166,0.5263557729473389
165,265,0.5370579096252011
166,66,0.5152626485581705
166,165,0.5263557729473389
166,167,0.5043136382624975
166,266,0.5159508106943571
167,67,0.49240067050080283
167,166,0.5043136382624975
167,168,0.4792503101898704
167,267,0.4915353547395076
168,68,0.46681690742712767
168,167,0.4792503101898704
168,169,0.4517258915112835
168,268,0.46433350264686324
169,69,0.4391088241808709
169,168,0.4517258915112835
169,170,0.4223916842667963
169,269,0.43496714452942153
170,70,0.4099558376437612
170,169,0.4223916842667963
170,171,0.3919675260981673
170,270,0.40413679586751794
171,71,0.38009527105439245
171,170,0.3919675260981673
171,172,0.36121622373846196
171,271,0.37259707388608465
172,72,0.35029574932189084
172,171,0.36121622373846196
172,173,0.3309161145363875
172,272,0.34112992849899176
173,73,0.32132912450373796
173,172,0.3309161145363875
173,174,0.30183288148162957
173,273,0.3105167102387498
174,74,0.2939421001573372
174,173,0.30183288148162957
174,175,0.27469179245845876
174,274,0.281510219058309
175,75,0.26882875074190615
175,174,0.27469179245845876
175,176,0.2501515274125031
175,275,0.2548078890762119
176,76,0.24660510541933883
176,175,0.2501515274125031
176,177,0.22878069724158173
176,276,0.2310272238941753
177,77,0.2277868848527338
177,176,0.22878069724158173
177,178,0.21103804752299027
177,277,0.21068450614210854
178,78,0.21277134793031907
178,177,0.21103804752299027
178,179,0.19725718315940888
178,278,0.1941776669279394
179,79,0.20182402827963003
179,178,0.19725718315940888
179,180,0.18763645346568514
179,279,0.18177402172359938
180,80,0.19507092580886648
180,179,0.18763645346568514
180,181,0.18223440994349566
180,280,0.17360336680156502
181,81,0.19249647609174403
181,180,0.18223440994349566
181,182,0.18097100142286965
181,281,0.1696566942540606
182,82,0.1939473614598951
182,181,0.18097100142286965
182,183,0.18363441492691368
182,282,0.16979053474789974
183,83,0.19914196439170603
183,182,0.18363441492691368
183,184,0.18989321763516562
183,283,0.17373668710541007
184,84,0.20768500874764467
184,183,0.18989321763516562
184,185,0.19931321774215896
184,284,0.18111685435145605
185,85,0.21908669988482138
185,184,0.19931321774215896
185,186,0.21137825125416287
185,285,0.1914614884240855
186,86,0.23278547208042244
186,185,0.21137825125416287
186,187,0.22551392804748815
186,286,0.20423196073884553
187,87,0.24817329092262436
187,186,0.22551392804748815
187,188,0.24111324229782927
187,287,0.21884503215344467
188,88,0.26462234731900874
188,187,0.24111324229782927
188,189,0.257562875975385
188,288,0.23469850057260222
189,89,0.2815119240507905
189,188,0.257562875975385
189,190,0.2742690032654465
189,289,0.25119686211181325
190,90,0.29825421818599573
190,189,0.2742690032654465
190,191,0.2906814395758347
190,290,0.2677758344774722
191,91,0.31431796310711674
191,190,0.2906814395758347
191,192,0.30631506949119447
191,291,0.28392465839449443
192,92,0.32924880947290924
192,191,0.30631506949119447
192,193,0.32076762916202717
192,292,0.2992052112092728
193,93,0.34268558942731936
193,192,0.32076762916202717
193,194,0.33373310318700217
193,293,0.31326713036626774
194,94,0.3543717946142134
194,193,0.33373310318700217
194,195,0.34501021489529377
194,294,0.3258583451938829
195,95,0.3641618357962433
195,194,0.34501021489529377
195,196,0.35450573117190787
195,295,0.3368306433732282
196,96,0.37202190828265247
196,195,0.35450573117190787
196,197,0.36223255652544906
196,296,0.34614014227225454
197,97,0.37802555014503003
197,196,0.36223255652544906
197,198,0.36830284333890384
197,297,0.35384278288365106
198,98,0.3823442362217766
198,197,0.36830284333890384
198,199,0.3729165836093362
198,298,0.36008520310387604
199,99,0.3852335874109001
199,198,0.3729165836093362
199,299,0.36509156567488843
200,100,0.4109452672124136
200,201,0.4058969551754167
200,300,0.4127968142830707
201,101,0.3990516932083786
201,200,0.4058969551754167
201,202,0.3942588993444842
201,301,0.40214370613594086
202,102,0.3864950126888327
202,201,0.3942588993444842
202,203,0.38209382518029095
202,302,0.3906952705076717
203,103,0.3736734324810549
203,202,0.38209382518029095
203,204,0.3698176325367658
203,303,0.37886308539646046
204,104,0.36100444135251963
204,203,0.3698176325367658
204,205,0.35786119111553916
204,304,0.3670839074195884
205,105,0.3489107900827785
205,204,0.35786119111553916
205,206,0.34665562818624174
205,305,0.35580440191980056
206,106,0.33780643422399653
206,205,0.34665562818624174
206,207,0.33661767402561776
206,306,0.34546554956015835
207,107,0.3280828839919451
207,206,0.33661767402561776
207,208,0.3281355379823878
207,307,0.3364872536990559
208,108,0.3200963799078877
208,207,0.3281355379823878
208,209,0.3215557620664453
208,308,0.32925365995145894
209,109,0.31415627551549336
209,208,0.3215557620664453
209,210,0.3171714600368134
209,309,0.32409967007839974
210,110,0.3105149617893895
210,209,0.3171714600368134
210,211,0.31521230003422734
210,310,0.32129908827104875
211,111,0.309359613888206
211,210,0.31521230003422734
211,212,0.31583652995858613
211,311,0.3210547809566536
212,112,0.3108059818138991
212,211,0.31583652995858613
212,213,0.3191252791875367
212,312,0.3234911636771568
213,113,0.31489438432397937
213,212,0.3191252791875367
213,214,0.3250793000086647
213,313,0.3286492527774937
214,114,0.32158800190651027
214,213,0.3250793000086647
214,215,0.3336182393389542
214,314,0.33648443806925094
215,115,0.33077350132254335
215,214,0.3336182393389542
215,216,0.3445824578291457
215,315,0.34686704778234834
216,116,0.34226396243120005
216,215,0.3445824578291457
216,217,0.3577373410166258
216,316,0.35958569138639584
217,117,0.35580401876077644
217,216,0.3577373410166258
217,218,0.37277997732835805
217,317,0.374353281533393
218,118,0.3710770673662071
218,217,0.37277997732835805
218,219,0.38934801179293455
218,318,0.39081555556356884
219,119,0.3877143515286786
219,218,0.38934801179293455
219,220,0.40703042348546425
219,319,0.40856184166353493
220,120,0.40530567229845404
220,219,0.40703042348546425
220,221,0.4253799200586176
220,320,0.42713774661803283
221,121,0.42341144219685334
221,220,0.4253799200586176
221,222,0.44392659517056515
221,321,0.44605938270996476
222,122,0.4415757570316594
222,221,0.44392659517056515
222,223,0.4621924551059514
222,322,0.4648287020694817
223,123,0.459340130264546
223,222,0.4621924551059514
223,224,0.47970639026137696
223,323,0.48294946884226203
224,124,0.47625750932962174
224,223,0.47970639026137696
224,225,0.4960191462682499
224,324,0.49994337395218846
225,125,0.4919061754935774
225,224,0.4960191462682499
225,226,0.5107178391598741
225,325,0.5153657848039841
226,126,0.5059031191414091
226,225,0.5107178391598741
226,227,0.523439559912019
226,326,0.528820623640667
227,127,0.5179164817205364
227,226,0.523439559912019
227,228,0.5338836265626059
227,327,0.5399738838538939
228,128,0.527676664955889
228,227,0.5338836265626059
228,229,0.5418220674665611
228,328,0.5485653235064227
229,129,0.5349857282748903
229,228,0.5418220674665611
229,230,0.5471079573723543
229,329,0.554417919538293
230,130,0.5397247274111592
230,229,0.5471079573723543
230,231,0.5496812789331446
230,330,0.5574447241300085
231,131,0.5418586913786039
231,230,0.5496812789331446
231,232,0.549572045635891
231,331,0.5576528356450984
232,132,0.5414389915351768
232,231,0.549572045635891
232,233,0.5469004971545155
232,332,0.5551442792088921
233,133,0.5386029249198385
233,232,0.5469004971545155
233,234,0.5418742635178655
233,333,0.5501136845880105
234,134,0.5335704135144343
234,233,0.5418742635178655
234,235,0.5347824884023387
234,334,0.5428427494393411
235,135,0.5266378099978359
235,234,0.5347824884023387
235,236,0.5259870019365491
235,335,0.533691581563627
236,136,0.5181688967179514
236,235,0.5259870019365491
236,237,0.5159107367373879
236,336,0.5230871214663876
237,137,0.5085832651694483
237,236,0.5159107367373879
237,238,0.5050236841074907
237,337,0.5115089528699333
238,138,0.4983423648170045
238,237,0.5050236841074907
238,239,0.49382678665885515
238,338,0.49947291012871486
239,139,0.48793360875798564
239,238,0.49382678665885515
239,240,0.4828342550809841
239,339,0.48751298390900144
240,140,0.4778530152581386
240,239,0.4828342550809841
240,241,0.472554876248916
240,340,0.4761621061172687
241,141,0.4685869442554159
241,240,0.472554876248916
241,242,0.46347294336648326
241,341,0.46593245815929674
242,142,0.4605935522102856
242,241,0.46347294336648326
242,243,0.45602948266061955
242,342,0.45729598976597235
243,143,0.45428463317941664
243,242,0.45602948266061955
243,244,0.45060447208821935
243,343,0.4506658559200499
244,144,0.4500085352273565
244,243,0.45060447208821935
244,245,0.44750074310418697
244,344,0.44637947463281835
245,145,0.44803483655184484
245,244,0.44750074310418697
245,246,0.44693022518277403
245,345,0.44468387707125934
246,146,0.4485414332357369
246,245,0.44693022518277403
246,247,0.4490031339550038
246,346,0.44572396343206044
247,147,0.45160462974788473
247,246,0.4490031339550038
247,248,0.453720618166209
247,347,0.44953419369569636
248,148,0.4571927348613586
248,247,0.453720618166209
248,249,0.46097127005035643
248,348,0.4560341338166239
249,149,0.46516355154134614
249,248,0.46097127005035643
249,250,0.4705317712868867
249,349,0.46502814801414505
250,150,0.4752660129161844
250,249,0.4705317712868867
250,251,0.48207179676324036
250,350,0.47620938072731733
251,151,0.48714606229092894
251,250,0.48207179676324036
251,252,0.4951631362887724
251,351,0.489168012587867
252,152,0.5003567090282515
252,251,0.4951631362887724
252,253,0.5092928264494876
252,352,0.5034036093801699
253,153,0.5143720206578355
253,252,0.5092928264494876
253,254,0.5238799178508238
253,353,0.5183412179428593
254,154,0.5286046420801063
254,253,0.5238799178508238
254,255,0.5382953443064948
254,354,0.5333507052180788
255,155,0.5424262728247036
255,254,0.5382953443064948
255,256,0.5518842173539187
255,355,0.547768693119159
256,156,0.5551903905977054
256,255,0.5518842173539187
256,257,0.5639897487429606
256,356,0.5609223192455013
257,157,0.5662563909856294
257,256,0.5639897487429606
257,258,0.5739779115099422
257,357,0.5721539578119735
258,158,0.5750142255780017
258,257,0.5739779115099422
258,259,0.5812618921568338
258,358,0.5808459716585692
259,159,0.5809085691875729
259,258,0.5812618921568338
259,260,0.5853253662367255
259,359,0.5864445388482437
260,160,0.5834615351032542
260,259,0.5853253662367255
260,261,0.5857436496672122
260,360,0.5884816086898887
261,161,0.5822929875184049
261,260,0.5857436496672122
261,262,0.5822018389701695
261,361,0.5865940929555111
262,162,0.5771375726676409
262,261,0.5822018389701695
262,263,0.5745091541311653
262,362,0.5805394877686814
263,163,0.5678577030379893
263,262,0.5745091541311653
263,264,0.5626088347725915
263,363,0.5702072475186385
264,164,0.5544518785865016
264,263,0.5626088347725915
264,265,0.5465831089304489
264,364,0.5556253898641104
265,165,0.5370579096252011
265,264,0.5465831089304489
265,266,0.5266529473722192
265,365,0.5369619945015729
266,166,0.5159508106943571
266,265,0.5266529473722192
266,267,0.5031725271713671
266,366,0.5145214605779915
267,167,0.4915353547395076
267,266,0.5031725271713671
267,268,0.47661854719650043
267,367,0.48873560004208805
268,168,0.46433350264686324
268,267,0.47661854719650043
268,269,0.4475747556650013
268,368,0.46014985774459816
269,169,0.43496714452942153
269,268,0.4475747556650013
269,270,0.4167122561301432
269,369,0.4294051542976473
270,170,0.40413679586751794
270,269,0.4167122561301432
270,271,0.38476634365543533
270,370,0.3972160352911443
271,171,0.37259707388608465
271,270,0.38476634365543533
271,272,0.3525107786466145
271,371,0.36434597171382066
272,172,0.34112992849899176
272,271,0.3525107786466145
272,273,0.3207305242013541
272,372,0.33158078361245086
273,173,0.3105167102387498
273,272,0.3207305242013541
273,274,0.29019404781542923
273,373,0.2997012458144265
274,174,0.281510219058309
274,273,0.29019404781542923
274,275,0.2616263156760621
274,374,0.26945597633896623
275,175,0.2548078890762119
275,274,0.2616263156760621
275,276,0.235683585557884
275,375,0.24153570232884902
276,176,0.2310272238941753
276,275,0.235683585557884
276,277,0.2129310327947021
276,376,0.21654994451127557
277,177,0.21068450614210854
277,276,0.2129310327947021
277,278,0.19382412554705764
277,377,0.19500706114090893
278,178,0.1941776669279394
278,277,0.19382412554705764
278,279,0.1786945054921299
278,378,0.17729845008146322
279,179,0.18177402172359938
279,278,0.1786945054921299
279,280,0.1677409350594793
279,379,0.16368752917924798
280,180,0.17360336680156502
280,279,0.1677409350594793
280,281,0.16102565111212996
280,380,0.1543039081981221
281,181,0.1696566942540606
281,280,0.16102565111212996
281,282,0.15847622757909066
281,381,0.149142939587632
282,182,0.16979053474789974
282,281,0.15847622757909066
282,283,0.1598928069263961
282,382,0.1480706005291791
283,183,0.17373668710541007
283,282,0.1598928069263961
283,284,0.1649603238217005
283,383,0.1508334258654354
284,184,0.18111685435145605
284,283,0.1649603238217005
284,285,0.1732651250333826
284,384,0.1570729914966441
285,185,0.1914614884240855
285,284,0.1732651250333826
285,286,0.18431519790876816
285,385,0.1663442509398143
286,186,0.20423196073884553
286,285,0.18431519790876816
286,287,0.19756306484480202
286,386,0.17813686328462902
287,187,0.21884503215344467
287,286,0.19756306484480202
287,288,0.21243029042821765
287,387,0.19189852654230005
288,188,0.23469850057260222
288,287,0.21243029042821765
288,289,0.2283324867090305
288,388,0.20705925228009264
289,189,0.25119686211181325
289,288,0.2283324867090305
289,290,0.24470369332383896
289,389,0.22305548917474657
290,190,0.2677758344774722
290,289,0.24470369332383896
290,291,0.26101905329613195
290,390,0.23935302601130048
291,191,0.28392465839449443
291,290,0.26101905329613195
291,292,0.27681480011257276
291,391,0.2554676775239541
292,192,0.2992052112092728
292,291,0.27681480011257276
292,293,0.2917047124135133
292,392,0.27098287570228724
293,193,0.31326713036626774
293,292,0.2917047124135133
293,294,0.3053923723731485
293,393,0.28556344887028895
294,194,0.3258583451938829
294,293,0.3053923723731485
294,295,0.3176787736718174
294,394,0.29896506309014126
295,195,0.3368306433732282
295,294,0.3176787736718174
295,296,0.32846505447357494
295,395,0.31103901573864223
296,196,0.34614014227225454
