u,v,cost
65,66,0.26513130266478413
65,165,0.26416397446369805
66,65,0.26513130266478413
66,67,0.26968288582109967
66,166,0.267786017075787
67,66,0.26968288582109967
67,68,0.27594610197548175
67,167,0.27314861905791515
68,67,0.27594610197548175
68,69,0.2838489376040581
68,168,0.2801895580376539
69,68,0.2838489376040581
69,70,0.29330167489084674
69,169,0.28882843764289623
70,69,0.29330167489084674
70,71,0.30419775420916195
70,170,0.29896739065015204
71,70,0.30419775420916195
71,72,0.316414894225696
71,171,0.310492047381144
72,71,0.316414894225696
72,73,0.32981645766829903
72,172,0.3232727604998059
73,72,0.32981645766829903
73,74,0.3442530460543951
73,173,0.3371660724795244
74,73,0.3442530460543951
74,75,0.3595643021326887
74,174,0.3520164072626022
75,74,0.3595643021326887
75,76,0.37558089454505983
75,175,0.36765796312186183
76,75,0.37558089454505983
76,77,0.39212665536274527
76,176,0.38391677955710846
77,76,0.39212665536274527
77,78,0.4090208377790641
77,177,0.40061294731039687
78,77,0.4090208377790641
78,79,0.4260804584296065
78,178,0.4175629273503323
79,78,0.4260804584296065
79,80,0.44312268662917836
79,179,0.4345819420341567
80,79,0.44312268662917836
80,81,0.45996724132003497
80,180,0.4514863996734292
81,80,0.45996724132003497
81,82,0.47643875576173905
81,181,0.4680963124580998
82,81,0.47643875576173905
82,83,0.4923690699884282
82,182,0.4842376671741976
83,82,0.4923690699884282
83,84,0.5075994118279383
83,183,0.4997447084064416
84,83,0.5075994118279383
84,85,0.5219824288166969
84,184,0.5144620949572909
85,84,0.5219824288166969
85,86,0.5353840356359261
85,185,0.5282468920303094
86,85,0.5353840356359261
86,87,0.5476850447038506
86,186,0.5409703642939843
87,86,0.5476850447038506
87,88,0.5587825512351241
87,187,0.5525195382219343
88,87,0.5587825512351241
88,89,0.5685910483577761
88,188,0.562798506040973
89,88,0.5685910483577761
89,90,0.5770432526813958
89,189,0.5717294481395017
90,89,0.5770432526813958
90,91,0.5840906259478209
90,190,0.579253355811848
91,90,0.5840906259478209
91,92,0.5897035839669047
91,191,0.5853304416445408
92,91,0.5897035839669047
92,93,0.5938713898364827
92,192,0.5899402305835455
93,92,0.5938713898364827
93,94,0.5966017343529683
93,193,0.5930813306452203
94,93,0.5966017343529683
94,95,0.5979200124189965
94,194,0.5947708882307894
95,94,0.5979200124189965
95,96,0.5978683100280251
95,195,0.5950437389544188
96,95,0.5978683100280251
96,97,0.5965041219350005
96,196,0.5939512706781134
97,96,0.5965041219350005
97,98,0.5938988252931668
97,197,0.5915600209444505
98,97,0.5938988252931668
98,99,0.5901359392422831
98,198,0.5879500360972192
99,98,0.5901359392422831
99,199,0.5832130239741671
100,0,0.708634703695179
100,101,0.7116226107406258
100,200,0.7115932001670869
101,1,0.7114198696480206
101,100,0.7116226107406258
101,102,0.7146619153929692
101,201,0.7145451829914473
102,2,0.7145660032152013
102,101,0.7146619153929692
102,103,0.7180484744460474
102,202,0.7178478980864111
103,3,0.7180569145729254
103,102,0.7180484744460474
103,104,0.7217599166463532
103,203,0.7214821037878769
104,4,0.7218669370509252
104,103,0.7217599166463532
104,105,0.7257648800712706
104,204,0.7254193212929916
105,5,0.725961653273713
105,104,0.7257648800712706
105,106,0.7300237992802792
105,205,0.7296226065547149
106,6,0.7302986980137223
106,105,0.7300237992802792
106,107,0.7344897574452313
106,206,0.734047394606079
107,7,0.7348286187599173
107,106,0.7344897574452313
107,108,0.7391093843658048
107,207,0.7386423965131578
108,8,0.739495775628406
108,107,0.7391093843658048
108,109,0.7438237821404756
108,208,0.7433505298546951
109,9,0.7442392632649433
109,108,0.7438237821404756
109,110,0.7485694615118067
109,209,0.7481098647421216
110,10,0.7489938387638424
110,109,0.7485694615118067
110,111,0.7532792734838993
110,210,0.752854568875605
111,11,0.7536908412972732
111,110,0.7532792734838993
111,112,0.757883322659233
111,211,0.7575158369216697
112,12,0.7582590910511003
112,111,0.757883322659233
112,113,0.7623098507964293
112,212,0.7620227915314424
113,13,0.7626257571319934
113,112,0.7623098507964293
113,114,0.7664860812811201
113,213,0.7663033455270014
114,14,0.7667171862772271
114,113,0.7664860812811201
114,115,0.7703390174590508
114,214,0.7702850170957091
115,15,0.7704596863944745
115,114,0.7703390174590508
115,116,0.7737961900341547
115,215,0.773895692176894
116,16,0.7737802611166464
116,115,0.7737961900341547
116,117,0.7767863509173094
116,216,0.7770643305316409
117,17,0.7766072936123076
117,116,0.7767863509173094
117,118,0.7792401129604447
117,217,0.7797216141873776
118,18,0.7788711797859724
118,117,0.7792401129604447
118,119,0.7810905368678223
118,218,0.7818005389820408
119,19,0.7805049126817138
119,118,0.7810905368678223
119,120,0.7822736681910081
119,219,0.7832369517418303
120,20,0.7814446213226653
120,119,0.7822736681910081
120,121,0.7827290286438637
120,220,0.7839700371637239
121,21,0.7816300683416196
121,120,0.7827290286438637
121,122,0.7824000669857448
121,221,0.7839427596997932
122,22,0.7810051115571323
122,121,0.7824000669857448
122,123,0.781234575392111
122,222,0.7831022666256034
123,23,0.7795181351088192
123,122,0.781234575392111
123,124,0.779185077549568
123,223,0.7814002590009529
124,24,0.777122455878835
124,123,0.779185077549568
124,125,0.776209194675585
124,224,0.7787933373901373
125,25,0.7737767106987219
125,124,0.776209194675585
125,126,0.7722699952811355
125,225,0.7752433290042844
126,26,0.76944522928705
126,125,0.7722699952811355
126,127,0.7673363337871371
126,226,0.7707176023744226
127,27,0.7640983970089061
127,126,0.7673363337871371
127,128,0.7613831821026271
127,227,0.7651893747856597
128,28,0.7577130104277585
128,127,0.7613831821026271
128,129,0.754391957012816
128,228,0.7586380165347939
129,29,0.7502726272763587
129,128,0.754391957012816
129,130,0.7463508447552683
129,229,0.7510493546591475
130,30,0.7417679109560349
130,129,0.7463508447552683
130,131,0.7372551225357871
130,230,0.7424159771744714
131,31,0.7321969680384068
131,130,0.7372551225357871
131,132,0.7271074750106022
131,231,0.7327375371113791
132,32,0.7215656755500666
132,131,0.7271074750106022
132,133,0.7159183020002404
132,232,0.7220210538147829
133,33,0.7098879931310673
133,132,0.7159183020002404
133,134,0.7037060119668487
133,233,0.7102812071337419
134,34,0.6971862535352846
134,133,0.7037060119668487
134,135,0.6904972941446843
134,234,0.6975406183458193
135,35,0.6834914234466065
135,134,0.6904972941446843
135,136,0.6763273607252343
135,235,0.68383010999557
136,36,0.668843325278814
136,135,0.6763273607252343
136,137,0.6612401492227841
136,236,0.6691889353438014
137,37,0.6532908095636589
137,136,0.6612401492227841
137,138,0.6452884741369493
137,237,0.6536649668812222
138,38,0.6368918667599524
138,137,0.6452884741369493
138,139,0.6285341163327876
138,238,0.6373148324096379
139,39,0.6197136668778176
139,138,0.6285341163327876
139,140,0.6110478382156941
139,239,0.620203986581209
140,40,0.6018325152394887
140,139,0.6110478382156941
140,141,0.5929093128172539
140,240,0.6024067055480701
141,41,0.5833337130143084
141,140,0.5929093128172539
141,142,0.5742069553492606
141,241,0.5840059925375749
142,42,0.5643113118834224
142,141,0.5742069553492606
142,143,0.5550376466351048
142,242,0.565093382748679
143,43,0.5448677533108601
143,142,0.5550376466351048
143,144,0.5355063390882302
143,243,0.545768636967358
144,44,0.525113384412453
144,143,0.5355063390882302
144,145,0.5157255375624363
144,244,0.5261393147165844
145,45,0.5051658443015379
145,144,0.5157255375624363
145,146,0.49581464942325704
145,245,0.5063202195708463
146,46,0.4851493170187322
146,145,0.49581464942325704
146,147,0.47589920054733437
146,246,0.48643271144648603
147,47,0.4651936496800451
147,146,0.47589920054733437
147,148,0.45610991660127675
147,247,0.4666038831865469
148,48,0.4454333372514975
148,147,0.45610991660127675
148,149,0.436581671827426
148,248,0.44696560154141673
149,49,0.42600637831918986
149,148,0.436581671827426
149,150,0.41745231060762994
149,249,0.4276534156445805
150,50,0.4070530093042186
150,149,0.41745231060762994
150,151,0.3988613502174079
150,250,0.4088053392287111
151,51,0.3887143276994264
151,150,0.3988613502174079
151,152,0.38094857634666984
151,251,0.3905605160476041
152,52,0.3711308180031908
152,151,0.38094857634666984
152,153,0.3638525460710771
152,252,0.37305778118602684
153,53,0.35444079701593545
153,152,0.3638525460710771
153,154,0.34770901593061754
153,253,0.35643413407194524
154,54,0.3387787979692898
154,153,0.34770901593061754
154,155,0.33264931552995336
154,254,0.3408231419725493
155,55,0.3242739154991553
155,154,0.33264931552995336
155,156,0.31879868954217605
155,255,0.326353295477233
156,56,0.3110481356795602
156,155,0.31879868954217605
156,157,0.30627463310183206
156,256,0.3131463398707598
157,57,0.2992146771368134
157,156,0.30627463310183206
157,158,0.2951852472488763
157,257,0.3013156083069848
158,58,0.28887637060335797
158,157,0.2951852472488763
158,159,0.28562764227509585
158,258,0.29096438424372695
159,59,0.2801241050970672
159,158,0.28562764227509585
159,160,0.27768641748067574
159,259,0.2821843216373806
160,60,0.27303536918419
160,159,0.27768641748067574
160,161,0.2714322459341663
160,260,0.2750539518767645
161,61,0.26767291547412275
161,160,0.2714322459341663
161,162,0.26692059231948606
161,261,0.2696373063262888
162,62,0.2640835755855755
162,161,0.26692059231948606
162,163,0.2641905908371146
162,262,0.26598268262822955
163,63,0.26229725131378645
163,162,0.2641905908371146
163,164,0.26326410840527587
163,263,0.2641215815756535
164,64,0.26232610562816516
164,163,0.26326410840527587
164,165,0.264145016096461
164,264,0.26406783941830436
165,65,0.26416397446369805
165,164,0.264145016096461
165,166,0.2668186888747009
165,265,0.2658169779243883
166,66,0.267786017075787
166,165,0.2668186888747009
166,167,0.27125175031260246
166,266,0.26934579142672016
167,67,0.27314861905791515
167,166,0.27125175031260246
167,168,0.27739207512008723
167,267,0.2746121864803187
168,68,0.2801895580376539
168,167,0.27739207512008723
168,169,0.28516905807649195
168,268,0.2815552857113167
169,69,0.28882843764289623
169,168,0.28516905807649195
169,170,0.29449415340220153
169,269,0.2900958030163131
170,70,0.29896739065015204
170,169,0.29449415340220153
170,171,0.3052616838221341
170,270,0.30013669255963593
171,71,0.310492047381144
171,170,0.3052616838221341
171,172,0.3173499136552539
171,271,0.31156406910432977
172,72,0.3232727604998059
172,171,0.3173499136552539
172,173,0.3306223753110312
172,272,0.3242483921986263
173,73,0.3371660724795244
173,172,0.3306223753110312
173,174,0.3449294336877315
173,273,0.3380459017251981
174,74,0.3520164072626022
174,173,0.3449294336877315
174,175,0.3601100682517754
174,274,0.3528002874101871
175,75,0.36765796312186183
175,174,0.3601100682517754
175,176,0.37599384813391046
175,275,0.3683445701871805
176,76,0.38391677955710846
176,175,0.37599384813391046
176,177,0.39240307150476
176,276,0.3845031689204439
177,77,0.40061294731039687
177,176,0.39240307150476
177,178,0.409155036881665
177,277,0.4010941220094354
178,78,0.4175629273503323
178,177,0.409155036881665
178,179,0.42606441095488246
178,278,0.4179314299141026
179,79,0.4345819420341567
179,178,0.42606441095488246
179,180,0.4429456550784075
179,279,0.4348274817398055
180,80,0.4514863996734292
180,179,0.4429456550784075
180,181,0.45961547081149395
180,280,0.4515955267734728
181,81,0.4680963124580998
181,180,0.45961547081149395
181,182,0.4758952238705583
181,281,0.46805215032767
182,82,0.4842376671741976
182,181,0.4758952238705583
182,183,0.49161330559221095
182,282,0.4840197124716572
183,83,0.4997447084064416
183,182,0.49161330559221095
183,184,0.5066073915357941
183,283,0.4993287082380775
184,84,0.5144620949572909
184,183,0.5066073915357941
184,185,0.5207265581709035
184,284,0.5138200087044611
185,85,0.5282468920303094
185,184,0.5207265581709035
185,186,0.5338332206883678
185,285,0.5273469439574858
186,86,0.5409703642939843
186,185,0.5338332206883678
186,187,0.545804857812068
186,286,0.5397771913354564
187,87,0.5525195382219343
187,186,0.545804857812068
187,188,0.5565354930277833
187,287,0.5509944354747389
188,88,0.562798506040973
188,187,0.5565354930277833
188,189,0.5659369058226986
188,288,0.5608997705068615
189,89,0.5717294481395017
189,188,0.5659369058226986
189,190,0.5739395512699539
189,289,0.5694128191976198
190,90,0.579253355811848
190,189,0.5739395512699539
190,191,0.5804931715085679
190,290,0.576472548806781
191,91,0.5853304416445408
191,190,0.5804931715085679
191,192,0.5855670882611816
191,291,0.5820377688836812
192,92,0.5899402305835455
192,191,0.5855670882611816
192,193,0.5891501713922831
192,292,0.5860873019963171
193,93,0.5930813306452203
193,192,0.5891501713922831
193,194,0.5912504845230413
193,293,0.5886198244074308
194,94,0.5947708882307894
194,193,0.5912504845230413
194,195,0.5918946147662115
194,294,0.589653379842264
195,95,0.5950437389544188
195,194,0.5918946147662115
195,196,0.591126699604507
195,295,0.5892245756172054
196,96,0.5939512706781134
196,195,0.591126699604507
196,197,0.5890071696875634
196,296,0.5873874763934561
197,97,0.5915600209444505
197,196,0.5890071696875634
197,198,0.5856112317485027
197,297,0.5842122165633841
198,98,0.5879500360972192
198,197,0.5856112317485027
198,199,0.5810271208291031
198,298,0.5797833576518995
199,99,0.5832130239741671
199,198,0.5810271208291031
199,299,0.5741980220097747
200,100,0.7115932001670869
200,201,0.7145157724179085
200,300,0.7142174458466155
201,101,0.7145451829914473
201,200,0.7145157724179085
201,202,0.7177311656848893
201,301,0.7173614370534211
202,102,0.7178478980864111
202,201,0.7177311656848893
202,203,0.7212815274282408
202,302,0.7208451476696648
203,103,0.7214821037878769
203,202,0.7212815274282408
203,204,0.7251415084345152
203,303,0.724646227847401
204,104,0.7254193212929916
204,203,0.7251415084345152
204,205,0.7292770477764359
204,304,0.7287333599008397
205,105,0.7296226065547149
205,204,0.7292770477764359
205,206,0.7336462018805148
205,305,0.7330670722296236
206,106,0.734047394606079
206,205,0.7336462018805148
206,207,0.7382000336740056
206,306,0.7376006210008811
207,107,0.7386423965131578
207,206,0.7382000336740056
207,208,0.7428835420020481
207,307,0.7422809190906259
208,108,0.7433505298546951
208,207,0.7428835420020481
208,209,0.7476366124563409
208,308,0.7470494925634483
209,109,0.7481098647421216
209,208,0.7476366124563409
209,210,0.7523949721059198
209,309,0.7518434461788546
210,110,0.752854568875605
210,209,0.7523949721059198
210,211,0.7570911323133753
210,310,0.7565964210007898
211,111,0.7575158369216697
211,210,0.7570911323133753
211,212,0.7616553057938791
211,311,0.7612395290940344
212,112,0.7620227915314424
212,211,0.7616553057938791
212,213,0.7660162862620145
212,312,0.7657022524507133
213,113,0.7663033455270014
213,212,0.7660162862620145
213,214,0.7701022813415905
213,313,0.76991329563125
214,114,0.7702850170957091
214,213,0.7701022813415905
214,215,0.7738416918135523
214,314,0.7738013840531118
215,115,0.773895692176894
215,214,0.7738416918135523
215,216,0.7771638326743804
215,315,0.777296002343218
216,116,0.7770643305316409
216,215,0.7771638326743804
216,217,0.7799995938017092
216,316,0.7803280696128713
217,117,0.7797216141873776
217,216,0.7799995938017092
217,218,0.7822820402089737
217,317,0.7828305508473477
218,118,0.7818005389820408
218,217,0.7822820402089737
218,219,0.7839469538560488
218,318,0.7847390057606835
219,119,0.7832369517418303
219,218,0.7839469538560488
219,220,0.7849333207145461
219,319,0.7859920783909774
220,120,0.7839700371637239
220,219,0.7849333207145461
220,221,0.7851837682196534
220,320,0.7865319323518378
221,121,0.7839427596997932
221,220,0.7851837682196534
221,222,0.7846449593396518
221,321,0.7863046379698495
222,122,0.7831022666256034
222,221,0.7846449593396518
222,223,0.7832679502344453
222,322,0.7852605184946846
223,123,0.7814002590009529
223,222,0.7832679502344453
223,224,0.7810085188415222
223,323,0.7833544631471157
224,124,0.7787933373901373
224,223,0.7810085188415222
224,225,0.7778274717188367
224,324,0.7805462149616467
225,125,0.7752433290042844
225,224,0.7778274717188367
225,226,0.7736909360975714
225,325,0.7768006411868986
226,126,0.7707176023744226
226,225,0.7736909360975714
226,227,0.7685706433729453
226,326,0.7720879934421658
227,127,0.7651893747856597
227,226,0.7685706433729453
227,228,0.7624442092178265
227,327,0.766384163917134
228,128,0.7586380165347939
228,227,0.7624442092178265
228,229,0.7552954141811252
228,328,0.7596709426785941
229,129,0.7510493546591475
229,228,0.7552954141811252
229,230,0.7471144870783506
229,329,0.7519362796571067
230,130,0.7424159771744714
230,229,0.7471144870783506
230,231,0.7378983917500634
230,330,0.7431745531801662
231,131,0.7327375371113791
231,230,0.7378983917500634
231,232,0.7276511159155598
231,331,0.7333868450551506
232,132,0.7220210538147829
232,231,0.7276511159155598
232,233,0.7163839589482843
232,332,0.7225812202490602
233,133,0.7102812071337419
233,232,0.7163839589482843
233,234,0.7041158135127126
233,333,0.7107730072297945
234,134,0.6975406183458193
234,233,0.7041158135127126
234,235,0.6908734341967051
234,334,0.6979850730940254
235,135,0.68383010999557
235,234,0.6908734341967051
235,236,0.6766916846141373
235,335,0.6842480857778771
236,136,0.6691889353438014
236,235,0.6766916846141373
236,237,0.6616137530022397
236,336,0.6696007539944877
237,137,0.6536649668812222
237,236,0.6616137530022397
237,238,0.6456913251539109
237,337,0.6540900341291779
238,138,0.6373148324096379
238,237,0.6456913251539109
238,239,0.6289847026580593
238,338,0.6377712922044523
239,139,0.620203986581209
239,238,0.6289847026580593
239,240,0.6115628539135849
239,339,0.6207084082523905
240,140,0.6024067055480701
240,239,0.6115628539135849
240,241,0.5935033852683911
240,340,0.6029738100412297
241,141,0.5840059925375749
241,240,0.5935033852683911
241,242,0.5748924199369935
241,341,0.5846484231262483
242,142,0.565093382748679
242,241,0.5748924199369935
242,243,0.5558243730809325
242,342,0.5658215246518659
243,143,0.545768636967358
243,242,0.5558243730809325
243,244,0.5364016125957122
243,343,0.5465904892297624
244,144,0.5261393147165844
244,243,0.5364016125957122
244,245,0.5167339967249944
244,344,0.5270604165526347
245,145,0.5063202195708463
245,244,0.5167339967249944
245,246,0.49693828159407527
245,345,0.5073436321585951
246,146,0.48643271144648603
246,245,0.49693828159407527
246,247,0.47713739408569855
246,346,0.48755905490890017
247,147,0.4666038831865469
247,246,0.47713739408569855
247,248,0.45745956812668687
247,347,0.46783142724212357
248,148,0.44696560154141673
248,247,0.45745956812668687
248,249,0.43803734535857114
248,348,0.4482904070707718
249,149,0.4276534156445805
249,248,0.43803734535857114
249,250,0.4190064442656616
249,349,0.42906952323191216
250,150,0.4088053392287111
250,249,0.4190064442656616
250,251,0.40050450505890733
250,350,0.41030499962366895
251,151,0.3905605160476041
251,250,0.40050450505890733
251,252,0.38266972088696105
251,351,0.3921344564796895
252,152,0.37305778118602684
252,251,0.38266972088696105
252,253,0.365639369186895
252,352,0.37469550057419854
253,153,0.35643413407194524
253,252,0.365639369186895
253,254,0.3495482601138771
253,353,0.3581242194283215
254,154,0.3408231419725493
254,253,0.3495482601138771
254,255,0.334527121919829
254,354,0.3425535977199212
255,155,0.326353295477233
255,254,0.334527121919829
255,256,0.32070094580581676
255,355,0.3281118770013391
256,156,0.3131463398707598
256,255,0.32070094580581676
256,257,0.3081873150759125
256,356,0.3149208824220149
257,157,0.3013156083069848
257,256,0.3081873150759125
257,258,0.2970947453018354
257,357,0.30309434236083993
258,158,0.29096438424372695
258,257,0.2970947453018354
258,259,0.2875210636060117
258,358,0.2927362286280637
259,159,0.2821843216373806
259,258,0.2875210636060117
259,260,0.2795518560334694
259,359,0.2839391461389424
260,160,0.2750539518767645
260,259,0.2795518560334694
260,261,0.27325901226888705
260,360,0.27678280164182373
261,161,0.2696373063262888
261,260,0.27325901226888705
261,262,0.26869939663503234
261,361,0.2713325811642815
262,162,0.26598268262822955
262,261,0.26869939663503234
262,263,0.26591367336676847
262,362,0.26763826529744916
263,163,0.2641215815756535
263,262,0.26591367336676847
263,264,0.264925312588682
263,363,0.2657329102595902
264,164,0.26406783941830436
264,263,0.264925312588682
264,265,0.26573980124623164
264,364,0.2656319208683885
265,165,0.2658169779243883
265,264,0.26573980124623164
265,266,0.26834408047640756
265,365,0.2673323391248045
266,166,0.26934579142672016
266,265,0.26834408047640756
266,267,0.2727062275944364
266,366,0.27081236910174505
267,167,0.2746121864803187
267,266,0.2727062275944364
267,268,0.27877539707154814
267,367,0.2760311552839184
268,168,0.2815552857113167
268,267,0.27877539707154814
268,269,0.28648203065113786
268,368,0.28292882748040227
269,169,0.2900958030163131
269,268,0.28648203065113786
269,270,0.2957383421737475
269,369,0.291426820999649
270,170,0.30013669255963593
270,269,0.2957383421737475
270,271,0.3064390778418316
270,370,0.30142847602011824
271,171,0.31156406910432977
271,270,0.3064390778418316
271,272,0.31846254764770215
271,371,0.31281991509944873
272,172,0.3242483921986263
272,271,0.31846254764770215
272,273,0.3316719186127931
272,372,0.3254711926396384
273,173,0.3380459017251981
273,272,0.3316719186127931
273,274,0.34591675544765366
273,373,0.3392377049687685
274,174,0.3528002874101871
274,273,0.34591675544765366
274,275,0.3610347893455922
274,374,0.3539618446180751
275,175,0.3683445701871805
275,274,0.3610347893455922
275,276,0.37685389097371386
275,375,0.36947487747422
276,176,0.3845031689204439
276,275,0.37685389097371386
276,277,0.3931942194251193
276,376,0.3855990168762281
277,177,0.4010941220094354
277,276,0.3931942194251193
277,278,0.40987051504187294
277,377,0.4021496645066861
278,178,0.4179314299141026
278,277,0.40987051504187294
278,279,0.4266945006990256
278,378,0.4189377841930816
279,179,0.4348274817398055
279,278,0.4266945006990256
279,280,0.4434773534348708
279,379,0.43577237157477655
280,180,0.4515955267734728
280,279,0.4434773534348708
280,281,0.4600322062896489
280,380,0.45246298008078245
281,181,0.46805215032767
281,280,0.4600322062896489
281,282,0.47617663892876894
281,381,0.46882226186761244
282,182,0.4840197124716572
282,281,0.47617663892876894
282,283,0.49173511511752377
282,382,0.48466848133554585
283,183,0.4993287082380775
283,282,0.49173511511752377
283,284,0.5065413254067445
283,383,0.4998279586109109
284,184,0.5138200087044611
284,283,0.5065413254067445
284,285,0.5204403944910434
284,384,0.5141374009706429
285,185,0.5273469439574858
285,284,0.5204403944910434
285,286,0.5332909146045746
285,385,0.5274460815956592
286,186,0.5397771913354564
286,285,0.5332909146045746
286,287,0.5449667689981272
286,386,0.5396178272566685
287,187,0.5509944354747389
287,286,0.5449667689981272
287,288,0.5553587129538171
287,387,0.5505327795281616
288,188,0.5608997705068615
288,287,0.5553587129538171
288,289,0.5643756838817826
288,388,0.5600888978449452
289,189,0.5694128191976198
289,288,0.5643756838817826
289,290,0.5719458167344469
289,389,0.5682031770966702
290,190,0.576472548806781
290,289,0.5719458167344469
290,291,0.5780171461818941
290,390,0.5748125574204772
291,191,0.5820377688836812
291,290,0.5780171461818941
291,292,0.5825579826188167
291,391,0.579874509308403
292,192,0.5860873019963171
292,291,0.5825579826188167
292,293,0.5855569550114648
292,392,0.5833672829913188
293,193,0.5886198244074308
293,292,0.5855569550114648
293,294,0.5870227197266534
293,393,0.5852898171825496
294,194,0.589653379842264
294,293,0.5870227197266534
294,295,0.5869833406932579
294,394,0.5856613085425708
295,195,0.5892245756172054
295,294,0.5869833406932579
295,296,0.5854853524061546
295,395,0.5845204495373246
296,196,0.5873874763934561
296,295,0.5854853524061546
296,297,0.5825925232692769
