u,v,cost
5400,5300,0.3837626366212008
5400,5500,0.38334521968664725
5400,5401,0.37727776630041054
5500,5400,0.38334521968664725
5500,5600,0.3829881116925561
5500,5501,0.3767410521279493
5600,5500,0.3829881116925561
5600,5700,0.38267330198938576
5600,5601,0.3762786695500372
5700,5600,0.38267330198938576
5700,5800,0.38238589794112654
5700,5701,0.37587337956652656
5800,5700,0.38238589794112654
5800,5900,0.3821156203622128
5800,5801,0.3755115482229504
5900,5800,0.3821156203622128
5900,6000,0.38185811530381597
5900,5901,0.3751845931881077
6000,5900,0.38185811530381597
6000,6100,0.3816160349534987
6000,6001,0.37489022783039827
6100,6000,0.3816160349534987
6100,6200,0.38139984817411277
6100,6101,0.37463345794415975
6200,6100,0.38139984817411277
6200,6300,0.3812283501638182
6200,6201,0.3744272945525974
6300,6200,0.3812283501638182
6300,6400,0.3811288505849977
6300,6301,0.3742931555891158
6400,6300,0.3811288505849977
6400,6500,0.38113702997569854
6400,6401,0.37426093943772754
6500,6400,0.38113702997569854
6500,6600,0.38129646499691283
6500,6501,0.37436876397700514
6600,6500,0.38129646499691283
6600,6700,0.38165783375027773
6600,6601,0.3746623755894887
6700,6600,0.38165783375027773
6700,6800,0.3822778226953134
6700,6701,0.37519424323580464
6800,6700,0.3822778226953134
6800,6900,0.3832177662887918
6800,6801,0.37602236282393686
6900,6800,0.3832177662887918
6900,7000,0.3845420590702613
6900,6901,0.3772088064206775
7000,6900,0.3845420590702613
7000,7100,0.38631638726825634
7000,7001,0.37881805907249055
7100,7000,0.38631638726825634
7100,7200,0.3886058328821582
7100,7101,0.38091519288046716
7200,7100,0.3886058328821582
7200,7300,0.39147290743203994
7200,7201,0.38356393330458705
7300,7200,0.39147290743203994
7300,7400,0.39497557504124914
7300,7301,0.38682467630053086
7400,7300,0.39497557504124914
7400,7500,0.39916532515654146
7400,7401,0.390752516714925
7500,7400,0.39916532515654146
7500,7600,0.4040853540071019
7500,7501,0.39539534833483536
7600,7500,0.4040853540071019
7600,7700,0.40976891090175716
7600,7601,0.4007920941140122
7700,7600,0.40976891090175716
7700,7800,0.41623786076251423
7700,7701,0.40697112144717884
7800,7700,0.41623786076251423
7800,7900,0.4235015080428478
7800,7801,0.413948892053697
7900,7800,0.4235015080428478
7900,8000,0.43155571957760386
7900,7901,0.42172888923205587
8000,7900,0.43155571957760386
8000,8100,0.44038237519470097
8000,8001,0.4303008571699088
8100,8000,0.44038237519470097
8100,8200,0.4499491653561447
8100,8101,0.43964037789150745
8200,8100,0.4499491653561447
8200,8300,0.46020974498050604
8200,8201,0.4497088015756202
8300,8200,0.46020974498050604
8300,8400,0.4711042422392696
8300,8301,0.46045353568371616
8400,8300,0.4711042422392696
8400,8500,0.48256011082919575
8400,8401,0.47180868791326025
8500,8400,0.48256011082919575
8500,8600,0.4944933043119667
8500,8501,0.48369604774950486
8600,8500,0.4944933043119667
8600,8700,0.5068097418773805
8600,8601,0.49602638163874235
8700,8600,0.5068097418773805
8700,8800,0.5194070266013615
8700,8701,0.5087010078373784
8800,8700,0.5194070266013615
8800,8900,0.5321763701787385
8800,8801,0.5216136090696795
8900,8800,0.5321763701787385
8900,9000,0.545004672419005
8900,8901,0.5346522344844928
9000,8900,0.545004672419005
9000,9100,0.5577766996632803
9000,9001,0.5477014372292239
9100,9000,0.5577766996632803
9100,9200,0.570377303826227
9100,9101,0.5606444904036925
9200,9100,0.570377303826227
9200,9300,0.5826936230499553
9200,9201,0.5733656223130335
9300,9200,0.5826936230499553
9300,9400,0.5946172059871203
9300,9301,0.5857522118508643
9400,9300,0.5946172059871203
9400,9500,0.6060460044635639
9400,9401,0.5976968865013625
9500,9400,0.6060460044635639
9500,9600,0.616886183611772
9500,9501,0.6090994687886555
9600,9500,0.616886183611772
9600,9700,0.6270537043717388
9600,9601,0.6198687219104709
9700,9600,0.6270537043717388
9700,9800,0.6364756403388228
9700,9701,0.6299238516099781
9800,9700,0.6364756403388228
9800,9900,0.6450911990746273
9800,9801,0.6391957288632923
9900,9800,0.6450911990746273
9900,9901,0.6476278064531367
1,0,0.31052724671826704
1,101,0.3104765955244698
1,2,0.3206574211585957
101,100,0.3007416863419255
101,1,0.3104765955244698
101,201,0.30121940870602065
101,102,0.31108354144823913
201,200,0.29185782265254306
201,101,0.30121940870602065
201,301,0.2928946064378531
201,202,0.3023574953159095
301,300,0.28398923879725524
301,201,0.2928946064378531
301,401,0.28560903438778323
301,302,0.294593595142526
401,400,0.2772347619681134
401,301,0.28560903438778323
401,501,0.279453949504664
401,402,0.2878921465679354
501,500,0.27167609847343754
501,401,0.279453949504664
501,601,0.27450280262206367
501,502,0.2823370002540867
601,600,0.2673758565047847
601,501,0.27450280262206367
601,701,0.2708094291747979
601,602,0.27799347720158174
701,700,0.2643760099313729
701,601,0.2708094291747979
701,801,0.2684066969191231
701,702,0.27490672387364234
801,800,0.2626968444588742
801,701,0.2684066969191231
801,901,0.2673056471051651
801,802,0.27310054167686454
901,900,0.26233641436368627
901,801,0.2673056471051651
901,1001,0.2674951521172826
901,902,0.2725767224196715
1001,1000,0.2632705241342599
1001,901,0.2674951521172826
1001,1101,0.26894209855992024
1001,1002,0.27331490758861565
1101,1100,0.26545323511526564
1101,1001,0.26894209855992024
1101,1201,0.271592090524595
1101,1102,0.2752729750444432
1201,1200,0.2688178830647414
1201,1101,0.271592090524595
1201,1301,0.27537065373386205
1201,1202,0.27838794245079745
1301,1300,0.273278578802188
1301,1201,0.27537065373386205
1301,1401,0.2801849078188936
1301,1302,0.2825773628151389
1401,1400,0.27873215123551376
1401,1301,0.2801849078188936
1401,1501,0.28592566152815757
1401,1402,0.2877411743386389
1501,1500,0.28506048036936915
1501,1401,0.28592566152815757
1501,1601,0.2924698745350973
1501,1502,0.2937639547108578
1601,1600,0.292133157742903
1601,1501,0.2924698745350973
1601,1701,0.29968342002221793
1601,1602,0.30051751938324167
1701,1700,0.29981040340173076
1701,1601,0.29968342002221793
1701,1801,0.307424074628233
1701,1702,0.3078637945066458
1801,1800,0.3079461622035084
1801,1701,0.307424074628233
1801,1901,0.3155446568583254
1801,1802,0.31565788836365904
1901,1900,0.3163912981554462
1901,1801,0.3155446568583254
1901,2001,0.32389623181767935
1901,1902,0.32375128044931245
2001,2000,0.3249968036872417
2001,1901,0.32389623181767935
2001,2101,0.33233129921197724
2001,2002,0.33199504497254617
2101,2100,0.33361694130870173
2101,2001,0.33233129921197724
2101,2201,0.34070688297458274
2101,2102,0.3402430255173665
2201,2200,0.34211223795431
2201,2101,0.34070688297458274
2201,2301,0.3488874445701757
2201,2202,0.34835487990044517
2301,2300,0.3503522573770889
2301,2201,0.3488874445701757
2301,2401,0.35674754786463436
2301,2302,0.3561989188071961
2401,2400,0.358218083057798
2401,2301,0.35674754786463436
2401,2501,0.3641742112554721
2401,2402,0.36365466843260874
2501,2500,0.3656044530212862
2501,2401,0.3641742112554721
2501,2601,0.371068892284907
2501,2502,0.37061509588815755
2601,2600,0.37242149842662464
2601,2501,0.371068892284907
2601,2701,0.3773490609191352
2601,2602,0.3769884463001556
2701,2700,0.378596049505588
2701,2601,0.3773490609191352
2701,2801,0.38294932974350737
2701,2702,0.3826996520109812
2801,2800,0.38407248501559343
2801,2701,0.38294932974350737
2801,2901,0.3878221221353839
2801,2802,0.38769128675934944
2901,2900,0.38881311447594247
2901,2801,0.3878221221353839
2901,3001,0.3919378726568586
2901,2902,0.3919240507902056
3001,3000,0.39279809568569407
3001,2901,0.3919378726568586
3001,3101,0.3952847670729931
3001,3002,0.3953767861449222
3101,3100,0.396024902992869
3101,3001,0.3952847670729931
3101,3201,0.3978680421661335
3101,3102,0.39804603452090787
3201,3200,0.3985073741238418
3201,3101,0.3978680421661335
3201,3301,0.39970887751659057
3201,3202,0.39994516268709346
3301,3300,0.40027437473636224
3301,3201,0.39970887751659057
3301,3401,0.4008429223134121
3301,3302,0.401103092137642
3401,3400,0.4013681299093894
3401,3301,0.4008429223134121
3401,3501,0.401318509740593
3401,3402,0.4015626801299118
3501,3500,0.40184228024867036
3501,3401,0.401318509740593
3501,3601,0.40119461929255607
3501,3502,0.4013788081924565
3601,3600,0.4017597269388956
3601,3501,0.40119461929255607
3601,3701,0.4005386532984494
3601,3602,0.40061624136047225
3701,3700,0.40119033473696775
3701,3601,0.4005386532984494
3701,3801,0.3994240978255923
3701,3702,0.39934732660964306
3801,3800,0.40020856446257175
3801,3701,0.3994240978255923
3801,3901,0.3979281398976451
3801,3802,0.3976496020844015
3901,3900,0.39889110695112884
3901,3801,0.3979281398976451
3901,4001,0.3961293125759606
3901,3902,0.39560338968574904
4001,4000,0.39731458870408415
4001,3901,0.3961293125759606
4001,4101,0.39410523695034416
4001,4002,0.39328944239395536
4101,4100,0.39555341567934654
4101,4001,0.39410523695034416
4101,4201,0.39193052556782815
4101,4102,0.39078671441374546
4201,4200,0.39367781594828477
4201,4101,0.39193052556782815
4201,4301,0.38967490545380457
4201,4202,0.3881703169667621
4301,4300,0.3917521344986822
4301,4201,0.38967490545380457
4301,4401,0.3874016108615542
4301,4302,0.3855097154985807
4401,4400,0.38983342452904907
4401,4301,0.3874016108615542
4401,4501,0.3851660864834729
4401,4402,0.3828672154475248
4501,4500,0.3879703694443226
4501,4401,0.3851660864834729
4501,4601,0.38301503136872234
4501,4502,0.38029677381659766
4601,4600,0.3862025587452824
4601,4501,0.38301503136872234
4601,4701,0.3809858025459265
4601,4602,0.3778431629105131
4701,4700,0.3845601294463797
4701,4601,0.3809858025459265
4701,4801,0.3791061856937856
4701,4702,0.3755415010857061
4801,4800,0.3830637729145951
4801,4701,0.3791061856937856
4801,4901,0.37739452849410393
4801,4802,0.3734171535669064
4901,4900,0.3817250954531307
4901,4801,0.37739452849410393
4901,5001,0.37586022089600674
4901,4902,0.37148599466902354
5001,5000,0.3805473099074353
5001,4901,0.37586022089600674
5001,5101,0.37450449575994926
5001,5002,0.369755011481691
5101,5100,0.3795262253775328
5101,5001,0.37450449575994926
5101,5201,0.3733215135558281
5101,5102,0.3682232185635037
5201,5200,0.37865149308147233
5201,5101,0.3733215135558281
5201,5301,0.3722996862494047
5201,5202,0.366882843765166
5301,5300,0.3779080587939403
5301,5201,0.3722996862494047
5301,5401,0.37142318847315003
5301,5302,0.3657207372313195
5401,5400,0.37727776630041054
5401,5301,0.37142318847315003
5401,5501,0.3706735987417126
5401,5402,0.3647199491521729
5501,5500,0.3767410521279493
5501,5401,0.3706735987417126
5501,5601,0.37003160998543033
5501,5502,0.3638614171304456
5601,5600,0.3762786695500372
5601,5501,0.37003160998543033
5601,5701,0.369478747127178
5601,5602,0.3631257012235538
5701,5700,0.37587337956652656
5701,5601,0.369478747127178
5701,5801,0.3689990298483504
5701,5702,0.3624947038836485
5801,5800,0.3755115482229504
5801,5701,0.3689990298483504
5801,5901,0.3685805210488453
5801,5802,0.36195331315709345
5901,5900,0.3751845931881077
5901,5801,0.3685805210488453
5901,6001,0.36821670571469
5901,5902,0.3614909105680793
6001,6000,0.37489022783039827
6001,5901,0.36821670571469
6001,6101,0.36790765082105936
6001,6002,0.3611026899881097
6101,6100,0.37463345794415975
6101,6001,0.36790765082105936
6101,6201,0.3676609043226443
6101,6102,0.3607907403195494
6201,6200,0.3744272945525974
6201,6101,0.3676609043226443
6201,6301,0.367492099977895
6201,6202,0.36056485278382366
6301,6300,0.3742931555891158
6301,6201,0.367492099977895
6301,6401,0.36742524444184566
6301,6302,0.3604430227476001
6401,6400,0.37426093943772754
6401,6301,0.36742524444184566
6401,6501,0.36749267343903413
6401,6402,0.3604516260536803
6501,6500,0.37436876397700514
6501,6401,0.36749267343903413
6501,6601,0.367734674569581
6501,6502,0.3606252604326729
6601,6600,0.3746623755894887
6601,6501,0.367734674569581
6601,6701,0.36819878507501563
6601,6602,0.36100625342668485
6701,6700,0.37519424323580464
6701,6601,0.36819878507501563
6701,6801,0.3689387833644281
6701,6702,0.36164384902199365
6801,6800,0.37602236282393686
6801,6701,0.3689387833644281
6801,6901,0.3700134029558226
6801,6802,0.36259309553359703
6901,6900,0.3772088064206775
6901,6801,0.3700134029558226
6901,7001,0.3714848064229068
6901,6902,0.36391346689538207
7001,7000,0.37881805907249055
7001,6901,0.3714848064229068
7001,7101,0.37341686468470137
7001,7002,0.3656672580944752
7101,7100,0.38091519288046716
7101,7001,0.37341686468470137
7101,7201,0.375873293302896
7101,7102,0.36791780278944397
7201,7200,0.38356393330458705
7201,7101,0.375873293302896
7201,7301,0.37891570217307796
7201,7202,0.37072756695227904
7301,7300,0.38682467630053086
7301,7201,0.37891570217307796
7301,7401,0.38260161797420666
7301,7302,0.37415617650362115
7401,7400,0.390752516714925
7401,7301,0.38260161797420666
7401,7501,0.38698253989321885
7401,7402,0.3782584392513383
7501,7500,0.39539534833483536
7501,7401,0.38698253989321885
7501,7601,0.39210208844174554
7501,7502,0.38308242193145925
7601,7600,0.4007920941140122
7601,7501,0.39210208844174554
7601,7701,0.39799430465943386
7601,7602,0.38866764178136304
7701,7700,0.40697112144717884
7701,7601,0.39799430465943386
7701,7801,0.40468215273836156
7701,7702,0.3950434288983904
7801,7800,0.413948892053697
7801,7701,0.40468215273836156
7801,7901,0.41217627324290507
7801,7802,0.4022275107575958
7901,7900,0.42172888923205587
7901,7801,0.41217627324290507
7901,8001,0.42047402682436086
7901,7902,0.41022486383632273
8001,8000,0.4303008571699088
8001,7901,0.42047402682436086
8001,8101,0.42955885986671527
8001,8002,0.41902686952273804
8101,8100,0.43964037789150745
8101,8001,0.42955885986671527
8101,8201,0.43940001411098295
8101,8102,0.42861080261211437
8201,8200,0.4497088015756202
8201,8101,0.43940001411098295
8201,8301,0.44995259227883033
8201,8202,0.4389396709922598
8301,8300,0.46045353568371616
8301,8201,0.44995259227883033
8301,8401,0.4611579813577068
8301,8302,0.4499624148852306
8401,8400,0.47180868791326025
8401,8301,0.4611579813577068
8401,8501,0.47294462483356936
8401,8402,0.46161446355787855
8501,8500,0.48369604774950486
8501,8401,0.47294462483356936
8501,8601,0.4852291250762806
8501,8502,0.47381863705516314
8601,8600,0.49602638163874235
8601,8501,0.4852291250762806
8601,8701,0.4979176475987403
8601,8602,0.48648637055889665
8701,8700,0.5087010078373784
8701,8601,0.4979176475987403
8701,8801,0.5109075903056963
8701,8702,0.49951922972780427
8801,8800,0.5216136090696795
8801,8701,0.5109075903056963
8801,8901,0.5240894733754338
8801,8802,0.5128106771063405
8901,8900,0.5346522344844928
8901,8801,0.5240894733754338
8901,9001,0.5373489992947119
8901,8902,0.5262480426420812
9001,9000,0.5477014372292239
9001,8901,0.5373489992947119
9001,9101,0.5505692279696361
9001,9002,0.5397146457286188
9101,9100,0.5606444904036925
9101,9001,0.5505692279696361
9101,9201,0.563632808890499
9101,9102,0.553092012152158
9201,9200,0.5733656223130335
9201,9101,0.563632808890499
9201,9301,0.5764242111139426
9201,9202,0.5662621269757986
9301,9300,0.5857522118508643
9301,9201,0.5764242111139426
9301,9401,0.5888318923651066
9301,9302,0.579109663804138
9401,9400,0.5976968865013625
9401,9301,0.5888318923651066
9401,9501,0.6007503508264542
9401,9402,0.5915241320371198
9501,9500,0.6090994687886555
9501,9401,0.6007503508264542
9501,9601,0.6120820070873545
9501,9502,0.6034018865975846
9601,9600,0.6198687219104709
9601,9501,0.6120820070873545
9601,9701,0.6227388691487101
9601,9602,0.6146479491018526
9701,9700,0.6299238516099781
9701,9601,0.6227388691487101
9701,9801,0.6326439401344476
9701,9702,0.6251775953889769
9801,9800,0.6391957288632923
9801,9701,0.6326439401344476
9801,9901,0.6417323362418017
9801,9802,0.6349176715409455
9901,9900,0.6476278064531367
9901,9801,0.6417323362418017
9901,9902,0.6438076087848823
2,1,0.3206574211585957
2,102,0.32126436708236505
2,3,0.3318411200969888
102,101,0.31108354144823913
102,2,0.32126436708236505
102,202,0.31222162805812803
102,103,0.32253944082073666
202,201,0.3023574953159095
202,102,0.31222162805812803
202,302,0.3040564840205824
202,203,0.3140294367616279
302,301,0.294593595142526
302,202,0.3040564840205824
302,402,0.2968767073226781
302,303,0.3064257924352522
402,401,0.2878921465679354
402,302,0.2968767073226781
402,502,0.290775197317358
402,403,0.2998299478077862
502,501,0.2823370002540867
502,402,0.290775197317358
502,602,0.2858276748336048
502,503,0.2943275714281921
602,601,0.27799347720158174
602,502,0.2858276748336048
602,702,0.2820907719004262
602,603,0.2899863926703361
702,701,0.27490672387364234
702,602,0.2820907719004262
702,802,0.27960056863138383
702,703,0.28685445216158173
802,801,0.27310054167686454
802,702,0.27960056863138383
802,902,0.278371616991371
802,803,0.2849588180736719
902,901,0.2725767224196715
902,802,0.278371616991371
902,1002,0.2783964778910046
902,903,0.28430480323642615
1002,1001,0.27331490758861565
1002,902,0.2783964778910046
1002,1102,0.2796457840731386
1002,1003,0.28487570437032783
1102,1101,0.2752729750444432
1102,1002,0.2796457840731386
1102,1202,0.2820688269706457
1102,1103,0.286633070512
1202,1201,0.27838794245079745
1202,1102,0.2820688269706457
1202,1302,0.2855946515320744
1202,1203,0.2895174933332164
1302,1301,0.2825773628151389
1302,1202,0.2855946515320744
1302,1402,0.2901336293348842
1302,1303,0.29344989793860077
1402,1401,0.2877411743386389
1402,1302,0.2901336293348842
1402,1502,0.2955794675213391
1402,1403,0.29833329926978513
1502,1501,0.2937639547108578
1502,1402,0.2955794675213391
1502,1602,0.3018115995590022
1502,1503,0.3040549768241113
1602,1601,0.30051751938324167
1602,1502,0.3018115995590022
1602,1702,0.30869789386766955
1602,1603,0.31048900936198326
1702,1701,0.3078637945066458
1702,1602,0.30869789386766955
1702,1802,0.3160976082420718
1702,1703,0.3174991019352816
1802,1801,0.31565788836365904
1802,1702,0.3160976082420718
1802,1902,0.3238645119546461
1802,1803,0.3249416301759354
1902,1901,0.32375128044931245
1902,1802,0.3238645119546461
1902,2002,0.3318500936041794
1902,1903,0.33266882153759836
2002,2001,0.33199504497254617
2002,1902,0.3318500936041794
2002,2102,0.3399067712779355
2002,2003,0.3405319902199555
2102,2101,0.3402430255173665
2102,2002,0.3399067712779355
2102,2202,0.34789102244322895
2102,2103,0.34838474189346647
2202,2201,0.34835487990044517
2202,2102,0.34789102244322895
2202,2302,0.3556663541374656
2202,2203,0.3560860660829027
2302,2301,0.3561989188071961
2302,2202,0.3556663541374656
2302,2402,0.3631060393751705
2302,2303,0.3635032380934208
2402,2401,0.36365466843260874
2402,2302,0.3631060393751705
2402,2502,0.3700955530652942
2402,2403,0.3705144585399228
2502,2501,0.37061509588815755
2502,2402,0.3700955530652942
2502,2602,0.376534649903406
2502,2503,0.37701116667460427
2602,2601,0.3769884463001556
2602,2502,0.376534649903406
2602,2702,0.38233903739200154
2602,2603,0.38289997354876737
2702,2701,0.3826996520109812
2702,2602,0.38233903739200154
2702,2802,0.38744160902682334
2702,2703,0.38810417229555094
2802,2801,0.38769128675934944
2802,2702,0.38744160902682334
2802,2902,0.3917932154141711
2802,2803,0.39256479514362175
2902,2901,0.3919240507902056
2902,2802,0.3917932154141711
2902,3002,0.3953629642782692
2902,2903,0.39624119980298944
3002,3001,0.3953767861449222
3002,2902,0.3953629642782692
3002,3102,0.39813805359283694
3002,3003,0.39911118122000566
3102,3101,0.39804603452090787
3102,3002,0.39813805359283694
3102,3202,0.4001231550418679
3102,3103,0.4011706179900165
3202,3201,0.39994516268709346
3202,3102,0.4001231550418679
3202,3302,0.40133937730814495
3202,3203,0.402432675558814
3302,3301,0.401103092137642
3302,3202,0.40133937730814495
3302,3402,0.40182284995414175
3302,3303,0.40292660037005745
3402,3401,0.4015626801299118
3402,3302,0.40182284995414175
3402,3502,0.4016229785817753
3402,3403,0.4026961499844544
3502,3501,0.4013788081924565
3502,3402,0.4016229785817753
3502,3602,0.40080043026037265
3502,3503,0.4017977136036892
3602,3601,0.40061624136047225
3602,3502,0.40080043026037265
3602,3702,0.39942491467166585
3602,3603,0.4002981851196376
3702,3701,0.39934732660964306
3702,3602,0.39942491467166585
3702,3802,0.3975728308684522
3702,3703,0.3982726565718298
3802,3801,0.3976496020844015
3802,3702,0.3975728308684522
3802,3902,0.39532485187250543
3802,3803,0.39580200358663264
3902,3901,0.39560338968574904
3902,3802,0.39532485187250543
3902,4002,0.3927635195037438
3902,3903,0.3929704359058529
4002,4001,0.39328944239395536
4002,3902,0.3927635195037438
4002,4102,0.3899709198573566
4002,4003,0.389863085470591
4102,4101,0.39078671441374546
4102,4002,0.3899709198573566
4102,4202,0.3870265058126794
4102,4103,0.38656370175297705
4202,4201,0.3881703169667621
4202,4102,0.3870265058126794
4202,4302,0.38400512701153827
4202,4203,0.3831525192314591
4302,4301,0.3855097154985807
4302,4202,0.38400512701153827
4302,4402,0.38097532008455126
4302,4303,0.37970435525124
4402,4401,0.3828672154475248
4402,4302,0.38097532008455126
4402,4502,0.3779979027806495
4402,4403,0.37628698822058776
4502,4501,0.38029677381659766
4502,4402,0.3779979027806495
4502,4602,0.37512490535838844
4502,4503,0.3729598564331289
4602,4601,0.3778431629105131
4602,4502,0.37512490535838844
4602,4702,0.3723988614502927
4602,4603,0.36977310708122524
4702,4701,0.3755415010857061
4702,4602,0.3723988614502927
4702,4802,0.36985246895882684
4702,4703,0.36676701357046493
4802,4801,0.3734171535669064
4802,4702,0.36985246895882684
4802,4902,0.367508619741826
4802,4803,0.3639717674132096
4902,4901,0.37148599466902354
4902,4802,0.367508619741826
4902,5002,0.36538078525470785
4902,4903,0.36140763913109786
5002,5001,0.369755011481691
5002,4902,0.36538078525470785
5002,5102,0.36347373428524543
5002,5003,0.3590854910905694
5102,5101,0.3682232185635037
5102,5002,0.36347373428524543
5102,5202,0.3617845487728416
5102,5103,0.35700761437649176
5202,5201,0.366882843765166
5202,5102,0.3617845487728416
5202,5302,0.3603038947470808
5202,5203,0.35516885199759535
5302,5301,0.3657207372313195
5302,5202,0.3603038947470808
5302,5402,0.3590174979103423
5302,5303,0.35355796220120406
5402,5401,0.3647199491521729
5402,5302,0.3590174979103423
5402,5502,0.35790776754090586
5402,5403,0.35215916869958697
5502,5501,0.3638614171304456
5502,5402,0.35790776754090586
5502,5602,0.35695550836856904
5502,5503,0.35095383937324
5602,5601,0.3631257012235538
5602,5502,0.35695550836856904
5602,5702,0.3561416579800244
5602,5603,0.3499222316605074
5702,5701,0.3624947038836485
5702,5602,0.3561416579800244
5702,5802,0.35544898719239154
5702,5703,0.3490452414527667
5802,5801,0.36195331315709345
5802,5702,0.35544898719239154
5802,5902,0.35486370267632744
5802,5803,0.3483060929144056
5902,5901,0.3614909105680793
5902,5802,0.35486370267632744
5902,6002,0.35437689484149903
5902,5903,0.34769190920081733
6002,6001,0.3611026899881097
6002,5902,0.35437689484149903
6002,6102,0.35398577948659976
6002,6003,0.3471951084604516
6102,6101,0.3607907403195494
6102,6002,0.35398577948659976
6102,6202,0.35369468878072874
6102,6103,0.34681457562771
6202,6201,0.36056485278382366
6202,6102,0.35369468878072874
6202,6302,0.35351577555352875
6202,6203,0.34655656814047386
6302,6301,0.3604430227476001
6302,6202,0.35351577555352875
6302,6402,0.35346940435943475
6302,6303,0.3464353226034882
