edge_id,u,v,nominal_forecast,deviation_abs
29219,7342,7341,7.067303590807721,0.6373425827119776
29220,7341,7441,7.067303590807721,0.6373425827119776
29221,7441,7341,7.067303590807721,0.6373425827119776
29222,7342,7343,7.2450813474918645,0.7177171637580235
29223,7343,7342,7.2450813474918645,0.7177171637580235
29224,7342,7442,7.2450813474918645,0.7177171637580235
29225,7442,7342,7.2450813474918645,0.7177171637580235
29226,7343,7344,7.190555264890426,0.6850698210299031
29227,7344,7343,7.190555264890426,0.6850698210299031
29228,7343,7443,7.190555264890426,0.6850698210299031
29229,7443,7343,7.190555264890426,0.6850698210299031
29230,7344,7345,6.9401007942927295,0.5628299243523038
29231,7345,7344,6.9401007942927295,0.5628299243523038
29232,7344,7444,6.9401007942927295,0.5628299243523038
29233,7444,7344,6.9401007942927295,0.5628299243523038
29234,7345,7346,6.591648509964426,0.41822325177350184
29235,7346,7345,6.591648509964426,0.41822325177350184
29236,7345,7445,6.591648509964426,0.41822325177350184
29237,7445,7345,6.591648509964426,0.41822325177350184
29238,7346,7347,6.254991671604238,0.32233537450748884
29239,7347,7346,6.254991671604238,0.32233537450748884
29240,7346,7446,6.254991671604238,0.32233537450748884
29241,7446,7346,6.254991671604238,0.32233537450748884
29242,7347,7348,5.996551121309946,0.3061474363658938
29243,7348,7347,5.996551121309946,0.3061474363658938
29244,7347,7447,5.996551121309946,0.3061474363658938
29245,7447,7347,5.996551121309946,0.3061474363658938
29246,7348,7349,5.815177332022644,0.3436949865174066
29247,7349,7348,5.815177332022644,0.3436949865174066
29248,7348,7448,5.815177332022644,0.3436949865174066
29249,7448,7348,5.815177332022644,0.3436949865174066
29250,7349,7350,5.6649050542786155,0.3753445179278341
29251,7350,7349,5.6649050542786155,0.3753445179278341
29252,7349,7449,5.6649050542786155,0.3753445179278341
29253,7449,7349,5.6649050542786155,0.3753445179278341
29254,7350,7351,5.507186602529962,0.35511164218636004
29255,7351,7350,5.507186602529962,0.35511164218636004
29256,7350,7450,5.507186602529962,0.35511164218636004
29257,7450,7350,5.507186602529962,0.35511164218636004
29258,7351,7352,5.3537094405447165,0.28779498815413174
29259,7352,7351,5.3537094405447165,0.28779498815413174
29260,7351,7451,5.3537094405447165,0.28779498815413174
29261,7451,7351,5.3537094405447165,0.28779498815413174
29262,7352,7353,5.267818095060146,0.22867899750989995
29263,7353,7352,5.267818095060146,0.22867899750989995
29264,7352,7452,5.267818095060146,0.22867899750989995
29265,7452,7352,5.267818095060146,0.22867899750989995
29266,7353,7354,5.322966789902677,0.2458902985066569
29267,7354,7353,5.322966789902677,0.2458902985066569
29268,7353,7453,5.322966789902677,0.2458902985066569
29269,7453,7353,5.322966789902677,0.2458902985066569
29270,7354,7355,5.547881664754194,0.37272485755108953
29271,7355,7354,5.547881664754194,0.37272485755108953
29272,7354,7454,5.547881664754194,0.37272485755108953
29273,7454,7354,5.547881664754194,0.37272485755108953
29274,7355,7356,5.897030029059546,0.5839179038481861
29275,7356,7355,5.897030029059546,0.5839179038481861
29276,7355,7455,5.897030029059546,0.5839179038481861
29277,7455,7355,5.897030029059546,0.5839179038481861
29278,7356,7357,6.2656019915635675,0.8112280087195902
29279,7357,7356,6.2656019915635675,0.8112280087195902
29280,7356,7456,6.2656019915635675,0.8112280087195902
29281,7456,7356,6.2656019915635675,0.8112280087195902
29282,7357,7358,6.536073738204246,0.9845359046593858
29283,7358,7357,6.536073738204246,0.9845359046593858
29284,7357,7457,6.536073738204246,0.9845359046593858
29285,7457,7357,6.536073738204246,0.9845359046593858
29286,7358,7359,6.623230262477646,1.0674051979656412
29287,7359,7358,6.623230262477646,1.0674051979656412
29288,7358,7458,6.623230262477646,1.0674051979656412
29289,7458,7358,6.623230262477646,1.0674051979656412
29290,7359,7360,6.490742869952248,1.0634013165584477
29291,7360,7359,6.490742869952248,1.0634013165584477
29292,7359,7459,6.490742869952248,1.0634013165584477
29293,7459,7359,6.490742869952248,1.0634013165584477
29294,7360,7361,6.138267971513762,0.994534590577735
29295,7361,7360,6.138267971513762,0.994534590577735
29296,7360,7460,6.138267971513762,0.994534590577735
29297,7460,7360,6.138267971513762,0.994534590577735
29298,7361,7362,5.5815436351336665,0.8753017441706881
29299,7362,7361,5.5815436351336665,0.8753017441706881
29300,7361,7461,5.5815436351336665,0.8753017441706881
29301,7461,7361,5.5815436351336665,0.8753017441706881
29302,7362,7363,4.849857147809949,0.707142571383768
29303,7363,7362,4.849857147809949,0.707142571383768
29304,7362,7462,4.849857147809949,0.707142571383768
29305,7462,7362,4.849857147809949,0.707142571383768
29306,7363,7364,4.004648281314349,0.4980590991771483
29307,7364,7363,4.004648281314349,0.4980590991771483
29308,7363,7463,4.004648281314349,0.4980590991771483
29309,7463,7363,4.004648281314349,0.4980590991771483
29310,7364,7365,3.1580112919562793,0.2876497052946445
29311,7365,7364,3.1580112919562793,0.2876497052946445
29312,7364,7464,3.1580112919562793,0.2876497052946445
29313,7464,7364,3.1580112919562793,0.2876497052946445
29314,7365,7366,2.4627271905529815,0.1497578927377976
29315,7366,7365,2.4627271905529815,0.1497578927377976
29316,7365,7465,2.4627271905529815,0.1497578927377976
29317,7465,7365,2.4627271905529815,0.1497578927377976
29318,7366,7367,2.06417384569881,0.16105668595725797
29319,7367,7366,2.06417384569881,0.16105668595725797
29320,7366,7466,2.06417384569881,0.16105668595725797
29321,7466,7366,2.06417384569881,0.16105668595725797
29322,7367,7368,2.0355887455533614,0.3521526096871943
29323,7368,7367,2.0355887455533614,0.3521526096871943
29324,7367,7467,2.0355887455533614,0.3521526096871943
29325,7467,7367,2.0355887455533614,0.3521526096871943
29326,7368,7369,2.3369822194939776,0.6756166980665381
29327,7369,7368,2.3369822194939776,0.6756166980665381
29328,7368,7468,2.3369822194939776,0.6756166980665381
29329,7468,7368,2.3369822194939776,0.6756166980665381
29330,7369,7370,2.8280820045529627,1.017503410326451
29331,7370,7369,2.8280820045529627,1.017503410326451
29332,7369,7469,2.8280820045529627,1.017503410326451
29333,7469,7369,2.8280820045529627,1.017503410326451
29334,7370,7371,3.33236577947211,1.2499329501901517
29335,7371,7370,3.33236577947211,1.2499329501901517
29336,7370,7470,3.33236577947211,1.2499329501901517
29337,7470,7370,3.33236577947211,1.2499329501901517
29338,7371,7372,3.71616182512998,1.2934437810486754
29339,7372,7371,3.71616182512998,1.2934437810486754
29340,7371,7471,3.71616182512998,1.2934437810486754
29341,7471,7371,3.71616182512998,1.2934437810486754
29342,7372,7373,3.938030984692844,1.150767570977636
29343,7373,7372,3.938030984692844,1.150767570977636
29344,7372,7472,3.938030984692844,1.150767570977636
29345,7472,7372,3.938030984692844,1.150767570977636
29346,7373,7374,4.045210988333428,0.8937596028721941
29347,7374,7373,4.045210988333428,0.8937596028721941
29348,7373,7473,4.045210988333428,0.8937596028721941
29349,7473,7373,4.045210988333428,0.8937596028721941
29350,7374,7375,4.129277579404423,0.6172382361000674
29351,7375,7374,4.129277579404423,0.6172382361000674
29352,7374,7474,4.129277579404423,0.6172382361000674
29353,7474,7374,4.129277579404423,0.6172382361000674
29354,7375,7376,4.276210155844369,0.3935479140010809
29355,7376,7375,4.276210155844369,0.3935479140010809
29356,7375,7475,4.276210155844369,0.3935479140010809
29357,7475,7375,4.276210155844369,0.3935479140010809
29358,7376,7377,4.54117955103217,0.2556518309487865
29359,7377,7376,4.54117955103217,0.2556518309487865
29360,7376,7476,4.54117955103217,0.2556518309487865
29361,7476,7376,4.54117955103217,0.2556518309487865
29362,7377,7378,4.952206928087802,0.2108223462832628
29363,7378,7377,4.952206928087802,0.2108223462832628
29364,7377,7477,4.952206928087802,0.2108223462832628
29365,7477,7377,4.952206928087802,0.2108223462832628
29366,7378,7379,5.522126233466299,0.2628446795415824
29367,7379,7378,5.522126233466299,0.2628446795415824
29368,7378,7478,5.522126233466299,0.2628446795415824
29369,7478,7378,5.522126233466299,0.2628446795415824
29370,7379,7380,6.245266204704961,0.4172215234224792
29371,7380,7379,6.245266204704961,0.4172215234224792
29372,7379,7479,6.245266204704961,0.4172215234224792
29373,7479,7379,6.245266204704961,0.4172215234224792
29374,7380,7381,7.0753898164965605,0.6629534066175937
29375,7381,7380,7.0753898164965605,0.6629534066175937
29376,7380,7480,7.0753898164965605,0.6629534066175937
29377,7480,7380,7.0753898164965605,0.6629534066175937
29378,7381,7382,7.9063884941190095,0.949343757838176
29379,7382,7381,7.9063884941190095,0.949343757838176
29380,7381,7481,7.9063884941190095,0.949343757838176
29381,7481,7381,7.9063884941190095,0.949343757838176
29382,7382,7383,8.584153643082075,1.1853905912486766
29383,7383,7382,8.584153643082075,1.1853905912486766
29384,7382,7482,8.584153643082075,1.1853905912486766
29385,7482,7382,8.584153643082075,1.1853905912486766
29386,7383,7384,8.958572936464066,1.2739116957568584
29387,7384,7383,8.958572936464066,1.2739116957568584
29388,7383,7483,8.958572936464066,1.2739116957568584
29389,7483,7383,8.958572936464066,1.2739116957568584
29390,7384,7385,8.952441194093165,1.1640388313071242
29391,7385,7384,8.952441194093165,1.1640388313071242
29392,7384,7484,8.952441194093165,1.1640388313071242
29393,7484,7384,8.952441194093165,1.1640388313071242
29394,7385,7386,8.60478623183334,0.8869567550628954
29395,7386,7385,8.60478623183334,0.8869567550628954
29396,7385,7485,8.60478623183334,0.8869567550628954
29397,7485,7385,8.60478623183334,0.8869567550628954
29398,7386,7387,8.056868634484005,0.5468932681556309
29399,7387,7386,8.056868634484005,0.5468932681556309
29400,7386,7486,8.056868634484005,0.5468932681556309
29401,7486,7386,8.056868634484005,0.5468932681556309
29402,7387,7388,7.484520565459562,0.26867649549879236
29403,7388,7387,7.484520565459562,0.26867649549879236
29404,7387,7487,7.484520565459562,0.26867649549879236
29405,7487,7387,7.484520565459562,0.26867649549879236
29406,7388,7389,7.015775536727355,0.13343554439358307
29407,7389,7388,7.015775536727355,0.13343554439358307
29408,7388,7488,7.015775536727355,0.13343554439358307
29409,7488,7388,7.015775536727355,0.13343554439358307
29410,7389,7390,6.682233099474877,0.14261282811172382
29411,7390,7389,6.682233099474877,0.14261282811172382
29412,7389,7489,6.682233099474877,0.14261282811172382
29413,7489,7389,6.682233099474877,0.14261282811172382
29414,7390,7391,6.429235245269228,0.230766989664704
29415,7391,7390,6.429235245269228,0.230766989664704
29416,7390,7490,6.429235245269228,0.230766989664704
29417,7490,7390,6.429235245269228,0.230766989664704
29418,7391,7392,6.170709410786706,0.3142291244319866
29419,7392,7391,6.170709410786706,0.3142291244319866
29420,7391,7491,6.170709410786706,0.3142291244319866
29421,7491,7391,6.170709410786706,0.3142291244319866
29422,7392,7393,5.84768477410224,0.3399984264340139
29423,7393,7392,5.84768477410224,0.3399984264340139
29424,7392,7492,5.84768477410224,0.3399984264340139
29425,7492,7392,5.84768477410224,0.3399984264340139
29426,7393,7394,5.453252308180776,0.30323673508059645
29427,7394,7393,5.453252308180776,0.30323673508059645
29428,7393,7493,5.453252308180776,0.30323673508059645
29429,7493,7393,5.453252308180776,0.30323673508059645
29430,7394,7395,5.01609772642469,0.22788590211468307
29431,7395,7394,5.01609772642469,0.22788590211468307
29432,7394,7494,5.01609772642469,0.22788590211468307
29433,7494,7394,5.01609772642469,0.22788590211468307
29434,7395,7396,4.566088061044108,0.13251735744530801
29435,7396,7395,4.566088061044108,0.13251735744530801
29436,7395,7495,4.566088061044108,0.13251735744530801
29437,7495,7395,4.566088061044108,0.13251735744530801
29438,7396,7397,4.115157061478474,0.011970361904913851
29439,7397,7396,4.115157061478474,0.011970361904913851
29440,7396,7496,4.115157061478474,0.011970361904913851
29441,7496,7396,4.115157061478474,0.011970361904913851
29442,7397,7398,3.669244286478089,0.15034762244090816
29443,7398,7397,3.669244286478089,0.15034762244090816
29444,7397,7497,3.669244286478089,0.15034762244090816
29445,7497,7397,3.669244286478089,0.15034762244090816
29446,7398,7399,3.257987579357348,0.3510068554597545
29447,7399,7398,3.257987579357348,0.3510068554597545
29448,7398,7498,3.257987579357348,0.3510068554597545
29449,7498,7398,3.257987579357348,0.3510068554597545
29450,7399,7499,2.9521301995298628,0.5439107090147699
29451,7499,7399,2.9521301995298628,0.5439107090147699
29452,7400,7401,7.495457206569955,0.7895365129731564
29453,7401,7400,7.495457206569955,0.7895365129731564
29454,7400,7500,7.495457206569955,0.7895365129731564
29455,7500,7400,7.495457206569955,0.7895365129731564
29456,7401,7402,7.319293164012517,0.8512895956382778
29457,7402,7401,7.319293164012517,0.8512895956382778
29458,7401,7501,7.319293164012517,0.8512895956382778
29459,7501,7401,7.319293164012517,0.8512895956382778
29460,7402,7403,6.887167445672069,0.8731473722926077
29461,7403,7402,6.887167445672069,0.8731473722926077
29462,7402,7502,6.887167445672069,0.8731473722926077
29463,7502,7402,6.887167445672069,0.8731473722926077
29464,7403,7404,6.182416400776382,0.7940570831496911
29465,7404,7403,6.182416400776382,0.7940570831496911
29466,7403,7503,6.182416400776382,0.7940570831496911
29467,7503,7403,6.182416400776382,0.7940570831496911
29468,7404,7405,5.280214015546801,0.6238658847898852
29469,7405,7404,5.280214015546801,0.6238658847898852
29470,7404,7504,5.280214015546801,0.6238658847898852
29471,7504,7404,5.280214015546801,0.6238658847898852
29472,7405,7406,4.330248891522632,0.4329596729084586
29473,7406,7405,4.330248891522632,0.4329596729084586
29474,7405,7505,4.330248891522632,0.4329596729084586
29475,7505,7405,4.330248891522632,0.4329596729084586
29476,7406,7407,3.499102821496647,0.30702199963960064
29477,7407,7406,3.499102821496647,0.30702199963960064
29478,7406,7506,3.499102821496647,0.30702199963960064
29479,7506,7406,3.499102821496647,0.30702199963960064
29480,7407,7408,2.908344444393787,0.2993353777899044
29481,7408,7407,2.908344444393787,0.2993353777899044
29482,7407,7507,2.908344444393787,0.2993353777899044
29483,7507,7407,2.908344444393787,0.2993353777899044
29484,7408,7409,2.6029746410506895,0.41022005970871955
29485,7409,7408,2.6029746410506895,0.41022005970871955
29486,7408,7508,2.6029746410506895,0.41022005970871955
29487,7508,7408,2.6029746410506895,0.41022005970871955
29488,7409,7410,2.5602491213285363,0.6001683633937445
29489,7410,7409,2.5602491213285363,0.6001683633937445
29490,7409,7509,2.5602491213285363,0.6001683633937445
29491,7509,7409,2.5602491213285363,0.6001683633937445
29492,7410,7411,2.7214486336309616,0.8188903406091212
29493,7411,7410,2.7214486336309616,0.8188903406091212
29494,7410,7510,2.7214486336309616,0.8188903406091212
29495,7510,7410,2.7214486336309616,0.8188903406091212
29496,7411,7412,3.0195862169848318,1.0253625073341082
29497,7412,7411,3.0195862169848318,1.0253625073341082
29498,7411,7511,3.0195862169848318,1.0253625073341082
29499,7511,7411,3.0195862169848318,1.0253625073341082
29500,7412,7413,3.389123319789876,1.1877725001216182
29501,7413,7412,3.389123319789876,1.1877725001216182
29502,7412,7512,3.389123319789876,1.1877725001216182
29503,7512,7412,3.389123319789876,1.1877725001216182
29504,7413,7414,3.765519750133302,1.2735318200706667
29505,7414,7413,3.765519750133302,1.2735318200706667
29506,7413,7513,3.765519750133302,1.2735318200706667
29507,7513,7413,3.765519750133302,1.2735318200706667
29508,7414,7415,4.092597444478282,1.2492346764703606
29509,7415,7414,4.092597444478282,1.2492346764703606
29510,7414,7514,4.092597444478282,1.2492346764703606
29511,7514,7414,4.092597444478282,1.2492346764703606
29512,7415,7416,4.345094568084466,1.0999193538150602
29513,7416,7415,4.345094568084466,1.0999193538150602
29514,7415,7515,4.345094568084466,1.0999193538150602
29515,7515,7415,4.345094568084466,1.0999193538150602
29516,7416,7417,4.552260036541672,0.8553401392274811
29517,7417,7416,4.552260036541672,0.8553401392274811
29518,7416,7516,4.552260036541672,0.8553401392274811
29519,7516,7416,4.552260036541672,0.8553401392274811
29520,7417,7418,4.796517134463693,0.5976349114678161
29521,7418,7417,4.796517134463693,0.5976349114678161
29522,7417,7517,4.796517134463693,0.5976349114678161
29523,7517,7417,4.796517134463693,0.5976349114678161
29524,7418,7419,5.172834899025559,0.4333095703359344
29525,7419,7418,5.172834899025559,0.4333095703359344
29526,7418,7518,5.172834899025559,0.4333095703359344
29527,7518,7418,5.172834899025559,0.4333095703359344
29528,7419,7420,5.7236762909727865,0.43855760972117075
29529,7420,7419,5.7236762909727865,0.43855760972117075
29530,7419,7519,5.7236762909727865,0.43855760972117075
29531,7519,7419,5.7236762909727865,0.43855760972117075
29532,7420,7421,6.389064668524284,0.6108441710661836
29533,7421,7420,6.389064668524284,0.6108441710661836
29534,7420,7520,6.389064668524284,0.6108441710661836
29535,7520,7420,6.389064668524284,0.6108441710661836
29536,7421,7422,7.009964130334309,0.861446203691492
29537,7422,7421,7.009964130334309,0.861446203691492
29538,7421,7521,7.009964130334309,0.861446203691492
29539,7521,7421,7.009964130334309,0.861446203691492
29540,7422,7423,7.3927560204043115,1.0592655983293087
29541,7423,7422,7.3927560204043115,1.0592655983293087
29542,7422,7522,7.3927560204043115,1.0592655983293087
29543,7522,7422,7.3927560204043115,1.0592655983293087
29544,7423,7424,7.402501070968525,1.1018820513364957
29545,7424,7423,7.402501070968525,1.1018820513364957
29546,7423,7523,7.402501070968525,1.1018820513364957
29547,7523,7423,7.402501070968525,1.1018820513364957
29548,7424,7425,7.0312537998170574,0.9702482171313616
29549,7425,7424,7.0312537998170574,0.9702482171313616
29550,7424,7524,7.0312537998170574,0.9702482171313616
29551,7524,7424,7.0312537998170574,0.9702482171313616
29552,7425,7426,6.401193208656416,0.7333877684850041
29553,7426,7425,6.401193208656416,0.7333877684850041
29554,7425,7525,6.401193208656416,0.7333877684850041
29555,7525,7425,6.401193208656416,0.7333877684850041
29556,7426,7427,5.702365600423356,0.502303762037899
29557,7427,7426,5.702365600423356,0.502303762037899
29558,7426,7526,5.702365600423356,0.502303762037899
29559,7526,7426,5.702365600423356,0.502303762037899
29560,7427,7428,5.104139444505452,0.3648088364568567
29561,7428,7427,5.104139444505452,0.3648088364568567
29562,7427,7527,5.104139444505452,0.3648088364568567
29563,7527,7427,5.104139444505452,0.3648088364568567
29564,7428,7429,4.691735055824006,0.34259746682506886
29565,7429,7428,4.691735055824006,0.34259746682506886
29566,7428,7528,4.691735055824006,0.34259746682506886
29567,7528,7428,4.691735055824006,0.34259746682506886
29568,7429,7430,4.457935628582981,0.3932528432616049
29569,7430,7429,4.457935628582981,0.3932528432616049
29570,7429,7529,4.457935628582981,0.3932528432616049
29571,7529,7429,4.457935628582981,0.3932528432616049
29572,7430,7431,4.342465246740938,0.4481344541783656
29573,7431,7430,4.342465246740938,0.4481344541783656
29574,7430,7530,4.342465246740938,0.4481344541783656
29575,7530,7430,4.342465246740938,0.4481344541783656
29576,7431,7432,4.284600245922762,0.45563633963961303
29577,7432,7431,4.284600245922762,0.45563633963961303
29578,7431,7531,4.284600245922762,0.45563633963961303
29579,7531,7431,4.284600245922762,0.45563633963961303
29580,7432,7433,4.255064785824183,0.40202752533953
29581,7433,7432,4.255064785824183,0.40202752533953
29582,7432,7532,4.255064785824183,0.40202752533953
29583,7532,7432,4.255064785824183,0.40202752533953
29584,7433,7434,4.256244686387419,0.3037197762536694
29585,7434,7433,4.256244686387419,0.3037197762536694
29586,7433,7533,4.256244686387419,0.3037197762536694
29587,7533,7433,4.256244686387419,0.3037197762536694
29588,7434,7435,4.304559151955539,0.18651490995426467
29589,7435,7434,4.304559151955539,0.18651490995426467
29590,7434,7534,4.304559151955539,0.18651490995426467
29591,7534,7434,4.304559151955539,0.18651490995426467
29592,7435,7436,4.4164257248506456,0.07246437225891711
29593,7436,7435,4.4164257248506456,0.07246437225891711
29594,7435,7535,4.4164257248506456,0.07246437225891711
29595,7535,7435,4.4164257248506456,0.07246437225891711
29596,7436,7437,4.606971101052545,0.018132217646602555
29597,7437,7436,4.606971101052545,0.018132217646602555
29598,7436,7536,4.606971101052545,0.018132217646602555
29599,7536,7436,4.606971101052545,0.018132217646602555
29600,7437,7438,4.8927004426245535,0.05969750440189436
29601,7438,7437,4.8927004426245535,0.05969750440189436
29602,7437,7537,4.8927004426245535,0.05969750440189436
29603,7537,7437,4.8927004426245535,0.05969750440189436
29604,7438,7439,5.283513108808496,0.025072386145451375
29605,7439,7438,5.283513108808496,0.025072386145451375
29606,7438,7538,5.283513108808496,0.025072386145451375
29607,7538,7438,5.283513108808496,0.025072386145451375
29608,7439,7440,5.761406516395734,0.09575628404908443
29609,7440,7439,5.761406516395734,0.09575628404908443
29610,7439,7539,5.761406516395734,0.09575628404908443
29611,7539,7439,5.761406516395734,0.09575628404908443
29612,7440,7441,6.261646567825836,0.275559253918642
29613,7441,7440,6.261646567825836,0.275559253918642
29614,7440,7540,6.261646567825836,0.275559253918642
29615,7540,7440,6.261646567825836,0.275559253918642
29616,7441,7442,6.678776743712352,0.44944939150738783
29617,7442,7441,6.678776743712352,0.44944939150738783
29618,7441,7541,6.678776743712352,0.44944939150738783
29619,7541,7441,6.678776743712352,0.44944939150738783
29620,7442,7443,6.90554866356015,0.5433293923352602
29621,7443,7442,6.90554866356015,0.5433293923352602
29622,7442,7542,6.90554866356015,0.5433293923352602
29623,7542,7442,6.90554866356015,0.5433293923352602
29624,7443,7444,6.886819910992766,0.5171957330313299
29625,7444,7443,6.886819910992766,0.5171957330313299
29626,7443,7543,6.886819910992766,0.5171957330313299
29627,7543,7443,6.886819910992766,0.5171957330313299
29628,7444,7445,6.653610350595225,0.3936171267962125
29629,7445,7444,6.653610350595225,0.3936171267962125
29630,7444,7544,6.653610350595225,0.3936171267962125
29631,7544,7444,6.653610350595225,0.3936171267962125
29632,7445,7446,6.310639641580182,0.2479958483667959
29633,7446,7445,6.310639641580182,0.2479958483667959
29634,7445,7545,6.310639641580182,0.2479958483667959
29635,7545,7445,6.310639641580182,0.2479958483667959
29636,7446,7447,5.98067057217704,0.1630290394691345
29637,7447,7446,5.98067057217704,0.1630290394691345
29638,7446,7546,5.98067057217704,0.1630290394691345
29639,7546,7446,5.98067057217704,0.1630290394691345
29640,7447,7448,5.739754401957455,0.17651595924026164
29641,7448,7447,5.739754401957455,0.17651595924026164
29642,7447,7547,5.739754401957455,0.17651595924026164
29643,7547,7447,5.739754401957455,0.17651595924026164
29644,7448,7449,5.585565783139038,0.2585340460210137
29645,7449,7448,5.585565783139038,0.2585340460210137
29646,7448,7548,5.585565783139038,0.2585340460210137
29647,7548,7448,5.585565783139038,0.2585340460210137
29648,7449,7450,5.459000843760755,0.33451854753567023
29649,7450,7449,5.459000843760755,0.33451854753567023
29650,7449,7549,5.459000843760755,0.33451854753567023
29651,7549,7449,5.459000843760755,0.33451854753567023
29652,7450,7451,5.30222698968948,0.33845916848465407
29653,7451,7450,5.30222698968948,0.33845916848465407
29654,7450,7550,5.30222698968948,0.33845916848465407
29655,7550,7450,5.30222698968948,0.33845916848465407
29656,7451,7452,5.11124417880832,0.25904265063813714
29657,7452,7451,5.11124417880832,0.25904265063813714
29658,7451,7551,5.11124417880832,0.25904265063813714
29659,7551,7451,5.11124417880832,0.25904265063813714
29660,7452,7453,4.946080303589035,0.14707008793049958
29661,7453,7452,4.946080303589035,0.14707008793049958
29662,7452,7552,4.946080303589035,0.14707008793049958
29663,7552,7452,4.946080303589035,0.14707008793049958
29664,7453,7454,4.892904559409456,0.08068360815188846
29665,7454,7453,4.892904559409456,0.08068360815188846
29666,7453,7553,4.892904559409456,0.08068360815188846
29667,7553,7453,4.892904559409456,0.08068360815188846
29668,7454,7455,5.006255561150869,0.11467734825146714
29669,7455,7454,5.006255561150869,0.11467734825146714
29670,7454,7554,5.006255561150869,0.11467734825146714
29671,7554,7454,5.006255561150869,0.11467734825146714
29672,7455,7456,5.271510177348381,0.24950596018191273
29673,7456,7455,5.271510177348381,0.24950596018191273
29674,7455,7555,5.271510177348381,0.24950596018191273
29675,7555,7455,5.271510177348381,0.24950596018191273
29676,7456,7457,5.610226213533269,0.4385544907202634
29677,7457,7456,5.610226213533269,0.4385544907202634
29678,7456,7556,5.610226213533269,0.4385544907202634
29679,7556,7456,5.610226213533269,0.4385544907202634
29680,7457,7458,5.91899381371136,0.6229709503542109
29681,7458,7457,5.91899381371136,0.6229709503542109
29682,7457,7557,5.91899381371136,0.6229709503542109
29683,7557,7457,5.91899381371136,0.6229709503542109
29684,7458,7459,6.110926909815151,0.7647615490281572
29685,7459,7458,6.110926909815151,0.7647615490281572
29686,7458,7558,6.110926909815151,0.7647615490281572
29687,7558,7458,6.110926909815151,0.7647615490281572
29688,7459,7460,6.133283548594299,0.8544885348910318
29689,7460,7459,6.133283548594299,0.8544885348910318
29690,7459,7559,6.133283548594299,0.8544885348910318
29691,7559,7459,6.133283548594299,0.8544885348910318
29692,7460,7461,5.959079975756081,0.8937462863087271
29693,7461,7460,5.959079975756081,0.8937462863087271
29694,7460,7560,5.959079975756081,0.8937462863087271
29695,7560,7460,5.959079975756081,0.8937462863087271
29696,7461,7462,5.573425164291859,0.874314129588015
29697,7462,7461,5.573425164291859,0.874314129588015
29698,7461,7561,5.573425164291859,0.874314129588015
29699,7561,7461,5.573425164291859,0.874314129588015
29700,7462,7463,4.977335033587833,0.7775296511841105
29701,7463,7462,4.977335033587833,0.7775296511841105
29702,7462,7562,4.977335033587833,0.7775296511841105
29703,7562,7462,4.977335033587833,0.7775296511841105
29704,7463,7464,4.211680670641705,0.5978856605828158
29705,7464,7463,4.211680670641705,0.5978856605828158
29706,7463,7563,4.211680670641705,0.5978856605828158
29707,7563,7463,4.211680670641705,0.5978856605828158
29708,7464,7465,3.3793590473778004,0.37069744298746654
29709,7465,7464,3.3793590473778004,0.37069744298746654
29710,7464,7564,3.3793590473778004,0.37069744298746654
29711,7564,7464,3.3793590473778004,0.37069744298746654
29712,7465,7466,2.636830119521428,0.1756683503787837
29713,7466,7465,2.636830119521428,0.1756683503787837
29714,7465,7565,2.636830119521428,0.1756683503787837
29715,7565,7465,2.636830119521428,0.1756683503787837
29716,7466,7467,2.144963323807919,0.10425468426975204
29717,7467,7466,2.144963323807919,0.10425468426975204
29718,7466,7566,2.144963323807919,0.10425468426975204
29719,7566,7466,2.144963323807919,0.10425468426975204
29720,7467,7468,2.000555835261001,0.20722073317562573
29721,7468,7467,2.000555835261001,0.20722073317562573
29722,7467,7567,2.000555835261001,0.20722073317562573
29723,7567,7467,2.000555835261001,0.20722073317562573
29724,7468,7469,2.1893986820383757,0.45728680959834245
29725,7469,7468,2.1893986820383757,0.45728680959834245
29726,7468,7568,2.1893986820383757,0.45728680959834245
29727,7568,7468,2.1893986820383757,0.45728680959834245
29728,7469,7470,2.592771738760611,0.7548720076844111
29729,7470,7469,2.592771738760611,0.7548720076844111
29730,7469,7569,2.592771738760611,0.7548720076844111
29731,7569,7469,2.592771738760611,0.7548720076844111
29732,7470,7471,3.046556610037622,0.9765924562756236
29733,7471,7470,3.046556610037622,0.9765924562756236
29734,7470,7570,3.046556610037622,0.9765924562756236
29735,7570,7470,3.046556610037622,0.9765924562756236
29736,7471,7472,3.4188447649821407,1.037061233023287
29737,7472,7471,3.4188447649821407,1.037061233023287
29738,7471,7571,3.4188447649821407,1.037061233023287
29739,7571,7471,3.4188447649821407,1.037061233023287
29740,7472,7473,3.6618523499725617,0.9261635069418981
29741,7473,7472,3.6618523499725617,0.9261635069418981
29742,7472,7572,3.6618523499725617,0.9261635069418981
29743,7572,7472,3.6618523499725617,0.9261635069418981
29744,7473,7474,3.8136280362975024,0.7021589591102888
29745,7474,7473,3.8136280362975024,0.7021589591102888
29746,7473,7573,3.8136280362975024,0.7021589591102888
29747,7573,7473,3.8136280362975024,0.7021589591102888
29748,7474,7475,3.958932471080236,0.451502716274387
29749,7475,7474,3.958932471080236,0.451502716274387
29750,7474,7574,3.958932471080236,0.451502716274387
29751,7574,7474,3.958932471080236,0.451502716274387
29752,7475,7476,4.181615432462834,0.24624135526262814
29753,7476,7475,4.181615432462834,0.24624135526262814
