edge_id,u,v,nominal_forecast,deviation_abs
29520,7417,7418,4.198882222995877,0.5976349114678161
29521,7418,7417,4.198882222995877,0.5976349114678161
29522,7417,7517,4.198882222995877,0.5976349114678161
29523,7517,7417,4.198882222995877,0.5976349114678161
29524,7418,7419,4.739525328689624,0.4333095703359344
29525,7419,7418,4.739525328689624,0.4333095703359344
29526,7418,7518,4.739525328689624,0.4333095703359344
29527,7518,7418,4.739525328689624,0.4333095703359344
29528,7419,7420,5.285118681251616,0.43855760972117075
29529,7420,7419,5.285118681251616,0.43855760972117075
29530,7419,7519,5.285118681251616,0.43855760972117075
29531,7519,7419,5.285118681251616,0.43855760972117075
29532,7420,7421,5.778220497458101,0.6108441710661836
29533,7421,7420,5.778220497458101,0.6108441710661836
29534,7420,7520,5.778220497458101,0.6108441710661836
29535,7520,7420,5.778220497458101,0.6108441710661836
29536,7421,7422,6.148517926642817,0.861446203691492
29537,7422,7421,6.148517926642817,0.861446203691492
29538,7421,7521,6.148517926642817,0.861446203691492
29539,7521,7421,6.148517926642817,0.861446203691492
29540,7422,7423,6.333490422075003,1.0592655983293087
29541,7423,7422,6.333490422075003,1.0592655983293087
29542,7422,7522,6.333490422075003,1.0592655983293087
29543,7522,7422,6.333490422075003,1.0592655983293087
29544,7423,7424,6.3006190196320295,1.1018820513364957
29545,7424,7423,6.3006190196320295,1.1018820513364957
29546,7423,7523,6.3006190196320295,1.1018820513364957
29547,7523,7423,6.3006190196320295,1.1018820513364957
29548,7424,7425,6.061005582685696,0.9702482171313616
29549,7425,7424,6.061005582685696,0.9702482171313616
29550,7424,7524,6.061005582685696,0.9702482171313616
29551,7524,7424,6.061005582685696,0.9702482171313616
29552,7425,7426,5.667805440171412,0.7333877684850041
29553,7426,7425,5.667805440171412,0.7333877684850041
29554,7425,7525,5.667805440171412,0.7333877684850041
29555,7525,7425,5.667805440171412,0.7333877684850041
29556,7426,7427,5.200061838385457,0.502303762037899
29557,7427,7426,5.200061838385457,0.502303762037899
29558,7426,7526,5.200061838385457,0.502303762037899
29559,7526,7426,5.200061838385457,0.502303762037899
29560,7427,7428,4.739330608048595,0.3648088364568567
29561,7428,7427,4.739330608048595,0.3648088364568567
29562,7427,7527,4.739330608048595,0.3648088364568567
29563,7527,7427,4.739330608048595,0.3648088364568567
29564,7428,7429,4.349137588998937,0.34259746682506886
29565,7429,7428,4.349137588998937,0.34259746682506886
29566,7428,7528,4.349137588998937,0.34259746682506886
29567,7528,7428,4.349137588998937,0.34259746682506886
29568,7429,7430,4.064682785321376,0.3932528432616049
29569,7430,7429,4.064682785321376,0.3932528432616049
29570,7429,7529,4.064682785321376,0.3932528432616049
29571,7529,7429,4.064682785321376,0.3932528432616049
29572,7430,7431,3.894330792562572,0.4481344541783656
29573,7431,7430,3.894330792562572,0.4481344541783656
29574,7430,7530,3.894330792562572,0.4481344541783656
29575,7530,7430,3.894330792562572,0.4481344541783656
29576,7431,7432,3.8289639062831493,0.45563633963961303
29577,7432,7431,3.8289639062831493,0.45563633963961303
29578,7431,7531,3.8289639062831493,0.45563633963961303
29579,7531,7431,3.8289639062831493,0.45563633963961303
29580,7432,7433,3.8530372604846526,0.40202752533953
29581,7433,7432,3.8530372604846526,0.40202752533953
29582,7432,7532,3.8530372604846526,0.40202752533953
29583,7532,7432,3.8530372604846526,0.40202752533953
29584,7433,7434,3.952524910133749,0.3037197762536694
29585,7434,7433,3.952524910133749,0.3037197762536694
29586,7433,7533,3.952524910133749,0.3037197762536694
29587,7533,7433,3.952524910133749,0.3037197762536694
29588,7434,7435,4.118044242001274,0.18651490995426467
29589,7435,7434,4.118044242001274,0.18651490995426467
29590,7434,7534,4.118044242001274,0.18651490995426467
29591,7534,7434,4.118044242001274,0.18651490995426467
29592,7435,7436,4.343961352591728,0.07246437225891711
29593,7436,7435,4.343961352591728,0.07246437225891711
29594,7435,7535,4.343961352591728,0.07246437225891711
29595,7535,7435,4.343961352591728,0.07246437225891711
29596,7436,7437,4.625103318699147,0.018132217646602555
29597,7437,7436,4.625103318699147,0.018132217646602555
29598,7436,7536,4.625103318699147,0.018132217646602555
29599,7536,7436,4.625103318699147,0.018132217646602555
29600,7437,7438,4.952397947026448,0.05969750440189436
29601,7438,7437,4.952397947026448,0.05969750440189436
29602,7437,7537,4.952397947026448,0.05969750440189436
29603,7537,7437,4.952397947026448,0.05969750440189436
29604,7438,7439,5.308585494953947,0.025072386145451375
29605,7439,7438,5.308585494953947,0.025072386145451375
29606,7438,7538,5.308585494953947,0.025072386145451375
29607,7538,7438,5.308585494953947,0.025072386145451375
29608,7439,7440,5.66565023234665,0.09575628404908443
29609,7440,7439,5.66565023234665,0.09575628404908443
29610,7439,7539,5.66565023234665,0.09575628404908443
29611,7539,7439,5.66565023234665,0.09575628404908443
29612,7440,7441,5.986087313907194,0.275559253918642
29613,7441,7440,5.986087313907194,0.275559253918642
29614,7440,7540,5.986087313907194,0.275559253918642
29615,7540,7440,5.986087313907194,0.275559253918642
29616,7441,7442,6.229327352204964,0.44944939150738783
29617,7442,7441,6.229327352204964,0.44944939150738783
29618,7441,7541,6.229327352204964,0.44944939150738783
29619,7541,7441,6.229327352204964,0.44944939150738783
29620,7442,7443,6.36221927122489,0.5433293923352602
29621,7443,7442,6.36221927122489,0.5433293923352602
29622,7442,7542,6.36221927122489,0.5433293923352602
29623,7542,7442,6.36221927122489,0.5433293923352602
29624,7443,7444,6.369624177961436,0.5171957330313299
29625,7444,7443,6.369624177961436,0.5171957330313299
29626,7443,7543,6.369624177961436,0.5171957330313299
29627,7543,7443,6.369624177961436,0.5171957330313299
29628,7444,7445,6.259993223799013,0.3936171267962125
29629,7445,7444,6.259993223799013,0.3936171267962125
29630,7444,7544,6.259993223799013,0.3936171267962125
29631,7544,7444,6.259993223799013,0.3936171267962125
29632,7445,7446,6.062643793213386,0.2479958483667959
29633,7446,7445,6.062643793213386,0.2479958483667959
29634,7445,7545,6.062643793213386,0.2479958483667959
29635,7545,7445,6.062643793213386,0.2479958483667959
29636,7446,7447,5.817641532707905,0.1630290394691345
29637,7447,7446,5.817641532707905,0.1630290394691345
29638,7446,7546,5.817641532707905,0.1630290394691345
29639,7546,7446,5.817641532707905,0.1630290394691345
29640,7447,7448,5.563238442717194,0.17651595924026164
29641,7448,7447,5.563238442717194,0.17651595924026164
29642,7447,7547,5.563238442717194,0.17651595924026164
29643,7547,7447,5.563238442717194,0.17651595924026164
29644,7448,7449,5.327031737118024,0.2585340460210137
29645,7449,7448,5.327031737118024,0.2585340460210137
29646,7448,7548,5.327031737118024,0.2585340460210137
29647,7548,7448,5.327031737118024,0.2585340460210137
29648,7449,7450,5.124482296225085,0.33451854753567023
29649,7450,7449,5.124482296225085,0.33451854753567023
29650,7449,7549,5.124482296225085,0.33451854753567023
29651,7549,7449,5.124482296225085,0.33451854753567023
29652,7450,7451,4.963767821204826,0.33845916848465407
29653,7451,7450,4.963767821204826,0.33845916848465407
29654,7450,7550,4.963767821204826,0.33845916848465407
29655,7550,7450,4.963767821204826,0.33845916848465407
29656,7451,7452,4.852201528170183,0.25904265063813714
29657,7452,7451,4.852201528170183,0.25904265063813714
29658,7451,7551,4.852201528170183,0.25904265063813714
29659,7551,7451,4.852201528170183,0.25904265063813714
29660,7452,7453,4.7990102156585355,0.14707008793049958
29661,7453,7452,4.7990102156585355,0.14707008793049958
29662,7452,7552,4.7990102156585355,0.14707008793049958
29663,7552,7452,4.7990102156585355,0.14707008793049958
29664,7453,7454,4.812220951257568,0.08068360815188846
29665,7454,7453,4.812220951257568,0.08068360815188846
29666,7453,7553,4.812220951257568,0.08068360815188846
29667,7553,7453,4.812220951257568,0.08068360815188846
29668,7454,7455,4.891578212899402,0.11467734825146714
29669,7455,7454,4.891578212899402,0.11467734825146714
29670,7454,7554,4.891578212899402,0.11467734825146714
29671,7554,7454,4.891578212899402,0.11467734825146714
29672,7455,7456,5.022004217166468,0.24950596018191273
29673,7456,7455,5.022004217166468,0.24950596018191273
29674,7455,7555,5.022004217166468,0.24950596018191273
29675,7555,7455,5.022004217166468,0.24950596018191273
29676,7456,7457,5.171671722813006,0.4385544907202634
29677,7457,7456,5.171671722813006,0.4385544907202634
29678,7456,7556,5.171671722813006,0.4385544907202634
29679,7556,7456,5.171671722813006,0.4385544907202634
29680,7457,7458,5.296022863357149,0.6229709503542109
29681,7458,7457,5.296022863357149,0.6229709503542109
29682,7457,7557,5.296022863357149,0.6229709503542109
29683,7557,7457,5.296022863357149,0.6229709503542109
29684,7458,7459,5.346165360786994,0.7647615490281572
29685,7459,7458,5.346165360786994,0.7647615490281572
29686,7458,7558,5.346165360786994,0.7647615490281572
29687,7558,7458,5.346165360786994,0.7647615490281572
29688,7459,7460,5.2787950137032675,0.8544885348910318
29689,7460,7459,5.2787950137032675,0.8544885348910318
29690,7459,7559,5.2787950137032675,0.8544885348910318
29691,7559,7459,5.2787950137032675,0.8544885348910318
29692,7460,7461,5.065333689447354,0.8937462863087271
29693,7461,7460,5.065333689447354,0.8937462863087271
29694,7460,7560,5.065333689447354,0.8937462863087271
29695,7560,7460,5.065333689447354,0.8937462863087271
29696,7461,7462,4.699111034703844,0.874314129588015
29697,7462,7461,4.699111034703844,0.874314129588015
29698,7461,7561,4.699111034703844,0.874314129588015
29699,7561,7461,4.699111034703844,0.874314129588015
29700,7462,7463,4.1998053824037225,0.7775296511841105
29701,7463,7462,4.1998053824037225,0.7775296511841105
29702,7462,7562,4.1998053824037225,0.7775296511841105
29703,7562,7462,4.1998053824037225,0.7775296511841105
29704,7463,7464,3.6137950100588894,0.5978856605828158
29705,7464,7463,3.6137950100588894,0.5978856605828158
29706,7463,7563,3.6137950100588894,0.5978856605828158
29707,7563,7463,3.6137950100588894,0.5978856605828158
29708,7464,7465,3.008661604390334,0.37069744298746654
29709,7465,7464,3.008661604390334,0.37069744298746654
29710,7464,7564,3.008661604390334,0.37069744298746654
29711,7564,7464,3.008661604390334,0.37069744298746654
29712,7465,7466,2.4611617691426444,0.1756683503787837
29713,7466,7465,2.4611617691426444,0.1756683503787837
29714,7465,7565,2.4611617691426444,0.1756683503787837
29715,7565,7465,2.4611617691426444,0.1756683503787837
29716,7466,7467,2.040708639538167,0.10425468426975204
29717,7467,7466,2.040708639538167,0.10425468426975204
29718,7466,7566,2.040708639538167,0.10425468426975204
29719,7566,7466,2.040708639538167,0.10425468426975204
29720,7467,7468,1.7933351020853754,0.20722073317562573
29721,7468,7467,1.7933351020853754,0.20722073317562573
29722,7467,7567,1.7933351020853754,0.20722073317562573
29723,7567,7467,1.7933351020853754,0.20722073317562573
29724,7468,7469,1.7321118724400333,0.45728680959834245
29725,7469,7468,1.7321118724400333,0.45728680959834245
29726,7468,7568,1.7321118724400333,0.45728680959834245
29727,7568,7468,1.7321118724400333,0.45728680959834245
29728,7469,7470,1.8378997310761997,0.7548720076844111
29729,7470,7469,1.8378997310761997,0.7548720076844111
29730,7469,7569,1.8378997310761997,0.7548720076844111
29731,7569,7469,1.8378997310761997,0.7548720076844111
29732,7470,7471,2.0699641537619984,0.9765924562756236
29733,7471,7470,2.0699641537619984,0.9765924562756236
29734,7470,7570,2.0699641537619984,0.9765924562756236
29735,7570,7470,2.0699641537619984,0.9765924562756236
29736,7471,7472,2.381783531958854,1.037061233023287
29737,7472,7471,2.381783531958854,1.037061233023287
29738,7471,7571,2.381783531958854,1.037061233023287
29739,7571,7471,2.381783531958854,1.037061233023287
29740,7472,7473,2.7356888430306636,0.9261635069418981
29741,7473,7472,2.7356888430306636,0.9261635069418981
29742,7472,7572,2.7356888430306636,0.9261635069418981
29743,7572,7472,2.7356888430306636,0.9261635069418981
29744,7473,7474,3.1114690771872135,0.7021589591102888
29745,7474,7473,3.1114690771872135,0.7021589591102888
29746,7473,7573,3.1114690771872135,0.7021589591102888
29747,7573,7473,3.1114690771872135,0.7021589591102888
29748,7474,7475,3.507429754805849,0.451502716274387
29749,7475,7474,3.507429754805849,0.451502716274387
29750,7474,7574,3.507429754805849,0.451502716274387
29751,7574,7474,3.507429754805849,0.451502716274387
29752,7475,7476,3.935374077200206,0.24624135526262814
29753,7476,7475,3.935374077200206,0.24624135526262814
29754,7475,7575,3.935374077200206,0.24624135526262814
29755,7575,7475,3.935374077200206,0.24624135526262814
29756,7476,7477,4.412145732526625,0.125391902214691
29757,7477,7476,4.412145732526625,0.125391902214691
29758,7476,7576,4.412145732526625,0.125391902214691
29759,7576,7476,4.412145732526625,0.125391902214691
29760,7477,7478,4.949971665253054,0.10345684693109902
29761,7478,7477,4.949971665253054,0.10345684693109902
29762,7477,7577,4.949971665253054,0.10345684693109902
29763,7577,7477,4.949971665253054,0.10345684693109902
29764,7478,7479,5.547251413406799,0.18707241902647542
29765,7479,7478,5.547251413406799,0.18707241902647542
29766,7478,7578,5.547251413406799,0.18707241902647542
29767,7578,7478,5.547251413406799,0.18707241902647542
29768,7479,7480,6.181714253756437,0.37761482517812794
29769,7480,7479,6.181714253756437,0.37761482517812794
29770,7479,7579,6.181714253756437,0.37761482517812794
29771,7579,7479,6.181714253756437,0.37761482517812794
29772,7480,7481,6.808661355132354,0.6549270498756359
29773,7481,7480,6.808661355132354,0.6549270498756359
29774,7480,7580,6.808661355132354,0.6549270498756359
29775,7580,7480,6.808661355132354,0.6549270498756359
29776,7481,7482,7.366846152790429,0.9594413215081188
29777,7482,7481,7.366846152790429,0.9594413215081188
29778,7481,7581,7.366846152790429,0.9594413215081188
29779,7581,7481,7.366846152790429,0.9594413215081188
29780,7482,7483,7.792240926875411,1.1970043548184721
29781,7483,7482,7.792240926875411,1.1970043548184721
29782,7482,7582,7.792240926875411,1.1970043548184721
29783,7582,7482,7.792240926875411,1.1970043548184721
29784,7483,7484,8.036003218708057,1.27522218708725
29785,7484,7483,8.036003218708057,1.27522218708725
29786,7483,7583,8.036003218708057,1.27522218708725
29787,7583,7483,8.036003218708057,1.27522218708725
29788,7484,7485,8.07967727873385,1.1536290049962634
29789,7485,7484,8.07967727873385,1.1536290049962634
29790,7484,7584,8.07967727873385,1.1536290049962634
29791,7584,7484,8.07967727873385,1.1536290049962634
29792,7485,7486,7.940609258328134,0.8740237393952341
29793,7486,7485,7.940609258328134,0.8740237393952341
29794,7485,7585,7.940609258328134,0.8740237393952341
29795,7585,7485,7.940609258328134,0.8740237393952341
29796,7486,7487,7.664549727343887,0.546248899791415
29797,7487,7486,7.664549727343887,0.546248899791415
29798,7486,7586,7.664549727343887,0.546248899791415
29799,7586,7486,7.664549727343887,0.546248899791415
29800,7487,7488,7.308597789656369,0.2936692506410665
29801,7488,7487,7.308597789656369,0.2936692506410665
29802,7487,7587,7.308597789656369,0.2936692506410665
29803,7587,7487,7.308597789656369,0.2936692506410665
29804,7488,7489,6.922428395824481,0.19071253792241727
29805,7489,7488,6.922428395824481,0.19071253792241727
29806,7488,7588,6.922428395824481,0.19071253792241727
29807,7588,7488,6.922428395824481,0.19071253792241727
29808,7489,7490,6.536193450422364,0.23095177941341927
29809,7490,7489,6.536193450422364,0.23095177941341927
29810,7489,7589,6.536193450422364,0.23095177941341927
29811,7589,7489,6.536193450422364,0.23095177941341927
29812,7490,7491,6.159341135153175,0.343398165792272
29813,7491,7490,6.159341135153175,0.343398165792272
29814,7490,7590,6.159341135153175,0.343398165792272
29815,7590,7490,6.159341135153175,0.343398165792272
29816,7491,7492,5.7885095623052845,0.44213476220915915
29817,7492,7491,5.7885095623052845,0.44213476220915915
29818,7491,7591,5.7885095623052845,0.44213476220915915
29819,7591,7491,5.7885095623052845,0.44213476220915915
29820,7492,7493,5.418415572288045,0.4738932602731536
29821,7493,7492,5.418415572288045,0.4738932602731536
29822,7492,7592,5.418415572288045,0.4738932602731536
29823,7592,7492,5.418415572288045,0.4738932602731536
29824,7493,7494,5.0495937762191545,0.43392330888107455
29825,7494,7493,5.0495937762191545,0.43392330888107455
29826,7493,7593,5.0495937762191545,0.43392330888107455
29827,7593,7493,5.0495937762191545,0.43392330888107455
29828,7494,7495,4.690331053396234,0.34674863808540834
29829,7495,7494,4.690331053396234,0.34674863808540834
29830,7494,7594,4.690331053396234,0.34674863808540834
29831,7594,7494,4.690331053396234,0.34674863808540834
29832,7495,7496,4.354303787121021,0.23433460255264116
29833,7496,7495,4.354303787121021,0.23433460255264116
29834,7495,7595,4.354303787121021,0.23433460255264116
29835,7595,7495,4.354303787121021,0.23433460255264116
29836,7496,7497,4.057305695241624,0.10038727055305863
29837,7497,7496,4.057305695241624,0.10038727055305863
29838,7496,7596,4.057305695241624,0.10038727055305863
29839,7596,7496,4.057305695241624,0.10038727055305863
29840,7497,7498,3.8152531378900654,0.05736377777400037
29841,7498,7497,3.8152531378900654,0.05736377777400037
29842,7497,7597,3.8152531378900654,0.05736377777400037
29843,7597,7497,3.8152531378900654,0.05736377777400037
29844,7498,7499,3.643142056023112,0.22040926587816445
29845,7499,7498,3.643142056023112,0.22040926587816445
29846,7498,7598,3.643142056023112,0.22040926587816445
29847,7598,7498,3.643142056023112,0.22040926587816445
29848,7499,7599,3.5534309711472285,0.3351349607712084
29849,7599,7499,3.5534309711472285,0.3351349607712084
29850,7500,7501,6.76798649739193,1.0128509467453597
29851,7501,7500,6.76798649739193,1.0128509467453597
29852,7500,7600,6.76798649739193,1.0128509467453597
29853,7600,7500,6.76798649739193,1.0128509467453597
29854,7501,7502,6.534049020661231,1.0267036381839931
29855,7502,7501,6.534049020661231,1.0267036381839931
29856,7501,7601,6.534049020661231,1.0267036381839931
29857,7601,7501,6.534049020661231,1.0267036381839931
29858,7502,7503,6.091504102725073,1.0237762180979546
29859,7503,7502,6.091504102725073,1.0237762180979546
29860,7502,7602,6.091504102725073,1.0237762180979546
29861,7602,7502,6.091504102725073,1.0237762180979546
29862,7503,7504,5.4890998306915675,0.956681734987046
29863,7504,7503,5.4890998306915675,0.956681734987046
29864,7503,7603,5.4890998306915675,0.956681734987046
29865,7603,7503,5.4890998306915675,0.956681734987046
29866,7504,7505,4.793992940006533,0.827765405475815
29867,7505,7504,4.793992940006533,0.827765405475815
29868,7504,7604,4.793992940006533,0.827765405475815
29869,7604,7504,4.793992940006533,0.827765405475815
29870,7505,7506,4.082747662289291,0.6839643968067524
29871,7506,7505,4.082747662289291,0.6839643968067524
29872,7505,7605,4.082747662289291,0.6839643968067524
29873,7605,7505,4.082747662289291,0.6839643968067524
29874,7506,7507,3.4293361298967318,0.5841681253621642
29875,7507,7506,3.4293361298967318,0.5841681253621642
29876,7506,7606,3.4293361298967318,0.5841681253621642
29877,7606,7506,3.4293361298967318,0.5841681253621642
29878,7507,7508,2.893208150791579,0.5647617832093874
29879,7508,7507,2.893208150791579,0.5647617832093874
29880,7507,7607,2.893208150791579,0.5647617832093874
29881,7607,7507,2.893208150791579,0.5647617832093874
29882,7508,7509,2.5110479242517565,0.626285314981911
29883,7509,7508,2.5110479242517565,0.626285314981911
29884,7508,7608,2.5110479242517565,0.626285314981911
29885,7608,7508,2.5110479242517565,0.626285314981911
29886,7509,7510,2.29437814809956,0.744693103516719
29887,7510,7509,2.29437814809956,0.744693103516719
29888,7509,7609,2.29437814809956,0.744693103516719
29889,7609,7509,2.29437814809956,0.744693103516719
29890,7510,7511,2.2328217256207044,0.891431751721103
29891,7511,7510,2.2328217256207044,0.891431751721103
29892,7510,7610,2.2328217256207044,0.891431751721103
29893,7610,7510,2.2328217256207044,0.891431751721103
29894,7511,7512,2.3011852118450795,1.043035663506303
29895,7512,7511,2.3011852118450795,1.043035663506303
29896,7511,7611,2.3011852118450795,1.043035663506303
29897,7611,7511,2.3011852118450795,1.043035663506303
29898,7512,7513,2.4682312825049446,1.174833117344027
29899,7513,7512,2.4682312825049446,1.174833117344027
29900,7512,7612,2.4682312825049446,1.174833117344027
29901,7612,7512,2.4682312825049446,1.174833117344027
29902,7513,7514,2.705410862576157,1.2513868133027533
29903,7514,7513,2.705410862576157,1.2513868133027533
29904,7513,7613,2.705410862576157,1.2513868133027533
29905,7613,7513,2.705410862576157,1.2513868133027533
29906,7514,7515,2.993872057067735,1.2316986071341836
29907,7515,7514,2.993872057067735,1.2316986071341836
29908,7514,7614,2.993872057067735,1.2316986071341836
29909,7614,7514,2.993872057067735,1.2316986071341836
29910,7515,7516,3.327575901339126,1.0941304175216753
29911,7516,7515,3.327575901339126,1.0941304175216753
29912,7515,7615,3.327575901339126,1.0941304175216753
29913,7615,7515,3.327575901339126,1.0941304175216753
29914,7516,7517,3.7103359106758576,0.8649925451800438
29915,7517,7516,3.7103359106758576,0.8649925451800438
29916,7516,7616,3.7103359106758576,0.8649925451800438
29917,7616,7516,3.7103359106758576,0.8649925451800438
29918,7517,7518,4.146266991202976,0.6245262291557276
29919,7518,7517,4.146266991202976,0.6245262291557276
29920,7517,7617,4.146266991202976,0.6245262291557276
29921,7617,7517,4.146266991202976,0.6245262291557276
29922,7518,7519,4.626513852776103,0.47570841460423097
29923,7519,7518,4.626513852776103,0.47570841460423097
29924,7518,7618,4.626513852776103,0.47570841460423097
29925,7618,7518,4.626513852776103,0.47570841460423097
29926,7519,7520,5.118463698722672,0.4883703412307847
29927,7520,7519,5.118463698722672,0.4883703412307847
29928,7519,7619,5.118463698722672,0.4883703412307847
29929,7619,7519,5.118463698722672,0.4883703412307847
29930,7520,7521,5.564348875536894,0.6532190897113734
29931,7521,7520,5.564348875536894,0.6532190897113734
29932,7520,7620,5.564348875536894,0.6532190897113734
29933,7620,7520,5.564348875536894,0.6532190897113734
29934,7521,7522,5.89275661879928,0.8789799298685246
29935,7522,7521,5.89275661879928,0.8789799298685246
29936,7521,7621,5.89275661879928,0.8789799298685246
29937,7621,7521,5.89275661879928,0.8789799298685246
29938,7522,7523,6.040217728779476,1.0394518784134688
29939,7523,7522,6.040217728779476,1.0394518784134688
29940,7522,7622,6.040217728779476,1.0394518784134688
29941,7622,7522,6.040217728779476,1.0394518784134688
29942,7523,7524,5.9741701581335525,1.043541089336852
29943,7524,7523,5.9741701581335525,1.043541089336852
29944,7523,7623,5.9741701581335525,1.043541089336852
29945,7623,7523,5.9741701581335525,1.043541089336852
29946,7524,7525,5.706845492685512,0.8846865193169284
29947,7525,7524,5.706845492685512,0.8846865193169284
29948,7524,7624,5.706845492685512,0.8846865193169284
29949,7624,7524,5.706845492685512,0.8846865193169284
29950,7525,7526,5.293425718476724,0.6391681483583529
29951,7526,7525,5.293425718476724,0.6391681483583529
29952,7525,7625,5.293425718476724,0.6391681483583529
29953,7625,7525,5.293425718476724,0.6391681483583529
29954,7526,7527,4.815236438772359,0.4166608457832792
29955,7527,7526,4.815236438772359,0.4166608457832792
29956,7526,7626,4.815236438772359,0.4166608457832792
29957,7626,7526,4.815236438772359,0.4166608457832792
29958,7527,7528,4.355624831506507,0.29699602290462757
29959,7528,7527,4.355624831506507,0.29699602290462757
29960,7527,7627,4.355624831506507,0.29699602290462757
29961,7627,7527,4.355624831506507,0.29699602290462757
29962,7528,7529,3.9787602700781983,0.29312028352437647
29963,7529,7528,3.9787602700781983,0.29312028352437647
29964,7528,7628,3.9787602700781983,0.29312028352437647
29965,7628,7528,3.9787602700781983,0.29312028352437647
29966,7529,7530,3.718864674512858,0.3588499060736652
29967,7530,7529,3.718864674512858,0.3588499060736652
29968,7529,7629,3.718864674512858,0.3588499060736652
29969,7629,7529,3.718864674512858,0.3588499060736652
29970,7530,7531,3.581473201723768,0.4283145813790248
29971,7531,7530,3.581473201723768,0.4283145813790248
29972,7530,7630,3.581473201723768,0.4283145813790248
29973,7630,7530,3.581473201723768,0.4283145813790248
29974,7531,7532,3.5529119911763214,0.45542937027629726
29975,7532,7531,3.5529119911763214,0.45542937027629726
29976,7531,7631,3.5529119911763214,0.45542937027629726
29977,7631,7531,3.5529119911763214,0.45542937027629726
29978,7532,7533,3.6119772439384183,0.42826547849220997
29979,7533,7532,3.6119772439384183,0.42826547849220997
29980,7532,7632,3.6119772439384183,0.42826547849220997
29981,7632,7532,3.6119772439384183,0.42826547849220997
29982,7533,7534,3.739052305339349,0.35690565184893375
29983,7534,7533,3.739052305339349,0.35690565184893375
29984,7533,7633,3.739052305339349,0.35690565184893375
29985,7633,7533,3.739052305339349,0.35690565184893375
29986,7534,7535,3.920744834249531,0.2539248619891534
29987,7535,7534,3.920744834249531,0.2539248619891534
29988,7534,7634,3.920744834249531,0.2539248619891534
29989,7634,7534,3.920744834249531,0.2539248619891534
29990,7535,7536,4.150352254530385,0.12801237172284718
29991,7536,7535,4.150352254530385,0.12801237172284718
29992,7535,7635,4.150352254530385,0.12801237172284718
29993,7635,7535,4.150352254530385,0.12801237172284718
29994,7536,7537,4.425164545612678,0.005677854260031978
29995,7537,7536,4.425164545612678,0.005677854260031978
29996,7536,7636,4.425164545612678,0.005677854260031978
29997,7636,7536,4.425164545612678,0.005677854260031978
29998,7537,7538,4.7414999396204545,0.11387214262334933
29999,7538,7537,4.7414999396204545,0.11387214262334933
30000,7537,7637,4.7414999396204545,0.11387214262334933
30001,7637,7537,4.7414999396204545,0.11387214262334933
30002,7538,7539,5.088670744170727,0.15123559359969185
30003,7539,7538,5.088670744170727,0.15123559359969185
30004,7538,7638,5.088670744170727,0.15123559359969185
30005,7638,7538,5.088670744170727,0.15123559359969185
30006,7539,7540,5.444125278253637,0.08748127941939465
30007,7540,7539,5.444125278253637,0.08748127941939465
30008,7539,7639,5.444125278253637,0.08748127941939465
30009,7639,7539,5.444125278253637,0.08748127941939465
30010,7540,7541,5.772797149850855,0.06283697355562978
30011,7541,7540,5.772797149850855,0.06283697355562978
30012,7540,7640,5.772797149850855,0.06283697355562978
30013,7640,7540,5.772797149850855,0.06283697355562978
30014,7541,7542,6.032791298151295,0.23448342136873546
30015,7542,7541,6.032791298151295,0.23448342136873546
30016,7541,7641,6.032791298151295,0.23448342136873546
30017,7641,7541,6.032791298151295,0.23448342136873546
30018,7542,7543,6.186603906142048,0.3418956826394455
30019,7543,7542,6.186603906142048,0.3418956826394455
30020,7542,7642,6.186603906142048,0.3418956826394455
30021,7642,7542,6.186603906142048,0.3418956826394455
30022,7543,7544,6.213559086102626,0.3304337238572339
30023,7544,7543,6.213559086102626,0.3304337238572339
30024,7543,7643,6.213559086102626,0.3304337238572339
30025,7643,7543,6.213559086102626,0.3304337238572339
30026,7544,7545,6.117479124129039,0.21401288362434112
30027,7545,7544,6.117479124129039,0.21401288362434112
30028,7544,7644,6.117479124129039,0.21401288362434112
30029,7644,7544,6.117479124129039,0.21401288362434112
30030,7545,7546,5.925382616110916,0.07028871435526973
30031,7546,7545,5.925382616110916,0.07028871435526973
30032,7545,7645,5.925382616110916,0.07028871435526973
30033,7645,7545,5.925382616110916,0.07028871435526973
30034,7546,7547,5.677577130997923,0.007037791775938551
30035,7547,7546,5.677577130997923,0.007037791775938551
30036,7546,7646,5.677577130997923,0.007037791775938551
30037,7646,7546,5.677577130997923,0.007037791775938551
30038,7547,7548,5.41417216013846,0.03168929132958187
30039,7548,7547,5.41417216013846,0.03168929132958187
30040,7547,7647,5.41417216013846,0.03168929132958187
30041,7647,7547,5.41417216013846,0.03168929132958187
30042,7548,7549,5.164790982818562,0.16027117366054888
30043,7549,7548,5.164790982818562,0.16027117366054888
30044,7548,7648,5.164790982818562,0.16027117366054888
30045,7648,7548,5.164790982818562,0.16027117366054888
30046,7549,7550,4.945936027403058,0.2949110041233949
30047,7550,7549,4.945936027403058,0.2949110041233949
30048,7549,7649,4.945936027403058,0.2949110041233949
30049,7649,7549,4.945936027403058,0.2949110041233949
30050,7550,7551,4.765587421372654,0.3496595989803186
30051,7551,7550,4.765587421372654,0.3496595989803186
30052,7550,7650,4.765587421372654,0.3496595989803186
30053,7650,7550,4.765587421372654,0.3496595989803186
30054,7551,7552,4.6303755471454515,0.2909296874152769
