u,v,cost
35,135,0.5327557861096286
36,35,0.5222550992424992
36,37,0.5109530983778563
36,136,0.5209195969206679
37,36,0.5109530983778563
37,38,0.4989633996920043
37,137,0.5081714616464901
38,37,0.4989633996920043
38,39,0.4867769074315168
38,138,0.4950286445534018
39,38,0.4867769074315168
39,40,0.4748882350896044
39,139,0.48201784887049354
40,39,0.4748882350896044
40,41,0.46377769446801453
40,140,0.46965601451470795
41,40,0.46377769446801453
41,42,0.4538938714726082
41,141,0.4584315957073037
42,41,0.4538938714726082
42,43,0.4456374340506011
42,142,0.4487870136966141
43,42,0.4456374340506011
43,44,0.43934677139678713
43,143,0.4411029320828419
44,43,0.43934677139678713
44,45,0.4352859944074282
44,144,0.43568492986109936
45,44,0.4352859944074282
45,46,0.4336357378969566
45,145,0.4327530531449704
46,45,0.4336357378969566
46,47,0.4344870986463899
46,146,0.43243461431293495
47,46,0.4344870986463899
47,48,0.4378389239157633
47,147,0.4347604814197208
48,47,0.4378389239157633
48,49,0.4435985371350748
48,148,0.43966496602803895
49,48,0.4435985371350748
49,50,0.4515858559516384
49,149,0.4469892793590713
50,49,0.4515858559516384
50,51,0.46154072769414023
50,150,0.4564883901727558
51,50,0.46154072769414023
51,52,0.47313318364157636
51,151,0.4678409883348388
52,51,0.47313318364157636
52,53,0.48597620108480416
52,152,0.4806621405954534
53,52,0.48597620108480416
53,54,0.4996404654807748
53,153,0.49451812421957353
54,53,0.4996404654807748
54,55,0.5136705479067212
54,154,0.5089428436650935
55,54,0.5136705479067212
55,56,0.5276018586900897
55,155,0.5234551786091493
56,55,0.5276018586900897
56,57,0.5409777088374541
56,156,0.5375765804844519
57,56,0.5409777088374541
57,58,0.5533658080766773
57,157,0.5508482305210067
58,57,0.5533658080766773
58,59,0.5643735523023838
58,158,0.562847095267998
59,58,0.5643735523023838
59,60,0.5736615032602936
59,159,0.5732002648126535
60,59,0.5736615032602936
60,61,0.5809545376567808
60,160,0.581597032503334
61,60,0.5809545376567808
61,62,0.5860502387708517
61,161,0.5877982700419342
62,61,0.5860502387708517
62,63,0.5888242173994133
62,162,0.5916427645902202
63,62,0.5888242173994133
63,64,0.5892321761220398
63,163,0.593050310561664
64,63,0.5892321761220398
64,65,0.5873086663463827
64,164,0.5920214830082202
65,64,0.5873086663463827
65,66,0.583162625880101
65,165,0.5886341565529587
66,65,0.583162625880101
66,67,0.5769699201486361
66,166,0.5830369680952145
67,66,0.5769699201486361
67,68,0.5689632369397079
67,167,0.575440047513717
68,67,0.5689632369397079
68,69,0.5594197972632166
68,168,0.5661034530837357
69,68,0.5594197972632166
69,70,0.5486474386207606
69,169,0.5553238425714884
70,69,0.5486474386207606
70,71,0.5369696974484365
70,170,0.5434199829346263
71,70,0.5369696974484365
71,72,0.524710561408567
71,171,0.5307177480778293
72,71,0.524710561408567
72,73,0.5121795773164426
72,172,0.5175352730443338
73,72,0.5121795773164426
73,74,0.49965798575376863
73,173,0.5041689233529961
74,73,0.49965798575376863
74,75,0.4873865090738748
74,174,0.49088070009390694
75,74,0.4873865090738748
75,76,0.47555534707489666
75,175,0.47788763625909336
76,75,0.47555534707489666
76,77,0.4642968368985564
76,176,0.4653536501668971
77,76,0.4642968368985564
77,78,0.45368111466663147
77,177,0.453384211384949
78,77,0.45368111466663147
78,79,0.443714980980714
78,178,0.44202404786608246
79,78,0.443714980980714
79,80,0.43434402649506276
79,179,0.43125798545687477
80,79,0.43434402649506276
80,81,0.425457923723809
80,180,0.4210148684494237
81,80,0.425457923723809
81,82,0.41689864376953
81,181,0.4111743686623692
82,81,0.41689864376953
82,83,0.4084712184812777
82,182,0.4015763569376485
83,82,0.4084712184812777
83,84,0.39995654609560394
83,183,0.3920323909706933
84,83,0.39995654609560394
84,85,0.3911256375200852
84,184,0.38233877259069826
85,84,0.3911256375200852
85,86,0.3817546260464426
85,185,0.3722905507447744
86,85,0.3817546260464426
86,87,0.3716398192663796
86,186,0.3616957972886776
87,86,0.3716398192663796
87,88,0.36061206081678554
87,187,0.3503894638327676
88,87,0.36061206081678554
88,89,0.34854969233644817
88,188,0.33824614058994873
89,88,0.34854969233644817
89,90,0.33538946215253773
89,189,0.32519108226245386
90,89,0.33538946215253773
90,91,0.3211348146447889
90,190,0.31120893988910825
91,90,0.3211348146447889
91,92,0.30586110936972233
91,191,0.29634973826338784
92,91,0.30586110936972233
92,93,0.2897174569130162
92,192,0.2807317617506262
93,92,0.2897174569130162
93,94,0.2729250129628084
93,193,0.26454115169370707
94,93,0.2729250129628084
94,95,0.25577173625477595
94,194,0.2480281698307903
95,94,0.25577173625477595
95,96,0.23860378224799866
95,195,0.23150023737795183
96,95,0.23860378224799866
96,97,0.22181386483816617
96,196,0.2153120114784305
97,96,0.22181386483816617
97,98,0.20582706543291884
97,197,0.19985290244656784
98,97,0.20582706543291884
98,99,0.19108469514716386
98,198,0.1855325598687026
99,98,0.19108469514716386
99,199,0.17276495709427753
100,0,0.5369204258193458
100,101,0.5196646394865093
100,200,0.522048920873591
101,1,0.5176768218584498
101,100,0.5196646394865093
101,102,0.5002217350797373
101,201,0.5029099677670622
102,2,0.49798886351735083
102,101,0.5002217350797373
102,103,0.48051483670466333
102,202,0.4832811020258859
103,3,0.47824952107187735
103,102,0.48051483670466333
103,104,0.4609673985990489
103,203,0.4635853492097604
104,4,0.45887977294442583
104,103,0.4609673985990489
104,105,0.44202710877120344
104,204,0.4442794818145306
105,5,0.4403159242730729
105,104,0.44202710877120344
105,106,0.4241515218236446
105,205,0.4258394632001196
106,6,0.42299555779473147
106,105,0.4241515218236446
106,107,0.40779246099060024
106,206,0.4087442418995304
107,7,0.4073426404365782
107,106,0.40779246099060024
107,108,0.39337979830752423
107,207,0.3934585274733509
108,8,0.3937523668812797
108,107,0.39337979830752423
108,109,0.38130527193739694
108,208,0.3804152482357067
109,9,0.3825763542559304
109,108,0.38130527193739694
109,110,0.37190702067976017
109,209,0.36999842923905757
110,10,0.3741088080744527
110,109,0.37190702067976017
110,111,0.36545550616877165
110,210,0.3625272336059192
111,11,0.36857425796256915
111,110,0.36545550616877165
111,112,0.3621414532399492
111,211,0.35824188095630083
112,12,0.36611741310853785
112,111,0.3621414532399492
112,113,0.3620663698526963
112,212,0.3572920942345027
113,13,0.3667956136475491
113,112,0.3620663698526963
113,114,0.3652361125949592
113,213,0.35972863318925485
114,14,0.37057425829128066
114,113,0.3652361125949592
114,115,0.37155784618824395
114,214,0.36549835305407463
115,15,0.3773254744568969
115,114,0.37155784618824395
115,116,0.3808406106091278
115,215,0.37444308581325203
116,16,0.38683016975809686
116,115,0.3808406106091278
116,117,0.39279956329649857
116,216,0.386302485033998
117,17,0.3987834684258027
117,116,0.39279956329649857
117,118,0.40706381279529646
117,217,0.4007208105219645
118,18,0.41280339881720507
118,117,0.40706381279529646
118,119,0.42318761070174893
118,218,0.4172574633296432
119,19,0.428442564537476
119,118,0.42318761070174893
119,120,0.44066452745660467
119,219,0.4354009222781927
120,20,0.4452024075649075
120,119,0.44066452745660467
120,121,0.4589441105527424
120,220,0.4545855872162986
121,21,0.4625495624519037
121,120,0.4589441105527424
121,122,0.47745041661529086
121,221,0.47421090819643585
122,22,0.47993371084489733
122,121,0.47745041661529086
122,123,0.4956017262303654
122,222,0.4936620791596462
123,23,0.4968062790616775
123,122,0.4956017262303654
123,124,0.5128306959187848
123,223,0.5123315039987932
124,24,0.5126392811246955
124,123,0.5128306959187848
124,125,0.5286041776233139
124,224,0.5296402050958224
125,25,0.5269435972050014
125,124,0.5286041776233139
125,126,0.5424419435336836
125,225,0.5450583412181831
126,26,0.539285993442906
126,125,0.5424419435336836
126,127,0.5539335926942319
126,226,0.5581240331113078
127,27,0.5493042329531899
127,126,0.5539335926942319
127,128,0.5627529839831993
127,227,0.5684597598281058
128,28,0.55671969772281
128,127,0.5627529839831993
128,129,0.5686696348412009
128,228,0.5757856839539648
129,29,0.5613470342341008
129,128,0.5686696348412009
129,130,0.5715566425788565
129,229,0.5799293852902001
130,30,0.5631004482292257
130,129,0.5715566425788565
130,131,0.5713948203104953
130,230,0.5808316250319396
131,31,0.561996401535488
131,130,0.5713948203104953
131,132,0.5682728869417313
131,231,0.578547919948931
132,32,0.5581526011829987
132,131,0.5682728869417313
132,133,0.5623837041258626
132,232,0.5732458719035156
133,33,0.551783312689895
133,132,0.5623837041258626
133,134,0.5540167064415005
133,233,0.5651983652897319
134,34,0.5431911697504573
134,133,0.5540167064415005
134,135,0.5435468180395115
134,234,0.5547729067393885
135,35,0.5327557861096286
135,134,0.5435468180395115
135,136,0.5314202837877972
135,235,0.5424175311145498
136,36,0.5209195969206679
136,135,0.5314202837877972
136,137,0.5181379601893017
136,236,0.5286438293766345
137,37,0.5081714616464901
137,136,0.5181379601893017
137,138,0.5042367065078877
137,237,0.5140077622053325
138,38,0.4950286445534018
138,137,0.5042367065078877
138,139,0.49026958599237846
138,238,0.4990890040837904
139,39,0.48201784887049354
139,138,0.49026958599237846
139,140,0.476785628295597
139,239,0.4844696130061683
140,40,0.46965601451470795
140,139,0.476785628295597
140,141,0.46430991575399705
140,240,0.4707128393258427
141,41,0.4584315957073037
141,140,0.46430991575399705
141,142,0.4533247379313096
141,241,0.45834287320896494
142,42,0.4487870136966141
142,141,0.4533247379313096
142,143,0.444252511728855
142,242,0.44782628467523283
143,43,0.4411029320828419
143,142,0.444252511728855
143,144,0.4374410905471542
143,243,0.43955583554137523
144,44,0.43568492986109936
144,143,0.4374410905471542
144,145,0.43315198859864157
144,244,0.4338372421225952
145,45,0.4327530531449704
145,144,0.43315198859864157
145,146,0.4315519295609488
145,245,0.4308793456668774
146,46,0.43243461431293495
146,145,0.4315519295609488
146,147,0.43270799708626584
146,246,0.4307880093590643
147,47,0.4347604814197208
147,146,0.43270799708626584
147,148,0.43658652353199645
147,247,0.43356391206393524
148,48,0.43966496602803895
148,147,0.43658652353199645
148,149,0.44305570825203544
148,248,0.43910425583354196
149,49,0.4469892793590713
149,148,0.44305570825203544
149,150,0.4518918135801886
149,249,0.4472082527147164
150,50,0.4564883901727558
150,149,0.4518918135801886
150,151,0.4627886508134543
150,250,0.4575861125216277
151,51,0.4678409883348388
151,150,0.4627886508134543
151,152,0.4753699452887159
151,251,0.4698711225490487
152,52,0.4806621405954534
152,151,0.4753699452887159
152,153,0.48920406373022285
152,252,0.4836342976463233
153,53,0.49451812421957353
153,152,0.48920406373022285
153,154,0.5038205024038922
153,253,0.49840098880640604
154,54,0.5089428436650935
154,153,0.5038205024038922
154,155,0.5187274743675215
154,254,0.5136687736618519
155,55,0.5234551786091493
155,154,0.5187274743675215
155,156,0.5334299004035115
155,255,0.5289259151807844
156,56,0.5375765804844519
156,155,0.5334299004035115
156,157,0.5474471021680045
156,256,0.5436696664624814
157,57,0.5508482305210067
157,156,0.5474471021680045
157,158,0.5603295177123275
157,257,0.5574237197451565
158,58,0.562847095267998
158,157,0.5603295177123275
158,159,0.5716738077782677
158,258,0.5697541453392275
159,59,0.5732002648126535
159,158,0.5716738077782677
159,160,0.5811357940556939
159,259,0.580283238913726
160,60,0.581597032503334
160,159,0.5811357940556939
160,161,0.5884407648884873
160,260,0.5887007901641894
161,61,0.5877982700419342
161,160,0.5884407648884873
161,162,0.5933907958613026
161,261,0.5947723983339277
162,62,0.5916427645902202
162,161,0.5933907958613026
162,163,0.5958688577524709
162,262,0.5983445856529442
163,63,0.593050310561664
163,162,0.5958688577524709
163,164,0.5958396174478442
163,263,0.5993465933435249
164,64,0.5920214830082202
164,163,0.5958396174478442
164,165,0.5933469732147962
164,264,0.5977888810027767
165,65,0.5886341565529587
165,164,0.5933469732147962
165,166,0.5885084987680722
165,265,0.5937584834462241
166,66,0.5830369680952145
166,165,0.5885084987680722
166,167,0.5815070954602954
166,266,0.58741150418164
167,67,0.575440047513717
167,166,0.5815070954602954
167,168,0.5725802636577448
167,267,0.5789631366438297
168,68,0.5661034530837357
168,167,0.5725802636577448
168,169,0.5620074983920076
168,268,0.5686756987793868
169,69,0.5553238425714884
169,168,0.5620074983920076
169,170,0.5500963868853541
169,269,0.5568452398684072
170,70,0.5434199829346263
170,169,0.5500963868853541
170,171,0.5371680335640192
170,270,0.5437873278129434
171,71,0.5307177480778293
171,170,0.5371680335640192
171,172,0.5235424597135961
171,271,0.5298226486841946
172,72,0.5175352730443338
172,171,0.5235424597135961
172,173,0.5095246190808873
172,272,0.5152630473167352
173,73,0.5041689233529961
173,172,0.5095246190808873
173,174,0.49539163769313443
173,273,0.5003986084541401
174,74,0.49088070009390694
174,173,0.49539163769313443
174,175,0.4813818272791255
174,274,0.4854863237332244
175,75,0.47788763625909336
175,174,0.4813818272791255
175,176,0.4676859393510938
175,275,0.47074081300136783
176,76,0.4653536501668971
176,175,0.4676859393510938
176,177,0.4544410246532897
176,276,0.4563274723709954
177,77,0.453384211384949
177,176,0.4544410246532897
177,178,0.4417271445844
177,277,0.4423583100985851
178,78,0.44202404786608246
178,177,0.4417271445844
178,179,0.42956705234224324
178,278,0.4288906095379652
179,79,0.43125798545687477
179,178,0.42956705234224324
179,180,0.4179288274112357
179,279,0.4159284312122674
180,80,0.4210148684494237
180,179,0.4179288274112357
180,181,0.40673131338798396
180,280,0.40342683887026304
181,81,0.4111743686623692
181,180,0.40673131338798396
181,182,0.3958520818304877
181,281,0.39129861265769905
182,82,0.4015763569376485
182,181,0.3958520818304877
182,183,0.3851375294270641
182,282,0.37942310145881386
183,83,0.3920323909706933
183,182,0.3851375294270641
183,184,0.3744146174657876
183,283,0.3676567708442748
184,84,0.38233877259069826
184,183,0.3744146174657876
184,185,0.36350368581538745
184,284,0.35584492707213217
185,85,0.3722905507447744
185,184,0.36350368581538745
185,186,0.3522317219870094
185,285,0.34383404459396005
186,86,0.3616957972886776
186,185,0.3522317219870094
186,187,0.34044544185506564
186,286,0.33148409692601666
187,87,0.3503894638327676
187,186,0.34044544185506564
187,188,0.3280235436059308
187,287,0.3186802898876424
188,88,0.33824614058994873
188,187,0.3280235436059308
188,189,0.31488753051595436
188,288,0.30534362227305956
189,89,0.32519108226245386
189,188,0.31488753051595436
189,190,0.3010105599990243
189,289,0.2914397510247709
190,90,0.31120893988910825
190,189,0.3010105599990243
190,191,0.2864238635077072
190,290,0.27698571378857073
191,91,0.29634973826338784
191,190,0.2864238635077072
191,192,0.2712203906442917
191,291,0.2620541581539656
192,92,0.2807317617506262
192,191,0.2712203906442917
192,193,0.255555456531317
192,292,0.24677483977597645
193,93,0.26454115169370707
193,192,0.255555456531317
193,194,0.23964430856168895
193,293,0.2313332760128481
194,94,0.2480281698307903
194,193,0.23964430856168895
194,195,0.22375667095396617
194,294,0.21596657220472168
195,95,0.23150023737795183
195,194,0.22375667095396617
195,196,0.20820846660838366
195,295,0.20095656842909654
196,96,0.2153120114784305
196,195,0.20820846660838366
196,197,0.19335104908683215
196,296,0.18662057958688674
197,97,0.19985290244656784
197,196,0.19335104908683215
197,198,0.1795583968823516
197,297,0.17330011526837721
198,98,0.1855325598687026
198,197,0.1795583968823516
198,199,0.16721282181581623
198,298,0.1613480627377208
199,99,0.17276495709427753
199,198,0.16721282181581623
199,299,0.15111489196759978
200,100,0.522048920873591
200,201,0.5052942491541439
200,300,0.5083997306788902
201,101,0.5029099677670622
201,200,0.5052942491541439
201,202,0.4859693347132108
201,301,0.4894328164327339
202,102,0.4832811020258859
202,201,0.4859693347132108
202,203,0.466351614530983
202,302,0.46993373880411915
203,103,0.4635853492097604
203,202,0.466351614530983
203,204,0.4468974324252421
203,303,0.4503555338342151
204,104,0.4442794818145306
204,203,0.4468974324252421
204,205,0.4280918362434468
204,304,0.4311900264499896
205,105,0.4258394632001196
205,204,0.4280918362434468
205,206,0.4104321832760054
205,305,0.412951378055476
206,106,0.4087442418995304
206,205,0.4104321832760054
206,207,0.3944103083822811
206,306,0.39615774731194364
207,107,0.3934585274733509
207,206,0.3944103083822811
207,208,0.38049397740153346
207,307,0.3813118033790798
208,108,0.3804152482357067
208,207,0.38049397740153346
208,209,0.36910840553736746
208,308,0.368880908818902
209,109,0.36999842923905757
209,208,0.36910840553736746
209,210,0.3606186421652166
209,309,0.3592778301591074
210,110,0.3625272336059192
210,209,0.3606186421652166
210,211,0.3553136083934484
210,310,0.35284283530088434
211,111,0.35824188095630083
211,210,0.3553136083934484
211,212,0.3533925219508543
211,311,0.34982799797671693
212,112,0.3572920942345027
212,211,0.3533925219508543
212,213,0.35495435757106125
212,312,0.3503844516940928
213,113,0.35972863318925485
213,212,0.35495435757106125
213,214,0.3599908736483703
213,313,0.35455322229054015
214,114,0.36549835305407463
214,213,0.3599908736483703
214,215,0.3683835926790827
214,314,0.3622601243356218
215,115,0.37444308581325203
215,214,0.3683835926790827
215,216,0.37990496023812226
215,315,0.3733150385784927
216,116,0.386302485033998
216,215,0.37990496023812226
216,217,0.39422373225946405
216,316,0.38741570304589695
217,117,0.4007208105219645
217,216,0.39422373225946405
217,218,0.4109144610563113
217,317,0.4041559576278804
218,118,0.4172574633296432
218,217,0.4109144610563113
218,219,0.429470774906087
218,318,0.42303818982051233
219,119,0.4354009222781927
219,218,0.429470774906087
219,220,0.4493219820378866
219,319,0.4434895464732949
220,120,0.4545855872162986
220,219,0.4493219820378866
220,221,0.46985238485999203
220,320,0.4648813112213209
221,121,0.47421090819643585
221,220,0.46985238485999203
221,222,0.4904225707407912
221,321,0.48655070724946275
222,122,0.4936620791596462
222,221,0.4904225707407912
222,223,0.5103918569280741
222,322,0.5078242764474359
223,123,0.5123315039987932
223,222,0.5103918569280741
223,224,0.5291410131758307
223,323,0.5280419137234604
224,124,0.5296402050958224
224,223,0.5291410131758307
224,225,0.5460943686906914
224,324,0.5465806024333172
225,125,0.5450583412181831
225,224,0.5460943686906914
225,226,0.5607404307958073
225,325,0.5628769049316019
226,126,0.5581240331113078
226,225,0.5607404307958073
226,227,0.5726502002451817
226,326,0.5764473106950798
227,127,0.5684597598281058
227,226,0.5726502002451817
227,228,0.5814924597988713
227,327,0.5869056310287053
228,128,0.5757856839539648
228,227,0.5814924597988713
228,229,0.5870454344029639
228,328,0.5939767500837453
229,129,0.5799293852902001
229,228,0.5870454344029639
229,230,0.5892043677432832
229,329,0.5975061913517371
230,130,0.5808316250319396
230,229,0.5892043677432832
230,231,0.5879847246703753
230,330,0.5974651302867054
231,131,0.578547919948931
231,230,0.5879847246703753
231,232,0.5835209049107153
231,331,0.5939506696890231
232,132,0.5732458719035156
232,231,0.5835209049107153
232,233,0.5760605330673849
232,332,0.5871813868469096
233,133,0.5651983652897319
233,232,0.5760605330673849
233,234,0.5659545655876199
233,333,0.5774883518879665
234,134,0.5547729067393885
234,233,0.5659545655876199
234,235,0.5536436198144268
234,334,0.565301997250574
235,135,0.5424175311145498
235,234,0.5536436198144268
235,236,0.539641076703387
235,335,0.5511353811017315
236,136,0.5286438293766345
236,235,0.539641076703387
236,237,0.5245136313926653
236,336,0.5355645262372627
237,137,0.5140077622053325
237,236,0.5245136313926653
237,238,0.5088600597812354
237,337,0.5192066249880033
238,138,0.4990890040837904
238,237,0.5088600597812354
238,239,0.49328903109758027
238,338,0.5026969757798117
239,139,0.4844696130061683
239,238,0.49328903109758027
239,240,0.478396824036414
239,339,0.4866655556400552
240,140,0.4707128393258427
240,239,0.478396824036414
240,241,0.4647457967808105
240,340,0.47171413410077523
241,141,0.45834287320896494
241,240,0.4647457967808105
241,242,0.45284441995288816
241,341,0.458394798228128
242,142,0.44782628467523283
242,241,0.45284441995288816
242,243,0.44312960848775307
242,342,0.44719068807237317
243,143,0.43955583554137523
243,242,0.44312960848775307
243,244,0.4359519871168164
243,343,0.4384996402711621
244,144,0.4338372421225952
244,243,0.4359519871168164
244,245,0.43156459919083107
244,344,0.4326213096765417
245,145,0.4308793456668774
245,244,0.43156459919083107
245,246,0.43011542546499293
245,345,0.4297481905381989
246,146,0.4307880093590643
246,245,0.43011542546499293
246,247,0.4316439243367337
246,346,0.4299607965134721
247,147,0.43356391206393524
247,246,0.4316439243367337
247,248,0.43608164436548075
247,347,0.4332270895687573
248,148,0.43910425583354196
248,247,0.43608164436548075
248,249,0.44325680029622305
248,348,0.4394060787891686
249,149,0.4472082527147164
249,248,0.44325680029622305
249,250,0.45290255165615556
249,349,0.4482553481441986
250,150,0.4575861125216277
250,249,0.45290255165615556
250,251,0.4646685842572221
250,350,0.4594421238195845
251,151,0.4698711225490487
251,250,0.4646685842572221
251,252,0.4781354749066562
251,351,0.4725573625472806
252,152,0.4836342976463233
252,251,0.4781354749066562
252,253,0.49283122272250657
252,352,0.4871322372300637
253,153,0.49840098880640604
253,252,0.49283122272250657
253,254,0.5082492600643658
253,353,0.5026563187323259
254,154,0.5136687736618519
254,253,0.5082492600643658
254,255,0.5238672144751148
254,354,0.5185967054255494
255,155,0.5289259151807844
255,254,0.5238672144751148
255,256,0.5391656812397543
255,355,0.534417336066835
256,156,0.5436696664624814
256,255,0.5391656812397543
256,257,0.5536462840396335
256,356,0.5495977366738245
257,157,0.5574237197451565
257,256,0.5536462840396335
257,258,0.5668483473720565
257,357,0.5636504967986657
258,158,0.5697541453392275
258,257,0.5668483473720565
258,259,0.578363576474686
258,358,0.5761368423897704
259,159,0.580283238913726
259,258,0.578363576474686
259,260,0.5878482350222216
259,359,0.5866797676294884
260,160,0.5887007901641894
260,259,0.5878482350222216
260,261,0.5950324236096298
260,360,0.5949743022665805
261,161,0.5947723983339277
261,260,0.5950324236096298
261,262,0.5997261881255693
261,361,0.6007946189003712
262,162,0.5983445856529442
262,261,0.5997261881255693
262,263,0.6018223212439981
262,362,0.6039978208775039
263,163,0.5993465933435249
263,262,0.6018223212439981
263,264,0.6012958568984572
263,363,0.6045243902083173
264,164,0.5977888810027767
264,263,0.6012958568984572
264,265,0.5982003912342045
264,364,0.6023954105254649
265,165,0.5937584834462241
265,264,0.5982003912342045
265,266,0.5926614888597919
265,365,0.5977068071959182
266,166,0.58741150418164
266,265,0.5926614888597919
266,267,0.5848675453651743
266,366,0.5906209603449599
267,167,0.5789631366438297
267,266,0.5848675453651743
267,268,0.5750585717654717
267,367,0.5813561425072871
268,168,0.5686756987793868
268,267,0.5750585717654717
268,269,0.5635134402557865
268,368,0.5701743074502419
269,169,0.5568452398684072
269,268,0.5635134402557865
269,270,0.5505361807959965
269,369,0.5573678079102341
270,170,0.5437873278129434
270,269,0.5505361807959965
270,271,0.5364419429331189
270,370,0.5432456460421479
271,171,0.5298226486841946
271,270,0.5364419429331189
271,272,0.5215432362873338
271,371,0.5281198608378446
272,172,0.5152630473167352
272,271,0.5215432362873338
272,273,0.506137036689988
272,372,0.5122926321914062
273,173,0.5003986084541401
273,272,0.506137036689988
273,274,0.49049329449423007
273,373,0.4960446332307283
274,174,0.4854863237332244
274,273,0.49049329449423007
274,275,0.47484530945546677
274,374,0.47962509345907844
275,175,0.47074081300136783
275,274,0.47484530945546677
275,276,0.4593823460212695
275,375,0.4632439484104365
276,176,0.4563274723709954
276,275,0.4593823460212695
276,277,0.4442447578162908
276,376,0.44706635082411894
277,177,0.4423583100985851
277,276,0.4442447578162908
277,278,0.4295217750521504
277,377,0.4312097081806604
278,178,0.4288906095379652
278,277,0.4295217750521504
278,279,0.4152519884079895
278,378,0.4157432965144824
279,179,0.4159284312122674
279,278,0.4152519884079895
279,280,0.4014264426712948
279,379,0.4006903855533311
280,180,0.40342683887026304
280,279,0.4014264426712948
280,281,0.3879941381399782
280,380,0.386032700185002
281,181,0.39129861265769905
281,280,0.3879941381399782
281,282,0.3748696322860252
281,381,0.3717169425202673
282,182,0.37942310145881386
282,281,0.3748696322860252
282,283,0.36194234287602456
282,382,0.35766301148137125
283,183,0.3676567708442748
283,282,0.36194234287602456
283,284,0.34908708045061937
283,383,0.34377348638849947
284,184,0.35584492707213217
284,283,0.34908708045061937
284,285,0.3361752858507048
284,384,0.3299438902153165
285,185,0.34383404459396005
285,284,0.3361752858507048
285,286,0.32308641953296724
285,385,0.31607321898917884
286,186,0.33148409692601666
286,285,0.32308641953296724
286,287,0.3097189449585934
286,386,0.3020742172749074
287,187,0.3186802898876424
287,286,0.3097189449585934
287,288,0.29600036855477124
287,387,0.2878828959190505
288,188,0.30534362227305956
288,287,0.29600036855477124
288,289,0.28189584278187607
288,388,0.2734668264199402
289,189,0.2914397510247709
289,288,0.28189584278187607
289,290,0.2674149048143173
289,389,0.2588318046953092
290,190,0.27698571378857073
290,289,0.2674149048143173
290,291,0.2526160084348291
290,390,0.2440265530725113
291,191,0.2620541581539656
291,290,0.2526160084348291
291,292,0.2376086072856504
291,391,0.2291452197181365
292,192,0.24677483977597645
292,291,0.2376086072856504
292,293,0.2225526592575075
292,392,0.2143275355409336
293,193,0.2313332760128481
293,292,0.2225526592575075
293,294,0.20765553965588085
293,393,0.19975659548441638
294,194,0.21596657220472168
294,293,0.20765553965588085
294,295,0.19316646967985202
294,394,0.18565433944392667
295,195,0.20095656842909654
295,294,0.19316646967985202
295,296,0.17936868140759962
295,395,0.1722749130895923
296,196,0.18662057958688674
296,295,0.17936868140759962
