u,v,cost
117,17,0.7666421016001992
117,116,0.7673171628722731
117,118,0.7698787548764559
117,217,0.7708828420361904
118,18,0.7690011323281172
118,117,0.7698787548764559
118,119,0.7718079965045268
118,218,0.7730569449111896
119,19,0.7706991601783443
119,118,0.7718079965045268
119,120,0.7730359830315822
119,219,0.7745566560876933
120,20,0.771667222491851
120,119,0.7730359830315822
120,121,0.7734972091117707
120,220,0.7753162189927274
121,21,0.7718399682434298
121,120,0.7734972091117707
121,122,0.773130121990639
121,221,0.7752736188361555
122,22,0.7711562309396607
122,121,0.773130121990639
122,123,0.7718776525371205
122,222,0.7743710923665463
123,23,0.7695595821875594
123,122,0.7718776525371205
123,124,0.769687728193532
123,223,0.7725556171568193
124,24,0.766998869267318
124,123,0.769687728193532
124,125,0.7665137715206538
124,224,0.7697793849955114
125,25,0.7634287394598138
125,124,0.7665137715206538
125,126,0.7623151872993663
125,225,0.7660002633865719
126,26,0.7588101530277978
126,125,0.7623151872993663
126,127,0.7570578401697345
126,226,0.7611822482932397
127,27,0.7531108856630171
127,126,0.7570578401697345
127,128,0.7507145235807127
127,227,0.7552959101337713
128,28,0.7463060199315343
128,127,0.7507145235807127
128,129,0.7432654194342188
128,228,0.7483188336905964
129,29,0.7383784238247558
129,128,0.7432654194342188
129,130,0.7346985462878286
129,229,0.7402360510794619
130,30,0.7293192130077706
130,129,0.7346985462878286
130,131,0.7250101923872464
130,230,0.7310404652963378
131,31,0.7191281918071772
131,130,0.7250101923872464
131,132,0.7142053281927908
131,231,0.7207332601770065
132,32,0.7078142664572488
132,131,0.7142053281927908
132,133,0.7022979915046182
132,232,0.7093242909294107
133,33,0.6953958226863324
133,132,0.7022979915046182
133,134,0.689311636840534
133,233,0.6968324477951859
134,34,0.6819010584338266
134,133,0.689311636840534
134,135,0.6752794394372964
134,234,0.6832859839266563
135,35,0.6673682613980736
135,134,0.6752794394372964
135,136,0.660244543187045
135,235,0.6687227972886451
136,36,0.6518460202786395
136,135,0.660244543187045
136,137,0.6442602410355164
136,236,0.6531906553661928
137,37,0.6353933580384247
137,136,0.6442602410355164
137,138,0.6273900759019675
137,237,0.6367473507293109
138,38,0.6180797753099565
138,137,0.6273900759019675
138,139,0.60970785006814
138,238,0.6194607751164348
139,39,0.5999851922356924
139,138,0.60970785006814
139,140,0.5912975312520293
139,239,0.6014088996829072
140,40,0.5811997775841544
140,139,0.5912975312520293
140,141,0.5722530442483922
140,240,0.5826796494435658
141,41,0.5618236549318221
141,140,0.5722530442483922
141,142,0.5526779380878639
141,241,0.5633706607326247
142,42,0.541966477043619
142,141,0.5526779380878639
142,143,0.5326849201351747
142,242,0.5435889117118111
143,43,0.5217468613102052
143,142,0.5326849201351747
143,144,0.512395250397871
143,243,0.5234502175698643
144,44,0.5012916811846684
144,143,0.512395250397871
144,145,0.49193799152268847
144,244,0.5030785840523921
145,45,0.4807352109704379
145,144,0.49193799152268847
145,146,0.47144911247914056
145,245,0.4826054153087415
146,46,0.4602181240021283
146,145,0.47144911247914056
146,147,0.4510704467209259
146,246,0.4621685746995467
147,47,0.4398863471780234
147,146,0.4510704467209259
147,148,0.43094850861834255
147,247,0.4419113001225178
148,48,0.41988977788554344
148,147,0.43094850861834255
148,149,0.4112331751042839
148,248,0.4219809785238997
149,49,0.40038087254092936
149,148,0.4112331751042839
149,150,0.3920762427014649
149,249,0.40252778750032814
150,50,0.3815131191680611
150,149,0.3920762427014649
150,151,0.37362987332356573
150,250,0.38370321518631195
151,51,0.36343940959178916
151,150,0.37362987332356573
151,152,0.3560449453892848
151,251,0.3656584728878546
152,52,0.3463103298396709
152,151,0.3560449453892848
152,153,0.3394693297761513
152,252,0.3485428180820176
153,53,0.33027239015412657
153,152,0.3394693297761513
153,154,0.3240461128915477
153,253,0.33250180837446763
154,54,0.31546621853841195
154,153,0.3240461128915477
154,155,0.309911791575714
154,254,0.3176755097127124
155,55,0.3020247439221181
155,154,0.309911791575714
155,156,0.2971944666043108
155,255,0.30419668451585213
156,56,0.2900713967688533
156,155,0.2971944666043108
156,157,0.2860120631617398
156,256,0.29218898733187315
157,57,0.2797183562015033
157,156,0.2860120631617398
157,158,0.2764706077544997
157,257,0.28176519710757064
158,58,0.2710648734396328
158,157,0.2764706077544997
158,159,0.2686625915798615
158,258,0.2730255161001086
159,59,0.264195701490283
159,158,0.2686625915798615
159,160,0.2626654503237966
159,259,0.2660559658292574
160,60,0.25917966058075215
160,159,0.2626654503237966
160,161,0.25854018971036086
160,260,0.26092691023386505
161,61,0.2560683677556785
161,160,0.25854018971036086
161,162,0.25633018485277753
161,261,0.25769173533596673
162,62,0.2548951573801877
162,161,0.25633018485277753
162,163,0.2560601795681501
162,262,0.25638571322589615
163,63,0.2556742170090309
163,162,0.2560601795681501
163,164,0.25773550933084166
163,263,0.25702507607037056
164,64,0.2583999602253889
164,163,0.25773550933084166
164,165,0.2613415684857975
164,264,0.2596063231356954
165,65,0.2630466546627809
165,164,0.2613415684857975
165,166,0.2668435387675819
165,265,0.2641057805467252
166,66,0.26956831955260896
166,165,0.2668435387675819
166,167,0.27418639213160234
166,266,0.2704794297193309
167,67,0.27789890285368635
167,166,0.27418639213160234
167,168,0.2832951764705599
167,267,0.2786630161727923
168,68,0.28795274339484933
168,167,0.2832951764705599
168,169,0.2940755880417507
168,268,0.28857244582313557
169,69,0.29962531858311
169,168,0.2940755880417507
169,170,0.3064148294584275
169,269,0.3001044709635262
170,70,0.31279427319088327
170,169,0.3064148294584275
170,171,0.3201827469971662
170,270,0.31313766304627144
171,71,0.3273207196358921
171,170,0.3201827469971662
171,172,0.3352332358443151
171,271,0.3275336641923272
172,72,0.3430507951089759
172,171,0.3352332358443151
172,173,0.35140589685233725
172,272,0.34313870417230663
173,73,0.35981745599255377
173,172,0.35140589685233725
173,174,0.36852792350624436
173,273,0.3597853645340826
174,74,0.37744248534953084
174,173,0.36852792350624436
174,175,0.3864161932148321
174,274,0.3772945667024151
175,75,0.39573868494935815
175,174,0.3864161932148321
175,176,0.4048795328407562
175,275,0.3954777563494423
176,76,0.4145122194302153
176,175,0.4048795328407562
176,177,0.4237211246613329
176,276,0.4141392522306202
177,77,0.4335650768616429
177,176,0.4237211246613329
177,178,0.442741015793755
177,277,0.4330787240912293
178,78,0.4526976072488391
178,177,0.442741015793755
178,179,0.4617386915995696
178,278,0.45209376125720513
179,79,0.471711098475453
179,178,0.4617386915995696
179,180,0.48051567176713905
179,279,0.4709824912033903
180,80,0.49041034787013404
180,179,0.48051567176713905
180,181,0.49887808670726796
180,280,0.48954620580207375
181,81,0.5086061870433078
181,180,0.49887808670726796
181,182,0.5166391916213469
181,281,0.5075919521406045
182,82,0.5261179178990971
182,181,0.5166391916213469
182,183,0.5336217761325379
182,282,0.5249350447892449
183,83,0.542775618791359
183,182,0.5336217761325379
183,184,0.5496604287116049
183,283,0.5414014572133075
184,84,0.5584222816542485
184,183,0.5496604287116049
184,185,0.5646036172661772
184,284,0.556830051654396
185,85,0.5729157435717367
185,184,0.5646036172661772
185,186,0.5783155501650177
185,285,0.5710746092345378
186,86,0.5861303796158882
186,185,0.5783155501650177
186,187,0.5906777855905523
186,286,0.5840056252278011
187,87,0.5979585278236743
187,186,0.5906777855905523
187,188,0.6015905613913011
187,287,0.5955118383440174
188,88,0.6083116218250428
188,187,0.6015905613913011
188,189,0.610973822464401
188,288,0.6055014674105392
189,89,0.6171210117961153
189,188,0.610973822464401
189,190,0.6187679280476763
189,289,0.6139031339385796
190,90,0.624338459994032
190,189,0.6187679280476763
190,191,0.6249340270400631
190,290,0.6206664546260584
191,91,0.629936303027777
191,190,0.6249340270400631
191,192,0.6294540954888205
191,291,0.625762293773886
192,92,0.6339072791180991
192,191,0.6294540954888205
192,193,0.6323306365650424
192,292,0.6291826717634599
193,93,0.6362640247799498
193,192,0.6323306365650424
193,194,0.6335860495741428
193,293,0.6309403320397979
194,94,0.6370382515002182
194,193,0.6335860495741428
194,195,0.6332616806916791
194,294,0.6310679753433217
195,95,0.6362796189591584
195,194,0.6332616806916791
195,196,0.6314165740540831
195,295,0.6296171761086846
196,96,0.6340543270351522
196,195,0.6314165740540831
196,197,0.6281259474485568
196,296,0.6266570018773718
197,97,0.6304434541233968
197,196,0.6281259474485568
197,198,0.6234794220221498
197,297,0.6222723621322335
198,98,0.6255410740811184
198,197,0.6234794220221498
198,199,0.6175790400604511
198,298,0.616562118043165
199,99,0.619452188285762
199,198,0.6175790400604511
199,299,0.6096369891093558
200,100,0.6997971347921752
200,201,0.7032286319142063
200,300,0.7033053909274063
201,101,0.7028843855405683
201,200,0.7032286319142063
201,202,0.7066008409716873
201,301,0.7066142352521185
202,102,0.7063354696720083
202,201,0.7066008409716873
202,203,0.7103196386334358
202,302,0.7102745235691772
203,103,0.7101296818924057
203,202,0.7103196386334358
203,204,0.7143581521161526
203,303,0.7142622535569525
204,104,0.7142371499874997
204,203,0.7143581521161526
204,205,0.7186808626994633
204,304,0.7185445573453484
205,105,0.7186195644356982
205,204,0.7186808626994633
205,206,0.7232443902265255
205,305,0.7230804752137209
206,106,0.7232309740382337
206,205,0.7232443902265255
206,207,0.7279983319626361
206,306,0.7278217898490172
207,107,0.7280186299538811
207,206,0.7279983319626361
207,208,0.7328861382665848
207,307,0.7327139028220004
208,108,0.7329238613989023
208,207,0.7328861382665848
208,209,0.7378460086302774
208,308,0.7376967359103349
209,109,0.7378829674964877
209,208,0.7378460086302774
209,210,0.7428117930735787
209,309,0.7427056412329873
210,110,0.7428281112798317
210,209,0.7428117930735787
210,211,0.7477138855853148
210,310,0.7476723058051324
211,111,0.7476882036089555
211,210,0.7477138855853148
211,212,0.7524800982146578
211,311,0.7525256380141381
212,112,0.7523897666894872
212,211,0.7524800982146578
212,213,0.7570365064728871
212,312,0.7571926255888257
213,113,0.7568577689147852
213,212,0.7570365064728871
213,214,0.7613082588351374
213,313,0.7615991568162677
214,114,0.7610164248237878
214,213,0.7613082588351374
214,215,0.7652203452668961
214,314,0.7656707989828192
215,115,0.7647899560093798
215,214,0.7652203452668961
215,216,0.7686983217741359
215,315,0.7693335302093665
216,116,0.7681033107624378
216,215,0.7686983217741359
216,217,0.771668989926355
216,316,0.7725144229484541
217,117,0.7708828420361904
217,216,0.771668989926355
217,218,0.7740610320709242
217,317,0.7751422793510538
218,118,0.7730569449111896
218,217,0.7740610320709242
218,219,0.7758056044943561
218,318,0.7771482204373291
219,119,0.7745566560876933
219,218,0.7758056044943561
219,220,0.7768368920488385
219,319,0.7784662324706269
220,120,0.7753162189927274
220,219,0.7768368920488385
220,221,0.7770926287171125
220,320,0.7790336750974718
221,121,0.7752736188361555
221,220,0.7770926287171125
221,222,0.7765145892120631
221,321,0.7787917566488272
222,122,0.7743710923665463
222,221,0.7765145892120631
222,223,0.7750490569862453
222,322,0.7776859824799467
223,123,0.7725556171568193
223,222,0.7750490569862453
223,224,0.7726472739587986
223,323,0.775666582349404
224,124,0.7697793849955114
224,223,0.7726472739587986
224,225,0.7692658768614294
224,324,0.7726889226049632
225,125,0.7660002633865719
225,224,0.7692658768614294
225,226,0.7648673243804452
225,325,0.7687139083684487
226,126,0.7611822482932397
226,225,0.7648673243804452
226,227,0.7594203182572765
226,326,0.7637083800178017
227,127,0.7552959101337713
227,226,0.7594203182572765
227,228,0.7529002202436552
227,327,0.7576455070859764
228,128,0.7483188336905964
228,227,0.7529002202436552
228,229,0.7452894653358396
228,328,0.7505051812760756
229,129,0.7402360510794619
229,228,0.7452894653358396
229,230,0.7365779700879712
229,329,0.7422744086806774
230,130,0.7310404652963378
230,229,0.7365779700879712
230,231,0.726763533086098
230,330,0.7329476995474917
231,131,0.7207332601770065
231,230,0.726763533086098
231,232,0.7158522229136264
231,331,0.7225274521149103
232,132,0.7093242909294107
232,231,0.7158522229136264
232,233,0.7038587472199784
232,332,0.7110243252144746
233,133,0.6968324477951859
233,232,0.7038587472199784
233,234,0.6908067948813081
233,333,0.6984575925686675
234,134,0.6832859839266563
234,233,0.6908067948813081
234,235,0.6767293417780049
234,334,0.6848554700674347
235,135,0.6687227972886451
235,234,0.6767293417780049
235,236,0.6616689094677929
235,335,0.6702554058485988
236,136,0.6531906553661928
236,235,0.6616689094677929
236,237,0.6456777650599872
236,336,0.6547043217950336
237,137,0.6367473507293109
237,236,0.6456777650599872
237,238,0.6288180499437781
237,337,0.6382587941485671
238,138,0.6194607751164348
238,237,0.6288180499437781
238,239,0.6111618247312021
238,338,0.6209851603731773
239,139,0.6014088996829072
239,238,0.6111618247312021
239,240,0.5927910178744438
239,339,0.602959539215619
240,140,0.5826796494435658
240,239,0.5927910178744438
240,241,0.5737972659277983
240,340,0.5842677511378127
241,141,0.5633706607326247
241,240,0.5737972659277983
241,242,0.554281634356572
241,341,0.5650051269490246
242,142,0.5435889117118111
242,241,0.554281634356572
242,243,0.5343542091465009
242,342,0.5452761935525485
243,143,0.5234502175698643
243,242,0.5343542091465009
243,244,0.5141335512243853
243,343,0.5251942272349275
244,144,0.5030785840523921
244,243,0.5141335512243853
244,245,0.49374600783844513
244,344,0.5048806668475336
245,145,0.4826054153087415
245,244,0.49374600783844513
245,246,0.47332487752914765
245,345,0.4844643815306361
246,146,0.4621685746995467
246,245,0.47332487752914765
246,247,0.45300942810113853
246,346,0.46408079026788973
247,147,0.4419113001225178
247,246,0.45300942810113853
247,248,0.43294377002807494
247,347,0.4438708334830082
248,148,0.4219809785238997
248,247,0.43294377002807494
248,249,0.4132755909199439
248,348,0.4239798000394811
249,149,0.40252778750032814
249,248,0.4132755909199439
249,250,0.39415475998517513
249,349,0.4045560163097985
250,150,0.38370321518631195
250,249,0.39415475998517513
250,251,0.3757318147506008
250,350,0.38574940736748764
251,151,0.3656584728878546
251,250,0.3757318147506008
251,252,0.3581563455805874
251,351,0.36770994374337185
252,152,0.3485428180820176
252,251,0.3581563455805874
252,253,0.34157529668033393
252,352,0.350585990493893
253,153,0.33250180837446763
253,252,0.34157529668033393
253,254,0.3261312051956324
253,353,0.33452257847028843
254,154,0.3176755097127124
254,253,0.3261312051956324
254,255,0.3119604026528505
254,354,0.31965962057011577
255,155,0.30419668451585213
255,254,0.3119604026528505
255,256,0.29919120524341447
255,355,0.3061300983174337
256,156,0.29218898733187315
256,255,0.29919120524341447
256,257,0.2879421212777039
256,356,0.2940582462803928
257,157,0.28176519710757064
257,256,0.2879421212777039
257,258,0.2783201054531795
257,357,0.2835577635275054
258,158,0.2730255161001086
258,257,0.2783201054531795
258,259,0.27041889034950445
258,358,0.27473008248782105
259,159,0.2660559658292574
259,258,0.27041889034950445
259,260,0.2643174257393258
259,359,0.2676627261672405
260,160,0.26092691023386505
260,259,0.2643174257393258
260,261,0.260078455859471
260,360,0.26242778464680205
261,161,0.25769173533596673
261,260,0.260078455859471
261,262,0.25774726370908535
261,361,0.25908054112528794
262,162,0.25638571322589615
262,261,0.25774726370908535
262,263,0.25735060972811663
262,362,0.2576582764581079
263,163,0.25702507607037056
263,262,0.25735060972811663
263,264,0.2588958898752243
263,363,0.2581792791915578
264,164,0.2596063231356954
264,263,0.2588958898752243
264,265,0.2623705351966232
264,364,0.26064208551524526
265,165,0.2641057805467252
265,264,0.2623705351966232
265,266,0.2677416714984742
265,365,0.265024970389135
266,166,0.2704794297193309
266,265,0.2677416714984742
266,267,0.2749560537605209
266,366,0.27128570739275737
267,167,0.2786630161727923
267,266,0.2749560537605209
267,268,0.283940285525368
267,367,0.2793616106533062
268,168,0.28857244582313557
268,267,0.283940285525368
268,269,0.2946013287449111
268,368,0.28916986760952845
269,169,0.3001044709635262
269,268,0.2946013287449111
269,270,0.30682730455137014
269,369,0.30060816644303495
270,170,0.31313766304627144
270,269,0.30682730455137014
270,271,0.32048858024143245
270,370,0.31355561685084
271,171,0.3275336641923272
271,270,0.32048858024143245
271,272,0.33543913252031876
271,371,0.32787395754261783
272,172,0.34313870417230663
272,271,0.33543913252031876
272,273,0.35151817185405204
272,372,0.3434090385286515
273,173,0.3597853645340826
273,272,0.35151817185405204
273,274,0.36855200773025343
273,373,0.35999256102813865
274,174,0.3772945667024151
274,273,0.36855200773025343
274,275,0.38635612983702533
274,374,0.3774440527814218
275,175,0.3954777563494423
275,274,0.38635612983702533
275,276,0.4047374757393063
275,375,0.3955730518012178
276,176,0.4141392522306202
276,275,0.4047374757393063
276,277,0.4234968516605166
276,376,0.41418146725038774
277,177,0.4330787240912293
277,276,0.4234968516605166
277,278,0.4424314695546794
277,377,0.43306608228424137
278,178,0.45209376125720513
278,277,0.4424314695546794
278,279,0.46133756086102595
278,378,0.4520211604323125
279,179,0.4709824912033903
279,278,0.46133756086102595
279,280,0.480013025238325
279,379,0.47084111449582455
280,180,0.48954620580207375
280,279,0.480013025238325
280,281,0.4982600712354103
280,380,0.48932319506819966
281,181,0.5075919521406045
281,280,0.4982600712354103
281,282,0.5158878053085025
281,381,0.5072701546983763
282,182,0.5249350447892449
282,281,0.5158878053085025
282,283,0.5327147258700146
282,382,0.524492843446464
283,183,0.5414014572133075
283,282,0.5327147258700146
283,284,0.5485710801560985
283,383,0.5408126921481404
284,184,0.556830051654396
284,283,0.5485710801560985
284,285,0.5633010436227566
284,384,0.5560640411109752
285,185,0.5710746092345378
285,284,0.5633010436227566
285,286,0.5767646842973212
285,385,0.5700962741979294
286,186,0.5840056252278011
286,285,0.5767646842973212
286,287,0.5888396779812662
286,386,0.5827757212789574
287,187,0.5955118383440174
287,286,0.5888396779812662
287,288,0.5994227443632556
287,387,0.5939872958023211
288,188,0.6055014674105392
288,287,0.5994227443632556
288,289,0.6084307788847179
288,388,0.6036358386884662
289,189,0.6139031339385796
289,288,0.6084307788847179
289,290,0.6158016605169618
289,389,0.6116471448017518
290,190,0.6206664546260584
290,289,0.6158016605169618
290,291,0.6214947213598814
290,390,0.6179686538164042
291,191,0.625762293773886
291,290,0.6214947213598814
291,292,0.6254908700485254
291,391,0.6225697932586005
292,192,0.6291826717634599
292,291,0.6254908700485254
292,293,0.6277923672382154
292,392,0.6254419677630009
293,193,0.6309403320397979
293,292,0.6277923672382154
293,294,0.6284222578089769
293,393,0.6265981950085546
294,194,0.6310679753433217
294,293,0.6284222578089769
294,295,0.6274234707603272
294,394,0.6260723952694625
295,195,0.6296171761086846
295,294,0.6274234707603272
295,296,0.6248576039319733
295,395,0.6239183479051305
296,196,0.6266570018773718
296,295,0.6248576039319733
296,297,0.6208034165610485
