u,v,cost
82,81,0.41398741585056936
82,83,0.4052263300705783
82,182,0.3973340200499381
83,82,0.4052263300705783
83,84,0.3947037029863353
83,183,0.3868148807591298
84,83,0.3947037029863353
84,85,0.3825403225147329
84,184,0.3746660003013368
85,84,0.3825403225147329
85,86,0.36895238476949754
85,185,0.3610776190250529
86,85,0.36895238476949754
86,87,0.3542437914772103
86,186,0.34633001686704173
87,86,0.3542437914772103
87,88,0.33879463025583734
87,187,0.3307831332927338
88,87,0.33879463025583734
88,89,0.32304640162538695
88,188,0.31486270620082746
89,88,0.32304640162538695
89,90,0.30748469547511104
89,189,0.29904359797942526
90,89,0.30748469547511104
90,91,0.29262012198258236
90,190,0.28383109442518595
91,90,0.29262012198258236
91,92,0.2789683635046152
91,191,0.2697410393843158
92,91,0.2789683635046152
92,93,0.2670302327239894
92,192,0.2572797018620021
93,92,0.2670302327239894
93,94,0.2572725985291211
93,193,0.2469242623519738
94,93,0.2572725985291211
94,95,0.2501109770597564
94,194,0.23910475288040112
95,94,0.2501109770597564
95,96,0.24589448537650513
95,195,0.23418819446813255
96,95,0.24589448537650513
96,97,0.24489372531310005
96,196,0.2324655519898493
97,96,0.24489372531310005
97,98,0.2472920126023603
97,197,0.23414197687777222
98,97,0.2472920126023603
98,99,0.25318019961499494
98,198,0.2393306410341306
99,98,0.25318019961499494
99,199,0.2480502895973607
100,0,0.6264955400079657
100,101,0.6114310637233984
100,200,0.6166828617127256
101,1,0.6073727401816712
101,100,0.6114310637233984
101,102,0.5922095185880745
101,201,0.5962039360911342
102,2,0.5894244326566522
102,101,0.5922095185880745
102,103,0.5743659327453403
102,202,0.5769903362228457
103,3,0.5729458031258543
103,102,0.5743659327453403
103,104,0.5582088880822689
103,203,0.5593705649984088
104,4,0.5582248553529496
104,103,0.5582088880822689
104,105,0.5440337061887024
104,204,0.5436632456729016
105,5,0.5455334553027111
105,104,0.5440337061887024
105,106,0.5321123713643618
105,205,0.5301668571613344
106,6,0.5351174775672686
106,105,0.5321123713643618
106,107,0.5226828869854376
106,206,0.5191487196986537
107,7,0.5271865529430722
107,106,0.5226828869854376
107,108,0.5159386249111342
107,207,0.5108337809044279
108,8,0.5219039844455919
108,107,0.5159386249111342
108,109,0.5120182747637676
108,208,0.5053938114989078
109,9,0.5193774346567752
109,108,0.5120182747637676
109,110,0.5109970116879032
109,209,0.502937644533693
110,10,0.5196509868641981
110,109,0.5109970116879032
110,111,0.5128794756909327
110,210,0.5035030793353547
111,11,0.5226991448540487
111,110,0.5128794756909327
111,112,0.5175950931741509
111,211,0.5070510208731673
112,12,0.5284232625441048
112,111,0.5175950931741509
112,113,0.5249961742603431
112,212,0.5134623386295991
113,13,0.5366507881357803
113,112,0.5249961742603431
113,114,0.5348590925781027
113,213,0.5225378101098811
114,14,0.5471375733830088
114,113,0.5348590925781027
114,115,0.5468887036969381
114,214,0.5340013686840941
115,15,0.5595733439107582
115,114,0.5468887036969381
115,116,0.5607259923582173
115,215,0.547506710994776
116,16,0.573590259613302
116,115,0.5607259923582173
116,117,0.5759587660364112
116,216,0.5626471444420057
117,17,0.5887743242633436
117,116,0.5759587660364112
117,118,0.5921350427997158
117,217,0.5789683798295948
118,18,0.6046792401877459
118,117,0.5921350427997158
118,119,0.6087786245731098
118,218,0.5959838079410237
119,19,0.6208421566684648
119,118,0.6087786245731098
119,120,0.6254062118946251
119,219,0.6131916511486634
120,20,0.6368006383563494
120,119,0.6254062118946251
120,121,0.6415453112256431
120,220,0.6300932608546813
121,21,0.6521100899745917
121,120,0.6415453112256431
121,122,0.656752117456521
121,221,0.6462117459970992
122,22,0.6663608218129478
122,121,0.656752117456521
122,123,0.6706285271712664
122,222,0.6611100726450198
123,23,0.6791939308330137
123,122,0.6706285271712664
123,124,0.6828374550391765
123,223,0.6744077733609926
124,24,0.6903152062154648
124,123,0.6828374550391765
124,125,0.6931156865594373
124,224,0.685795448697416
125,25,0.6995063450918968
125,124,0.6931156865594373
125,126,0.7012836030546057
125,225,0.6950463306503495
126,26,0.7066328808475941
126,125,0.7012836030546057
126,127,0.7072512547214587
126,226,0.7020243054436082
127,27,0.711648377349373
127,126,0.7072512547214587
127,128,0.7110204280234661
127,227,0.7066879547415157
128,28,0.714594620364525
128,127,0.7110204280234661
128,129,0.7126825462941953
128,228,0.709090362421146
129,29,0.7155977333185081
129,128,0.7126825462941953
129,130,0.7124124473242768
129,229,0.7093746389542477
130,30,0.7148603482921634
130,129,0.7124124473242768
130,131,0.7104582883133737
130,230,0.7077653267746886
131,31,0.7126501640986109
131,130,0.7104582883133737
131,132,0.7071280260143257
131,231,0.704556056751892
132,32,0.7092854107079751
132,131,0.7071280260143257
132,133,0.7027730976405893
132,232,0.7000940171477331
133,33,0.7051179030757557
133,132,0.7027730976405893
133,134,0.6977700765149448
133,233,0.6947619619667995
134,34,0.7005144985731608
134,133,0.6977700765149448
134,135,0.6925011873050932
134,234,0.6889586164089718
135,35,0.6958378633338211
135,134,0.6925011873050932
135,136,0.6873346327083365
135,235,0.6830784259154636
136,36,0.6914274985788592
136,135,0.6873346327083365
136,137,0.6826057025499936
136,236,0.6774916369151569
137,37,0.6875819753668997
137,136,0.6826057025499936
137,138,0.6785996058745115
137,237,0.6725256891082831
138,38,0.6845432747745537
138,137,0.6785996058745115
138,139,0.6755368877571726
138,238,0.6684488408494458
139,39,0.682484032363804
139,138,0.6755368877571726
139,140,0.6735621688363492
139,239,0.6654568434209236
140,40,0.6814983455435554
140,139,0.6735621688363492
140,141,0.6727367829463611
140,240,0.6636633317476823
141,41,0.6815966269570172
141,140,0.6727367829463611
141,142,0.6730356948015226
141,241,0.6630944156968566
142,42,0.6827047851157928
142,141,0.6730356948015226
142,143,0.6743488652095664
142,242,0.6636877467275923
143,43,0.684667795411933
143,142,0.6743488652095664
143,144,0.6764870067224062
143,243,0.6652961099415113
144,44,0.6872575015577211
144,143,0.6764870067224062
144,145,0.6791914495160978
144,244,0.6676953630344454
145,45,0.6901842709612172
145,144,0.6791914495160978
145,146,0.682147627181945
145,245,0.6705963230449181
146,46,0.6931119288113794
146,145,0.682147627181945
146,147,0.685001505949282
146,246,0.6736600005661264
147,47,0.6956752251275948
147,146,0.685001505949282
147,148,0.6873781284002063
147,247,0.676515409717755
148,48,0.6974989557186995
148,147,0.6873781284002063
148,149,0.6889013320214773
148,248,0.6787790496373498
149,49,0.698217768996053
149,148,0.6889013320214773
149,150,0.689213639874092
149,249,0.6800750665394077
150,50,0.6974956507186225
150,149,0.689213639874092
150,151,0.6879953086949917
150,250,0.6800550691362452
151,51,0.6950440903025327
151,150,0.6879953086949917
151,152,0.6849815596804391
151,251,0.678416586441174
152,52,0.6906379949248639
152,151,0.6849815596804391
152,153,0.6799771071442654
152,252,0.6749192249822136
153,53,0.684128528260044
153,152,0.6799771071442654
153,154,0.672867235701744
153,253,0.6693976988522716
154,54,0.6754522037749928
154,153,0.672867235701744
154,155,0.6636248507351385
154,254,0.6617710648991486
155,55,0.6646357503283459
155,154,0.6636248507351385
155,156,0.6523131307680405
155,255,0.6520476885924548
156,56,0.6517964808077883
156,155,0.6523131307680405
156,157,0.6390836335771272
156,256,0.640325683780814
157,57,0.6371381218194812
157,156,0.6390836335771272
157,158,0.6241699389572382
157,257,0.6267888004849702
158,58,0.6209422923865572
158,157,0.6241699389572382
158,159,0.6078771381717587
158,258,0.6116979671851683
159,59,0.6035560404477003
159,158,0.6078771381717587
159,160,0.5905676916143412
159,259,0.5953789158106986
160,60,0.5853760463686508
160,159,0.5905676916143412
160,161,0.572644361241941
160,260,0.5782065174366127
161,61,0.5668302724421781
161,160,0.572644361241941
161,162,0.554531073450881
161,261,0.5605866242961528
162,62,0.5483579677958687
162,161,0.554531073450881
162,163,0.5366526736608033
162,262,0.5429363405658051
163,63,0.5303890226259622
163,162,0.5366526736608033
163,164,0.5194145906060135
163,263,0.5256637240336061
164,64,0.5133236999760047
164,163,0.5194145906060135
164,165,0.5031834333977766
164,264,0.5091479492327233
165,65,0.4975137557141024
165,164,0.5031834333977766
165,166,0.48826949766835737
165,265,0.4937209385757809
166,66,0.4832458889288155
166,165,0.48826949766835737
166,167,0.47491206105562445
166,266,0.47965139283760816
167,67,0.4707283492600735
167,166,0.47491206105562445
167,168,0.46326820797589474
167,267,0.46713203001211495
168,68,0.4600813707115081
168,167,0.46326820797589474
168,169,0.45340574635214637
168,268,0.4562706785305628
169,69,0.4513319113406561
169,168,0.45340574635214637
169,170,0.44530057386546545
169,269,0.44708567555728895
170,70,0.4444129646341167
170,169,0.44530057386546545
170,171,0.43883862890724046
170,270,0.43950580367330766
171,71,0.43916748222828467
171,170,0.43883862890724046
171,172,0.43382233307987306
171,271,0.4333747708980288
172,72,0.43535672038842055
172,171,0.43382233307987306
172,173,0.42998120940809825
172,272,0.42846001135940753
173,73,0.43267260574441424
173,172,0.42998120940809825
173,174,0.42698615459643036
173,273,0.4244653685643707
174,74,0.430753520025957
174,173,0.42698615459643036
174,175,0.4244666649709132
174,274,0.4210470309935532
175,75,0.4292027386066948
175,174,0.4244666649709132
175,176,0.4220301729779982
175,275,0.41783193022779325
176,76,0.42760863157146395
176,175,0.4220301729779982
176,177,0.41928255117395963
176,276,0.4144376928346914
177,77,0.42556565473308305
177,176,0.41928255117395963
177,178,0.41584878817199666
177,277,0.41049316448372575
178,78,0.42269512518400626
178,177,0.41584878817199666
178,179,0.4113928382042236
178,278,0.4056585014812861
179,79,0.4186647927185455
179,178,0.4113928382042236
179,180,0.40563569243449393
179,279,0.3996438518222988
180,80,0.4132062834241814
180,179,0.40563569243449393
180,181,0.39837081305447336
180,280,0.3922257230695053
181,81,0.40612960111331864
181,180,0.39837081305447336
181,182,0.3894762053126874
181,281,0.3832602535736749
182,82,0.3973340200499381
182,181,0.3894762053126874
182,183,0.3789225707384897
182,282,0.3726927602211705
183,83,0.3868148807591298
183,182,0.3789225707384897
183,184,0.36677717807413135
183,283,0.36056312169070415
184,84,0.3746660003013368
184,183,0.36677717807413135
184,185,0.3532032968116568
184,284,0.34700676139450104
185,85,0.3610776190250529
185,184,0.3532032968116568
185,186,0.3384552511225971
185,285,0.3322512082924188
186,86,0.34633001686704173
186,185,0.3384552511225971
186,187,0.32286935868256517
186,286,0.3166084257295291
187,87,0.3307831332927338
187,186,0.32286935868256517
187,188,0.3068512092377239
187,287,0.30046329776142866
188,88,0.31486270620082746
188,187,0.3068512092377239
188,189,0.2908599025548658
188,288,0.2842588393206392
189,89,0.29904359797942526
189,188,0.2908599025548658
189,190,0.27538999692950017
189,289,0.26847884257996724
190,90,0.28383109442518595
190,189,0.27538999692950017
190,191,0.2609520118269194
190,290,0.2536287802555651
191,91,0.2697410393843158
191,190,0.2609520118269194
191,192,0.24805237774170275
191,291,0.24021585268706452
192,92,0.2572797018620021
192,191,0.24805237774170275
192,193,0.2371737314899865
192,292,0.22872908691767851
193,93,0.2469242623519738
193,192,0.2371737314899865
193,194,0.22875641670325378
193,293,0.2196203725998359
194,94,0.23910475288040112
194,193,0.22875641670325378
194,195,0.22318197028877726
194,294,0.21328725360032738
195,95,0.23418819446813255
195,194,0.22318197028877726
195,196,0.22075926108147675
195,295,0.21005819004118864
196,96,0.2324655519898493
196,195,0.22075926108147675
196,197,0.22171380355452147
196,296,0.2101808694235657
197,97,0.23414197687777222
197,196,0.22171380355452147
197,198,0.22618060530954248
197,297,0.2138139851763807
198,98,0.2393306410341306
198,197,0.22618060530954248
198,199,0.23420073101649636
198,298,0.22102272524476518
199,99,0.2480502895973607
199,198,0.23420073101649636
199,299,0.2317780315528654
200,100,0.6166828617127256
200,201,0.6014557340804614
200,300,0.6079646418179707
201,101,0.5962039360911342
201,200,0.6014557340804614
201,202,0.5809847537259054
201,301,0.5862788763450077
202,102,0.5769903362228457
202,201,0.5809847537259054
202,203,0.561994968475914
202,302,0.5659400888766447
203,103,0.5593705649984088
203,202,0.561994968475914
203,204,0.5448249225890416
203,303,0.5473058813854639
204,104,0.5436632456729016
204,203,0.5448249225890416
204,205,0.5297963966455337
204,304,0.5307209623567481
205,105,0.5301668571613344
205,204,0.5297963966455337
205,206,0.5172032054956264
205,305,0.5165057943698455
206,106,0.5191487196986537
206,205,0.5172032054956264
206,207,0.507299613617644
206,306,0.5049446627843792
207,107,0.5108337809044279
207,206,0.507299613617644
207,208,0.5002889674922016
207,307,0.496273753489643
208,108,0.5053938114989078
208,207,0.5002889674922016
208,209,0.4963131812688333
208,308,0.4906698767695292
209,109,0.502937644533693
209,208,0.4963131812688333
209,210,0.4954437121811444
209,309,0.48824048785767515
210,110,0.5035030793353547
210,209,0.4954437121811444
210,211,0.49767462451758915
210,310,0.48901563056037634
211,111,0.5070510208731673
211,210,0.49767462451758915
211,212,0.5029182663286156
211,311,0.4929423684137806
212,112,0.5134623386295991
212,211,0.5029182663286156
212,213,0.511003974479137
212,312,0.49988217041721467
213,113,0.5225378101098811
213,212,0.511003974479137
213,214,0.5216800862158726
213,313,0.5096115897576405
214,114,0.5340013686840941
214,213,0.5216800862158726
214,215,0.534619375981932
214,314,0.5218264203279785
215,115,0.547506710994776
215,214,0.534619375981932
215,216,0.5494278630785644
215,315,0.5361493450493674
216,116,0.5626471444420057
216,215,0.5494278630785644
216,217,0.5656567582351892
216,316,0.5521409110153856
217,117,0.5789683798295948
217,216,0.5656567582351892
217,218,0.5828171449709025
217,317,0.5693134889570017
218,118,0.5959838079410237
218,217,0.5828171449709025
218,219,0.6003968345165772
218,318,0.5871477083128755
219,119,0.6131916511486634
219,218,0.6003968345165772
219,220,0.6178787001087196
219,319,0.6051107137249673
220,120,0.6300932608546813
220,219,0.6178787001087196
220,221,0.6347596956261374
220,320,0.6226754725864326
221,121,0.6462117459970992
221,220,0.6347596956261374
221,222,0.650569701185598
221,321,0.6393402834567787
222,122,0.6611100726450198
222,221,0.650569701185598
222,223,0.6648893188347458
222,322,0.6546475970055894
223,123,0.6744077733609926
223,222,0.6648893188347458
223,224,0.677365767019232
223,323,0.6682012677727329
224,124,0.685795448697416
224,223,0.677365767019232
224,225,0.6877260927883282
224,324,0.6796814071978747
225,125,0.6950463306503495
225,224,0.6877260927883282
225,226,0.6957870330393519
225,325,0.6888561043880207
226,126,0.7020243054436082
226,225,0.6957870330393519
226,227,0.7014610054636652
226,326,0.695589416878704
227,127,0.7066879547415157
227,226,0.7014610054636652
227,228,0.7047578891391957
227,327,0.6998452029134699
228,128,0.709090362421146
228,227,0.7047578891391957
228,229,0.7057824550811984
228,328,0.7016865613273437
229,129,0.7093746389542477
229,228,0.7057824550811984
229,230,0.7047275184046594
229,329,0.7012708552964294
230,130,0.7077653267746886
230,229,0.7047275184046594
230,231,0.701863095213207
230,330,0.6988405113451834
231,131,0.704556056751892
231,230,0.701863095213207
231,232,0.6975220478852995
231,331,0.6947099939970623
232,132,0.7000940171477331
232,231,0.6975220478852995
232,233,0.6920828814739433
232,332,0.6892495483883109
233,133,0.6947619619667995
233,232,0.6920828814739433
233,234,0.6859505018608264
233,333,0.6828664678638299
234,134,0.6889586164089718
234,233,0.6859505018608264
234,235,0.6795358550193422
234,334,0.6759847721657646
235,135,0.6830784259154636
235,234,0.6795358550193422
235,236,0.6732354301222842
235,335,0.6690242672265376
236,136,0.6774916369151569
236,235,0.6732354301222842
236,237,0.6674116234734464
236,336,0.6623799948906044
237,137,0.6725256891082831
237,236,0.6674116234734464
237,238,0.6623749240832173
237,337,0.656403067682273
238,138,0.6684488408494458
238,237,0.6623749240832173
238,239,0.6583687965131968
238,338,0.6513838201985596
239,139,0.6654568434209236
239,238,0.6583687965131968
239,240,0.6555580063322567
239,339,0.6475380976563209
240,140,0.6636633317476823
240,239,0.6555580063322567
240,241,0.6540209644981777
240,340,0.6449973488863157
241,141,0.6630944156968566
241,240,0.6540209644981777
241,242,0.6537464676229263
241,341,0.6438030032104353
242,142,0.6636877467275923
242,241,0.6537464676229263
242,243,0.6546349914595373
242,342,0.6439053975881106
243,143,0.6652961099415113
243,242,0.6546349914595373
243,244,0.6565044662535505
243,343,0.6451672929744289
244,144,0.6676953630344454
244,243,0.6565044662535505
244,245,0.6591002365632659
244,344,0.6473717886102958
245,145,0.6705963230449181
245,244,0.6591002365632659
245,246,0.6621086964290994
245,345,0.650234221786
246,146,0.6736600005661264
246,245,0.6621086964290994
246,247,0.6651739043345992
246,346,0.6534174398925927
247,147,0.676515409717755
247,246,0.6651739043345992
247,248,0.6679163309548984
247,347,0.6565496616950186
248,148,0.6787790496373498
248,247,0.6679163309548984
248,249,0.6699527841552804
248,348,0.6592440145571363
249,149,0.6800750665394077
249,248,0.6699527841552804
249,250,0.670916495801561
249,349,0.6611187506187335
250,150,0.6800550691362452
250,249,0.670916495801561
250,251,0.6704763468824276
250,350,0.6618171120696026
251,151,0.678416586441174
251,250,0.6704763468824276
251,252,0.6683542517429485
251,351,0.6610258354540892
252,152,0.6749192249822136
252,251,0.6683542517429485
252,253,0.6643398166902197
252,352,0.6584913564084758
253,153,0.6693976988522716
253,252,0.6643398166902197
253,254,0.6583015280496762
253,353,0.654032895734918
254,154,0.6617710648991486
254,253,0.6583015280496762
254,255,0.6501939027564648
254,354,0.6475517691032865
255,155,0.6520476885924548
255,254,0.6501939027564648
255,256,0.6400602416052282
255,355,0.6390364576218961
256,156,0.640325683780814
256,255,0.6400602416052282
256,257,0.6280308506886572
256,356,0.6285631949615917
257,157,0.6267888004849702
257,256,0.6280308506886572
257,258,0.6143168287129004
257,357,0.6162920573700452
258,158,0.6116979671851683
258,257,0.6143168287129004
258,259,0.5991997448241082
258,358,0.6024587738628394
259,159,0.5953789158106986
259,258,0.5991997448241082
259,260,0.58301774163297
259,359,0.5873626932104514
260,160,0.5782065174366127
260,259,0.58301774163297
260,261,0.5661487804908243
260,360,0.5713515407605889
261,161,0.5605866242961528
261,260,0.5661487804908243
261,262,0.5489918914110767
261,361,0.5548037615575137
262,162,0.5429363405658051
262,261,0.5489918914110767
262,263,0.5319473909386079
262,362,0.5381093682914448
263,163,0.5256637240336061
263,262,0.5319473909386079
263,264,0.515397082660316
263,363,0.5216502871451063
264,164,0.5091479492327233
264,263,0.515397082660316
264,265,0.49968545441072765
264,364,0.5057812178969827
265,165,0.4937209385757809
265,264,0.49968545441072765
265,266,0.4851028337450317
265,365,0.4908119956564032
266,166,0.47965139283760816
266,265,0.4851028337450317
266,267,0.4718713617940986
266,366,0.47699236202178164
267,167,0.46713203001211495
267,266,0.4718713617940986
267,268,0.46013450056678296
267,367,0.46449992756271313
268,168,0.4562706785305628
268,267,0.46013450056678296
268,269,0.4499506077357054
268,368,0.4534319420013415
269,169,0.44708567555728895
269,268,0.4499506077357054
269,270,0.44129090536513116
269,369,0.44380129200099006
270,170,0.43950580367330766
270,269,0.44129090536513116
270,271,0.43404194566409604
270,370,0.4355369293096366
271,171,0.4333747708980288
271,270,0.43404194566409604
271,272,0.42801244917756326
271,371,0.4284887054151206
272,172,0.42846001135940753
272,271,0.42801244917756326
272,273,0.42294417051568
272,372,0.42243636453098055
273,173,0.4244653685643707
273,272,0.42294417051568
273,274,0.41852624496149354
273,373,0.4171022361381105
274,174,0.4210470309935532
274,273,0.41852624496149354
274,275,0.41441229625043324
274,374,0.4121669821604933
275,175,0.41783193022779325
275,274,0.41441229625043324
275,276,0.4102394500844864
275,375,0.407287601514435
276,176,0.4144376928346914
276,275,0.4102394500844864
276,277,0.40564830614445757
276,376,0.4021167837827575
277,177,0.41049316448372575
277,276,0.40564830614445757
277,278,0.4003028777930152
277,377,0.3963226394741868
278,178,0.4056585014812861
278,277,0.4003028777930152
278,279,0.3939095150993613
278,378,0.3896078196231968
279,179,0.3996438518222988
279,278,0.3939095150993613
279,280,0.38623388245731016
279,379,0.38172707267183503
280,180,0.3922257230695053
280,279,0.38623388245731016
280,281,0.3771151635887069
280,380,0.3725023693818896
281,181,0.3832602535736749
281,280,0.3771151635887069
281,282,0.366476808482158
281,381,0.36183485225126977
282,182,0.3726927602211705
282,281,0.366476808482158
282,283,0.35433331117338496
282,382,0.34971302769056467
283,183,0.36056312169070415
283,282,0.35433331117338496
283,284,0.34079270501107384
283,383,0.3362168084137651
284,184,0.34700676139450104
284,283,0.34079270501107384
284,285,0.326054672875263
284,384,0.32151722016354883
285,185,0.3322512082924188
285,284,0.326054672875263
285,286,0.3104043828993507
285,385,0.3058718003067046
286,186,0.3166084257295291
286,285,0.3104043828993507
286,287,0.2942023648083925
286,386,0.2896159250770672
287,187,0.30046329776142866
287,286,0.2942023648083925
287,288,0.2778709278443439
287,387,0.273150496760143
288,188,0.2842588393206392
288,287,0.2778709278443439
288,289,0.26187777934574064
288,388,0.2569265922708351
289,189,0.26847884257996724
289,288,0.26187777934574064
289,290,0.24671762590603216
289,389,0.24142781214624698
290,190,0.2536287802555651
290,289,0.24671762590603216
290,291,0.23289262111571019
290,390,0.22715116754978348
291,191,0.24021585268706452
291,290,0.23289262111571019
291,292,0.22089256186304027
291,391,0.21458739817541972
292,192,0.22872908691767851
292,291,0.22089256186304027
292,293,0.21117572802752793
292,392,0.20420162398249808
293,193,0.2196203725998359
293,292,0.21117572802752793
293,294,0.2041512094969095
293,393,0.1964151988914395
294,194,0.21328725360032738
294,293,0.2041512094969095
294,295,0.20016347335273876
294,394,0.19158955765675256
295,195,0.21005819004118864
295,294,0.20016347335273876
295,296,0.1994797983832776
295,395,0.19001273296456198
296,196,0.2101808694235657
296,295,0.1994797983832776
296,297,0.20228105104542493
296,396,0.19188907507292363
