u,v,cost
6100,6000,0.5128256576483187
6100,6200,0.49463192638241044
6100,6101,0.4958708533089939
6200,6100,0.49463192638241044
6200,6300,0.4762716064667323
6200,6201,0.47732114226354927
6300,6200,0.4762716064667323
6300,6400,0.4578964304595464
6300,6301,0.45869567008347933
6400,6300,0.4578964304595464
6400,6500,0.4396612265784805
6400,6401,0.4401480183353429
6500,6400,0.4396612265784805
6500,6600,0.4217214683651941
6500,6501,0.42183381240880324
6600,6500,0.4217214683651941
6600,6700,0.4042307651799938
6600,6601,0.403908235302523
6700,6600,0.4042307651799938
6700,6800,0.3873383555009264
6700,6701,0.38652350469939784
6800,6700,0.3873383555009264
6800,6900,0.3711866655193375
6800,6801,0.36982637605743585
6900,6800,0.3711866655193375
6900,7000,0.35590899420869987
6900,6901,0.35395573430812854
7000,6900,0.35590899420869987
7000,7100,0.34162738292731554
7000,7001,0.3390403347798213
7100,7000,0.34162738292731554
7100,7200,0.32845072278509074
7100,7101,0.3251967502012049
7200,7100,0.32845072278509074
7200,7300,0.316473146599475
7200,7201,0.3125275751961787
7300,7200,0.316473146599475
7300,7400,0.30577274447384595
7300,7301,0.3011199327143673
7400,7300,0.30577274447384595
7400,7500,0.29641063308395754
7400,7401,0.291044318556691
7500,7400,0.29641063308395754
7500,7600,0.2884303989212501
7500,7501,0.28235381079868954
7600,7500,0.2884303989212501
7600,7700,0.2818579253102828
7600,7601,0.27508366076500657
7700,7600,0.2818579253102828
7700,7800,0.2767016023044898
7700,7701,0.2692512715706795
7800,7700,0.2767016023044898
7800,7900,0.2729529078922769
7800,7801,0.2648565594381892
7900,7800,0.2729529078922769
7900,8000,0.2705873386358697
7900,7901,0.2618826823489503
8000,7900,0.2705873386358697
8000,8100,0.2695656582294659
8000,8001,0.2602971104150875
8100,8000,0.2695656582294659
8100,8200,0.2698354237921762
8100,8101,0.2600530029690048
8200,8100,0.2698354237921762
8200,8300,0.2713327422669489
8200,8201,0.261090849047809
8300,8200,0.2713327422669489
8300,8400,0.2739842033039951
8300,8301,0.2633403209483738
8400,8300,0.2739842033039951
8400,8500,0.2777089306468495
8400,8401,0.26672228505791484
8500,8400,0.2777089306468495
8500,8600,0.2824206914421243
8500,8501,0.27115091038905637
8600,8500,0.2824206914421243
8600,8700,0.2880300021373758
8600,8601,0.2765358132805288
8700,8600,0.2880300021373758
8700,8800,0.29444617073614665
8700,8701,0.28278417662260324
8800,8700,0.29444617073614665
8800,8900,0.3015792181090375
8800,8801,0.289802783730878
8900,8800,0.3015792181090375
8900,9000,0.30934162572238544
8900,8901,0.2974999105665891
9000,8900,0.30934162572238544
9000,9100,0.31764986339633766
9000,9001,0.30578702527419116
9100,9000,0.31764986339633766
9100,9200,0.3264256583474454
9100,9101,0.31458025081332686
9200,9100,0.3264256583474454
9200,9300,0.3355969755699426
9200,9201,0.3238015545909614
9300,9200,0.3355969755699426
9300,9400,0.3450986892914013
9300,9301,0.3333796381981115
9400,9300,0.3450986892914013
9400,9500,0.35487293550173993
9400,9401,0.3432505103386847
9500,9400,0.35487293550173993
9500,9600,0.36486914608052434
9500,9501,0.3533577364955519
9600,9500,0.36486914608052434
9600,9700,0.3750437755085363
9600,9601,0.36365236948606205
9700,9600,0.3750437755085363
9700,9800,0.3853597412195167
9700,9701,0.37409257548579006
9800,9700,0.3853597412195167
9800,9900,0.39578560801214757
9800,9801,0.38464298002035213
9900,9800,0.39578560801214757
9900,9901,0.3952737675307473
1,0,0.4904918867142256
1,101,0.48954282112737935
1,2,0.4951765695364167
101,100,0.48404377228141804
101,1,0.48954282112737935
101,201,0.4838995221134099
101,102,0.48927019358578117
201,200,0.47866866676767306
201,101,0.4838995221134099
201,301,0.47937221067929403
201,202,0.4844574664155394
301,300,0.4744321780896147
301,201,0.47937221067929403
301,401,0.4760166915587676
301,302,0.48080115563644854
401,400,0.47138314297934536
401,301,0.4760166915587676
401,501,0.4738715050414034
401,402,0.4783469818275428
501,500,0.46955294174466833
501,401,0.4738715050414034
501,601,0.472957427113278
501,502,0.4771229040159263
601,600,0.4689552109518437
601,501,0.472957427113278
601,701,0.4732773703516552
601,602,0.4771388086486117
701,700,0.46958595298275585
701,601,0.4732773703516552
701,801,0.47481667984086817
701,702,0.47838660279397255
801,800,0.4714240303713303
801,701,0.47481667984086817
801,901,0.4775438074723839
801,802,0.4808407010814845
901,900,0.4744320222830144
901,801,0.4775438074723839
901,1001,0.48141133772018513
901,902,0.48445888510359303
1001,1000,0.4785574107762449
1001,901,0.48141133772018513
1001,1101,0.48635732864385206
1001,1002,0.48918350397987825
1101,1100,0.48373405585926466
1101,1001,0.48635732864385206
1101,1201,0.49230692373651624
1101,1102,0.49494297581326985
1201,1200,0.4898839110772581
1201,1101,0.49230692373651624
1201,1301,0.49917418353532583
1201,1202,0.5016535421092495
1301,1300,0.4969189256386613
1301,1201,0.49917418353532583
1301,1401,0.5068640808351088
1301,1302,0.5092212210986755
1401,1400,0.5047430750720145
1401,1301,0.5068640808351088
1401,1501,0.5152746000277956
1401,1402,0.5175439014721764
1501,1500,0.5132544601989669
1501,1401,0.5152746000277956
1501,1601,0.5242988796125381
1501,1502,0.5265135154153453
1601,1600,0.5223474138619425
1601,1501,0.5242988796125381
1601,1701,0.5338273373092146
1601,1602,0.5360182290895733
1701,1700,0.5319145563462135
1701,1601,0.5338273373092146
1701,1801,0.5437497194287666
1701,1702,0.5459445898360303
1801,1800,0.5418487437186624
1801,1701,0.5437497194287666
1801,1901,0.5539570201191903
1801,1802,0.556179572335369
1901,1900,0.552044858248038
1901,1801,0.5539570201191903
1901,2001,0.5643432216746445
1901,1902,0.5666124706231173
2001,2000,0.5624013965023404
2001,1901,0.5643432216746445
2001,2101,0.5748068140772653
2001,2002,0.5771365890784819
2101,2100,0.5728218184216846
2101,2001,0.5748068140772653
2101,2201,0.5852520601048048
2101,2102,0.5876506930639336
2201,2200,0.5832156293852421
2201,2101,0.5852520601048048
2201,2301,0.5955899814150878
2201,2202,0.5980601885459695
2301,2300,0.5934991767445214
2301,2201,0.5955899814150878
2301,2401,0.6057390507168828
2301,2302,0.6082780094932769
2401,2400,0.6035961521771724
2401,2301,0.6057390507168828
2401,2501,0.615625585145116
2401,2402,0.6182252018231549
2501,2500,0.613437801209294
2501,2401,0.615625585145116
2501,2601,0.6251838459577788
2501,2502,0.6278312028327218
2601,2600,0.622962851041896
2601,2501,0.6251838459577788
2601,2701,0.6343558593459754
2601,2602,0.6370338250863621
2701,2700,0.6321171770891801
2701,2601,0.6343558593459754
2701,2801,0.6430909821929818
2701,2702,0.645778963319287
2801,2800,0.6408532371010749
2801,2701,0.6430909821929818
2801,2901,0.6513452447500566
2801,2802,0.6540200517590447
2901,2900,0.6491293091354007
2901,2801,0.6513452447500566
2901,3001,0.6590805091633847
2901,2902,0.6617173070873592
3001,3000,0.6569085757367648
3001,2901,0.6590805091633847
3001,3101,0.6662634883731966
3001,3002,0.6688367988223554
3101,3100,0.6641581012825231
3101,3001,0.6662634883731966
3101,3201,0.672864673942617
3101,3102,0.6753493939954704
3201,3200,0.6708477524316441
3201,3101,0.672864673942617
3201,3301,0.6788572237396497
3201,3202,0.6812296264746062
3301,3300,0.6769491128728413
3301,3201,0.6788572237396497
3301,3401,0.6842158610237352
3301,3302,0.6864545430433882
3401,3400,0.682434443081509
3401,3301,0.6842158610237352
3401,3501,0.6889158353666738
3401,3402,0.6910025783385777
3501,3500,0.6872757335839164
3501,3401,0.6889158353666738
3501,3601,0.6929319930100168
3501,3502,0.6948525089824744
3601,3600,0.6914438963697216
3601,3501,0.6929319930100168
3601,3701,0.6962379998250223
3601,3602,0.6979825337889677
3701,3700,0.6949081337202998
3701,3601,0.6962379998250223
3701,3801,0.6988057541455156
3701,3702,0.7003695218886445
3801,3800,0.6976355170087503
3801,3701,0.6988057541455156
3801,3901,0.7006050195832095
3801,3802,0.701988464177566
3901,3900,0.6995908001983662
3901,3801,0.7006050195832095
3901,4001,0.7016032997439363
3901,3902,0.7028121558579885
4001,4000,0.7007364840756798
4001,3901,0.7016032997439363
4001,4101,0.7017659678090511
4001,4002,0.7028111292570061
4101,4100,0.7010331379852663
4101,4001,0.7017659678090511
4101,4201,0.7010566545203984
4101,4102,0.7019538468602569
4201,4200,0.7004399762879331
4201,4101,0.7010566545203984
4201,4301,0.6994378885160827
4201,4202,0.7002071548829172
4301,4300,0.6989156772523692
4301,4201,0.6994378885160827
4301,4401,0.696871973519585
4301,4302,0.6975369880312419
4401,4400,0.6964194229225433
4401,4301,0.696871973519585
4401,4501,0.6933220778938813
4401,4402,0.6939093066987204
4501,4500,0.6929121299783214
4501,4401,0.6933220778938813
4501,4601,0.6887535038283987
4501,4502,0.6892912389973642
4601,4600,0.6883578340041818
4601,4501,0.6887535038283987
4601,4701,0.6831350961999163
4601,4602,0.6836523920348663
4701,4700,0.682725183151025
4701,4601,0.6831350961999163
4701,4801,0.6764407451771355
4701,4702,0.6769662899740025
4801,4800,0.6759889921327902
4801,4701,0.6764407451771355
4801,4901,0.668650932121637
4801,4802,0.669211890878304
4901,4900,0.6681318040133868
4901,4801,0.668650932121637
4901,5001,0.6597542654288169
4901,4902,0.660375130342506
5001,5000,0.6591454054320904
5001,4901,0.6597542654288169
5001,5101,0.6497489517542797
5001,5002,0.6504504375644522
5101,5100,0.6490322408560579
5101,5001,0.6497489517542797
5101,5201,0.6386441486335348
5101,5102,0.6394421689218139
5201,5200,0.6378066731512161
5201,5101,0.6386441486335348
5201,5301,0.6264611468198298
5201,5202,0.6273659053020989
5301,5300,0.6254960411861632
5301,5201,0.6264611468198298
5301,5401,0.6132343346755239
5301,5302,0.6142495623720429
5401,5400,0.6121414702323706
5401,5301,0.6132343346755239
5401,5501,0.5990119025420539
5401,5402,0.6001342675815137
5501,5500,0.5977983974509733
5501,5401,0.5990119025420539
5501,5601,0.5838562520178743
5501,5502,0.5850749638436912
5601,5600,0.5825367825679302
5601,5501,0.5838562520178743
5601,5701,0.5678440832833864
5601,5602,0.5691407073350769
5701,5700,0.5664409827005105
5701,5601,0.5678440832833864
5701,5801,0.5510661427789563
5701,5702,0.5524146354902819
5801,5800,0.5496092799403071
5801,5701,0.5510661427789563
5801,5901,0.5336266233878818
5801,5802,0.5349935907659018
5901,5900,0.532153060427198
5901,5801,0.5336266233878818
5901,6001,0.5156422194995567
5901,5902,0.5169873958252955
6001,6000,0.5141956539543366
6001,5901,0.5156422194995567
6001,6101,0.4972408496150119
6001,6002,0.4985177861428777
6101,6100,0.4958708533089939
6101,6001,0.4972408496150119
6101,6201,0.4785600691901327
6101,6102,0.47971701632402447
6201,6200,0.47732114226354927
6201,6101,0.4785600691901327
6201,6301,0.45974520588029627
6201,6202,0.46072616636660424
6301,6300,0.45869567008347933
6301,6201,0.45974520588029627
6301,6401,0.4409472579592758
6301,6302,0.4416931833442201
6401,6400,0.4401480183353429
6401,6301,0.4409472579592758
6401,6501,0.42232060416566564
6401,6402,0.4227707022809686
6501,6500,0.42183381240880324
6501,6401,0.42232060416566564
6501,6601,0.4040205793461321
6501,6502,0.40411369705286604
6601,6600,0.403908235302523
6601,6501,0.4040205793461321
6601,6701,0.38620097482192706
6601,6602,0.38587701776887323
6701,6700,0.38652350469939784
6701,6601,0.38620097482192706
6701,6801,0.3690115252559073
6701,6702,0.3682128750750838
6801,6800,0.36982637605743585
6801,6701,0.3690115252559073
6801,6901,0.35259544484622696
6801,6802,0.35126833405891644
6901,6900,0.35395573430812854
6901,6801,0.35259544484622696
6901,7001,0.33708707487925005
6901,6902,0.3351828808293249
7001,7000,0.3390403347798213
7001,6901,0.33708707487925005
7001,7101,0.3226097020537107
7001,7002,0.3200861233932655
7101,7100,0.3251967502012049
7101,7001,0.3226097020537107
7101,7201,0.30927360261229286
7101,7102,0.3060956851738901
7201,7200,0.3125275751961787
7201,7101,0.30927360261229286
7201,7301,0.297174361311071
7201,7202,0.2933153445137608
7301,7300,0.3011199327143673
7301,7201,0.297174361311071
7301,7401,0.2863915067972123
7301,7302,0.2818334669215522
7401,7400,0.291044318556691
7401,7301,0.2863915067972123
7401,7501,0.276987496271423
7401,7402,0.27172176884655685
7501,7500,0.28235381079868954
7501,7401,0.276987496271423
7501,7601,0.26900707264244605
7501,7502,0.26303444263817866
7601,7600,0.27508366076500657
7601,7501,0.26900707264244605
7601,7701,0.26247700702540333
7601,7602,0.25580766233944335
7701,7700,0.2692512715706795
7701,7601,0.26247700702540333
7701,7801,0.2574062287043789
7701,7702,0.2500594793738031
7801,7800,0.2648565594381892
7801,7701,0.2574062287043789
7801,7901,0.2537863338948626
7801,7802,0.24579010633093343
7901,7900,0.2618826823489503
7901,7801,0.2537863338948626
7901,8001,0.2515924541281681
7901,7902,0.24298257626612094
8001,8000,0.2602971104150875
8001,7901,0.2515924541281681
8001,8101,0.25078445515462644
8001,8002,0.24160375452420008
8101,8100,0.2600530029690048
8101,8001,0.25078445515462644
8101,8201,0.2513084282246376
8101,8102,0.24160567039643677
8201,8200,0.261090849047809
8201,8101,0.2513084282246376
8201,8301,0.25309842772923385
8201,8202,0.24292712720990522
8301,8300,0.2633403209483738
8301,8201,0.25309842772923385
8301,8401,0.25607840270229354
8301,8302,0.24549554199644963
8401,8400,0.26672228505791484
8401,8301,0.25607840270229354
8401,8501,0.2601642648001217
8401,8402,0.24922895991688748
8501,8500,0.27115091038905637
8501,8401,0.2601642648001217
8501,8601,0.2652660322274608
8501,8502,0.2540381843053057
8601,8600,0.2765358132805288
8601,8501,0.2652660322274608
8601,8701,0.2712899877657562
8601,8602,0.25982896067717276
8701,8700,0.28278417662260324
8701,8601,0.2712899877657562
8701,8801,0.27814078961733457
8701,8702,0.2665041523879952
8801,8800,0.289802783730878
8801,8701,0.27814078961733457
8801,8901,0.2857234761884296
8801,8802,0.2739658468538945
8901,8900,0.2974999105665891
8901,8801,0.2857234761884296
8901,9001,0.29394531011839486
8901,8902,0.28211733431165886
9001,9000,0.30578702527419116
9001,8901,0.29394531011839486
9001,9101,0.30271741269118035
9001,9002,0.2908649059070841
9101,9100,0.31458025081332686
9101,9001,0.30271741269118035
9101,9201,0.3119561470568428
9101,9102,0.3001194243066461
9201,9200,0.3238015545909614
9201,9101,0.3119561470568428
9201,9301,0.32158421721913033
9201,9202,0.30979762782969344
9301,9300,0.3333796381981115
9301,9201,0.32158421721913033
9301,9401,0.33153145924539484
9301,9302,0.31982313805432594
9401,9400,0.3432505103386847
9401,9301,0.33153145924539484
9401,9501,0.3417353113324967
9401,9402,0.33012715068218457
9501,9500,0.3533577364955519
9501,9401,0.3417353113324967
9501,9601,0.3521409599010896
9501,9502,0.340648799850639
9601,9600,0.36365236948606205
9601,9501,0.3521409599010896
9601,9701,0.36270116946331576
9601,9602,0.3513351967325269
9701,9700,0.37409257548579006
9701,9601,0.36270116946331576
9701,9801,0.3733758142866255
9701,9702,0.3621411538329059
9801,9800,0.38464298002035213
9801,9701,0.3733758142866255
9801,9901,0.38413113953895184
9801,9802,0.3730286165505783
9901,9900,0.3952737675307473
9901,9801,0.38413113953895184
9901,9902,0.38396583300301307
2,1,0.4951765695364167
2,102,0.4949039419948186
2,3,0.5006590990933037
102,101,0.48927019358578117
102,2,0.4949039419948186
102,202,0.4898281378879107
102,103,0.49532506426996176
202,201,0.4844574664155394
202,102,0.4898281378879107
202,302,0.48588641137269395
202,203,0.4911029857970317
302,301,0.48080115563644854
302,202,0.48588641137269395
302,402,0.48313144590522383
302,303,0.4880525085707613
402,401,0.4783469818275428
402,302,0.48313144590522383
402,502,0.48159838080206574
402,403,0.48621597773127395
502,501,0.4771229040159263
502,402,0.48159838080206574
502,602,0.4813042855512599
502,503,0.48561769635060037
602,601,0.4771388086486117
602,502,0.4813042855512599
602,702,0.482248041090929
602,603,0.4862635916403782
702,701,0.47838660279397255
702,602,0.482248041090929
702,802,0.4844106240345889
702,703,0.48814129222874575
802,801,0.4808407010814845
802,702,0.4844106240345889
802,902,0.48775577871269366
802,803,0.4912206076616662
902,901,0.48445888510359303
902,802,0.48775577871269366
902,1002,0.49223105136328615
902,903,0.49545439026997107
1002,1001,0.48918350397987825
1002,902,0.49223105136328615
1002,1102,0.49776915114929604
1002,1003,0.5007797492334286
1102,1101,0.49494297581326985
1102,1002,0.49776915114929604
1102,1202,0.504289594186003
1102,1103,0.5071195773676358
1202,1201,0.5016535421092495
1202,1102,0.504289594186003
1202,1302,0.5117005796725991
1202,1203,0.5143843431270563
1302,1301,0.5092212210986755
1302,1202,0.5117005796725991
1302,1402,0.5199010417357431
1302,1303,0.5224740937865152
1402,1401,0.5175439014721764
1402,1302,0.5199010417357431
1402,1502,0.5287828168597262
1402,1403,0.5312806109156509
1502,1501,0.5265135154153453
1502,1402,0.5287828168597262
1502,1602,0.5382328648923805
1502,1503,0.5406896562258121
1602,1601,0.5360182290895733
1602,1502,0.5382328648923805
1602,1702,0.548135481616389
1602,1603,0.5505832447205112
1702,1701,0.5459445898360303
1702,1602,0.548135481616389
1702,1802,0.5583744427426327
1702,1703,0.5608418828348247
1802,1801,0.556179572335369
1802,1702,0.5583744427426327
1802,1902,0.5688350228392958
1802,1803,0.5713467118640978
1902,1901,0.5666124706231173
1902,1802,0.5688350228392958
1902,2002,0.5794058380269547
1902,1903,0.5819815013594936
2002,2001,0.5771365890784819
2002,1902,0.5794058380269547
2002,2102,0.5899804680651501
2002,2003,0.5926344431556547
2102,2101,0.5876506930639336
2102,2002,0.5899804680651501
2102,2202,0.6004588215050983
2102,2103,0.6031997040939929
2202,2201,0.5980601885459695
2202,2102,0.6004588215050983
2202,2302,0.6107482166241587
2202,2203,0.613578704071883
2302,2301,0.6082780094932769
2302,2202,0.6107482166241587
2302,2402,0.620764160599549
2302,2303,0.623681095506911
2402,2401,0.6182252018231549
2402,2302,0.620764160599549
2402,2502,0.6304308195107606
2402,2403,0.6334254303541578
2502,2501,0.6278312028327218
2502,2402,0.6304308195107606
2502,2602,0.6396811819613053
2502,2503,0.6427395111347933
2602,2601,0.6370338250863621
2602,2502,0.6396811819613053
2602,2702,0.6484569290596737
2602,2603,0.6515604327010778
2702,2701,0.645778963319287
2702,2602,0.6484569290596737
2702,2802,0.6567080328853496
2702,2703,0.6598343313548365
2802,2801,0.6540200517590447
2802,2702,0.6567080328853496
2802,2902,0.6643921140963471
2802,2803,0.6675158671457408
2902,2901,0.6617173070873592
2902,2802,0.6643921140963471
2902,3002,0.6714735967463299
2902,2903,0.674567473417413
3002,3001,0.6688367988223554
3002,2902,0.6714735967463299
3002,3102,0.6779227044446293
3002,3003,0.6809584146903137
3102,3101,0.6753493939954704
3102,3002,0.6779227044446293
3102,3202,0.6837143465274598
3102,3103,0.686663699556862
3202,3201,0.6812296264746062
3202,3102,0.6837143465274598
3202,3302,0.6888269457783446
3202,3203,0.6916628992485266
3302,3301,0.6864545430433882
3302,3202,0.6888269457783446
3302,3402,0.6932412603582305
3302,3303,0.6959389248000366
3402,3401,0.6910025783385777
3402,3302,0.6932412603582305
3402,3502,0.6969392519543783
3402,3403,0.6994768162201592
3502,3501,0.6948525089824744
3502,3402,0.6969392519543783
3502,3602,0.6999030497614254
3502,3503,0.7022625957758233
3602,3601,0.6979825337889677
3602,3502,0.6999030497614254
3602,3702,0.7021140558525898
3602,3603,0.7042822344571964
3702,3701,0.7003695218886445
3702,3602,0.7021140558525898
3702,3802,0.7035522319206949
3702,3703,0.7055207760207479
3802,3801,0.701988464177566
3802,3702,0.7035522319206949
3802,3902,0.7041956004523451
3802,3803,0.705961656861745
3902,3901,0.7028121558579885
3902,3802,0.7041956004523451
3902,4002,0.7040199853710583
3902,3903,0.7055862525496802
4002,4001,0.7028111292570061
4002,3902,0.7040199853710583
4002,4102,0.7029990083082118
4002,4003,0.7043736734123691
4102,4101,0.7019538468602569
4102,4002,0.7029990083082118
4102,4202,0.7011043472227756
4102,4103,0.7023008223516485
4202,4201,0.7002071548829172
4202,4102,0.7011043472227756
4202,4302,0.6983062543980763
4202,4203,0.699342718414204
4302,4301,0.6975369880312419
4302,4202,0.6983062543980763
4302,4402,0.6945743212103772
4302,4303,0.6954730798376949
4402,4401,0.6939093066987204
4402,4302,0.6945743212103772
4402,4502,0.6898784678022033
4402,4403,0.6906651506622337
4502,4501,0.6892912389973642
4502,4402,0.6898784678022033
4502,4602,0.6841901272038318
4502,4503,0.6848927458521357
4602,4601,0.6836523920348663
4602,4502,0.6841901272038318
4602,4702,0.6774835858089526
4602,4603,0.6781314815092272
4702,4701,0.6769662899740025
4702,4602,0.6774835858089526
4702,4802,0.6697374356751711
4702,4703,0.6703601494490279
4802,4801,0.669211890878304
4802,4702,0.6697374356751711
4802,4902,0.6609360890991729
4802,4803,0.6615621893938926
4902,4901,0.660375130342506
4902,4802,0.6609360890991729
4902,5002,0.6510713024781413
4902,4903,0.6517272075114411
5002,5001,0.6504504375644522
5002,4902,0.6510713024781413
5002,5102,0.6401436547319865
5002,5003,0.6408524871443089
5102,5101,0.6394421689218139
5102,5002,0.6401436547319865
5102,5202,0.6281639255903781
5102,5103,0.6289444364389383
5202,5201,0.6273659053020989
5202,5102,0.6281639255903781
5202,5302,0.615154320854312
5202,5203,0.6160199182327195
5302,5301,0.6142495623720429
5302,5202,0.615154320854312
5302,5402,0.6011494952780326
5302,5303,0.6021074099899626
5402,5401,0.6001342675815137
5402,5302,0.6011494952780326
5402,5502,0.586197328883151
5402,5403,0.5872479457217958
5502,5501,0.5850749638436912
5502,5402,0.586197328883151
5502,5602,0.5703594191608939
5502,5503,0.5714957975630305
5602,5601,0.5691407073350769
5602,5502,0.5703594191608939
5602,5702,0.5537112595419724
5602,5603,0.5549188618399186
5702,5701,0.5524146354902819
5702,5602,0.5537112595419724
5702,5802,0.5363420834772272
5702,5703,0.5375987228311382
5802,5801,0.5349935907659018
5802,5702,0.5363420834772272
5802,5902,0.5183543632033154
5802,5803,0.5196303767464067
5902,5901,0.5169873958252955
5902,5802,0.5183543632033154
5902,6002,0.4998629624686165
5902,5903,0.501121608438284
6002,6001,0.4985177861428777
6002,5902,0.4998629624686165
6002,6102,0.48099395285189017
6002,6003,0.48219202371667125
6102,6101,0.47971701632402447
6102,6002,0.48099395285189017
6102,6202,0.461883113500496
6102,6103,0.462971750533388
6202,6201,0.46072616636660424
6202,6102,0.461883113500496
6202,6302,0.44267414383052806
6202,6203,0.4435998324247027
6302,6301,0.4416931833442201
6302,6202,0.44267414383052806
6302,6402,0.4235166276659129
6302,6303,0.42422234712879836
